ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;0.966;aa;aa;0.292;aaaaaa;aaa;0.524;0.708;0.504;0.348;0.0586;a;0.558;aa;a;0.948;0.0172;aaaaaa;0.0309;aaaaaaaa;0.0759,0.818,0.442,0.591,0.896,0.897,0.856,0.743,0.947,0.859;0.121,0.431,0.431,0.327,0.35,0.0634,0.753,0.573,0.219,0.55;0.137,0.964,0.292,0.607,0.554,0.814,0.553,0.268,0.00795,0.533;0.824,0.292,0.483,0.385,0.464,0.337,0.453,0.895,0.611,0.615;0.0287,0.765,0.48,0.98,0.734,0.0857,0.814,0.00968,0.709,0.0449;0.0162,0.595,0.247,0.254,0.0681,0.333,0.0595,0.499,0.724,0.453;0.691,0.194,0.593,0.02,0.123,0.736,0.929,0.616,0.0768,0.962;0.432,0.777,0.728,0.846,0.502,0.135,0.597,0.818,0.181,0.281;0.723,0.652,0.692,0.258,0.0334,0.208,0.0557,0.166,0.53,0.975;0.755,0.631,0.562,0.824,0.199,0.492,0.122,0.968,0.6,0.893;0.446,0.679,0.348,0.0622,0.116,0.871,0.773,0.136,0.0497,0.0681;0.633,0.402,0.207,0.498,0.544,0.557,0.308,0.376,0.358,0.661;0.657,0.0277,0.306,0.883,0.162,0.904,0.685,0.946,0.453,0.835;0.304,0.644,0.483,0.49,0.935,0.914,0.414,0.83,0.417,0.991;0.102,0.588,0.976,0.746,0.979,0.209,0.688,0.148,0.117,0.572;0.186,0.943,0.272,0.043,0.978,0.877,0.239,0.982,0.217,0.0573;0.179,0.309,0.547,0.452,0.521,0.0178,0.857,0.428,0.719,0.125;0.098,0.257,0.657,0.952,0.399,0.169,0.403,0.822,0.694,0.365;0.521,0.152,0.756,0.438,0.118,0.337,0.284,0.154,0.801,0.509;0.88,0.0505,0.341,0.99,0.401,0.462,0.0622,0.801,0.957,0.835;0.999,0.824,0.232,0.65,0.187,0.733,0.828,0.364,0.0911,0.947;0.947,0.402,0.289,0.906,0.0647,0.569,0.766,0.126,0.0691,0.735;aa;
a;a;0.611;a;a;0.181;aaaaa;aaa;0.154;0.558;0.584;0.853;0.426;a;0.392;aaaaa;a;0.615;0.441;aaaaa;0.0826;aaa;0.747,0.117,0.759,0.619,0.0839,0.00942,0.382,0.537,0.0353,0.449;0.421,0.602,0.793,0.47,0.531,0.445,0.231,0.84,0.866,0.519;0.58,0.852,0.79,0.686,0.219,0.949,0.111,0.053,0.449,0.935;0.516,0.895,0.425,0.881,0.529,0.781,0.565,0.424,0.911,0.231;0.517,0.371,0.944,0.0811,0.163,0.567,0.623,0.294,0.835,0.311;0.397,0.416,0.102,0.77,0.599,0.813,0.231,0.198,0.521,0.583;0.675,0.225,0.17,0.0257,0.345,0.299,0.923,0.522,0.393,0.574;0.303,0.572,0.827,0.605,0.574,0.168,0.431,0.296,0.105,0.261;0.0429,0.506,0.221,0.273,0.864,0.579,0.0693,0.832,0.623,0.492;0.901,0.598,0.905,0.735,0.133,0.242,0.364,0.679,0.407,0.0362;0.556,0.997,0.356,0.271,0.863,0.419,0.0915,0.904,0.806,0.975;0.0307,0.678,0.739,0.646,0.162,0.269,0.646,0.989,0.734,0.622;0.869,0.0638,0.809,0.364,0.446,0.89,0.438,0.224,0.727,0.426;0.723,0.253,0.746,0.122,0.568,0.643,0.488,0.592,0.678,0.359;0.695,0.0575,0.292,0.651,0.939,0.813,0.994,0.364,0.701,0.385;0.352,0.6,0.355,0.318,0.449,0.693,0.182,0.931,0.104,0.26;0.58,0.387,0.596,0.985,0.754,0.215,0.305,0.954,0.158,0.609;0.673,0.0885,0.999,0.254,0.435,0.82,0.653,0.634,0.666,0.392;0.677,0.814,0.165,0.369,0.988,0.458,0.0479,0.673,0.218,0.349;0.209,0.344,0.89,0.203,0.139,0.683,0.639,0.652,0.458,0.771;0.675,0.138,0.303,0.31,0.701,0.588,0.266,0.605,0.328,0.395;0.0949,0.908,0.257,0.386,0.575,0.088,0.577,0.601,0.307,0.644;aaaaaaaaa;
aaaaa;aa;0.761;aa;aa;0.241;aaaaa;aaaaa;0.104;0.417;0.445;0.176;0.0201;a;0.647;aaa;aaa;0.987;0.00698;aaaa;0.608;aaaa;0.648,0.997,0.476,0.674,0.19,0.803,0.135,0.565,0.18,0.786;0.715,0.504,0.67,0.835,0.264,0.709,0.189,0.785,0.27,0.734;0.949,0.122,0.905,0.615,0.129,0.893,0.611,0.795,0.699,0.401;0.489,0.00858,0.203,0.365,0.878,0.283,0.966,0.951,0.296,0.36;0.37,0.448,0.0324,0.946,0.735,0.338,0.947,0.685,0.854,0.575;0.592,0.883,0.345,0.74,0.473,0.877,0.116,0.452,0.909,0.75;0.934,0.888,0.246,0.833,0.443,0.0436,0.214,0.964,0.588,0.281;0.925,0.378,0.508,0.37,0.0263,0.347,0.832,0.944,0.331,0.489;0.496,0.546,0.627,0.555,0.979,0.602,0.646,0.116,0.414,0.92;0.856,0.358,0.334,0.801,0.709,0.308,0.586,0.469,0.776,0.986;0.381,0.605,0.451,0.539,0.945,0.445,0.367,0.805,0.527,0.627;0.0114,0.32,0.97,0.664,0.537,0.984,0.715,0.447,0.213,0.105;0.245,0.934,0.19,0.986,0.674,0.264,0.279,0.343,0.712,0.181;1,0.38,0.836,0.12,0.00159,0.723,0.383,0.106,0.5,0.134;0.485,0.701,0.539,0.54,0.0891,0.693,0.644,0.681,0.368,0.592;0.721,0.558,0.434,0.589,0.619,0.607,0.366,0.98,0.62,0.309;0.73,0.844,0.335,0.556,0.181,0.745,0.92,0.96,0.44,0.387;0.78,0.492,0.335,0.18,0.795,0.534,0.00463,0.77,0.238,0.219;0.729,0.85,0.836,0.363,0.435,0.12,0.678,0.0905,0.581,0.194;0.336,0.145,0.697,0.335,0.715,0.27,0.911,0.361,0.0205,0.532;0.909,0.621,0.197,0.188,0.996,0.873,0.212,0.976,0.914,0.887;0.876,0.229,0.612,0.164,0.114,0.688,0.699,0.218,0.561,0.227;aa;
aaa;a;0.929;a;a;0.973;aaaaaa;aaaa;0.554;0.499;0.555;0.554;0.0181;aaa;0.813;aaaa;aaaaaaa;0.41;0.401;aaaaaa;0.948;aaaaaaaa;0.379,0.871,0.449,0.0117,0.886,0.458,0.0307,0.731,0.726,0.409;0.0406,0.494,0.232,0.407,0.128,0.105,0.0143,0.87,0.515,0.723;0.538,0.795,0.955,0.427,0.61,0.603,0.148,0.000432,0.256,0.997;0.963,0.553,0.0786,0.572,0.322,0.0645,0.304,0.649,0.184,0.851;0.859,0.463,0.848,0.475,0.809,0.358,0.0538,0.647,0.286,0.947;0.516,0.335,0.94,0.962,0.0645,0.658,0.972,0.457,0.137,0.388;0.768,0.629,0.847,0.706,0.583,0.469,0.33,0.0179,0.609,0.533;0.145,0.356,0.144,0.571,0.866,0.445,0.5,0.962,0.1,0.0505;0.0906,0.327,0.807,0.818,0.619,0.231,0.473,0.0952,0.305,0.393;0.0615,0.753,0.261,0.496,0.348,0.822,0.729,0.308,0.582,0.624;0.837,0.0137,0.237,0.0177,0.682,0.265,0.425,0.605,0.154,0.257;0.708,0.956,0.592,0.921,0.086,0.284,0.374,0.951,0.165,0.673;0.0852,0.686,0.776,0.111,0.862,0.906,0.97,0.287,0.306,0.652;0.376,0.174,0.169,0.615,0.865,0.722,0.101,0.845,0.818,0.0347;0.306,0.474,0.771,0.343,0.139,0.141,0.917,0.375,0.509,0.852;0.074,0.17,0.299,0.816,0.605,0.823,0.28,0.146,0.618,0.907;0.85,0.779,0.331,0.771,0.899,0.929,0.903,0.782,0.0176,0.383;0.78,0.425,0.354,0.222,0.917,0.682,0.494,0.287,0.977,0.438;0.21,0.488,0.697,0.64,0.925,0.604,0.744,0.522,0.991,0.793;0.854,0.141,0.993,0.781,0.224,0.516,0.473,0.91,0.185,0.116;0.597,0.0631,0.442,0.35,0.629,0.381,0.894,0.238,0.612,0.197;0.356,0.0569,0.337,0.109,0.704,0.108,0.444,0.475,0.925,0.978;aaaaaaaaa;
aaaa;aaa;0.508;a;a;0.228;aaaaaa;aa;0.49;0.976;0.868;0.97;0.939;a;0.0718;aaaa;aaaaaa;0.679;0.153;aaaaaaaaa;0.102;aa;0.359,0.25,0.952,0.411,0.484,0.978,0.023,0.746,0.369,0.0777;0.672,0.31,0.477,0.785,0.283,0.385,0.0388,0.585,0.365,0.725;0.463,0.0462,0.728,0.675,0.487,0.781,0.676,0.156,0.857,0.565;0.378,0.00756,0.086,0.938,0.00879,0.692,0.963,0.775,0.181,0.862;0.708,0.162,0.682,0.142,0.0188,0.327,0.92,0.734,0.861,0.572;0.269,0.619,0.488,0.356,0.687,0.932,0.509,0.972,0.91,0.0848;0.516,0.593,0.0548,0.775,0.265,0.555,0.817,0.0872,0.103,0.407;0.408,0.923,0.127,0.319,0.28,0.419,0.148,0.814,0.405,0.0246;0.892,0.141,0.00469,0.781,0.242,0.131,0.198,0.724,0.271,0.847;0.358,0.755,0.274,0.102,0.42,0.92,0.144,0.796,0.745,0.533;0.227,0.127,0.436,0.266,0.533,0.679,0.182,0.228,0.572,0.993;0.47,0.918,0.468,0.162,0.669,0.545,0.551,0.485,0.865,0.232;0.939,0.991,0.577,0.563,0.535,0.333,0.709,0.0797,0.787,0.443;0.69,0.616,0.357,0.794,0.623,0.247,0.426,0.575,0.64,0.979;0.394,0.392,0.762,0.5,0.126,0.00883,0.39,0.00533,0.588,0.457;0.677,0.00737,0.92,0.142,0.0752,0.654,0.182,0.866,0.858,0.0315;0.233,0.739,0.465,0.574,0.509,0.868,0.535,0.753,0.338,0.201;0.0166,0.99,0.78,0.275,0.886,0.474,0.0779,0.193,0.685,0.283;0.233,0.627,0.57,0.698,0.544,0.358,0.266,0.977,0.477,0.737;0.315,0.876,0.322,0.758,0.511,0.536,0.445,0.0861,0.895,0.793;0.62,0.979,0.644,0.0954,0.455,0.0942,0.317,0.738,0.285,0.918;0.0376,0.911,0.724,0.824,0.859,0.272,0.198,0.0827,0.589,0.723;aaaaaaa;
aa;aaa;0.103;aa;aa;0.106;aaaaa;aaaaa;0.0667;0.0211;0.737;0.529;0.471;a;0.757;aaa;a;0.612;0.279;aaa;0.105;aaaa;0.309,0.158,0.837,0.389,0.626,0.803,0.74,0.964,0.985,0.197;0.612,0.273,0.169,0.626,0.476,0.182,0.785,0.9,0.773,0.968;0.973,0.239,0.144,0.986,0.302,0.199,0.917,0.327,0.485,0.96;0.0359,0.56,0.585,0.137,0.961,0.0649,0.956,0.165,0.262,0.41;0.364,0.108,0.125,0.724,0.979,0.605,0.397,0.384,0.747,0.0306;0.0351,0.96,0.426,0.151,0.948,0.22,0.438,0.226,0.67,0.843;0.00926,0.647,0.786,0.937,0.476,0.933,0.175,0.675,0.467,0.708;0.984,0.96,0.784,0.0097,0.957,0.528,0.907,0.316,0.148,0.143;0.076,0.784,0.21,0.912,0.546,0.651,0.207,0.375,0.252,0.585;0.72,0.0459,0.00833,0.921,0.412,0.381,0.194,0.11,0.68,0.458;0.0997,0.907,0.753,0.803,0.123,0.398,0.931,0.986,0.987,0.0993;0.451,0.651,0.618,0.554,0.556,0.191,0.105,0.132,0.156,0.583;0.759,0.558,0.845,0.921,0.0784,0.188,0.455,0.122,0.982,0.335;0.232,0.891,0.401,0.205,0.12,0.607,0.675,0.232,0.281,0.342;0.906,0.0557,0.555,0.877,0.798,0.796,0.125,0.938,0.369,0.535;0.102,0.37,0.102,0.157,0.063,0.43,0.882,0.461,0.174,0.68;0.756,0.59,0.209,0.558,0.0899,0.421,0.921,0.843,0.556,0.817;0.775,0.391,0.741,0.112,0.996,0.397,0.158,0.351,0.729,0.0801;0.127,0.871,0.539,0.747,0.546,0.873,0.452,0.753,0.765,0.421;0.903,0.9,0.893,0.668,0.388,0.455,0.293,0.268,0.603,0.787;0.508,0.979,0.316,0.256,0.23,0.0999,0.554,0.356,0.971,0.29;0.899,0.445,0.239,0.343,0.487,0.364,0.734,0.789,0.511,0.609;aa;
a;aa;0.298;a;a;0.713;aaaa;aaaaaaa;0.136;0.524;0.922;0.00546;0.688;aaa;0.986;aa;aaaaaaa;0.804;0.416;aaaa;0.749;aa;0.82,0.468,0.672,0.37,0.665,0.437,0.0101,0.499,0.306,0.33;0.0967,0.863,0.352,0.223,0.203,0.493,0.549,0.588,0.937,0.562;0.343,0.597,0.457,0.638,0.214,0.804,0.553,0.715,0.354,0.206;0.68,0.508,0.612,0.587,0.347,0.343,0.16,0.346,0.892,0.0493;0.139,0.125,0.921,0.907,0.138,0.473,0.205,0.513,0.4,0.782;0.135,0.0326,0.111,0.0633,0.442,0.106,0.616,0.358,0.935,0.951;0.822,0.434,0.198,0.168,0.403,0.457,0.925,0.494,0.944,0.165;0.395,0.982,0.754,0.882,0.677,0.967,0.163,0.382,0.894,0.946;0.0938,0.697,0.127,0.298,0.224,0.00331,0.555,0.862,0.485,0.217;0.967,0.604,0.798,0.123,0.418,0.0322,0.394,0.384,0.948,0.151;0.268,0.907,0.721,0.69,0.904,0.936,0.179,0.12,0.967,0.458;0.363,0.331,0.201,0.553,0.595,0.798,0.728,0.132,0.393,0.392;0.608,0.907,0.121,0.847,0.912,0.54,0.12,0.213,0.749,0.759;0.678,0.381,0.408,0.811,0.337,0.176,0.0339,0.995,0.473,0.592;0.14,0.214,0.694,0.92,0.151,0.914,0.941,0.748,0.13,0.644;0.568,0.691,0.178,0.02,0.535,0.329,0.731,0.861,0.295,0.0229;0.953,0.277,0.99,0.399,0.416,0.402,0.907,0.702,0.0527,0.783;0.416,0.554,0.049,0.649,0.816,0.673,0.0271,0.291,0.371,0.349;0.788,0.817,0.96,0.5,0.686,0.908,0.481,0.63,0.99,0.699;0.58,0.934,0.776,0.274,0.736,0.8,0.488,0.329,0.67,0.577;0.837,0.355,0.386,0.162,0.514,0.919,0.441,0.389,0.322,0.0858;0.26,0.751,0.122,0.258,0.806,0.883,0.211,0.596,0.132,0.744;aaaa;
aaaaaa;a;0.0577;aa;aa;0.106;aaaaaaa;aaa;0.827;0.152;0.367;0.338;0.322;aa;0.349;aaa;aaa;0.183;0.508;a;0.741;aaaaaa;0.79,0.645,0.308,0.22,0.364,0.863,0.127,0.962,0.64,0.839;0.964,0.948,0.897,0.704,0.113,0.912,0.769,0.545,0.0821,0.594;0.313,0.706,0.396,0.946,0.737,0.122,0.588,0.583,0.901,0.268;0.477,0.765,0.546,0.444,0.595,0.907,0.167,0.391,0.828,0.439;0.897,0.757,0.56,0.779,0.142,0.808,0.429,0.845,0.796,0.821;0.318,0.843,0.575,0.745,0.951,0.819,0.988,0.678,0.814,0.158;0.812,0.00239,0.233,0.992,0.724,0.147,0.21,0.3,0.788,0.0614;0.241,0.423,0.295,0.55,0.245,0.503,0.693,0.487,0.927,0.989;0.00168,0.222,0.974,0.615,0.338,0.584,0.672,0.498,0.994,0.67;0.734,0.477,0.19,0.841,0.48,0.351,0.783,0.404,0.76,0.821;0.977,0.851,0.329,0.431,0.0957,0.807,0.022,0.592,0.279,0.0888;0.399,0.749,0.0397,0.907,0.653,0.845,0.886,0.9,0.0457,0.696;0.996,0.433,0.105,0.8,0.935,0.45,0.239,0.00472,0.407,0.685;0.202,0.133,0.955,0.699,0.64,0.186,0.129,0.00787,0.239,0.234;0.752,0.811,0.117,0.533,0.933,0.282,0.348,0.553,0.998,0.206;0.124,0.293,0.58,0.574,0.575,0.988,0.683,0.946,0.496,0.329;0.608,0.946,0.174,0.137,0.766,0.444,0.749,0.17,0.0968,0.105;0.954,0.763,0.505,0.548,0.643,0.263,0.504,0.616,0.306,0.585;0.384,0.121,0.114,0.545,0.0186,0.236,0.679,0.483,0.268,0.075;0.79,0.32,0.027,0.566,0.937,0.668,0.789,0.763,0.728,0.435;0.402,0.337,0.431,0.6,0.893,0.254,0.68,0.854,0.481,0.999;0.697,0.859,0.0984,0.179,0.304,0.837,0.606,0.66,0.928,0.597;aaaaaaaaa;
aaa;aa;0.206;a;aa;0.0112;aaaaaaaaaa;aaaaaaa;0.0996;0.816;0.119;0.572;0.725;a;0.474;aaaaaa;aaaaaa;0.458;0.379;aaaaaa;0.602;aaa;0.957,0.349,0.273,0.359,0.216,0.688,0.646,0.14,0.55,0.54;0.308,0.0871,0.14,0.287,0.143,0.139,0.508,0.986,0.61,0.29;0.697,0.999,0.146,0.471,0.912,0.134,0.144,0.76,0.0831,0.463;0.626,0.336,0.603,0.405,0.394,0.978,0.847,0.498,0.129,0.304;0.505,0.547,0.491,0.99,0.21,0.0938,0.0891,0.0927,0.701,0.378;0.126,0.622,0.339,0.562,0.908,0.105,0.169,0.456,0.727,0.409;0.803,0.953,0.163,0.389,0.389,0.992,0.0121,0.744,0.161,0.929;0.666,0.976,0.71,0.0355,0.129,0.275,0.185,0.695,0.312,0.0954;0.682,0.0878,0.712,0.11,0.643,0.75,0.897,0.431,0.731,0.685;0.424,0.429,0.532,0.15,0.074,0.361,0.00827,0.96,0.939,0.648;0.214,0.883,0.434,0.226,0.732,0.535,0.29,0.651,0.142,0.811;0.0981,0.859,0.338,0.0357,0.252,0.111,0.595,0.791,0.229,0.461;0.252,0.0691,0.787,0.95,0.28,0.325,0.262,0.909,0.879,0.684;0.667,0.516,0.727,0.706,0.64,0.339,0.389,0.277,0.631,0.917;0.139,0.478,0.763,0.968,0.795,0.181,0.0893,0.115,0.937,0.375;0.514,0.665,0.282,0.958,0.0678,0.981,0.892,0.0412,0.733,0.0706;0.379,0.569,0.729,0.925,0.39,0.2,0.15,0.74,0.349,0.764;0.588,0.398,0.969,0.417,0.363,0.147,0.486,0.0479,0.384,0.129;0.239,0.231,0.129,0.962,0.591,0.433,0.865,0.613,0.739,0.519;0.68,0.645,0.457,0.32,0.544,0.587,0.911,0.411,0.558,0.945;0.861,0.222,0.682,0.807,0.102,0.158,0.93,0.152,0.361,0.186;0.0248,0.11,0.663,0.714,0.843,0.925,0.119,0.368,0.00554,0.0668;aaaaaaaaaa;
aaaaaaa;aa;0.703;a;a;0.406;aaaaaaaaa;aaa;0.711;0.662;0.217;0.247;0.932;a;0.974;aaaa;aaaaaaaa;0.591;0.251;aaaaaaaa;0.588;aaaaa;0.501,0.997,0.164,0.413,0.224,0.285,0.357,0.781,0.552,0.512;0.0378,0.262,0.837,0.422,0.59,0.613,0.58,0.741,0.242,0.217;0.344,0.961,0.615,0.506,0.753,0.918,0.194,0.575,0.887,0.747;0.664,0.716,0.242,0.667,0.407,0.188,0.778,0.741,0.941,0.716;0.45,0.0988,0.971,0.957,0.608,0.85,0.377,0.073,0.157,0.11;0.407,0.59,0.544,0.787,0.681,0.696,0.413,0.0928,0.849,0.284;0.409,0.0403,0.111,0.706,0.399,0.941,0.372,0.288,0.463,0.46;0.882,0.655,0.582,0.961,0.722,0.978,0.0618,0.248,0.257,0.548;0.192,0.0271,0.163,0.803,0.288,0.424,0.0661,0.657,0.666,0.0969;0.107,0.214,0.228,0.299,0.128,0.22,0.311,0.0331,0.581,0.312;0.853,0.519,0.338,0.42,0.208,0.981,0.0134,0.0448,0.641,0.983;0.172,0.358,0.503,0.152,0.673,0.911,0.31,0.646,0.551,0.709;0.53,0.429,0.587,0.897,0.54,0.429,0.118,0.123,0.0203,0.15;0.981,0.676,0.288,0.0948,0.964,0.952,0.894,0.153,0.869,0.566;0.824,0.116,0.25,0.866,0.0913,0.664,0.813,0.238,0.374,0.674;0.263,0.872,0.961,0.217,0.483,0.161,0.0944,0.229,0.638,0.0942;0.269,0.676,0.223,0.881,0.995,0.809,0.647,0.944,0.317,0.956;0.524,0.361,0.857,0.552,0.0256,0.143,0.567,0.636,0.456,0.459;0.888,0.849,0.0324,0.995,0.556,0.694,0.473,0.406,0.195,0.216;0.322,0.317,0.326,0.613,0.578,0.213,0.641,0.282,0.421,0.159;0.148,0.221,0.879,0.548,0.701,0.804,0.538,0.508,0.743,0.257;0.419,0.782,0.0645,0.709,0.673,0.09,0.102,0.0244,0.0616,0.704;aaaaaaaaa;
aaa;aaa;0.76;aa;aa;0.913;aaaaaa;aaaaa;0.849;0.777;0.34;0.579;0.358;aaa;0.489;aaa;aaaaa;0.611;0.044;aaaa;0.976;aaaaaaa;0.382,0.772,0.982,0.47,0.145,0.303,0.49,0.272,0.168,0.86;0.592,0.419,0.347,0.953,0.255,0.0371,0.462,0.921,0.298,0.981;0.606,0.837,0.644,0.0744,0.175,0.542,0.155,0.255,0.985,0.964;0.619,0.495,0.132,0.0162,0.25,0.882,0.996,0.866,0.435,0.156;0.675,0.656,0.504,0.511,0.43,0.642,0.0595,0.737,0.818,0.415;0.0137,0.176,0.966,0.0549,0.411,0.314,0.933,0.193,0.0721,0.201;0.428,0.927,0.531,0.639,0.286,0.0398,0.437,0.342,0.443,0.0852;0.402,0.639,0.0822,0.276,0.128,0.562,0.097,0.728,0.4,0.677;0.214,0.161,0.263,0.552,0.53,0.687,0.411,0.297,0.212,0.264;0.559,0.0536,0.601,0.99,0.822,0.133,0.13,0.711,0.915,0.844;0.421,0.888,0.148,0.169,0.69,0.0953,0.0398,0.354,0.339,0.403;0.797,0.93,0.972,0.548,0.29,0.679,0.125,0.302,0.284,0.682;0.999,0.914,0.633,0.0501,0.771,0.617,0.841,0.0768,0.0914,0.119;0.534,0.47,0.0786,0.839,0.629,0.45,0.815,0.479,0.473,0.0249;0.467,0.791,0.941,0.512,0.388,0.445,0.928,0.635,0.533,0.47;0.0169,0.425,0.194,0.817,0.327,0.173,0.926,0.902,0.882,0.299;0.751,0.791,0.745,0.736,0.774,0.854,0.822,0.674,0.0676,0.875;0.986,0.74,0.827,0.35,0.848,0.442,0.181,0.0938,0.616,0.163;0.719,0.464,1,0.523,0.794,0.101,0.521,0.672,0.0343,0.149;0.243,0.84,0.444,0.261,0.0738,0.862,0.433,0.817,0.693,0.886;0.738,0.827,0.00628,0.629,0.545,0.478,0.686,0.461,0.292,0.733;0.521,0.83,0.797,0.663,0.92,0.356,0.0109,0.31,0.966,0.193;aaaaaaaaaa;
aa;a;0.824;a;a;0.0903;aaaaaaa;aaaa;0.195;0.0471;0.624;0.71;0.143;aa;0.377;aaaaaaa;aaaaa;0.675;0.268;aaaa;0.68;aaaa;0.189,0.17,0.896,0.175,0.111,0.217,0.765,0.688,0.0657,0.738;0.495,0.787,0.106,0.266,0.601,0.757,0.267,0.568,0.149,0.112;0.265,0.448,0.204,0.128,0.677,0.0638,0.0521,0.508,0.901,0.639;0.336,0.403,0.709,0.314,0.00788,0.512,0.35,0.69,0.746,0.554;0.617,0.308,0.128,0.265,0.617,0.439,0.551,0.955,0.24,0.979;0.937,0.0716,0.74,0.106,0.476,0.349,0.251,0.372,0.415,0.706;0.748,0.352,0.409,0.703,0.434,0.307,0.2,0.45,0.797,0.86;0.533,0.688,0.31,0.61,0.954,0.68,0.398,0.181,0.526,0.279;0.0822,0.0183,0.246,0.257,0.0414,0.367,0.169,0.733,0.593,0.327;0.499,0.746,0.746,0.153,0.125,0.0724,0.834,0.671,0.0959,0.0933;0.82,0.264,0.83,0.0773,0.508,0.666,0.785,0.9,0.139,0.11;0.447,0.855,0.319,0.831,0.271,0.858,0.227,0.778,0.982,0.0241;0.196,0.793,0.821,0.0852,0.884,0.0527,0.101,0.109,0.017,0.938;0.787,0.21,0.452,0.894,0.533,0.277,0.842,0.534,0.201,0.794;0.998,0.135,0.213,0.537,0.655,0.288,0.291,0.217,0.0861,0.653;0.753,0.731,0.508,0.527,0.489,0.702,0.654,0.705,0.00176,0.568;0.209,0.932,0.672,0.729,0.535,0.865,0.165,0.107,0.561,0.64;0.505,0.795,0.128,0.677,0.286,0.259,0.125,0.116,0.249,0.468;0.959,0.617,0.668,0.975,0.741,0.864,0.882,0.954,0.424,0.703;0.542,0.27,0.259,0.428,0.99,0.509,0.88,0.803,0.4,0.0147;0.126,0.404,0.259,0.0998,0.827,0.915,0.882,0.617,0.675,0.829;0.017,0.461,0.513,0.696,0.362,0.512,0.436,0.759,0.997,0.711;aaa;
aaa;a;0.245;a;aa;0.323;aaaaaaaa;aaaaa;0.939;0.858;0.618;0.0729;0.611;a;0.374;aaaaaa;aa;0.518;0.323;aaaaa;0.953;aaaaaaa;0.208,0.88,0.29,0.0753,0.84,0.363,0.677,0.888,0.807,0.197;0.0794,0.787,0.343,0.43,0.851,0.212,0.748,0.746,0.413,0.804;0.606,0.886,0.155,0.704,0.688,0.315,0.764,0.301,0.953,0.851;0.24,0.916,0.529,0.648,0.279,0.586,0.95,0.477,0.639,0.249;0.944,0.203,0.954,0.776,0.607,0.928,0.184,0.666,0.221,0.382;0.856,0.322,0.108,0.916,0.834,0.275,0.244,0.361,0.363,0.861;0.839,0.598,0.0457,0.896,0.918,0.905,0.0748,0.535,0.561,0.487;0.911,0.707,0.745,0.547,0.81,0.129,0.307,0.697,0.00956,0.724;0.826,0.661,0.125,0.418,0.482,0.754,0.7,0.943,0.49,0.0772;0.631,0.752,0.119,0.814,0.0461,0.229,0.345,0.202,0.288,0.536;0.727,0.942,0.265,0.42,0.751,0.642,0.169,0.0882,0.963,0.343;0.901,0.182,0.845,0.813,0.478,0.138,0.65,0.127,0.0683,0.269;0.519,0.792,0.785,0.376,0.448,0.897,0.724,0.238,0.617,0.494;0.996,0.807,0.631,0.642,0.00554,0.0372,0.976,0.142,0.993,0.646;0.485,0.214,0.225,0.995,0.613,0.772,0.152,0.183,0.357,0.527;0.682,0.00252,0.39,0.361,0.526,0.649,0.755,0.722,0.979,0.913;0.0444,0.985,0.676,0.25,0.577,0.882,0.0997,0.905,0.811,0.232;0.568,0.667,0.652,0.522,0.441,0.291,0.805,0.249,0.0119,0.694;0.773,0.246,0.00525,0.273,0.665,0.245,0.883,0.673,0.95,0.487;0.32,0.287,0.141,0.145,0.892,0.761,0.617,0.259,0.857,0.0228;0.903,0.348,0.442,0.373,0.636,0.7,0.711,0.126,0.397,0.783;0.198,0.994,0.169,0.588,0.701,0.296,0.459,0.774,0.792,0.225;aaaaaa;
