ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;aaaaaaa;0.678;0.729;aaa;0.699,0.451,0.98,0.933,0.725,0.18,0.963,0.011,0.564,0.839;0.708,0.489,0.16,0.488,0.173,0.531,0.672,0.455,0.301,0.583;0.667,0.985,0.483,0.163,0.297,0.011,0.363,0.25,0.984,0.42;0.973,0.385,0.841,0.0402,0.0577,0.259,0.603,0.362,0.746,0.698;0.674,0.98,0.632,0.00434,0.969,0.192,0.954,0.824,0.0948,0.684;0.24,0.99,0.342,0.74,0.698,0.161,0.458,0.709,0.422,0.52;aaaaaaaaa;
a;aaaaaaa;aaaaaa;0.6;0.873;aaaaa;0.281,0.0477,0.323,0.765,0.663,0.586,0.408,0.415,0.315,0.16;0.193,0.587,0.879,0.415,0.849,0.28,0.157,0.196,0.373,0.822;0.528,0.329,0.858,0.391,0.474,0.658,0.915,0.842,0.588,0.158;0.866,0.595,0.089,0.152,0.778,0.178,0.107,0.862,0.594,0.407;0.711,0.598,0.508,0.434,0.911,0.319,0.0243,0.0869,0.696,0.927;0.0203,0.544,0.563,0.109,0.71,0.135,0.14,0.882,0.557,0.572;aaaaaa;
a;aaaaaa;a;0.255;0.659;aaaa;0.958,0.979,0.0248,0.258,0.676,0.257,0.429,0.337,0.399,0.12;0.551,0.31,0.451,0.805,0.736,0.441,0.533,0.481,0.252,0.149;0.343,0.643,0.0512,0.52,0.148,0.201,0.2,0.278,0.46,0.301;0.915,0.554,0.436,0.822,0.391,0.129,0.882,0.751,0.733,0.073;0.845,0.983,0.25,0.0504,0.517,0.717,0.939,0.76,0.0815,0.898;0.415,0.967,0.134,0.664,0.178,0.459,0.321,0.275,0.697,0.49;aaaaaa;
a;aaaaa;aaaaa;0.536;0.84;aaaaa;0.493,0.768,0.0461,0.938,0.419,0.483,0.23,0.957,0.963,0.616;0.0802,0.851,0.658,0.658,0.496,0.384,0.219,0.113,0.697,0.0991;0.342,0.199,0.0883,0.44,0.484,0.094,0.429,0.753,0.954,0.0756;0.38,0.964,0.29,0.637,0.803,0.0799,0.526,0.14,0.425,0.925;0.0523,0.00933,0.513,0.843,0.682,0.608,0.907,0.00778,0.969,0.292;0.959,0.22,0.747,0.423,0.693,0.316,0.944,0.156,0.629,0.166;aaaaaaaaaa;
a;aa;a;0.0414;0.00585;aaaaaaaa;0.37,0.988,0.216,0.427,0.661,0.604,0.0551,0.079,0.471,0.685;0.804,0.291,0.551,0.198,0.845,0.902,0.568,0.324,0.627,0.723;0.269,0.401,0.978,0.262,0.301,0.518,0.88,0.526,0.182,0.498;0.299,0.987,0.949,0.546,0.202,0.884,0.628,0.137,0.595,0.0952;0.329,0.617,0.111,0.0801,0.855,0.36,0.245,0.24,0.0486,0.0638;0.962,0.534,0.78,0.587,0.5,0.74,0.5,0.749,0.691,0.758;a;
a;aaaaaaa;aaa;0.74;0.277;aaaaa;0.122,0.805,0.476,0.77,0.442,0.804,0.87,0.752,0.26,0.444;0.949,0.682,1,0.88,0.929,0.497,0.256,0.573,0.351,0.479;0.019,0.0745,0.282,0.024,0.559,0.633,0.67,0.952,0.854,0.962;0.528,0.382,0.359,0.687,0.437,0.582,0.456,0.0486,0.08,0.655;0.0946,0.93,0.101,0.176,0.583,0.742,0.559,0.799,0.75,0.0373;0.949,0.451,0.716,0.14,0.00855,0.868,0.22,0.242,0.771,0.0807;aaaaaaaaa;
a;a;aaa;0.586;0.423;aaa;0.758,0.39,0.651,0.748,0.731,0.586,0.338,0.319,0.548,0.847;0.513,0.52,0.322,0.424,0.993,0.962,0.00253,0.73,0.081,0.616;0.566,0.509,0.598,0.853,0.457,0.299,0.77,0.129,0.368,0.911;0.852,0.918,0.664,0.664,0.591,0.251,0.212,0.478,0.822,0.117;0.0192,0.413,0.958,0.132,0.408,0.0903,0.291,0.853,0.935,0.368;0.527,0.712,0.235,0.401,0.42,0.792,0.208,0.259,0.907,0.739;aaaaaaa;
a;aa;aaaaaaa;0.145;0.196;aa;0.185,0.713,0.832,0.465,0.923,0.39,0.841,0.158,0.0694,0.0276;0.832,0.242,0.97,0.644,0.525,0.746,0.517,0.571,0.67,0.45;0.732,0.642,0.467,0.961,0.175,0.67,0.0516,0.436,0.205,0.322;0.747,0.879,0.371,0.95,0.26,0.603,0.621,0.152,0.843,0.674;0.26,0.722,0.678,0.823,0.399,0.243,0.505,0.107,0.0441,0.00424;0.000587,0.276,0.398,0.282,0.694,0.712,0.791,0.782,0.628,0.909;aa;
a;aaaaa;aaaa;0.967;0.298;aaaaaaaa;0.431,0.98,0.424,0.549,0.165,0.449,0.422,0.626,0.107,0.388;0.629,0.132,0.569,0.385,0.378,0.863,0.354,0.192,0.363,0.642;0.335,0.838,0.22,0.464,0.244,0.559,0.25,0.274,0.101,0.592;0.744,0.0189,0.861,0.189,0.307,0.47,0.629,0.0588,0.126,0.226;0.917,0.106,0.409,0.772,0.482,0.93,0.728,0.729,0.0498,0.665;0.32,0.662,0.382,0.759,0.578,0.565,0.474,0.331,0.389,0.279;aaaaaaaaa;
a;aaaaaa;aaaa;0.238;0.967;aaaaaaa;0.352,0.0216,0.549,0.772,0.501,0.888,0.115,0.375,0.077,0.252;0.253,0.748,0.619,0.718,0.00107,0.679,0.45,0.13,0.677,0.44;0.659,0.919,0.48,0.0361,0.772,0.861,0.768,0.733,0.781,0.244;0.096,0.953,0.998,0.153,0.989,0.256,0.729,0.725,0.456,0.0292;0.207,0.404,0.472,0.161,0.493,0.361,0.742,0.623,0.185,0.169;0.0527,0.373,0.451,0.89,0.288,0.71,0.906,0.735,0.525,0.262;aaaaaa;
a;aaaaaa;aa;0.605;0.903;aa;0.521,0.181,0.126,0.881,0.776,0.56,0.0826,0.226,0.88,0.6;0.856,0.701,0.6,0.79,0.427,0.684,0.277,0.964,0.237,0.876;0.348,0.369,0.339,0.573,0.487,0.378,0.773,0.164,0.811,0.447;0.513,0.308,0.652,0.682,0.952,0.678,0.0376,0.936,0.81,0.299;0.656,0.322,0.378,0.193,0.776,0.823,0.192,0.726,0.517,0.66;0.645,0.798,0.376,0.563,0.684,0.199,0.58,0.534,0.83,0.314;aaaaaaa;
a;aaaa;aa;0.318;0.0668;aaaa;0.89,0.498,0.0296,0.407,0.307,0.282,0.737,0.958,0.866,0.233;0.217,0.675,0.935,0.868,0.0215,0.229,0.207,0.374,0.852,0.446;0.899,0.515,0.432,0.634,0.00673,0.429,0.738,0.365,0.659,0.354;0.518,0.76,0.0771,0.997,0.0221,0.441,0.732,0.233,0.37,0.487;0.286,0.347,0.233,0.0635,0.588,0.348,0.41,0.784,0.393,0.594;0.49,0.567,0.539,0.0683,0.0351,0.135,0.961,0.492,0.483,0.0107;aaaaaa;
a;a;a;0.876;0.902;aaa;0.301,0.839,0.053,0.121,0.734,0.212,0.242,0.215,0.0688,0.586;0.755,0.128,0.587,0.263,0.75,0.61,0.538,0.0842,0.2,0.275;0.871,0.387,0.486,0.331,0.136,0.346,0.88,0.18,0.767,0.668;0.748,0.322,0.752,0.832,0.722,0.12,0.515,0.932,0.855,0.577;0.488,0.0545,0.933,0.348,0.567,0.523,0.535,0.177,0.382,0.379;0.21,0.000258,0.103,0.0404,0.181,0.975,0.839,0.502,0.017,0.00611;aaaa;
a;aaa;aaaa;0.485;0.861;aaaaaaaa;0.351,0.98,0.226,0.296,0.781,0.455,0.0167,0.86,0.901,0.519;0.786,0.149,0.584,0.393,0.207,0.237,0.636,0.143,0.819,0.871;0.324,0.641,0.809,0.652,0.502,0.97,0.949,0.781,0.749,0.171;0.34,0.0572,0.732,0.378,0.778,0.918,0.606,0.0284,0.382,0.169;0.156,0.234,0.305,0.787,0.22,0.29,0.0134,0.296,0.33,0.327;0.123,0.191,0.116,0.101,0.433,0.892,0.86,0.28,0.444,0.99;aaaaa;
a;aaaa;aaaaaa;0.557;0.368;aaa;0.65,0.23,0.685,0.156,0.122,0.715,0.418,0.253,0.194,0.892;0.806,0.28,0.992,0.571,0.555,0.0886,0.268,0.0757,0.462,0.214;0.603,0.314,0.945,0.856,0.0336,0.769,0.917,0.0556,0.259,0.262;0.695,0.551,0.42,0.354,0.594,0.302,0.0416,0.549,0.771,0.859;0.739,0.762,0.0651,0.503,0.374,0.0845,0.295,0.426,0.475,0.772;0.651,0.889,0.72,0.0937,0.733,0.241,0.453,0.085,0.566,0.521;aaaaa;
a;aaaaaa;aaaaaaa;0.0658;0.388;aa;0.392,0.88,0.353,0.937,0.539,0.839,0.481,0.243,0.766,0.428;0.31,0.156,0.148,0.298,0.128,0.178,0.284,0.881,0.242,0.059;0.187,0.997,0.147,0.0111,0.149,0.804,0.692,0.601,0.803,0.385;0.216,0.527,0.864,0.941,0.913,0.299,0.0223,0.731,0.722,0.0757;0.442,0.61,0.669,0.111,0.706,0.696,0.0888,0.744,0.0233,0.781;0.192,0.178,0.789,0.851,0.931,0.699,0.68,0.55,0.845,0.5;aaaaaaa;
a;aa;aaaaaa;0.012;0.486;aaaa;0.232,0.0502,0.733,0.715,0.992,0.81,0.408,0.637,0.215,0.314;0.748,0.62,0.458,0.712,0.2,0.359,0.572,0.277,0.0021,0.708;0.905,0.375,0.365,0.387,0.604,0.406,0.0578,0.242,0.43,0.116;0.151,0.644,0.108,0.887,0.086,0.0384,0.0347,0.648,0.44,0.534;0.908,0.723,0.0986,0.299,0.83,0.822,0.809,0.602,0.715,0.996;0.487,0.493,0.271,0.464,0.24,0.947,0.774,0.129,0.3,0.48;aaaaaa;
a;a;aaaaaa;0.571;0.182;a;0.649,0.352,0.149,0.347,0.787,0.544,0.928,0.0604,0.999,0.624;0.78,0.894,0.8,0.411,0.418,0.765,0.285,0.619,0.391,0.142;0.79,0.531,0.183,0.93,0.0684,0.659,0.0853,0.647,0.124,0.742;0.629,0.997,0.858,0.886,0.462,0.167,0.0121,0.46,0.232,0.677;0.0117,0.196,0.754,0.688,0.102,0.879,0.457,0.354,0.96,0.145;0.164,0.0254,0.882,0.531,0.271,0.377,0.415,0.959,0.407,0.45;aaaaaaaa;
a;a;aaaaa;0.21;0.242;aa;0.529,0.662,0.576,0.62,0.771,0.195,0.698,0.659,0.0457,0.186;0.398,0.431,0.91,0.941,0.156,0.431,0.519,0.134,0.417,0.417;0.563,0.756,0.371,0.444,0.569,0.136,0.857,0.801,0.0601,0.295;0.657,0.118,0.919,0.00717,0.288,0.872,0.447,0.34,0.285,0.751;0.89,0.281,0.00556,0.269,0.472,0.339,0.56,0.334,0.177,0.297;0.0871,0.962,0.504,0.463,0.144,0.161,0.908,0.322,0.308,0.479;aaa;
a;aaaaaaa;aaa;0.141;0.189;aaaaaa;0.314,0.773,0.54,0.898,0.781,0.59,0.198,0.148,0.258,0.0336;0.975,0.539,0.0369,0.284,0.45,0.978,0.409,0.234,0.847,0.902;0.647,0.396,0.454,0.635,0.537,0.586,0.429,0.872,0.381,0.311;0.98,0.0741,0.149,0.683,0.226,0.535,0.48,0.135,0.214,0.18;0.144,0.0607,0.729,0.121,0.00733,0.747,0.338,0.933,0.522,0.415;0.143,0.385,0.884,0.151,0.767,0.0536,0.9,0.0685,0.0579,0.694;aaaaaaa;
a;a;aaaaaaa;0.913;0.0967;aaaaaaa;0.334,0.246,0.0816,0.0943,0.75,0.12,0.393,0.964,0.496,0.0568;0.205,0.929,0.408,0.236,0.215,0.708,0.0518,0.508,0.946,0.0228;0.36,0.881,0.696,0.38,0.758,0.14,0.251,0.327,0.348,0.788;0.911,0.664,0.638,0.454,0.583,0.821,0.878,0.435,0.651,0.439;0.647,0.775,0.0873,0.69,0.863,0.928,0.358,0.709,0.0398,0.615;0.634,0.793,0.491,0.91,0.601,0.828,0.00412,0.367,0.613,0.0185;aaaaaa;
a;aaaa;aaaaaaa;0.211;0.315;aaaaaaa;0.448,0.293,0.549,0.301,0.689,0.404,0.247,0.154,0.751,0.983;0.615,0.858,0.569,0.0119,0.279,0.23,0.71,0.852,0.122,0.548;0.592,0.646,0.508,0.765,0.283,0.398,0.358,0.184,0.369,0.49;0.141,0.0664,0.584,0.136,0.176,0.991,0.884,0.552,0.42,0.0561;0.754,0.47,0.529,0.67,0.709,0.777,0.438,0.0892,0.972,0.595;0.272,0.0187,0.356,0.683,0.58,0.486,0.972,0.255,0.712,0.978;aaa;
a;aaa;aaaaa;0.728;0.687;aaaaaaa;0.265,0.451,0.0411,0.738,0.865,0.701,0.505,0.0872,0.575,0.402;0.433,0.73,0.114,0.995,0.593,0.209,0.626,0.456,0.989,0.48;0.832,0.821,0.213,0.00957,0.792,0.00906,0.762,0.371,0.795,0.247;0.301,0.104,0.581,0.059,0.554,0.562,0.108,0.753,0.403,0.351;0.698,0.496,0.0341,0.667,0.643,0.58,0.787,0.69,0.987,0.247;0.42,0.615,0.816,0.385,0.874,0.635,0.796,0.823,0.884,0.291;aaaaaa;
a;aa;aaaa;0.607;0.113;aa;0.234,0.642,0.166,0.479,0.734,0.464,0.307,0.291,0.966,0.878;0.46,0.138,0.713,0.415,0.318,0.754,0.302,0.439,0.206,0.428;0.045,0.844,0.749,0.407,0.273,0.877,0.174,0.246,0.161,0.112;0.097,0.259,0.5,0.888,0.702,0.607,0.222,0.409,0.0398,0.594;0.147,0.278,0.999,0.167,0.441,0.892,0.827,0.0744,0.25,0.973;0.708,0.191,0.174,0.311,0.367,0.0443,0.228,0.912,0.224,0.731;aaaaaaaaa;
a;aaaaa;aa;0.307;0.862;aaaaaaaa;0.258,0.875,0.776,0.169,0.477,0.71,0.796,0.212,0.113,0.195;0.207,0.413,0.574,0.506,0.318,0.268,0.495,0.0648,0.0943,0.302;0.94,0.914,0.283,0.801,0.744,0.423,0.195,0.196,0.776,0.721;0.852,0.888,0.579,0.173,0.983,0.123,0.408,0.446,0.54,0.668;0.643,0.128,0.387,0.471,0.553,0.343,0.264,0.339,0.0246,0.279;0.511,0.832,0.621,0.981,0.49,0.00208,0.0819,0.923,0.909,0.661;a;
a;aaaa;aaaa;0.192;0.00971;aaaaaaa;0.777,0.41,0.407,0.653,0.571,0.051,0.415,0.751,0.657,0.973;0.135,0.51,0.66,0.612,0.137,0.188,0.682,0.912,0.941,0.754;0.964,0.495,0.85,0.694,0.274,0.663,0.158,0.232,0.306,0.728;0.727,0.994,0.378,0.233,0.6,0.223,0.478,0.814,0.248,0.0186;0.127,0.537,0.968,0.452,0.808,0.846,0.377,0.0487,0.849,0.136;0.897,0.406,0.539,0.658,0.629,0.0795,0.0756,0.917,0.779,0.0545;aa;
a;aaa;aaaaa;0.322;0.534;a;0.558,0.181,0.782,0.829,0.312,0.492,0.742,0.737,0.0242,0.741;0.684,0.5,0.845,0.425,0.367,0.424,0.754,0.661,0.957,0.875;0.823,0.00251,0.144,0.581,0.403,0.53,0.687,0.00909,0.353,0.539;0.13,0.843,0.314,0.946,0.39,0.846,0.728,0.354,0.12,0.964;0.794,0.556,0.212,0.0147,0.942,0.67,0.538,0.686,0.812,0.907;0.732,0.3,0.925,0.729,0.614,0.793,0.351,0.812,0.844,0.339;aaaaaaaaa;
a;aa;aaaa;0.726;0.394;aaaaaaaa;0.741,0.771,0.121,0.754,0.214,0.476,0.924,0.165,0.674,0.632;0.217,0.264,0.395,0.65,0.307,0.331,0.147,0.255,0.83,0.337;0.0486,0.77,0.845,0.845,0.5,0.909,0.0878,0.0722,0.624,0.142;0.24,0.935,0.979,0.986,0.796,0.935,0.0063,0.0623,0.778,0.131;0.238,0.225,0.602,0.287,0.604,0.319,0.948,0.0842,0.805,0.9;0.434,0.252,0.147,0.249,0.123,0.403,0.0917,0.617,0.783,0.341;aaaaaaaa;
a;aaaa;aa;0.0807;0.957;aaa;0.761,0.363,0.891,0.706,0.435,0.917,0.222,0.77,0.904,0.877;0.135,0.199,0.453,0.181,0.843,0.117,0.519,0.0888,0.953,0.92;0.94,0.187,0.816,0.251,0.545,0.225,0.636,0.614,0.3,0.0971;0.255,0.981,0.885,0.753,0.909,0.258,0.812,0.0488,0.807,0.756;0.873,0.166,0.728,0.924,0.854,0.192,0.331,0.93,0.27,1;0.43,0.904,0.684,0.275,0.211,0.59,0.176,0.831,0.986,0.338;a;
a;a;aaaaa;0.865;0.882;aaaaaaaa;0.00304,0.78,0.549,0.641,0.0949,0.947,0.555,0.758,0.412,0.789;0.715,0.866,0.00441,0.307,0.611,0.526,0.334,0.594,0.248,0.58;0.635,0.912,0.86,0.755,0.2,0.684,0.942,0.318,0.428,0.709;0.371,0.0189,0.13,0.693,0.0045,0.443,0.666,0.43,0.718,0.81;0.0848,0.975,0.921,0.21,0.891,0.758,0.332,0.281,0.0316,0.367;0.541,0.0791,0.504,0.359,0.605,0.683,0.109,0.558,0.808,0.535;aaaaaa;
a;aa;aa;0.402;0.398;aaaaaaa;0.917,0.313,0.0291,0.393,0.549,0.914,0.767,0.141,0.218,0.608;0.237,0.541,0.238,0.259,0.791,0.413,0.458,0.761,0.549,0.694;0.642,0.968,0.626,0.516,0.456,0.591,0.312,0.226,0.914,0.824;0.616,0.0106,0.00556,0.561,0.169,0.35,0.688,0.162,0.994,0.458;0.584,0.76,1,0.897,0.704,0.214,0.37,0.747,0.313,0.816;0.47,0.548,0.519,0.135,0.679,0.47,0.215,0.688,0.909,0.53;aaaaa;
a;aaaaaa;aaa;0.344;0.567;aa;0.915,0.701,0.384,0.697,0.664,0.923,0.239,0.0623,0.595,0.0192;0.658,0.524,0.192,0.747,0.987,0.159,0.372,0.37,0.308,0.93;0.0943,0.594,0.497,0.093,0.819,0.153,0.483,0.142,0.203,0.928;0.141,0.139,0.941,0.582,0.15,0.496,0.418,0.00253,0.231,0.477;0.105,0.595,0.0697,0.111,0.485,0.212,0.923,0.767,0.0575,0.469;0.162,0.678,0.92,0.311,0.264,0.799,0.16,0.932,0.948,0.479;aaaaaaaa;
a;a;a;0.851;0.135;aa;0.249,0.197,0.209,0.321,0.804,0.724,0.4,0.609,0.272,0.845;0.425,0.379,0.959,0.0771,0.649,0.796,0.985,0.392,0.0613,0.689;0.561,0.536,0.332,0.693,0.453,0.973,0.354,0.206,0.549,0.764;0.188,0.258,0.395,0.262,0.366,0.566,0.923,0.458,0.0767,0.539;0.192,0.974,0.303,0.339,0.986,0.00822,0.878,0.652,0.0341,0.531;0.128,0.21,0.423,0.168,0.7,0.921,0.384,0.849,0.402,0.243;aaaaaaaaa;
a;aa;aaaaaaa;0.885;0.416;a;0.522,0.00269,0.223,0.662,0.177,0.559,0.913,0.829,0.979,0.00738;0.486,0.268,0.579,0.175,0.000652,0.901,0.192,0.0526,0.917,0.491;0.525,0.698,0.17,0.834,0.826,0.458,0.351,0.144,0.119,0.06;0.615,0.0963,0.559,0.935,0.487,0.37,0.078,0.366,0.896,0.301;0.00703,0.0359,0.939,0.862,0.298,0.227,0.942,0.349,0.488,0.751;0.0619,0.877,0.144,0.98,0.655,0.0169,0.351,0.444,0.244,0.148;aaaaaa;
a;aaaaaaa;aaaaaa;0.511;0.835;aaaa;0.686,0.913,0.605,0.0686,0.37,0.35,0.0126,0.544,0.781,0.212;0.803,0.936,0.302,0.563,0.462,0.417,0.0931,0.605,0.298,0.88;0.839,0.918,0.522,0.105,0.373,0.671,0.716,0.407,0.933,0.0444;0.478,0.529,0.545,0.269,0.779,0.236,0.413,0.0789,0.693,0.0379;0.225,0.88,0.773,0.124,0.737,0.493,0.619,0.97,0.857,0.728;0.161,0.828,0.00937,0.169,0.961,0.769,0.0611,0.0852,0.407,0.859;aaaaaaaa;
a;aaaa;aaaaaaa;0.265;0.568;a;0.562,0.889,0.743,0.149,0.826,0.663,0.566,0.857,0.103,0.478;0.687,0.0672,0.64,0.806,0.225,0.459,0.229,0.971,0.24,0.0877;0.737,0.358,0.32,0.557,0.38,0.996,0.332,0.812,0.38,0.0492;0.559,0.156,0.0494,0.754,0.922,0.121,0.798,0.857,0.475,0.437;0.648,0.775,0.795,0.549,0.481,0.676,0.171,0.0511,0.731,0.976;0.742,0.776,0.721,0.646,0.622,0.819,0.258,0.814,0.689,0.465;aaaaaaaaa;
a;aaaaa;aaaaaaa;0.848;0.00571;aaaaa;0.636,0.848,0.0589,0.157,0.11,0.898,0.667,0.926,0.162,0.22;0.213,0.516,0.869,0.817,0.459,0.0135,0.435,0.774,0.808,0.26;0.907,0.984,0.512,0.817,0.21,0.837,0.942,0.791,0.218,0.55;0.378,0.807,0.132,0.661,0.717,0.935,0.17,0.365,0.316,0.119;0.413,0.693,0.619,0.876,0.361,0.157,0.752,0.473,0.671,0.653;0.316,0.427,0.0145,0.379,0.556,0.406,0.836,0.551,0.568,0.841;aaa;
a;aa;aaaaa;0.509;0.705;aa;0.0456,0.0119,0.546,0.396,0.907,0.33,0.778,0.47,0.945,0.885;0.997,0.912,0.679,0.34,0.326,0.491,0.267,0.232,0.86,0.751;0.962,0.42,0.651,0.194,0.38,0.118,0.397,0.877,0.184,0.204;0.789,0.325,0.692,0.456,0.29,0.996,0.524,0.476,0.446,0.0933;0.986,0.963,0.392,0.706,0.333,0.545,0.68,0.29,0.448,0.735;0.274,0.591,0.0626,0.821,0.688,0.363,0.0581,0.964,0.557,0.259;aaaa;
a;a;aaa;0.296;0.803;aa;0.89,0.755,0.498,0.0645,0.266,0.341,0.551,0.725,0.0191,0.516;0.666,0.656,0.195,0.39,0.55,0.486,0.463,0.905,0.377,0.447;0.365,0.712,0.52,0.998,0.504,0.477,0.564,0.047,0.0196,0.589;0.827,0.811,0.717,0.871,0.596,0.215,0.024,0.0857,0.153,0.272;0.922,0.676,0.646,0.869,0.664,0.919,0.0704,0.637,0.0619,0.291;0.797,0.507,0.321,0.839,0.93,0.834,0.192,0.393,0.693,0.606;aaaaaaa;
a;aa;aaaaaa;0.654;0.517;aaaaaa;0.24,0.512,0.606,0.841,0.465,0.0546,0.217,0.48,0.357,0.153;0.136,0.301,0.297,0.794,0.498,0.496,0.23,0.761,0.104,0.725;0.745,0.239,0.824,0.667,0.347,0.16,0.819,0.765,0.962,0.973;0.377,0.206,0.33,0.199,0.0497,0.305,0.816,0.892,0.359,0.317;0.52,0.725,0.692,0.977,0.786,0.466,0.434,0.122,0.205,0.271;0.952,0.765,0.637,0.0833,0.811,0.488,0.652,0.277,0.0439,0.841;aaaaaaaa;
a;aaaa;aaaaaa;0.392;0.23;aaaaaaaa;0.438,0.524,0.795,0.215,0.967,0.873,0.485,0.667,0.159,0.906;0.00839,0.494,0.949,0.819,0.0347,0.748,0.15,0.571,0.188,0.872;0.111,0.184,0.436,0.96,0.959,0.255,0.422,0.769,0.893,0.322;0.117,0.504,0.678,0.718,0.186,0.037,0.0992,0.761,0.778,0.781;0.327,0.783,0.77,0.737,0.0151,0.544,0.741,0.623,0.753,0.433;0.347,0.849,0.628,0.64,0.676,0.0498,0.307,0.988,0.211,0.273;aaaaaaaaa;
a;aaaaa;aaaaaa;0.429;0.879;aaaaaa;0.0995,0.272,0.291,0.0813,0.341,0.543,0.548,0.54,0.472,0.198;0.143,0.955,0.619,0.55,0.925,0.874,0.249,0.245,0.501,0.0541;0.593,0.647,0.232,0.0297,0.0517,0.408,0.185,0.316,0.5,0.617;0.571,0.489,0.544,0.432,0.878,0.883,0.247,0.89,0.209,0.839;0.544,0.505,0.243,0.508,0.781,0.82,0.703,0.873,0.252,0.00361;0.404,0.576,0.584,0.333,0.222,0.441,0.417,0.206,0.802,0.113;aaaaaa;
a;aa;aaaa;0.834;0.145;aaaaaaa;0.482,0.0156,0.347,0.343,0.265,0.122,0.0312,0.188,0.168,0.429;0.417,1,0.728,0.584,0.00498,0.189,0.117,0.0957,0.443,0.555;0.432,0.0462,0.979,0.233,0.876,0.874,0.91,0.874,0.526,0.349;0.576,0.038,0.594,0.884,0.0935,0.706,0.879,0.887,0.891,0.212;0.22,0.26,0.664,0.613,0.272,0.373,0.562,0.987,0.255,0.544;0.648,0.807,0.214,0.684,0.95,0.133,0.312,0.497,0.975,0.683;aaaaaa;
a;aaaaaaa;aaaaa;0.195;0.792;aaaaaa;0.743,0.343,0.663,0.451,0.0929,0.308,0.946,0.228,0.729,0.185;0.962,0.958,0.227,0.251,0.322,0.447,0.173,0.105,0.657,0.719;0.508,0.118,0.634,0.671,0.0693,0.278,0.128,0.413,0.862,0.222;0.974,0.69,0.587,0.496,0.45,0.524,0.479,0.73,0.948,0.0447;0.0518,0.25,0.771,0.858,0.963,0.0449,0.0176,0.48,0.0336,0.126;0.805,0.434,0.335,0.74,0.552,0.282,0.089,0.861,0.403,0.0758;aaa;
a;aaaa;aaaaa;0.37;0.817;aaaaa;0.3,0.62,0.85,0.609,0.471,0.707,0.00119,0.55,0.152,0.457;0.142,0.167,0.739,0.0659,0.476,0.587,0.903,0.355,0.833,0.405;0.348,0.542,0.528,0.76,0.665,0.792,0.87,0.84,0.101,0.866;0.165,0.0614,0.63,0.409,0.198,0.396,0.366,0.691,0.699,0.918;0.388,0.576,0.0621,0.406,0.568,0.447,0.993,0.921,0.215,0.106;0.315,0.368,0.883,0.478,0.68,0.982,0.18,0.29,0.537,0.719;aaaaaaaa;
a;aaaaaa;aaaaaa;0.742;0.0671;aaa;0.185,0.444,0.112,0.587,0.88,0.693,0.173,0.251,0.8,0.332;0.56,0.822,0.807,0.094,0.272,0.569,0.956,0.121,0.492,0.202;0.108,0.502,0.722,0.679,0.781,0.402,0.622,0.904,0.541,0.876;0.125,0.495,0.416,0.357,0.409,0.569,0.959,0.424,0.84,0.773;0.594,0.271,0.804,0.541,0.944,0.0623,0.861,0.504,0.845,0.0469;0.36,0.787,0.147,0.408,0.34,0.281,0.23,0.248,0.659,0.407;aaaaaaa;
a;aaaa;aaaaaa;0.478;0.181;aa;0.891,0.188,0.453,0.623,0.364,0.763,0.493,0.623,0.652,0.31;0.575,0.0538,0.645,0.0298,0.962,0.953,0.425,0.245,0.64,0.0732;0.822,0.2,0.54,0.0376,0.665,0.186,0.738,0.402,0.419,0.713;0.259,0.569,0.106,0.074,0.354,0.592,0.61,0.088,0.0448,0.105;0.549,0.00312,0.767,0.437,0.492,0.723,0.901,0.207,0.662,0.799;0.198,0.546,0.507,0.778,0.297,0.742,0.64,0.471,0.226,0.49;a;
a;aaaaa;aaa;0.456;0.822;aaa;0.802,0.383,0.679,0.114,0.0679,0.149,0.229,0.564,0.498,0.53;0.298,0.0449,0.191,0.481,0.805,0.394,0.229,0.237,0.996,0.526;0.596,0.87,0.477,0.124,0.428,0.439,0.134,0.168,0.753,0.0624;0.00933,0.774,0.904,0.617,0.0136,0.187,0.0461,0.668,0.912,0.571;0.996,0.877,0.51,0.204,0.613,0.485,0.288,0.502,0.941,0.568;0.895,0.197,0.794,0.185,0.745,0.626,0.763,0.64,0.272,0.387;aaaaaaa;
a;aaaaa;aaaaaaa;0.665;0.555;aa;0.119,0.596,0.819,0.627,0.952,0.807,0.105,0.24,0.389,0.823;0.727,0.000858,0.556,0.289,0.375,0.715,0.519,0.116,0.846,0.689;0.132,0.817,0.142,0.867,0.0778,0.222,0.12,0.753,0.49,0.00445;0.714,0.977,0.931,0.548,0.772,0.286,0.713,0.143,0.835,0.597;0.394,0.421,0.186,0.034,0.892,0.889,0.0856,0.35,0.524,0.344;0.974,0.158,0.902,0.566,0.429,0.782,0.995,0.932,0.285,0.519;aaaaaaa;
