ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.498;a;0.11;aaaa;0.871;aaaaaaaa;aaa;aaaa;aaa;0.25;0.551;0.458;aaaaaaaaa;aaaaaaa;0.635;aaaaaaaa;aaaaaaaaa;a;0.162;0.642;0.0581;aaaaaaaaaa;0.19;aaaaa;aa;0.808;0.423;0.759;0.3,0.65,0.906,0.167,0.163,0.794,0.0591,0.935,0.188,0.162;0.931,0.606,0.851,0.994,0.805,0.391,0.426,0.269,0.925,0.494;0.223,0.246,0.255,0.838,0.572,0.267,0.691,0.555,0.981,0.799;0.765,0.713,0.411,0.742,0.974,0.667,0.587,0.808,0.388,0.0212;0.59,0.281,0.493,0.142,0.673,0.81,0.152,0.748,0.454,0.201;0.642,0.656,0.786,0.239,0.177,0.111,0.076,0.62,0.86,0.295;0.51,0.0125,0.274,0.425,0.0524,0.366,0.246,0.154,0.323,0.731;0.062,0.353,0.639,0.115,0.834,0.371,0.498,0.955,0.324,0.725;0.583,0.587,0.281,0.472,0.00388,0.209,0.775,0.408,0.252,0.861;0.832,0.496,0.979,0.782,0.715,0.848,0.372,0.927,0.439,0.654;0.462,0.359,0.756,0.746,0.911,0.333,0.852,0.749,0.674,0.146;0.217,0.124,0.673,0.937,0.651,0.348,0.475,0.234,0.0532,0.473;0.924,0.896,0.977,0.115,0.596,0.949,0.189,0.596,0.836,0.81;0.761,0.888,0.75,0.626,0.719,0.601,0.103,0.175,0.825,0.0183;0.505,0.266,0.241,0.168,0.798,0.144,0.947,0.0169,0.452,0.999;0.655,0.67,0.22,0.335,0.206,0.965,0.872,0.441,0.873,0.732;0.567,0.0477,0.297,0.288,0.139,0.626,0.659,0.592,0.0661,0.193;0.319,0.854,0.718,0.0852,0.373,0.637,0.36,0.827,0.0712,0.583;0.986,0.547,0.584,0.929,0.275,0.65,0.228,0.662,0.125,0.242;0.44,0.151,0.601,0.199,0.957,0.932,0.735,0.357,0.234,0.181;0.951,0.974,0.942,0.136,0.946,0.207,0.501,0.468,0.884,0.401;0.87,0.584,0.272,0.23,0.508,0.995,0.979,0.343,0.64,0.49;0.756,0.801,0.804,0.428,0.0499,0.221,0.419,0.253,0.593,0.221;0.886,0.55,0.83,0.822,0.517,0.347,0.397,0.98,0.202,0.255;0.192,0.964,0.238,0.811,0.79,0.429,0.909,0.799,0.764,0.0534;0.378,0.0172,0.44,0.475,0.901,0.792,0.119,0.325,0.144,0.721;0.58,0.492,0.934,0.165,0.875,0.0566,0.801,0.482,0.818,0.968;0.685,0.715,0.432,0.191,0.754,0.204,0.441,0.201,0.864,0.157;aaa;
0.952;aa;0.917;aaaaaaa;0.428;aaaa;a;a;a;0.642;0.194;0.142;aaaa;aaaaaaaa;0.25;a;aaaaaaa;aa;0.485;0.554;0.515;aaaaaaaaa;0.681;aaaaaa;a;0.838;0.0522;0.851;0.55,0.667,0.902,0.204,0.383,0.37,0.653,0.227,0.761,0.127;0.766,0.0813,0.603,0.416,0.677,0.0893,0.494,0.0471,0.543,0.451;0.762,0.358,0.0224,0.925,0.76,0.718,0.853,0.767,0.637,0.951;0.641,0.178,0.851,0.49,0.822,0.726,0.615,0.475,0.105,0.123;0.723,0.0993,0.587,0.199,0.971,0.39,0.657,0.0743,0.176,0.655;0.176,0.329,0.423,0.781,0.0513,0.369,0.6,0.0209,0.978,0.824;0.145,0.251,0.128,0.759,0.748,0.0263,0.347,0.306,0.921,0.496;0.358,0.62,0.358,0.911,0.838,0.241,0.0684,0.568,0.792,0.275;0.707,0.737,0.673,0.303,0.267,0.441,0.638,0.839,0.113,0.0547;0.601,0.273,0.238,0.835,0.875,0.14,0.804,0.318,0.755,0.337;0.683,0.698,0.79,0.944,0.7,0.0757,0.996,0.784,0.556,0.199;0.499,0.954,0.407,0.651,0.895,0.928,0.199,0.368,0.392,0.612;0.744,0.334,0.434,0.246,0.483,0.759,0.105,0.365,0.0407,0.223;0.187,0.509,0.636,0.176,0.749,0.794,0.69,0.108,0.573,0.712;0.473,0.863,0.795,0.233,0.543,0.539,0.296,0.865,0.917,0.866;0.836,0.212,0.899,0.433,0.558,0.627,0.812,0.695,0.555,0.387;0.0222,0.396,0.844,0.969,0.103,0.134,0.385,0.133,0.622,0.525;0.604,0.443,0.64,0.704,0.226,0.441,0.298,0.685,0.872,0.0185;0.695,0.968,0.506,0.846,0.477,0.193,0.906,0.812,0.349,0.363;0.424,0.0697,0.87,0.238,0.465,0.726,0.325,0.604,0.374,0.189;0.343,0.325,0.23,0.022,0.815,0.732,0.328,0.877,0.994,0.968;0.293,0.477,0.828,0.833,0.921,0.204,0.357,0.129,0.00724,0.717;0.277,0.982,0.048,0.949,0.532,0.456,0.821,0.545,0.224,0.597;0.287,0.0299,0.242,0.377,0.589,0.23,0.924,0.469,0.517,0.809;0.746,0.269,0.714,0.869,0.908,0.673,0.833,0.598,0.893,0.378;0.408,0.00939,0.797,0.0875,0.537,0.351,0.0699,0.403,0.208,0.333;0.125,0.151,0.451,0.466,0.206,0.254,0.323,0.763,0.373,0.247;0.899,0.492,0.0344,0.793,0.445,0.807,0.541,0.969,0.049,0.439;aaaaaa;
0.784;a;0.121;aaaaa;0.259;aaaa;aaa;aa;aaa;0.118;0.501;0.467;aaaaaaa;aaaaaaaaaa;0.962;aaaa;aa;aaa;0.912;0.529;0.0604;aaaaaaaa;0.749;aaaaaaaa;a;0.618;0.812;0.995;0.218,0.0396,0.116,0.104,0.436,0.569,0.862,0.805,0.814,0.525;0.321,0.196,0.424,0.575,0.671,0.24,0.408,0.425,0.181,0.969;0.495,0.673,0.789,0.726,0.77,0.513,0.458,0.428,0.228,0.123;0.188,0.656,0.469,0.0468,0.122,0.0177,0.827,0.816,0.876,0.319;0.351,0.397,0.672,0.619,0.0805,0.681,0.979,0.462,0.481,0.911;0.878,0.0359,0.88,0.429,0.113,0.592,0.995,0.384,0.603,0.187;0.189,0.876,0.453,0.91,0.76,0.506,0.00462,0.72,0.238,0.923;0.79,0.598,0.563,0.936,0.205,0.133,0.73,0.0462,0.589,0.649;0.559,0.739,0.032,0.375,0.554,0.777,0.056,0.296,0.29,0.327;0.141,1,0.23,0.9,0.0696,0.301,0.409,0.667,0.518,0.862;0.768,0.61,0.508,0.134,0.677,0.924,0.646,0.628,0.994,0.317;0.181,0.798,0.92,0.31,0.418,0.687,0.0501,0.676,0.721,0.127;0.944,0.289,0.239,0.118,0.236,0.61,0.687,0.666,0.527,0.36;0.292,0.251,0.41,0.78,0.451,0.0263,0.0501,0.371,0.326,0.586;0.0926,0.76,0.458,0.943,0.658,0.201,0.881,0.687,0.521,0.683;0.395,0.889,0.459,0.00823,0.314,0.417,0.0049,0.427,0.432,0.565;0.235,0.405,0.559,0.415,0.666,0.219,0.862,0.0986,0.944,0.166;0.848,0.528,0.263,0.696,0.382,0.851,0.181,0.875,0.761,0.481;0.397,0.999,0.682,0.241,0.704,0.802,0.0538,0.000246,0.138,0.816;0.78,0.505,0.48,0.356,0.559,0.646,0.899,0.261,0.422,0.29;0.941,0.796,0.519,0.799,0.21,0.37,0.725,0.432,0.204,0.951;0.866,0.714,0.666,0.43,0.884,0.728,0.164,0.32,0.677,0.64;0.446,0.577,0.88,0.878,0.847,0.506,0.0714,0.63,0.329,0.569;0.351,0.378,0.537,0.224,0.0674,0.586,0.759,0.912,0.515,0.804;0.805,0.342,0.202,0.683,0.147,0.376,0.328,0.0248,0.895,0.453;0.278,0.753,0.0969,0.208,0.311,0.474,0.661,0.381,0.872,0.856;0.339,0.49,0.756,0.943,0.505,0.606,0.097,0.0329,0.431,0.19;0.952,0.61,0.461,0.305,0.295,0.242,0.357,0.227,0.393,0.83;aaa;
0.39;aaaaa;0.674;aaa;0.702;aaaaaaaaa;aa;aa;aaaa;0.818;0.703;0.516;a;aaa;0.974;aa;aaaa;aa;0.249;0.882;0.0988;aaaa;0.393;aa;a;0.607;0.632;0.595;0.836,0.021,0.0772,0.678,0.851,0.57,0.399,0.626,0.125,0.991;0.118,0.761,0.722,0.21,0.446,0.0725,0.19,0.404,0.0565,0.387;0.685,0.934,0.25,0.67,0.937,0.353,0.788,0.325,0.137,0.358;0.289,0.0325,0.421,0.35,0.291,0.294,0.508,0.261,0.0281,0.843;0.457,0.531,0.395,0.207,0.453,0.948,0.769,0.95,0.556,0.149;0.262,0.254,0.511,0.434,0.819,0.563,0.268,0.539,0.995,0.794;0.00069,0.597,0.249,0.942,0.292,0.387,0.993,0.407,0.473,0.129;0.133,0.587,0.729,0.733,0.259,0.831,0.791,0.271,0.795,0.524;0.552,0.26,0.153,0.73,0.206,0.636,0.243,0.0688,0.0763,0.463;0.865,0.801,0.708,0.986,0.591,0.0686,0.393,0.831,0.994,0.637;0.941,0.116,0.869,0.772,0.762,0.3,0.38,0.375,0.672,0.266;0.0367,0.404,0.521,0.505,0.486,0.242,0.211,0.619,0.1,0.0138;0.253,0.624,0.304,0.133,0.38,0.936,0.447,0.89,0.558,0.625;0.766,0.238,0.012,0.235,0.908,0.73,0.0656,0.988,0.993,0.52;0.357,0.112,0.271,0.982,0.331,0.0557,0.589,0.41,0.954,0.712;0.766,0.744,0.68,0.195,0.822,0.142,0.0227,0.0938,0.232,0.137;0.387,0.703,0.0287,0.219,0.254,0.73,0.0876,0.488,0.434,0.587;0.415,0.761,0.384,0.172,0.154,0.0623,0.0379,0.686,0.77,0.209;0.726,0.0223,0.263,0.662,0.457,0.971,0.892,0.261,0.0749,0.694;0.526,0.301,0.61,0.125,0.434,0.323,0.406,0.775,0.175,0.366;0.579,0.023,0.984,0.097,0.725,0.311,0.457,0.588,0.185,0.555;0.922,0.7,0.686,0.273,0.43,0.524,0.202,0.868,0.883,0.839;0.215,0.773,0.301,0.66,0.387,0.953,0.609,0.968,0.806,0.484;0.751,0.738,0.36,0.368,0.867,0.509,0.471,0.00151,0.442,0.991;0.0235,0.751,0.228,0.451,0.474,0.194,0.508,0.67,0.912,0.849;0.923,0.427,0.624,0.0223,0.545,0.91,0.96,0.671,0.201,0.142;0.178,0.157,0.404,0.831,0.236,0.682,0.573,0.13,0.081,0.326;0.119,0.458,0.131,0.724,0.355,0.413,0.745,0.145,0.646,0.273;aa;
0.494;aaaa;0.925;a;0.237;a;a;aaaaa;aaaa;0.191;0.511;0.0685;aaaaaaaaaa;aaaa;0.764;aaaaaaaaa;aaaaaaa;aaaa;0.818;0.166;0.61;aaaaaaaa;0.685;aaa;a;0.427;0.101;0.591;0.624,0.771,0.705,0.459,0.123,0.349,0.71,0.534,0.511,0.4;0.996,0.993,0.824,0.837,0.784,0.785,0.956,0.698,0.678,0.184;0.918,0.222,0.541,0.843,0.94,0.213,0.0772,0.2,0.708,0.0478;0.257,0.765,0.497,0.83,0.163,0.627,0.624,0.959,0.241,0.812;0.328,0.663,0.43,0.333,0.639,0.913,0.838,0.286,0.943,0.201;0.52,0.965,0.483,0.21,0.881,0.398,0.00828,0.0992,0.919,0.443;0.382,0.296,0.93,0.691,0.691,0.16,0.501,0.264,0.457,0.924;0.0642,0.285,0.283,0.978,0.964,0.189,0.646,0.925,0.625,0.0972;0.873,0.147,0.515,0.154,0.227,0.0572,0.705,0.296,0.754,0.587;0.59,0.594,0.839,0.734,0.734,0.171,0.438,0.44,0.742,0.643;0.985,0.796,0.592,0.169,0.309,0.237,0.319,0.296,0.975,0.0115;0.584,0.852,0.284,0.0203,0.546,0.607,0.454,0.775,0.555,0.9;0.085,0.347,0.261,0.386,0.716,0.545,0.86,0.797,0.329,0.459;0.0722,0.182,0.0626,0.28,0.805,0.878,0.549,0.255,0.748,0.924;0.517,0.432,0.191,0.573,0.182,0.806,0.0191,0.921,0.708,0.198;0.908,0.232,0.243,0.463,0.931,0.392,0.904,0.392,0.303,0.55;0.783,0.135,0.7,0.73,0.103,0.453,0.438,0.403,0.29,0.0404;0.632,0.808,0.445,0.0251,0.0968,0.46,0.376,0.265,0.416,0.337;0.413,0.16,0.128,0.821,0.0406,0.856,0.591,0.878,0.27,0.512;0.69,0.901,0.861,0.833,0.165,0.821,0.113,0.712,0.696,0.85;0.9,0.103,0.899,0.0781,0.0325,0.677,0.943,0.942,0.373,0.538;0.27,0.107,0.703,0.319,0.878,0.436,0.195,0.0117,0.566,0.41;0.263,0.156,0.0367,0.511,0.113,0.0332,0.256,0.53,0.148,0.106;0.0592,0.905,0.803,0.71,0.124,0.259,0.47,0.606,0.587,0.825;0.346,0.523,0.312,0.331,0.643,0.952,0.967,0.756,0.121,0.769;0.147,0.183,0.119,0.741,0.396,0.611,0.588,0.293,0.184,0.13;0.547,0.547,0.25,0.553,0.886,0.994,0.437,0.31,0.872,0.0181;0.877,0.718,0.553,0.874,0.0186,0.715,0.0234,0.749,0.23,0.21;a;
0.924;aaaaa;0.504;aaaaa;0.0559;aaa;aa;aa;a;0.621;0.386;0.186;aaaaaaaa;aa;0.32;aa;aaaaaaa;aa;0.208;0.329;0.423;aaaaaaa;0.166;aaaa;a;0.186;0.775;0.592;0.972,0.787,0.916,0.338,0.587,0.459,0.749,0.133,0.394,0.936;0.402,0.224,0.513,0.275,0.331,0.806,0.145,0.00922,0.943,0.882;0.528,0.107,0.249,0.329,0.341,0.338,0.752,0.901,0.632,0.917;0.494,0.438,0.0283,0.0822,0.127,0.75,0.589,0.0847,0.843,0.812;0.586,0.296,0.863,0.652,0.777,0.819,0.355,0.534,0.0595,0.63;0.112,0.311,0.968,0.823,0.699,0.852,0.583,0.444,0.488,0.232;0.558,0.0391,0.863,0.345,0.865,0.773,0.747,0.3,0.811,0.99;0.408,0.61,0.821,0.948,0.299,0.256,0.679,0.421,0.345,0.542;0.0727,0.299,0.636,0.71,0.287,0.193,0.575,0.0189,0.793,0.504;0.637,0.638,0.537,0.0241,0.672,0.577,0.464,0.399,0.684,0.817;0.688,0.0631,0.0441,0.102,0.697,0.638,0.295,0.251,0.123,0.597;0.793,0.686,0.902,0.762,0.681,0.183,0.477,0.918,0.858,0.317;0.816,0.761,0.385,0.573,0.0642,0.603,0.795,0.977,0.378,0.0549;0.177,0.394,0.578,0.589,0.38,0.22,0.921,0.107,0.927,0.257;0.954,0.767,0.539,0.148,0.457,0.467,0.101,0.444,0.299,0.778;0.0814,0.0658,0.123,0.113,0.0601,0.0419,0.46,0.896,0.84,0.98;0.804,0.0336,0.69,0.852,0.66,0.289,0.284,0.435,0.147,0.458;0.754,0.726,0.0904,0.378,0.917,0.796,0.98,0.399,0.455,0.84;0.214,0.485,0.0017,0.494,0.861,0.142,0.332,0.738,0.432,0.134;0.315,0.973,0.316,0.533,0.0159,0.662,0.271,0.684,0.499,0.972;0.917,0.878,0.67,0.284,0.089,0.276,0.964,0.183,0.558,0.141;0.883,0.93,0.517,0.523,0.36,0.0757,0.862,0.831,0.927,0.989;0.515,0.657,0.709,0.67,0.53,0.00633,0.395,0.751,0.73,0.256;0.283,0.812,0.424,0.568,0.158,0.423,0.00691,0.118,0.595,0.107;0.503,0.392,0.577,0.892,0.0798,0.929,0.652,0.71,0.315,0.832;0.793,0.417,0.512,0.832,0.849,0.421,0.696,0.342,0.81,0.715;0.611,0.92,0.787,0.518,0.854,0.81,0.919,0.0928,0.424,0.105;0.795,0.291,0.964,0.558,0.0979,0.181,0.293,0.269,0.448,0.467;a;
0.971;aa;0.718;aaaaaaa;0.964;aaaaaaa;aaa;aa;aa;0.365;0.622;0.0436;aa;aaaaaaaa;0.844;a;aaaa;aaaaa;0.335;0.0569;0.73;aaaaaaaa;0.0655;aaaaaaa;aaa;0.527;0.969;0.259;0.642,0.345,0.81,0.589,0.983,0.143,0.407,0.743,0.151,0.226;0.673,0.913,0.321,0.678,0.448,0.156,0.701,0.911,0.583,0.851;0.653,0.23,0.894,0.224,0.834,0.418,0.498,0.432,0.715,0.915;0.111,0.568,0.566,0.508,0.703,0.365,0.716,0.949,0.00524,0.0362;0.382,0.386,0.228,0.644,0.317,0.0808,0.102,0.0257,0.33,0.013;0.245,0.974,0.0551,0.97,0.496,0.915,0.31,0.828,0.871,0.451;0.486,0.359,0.503,0.0393,0.771,0.156,0.69,0.989,0.397,0.154;0.65,0.542,0.367,0.796,0.523,0.684,0.403,0.561,0.953,0.419;0.0327,0.0344,0.66,0.537,0.0748,0.715,0.228,0.786,0.268,0.214;0.107,0.712,0.678,0.0392,0.551,0.572,0.955,0.441,0.771,0.672;0.523,0.825,0.36,0.606,0.753,0.137,0.848,0.599,0.567,0.872;0.951,0.072,0.362,0.437,0.0311,0.331,0.905,0.0665,0.158,0.664;0.987,0.44,0.362,0.254,0.381,0.19,0.832,0.863,0.271,0.834;0.354,0.584,0.417,0.0757,0.32,0.129,0.436,0.505,0.458,0.887;0.258,0.464,0.423,0.372,0.891,0.415,0.577,0.688,0.37,0.188;0.604,0.369,0.64,0.729,0.676,0.179,0.306,0.284,0.445,0.724;0.813,0.503,0.716,0.365,0.101,0.587,0.0329,0.297,0.553,0.93;0.0667,0.573,0.626,0.968,0.0416,0.961,0.183,0.0294,0.48,0.478;0.871,0.0481,0.144,0.647,0.191,0.958,0.453,0.233,0.0245,0.503;0.31,0.191,0.617,0.314,0.306,0.5,0.517,0.288,0.298,0.664;0.272,0.286,0.723,0.881,0.228,0.0962,0.871,0.434,0.472,0.711;0.949,0.193,0.0128,0.167,0.981,0.255,0.887,0.856,0.656,0.664;0.631,0.854,0.287,0.521,0.75,0.2,0.89,0.766,0.0454,0.59;0.638,0.431,0.421,0.93,0.458,0.79,0.0357,0.161,0.806,0.794;0.65,0.0462,0.557,0.473,0.759,0.589,0.709,0.503,0.294,0.705;0.247,0.026,0.461,0.715,0.168,0.916,0.154,0.917,0.0356,0.331;0.928,0.761,0.971,0.975,0.315,0.464,0.379,0.299,0.702,0.208;0.0807,0.738,0.774,0.995,0.333,0.848,0.663,0.824,0.313,0.648;aa;
0.918;aaaaaa;0.327;aaaaaaa;0.538;aa;aaa;a;aaaa;0.575;0.983;0.918;aaaaa;aaaaaaaa;0.301;a;aaaaaaaaa;a;0.755;0.306;0.72;aaaaaaaaaa;0.891;a;a;0.197;0.674;0.959;0.183,0.025,0.995,0.177,0.279,0.695,0.601,0.285,0.543,0.752;0.929,0.433,0.895,0.123,0.22,0.399,0.749,0.601,0.762,0.834;0.886,0.0426,0.373,0.801,0.833,0.714,0.628,0.213,0.312,0.581;0.454,0.717,0.743,0.187,0.0497,0.942,0.586,0.266,0.474,0.626;0.827,0.962,0.615,0.722,0.435,0.69,0.0685,0.711,0.831,0.814;0.747,0.621,0.552,0.368,0.622,0.874,0.0942,0.395,0.195,0.0491;0.209,0.981,0.97,0.841,0.719,0.0681,0.658,0.534,0.611,0.426;0.203,0.912,0.569,0.67,0.0306,0.0698,0.563,0.0436,0.409,0.306;0.919,0.767,0.336,0.534,0.0828,0.329,0.754,0.196,0.675,0.304;0.592,0.925,0.15,0.447,0.119,0.594,0.666,0.0489,0.251,0.348;0.025,0.589,0.335,0.123,0.49,0.464,0.229,0.208,0.449,0.262;0.929,0.0354,0.68,0.736,0.252,0.955,0.363,0.184,0.999,0.505;0.0131,0.842,0.794,0.542,0.73,0.568,0.56,0.703,0.693,0.943;0.734,0.931,0.469,0.623,0.853,0.92,0.779,0.102,0.755,0.171;0.131,0.777,0.774,0.122,0.0772,0.543,0.929,0.468,0.0222,0.916;0.582,0.224,0.563,0.766,0.225,0.935,0.824,0.216,0.375,0.0461;0.203,0.798,0.014,0.149,0.29,0.717,0.0957,0.93,0.645,0.485;0.0463,0.435,0.65,0.7,0.102,0.88,0.57,0.179,0.505,0.626;0.239,0.95,0.479,0.993,0.148,0.739,0.181,0.619,0.434,0.679;0.887,0.556,0.22,0.37,0.397,0.663,0.59,0.758,0.523,0.966;0.41,0.154,0.792,0.304,0.483,0.15,0.344,0.611,0.78,0.617;0.279,0.394,0.443,0.818,0.737,0.546,0.954,0.603,0.0614,0.604;0.536,0.675,0.405,0.323,0.448,0.126,0.66,0.172,0.404,0.698;0.525,0.37,0.114,0.144,0.054,0.105,0.44,0.672,0.634,0.579;0.348,0.837,0.346,0.702,0.958,0.875,0.674,0.482,0.0801,0.165;0.773,0.606,0.388,0.695,0.714,0.818,0.41,0.544,0.241,0.966;0.39,0.58,0.693,0.313,0.52,0.00596,0.127,0.241,0.517,0.704;0.527,0.903,0.143,0.678,0.536,0.838,0.329,0.856,0.745,0.857;aaaaaaaaaa;
0.983;aaaaa;0.538;aaaaaa;0.0504;aaaaaaaa;aa;aa;a;0.269;0.59;0.302;aaaaaa;aaaaaaa;0.0927;aaaa;aa;aaa;0.145;0.407;0.38;aaaaaaa;0.462;aaaaaaaa;aaa;0.428;0.289;0.271;0.471,0.993,0.33,0.824,0.774,0.0489,0.269,0.89,0.542,0.708;0.977,0.517,0.0188,0.251,0.161,0.497,0.963,0.516,0.62,0.415;0.793,0.484,0.599,0.166,0.636,0.552,0.39,0.79,0.137,0.551;0.567,0.845,0.499,0.96,0.604,0.149,0.2,0.896,0.845,0.0706;0.807,0.11,0.56,0.155,0.12,0.319,0.138,0.696,0.897,0.73;0.977,0.503,0.225,0.782,0.0414,0.262,0.8,0.754,0.0494,0.0576;0.848,0.36,0.703,0.316,0.611,0.091,0.746,0.285,0.104,0.585;0.714,0.768,0.513,0.256,0.419,0.587,0.609,0.244,0.751,0.704;0.536,0.595,0.0727,0.703,0.592,0.442,0.767,0.396,0.961,0.0691;0.964,0.151,0.0362,0.372,0.674,0.544,0.294,0.284,0.228,0.907;0.27,0.04,0.798,0.853,0.456,0.151,0.204,0.364,0.676,0.0983;0.305,0.586,0.768,0.0556,0.821,0.938,0.0893,0.0626,0.345,0.93;0.0917,0.806,0.782,0.583,0.703,0.712,0.0826,0.99,0.658,0.829;0.882,0.04,0.495,0.446,0.62,0.729,0.636,0.146,0.802,0.896;0.403,0.926,0.373,0.953,0.758,0.551,0.979,0.14,0.602,0.133;0.0406,0.0805,0.754,0.467,0.73,0.707,0.963,0.277,0.088,0.627;0.362,0.183,0.644,0.577,0.888,0.612,0.0444,0.734,0.812,0.912;0.113,0.165,0.921,0.977,0.363,0.734,0.635,0.36,0.445,0.122;0.528,0.942,0.67,0.892,0.664,0.211,0.156,0.112,0.65,0.692;0.556,0.313,0.0439,0.613,0.65,0.142,0.781,0.739,0.278,0.00106;0.8,0.255,0.568,0.822,0.731,0.62,0.887,0.737,0.576,0.674;0.111,0.349,0.386,0.258,0.838,0.00582,0.884,0.855,0.54,0.854;0.528,0.785,0.133,0.859,0.976,0.662,0.143,0.789,0.345,0.00348;0.531,0.13,0.501,0.907,0.207,0.191,0.383,0.843,0.313,0.0221;0.453,0.144,0.21,0.305,0.316,0.717,0.214,0.394,0.0936,0.774;0.687,0.337,0.263,0.691,0.939,0.141,0.461,0.128,0.726,0.294;0.754,0.431,0.154,0.669,0.646,0.994,0.527,0.0756,0.331,0.855;0.726,0.895,0.449,0.27,0.359,0.622,0.0397,0.664,0.938,0.234;aaaaa;
0.64;aaaaa;0.687;aaaaaa;0.734;aaaaaa;aa;aaaaa;aa;0.463;0.355;0.643;aaaa;aaaaa;0.458;aaaaaaaaa;aaaaaaa;aaaa;0.914;0.147;0.346;aaaaaa;0.848;aaaaaaa;a;0.0168;0.889;0.667;0.663,0.932,0.533,0.714,0.907,0.351,0.841,0.33,0.811,0.642;0.46,0.605,0.853,0.331,0.984,0.785,0.91,0.81,0.253,0.00667;0.0499,0.0929,0.752,0.0138,0.686,0.978,0.547,0.501,0.981,0.889;0.272,0.694,0.255,0.00755,0.839,0.896,0.282,0.732,0.903,0.577;0.842,0.0668,0.282,0.104,0.371,0.609,0.95,0.781,0.976,0.51;0.662,0.517,0.687,0.209,0.203,0.881,0.928,0.261,0.482,0.25;0.302,0.901,0.169,0.902,0.495,0.896,0.837,0.957,0.504,0.748;0.806,0.259,0.385,0.085,0.368,0.259,0.723,0.716,0.752,0.903;0.802,0.166,0.62,0.324,0.465,0.356,0.99,0.497,0.125,0.592;0.458,0.146,0.931,0.558,0.662,0.8,0.533,0.0926,0.892,0.471;0.764,0.823,0.467,0.647,0.611,0.746,0.23,0.721,0.468,0.28;0.0115,0.691,0.18,0.25,0.792,0.000576,0.678,0.946,0.384,0.911;0.0483,0.799,0.0552,0.101,0.915,0.0637,0.931,0.742,0.48,0.904;0.161,0.427,0.536,0.362,0.0581,0.239,0.466,0.906,0.0252,0.717;0.284,0.372,0.209,0.879,0.157,0.656,0.25,0.754,0.0233,0.289;0.248,0.253,0.139,0.0274,0.0819,0.571,0.369,0.173,0.617,0.732;0.627,0.328,0.807,0.0634,0.509,0.125,0.98,0.724,0.207,0.101;0.014,0.142,0.773,0.63,0.281,0.152,0.684,0.885,0.186,0.202;0.00974,0.737,0.846,0.757,0.734,0.0414,0.374,0.424,0.596,0.0619;0.794,0.703,0.463,0.452,0.214,0.377,0.695,0.313,0.555,0.549;0.0922,0.763,0.62,0.166,0.628,0.519,0.257,0.999,0.627,0.889;0.505,0.11,0.543,0.494,0.198,0.351,0.0517,0.516,0.777,0.0455;0.819,0.333,0.455,0.347,0.709,0.558,0.366,0.74,0.858,0.0288;0.138,0.608,0.0449,0.566,0.334,0.7,0.103,0.0151,0.223,0.449;0.469,0.0336,0.539,0.984,0.816,0.5,0.817,0.513,0.125,0.65;0.66,0.296,0.768,0.181,0.537,0.184,0.784,0.803,0.743,0.0735;0.551,0.448,0.358,0.891,0.455,0.413,0.159,0.34,0.166,0.16;0.208,0.619,0.708,0.142,0.231,0.581,0.179,0.228,0.00147,0.673;aaaaaaaaaa;
