ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,10);ATT6(string,5);ATT7(float,1);ATT8(string,5);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.74;0.608;aaa;aaa;aaaaaaaaaa;aaaa;0.6;aaa;aaaaaaaa;aa;0.0287;0.747;0.16;0.466;aaaaa;aa;0.362;a;aaaaaa;0.324;0.591;a;0.332;0.942;aaaa;aa;0.88,0.0275,0.184,0.144,0.643,0.78,0.506,0.937,0.885,0.911;0.175,0.301,0.67,0.105,0.549,0.754,0.0329,0.126,0.216,0.108;0.764,0.551,0.646,0.244,0.307,0.787,0.254,0.989,0.402,0.759;0.883,0.00251,0.19,0.623,0.855,0.808,0.814,0.0668,0.366,0.35;0.456,0.0595,0.266,0.317,0.0603,0.842,0.583,0.303,0.314,0.605;0.365,0.383,0.225,0.974,0.8,0.0817,0.0105,0.434,0.0446,0.296;0.317,0.436,0.591,0.21,0.0905,0.907,0.879,0.915,0.0953,0.25;0.243,0.807,0.274,0.845,0.7,0.546,0.529,0.717,0.643,0.833;0.345,0.528,0.633,0.148,0.402,0.0291,0.365,0.199,0.77,0.846;0.204,0.0599,0.52,0.0642,0.572,0.557,0.647,0.622,0.929,0.726;0.794,0.066,0.235,0.693,0.584,0.771,0.745,0.644,0.696,0.681;0.172,0.88,0.893,0.00488,0.00139,0.304,0.945,0.0733,0.753,0.735;0.589,0.344,0.398,0.789,0.547,0.0334,0.398,0.95,0.398,0.563;0.35,0.339,0.00379,0.69,0.444,0.975,0.127,0.0171,0.75,0.841;0.224,0.279,0.293,0.445,0.596,0.65,0.45,0.0971,0.624,0.378;0.308,0.11,0.517,0.0536,0.946,0.28,0.994,0.769,0.0339,0.935;0.395,0.0621,0.675,0.106,0.0553,0.353,0.938,0.587,0.484,0.0134;0.342,0.862,0.894,0.405,0.433,0.478,0.804,0.207,0.7,0.753;0.568,0.893,0.907,0.614,0.14,0.935,0.898,0.612,0.108,0.893;0.922,0.796,0.319,0.444,0.505,0.376,0.0619,0.429,0.178,0.636;0.038,0.0704,0.885,0.789,0.295,0.572,0.289,0.737,0.0767,0.937;0.00366,0.521,0.457,0.0701,0.776,0.258,0.738,0.249,0.896,0.298;0.79,0.257,0.363,0.83,0.925,0.868,0.973,0.548,0.563,0.877;0.52,0.379,0.719,0.679,0.259,0.462,0.55,0.567,0.406,0.44;0.172,0.93,0.814,0.945,0.961,0.0907,0.162,0.418,0.266,0.0746;0.148,0.402,0.0577,0.0814,0.4,0.546,0.991,0.4,0.869,0.508;0.575,0.424,0.838,0.806,0.594,0.342,0.475,0.438,0.0405,0.0402;aaaaa;
a;0.372;0.151;a;aaaaa;aa;a;0.148;aaa;aaaaa;a;0.695;0.424;0.94;0.00347;aa;aaa;0.975;aa;a;0.81;0.628;a;0.14;0.85;a;aaa;0.719,0.519,0.36,0.0398,0.172,0.217,0.335,0.641,0.625,0.39;0.808,0.364,0.717,0.45,0.262,0.372,0.569,0.232,0.984,0.633;0.498,0.795,0.587,0.826,0.945,0.313,0.00106,0.816,0.936,0.511;0.747,0.667,0.881,0.835,0.43,0.131,0.255,0.964,0.624,0.824;0.298,0.601,0.817,0.169,0.228,0.222,0.338,0.247,0.27,0.32;0.941,0.771,0.939,0.797,0.665,0.0959,0.281,0.442,0.24,0.619;0.694,0.163,0.675,0.762,0.394,0.415,0.603,0.79,0.297,0.363;0.756,0.399,0.871,0.589,0.155,0.695,0.288,0.377,0.367,0.0986;0.68,0.392,0.656,0.0359,0.747,0.415,0.241,0.346,0.963,0.189;0.778,0.97,0.465,0.0177,0.269,0.0163,0.132,0.638,0.0272,0.781;0.163,0.264,0.12,0.177,0.681,0.682,0.332,0.58,0.995,0.394;0.532,0.453,0.932,0.847,0.127,0.91,0.673,0.153,0.0795,0.621;0.389,0.87,0.883,0.787,0.235,0.532,0.457,0.143,0.777,0.115;0.969,0.693,0.728,0.421,0.897,0.963,0.128,0.788,0.873,0.218;0.71,0.175,0.394,0.386,0.676,0.918,0.923,0.312,0.205,0.322;0.328,0.457,0.419,0.791,0.355,0.256,0.176,0.413,0.913,0.233;0.334,0.45,0.835,0.484,0.604,0.501,0.887,0.141,0.207,0.631;0.698,0.556,0.589,0.946,0.00572,0.0731,0.405,0.736,0.589,0.787;0.286,0.15,0.6,0.826,0.53,0.913,0.399,0.457,0.121,0.669;0.0944,0.547,0.57,0.976,0.0977,0.381,0.697,0.885,0.809,0.973;0.406,0.81,0.419,0.313,0.317,0.705,0.0546,0.258,0.628,0.547;0.922,0.596,0.574,0.861,0.869,0.404,0.939,0.277,0.0138,0.31;0.135,0.775,0.0934,0.378,0.704,0.935,0.378,0.0404,0.237,0.887;0.629,0.786,0.298,0.332,0.218,0.0281,0.579,0.526,0.968,0.405;0.917,0.666,0.367,0.76,0.419,0.487,0.139,0.0956,0.58,0.505;0.984,0.705,0.0974,0.301,0.437,0.422,0.566,0.967,0.422,0.365;0.888,0.408,0.688,0.159,0.189,0.421,0.936,0.791,0.668,0.0225;aaaaaaaaaa;
a;0.87;0.142;aaaaaa;aaaaa;aa;aaa;0.964;aa;aaaaaa;a;0.444;0.695;0.106;0.197;aaa;aaa;0.0689;aa;aaa;0.288;0.624;a;0.0701;0.61;a;aaaaaaaa;0.0541,0.601,0.131,0.386,0.198,0.125,0.586,0.754,0.479,0.495;0.372,0.702,0.803,0.528,0.677,0.386,0.279,0.419,0.24,0.962;0.835,0.667,0.3,0.539,0.343,0.587,0.127,0.988,0.949,0.0995;0.0855,0.485,0.174,0.0888,0.333,0.648,0.155,0.118,0.614,0.617;0.288,0.327,0.842,0.863,0.127,0.661,0.518,0.0829,0.376,0.201;0.544,0.271,0.265,0.609,0.563,0.0617,0.251,0.658,0.223,0.242;0.797,0.203,0.1,0.923,0.865,0.488,0.15,0.404,0.221,0.161;0.49,0.897,0.365,0.0734,0.774,0.0277,0.728,0.605,0.956,0.773;0.266,0.444,0.278,0.546,0.154,0.7,0.729,0.445,0.707,0.285;0.624,0.778,0.566,0.819,0.726,0.23,0.006,0.8,0.969,0.413;0.494,0.643,0.556,0.429,0.938,0.87,0.133,0.254,0.373,0.711;0.979,0.327,0.695,0.425,0.674,0.123,0.595,0.346,0.847,0.837;0.877,0.774,0.287,0.431,0.466,0.477,0.743,0.481,0.219,0.395;0.492,0.591,0.792,0.946,0.508,0.141,0.93,0.622,0.673,0.792;0.176,0.711,0.739,0.877,0.192,0.926,0.153,0.994,0.101,0.252;0.526,0.912,0.99,0.337,0.678,0.107,0.348,0.933,0.055,0.601;0.98,0.282,0.305,0.189,0.959,0.441,0.108,0.517,0.0333,0.891;0.0367,0.611,0.0358,0.201,0.917,0.517,0.907,0.501,0.475,0.821;0.725,0.91,0.00759,0.589,0.953,0.761,0.497,0.939,0.429,0.622;0.949,0.519,0.814,0.103,0.658,0.768,0.72,0.494,0.729,0.43;0.988,0.139,0.561,0.525,0.334,0.712,0.216,0.577,0.973,0.355;0.0302,0.0751,0.559,0.41,0.944,0.308,0.963,0.676,0.93,0.316;0.87,0.784,0.799,0.199,0.611,0.144,0.698,0.928,0.065,0.145;0.34,0.689,0.664,0.132,0.103,0.305,0.0224,0.991,0.649,0.85;0.822,0.248,0.499,0.619,0.0845,0.271,0.81,0.233,0.449,0.876;0.853,0.386,0.661,0.349,0.795,0.112,0.604,0.208,0.261,0.00908;0.637,0.723,0.305,0.0338,0.753,0.772,0.587,0.723,0.911,0.884;aaaaaaaaa;
a;0.542;0.518;a;aaa;aaaa;aaaaa;0.245;aaaa;aaaaa;aa;0.335;0.704;0.787;0.837;aa;a;0.105;a;aaaaaa;0.435;0.277;aaaa;0.595;0.273;aaa;aaaa;0.999,0.657,0.423,0.925,0.698,0.774,0.566,0.725,0.639,0.312;0.0289,0.313,0.303,0.273,0.716,0.44,0.0427,0.779,0.329,0.484;0.413,0.205,0.508,0.0775,0.0866,0.505,0.406,0.371,0.508,0.848;0.234,0.0602,0.901,0.0511,0.474,0.931,0.0337,0.873,0.764,0.0762;0.789,0.566,0.509,0.76,0.239,0.959,0.591,0.213,0.289,0.841;0.0666,0.691,0.0942,0.959,0.334,0.227,0.862,0.307,0.296,0.375;0.637,0.894,0.317,0.0499,0.0217,0.912,0.802,0.325,0.0604,0.165;0.41,0.409,0.232,0.986,0.998,0.698,0.119,0.885,0.495,0.157;0.173,0.237,0.71,0.0109,0.926,0.328,0.693,0.667,0.0539,0.154;0.363,0.78,0.846,0.303,0.0843,0.116,0.743,0.641,0.882,0.853;0.755,0.0657,0.981,0.668,0.195,0.546,0.928,0.175,0.246,0.174;0.85,0.87,0.389,0.304,0.585,0.283,0.423,0.319,0.943,0.55;0.108,0.741,0.772,0.241,0.488,0.562,0.41,0.788,0.676,0.413;0.766,0.332,0.204,0.274,0.364,0.627,0.817,0.641,0.215,0.905;0.284,0.797,0.49,0.328,0.813,0.457,0.803,0.357,0.0244,0.363;0.199,0.877,0.481,0.355,0.842,0.298,0.0909,0.994,0.102,0.49;0.627,0.14,0.917,0.156,0.929,0.269,0.769,0.846,0.103,0.394;0.865,0.347,0.685,0.19,0.29,0.224,0.361,0.0375,0.867,0.821;0.206,0.3,0.934,0.444,0.343,0.78,0.318,0.00917,0.0441,0.823;0.875,0.952,0.704,0.977,0.0676,0.563,0.367,0.863,0.341,0.627;0.618,0.48,0.324,0.995,0.982,0.0897,0.229,0.708,0.189,0.266;0.568,0.395,0.0558,0.0506,0.355,0.759,0.541,0.113,0.81,0.356;0.538,0.784,0.91,0.803,0.14,0.672,0.548,0.454,0.274,0.518;0.87,0.893,0.651,0.428,0.666,1,0.463,0.774,0.765,0.0111;0.846,0.866,0.808,0.274,0.695,0.391,0.302,0.49,0.421,0.78;0.833,0.671,0.698,0.898,0.492,0.35,0.403,0.923,0.535,0.657;0.951,0.565,0.0259,0.839,0.137,0.0262,0.768,0.0324,0.576,0.0783;aaa;
a;0.82;0.231;aa;aaaa;aaaaaa;aa;0.834;aaaa;aaaaaaaa;a;0.311;0.253;0.183;0.463;a;aa;0.96;a;aaaaaaa;0.698;0.193;a;0.203;0.131;aaaa;aaaaaa;0.23,0.76,0.51,0.624,0.147,0.0812,0.216,0.241,0.881,0.667;0.499,0.136,0.246,0.0136,0.969,0.101,0.175,0.397,0.905,0.436;0.106,0.498,0.877,0.122,0.0688,0.493,0.82,0.844,0.148,0.0325;0.739,0.308,0.602,0.752,0.234,0.201,0.0154,0.262,0.422,0.32;0.686,0.327,0.546,0.0279,0.556,0.0253,0.409,0.0186,0.0412,0.856;0.976,0.25,0.00817,0.363,0.183,0.978,0.632,0.369,0.0466,0.385;0.508,0.194,0.906,0.44,0.833,0.503,0.17,0.164,0.875,0.681;0.883,0.541,0.623,0.719,0.809,0.371,0.693,0.791,0.0308,0.892;0.0341,0.704,0.835,0.4,0.49,0.254,0.116,0.00981,0.9,0.256;0.618,0.805,0.729,0.205,0.502,0.031,0.639,0.203,0.975,0.426;0.607,0.0767,0.92,0.668,0.373,0.382,0.98,0.779,0.499,0.0568;0.671,0.604,0.381,0.443,0.511,0.522,0.737,0.208,0.22,0.976;0.81,0.665,0.341,0.406,0.485,0.272,0.344,0.301,0.359,0.706;0.12,0.332,0.794,0.325,0.553,0.182,0.367,0.89,0.468,0.341;0.0427,0.0921,0.728,0.408,0.714,0.584,0.226,0.359,0.00866,0.569;0.709,0.00629,0.731,0.849,0.329,0.582,0.254,0.592,0.359,0.145;0.103,0.188,0.171,0.00258,0.369,0.422,0.909,0.623,0.854,0.647;0.578,0.897,0.0451,0.238,0.524,0.782,0.609,0.822,0.647,0.231;0.391,0.49,0.601,0.503,0.837,0.0183,0.91,0.948,0.976,0.793;0.395,0.266,0.94,0.823,0.63,0.589,0.883,0.385,0.337,0.965;0.748,0.618,0.846,0.384,0.622,0.697,0.942,0.67,0.833,0.299;0.0462,0.656,0.556,0.635,0.401,0.993,0.876,0.243,0.819,0.839;0.344,0.719,0.589,0.287,0.602,0.529,0.282,0.25,0.0136,0.0889;0.922,0.451,0.434,0.839,0.773,0.391,0.499,0.645,0.785,0.697;0.146,0.835,0.526,0.599,0.125,0.806,0.788,0.864,0.74,0.38;0.701,0.56,0.907,0.519,0.87,0.299,0.014,0.982,0.482,0.992;0.607,0.971,0.384,0.846,0.594,0.8,0.732,0.61,0.116,0.247;aaa;
a;0.782;0.279;aaaa;aaaa;aaaaaaaa;a;0.493;aa;aaaaaaaa;aa;0.659;0.586;0.0308;0.25;aaaaa;aaa;0.445;a;a;0.296;0.981;aaa;0.559;0.789;a;aaaaaaaa;0.639,0.164,0.465,0.811,0.751,0.747,0.558,0.853,0.972,0.474;0.383,0.0843,0.685,0.0373,0.453,0.38,0.387,0.819,0.202,0.352;0.246,0.596,0.829,0.294,0.52,0.804,0.636,0.424,0.471,0.104;0.35,0.575,0.543,0.945,0.871,0.936,0.0614,0.429,0.0956,0.0279;0.437,0.369,0.23,0.865,0.692,0.67,0.26,0.137,0.457,0.64;0.249,0.723,0.0783,0.558,0.213,0.00812,0.458,0.202,0.25,0.857;0.918,0.999,0.0972,0.617,0.419,0.534,0.474,0.155,0.471,0.155;0.351,0.839,0.343,0.312,0.562,0.602,0.71,0.102,0.586,0.174;0.13,0.249,0.798,0.774,0.482,0.0547,0.366,0.934,0.236,0.306;0.332,0.466,0.0739,0.848,0.489,0.653,0.38,0.921,0.286,0.852;0.323,0.685,0.244,0.39,0.804,0.964,0.598,0.601,0.12,0.845;0.555,0.593,0.0541,0.101,0.153,0.809,0.35,0.863,0.888,0.566;0.792,0.25,0.381,0.0797,0.82,0.193,0.697,0.555,0.808,0.256;0.811,0.857,0.827,0.615,0.79,0.0371,0.0689,0.832,0.574,0.226;0.725,0.949,0.181,0.334,0.737,0.877,0.341,0.388,0.666,0.37;0.638,0.764,0.164,0.105,0.78,0.391,0.151,0.669,0.469,0.417;0.327,0.215,0.349,0.544,0.302,0.802,0.335,0.663,0.93,0.848;0.538,0.124,0.552,0.864,0.872,0.392,0.759,0.216,0.16,0.537;0.105,0.734,0.57,0.258,0.883,0.00252,0.41,0.543,0.9,0.267;0.744,0.987,0.719,0.071,0.329,0.599,0.233,0.408,0.566,0.0811;0.581,0.893,0.84,0.316,0.899,0.0588,0.873,0.312,0.0811,0.799;0.455,0.00642,0.948,0.769,0.115,0.653,0.0323,0.847,0.405,0.0801;0.32,0.0363,0.504,0.962,0.937,0.456,0.665,0.618,0.313,0.266;0.429,0.897,0.792,0.224,0.403,0.946,0.227,0.775,0.99,0.932;0.0331,0.543,0.721,0.768,0.322,0.00633,0.409,0.888,0.707,0.653;0.609,0.559,0.163,0.947,0.306,0.176,0.641,0.679,0.713,0.645;0.664,0.259,0.223,0.595,0.56,0.908,0.777,0.166,0.693,0.00886;aaaaaaaaaa;
a;0.209;0.808;aaa;aaa;a;a;0.977;aa;aaaaaaaa;a;0.883;0.929;0.901;0.113;aaaa;a;0.759;a;aaaa;0.672;0.274;aa;0.522;0.993;aaa;aaaaaa;0.686,0.801,0.582,0.354,0.24,0.546,0.109,0.768,0.986,0.985;0.388,0.0498,0.588,0.901,0.781,0.664,0.796,0.118,0.35,0.21;0.138,0.93,0.00723,0.443,0.694,0.215,0.233,0.662,0.0415,0.119;0.503,0.0926,0.825,0.398,0.0685,0.216,0.178,0.0656,0.83,0.404;0.0333,0.3,0.0954,0.168,0.182,0.337,0.541,0.104,0.312,0.476;0.0885,0.0761,0.852,0.44,0.507,0.67,0.738,0.793,0.974,0.676;0.0746,0.624,0.8,0.396,0.895,0.4,0.549,0.877,0.912,0.772;0.375,0.824,0.226,0.706,0.101,0.358,0.0755,0.322,0.869,0.994;0.609,0.0418,0.724,0.206,0.509,0.104,0.107,0.435,0.221,0.499;0.392,0.195,0.642,0.107,0.478,0.291,0.941,0.246,0.964,0.146;0.489,0.218,0.806,0.466,0.344,0.755,0.192,0.872,0.72,0.00181;0.398,0.818,0.542,0.639,0.703,0.872,0.241,0.585,0.301,0.722;0.283,0.82,0.205,0.981,0.481,0.0457,0.584,0.402,0.594,0.865;0.594,0.904,0.755,0.502,0.281,0.634,0.361,0.179,0.446,0.169;0.573,0.211,0.473,0.158,0.871,0.306,0.339,0.866,0.453,0.0855;0.783,0.846,0.7,0.345,0.872,0.075,0.302,0.803,0.419,0.558;0.103,0.305,0.873,0.26,0.358,0.953,0.383,0.42,0.64,0.936;0.601,0.303,0.355,0.742,0.841,0.939,0.622,0.185,0.959,0.603;0.416,0.371,0.987,0.705,0.376,0.598,0.183,0.4,0.362,0.157;0.931,0.65,0.485,0.22,0.792,0.517,0.856,0.137,0.356,0.118;0.496,0.723,0.709,0.174,0.808,0.442,0.328,0.0105,0.908,0.58;0.775,0.364,0.977,0.782,0.303,0.304,0.246,0.559,0.0768,0.655;0.442,0.513,0.252,0.2,0.135,0.586,0.478,0.755,0.55,0.441;0.111,0.431,0.702,0.835,0.771,0.924,0.894,0.718,0.905,0.233;0.239,0.709,1,0.927,0.718,0.778,0.148,0.578,0.168,0.89;0.41,0.136,0.319,0.112,0.595,0.174,0.905,0.927,0.142,0.545;0.552,0.259,0.237,0.742,0.55,0.262,0.669,0.237,0.774,0.974;aaa;
a;0.938;0.373;aaaaa;aaaa;aaaaaaaa;aaaa;0.243;aa;aaa;aaa;0.121;0.801;0.856;0.476;a;a;0.692;aa;a;0.851;0.727;aaa;0.0164;0.805;aaaa;aaaaaaaaa;0.818,0.915,0.47,0.119,0.713,0.475,0.77,0.328,0.0922,0.261;0.869,0.925,0.741,0.609,0.0414,0.653,0.899,0.435,0.723,0.456;0.0649,0.407,0.873,0.884,0.116,0.289,0.376,0.942,0.0105,0.131;0.851,0.5,0.286,0.182,0.419,0.479,0.221,0.302,0.574,0.073;0.4,0.0476,0.0207,0.313,0.916,0.0683,0.272,0.0552,0.323,0.455;0.212,0.565,0.044,0.0224,0.712,0.0369,0.579,0.398,0.0101,0.701;0.401,0.594,0.195,0.11,0.192,0.197,0.563,0.0016,0.928,0.912;0.385,0.0726,0.202,0.297,0.494,0.742,0.0272,0.896,0.821,0.708;0.947,0.117,0.133,0.614,0.0745,0.672,0.458,0.942,0.108,0.292;0.419,0.16,0.958,0.175,0.898,0.431,0.195,0.00449,0.442,0.539;0.743,0.21,0.303,0.151,0.297,0.662,0.888,0.113,0.377,0.852;0.836,0.713,0.566,0.811,0.413,0.965,0.275,0.666,0.0596,0.0645;0.752,0.921,0.74,0.00102,0.196,0.33,0.944,0.927,0.806,0.644;0.749,0.861,0.343,0.953,0.905,0.046,0.693,0.871,0.857,0.0719;0.171,0.0159,0.0131,0.954,0.386,0.858,0.908,0.0313,0.66,0.875;0.016,0.471,0.0749,0.00625,0.0405,0.0875,0.758,0.324,0.16,0.532;0.401,0.00433,0.854,0.303,0.758,0.484,0.241,0.499,0.476,0.279;0.799,0.0746,0.795,0.265,0.636,0.00336,0.433,0.64,0.534,0.13;0.262,0.226,0.216,0.488,0.209,0.947,0.274,0.993,0.81,0.416;0.541,0.145,0.587,0.264,0.0884,0.232,0.338,0.596,0.778,0.893;0.519,0.674,0.731,0.528,0.987,0.657,0.609,0.746,0.108,0.914;0.538,0.895,0.883,0.219,0.495,0.867,0.695,0.722,0.0701,0.463;0.38,0.211,0.559,0.372,0.669,0.371,0.652,0.466,0.772,0.366;0.126,0.825,0.727,0.104,0.206,0.96,0.0201,0.622,0.247,0.44;0.0938,0.502,0.00258,0.345,0.781,0.427,0.552,0.543,0.0542,0.15;0.486,0.345,0.18,0.77,0.324,0.177,0.624,0.0641,0.0756,0.0104;0.511,0.105,0.979,0.641,0.00177,0.815,0.595,0.168,0.911,0.88;aaaa;
a;0.769;0.322;aaa;aaa;aaaaaaaa;a;0.186;aa;aaaaaaa;aa;0.849;0.211;0.784;0.801;aaaaa;a;0.331;aa;aaaaaa;0.517;0.946;aa;0.964;0.119;aaa;aaaa;0.815,0.0898,0.215,0.603,0.503,0.212,0.528,0.151,0.937,0.887;0.568,0.48,0.613,0.358,0.698,0.162,0.726,0.409,0.9,0.489;0.326,0.321,0.334,0.405,0.538,0.0907,0.59,0.423,0.825,0.0226;0.193,0.0705,0.206,0.526,0.131,0.784,0.928,0.233,0.86,0.00766;0.737,0.546,0.0614,0.472,0.893,0.741,0.067,0.403,0.302,0.262;0.858,0.0399,0.384,0.449,0.316,0.747,0.0451,0.312,0.215,0.318;0.717,0.891,0.586,0.25,0.26,0.425,0.604,0.942,0.181,0.219;0.476,0.397,0.163,0.00707,0.889,0.891,0.393,0.289,0.969,0.982;0.804,0.738,0.425,0.999,0.703,0.0841,0.958,0.876,0.241,0.217;0.916,0.353,0.815,0.856,0.164,0.255,0.95,1,0.0768,0.286;0.228,0.593,0.302,0.943,0.631,0.829,0.275,0.369,0.402,0.651;0.08,0.448,0.0119,0.623,0.151,0.464,0.768,0.957,0.865,0.312;0.832,0.853,0.564,0.979,0.577,0.931,0.0206,0.758,0.592,0.0853;0.207,0.495,0.427,0.588,0.342,0.74,0.924,0.0745,0.436,0.725;0.198,0.265,0.892,0.018,0.812,0.865,0.0681,0.842,0.226,0.311;0.23,0.127,0.724,0.812,0.727,0.211,0.553,0.0703,0.877,0.378;0.0566,0.647,0.766,0.46,0.0639,0.563,0.846,0.218,0.703,0.766;0.971,0.0519,0.932,0.818,0.501,0.72,0.215,0.6,0.355,0.0358;0.438,0.881,0.01,0.343,0.705,0.308,0.0207,0.538,0.995,0.558;0.209,0.691,0.592,0.146,0.00337,0.574,0.239,0.432,0.471,0.0473;0.345,0.136,0.602,0.113,0.48,0.569,0.862,0.58,0.269,0.256;0.585,0.478,0.178,0.824,0.4,0.872,0.41,0.861,0.62,0.6;0.104,0.237,0.496,0.695,0.642,0.348,0.609,0.0721,0.411,0.136;0.881,0.846,0.646,0.764,0.403,0.512,0.842,0.477,0.769,0.0331;0.828,0.408,0.912,0.72,0.415,0.0498,0.136,0.411,0.06,0.0628;0.447,0.933,0.312,0.866,0.843,0.485,0.738,0.735,0.39,0.0507;0.311,0.58,0.621,0.187,0.229,0.812,0.388,0.995,0.985,0.778;aaa;
a;0.535;0.849;aaaa;aaa;aaa;aaa;0.186;a;aa;a;0.701;0.219;0.101;0.597;aaaa;aaa;0.903;aa;aaaaaaa;0.767;0.382;aa;0.257;0.354;aaa;aaaaaaaaa;0.246,0.61,0.111,0.26,0.666,0.932,0.875,0.388,0.991,0.797;0.974,0.211,0.121,0.951,0.515,0.905,0.679,0.566,0.356,0.942;0.0117,0.198,0.297,0.859,0.403,0.795,0.152,0.683,0.286,0.365;0.373,0.64,0.861,0.525,0.396,0.509,0.822,0.409,0.842,0.983;0.716,0.0745,0.6,0.676,0.687,0.211,0.668,0.256,0.984,0.419;0.689,0.066,0.688,0.652,0.657,0.314,0.686,0.165,0.22,0.911;0.199,0.0915,0.17,0.0384,0.511,0.466,0.502,0.599,0.786,0.131;0.913,0.726,0.992,0.736,0.796,0.044,0.332,0.378,0.0741,0.122;0.955,0.539,0.407,0.505,0.92,0.121,0.158,0.109,0.193,0.581;0.294,0.359,0.218,0.314,0.661,0.109,0.953,0.629,0.301,0.844;0.155,0.586,0.71,0.551,0.0576,0.423,0.0197,0.0932,0.845,0.413;0.65,0.679,0.622,0.162,0.688,0.213,0.522,0.508,0.684,0.886;0.0166,0.00785,0.922,0.9,0.405,0.241,0.0271,0.254,0.0376,0.627;0.222,0.531,0.669,0.426,0.956,0.16,0.987,0.607,0.16,0.443;0.851,0.841,0.839,0.637,0.724,0.181,0.8,0.329,0.947,0.344;0.255,0.986,0.413,0.95,0.481,0.874,0.271,0.908,0.76,0.331;0.221,0.36,0.642,0.775,0.317,0.81,0.157,0.948,0.762,0.138;0.107,0.913,0.224,0.27,0.0582,0.84,0.573,0.02,0.579,0.518;0.137,0.725,0.418,0.393,0.0661,0.0737,0.0242,0.364,0.0251,0.294;0.66,0.229,0.865,0.766,0.196,0.667,0.221,0.0566,0.846,0.938;0.124,0.482,0.162,0.0598,0.655,0.533,0.687,0.584,0.453,0.539;0.951,0.422,0.59,0.255,0.228,0.932,0.205,0.851,0.149,0.539;0.489,0.672,0.766,0.763,0.178,0.68,0.228,0.0869,0.989,0.588;0.174,0.725,0.238,0.243,0.132,0.404,0.889,0.965,0.295,0.0859;0.975,0.751,0.76,0.925,0.592,0.161,0.607,0.298,0.296,0.956;0.614,0.0871,0.622,0.329,0.7,0.00188,0.542,0.381,0.816,0.942;0.962,0.947,0.282,0.452,0.264,0.436,0.947,0.717,0.1,0.041;aaaaa;
a;0.778;0.569;aaaaa;aaa;aaaa;aaaa;0.581;a;a;aa;0.949;0.974;0.912;0.186;a;a;0.603;aa;aaaaa;0.0205;0.792;aaaa;0.477;0.986;aaaa;aaaa;0.744,0.834,0.827,0.844,0.0328,0.597,0.707,0.449,0.98,0.58;0.985,0.644,0.527,0.645,0.764,0.863,0.496,0.0177,0.697,0.369;0.589,0.597,0.452,0.571,0.303,0.705,0.182,0.768,0.765,0.587;0.263,0.263,0.255,0.999,0.813,0.675,0.286,0.253,0.707,0.0528;0.708,0.847,0.793,0.583,0.431,0.354,0.12,0.833,0.26,0.722;0.0973,0.259,0.969,0.107,0.053,0.206,0.321,0.657,0.124,0.167;0.937,0.159,0.0153,0.371,0.867,0.695,0.266,0.509,0.971,0.967;0.227,0.39,0.107,0.0961,0.0992,0.516,0.559,0.69,0.258,0.235;0.124,0.939,0.00977,0.155,0.963,0.0815,0.651,0.812,0.794,0.607;0.972,0.49,0.395,0.714,0.298,0.00139,0.365,0.228,0.685,0.69;0.638,0.944,0.468,0.514,0.283,0.518,0.937,0.831,0.254,0.924;0.9,0.254,0.0827,0.242,0.918,0.484,0.803,0.123,0.759,0.416;0.0966,0.442,0.905,0.209,0.64,0.413,0.911,0.65,0.792,0.0339;0.219,0.741,0.507,0.429,0.921,0.721,0.359,0.45,0.587,0.0433;0.0683,0.162,0.604,0.509,0.0619,0.975,0.175,0.189,0.172,0.63;0.262,0.261,0.86,0.0544,0.959,0.349,0.388,0.695,0.191,0.133;0.228,0.935,0.473,0.892,0.869,0.227,0.968,0.81,0.777,0.729;0.167,0.21,0.964,0.226,0.293,0.356,0.0464,0.046,0.594,0.341;0.67,0.215,0.0273,0.234,0.547,0.372,0.322,0.258,0.432,0.443;0.4,0.809,0.0532,0.278,0.478,0.239,0.662,0.191,0.686,0.311;0.157,0.989,0.0815,0.00886,0.9,0.532,0.566,0.363,0.166,0.584;0.323,0.48,0.559,0.5,0.285,0.852,0.461,0.202,0.0387,0.251;0.747,0.511,0.977,0.116,0.455,0.708,0.793,0.522,0.79,0.8;0.0746,0.0987,0.876,0.503,0.817,0.0295,0.145,0.0646,0.244,0.155;0.87,0.175,0.164,0.17,0.695,0.221,0.381,0.0442,0.629,0.141;0.169,0.432,0.746,0.433,0.437,0.153,0.264,0.269,0.415,0.582;0.55,0.0806,0.642,0.00949,0.508,0.639,0.554,0.504,0.0766,0.179;aaaaaaaaa;
