ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.00612;0.921;0.0507;0.39;0.816;0.145;0.721;a;aa;aaaa;aaaa;aaaaaaaaa;aa;0.741,0.162,0.194,0.927,0.056,0.136,0.417,0.0476,0.822,0.916;0.943,0.872,0.925,0.374,0.951,0.0843,0.0303,0.534,0.467,0.0404;0.817,0.942,0.0727,0.0989,0.874,0.711,0.977,0.765,0.312,0.225;0.608,0.468,0.745,0.0121,0.73,0.0191,0.327,0.0454,0.373,0.175;0.97,0.352,0.577,0.936,0.603,0.154,0.506,0.28,0.775,0.409;0.761,0.435,0.854,0.287,0.133,0.567,0.829,0.541,0.663,0.232;0.202,0.72,0.636,0.181,0.82,0.329,0.0121,0.756,0.308,0.628;0.491,0.831,0.535,0.0488,0.727,0.543,0.828,0.89,0.446,0.754;0.338,0.0603,0.807,0.734,0.591,0.811,0.636,0.369,0.602,0.777;0.461,0.68,0.326,0.88,0.956,0.992,0.256,0.778,0.87,0.975;0.879,0.282,0.853,0.0811,0.681,0.625,0.295,0.055,0.06,0.38;0.306,0.0163,0.146,0.333,0.318,0.357,0.905,0.391,0.668,0.487;0.907,0.648,0.206,0.0249,0.443,0.416,0.257,0.93,0.898,0.97;0.806,0.785,0.379,0.762,0.457,0.269,0.847,0.374,0.82,0.948;aaaa;
aaaaaa;0.583;0.369;0.526;0.0507;0.447;0.888;0.504;a;aa;aa;aa;aaaaaa;aaaaa;0.139,0.956,0.96,0.144,0.846,0.98,0.978,0.692,0.475,0.415;0.18,0.842,0.635,0.556,0.517,0.353,0.971,0.177,0.75,0.662;0.613,0.127,0.768,0.734,0.843,0.664,0.997,0.975,0.921,0.781;0.663,0.288,0.83,0.9,0.174,0.664,0.357,0.0967,0.937,0.885;0.337,0.732,0.0204,0.553,0.265,0.31,0.00598,0.432,0.405,0.0729;0.472,0.263,0.000188,0.156,0.325,0.956,0.199,0.0693,0.818,0.565;0.225,0.293,0.543,0.625,0.667,0.00169,0.339,0.0678,0.36,0.21;0.101,0.776,0.461,0.782,0.927,0.107,0.256,0.644,0.856,0.543;0.474,0.341,0.577,0.117,0.305,0.608,0.879,0.618,0.246,0.687;0.618,0.0498,0.686,0.255,0.839,0.74,0.907,0.577,0.765,0.909;0.0319,0.476,0.989,0.857,0.391,0.596,0.311,0.621,0.866,0.972;0.456,0.437,0.051,0.743,0.244,0.827,0.0577,0.766,0.749,0.119;0.772,0.24,0.471,0.618,0.718,0.309,0.038,0.393,0.168,0.642;0.114,0.588,0.728,0.631,0.454,0.254,0.389,0.95,0.645,0.13;aaa;
aaaa;0.531;0.00486;0.62;0.123;0.789;0.774;0.915;aaa;a;aaa;aaa;aaaa;aaaaa;0.208,0.188,0.738,0.511,0.0493,0.1,0.537,0.646,0.342,0.304;0.0722,0.621,0.856,0.423,0.259,0.73,0.927,0.533,0.578,0.806;0.514,0.401,0.192,0.00533,0.639,0.0343,0.753,0.88,0.81,0.364;0.854,0.827,0.134,0.549,0.0778,0.995,0.326,0.245,0.544,0.724;0.0267,0.414,0.198,0.95,0.277,0.271,0.67,0.279,0.71,0.588;0.772,0.0967,0.45,0.0556,0.51,0.79,0.38,0.109,0.993,0.214;0.206,0.616,0.583,0.297,0.419,0.431,0.357,0.474,0.496,0.564;0.712,0.511,0.606,0.83,0.0554,0.475,0.936,0.28,0.873,0.736;0.681,0.41,0.981,0.53,0.632,0.0272,0.893,0.207,0.752,0.0578;0.765,0.229,0.00825,0.732,0.14,0.0623,0.969,0.604,0.329,0.276;0.744,0.949,0.212,0.526,0.495,0.918,0.146,0.635,0.567,0.212;0.588,0.508,0.871,0.88,0.454,0.767,0.393,0.535,0.897,0.0465;0.31,0.799,0.715,0.105,0.891,0.256,0.463,0.703,0.539,0.782;0.556,0.903,0.345,0.694,0.883,0.796,0.202,0.56,0.498,0.34;aaaaaa;
aaaa;0.859;0.732;0.813;0.166;0.633;0.876;0.936;aaaa;aa;aaaa;aa;aaaaaa;aaaa;0.606,0.722,0.406,0.513,0.764,0.441,0.648,0.857,0.104,0.544;0.408,0.74,0.25,0.582,0.858,0.712,0.114,0.837,0.0278,0.721;0.0463,0.36,0.307,0.534,0.986,0.167,0.255,0.774,0.0541,0.0424;0.49,0.301,0.587,0.331,0.155,0.897,0.831,0.0346,0.732,0.857;0.94,0.545,0.0577,0.508,0.398,0.461,0.774,0.286,0.903,0.189;0.211,0.742,0.508,0.579,0.0582,0.902,0.83,0.729,0.906,0.425;0.526,0.244,0.506,0.0671,0.108,0.908,0.0589,0.333,0.875,0.679;0.333,0.254,0.601,0.871,0.49,0.523,0.52,0.255,0.243,0.939;0.682,0.221,0.812,0.165,0.633,0.994,0.107,0.604,0.957,0.684;0.274,0.0673,0.569,0.921,0.0702,0.0732,0.0696,0.54,0.576,0.428;0.835,0.0828,0.14,0.778,0.443,0.22,0.161,0.931,0.146,0.156;0.199,0.973,0.968,0.693,0.438,0.685,0.7,0.98,0.894,0.26;0.539,0.755,0.302,0.907,0.226,0.123,0.306,0.624,0.288,0.0342;0.486,0.359,0.62,0.952,0.699,0.743,0.128,0.819,0.462,0.497;aaaaaa;
aaaaa;0.395;0.88;0.176;0.779;0.495;0.698;0.501;aa;a;aa;aaaaa;aa;aaaa;0.124,0.346,0.769,0.79,0.746,0.451,0.63,0.74,0.231,0.646;0.106,0.357,0.759,0.368,0.119,0.479,0.39,0.726,0.542,0.0214;0.466,0.893,0.478,0.312,0.269,0.863,0.762,0.808,0.342,0.633;0.726,0.168,0.851,0.842,0.329,0.508,0.5,0.763,0.134,0.26;0.837,0.14,0.0742,0.534,0.898,0.998,0.216,0.833,0.284,0.468;0.279,0.908,0.48,0.712,0.274,0.631,0.36,0.761,0.872,0.929;0.354,0.22,0.657,0.217,0.7,0.707,0.4,0.39,0.68,0.523;0.691,0.371,0.79,0.387,0.437,0.86,0.0277,0.0156,0.488,0.983;0.278,0.684,0.655,0.333,0.348,0.804,0.211,0.474,0.74,0.276;0.462,0.254,0.602,0.131,0.427,0.298,0.0755,0.334,0.913,0.891;0.667,0.127,0.725,0.679,0.448,0.69,0.277,0.921,0.307,0.285;0.181,0.281,0.133,0.489,0.0103,0.647,0.0706,0.64,0.749,0.433;0.283,0.776,0.145,0.229,0.914,0.922,0.576,0.533,0.492,0.156;0.5,0.469,0.237,0.332,0.805,0.446,0.518,0.649,0.161,0.267;aaaaaaaaa;
aaaaaaaa;0.0888;0.17;0.773;0.565;0.329;0.611;0.237;a;a;a;a;aaa;aaaaa;0.628,0.0861,0.349,0.221,0.574,0.484,0.201,0.451,0.843,0.788;0.0568,0.815,0.925,0.897,0.154,0.681,0.407,0.44,0.933,0.898;0.823,0.0688,0.873,0.216,0.328,0.409,0.939,0.93,0.124,0.0251;0.141,0.464,0.746,0.51,0.756,0.485,0.791,0.636,0.0392,0.424;0.376,0.883,0.0666,0.899,0.847,0.55,0.643,0.326,0.709,0.89;0.203,0.906,0.53,0.304,0.923,0.256,0.674,0.86,0.552,0.494;0.152,0.236,0.44,0.69,0.611,0.108,0.984,0.0184,0.145,0.194;0.424,0.00183,0.723,0.692,0.782,0.431,0.315,0.789,0.394,0.308;0.91,0.918,0.541,0.279,0.762,0.373,0.504,0.584,0.646,0.353;0.272,0.273,0.873,0.271,0.235,0.347,0.667,0.347,0.65,0.349;0.131,0.898,0.985,0.6,0.426,0.708,0.215,0.706,0.82,0.465;0.114,0.797,0.098,0.869,0.966,0.384,0.589,0.596,0.192,0.989;0.338,0.955,0.514,0.687,0.344,0.2,0.425,0.679,0.771,0.115;0.95,0.237,0.188,0.696,0.364,0.915,0.397,0.381,0.521,0.431;aaaaaaaa;
aa;0.712;0.148;0.0403;0.99;0.87;0.517;0.864;aaaa;a;aa;a;aaaaaaaa;aaaaa;0.3,0.00766,0.76,0.111,0.406,0.895,0.442,0.226,0.249,0.972;0.131,0.826,0.15,0.658,0.479,0.261,0.21,0.353,0.117,0.76;0.255,0.23,0.106,0.52,0.0417,0.403,0.683,0.949,0.774,0.77;0.235,0.891,0.972,0.966,0.476,0.414,0.303,0.0224,0.167,0.982;0.834,0.31,0.169,0.855,0.703,0.784,0.531,0.0361,0.805,0.682;0.464,0.792,0.0145,0.419,0.165,0.484,0.78,0.79,0.635,0.565;0.328,0.891,0.196,0.782,0.809,0.243,0.68,0.265,0.353,0.946;0.0822,0.703,0.142,0.607,0.982,0.315,0.894,0.788,0.666,0.00223;0.441,0.229,0.747,0.419,0.834,0.515,0.386,0.679,0.851,0.0591;0.0111,0.162,0.203,0.73,0.987,0.294,0.0287,0.622,0.551,0.92;0.765,0.0157,0.976,0.712,0.403,0.0216,0.0597,0.811,0.883,0.226;0.682,0.879,0.0622,0.148,0.891,0.203,0.787,0.598,0.435,0.454;0.971,0.703,0.384,0.346,0.513,0.539,0.435,0.397,0.755,0.798;0.195,0.711,0.435,0.455,0.309,0.624,0.537,0.327,0.46,0.806;aaaaaa;
aaaaaaa;0.195;0.853;0.732;0.352;0.0232;0.271;0.567;aaaaaaa;a;a;aa;aaa;a;0.638,0.935,0.523,0.732,0.488,0.156,0.808,0.0515,0.411,0.842;0.791,0.222,0.849,0.528,0.713,0.141,0.729,0.131,0.0287,0.956;0.795,0.621,0.201,0.325,0.84,0.294,0.276,0.316,0.144,0.379;0.457,0.842,0.0125,0.301,0.488,0.777,0.403,0.0821,0.213,0.395;0.774,0.443,0.418,0.0294,0.543,0.856,0.851,0.896,0.0426,0.428;0.794,0.717,0.696,0.27,0.503,0.673,0.37,0.153,0.999,0.465;0.811,0.616,0.298,0.638,0.992,0.233,0.724,0.978,0.443,0.67;0.292,0.568,0.57,0.341,0.851,0.887,0.682,0.184,0.458,0.689;0.742,0.732,0.568,0.774,0.0125,0.862,0.778,0.682,0.39,0.0233;0.41,0.902,0.386,0.169,0.892,0.407,0.24,0.654,0.33,0.476;0.167,0.979,0.436,0.854,0.452,0.789,0.61,0.323,0.772,0.371;0.279,0.713,0.219,0.584,0.499,0.348,0.0196,0.619,0.993,0.328;0.935,0.0438,0.813,0.697,0.693,0.905,0.964,0.907,0.858,0.761;0.91,0.814,0.00459,0.189,0.352,0.918,0.423,0.344,0.469,0.22;aaaaa;
aaaaaaaaa;0.784;0.643;0.819;0.273;0.623;0.844;0.25;a;a;aa;aaaa;aaaaaaaaa;aaaaa;0.406,0.512,0.344,0.827,0.863,0.89,0.993,0.0818,0.34,0.392;0.407,0.51,0.653,0.772,0.425,0.943,0.13,0.846,0.901,0.0864;0.645,0.0786,0.777,0.316,0.835,0.105,0.0451,0.294,0.493,0.338;0.123,0.976,0.329,0.411,0.559,0.743,0.917,0.00872,0.586,0.0967;0.963,0.985,0.213,0.827,0.406,0.154,0.595,0.178,0.308,0.416;0.782,0.0935,0.77,0.147,0.653,0.35,0.554,0.537,0.29,0.186;0.124,0.711,0.395,0.134,0.356,0.61,0.266,0.974,0.705,0.124;0.357,0.994,0.232,0.5,0.461,0.504,0.185,0.659,0.473,0.665;0.767,0.558,0.874,0.742,0.574,0.652,0.227,0.49,0.0938,0.813;0.308,0.189,0.743,0.565,0.523,0.558,0.536,0.652,0.205,0.833;0.927,0.439,0.67,0.623,0.601,0.341,0.789,0.101,0.731,0.689;0.716,0.476,0.199,0.0521,0.402,0.0966,0.121,0.256,0.57,0.155;0.586,0.708,0.5,0.977,0.656,0.591,0.192,0.853,0.237,0.118;0.0743,0.549,0.538,0.197,0.999,0.828,0.798,0.594,0.33,0.306;aa;
a;0.66;0.986;0.342;0.614;0.0146;0.961;0.765;aa;aa;aaaaaa;a;aaaa;aaaaa;0.493,0.888,0.182,0.17,0.148,0.872,0.506,0.0678,0.234,0.956;0.0729,0.937,0.296,0.738,0.0394,0.893,0.0503,0.293,0.0402,0.595;0.99,0.445,0.766,0.622,0.0403,0.936,0.462,0.108,0.0605,0.402;0.141,0.631,0.0127,0.643,0.468,0.523,0.797,0.796,0.119,0.112;0.606,0.789,0.143,0.104,0.809,0.528,0.46,0.962,0.0711,0.57;0.971,0.839,0.708,0.595,0.92,0.995,0.52,0.0829,0.366,0.253;0.0146,0.123,0.175,0.0342,0.569,0.765,0.413,0.554,0.311,0.894;0.766,0.85,0.0594,0.678,0.243,0.835,0.347,0.583,0.693,0.948;0.913,0.13,0.272,0.305,0.45,0.0133,0.0651,0.312,0.413,0.976;0.15,0.923,0.232,0.94,0.825,0.161,0.968,0.311,0.92,0.167;0.408,0.0696,0.562,0.671,0.656,0.807,0.0277,0.54,0.785,0.337;0.325,0.91,0.0376,0.629,0.845,0.209,0.986,0.307,0.938,0.0391;0.549,0.259,0.445,0.978,0.929,0.344,0.0991,0.864,0.961,0.123;0.417,0.847,0.984,0.016,0.477,0.671,0.804,0.645,0.136,0.187;aaaaaa;
aaa;0.01;0.498;0.282;0.475;0.609;0.352;0.247;aaaaaa;a;a;aaa;a;aaa;0.672,0.429,0.0894,0.322,0.484,0.362,0.289,0.225,0.482,0.461;0.658,0.148,0.839,0.0326,0.242,0.532,0.297,0.744,0.271,0.61;0.65,0.862,0.961,0.931,0.557,0.275,0.0871,0.333,0.0869,0.794;0.669,0.0634,0.307,0.188,0.139,0.205,0.502,0.196,0.381,0.278;0.754,0.165,0.587,0.433,0.539,0.542,0.737,0.749,0.51,0.816;0.385,0.554,0.897,0.835,0.217,0.945,0.643,0.222,0.421,0.437;0.0401,0.687,0.524,0.179,0.909,0.83,0.199,0.976,0.712,0.116;0.214,0.814,0.144,0.42,0.712,0.285,0.387,0.685,0.0639,0.278;0.717,0.624,0.973,0.762,0.96,0.923,0.37,0.499,0.21,0.894;0.517,0.365,0.473,0.686,0.381,0.929,0.0262,0.671,0.964,0.0697;0.817,0.89,0.0629,0.467,0.309,0.972,0.55,0.169,0.547,0.863;0.0108,0.898,0.0167,0.0585,0.796,0.828,0.619,0.248,0.618,0.65;0.776,0.475,0.781,0.828,0.55,0.811,0.368,0.91,0.383,0.813;0.2,0.0945,0.52,0.428,0.591,0.353,0.0417,0.599,0.0438,0.51;aaaaaa;
aaaa;0.709;0.699;0.732;0.571;0.896;0.369;0.562;aaaaaa;aa;aaaaaa;aaa;aaa;aaa;0.64,0.847,0.45,0.949,0.718,0.3,0.24,0.441,0.0425,0.113;0.739,0.774,0.654,0.957,0.872,0.991,0.678,0.9,0.405,0.984;0.632,0.482,0.107,0.325,0.217,0.405,0.744,0.0243,0.999,0.87;0.354,0.0734,0.43,0.994,0.919,0.601,0.0978,0.268,0.0317,0.771;0.636,0.27,0.305,0.506,0.45,0.278,0.496,0.199,0.978,0.504;0.515,0.638,0.557,0.0636,0.194,0.559,0.704,0.109,0.373,0.136;0.712,0.712,0.62,0.363,0.423,0.569,0.463,0.442,0.575,0.137;0.53,0.713,0.291,0.898,0.452,0.384,0.818,0.874,0.585,0.973;0.866,0.641,0.153,0.987,0.459,0.525,0.397,0.736,0.945,0.779;0.37,0.628,0.241,0.396,0.0281,0.676,0.645,0.468,0.254,0.726;0.0825,0.195,0.121,0.952,0.624,0.0282,0.941,0.574,0.985,0.122;0.53,0.00855,0.73,0.302,0.0897,0.83,0.54,0.204,0.803,0.228;0.126,0.548,0.909,0.047,0.796,0.244,0.32,0.769,0.384,0.95;0.696,0.93,0.706,0.292,0.221,0.425,0.711,0.165,0.412,0.462;aaa;
aaaa;0.49;0.285;0.974;0.152;0.301;0.717;0.444;aaaaaaa;a;aaaaaa;aa;aaaaaaaa;aaaaa;0.619,0.731,0.538,0.905,0.978,0.633,0.203,0.19,0.949,0.193;0.862,0.503,0.928,0.41,0.18,0.404,0.125,0.392,0.734,0.789;0.6,0.538,0.289,0.0259,0.00648,0.86,0.893,0.182,0.702,0.652;0.197,0.596,0.799,0.354,0.297,0.821,0.498,0.441,0.939,0.779;0.765,0.787,0.513,0.673,0.56,0.035,0.644,0.398,0.11,0.517;0.905,0.774,0.148,0.00615,0.41,0.345,0.237,0.00536,0.138,0.961;0.572,0.63,0.565,0.989,0.878,0.286,0.131,0.544,0.0588,0.0851;0.437,0.635,0.915,0.829,0.317,0.489,0.666,0.883,0.125,0.189;0.0793,0.754,0.542,0.902,0.304,0.241,0.465,0.705,0.786,0.165;0.519,0.918,0.392,0.603,0.853,0.798,0.848,0.616,0.277,0.296;0.587,0.796,0.517,0.27,0.322,0.864,0.0475,0.95,0.524,0.462;0.805,0.862,0.746,0.397,0.111,0.802,0.275,0.989,0.358,0.0472;0.673,0.638,0.639,0.324,0.389,0.171,0.838,0.259,0.746,0.874;0.294,0.932,0.445,0.74,0.796,0.857,0.968,0.644,0.788,0.101;aaaa;
aaaaaaaa;0.92;0.416;0.0864;0.265;0.288;0.791;0.188;aaa;a;aaaaa;aaaa;a;aa;0.605,0.733,0.543,0.049,0.173,0.0273,0.405,0.49,0.214,0.82;0.435,0.435,0.239,0.302,0.133,0.66,0.594,0.259,0.889,0.233;0.0447,0.922,0.817,0.177,0.419,0.98,0.0577,0.401,0.536,0.273;0.802,0.914,0.81,0.758,0.0816,0.745,0.162,0.0191,0.151,0.421;0.925,0.0789,0.221,0.163,0.893,0.858,0.986,0.598,0.494,0.537;0.566,0.232,0.859,0.692,0.266,0.991,0.0184,0.79,0.694,0.262;0.382,0.43,0.884,0.116,0.551,0.0409,0.129,0.412,0.809,0.594;0.495,0.164,0.0106,0.505,0.335,0.393,0.866,0.724,0.74,0.243;0.536,0.41,0.41,0.683,0.891,0.126,0.95,0.733,0.968,0.779;0.866,0.491,0.0154,0.72,0.958,0.961,0.571,0.0818,0.178,0.589;0.0933,0.653,0.146,0.461,0.797,0.253,0.682,0.214,0.26,0.449;0.821,0.408,0.534,0.271,0.686,0.727,0.146,0.368,0.173,0.744;0.712,0.403,0.881,0.495,0.746,0.888,0.352,0.844,0.243,0.988;0.665,0.336,0.569,0.949,0.0167,0.0893,0.528,0.891,0.866,0.22;aaaaa;
aaaaaaaa;0.788;0.186;0.733;0.292;0.973;0.49;0.444;aaa;a;aaa;aaa;aa;aaaa;0.653,0.729,0.565,0.24,0.112,0.0354,0.484,0.349,0.789,0.595;0.721,0.744,0.586,0.716,0.588,0.492,0.768,0.885,0.714,0.405;0.598,0.873,0.031,0.0551,0.827,0.0403,0.833,0.507,0.627,0.157;0.966,0.465,0.619,0.807,0.721,0.33,0.804,0.166,0.322,0.281;0.12,0.786,0.757,0.196,0.53,0.618,0.761,0.529,0.144,0.301;0.782,0.853,0.948,0.859,0.516,0.0529,0.616,0.731,0.418,0.793;0.321,0.209,0.0909,0.0304,0.726,0.389,0.229,0.499,0.362,0.62;0.833,0.187,0.111,0.883,0.18,0.847,0.144,0.745,0.737,0.102;0.202,0.858,0.18,0.61,0.662,0.397,0.692,0.668,0.0572,0.46;0.875,0.417,0.372,0.656,0.698,0.166,0.297,0.774,0.916,0.236;0.722,0.752,0.672,0.299,0.938,0.837,0.0229,0.814,0.404,0.571;0.141,0.282,0.0883,0.407,0.808,0.483,0.00877,0.366,0.812,0.654;0.922,0.215,0.0737,0.32,0.41,0.858,0.827,0.469,0.311,0.367;0.409,0.992,0.588,0.253,0.297,0.105,0.829,0.165,0.291,0.0998;aaaa;
aaaaa;0.467;0.542;0.594;0.0339;0.49;0.239;0.628;aaaaaaa;aa;aaaaaa;aaa;aaaa;aaa;0.267,0.255,0.216,0.202,0.254,0.139,0.715,0.219,0.446,0.369;0.503,0.849,0.669,0.796,0.0615,0.333,0.235,0.178,0.79,0.361;0.212,0.494,0.0787,0.935,0.547,0.734,0.864,0.038,0.78,0.787;0.698,0.501,0.677,0.619,0.544,0.366,0.343,0.396,0.411,0.814;0.502,0.424,0.524,0.932,0.437,0.444,0.357,0.499,0.496,0.212;0.182,0.637,0.743,0.0434,0.67,0.468,0.411,0.802,0.37,0.0081;0.0699,0.113,0.313,0.51,0.213,0.273,0.32,0.24,0.618,0.66;0.649,0.0398,0.492,0.376,0.103,0.348,0.87,0.258,0.027,0.288;0.298,0.259,0.264,0.541,0.713,0.301,0.672,0.43,0.85,0.667;0.0536,0.807,0.957,0.69,0.324,0.53,0.854,0.952,0.295,0.26;0.087,0.932,0.373,0.555,0.108,0.358,0.845,0.26,0.481,0.302;0.228,0.252,0.613,0.493,0.594,0.00748,0.683,0.318,0.0642,0.0622;0.322,0.896,0.834,0.281,0.731,0.681,0.896,0.0968,0.228,0.1;0.104,0.964,0.515,0.41,0.977,0.875,0.933,0.997,0.599,0.556;aaaa;
a;0.0762;0.878;0.488;0.338;0.0951;0.862;0.642;aaaaaaaa;a;aaaaaa;a;a;aa;0.545,0.00701,0.774,0.833,0.772,0.292,0.398,0.406,0.192,0.358;0.559,0.755,0.119,0.0908,0.733,0.735,0.647,0.489,0.438,0.893;0.54,0.449,0.219,0.531,0.418,0.999,0.68,0.293,0.576,0.261;0.0977,0.665,0.725,0.2,0.833,0.95,0.523,0.922,0.736,0.147;0.566,0.0709,0.156,0.844,0.525,0.732,0.423,0.589,0.467,0.132;0.21,0.466,0.96,0.118,0.57,0.502,0.122,0.298,0.0494,0.413;0.00746,0.351,0.697,0.0398,0.943,0.894,0.0134,0.132,0.969,0.0884;0.882,0.863,0.6,0.115,0.0302,0.91,0.775,0.828,0.514,0.615;0.486,0.808,0.881,0.295,0.5,0.693,0.57,0.879,0.863,0.491;0.981,0.231,0.884,0.838,0.394,0.131,0.804,0.766,0.894,0.85;0.803,0.748,0.758,0.781,0.27,0.207,0.865,0.669,0.988,0.00195;0.785,0.321,0.717,0.237,0.0886,0.907,0.0855,0.0144,0.361,0.28;0.737,0.26,0.159,0.709,0.00305,0.229,0.454,0.733,0.695,0.4;0.417,0.639,0.513,0.198,0.489,0.757,0.295,0.149,0.97,0.205;aaaaaaa;
aaaaaa;0.64;0.0378;0.959;0.486;0.491;0.551;0.572;aa;aa;a;aa;aaaaaa;aaaaa;0.454,0.361,0.7,0.142,0.124,0.691,0.275,0.0538,0.854,0.435;0.329,0.264,0.775,0.375,0.21,0.422,0.424,0.101,0.267,0.754;0.309,0.405,0.46,0.234,0.171,0.0229,0.995,0.77,0.92,0.951;0.419,0.791,0.00811,0.29,0.927,0.982,0.0598,0.864,0.0105,0.708;0.896,0.435,0.763,0.0529,0.557,0.279,0.376,0.278,0.592,0.162;0.139,0.996,0.435,0.131,0.706,0.503,0.728,0.773,0.465,0.599;0.289,0.8,0.309,0.522,0.213,0.0449,0.908,0.959,0.872,0.181;0.305,0.791,0.947,0.914,0.322,0.884,0.849,0.34,0.137,0.89;0.114,0.539,0.321,0.686,0.389,0.432,0.444,0.166,0.0148,0.337;0.988,0.184,0.341,0.113,0.82,0.328,0.396,0.399,0.486,0.985;0.315,0.59,0.833,0.525,0.401,0.741,0.389,0.551,0.707,0.161;0.0134,0.74,0.528,0.421,0.992,0.117,0.729,0.614,0.465,0.748;0.894,0.369,0.672,0.912,0.947,0.283,0.569,0.705,0.383,0.559;0.653,0.308,0.684,0.757,0.0344,0.0403,0.218,0.111,0.79,0.931;aaaa;
aa;0.413;0.114;0.296;0.779;0.185;0.772;0.322;aaaaa;a;a;aaaaa;aaaaa;aaaa;0.801,0.46,0.447,0.845,0.0459,0.732,0.58,0.874,0.138,0.972;0.311,0.303,0.704,0.952,0.275,0.603,0.653,0.928,0.862,0.156;0.894,0.341,0.787,0.394,0.955,0.85,0.275,0.491,0.634,0.055;0.964,0.809,0.634,0.407,0.212,0.469,0.335,0.919,0.34,0.527;0.28,0.141,0.502,0.73,0.575,0.759,0.66,0.779,0.884,0.147;0.635,0.134,0.689,0.183,0.193,0.317,0.069,0.872,0.837,0.222;0.275,0.926,0.315,0.174,0.387,0.94,0.627,0.398,0.00488,0.0989;0.659,0.054,0.23,0.631,0.623,0.906,0.0345,0.469,0.866,0.133;0.52,0.719,0.822,0.69,0.216,0.885,0.281,0.513,0.745,0.572;0.224,0.543,0.0472,0.528,0.954,0.383,0.0713,0.893,0.383,0.925;0.924,0.402,0.647,0.413,0.161,0.883,0.254,0.816,0.269,0.792;0.804,0.511,0.843,0.91,0.82,0.458,0.167,0.46,0.102,0.88;0.324,0.32,0.751,0.00352,0.193,0.808,0.352,0.355,0.219,0.125;0.347,0.35,0.314,0.221,0.185,0.527,0.697,0.893,0.749,0.453;aaaaa;
aa;0.519;0.35;0.282;0.355;0.993;0.0709;0.504;aaaaa;aa;aaaaa;aaaa;aa;aaaa;0.604,0.88,0.129,0.0641,0.603,0.261,0.992,0.667,0.125,0.405;0.766,0.268,0.959,0.133,0.196,0.912,0.265,0.747,0.708,0.832;0.172,0.206,0.212,0.388,0.586,0.84,0.751,0.809,0.0602,0.217;0.702,0.901,0.15,0.194,0.271,0.654,0.934,0.904,0.366,0.922;0.186,0.939,0.319,0.44,0.526,0.698,0.788,0.0362,0.675,0.295;0.42,0.106,0.165,0.491,0.924,0.806,0.24,0.813,0.801,0.967;0.0753,0.756,0.0896,0.163,0.807,0.47,0.197,0.0116,0.849,0.622;0.615,0.799,0.797,0.85,0.958,0.671,0.213,0.141,0.788,0.0713;0.923,0.308,0.223,0.155,0.943,0.839,0.0651,0.298,0.641,0.0259;0.866,0.678,0.0664,0.623,0.259,0.867,0.0758,0.726,0.184,0.16;0.12,0.933,0.487,0.113,0.677,0.369,0.332,0.658,0.886,0.323;0.609,0.272,0.636,0.576,0.338,0.834,0.779,0.506,0.872,0.543;0.524,0.225,0.0424,0.35,0.621,0.455,0.138,0.357,0.381,0.717;0.259,0.386,0.435,0.0798,0.861,0.882,0.0148,0.335,0.681,0.299;aa;
aaaaa;0.279;0.23;0.834;0.55;0.498;0.107;0.621;aa;a;aaaa;aaaa;aaa;aaa;0.741,0.0881,0.897,0.659,0.324,0.666,0.135,0.17,0.989,0.0194;0.745,0.583,0.139,0.667,0.489,0.796,0.433,0.333,0.996,0.566;0.565,0.729,0.794,0.473,0.745,0.896,0.47,0.00799,0.319,0.00682;0.6,0.708,0.412,0.28,0.899,0.544,0.33,0.386,0.525,0.549;0.672,0.728,0.849,0.811,0.511,0.758,0.242,0.0703,0.142,0.117;0.384,0.654,0.487,0.879,0.16,0.447,0.33,0.466,0.126,0.947;0.0496,0.315,0.0577,0.808,0.444,0.0805,0.716,0.271,0.148,0.376;0.217,0.174,0.22,0.601,0.0501,0.501,0.535,0.505,0.956,0.858;0.632,0.988,0.617,0.355,0.472,0.133,0.115,0.552,0.574,0.88;0.442,0.384,0.612,0.422,0.998,0.249,0.186,0.45,0.889,0.622;0.354,0.102,0.879,0.264,0.904,0.506,0.737,0.207,0.892,0.0691;0.615,0.25,0.719,0.48,0.915,0.0254,0.944,0.34,0.826,0.207;0.0647,0.0653,0.233,0.787,0.286,0.402,0.0157,0.565,0.378,0.0155;0.489,0.655,0.898,0.508,0.264,0.209,0.801,0.812,0.944,0.173;aa;
