ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.623;aaa;0.924;aaa;0.155;aaaa;0.854;aaaaaa;aaaaaa;0.631;aaaaaaaa;aaa;a;a;0.817;a;aaaaa;aaaaaa;aa;aaaaaaaaa;a;0.7;0.966,0.237,0.376,0.452,0.433,0.815,0.068,0.362,0.691,0.282;0.265,0.398,0.621,0.345,0.36,0.245,0.0323,0.741,0.755,0.646;0.167,0.222,0.776,0.461,0.937,0.57,0.193,0.184,0.551,0.223;0.0035,0.894,0.8,0.431,0.431,0.69,0.766,0.936,0.157,0.646;0.601,0.211,0.52,0.735,0.483,0.439,0.974,0.753,0.375,0.844;0.383,0.347,0.361,0.288,0.893,0.39,0.882,0.0566,0.658,0.448;0.904,0.151,0.0781,0.624,0.693,0.235,0.872,0.243,0.343,0.717;0.34,0.413,0.717,0.657,0.886,0.578,0.212,0.205,0.303,0.0442;0.504,0.325,0.0174,0.782,0.667,0.399,0.00562,0.39,0.597,0.791;0.683,0.0362,0.0905,0.134,0.576,0.985,0.145,0.515,0.204,0.429;0.806,0.936,0.786,0.389,0.391,0.16,0.415,0.139,0.383,0.606;0.588,0.476,0.976,0.531,0.956,0.707,0.0286,0.533,0.616,0.503;0.331,0.317,0.609,0.61,0.512,0.904,0.767,0.82,0.785,0.787;0.729,0.953,0.0163,0.626,0.0984,0.28,0.324,0.659,0.749,0.397;0.792,0.683,0.082,0.17,0.117,0.407,0.343,0.471,0.616,0.107;0.0147,0.471,0.484,0.201,0.978,0.916,0.704,0.955,0.12,0.0148;0.605,0.048,0.952,0.546,0.59,0.881,0.527,0.252,0.882,0.268;0.337,0.418,0.387,0.511,0.58,0.72,0.166,0.424,0.985,0.354;0.203,0.282,0.289,0.386,0.509,0.505,0.192,0.612,0.69,0.316;0.903,0.0845,0.715,0.6,0.59,0.169,0.394,0.035,0.924,0.449;0.494,0.62,0.217,0.833,0.133,0.16,0.0349,0.869,0.184,0.849;0.274,0.957,0.53,0.0257,0.216,0.877,0.728,0.778,0.993,0.104;aaaaaaaaa;
0.0681;aa;0.708;aaaaaaa;0.977;aaaaaaaaa;0.757;aaaaa;aaaa;0.916;aa;aaaa;a;a;0.141;a;aa;aaaaaa;aa;aaaaa;aa;0.642;0.834,0.918,0.737,0.233,0.909,0.488,0.567,0.637,0.407,0.925;0.0809,0.327,0.476,0.522,0.368,0.00506,0.0414,0.395,0.965,0.0854;0.998,0.832,0.0821,0.0867,0.822,0.615,0.875,0.415,0.437,0.76;0.447,0.479,0.234,0.538,0.762,0.154,0.103,0.413,0.735,0.534;0.509,0.259,0.0548,0.368,0.508,0.206,0.606,0.472,0.804,0.691;0.174,0.0705,0.474,0.879,0.177,0.188,0.0132,0.305,0.251,0.0231;0.742,0.24,0.637,0.967,0.135,0.952,0.855,0.225,0.423,0.376;0.421,0.239,0.803,0.596,0.688,0.347,0.929,0.801,0.575,0.853;0.109,0.623,0.812,0.18,0.0266,0.894,0.296,0.885,0.504,0.807;0.358,0.121,0.824,0.868,0.542,0.226,0.751,0.923,0.537,0.433;0.543,0.556,0.99,0.128,0.31,0.00499,0.948,0.855,0.791,0.128;0.734,0.708,0.125,0.657,0.0961,0.385,0.222,0.934,0.352,0.901;0.193,0.604,0.444,0.293,0.181,0.964,0.75,0.435,0.423,0.817;0.149,0.482,0.859,0.237,0.797,0.41,0.544,0.461,0.682,0.0848;0.937,0.955,0.683,0.244,0.0306,0.509,0.857,0.594,0.659,0.0468;0.885,0.84,0.0574,0.499,0.371,0.189,0.697,0.0407,0.279,0.763;0.0847,0.346,0.487,0.454,0.0461,0.0241,0.509,0.566,0.495,0.927;0.872,0.429,0.0783,0.0631,0.055,0.992,0.0328,0.831,0.104,0.356;0.891,0.65,0.449,0.387,0.0374,0.906,0.37,0.515,0.216,0.439;0.125,0.0792,0.831,0.207,0.0306,0.681,0.454,0.353,0.736,0.624;0.945,0.234,0.744,0.659,0.206,0.142,0.29,0.575,0.964,0.979;0.355,0.719,0.424,0.51,0.899,0.754,0.736,0.659,0.924,0.0592;aaaa;
0.599;a;0.169;aaaaaaa;0.982;aaaaa;0.362;aaaaa;aaaaa;0.991;aaaaaaaa;aaaa;aaa;a;0.175;aa;aa;aaaaa;a;aa;a;0.729;0.827,0.0789,0.409,0.277,0.313,0.567,0.694,0.945,0.858,0.811;0.231,0.29,0.754,0.0445,0.602,0.142,0.84,0.674,0.26,0.558;0.197,0.322,0.771,0.735,0.219,0.647,0.366,0.588,0.404,0.423;0.599,0.821,0.433,0.612,0.578,0.864,0.357,0.322,0.35,0.0435;0.806,0.112,0.636,0.669,0.327,0.401,0.00198,0.282,0.416,0.68;0.994,0.914,0.545,0.724,0.188,0.969,0.0787,0.91,0.651,0.176;0.732,0.436,0.146,0.327,0.945,0.376,0.158,0.233,0.358,0.39;0.507,0.549,0.554,0.572,0.0449,0.313,0.166,0.579,0.56,0.266;0.36,0.227,0.443,0.0398,0.681,0.00696,0.0602,0.954,0.167,0.655;0.616,0.27,0.57,0.115,0.954,0.587,0.632,0.667,0.65,0.381;0.908,0.366,0.695,0.957,0.934,0.64,0.0128,0.222,0.35,0.939;0.491,0.873,0.0337,0.623,0.444,0.704,0.851,0.458,0.844,0.0411;0.104,0.868,0.486,0.126,0.795,0.76,0.656,0.944,0.904,0.241;0.656,0.945,0.75,0.767,0.97,0.602,0.433,0.58,0.822,0.946;0.622,0.839,0.421,0.317,0.594,0.974,0.619,0.633,0.409,0.832;0.0123,0.35,0.381,0.882,0.842,0.275,0.126,0.266,0.158,0.208;0.349,0.728,0.0803,0.857,0.0927,0.0173,0.844,0.229,0.652,0.962;0.0597,0.851,0.439,0.974,0.413,0.44,0.709,0.801,0.121,0.809;0.885,0.476,0.546,0.227,0.916,0.236,0.307,0.14,0.671,0.93;0.37,0.0405,0.0293,0.0945,0.579,0.906,0.0123,0.417,0.0241,0.682;0.0774,0.158,0.439,0.171,0.0523,0.642,0.478,0.213,0.493,0.14;0.821,0.963,0.343,0.853,0.966,0.749,0.93,0.183,0.638,0.247;aaaaaaaaaa;
0.577;aa;0.851;aaaaaaa;0.357;aaaa;0.95;aaa;aaaaa;0.766;aaaa;a;aaa;a;0.346;a;a;aa;a;aaaaa;aa;0.274;0.505,0.857,0.473,0.347,0.849,0.991,0.557,0.958,0.382,0.488;0.449,0.683,0.261,0.0682,0.0769,0.178,0.721,0.687,0.116,0.958;0.629,0.551,0.166,0.459,0.286,0.766,0.483,0.4,0.23,0.699;0.612,0.0301,0.138,0.222,0.942,0.606,0.00459,0.11,0.341,0.466;0.177,0.261,0.819,0.62,0.985,0.261,0.68,0.525,0.00468,0.577;0.524,0.19,0.783,0.596,0.45,0.994,0.436,0.594,0.61,0.242;0.895,0.906,0.0243,0.869,0.471,0.487,0.797,0.517,0.132,0.601;0.719,0.0833,0.338,0.427,0.454,0.595,0.0354,0.959,0.269,0.0484;0.0806,0.319,0.765,0.857,0.959,0.854,0.0354,0.342,0.619,0.658;0.856,0.146,0.337,0.142,0.337,0.201,0.456,0.339,0.949,0.336;0.398,0.552,0.952,0.751,0.459,0.012,0.0147,0.25,0.909,0.952;0.368,0.831,0.0483,0.791,0.411,0.119,0.355,0.0174,0.789,0.732;0.55,0.552,0.0313,0.362,0.547,0.677,0.247,0.954,0.42,0.522;0.496,0.737,0.912,0.0711,0.545,0.86,0.19,0.105,0.914,0.813;0.491,0.441,0.484,0.96,0.709,0.348,0.662,0.683,0.356,0.452;0.848,0.497,0.326,0.724,0.872,0.302,0.727,0.94,0.894,0.985;0.963,0.391,0.204,0.51,0.552,0.0862,0.422,0.79,0.84,0.071;0.278,0.997,0.778,0.987,0.422,0.824,0.72,0.105,0.264,0.135;0.859,0.148,0.668,0.0111,0.772,0.466,0.501,0.284,0.467,0.0348;0.573,0.788,0.832,0.158,0.0128,0.647,0.319,0.374,0.564,0.972;0.174,0.419,0.481,0.0452,0.96,0.202,0.216,0.241,0.682,0.501;0.779,0.653,0.564,0.849,0.831,0.453,0.304,0.22,0.287,0.987;aaaaaa;
0.337;aa;0.265;aa;0.183;aa;0.597;aaaa;aaaaa;0.152;aaaa;aaaa;a;a;0.0501;aaa;aa;aaaaa;a;aaaaa;aa;0.106;0.819,0.0546,0.153,0.18,0.858,0.589,0.0566,0.456,0.805,0.578;0.322,0.969,0.98,0.563,0.741,0.385,0.641,0.695,0.58,0.441;0.797,0.757,0.884,0.868,0.354,0.754,0.303,0.0753,0.715,0.549;0.813,0.809,0.482,0.844,0.86,0.228,0.863,0.433,0.546,0.929;0.711,0.486,0.316,0.65,0.739,0.469,0.235,0.0889,0.553,0.975;0.29,0.544,0.206,0.129,0.859,0.287,0.227,0.16,0.0152,0.0273;0.304,0.526,0.775,0.998,0.482,0.43,0.643,0.667,0.08,0.682;0.493,0.866,0.0757,0.0815,0.488,0.698,0.0219,0.368,0.39,0.279;0.244,0.0549,0.627,0.418,0.992,0.373,0.621,0.928,0.52,0.394;0.882,0.799,0.714,0.0531,0.0825,0.0774,0.189,0.202,0.474,0.562;0.132,0.376,0.0993,0.728,0.035,0.715,0.528,0.499,0.915,0.896;0.309,0.628,0.752,0.237,0.48,0.947,0.811,0.224,0.466,0.278;0.869,0.398,0.555,0.76,0.248,0.844,0.57,0.813,0.693,0.991;0.58,0.138,0.524,0.573,0.732,0.264,0.545,0.179,0.134,0.51;0.562,0.824,0.484,0.69,0.126,0.96,0.554,0.366,0.691,0.7;0.635,0.288,0.736,0.666,0.626,0.557,0.507,0.848,0.771,0.232;0.805,0.8,0.611,0.634,0.637,0.965,0.449,0.726,0.991,0.658;0.017,0.0167,0.00983,0.179,0.0269,0.547,0.299,0.496,0.188,0.372;0.229,0.215,0.768,0.47,0.595,0.0854,0.639,0.384,0.178,0.728;0.615,0.395,0.9,0.602,0.961,0.786,0.544,0.384,0.227,0.576;0.0776,0.882,0.721,0.579,0.757,0.173,0.494,0.786,0.0938,0.969;0.883,0.0692,0.76,0.625,0.0952,0.452,0.127,0.84,0.614,0.276;aa;
0.114;a;0.311;aaaaaa;0.281;a;0.824;aaaaaa;aaaaaa;0.794;aaaaaaaa;aaaa;aa;a;0.577;aaaa;aaaaa;aaaaaa;a;aaaaaaa;a;0.756;0.0474,0.441,0.588,0.107,0.363,0.956,0.898,0.563,0.331,0.619;0.189,0.538,0.833,0.74,0.613,0.463,0.0495,0.134,0.297,0.43;0.748,0.333,0.607,0.84,0.84,0.904,0.39,0.152,0.8,0.551;0.355,0.414,0.761,0.834,0.907,0.882,0.729,0.0629,0.59,0.742;0.153,0.395,0.689,0.359,0.852,0.362,0.0209,0.544,0.0556,0.88;0.182,0.952,0.901,0.0253,0.97,0.538,0.116,0.336,0.931,0.954;0.0875,0.125,0.73,0.315,0.466,0.227,0.876,0.0969,0.631,0.192;0.453,0.618,0.516,0.0541,0.712,0.335,0.819,0.776,0.998,0.998;0.945,0.789,0.741,0.785,0.157,0.0542,0.993,0.418,0.257,0.733;0.607,0.31,0.239,0.947,0.717,0.834,0.988,0.514,0.336,0.563;0.811,0.444,0.109,0.97,0.881,0.318,0.256,0.801,0.997,0.0218;0.214,0.536,0.254,0.087,0.369,0.072,0.618,0.223,0.969,0.476;0.271,0.872,0.623,0.642,0.0732,0.139,0.594,0.301,0.16,0.0412;0.0118,0.995,0.104,0.418,0.761,0.0552,0.276,0.495,0.666,0.724;0.0158,0.0643,0.963,0.613,0.533,0.0734,0.618,0.766,0.117,0.603;0.469,0.711,0.631,0.439,0.697,0.00185,0.118,0.455,0.94,0.601;0.585,0.732,0.899,0.838,0.247,0.864,0.532,0.117,0.807,0.818;0.172,0.919,0.428,0.235,0.897,0.875,0.594,0.281,0.979,0.277;0.634,0.681,0.349,0.72,0.755,0.242,0.752,0.796,0.501,0.425;0.128,0.787,0.19,0.297,0.358,0.246,0.514,0.38,0.879,0.907;0.702,0.397,0.851,0.854,0.555,0.714,0.765,0.785,0.757,0.394;0.0542,0.957,0.683,0.12,0.507,0.704,0.644,0.174,0.369,0.183;aaaaaaa;
0.107;a;0.893;aaaaaaaaa;0.683;aaaa;0.473;a;aaa;0.589;aaaa;aa;aaa;a;0.924;a;aaaa;aaaa;aa;aaaa;aa;0.228;0.319,0.51,0.556,0.299,0.403,0.859,0.665,0.52,0.754,0.33;0.231,0.0926,0.284,0.801,0.431,0.58,0.657,0.548,0.821,0.848;0.785,0.671,0.905,0.953,0.525,0.127,0.73,0.778,0.445,0.782;0.831,0.702,0.967,0.49,0.262,0.509,0.272,0.992,0.415,0.675;0.0369,0.922,0.359,0.256,0.201,0.00758,0.349,0.608,0.348,0.337;0.942,0.804,0.88,0.717,0.067,0.844,0.352,0.532,0.454,0.949;0.231,0.66,0.481,0.231,0.0347,0.518,0.0169,0.919,0.303,0.598;0.716,0.779,0.93,0.762,0.0948,0.597,0.835,0.629,0.686,0.362;0.168,0.757,0.759,0.799,0.264,0.302,0.633,0.00896,0.669,0.175;0.172,0.0599,0.331,0.184,0.947,0.564,0.229,0.568,0.463,0.000446;0.501,0.366,0.255,0.0987,0.75,0.717,0.618,0.0709,0.83,0.427;0.319,0.413,0.2,0.158,0.106,0.0958,0.194,0.442,0.482,0.945;0.695,0.608,0.498,0.815,0.349,0.791,0.129,0.438,0.824,0.643;0.655,0.144,0.00857,0.0751,0.724,0.0175,0.925,0.976,0.648,0.329;0.125,0.0601,0.701,0.2,0.751,0.875,0.77,0.818,0.958,0.0579;0.417,0.176,0.473,0.585,0.908,0.324,0.884,0.133,0.143,0.788;0.326,0.536,0.777,0.908,0.932,0.363,0.195,0.304,0.862,0.907;0.226,0.804,0.208,0.0345,0.336,0.0676,0.351,0.745,0.767,0.101;0.909,0.325,0.636,0.31,0.487,0.332,0.429,0.0111,0.396,0.367;0.129,0.754,0.83,0.879,0.68,0.716,0.996,0.495,0.179,0.2;0.0549,0.421,0.00564,0.863,0.218,0.128,0.805,0.867,0.467,0.747;0.851,0.316,0.208,0.7,0.176,0.497,0.579,0.881,0.489,0.966;a;
0.129;a;0.593;aaaaaaaaa;0.236;aaaaaaa;0.11;aaa;aaaa;0.505;aaaa;aaaa;aa;a;0.165;aa;aa;aaaaaa;aaa;aaaaa;aa;0.609;0.087,0.52,0.569,0.287,0.614,0.336,0.0975,0.0206,0.0541,0.117;0.284,0.639,0.462,0.169,0.917,0.457,0.359,0.651,0.208,0.00567;0.332,0.618,0.49,0.843,0.189,0.917,0.684,0.616,0.966,0.198;0.635,0.94,0.672,0.626,0.601,0.902,0.0961,0.659,0.882,0.0736;0.304,0.936,0.0425,0.499,0.815,0.628,0.0226,0.448,0.998,0.384;0.0667,0.571,0.634,0.403,0.898,0.736,0.581,0.0909,0.496,0.411;0.28,0.183,0.455,0.763,0.622,0.8,0.81,0.714,0.562,0.654;0.61,0.869,0.13,0.408,0.523,0.728,0.401,0.815,0.0535,0.624;0.0454,0.325,0.905,0.0152,0.21,0.241,0.507,0.232,0.754,0.414;0.535,0.256,0.328,0.861,0.844,0.467,0.077,0.845,0.561,0.849;0.713,0.22,0.517,0.344,0.518,0.94,0.253,0.327,0.491,0.84;0.131,0.547,0.561,0.834,0.842,0.328,0.18,0.593,0.567,0.719;0.638,0.912,0.57,0.827,0.133,0.937,0.465,0.716,0.778,0.017;0.908,0.741,0.642,0.7,0.361,0.949,0.541,0.0339,0.207,0.434;0.099,0.454,0.77,0.282,0.793,0.153,0.642,0.00398,0.815,0.0373;0.156,0.651,0.869,0.424,0.451,0.641,0.0486,0.367,0.0329,0.102;0.395,0.4,0.708,0.956,0.441,0.817,0.192,0.347,0.746,0.638;0.794,0.695,0.747,0.875,0.01,0.194,0.221,0.721,0.608,0.385;0.973,0.192,0.0156,0.327,0.594,0.985,0.529,0.724,0.927,0.618;0.366,0.874,0.649,0.612,0.546,0.773,0.619,0.597,0.421,0.025;0.615,0.729,0.515,0.274,0.445,0.0917,0.0396,0.687,0.0961,0.776;0.459,0.283,0.279,0.863,0.0965,0.237,0.895,0.277,0.597,0.432;aaaaaaaa;
0.817;aaa;0.537;aa;0.0842;aaaaaaaa;0.393;aaaaaa;a;0.454;aa;aaaa;aaa;a;0.256;aaaa;aaaa;a;a;a;a;0.237;0.547,0.537,0.484,0.569,0.435,0.829,0.736,0.288,0.0641,0.421;0.161,0.729,0.917,0.564,0.5,0.683,0.55,0.247,0.993,0.123;0.423,0.418,0.403,0.0715,0.272,0.0643,0.993,0.139,0.99,0.786;0.0515,0.942,0.204,0.297,0.816,0.715,0.677,0.765,0.632,0.344;0.769,0.147,0.1,0.07,0.3,0.604,0.0358,0.804,0.85,0.575;0.659,0.2,0.849,0.0196,0.617,0.0767,0.136,0.929,0.567,0.569;0.315,0.762,0.72,0.816,0.325,0.198,0.0134,0.922,0.0988,0.0877;0.765,0.0377,0.399,0.0843,0.0615,0.369,0.332,0.0545,0.559,0.589;0.781,0.769,0.267,0.136,0.15,0.237,0.864,0.167,0.92,0.972;0.631,0.728,0.558,0.72,0.0957,0.269,0.39,0.616,0.176,0.798;0.517,0.0729,0.44,0.905,0.687,0.45,0.962,0.792,0.728,0.0899;0.0815,0.365,0.372,0.269,0.514,0.917,0.0778,0.122,0.761,0.736;0.859,0.162,0.933,0.611,0.326,0.906,0.0277,0.507,0.958,0.194;0.739,0.697,0.468,0.195,0.394,0.936,0.451,0.695,0.0396,0.0272;0.724,0.758,0.17,0.0701,0.458,0.0964,0.159,0.909,0.153,0.819;0.836,0.715,0.398,0.108,0.247,0.986,0.182,0.912,0.185,0.16;0.389,0.475,0.518,0.0286,0.743,0.279,0.611,0.342,0.85,0.483;0.348,0.96,0.894,0.781,0.748,0.381,0.646,0.0144,0.25,0.551;0.805,0.909,0.898,0.351,0.147,0.618,0.688,0.0121,0.955,0.523;0.851,0.641,0.15,0.673,0.899,0.981,0.788,0.978,0.62,0.826;0.793,0.613,0.3,0.0334,0.54,0.602,0.341,0.573,0.397,0.209;0.3,0.235,0.782,0.986,0.49,0.0409,0.168,0.971,0.367,0.957;aaaaaa;
0.42;aa;0.353;aaa;0.405;aaaa;0.548;a;aaaaa;0.759;aaa;aaaa;aaaa;a;0.731;a;aaaaa;aaaaaaa;aaa;aaaaaaa;aa;0.253;0.812,0.731,0.567,0.672,0.346,0.207,0.0601,0.796,0.0231,0.666;0.0131,0.334,0.698,0.242,0.646,0.378,0.847,0.00512,0.00316,0.074;0.303,0.6,0.764,0.727,0.395,0.772,0.557,0.0254,0.445,0.493;0.768,0.327,0.347,0.336,0.782,0.568,0.711,0.396,0.955,0.912;0.0748,0.875,0.958,0.536,0.62,0.469,0.669,0.519,0.933,0.99;0.652,0.605,0.277,0.775,0.428,0.163,0.762,0.657,0.622,0.91;0.987,0.922,0.86,0.608,0.227,0.626,0.463,0.55,0.399,0.682;0.523,0.678,0.494,0.309,0.924,0.577,0.271,0.0967,0.748,0.62;0.694,0.811,0.558,0.418,0.311,0.346,0.775,0.918,0.191,0.114;0.0869,0.833,0.0156,0.868,0.851,0.688,0.0297,0.663,0.219,0.0745;0.519,0.705,0.433,0.147,0.62,0.00807,0.689,0.644,0.267,0.744;0.0551,0.333,0.683,0.382,0.731,0.9,0.496,0.23,0.508,0.299;0.88,0.592,0.841,0.264,0.0839,0.269,0.722,0.186,0.0337,0.118;0.232,0.546,0.878,0.73,0.689,0.27,0.505,0.616,0.346,0.599;0.303,0.584,0.765,0.685,0.882,0.883,0.329,0.943,0.139,0.086;0.335,0.683,0.654,0.406,0.233,0.83,0.735,0.982,0.144,0.231;0.078,0.109,0.448,0.685,0.719,0.853,0.86,0.577,0.22,0.548;0.42,0.089,0.464,0.316,0.736,0.635,0.66,0.632,0.306,0.535;0.922,0.79,0.917,0.306,0.716,0.352,0.688,0.275,0.129,0.843;0.433,0.0193,0.127,0.592,0.0502,0.797,0.724,0.393,0.476,0.521;0.937,0.0909,0.729,0.108,0.85,0.0693,0.14,0.208,0.717,0.493;0.35,0.109,0.967,0.00428,0.97,0.769,0.202,0.816,0.6,0.834;aaa;
0.107;aaa;0.667;aaaaaa;0.0451;aaaaaaa;0.943;aa;aaaa;0.0636;aaa;aaaa;a;a;0.847;aaaa;aaa;aaaaaa;aaaa;aaaa;aa;0.686;0.528,0.809,0.843,0.362,0.548,0.598,0.708,0.375,0.367,0.142;0.615,0.536,0.0495,0.646,0.255,0.0856,0.477,0.122,0.0483,0.948;0.825,0.00313,0.651,0.0259,0.0674,0.86,0.239,0.877,0.563,0.322;0.471,0.139,0.862,0.454,0.072,0.866,0.499,0.967,0.0914,0.878;0.433,0.338,0.572,0.673,0.124,0.57,0.139,0.508,0.802,0.928;0.481,0.721,0.189,0.000755,0.681,0.387,0.839,0.2,0.926,0.737;0.791,0.123,0.61,0.569,0.975,0.838,0.53,0.954,0.614,0.238;0.576,0.764,0.933,0.886,0.816,0.851,0.892,0.705,0.367,0.572;0.403,0.244,0.974,0.881,0.268,0.356,0.971,0.172,0.0178,0.657;0.536,0.487,0.419,0.88,0.705,0.339,0.503,0.881,0.774,0.643;0.947,0.0805,0.867,0.658,0.58,0.143,0.0414,0.574,0.368,0.109;0.928,0.262,0.257,0.469,0.543,0.177,0.2,0.345,0.533,0.615;0.518,0.137,0.75,0.388,0.242,0.114,0.772,0.00593,0.719,0.257;0.809,0.633,0.396,0.708,0.59,0.912,0.246,0.236,0.108,0.307;0.128,0.0571,0.574,0.875,0.554,0.885,0.908,0.557,0.485,0.0669;0.489,0.606,0.511,0.0807,0.0341,0.376,0.853,0.473,0.319,0.444;0.922,0.684,0.335,0.759,0.763,0.745,0.493,0.369,0.174,0.728;0.465,0.13,0.0109,0.944,0.283,0.18,0.406,0.503,0.0247,0.887;0.827,0.712,0.867,0.506,0.206,0.944,0.564,0.0188,0.241,0.138;0.882,0.249,0.432,0.365,0.0764,0.647,0.952,0.532,0.397,0.521;0.808,0.142,0.275,0.0385,0.331,0.472,0.143,0.778,0.528,0.907;0.173,0.651,0.315,0.132,0.641,0.749,0.604,0.883,0.754,0.556;aaaaaa;
0.921;a;0.137;aaaaa;0.224;aaaaaa;0.586;aaaaaa;aaa;0.752;aaaaa;a;aaa;a;0.0315;a;aaa;aaa;aaaa;aa;a;0.257;0.096,0.385,0.108,0.594,0.566,0.823,0.114,0.2,0.785,0.324;0.235,0.912,0.246,0.198,0.142,0.658,0.799,0.337,0.726,0.269;0.467,0.384,0.139,0.0817,0.384,0.367,0.773,0.983,0.462,0.0965;0.396,0.407,0.867,0.456,0.957,0.571,0.537,0.441,0.973,0.734;0.649,0.849,0.658,0.183,0.756,0.919,0.516,0.463,0.505,0.331;0.967,0.0805,0.755,0.59,1,0.228,0.954,0.669,0.172,0.298;0.931,0.178,0.288,0.713,0.978,0.724,0.0409,0.212,0.291,0.293;0.789,0.221,0.759,0.248,0.617,0.0283,0.354,0.59,0.77,0.944;0.122,0.871,0.588,0.647,0.376,0.698,0.456,0.311,0.765,0.188;0.571,0.389,0.259,0.947,0.108,0.543,0.995,0.895,0.527,0.329;0.282,0.394,0.875,0.707,0.489,0.686,0.227,0.259,0.038,0.132;0.0609,0.737,0.751,0.442,0.783,0.684,0.925,0.189,0.0571,0.435;0.0555,0.232,0.378,0.803,0.424,0.262,0.597,0.53,0.841,0.134;0.566,0.911,0.417,0.894,0.806,0.691,0.714,0.0321,0.407,0.258;0.651,0.121,0.516,0.467,0.677,0.922,0.703,0.77,0.868,0.832;0.223,0.122,0.172,0.315,0.291,0.858,0.182,0.393,0.252,0.214;0.973,0.933,0.0404,0.35,0.9,0.59,0.889,0.613,0.125,0.614;0.00118,0.768,0.169,0.0147,0.481,0.987,0.469,0.161,0.913,0.299;0.333,0.941,0.557,0.96,0.346,0.659,0.06,0.0544,0.548,0.639;0.201,0.541,0.41,0.132,0.255,0.948,0.849,0.531,0.404,0.551;0.976,0.883,0.303,0.781,0.764,0.525,0.0306,0.0857,0.746,0.682;0.7,0.887,0.448,0.723,0.123,0.359,0.437,0.501,0.232,0.469;aaaaaa;
0.266;a;0.169;aaaaa;0.4;a;0.284;a;aa;0.0729;aaaaaaaa;aaa;aaa;a;0.832;aa;a;aaaaa;aaaa;aaaaaaaaa;aa;0.67;0.113,0.838,0.282,0.596,0.567,0.181,0.176,0.627,0.434,0.513;0.608,0.396,0.568,0.167,0.788,0.876,0.678,0.9,0.849,0.367;0.725,0.0268,0.745,0.829,0.747,0.905,0.995,0.0591,0.157,0.232;0.528,0.993,0.295,0.592,0.332,0.189,0.0102,0.492,0.485,0.224;0.714,0.0654,0.456,0.0177,0.554,0.754,0.0337,0.134,0.943,0.494;0.575,0.196,0.775,0.627,0.211,0.345,0.921,0.731,0.121,0.605;0.464,0.829,0.313,0.308,0.384,0.859,0.791,0.581,0.324,0.894;0.842,0.253,0.996,0.85,0.0297,0.547,0.257,0.848,0.615,0.733;0.298,0.919,0.301,0.421,0.3,0.427,0.142,0.76,0.831,0.511;0.478,0.0936,0.764,0.926,0.182,0.386,0.906,0.694,0.995,0.68;0.777,0.997,0.688,0.605,0.725,0.484,0.046,0.912,0.406,0.358;0.584,0.0324,0.356,0.499,0.857,0.342,0.483,0.286,0.136,0.213;0.128,0.665,0.7,0.566,0.94,0.00543,0.323,0.966,0.0182,0.388;0.319,0.381,0.856,0.514,0.72,0.46,0.725,0.399,0.0686,0.163;0.488,0.206,0.374,0.0633,0.246,0.4,0.259,0.758,0.444,0.213;0.825,0.661,0.616,0.457,0.511,0.272,0.553,0.808,0.264,0.472;0.815,0.219,0.0259,0.153,0.828,0.179,0.188,0.252,0.875,0.649;0.293,0.566,0.503,0.485,0.791,0.564,0.732,0.351,0.995,0.232;0.697,0.0853,0.222,0.0429,0.564,0.973,0.978,0.354,0.923,0.0963;0.135,0.84,0.0631,0.948,0.875,0.533,0.307,0.453,0.972,0.117;0.968,0.0175,0.63,0.0224,0.0812,0.544,0.778,0.547,0.875,0.216;0.35,0.956,0.104,0.17,0.206,0.621,0.992,0.225,0.874,0.0353;aaaaaa;
