ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.59;aaaa;0.442;aaaaaaa;0.638,0.913,0.619,0.0619,0.17,0.702,0.606,0.357,0.591,0.0679;0.472,0.133,0.083,0.702,0.0704,0.686,0.859,0.624,0.236,0.767;0.964,0.289,0.459,0.378,0.725,0.284,0.341,0.464,0.67,0.651;0.699,0.663,0.682,0.86,0.82,0.735,0.587,0.267,0.293,0.282;aaaaaaa;
0.507;aaaaa;0.69;aaaaaa;0.528,0.787,0.799,0.332,0.515,0.252,0.301,0.392,0.541,0.99;0.304,0.817,0.54,0.116,0.0167,0.542,0.983,0.747,0.982,0.773;0.763,0.81,0.51,0.746,0.74,0.00228,0.351,0.942,0.89,0.971;0.131,0.249,0.628,0.967,0.344,0.908,0.919,0.767,0.642,0.431;aaaaaa;
0.897;a;0.914;aaa;0.605,0.967,0.995,0.371,0.546,0.767,0.312,0.484,0.932,0.192;0.991,0.0845,0.749,0.083,0.224,0.478,0.515,0.0201,0.381,0.0919;0.976,0.347,0.319,0.0663,0.877,0.472,0.835,0.921,0.951,0.651;0.00796,0.771,0.438,0.364,0.846,0.467,0.245,0.0218,0.856,0.453;aaaa;
0.841;aa;0.434;a;0.223,0.347,0.363,0.416,0.602,0.726,0.93,0.415,0.659,0.299;0.19,0.223,0.963,0.24,0.079,0.507,0.48,0.676,0.449,0.0744;0.115,0.0608,0.397,0.539,0.48,0.773,0.472,0.652,0.853,0.247;0.875,0.604,0.203,0.0468,0.654,0.819,0.209,0.598,0.828,0.478;aaaaaaaaa;
0.34;aaaaa;0.131;aa;0.228,0.278,0.0899,0.629,0.0913,0.742,0.139,0.246,0.207,0.0839;0.103,0.941,0.178,0.747,0.935,0.114,0.103,0.235,0.0825,0.283;0.0333,0.8,0.143,0.97,0.882,0.329,0.88,0.999,0.239,0.855;0.596,0.275,0.815,0.217,0.322,0.0691,0.45,0.0659,0.722,0.39;aaaaaaa;
0.174;a;0.441;a;0.107,0.116,0.229,0.727,0.189,0.599,0.611,0.32,0.531,0.201;0.0286,0.137,0.124,0.29,0.934,0.887,0.502,0.26,0.355,0.859;0.098,0.731,0.297,0.52,0.785,0.234,0.0977,0.668,0.77,0.573;0.155,0.45,0.626,0.926,0.94,0.637,0.685,0.182,0.81,0.576;aa;
0.564;a;0.691;aaa;0.175,0.696,0.895,0.941,0.356,0.572,0.0953,0.89,0.242,0.451;0.45,0.487,0.139,0.4,0.395,0.723,0.901,0.971,0.153,0.46;0.246,0.806,0.134,0.815,0.233,0.312,0.893,0.656,0.286,0.956;0.581,0.695,0.794,0.988,0.0665,0.819,0.759,0.147,0.16,0.703;aaaaaaaa;
0.454;a;0.131;aaa;0.942,0.387,0.398,0.893,0.0562,0.0175,0.847,0.305,0.843,0.648;0.869,0.956,0.442,0.972,0.244,0.134,0.881,0.882,0.261,0.414;0.559,0.318,0.711,0.288,0.876,0.85,0.18,0.528,0.796,0.232;0.966,0.145,0.313,0.917,0.962,0.863,0.00536,0.159,0.69,0.487;aaaaaaaaaa;
0.674;a;0.25;aa;0.196,0.949,0.69,0.48,0.591,0.708,0.935,0.505,0.978,0.659;0.0586,0.699,0.212,0.814,0.765,0.454,0.501,0.956,0.208,0.518;0.463,0.979,0.169,0.21,0.265,0.445,0.618,0.247,0.609,0.926;0.201,0.297,0.634,0.309,0.903,0.524,0.193,0.156,0.318,0.808;aaaaaaaaaa;
0.0812;aa;0.224;aaaaa;0.856,0.724,0.291,0.0343,0.357,0.597,0.541,0.154,0.485,0.476;0.978,0.905,0.76,0.287,0.687,0.189,0.069,0.691,0.265,0.269;0.93,0.25,0.966,0.491,0.588,0.133,0.707,0.286,0.856,0.998;0.139,0.599,0.661,0.704,0.148,0.797,0.364,0.474,0.728,0.298;aaa;
0.186;aaa;0.576;aaaaaa;0.356,0.879,0.635,0.946,0.861,0.806,0.22,0.265,0.436,0.333;0.172,0.0595,0.544,0.938,0.766,0.123,0.595,0.498,0.593,0.111;0.375,0.492,0.401,0.536,0.229,0.364,0.311,0.54,0.491,0.556;0.378,0.0437,0.982,0.243,0.167,0.864,0.00954,0.396,0.709,0.641;aaaaaaaaa;
0.554;aaaaa;0.267;aa;0.403,0.687,0.602,0.542,0.0375,0.58,0.274,0.776,0.278,0.576;0.351,0.727,0.184,0.721,0.33,0.923,0.334,0.681,0.738,0.655;0.0671,0.444,0.411,0.461,0.0528,0.752,0.371,0.274,0.868,0.871;0.912,0.149,0.422,0.151,0.0866,0.0812,0.505,0.875,0.716,0.724;a;
0.759;aaaaa;0.658;aaa;0.337,0.38,0.692,0.336,0.0437,0.865,0.652,0.352,0.849,0.125;0.812,0.0641,0.158,0.866,0.903,0.323,0.206,0.88,0.37,0.517;0.852,0.112,0.241,0.242,0.833,0.952,0.843,0.189,0.725,0.684;0.122,0.385,0.0808,0.461,0.0254,0.635,0.755,0.837,0.106,0.3;aa;
0.312;a;0.568;aaaaaaa;0.315,0.346,0.613,0.933,0.00613,0.0813,0.101,0.322,0.978,0.00483;0.26,0.675,0.121,0.906,0.696,0.3,0.464,0.855,0.0283,0.371;0.9,0.303,0.98,0.971,0.581,0.954,0.503,0.321,0.542,0.731;0.522,0.599,0.0387,0.681,0.746,0.685,0.149,0.154,0.154,0.696;aaa;
0.496;a;0.208;aaaaa;0.597,0.436,0.0371,0.276,0.481,0.363,0.768,0.054,0.972,0.225;0.582,0.587,0.297,0.0416,0.946,1,0.155,0.699,0.909,0.0905;0.782,0.146,0.812,0.887,0.964,0.785,0.16,0.955,0.787,0.692;0.161,0.683,0.487,0.632,0.577,0.178,0.673,0.251,0.101,0.0298;aaaaaaaaa;
0.12;aaaaa;0.918;a;0.207,0.275,0.391,0.712,0.175,0.874,0.576,0.554,0.224,1;0.74,0.895,0.145,0.718,0.62,0.483,0.955,0.464,0.112,0.2;0.0899,0.483,0.726,0.616,0.614,0.587,0.968,0.0661,0.963,0.763;0.261,0.554,0.883,0.708,0.336,0.726,0.535,0.81,0.685,0.217;aaaaa;
0.964;aaa;0.995;aa;0.525,0.298,0.377,0.971,0.951,0.945,0.133,0.432,0.932,0.613;0.485,0.672,0.0268,0.484,0.0664,0.115,0.33,0.951,0.447,0.876;0.302,0.243,0.519,0.467,0.478,0.903,0.632,0.357,0.431,0.0963;0.251,0.76,0.494,0.63,0.138,0.492,0.81,0.138,0.225,0.0181;a;
0.18;aaaaa;0.697;aaaaaa;0.386,0.103,0.462,0.615,0.256,0.2,0.48,0.953,0.0234,0.528;0.203,0.0244,0.147,0.702,0.838,0.497,0.963,0.137,0.278,0.791;0.792,0.619,0.337,0.317,0.426,0.764,0.219,0.0949,0.681,0.53;0.0762,0.263,0.305,0.542,0.26,0.551,0.369,0.863,0.752,0.815;aaaaaaaaaa;
0.0424;aa;0.406;aaaa;0.338,0.666,0.925,0.935,0.0806,0.108,0.657,0.961,0.964,0.204;0.683,0.61,0.118,0.394,0.992,0.249,0.478,0.365,0.553,0.0387;0.143,0.0599,0.378,0.805,0.845,0.841,0.431,0.98,0.872,0.225;0.318,0.328,0.418,0.155,0.0352,0.253,0.548,0.861,0.739,0.639;aaaaaaaaaa;
0.667;aa;0.855;aaaaaa;0.506,0.734,0.595,0.547,0.421,0.939,0.855,0.154,0.29,0.854;0.72,0.829,0.828,0.553,0.375,0.852,0.272,0.983,0.324,0.854;0.413,0.991,0.31,0.351,0.226,0.203,0.838,0.969,0.0242,0.111;0.141,0.438,0.361,0.522,0.689,0.394,0.744,0.105,0.236,0.209;aaaaa;
0.696;aaa;0.809;aaaa;0.755,0.252,0.522,0.913,0.254,0.00948,0.269,0.372,0.565,0.562;0.596,0.342,0.595,0.603,0.59,0.865,0.439,0.895,0.323,0.749;0.654,0.424,0.505,0.16,0.632,0.514,0.884,0.438,0.117,0.955;0.841,0.368,0.265,0.787,0.816,0.217,0.777,0.139,0.0209,0.622;aaaa;
0.797;a;0.864;aaa;0.225,0.775,0.63,0.551,0.895,0.255,0.271,0.423,0.0527,0.183;0.5,0.917,0.928,0.687,0.15,0.971,0.319,0.617,0.901,0.445;0.357,0.781,0.625,0.343,0.173,0.386,0.419,0.315,0.818,0.435;0.519,0.0692,0.0465,0.171,0.761,0.964,0.474,0.184,0.541,0.0828;aaaaaaaa;
0.743;a;0.989;aaaaa;0.69,0.901,0.911,0.304,0.692,0.574,0.506,0.663,0.721,0.911;0.414,0.317,0.53,0.879,0.937,0.168,0.438,0.319,0.02,0.745;0.884,0.176,0.392,0.793,0.0343,0.514,0.457,0.737,0.495,0.354;0.163,0.623,0.0614,0.557,0.0998,0.864,0.827,0.671,0.686,0.353;aaaaaaaa;
0.656;aa;0.413;aaa;0.987,0.575,0.663,0.902,0.732,0.00475,0.909,0.441,0.304,0.735;0.13,0.953,0.623,0.524,0.143,0.235,0.174,0.498,0.11,0.195;0.489,0.0824,0.649,0.805,0.742,0.742,0.607,0.518,0.828,0.646;0.493,0.451,0.353,0.0791,0.985,0.574,0.254,0.0833,0.207,0.849;aaaaaaa;
0.905;aaa;0.164;aa;0.666,0.513,0.421,0.99,0.652,0.709,0.367,0.113,0.952,0.667;0.514,0.519,0.491,0.865,0.123,0.232,0.155,0.162,0.0826,0.102;0.201,0.673,0.533,0.751,0.203,0.666,0.918,0.196,0.463,0.00754;0.743,0.559,0.404,0.839,0.259,0.00617,0.757,0.177,0.0882,0.597;aaaaaaaaa;
0.0202;a;0.959;a;0.554,0.578,0.922,0.275,0.851,0.136,0.818,0.583,0.057,0.783;0.349,0.238,0.545,0.369,0.672,0.473,0.00683,0.814,0.713,0.53;0.406,0.943,0.486,0.517,0.803,0.754,0.681,0.672,0.479,0.892;0.739,0.275,0.885,0.56,0.7,0.777,0.988,0.218,0.442,0.477;aaaaaa;
0.132;aaaa;0.581;aaa;0.285,0.223,0.338,0.816,0.0341,0.485,0.381,0.897,0.339,0.419;0.922,0.407,0.448,0.732,0.932,0.17,0.25,0.259,0.692,0.976;0.573,0.511,0.696,0.207,0.364,0.0814,0.321,0.936,0.717,0.325;0.416,0.981,0.656,0.635,0.876,0.482,0.512,0.945,0.166,0.992;aaaaaaa;
0.471;aa;0.616;a;0.223,0.323,0.208,0.889,0.555,0.684,0.636,0.524,0.372,0.875;0.306,0.0249,0.963,0.783,0.337,0.993,0.432,0.51,0.337,0.361;0.468,0.745,0.304,0.958,0.138,0.168,0.628,0.663,0.342,0.316;0.732,0.196,0.256,0.424,0.196,0.0261,0.088,0.76,0.399,0.333;aaa;
0.328;aa;0.716;aaaaaaa;0.727,0.104,0.707,0.808,0.656,0.602,0.755,0.0967,0.825,0.291;0.735,0.983,0.802,0.773,0.881,0.785,0.292,0.609,0.903,0.239;0.584,0.672,0.628,0.904,0.398,0.603,0.936,0.886,0.156,0.679;0.245,0.486,0.741,0.101,0.35,0.0734,0.988,0.501,0.911,0.101;aaaaaaaaa;
0.372;aaaa;0.544;a;0.962,0.735,0.515,0.554,0.685,0.137,0.985,0.0587,0.165,0.821;0.332,0.581,0.66,0.543,0.402,0.122,0.26,0.622,0.374,0.612;0.837,0.408,0.388,0.563,0.574,0.987,0.139,0.474,0.701,0.209;0.94,0.11,0.428,0.23,0.294,0.489,0.864,0.122,0.912,0.297;aaaaaaaaa;
0.751;aaaaa;0.988;a;0.308,0.233,0.148,0.113,0.939,0.528,0.809,0.71,0.319,0.518;0.311,0.81,0.115,0.485,0.276,0.199,0.726,0.268,0.392,0.534;0.0637,0.0756,0.955,0.333,0.134,0.298,0.45,0.0618,0.818,0.494;0.168,0.735,0.279,0.758,0.713,0.416,0.821,0.063,0.165,0.828;aa;
0.643;aa;0.0786;aaaa;0.951,0.478,0.926,0.412,0.998,0.676,0.829,0.879,0.536,0.0182;0.628,0.0809,0.865,0.798,0.853,0.679,0.00019,0.201,0.139,0.377;0.0318,0.595,0.278,0.671,0.779,0.344,0.807,0.801,0.971,0.305;0.304,0.29,0.146,0.138,0.627,0.452,0.0767,0.521,0.22,0.748;aaaaaaaaaa;
0.874;aaaa;0.468;aaaaaa;0.481,0.264,0.413,0.858,0.636,0.413,0.116,0.753,0.868,0.696;0.21,0.804,0.128,0.91,0.608,0.317,0.961,0.18,0.284,0.178;0.831,0.193,0.263,0.591,0.883,0.372,0.61,0.944,0.988,0.5;0.296,0.355,0.257,0.405,0.0598,0.344,0.504,0.91,0.499,0.571;aa;
0.0355;aaaa;0.596;aaaaaaa;0.558,0.452,0.522,0.27,0.8,0.187,0.591,0.726,0.567,0.0326;0.414,0.891,0.924,0.452,0.0361,0.268,0.0325,0.804,0.386,0.396;0.564,0.775,0.0719,0.744,0.425,0.188,0.136,0.162,0.415,0.445;0.636,0.854,0.963,0.164,0.283,0.795,0.855,0.149,0.429,0.785;aaaaaaa;
0.984;aaaa;0.355;aa;0.809,0.924,0.867,0.0237,0.864,0.673,0.645,0.602,0.437,0.678;0.0548,0.528,0.164,0.871,0.392,0.734,0.686,0.152,0.58,0.326;0.614,0.0549,0.732,0.809,0.776,0.322,0.634,0.257,0.563,0.644;0.969,0.847,0.662,0.562,0.734,0.492,0.99,0.748,0.413,0.642;aaaaaaaaaa;
0.083;aaa;0.895;aaaaaaa;0.216,0.705,0.576,0.28,0.88,0.62,0.724,0.29,0.155,0.844;0.668,0.638,0.951,0.739,0.948,0.694,0.777,0.521,0.84,0.617;0.215,0.101,0.526,0.395,0.231,0.619,0.421,0.534,0.507,0.443;0.00457,0.807,0.357,0.85,0.823,0.0551,0.654,0.394,0.839,0.394;aaa;
0.956;aaaaa;0.965;aaa;0.407,0.376,0.296,0.268,0.772,0.369,0.692,0.156,0.82,0.368;0.478,0.965,0.701,0.574,0.168,0.881,0.15,0.153,0.747,0.228;0.688,0.513,0.805,0.65,0.753,0.00733,0.155,0.167,0.52,0.596;0.398,0.35,0.118,0.713,0.706,0.076,0.933,0.157,0.704,0.615;aaaa;
0.847;aa;0.519;aaaaaaa;0.557,0.506,0.759,0.283,0.976,0.956,0.259,0.91,0.0107,0.312;0.418,0.861,0.547,0.465,0.563,0.596,0.204,0.874,0.458,0.625;0.252,0.342,0.886,0.113,0.923,0.868,0.297,0.442,0.439,0.676;0.29,0.383,0.35,0.298,0.353,0.543,0.663,0.535,0.472,0.125;aaa;
0.172;aaaa;0.929;aa;0.252,0.00634,0.576,0.405,0.968,0.533,0.739,0.988,0.201,0.022;0.585,0.763,0.288,0.155,0.726,0.757,0.52,0.996,0.799,0.728;0.365,0.0515,0.996,0.847,0.264,0.845,0.0942,0.999,0.993,0.014;0.85,0.625,0.0174,0.879,0.737,0.192,0.839,0.459,0.37,0.357;aaaaaaaaa;
0.498;aaaa;0.987;aaaaa;0.378,0.525,0.407,0.358,0.178,0.971,0.721,0.0893,0.35,0.275;0.0896,0.471,0.454,0.277,0.476,0.334,0.06,0.0944,0.917,0.249;0.151,0.785,0.978,0.248,0.181,0.0771,0.522,0.926,0.505,0.799;0.432,0.751,0.893,0.327,0.0556,0.479,0.193,0.934,0.0344,0.818;aaaaaaa;
0.722;aaaaa;0.111;aaaaaa;0.619,0.314,0.778,0.491,0.0294,0.808,0.228,0.341,0.156,0.186;0.655,0.732,0.17,0.942,0.744,0.201,0.315,0.692,0.599,0.409;0.743,0.887,0.221,0.0235,0.357,0.0374,0.212,0.523,0.298,0.476;0.88,0.716,0.917,0.266,0.33,0.971,0.255,0.77,0.00937,0.496;aaaaaaaaaa;
0.582;aa;0.537;aaaaaaa;0.0244,0.68,0.898,0.487,0.655,0.513,0.953,0.927,0.77,0.983;0.935,0.69,0.422,0.218,0.495,0.528,0.865,0.559,0.656,0.592;0.241,0.528,0.113,0.974,0.136,0.0512,0.192,0.954,0.00428,0.966;0.319,0.529,0.22,0.0539,0.903,0.607,0.869,0.372,0.631,0.517;a;
0.352;aa;0.917;aaaaa;0.193,0.0085,0.799,0.357,0.101,0.134,0.5,0.813,0.87,0.758;0.289,0.571,0.23,0.654,0.567,0.439,0.813,0.683,0.976,0.928;0.301,0.239,0.215,0.834,0.712,0.926,0.621,0.856,0.326,0.337;0.617,0.304,0.594,0.816,0.167,0.255,0.446,0.47,0.516,0.996;aaaaaa;
0.489;aaaa;0.192;a;0.302,0.233,0.499,0.426,0.908,0.329,0.737,0.443,0.691,0.937;0.147,0.845,0.903,0.733,0.263,0.914,0.454,0.911,0.545,0.176;0.232,0.0196,0.0158,0.959,0.518,0.497,0.343,0.0434,0.859,0.135;0.232,0.894,0.462,0.268,0.704,0.716,0.319,0.804,0.462,0.65;a;
0.324;aaaaa;0.846;aaa;0.543,0.659,0.0731,0.263,0.51,0.44,0.986,0.111,0.691,0.376;0.744,0.6,0.131,0.714,0.987,0.0018,0.183,0.215,0.127,0.745;0.0307,0.985,0.256,0.22,0.0438,0.802,0.568,0.938,0.772,0.589;0.72,0.865,0.761,0.332,0.26,0.495,0.69,0.689,0.626,0.838;a;
0.8;aaaaa;0.0192;aaaa;0.77,0.0543,0.179,0.418,0.606,0.287,0.11,0.412,0.27,0.355;0.736,0.356,0.551,0.851,0.898,0.838,0.724,0.0292,0.891,0.804;0.297,0.705,0.75,0.663,0.126,0.326,0.0127,0.802,0.785,0.775;0.51,0.218,0.706,0.544,0.0228,0.824,0.869,0.873,0.675,0.949;aaaaaaaaaa;
0.937;a;0.938;aaaaaaa;0.895,0.044,0.0672,0.686,0.167,0.562,0.22,0.0842,0.361,0.653;0.321,0.855,0.344,0.487,0.291,0.731,0.444,0.169,0.941,0.511;0.811,0.342,0.327,0.0754,0.756,0.289,0.125,0.177,0.85,0.21;0.626,0.358,0.573,0.994,0.0526,0.524,0.164,0.547,0.576,0.163;aaaaaaaa;
0.0791;aa;0.876;aaaaaa;0.431,0.509,0.0771,0.0691,0.884,0.383,0.813,0.699,0.655,0.585;0.654,0.42,0.797,0.569,0.202,0.294,0.721,0.282,0.338,0.351;0.971,0.0985,0.534,0.605,0.833,0.506,0.47,0.0541,0.0984,0.563;0.946,0.439,0.00978,0.341,0.831,0.86,0.155,0.00223,0.499,1;aaaaaaaaaa;
0.663;aaa;0.111;aa;0.909,0.309,0.627,0.223,0.877,0.993,0.294,0.827,0.922,0.555;0.197,0.117,0.833,0.143,0.389,0.932,0.447,0.886,0.922,0.865;0.471,0.142,0.431,0.972,0.358,0.948,0.135,0.0469,0.0664,0.291;0.792,0.404,0.822,0.575,0.197,0.162,0.695,0.22,0.157,0.431;aa;
0.353;aaaa;0.81;aaaaa;0.75,0.483,0.252,0.931,0.2,0.899,0.427,0.767,0.492,0.0612;0.543,0.901,0.829,0.804,0.518,0.863,0.896,0.351,0.984,0.066;0.617,0.685,0.0786,0.228,0.524,0.101,0.097,0.848,0.402,0.416;0.726,0.369,0.463,0.146,0.445,0.205,0.474,0.345,0.205,0.71;aaaa;
0.803;aaaaa;0.891;aaaaa;0.859,0.549,0.577,0.791,0.83,0.378,0.857,0.0503,0.864,0.034;0.221,0.451,0.621,0.92,0.884,0.815,0.0385,0.642,0.388,0.344;0.587,0.345,0.00853,0.373,0.495,0.33,0.542,0.436,0.535,0.251;0.989,0.19,0.381,0.476,0.117,0.509,0.787,0.973,0.608,0.179;aaaaaaa;
0.207;a;0.656;aa;0.395,0.469,0.808,0.459,0.238,0.447,0.994,0.451,0.371,0.713;0.769,0.442,0.357,0.0459,0.412,0.295,0.974,0.195,0.471,0.0113;0.363,0.499,0.241,0.0265,0.676,0.562,0.423,0.623,0.566,0.00452;0.021,0.413,0.961,0.537,0.595,0.919,0.0569,0.695,0.88,0.363;aaaaa;
0.765;a;0.121;aaa;0.0459,0.273,0.87,0.919,0.0636,0.964,0.535,0.282,0.0653,0.321;0.0654,0.448,0.605,0.793,0.768,0.768,0.927,0.407,0.706,0.221;0.461,0.771,0.871,0.182,0.258,0.393,0.252,0.443,0.702,0.585;0.963,0.936,0.611,0.9,0.00411,0.0352,0.835,0.695,0.0989,0.821;aaaaaaaa;
0.409;aaa;0.343;aaaaaaa;0.533,0.867,0.0113,0.332,0.957,0.891,0.702,0.53,0.176,0.217;0.323,0.706,0.442,0.894,0.524,0.654,0.323,0.771,0.0949,0.653;0.677,0.054,0.964,0.261,0.419,0.217,0.646,0.922,0.14,0.883;0.46,0.727,0.551,0.31,0.317,0.125,0.84,0.106,0.165,0.675;aaaaaaaaaa;
0.284;a;0.452;aaaaaa;0.706,0.885,0.66,0.465,0.728,0.42,0.767,0.935,0.081,0.101;0.254,0.244,0.0743,0.389,0.383,0.176,0.498,0.444,0.755,0.238;0.0261,0.144,0.208,0.557,0.236,0.577,0.923,0.581,0.567,0.976;0.799,0.535,0.976,0.033,0.434,0.577,0.311,0.149,0.31,0.0622;aaaaaaaa;
0.841;aaa;0.722;aaaaaa;0.698,0.984,0.673,0.571,0.552,0.195,0.952,0.143,0.812,0.361;0.0488,0.733,0.829,0.931,0.622,0.432,0.0318,0.774,0.989,0.0521;0.929,0.314,0.0241,0.903,0.676,0.736,0.518,0.743,0.316,0.986;0.808,0.556,0.71,0.387,0.858,0.265,0.687,0.197,0.951,0.365;aaaa;
0.036;aaa;0.411;aaaaaa;0.872,0.647,0.398,0.709,0.585,0.761,0.15,0.583,0.892,0.847;0.58,0.693,0.264,0.254,0.83,0.478,0.517,0.115,0.308,0.162;0.88,0.853,0.937,0.869,0.919,0.0954,0.663,0.579,0.773,0.906;0.0417,0.539,0.201,0.0623,0.346,0.353,0.0433,0.243,0.271,0.802;aaa;
0.976;aaaa;0.846;aaaaaa;0.368,0.869,0.907,0.572,0.909,0.701,0.672,0.896,0.979,0.295;0.909,0.113,0.407,0.786,0.352,0.252,0.776,0.996,0.957,0.318;0.819,0.969,0.128,0.367,0.304,0.257,0.295,0.0251,0.193,0.192;0.808,0.105,0.413,0.244,0.85,0.289,0.547,0.613,0.0915,0.264;aaaaa;
0.49;aa;0.928;aa;0.227,0.853,0.851,0.621,0.847,0.844,0.35,0.779,0.309,0.746;0.572,0.14,0.766,0.194,0.89,0.779,0.525,0.585,0.392,0.99;0.405,0.884,0.814,0.845,0.624,0.953,0.881,0.623,0.0303,0.683;0.473,0.552,0.86,0.973,0.681,0.706,0.963,0.222,0.319,0.357;aaaaaaaaa;
0.33;aaaaa;0.838;aa;0.595,0.717,0.913,0.521,0.415,0.273,0.267,0.978,0.807,0.845;0.0501,0.761,0.116,0.624,0.975,0.862,0.953,0.0576,0.642,0.713;0.0153,0.936,0.816,0.925,0.506,0.0206,0.608,0.228,0.222,0.355;0.427,0.453,0.787,0.83,0.103,0.748,0.497,0.705,0.604,0.106;aaa;
0.798;aaaa;0.697;aaaaaaa;0.932,0.304,0.381,0.573,0.886,0.62,0.705,0.544,0.555,0.253;0.23,0.527,0.864,0.0485,0.848,0.891,0.0948,0.621,0.627,0.385;0.0499,0.194,0.978,0.678,0.854,0.242,0.31,0.979,0.77,0.114;0.638,0.136,0.426,0.0594,0.373,0.591,0.695,0.373,0.0204,0.942;aaa;
0.58;a;0.572;aaaa;0.265,0.568,0.648,0.963,0.712,0.0613,0.21,0.394,0.143,0.47;0.168,0.0587,0.598,0.699,0.31,0.212,0.638,0.693,0.203,0.438;0.488,0.262,0.554,0.0853,0.00776,0.358,0.628,0.657,0.538,0.389;0.532,0.866,0.249,0.55,0.356,0.988,0.612,0.815,0.229,0.0599;a;
0.0691;aaa;0.446;aa;0.81,0.459,0.882,0.857,0.885,0.794,0.257,0.597,0.4,0.688;0.189,0.324,0.39,0.765,0.239,0.215,0.943,0.631,0.838,0.525;0.816,0.955,0.226,0.732,0.245,0.112,0.613,0.0679,0.657,0.71;0.685,0.168,0.187,0.238,0.863,0.397,0.241,0.924,0.347,0.976;aa;
0.771;aaaaa;0.708;aa;0.918,0.00422,0.879,0.535,0.863,0.0172,0.135,0.822,0.474,0.247;0.801,0.894,0.2,0.184,0.363,0.311,0.647,0.717,0.0069,0.954;0.484,0.909,0.406,0.32,0.725,0.167,0.827,0.631,0.0322,0.191;0.983,0.615,0.403,0.235,0.704,0.239,0.549,0.713,0.151,0.758;aaaaaaaaa;
0.887;a;0.185;a;0.578,0.29,0.375,0.872,0.14,0.0882,0.927,0.271,0.167,0.472;0.882,0.029,0.974,0.352,0.0631,0.0714,0.563,0.0259,0.703,0.251;0.0758,0.45,0.872,0.575,0.569,0.474,0.0835,0.242,0.943,0.218;0.161,0.183,0.207,0.0866,0.241,0.664,0.47,0.36,0.617,0.456;aaaaaa;
0.611;a;0.262;aaaaa;0.328,0.947,0.129,0.0133,0.0555,0.63,0.733,0.399,0.647,0.895;0.445,0.197,0.709,0.939,0.855,0.336,0.599,0.0604,0.657,0.451;0.489,0.83,0.606,0.292,0.373,0.506,0.245,0.493,0.668,0.585;0.643,0.15,0.0677,0.671,0.625,0.896,0.789,0.388,0.295,0.331;a;
0.187;aaaa;0.76;aaa;0.708,0.298,0.784,0.183,0.809,0.568,0.395,0.287,0.916,0.12;0.733,0.0642,0.998,0.422,0.756,0.866,0.515,0.112,0.527,0.0303;0.697,0.897,0.369,0.643,0.851,0.473,0.72,0.322,0.175,0.908;0.973,0.362,0.598,0.716,0.122,0.593,0.309,0.522,0.422,0.461;a;
0.995;a;0.997;aa;0.539,0.807,0.00798,0.133,0.274,0.151,0.805,0.264,0.152,0.978;0.682,0.209,0.279,0.365,0.658,0.442,0.191,0.44,0.545,0.988;0.826,0.135,0.698,0.422,0.337,0.532,0.691,0.023,0.47,0.798;0.37,0.937,0.0743,0.173,0.835,0.379,0.416,0.544,0.979,0.0541;aaaaa;
0.694;aaaa;0.763;a;0.638,0.179,0.185,0.366,0.514,0.206,0.128,0.0604,0.74,0.518;0.398,0.377,0.404,0.645,0.36,0.126,0.603,0.362,0.302,0.903;0.796,0.204,0.0353,0.0542,0.606,0.163,0.464,0.95,0.586,0.252;0.0591,0.0585,0.492,0.638,0.397,0.36,0.873,0.837,0.469,0.0116;aaaaaa;
0.487;aaa;0.64;a;0.0601,0.827,0.198,0.416,0.0816,0.889,0.142,0.601,0.727,0.0109;0.585,0.229,0.543,0.424,0.895,0.462,0.0535,0.0504,0.275,0.697;0.753,0.669,0.429,0.706,0.495,0.558,0.769,0.0707,0.421,0.271;0.602,0.664,0.453,0.344,0.446,0.841,0.951,0.923,0.682,0.139;aaaaaaaa;
0.387;aa;0.683;aaaaaaa;0.439,0.965,0.449,0.954,0.67,0.229,0.172,0.174,0.82,0.497;0.965,0.437,0.405,0.505,0.662,0.933,0.546,0.915,0.0572,0.736;0.531,0.747,0.691,0.194,0.937,0.325,0.0506,0.724,0.845,0.0428;0.256,0.0562,0.749,0.363,0.503,0.98,0.0298,0.579,0.518,0.748;aaa;
0.615;a;0.866;aaaaaa;0.0153,0.572,0.207,0.526,0.589,0.342,0.61,0.0144,0.347,0.567;0.266,0.502,0.95,0.694,0.124,0.109,0.529,0.727,0.313,0.131;0.174,0.0585,0.646,0.718,0.782,0.377,0.0748,0.287,0.106,0.313;0.392,0.582,0.00052,0.735,0.168,0.966,0.405,0.727,0.0928,0.367;aaaaaaa;
0.415;aa;0.465;aa;0.48,0.103,0.248,0.673,0.72,0.761,0.00583,0.0171,0.0764,0.542;0.696,0.841,0.558,0.562,0.807,0.26,0.898,0.994,0.231,0.939;0.487,0.0046,0.325,0.342,0.722,0.59,0.0411,0.722,0.171,0.793;0.929,0.367,0.245,0.969,0.35,0.393,0.0489,0.296,0.426,0.957;aaaa;
0.927;a;0.69;aaa;0.638,0.341,0.392,0.605,0.894,0.0696,0.00884,0.582,0.523,0.497;0.806,0.933,0.573,0.172,0.832,0.347,0.715,0.352,0.839,0.143;0.532,0.792,0.81,0.0212,0.287,0.561,0.439,0.786,0.3,0.511;0.922,0.952,0.122,0.207,0.444,0.694,0.461,0.683,0.716,0.458;aaaaaaaaa;
