ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.217;a;aaa;aaaa;0.00493;0.876;0.0176;a;aaaa;aaa;aaa;0.459;aaa;aaaaaaaaa;a;aa;0.9;0.31;0.319;0.729;aaa;0.878;0.0422;0.174,0.0537,0.881,0.285,0.249,0.4,0.286,0.64,0.451,0.343;0.517,0.761,0.927,0.964,0.269,0.915,0.995,0.934,0.0959,0.341;0.443,0.109,0.376,0.297,0.763,0.472,0.72,0.653,0.946,0.627;0.286,0.52,0.77,0.631,0.546,0.821,0.464,0.517,0.905,0.221;0.815,0.861,0.0769,0.165,0.343,0.00358,0.208,0.31,0.12,0.375;0.637,0.203,0.198,0.332,0.306,0.885,0.0451,0.723,0.126,0.486;0.182,0.934,0.446,0.977,0.166,0.863,0.417,0.367,0.356,0.484;0.273,0.494,0.881,0.191,0.9,0.817,0.122,0.751,0.106,0.46;0.744,0.68,0.585,0.227,0.804,0.356,0.712,0.736,0.565,0.865;0.0622,0.898,0.99,0.477,0.775,0.343,0.463,0.958,0.487,0.275;0.582,0.23,0.524,0.064,0.923,0.0394,0.337,0.53,0.718,0.398;0.0616,0.77,0.839,0.164,0.524,0.0131,0.665,0.0936,0.194,0.477;0.0452,0.514,0.0832,0.985,0.466,0.634,0.279,0.0764,0.877,0.486;0.0832,0.664,0.992,0.545,0.475,0.491,0.0695,0.108,0.581,0.299;0.786,0.53,0.302,0.836,0.85,0.639,0.663,0.0217,0.455,0.103;0.402,0.883,0.605,0.805,0.87,0.589,0.308,0.901,0.344,0.848;0.852,0.214,0.0361,0.723,0.058,0.0562,0.658,0.58,0.864,0.96;0.714,0.512,0.29,0.543,0.247,0.669,0.65,0.126,0.306,0.433;0.0278,0.489,0.769,0.149,0.774,0.946,0.555,0.0829,0.00909,0.708;0.479,0.181,0.382,0.123,0.899,0.681,0.648,0.774,0.218,0.74;0.718,0.777,0.85,0.706,0.885,0.89,0.194,0.38,0.343,0.353;0.646,0.391,0.216,0.676,0.955,0.156,0.486,0.435,0.707,0.892;0.443,0.111,0.731,0.398,0.0979,0.92,0.556,0.251,0.911,0.665;0.766,0.0838,0.133,0.067,0.693,0.779,0.726,0.417,0.821,0.502;aaaaaaa;
a;0.866;aaaaaa;aa;aaaa;0.00698;0.3;0.613;aaa;aaaa;aa;aa;0.569;aaaaa;a;aaa;aaaa;0.726;0.851;0.812;0.737;aaaaaaaaa;0.86;0.0831;0.443,0.892,0.56,0.601,0.0302,0.217,0.968,0.36,0.873,0.279;0.393,0.324,0.122,0.359,0.0647,0.92,0.944,0.797,0.409,0.504;0.885,0.793,0.0797,0.709,0.0666,0.924,0.686,0.439,0.882,0.389;0.803,0.649,0.127,0.0463,0.077,0.164,0.357,0.114,0.369,0.128;0.734,0.664,0.043,0.864,0.633,0.529,0.286,0.0966,0.831,0.932;0.615,0.381,0.314,0.058,0.0876,0.73,0.29,0.675,0.758,0.0834;0.0197,0.501,0.484,0.561,0.362,0.951,0.804,0.836,0.654,0.536;0.784,0.615,0.495,0.611,0.812,0.453,0.112,0.268,0.299,0.883;0.685,0.635,0.0322,0.569,0.336,0.776,0.423,0.409,0.22,0.952;0.759,0.787,0.793,0.797,0.775,0.273,0.0797,0.0395,0.988,0.898;0.351,0.237,0.424,0.655,0.5,0.758,0.197,0.259,0.467,0.637;0.586,0.639,0.595,0.779,0.865,0.179,0.0333,0.276,0.14,0.13;0.525,0.699,0.758,0.205,0.112,0.983,0.683,0.487,0.2,0.699;0.963,0.552,0.286,0.7,0.918,0.346,0.882,0.253,0.916,0.411;0.237,0.131,0.397,0.442,0.424,0.854,0.31,0.413,0.443,0.66;0.945,0.793,0.014,0.569,0.42,0.837,0.42,0.16,0.986,0.838;0.208,0.806,0.413,0.689,0.523,0.732,0.339,0.544,0.836,0.973;0.132,0.292,0.252,0.126,0.483,0.068,0.0991,0.782,0.76,0.171;0.84,0.762,0.732,0.77,0.975,0.448,0.52,0.201,0.0365,0.779;0.819,0.279,0.226,0.35,0.3,0.987,0.521,0.507,0.736,0.458;0.558,0.646,0.102,0.409,0.986,0.489,0.32,0.485,0.321,0.212;0.026,0.249,0.646,0.997,0.122,0.564,0.466,0.985,0.0609,0.957;0.779,0.915,0.233,0.661,0.457,0.408,0.835,0.54,0.564,0.366;0.113,0.651,0.394,0.299,0.228,0.00175,0.473,0.789,0.482,0.276;aaaaaa;
a;0.473;aaa;a;a;0.571;0.766;0.44;aa;a;aaaa;aa;0.461;a;aaaaaaaaaa;aaaaa;aaaaa;0.538;0.0476;0.662;0.599;aaaaaaaaaa;0.65;0.49;0.0382,0.83,0.878,0.00469,0.758,0.52,0.364,0.195,0.634,0.852;0.324,0.293,0.437,0.795,0.179,0.0733,0.458,0.815,0.651,0.555;0.857,0.887,0.455,0.46,0.722,0.519,0.469,0.0554,0.652,0.424;0.111,0.797,0.688,0.613,0.411,0.77,0.906,0.809,0.376,0.329;0.315,0.836,0.000676,0.364,0.656,0.174,0.172,0.47,0.373,0.853;0.439,0.27,0.211,0.891,0.427,0.245,0.226,0.646,0.988,0.436;0.105,0.395,0.87,0.0043,0.196,0.0004,0.73,0.556,0.77,0.0678;0.106,0.37,0.596,0.9,0.0903,0.295,0.562,0.284,0.539,0.0367;0.308,0.889,0.825,0.332,0.248,0.699,0.82,0.637,0.1,0.403;0.678,0.871,0.563,0.143,0.543,0.94,0.828,0.558,0.781,0.647;0.425,0.169,0.0684,0.0948,0.442,0.648,0.868,0.759,0.882,0.535;0.156,0.393,0.902,0.733,0.301,0.966,0.134,0.525,0.773,0.296;0.148,0.215,0.891,0.144,0.0414,0.6,0.389,0.0382,0.743,0.389;0.14,0.816,0.951,0.224,0.777,0.585,1,0.931,0.448,0.41;0.475,0.529,0.259,0.0139,0.607,0.000754,0.673,0.17,0.938,0.421;0.506,0.685,0.066,0.859,0.854,0.149,0.0154,0.664,0.567,0.473;0.561,0.32,0.123,0.972,0.0724,0.553,0.0472,0.557,0.281,0.146;0.0446,0.819,0.379,0.469,0.903,0.121,0.682,0.926,0.249,0.968;0.412,0.813,0.0629,0.667,0.654,0.664,0.587,0.266,0.225,0.548;0.74,0.636,0.62,0.745,0.433,0.276,0.243,0.573,0.503,0.63;0.0879,0.957,0.325,0.138,0.941,0.304,0.429,0.0119,0.594,0.00963;0.788,0.494,0.581,0.52,0.403,0.166,0.434,0.423,0.345,0.426;0.748,0.86,0.21,0.437,0.747,0.134,0.223,0.744,0.125,0.0198;0.57,0.368,0.36,0.637,0.193,0.125,0.246,0.0658,0.0488,0.398;aaaaa;
a;0.892;aaaa;aaaa;aaa;0.433;0.0143;0.857;aaa;aaaa;aaaaaa;aaa;0.937;aaaaa;aaaaa;aaaa;a;0.158;0.146;0.596;0.119;a;0.168;0.812;0.996,0.372,0.6,0.981,0.381,0.332,0.273,0.748,0.734,0.284;0.875,0.263,0.293,0.881,0.921,0.641,0.355,0.177,0.767,0.865;0.718,0.172,0.57,0.833,0.343,0.463,0.709,0.85,0.0279,0.347;0.155,0.408,0.902,0.215,0.655,0.945,0.282,0.468,0.92,0.409;0.0226,0.606,0.663,0.00742,0.771,0.349,0.845,0.45,0.733,0.122;0.56,0.651,0.813,0.371,0.355,0.764,0.244,0.761,0.305,0.659;0.652,0.641,0.505,0.356,0.574,0.157,0.121,0.0779,0.497,0.613;0.994,0.204,0.307,0.945,0.911,0.65,0.231,0.738,0.198,0.609;0.431,0.0953,0.326,0.878,0.2,0.508,0.4,0.597,0.241,0.147;0.646,0.774,0.101,0.558,0.0118,0.668,0.509,0.56,0.599,0.057;0.592,0.559,0.332,0.341,0.506,0.842,0.164,0.952,0.0731,0.842;0.853,0.0107,0.256,0.994,0.795,0.622,0.664,0.325,0.147,0.764;0.226,0.403,0.589,0.668,0.806,0.218,0.399,0.678,0.756,0.281;0.0592,0.498,0.285,0.545,0.362,0.223,0.000405,0.803,0.0892,0.884;0.597,0.634,0.374,0.273,0.273,0.535,0.383,0.37,0.9,0.373;0.0862,0.504,0.492,0.435,0.933,0.241,0.0881,0.13,0.591,0.739;0.349,0.878,0.336,0.884,0.253,0.833,0.868,0.0638,0.847,0.976;0.285,0.413,0.746,0.483,0.802,0.916,0.157,0.692,0.191,0.292;0.434,0.627,0.893,0.849,0.406,0.229,0.762,0.946,0.0128,0.224;0.942,0.376,0.545,0.236,0.94,0.783,0.783,0.173,0.194,0.892;0.188,0.162,0.511,0.96,0.926,0.142,0.112,0.168,0.775,0.607;0.623,0.523,0.718,0.641,0.356,0.448,0.8,0.817,0.491,0.586;0.243,0.944,0.909,0.399,0.22,0.741,0.274,0.276,0.586,0.992;0.157,0.353,0.772,0.457,0.259,0.00364,0.139,0.361,0.486,0.981;aaaaaaaaaa;
a;0.0955;aaaaaa;a;aa;0.287;0.689;0.0736;aa;aaa;aaaa;a;0.83;a;a;aaaa;aaaa;0.907;0.514;0.748;0.21;aaaaaaaaaa;0.93;0.344;0.462,0.991,0.452,0.139,0.313,0.406,0.706,0.595,0.383,0.522;0.698,0.928,0.743,0.473,0.608,0.227,0.338,0.573,0.0837,0.0794;0.208,0.347,0.706,0.512,0.941,0.337,0.591,0.497,0.232,0.411;0.377,0.915,0.619,0.973,0.747,0.874,0.176,0.0509,0.657,0.0369;0.941,0.788,0.485,0.616,0.338,0.0927,0.633,0.468,0.476,0.817;0.869,0.703,0.795,0.657,0.0132,0.444,0.444,0.622,0.81,0.979;0.927,0.264,0.216,0.865,0.472,0.569,0.957,0.551,0.357,0.526;0.136,0.717,0.151,0.111,0.75,0.468,0.656,0.814,0.21,0.368;0.769,0.578,0.278,0.184,0.886,0.172,0.667,0.578,0.771,0.103;0.988,0.778,0.332,0.727,0.43,0.186,0.749,0.932,0.732,0.433;0.347,0.929,0.548,0.668,0.192,0.403,0.172,0.959,0.15,0.367;0.0818,0.776,0.071,0.715,0.3,0.287,0.155,0.68,0.119,0.377;0.257,0.36,0.263,0.103,0.854,0.851,0.928,0.796,0.364,0.685;0.484,0.928,0.471,0.0494,0.0456,0.441,0.487,0.613,0.918,0.457;0.0975,0.986,0.0216,0.604,0.654,0.875,0.496,0.965,0.36,0.83;0.828,0.443,0.403,0.0488,0.968,0.097,0.184,0.237,0.504,0.134;0.274,0.805,0.987,0.664,0.791,0.369,0.742,0.0513,0.822,0.619;0.102,0.0662,0.825,0.313,0.59,0.383,0.134,0.945,0.861,0.467;0.981,0.401,0.815,0.125,0.932,0.119,0.706,0.557,0.385,0.0235;0.866,0.0142,0.312,0.107,0.145,0.071,0.536,0.138,0.257,0.307;0.327,0.385,0.644,0.889,0.0937,0.755,0.401,0.637,0.816,0.19;0.921,0.338,0.23,0.965,0.207,0.779,0.0961,0.347,0.207,0.578;0.00604,0.441,0.702,0.736,0.121,0.721,0.947,0.453,0.828,0.134;0.608,0.949,0.428,0.335,0.956,0.187,0.447,0.0901,0.494,0.735;aaaaaaaaaa;
a;0.75;aaaaaa;aaa;a;0.939;0.402;0.202;a;a;aaaaaaaa;aaaa;0.843;aaaaa;a;aaaa;aaaaa;0.809;0.709;0.242;0.976;aaaaaaaa;0.476;0.167;0.749,0.911,0.553,0.633,0.872,0.449,0.642,0.353,0.44,0.492;0.521,0.256,0.517,0.225,0.256,0.231,0.826,0.679,0.63,0.816;0.683,0.73,0.134,0.975,0.0346,0.402,0.459,0.177,0.0816,0.893;0.231,0.584,0.862,0.999,0.0418,0.548,0.162,0.415,0.0834,0.506;0.553,0.313,0.77,0.114,0.337,0.659,0.86,0.665,0.215,0.649;0.731,0.927,0.65,0.406,0.703,0.817,0.331,0.75,0.761,0.873;0.569,0.243,0.86,0.891,0.67,0.671,0.66,0.066,0.174,0.622;0.725,0.653,0.4,0.654,0.502,0.694,0.788,0.782,0.115,0.717;0.135,0.256,0.255,0.862,0.479,0.158,0.491,0.362,0.201,0.574;0.889,0.429,0.911,0.548,0.726,0.874,0.851,0.67,0.689,0.954;0.201,0.477,0.898,0.142,0.517,0.647,0.751,0.429,0.344,0.757;0.981,0.493,0.65,0.132,0.29,0.618,0.353,0.989,0.969,0.782;0.899,0.0383,0.938,0.524,0.629,0.278,0.836,0.481,0.96,0.0157;0.354,0.883,0.0507,0.485,0.193,0.0363,0.385,0.53,0.83,0.591;0.0766,0.648,0.221,0.482,0.129,0.642,0.212,0.153,0.812,0.114;0.277,0.48,0.661,0.735,0.757,0.626,0.188,0.621,0.308,0.998;0.366,0.425,0.589,0.4,0.514,0.789,0.78,0.33,0.84,0.747;0.221,0.311,0.667,0.386,0.946,0.837,0.418,0.981,0.724,0.755;0.756,0.0449,0.799,0.239,0.686,0.156,0.737,0.925,0.36,0.0961;0.321,0.795,0.483,0.977,0.25,0.019,0.0497,0.66,0.99,0.629;0.272,0.948,0.574,0.556,0.944,0.503,0.601,0.0953,0.249,0.833;0.647,0.286,0.535,0.833,0.286,0.887,0.165,0.281,0.601,0.224;0.664,0.656,0.815,0.681,0.771,0.792,0.937,0.0428,0.571,0.764;0.0812,0.965,0.19,0.169,0.932,0.477,0.628,0.47,0.0494,0.984;aaaaaaaa;
a;0.991;aa;aaaa;aa;0.853;0.487;0.289;a;aa;aaaaaa;aaa;0.0284;aa;aaaaa;aaaa;aaaa;0.265;0.761;0.641;0.459;aaaaa;0.862;0.409;0.498,0.27,0.496,0.581,0.553,0.487,0.35,0.984,0.76,0.805;0.277,0.795,0.46,0.0787,0.677,0.904,0.848,0.748,0.243,0.63;0.0678,0.0243,0.588,0.767,0.187,0.114,0.805,0.0161,0.0178,0.78;0.622,0.585,0.843,0.799,0.574,0.926,0.639,0.84,0.53,0.277;0.842,0.319,0.314,0.672,0.0211,0.33,0.719,0.841,0.877,0.892;0.0576,0.626,0.736,0.983,0.179,0.774,0.0427,0.631,0.551,0.147;0.821,0.469,0.974,0.898,0.312,0.599,0.596,0.343,0.262,0.954;0.999,0.00339,0.939,0.61,0.463,0.53,0.927,0.689,0.0269,0.523;0.156,0.32,0.751,0.417,0.367,0.779,0.263,0.5,0.764,0.0137;0.978,0.117,0.146,0.946,0.83,0.056,0.977,0.835,0.996,0.621;0.673,0.239,0.133,0.947,0.793,0.874,0.121,0.863,0.0271,0.208;0.99,0.935,0.735,0.458,0.846,0.945,0.268,0.935,0.797,0.765;0.55,0.859,0.671,0.647,0.791,0.293,0.481,0.848,0.968,0.764;0.784,0.928,0.0797,0.0633,0.652,0.472,0.399,0.0461,0.374,0.953;0.322,0.894,0.272,0.406,0.609,0.758,0.893,0.483,0.0616,0.1;0.314,0.063,0.635,0.939,0.0494,0.153,0.634,0.124,0.783,0.33;0.949,0.117,0.51,0.325,0.855,0.131,0.54,0.658,0.0877,0.717;0.944,0.0459,0.704,0.733,0.764,0.635,0.959,0.656,0.798,0.401;0.242,0.529,0.619,0.156,0.614,0.921,0.311,0.114,0.195,0.501;0.681,0.285,0.899,0.734,0.763,0.464,0.982,0.118,0.0662,0.365;0.896,0.622,0.979,0.697,0.933,0.964,0.62,0.903,0.954,0.351;0.039,0.64,0.142,0.313,0.623,0.504,0.875,0.442,0.321,0.31;0.58,0.797,0.111,0.512,0.0928,0.971,0.251,0.811,0.0857,0.548;0.541,0.327,0.813,0.135,0.0124,0.306,0.744,0.877,0.362,0.537;aaaaaaa;
a;0.69;aaaa;aaa;aa;0.212;0.54;0.499;aa;a;aaaaaa;aaa;0.142;aaa;a;aaaa;aaaa;0.344;0.496;0.225;0.417;a;0.314;0.734;0.287,0.494,0.843,0.405,0.51,0.613,0.572,0.0966,0.26,0.657;0.297,0.819,0.606,0.577,0.401,0.789,0.129,0.586,0.203,0.935;0.379,0.67,0.858,0.139,0.426,0.817,0.476,0.0768,0.922,0.749;0.899,0.762,0.0296,0.424,0.761,0.086,0.0829,0.643,0.478,0.69;0.519,0.576,0.824,0.018,0.446,0.395,0.809,0.159,0.0875,0.502;0.224,0.954,0.372,0.462,0.689,0.131,0.74,0.0662,0.92,0.601;0.521,0.811,0.768,0.0536,0.517,0.746,0.311,0.825,0.324,0.534;0.256,0.918,0.874,0.0663,0.374,0.297,0.375,0.966,0.68,0.383;0.0138,0.986,0.95,0.317,0.367,0.96,0.706,0.426,0.0622,0.00224;0.708,0.826,0.31,0.967,0.738,0.958,0.949,0.462,0.349,0.00119;0.0629,0.988,0.488,0.155,0.28,0.655,0.827,0.0228,0.657,0.304;0.192,0.35,0.834,0.571,0.848,0.916,0.775,0.293,0.637,0.00904;0.878,0.161,0.035,0.0238,0.978,0.394,0.905,0.606,0.935,0.388;0.539,0.913,0.987,0.233,0.175,0.11,0.336,0.524,0.347,0.317;0.936,0.676,0.215,0.93,0.215,0.188,0.968,0.839,0.727,0.202;0.597,0.902,0.523,0.41,0.415,0.0418,0.825,0.993,0.0594,0.593;0.298,0.936,0.933,0.626,0.0675,0.738,0.178,0.685,0.707,0.681;0.137,0.0123,0.918,0.0987,0.914,0.408,0.171,0.242,0.0496,0.585;0.821,0.015,0.836,0.476,0.654,0.922,0.806,0.933,0.273,0.981;0.838,0.708,0.237,0.622,0.0777,0.883,0.643,0.683,0.558,0.682;0.204,0.706,0.627,0.891,0.00753,0.536,0.279,0.266,0.633,0.287;0.353,0.462,0.14,0.643,0.534,0.705,0.884,0.296,0.288,0.155;0.637,0.442,0.474,0.366,0.345,0.816,0.789,0.108,0.481,0.284;0.675,0.789,0.775,0.338,0.607,0.514,0.637,0.706,0.321,0.357;aaaaaaaaa;
a;0.0702;aaa;aaa;a;0.842;0.203;0.791;aa;aaaa;aaaa;aaaa;0.381;aa;aaaaaaaaa;aaa;aa;0.204;0.822;0.0996;0.451;aaaaa;0.0297;0.749;0.113,0.692,0.774,0.413,0.0563,0.669,0.714,0.0082,0.826,0.378;0.235,0.298,0.731,0.365,0.768,0.795,0.0316,0.64,0.394,0.0107;0.0175,0.355,0.344,0.71,0.329,0.508,0.38,0.748,0.0439,0.139;0.542,0.508,0.0246,0.837,0.927,0.882,0.0419,0.502,0.649,0.944;0.797,0.35,0.752,0.771,0.603,0.53,0.344,0.663,0.449,0.723;0.41,0.757,0.982,0.962,0.358,0.883,0.689,0.366,0.428,0.406;0.3,0.616,0.236,0.395,0.0746,0.356,0.995,0.941,0.241,0.203;0.779,0.0206,0.608,0.724,0.00493,0.927,0.0402,0.254,0.256,0.322;0.636,0.544,0.93,0.0491,0.546,0.391,0.315,0.12,0.52,0.428;0.328,0.282,0.965,0.625,0.526,0.277,0.00617,0.763,0.281,0.678;0.773,0.843,0.00722,0.273,0.982,0.358,0.818,0.277,0.722,0.486;0.533,0.757,0.663,0.32,0.33,0.423,0.136,0.215,0.985,0.818;0.0212,0.0972,0.953,0.81,0.648,0.489,0.721,0.513,0.592,0.298;0.317,0.97,0.522,0.0295,0.62,0.752,0.996,0.496,0.932,0.582;0.749,0.0675,0.777,0.888,0.466,0.283,0.494,0.181,0.991,0.457;0.654,0.381,0.28,0.602,0.71,0.842,0.972,0.0682,0.495,0.999;0.956,0.772,0.781,0.757,0.884,0.15,0.688,0.234,0.397,0.493;0.941,0.45,0.656,0.267,0.515,0.000992,0.672,0.376,0.812,0.586;0.917,0.166,0.218,0.969,0.542,0.505,0.154,0.251,0.775,0.611;0.585,0.58,0.968,0.476,0.0504,0.596,0.768,0.376,0.731,0.63;0.71,0.982,0.219,0.172,0.014,0.973,0.765,0.447,0.543,0.673;0.492,0.0144,0.229,0.951,0.0717,0.938,0.811,0.0734,0.397,0.0124;0.928,0.578,0.854,0.123,0.681,0.23,0.247,0.785,0.916,0.404;0.918,0.309,0.68,0.0826,0.459,0.556,0.496,0.553,0.717,0.676;aaaa;
a;0.11;aaaaaa;aaaa;aa;0.235;0.616;0.447;a;a;aaaa;a;0.6;aaaaa;aaaaaaaa;aaaaa;a;0.965;0.583;0.466;0.0207;aaaa;0.778;0.188;0.427,0.667,0.8,0.555,0.295,0.785,0.924,0.743,0.0849,0.651;0.81,0.959,0.413,0.326,0.0384,0.298,0.215,0.817,0.248,0.156;0.389,0.651,0.549,0.0944,0.824,0.714,0.89,0.623,0.745,0.591;0.762,0.249,0.533,0.672,0.738,0.176,0.241,0.442,0.759,0.762;0.465,0.447,0.459,0.835,0.99,0.451,0.432,0.354,0.968,0.678;0.285,0.0183,0.0415,0.0447,0.606,0.952,0.183,0.79,0.482,0.116;0.992,0.767,0.88,0.546,0.592,0.355,0.796,0.946,0.788,0.639;0.216,0.0697,0.64,0.922,0.578,0.0736,0.444,0.7,0.51,0.704;0.16,0.399,0.133,0.87,0.138,0.759,0.7,0.216,0.464,0.518;0.739,0.245,0.0607,0.727,0.584,0.484,0.511,0.992,0.768,0.0373;0.24,0.759,0.0504,0.131,0.214,0.24,0.237,0.207,0.527,0.0262;0.931,0.228,0.346,0.678,0.811,0.515,0.854,0.341,0.351,0.264;0.71,0.792,0.504,0.911,0.535,0.0135,0.695,0.622,0.497,0.921;0.142,0.449,0.521,0.042,0.293,0.678,0.00551,0.585,0.302,0.334;0.692,0.749,0.651,0.541,0.568,0.4,0.273,0.624,0.507,0.976;0.195,0.155,0.961,0.0449,0.681,0.206,0.184,0.319,0.269,0.72;0.524,0.544,0.423,0.358,0.0851,0.8,0.199,0.469,0.443,0.52;0.881,0.253,0.133,0.403,0.331,0.275,0.557,0.348,0.84,0.603;0.152,0.769,0.854,0.972,0.244,0.363,0.0508,0.375,0.274,0.92;0.131,0.468,0.532,0.151,0.332,0.0111,0.212,0.761,0.338,0.105;0.962,0.681,0.858,0.712,0.984,0.927,0.3,0.852,0.587,0.664;0.991,0.336,0.0912,0.464,0.918,0.432,0.525,0.946,0.352,0.129;0.106,0.325,0.125,0.547,0.695,0.769,0.767,0.294,0.954,0.0705;0.411,0.477,0.106,0.363,0.616,0.167,0.778,0.853,0.0626,0.187;aaaaaaaa;
a;0.387;aaaaaa;a;aaaa;0.979;0.79;0.251;aaa;aaa;aa;aa;0.898;aaa;aaaaaaaaa;aaaaa;aaa;0.0343;0.943;0.904;0.51;aaa;0.00726;0.951;0.341,0.153,0.19,0.224,0.917,0.398,0.734,0.313,0.443,0.905;0.987,0.347,0.765,0.411,0.531,0.387,0.168,0.204,0.0124,0.124;0.151,0.405,0.183,0.873,0.32,0.296,0.886,0.642,0.647,0.822;0.903,0.597,0.242,0.87,0.0245,0.695,0.218,0.506,0.629,0.904;0.49,0.256,0.634,0.0379,0.719,0.704,0.0163,0.793,0.269,0.695;0.273,0.177,0.485,0.345,0.863,0.808,0.848,0.277,0.594,0.103;0.764,0.443,0.565,0.336,0.681,0.776,0.331,0.334,0.385,0.954;0.487,0.72,0.0362,0.00754,0.702,0.404,0.835,0.279,0.328,0.484;0.784,0.585,0.257,0.28,0.0558,0.327,0.661,0.668,0.787,0.529;0.997,0.999,0.881,0.207,0.0536,0.215,0.15,0.813,0.561,0.697;0.308,0.321,0.996,0.298,0.549,0.248,0.733,0.563,0.209,0.183;0.0797,0.742,0.998,0.157,0.61,0.175,0.955,0.576,0.116,0.79;0.617,0.794,0.286,0.471,0.735,0.471,0.12,0.775,0.329,0.0455;0.053,0.5,0.428,0.257,0.754,0.767,0.848,0.311,0.308,0.722;0.155,0.356,0.234,0.956,0.255,0.246,0.502,0.675,0.662,0.554;0.328,0.524,0.479,0.696,0.513,0.366,0.406,0.878,0.634,0.269;0.261,0.95,0.528,0.19,0.0679,0.396,0.291,0.797,0.361,0.222;0.462,0.871,0.486,0.756,0.208,0.851,0.717,0.808,0.922,0.621;0.0465,0.791,0.232,0.437,0.183,0.99,0.452,0.00758,0.407,0.488;0.47,0.634,0.297,0.941,0.117,0.417,0.954,0.812,0.981,0.344;0.81,0.126,0.832,0.378,0.234,0.0512,0.0256,0.88,0.481,0.989;0.539,0.15,0.274,0.0405,0.723,0.338,0.586,0.0846,0.913,0.413;0.851,0.698,0.189,0.454,0.265,0.865,0.111,0.867,0.0271,0.213;0.626,0.695,0.0305,0.554,0.427,0.207,0.819,0.717,0.727,0.706;aaaaa;
a;0.236;aaa;a;aaa;0.615;0.742;0.863;aaa;aaa;aa;aaa;0.455;aaaa;aaaaaaaaa;aaa;aaa;0.913;0.795;0.622;0.832;aaaaaaaa;0.682;0.871;0.485,0.0855,0.671,0.249,0.76,0.943,0.132,0.187,0.804,0.0817;0.341,0.722,0.569,0.136,0.938,0.491,0.802,0.135,0.25,0.269;0.39,0.582,0.902,0.611,0.516,0.873,0.295,0.0244,0.56,0.0292;0.554,0.683,0.606,0.401,0.281,0.527,0.322,0.339,0.631,0.021;0.227,0.206,0.047,0.795,0.0392,0.00189,0.806,0.6,0.982,0.828;0.816,0.528,0.827,0.23,0.591,0.39,0.117,0.607,0.125,0.225;0.251,0.512,0.526,0.0208,0.884,0.311,0.873,0.904,0.861,0.601;0.396,0.625,0.442,0.00508,0.338,0.413,0.608,0.437,0.0562,0.268;0.767,0.499,0.61,0.125,0.41,0.995,0.938,0.288,0.568,0.186;0.957,0.576,0.0177,0.881,0.851,0.823,0.153,0.573,0.696,0.829;0.835,0.438,0.859,0.573,0.537,0.217,0.221,0.305,0.177,0.964;0.251,0.067,0.172,0.676,0.68,0.333,0.0958,0.33,0.751,0.652;0.331,0.217,0.66,0.655,0.601,0.457,0.634,0.242,0.497,0.856;0.326,0.0845,0.406,0.915,0.849,0.382,0.627,0.687,0.364,0.122;0.27,0.223,0.411,0.639,0.121,0.702,0.88,0.386,0.855,0.337;0.84,0.854,0.347,0.706,0.829,0.784,0.494,0.674,0.366,0.915;0.403,0.357,0.744,0.88,0.429,0.48,0.906,0.679,0.219,0.865;0.821,0.205,0.916,0.795,0.386,0.847,0.0405,0.941,0.714,0.901;0.508,0.221,0.0698,0.306,0.316,0.665,0.115,0.834,0.432,0.0966;0.799,0.178,0.0347,0.299,0.353,0.237,0.475,0.714,0.516,0.671;0.754,0.5,0.498,0.689,0.735,0.0924,0.77,0.597,0.152,0.588;0.233,0.311,0.882,0.947,0.0575,0.43,0.239,0.0409,0.747,0.319;0.562,0.45,0.713,0.312,0.971,0.671,0.599,0.916,0.928,0.384;0.0308,0.025,0.363,0.369,0.158,0.748,0.126,0.861,0.332,0.536;a;
