ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaa;0.691;0.0878;a;0.406;0.307;aaa;aa;0.00381;aaaaaaaaaa;0.134,0.982,0.327,0.442,0.734,0.591,0.302,0.77,0.791,0.65;0.382,0.881,0.0375,0.824,0.00117,0.186,0.521,0.371,0.642,0.443;0.203,0.694,0.34,0.956,0.24,0.208,0.563,0.343,0.0192,0.86;0.599,0.311,0.732,0.821,0.321,0.494,0.139,0.153,0.996,0.966;0.706,0.999,0.335,0.0794,0.902,0.0133,0.106,0.0103,0.151,0.92;0.906,0.864,0.208,0.0745,0.0124,0.922,0.271,0.901,0.296,0.697;0.747,0.586,0.219,0.392,0.333,0.21,0.109,0.885,0.454,0.145;0.987,0.114,0.578,0.77,0.476,0.899,0.747,0.0349,0.461,0.324;0.985,0.514,0.434,0.706,0.877,0.731,0.256,0.737,0.823,0.499;0.455,0.874,0.682,0.983,0.851,0.704,0.782,0.849,0.895,0.0411;0.514,0.918,0.169,0.833,0.903,0.464,0.865,0.687,0.477,0.799;a;
a;aaa;0.542;0.966;aaaa;0.0486;0.414;a;aaa;0.798;a;0.343,0.901,0.319,0.12,0.101,0.722,0.734,0.653,0.261,0.487;0.0953,0.571,0.165,0.0889,0.601,0.945,0.401,0.415,0.999,0.168;0.991,0.849,0.42,0.55,0.113,0.355,0.922,0.768,0.408,0.334;0.428,0.863,0.157,0.828,0.697,0.299,0.396,0.675,0.00763,0.653;0.323,0.0623,0.739,0.209,6.67e-05,0.232,0.341,0.754,0.979,0.0837;0.644,0.708,0.724,0.175,0.925,0.236,0.597,0.812,0.322,0.523;0.0457,0.205,0.485,0.292,0.159,0.83,0.23,0.115,0.574,0.644;0.491,0.672,0.545,0.0501,0.468,0.818,0.994,0.564,0.486,0.935;0.618,0.974,0.316,0.802,0.728,0.116,0.363,0.751,0.732,0.953;0.164,0.0362,0.661,0.858,0.175,0.956,0.787,0.876,0.754,0.0661;0.618,0.84,0.148,0.24,0.823,0.272,0.6,0.322,0.458,0.154;aaaaaaa;
a;aa;0.233;0.401;a;0.849;0.327;a;a;0.109;aaaaaaaa;0.215,0.422,0.0687,0.075,0.118,0.303,0.632,0.316,0.258,0.907;0.0909,0.0678,0.61,0.135,0.866,0.951,0.176,0.355,0.116,0.544;0.451,0.059,0.826,0.596,0.635,0.52,0.982,0.683,0.145,0.937;0.305,0.272,0.933,0.726,0.364,0.178,0.452,0.798,0.899,0.119;0.267,0.121,0.251,0.702,0.132,0.351,0.44,0.163,0.291,0.868;0.849,0.11,0.906,0.189,0.393,0.705,0.753,0.556,0.629,0.927;0.574,0.139,0.736,0.614,0.252,0.326,0.617,0.168,0.704,0.425;0.982,0.0775,0.282,0.143,0.612,0.702,0.245,0.0489,0.349,0.635;0.61,0.664,0.0397,0.967,0.587,0.117,0.0968,0.414,0.885,0.629;0.776,0.642,0.744,0.893,0.732,0.528,0.787,0.199,0.079,0.53;0.122,0.234,0.154,0.248,0.489,0.123,0.904,0.486,0.564,0.767;aaa;
aaa;aa;0.531;0.591;aaaaaa;0.67;0.198;aaa;a;0.218;aaaaaaa;0.992,0.0597,0.941,0.0429,0.166,0.424,0.25,0.385,0.526,0.351;0.155,0.793,0.987,0.464,0.874,0.0185,0.995,0.886,0.208,0.692;0.891,0.565,0.0728,0.358,0.677,0.758,0.799,0.171,0.326,0.158;0.318,0.334,0.31,0.674,0.639,0.733,0.746,0.9,0.381,0.44;0.193,0.857,0.102,0.709,0.77,0.398,0.971,0.896,0.37,0.371;0.522,0.416,0.78,0.601,0.462,0.664,0.275,0.394,0.928,0.536;0.566,0.0605,0.174,0.332,0.302,0.553,0.724,0.587,0.000599,0.107;0.652,0.148,0.64,0.591,0.122,0.467,0.504,0.687,0.19,0.648;0.161,0.101,0.302,0.489,0.928,0.985,0.77,0.601,0.216,0.708;0.898,0.415,0.0323,0.105,0.15,0.4,0.765,0.701,0.998,0.259;0.316,0.58,0.421,0.568,0.697,0.98,0.801,0.659,0.198,0.382;a;
aa;aaaa;0.589;0.296;aaaa;0.609;0.0115;aa;a;0.0874;aaaaaaaaaa;0.473,0.876,0.562,0.845,0.743,0.134,0.0683,0.132,0.673,0.164;0.882,0.466,0.838,0.341,0.856,0.671,0.785,0.812,0.776,0.612;0.505,0.854,0.661,0.952,0.847,0.0351,0.232,0.645,0.317,0.0855;0.713,0.324,0.573,0.495,0.5,0.485,0.903,0.829,0.307,0.824;0.232,0.739,0.981,0.951,0.845,0.998,0.355,0.374,0.0579,0.0541;0.243,0.0425,0.205,0.921,0.715,0.339,0.789,0.738,0.197,0.629;0.881,0.0208,0.383,0.35,0.79,0.692,0.0194,0.521,0.299,0.595;0.795,0.458,0.835,0.327,0.322,0.354,0.418,0.257,0.0376,0.817;0.0162,0.535,0.00968,0.253,0.872,0.601,0.256,0.00125,0.655,0.314;0.416,0.528,0.433,0.867,0.64,0.0234,0.424,0.751,0.873,0.17;0.766,0.321,0.79,0.341,0.121,0.508,0.62,0.667,0.0624,0.375;aa;
a;a;0.988;0.814;aa;0.0317;0.467;a;aa;0.716;aa;0.152,0.887,0.254,0.298,0.839,0.751,0.734,0.156,0.394,0.864;0.52,0.556,0.825,0.109,0.132,0.575,0.956,0.326,0.403,0.208;0.778,0.634,0.516,0.647,0.584,0.804,0.305,0.256,0.497,0.833;0.737,0.852,0.00892,0.55,0.882,0.167,0.33,0.385,0.538,0.0372;0.163,0.328,0.622,0.439,0.296,0.177,0.178,0.557,0.322,0.741;0.544,0.132,0.646,0.992,0.519,0.226,0.458,0.963,0.454,0.466;0.948,0.216,0.749,0.101,0.4,0.496,0.915,0.447,0.0768,0.747;0.278,0.444,0.568,0.383,0.643,0.735,0.784,0.396,0.491,0.14;0.549,0.379,0.695,0.268,0.388,0.839,0.0384,0.429,0.344,0.921;0.893,0.37,0.874,0.0979,0.406,0.169,0.217,0.00944,0.122,0.17;0.38,0.196,0.805,0.923,0.465,0.89,0.289,0.842,0.712,0.796;aaaaaa;
aaa;aaa;0.29;0.196;aaaaaa;0.421;0.0441;aa;aa;0.583;aaaaaaaaaa;0.188,0.982,0.956,0.361,0.0553,0.946,0.675,0.314,0.957,0.879;0.384,0.0675,0.98,0.0798,0.277,0.0922,0.972,0.345,0.612,0.894;0.243,0.441,0.602,0.441,0.767,0.568,0.458,0.841,0.83,0.512;0.392,0.496,0.0284,0.825,0.66,0.627,0.816,0.479,0.918,0.272;0.144,0.719,0.0665,0.571,0.503,0.162,0.502,0.777,0.97,0.701;0.438,0.858,0.489,0.304,0.826,0.323,0.511,0.0696,0.712,0.884;0.136,0.61,0.307,0.822,0.767,0.272,0.568,0.715,0.249,0.611;0.956,0.802,0.967,0.421,0.0451,0.686,0.232,0.176,0.434,0.819;0.453,0.795,0.524,0.604,0.772,0.131,0.622,0.529,0.333,0.731;0.185,0.223,0.0304,0.148,0.623,0.171,0.203,0.254,0.865,0.336;0.583,0.169,0.966,0.522,0.413,0.385,0.467,0.25,0.719,0.416;aaaaaaaaa;
aaa;a;0.253;0.968;aaa;0.123;0.663;a;aa;0.12;aaaa;0.0788,0.259,0.362,0.603,0.884,0.575,0.827,0.373,0.118,0.497;0.938,0.215,0.541,0.0482,0.0347,0.427,0.811,0.168,0.196,0.907;0.863,0.869,0.215,0.683,0.732,0.0807,0.685,0.889,0.614,0.622;0.477,0.78,0.672,0.627,0.0872,0.136,0.569,0.151,0.357,0.271;0.276,0.911,0.188,0.229,0.302,0.0128,0.311,0.231,0.934,0.418;0.532,0.564,0.00937,0.241,0.114,0.988,0.566,0.393,0.311,0.00359;0.544,0.863,0.504,0.397,0.814,0.183,0.94,0.42,0.915,0.568;0.465,0.212,0.311,0.0601,0.386,0.611,0.0246,0.388,0.167,0.388;0.113,0.0873,0.161,0.732,0.953,0.544,0.328,0.0026,0.874,0.633;0.332,0.287,0.382,0.553,0.897,0.139,0.289,0.758,0.291,0.226;0.595,0.65,0.611,0.256,0.923,0.0394,0.203,0.378,0.902,0.658;aaa;
a;a;0.887;0.106;aaaaa;0.667;0.781;a;aaa;0.34;aaaaa;0.197,0.36,0.224,0.0631,0.328,0.508,0.162,0.176,0.404,0.637;0.389,0.326,0.189,0.53,0.959,0.0623,0.65,0.695,0.289,0.963;0.583,0.288,0.181,0.261,0.702,0.429,0.335,0.237,0.648,0.317;0.835,0.569,0.127,0.484,0.767,0.0487,0.451,0.652,0.211,0.483;0.317,0.622,0.519,0.0389,0.977,0.507,0.247,0.883,0.137,0.777;0.341,0.779,0.214,0.429,0.799,0.901,0.929,0.822,0.0124,0.298;0.0232,0.584,0.972,0.622,0.0602,0.113,0.118,0.193,0.137,0.169;0.991,0.403,0.92,0.0968,0.0308,0.482,0.464,0.74,0.431,0.366;0.688,0.781,0.44,0.494,0.0849,0.539,0.454,0.889,0.575,0.558;0.799,0.603,0.468,0.481,0.191,0.433,0.278,0.53,0.0938,0.666;0.854,0.936,0.848,0.0982,0.533,0.111,0.633,0.427,0.514,0.243;aaaaaa;
a;aaa;0.869;0.141;aaaaa;0.781;0.441;a;aa;0.563;aaaaaa;0.635,0.973,0.185,0.38,0.148,0.723,0.635,0.863,0.968,0.476;0.93,0.698,0.022,0.948,0.889,0.975,0.51,0.102,0.187,0.138;0.466,0.873,0.663,0.642,0.385,0.411,0.239,0.236,0.061,0.411;0.709,0.454,0.599,0.213,0.169,0.192,0.923,0.439,0.654,0.981;0.767,0.838,0.333,0.366,0.436,0.664,0.919,0.203,0.537,0.644;0.466,0.744,0.704,0.864,0.0753,0.566,0.683,0.805,0.911,0.548;0.363,0.481,0.886,0.186,0.609,0.495,0.183,0.0213,0.939,0.444;0.953,0.105,0.224,0.76,0.283,0.393,0.934,0.572,0.966,0.227;0.963,0.147,0.72,0.806,0.223,0.213,0.145,0.482,0.44,0.381;0.91,0.736,0.0887,0.757,0.494,0.0226,0.644,0.902,0.474,0.0293;0.285,0.774,0.253,0.706,0.317,0.768,0.503,0.968,0.706,0.345;aaa;
aaa;aa;0.452;0.633;a;0.65;0.245;aaa;a;0.5;a;0.331,0.077,0.903,0.622,0.325,0.257,0.154,0.89,0.398,0.797;0.144,0.352,0.142,0.637,0.623,0.0258,0.851,0.636,0.856,0.811;0.991,0.837,0.966,0.963,0.497,0.64,0.106,0.358,0.178,0.654;0.891,0.675,0.937,0.611,0.753,0.256,0.158,0.206,0.482,0.724;0.774,0.954,0.952,0.255,0.853,0.677,0.133,0.941,0.97,0.776;0.427,0.407,0.0528,0.479,0.971,0.82,0.458,0.13,0.0504,0.804;0.147,0.909,0.486,0.825,0.817,0.916,0.563,0.265,0.376,0.262;0.0409,0.415,0.0372,0.0377,0.756,0.607,0.467,0.116,0.0183,0.253;0.853,0.902,0.327,0.694,0.682,0.313,0.155,0.255,0.395,0.801;0.578,0.907,0.674,0.0326,0.111,0.477,0.0231,0.146,0.358,0.451;0.878,0.0368,0.669,0.476,0.174,0.912,0.99,0.852,0.398,0.634;aaa;
a;aaaa;0.665;0.0303;a;0.88;0.396;aaa;aaa;0.449;aaaaaa;0.402,0.352,0.166,0.414,0.652,0.771,0.887,0.743,0.44,0.771;0.981,0.955,0.661,0.0785,0.911,0.824,0.375,0.413,0.401,0.0751;0.806,0.479,0.815,0.506,0.531,0.989,0.418,0.475,0.28,0.318;0.0204,0.219,0.0145,0.413,0.845,0.878,0.819,0.261,0.196,0.144;0.84,0.284,0.3,0.913,0.5,0.116,0.704,0.842,0.631,0.881;0.416,0.305,0.291,0.206,0.734,0.123,0.342,0.325,0.796,0.548;0.882,0.33,0.861,0.0915,0.215,0.184,0.916,0.389,0.514,0.803;0.385,0.419,0.201,0.311,0.604,0.0761,0.863,0.381,0.595,0.714;0.731,0.214,0.27,0.155,0.958,0.785,0.281,0.777,0.987,0.163;0.793,0.102,0.0697,0.38,0.701,0.6,0.167,0.0782,0.788,0.709;0.0821,0.322,0.151,0.909,0.171,0.331,0.79,0.604,0.482,0.67;aa;
aa;aa;0.0802;0.235;aaaa;0.185;0.318;aaa;aaa;0.807;aaaaaaaa;0.126,0.479,0.386,0.896,0.81,0.298,0.238,0.289,0.376,0.508;0.192,0.499,0.533,0.107,0.408,0.481,0.0899,0.35,0.95,0.0588;0.155,0.452,0.986,0.364,0.79,0.322,0.303,0.827,0.771,0.818;0.552,0.555,0.583,0.931,0.678,0.0341,0.287,0.178,0.466,0.0865;0.48,0.421,0.594,0.879,0.711,0.958,0.777,0.178,0.146,0.47;0.06,0.47,0.9,0.212,0.179,0.544,0.756,0.824,0.148,0.894;0.867,0.219,0.499,0.344,0.191,0.0201,0.349,0.244,0.28,0.371;0.346,0.0146,0.362,0.822,0.764,0.602,0.0937,0.364,0.0102,0.782;0.996,0.918,0.0977,0.773,0.691,0.888,0.545,0.617,0.698,0.521;0.715,0.752,0.0571,0.518,0.77,0.829,0.398,0.477,0.0219,0.243;0.966,0.233,0.901,0.301,0.979,0.594,0.498,0.871,0.226,0.916;aaaaaaaaaa;
aa;aaaa;0.608;0.491;aa;0.0808;0.755;a;aaa;0.0188;aaaa;0.707,0.185,0.0588,0.371,0.847,0.844,0.742,0.995,0.456,0.984;0.889,0.382,0.222,0.369,0.888,0.744,0.912,0.218,0.915,0.473;0.529,0.567,0.843,0.296,0.233,0.0877,0.842,0.078,0.826,0.355;0.798,0.4,0.822,0.836,0.899,0.321,0.183,0.401,0.756,0.893;0.919,0.836,0.715,0.2,0.617,0.596,0.689,0.357,0.431,0.591;0.105,0.631,0.61,0.495,0.444,0.931,0.45,0.637,0.616,0.823;0.469,0.605,0.354,0.453,0.246,0.648,0.446,0.927,0.236,0.3;0.928,0.0978,0.833,0.918,0.623,0.303,0.222,0.581,0.486,0.27;0.107,0.35,0.0738,0.349,0.503,0.922,0.772,0.69,0.348,0.0607;0.0174,0.713,0.618,0.915,0.0982,0.865,0.162,0.178,0.638,0.563;0.174,0.464,0.202,0.29,0.805,0.626,0.207,0.281,0.0129,0.35;aa;
aa;aaaaa;0.614;0.584;aaa;0.0419;0.307;aaa;aa;0.944;aaaaaa;0.35,0.859,0.14,0.933,0.0538,0.692,0.519,0.592,0.465,0.613;0.691,0.248,0.265,0.909,0.149,0.224,0.106,0.78,0.31,0.22;0.79,0.127,0.666,0.639,0.418,0.931,0.682,0.49,0.285,0.665;0.882,0.526,0.694,0.557,0.311,0.831,0.477,0.125,0.242,0.958;0.363,0.54,0.689,0.493,0.0942,0.826,0.692,0.214,0.384,0.309;0.572,0.539,0.178,0.176,0.834,0.773,0.354,0.419,0.339,0.432;0.947,0.035,0.467,0.764,0.951,0.0793,0.355,0.358,0.603,0.0215;0.832,0.826,0.252,0.592,0.185,0.905,0.133,0.444,0.695,0.382;0.909,0.443,0.391,0.534,0.929,0.407,0.552,0.684,0.759,0.147;0.557,0.753,0.618,0.392,0.289,0.656,0.0108,0.542,0.524,0.0267;0.288,0.503,0.18,0.166,0.705,0.663,0.386,0.407,0.642,0.477;a;
aaa;aa;0.959;0.58;aaaa;0.924;0.522;aa;aaa;0.313;aaa;0.387,0.347,0.567,0.196,0.242,0.0552,0.101,0.705,0.521,0.0901;0.47,0.706,0.672,0.163,0.539,0.148,0.0918,0.109,0.436,0.0225;0.723,0.37,0.53,0.692,0.839,0.611,0.26,0.0114,0.00473,0.28;0.274,0.92,0.422,0.978,0.172,0.167,0.79,0.695,0.263,0.156;0.0297,0.00676,0.338,0.608,0.533,0.337,0.462,0.476,0.372,0.0661;0.0749,0.267,0.27,0.294,0.929,0.477,0.0429,0.21,0.457,0.728;0.548,0.512,0.803,0.979,0.0107,0.342,0.147,0.95,0.9,0.785;0.613,0.975,0.239,0.975,0.478,0.123,0.834,0.996,0.269,0.671;0.924,0.214,0.514,0.376,0.681,0.13,0.265,0.216,0.796,0.646;0.931,0.207,0.82,0.55,0.295,0.346,0.081,0.489,0.422,0.198;0.513,0.459,0.206,0.81,0.307,0.281,0.0126,0.88,0.543,0.802;aaaaaaaaa;
a;aaaa;0.171;0.57;aaaaaa;0.219;0.113;a;aa;0.517;a;0.97,0.99,0.842,0.695,0.487,0.804,0.102,0.987,0.367,0.668;0.746,0.0266,0.357,0.474,0.193,0.161,0.0999,0.647,0.69,0.184;0.856,0.557,0.123,0.00487,0.722,0.286,0.236,0.295,0.98,0.864;0.518,0.925,0.301,0.925,0.59,0.866,0.751,0.411,0.121,0.0969;0.133,0.206,0.699,0.789,0.145,0.399,0.498,0.283,0.364,0.118;0.985,0.0642,0.668,0.304,0.0343,0.31,0.759,0.883,0.298,0.774;0.518,0.294,0.728,0.102,0.947,0.876,0.0318,0.869,0.728,0.396;0.742,0.454,0.935,0.175,0.126,0.669,0.374,0.642,0.658,0.588;0.888,0.393,0.236,0.133,0.209,0.17,0.0827,0.67,0.348,0.513;0.465,0.331,0.418,0.00242,0.612,0.725,0.423,0.89,0.199,0.802;0.221,0.431,0.558,0.518,0.484,0.476,0.756,0.784,0.168,0.386;aaa;
a;aaaa;0.74;0.17;aaaa;0.0614;0.985;aa;aaa;0.915;aa;0.358,0.425,0.204,0.713,0.315,0.093,0.0197,0.99,0.0771,0.702;0.896,0.489,0.00565,0.7,0.156,0.804,0.3,0.136,0.392,0.0684;0.412,0.841,0.934,0.635,0.132,0.204,0.966,0.237,0.618,0.968;0.3,0.107,0.0484,0.794,0.772,0.352,0.472,0.323,0.73,0.0685;0.029,0.297,0.349,0.861,0.425,0.586,0.549,0.676,0.636,0.409;0.189,0.17,0.351,0.0329,0.325,0.0558,0.264,0.267,0.912,0.467;0.857,0.436,0.213,0.323,0.184,0.776,0.835,0.647,0.567,0.43;0.795,0.878,0.332,0.583,0.581,0.239,0.044,0.0237,0.905,0.558;0.745,0.979,0.827,0.504,0.373,0.286,0.848,0.718,0.215,0.631;0.637,0.487,0.152,0.758,0.286,0.75,0.121,0.739,0.772,0.847;0.694,0.843,0.0849,0.85,0.0891,0.113,0.576,0.204,0.444,0.177;aaaa;
a;a;0.52;0.52;aaaaaa;0.63;0.377;aaa;aa;0.298;aaaaaaaa;0.896,0.273,0.382,0.707,0.563,0.241,0.904,0.537,0.941,0.94;0.509,0.511,0.421,0.47,0.262,0.13,0.352,0.829,0.89,0.964;0.79,0.211,0.604,0.0092,0.224,0.437,0.719,0.971,0.936,0.0529;0.381,0.0284,0.759,0.682,0.273,0.748,0.805,0.36,0.845,0.421;0.515,0.316,0.979,0.75,0.0226,0.306,0.737,0.952,0.238,0.723;0.401,0.524,0.592,0.334,0.573,0.298,0.144,0.82,0.759,0.176;0.567,0.668,0.403,0.0949,0.854,0.0463,0.611,0.0441,0.116,0.262;0.774,0.995,0.0374,0.107,0.774,0.924,0.493,0.974,0.132,0.503;0.432,0.201,0.496,0.727,0.468,0.733,0.127,0.431,0.68,0.752;0.911,0.0408,0.94,0.703,0.645,0.109,0.867,0.585,0.342,0.549;0.991,0.325,0.568,0.811,0.507,0.998,0.221,0.49,0.431,0.621;aa;
aa;aaa;0.236;0.934;aaaaa;0.683;0.221;aaa;aa;0.2;aaaaaaaaa;0.0392,0.314,0.911,0.67,0.934,0.96,0.181,0.152,0.501,0.711;0.483,0.295,0.38,0.659,0.404,0.784,0.826,0.204,0.485,0.614;0.174,0.475,0.827,0.573,0.000318,0.697,0.987,0.359,0.171,0.403;0.995,0.503,0.0841,0.674,0.214,0.424,0.829,0.0137,0.554,0.893;0.912,0.944,0.559,0.6,0.232,0.979,0.236,0.609,0.833,0.308;0.744,0.223,0.653,0.675,0.558,0.967,0.0849,0.783,0.923,0.951;0.239,0.414,0.824,0.0901,0.638,0.655,0.0997,0.289,0.955,0.536;0.425,0.911,0.972,0.75,0.996,0.0532,0.293,0.276,0.909,0.627;0.037,0.926,0.744,0.971,0.405,0.537,0.0135,0.0802,0.257,0.473;0.247,0.401,0.0653,0.813,0.515,0.815,0.583,0.44,0.502,0.442;0.7,0.668,0.76,0.438,0.677,0.631,0.589,0.215,0.258,0.322;aaa;
aa;aaaa;0.487;0.8;aaaaa;0.335;0.169;a;aa;0.564;a;0.829,0.721,0.194,0.769,0.924,0.0721,0.229,0.497,0.0395,0.376;0.537,0.363,0.26,0.777,0.000478,0.508,0.523,0.928,0.0439,0.564;0.674,0.122,0.291,0.498,0.364,0.605,0.028,0.286,0.746,0.576;0.686,0.392,0.0753,0.488,0.838,0.452,0.933,0.331,0.366,0.0419;0.627,0.468,0.654,0.106,0.959,0.555,0.0543,0.406,0.398,0.692;0.0938,0.015,0.819,0.322,0.108,0.281,0.0589,0.28,0.871,0.998;0.614,0.938,0.268,0.52,0.577,0.413,0.249,0.143,0.64,0.389;0.853,0.338,0.497,0.264,0.201,0.0923,0.126,0.924,0.521,0.611;0.966,0.391,0.405,0.399,0.476,0.783,0.793,0.396,0.53,0.354;0.684,0.59,0.857,0.225,0.783,0.309,0.471,0.0682,0.326,0.163;0.718,0.35,0.592,0.256,0.321,0.259,0.545,0.414,0.918,0.549;aaaaaa;
aaa;aaa;0.707;0.00929;aaa;0.432;0.58;aa;aa;0.871;aaaaaaaaa;0.435,0.995,0.629,0.608,0.0202,0.587,0.119,0.612,0.801,0.0306;0.469,0.714,0.608,0.185,0.719,0.392,0.249,0.448,0.193,0.887;0.332,0.305,0.366,0.805,0.154,0.3,0.162,0.884,0.499,0.655;0.321,0.967,0.3,0.978,0.749,0.335,0.356,0.454,0.682,0.13;0.7,0.157,0.589,0.177,0.666,0.518,0.469,0.916,0.274,0.856;0.0456,0.679,0.0511,0.503,0.346,0.577,0.862,0.745,0.0147,0.00497;0.122,0.519,0.581,0.652,0.237,0.304,0.276,0.268,0.391,0.532;0.464,0.739,0.202,0.342,0.278,0.697,0.934,0.821,0.108,0.948;0.618,0.112,0.573,0.842,0.0341,0.335,0.727,0.111,0.582,0.334;0.758,0.333,0.933,0.0843,0.249,0.421,0.475,0.411,0.51,0.339;0.739,0.224,0.962,0.00492,0.474,0.264,0.703,0.102,0.583,0.136;aaa;
aaa;a;0.276;0.745;aaa;0.628;0.15;a;a;0.211;a;0.344,0.616,0.869,0.779,0.749,0.207,0.277,0.264,0.252,0.264;0.115,0.617,0.865,0.471,0.572,0.969,0.81,0.718,0.0144,0.137;0.322,0.414,0.298,0.218,0.281,0.977,0.959,0.351,0.823,0.165;0.0169,0.776,0.39,0.104,0.943,0.853,0.287,0.829,0.817,0.24;0.147,0.334,0.943,0.771,0.0958,0.207,0.126,0.606,0.645,0.519;0.945,0.47,0.257,0.0122,0.0325,0.186,0.791,0.128,0.416,0.725;0.723,0.417,0.0419,0.721,0.904,0.283,0.549,0.963,0.772,0.892;0.562,0.611,0.985,0.727,0.152,0.053,0.571,0.776,0.35,0.574;0.486,0.594,0.0188,0.833,0.828,0.999,0.426,0.612,0.329,0.69;0.143,0.14,0.581,0.781,0.596,0.86,0.512,0.108,0.119,0.329;0.306,0.131,0.367,0.387,0.0528,0.326,0.28,0.73,0.98,0.103;aaaaaa;
a;aa;0.59;0.509;aaa;0.524;0.642;aaa;aa;0.0152;aaaaaa;0.986,0.682,0.941,0.382,0.0125,0.553,0.0533,0.881,0.186,0.234;0.589,0.997,0.144,0.234,0.298,0.652,0.398,0.439,0.574,0.021;0.807,0.322,0.635,0.774,0.36,0.313,0.91,0.0413,0.702,0.0521;0.878,0.564,0.295,0.573,0.546,0.758,0.549,0.462,0.738,0.836;0.0298,0.748,0.644,0.928,0.925,0.526,0.374,0.446,0.755,0.736;0.417,0.663,0.292,0.752,0.552,0.686,0.896,0.0932,0.618,0.995;0.307,0.688,0.671,0.98,0.0225,0.0871,0.0874,0.717,0.549,0.459;0.426,0.327,0.24,0.917,0.876,0.964,0.464,0.764,0.389,0.226;0.511,0.706,0.0888,0.102,0.358,0.457,0.0508,0.804,0.267,0.779;0.192,0.542,0.572,0.0438,0.465,0.246,0.631,0.975,0.0504,0.525;0.413,0.51,0.669,0.618,0.856,0.615,0.149,0.49,0.173,0.807;aaa;
aaa;aaa;0.0478;0.579;a;0.486;0.728;aa;aaa;0.971;aaaaaaaaa;0.0674,0.412,0.709,0.745,0.152,0.522,0.785,0.825,0.72,0.74;0.398,0.0203,0.434,0.409,0.209,0.384,0.272,0.22,0.298,0.88;0.288,0.402,0.239,0.543,0.982,0.426,0.443,0.0115,0.432,0.0745;0.698,0.959,0.0687,0.412,0.43,0.809,0.161,0.311,0.967,0.817;0.959,0.609,0.85,0.823,0.16,0.593,0.91,0.69,0.278,0.366;0.104,0.161,0.797,0.43,0.223,0.338,0.211,0.405,0.377,0.79;0.922,0.0956,0.683,0.576,0.703,0.229,0.637,0.448,0.57,0.163;0.782,0.298,0.932,0.765,0.128,0.412,0.898,0.0101,0.68,0.0687;0.238,0.715,0.825,0.79,0.132,0.36,0.837,0.105,0.935,0.326;0.536,0.96,0.599,0.302,0.246,0.503,0.394,0.589,0.435,0.562;0.62,0.0038,0.569,0.494,0.258,0.423,0.701,0.0442,0.91,0.835;aa;
aa;aa;0.428;0.784;aaaaa;0.00932;0.866;a;aa;0.482;aaaaaa;0.72,0.998,0.396,0.509,0.511,0.207,0.955,0.425,0.301,0.401;0.213,0.22,0.278,0.371,0.277,0.0441,0.612,0.127,0.76,1;0.246,0.405,0.771,0.721,0.943,0.841,0.464,0.0826,0.917,0.807;0.172,0.708,0.662,0.849,0.872,0.368,0.721,0.483,0.44,0.0392;0.439,0.682,0.101,0.555,0.299,0.94,0.355,0.222,0.481,0.797;0.998,0.129,0.363,0.143,0.663,0.878,0.631,0.858,0.91,0.487;0.816,0.872,0.745,0.96,0.894,0.606,0.422,0.905,0.548,0.748;0.687,0.624,0.913,0.0702,0.0976,0.0591,0.229,0.182,0.888,0.419;0.78,0.0536,0.236,0.814,0.249,0.11,0.586,0.515,0.972,0.427;0.511,0.46,0.817,0.763,0.756,0.217,0.368,0.899,0.873,0.995;0.754,0.619,0.625,0.659,0.0248,0.719,0.742,0.266,0.136,0.798;aaaaa;
a;aaaa;0.508;0.232;aaaa;0.0432;0.911;a;a;0.381;aaaa;0.493,0.815,0.624,0.42,0.059,0.507,0.647,0.858,0.131,0.112;0.233,0.314,0.952,0.792,0.494,0.673,0.292,0.354,0.873,0.824;0.436,0.513,0.904,0.628,0.538,0.203,0.885,0.626,0.101,0.981;0.0934,0.0241,0.196,0.238,0.911,0.117,0.709,0.817,0.735,0.699;0.483,0.8,0.645,0.782,0.595,0.163,0.228,0.0684,0.00487,0.189;0.236,0.972,0.756,0.603,0.604,0.671,0.686,0.16,0.445,0.189;0.859,0.51,0.914,0.958,0.386,0.713,0.228,0.413,0.954,0.788;0.315,0.0643,0.178,0.197,0.0611,0.665,0.603,0.0548,0.75,0.408;0.535,0.185,0.447,0.176,0.919,0.901,0.114,0.264,0.867,0.365;0.896,0.171,0.632,0.873,0.241,0.586,0.965,0.092,0.105,0.073;0.738,0.0917,0.92,0.831,0.988,0.29,0.696,0.919,0.449,0.694;aaaaaa;
