ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.148;a;0.0403;0.274;0.66;aaaa;0.52;aa;a;aa;0.631;aa;aaaaa;aa;0.0164;aaaaaaaa;aa;aaa;0.521;0.529;a;0.572;0.718,0.961,0.269,0.359,0.754,0.44,0.313,0.664,0.0413,0.888;0.788,0.787,0.554,0.617,0.222,0.506,0.68,0.314,0.505,0.342;0.106,0.258,0.545,0.737,0.848,0.663,0.798,0.73,0.748,0.75;0.213,0.252,0.0838,0.361,0.549,0.435,0.866,0.922,0.652,0.0883;0.498,0.271,0.705,0.728,0.0896,0.65,0.774,0.728,0.902,0.228;0.729,0.169,0.781,0.00503,0.574,0.119,0.923,0.65,0.435,0.204;0.131,0.985,0.917,0.152,0.189,0.86,0.976,0.316,0.938,0.239;0.293,0.402,0.241,0.86,0.132,0.635,0.423,0.484,0.422,0.672;0.129,0.324,0.394,0.642,0.909,0.371,0.464,0.642,0.088,0.854;0.402,0.711,0.891,0.165,0.0049,0.31,0.393,0.438,0.174,0.66;0.566,0.253,0.715,0.77,0.93,0.242,0.17,0.645,0.434,0.77;0.686,0.884,0.501,0.296,0.00461,0.459,0.771,0.616,0.537,0.648;0.823,0.894,0.262,0.764,0.0318,0.941,0.771,0.111,0.297,0.265;0.57,0.248,0.312,0.56,0.456,0.584,0.093,0.0832,0.676,0.487;0.378,0.802,0.714,0.267,0.424,0.386,0.908,0.732,0.693,0.698;0.233,0.883,0.464,0.418,0.489,0.577,0.0941,0.897,0.0428,0.653;0.0489,0.604,0.0447,0.811,0.927,0.486,0.837,0.656,0.657,0.0901;0.234,0.653,0.153,0.512,0.87,0.778,0.39,0.948,0.488,0.618;0.685,0.296,0.52,0.536,0.651,0.742,0.832,0.621,0.969,0.721;0.536,0.156,0.0517,0.441,0.725,0.344,0.312,0.448,0.972,0.543;0.636,0.33,0.947,0.532,0.476,0.987,0.381,0.0395,0.681,0.753;0.239,0.324,0.746,0.713,0.0352,0.549,0.0174,0.677,0.85,0.822;0.846,0.506,0.858,0.675,0.969,0.54,0.814,0.507,0.514,0.0348;a;
aaa;0.399;a;0.696;0.467;0.501;aaa;0.757;a;aa;aaa;0.699;aa;aaaaaa;aa;0.229;aaaaaaa;a;aa;0.289;0.453;a;0.942;0.969,0.363,0.263,0.772,0.233,0.591,0.319,0.38,0.23,0.672;0.962,0.276,0.722,0.195,0.359,0.53,0.222,0.664,0.552,0.983;0.584,0.75,0.883,0.246,0.538,0.193,0.216,0.387,0.293,0.368;0.738,0.116,0.689,0.73,0.778,0.682,0.0332,0.518,0.333,0.529;0.78,0.326,0.832,0.761,0.446,0.349,0.357,0.95,0.778,0.277;0.168,0.679,0.851,0.0988,0.705,0.222,0.378,0.0485,0.908,0.944;0.00917,0.0467,0.493,0.736,0.223,0.583,0.671,0.686,0.946,0.894;0.181,0.663,0.0727,0.498,0.958,0.0734,0.856,0.804,0.646,0.523;0.9,0.795,0.274,0.109,0.3,0.983,0.991,0.888,0.86,0.653;0.909,0.0368,0.405,0.673,0.542,0.289,0.776,0.176,0.8,0.573;0.747,0.291,0.725,0.794,0.00738,0.955,0.56,0.369,0.722,0.00254;0.663,0.241,0.618,0.787,0.135,0.0842,0.554,0.218,0.413,0.159;0.597,0.765,0.282,0.242,0.59,0.263,0.898,0.852,0.473,0.0604;0.407,0.769,0.192,0.942,0.953,0.902,0.0348,0.543,0.654,0.591;0.74,0.411,0.7,0.472,0.724,0.0783,0.24,0.674,0.579,0.415;0.316,0.254,0.404,0.36,0.706,0.561,0.119,0.993,0.845,0.488;0.511,0.345,0.538,0.299,0.903,0.228,0.935,0.602,0.105,0.326;0.134,0.41,0.193,0.632,0.349,0.597,0.638,0.259,0.875,0.165;0.969,0.708,0.299,0.242,0.559,0.892,0.761,0.557,0.0476,0.962;0.859,0.587,0.982,0.788,0.329,0.159,0.218,0.734,0.825,0.0939;0.764,0.655,0.504,0.243,0.939,0.692,0.911,0.0996,0.809,0.128;0.507,0.745,0.411,0.388,0.347,0.547,0.943,0.477,0.235,0.424;0.476,0.26,0.426,0.26,0.842,0.603,0.334,0.229,0.52,0.612;aaaaaaa;
a;0.23;a;0.289;0.426;0.795;a;0.0199;aa;aaaaaa;aaaa;0.705;a;a;a;0.833;aaaa;aa;a;0.698;0.493;a;0.166;0.83,0.43,0.72,0.97,0.0791,0.758,0.0558,0.36,0.938,0.461;0.0711,0.123,0.084,0.0644,0.996,0.315,0.883,0.0768,0.0965,0.0132;0.944,0.969,0.976,0.819,0.349,0.749,0.395,0.834,0.9,0.204;0.0871,0.367,0.852,0.406,0.649,0.472,0.299,0.283,0.151,0.932;0.619,0.00052,0.741,0.901,0.38,0.182,0.573,0.78,0.321,0.0142;0.133,0.785,0.407,0.0732,0.887,0.79,0.97,0.24,0.384,0.481;0.884,0.681,0.269,0.814,0.305,0.156,0.26,0.0705,0.137,0.122;0.986,0.978,0.6,0.252,0.49,0.271,0.234,0.22,0.773,0.603;0.382,0.169,0.721,0.828,0.866,0.11,0.323,0.975,0.654,0.731;0.672,0.55,0.931,0.912,0.00525,0.182,0.955,0.405,0.857,0.596;0.883,0.392,0.762,0.755,0.675,0.0503,0.657,0.547,0.242,0.221;0.122,0.368,0.197,0.25,0.219,0.682,0.954,0.922,0.291,0.745;0.597,0.0717,0.0895,0.433,0.35,0.961,0.893,0.0504,0.526,0.903;0.549,0.331,0.471,0.0411,0.498,0.823,0.88,0.28,0.634,0.0708;0.647,0.599,0.289,0.00757,0.234,0.768,0.391,0.954,0.962,0.0609;0.737,0.0681,0.0486,0.45,0.779,0.543,0.561,0.838,0.405,0.934;0.671,0.644,0.737,0.261,0.0113,0.588,0.952,0.00789,0.524,0.945;0.988,0.188,0.0243,0.53,0.0509,0.397,0.192,0.0233,0.28,0.661;0.177,0.962,0.508,0.73,0.574,0.479,0.815,0.41,0.0153,0.58;0.561,0.33,0.111,0.314,0.599,0.636,0.102,0.75,0.547,0.552;0.691,0.18,0.385,0.0899,0.462,0.836,0.942,0.0955,0.414,0.787;0.238,0.394,0.845,0.928,0.261,0.425,0.14,0.569,0.272,0.71;0.339,0.826,0.206,0.423,0.685,0.672,0.696,0.485,0.668,0.231;a;
aaaa;0.723;a;0.135;0.198;0.418;aaaaa;0.245;aa;aaaa;aaa;0.974;aa;aaaaaa;aa;0.14;aaaaaaaaa;a;aa;0.976;0.877;a;0.25;0.535,0.0746,0.258,0.957,0.675,0.242,0.407,0.759,0.386,0.909;0.633,0.756,0.603,0.0103,0.666,0.416,0.533,0.151,0.217,0.772;0.804,0.62,0.574,0.838,0.213,0.437,0.957,0.461,0.549,0.863;0.377,0.954,0.46,0.39,0.462,0.401,0.279,0.799,0.555,0.684;0.225,0.536,0.595,0.783,0.526,0.554,0.368,0.614,0.00778,0.786;0.9,0.115,0.136,0.789,0.175,0.123,0.239,0.18,0.00859,0.328;0.892,0.139,0.467,0.726,0.51,0.552,0.151,0.0539,0.559,0.177;0.506,0.421,0.42,0.676,0.467,0.439,0.507,0.356,0.287,0.178;0.813,0.841,0.0172,0.555,0.978,0.496,0.182,0.0275,0.201,0.159;0.374,0.555,0.00439,0.706,0.537,0.194,0.4,0.801,0.471,0.472;0.715,0.19,0.686,0.932,0.664,0.905,0.377,0.401,0.6,0.782;0.454,0.999,0.59,0.748,0.0695,0.61,0.594,0.000387,0.51,0.739;0.527,0.375,0.945,0.274,0.783,0.838,0.899,0.228,0.304,0.242;0.905,0.664,0.196,0.903,0.541,0.0357,0.418,0.633,0.717,0.384;0.623,0.928,0.927,0.753,0.626,0.982,0.209,0.588,0.544,0.0793;0.64,0.0365,0.732,0.772,0.823,0.229,0.265,0.727,0.816,0.0435;0.292,0.496,0.438,0.137,0.861,0.117,0.969,0.114,0.93,0.695;0.0252,0.239,0.88,0.863,0.212,0.695,0.0214,0.925,0.351,0.458;0.487,0.52,0.456,0.554,0.0892,0.902,0.445,0.457,0.632,0.689;0.281,0.882,0.162,0.995,0.545,0.804,0.341,0.564,0.49,0.779;0.103,0.893,0.366,0.404,0.366,0.958,0.086,0.936,0.939,0.94;0.0917,0.0213,0.0423,0.776,0.89,0.048,0.065,0.21,0.417,0.483;0.475,0.673,0.974,0.0338,0.185,0.758,0.465,0.325,0.91,0.147;aa;
aaaaaa;0.0217;a;0.0748;0.987;0.448;a;0.0314;a;aaaaaaa;a;0.597;aa;aaaa;aa;0.8;aaaa;a;aaa;0.539;0.845;a;0.0387;0.101,0.903,0.759,0.165,0.147,0.89,0.556,0.395,0.864,0.376;0.871,0.562,0.408,0.373,0.568,0.533,0.257,0.848,0.79,0.284;0.979,0.161,0.696,0.192,0.613,0.44,0.564,0.295,0.312,0.0478;0.0618,0.272,0.657,0.56,0.242,0.00353,0.246,0.105,0.76,0.0253;0.74,0.433,0.696,0.931,0.853,0.736,0.941,0.568,0.471,0.781;0.0681,0.958,0.214,0.916,0.683,0.353,0.895,0.121,0.66,0.422;0.439,0.108,0.948,0.474,0.0753,0.7,0.154,0.185,0.208,0.356;0.697,0.663,0.101,0.917,0.256,0.426,0.115,0.201,0.937,0.953;0.338,0.24,0.873,0.279,0.356,0.999,0.854,0.591,0.436,0.873;0.0716,0.494,0.457,0.492,0.703,0.0469,0.9,0.693,0.533,0.163;0.666,0.999,0.276,0.636,0.984,0.694,0.767,0.328,0.503,0.796;0.269,0.908,0.293,0.964,0.932,0.116,0.5,0.424,0.832,0.46;0.72,0.555,0.416,0.763,0.0984,0.297,0.818,0.992,0.913,0.041;0.473,0.472,0.0479,0.228,0.374,0.133,0.229,0.785,0.778,0.698;0.139,0.937,0.756,0.697,0.191,0.373,0.203,0.224,0.316,0.556;0.623,0.598,0.566,0.838,0.491,0.328,0.492,0.344,0.231,0.804;0.779,0.943,0.34,0.945,0.225,0.965,0.82,0.0257,0.0291,0.0713;0.716,0.371,0.594,0.228,0.0611,0.77,0.747,0.0706,0.986,0.77;0.183,0.207,0.583,0.464,0.0761,0.174,0.0805,0.948,0.788,0.779;0.848,0.373,0.686,0.529,0.793,0.0369,0.929,0.769,0.967,0.107;0.507,0.128,0.243,0.143,0.514,0.145,0.203,0.564,0.121,0.663;0.157,0.137,0.499,0.267,0.272,0.387,0.135,0.274,0.475,0.471;0.376,0.349,0.308,0.0209,0.758,0.27,0.413,0.475,0.0328,0.101;a;
aa;0.514;a;0.43;0.493;0.387;aa;0.354;aa;aaaaaaa;aaaa;0.00569;aa;aaaa;a;0.408;aa;aa;a;0.514;0.588;a;0.889;0.65,0.101,0.984,0.758,0.0171,0.0944,0.895,0.787,0.609,0.128;0.198,0.587,0.539,0.166,0.375,0.834,0.922,0.229,0.209,0.806;0.885,0.326,0.226,0.446,0.858,0.632,0.19,0.275,0.997,0.813;0.163,0.0412,0.522,0.103,0.724,0.971,0.153,0.619,0.668,0.385;0.675,0.75,0.574,0.808,0.383,0.571,0.917,0.685,0.947,0.211;0.046,0.572,0.67,0.712,0.391,0.211,0.315,0.0886,0.527,0.428;0.307,0.754,0.0628,0.787,0.563,0.581,0.149,0.385,0.343,0.183;0.000253,0.248,0.791,0.28,0.0811,0.327,0.514,0.488,0.0163,0.334;0.761,0.243,0.571,0.173,0.5,0.601,0.557,0.188,0.522,0.331;0.499,0.465,0.421,0.399,0.416,0.465,0.252,0.899,0.635,0.539;0.346,0.775,0.761,0.648,0.406,0.0944,0.24,0.786,0.317,0.156;0.273,0.978,0.418,0.00692,0.274,0.722,0.388,0.904,0.836,0.061;0.0561,1,0.458,0.298,0.509,0.516,0.943,0.23,0.549,0.793;0.893,0.366,0.496,0.664,0.847,0.432,0.0868,0.376,0.18,0.801;0.482,0.306,0.669,0.0616,0.711,0.177,0.943,0.332,0.236,0.611;0.637,0.436,0.448,0.877,0.718,0.465,0.76,0.513,0.555,0.741;0.778,0.548,0.346,0.62,0.373,0.315,0.869,0.558,0.0845,0.53;0.29,0.837,0.272,0.865,0.0294,0.128,0.23,0.212,0.347,0.633;0.519,0.133,0.0129,0.231,0.0697,0.821,0.207,0.693,0.033,0.568;0.00476,0.918,0.524,0.162,0.483,0.263,0.106,0.0888,0.905,0.033;0.238,0.322,0.89,0.818,0.955,0.52,0.599,0.934,0.881,0.789;0.549,0.823,0.223,0.231,0.631,0.124,0.7,0.779,0.0496,0.449;0.278,0.523,0.715,0.639,0.81,0.488,0.893,0.473,0.972,0.598;aaaaa;
aaaaa;0.848;a;0.859;0.85;0.0635;aaaaa;0.0221;a;a;a;0.736;a;aa;aa;0.467;aaaaaaaa;a;a;0.607;0.259;a;0.459;0.343,0.917,0.316,0.98,0.437,0.422,0.693,0.893,0.307,0.518;0.65,0.578,0.339,0.592,0.137,0.423,0.969,0.0168,0.853,0.667;0.728,0.217,0.81,0.93,0.536,0.212,0.762,0.755,0.736,0.904;0.933,0.272,0.65,0.388,0.51,0.197,0.223,0.488,0.489,0.337;0.778,0.642,0.924,0.523,0.488,0.92,0.462,0.0516,0.909,0.333;0.0711,0.436,0.0393,0.251,0.394,0.343,0.551,0.265,0.957,0.978;0.928,0.239,0.00943,0.526,0.436,0.619,0.664,0.985,0.115,0.0609;0.341,0.361,0.509,0.0918,0.281,0.712,0.856,0.145,0.875,0.429;0.602,0.486,0.186,0.465,0.708,0.233,0.532,0.603,0.827,0.797;0.877,0.477,0.23,0.33,0.545,0.232,0.24,0.186,0.369,0.636;0.508,0.937,0.586,0.785,0.608,0.0794,0.426,0.142,0.38,0.288;0.346,0.00679,0.0573,0.562,0.183,0.893,0.491,0.725,0.786,0.118;0.319,0.597,0.803,0.202,0.402,0.235,0.946,0.0499,0.0317,0.201;0.266,0.608,0.732,0.966,0.957,0.108,0.486,0.936,0.565,0.186;0.571,0.379,0.3,0.881,0.943,0.144,0.166,0.0369,0.231,0.204;0.706,0.139,0.0707,0.312,0.722,0.374,0.237,0.735,0.667,0.0653;0.52,0.727,0.219,0.29,0.96,0.566,0.446,0.858,0.134,0.0882;0.992,0.744,0.75,0.721,0.764,0.488,0.367,0.966,0.0641,0.123;0.438,0.124,0.317,0.844,0.256,0.0242,0.922,0.188,0.777,0.883;0.878,0.384,0.485,0.161,0.294,0.105,0.977,0.189,0.774,0.0175;0.422,0.724,1,0.646,0.326,0.255,0.559,0.581,0.214,0.802;0.225,0.399,0.458,0.585,0.72,0.482,0.783,0.948,0.964,0.534;0.847,0.577,0.865,0.268,0.974,0.164,0.529,0.769,0.439,0.479;aaaaa;
aaa;0.941;a;0.562;0.887;0.522;aaaa;0.839;a;a;aa;0.0482;aa;aaaaa;a;0.766;aaaa;a;a;0.178;0.205;a;0.361;0.949,0.717,0.517,0.65,0.625,0.762,0.848,0.756,0.884,0.629;0.785,0.355,0.0333,0.251,0.452,0.701,0.989,0.379,0.703,0.348;0.0904,0.419,0.542,0.769,0.563,0.689,0.743,0.201,0.685,0.225;0.617,0.948,0.953,0.358,0.113,0.84,0.596,0.0375,0.792,0.972;0.773,0.674,0.0668,0.501,0.506,0.829,0.0903,0.524,0.223,0.202;0.531,0.751,0.726,0.254,0.532,0.502,0.414,0.555,0.089,0.805;0.468,0.453,0.61,0.824,0.00693,0.515,0.109,0.124,0.305,0.566;0.36,0.9,0.444,0.224,0.856,0.766,0.225,0.364,0.16,0.428;0.871,0.234,0.94,0.086,0.482,0.882,0.925,0.495,0.576,0.737;0.35,0.61,0.899,0.825,0.505,0.122,0.371,0.505,0.134,0.459;0.247,0.495,0.0199,0.853,0.594,0.585,0.95,0.783,0.827,0.0696;0.9,0.657,0.494,0.448,0.712,0.168,0.595,0.826,0.458,0.361;0.109,0.703,0.407,0.343,0.94,0.528,0.209,0.516,0.887,0.109;0.247,0.00489,0.241,0.965,0.201,0.391,0.832,0.229,0.0129,0.567;0.83,0.587,0.56,0.616,0.445,0.753,0.163,0.799,0.508,0.88;0.372,0.862,0.262,0.16,0.0451,0.583,0.919,0.28,0.074,0.238;0.626,0.774,0.683,0.623,0.724,0.369,0.521,0.361,0.15,0.0018;0.288,0.321,0.595,0.371,0.234,0.198,0.548,0.905,0.522,0.446;0.782,0.986,0.496,0.512,0.122,0.912,0.915,0.634,0.315,0.451;0.934,0.492,0.104,0.365,0.789,0.657,0.989,0.958,0.791,0.0469;0.65,0.115,0.275,0.532,0.77,0.685,0.789,0.542,0.0853,0.215;0.371,0.393,0.231,0.18,0.566,0.0961,0.935,0.776,0.299,0.501;0.298,0.433,0.358,0.101,0.303,0.373,0.379,0.434,0.439,0.222;aaaaaaaa;
aaaaaa;0.666;a;0.575;0.542;0.266;aa;0.998;aa;aaaaaaa;aaaa;0.0984;a;aaaa;a;0.0772;aaaaaaaa;aa;aaaa;0.7;0.362;a;0.0351;0.329,0.698,0.74,0.79,0.0161,0.481,0.686,0.702,0.214,0.13;0.964,0.568,0.0384,0.307,0.724,0.47,0.207,0.16,0.953,0.189;0.394,0.393,0.0552,0.542,0.835,0.629,0.15,0.886,0.536,0.97;0.639,0.409,0.123,0.789,0.413,0.634,0.508,0.775,0.321,0.286;0.036,0.883,0.343,0.0185,0.0268,0.717,0.948,0.772,0.915,0.187;0.542,0.607,0.307,0.0838,0.808,0.751,0.766,0.165,0.53,0.879;0.477,0.71,0.134,0.474,0.848,0.323,0.265,0.945,0.548,0.372;0.872,0.318,0.353,0.673,0.707,0.356,0.452,0.638,0.318,0.649;0.675,0.866,0.796,0.00334,0.202,0.984,0.713,0.342,0.8,0.0973;0.799,0.601,0.609,0.175,0.521,0.701,0.711,0.301,0.149,0.00386;0.909,0.56,0.881,0.794,0.793,0.826,0.00467,0.469,0.75,0.149;0.456,0.269,0.221,0.296,0.571,0.776,0.13,0.131,0.663,0.725;0.309,0.687,0.435,0.00843,0.647,0.599,0.444,0.887,0.81,0.684;0.549,0.632,0.633,0.491,0.147,0.744,0.552,0.635,0.132,0.355;0.277,0.0242,0.937,0.401,0.891,0.927,0.964,0.239,0.47,0.382;0.313,0.352,0.0719,0.59,0.229,0.941,0.272,0.14,0.955,0.88;0.261,0.847,0.491,0.424,0.232,0.179,0.788,0.69,0.502,0.681;0.903,0.983,0.967,0.252,0.239,0.296,0.863,0.482,0.614,0.871;0.403,0.676,0.303,0.505,0.639,0.434,0.0691,0.75,0.833,0.937;0.802,0.811,0.771,0.0601,0.484,0.58,0.391,0.288,0.619,0.292;0.953,0.0945,0.47,0.167,0.0714,0.0668,0.479,0.567,0.735,0.126;0.365,0.0789,0.324,0.929,0.949,0.411,0.351,0.516,0.756,0.234;0.825,0.463,0.667,0.0518,0.791,0.655,0.378,0.405,0.982,0.635;a;
aaa;0.72;a;0.59;0.732;0.712;aaa;0.622;a;aaaaa;a;0.428;aa;aa;aa;0.824;a;a;a;0.97;0.364;a;0.0943;0.931,0.803,0.437,0.455,0.633,0.58,0.0293,0.911,0.967,0.968;0.0785,0.53,0.108,0.0112,0.261,0.4,0.945,0.584,0.656,0.481;0.976,0.324,0.481,0.0285,0.326,0.355,0.0685,0.369,0.555,0.775;0.17,0.698,0.356,0.174,0.385,0.926,0.0525,0.498,0.932,0.151;0.513,0.233,0.217,0.0136,0.867,0.905,0.751,0.492,0.159,0.748;0.346,0.932,0.836,0.699,0.728,0.0557,0.15,0.164,0.587,0.417;0.0229,0.49,0.346,0.295,0.73,0.887,0.95,0.52,0.764,0.751;0.45,0.834,0.488,0.82,0.024,0.958,0.591,0.432,0.772,0.856;0.0685,0.2,0.763,0.207,0.966,0.0426,0.569,0.87,0.167,0.345;0.433,0.105,0.83,0.174,0.713,0.757,0.0794,0.126,0.909,0.386;0.0764,0.0564,0.432,0.0221,0.0398,0.264,0.805,0.164,0.534,0.862;0.729,0.126,0.0364,0.336,0.613,0.347,0.602,0.63,0.7,0.268;0.485,0.74,0.214,0.692,0.669,0.699,0.0769,0.926,0.496,0.424;0.701,0.694,0.725,0.00392,0.889,0.461,0.555,0.618,0.596,0.137;0.0497,0.754,0.074,0.00537,0.247,0.81,0.463,0.0324,0.898,0.646;0.609,0.79,0.634,0.0361,0.204,0.895,0.531,0.0488,0.818,0.543;0.609,0.463,0.609,0.723,0.51,0.582,0.499,0.0991,0.877,0.104;0.248,0.0991,0.192,0.449,0.605,0.669,0.566,0.484,0.986,0.746;0.999,0.878,0.304,0.362,0.129,0.815,0.675,0.429,0.0191,0.313;0.518,0.754,0.625,0.323,0.735,0.0227,0.919,0.967,0.0917,0.181;0.757,0.634,0.63,0.591,0.417,0.897,0.0665,0.919,0.0182,0.624;0.734,0.995,0.97,0.0762,0.572,0.913,0.622,0.339,0.814,0.679;0.654,0.824,0.971,0.407,0.137,0.178,0.86,0.662,0.082,0.552;aaaaaaa;
aaaa;0.755;a;0.664;0.991;0.714;aa;0.738;aa;aaaaa;a;0.166;aa;aaa;a;0.13;aaaaa;aa;aaaa;0.0498;0.75;a;0.119;0.995,0.407,0.158,0.283,0.165,0.871,0.362,0.44,0.532,0.234;0.579,0.0957,0.663,0.0769,0.874,0.189,0.294,0.602,0.643,0.339;0.38,0.0891,0.801,0.149,0.3,0.982,0.823,0.0441,0.624,0.34;0.312,0.254,0.0651,0.701,0.605,0.716,0.265,0.398,0.781,0.258;0.861,0.645,0.315,0.844,0.0837,0.0185,0.0543,0.204,0.656,0.386;0.125,0.0472,0.951,0.495,0.714,0.464,0.202,0.0192,0.44,0.721;0.501,0.305,0.238,0.777,0.223,0.491,0.728,0.0156,0.106,0.36;0.671,0.054,0.22,0.497,0.00643,0.0595,0.395,0.244,0.236,0.524;0.382,0.721,0.0323,0.405,0.284,0.534,0.791,0.63,0.587,0.141;0.539,0.661,0.627,0.232,0.458,0.598,0.517,0.406,0.726,0.874;0.325,0.443,0.504,0.72,0.657,0.739,0.554,0.729,0.287,0.189;0.784,0.971,0.221,0.286,0.561,0.597,0.0568,0.42,0.349,0.113;0.254,0.716,0.795,0.782,0.919,0.0476,0.253,0.383,0.235,0.496;0.567,0.159,0.114,0.18,0.727,0.711,0.06,0.771,0.722,0.305;0.487,0.826,0.153,0.776,0.856,0.928,0.052,0.125,0.803,0.239;0.95,0.32,0.572,0.569,0.197,0.246,0.277,0.938,0.189,0.973;0.925,0.492,0.00374,0.881,0.411,0.00602,0.154,0.631,0.334,0.345;0.999,0.407,0.55,0.51,0.997,0.721,0.899,0.934,0.441,0.0956;0.139,0.113,0.492,0.402,0.852,0.549,0.46,0.651,0.479,0.651;0.134,0.161,0.441,0.995,0.247,0.677,0.0151,0.79,0.516,0.635;0.101,0.802,0.473,0.903,0.135,0.771,0.483,0.201,0.308,0.196;0.502,0.41,0.93,0.425,0.688,0.59,0.208,0.35,0.434,0.806;0.616,0.766,0.574,0.508,0.234,0.912,0.718,0.942,0.627,0.172;aa;
aaa;0.535;a;0.161;0.941;0.548;aaaa;0.696;aa;aa;aa;0.593;aa;a;a;0.625;aaaaaa;aa;aaaa;0.505;0.324;a;0.116;0.203,0.818,0.667,0.808,0.613,0.248,0.965,0.778,0.362,0.0901;0.841,0.0965,0.364,0.386,0.151,0.233,0.654,0.524,0.504,0.669;0.29,0.365,0.42,0.63,0.00306,0.438,0.748,0.953,0.879,0.588;0.67,0.318,0.538,0.773,0.197,0.355,0.28,0.627,0.947,0.571;0.729,0.239,0.605,0.324,0.323,0.323,0.0954,0.621,0.401,0.348;0.859,0.6,0.911,0.669,0.27,0.0882,0.969,0.63,0.0547,0.995;0.597,0.519,0.816,0.0589,0.0715,0.854,0.396,0.554,0.41,0.59;0.133,0.811,0.44,0.622,0.941,0.877,0.119,0.115,0.367,0.306;0.923,0.767,0.564,0.782,0.35,0.412,0.301,0.4,0.0167,0.537;0.328,0.756,0.423,0.443,0.864,0.314,0.159,0.0867,0.239,0.949;0.527,0.294,0.275,0.906,0.984,0.391,0.147,0.975,0.752,0.658;0.937,0.415,0.171,0.961,0.348,0.418,0.441,0.722,0.16,0.456;0.282,0.129,0.576,0.456,0.0638,0.873,0.92,0.314,0.0713,0.0997;0.509,0.215,0.694,0.343,0.725,0.791,0.109,0.212,0.367,0.232;0.202,0.0238,0.333,0.08,0.919,0.435,0.79,0.595,0.529,0.895;0.551,0.838,0.213,0.357,0.755,0.75,0.42,0.0475,0.943,0.874;0.332,0.96,0.796,0.885,0.538,0.369,0.703,0.218,0.216,0.32;0.67,0.117,0.478,0.107,0.955,0.0307,0.47,0.626,0.416,0.472;0.379,0.753,0.998,0.202,0.777,0.659,0.241,0.785,0.719,0.212;0.315,0.156,0.884,0.798,0.857,0.291,0.668,0.519,0.736,0.602;0.425,0.735,0.623,0.585,0.326,0.586,0.346,0.258,0.419,0.443;0.771,0.954,0.652,0.955,0.351,0.356,0.43,0.409,0.996,0.566;0.676,0.139,0.628,0.235,0.0536,0.287,0.191,0.00567,0.233,0.876;aaaaaa;
aa;0.486;a;0.287;0.904;0.791;aaaa;0.0329;a;aaaaaaa;a;0.99;a;a;a;0.373;aa;aa;a;0.954;0.894;a;0.817;0.115,0.449,0.11,0.116,0.0463,0.193,0.029,0.692,0.0457,0.603;0.907,0.96,0.926,0.685,0.756,0.0263,0.465,0.292,0.00321,0.887;0.841,0.861,0.144,0.431,0.853,0.695,0.857,0.187,0.666,0.413;0.0368,0.0768,0.116,0.122,0.756,0.0828,0.714,0.334,0.267,0.472;0.182,0.917,0.849,0.0457,0.586,0.553,0.581,0.588,0.361,0.441;0.0347,0.982,0.837,0.14,0.857,0.596,0.696,0.254,0.982,0.438;0.596,0.513,0.352,0.0702,0.817,0.738,0.112,0.842,0.708,0.585;0.886,0.435,0.0878,0.485,0.519,0.95,0.61,0.912,0.653,0.074;0.218,0.388,0.78,0.253,0.862,0.349,0.828,0.526,0.269,0.0958;0.523,0.451,0.838,0.747,0.525,0.266,0.807,0.987,0.646,0.676;0.614,0.693,0.397,0.257,0.402,0.196,0.229,0.307,0.58,0.589;0.326,0.189,0.599,0.497,0.981,0.746,0.123,0.95,0.732,0.465;0.321,0.989,0.835,0.998,0.0234,0.0748,0.701,0.748,0.586,0.164;0.552,0.454,0.208,0.693,0.288,0.471,0.855,0.991,0.478,0.405;0.778,0.305,0.535,0.696,0.0436,0.108,0.0996,0.827,0.165,0.0426;0.925,0.653,0.834,0.656,0.0377,0.418,0.512,0.00305,0.212,0.908;0.119,0.372,0.507,0.734,0.163,0.905,0.696,0.805,0.141,0.0645;0.389,0.336,0.432,0.0614,0.0155,0.69,0.601,0.462,0.455,0.498;0.192,0.708,0.895,0.0835,0.528,0.389,0.656,0.0488,0.27,0.0863;0.898,0.795,0.962,0.589,0.447,0.771,0.424,0.454,0.464,0.419;0.423,0.421,0.264,0.817,0.677,0.988,0.212,0.509,0.132,0.545;0.791,0.627,0.774,0.02,0.931,0.826,0.0405,0.462,0.977,0.419;0.251,0.254,0.605,0.462,0.608,0.866,0.243,0.9,0.431,0.493;aaaaaaa;
