ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.506;0.881;aaa;a;0.896;a;0.94;0.0479;aa;aaaa;0.749,0.867,0.643,0.34,0.00804,0.0678,0.672,0.386,0.24,0.359;0.834,0.963,0.796,0.902,0.255,0.96,0.565,0.844,0.936,0.143;0.184,0.259,0.621,0.404,0.142,0.482,0.314,0.639,0.104,0.735;0.975,0.947,0.916,0.373,0.729,0.126,0.781,0.788,0.571,0.0796;0.0604,0.975,0.936,0.823,0.124,0.463,0.107,0.548,0.641,0.927;0.0207,0.494,0.783,0.0602,0.368,0.0694,0.865,0.163,0.796,0.102;0.258,0.43,0.895,0.605,0.709,0.063,0.307,0.393,0.898,0.00817;0.376,0.0837,0.111,0.232,0.637,0.0716,0.325,0.347,0.794,0.77;0.554,0.564,0.494,0.12,0.416,0.736,0.917,0.455,0.503,0.466;0.747,0.589,0.736,0.0529,0.583,0.00619,0.0266,0.893,0.111,0.0341;aaa;
0.246;0.959;aaa;aaaaaa;0.577;aaaa;0.17;0.00421;aa;aaa;0.738,0.0813,0.805,0.831,0.121,0.998,0.346,0.864,0.314,0.998;0.614,0.579,0.641,0.163,0.0516,0.787,0.239,0.538,0.156,0.346;0.985,0.745,0.192,0.658,0.101,0.189,0.772,0.574,0.361,0.153;0.728,0.768,0.405,0.245,0.177,0.654,0.418,0.882,0.664,0.767;0.572,0.157,0.113,0.61,0.353,0.305,0.944,0.136,0.281,0.531;0.759,0.424,0.127,0.492,0.474,0.0675,0.292,0.813,0.0721,0.116;0.267,0.937,0.645,0.601,0.186,0.786,0.377,0.423,0.992,0.304;0.609,0.153,0.279,0.232,0.369,0.318,0.659,0.931,0.988,0.654;0.623,0.0706,0.00804,0.204,0.0591,0.744,0.354,0.41,0.423,0.267;0.416,0.059,0.124,0.14,0.536,0.837,0.495,0.476,0.69,0.185;a;
0.0746;0.0743;aaa;aaaaaaa;0.994;aaaa;0.117;0.0972;a;a;0.889,0.114,0.507,0.235,0.692,0.207,0.597,0.374,0.58,0.35;0.354,0.206,0.268,0.469,0.754,0.727,0.138,0.971,0.573,1;0.0308,0.238,0.535,0.106,0.229,0.12,0.15,0.141,0.0502,0.178;0.56,0.0405,0.497,0.268,0.818,0.575,0.806,0.221,0.435,0.126;0.3,0.149,0.416,0.678,0.641,0.219,0.0998,0.849,0.192,0.861;0.636,0.647,0.771,0.546,0.473,0.556,0.325,0.316,0.597,0.979;0.589,0.277,0.122,0.793,0.917,0.843,0.695,0.442,0.352,0.0519;0.537,0.681,0.83,0.5,0.324,0.249,0.464,0.685,0.137,0.134;0.231,0.297,0.809,0.691,0.27,0.359,0.933,0.326,0.836,0.795;0.0471,0.163,0.561,0.547,0.606,0.27,0.362,0.377,0.796,0.108;aaa;
0.264;0.184;aaa;aaa;0.516;aaaaaa;0.0615;0.207;a;aaa;0.305,0.293,0.181,0.617,0.312,0.205,0.0157,0.462,0.158,0.736;0.0969,0.398,0.104,0.19,0.498,0.741,0.312,0.9,0.0119,0.614;0.54,0.296,0.614,0.939,0.157,0.446,0.532,0.059,0.34,0.87;0.846,0.475,0.436,0.544,0.0852,0.619,0.392,0.484,0.892,0.567;0.987,0.362,0.574,0.213,0.103,0.425,0.46,0.946,0.0288,0.701;0.0955,0.357,0.721,0.0279,0.398,0.94,0.14,0.389,0.411,0.953;0.707,0.764,0.96,0.0816,0.652,0.156,0.0669,0.394,0.075,0.824;0.061,0.311,0.078,0.86,0.052,0.704,0.154,0.00866,0.586,0.99;0.822,0.566,0.922,0.895,0.752,0.3,0.549,0.691,0.567,0.0329;0.863,0.0491,0.7,0.977,0.204,0.136,0.863,0.757,0.708,0.295;aaaaa;
0.405;0.958;a;aaaaa;0.0702;aaaaa;0.757;0.187;a;aaa;0.656,0.163,0.755,0.62,0.424,0.0552,0.11,0.551,0.611,0.634;0.0142,0.224,0.852,0.075,0.846,0.257,0.292,0.736,0.807,0.847;0.35,0.715,0.62,0.276,0.202,0.281,0.503,0.307,0.58,1;0.0773,0.476,0.704,0.0255,0.141,0.13,0.282,0.329,0.116,0.807;0.916,0.995,0.653,0.114,0.859,0.522,0.605,0.128,0.192,0.9;0.698,0.104,0.851,0.352,0.667,0.502,0.895,0.271,0.872,0.775;0.506,0.666,0.454,0.472,0.692,0.585,0.392,0.0168,0.0704,0.00409;0.822,0.561,0.919,0.77,0.691,0.602,0.278,0.892,0.00833,0.0334;0.0582,0.0278,0.613,0.59,0.212,0.219,0.0563,0.0551,0.0529,0.373;0.112,0.934,0.799,0.786,0.477,0.395,0.866,0.982,0.336,0.555;aaaaaaaaaa;
0.883;0.356;aaa;aaaaaaa;0.636;aaaaaa;0.236;0.0218;aa;aa;0.551,0.239,0.745,0.845,0.27,0.428,0.34,0.454,0.484,0.839;0.725,0.0577,0.962,0.815,0.878,0.26,0.535,0.00331,0.712,0.905;0.195,0.114,0.876,0.582,0.654,0.186,0.142,0.776,0.597,0.435;0.606,0.771,0.869,0.282,0.991,0.138,0.372,0.992,0.2,0.841;0.605,0.805,0.00941,0.103,0.293,0.129,0.79,0.785,0.495,0.111;0.988,0.673,0.619,0.271,0.748,0.711,0.095,0.33,0.461,0.12;0.485,0.337,0.0954,0.678,0.896,0.69,0.717,0.898,0.219,0.727;0.942,0.0475,0.0734,0.848,0.692,0.598,0.593,0.0163,0.996,0.991;0.496,0.402,0.569,0.345,0.835,0.394,0.53,0.957,0.417,0.905;0.387,0.942,0.275,0.454,0.87,0.234,0.677,0.0154,0.405,0.907;aaaaa;
0.262;0.0586;a;aaaaaaa;0.59;aaaaaa;0.0971;0.616;a;aaaa;0.159,0.299,0.745,0.537,0.728,0.998,0.97,0.41,0.456,0.331;0.487,0.663,0.0449,0.443,0.432,0.403,0.806,0.891,0.324,0.285;0.443,0.188,0.196,0.801,0.595,0.74,0.681,0.98,0.451,0.503;0.0516,0.479,0.861,0.155,0.588,0.12,0.679,0.905,0.849,0.304;0.593,0.906,0.651,0.553,0.0123,0.443,0.362,0.455,0.0498,0.368;0.191,0.202,0.453,0.668,0.884,0.714,0.417,0.189,0.783,0.739;0.236,0.203,0.768,0.914,0.894,0.488,0.361,0.669,0.0157,0.673;0.938,0.253,0.915,0.657,0.332,0.375,0.0073,0.739,0.876,0.192;0.958,0.293,0.879,0.684,0.0126,0.108,0.226,0.449,0.235,0.978;0.772,0.558,0.43,0.93,0.176,0.035,0.977,0.38,0.588,0.606;aaaaaaaaaa;
0.88;0.849;aaa;aaaa;0.0416;aaa;0.803;0.514;aa;aaaa;0.868,0.347,0.194,0.42,0.0382,0.228,0.411,0.489,0.315,0.916;0.716,0.747,0.0101,0.0337,0.0484,0.284,0.434,0.546,0.791,0.194;0.692,0.455,0.706,0.192,0.0901,0.721,0.754,0.69,0.738,0.362;0.807,0.507,0.207,0.57,0.761,0.587,0.232,0.552,0.674,0.49;0.664,0.699,0.948,0.5,0.963,0.0275,0.779,0.115,0.112,0.305;0.0639,0.55,0.703,0.0925,0.0203,0.421,0.505,0.463,0.74,0.924;0.821,0.379,0.605,0.788,0.0717,0.000303,0.0865,0.25,0.477,0.142;0.886,0.641,0.955,0.684,0.244,0.999,0.369,0.972,0.012,0.899;0.465,0.571,0.381,0.159,0.199,0.706,0.98,0.201,0.166,0.704;0.708,0.39,0.27,0.0885,0.806,0.584,0.252,0.177,0.875,0.852;aaaaaaaaaa;
0.0188;0.662;aaa;a;0.717;a;0.187;0.112;aa;a;0.573,0.246,0.549,0.0253,0.882,0.687,0.562,0.933,0.804,0.34;0.361,0.458,0.388,0.0742,0.604,0.71,0.493,0.375,0.975,0.522;0.363,0.0413,0.579,0.255,0.556,0.551,0.36,0.341,0.749,0.248;0.844,0.0457,0.282,0.78,0.718,0.0529,0.713,0.641,0.739,0.966;0.0809,0.619,0.414,0.668,0.522,0.616,0.847,0.724,0.765,0.993;0.26,0.0619,0.546,0.0657,0.776,0.376,0.0486,0.341,0.671,0.765;0.465,0.716,0.0977,0.434,0.208,0.333,0.87,0.807,0.759,0.302;0.333,0.15,0.188,0.014,0.503,0.894,0.681,0.483,0.992,0.278;0.691,0.585,0.391,0.784,0.39,0.649,0.0688,0.86,0.443,0.377;0.125,0.693,0.764,0.807,0.459,0.847,0.572,0.162,0.774,0.749;aa;
0.655;0.561;aa;aaaa;0.937;aa;0.185;0.000466;aa;aaaa;0.006,0.924,0.656,0.383,0.829,0.699,0.729,0.238,0.428,0.23;0.64,0.457,0.923,0.186,0.263,0.275,0.933,0.11,0.206,0.95;0.523,0.47,0.209,0.578,0.635,0.212,0.412,0.236,0.894,0.938;0.594,0.0581,0.125,0.859,0.985,0.807,0.296,0.654,0.293,0.483;0.0252,0.739,0.926,0.377,0.341,0.932,0.68,0.607,0.0752,0.651;0.513,0.292,0.158,0.908,0.218,0.333,0.285,0.234,0.673,0.972;0.351,0.296,0.546,0.421,0.0275,0.665,0.931,0.411,0.154,0.00446;0.972,0.272,0.424,0.202,0.269,0.6,0.62,0.779,0.104,0.54;0.253,0.869,0.915,0.387,0.868,0.799,0.45,0.0743,0.336,0.132;0.901,0.702,0.153,0.732,0.726,0.274,0.302,0.193,0.983,0.491;aaaaaa;
0.761;0.57;aaa;aaaa;0.9;aaaa;0.417;0.45;aa;aaa;0.0547,0.547,0.666,0.899,0.801,0.303,0.43,0.31,0.347,0.974;0.969,0.55,0.0602,0.176,0.574,0.997,0.71,0.272,0.464,0.975;0.159,0.883,0.0279,0.328,0.702,0.0878,0.51,0.386,0.555,0.0502;0.75,0.891,0.0281,0.951,0.516,0.839,0.964,0.577,0.367,0.496;0.207,0.2,0.908,0.388,0.883,0.738,0.227,0.801,0.661,0.117;0.106,0.626,0.723,0.772,0.371,0.242,0.593,0.302,0.919,0.539;0.851,0.776,0.012,0.532,0.24,0.643,0.432,0.618,0.939,0.462;0.355,0.507,0.646,0.925,0.842,0.443,0.776,0.097,0.0863,0.65;0.174,0.404,0.615,0.982,0.196,0.831,0.722,0.897,0.0942,0.332;0.845,0.0227,0.0522,0.845,0.584,0.744,0.98,0.823,0.0824,0.73;aaaaaaaaaa;
0.325;0.408;aaa;aaa;0.595;aaaa;0.968;0.67;a;aa;0.638,0.913,0.199,0.621,0.595,0.953,0.582,0.684,0.57,0.102;0.661,0.0854,0.468,0.231,0.157,0.553,0.389,0.386,0.599,0.977;0.9,0.269,0.955,0.981,0.986,0.899,0.513,0.695,0.738,0.312;0.0576,0.135,0.0852,0.308,0.242,0.488,0.367,0.46,0.591,0.264;0.181,0.828,0.335,0.715,0.917,0.797,0.827,0.57,0.96,0.691;0.485,0.709,0.323,0.24,0.983,0.0708,0.901,0.178,0.57,0.537;0.294,0.497,0.874,0.622,0.507,0.281,0.946,0.945,0.459,0.0763;0.97,0.773,0.199,0.501,0.846,0.476,0.54,0.989,0.233,0.95;0.307,0.826,0.285,0.0336,0.00927,0.828,0.915,0.44,0.49,0.0126;0.154,0.476,0.409,0.604,0.0678,0.134,0.00602,0.24,0.155,0.3;aaa;
0.35;0.66;a;aaa;0.593;aaaa;0.125;0.481;a;aaa;0.993,0.969,0.115,0.474,0.134,0.533,0.825,0.896,0.693,0.947;0.123,0.75,0.789,0.444,0.376,0.38,0.629,0.755,0.765,0.995;0.851,0.448,0.518,0.662,0.254,0.635,0.395,0.633,0.482,0.595;0.737,0.212,0.0128,0.311,0.953,0.639,0.0971,0.659,0.168,0.0636;0.148,0.191,0.831,0.812,0.696,0.335,0.434,0.837,0.0518,0.331;0.288,0.168,0.0989,0.0527,0.695,0.355,0.77,0.889,0.706,0.767;0.539,0.644,0.0346,0.689,0.61,0.577,0.218,0.641,0.919,0.37;0.632,0.568,0.867,0.341,0.282,0.916,0.388,0.148,0.0501,0.71;0.516,0.743,0.696,0.228,0.0545,0.621,0.261,0.511,0.797,0.75;0.43,0.566,0.577,0.649,0.0168,0.267,0.915,0.734,0.613,0.182;aaaaaaaa;
0.868;0.7;a;a;0.714;aa;0.551;0.956;aa;aaaa;0.566,0.723,0.637,0.293,0.0881,0.43,0.456,0.132,0.305,0.578;0.97,0.0724,0.556,0.524,0.132,0.487,0.689,0.942,0.0514,0.644;0.771,0.868,0.253,0.0697,0.587,0.494,0.179,0.454,0.402,0.922;0.802,0.233,0.932,0.998,0.171,0.12,0.734,0.641,0.574,0.00406;0.291,0.145,0.317,0.426,0.796,0.274,0.948,0.978,0.782,0.386;0.267,0.656,0.0663,0.144,0.167,0.576,0.0132,0.348,0.13,0.785;0.814,0.0668,0.285,0.148,0.745,0.931,0.45,0.884,0.98,0.714;0.152,0.636,0.798,0.863,0.935,0.532,0.759,0.964,0.583,0.157;0.345,0.387,0.597,0.883,0.734,0.898,0.43,0.726,0.447,0.15;0.844,0.738,0.174,0.788,0.723,0.0394,0.73,0.673,0.773,0.394;aaaaaaaaaa;
0.09;0.89;aa;aaaaa;0.637;aaaaaa;0.378;0.583;a;aa;0.354,0.917,0.665,0.434,0.119,0.599,0.67,0.174,0.311,0.0461;0.296,0.388,0.894,0.123,0.295,0.485,0.315,0.595,0.442,0.179;0.736,0.737,0.335,0.658,0.6,0.427,0.523,0.687,0.167,0.18;0.895,0.617,0.644,0.0917,0.534,0.341,0.368,0.754,0.419,0.732;0.871,0.804,0.998,0.581,0.202,0.383,0.765,0.209,0.985,0.747;0.961,0.729,0.0564,0.445,0.0848,0.167,0.586,0.125,0.483,0.239;0.602,0.192,0.867,0.635,0.32,0.818,0.186,0.0437,0.818,0.533;0.147,0.939,0.567,0.668,0.663,0.027,0.319,0.714,0.478,0.353;0.43,0.667,0.785,0.692,0.161,0.973,0.869,0.0201,0.754,0.000572;0.612,0.0553,0.966,0.37,0.812,0.257,0.175,0.454,0.636,0.623;aaaaaaaa;
0.853;0.907;aaa;aa;0.000346;aaaaa;0.581;0.615;aa;aa;0.714,0.787,0.0941,0.79,0.267,0.324,0.151,0.522,0.137,0.9;0.858,0.481,0.875,0.119,0.162,0.486,0.833,0.502,0.246,0.537;0.0119,0.43,0.242,0.0982,0.676,0.6,0.253,0.655,0.723,0.927;0.611,0.335,0.76,0.799,0.984,0.73,0.852,0.294,0.503,0.0279;0.325,0.589,0.54,0.416,0.923,0.24,0.24,0.298,0.443,0.923;0.868,0.953,0.288,0.97,0.391,0.117,0.995,0.0717,0.106,0.612;0.364,0.0284,0.197,0.793,0.155,0.291,0.824,0.19,0.184,0.922;0.301,0.834,0.69,0.284,0.175,0.883,0.182,0.893,0.805,0.639;0.992,0.885,0.418,0.266,0.858,0.21,0.2,0.314,0.848,0.00487;0.857,0.0353,0.473,0.0311,0.844,0.601,0.262,0.0498,0.155,0.419;aaaa;
0.981;0.171;a;aaaaaaa;0.134;a;0.577;0.405;aa;aa;0.0558,0.122,0.0291,0.587,0.447,0.691,0.362,0.665,0.0202,0.0381;0.773,0.378,0.0381,0.676,0.945,0.269,0.811,0.563,0.342,0.725;0.617,0.203,0.722,0.319,0.425,0.841,0.18,0.721,0.59,0.054;0.923,0.321,0.178,0.619,0.783,0.125,0.521,0.827,0.113,0.247;0.689,0.287,0.215,0.686,0.172,0.516,0.0463,0.828,0.525,0.619;0.957,0.436,0.664,0.81,0.123,0.776,0.499,0.0335,0.128,0.25;0.773,0.858,0.525,0.407,0.594,0.464,0.608,0.869,0.731,0.0111;0.656,0.344,0.802,0.72,0.186,0.536,0.103,0.98,0.578,0.324;0.56,0.722,0.345,0.143,0.275,0.488,0.572,0.469,0.319,0.957;0.0593,0.311,0.617,0.964,0.718,0.401,0.559,0.335,0.861,0.672;aaaaaaaaaa;
0.312;0.356;aa;a;0.794;aaaaaa;0.615;0.454;a;aa;0.742,0.428,0.488,0.112,0.417,0.582,0.016,0.806,0.55,0.692;0.559,0.189,0.306,0.0688,0.964,0.815,0.93,0.811,0.472,0.775;0.617,0.909,0.0577,0.0487,0.997,0.386,0.981,0.562,0.1,0.41;0.97,0.177,0.619,0.197,0.536,0.982,0.726,0.51,0.103,0.789;0.928,0.932,0.34,0.0873,0.961,0.771,0.863,0.644,0.652,0.743;0.485,0.484,0.657,0.72,0.666,0.243,0.109,0.483,0.0388,0.463;0.374,0.995,0.949,0.122,0.285,0.567,0.994,0.57,0.985,0.0967;0.7,0.0825,0.367,0.0376,0.892,0.512,0.21,0.978,0.764,0.858;0.624,0.208,0.255,0.113,0.617,0.984,0.732,0.545,0.992,0.321;0.535,0.278,0.626,0.712,0.507,0.235,0.427,0.408,0.109,0.553;aaaaa;
0.0437;0.793;aa;aaaaaaa;0.276;aaa;0.642;0.383;aa;aaa;0.161,0.308,0.0413,0.942,0.136,0.953,0.323,0.646,0.603,0.0197;0.489,0.101,0.0165,0.74,0.0397,0.257,0.0234,0.515,0.72,0.251;0.9,0.531,0.826,0.568,0.572,0.0127,0.235,0.221,0.304,0.809;0.599,0.486,0.465,0.481,0.14,0.672,0.116,0.221,0.249,0.591;0.494,0.904,0.00847,0.303,0.361,0.0802,0.43,0.18,0.961,0.135;0.633,0.803,0.801,0.485,0.525,0.153,0.224,0.362,0.756,0.857;0.00905,0.0337,0.711,0.536,0.492,0.784,0.931,0.717,0.583,0.499;0.299,0.162,0.143,0.549,0.942,0.634,0.907,0.84,0.657,0.251;0.943,0.567,0.959,0.138,0.172,0.167,0.855,0.334,0.595,0.786;0.285,0.699,0.545,0.238,0.574,0.556,0.277,0.271,0.51,0.775;aaaaaaaaaa;
0.395;0.826;a;aaa;0.075;aaaa;0.656;0.279;a;aaaa;0.251,0.0526,0.727,0.546,0.413,0.569,0.974,0.421,0.0172,0.331;0.181,0.984,0.916,0.679,0.939,0.106,0.953,0.791,0.2,0.998;0.903,0.0633,0.948,0.279,0.813,0.64,0.616,0.953,0.6,0.59;0.146,0.474,0.267,0.644,0.179,0.414,0.257,0.162,0.849,0.765;0.0653,0.816,0.536,0.683,0.965,0.97,0.995,0.625,0.547,0.185;0.688,0.255,0.703,0.661,0.142,0.174,0.244,0.613,0.758,0.0509;0.712,0.827,0.557,0.888,0.109,0.366,0.733,0.76,0.332,0.817;0.811,0.679,0.738,0.503,0.256,0.742,0.495,0.509,0.172,0.0551;0.814,0.184,0.31,0.72,0.846,0.486,0.341,0.0417,0.52,0.0129;0.54,0.443,0.344,0.0606,0.654,0.3,0.771,0.738,0.712,0.588;aa;
0.818;0.013;aa;aaaaaaa;0.657;aaaaaa;0.47;0.909;a;aaaa;0.213,0.877,0.449,0.45,0.107,0.241,0.426,0.117,0.275,0.11;0.697,0.266,0.498,0.735,0.866,0.325,0.62,0.32,0.899,0.616;0.197,0.0273,0.516,0.487,0.518,0.802,0.0264,0.269,0.826,0.88;0.818,0.695,0.382,0.962,0.387,0.359,0.42,0.121,0.239,0.0913;0.983,0.664,0.649,0.862,0.378,0.0889,0.371,0.902,0.929,0.404;0.64,0.19,0.381,0.597,0.336,0.949,0.012,0.937,0.791,0.858;0.0896,0.67,0.0926,0.719,0.693,0.0155,0.251,0.592,0.227,0.529;0.567,0.34,0.387,0.739,0.727,0.644,0.263,0.174,0.132,0.157;0.0271,0.905,0.161,0.402,0.308,0.272,0.508,0.946,0.423,0.194;0.303,0.795,0.87,0.567,0.893,0.932,0.402,0.39,0.395,0.271;aaaaaaaa;
0.98;0.909;aa;aaaa;0.0447;aaaaa;0.272;0.12;aa;aa;0.481,0.812,0.923,0.342,0.385,0.168,0.6,0.265,0.153,0.0981;0.256,0.459,0.309,0.741,0.429,0.652,0.181,0.97,0.915,0.0823;0.224,0.59,0.212,0.425,0.898,0.0796,0.58,0.272,0.504,0.462;0.173,0.683,0.717,0.682,0.41,0.911,0.864,0.94,0.207,0.332;0.639,0.672,0.217,0.807,0.906,0.948,0.355,0.124,0.483,0.249;0.497,0.83,0.615,0.799,0.383,0.0839,0.688,0.966,0.405,0.695;0.157,0.833,0.139,0.324,0.277,0.78,0.384,0.0725,0.727,0.473;0.598,0.209,0.143,0.733,0.173,0.944,0.645,0.971,0.028,0.448;0.707,0.928,0.184,0.128,0.612,0.448,0.649,0.763,0.154,0.208;0.653,0.533,0.762,0.755,0.0502,0.818,0.139,0.0388,0.748,0.0577;aaaaaa;
0.205;0.021;aa;aaa;0.292;aaaa;0.476;0.131;aa;aaa;0.555,0.768,0.993,0.578,0.816,0.862,0.231,0.64,0.177,0.996;0.596,0.743,0.697,0.196,0.732,0.137,0.0906,0.426,0.416,0.952;0.755,0.633,0.973,0.543,0.346,0.712,0.0684,0.368,0.403,0.738;0.366,0.164,0.39,0.993,0.912,0.193,0.0149,0.397,0.442,0.277;0.937,0.609,0.295,0.181,0.422,0.867,0.276,0.113,0.384,0.847;0.171,0.108,0.684,0.273,0.562,0.978,0.742,0.995,0.616,0.809;0.0905,0.648,0.083,0.232,0.624,0.191,0.947,0.072,0.502,0.993;0.37,0.941,0.968,0.26,0.664,0.355,0.567,0.436,0.328,0.351;0.244,0.69,0.177,0.117,0.985,0.313,0.729,0.228,0.191,0.811;0.0262,0.0478,0.874,0.0161,0.995,0.455,0.46,0.611,0.872,0.145;aaaa;
0.0926;0.722;a;aaaaaa;0.824;aaaaaa;0.272;0.512;aa;aaa;0.811,0.183,0.236,0.623,0.743,0.473,0.353,0.442,0.806,0.318;0.291,0.114,0.233,0.892,0.395,0.412,0.644,0.393,0.368,0.971;0.999,0.193,0.0468,0.678,0.537,0.115,0.887,0.654,0.859,0.745;0.796,0.583,0.165,0.925,0.787,0.47,0.359,0.869,0.667,0.929;0.356,0.628,0.803,0.222,0.41,0.295,0.374,0.786,0.152,0.48;0.322,0.889,0.873,0.81,0.823,0.359,0.296,0.993,0.837,0.367;0.214,0.967,0.1,0.924,0.968,0.818,0.936,0.197,0.543,0.0794;0.727,0.559,0.938,0.138,0.443,0.301,0.205,0.984,0.206,0.443;0.447,0.401,0.389,0.623,0.24,0.747,0.523,0.244,0.0343,0.72;0.787,0.581,0.718,0.067,0.46,0.181,0.334,0.0735,0.628,0.0935;aaaaaaaa;
0.0239;0.457;aa;aaa;0.955;a;0.403;0.276;aa;aa;0.991,0.859,0.256,0.504,0.347,0.215,0.609,0.0561,0.0106,0.56;0.388,0.521,0.883,0.414,0.928,0.732,0.56,0.467,0.628,0.785;0.791,0.658,0.819,0.301,0.112,0.604,0.945,0.986,0.582,0.559;0.536,0.522,0.887,0.404,0.853,0.642,0.874,0.0486,0.0103,0.464;0.239,0.985,0.12,0.19,0.105,0.735,0.605,0.446,0.0383,0.719;0.102,0.416,0.471,0.286,0.791,0.978,0.779,0.191,0.671,0.121;0.811,0.253,0.572,0.68,0.956,0.773,0.7,0.523,0.0333,0.137;0.29,0.0403,0.735,0.0518,0.0525,0.885,0.84,0.861,0.875,0.653;0.331,0.792,0.54,0.966,0.176,0.719,0.123,0.0946,0.187,0.635;0.303,0.124,0.127,0.000701,0.782,0.0893,0.0547,0.676,0.569,0.983;aaaaaa;
0.603;0.491;a;aaaaaa;0.455;a;0.722;0.0323;a;aaa;0.265,0.625,0.914,0.93,0.727,0.243,0.343,0.33,0.0359,0.913;0.917,0.896,0.185,0.136,0.0876,0.909,0.642,0.417,0.529,0.263;0.192,0.196,0.563,0.678,0.259,0.991,0.555,0.244,0.253,0.0129;0.886,0.31,0.296,0.629,0.197,0.472,0.602,0.9,0.931,0.54;0.247,0.973,0.809,0.616,0.00998,0.802,0.417,0.314,0.176,0.313;0.2,0.481,0.84,0.499,0.333,0.905,0.123,0.333,0.825,0.0354;0.134,0.692,0.516,0.866,0.806,0.0944,0.787,0.117,0.657,0.14;0.395,0.862,0.593,0.163,0.426,0.309,0.948,0.307,0.324,0.644;0.558,0.765,0.486,0.419,0.0741,0.0135,0.155,0.354,0.0216,0.911;0.907,0.651,0.889,0.678,0.164,0.473,0.304,0.865,0.903,0.656;aaaaaaa;
0.98;0.243;aaa;aaaaaa;0.761;aaa;0.0195;0.745;a;aaa;0.47,0.165,0.64,0.357,0.517,0.383,0.289,0.66,0.136,0.15;0.451,0.259,0.367,0.0394,0.429,0.362,0.592,0.454,0.142,0.978;0.707,0.182,0.615,0.524,0.581,0.275,0.699,0.769,0.326,0.55;0.431,0.454,0.366,0.164,0.574,0.0294,0.53,0.976,0.236,0.131;0.763,0.401,0.299,0.883,0.16,0.459,0.928,0.102,0.22,0.939;0.0705,0.172,0.522,0.099,0.864,0.953,0.16,0.541,0.0481,0.0879;0.576,0.883,0.758,0.296,0.155,0.205,0.669,0.553,0.934,0.00682;0.588,0.98,0.0716,0.808,0.141,0.733,0.327,0.235,0.732,0.726;0.0207,0.836,0.372,0.368,0.96,0.564,0.571,0.615,0.619,0.656;0.165,0.736,0.0896,0.389,0.0635,0.377,0.486,0.435,0.119,0.575;aaaaa;
0.165;0.528;a;aa;0.668;aaa;0.733;0.485;aa;aaa;0.139,0.902,0.607,0.59,0.344,0.662,0.0605,0.163,0.478,0.0877;0.123,0.809,0.294,0.886,0.37,0.177,0.839,0.672,0.761,0.319;0.654,0.369,0.701,0.874,0.211,0.163,0.439,0.616,0.884,0.302;0.499,0.581,0.503,0.64,0.41,0.559,0.682,0.759,0.00469,0.822;0.706,0.108,0.0589,0.963,0.265,0.442,0.926,0.632,0.0118,0.0707;0.258,0.922,0.0354,0.709,0.582,0.84,0.397,0.634,0.908,0.981;0.394,0.526,0.156,0.529,0.587,0.821,0.628,0.683,0.435,0.557;0.904,0.144,0.391,0.0512,0.262,0.583,0.222,0.0591,0.408,0.727;0.214,0.12,0.656,0.401,0.511,0.425,0.104,0.0686,0.285,0.00848;0.532,0.865,0.628,0.924,0.121,0.874,0.0595,0.837,0.66,0.584;aaaa;
0.138;0.578;aa;aaa;0.798;aaaaaa;0.651;0.33;aa;aa;0.487,0.278,0.955,0.715,0.392,0.0823,0.317,0.519,0.741,0.963;0.729,0.394,0.139,0.136,0.53,0.52,0.0906,0.864,0.401,0.0949;0.704,0.0657,0.468,0.995,0.0913,0.632,0.936,0.1,0.2,0.966;0.37,0.962,0.0714,0.687,0.00286,0.086,0.113,0.194,0.0275,0.38;0.45,0.109,0.78,0.123,0.23,0.415,0.248,0.169,0.712,0.953;0.136,0.958,0.472,0.4,0.793,0.0806,0.343,0.925,0.45,0.069;0.264,0.0371,0.42,0.144,0.338,0.677,0.549,0.0131,0.00346,0.124;0.878,0.421,0.205,0.747,0.519,0.0993,0.109,0.104,0.106,0.184;0.77,0.661,0.377,0.943,0.936,0.164,0.604,0.325,0.767,0.115;0.889,0.372,0.376,0.953,0.648,0.493,0.145,0.552,0.208,0.72;aa;
0.0637;0.524;a;a;0.465;a;0.952;0.228;a;aa;0.58,0.305,0.347,0.377,0.241,0.156,0.839,0.347,0.412,0.491;0.456,0.212,0.151,0.869,0.0518,0.8,0.892,0.0336,0.509,0.379;0.935,0.569,0.868,0.55,0.58,0.911,0.255,0.316,0.834,0.753;0.842,0.771,0.476,0.69,0.777,0.366,0.95,0.504,0.28,0.635;0.594,0.859,0.801,0.922,0.273,0.686,0.866,0.725,0.78,0.819;0.425,0.415,0.639,0.572,0.649,0.685,0.542,0.36,0.436,0.57;0.876,0.411,0.855,0.483,0.852,0.103,0.827,0.902,0.747,0.895;0.709,0.373,0.367,0.174,0.755,0.421,0.632,0.407,0.837,0.4;0.935,0.0209,0.348,0.612,0.0342,0.5,0.526,0.601,0.122,0.555;0.314,0.276,0.21,0.784,0.243,0.471,0.553,0.0966,0.0769,0.719;aaa;
