ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaaaa;0.934;a;0.694,0.85,0.142,0.193,0.0931,0.438,0.547,0.646,0.414,0.0586;0.941,0.0978,0.476,0.305,0.307,0.836,0.924,0.85,0.868,0.329;0.339,0.506,0.339,0.00755,0.0842,0.227,0.125,0.86,0.433,0.758;0.386,0.505,0.791,0.774,0.137,0.54,0.793,0.291,0.135,0.995;aaa;
aaaaaa;aaaaaaaaa;0.0738;a;0.265,0.735,0.0825,0.342,0.979,0.631,0.43,0.46,0.43,0.807;0.56,0.32,0.469,0.645,0.944,0.699,0.498,0.149,0.411,0.189;0.988,0.32,0.165,0.839,0.396,0.545,0.646,0.605,0.396,0.274;0.112,0.547,0.0771,0.859,0.00752,0.878,0.865,0.984,0.205,0.828;a;
aaaa;aaaaaaa;0.936;a;0.544,0.161,0.512,0.654,0.728,0.555,0.55,0.88,0.284,0.22;0.442,0.756,0.0949,0.221,0.962,0.0356,0.317,0.59,0.577,0.513;0.779,0.385,0.998,0.498,0.0157,0.31,0.428,0.0057,0.644,0.508;0.949,0.626,0.358,0.893,0.554,0.211,0.125,0.923,0.867,0.972;aa;
aaaaa;aaa;0.482;a;0.282,0.775,0.0594,0.635,0.431,0.652,0.804,0.233,0.786,0.485;0.226,0.202,0.249,0.0295,0.0285,0.767,0.91,0.746,0.408,0.138;0.6,0.106,0.177,0.237,0.102,0.0421,0.167,0.507,0.517,0.949;0.808,0.345,0.769,0.0225,0.705,0.229,0.687,0.234,0.83,0.541;aaa;
aaaaaaaaa;aaaaaaa;0.212;a;0.961,0.638,0.0132,0.292,0.277,0.832,0.0424,0.0894,0.785,0.414;0.643,0.613,0.386,0.674,0.9,0.0333,0.493,0.23,0.646,0.18;0.796,0.568,0.373,0.227,0.985,0.83,0.906,0.173,0.223,0.215;0.143,0.377,0.869,0.684,0.54,0.364,0.02,0.992,0.898,0.107;aaaaaa;
aaaaaaaa;aaaaaa;0.248;a;0.0841,0.5,0.183,0.864,0.861,0.169,0.876,0.861,0.388,0.259;0.538,0.65,0.506,0.634,0.501,0.129,0.723,0.801,0.604,0.557;0.684,0.723,0.615,0.402,0.382,0.974,0.123,0.782,0.287,0.266;0.0747,0.332,0.651,0.703,0.232,0.902,0.435,0.719,0.745,0.873;aaaa;
aaaaaaa;aaaaaaaaa;0.317;a;0.521,0.0248,0.877,0.931,0.223,0.804,0.119,0.0819,0.964,0.698;0.628,0.704,0.175,0.212,0.562,0.654,0.291,0.189,0.619,0.968;0.109,0.24,0.367,0.949,0.241,0.87,0.564,0.219,0.807,0.434;0.736,0.843,0.224,0.673,0.36,0.128,0.129,0.0188,0.257,0.766;aaaaa;
aaaaaaaaa;aaaaaaa;0.137;a;0.566,0.579,0.838,0.28,0.137,0.239,0.0705,0.956,0.000328,0.403;0.289,0.236,0.318,0.999,0.227,0.83,0.138,0.998,0.0571,0.486;0.457,0.874,0.967,0.403,0.681,0.958,0.342,0.382,0.769,0.498;0.0155,0.102,0.31,0.823,0.403,0.809,0.36,0.176,0.89,0.684;aaaaaaaaa;
aaaa;aaaaaaaaa;0.409;a;0.608,0.999,0.64,0.866,0.301,0.529,0.305,0.432,0.125,0.224;0.549,0.105,0.727,0.0192,0.175,0.0786,0.759,0.873,0.517,0.793;0.236,0.664,0.952,0.836,0.445,0.538,0.576,0.135,0.167,0.162;0.979,0.481,0.629,0.832,0.825,0.827,0.953,0.797,0.462,0.272;aa;
aaaaaa;a;0.0166;a;0.387,0.315,0.193,0.6,0.685,0.933,0.42,0.872,0.492,0.455;0.117,0.778,0.936,0.955,0.915,0.92,0.799,0.711,0.743,0.507;0.35,0.565,0.21,0.882,0.967,0.921,0.536,0.856,0.471,0.747;0.415,0.976,0.246,0.327,0.591,0.212,0.994,0.869,0.279,0.574;aaaaaaa;
aaaaaaaa;aaaa;0.941;a;0.368,0.523,0.566,0.545,0.828,0.502,0.613,0.519,0.199,0.786;0.129,0.307,0.345,0.7,0.489,0.957,0.651,0.512,0.39,0.101;0.948,0.93,0.286,0.673,0.632,0.989,0.981,0.899,0.818,0.614;0.187,0.562,0.496,0.905,0.129,0.879,0.494,0.771,0.308,0.806;aa;
aaaaaaaa;aaaaaaa;0.836;a;0.59,0.221,0.634,0.636,0.522,0.512,0.76,0.263,0.942,0.338;0.272,0.693,0.618,0.77,0.938,0.35,0.736,0.137,0.301,0.98;0.173,0.392,0.7,0.915,0.515,0.386,0.264,0.491,0.571,0.113;0.445,0.535,0.736,0.931,0.706,0.202,0.77,0.329,0.509,0.201;aaaaaaaaa;
aaa;aaaaaaa;0.288;a;0.471,0.00337,0.121,0.469,0.903,0.288,0.845,0.183,0.0792,0.539;0.486,0.696,0.924,0.8,0.858,0.528,0.0981,0.909,0.338,0.818;0.107,0.204,0.176,0.687,0.119,0.47,0.72,0.564,0.597,0.644;0.041,0.888,0.742,0.908,0.666,0.473,0.628,0.465,0.338,0.154;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.984;a;0.655,0.122,0.407,0.94,0.639,0.565,0.637,0.678,0.355,0.761;0.348,0.552,0.037,0.107,0.286,0.588,0.0198,0.883,0.585,0.525;0.219,0.104,0.987,0.272,0.863,0.201,0.757,0.681,0.464,0.529;0.787,0.191,0.227,0.655,0.403,0.614,0.399,0.61,0.424,0.645;aaaaaaa;
aaaaaaaaaa;aa;0.135;a;0.249,0.759,0.128,0.00611,0.139,0.543,0.923,0.99,0.275,0.167;0.641,0.66,0.561,0.829,0.729,0.45,0.526,0.899,0.551,0.0736;0.411,0.513,0.377,0.494,0.531,0.224,0.723,0.807,0.897,0.728;0.882,0.0383,0.58,0.138,0.382,0.902,0.728,0.477,0.524,0.498;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.88;a;0.118,0.631,0.152,0.292,0.229,0.183,0.0717,0.507,0.622,0.24;0.476,0.0628,0.475,0.934,0.553,0.219,0.193,0.947,0.698,0.935;0.728,0.972,0.4,0.545,0.0525,0.709,0.033,0.482,0.348,0.642;0.228,0.733,0.47,0.571,0.237,0.123,0.788,0.0575,0.458,0.655;aaaaaaaa;
aaaaaa;aaaaaaa;0.801;a;0.611,0.8,0.000656,0.452,0.707,0.956,0.647,0.106,0.0625,0.738;0.691,0.809,0.851,0.226,0.998,0.107,0.071,0.531,0.0888,0.909;0.538,0.24,0.82,0.0546,0.0952,0.744,0.422,0.953,0.0952,0.579;0.91,0.667,0.9,0.742,0.623,0.369,0.524,0.783,0.829,0.0249;aaaa;
a;aaaaaaa;0.144;a;0.417,0.611,0.384,0.228,0.0763,0.522,0.809,0.669,0.348,0.306;0.857,0.264,0.322,0.379,0.97,0.486,0.717,0.81,0.618,0.981;0.507,0.0469,0.117,0.56,0.153,0.451,0.816,0.471,0.0201,0.741;0.288,0.24,0.554,0.822,0.485,0.802,0.75,0.715,0.805,0.619;aaaaaaaaaa;
aaa;aaaaaaaaa;0.887;a;0.115,0.504,0.967,0.713,0.987,0.0744,0.89,0.613,0.566,0.334;0.859,0.805,0.244,0.755,0.849,0.217,0.249,0.0548,0.821,0.303;0.645,0.261,0.0868,0.808,0.267,0.935,0.728,0.0469,0.584,0.185;0.196,0.0274,0.162,0.657,0.407,0.489,0.36,0.235,0.256,0.807;aaaaaaaaaa;
aaaaaa;aaa;0.504;a;0.643,0.877,0.17,0.465,0.366,0.196,0.00335,0.914,0.784,0.0295;0.745,0.148,0.286,0.055,0.561,0.221,0.664,0.648,0.239,0.448;0.584,0.999,0.682,0.771,0.618,0.254,0.503,0.0478,0.825,0.104;0.753,0.898,0.106,0.62,0.754,0.457,0.795,0.532,0.778,0.971;aa;
aaaa;aaa;0.531;a;0.206,0.523,0.473,0.405,0.843,0.792,0.34,0.344,0.524,0.15;0.496,0.038,0.0275,0.734,0.175,0.0349,0.155,0.386,0.295,0.319;0.461,0.796,0.92,0.815,0.0635,0.0237,0.571,0.625,0.483,0.342;0.985,0.344,0.0977,0.719,0.352,0.276,0.254,0.0686,0.122,0.485;aaa;
aaaaaaaaa;aaaaaaaa;0.83;a;0.426,0.487,0.537,0.263,0.68,0.161,0.676,0.731,0.765,0.905;0.388,0.985,0.717,0.253,0.424,0.963,0.744,0.795,0.588,0.925;0.0495,0.17,0.514,0.141,0.349,0.991,0.283,0.927,0.419,0.72;0.977,0.323,0.969,0.356,0.337,0.283,0.818,0.3,0.661,0.941;aaaaaaaa;
a;aaaaaaaa;0.375;a;0.129,0.0613,0.757,0.26,0.95,0.711,0.484,0.0414,0.563,0.873;0.792,0.166,0.0139,0.937,0.65,0.682,0.686,0.671,0.637,0.718;0.0952,0.205,0.958,0.134,0.155,0.515,0.121,0.175,0.687,0.0758;0.00345,0.262,0.558,0.989,0.649,0.93,0.873,0.933,0.902,0.169;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.608;a;0.334,0.935,0.757,0.442,0.406,0.823,0.577,0.0612,0.279,0.513;0.137,0.604,0.652,0.305,0.644,0.0116,0.434,0.512,0.189,0.229;0.953,0.83,0.143,0.226,0.721,0.323,0.798,0.251,0.867,0.837;0.435,0.44,0.167,0.897,0.316,0.362,0.0866,0.483,0.85,0.768;aaaaaaaaa;
aaaaaa;aaaaaa;0.237;a;0.0186,0.258,0.916,0.21,0.401,0.405,0.925,0.61,0.186,0.0386;0.686,0.363,0.908,0.969,0.00538,0.125,0.409,0.137,0.85,0.941;0.171,0.685,0.667,0.5,0.677,0.395,0.612,0.274,0.996,0.652;0.457,0.712,0.398,0.9,0.724,0.29,0.866,0.695,0.89,0.382;aa;
aaaaa;aaaaa;0.956;a;0.933,0.678,0.0703,0.287,0.0945,0.194,0.984,0.862,0.779,0.07;0.13,0.682,0.239,0.387,0.438,0.158,0.253,0.393,0.65,0.625;0.562,0.729,0.647,0.59,0.461,0.266,0.188,0.132,0.12,0.307;0.689,0.361,0.614,0.527,0.117,0.62,0.735,0.742,0.825,0.00132;aaaaaaaaaa;
aaaa;aaa;0.227;a;0.223,0.428,0.644,0.837,0.505,0.562,0.0957,0.387,0.315,0.205;0.863,0.658,0.36,0.581,0.855,0.808,0.857,0.407,0.466,0.717;0.0614,0.312,0.277,0.377,0.321,0.788,0.237,0.16,0.795,0.549;0.199,0.0436,0.224,0.358,0.389,0.607,0.401,0.297,0.926,0.0441;a;
aa;a;0.895;a;0.934,0.594,0.693,0.994,0.949,0.313,0.745,0.516,0.806,0.0289;0.223,0.00347,0.211,0.547,0.671,0.637,0.476,0.582,0.356,0.0581;0.283,0.56,0.183,0.545,0.398,0.92,0.724,0.0203,0.329,0.736;0.822,0.584,0.203,0.4,0.157,0.438,0.0417,0.481,0.00723,0.812;aaaaaaaaa;
aa;aa;0.4;a;0.774,0.589,0.936,0.136,0.061,0.535,0.131,0.631,0.758,0.467;0.91,0.393,0.172,0.427,0.205,0.852,0.355,0.475,0.656,0.0157;0.961,0.544,0.657,0.658,0.156,0.892,0.968,0.537,0.118,0.574;0.54,0.00411,0.929,0.491,0.937,0.708,0.0545,0.431,0.0955,0.876;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.241;a;0.472,0.11,0.575,0.728,0.396,0.636,0.569,0.711,0.607,0.922;0.9,0.282,0.805,0.728,0.0308,0.609,0.223,0.678,0.475,0.632;0.674,0.864,0.307,0.33,0.646,0.913,0.217,0.726,0.533,0.0525;0.0766,0.266,0.479,0.7,0.24,0.707,0.815,0.91,0.389,0.116;aaaa;
aaaaaaa;aaaaa;0.216;a;0.512,0.178,0.0883,0.121,0.026,0.993,0.872,0.974,0.625,0.824;0.0151,0.455,0.578,0.456,0.586,0.0798,0.996,0.306,0.426,0.956;0.537,0.693,0.146,0.889,0.937,0.797,0.991,0.00895,0.94,0.501;0.728,0.983,0.0214,0.305,0.296,0.417,0.252,0.0999,0.0166,0.18;a;
aaa;aaaaaaaa;0.188;a;0.36,0.454,0.0321,0.726,0.000631,0.647,0.899,0.908,0.174,0.996;0.789,0.577,0.676,0.488,0.91,0.0603,0.0168,0.772,0.203,0.601;0.0159,0.375,0.514,0.755,0.203,0.78,0.92,0.025,0.584,0.969;0.311,0.0196,0.682,0.145,0.981,0.854,0.542,0.000526,0.725,0.805;aaaa;
aaaaaaaa;aaaaaaaaaa;0.849;a;0.383,0.434,0.226,0.159,0.479,0.849,0.429,0.614,0.69,0.595;0.9,0.648,0.808,0.909,0.415,0.0228,0.126,0.898,0.293,0.172;0.794,0.368,0.596,0.0214,0.0994,0.617,0.519,0.278,0.624,0.0874;0.875,0.156,0.903,0.077,0.578,0.242,0.0723,0.365,0.635,0.978;aaaaaaa;
aaaaa;aaaa;0.206;a;0.0563,0.203,0.565,0.137,0.606,0.624,0.932,0.731,0.933,0.713;0.917,0.118,0.75,0.376,0.926,0.326,0.961,0.107,0.474,0.534;0.429,0.511,0.182,0.668,0.0601,0.612,0.544,0.476,0.635,0.152;0.335,0.848,0.436,0.602,0.0245,0.743,0.386,0.898,0.0356,0.0915;aaa;
aaa;aaaaaaaa;0.62;a;0.339,0.251,0.496,0.862,0.295,0.166,0.323,0.164,0.723,0.322;0.832,0.272,0.458,0.859,0.54,0.258,0.939,0.398,0.861,0.0945;0.741,0.475,0.755,0.656,0.127,0.562,0.133,0.294,0.374,0.324;0.211,0.383,0.048,0.0314,0.867,0.107,0.828,0.512,0.0923,0.669;aaaaa;
aaa;aaaaaaaa;0.46;a;0.429,0.661,0.333,0.856,0.00853,0.839,0.332,0.615,0.241,0.272;0.705,0.131,0.0123,0.292,0.56,0.944,0.602,0.514,0.0391,0.328;0.243,0.821,0.313,0.742,0.0829,0.0349,0.859,0.656,0.113,0.584;0.61,0.161,0.841,0.353,0.938,0.62,0.549,0.0899,0.53,0.964;aaa;
aaaaa;aaa;0.44;a;0.032,0.3,0.763,0.755,0.125,0.047,0.23,0.824,0.821,0.349;0.0433,0.102,0.0502,0.492,0.0376,0.364,0.963,0.332,0.732,0.492;0.295,0.802,0.743,0.224,0.631,0.453,0.768,0.524,0.693,0.744;0.716,0.253,0.325,0.432,0.695,0.771,0.196,0.155,0.436,0.359;aaaaaaaa;
aa;aaaaaaaaaa;0.14;a;0.53,0.68,0.663,0.126,0.935,0.266,0.0811,0.407,0.525,0.146;0.866,0.898,0.411,0.839,0.987,0.62,0.485,0.833,0.85,0.163;0.806,0.915,0.0305,0.242,0.83,0.0811,0.316,0.281,0.341,0.131;0.954,0.463,0.415,0.105,0.148,0.148,0.469,0.65,0.242,0.596;aaaaa;
aaaaaaa;aaaa;0.508;a;0.665,0.839,0.164,0.508,0.958,0.502,0.753,0.913,0.109,0.732;0.815,0.273,0.686,0.807,0.424,0.243,0.885,0.591,0.556,0.716;0.177,0.986,0.11,0.0996,0.96,0.19,0.96,0.457,0.487,0.352;0.518,0.965,0.451,0.235,0.179,0.324,0.516,0.0698,0.16,0.717;aaaaaaaaa;
aaaaaa;a;0.0941;a;0.231,0.472,0.712,0.7,0.418,0.963,0.577,0.214,0.365,0.0661;0.987,0.0639,0.763,0.156,0.431,0.491,0.937,0.217,0.0145,0.251;0.83,0.0779,0.704,0.351,0.26,0.958,0.458,0.763,0.114,0.319;0.0609,0.866,0.0372,0.526,0.268,0.0363,0.474,0.117,0.498,0.956;aaaaaa;
aa;aaaaaa;0.623;a;0.679,0.016,0.212,0.468,0.902,0.955,0.72,0.456,0.626,0.501;0.146,0.23,0.278,0.637,0.587,0.807,0.097,0.837,0.989,0.0451;0.567,0.979,0.387,0.92,0.14,0.635,0.366,0.247,0.648,0.213;0.61,0.45,0.00782,0.336,0.477,0.388,0.562,0.568,0.846,0.241;aaaa;
aaaaaaaaaa;aaaaaaaaaa;0.609;a;0.972,0.786,0.0904,0.1,0.24,0.366,0.904,0.795,0.659,0.0841;0.963,0.854,0.781,0.709,0.798,0.239,0.123,0.621,0.0238,0.759;0.185,0.182,0.402,0.0514,0.595,0.324,0.249,0.555,0.0957,0.75;0.258,0.742,0.836,0.0691,0.572,0.659,0.484,0.62,0.726,0.344;a;
aaaaaa;aaaaaa;0.628;a;0.162,0.115,0.0864,0.504,0.725,0.275,0.227,0.287,0.99,0.169;0.533,0.0429,0.979,0.8,0.391,0.163,0.725,0.125,0.212,0.495;0.106,0.267,0.444,0.93,0.132,0.632,0.35,0.416,0.108,0.873;0.651,0.147,0.615,0.937,0.21,0.058,0.839,0.466,0.883,0.64;aaaaaaaa;
a;aaaaaa;0.209;a;0.332,0.447,0.0895,0.42,0.926,0.183,0.803,0.389,0.844,0.749;0.0468,0.979,0.745,0.665,0.382,0.0662,0.192,0.183,0.0854,0.806;0.586,0.687,0.361,0.467,0.0257,0.636,0.411,0.101,0.27,0.731;0.0738,0.651,0.948,0.242,0.147,0.589,0.927,0.825,0.035,0.836;aaaaaa;
aaaaaa;aaaaaaaa;0.7;a;0.786,0.648,0.703,0.823,0.861,0.534,0.45,0.513,0.916,0.0847;0.884,0.182,0.343,0.322,0.461,0.686,0.214,0.496,0.991,0.197;0.33,0.0365,0.326,0.387,0.53,0.249,0.0332,0.265,0.651,0.278;0.644,0.238,0.518,0.964,0.941,0.851,0.625,0.11,0.469,0.278;aa;
aaaaaaaa;aaaaaaaa;0.75;a;0.0159,0.536,0.258,0.136,0.371,0.284,0.806,0.484,0.0148,0.953;0.0457,0.739,0.392,0.14,0.393,0.226,0.141,0.851,0.219,0.278;0.532,0.962,0.221,0.239,0.993,0.92,0.371,0.725,0.416,0.64;0.295,0.419,0.709,0.646,0.379,0.318,0.567,0.955,0.393,0.0743;aaa;
aaaaaa;a;0.836;a;0.702,0.512,0.924,0.672,0.483,0.43,0.28,0.351,0.138,0.0771;0.398,0.845,0.326,0.205,0.679,0.4,0.0533,0.477,0.789,0.302;0.942,0.305,0.208,0.596,0.347,0.167,0.812,0.71,0.255,0.835;0.94,0.442,0.785,0.281,0.578,0.383,0.205,0.683,0.591,0.769;aaaaaaaaa;
aaaaaa;a;0.177;a;0.208,0.784,0.0213,0.427,0.648,0.434,0.875,0.378,0.375,0.442;0.382,0.198,0.556,0.656,0.985,0.325,0.19,0.565,0.329,0.219;0.618,0.0731,0.781,0.253,0.887,0.504,0.522,0.427,0.309,0.371;0.365,0.634,0.333,0.0132,0.295,0.807,0.0949,0.289,0.881,0.268;a;
a;aa;0.501;a;0.669,0.849,0.394,0.534,0.456,0.907,0.462,0.603,0.181,0.179;0.189,0.234,0.392,0.989,0.788,0.638,0.665,0.649,0.4,0.399;0.752,0.578,0.111,0.705,0.459,0.269,0.665,0.204,0.712,0.156;0.67,0.601,0.0393,0.875,0.704,0.0725,0.355,0.991,0.0144,0.785;aaaa;
aaaaa;aaaaaaaaaa;0.957;a;0.53,0.635,0.577,0.871,0.578,0.916,0.344,0.593,0.474,0.48;0.245,0.967,0.249,0.901,0.958,0.206,0.345,0.501,0.478,0.93;0.0153,0.691,0.905,0.963,0.771,0.652,0.908,0.519,0.801,0.32;0.949,0.474,0.707,0.503,0.179,0.119,0.443,0.927,0.879,0.394;aaaaaaaaa;
aaaaaaaa;aaa;0.667;a;0.371,0.125,0.159,0.449,0.413,0.699,0.333,0.514,0.387,0.904;0.176,0.0582,0.676,0.714,0.199,0.558,0.385,0.57,0.118,0.736;0.55,0.73,0.265,0.113,0.576,0.797,0.215,0.319,0.799,0.632;0.787,0.895,0.468,0.312,0.694,0.837,0.85,0.0251,0.553,0.766;aaaaaaaaaa;
aaaaa;aa;0.642;a;0.121,0.788,0.262,0.964,0.355,0.0437,0.626,0.524,0.517,0.664;0.384,0.775,0.194,0.981,0.499,0.096,0.642,0.801,0.873,0.91;0.824,0.219,0.783,0.244,0.957,0.455,0.84,0.65,0.185,0.11;0.609,0.785,0.739,0.202,0.0669,0.195,0.648,0.855,0.384,0.173;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.336;a;0.988,0.109,0.153,0.784,0.129,0.752,0.528,0.469,0.837,0.0113;0.815,0.299,0.295,0.39,0.529,0.451,0.959,0.0474,0.93,0.622;0.249,0.236,0.0292,0.31,0.0466,0.472,0.278,0.41,0.824,0.744;0.191,0.657,0.936,0.918,0.927,0.494,0.654,0.503,0.131,0.286;aaaaaaaaaa;
aaaaaaaaaa;aaa;0.348;a;0.0323,0.226,0.0565,0.627,0.655,0.146,0.922,0.947,0.365,0.837;0.338,0.866,0.345,0.151,0.863,0.386,0.0379,0.0239,0.278,0.906;0.747,0.195,0.297,0.538,0.45,0.88,0.411,0.37,0.3,0.802;0.486,0.835,0.883,0.104,0.184,0.669,0.614,0.46,0.845,0.714;aaaaaaaa;
aaaaaaa;a;0.125;a;0.568,0.183,0.488,0.16,0.695,0.013,0.218,0.793,0.993,0.646;0.64,0.867,0.87,0.816,0.602,0.259,0.0211,0.981,0.243,0.326;0.801,0.148,0.404,0.638,0.893,0.767,0.418,0.305,0.156,0.68;0.848,0.892,0.394,0.491,0.41,0.0204,0.587,0.67,0.383,0.895;aaa;
aaaaaaaaa;a;0.487;a;0.286,0.0475,0.694,0.699,0.748,0.558,0.944,0.0298,0.511,0.297;0.727,0.313,0.395,0.507,0.92,0.566,0.854,0.13,0.893,0.16;0.561,0.375,0.0324,0.353,0.868,0.000612,0.452,0.22,0.45,0.184;0.734,0.131,0.963,0.473,0.325,0.75,0.535,0.669,0.606,0.345;aaaaaa;
aaa;aaaaaaa;0.354;a;0.206,0.626,0.314,0.726,0.909,0.976,0.598,0.149,0.0815,0.672;0.628,0.806,0.403,0.00418,0.416,0.533,0.305,0.61,0.537,0.0782;0.211,0.842,0.813,0.929,0.506,0.986,0.902,0.4,0.0954,0.0282;0.777,0.717,0.573,0.921,0.227,0.828,0.183,0.317,0.337,0.342;aaaaaaaaa;
a;aaaaaaaaaa;0.985;a;0.329,0.459,0.407,0.992,0.186,0.187,0.397,0.87,0.638,0.0214;0.866,0.546,0.852,0.239,0.524,0.662,0.984,0.0416,0.599,0.572;0.234,0.0903,0.908,0.143,0.159,0.304,0.893,0.642,0.235,0.324;0.819,0.191,0.573,0.141,0.174,0.955,0.125,0.55,0.0403,0.715;aaa;
aaaa;aaaaa;0.255;a;0.771,0.779,0.393,0.548,0.19,0.555,0.641,0.299,0.64,0.507;0.153,0.993,0.237,0.824,0.661,0.985,0.997,0.232,0.166,0.26;0.484,0.208,0.0891,0.692,0.957,0.787,0.306,0.614,0.239,0.884;0.194,0.323,0.822,0.528,0.986,0.786,0.735,0.58,0.855,0.532;aaaa;
a;aa;0.173;a;0.245,0.17,0.454,0.0374,0.0848,0.801,0.00486,0.464,0.748,0.372;0.778,0.225,0.535,0.596,0.512,0.41,0.846,0.538,0.995,0.647;0.195,0.773,0.13,0.438,0.0863,0.256,0.722,0.333,0.687,0.0763;0.244,0.12,0.242,0.634,0.545,0.0819,0.362,0.423,0.242,0.521;aaaaaaa;
aaaa;aaaaaa;0.402;a;0.0252,0.707,0.608,0.438,0.615,0.314,0.418,0.806,0.697,0.725;0.985,0.422,0.677,0.739,0.945,0.257,0.496,0.78,0.998,0.437;0.745,0.0474,0.893,0.388,0.243,0.0523,0.585,0.844,0.194,0.68;0.0383,0.641,0.396,0.436,0.892,0.512,0.397,0.0877,0.601,0.136;a;
aaaaaa;aaaaaaaa;0.556;a;0.546,0.296,0.561,0.595,0.382,0.0391,0.63,0.0965,0.0692,0.801;0.456,0.303,0.96,0.557,0.0252,0.688,0.0638,0.448,0.953,0.0581;0.769,0.681,0.867,0.197,0.962,0.139,0.979,0.838,0.722,0.024;0.39,0.0649,0.271,0.574,0.66,0.0171,0.726,0.243,0.222,0.373;aa;
aaaaaaa;aaaaaa;0.531;a;0.14,0.587,0.261,0.981,0.12,0.378,0.0627,0.14,0.597,0.574;0.0381,0.213,0.319,0.813,0.112,0.345,0.0858,0.0505,0.601,0.383;0.163,0.393,0.333,0.703,0.0834,0.104,0.0961,0.0434,0.0355,0.0924;0.188,0.564,0.239,0.242,0.944,0.127,0.0919,0.296,0.477,0.086;aaaa;
a;aaaaa;0.5;a;0.413,0.91,0.112,0.537,0.0548,0.313,0.327,0.652,0.259,0.521;0.238,0.787,0.2,0.453,0.6,0.628,0.972,0.866,0.0685,0.125;0.193,0.805,0.0479,0.635,0.781,0.844,0.281,0.178,0.666,0.272;0.41,0.838,0.92,0.123,0.245,0.968,0.821,0.745,0.47,0.454;aaaaaaaa;
a;aaaaaa;0.186;a;0.883,0.522,0.0495,0.156,0.946,0.539,0.434,0.882,0.877,0.167;0.884,0.262,0.392,0.373,0.669,0.924,0.972,0.595,0.315,0.384;0.771,0.685,0.0146,0.82,0.924,0.282,0.224,0.188,0.331,0.733;0.393,0.684,0.21,0.284,0.0494,0.998,0.419,0.581,0.21,0.669;aaaaaaaa;
aaaaaaaa;a;0.603;a;0.699,0.154,0.183,0.501,0.896,0.714,0.963,0.678,0.847,0.282;0.969,0.152,0.233,0.0206,0.0775,0.115,0.282,0.483,0.5,0.245;0.683,0.391,0.9,0.946,0.0375,0.892,0.66,0.885,0.937,0.174;0.181,0.149,0.561,0.37,0.819,0.924,0.118,0.698,0.432,0.887;aaaaaaa;
aaa;aaaaaaa;0.406;a;0.876,0.524,0.446,0.127,0.298,0.49,0.57,0.531,0.684,0.878;0.498,0.361,0.0547,0.442,0.792,0.957,0.194,0.895,0.966,0.18;0.887,0.239,0.977,0.947,0.7,0.216,0.696,0.91,0.834,0.246;0.0545,0.217,0.174,0.123,0.182,0.215,0.148,0.824,0.975,0.754;aa;
aaaaaa;aaa;0.402;a;0.0536,0.735,0.164,0.487,0.78,0.659,0.794,0.274,0.159,0.0388;0.246,0.887,0.729,0.283,0.34,0.0798,0.44,0.114,0.478,0.606;0.284,0.228,0.956,0.314,0.278,0.297,0.189,0.017,0.914,0.00725;0.66,0.369,0.366,0.771,0.336,0.784,0.159,0.929,0.707,0.543;aaaaa;
aaaa;aaa;0.431;a;0.878,0.178,0.453,0.28,0.143,0.329,0.0369,0.69,0.751,0.507;0.23,0.502,0.144,0.25,0.106,0.366,0.663,0.556,0.00168,0.606;0.391,0.87,0.281,0.219,0.304,0.406,0.8,0.611,0.125,0.75;0.0131,0.0961,0.0868,0.638,0.955,0.473,0.574,0.992,0.848,0.995;aaaaaa;
aaaaaaa;aaa;0.701;a;0.473,0.258,0.94,0.35,0.681,0.565,0.659,0.575,0.0625,0.312;0.0372,0.293,0.273,0.0247,0.367,0.0646,0.976,0.24,0.86,0.684;0.273,0.828,0.493,0.904,0.144,0.451,0.661,0.99,0.925,0.113;0.631,0.044,0.278,0.973,0.217,0.503,0.663,0.169,0.46,0.0275;a;
aaa;aaaaaa;0.289;a;0.245,0.998,0.131,0.574,0.295,0.917,0.799,0.566,0.073,0.503;0.162,0.902,0.431,0.189,0.499,0.261,0.678,0.806,0.948,0.224;0.814,0.492,0.873,0.538,0.584,0.399,0.623,0.976,0.122,0.581;0.991,0.863,0.407,0.604,0.941,0.326,0.548,0.642,0.334,0.377;aaa;
aaaaa;aaaaaaaaaa;0.165;a;0.611,0.274,0.0596,0.0538,0.815,0.837,0.412,0.786,0.574,0.843;0.111,0.135,0.851,0.224,0.715,0.757,0.687,0.908,0.343,0.255;0.587,0.998,0.727,0.167,0.349,0.761,0.233,0.506,0.645,0.561;0.703,0.166,0.344,0.655,0.574,0.0533,0.866,0.00946,0.926,0.317;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.818;a;0.701,0.279,0.615,0.276,0.444,0.0676,0.711,0.529,0.48,0.932;0.0656,0.901,0.125,0.923,0.117,0.33,0.959,0.339,0.161,0.0707;0.861,0.166,0.179,0.275,0.749,0.438,0.986,0.136,0.407,0.337;0.342,0.165,0.718,0.275,0.834,0.539,0.298,0.483,0.597,0.443;aaaaa;
