ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.54;aaaaa;aaa;0.926;0.808;0.205;0.777;0.252;0.602;aa;a;aa;aa;aaaaaa;0.0779,0.769,0.153,0.438,0.777,0.86,0.761,0.146,0.756,0.369;0.549,0.89,0.245,0.137,1,0.02,0.627,0.635,0.582,0.0831;0.244,0.355,0.633,0.58,0.364,0.171,0.798,0.505,0.0878,0.855;0.12,0.701,0.0793,0.993,0.416,0.911,0.442,0.879,0.325,0.059;0.14,0.708,0.191,0.0565,0.121,0.0875,0.135,0.211,0.778,0.243;0.48,0.794,0.817,0.245,0.484,0.273,0.948,0.801,0.302,0.753;0.71,0.49,0.282,0.894,0.182,0.123,0.295,0.312,0.815,0.995;0.967,0.212,0.866,0.417,0.498,0.768,0.67,0.0181,0.609,0.595;0.203,0.982,0.971,0.647,0.583,0.462,0.0251,0.479,0.263,0.21;0.88,0.136,0.784,0.753,0.608,0.685,0.5,0.142,0.758,0.304;0.35,0.384,0.262,0.881,0.319,0.736,0.218,0.977,0.947,0.304;0.265,0.718,0.0868,0.707,0.779,0.02,0.195,0.99,0.875,0.107;0.815,0.569,0.207,0.398,0.31,0.458,0.284,0.338,0.197,0.121;0.852,0.869,0.532,0.306,0.681,0.736,0.72,0.408,0.683,0.712;aaaaaaa;
0.128;aaaaaaa;aaa;0.604;0.351;0.124;0.946;0.915;0.598;aaa;aa;aa;a;a;0.141,0.439,0.717,0.35,0.436,0.687,0.179,0.777,0.244,0.139;0.881,0.433,0.179,0.602,0.471,0.692,0.864,0.914,0.717,0.0179;0.742,0.0682,0.416,0.213,0.03,0.854,0.553,0.978,0.39,0.0636;0.359,0.425,0.571,0.471,0.847,0.439,0.675,0.416,0.259,0.154;0.684,0.687,0.812,0.322,0.791,0.889,0.521,0.255,0.774,0.297;0.359,0.241,0.298,0.856,0.808,0.457,0.476,0.256,0.693,0.341;0.944,0.897,0.563,0.892,0.12,0.561,0.773,0.578,0.624,0.838;0.00266,0.7,0.999,0.374,0.0103,0.561,0.605,0.867,0.786,0.364;0.5,0.227,0.507,0.814,0.538,0.471,0.234,0.902,0.952,0.603;0.367,0.201,0.0567,0.837,0.196,0.964,0.378,0.623,0.882,0.431;0.343,0.203,0.476,0.137,0.0986,0.865,0.607,0.569,0.0418,0.305;0.492,0.937,0.501,0.477,0.497,0.143,0.167,0.112,0.339,0.521;0.215,0.163,0.166,0.307,0.896,0.792,0.713,0.951,0.0533,0.887;0.279,0.0926,0.873,0.545,0.753,0.837,0.523,0.103,0.116,0.133;aaaaaa;
0.05;aaaaaaaa;a;0.992;0.817;0.931;0.836;0.12;0.102;aaa;aaaa;a;aaaaaa;a;0.577,0.715,0.491,0.141,0.693,0.653,0.319,0.642,0.708,0.839;0.902,0.455,0.546,0.93,0.252,0.47,3.24e-05,0.545,0.556,0.153;0.884,0.731,0.435,0.493,0.7,0.747,0.364,0.279,0.457,0.512;0.357,0.144,0.252,0.682,0.825,0.263,0.487,0.694,0.128,0.13;0.102,0.6,0.351,0.124,0.375,0.219,0.67,0.971,0.0324,0.778;0.72,0.243,0.415,0.175,0.195,0.166,0.0328,0.895,0.43,0.0545;0.58,0.299,0.228,0.303,0.155,0.705,0.979,0.103,0.0418,0.0517;0.616,0.28,0.567,0.556,0.468,0.521,0.519,0.474,0.812,0.986;0.969,0.238,0.753,0.722,0.372,0.183,0.231,0.217,0.83,0.00163;0.349,0.538,0.287,0.969,0.0456,0.439,0.317,0.395,0.932,0.455;0.243,0.473,0.74,0.171,0.577,0.266,0.18,0.296,0.225,0.0653;0.903,0.87,0.701,0.47,0.507,0.559,0.127,0.506,0.921,0.13;0.322,0.525,0.461,0.648,0.674,0.847,0.21,0.93,0.162,0.254;0.892,0.0101,0.325,0.459,0.356,0.673,0.259,0.291,0.433,0.784;aaaaa;
0.697;aaa;aaaa;0.752;0.0788;0.0219;0.098;0.893;0.921;aaa;a;a;aaaaaa;aaaaaaaa;0.538,0.448,0.92,0.276,0.996,0.941,0.968,0.797,0.223,0.208;0.0064,0.567,0.381,0.0662,0.248,0.9,0.0543,0.65,0.673,0.865;0.215,0.0928,0.778,0.559,0.823,0.0363,0.0261,0.0822,0.926,0.232;0.87,0.429,0.247,0.669,0.653,0.668,0.308,0.0578,0.805,0.152;0.593,0.208,0.279,0.901,0.779,0.265,0.172,0.149,0.347,0.599;0.742,0.288,0.743,0.553,0.806,0.549,0.733,0.0995,0.98,0.144;0.148,0.237,0.827,0.392,0.275,0.0949,0.774,0.565,0.981,0.711;0.415,0.0385,0.785,0.48,0.451,0.358,0.233,0.569,0.338,0.695;0.393,0.908,0.31,0.223,0.116,0.754,0.0472,0.4,0.134,0.347;0.809,0.386,0.897,0.86,0.978,0.529,0.983,0.587,0.888,0.0146;0.239,0.357,0.213,0.658,0.0821,0.0608,0.462,0.566,0.516,0.486;0.506,0.451,0.417,0.182,0.394,0.425,0.0368,0.242,0.329,0.836;0.0479,0.169,0.71,0.388,0.975,0.265,0.794,0.718,0.967,0.711;0.156,0.653,0.122,0.926,0.369,0.423,0.73,0.975,0.969,0.154;aaaaaaaaa;
0.178;aaaaaaaa;aaaaaa;0.706;0.144;0.152;0.215;0.81;0.393;aaaaa;aaa;aa;aaaaa;aaaa;0.967,0.438,0.368,0.859,0.873,0.892,0.158,0.285,0.665,0.315;0.255,0.496,0.271,0.645,0.216,0.276,0.0804,0.973,0.285,0.445;0.38,0.0993,0.875,0.522,0.111,0.574,0.149,0.547,0.998,0.12;0.375,0.664,0.0736,0.668,0.443,0.69,0.73,0.491,0.23,0.597;0.657,0.281,0.604,0.913,0.432,0.523,0.00648,0.864,0.795,0.0273;0.0565,0.323,0.575,0.378,0.114,0.869,0.0602,0.383,0.988,0.178;0.946,0.532,0.0163,0.529,0.0774,0.195,0.508,0.331,0.619,0.0942;0.902,0.292,0.873,0.354,0.913,0.614,0.0616,0.823,0.134,0.521;0.114,0.767,0.544,0.542,0.783,0.839,0.0293,0.665,0.0517,0.135;0.863,0.738,0.0901,0.0817,0.535,0.0938,0.376,0.376,0.855,0.973;0.407,0.528,0.172,0.0111,0.157,0.865,0.345,0.0956,0.0588,0.748;0.499,0.98,0.23,0.142,0.402,0.418,0.999,0.625,0.706,0.905;0.374,0.569,0.625,0.47,0.706,0.851,0.927,0.143,0.0917,0.297;0.279,0.46,0.284,0.734,0.611,0.146,0.52,0.771,0.102,0.509;a;
0.733;aaa;aaaa;0.259;0.0184;0.717;0.943;0.483;0.238;aaa;a;aa;aaa;aaaaaaa;0.19,0.593,0.189,0.428,0.417,0.199,0.406,0.227,0.86,0.424;0.327,0.474,0.394,0.423,0.179,0.00612,0.786,0.653,0.0237,0.702;0.811,0.375,0.281,0.637,0.148,0.512,0.805,0.544,0.785,0.798;0.0815,0.321,0.656,0.789,0.735,0.896,0.403,0.919,0.257,0.808;0.623,0.415,0.891,0.909,0.169,0.665,0.231,0.332,0.725,0.932;0.353,0.0961,0.552,0.502,0.0624,0.863,0.219,0.22,0.631,0.775;0.837,0.396,0.666,0.134,0.897,0.261,0.795,0.0104,0.152,0.153;0.0936,0.344,0.396,0.647,0.401,0.0577,0.979,0.651,0.67,0.621;0.502,0.84,0.576,0.687,0.866,0.647,0.506,0.0603,0.612,0.37;0.219,0.428,0.493,0.285,0.0589,0.399,0.473,0.347,0.694,0.907;0.63,0.938,0.556,0.26,0.148,0.556,0.36,0.469,0.683,0.859;0.382,0.619,0.098,0.56,0.534,0.905,0.272,0.342,0.706,0.871;0.572,0.99,0.997,0.732,0.994,0.908,0.308,0.328,0.473,0.723;0.444,0.736,0.958,0.00143,0.00135,0.749,0.754,0.66,0.737,0.487;a;
0.114;aaaaaaaa;aaaaaaa;0.943;0.251;0.525;0.294;0.347;0.944;aa;aa;aa;a;aaaa;0.793,0.751,0.581,0.542,0.763,0.397,0.245,0.292,0.531,0.29;0.832,0.207,0.801,0.662,0.42,0.0427,0.973,0.0903,0.696,0.315;0.457,0.608,0.186,0.907,0.905,0.507,0.00771,0.564,0.514,0.764;0.858,0.751,0.779,0.331,0.46,0.967,0.566,0.852,0.38,0.873;0.992,0.537,0.573,0.978,0.625,0.0785,0.2,0.111,0.428,0.968;0.865,0.792,0.45,0.695,0.48,0.513,0.00529,0.872,0.619,0.321;0.633,0.94,0.837,0.658,0.0564,0.0685,0.0126,0.462,0.176,0.496;0.0428,0.641,0.348,0.166,0.184,0.0494,0.0818,0.089,0.714,0.684;0.764,0.509,0.741,0.512,0.386,0.913,0.907,0.827,0.437,0.548;0.773,0.37,0.465,0.442,0.299,0.695,0.24,0.785,0.0664,0.704;0.436,0.963,0.165,0.3,0.33,0.847,0.422,0.73,0.705,0.986;0.282,0.887,0.193,0.141,0.535,0.317,0.74,0.246,0.397,0.188;0.955,0.492,0.692,0.257,0.674,0.806,0.166,0.363,0.735,0.879;0.34,0.328,0.196,0.233,0.971,0.852,0.736,0.0946,0.246,0.508;aaa;
0.0544;aaaaaa;aaaaaaaa;0.268;0.985;0.0178;0.186;0.885;0.674;aaaa;aaa;a;aaaaa;aaaaaaaa;0.355,0.818,0.534,0.0521,0.831,0.0457,0.824,0.902,0.855,0.462;0.622,0.104,0.413,0.824,0.85,0.555,0.889,0.509,0.28,0.0832;0.15,0.121,0.0346,0.392,0.747,0.494,0.731,0.86,0.379,0.39;0.106,0.709,0.827,0.156,0.644,0.511,0.318,0.374,0.314,0.102;0.248,0.828,0.653,0.228,0.322,0.101,0.265,0.941,0.92,0.166;0.752,0.815,0.33,0.75,0.492,0.0953,0.0474,0.34,0.543,0.669;0.18,0.977,0.746,0.0838,0.245,0.135,0.272,0.694,0.813,0.321;0.0173,0.312,0.661,0.54,0.834,0.655,0.0551,0.307,0.166,0.434;0.854,0.172,0.56,0.102,0.396,0.709,0.557,0.0978,0.84,0.208;0.674,0.163,0.498,0.5,0.667,0.92,0.297,0.657,0.682,0.485;0.944,0.149,0.774,0.637,0.674,0.801,0.725,0.735,0.236,0.783;0.316,0.803,0.127,0.156,0.433,0.783,0.0498,0.575,0.42,0.294;0.989,0.379,0.785,0.633,0.0224,0.2,0.369,0.864,0.217,0.307;0.163,0.37,0.573,0.255,0.747,0.51,0.988,0.652,0.474,0.0161;a;
0.386;aaaaaaa;a;0.546;0.442;0.332;0.868;0.23;0.301;aaaaaaa;aaaa;aa;aaa;aaaaaa;0.657,0.483,0.745,0.75,0.246,0.0908,0.0505,0.537,0.824,0.94;0.377,0.577,0.398,0.576,0.88,0.887,0.505,0.654,0.831,0.543;0.081,0.624,0.843,0.35,0.302,0.198,0.278,0.284,0.576,0.391;0.343,0.94,0.996,0.951,0.217,0.803,0.936,0.692,0.739,0.503;0.641,0.35,0.724,0.348,0.916,0.444,0.796,0.729,0.142,0.106;0.431,0.768,0.746,0.385,0.63,0.198,0.428,0.403,0.935,0.298;0.594,0.278,0.245,0.867,0.815,0.117,0.23,0.621,0.522,0.308;0.944,0.96,0.744,0.197,0.169,0.835,0.221,0.779,0.0783,0.316;0.142,0.352,0.705,0.543,0.0704,0.00676,0.677,0.222,0.318,0.444;0.356,0.645,0.771,0.532,0.739,0.808,0.179,0.387,0.402,0.821;0.84,0.081,0.681,0.8,0.846,0.736,0.301,0.775,0.0776,0.329;0.159,0.755,0.852,0.838,0.442,0.975,0.846,0.38,0.541,0.708;0.823,0.365,0.854,0.18,0.602,0.893,0.335,0.978,0.133,0.913;0.631,0.657,0.113,0.334,0.27,0.859,0.746,0.806,0.801,0.472;aaaaaa;
0.781;aaa;aaaaa;0.656;0.198;0.947;0.25;0.905;0.321;a;aa;a;aa;aaaaaaaaa;0.338,0.427,0.091,0.383,0.513,0.658,0.865,0.217,0.0486,0.632;0.486,0.59,0.0163,0.568,0.0817,0.777,0.345,0.495,0.605,0.788;0.0146,0.567,0.684,0.699,0.189,0.75,0.268,0.666,0.932,0.98;0.682,0.68,0.424,0.147,0.514,0.612,0.516,0.961,0.965,0.879;0.997,0.895,0.055,0.789,0.147,0.983,0.173,0.146,0.309,0.492;0.0235,0.626,0.519,0.676,0.734,0.394,0.658,0.204,0.215,0.238;0.881,0.257,0.651,0.281,0.838,0.668,0.282,0.542,0.907,0.357;0.632,0.702,0.0522,0.782,0.366,0.473,0.282,0.22,0.915,0.681;0.85,0.759,0.767,0.276,0.163,0.325,0.746,0.806,0.975,0.818;0.924,0.919,0.0876,0.796,0.339,0.516,0.878,0.861,0.496,0.723;0.626,0.33,0.717,0.752,0.421,0.776,0.0939,0.668,0.795,0.941;0.168,0.686,0.354,0.753,0.69,0.261,0.896,0.531,0.413,0.232;0.605,0.38,0.0384,0.381,0.649,0.276,0.97,0.776,0.255,0.584;0.397,0.502,0.985,0.647,0.485,0.11,0.931,0.306,0.985,0.6;aaaaaaaaa;
0.691;aaaaaaa;a;0.622;0.802;0.959;0.823;0.413;0.872;aaaaaa;a;aa;aa;aaaaa;0.645,0.335,0.911,0.423,0.579,0.00544,0.373,0.678,0.424,0.862;0.252,0.18,0.107,0.773,0.725,0.0418,0.182,0.406,0.839,0.0767;0.558,0.629,0.555,0.0315,0.153,0.583,0.887,0.319,0.924,0.719;0.292,0.455,0.605,0.0359,0.683,0.545,0.104,0.15,0.728,0.394;0.0314,0.117,0.24,0.68,0.817,0.0979,0.602,0.255,0.718,0.746;0.603,0.921,0.332,0.107,0.499,0.577,0.405,0.203,0.478,0.914;0.981,0.238,0.959,0.0346,0.0368,0.223,0.476,0.624,0.0564,0.465;0.165,0.0261,0.00834,0.0999,0.603,0.651,0.305,0.981,0.489,0.91;0.691,0.357,0.204,0.607,0.0735,0.816,0.523,0.996,0.809,0.48;0.27,0.481,0.228,0.516,0.758,0.829,0.344,0.738,0.682,0.969;0.614,0.567,0.337,0.738,0.919,0.352,0.497,0.496,0.523,0.167;0.891,0.194,0.371,0.326,0.586,0.448,0.569,0.264,0.354,0.247;0.732,0.479,0.755,0.851,0.714,0.326,0.723,0.191,0.227,0.106;0.674,0.774,0.33,0.529,0.861,0.0226,0.275,0.38,0.108,0.155;a;
0.577;aaaaa;aa;0.512;0.692;0.598;0.743;0.0347;0.858;aaaaa;aaa;a;aaaa;aa;0.8,0.789,0.247,0.871,0.712,0.811,0.489,0.639,0.685,0.63;0.71,0.11,0.196,0.137,0.934,0.164,0.837,0.0904,0.153,0.153;0.0982,0.12,0.0783,0.627,0.931,0.422,0.279,0.103,0.741,0.485;0.24,0.108,0.289,0.314,0.22,0.931,0.705,0.067,0.471,0.806;0.872,0.778,0.616,0.081,0.246,0.516,0.568,0.831,0.278,0.798;0.653,0.979,0.94,0.198,0.721,0.0299,0.677,0.108,0.179,0.179;0.808,0.855,0.459,0.626,0.438,0.108,0.0639,0.39,0.814,0.92;0.0892,0.625,0.00865,0.316,0.989,0.484,0.805,0.715,0.555,0.0889;0.899,0.258,0.264,0.814,0.323,0.206,0.588,0.701,0.558,0.92;0.611,0.0905,0.235,0.782,0.13,0.478,0.79,0.97,0.462,0.591;0.0973,0.0984,0.291,0.401,0.37,0.213,0.51,0.227,0.3,0.651;0.313,0.194,0.848,0.686,0.486,0.632,0.265,0.0456,0.77,0.73;0.527,0.945,0.59,0.799,0.883,0.531,0.263,0.947,0.453,0.318;0.241,0.875,0.518,0.0128,0.577,0.0574,0.993,0.216,0.46,0.169;aaaaaa;
0.845;aaaaa;aaaaaaaa;0.285;0.702;0.525;0.948;0.988;0.834;aaa;aa;aa;a;a;0.591,0.498,0.524,0.639,0.496,0.756,0.201,0.263,0.914,0.22;0.557,0.67,0.977,0.858,0.982,0.307,0.293,0.601,0.328,0.665;0.475,0.943,0.451,0.401,0.192,0.601,0.358,0.702,0.589,0.898;0.327,0.741,0.726,0.983,0.889,0.987,0.443,0.359,0.616,0.958;0.911,0.309,0.917,0.701,0.833,0.473,0.933,0.292,0.9,0.528;0.198,0.943,0.362,0.934,0.636,0.187,0.395,0.323,0.21,0.0606;0.0598,0.241,0.392,0.0579,0.0971,0.36,0.926,0.584,0.999,0.36;0.429,0.814,0.165,0.306,0.407,0.771,0.478,0.667,0.977,0.918;0.487,0.394,0.478,0.592,0.127,0.993,0.94,0.669,0.187,0.992;0.344,0.882,0.482,0.497,0.414,0.0895,0.472,0.679,0.585,0.255;0.0832,0.527,0.0297,0.458,0.509,0.569,0.961,0.352,0.00954,0.355;0.714,0.781,0.433,0.919,0.0531,0.847,0.367,0.249,0.765,0.818;0.839,0.441,0.491,0.242,0.207,0.798,0.253,0.0196,0.607,0.393;0.405,0.27,0.297,0.112,0.628,0.0262,0.427,0.0625,0.607,0.151;a;
0.324;aa;aaaaaaa;0.983;0.107;0.793;0.858;0.505;0.433;aaaa;aaaa;a;aaaaaa;aa;0.214,0.628,0.6,0.837,0.00133,0.299,0.938,0.375,0.55,0.527;0.958,0.12,0.433,0.416,0.779,0.158,0.787,0.717,0.0328,0.708;0.801,0.644,0.934,0.908,0.176,0.233,0.162,0.276,0.296,0.474;0.389,0.494,0.141,0.512,0.0822,0.0611,0.569,0.993,0.506,0.532;0.117,0.317,0.475,0.414,0.362,0.592,0.682,0.584,0.0591,0.875;0.089,0.114,0.631,0.509,0.215,0.982,0.588,0.000769,0.916,0.994;0.977,0.869,0.812,0.636,0.941,0.349,0.785,0.617,0.503,0.251;0.166,0.979,0.249,0.125,0.373,0.679,0.869,0.886,0.725,0.286;0.836,0.0778,0.989,0.327,0.982,0.198,0.291,0.794,0.252,0.248;0.511,0.918,0.53,0.37,0.163,0.776,0.576,0.579,0.884,0.917;0.424,0.542,0.725,0.929,0.462,0.756,0.0755,0.254,0.357,0.185;0.323,0.679,0.881,0.659,0.504,0.36,0.863,0.156,0.517,0.846;0.893,0.0573,0.85,0.94,0.789,0.761,0.887,0.565,0.452,0.842;0.118,0.874,0.0219,0.774,0.444,0.952,0.778,0.763,0.798,0.372;aaa;
0.141;a;a;0.919;0.515;0.312;0.487;0.468;0.315;aaaaaaa;aaa;aa;a;aaa;0.559,0.952,0.258,0.00417,0.0254,0.0757,0.591,0.303,0.802,0.884;0.164,0.692,0.169,0.764,0.532,0.79,0.93,0.153,0.548,0.852;0.824,0.451,0.24,0.629,0.726,0.382,0.644,0.206,0.636,0.994;0.0769,0.0204,0.422,0.378,0.0962,0.0146,0.68,0.139,0.347,0.114;0.649,0.682,0.253,0.974,0.0905,0.111,0.486,0.617,0.887,0.834;0.843,0.0586,0.521,0.391,0.482,0.563,0.695,0.742,0.465,0.0312;0.659,0.85,0.11,0.902,0.797,0.472,0.58,0.895,0.154,0.726;0.984,0.965,0.887,0.599,0.132,0.474,0.894,0.542,0.17,0.461;0.341,0.483,0.0104,0.124,0.227,0.272,0.0515,0.112,0.525,0.225;0.507,0.0238,0.448,0.37,0.761,0.00501,0.141,0.106,0.615,0.418;0.415,0.477,0.858,0.583,0.636,0.614,0.771,0.343,0.128,0.96;0.708,0.873,0.665,0.576,0.605,0.481,0.895,0.802,0.18,0.389;0.7,0.607,0.0914,0.796,0.39,0.284,0.513,0.387,0.876,0.142;0.719,0.578,1,0.865,0.658,0.457,0.0489,0.541,0.433,0.56;aaaaa;
0.04;aaaaaa;aaaaaa;0.763;0.673;0.271;0.509;0.677;0.173;aaaaa;aa;aa;a;aaaaaa;0.18,0.119,0.775,0.0815,0.309,0.428,0.328,0.0394,0.00349,0.682;0.334,0.419,0.118,0.991,0.3,0.32,0.444,0.264,0.852,0.15;0.696,0.742,0.998,0.371,0.178,0.585,0.293,0.119,0.637,0.701;0.895,0.249,0.194,0.499,0.998,0.246,0.228,0.986,0.722,0.179;0.865,0.52,0.727,0.942,0.7,0.0223,0.567,0.976,0.236,0.952;0.383,0.146,0.678,0.0312,0.512,0.118,0.669,0.694,0.303,0.971;0.928,0.739,0.935,0.467,0.316,0.825,0.948,0.896,0.629,0.263;0.837,0.762,0.116,0.0483,0.955,0.629,0.694,0.361,0.368,0.824;0.423,0.868,0.905,0.0883,0.444,0.451,0.613,0.875,0.959,0.574;0.35,0.627,0.00964,0.987,0.47,0.385,0.73,0.156,0.224,0.0599;0.73,0.668,0.724,0.104,0.885,0.277,0.752,0.141,0.613,0.626;0.21,0.276,0.901,0.23,0.495,0.632,0.306,0.218,0.875,0.282;0.732,0.768,0.483,0.731,0.0121,0.955,0.943,0.497,0.566,0.00187;0.366,0.122,0.631,0.45,0.28,0.591,0.331,0.398,0.511,0.69;aaaaaaaaa;
0.989;aaaaaaa;aaa;0.311;0.252;0.0651;0.614;0.427;0.782;aaaaa;aaaa;a;aaaaaa;aa;0.0354,0.774,0.377,0.654,0.537,0.887,0.773,0.0716,0.186,0.0472;0.582,0.302,0.548,0.84,0.922,0.764,0.438,0.733,0.188,0.159;0.81,0.0956,0.882,0.732,0.594,0.141,0.38,0.906,0.312,0.921;0.728,0.178,0.219,0.318,0.319,0.856,0.254,0.0572,0.884,0.564;0.397,0.835,0.209,0.762,0.847,0.378,0.0656,0.0663,0.526,0.42;0.295,0.816,0.438,0.345,0.0678,0.136,0.469,0.208,0.322,0.885;0.631,0.675,0.523,0.3,0.281,0.0703,0.589,0.838,0.539,0.42;0.439,0.834,0.986,0.569,0.986,0.515,0.467,0.137,0.67,0.389;0.00281,0.217,0.0766,0.781,0.156,0.88,0.0756,0.392,0.191,0.618;0.992,0.602,0.628,0.17,0.38,0.978,0.0631,0.732,0.0119,0.18;0.638,0.225,0.00544,0.463,0.651,0.775,0.804,0.394,0.685,0.296;0.688,0.616,0.377,0.0431,0.68,0.715,0.52,0.703,0.423,0.552;0.753,0.0181,0.94,0.413,0.375,0.88,1,0.366,0.309,0.5;0.452,0.0758,0.766,0.551,0.482,0.499,0.422,0.375,0.0166,0.399;aaaa;
0.523;aaaaaa;aaaaaa;0.147;0.379;0.172;0.354;0.626;0.922;aaa;aa;a;aa;a;0.828,0.215,0.51,0.233,0.0718,0.523,0.66,0.227,0.603,0.251;0.321,0.319,0.216,0.107,0.324,0.796,0.586,0.609,0.954,0.219;0.857,0.656,0.0297,0.0955,0.998,0.825,0.525,0.423,0.118,0.832;0.685,0.927,0.818,0.969,0.216,0.889,0.51,0.623,0.915,0.0969;0.133,0.449,0.198,0.504,0.568,0.148,0.801,0.775,0.926,0.244;0.646,0.394,0.514,0.515,0.0974,0.271,0.121,0.431,0.102,0.337;0.933,0.996,0.12,0.985,0.0753,0.812,0.746,0.5,0.386,0.819;0.798,0.836,0.423,0.444,0.597,0.501,0.687,0.666,0.842,0.357;0.719,0.67,0.519,0.112,0.0795,0.525,0.838,0.952,0.6,0.83;0.619,0.305,0.234,0.651,0.915,0.0882,0.972,0.93,0.741,0.868;0.376,0.913,0.164,0.816,0.997,0.384,0.962,0.126,0.486,0.0729;0.983,0.394,0.188,0.624,0.473,0.946,0.938,0.956,0.0675,0.176;0.928,0.269,0.43,0.811,0.59,0.876,0.326,0.657,0.373,0.048;0.4,0.767,0.152,0.443,0.369,0.796,0.504,0.281,0.0761,0.758;aaaaaaa;
0.642;aaaaa;aaaaaaaa;0.341;0.592;0.0797;0.29;0.484;0.872;a;aa;aa;a;aaaaaaaaa;0.0383,0.255,0.486,0.514,0.879,0.072,0.78,0.372,0.842,0.692;0.635,0.196,0.129,0.133,0.488,0.11,0.348,0.676,0.875,0.716;0.171,0.957,0.104,0.555,0.729,0.818,0.546,0.46,0.991,0.707;0.978,0.736,0.0608,0.425,0.0717,0.0854,0.771,0.924,0.546,0.789;0.754,0.969,0.535,0.956,0.421,0.283,0.906,0.734,0.776,0.973;0.776,0.294,0.0524,0.504,0.708,0.361,0.512,0.788,0.0801,0.692;0.897,0.956,0.715,0.585,0.0466,0.861,0.583,0.778,0.767,0.326;0.5,0.167,0.0878,0.35,0.937,0.782,0.369,0.783,0.336,0.86;0.0659,0.811,0.128,0.633,0.381,0.914,0.154,0.933,0.896,0.655;0.107,0.318,0.0846,0.571,0.348,0.279,0.369,0.07,0.944,0.788;0.554,0.0879,0.217,0.828,0.833,0.742,0.792,0.962,0.623,0.573;0.309,0.355,0.409,0.181,0.133,0.264,0.649,0.179,0.462,0.717;0.474,0.105,0.122,0.521,0.559,0.117,0.0282,0.0313,0.496,0.578;0.966,0.166,0.441,0.755,0.99,0.733,0.17,0.76,0.585,0.454;a;
0.813;aaaaaaaa;a;0.414;0.0242;0.526;0.642;0.233;0.246;aaaa;aaaa;aa;aaa;aaaaaa;0.477,0.392,0.284,0.436,0.11,0.307,0.697,0.176,0.548,0.121;0.0919,0.875,0.0606,0.412,0.863,0.564,0.81,0.23,0.896,0.369;0.35,0.186,0.324,0.421,0.317,0.634,0.636,0.539,0.923,0.146;0.993,0.0801,0.0161,0.346,0.925,0.359,0.069,0.483,0.464,0.257;0.175,0.166,0.155,0.857,0.648,0.717,0.831,0.266,0.691,0.616;0.0743,0.375,0.111,0.869,0.5,0.0758,0.43,0.0271,0.562,0.943;0.556,0.686,0.631,0.781,0.977,0.429,0.428,0.666,0.673,0.811;0.00965,0.219,0.486,0.372,0.917,0.434,0.896,0.262,0.821,0.562;0.911,0.625,0.216,0.216,0.0571,0.653,0.931,0.904,0.515,0.233;0.241,0.611,0.113,0.913,0.261,0.989,0.00159,0.685,0.00631,0.0613;0.693,0.116,0.519,0.524,0.598,0.477,0.00822,0.164,0.232,0.318;0.48,0.882,0.774,0.53,0.605,0.485,0.157,0.0812,0.565,0.749;0.455,0.245,0.402,0.928,0.977,0.335,0.531,0.428,0.479,0.265;0.199,0.28,0.837,0.706,0.334,0.222,0.521,0.585,0.753,0.617;aaa;
0.657;aaaaa;aaaaaaaa;0.386;0.267;0.91;0.564;0.105;0.667;aaaaa;aaaa;a;aaa;aaaaaa;0.487,0.102,0.805,0.685,0.302,0.293,0.172,0.508,0.787,0.336;0.875,0.593,0.398,0.537,0.396,0.415,0.708,0.589,0.254,0.499;0.0826,0.329,0.794,0.653,0.245,0.491,0.66,0.535,0.588,0.418;0.593,0.714,0.293,0.708,0.622,0.29,0.822,0.346,0.59,0.371;0.593,0.42,0.501,0.105,0.419,0.108,0.0206,0.525,0.926,0.519;0.0927,0.34,0.806,0.902,0.661,0.374,0.521,0.948,0.629,0.948;0.956,0.575,0.105,0.0806,0.388,0.268,0.944,0.817,0.688,0.801;0.615,0.406,0.283,0.211,0.863,0.468,0.255,0.718,0.529,0.02;0.528,0.394,0.285,0.693,0.42,0.0477,0.343,0.97,0.282,0.938;0.91,0.903,0.602,0.653,0.494,0.751,0.261,0.418,0.623,0.686;0.807,0.0345,0.0458,0.776,0.975,0.886,0.536,0.634,0.329,0.497;0.818,0.351,0.187,0.63,0.642,0.426,0.124,0.742,0.0848,0.605;0.731,0.976,0.582,0.968,0.712,0.197,0.312,0.231,0.583,0.608;0.973,0.0619,0.024,0.551,0.284,0.734,0.258,0.623,0.286,0.115;aa;
