ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.201;0.496;aa;0.306;0.067,0.559,0.72,0.00701,0.868,0.313,0.702,0.213,0.614,0.632;0.0215,0.552,0.926,0.0493,0.391,0.296,0.852,0.0822,0.385,0.945;0.163,0.155,0.777,0.553,0.788,0.502,0.303,0.281,0.991,0.535;0.776,0.48,0.85,0.435,0.92,0.143,0.332,0.813,0.464,0.809;aaaaaaaaaa;
0.726;0.149;aa;0.917;0.709,0.61,0.702,0.873,0.729,0.609,0.347,0.639,0.857,0.4;0.733,0.297,0.26,0.912,0.887,0.96,0.823,0.867,0.214,0.964;0.747,0.702,0.503,0.919,0.442,0.711,0.522,0.837,0.746,0.575;0.0588,0.856,0.0116,0.798,0.211,0.159,0.872,0.235,0.71,0.271;aaaaaaaa;
0.675;0.83;aa;0.957;0.514,0.554,0.484,0.769,0.725,0.106,0.311,0.717,0.3,0.855;0.682,0.355,0.571,0.252,0.347,0.771,0.51,0.464,0.199,0.952;0.821,0.151,0.166,0.605,0.716,0.525,0.776,0.396,0.904,0.859;0.175,0.107,0.536,0.431,0.678,0.648,0.953,0.533,0.567,0.921;aaaa;
0.731;0.454;a;0.0959;0.122,0.255,0.691,0.284,0.0369,0.366,0.388,0.0319,0.861,0.092;0.613,0.37,0.0827,0.403,0.62,0.282,0.464,0.615,0.926,0.715;0.331,0.395,0.544,0.568,0.491,0.787,0.4,0.974,0.104,0.437;0.889,0.366,0.284,0.34,0.332,0.946,0.332,0.0515,0.0259,0.395;aaaaaaaa;
0.455;0.259;a;0.0478;0.127,0.457,0.114,0.852,0.817,0.737,0.152,0.536,0.768,0.76;0.205,0.356,0.737,0.465,0.943,0.892,0.427,0.37,0.22,0.769;0.192,0.931,0.652,0.374,0.714,0.538,0.1,0.802,0.463,0.889;0.178,0.206,0.158,0.86,0.722,0.105,0.462,0.315,0.926,0.283;aa;
0.0403;0.51;aa;0.0416;0.846,0.104,0.654,0.158,0.93,0.0472,0.68,0.548,0.707,0.944;0.011,0.11,0.366,0.953,0.83,0.836,0.98,0.485,0.637,0.993;0.126,0.706,0.687,0.603,0.396,0.526,0.769,0.73,0.355,0.531;0.0213,0.609,0.425,0.933,0.252,0.219,0.937,0.804,0.881,0.964;aaaaaaaa;
0.328;0.639;a;0.947;0.439,0.35,0.631,0.775,0.248,0.793,0.144,0.433,0.0144,0.832;0.649,0.572,0.464,0.208,0.405,0.00813,0.567,0.734,0.298,0.102;0.169,0.787,0.146,0.129,0.942,0.198,0.356,0.509,0.832,0.537;0.751,0.385,0.427,0.501,0.242,0.313,0.784,0.725,0.496,0.571;aa;
0.205;0.317;aa;0.857;0.433,0.673,0.779,0.632,0.202,0.536,0.799,0.933,0.108,0.694;0.629,0.149,0.951,0.609,0.579,0.0676,0.764,0.126,0.052,0.0173;0.556,0.271,0.539,0.891,0.648,0.961,0.0396,0.322,0.0675,0.967;0.107,0.74,0.84,0.738,0.781,0.797,0.382,0.178,0.444,0.489;a;
0.542;0.35;aa;0.25;0.0134,0.8,0.0317,0.985,0.115,0.365,0.597,0.419,0.516,0.277;0.198,0.711,0.372,0.97,0.189,0.357,0.347,0.614,0.203,0.193;0.303,0.211,0.976,0.3,0.753,0.346,0.571,0.951,0.614,0.452;0.724,0.937,0.0461,0.784,0.982,0.64,0.778,0.89,0.956,0.477;aaaaaaaaaa;
0.684;0.155;a;0.494;0.462,0.708,0.581,0.927,0.156,0.33,0.262,0.852,0.776,0.677;0.423,0.868,0.808,0.166,0.332,0.828,0.674,0.113,0.321,0.315;0.395,0.905,0.52,0.345,0.943,0.121,0.56,0.538,0.966,0.507;0.135,0.0338,0.601,0.934,0.219,0.687,0.95,0.288,0.826,0.747;aaaaaaa;
0.981;0.684;a;0.138;0.416,0.938,0.0536,0.463,0.743,0.655,0.334,0.386,0.738,0.719;0.918,0.877,0.363,0.487,0.0281,0.644,0.00129,0.602,0.734,0.566;0.553,0.661,0.365,0.597,0.0704,0.619,0.266,0.818,0.59,0.379;0.974,0.859,0.00334,0.201,0.541,0.263,0.0108,0.204,0.727,0.919;aaaaaaaa;
0.697;0.339;aa;0.774;0.841,0.98,0.467,0.791,0.0156,0.598,0.954,0.439,0.608,0.98;0.383,0.164,0.979,0.283,0.961,0.529,0.222,0.647,0.781,0.501;0.323,0.198,0.652,0.695,0.23,0.136,0.555,0.341,0.767,0.78;0.111,0.717,0.37,0.599,0.594,0.0432,0.544,0.94,0.335,0.0272;aaaaaaaaa;
0.271;0.224;aa;0.462;0.817,0.286,0.83,0.81,0.862,0.428,0.36,0.14,0.635,0.0449;0.0108,0.601,0.372,0.641,0.924,0.637,0.913,0.737,0.825,0.639;0.586,0.302,0.148,0.755,0.509,0.804,0.633,0.971,0.988,0.875;0.307,0.0345,0.181,0.0901,0.00589,0.986,0.323,0.725,0.123,0.893;aaaaa;
0.639;0.581;a;0.944;0.168,0.459,0.618,0.48,0.502,0.68,0.965,0.75,0.0637,0.0433;0.0684,0.946,0.513,0.0371,0.982,0.501,0.131,0.863,0.698,0.743;0.104,0.781,0.376,0.398,0.128,0.09,0.712,0.237,0.075,0.903;0.559,0.348,0.529,0.769,0.357,0.0214,0.269,0.355,0.0276,0.229;aaaaaaaaa;
0.886;0.0691;aa;0.361;0.777,0.204,0.0936,0.586,0.595,0.958,0.451,0.716,0.52,0.746;0.605,0.724,0.153,0.188,0.0135,0.16,0.621,0.894,0.379,0.658;0.611,0.093,0.805,0.533,0.0966,0.915,0.18,0.751,0.913,0.397;0.0227,0.0733,0.0542,0.388,0.992,0.99,0.552,0.805,0.494,0.996;aaaaaaaaaa;
0.39;0.873;a;0.0799;0.432,0.833,0.846,0.574,0.148,0.277,0.639,0.688,0.0472,0.923;0.963,0.872,0.976,0.761,0.874,0.193,0.00288,0.397,0.423,0.662;0.212,0.795,0.209,0.449,0.661,0.175,0.444,0.361,0.593,0.308;0.921,0.55,0.55,0.938,0.691,0.908,0.643,0.838,0.788,0.238;aaaa;
0.896;0.437;a;0.00826;0.767,0.298,0.419,0.262,0.868,0.0469,0.989,0.379,0.518,0.702;0.232,0.96,0.812,0.994,0.0898,0.0943,0.29,0.0686,0.827,0.257;0.8,0.509,0.793,0.818,0.516,0.0112,0.957,0.213,0.0605,0.348;0.432,0.776,0.783,0.0564,0.613,0.7,0.37,0.519,0.76,0.697;aa;
0.726;0.592;a;0.711;0.0584,0.432,0.106,0.881,0.546,0.862,0.573,0.158,0.94,0.024;0.722,0.546,0.469,0.994,0.651,0.587,0.495,0.0776,0.67,0.576;0.0349,0.825,0.834,0.684,0.179,0.771,0.117,0.458,0.728,0.989;0.835,0.507,0.0383,0.937,0.583,0.821,0.232,0.118,0.951,0.186;aaa;
0.535;0.287;aa;0.689;0.534,0.0579,0.687,0.254,0.184,0.482,0.865,0.0232,0.103,0.587;0.316,0.659,0.364,0.275,0.57,0.95,0.373,0.509,0.575,0.979;0.964,0.791,0.192,0.355,0.208,0.0748,0.657,0.816,0.0155,0.913;0.451,0.305,0.962,0.863,0.885,0.349,0.95,0.468,0.292,0.592;aaaaaaaa;
0.25;0.684;a;0.665;0.493,0.83,0.324,0.529,0.588,0.34,0.216,0.661,0.792,0.0355;0.0306,0.843,0.175,0.382,0.661,0.35,0.429,0.766,0.78,0.489;0.417,0.614,0.0388,0.368,0.504,0.659,0.366,0.573,0.441,0.233;0.373,0.725,0.332,0.955,0.723,0.74,0.975,0.0449,0.46,0.262;a;
0.882;0.839;a;0.301;0.413,0.113,0.802,0.724,0.0249,0.00459,0.12,0.184,0.618,0.415;0.0722,0.211,0.649,0.217,0.0429,0.348,0.874,0.78,0.889,0.639;0.407,0.681,0.983,0.273,0.232,0.727,0.306,0.932,0.776,0.132;0.615,0.385,0.217,0.871,0.302,0.516,0.0864,0.696,0.491,0.284;aaaa;
0.164;0.674;aa;0.159;0.208,0.18,0.00358,0.163,0.363,0.657,0.512,0.823,0.845,0.832;0.896,0.389,0.205,0.0586,0.637,0.569,0.8,0.938,0.747,0.351;0.736,0.676,0.72,0.125,0.484,0.507,0.266,0.352,0.234,0.359;0.118,0.152,0.0745,0.508,0.399,0.789,0.681,0.482,0.318,0.811;aa;
0.312;0.755;aa;0.0192;0.435,0.329,0.785,0.173,0.986,0.0647,0.511,0.286,0.418,0.434;0.998,0.385,0.886,0.313,0.509,0.233,0.704,0.976,0.296,0.0367;0.588,0.915,0.829,0.886,0.306,0.722,0.723,0.177,0.101,0.429;0.805,0.768,0.587,0.343,0.271,0.152,0.0432,0.268,0.813,0.602;aaaaaaa;
0.933;0.267;aa;0.909;0.602,0.591,0.867,0.899,0.676,0.296,0.515,0.656,0.674,0.0739;0.674,0.084,0.366,0.777,0.901,0.846,0.254,0.973,0.583,0.179;0.845,0.387,0.824,0.85,0.463,0.15,0.78,0.843,0.0125,0.852;0.0402,0.62,0.491,0.737,0.522,0.625,0.0167,0.256,0.179,0.195;aaaaaaaa;
0.638;0.769;a;0.745;0.33,0.736,0.751,0.231,0.757,0.277,0.212,0.422,0.2,0.348;0.837,0.281,0.425,0.999,0.343,0.65,0.928,0.188,0.865,0.36;0.919,0.735,0.99,0.367,0.636,0.951,0.354,0.629,0.848,0.326;0.954,0.274,0.574,0.473,0.135,0.481,0.748,0.0866,0.546,0.614;aaaaaaaaaa;
0.737;0.0408;aa;0.41;0.924,0.317,0.269,0.84,0.882,0.907,0.332,0.756,0.0513,0.515;0.493,0.221,0.417,0.381,0.688,0.358,0.976,0.832,0.935,0.357;0.549,0.659,0.318,0.434,0.719,0.487,0.827,0.584,0.485,0.819;0.113,0.498,0.591,0.032,0.168,0.823,0.991,0.153,0.941,0.12;aaaaa;
0.442;0.719;aa;0.457;0.885,0.361,0.179,0.0117,0.208,0.136,0.438,0.498,0.0959,0.185;0.288,0.111,0.773,0.0777,0.134,0.112,0.99,0.137,0.789,0.977;0.803,0.25,0.361,0.0862,0.516,0.117,0.973,0.637,0.229,0.0756;0.592,0.0828,0.85,0.699,0.82,0.179,0.488,0.829,0.497,0.458;aaaaa;
0.887;0.794;a;0.0881;0.578,0.0753,0.048,0.319,0.773,0.569,0.91,0.835,0.941,0.0274;0.885,0.207,0.47,0.77,0.449,0.15,0.705,0.372,0.838,0.63;0.522,0.531,0.253,0.0607,0.0142,0.937,0.864,0.958,0.00228,0.315;0.578,0.929,0.142,0.328,0.884,0.834,0.0145,0.411,0.472,0.795;aaa;
0.0038;0.849;a;0.162;0.469,0.602,0.68,1,0.958,0.769,0.735,0.634,0.399,0.289;0.642,0.406,0.00337,0.63,0.443,0.546,0.211,0.504,0.07,0.904;0.107,0.726,0.203,0.167,0.179,0.361,0.223,0.233,0.956,0.425;0.613,0.8,0.731,0.189,0.86,0.0821,0.693,0.848,0.518,0.476;aaaa;
0.306;0.915;aa;0.198;0.996,0.203,0.661,0.496,0.476,0.558,0.225,0.207,0.439,0.186;0.355,0.684,0.618,0.239,0.81,0.688,0.505,0.0131,0.579,0.283;0.625,0.664,0.13,0.466,0.345,0.335,0.074,0.967,0.892,0.807;0.553,0.746,0.861,0.437,0.0868,0.988,0.0375,0.296,0.404,0.596;aaa;
0.385;0.489;aa;0.16;0.19,0.513,0.761,0.699,0.0384,0.672,0.753,0.278,0.559,0.703;0.392,0.315,0.709,0.833,0.569,0.642,0.987,0.572,0.832,0.16;0.1,0.612,0.513,0.479,0.174,0.15,0.383,0.547,0.597,0.384;0.686,0.505,0.43,0.941,0.446,0.355,0.175,0.751,0.649,0.437;aaaaaa;
0.531;0.886;aa;0.666;0.543,0.338,0.734,0.708,0.658,0.000323,0.426,0.754,0.903,0.761;0.927,0.747,0.891,0.872,0.16,0.781,0.84,0.813,0.782,0.741;0.791,0.555,0.855,0.129,0.92,0.523,0.774,0.461,0.74,0.83;0.967,0.141,0.983,0.0548,0.106,0.336,0.701,0.614,0.873,0.00496;aaaa;
0.804;0.421;a;0.246;0.204,0.318,0.166,0.288,0.34,0.873,0.905,0.455,0.798,0.00183;0.718,0.53,0.999,0.302,0.0877,0.332,0.943,0.0421,0.41,0.249;0.0666,0.275,0.209,0.67,0.581,0.0163,0.554,0.188,0.844,0.111;0.0126,0.727,0.599,0.981,0.891,0.279,0.897,0.579,0.0757,0.553;aaaaaa;
0.251;0.439;a;0.995;0.132,0.563,0.247,0.962,0.149,0.45,0.31,0.00653,0.818,0.118;0.273,0.478,0.362,0.802,0.857,0.841,0.234,0.708,0.476,0.0622;0.599,0.565,0.483,0.0687,0.472,0.771,0.749,0.05,0.318,0.624;0.139,0.537,0.344,0.987,0.276,0.829,0.327,0.139,0.614,0.277;aaa;
0.794;0.384;a;0.591;0.208,0.965,0.331,0.846,0.286,0.177,0.813,0.959,0.189,0.724;0.068,0.529,0.0732,0.449,0.0336,0.474,0.722,0.222,0.561,0.481;0.672,0.973,0.378,0.78,0.067,0.841,0.418,0.16,0.265,0.00524;0.0988,0.948,0.74,0.346,0.847,0.428,0.532,0.377,0.756,0.742;aaaaaaaa;
0.615;0.359;aa;0.77;0.157,0.453,0.911,0.92,0.742,0.174,0.041,0.35,0.855,0.0667;0.255,0.059,0.35,0.816,0.324,0.542,0.759,0.69,0.178,0.923;0.0533,0.0574,0.199,0.842,0.393,0.224,0.4,0.763,0.0136,0.989;0.707,0.0557,0.654,0.0107,0.432,0.705,0.916,0.383,0.482,0.878;aaaaaaaaaa;
0.684;0.000531;aa;0.407;0.706,0.715,0.193,0.262,0.717,0.555,0.826,0.893,0.609,0.707;0.53,0.857,0.281,0.729,0.475,0.527,0.0529,0.677,0.704,0.334;0.858,0.161,0.413,0.381,0.968,0.988,0.459,0.579,0.525,0.626;0.859,0.541,0.408,0.633,0.167,0.864,0.599,0.204,0.582,0.446;aaaa;
0.533;0.737;a;0.44;0.273,0.265,0.0731,0.356,0.208,0.984,0.442,0.149,0.321,0.773;0.677,0.639,0.744,0.393,0.124,0.829,0.067,0.506,0.891,0.429;0.0771,0.642,0.799,0.826,0.505,0.629,0.84,0.554,0.759,0.258;0.62,0.889,0.742,0.697,0.776,0.527,0.0528,0.329,0.653,0.054;aa;
0.799;0.772;aa;0.118;0.675,0.994,0.689,0.0743,0.95,0.718,0.45,0.85,0.604,0.488;0.894,0.679,0.578,0.132,0.94,0.419,0.929,0.324,0.223,0.797;0.482,0.907,0.766,0.926,0.817,0.424,0.22,0.0325,0.648,0.0247;0.556,0.937,0.0288,0.545,0.993,0.167,0.298,0.0825,0.271,0.646;aaaaaaa;
0.297;0.782;aa;0.19;0.342,0.632,0.211,0.682,0.0349,0.0193,0.708,0.184,0.785,0.333;0.867,0.07,0.216,0.181,0.35,0.591,0.525,0.215,0.902,0.563;0.738,0.28,0.851,0.127,0.813,0.352,0.877,0.269,0.653,0.78;0.838,0.232,0.136,0.136,0.607,0.000655,0.0102,0.413,0.612,0.675;aaa;
0.535;0.742;a;0.618;0.444,0.791,0.108,0.697,0.322,0.256,0.47,0.323,0.87,0.205;0.194,0.609,0.346,0.053,0.504,0.351,0.62,0.944,0.428,0.223;0.538,0.627,0.3,0.971,0.458,0.884,0.535,0.998,0.323,0.322;0.365,0.281,0.603,0.433,0.0155,0.543,0.0816,0.775,0.0661,0.563;a;
0.985;0.869;aa;0.142;0.847,0.662,0.547,0.0452,0.231,0.381,0.208,0.845,0.665,0.0939;0.0163,0.352,0.222,0.762,0.329,0.789,0.747,0.247,0.893,0.688;0.871,0.102,0.127,0.549,0.356,0.918,0.000536,0.0133,0.809,0.425;0.0109,0.717,0.537,0.403,0.34,0.499,0.421,0.00256,0.0591,0.551;aaaa;
0.627;0.525;aa;0.693;0.468,0.531,0.897,0.662,0.841,0.494,0.561,0.796,0.286,0.312;0.819,0.16,0.0876,0.994,0.615,0.982,0.0632,0.229,0.533,0.7;0.115,0.934,0.803,0.863,0.0772,0.781,0.882,0.424,0.439,0.812;0.16,0.559,0.376,0.564,0.304,0.212,0.106,0.682,0.609,0.839;aaaaaaa;
0.513;0.78;aa;0.803;0.477,0.255,0.189,0.983,0.446,0.176,0.86,0.333,0.146,0.0261;0.995,0.883,0.679,0.974,0.721,0.515,0.768,0.072,0.288,0.197;0.432,0.492,0.973,0.324,0.982,0.661,0.0756,0.214,0.6,0.221;0.792,0.868,0.124,0.94,0.143,0.93,0.363,0.497,0.717,1;aaaaaaaaa;
0.149;0.979;aa;0.687;0.504,0.614,0.773,0.714,0.0347,0.728,0.935,0.34,0.865,0.41;0.881,0.86,0.931,0.186,0.52,0.98,0.349,0.832,0.804,0.677;0.582,0.583,0.666,0.906,0.875,0.181,0.362,0.762,0.757,0.859;0.346,0.664,0.482,0.129,0.262,0.228,0.148,0.25,0.158,0.215;aaaaaaaaa;
0.666;0.399;aa;0.638;0.376,0.0794,0.117,0.325,0.884,0.0422,0.0464,0.439,0.45,0.557;0.28,0.561,0.302,0.0107,0.942,0.625,0.111,0.584,0.803,0.683;0.584,0.0654,0.346,0.0433,0.0551,0.178,0.187,0.976,0.0129,0.123;0.14,0.696,0.954,0.346,0.978,0.642,0.839,0.973,0.143,0.453;aaaaaaaaa;
0.762;0.0529;aa;0.851;0.157,0.993,0.758,0.309,0.986,0.467,0.226,0.898,0.729,0.828;0.718,0.0429,0.485,0.676,0.922,0.214,0.276,0.651,0.572,0.644;0.531,0.958,0.596,0.995,0.26,0.176,0.95,0.279,0.272,0.689;0.22,0.592,0.435,0.913,0.507,0.312,0.129,0.216,0.563,0.34;aaaa;
0.711;0.0335;a;0.651;0.444,0.932,0.922,0.686,0.135,0.121,0.0621,0.287,0.309,0.583;0.615,0.0611,0.695,0.308,0.0143,0.897,0.319,0.511,0.8,0.0748;0.935,0.83,0.701,0.999,0.307,0.478,0.17,0.204,0.746,0.78;0.85,0.327,0.791,0.292,0.199,0.0736,0.647,0.58,0.446,0.841;aaaa;
0.514;0.753;aa;0.163;0.301,0.0453,0.994,0.69,0.526,0.854,0.847,0.703,0.464,0.686;0.773,0.603,0.997,0.356,0.143,0.886,0.454,0.171,0.713,0.734;0.331,0.421,0.198,0.133,0.541,0.312,0.593,0.786,0.504,0.267;0.592,0.525,0.591,0.497,0.835,0.011,0.699,0.898,0.522,0.268;aa;
0.168;0.85;aa;0.654;0.631,0.645,0.701,0.632,0.606,0.0805,0.135,0.936,0.0128,0.962;0.108,0.468,0.0362,0.697,0.259,0.893,0.62,0.577,0.671,0.884;0.0213,0.666,0.627,0.524,0.93,0.933,0.731,0.0494,0.972,0.381;0.0638,0.678,0.504,0.897,0.0192,0.694,0.673,0.295,0.885,0.92;aaaaaaaaaa;
0.091;0.981;a;0.0368;0.103,0.446,0.932,0.852,0.494,0.571,0.925,0.0735,0.585,0.0794;0.928,0.841,0.576,0.507,0.994,0.471,0.0273,0.86,0.202,0.197;0.0769,0.047,0.225,0.166,0.358,0.294,0.66,0.541,0.438,0.51;0.808,0.16,0.167,0.181,0.873,0.339,0.257,0.372,0.355,0.062;aaaaaaaa;
0.483;0.984;a;0.0693;0.94,0.186,0.781,0.408,0.367,0.768,0.504,0.869,0.949,0.971;0.663,0.494,0.78,0.792,0.532,0.699,0.28,0.352,0.208,0.72;0.987,0.933,0.289,0.759,0.704,0.744,0.796,0.823,0.788,0.215;0.457,0.22,0.134,0.445,0.285,0.273,0.654,0.872,0.911,0.167;aaaaaa;
0.345;0.987;aa;0.709;0.21,0.525,0.721,0.0404,0.367,0.514,0.142,0.493,0.482,0.77;0.586,0.646,0.218,0.888,0.78,0.43,0.767,0.252,0.534,0.821;0.534,0.895,0.557,0.116,0.353,0.213,0.942,0.132,0.417,0.383;0.275,0.56,0.566,0.242,0.545,0.151,0.337,0.107,0.0751,0.551;aaaaa;
0.447;0.0588;a;0.272;0.419,0.0157,0.986,0.792,0.688,0.628,0.683,0.605,0.924,0.202;0.199,0.919,0.357,0.0159,0.752,0.591,0.882,0.372,0.727,0.115;0.158,0.59,0.329,0.246,0.679,0.237,0.375,0.693,0.171,0.466;0.274,0.705,0.888,0.0136,0.687,0.192,0.319,0.261,0.421,0.101;aaaa;
0.234;0.229;aa;0.671;0.814,0.679,0.492,0.269,0.0896,0.447,0.763,0.273,0.798,0.505;0.646,0.813,0.489,0.311,0.047,0.212,0.816,0.391,0.588,0.789;0.177,0.458,0.79,0.54,0.583,0.585,0.284,0.518,0.127,0.694;0.636,0.454,0.0805,0.255,0.696,0.995,0.883,0.227,0.478,0.293;aaaaa;
0.492;0.0894;a;0.88;0.0968,0.561,0.742,0.647,0.919,0.932,0.291,0.125,0.191,0.639;0.849,0.171,0.212,0.279,0.88,0.595,0.636,0.123,0.289,0.985;0.408,0.962,0.131,0.106,0.467,0.686,0.802,0.0579,0.146,0.996;0.194,0.41,0.17,0.0516,0.434,0.231,0.298,0.394,0.402,0.939;aaaaaaaaaa;
0.194;0.357;aa;0.359;0.831,0.929,0.163,0.949,0.166,0.781,0.975,0.269,0.428,0.987;0.341,0.95,0.388,0.153,0.84,0.826,0.326,0.0127,0.504,0.645;0.862,0.637,0.169,0.878,0.776,0.94,0.467,0.364,0.694,0.96;0.358,0.324,0.819,0.838,0.736,0.444,0.962,0.261,0.482,0.00592;aaaaa;
0.229;0.313;a;0.256;0.762,0.375,0.559,0.494,0.986,0.162,0.63,0.141,0.0769,0.0486;0.826,0.802,0.778,0.444,0.714,0.452,0.581,0.902,0.609,0.906;0.632,0.619,0.516,0.52,0.877,0.0837,0.592,0.747,0.408,0.591;0.216,0.118,0.123,0.917,0.111,0.723,0.919,0.213,0.244,0.0944;aaa;
0.471;0.622;aa;0.895;0.762,0.475,0.47,0.838,0.058,0.0858,0.454,0.46,0.289,0.49;0.795,0.231,0.944,0.985,0.0973,0.367,0.874,0.617,0.267,0.311;0.0882,0.19,0.465,0.478,0.87,0.226,0.505,0.96,0.93,0.963;0.96,0.163,0.421,0.838,0.521,0.386,0.8,0.465,0.175,0.312;aaaaaaaaaa;
0.38;0.65;aa;0.187;0.855,0.684,0.355,0.303,0.622,0.474,0.938,0.438,0.672,0.875;0.544,0.1,0.662,0.702,0.2,0.465,0.473,0.415,0.724,0.335;0.0342,0.543,0.459,0.695,0.435,0.399,0.394,0.0451,0.454,0.383;0.797,0.625,0.527,0.505,0.771,0.513,0.369,0.414,0.0998,0.899;aaa;
0.822;0.696;aa;0.76;0.267,0.52,0.353,0.253,0.608,0.799,0.0594,0.847,0.881,0.842;0.686,0.963,0.584,0.547,0.245,0.781,0.422,0.348,0.611,0.893;0.408,0.441,0.581,0.749,0.339,0.101,0.222,0.627,0.874,0.989;0.231,0.362,0.258,0.505,0.211,0.664,0.864,0.677,0.987,0.643;aaaaaaa;
0.0754;0.705;aa;0.715;0.425,0.969,0.704,0.141,0.00128,0.432,0.29,0.0807,0.769,0.606;0.522,0.695,0.0675,0.202,0.418,0.788,0.677,0.518,0.06,0.0206;0.831,0.446,0.667,0.118,0.382,0.0875,0.275,0.105,0.715,0.336;0.603,0.105,0.763,0.143,0.117,0.1,0.539,0.703,0.54,0.216;aaaaaaa;
0.658;0.936;aa;0.224;0.802,0.808,0.906,0.0984,0.556,0.586,0.722,0.693,0.337,0.375;0.701,0.799,0.0825,0.242,0.0637,0.319,0.283,0.589,0.0103,0.991;0.6,0.468,0.815,0.892,0.84,0.79,0.522,0.415,0.936,0.0251;0.304,0.553,0.139,0.2,0.0844,0.66,0.86,0.68,0.0865,0.51;aaaaaaaaaa;
0.792;0.018;aa;0.736;0.918,0.793,0.864,0.459,0.818,0.456,0.864,0.0491,0.627,0.888;0.828,0.51,0.686,0.802,0.123,0.983,0.114,0.635,0.514,0.863;0.104,0.0284,0.203,0.238,0.967,0.173,0.105,0.0825,0.175,0.55;0.223,0.425,0.472,0.487,0.231,0.392,0.536,0.0893,0.186,0.873;aaaaaaaa;
0.337;0.308;a;0.362;0.907,0.593,0.625,0.384,0.67,0.737,0.845,0.491,0.326,0.312;0.877,0.798,0.249,0.349,0.778,0.261,0.411,0.158,0.439,0.311;0.415,0.167,0.00309,0.916,0.391,0.882,0.816,0.338,0.887,0.273;0.384,0.991,0.586,0.497,0.426,0.3,0.957,0.542,0.114,0.755;aaaaaaaaa;
0.186;0.715;aa;0.0404;0.204,0.766,0.684,0.938,0.735,0.821,0.0697,0.00349,0.588,0.647;0.884,0.662,0.237,0.426,0.41,0.933,0.533,0.611,0.459,0.393;0.878,0.918,0.86,0.514,0.376,0.199,0.474,0.314,0.0431,0.752;0.755,0.426,0.803,0.848,0.114,0.386,0.305,0.225,0.669,0.604;aaaaaaa;
0.739;0.504;a;0.524;0.295,0.361,0.195,0.51,0.402,0.0139,0.346,0.217,0.522,0.76;0.906,0.812,0.78,0.75,0.718,0.333,0.487,0.876,0.744,0.371;0.59,0.842,0.225,0.293,0.641,0.244,0.0507,0.585,0.295,0.143;0.461,0.0482,0.521,0.773,0.992,0.117,0.111,0.853,0.901,0.18;aaaaaaaaaa;
0.883;0.876;aa;0.307;0.739,0.52,0.275,0.401,0.222,0.323,0.712,0.72,0.0342,0.38;0.841,0.705,0.768,0.43,0.984,0.364,0.288,0.245,0.00938,0.685;0.0163,0.384,0.294,0.473,0.14,0.587,0.116,0.755,0.104,0.629;0.186,0.795,0.428,0.227,0.887,0.139,0.509,0.309,0.656,0.772;aaaaaaaaa;
0.583;0.435;a;0.599;0.0895,0.824,0.506,0.312,0.46,0.988,0.282,0.652,0.549,0.883;0.948,0.766,0.88,0.599,0.927,0.406,0.446,0.875,0.986,0.00895;0.454,0.412,0.048,0.0158,0.364,0.682,0.408,0.5,0.295,0.252;0.69,0.128,0.278,0.771,0.274,0.462,0.827,0.0472,0.221,0.177;aaaaaaa;
0.924;0.817;a;0.996;0.724,0.439,0.94,0.876,0.505,0.3,0.548,0.287,0.523,0.19;0.687,0.319,0.528,0.565,0.0861,0.242,0.44,0.384,0.872,0.854;0.504,0.295,0.11,0.492,0.408,0.107,0.616,0.28,0.222,0.351;0.918,0.469,0.918,0.184,0.541,0.617,0.696,0.453,0.0464,0.761;aaa;
0.999;0.532;a;0.328;0.701,0.416,0.685,0.212,0.843,0.506,0.747,0.254,0.599,0.76;0.197,0.861,0.927,0.0369,0.885,0.109,0.106,0.139,0.258,0.564;0.841,0.476,0.393,0.351,0.377,0.201,0.914,0.155,0.281,0.321;0.686,0.511,0.938,0.455,0.145,0.658,0.732,0.87,0.763,0.286;aaaaaa;
0.145;0.217;aa;0.15;0.142,0.25,0.313,0.14,0.639,0.597,0.672,0.374,0.908,0.218;0.501,0.752,0.91,0.665,0.814,0.794,0.96,0.44,0.834,0.651;0.697,0.105,0.669,0.452,0.161,0.771,0.611,0.711,0.853,0.936;0.0498,0.414,0.711,0.821,0.024,0.843,0.402,0.106,0.397,0.52;aaaaaaaa;
0.442;0.696;aa;0.319;0.679,0.129,0.438,0.483,0.913,0.87,0.666,0.452,0.0728,0.95;0.297,0.571,0.245,0.397,0.0419,0.97,0.553,0.523,0.263,0.0595;0.401,0.238,0.875,0.647,0.538,0.166,0.868,0.956,0.173,0.399;0.0729,0.333,0.233,0.211,0.4,0.416,0.137,0.259,0.672,0.935;aaaaa;
0.149;0.895;a;0.874;0.0284,0.513,0.739,0.384,0.771,0.335,0.53,0.788,0.353,0.136;0.978,0.577,0.555,0.543,0.658,0.488,0.756,0.192,0.991,0.394;0.629,0.365,0.508,0.451,0.758,0.418,0.447,0.412,0.748,0.871;0.534,0.0572,0.0451,0.637,0.133,0.403,0.813,0.979,0.108,0.028;aaaaaaa;
