ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.597;0.969;0.589;aaaaaaa;aaaaaaaa;a;aaa;0.685;0.171;aaaa;aa;0.499;0.295,0.426,0.886,0.999,0.713,0.755,0.456,0.244,0.242,0.402;0.426,0.627,0.241,0.674,0.263,0.805,0.838,0.527,0.288,0.378;0.19,0.974,0.857,0.64,0.902,0.84,0.0282,0.028,0.855,0.957;0.957,0.805,0.821,0.855,0.83,0.391,0.795,0.539,0.872,0.955;0.457,0.198,0.914,0.137,0.158,0.839,0.252,0.0452,0.728,0.109;0.856,0.917,0.655,0.47,0.0201,0.51,0.789,0.218,0.0264,0.0927;0.229,0.334,0.333,0.942,0.159,0.883,0.337,0.563,0.793,0.178;0.895,0.218,0.483,0.714,0.138,0.993,0.584,0.0971,0.34,0.739;0.348,0.667,0.106,0.126,0.437,0.398,0.461,0.348,0.933,0.534;0.408,0.719,0.531,0.885,0.877,0.271,0.97,0.355,0.365,0.442;0.172,0.748,0.806,0.656,0.43,0.954,0.579,0.944,0.839,0.788;0.859,0.162,0.73,0.139,0.0941,0.785,0.819,0.989,0.207,0.498;aaaa;
0.387;0.816;0.363;aaaaaa;a;aa;aa;0.443;0.426;a;aaaaaaa;0.452;0.403,0.58,0.839,0.768,0.0987,0.688,0.468,0.871,0.62,0.721;0.933,0.24,0.918,0.44,0.624,0.762,0.993,0.743,0.633,0.431;0.276,0.579,0.174,0.796,0.322,0.703,0.0062,0.268,0.809,0.156;0.842,0.911,0.1,0.203,0.158,0.392,0.355,0.817,0.219,0.173;0.575,0.797,0.806,0.603,0.117,0.385,0.666,0.838,0.488,0.247;0.88,0.785,0.248,0.58,0.000367,0.176,0.654,0.247,0.518,0.177;0.344,0.542,0.461,0.0942,0.0581,0.368,0.396,0.657,0.85,0.0258;0.0613,0.516,0.415,0.171,0.271,0.0754,0.431,0.389,0.455,0.754;0.217,0.828,0.49,0.0285,0.164,0.768,0.369,0.0462,0.871,0.869;0.109,0.747,0.579,0.861,0.15,0.22,0.937,0.365,0.242,0.413;0.322,0.639,0.739,0.526,0.584,0.801,0.282,0.91,0.0154,0.576;0.00314,0.758,0.544,0.746,0.555,0.52,0.385,0.016,0.642,0.678;aaaaaaa;
0.912;0.696;0.284;aa;aaaaa;a;aa;0.843;0.306;aaaaaaaa;aaaaaaa;0.819;0.82,0.0719,0.625,0.182,0.743,0.113,0.633,0.454,0.414,0.571;0.228,0.565,0.316,0.674,0.953,0.394,0.586,0.516,0.986,0.642;0.449,0.845,0.985,0.0259,0.953,0.22,0.976,0.233,0.0894,0.759;0.871,0.206,0.47,0.0303,0.0317,0.115,0.455,0.0391,0.919,0.0506;0.909,0.37,0.836,0.544,0.898,0.8,0.302,0.056,0.56,0.659;0.716,0.24,0.609,0.599,0.0358,0.538,0.194,0.819,0.156,0.0145;0.936,0.231,0.591,0.398,0.79,0.101,0.536,0.944,0.869,0.167;0.636,0.664,0.0333,0.304,0.254,0.613,0.659,0.0425,0.89,0.441;0.382,0.612,0.744,0.519,0.521,0.945,0.0327,0.41,0.74,0.678;0.341,0.117,0.0657,0.446,0.538,0.174,0.198,0.433,0.227,0.884;0.454,0.774,0.366,0.947,0.714,0.251,0.00436,0.258,0.629,0.901;0.853,0.532,0.437,0.108,0.288,0.0569,0.212,0.108,0.465,0.759;aaaaaaaaa;
0.792;0.858;0.903;aaaaaaa;aa;a;a;0.0671;0.476;aaaaaaaa;aaaaaaa;0.376;0.588,0.745,0.732,0.807,0.613,0.189,0.653,0.505,0.262,0.46;0.337,0.533,0.595,0.864,0.868,0.188,0.181,0.864,0.225,0.904;0.93,0.835,0.737,0.102,0.257,0.0367,0.151,0.291,0.853,0.337;0.689,0.77,0.0568,0.636,0.475,0.977,0.84,0.00953,0.199,0.531;0.593,0.649,0.948,0.779,0.67,0.406,0.725,0.197,0.671,0.695;0.412,0.719,0.777,0.0737,0.878,0.552,0.587,0.725,0.141,0.582;0.329,0.159,0.546,0.469,0.811,0.291,0.299,0.791,0.0267,0.108;0.306,0.627,0.854,0.129,0.0884,0.634,0.64,0.647,0.169,0.685;0.0997,0.437,0.328,0.349,0.107,0.577,0.125,0.18,0.811,0.0119;0.445,0.322,0.17,0.69,0.399,0.21,0.381,0.0616,0.0799,0.442;0.62,0.38,1,0.187,0.558,0.866,0.0822,0.0216,0.15,0.389;0.968,0.793,0.226,0.727,0.11,0.0277,0.744,0.734,0.498,0.314;aaaaaaaaa;
0.794;0.956;0.909;aaa;a;a;aaaaaaa;0.709;0.392;aaaaaaaaaa;aaa;0.73;0.985,0.0549,0.909,0.453,0.742,0.253,0.373,0.443,0.692,0.727;0.649,0.457,0.215,0.465,0.785,0.405,0.216,0.0603,0.948,0.993;0.554,0.0175,0.84,0.262,0.97,0.488,0.948,0.369,0.965,0.607;0.304,0.705,0.207,0.738,0.613,0.635,0.962,0.244,0.61,0.231;0.328,0.648,0.453,0.0961,0.532,0.768,0.287,0.861,0.845,0.0438;0.621,0.287,0.212,0.546,0.754,0.953,0.472,0.128,0.87,0.721;0.00219,0.861,0.41,0.148,0.903,0.314,0.858,0.427,0.483,0.667;0.25,0.891,0.928,0.502,0.971,0.533,0.0398,0.531,0.195,0.835;0.977,0.472,0.844,0.396,0.299,0.283,0.126,0.553,0.0697,0.747;0.705,0.819,0.766,0.558,0.0754,0.959,0.375,0.902,0.338,0.556;0.224,0.637,0.71,0.971,0.432,0.638,0.588,0.934,0.484,0.219;0.149,0.699,0.265,0.588,0.133,0.133,0.607,0.0851,0.894,0.0486;a;
0.702;0.0925;0.477;aaaaaa;aaaaa;a;aaaaaaaaa;0.0547;0.184;a;aaa;0.518;0.838,0.286,0.346,0.666,0.262,0.35,0.287,0.102,0.722,0.359;0.271,0.562,0.598,0.253,0.722,0.545,0.699,0.4,0.633,0.588;0.252,0.961,0.0311,0.407,0.848,0.104,0.184,0.515,0.607,0.0672;0.167,0.24,0.882,0.408,0.38,0.762,0.102,0.61,0.5,0.666;0.973,0.456,0.687,0.48,0.829,0.744,0.735,0.0134,0.563,0.144;0.629,0.326,0.922,0.872,0.465,0.545,0.0636,0.141,0.552,0.473;0.476,0.926,0.981,0.751,0.305,0.25,0.697,0.682,0.775,0.886;0.105,0.561,0.745,0.0892,0.865,0.143,0.026,0.411,0.689,0.493;0.427,0.649,0.607,0.527,0.487,0.317,0.314,0.107,0.0356,0.658;0.892,0.743,0.451,0.306,0.87,0.77,0.346,0.106,0.468,0.582;0.681,0.579,0.737,0.91,0.681,0.967,0.988,0.638,0.4,0.62;0.338,0.631,0.0497,0.589,0.598,0.0164,0.528,0.646,0.28,0.195;a;
0.504;0.0781;0.0444;aaaaa;aaaaa;aa;aaaa;0.108;0.154;aaaaa;aaaaa;0.53;0.869,0.104,0.91,0.838,0.255,0.792,0.78,0.919,0.896,0.646;0.0314,0.422,0.212,0.237,0.0909,0.253,0.582,0.0932,0.45,0.129;0.0938,0.898,0.498,0.132,0.32,0.366,0.0179,0.318,0.617,0.568;0.118,0.289,0.192,0.883,0.641,0.833,0.285,0.0152,0.819,0.578;0.6,0.585,0.908,0.351,0.141,0.553,0.946,0.166,0.52,0.095;0.196,0.905,0.332,0.793,0.461,0.815,0.546,0.358,0.736,0.563;0.099,0.684,0.404,0.0622,0.684,0.883,0.844,0.453,0.284,0.377;0.442,0.614,0.55,0.458,0.947,0.986,0.572,0.815,0.357,0.478;0.466,0.38,0.488,0.0417,0.528,0.868,0.988,0.251,0.193,0.889;0.381,0.157,0.0468,0.26,0.476,0.46,0.863,0.422,0.978,0.265;0.25,0.14,0.537,0.441,0.705,0.0386,0.349,0.597,0.352,0.624;0.84,0.716,0.593,0.984,0.949,0.132,0.215,0.833,0.737,0.541;aaaaaaa;
0.0972;0.613;0.729;aaaa;aaaaaaaaa;a;aaaaa;0.303;0.167;aaaaa;aaaa;0.876;0.218,0.302,0.182,0.996,0.0277,0.901,0.227,0.857,0.909,0.109;0.288,0.444,0.635,0.927,0.0835,0.68,0.795,0.554,0.57,0.316;0.0548,0.59,0.315,0.727,0.871,0.104,0.823,0.229,0.0175,0.141;0.651,0.575,0.646,0.282,0.268,0.606,0.00877,0.329,0.794,0.489;0.943,0.258,0.972,0.716,0.469,0.902,0.681,0.282,0.675,0.421;0.0265,0.433,0.947,0.328,0.362,0.321,0.809,0.34,0.436,0.757;0.0302,0.557,0.764,0.25,0.1,0.149,0.332,0.861,0.688,0.63;0.177,0.832,0.294,0.187,0.488,0.104,0.854,0.0384,0.657,0.876;0.474,0.426,0.921,0.975,0.556,0.492,0.681,0.671,0.744,0.13;0.0678,0.186,0.922,0.727,0.101,0.0285,0.78,0.158,0.822,0.496;0.488,0.218,0.155,0.417,0.246,0.535,0.24,0.376,0.444,0.126;0.667,0.482,0.363,0.917,0.0216,0.753,0.11,0.273,0.726,0.367;aaaaaaaa;
0.379;0.79;0.8;aaaaaaa;aaaaaaa;aa;aa;0.133;0.131;aaaaaa;a;0.76;0.777,0.836,0.897,0.051,0.178,0.271,0.505,0.84,0.755,0.755;0.988,0.365,0.837,0.135,0.868,0.346,0.306,0.386,0.0736,0.617;0.232,0.164,0.0322,0.424,0.521,0.763,0.711,0.38,0.213,0.992;0.746,0.763,0.631,0.533,0.484,0.88,0.56,0.00541,0.871,0.0505;0.504,0.576,0.0999,0.785,0.746,0.707,0.0174,0.786,0.777,0.137;0.466,0.355,0.302,0.866,0.518,0.101,0.282,0.541,0.425,0.889;0.572,0.00973,0.534,0.152,0.909,0.297,0.412,0.909,0.44,0.0849;0.338,0.146,0.236,0.623,0.127,0.204,0.711,0.732,0.208,0.595;0.327,0.865,0.565,0.699,0.497,0.54,0.334,0.282,0.211,0.0822;0.305,0.0793,0.526,0.449,0.278,0.307,0.624,0.168,0.729,0.0143;0.849,0.148,0.498,0.711,0.243,0.291,0.363,0.35,0.0281,0.591;0.387,0.352,0.906,0.962,0.375,0.629,0.792,0.078,0.726,0.601;aaaaaaaa;
0.31;0.67;0.557;aaa;aaaaaaaaa;a;aaaaaaa;0.41;0.338;aaaaa;a;0.429;0.676,0.981,0.129,0.996,0.804,0.849,0.811,0.741,0.487,0.893;0.993,0.728,0.828,0.694,0.769,0.909,0.589,0.241,0.544,0.382;0.998,0.521,0.946,0.405,0.808,0.43,0.763,0.157,0.0797,0.731;0.605,0.89,0.561,0.735,0.331,0.489,0.759,0.853,0.194,0.518;0.749,0.146,0.374,0.779,0.792,0.763,0.00529,0.885,0.418,0.651;0.466,0.439,0.0386,0.0574,0.236,0.986,0.403,0.867,0.859,0.616;0.126,0.00652,0.605,0.16,0.34,0.307,0.315,0.573,0.409,0.245;0.88,0.608,0.262,0.68,0.934,0.856,0.242,0.565,0.0334,0.0802;0.89,0.334,0.418,0.622,0.00437,0.378,0.604,0.974,0.245,0.731;0.921,0.408,0.385,0.764,0.295,0.908,0.25,0.669,0.149,0.343;0.0977,0.871,0.754,0.599,0.63,0.153,0.244,0.298,0.626,0.531;0.182,0.663,0.898,0.098,0.736,0.535,0.203,0.071,0.234,0.412;a;
0.666;0.934;0.368;aaaa;aaa;a;aaaaaaaa;0.495;0.626;aaaaaaaa;aaaaaaa;0.585;0.199,0.997,0.0585,0.588,0.716,0.389,0.559,0.728,0.757,0.786;0.942,0.936,0.619,0.727,0.787,0.723,0.677,0.808,0.532,0.86;0.166,0.951,0.997,0.00679,0.125,0.656,0.633,0.825,0.756,0.555;0.322,0.676,0.589,0.0208,0.537,0.664,0.873,0.521,0.663,0.942;0.245,0.398,0.257,0.384,0.694,0.524,0.567,0.931,0.675,0.997;0.371,0.236,0.75,0.917,0.149,0.0222,0.776,0.292,0.734,0.523;0.29,0.578,0.636,0.686,0.358,0.261,0.878,0.48,0.645,0.761;0.0942,0.662,0.553,0.429,0.308,0.306,0.583,0.49,0.766,0.654;0.697,0.0346,0.272,0.537,0.862,0.113,0.359,0.852,0.503,0.671;0.641,0.336,0.263,0.292,0.897,0.0827,0.883,0.94,0.22,0.957;0.264,0.555,0.139,0.373,0.886,0.178,0.74,0.132,0.0336,0.633;0.569,0.835,0.76,0.557,0.243,0.708,0.706,0.896,0.545,0.176;aaaaaaa;
0.952;0.0843;0.377;aaaaaa;aa;a;aaaaaaaaa;0.622;0.608;aaaaaaaaa;aaaaaa;0.582;0.00774,0.0127,0.837,0.841,0.616,0.608,0.468,0.28,0.929,0.202;0.897,0.367,0.297,0.355,0.394,0.631,0.473,0.818,0.27,0.634;0.939,0.281,0.578,0.558,0.00716,0.387,0.354,0.721,0.811,0.396;0.31,0.978,0.921,0.25,0.672,0.957,0.635,0.133,0.326,0.883;0.492,0.0826,0.0861,0.524,0.067,0.261,0.337,0.0496,0.832,0.42;0.00416,0.894,0.185,0.803,0.169,0.541,0.259,0.0139,0.928,0.182;0.483,0.775,0.915,0.218,0.693,0.0283,0.908,0.153,0.645,0.93;0.225,0.351,0.301,0.887,0.142,0.571,0.422,0.32,0.648,0.92;0.0573,0.608,0.917,0.316,0.963,0.225,0.0987,0.341,0.422,0.215;0.128,0.636,0.08,0.932,0.467,0.678,0.654,0.331,0.139,0.538;0.355,0.492,0.155,0.253,0.000312,0.243,0.0327,0.25,0.265,0.24;0.54,0.141,0.795,0.983,0.836,0.658,0.508,0.854,0.822,0.896;aaaaaaa;
0.301;0.00724;0.761;aaaa;aaaa;a;aaaaaaaa;0.477;0.354;a;aa;0.659;0.553,0.878,0.014,0.705,0.998,0.43,0.518,0.78,0.944,0.628;0.954,0.0102,0.102,0.454,0.48,0.32,0.642,0.2,0.466,0.421;0.134,0.564,0.0852,0.0316,0.855,0.817,0.25,0.00705,0.508,0.0487;0.598,0.982,0.202,0.383,0.47,0.848,0.564,0.487,0.939,0.876;0.323,0.432,0.182,0.441,0.821,0.391,0.249,0.794,0.53,0.211;0.643,0.256,0.982,0.14,0.757,0.518,0.885,0.506,0.0659,0.772;0.834,0.637,0.0159,0.688,0.764,0.54,0.398,0.201,0.496,0.136;0.371,0.438,0.396,0.377,0.28,0.551,0.859,0.986,0.794,0.677;0.414,0.333,0.218,0.499,0.165,0.148,0.915,0.494,0.104,0.027;0.493,0.0923,0.336,0.326,0.43,0.643,0.4,0.435,0.463,0.00821;0.988,0.418,0.158,0.462,0.306,0.147,0.884,0.816,0.0179,0.211;0.732,0.289,0.168,0.417,0.742,0.583,0.101,0.399,0.923,0.0613;aaa;
0.408;0.587;0.674;aaaaaaa;aa;a;aaaaaaaa;0.348;0.23;a;aaaaaa;0.946;0.188,0.173,0.196,0.506,0.175,0.191,0.747,0.446,0.292,0.066;0.958,0.0225,0.648,0.411,0.25,0.875,0.631,0.525,0.894,0.875;0.431,0.17,0.749,0.0407,0.677,0.247,0.862,0.885,0.143,0.163;0.335,0.165,0.62,0.826,0.449,0.104,0.0224,0.942,0.955,0.625;0.532,0.783,0.589,0.7,0.635,0.967,0.268,0.285,0.267,0.9;0.499,0.458,0.241,0.909,0.0844,0.746,0.408,0.738,0.982,0.359;0.538,0.436,0.31,0.899,0.534,0.538,0.0232,0.526,0.13,0.934;0.623,0.427,0.591,0.297,0.949,0.659,0.648,0.828,0.856,0.728;0.715,0.0728,0.973,0.0194,0.338,0.247,0.487,0.461,0.494,0.618;0.841,0.742,0.982,0.747,0.7,0.204,0.792,0.728,0.841,0.208;0.628,0.149,0.943,0.0873,0.544,0.36,0.788,0.547,0.298,0.81;0.489,0.527,0.686,0.307,0.787,0.637,0.515,0.409,0.946,0.616;aaaaaaaa;
0.597;0.678;0.696;aaaaa;a;a;a;0.982;0.997;aaaaaaaaaa;a;0.0254;0.866,0.778,0.972,0.578,0.597,0.503,0.363,0.0297,0.209,0.061;0.543,0.726,0.246,0.983,0.392,0.885,0.364,0.457,0.657,0.185;0.184,0.904,0.877,0.435,0.85,0.333,0.888,0.734,0.0894,1;0.916,0.956,0.656,0.412,0.677,0.505,0.504,0.212,0.0997,0.048;0.404,0.746,0.134,0.445,0.801,0.282,0.531,0.437,0.462,0.0142;0.642,0.971,0.686,0.334,0.783,0.392,0.131,0.386,0.461,0.432;0.153,0.716,0.248,0.0388,0.1,0.364,0.181,0.371,0.826,0.913;0.363,0.269,0.997,0.093,0.287,0.256,0.76,0.539,0.365,0.849;0.535,0.0652,0.131,0.661,0.324,0.84,0.987,0.768,0.637,0.9;0.593,0.699,0.956,0.241,0.836,0.56,0.563,0.614,0.124,0.292;0.361,0.177,0.592,0.271,0.683,0.549,0.557,0.805,0.167,0.656;0.659,0.269,0.142,0.927,0.799,0.862,0.895,0.697,0.629,0.456;aaaaaaaa;
0.207;0.229;0.338;aaaaa;aaaaaaaa;aa;aaaaaa;0.297;0.767;aaaaaaaaaa;aaaa;0.518;0.828,0.798,0.562,0.394,0.771,0.627,0.927,0.628,0.301,0.58;0.207,0.639,0.186,0.691,0.713,0.961,0.572,0.166,0.245,0.971;0.768,0.0751,0.0716,0.314,0.268,0.796,0.735,0.686,0.45,0.666;0.348,0.0862,0.178,0.0493,0.85,0.0649,0.764,0.621,0.687,0.94;0.0991,0.827,0.579,0.217,0.896,0.564,0.98,0.202,0.927,0.0485;0.279,0.835,0.938,0.553,0.648,0.652,0.449,0.981,0.331,0.0797;0.767,0.419,0.738,0.576,0.908,0.464,0.225,0.585,0.632,0.875;0.714,0.549,0.772,0.709,0.532,0.096,0.701,0.816,0.691,0.678;0.522,0.0522,0.791,0.472,0.424,0.00814,0.851,0.424,0.0159,0.643;0.0869,0.786,0.819,0.24,0.722,0.615,0.0983,0.803,0.0436,0.47;0.355,0.972,0.478,0.938,0.847,0.619,0.108,0.887,0.76,0.486;0.17,0.193,0.55,0.547,0.218,0.95,0.409,0.806,0.413,0.117;aaaaaa;
0.373;0.0807;0.0522;aaa;a;a;aaaaa;0.459;0.642;aaaaaa;aa;0.835;0.0361,0.116,0.854,0.265,0.724,0.865,0.491,0.92,0.0845,0.417;0.0931,0.312,0.531,0.742,0.516,0.62,0.358,0.919,0.241,0.957;0.958,0.384,0.093,0.709,0.326,0.687,0.909,0.314,0.719,0.663;0.983,0.321,0.02,0.537,0.0568,0.498,0.516,0.7,0.508,0.585;0.701,0.511,0.639,0.0875,0.79,0.705,0.515,0.135,0.495,0.0961;0.294,0.701,0.755,0.168,0.883,0.136,0.57,0.605,0.435,0.572;0.602,0.976,0.97,0.418,0.165,0.795,0.357,0.344,0.88,0.556;0.883,0.751,0.841,0.566,0.856,0.809,0.587,0.913,0.00366,0.586;0.299,0.018,0.791,0.742,0.887,0.178,0.518,0.516,0.716,0.212;0.621,0.603,0.946,0.257,0.905,0.893,0.697,0.113,0.382,0.454;0.223,0.444,0.725,0.878,0.394,0.726,0.205,0.131,0.791,0.813;0.686,0.441,0.388,0.389,0.682,0.93,0.922,0.407,0.784,0.483;aaaaaaa;
0.565;0.607;0.347;aaaa;aaaaa;a;aaaaa;0.319;0.0922;aaaaaaaaa;aaaaa;0.843;0.378,0.646,0.614,0.415,0.653,0.963,0.888,0.552,0.379,0.97;0.617,0.51,0.282,0.0436,0.338,0.889,0.69,0.983,0.793,0.953;0.329,0.603,0.122,0.225,0.981,0.586,0.356,0.0474,0.322,0.661;0.217,0.926,0.755,0.127,0.00262,0.055,0.786,0.139,0.525,0.418;0.208,0.497,0.434,0.433,0.0459,0.369,0.729,0.482,0.139,0.217;0.873,0.44,0.475,0.869,0.297,0.425,0.937,0.971,0.551,0.735;0.435,0.968,0.535,0.18,0.916,0.471,0.875,0.024,0.121,0.732;0.871,0.131,0.446,0.995,0.644,0.239,0.689,0.529,0.663,0.633;0.469,0.41,0.662,0.0384,0.623,0.429,0.992,0.176,0.349,0.532;0.356,0.675,0.12,0.865,0.628,0.489,0.601,0.278,0.377,0.781;0.459,0.738,0.00192,0.351,0.232,0.272,0.358,0.308,0.0718,0.566;0.771,0.209,0.249,0.858,0.904,0.974,0.968,0.0839,0.313,0.517;aaaa;
0.602;0.41;0.374;aaa;aaaaaa;aa;aaaa;0.334;0.912;aaaaaa;aa;0.465;0.391,0.0608,0.944,0.263,0.8,0.562,0.437,0.513,0.958,0.236;0.878,0.514,0.486,0.747,0.211,0.819,0.903,0.0808,0.373,0.915;0.144,0.578,0.155,0.413,0.904,0.494,0.985,0.979,0.793,0.916;0.116,0.928,0.787,0.946,0.567,0.905,0.258,0.309,0.259,0.652;0.861,0.666,0.871,0.0545,0.422,0.551,0.557,0.157,0.584,0.919;0.149,0.824,0.0473,0.602,0.709,0.263,0.377,0.545,0.0778,0.874;0.0134,0.0475,0.65,0.441,0.927,0.297,0.315,0.209,0.263,0.491;0.459,0.593,0.803,0.964,0.972,0.759,0.361,0.66,0.552,0.39;0.345,0.468,0.887,0.268,0.528,0.783,0.227,0.917,0.417,0.738;0.475,0.0594,0.211,0.919,0.373,0.465,0.0347,0.101,0.947,0.779;0.341,0.825,0.00894,0.336,0.376,0.208,0.527,0.373,0.369,0.457;0.753,0.0332,0.801,0.26,0.615,0.18,0.0436,0.484,0.757,0.511;aaaaaaaaa;
0.0958;0.46;0.354;aaaaaa;aaaaaa;aa;aaaaa;0.842;0.597;aaaaaaa;a;0.838;0.648,0.217,0.609,0.237,0.979,0.304,0.17,0.537,0.82,0.76;0.179,0.774,0.716,0.979,0.787,0.601,0.296,0.995,0.0256,0.524;0.935,0.166,0.0257,0.602,0.683,0.158,0.435,0.387,0.325,0.565;0.497,0.941,0.0914,0.52,0.345,0.6,0.612,0.282,0.447,0.381;0.53,0.327,0.244,0.793,0.425,0.554,0.419,0.437,0.587,0.603;0.606,0.972,0.468,0.558,0.167,0.669,0.742,0.947,0.439,0.121;0.697,0.773,0.222,0.538,0.882,0.494,0.203,0.918,0.0144,0.601;0.232,0.17,0.616,0.312,0.357,0.816,0.627,0.0558,0.38,0.722;0.231,0.661,0.993,0.583,0.549,0.922,0.198,0.68,0.452,0.361;0.462,0.862,0.107,0.808,0.628,0.613,0.944,0.416,0.764,0.824;0.218,0.742,0.734,0.638,0.322,0.534,0.513,0.248,0.218,0.579;0.442,0.536,0.909,0.0979,0.879,0.352,0.211,0.825,0.981,0.851;aa;
0.516;0.175;0.861;aaaaaa;aaaa;a;aaaaaa;0.759;0.144;aaaaa;aaa;0.298;0.232,0.703,0.715,0.393,0.212,0.55,0.916,0.531,0.252,0.252;0.658,0.622,0.639,0.664,0.588,0.699,0.0172,0.732,0.576,0.0927;0.748,0.548,0.852,0.14,0.416,0.527,0.163,0.253,0.953,0.691;0.391,0.965,0.677,0.0506,0.599,0.738,0.427,0.997,0.148,0.882;0.33,0.363,0.958,0.221,0.405,0.463,0.667,0.104,0.277,0.164;0.731,0.0766,0.22,0.906,0.228,0.308,0.534,0.393,0.171,0.189;0.15,0.137,0.988,0.42,0.705,0.97,0.836,0.383,0.175,0.688;0.156,0.678,0.0646,0.464,0.106,0.919,0.407,0.625,0.914,0.456;0.954,0.428,0.577,0.875,0.774,0.257,0.331,0.126,0.643,0.103;0.546,0.0329,0.113,0.838,0.424,0.856,0.904,0.137,0.0676,0.778;0.531,0.165,0.555,0.224,0.244,0.698,0.0266,0.704,0.0786,0.899;0.519,0.318,0.438,0.527,0.103,0.531,0.961,0.444,0.541,0.515;aaaaaaaa;
0.479;0.233;0.534;aaaaaaa;aaaaa;aa;aaaaaaaa;0.243;0.761;aa;aa;0.668;0.413,0.0587,0.419,0.931,0.26,0.169,0.128,0.936,0.399,0.904;0.0727,0.0758,0.575,0.164,0.0419,0.0366,0.944,0.349,0.6,0.185;0.531,0.914,0.413,0.00936,0.27,0.227,0.698,0.942,0.245,0.509;0.259,0.518,0.25,0.495,0.858,0.395,0.281,0.928,0.392,0.405;0.939,0.0204,0.124,0.806,0.714,0.627,0.715,0.683,0.278,0.177;0.156,0.922,0.332,0.0358,0.106,0.473,0.739,0.0427,0.836,0.791;0.248,0.356,0.463,0.633,0.303,0.34,0.917,0.554,0.456,0.0779;0.0212,0.198,0.239,0.717,0.851,0.802,0.383,0.118,0.618,0.88;0.618,0.792,0.969,0.0464,0.667,0.964,0.826,0.202,0.031,0.292;0.209,0.364,0.603,0.784,0.975,0.989,0.648,0.0451,0.89,0.617;0.0809,0.941,0.0557,0.16,0.721,0.424,0.331,0.0244,0.768,0.624;0.961,0.904,0.151,0.565,0.834,0.149,0.373,0.268,0.232,0.0889;aaaaaaaaa;
0.537;0.497;0.137;aaa;aaaaaaaa;a;aaa;0.341;0.822;aaaaaa;aaaaaa;0.942;0.196,0.453,0.549,0.116,0.329,0.78,0.18,0.957,0.182,0.0299;0.35,0.622,0.0347,0.579,0.611,0.462,0.603,0.553,0.474,0.0477;0.437,0.499,0.919,0.877,0.865,0.772,0.694,0.0825,0.932,0.51;0.57,0.444,0.343,0.132,0.789,0.163,0.934,0.303,0.292,0.354;0.408,0.293,0.0669,0.159,0.154,0.417,0.376,0.853,0.668,0.451;0.24,0.922,0.241,0.0722,0.24,0.468,0.138,0.364,0.61,0.883;0.467,0.961,0.341,0.743,0.168,0.819,0.829,0.811,0.652,0.984;0.863,0.852,0.293,0.078,0.23,0.157,0.436,0.561,0.489,0.296;0.0476,0.343,0.513,0.721,0.446,0.496,0.919,0.432,0.389,0.921;0.479,0.126,0.511,0.541,0.578,0.916,0.333,0.257,0.682,0.924;0.889,0.597,0.663,0.894,0.851,0.331,0.821,0.674,0.68,0.574;0.297,0.573,0.563,0.259,0.141,0.935,0.269,0.347,0.666,0.902;aaaa;
0.206;0.104;0.339;aaaaaa;aaaa;aa;aaa;0.992;0.524;aaaaaaaaa;aa;0.259;0.498,0.995,0.29,0.105,0.281,0.434,0.296,0.00627,0.299,0.386;0.135,0.162,0.864,0.0973,0.144,0.869,0.977,0.405,0.681,0.248;0.533,0.312,0.153,0.687,0.85,0.323,0.863,0.864,0.945,0.0457;0.564,0.166,0.888,0.00658,0.587,0.208,0.427,0.71,0.375,0.0612;0.309,0.604,0.386,0.00736,0.695,0.114,0.579,0.305,0.0416,0.92;0.643,0.679,0.482,0.49,0.519,0.897,0.523,0.888,0.00956,0.704;0.585,0.094,0.552,0.147,0.748,0.789,0.299,0.477,0.472,0.745;0.27,0.423,0.899,0.0309,0.335,0.846,0.369,0.0826,0.522,0.433;0.832,0.115,0.739,0.618,0.871,0.949,0.259,0.65,0.528,0.402;0.0827,0.235,0.845,0.371,0.381,0.684,0.0979,0.22,0.508,0.318;0.533,0.434,0.763,0.383,0.278,0.917,0.921,0.00791,0.863,0.0844;0.387,0.693,0.985,0.0538,0.565,0.772,0.254,0.944,0.702,0.677;aaaaaaaaa;
