ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.129;a;0.0337;aaaa;0.327;a;0.601;0.474;0.702;aaa;a;0.604;a;0.423;0.331;0.584;aa;0.0739;aaa;0.3;0.272;0.957,0.491,0.826,0.888,0.193,0.254,0.23,0.912,0.624,0.736;0.39,0.377,0.522,0.504,0.0748,0.792,0.842,0.92,0.0566,0.931;0.672,0.269,0.0767,0.561,0.32,0.934,0.138,0.0206,0.275,0.951;0.707,0.514,0.0903,0.155,0.0613,0.328,0.25,0.757,0.974,0.873;0.76,0.55,0.743,0.832,0.214,0.47,0.0546,0.669,0.227,0.733;0.943,0.822,0.604,0.543,0.392,0.422,0.368,0.721,0.519,0.112;0.959,0.274,0.258,0.843,0.0537,0.887,0.358,0.599,0.312,0.713;0.552,0.957,0.142,0.651,0.0823,0.525,0.0312,0.0985,0.743,0.481;0.982,0.908,0.315,0.973,0.979,0.345,0.233,0.809,0.491,0.345;0.55,0.311,0.0684,0.101,0.644,0.179,0.0966,0.209,0.654,0.664;0.227,0.832,0.195,0.86,0.363,0.779,0.624,0.127,0.608,0.787;0.715,0.269,0.907,0.259,0.859,0.998,0.0517,0.819,0.213,0.835;0.933,0.664,0.067,0.728,0.932,0.457,0.487,0.809,0.432,0.0511;0.693,0.884,0.893,0.738,0.723,0.43,0.285,0.916,0.939,0.206;0.161,0.307,0.325,0.679,0.359,0.971,0.511,0.117,0.598,0.472;0.261,0.875,0.784,0.641,0.43,0.95,0.182,0.163,0.643,0.167;0.44,0.262,0.287,0.572,0.576,0.472,0.168,0.8,0.422,0.624;0.134,0.385,0.0473,0.795,0.591,0.199,0.839,0.881,0.225,0.548;0.516,0.173,0.572,0.66,0.725,0.692,0.0653,0.793,0.125,0.135;0.896,0.685,0.657,0.458,0.0746,0.296,0.543,0.135,0.216,0.462;0.982,0.38,0.785,0.443,0.697,0.226,0.233,0.42,0.605,0.708;0.225,0.507,0.465,0.0519,0.971,0.693,0.615,0.67,0.601,0.0462;aaa;
aaaaaa;0.221;aa;0.399;aa;0.434;aa;0.778;0.677;0.279;aaaaaaaa;a;0.964;aaaaaaaa;0.0927;0.806;0.774;aa;0.795;aaaaaa;0.678;0.278;0.755,0.807,0.999,0.134,0.515,0.925,0.232,0.116,0.373,0.0317;0.577,0.208,0.0813,0.745,0.804,0.108,0.183,0.476,0.479,0.745;0.638,0.742,0.5,0.618,0.91,0.516,0.779,0.889,0.385,0.555;0.911,0.677,0.748,0.891,0.425,0.44,0.0351,0.773,0.0664,0.164;0.0146,0.927,0.291,0.788,0.636,0.51,0.171,0.671,0.0303,0.935;0.62,0.392,0.0577,0.722,0.796,0.794,0.195,0.162,0.0738,0.616;0.673,0.832,0.913,0.126,0.295,0.814,0.37,0.439,0.927,0.0464;0.0897,0.473,0.866,0.251,0.054,0.424,0.104,0.945,0.341,0.967;0.0948,0.799,0.982,0.937,0.453,0.871,0.76,0.108,0.55,0.742;0.121,0.695,0.236,0.168,0.805,0.303,0.447,0.533,0.206,0.344;0.749,0.897,0.315,0.19,0.36,0.876,0.179,0.187,0.598,0.0261;0.308,0.945,0.242,0.281,0.0279,0.366,0.922,0.998,0.309,0.618;0.265,0.0984,0.399,0.651,0.676,0.276,0.462,0.259,0.022,0.0042;0.601,0.417,0.851,0.103,0.767,0.895,0.202,0.834,0.0611,0.557;0.342,0.826,0.769,0.863,0.545,0.241,0.519,0.637,0.695,0.742;0.984,0.142,0.698,0.949,0.518,0.552,0.911,0.452,0.342,0.544;0.373,0.156,0.573,0.0589,0.697,0.0846,0.951,0.16,0.0705,0.903;0.306,0.72,0.713,0.432,0.775,0.736,0.313,0.499,0.794,0.577;0.64,0.779,0.529,0.59,0.685,0.303,0.0391,0.674,0.547,0.287;0.223,0.122,0.821,0.13,0.708,0.723,0.381,0.188,0.0523,0.696;0.138,0.36,0.706,0.987,0.0315,0.522,0.534,0.0594,0.861,0.128;0.534,0.645,0.0892,0.623,0.365,0.884,0.347,0.625,0.576,0.0793;aaaaaaaa;
aaa;0.61;aaa;0.837;aaa;0.132;aaaaaaa;0.605;0.0262;0.269;a;a;0.989;aaaaaaaa;0.028;0.0444;0.91;a;0.792;aaaa;0.909;0.428;0.762,0.596,0.719,0.282,0.055,0.58,0.46,0.547,0.694,0.127;0.828,0.574,0.954,0.189,0.538,0.532,0.263,0.0471,0.0688,0.892;0.192,0.333,0.983,0.378,0.797,0.0937,0.0766,0.0712,0.0812,0.707;0.76,0.8,0.145,0.253,0.593,0.37,0.295,0.172,0.805,0.433;0.518,0.256,0.797,0.854,0.738,0.979,0.416,0.948,0.94,0.697;0.773,0.929,0.582,0.352,0.807,0.0219,0.555,0.804,0.362,0.928;0.378,0.954,0.133,0.448,0.317,0.468,0.577,0.503,0.667,0.506;0.983,0.763,0.0858,0.905,0.615,0.223,0.242,0.581,0.908,0.278;0.739,0.722,0.894,0.196,0.233,0.843,0.0794,0.12,0.278,0.723;0.985,0.213,0.141,0.707,0.31,0.0523,0.27,0.327,0.583,0.702;0.417,0.0763,0.378,0.204,0.219,0.617,0.838,0.0798,0.61,0.223;0.995,0.833,0.747,0.0885,0.0423,0.214,0.958,0.762,0.517,0.178;0.419,0.242,0.0776,0.397,0.744,0.363,0.133,0.439,0.286,0.655;0.498,0.632,0.266,0.416,0.0323,0.307,0.56,0.824,0.378,0.162;0.758,0.977,0.629,0.362,0.725,0.742,0.622,0.319,0.0223,0.151;0.538,0.258,0.244,0.0324,0.246,0.0775,0.0463,0.721,0.776,0.72;0.689,0.375,0.221,0.883,0.661,0.572,0.567,0.922,0.652,0.382;0.658,0.152,0.495,0.579,0.003,0.49,0.709,0.523,0.618,0.78;0.0422,0.0629,0.537,0.466,0.263,0.559,0.157,0.0485,0.948,0.785;0.546,0.0814,0.839,0.999,0.25,0.8,0.906,0.0885,0.202,0.845;0.48,0.49,0.512,0.275,0.109,0.244,0.719,0.988,0.922,0.161;0.441,0.602,0.827,0.032,0.0808,0.893,0.726,0.961,0.544,0.0387;a;
aaaaa;0.131;aa;0.28;a;0.794;aaaaa;0.73;0.246;0.745;aaaaaaaaa;a;0.764;aaaaaaaa;0.311;0.775;0.851;aa;0.0721;aaaaaa;0.825;0.59;0.692,0.91,0.137,0.807,0.916,0.721,0.0464,0.0193,0.576,0.749;0.507,0.61,0.252,0.000317,0.333,0.689,0.758,0.0497,0.299,0.175;0.648,0.719,0.894,0.343,0.258,0.326,0.997,0.234,0.538,0.256;0.0901,0.944,0.362,0.776,0.652,0.638,0.311,0.81,0.12,0.669;0.659,0.385,0.594,0.733,0.951,0.379,0.117,0.788,0.472,0.87;0.817,0.438,0.408,0.768,0.143,0.858,0.375,0.84,0.636,0.94;0.742,0.442,0.752,0.425,0.399,0.267,0.863,0.816,0.839,0.665;0.244,0.672,0.679,0.682,0.659,0.136,0.191,0.636,0.241,0.4;0.707,0.113,0.844,0.455,0.851,0.435,0.947,0.723,0.421,0.536;0.671,0.831,0.417,0.429,0.755,0.486,0.0768,0.242,0.744,0.621;0.668,0.457,0.571,0.312,0.116,0.624,0.0428,0.391,0.533,0.826;0.265,0.108,0.794,0.492,0.869,0.227,0.445,0.77,0.786,0.314;0.987,0.547,0.913,0.274,0.501,0.524,0.273,0.838,0.799,0.578;0.898,0.945,0.537,0.918,0.547,0.642,0.0841,0.973,0.902,0.981;0.99,0.698,0.879,0.952,0.561,0.696,0.127,0.74,0.201,0.206;0.526,0.66,0.499,0.224,0.693,0.256,0.898,0.178,0.225,0.881;0.367,0.336,0.044,0.217,0.532,0.206,0.945,0.943,0.329,0.725;0.254,0.165,0.75,0.699,0.262,0.405,0.92,0.347,0.324,0.209;0.515,0.516,0.761,0.639,0.687,0.854,0.904,0.528,0.409,0.0119;0.447,0.549,0.293,0.0594,0.927,0.855,0.907,0.383,0.508,0.442;0.578,0.637,0.586,0.657,0.656,0.643,0.514,0.908,0.0867,0.766;0.252,0.0526,0.526,0.684,0.421,0.125,0.275,0.944,0.418,0.105;aaaaaaaaa;
aaaaa;0.257;aaaa;0.708;aa;0.224;a;0.513;0.9;0.468;a;a;0.557;aaaaaa;0.717;0.204;0.495;a;0.294;aa;0.737;0.981;0.0014,0.477,0.00926,0.662,0.71,0.161,0.0541,0.7,0.556,0.484;0.717,0.745,0.864,0.467,0.199,0.69,0.0165,0.0421,0.0798,0.492;0.189,0.493,0.996,0.278,0.884,0.206,0.662,0.0596,0.325,0.119;1,0.368,0.691,0.471,0.258,0.635,0.987,0.994,0.894,0.0426;0.373,0.11,0.477,0.506,0.924,0.935,0.244,0.768,0.51,0.0877;0.692,0.522,0.465,0.738,0.000908,0.255,0.986,0.49,0.814,0.54;0.481,0.979,0.228,0.645,0.0949,0.637,0.994,0.823,0.469,0.57;0.478,0.0567,0.75,0.181,0.0767,0.602,0.923,0.866,0.824,0.579;0.634,0.344,0.759,0.994,0.221,0.82,0.541,0.479,0.413,0.812;0.521,0.547,0.858,0.717,0.833,0.409,0.274,0.622,0.952,0.0966;0.0897,0.915,0.436,0.632,0.69,0.433,0.36,0.806,0.62,0.431;0.847,0.654,0.0025,0.969,0.627,0.673,0.701,0.123,0.0385,0.767;0.788,0.711,0.0259,0.837,0.387,0.218,0.217,0.895,0.163,0.478;0.362,0.375,0.095,0.771,0.248,0.879,0.164,0.181,0.504,0.795;0.703,0.815,0.838,0.337,0.982,0.667,0.458,0.648,0.145,0.0349;0.346,0.168,0.95,0.836,0.276,0.223,0.845,0.675,0.521,0.911;0.398,0.47,0.998,0.15,0.557,0.407,0.158,0.907,0.366,0.25;0.986,0.352,0.935,0.21,0.428,0.813,0.447,0.606,0.6,0.331;0.243,0.887,0.867,0.281,0.202,0.335,0.842,0.274,0.983,0.242;0.311,0.239,0.708,0.888,0.194,0.215,0.0951,0.0109,0.358,0.497;0.608,0.887,0.836,0.639,0.386,0.896,0.45,0.173,0.35,0.478;0.132,0.217,0.903,0.286,0.0623,0.311,0.567,0.149,0.918,0.861;a;
a;0.17;a;0.626;a;0.0383;aa;0.739;0.985;0.531;aa;a;0.77;aa;0.297;0.924;0.545;aa;0.572;aaaaaa;0.512;0.0964;0.799,0.0103,0.6,0.763,0.247,0.978,0.792,0.632,0.936,0.717;0.029,0.768,0.989,0.641,0.934,0.81,0.546,0.312,0.56,0.012;0.965,0.509,0.551,0.787,0.672,0.637,0.291,0.513,0.409,0.0759;0.224,0.539,0.0595,0.652,0.314,0.203,0.421,0.802,0.961,0.0366;0.745,0.792,0.155,0.329,0.876,0.87,0.798,0.15,0.421,0.75;0.886,0.159,0.36,0.407,0.286,0.94,0.8,0.522,0.246,0.792;0.34,0.755,0.814,0.283,0.0685,0.994,0.974,0.991,0.618,0.418;0.678,0.408,0.0125,0.873,0.72,0.0636,0.252,0.0941,0.267,0.0464;0.87,0.26,0.0699,0.611,0.54,0.992,0.938,0.643,0.925,0.615;0.26,0.937,0.432,0.775,0.213,0.424,0.966,0.0813,0.14,0.0156;0.629,0.479,0.373,0.259,0.67,0.628,0.728,0.259,0.432,0.534;0.326,0.0956,0.36,0.241,0.43,0.967,0.0758,0.796,0.106,0.892;0.903,0.619,0.946,0.61,0.114,0.655,0.988,0.346,0.522,0.0409;0.889,0.99,0.972,0.215,0.982,0.751,0.811,0.228,0.824,0.448;0.226,0.495,0.666,0.401,0.616,0.921,0.655,0.688,0.901,0.0107;0.5,0.0286,0.3,0.318,0.773,0.963,0.74,0.181,0.0814,0.262;0.775,0.139,0.419,0.517,0.767,0.305,0.978,0.941,0.555,0.431;0.458,0.153,0.383,0.572,0.868,0.15,0.14,0.689,0.489,0.0991;0.482,0.0227,0.96,0.2,0.0847,0.958,0.204,0.944,0.0621,0.228;0.307,0.19,0.797,0.715,0.164,0.987,0.643,0.441,0.356,0.238;0.852,0.629,0.647,0.233,0.506,0.766,0.106,0.811,0.751,0.902;0.406,0.29,0.00351,0.0493,0.299,0.174,0.801,0.988,0.23,0.584;aaaaaaaaaa;
aaaaaaaa;0.516;aa;0.857;a;0.601;aaaa;0.404;0.384;0.153;aa;a;0.773;a;0.118;0.335;0.419;a;0.192;aaa;0.371;0.733;0.378,0.66,0.266,0.674,0.516,0.00801,0.588,0.0652,0.845,0.851;0.147,0.41,0.575,0.986,0.616,0.736,0.627,0.2,0.246,0.524;0.181,0.082,0.654,0.468,0.372,0.508,0.814,0.484,0.935,0.643;0.782,0.852,0.465,0.104,0.884,0.606,0.419,0.889,0.758,0.43;0.969,0.471,0.354,0.0115,0.527,0.807,0.827,0.35,0.618,0.0677;0.338,0.977,0.441,0.0403,0.94,0.947,0.645,0.143,0.744,0.935;0.303,0.872,0.859,0.942,0.144,0.117,0.975,0.405,0.658,0.651;0.288,0.304,0.643,0.19,0.00716,0.385,0.203,0.734,0.0888,0.629;0.773,0.698,0.441,0.693,0.166,0.461,0.218,0.883,0.241,0.474;0.265,0.96,0.731,0.0424,0.303,0.784,0.465,0.39,0.075,0.495;0.265,0.709,0.0956,0.587,0.759,0.324,0.112,0.822,0.574,0.631;0.713,0.43,0.787,0.795,0.393,0.549,0.979,0.965,0.0544,0.262;0.432,0.183,0.593,0.89,0.334,0.668,0.341,0.472,0.265,0.69;0.752,0.981,0.929,0.296,0.303,0.00591,0.303,0.474,0.272,0.566;0.188,0.794,0.111,0.126,0.487,0.553,0.0451,0.564,0.307,0.302;0.613,0.879,0.34,0.226,0.444,0.547,0.968,0.457,0.0966,0.428;0.74,0.566,0.122,0.0784,0.448,0.616,0.596,0.0757,0.486,0.86;0.737,0.775,0.901,0.361,0.439,0.871,1,0.315,0.0917,0.299;0.45,0.965,0.841,0.49,0.146,0.871,0.00508,0.391,0.66,0.545;0.581,0.825,0.184,0.165,0.055,0.0881,0.127,0.952,0.405,0.911;0.272,0.396,0.196,0.296,0.677,0.975,0.269,0.396,0.9,0.347;0.767,0.554,0.0829,0.253,0.161,0.343,0.231,0.588,0.774,0.503;aaaaaa;
aaaaaaaa;0.453;aaaaaa;0.453;aaa;0.288;aaaaa;0.233;0.0613;0.0423;aaa;a;0.235;aaaaaaaa;0.361;0.288;0.238;aa;0.891;aaaaaaa;0.00237;0.777;0.076,0.422,0.927,0.814,0.541,0.993,0.891,0.901,0.958,0.357;0.536,0.303,0.88,0.772,0.906,0.576,0.169,0.102,0.186,0.707;0.392,0.822,0.276,0.45,0.496,0.257,0.887,0.139,0.663,0.665;0.171,0.946,0.0749,0.737,0.692,0.666,0.577,0.516,0.876,0.468;0.784,0.549,0.655,0.186,0.859,0.712,0.894,0.863,0.0911,0.861;0.19,0.928,0.226,0.0196,0.197,0.109,0.539,0.345,0.412,0.0207;0.106,0.0805,0.192,0.0304,0.176,0.65,0.776,0.651,0.415,0.73;0.443,0.217,0.801,0.797,0.887,0.226,0.238,0.948,0.346,0.713;0.481,0.815,0.961,0.803,0.913,0.637,0.236,0.731,0.756,0.852;0.399,0.684,0.105,0.578,0.529,0.363,0.576,0.873,0.609,0.278;0.619,0.71,0.583,0.567,0.551,0.238,0.00461,0.459,0.375,0.0621;0.589,0.295,0.486,0.54,0.0222,0.539,0.746,0.363,0.951,0.195;0.507,0.136,0.11,0.738,0.581,0.98,0.795,0.196,0.13,0.697;0.241,0.103,0.821,0.0204,0.601,0.827,0.966,0.247,0.585,0.918;0.355,0.461,0.722,0.0258,0.938,0.105,0.276,0.223,0.483,0.19;0.41,0.456,0.593,0.712,0.00942,0.356,0.201,0.314,0.557,0.978;0.279,0.664,0.062,0.681,0.571,0.334,0.989,0.441,0.0481,0.0181;0.654,0.151,0.974,0.611,0.696,0.708,0.232,0.267,0.277,0.319;0.953,0.262,0.792,0.0908,0.805,0.0939,0.683,0.318,0.7,0.00346;0.0684,0.931,0.67,0.0977,0.336,0.513,0.576,0.149,0.103,0.325;0.645,0.442,0.849,0.747,0.199,0.139,0.574,0.355,0.395,0.73;0.0913,0.202,0.854,0.59,0.0145,0.381,0.416,0.978,0.0041,0.918;aaaaaaa;
aaaaaaaa;0.557;a;0.846;a;0.261;aaaaa;0.111;0.687;0.257;aaaa;a;0.406;a;0.16;0.112;0.625;a;0.956;aaaaaaaa;0.915;0.859;0.944,0.411,0.493,0.564,0.0165,0.702,0.237,0.419,0.00652,0.625;0.344,0.00134,0.496,0.0598,0.517,0.36,0.606,0.351,0.703,0.246;0.0991,0.346,0.741,0.692,0.424,0.559,0.872,0.652,0.186,0.774;0.314,0.263,0.53,0.0992,0.708,0.687,0.956,0.455,0.17,0.82;0.375,0.0613,0.94,0.716,0.559,0.663,0.0742,0.0549,0.156,0.891;0.736,0.59,0.0313,0.298,0.173,0.559,0.113,0.32,0.677,0.556;0.346,0.0542,0.32,0.874,0.161,0.0705,0.286,0.628,0.377,0.797;0.496,0.951,0.514,0.672,0.848,0.753,0.9,0.499,0.498,0.903;0.829,0.374,0.483,0.568,0.806,0.649,0.325,0.581,0.953,0.104;0.256,0.732,0.637,0.991,0.343,0.556,0.711,0.414,0.0511,0.404;0.72,0.411,0.623,0.76,0.143,0.116,0.157,0.24,0.736,0.963;0.338,0.0985,0.0696,0.235,0.262,0.649,0.854,0.591,0.255,0.174;0.106,0.233,0.343,0.872,0.578,0.287,0.551,0.451,0.00357,0.933;0.337,0.948,0.898,0.0162,0.095,0.356,0.587,0.375,0.128,0.976;0.733,0.0894,0.377,0.616,0.2,0.0957,0.186,0.137,0.62,0.93;0.45,0.514,0.45,0.506,0.247,0.924,0.937,0.707,0.737,0.676;0.673,0.0598,0.848,0.328,0.713,0.89,0.732,0.073,0.203,0.872;0.547,0.262,0.82,0.245,0.0998,0.608,0.0186,0.929,0.135,0.243;0.266,0.534,0.151,0.0771,0.172,0.789,0.106,0.619,0.629,0.26;0.432,0.632,0.0949,0.939,0.646,0.94,0.544,0.969,0.816,0.792;0.509,0.564,0.0348,0.651,0.167,0.172,0.231,0.44,0.919,0.978;0.224,0.715,0.382,0.622,0.845,0.558,0.453,0.545,0.0749,0.206;aaaaaaaaaa;
aaa;0.384;aaaaa;0.283;aaaa;0.858;aaa;0.718;0.459;0.56;aaaaa;a;0.148;aaa;0.181;0.106;0.0624;a;0.538;aaaaaaaa;0.302;0.266;0.153,0.629,0.0537,0.976,0.42,0.147,0.982,0.667,0.35,0.78;0.313,0.898,0.815,0.441,0.0524,0.898,0.867,0.31,0.12,0.398;0.61,0.862,0.878,0.528,0.897,0.976,0.894,0.622,0.0125,0.329;0.739,0.404,0.729,0.247,0.1,0.693,0.91,0.291,0.959,0.0808;0.791,0.605,0.623,0.204,0.287,0.994,0.112,0.414,0.827,0.82;0.521,0.124,0.743,0.944,0.16,0.984,0.799,0.868,0.408,0.396;0.711,0.946,0.185,0.791,0.902,0.0309,0.694,0.141,0.477,0.0861;0.464,0.507,0.792,0.831,0.275,0.173,0.602,0.913,0.371,0.959;0.112,0.527,0.564,0.682,0.607,0.298,0.414,0.479,0.783,0.351;0.569,0.199,0.917,0.815,0.541,0.146,0.838,0.716,0.926,0.246;0.59,0.302,0.721,0.768,0.485,0.848,0.862,0.603,0.761,0.771;0.874,0.903,0.081,0.113,0.741,0.879,0.0348,0.825,0.433,0.741;0.499,0.129,0.244,0.089,0.301,0.224,0.00436,0.293,0.811,0.349;0.124,0.295,0.512,0.691,0.333,0.0626,0.718,0.208,0.616,0.341;0.773,0.508,0.697,0.921,0.836,0.829,0.672,0.412,0.0153,0.43;0.895,0.467,0.632,0.109,0.537,0.369,0.212,0.469,0.568,0.19;0.994,0.0739,0.643,0.516,0.637,0.904,0.502,0.424,0.966,0.0591;0.0993,0.119,0.897,0.551,0.405,0.84,0.41,0.143,0.939,0.647;0.368,0.916,0.279,0.478,0.13,0.862,0.598,0.6,0.511,0.806;0.419,0.555,0.185,0.889,0.576,0.798,0.599,0.88,0.412,0.676;0.928,0.724,0.279,0.461,0.1,0.0521,0.802,0.169,0.71,0.626;0.312,0.983,0.709,0.789,0.529,0.0845,0.587,0.515,0.992,0.908;a;
aaaaaa;0.864;a;0.0855;aaa;0.0201;aaaa;0.979;0.584;0.254;a;a;0.0217;aaaaa;0.731;0.449;0.445;aa;0.935;aa;0.627;0.872;0.789,0.214,0.953,0.83,0.496,0.84,0.999,0.953,0.0983,0.0231;0.674,0.575,0.267,0.816,0.496,0.213,0.603,0.333,0.749,0.662;0.792,0.593,0.0536,0.64,0.203,0.584,0.647,0.342,0.703,0.114;0.679,0.434,0.61,0.765,0.0662,0.417,0.408,0.593,0.102,0.274;0.217,0.979,0.949,0.936,0.256,0.91,0.94,0.498,0.0766,0.971;0.741,0.468,0.317,0.47,0.0526,0.0586,0.933,0.166,0.0338,0.855;0.941,0.345,0.508,0.649,0.857,0.283,0.871,0.772,0.961,0.176;0.718,0.47,0.178,0.608,0.236,0.247,0.526,0.342,0.164,0.554;0.453,0.244,0.791,0.455,0.621,0.471,0.737,0.575,0.533,0.782;0.774,0.378,0.634,0.31,0.581,0.82,0.321,0.809,0.41,0.489;0.399,0.541,0.111,0.682,0.442,0.853,0.633,0.883,0.252,0.66;0.69,0.986,0.645,0.768,0.998,0.613,0.0272,0.916,0.111,0.746;0.0457,0.141,0.26,0.531,0.501,0.199,0.99,0.489,0.101,0.422;0.543,0.434,0.164,0.935,0.52,0.757,0.576,0.176,0.0252,0.84;0.426,0.0889,0.445,0.57,0.136,0.0439,0.223,0.521,0.22,0.844;0.823,0.986,0.235,0.407,0.504,0.12,0.523,0.368,0.58,0.126;0.056,0.642,0.0162,0.0379,0.314,0.468,0.357,0.722,0.545,0.731;0.487,0.627,0.77,0.0863,0.0309,0.617,0.0719,0.831,0.886,0.1;0.386,0.967,0.16,0.357,0.665,0.709,0.894,0.334,0.839,0.157;0.337,0.797,0.947,0.564,0.705,0.187,0.00925,0.43,0.716,0.979;0.274,0.166,0.561,0.939,0.833,0.102,0.212,0.913,0.29,0.0168;0.134,0.823,0.202,0.659,0.646,0.493,0.273,0.228,0.256,0.234;aaaaaaaaa;
a;0.364;aaaaa;0.463;aa;0.9;aa;0.208;0.0498;0.0309;aaaaaaaa;a;0.512;aaaa;0.0272;0.797;0.53;aa;0.539;aaaaa;0.182;0.0607;0.229,0.519,0.761,0.0171,0.685,0.205,0.118,0.29,0.336,0.195;0.0591,0.556,0.606,0.0675,0.909,0.407,0.0794,0.0188,0.656,0.506;0.87,0.596,0.041,0.875,0.28,0.603,0.619,0.307,0.592,0.734;0.0935,0.252,0.505,0.0532,0.371,0.671,0.802,0.179,0.83,0.368;0.487,0.793,0.571,0.44,0.943,0.572,0.1,0.93,0.486,0.429;0.813,0.718,0.435,0.202,0.00119,0.989,0.0101,0.349,0.151,0.647;0.922,0.844,0.385,0.927,0.415,0.592,0.283,0.282,0.827,0.0317;0.358,0.279,0.314,0.857,0.345,0.111,0.556,0.536,0.486,0.316;0.11,0.0783,0.454,0.261,0.101,0.697,0.275,0.932,0.27,0.119;0.45,0.923,0.753,0.312,0.906,0.00756,0.0994,0.394,0.116,0.819;0.126,0.0711,0.816,0.437,0.0218,0.226,0.00473,0.421,0.293,0.583;0.553,0.64,0.211,0.767,0.443,0.186,0.0591,0.485,0.193,0.7;0.839,0.128,0.537,0.902,0.539,0.434,0.345,0.182,0.109,0.909;0.461,0.681,0.446,0.894,0.0463,0.113,0.551,0.411,0.92,0.671;0.851,0.398,0.0269,0.413,0.317,0.15,0.777,0.613,0.788,0.321;0.978,0.118,0.162,0.43,0.741,0.562,0.85,0.854,0.344,0.742;0.248,0.472,0.917,0.0488,0.695,0.533,0.648,0.686,0.451,0.962;0.169,0.288,0.411,0.837,0.705,0.0486,0.347,0.0378,0.866,0.557;0.727,0.523,0.754,0.588,0.00958,0.00394,0.273,0.599,0.176,0.0838;0.878,0.0921,0.0936,0.792,0.3,0.602,0.296,0.805,0.905,0.901;0.902,0.391,0.964,0.633,0.441,0.787,0.25,0.0732,0.683,0.733;0.382,0.261,0.43,0.113,0.69,0.56,0.877,0.786,0.217,0.752;aaa;
aaaa;0.414;aa;0.289;a;0.767;aa;0.184;0.696;0.821;aaa;a;0.0729;aaaa;0.307;0.226;0.845;a;0.406;aaaa;0.819;0.764;0.52,0.377,0.941,0.918,0.0154,0.561,0.742,0.46,0.544,0.662;0.986,0.795,0.343,0.123,0.362,0.795,0.907,0.0798,0.554,0.912;0.217,0.613,0.256,0.501,0.0967,0.441,0.103,0.12,0.929,0.0254;0.495,0.362,0.308,0.808,0.0663,0.39,0.162,0.119,0.0185,0.411;0.616,0.385,0.789,0.618,0.311,0.672,0.909,0.622,0.777,0.306;0.581,0.0333,0.268,0.442,0.0528,0.215,0.624,0.436,0.918,0.759;0.0203,0.544,0.75,0.983,0.743,0.384,0.624,0.307,0.237,0.237;0.742,0.265,0.71,0.855,0.44,0.408,0.912,0.432,0.524,0.584;0.817,0.937,0.884,0.0912,0.465,0.566,0.724,0.881,0.0691,0.621;0.401,0.493,0.611,0.858,0.725,0.909,0.183,0.0178,0.504,0.551;0.234,0.822,0.686,0.43,0.87,0.633,0.777,0.794,0.957,0.4;0.88,0.202,0.37,0.121,0.441,0.0167,0.525,0.655,0.0343,0.763;0.457,0.164,0.113,0.845,0.101,0.856,0.22,0.315,0.312,0.481;0.72,0.771,0.0827,0.168,0.38,0.746,0.0501,0.319,0.968,0.412;0.325,0.447,0.321,0.943,0.427,0.108,0.997,0.301,0.752,0.721;0.113,0.331,0.487,0.946,0.26,0.604,0.707,0.66,0.755,0.472;0.58,0.626,0.967,0.504,0.875,0.311,0.566,0.851,0.0468,0.578;0.0637,0.833,0.414,0.0368,0.868,0.291,0.255,0.513,0.488,0.798;0.141,0.127,0.629,0.24,0.326,0.19,0.773,0.607,0.821,0.896;0.598,0.86,0.204,0.773,0.302,0.778,0.236,0.601,0.427,0.242;0.114,0.386,0.465,0.729,0.469,0.797,0.621,0.743,0.573,0.345;0.429,0.429,0.462,0.851,0.727,0.365,0.167,0.235,0.254,0.406;aaaaaaa;
