ATT0(string,1);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,5);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaaaaaa;0.391;0.439;a;a;aaa;0.773;aa;0.682;0.44;aa;0.143;aaaaaaa;aa;aaaaa;0.032;0.824;a;0.27;0.981;0.188;0.236;0.0926;0.545;0.982;aaa;0.509,0.798,0.173,0.112,0.226,0.545,0.965,0.276,0.31,0.136;0.897,0.804,0.74,0.786,0.247,0.323,0.551,0.512,0.323,0.0192;0.00121,0.322,0.625,0.226,0.985,0.0555,0.0868,0.697,0.884,0.823;0.288,0.917,0.731,0.702,0.152,0.353,0.0615,0.981,0.38,0.498;0.893,0.693,0.062,0.365,0.967,0.564,0.706,0.254,0.865,0.49;0.0392,0.93,0.107,0.629,0.0176,0.984,0.48,0.448,0.942,0.362;0.179,0.817,0.462,0.29,0.129,0.934,0.708,0.816,0.495,0.245;0.13,0.168,0.0216,0.417,0.723,0.0195,0.424,0.0648,0.732,0.579;0.453,0.882,0.807,0.783,0.101,0.441,0.149,0.143,0.21,0.823;0.43,0.567,0.947,0.3,0.353,0.624,0.285,0.482,0.825,0.586;0.0833,0.375,0.122,0.628,0.131,0.891,0.473,0.342,0.185,0.31;0.71,0.983,0.988,0.479,0.46,0.217,0.328,0.352,0.979,0.655;0.198,0.309,0.616,0.696,0.957,0.673,0.89,0.795,0.536,0.163;0.924,0.187,0.888,0.831,0.12,0.54,0.529,0.941,0.0297,0.917;0.993,0.693,0.195,0.869,0.388,0.917,0.399,0.954,0.793,0.648;0.274,0.998,0.406,0.277,0.426,0.963,0.181,0.0559,0.36,0.337;0.353,0.671,0.998,0.529,0.532,0.431,0.904,0.182,0.686,0.252;0.977,0.912,0.281,0.00205,0.535,0.877,0.316,0.227,0.259,0.669;0.449,0.584,0.495,0.799,0.933,0.989,0.966,0.11,0.783,0.335;0.189,0.732,0.558,0.274,0.437,0.14,0.109,0.607,0.715,0.928;0.83,0.628,0.45,0.828,0.356,0.954,0.488,0.327,0.38,0.872;0.78,0.256,0.734,0.395,0.761,0.77,0.492,0.0195,0.454,0.487;0.0991,0.953,0.361,0.555,0.141,0.615,0.579,0.49,0.0593,0.158;0.85,0.612,0.226,0.784,0.368,0.646,0.934,0.426,0.741,0.46;0.00401,0.41,0.671,0.0279,0.692,0.368,0.921,0.83,0.616,0.841;0.655,0.244,0.654,0.212,0.606,0.915,0.294,0.888,0.0406,0.833;0.761,0.448,0.786,0.387,0.408,0.2,0.528,0.273,0.768,0.908;0.932,0.108,0.442,0.912,0.492,0.697,0.0212,0.411,0.0668,0.182;aa;
a;a;aaaaaaa;0.738;0.743;a;a;a;0.304;a;0.12;0.672;aa;0.422;aa;aa;aaaaaaa;0.82;0.949;aaaaaaaaa;0.729;0.111;0.49;0.486;0.799;0.465;0.668;aaaaa;0.881,0.756,0.851,0.302,0.793,0.133,0.841,0.173,0.361,0.519;0.928,0.113,0.454,0.429,0.732,0.266,0.8,0.256,0.195,0.801;0.602,0.856,0.827,0.115,0.587,0.592,0.282,0.911,0.329,0.964;0.337,0.149,0.214,0.282,0.46,0.714,0.368,0.932,0.415,0.696;0.975,0.457,0.164,0.506,0.265,0.747,0.791,0.117,0.105,0.986;0.038,0.483,0.241,0.458,0.172,0.978,0.949,0.247,0.833,0.463;0.185,0.489,0.632,0.83,0.386,0.252,0.363,0.0369,0.96,0.707;0.584,0.807,0.25,0.17,0.589,0.48,0.412,0.512,0.481,0.0112;0.921,0.982,0.142,0.55,0.917,0.309,0.249,0.986,0.547,0.68;0.0566,0.737,0.376,0.835,0.974,0.393,0.197,0.886,0.798,0.98;0.977,0.469,0.453,0.207,0.186,0.0547,0.912,0.219,0.443,0.416;0.223,0.0655,0.412,0.175,0.944,0.74,0.757,0.0281,0.0192,0.709;0.517,0.521,0.102,0.662,0.149,0.0174,0.779,0.843,0.978,0.869;0.235,0.00657,0.468,0.414,0.58,0.303,0.461,0.189,0.00757,0.21;0.419,0.373,0.492,0.48,0.301,0.91,0.0348,0.705,0.722,0.467;0.595,0.75,0.877,0.0952,0.764,0.0619,0.272,0.687,0.328,0.524;0.546,0.819,0.203,0.561,0.189,0.783,0.89,0.0503,0.715,0.317;0.364,0.384,0.921,0.536,0.142,0.487,0.5,0.718,0.562,0.564;0.457,0.818,0.222,0.00493,0.905,0.918,0.36,0.164,0.369,0.521;0.242,0.218,0.133,0.818,0.0365,0.624,0.896,0.0289,0.217,0.935;0.104,0.479,0.511,0.969,0.0739,0.224,0.929,0.432,0.026,0.114;0.169,0.919,0.219,0.959,0.652,0.524,0.771,0.248,0.0817,0.431;0.0628,0.521,0.335,0.67,0.937,0.838,0.27,0.368,0.429,0.155;0.205,0.735,0.677,0.624,0.202,0.372,0.885,0.327,0.589,0.595;0.1,0.163,0.43,0.585,0.865,0.872,0.525,0.511,0.864,0.0602;0.258,0.542,0.678,0.632,0.81,0.353,0.846,0.527,0.932,0.386;0.106,0.496,0.216,0.0695,0.404,0.0769,0.781,0.0166,0.722,0.901;0.969,0.156,0.27,0.879,0.303,0.744,0.551,0.85,0.695,0.807;aaaa;
a;aaa;aa;0.386;0.714;aaa;a;aaaaa;0.429;aaaaaa;0.965;0.32;a;0.093;aaaaaaa;aaa;aaaaaa;0.657;0.452;aaaaaaa;0.179;0.721;0.0279;0.642;0.393;0.00389;0.439;aaaa;0.603,0.311,0.628,0.291,0.761,0.382,0.869,0.862,0.906,0.864;0.351,0.237,0.464,0.113,0.07,0.944,0.265,0.87,0.906,0.608;0.0606,0.759,0.222,0.438,0.237,0.12,0.83,0.0328,0.394,0.378;0.628,0.656,0.0306,0.102,0.082,0.83,0.775,0.977,0.446,0.481;0.804,0.937,0.729,0.418,0.58,0.215,0.39,0.359,0.751,0.817;0.463,0.138,0.942,0.819,0.119,0.178,0.52,0.299,0.661,0.839;0.707,0.278,0.518,0.678,0.528,0.133,0.544,0.101,0.741,0.736;0.659,0.657,0.77,0.914,0.921,0.864,0.1,0.289,0.554,0.145;0.817,0.26,0.03,0.564,0.602,0.773,0.157,0.401,0.369,0.709;0.357,0.0791,0.682,0.616,0.304,0.849,0.00954,0.399,0.716,0.576;0.536,0.749,0.843,0.801,0.436,0.786,0.405,0.3,0.342,0.0699;0.14,0.883,0.503,0.759,0.263,0.00683,0.744,0.16,0.685,0.45;0.602,0.648,0.0797,0.789,0.882,0.331,0.314,0.455,0.554,0.768;0.488,0.955,0.498,0.902,0.192,0.619,0.146,0.754,0.792,0.241;0.939,0.583,0.691,0.269,0.499,0.683,0.801,0.052,0.492,0.295;0.017,0.468,0.449,0.378,0.021,0.375,0.662,0.68,0.516,0.429;0.628,0.666,0.773,0.349,0.364,0.302,0.532,0.718,0.374,0.239;0.57,0.861,0.711,0.971,0.824,0.718,0.771,0.714,0.775,0.285;0.892,0.275,0.632,0.113,0.498,0.375,0.381,0.537,0.834,0.436;0.97,0.455,0.351,0.955,0.0307,0.318,0.32,0.982,0.0655,0.581;0.5,0.733,0.145,0.33,0.838,0.262,0.447,0.739,0.338,0.341;0.963,0.766,0.192,0.557,0.279,0.246,0.778,0.564,0.499,0.0177;0.401,0.377,0.324,0.794,0.648,0.171,0.701,0.907,0.0172,0.756;0.0503,0.954,0.874,0.53,0.364,0.476,0.526,0.814,0.849,0.0636;0.562,0.439,0.836,0.208,0.068,0.132,0.767,0.325,0.336,0.594;0.266,0.508,0.717,0.737,0.897,0.763,0.827,0.415,0.12,0.572;0.138,0.738,0.713,0.179,0.992,0.632,0.7,0.794,0.0126,0.843;0.854,0.722,0.485,0.847,0.294,0.309,0.766,0.673,0.752,0.514;aa;
a;aaaa;aaaa;0.447;0.0172;aa;a;a;0.763;aaaa;0.626;0.97;aaa;0.0818;aa;aaaaa;aa;0.0747;0.463;aaaaaaa;0.713;0.0461;0.539;0.614;0.635;0.803;0.973;aaa;0.393,0.137,0.345,0.859,0.508,0.193,0.543,0.7,0.291,0.177;0.267,0.954,0.265,0.014,0.504,0.919,0.0604,0.0316,0.246,0.314;0.773,0.199,0.0146,0.282,0.211,0.596,0.181,0.655,0.673,0.56;0.561,0.87,0.583,0.344,0.0613,0.643,0.118,0.562,0.236,0.868;0.312,0.695,0.129,0.609,0.382,0.468,0.224,0.277,0.93,0.382;0.385,0.403,0.718,0.0591,0.0649,0.427,0.32,0.0565,0.223,0.0994;0.758,0.988,0.729,0.961,0.816,0.251,0.744,0.255,0.373,0.0355;0.139,0.169,0.382,0.601,0.385,0.239,0.0869,0.75,0.929,0.256;0.0597,0.681,0.857,0.822,0.376,0.82,0.18,0.314,0.838,0.976;0.126,0.177,0.254,0.641,0.417,0.225,0.297,0.515,0.577,0.555;0.584,0.198,0.279,0.595,0.271,0.264,0.406,0.0905,0.83,0.131;0.45,0.705,0.491,0.1,0.779,0.79,0.27,0.033,0.946,0.302;0.46,0.732,0.564,0.889,0.175,0.48,0.356,0.107,0.15,0.471;0.214,0.146,0.308,0.915,0.48,0.183,0.868,0.979,0.692,0.661;0.703,0.419,0.862,0.457,0.132,0.724,0.732,0.973,0.0665,0.901;0.985,0.95,0.266,0.0178,0.562,0.404,0.691,0.998,0.0328,0.852;0.812,0.517,0.854,0.783,0.339,0.00385,0.7,0.898,0.773,0.783;0.261,0.952,0.267,0.0206,0.761,0.134,0.528,0.672,0.363,0.0103;0.274,0.241,0.951,0.32,0.0452,0.698,0.822,0.818,0.144,0.789;0.375,0.158,0.763,0.363,0.0671,0.354,0.121,0.267,0.952,0.528;0.998,0.402,0.96,0.000163,0.747,0.0251,0.692,0.542,0.611,0.433;0.542,0.67,0.21,0.594,0.569,0.923,0.0751,0.194,0.172,0.956;0.28,0.371,0.23,0.299,0.276,0.693,0.361,0.427,0.425,0.0781;0.355,0.713,0.414,0.946,0.0243,1,0.499,0.943,0.185,0.343;0.443,0.337,0.764,0.487,0.53,0.452,0.707,0.0323,0.0805,0.652;0.0514,0.59,0.107,0.86,0.327,0.959,0.337,0.297,0.378,0.688;0.0621,0.263,0.412,0.502,0.422,0.717,0.131,0.324,0.847,0.575;0.368,0.875,0.162,0.875,0.219,0.26,0.795,0.475,0.525,0.0624;aaaaaaa;
a;aaaa;aaaaaa;0.985;0.261;a;aa;aaaaa;0.921;aaa;0.628;0.694;aa;0.73;aa;aa;aaaaa;0.512;0.367;aaaaaaaaa;0.895;0.135;0.126;0.188;0.713;0.0309;0.157;aaaaa;0.705,0.506,0.19,0.272,0.461,0.841,0.652,0.114,0.485,0.0952;0.586,0.791,0.292,0.787,0.186,0.248,0.423,0.98,0.507,0.653;0.0699,0.468,0.289,0.7,0.0789,0.202,0.681,0.619,0.775,0.394;0.102,0.092,0.985,0.992,0.879,0.726,0.714,0.54,0.124,0.421;0.46,0.413,0.0329,0.454,0.147,0.277,0.838,0.854,0.767,0.406;0.645,0.0362,0.113,0.408,0.744,0.371,0.62,0.846,0.997,0.824;0.465,0.652,0.0631,0.759,0.288,0.422,0.0042,0.631,0.18,0.154;0.613,0.257,0.793,0.0884,0.069,0.956,0.451,0.908,0.981,0.831;0.793,0.105,0.939,0.0885,0.237,0.928,0.75,0.218,0.783,0.314;0.478,0.0298,0.593,0.516,0.771,0.86,0.622,0.556,0.807,0.704;0.56,0.932,0.145,0.446,0.559,0.609,0.63,0.171,0.626,0.343;0.0852,0.864,0.213,0.949,0.197,0.363,0.579,0.813,0.657,0.771;0.607,0.0591,0.523,0.698,0.163,0.452,0.157,0.614,0.0124,0.964;0.812,0.347,0.0637,0.706,0.056,0.206,0.262,0.357,0.387,0.0855;0.615,0.91,0.317,0.602,0.632,0.884,0.564,0.492,0.675,0.101;0.733,0.775,0.479,0.13,0.835,0.491,0.639,0.412,0.17,0.264;0.897,0.668,0.469,0.582,0.509,0.13,0.218,0.203,0.143,0.998;0.659,0.978,0.0407,0.294,0.00204,0.342,0.448,0.84,0.0945,0.803;0.648,0.141,0.361,0.588,0.0846,0.64,0.953,0.405,0.485,0.661;0.785,0.913,0.21,0.404,0.995,0.0767,0.203,0.526,0.234,0.93;0.968,0.791,0.787,0.882,0.0617,0.826,0.315,0.0388,0.628,0.089;0.403,0.608,0.853,0.55,0.628,0.796,0.633,0.37,0.216,0.021;0.584,0.771,0.337,0.0624,0.809,0.162,0.232,0.9,0.82,0.61;0.271,0.0317,0.517,0.234,0.878,0.109,0.209,0.224,0.68,0.336;0.031,0.194,0.862,0.454,0.812,0.692,0.234,0.423,0.762,0.898;0.271,0.343,0.716,0.938,0.42,0.956,0.248,0.585,0.308,0.792;0.263,0.94,0.226,0.203,0.113,0.0677,0.0408,0.252,0.262,0.298;0.711,0.345,0.561,0.109,0.311,0.756,0.21,0.802,0.979,0.651;aaa;
a;a;aaaaaaaaa;0.847;0.515;a;aaaaa;aa;0.699;aaaaaa;0.942;0.733;a;0.521;aaaaa;aaa;a;0.639;0.659;aaaaaaa;0.827;0.176;0.118;0.704;0.354;0.999;0.823;a;0.314,0.0667,0.665,0.557,0.02,0.641,0.535,0.428,0.112,0.758;0.701,0.361,0.215,0.777,0.553,0.486,0.974,0.656,0.119,0.404;0.691,0.819,0.857,0.948,0.294,0.334,0.756,0.0717,0.775,0.0866;0.707,0.82,0.765,0.336,0.932,0.622,0.93,0.456,0.726,0.163;0.944,0.199,0.54,0.342,0.248,0.865,0.374,0.814,0.547,0.0948;0.398,0.856,0.252,0.333,0.0998,0.752,0.707,0.0467,0.102,0.00363;0.0919,0.0835,0.0957,0.982,0.844,0.95,0.664,0.451,0.173,0.146;0.634,0.298,0.0571,0.507,0.284,0.799,0.319,0.287,0.995,0.956;0.603,0.489,0.954,0.0951,0.823,0.399,0.925,0.336,0.212,0.0636;0.191,0.202,0.348,0.342,0.055,0.202,0.662,0.125,0.71,0.86;0.331,0.244,0.268,0.819,0.146,0.879,0.709,0.144,0.275,0.664;0.12,0.34,0.927,0.855,0.22,0.889,0.0131,0.00252,0.339,0.206;0.383,0.273,0.472,0.873,0.635,0.593,0.941,0.0856,0.854,0.0537;0.513,0.962,0.379,0.398,0.24,0.594,0.304,0.669,0.702,0.212;0.72,0.836,0.721,0.612,0.0223,0.225,0.409,0.969,0.257,0.62;0.368,0.194,0.627,0.219,0.696,0.152,0.111,0.584,0.234,0.661;0.177,0.123,0.625,0.581,0.0765,0.431,0.469,0.367,0.0839,0.958;0.467,0.1,0.17,0.487,0.333,0.695,0.624,0.475,0.966,0.424;0.651,0.172,0.591,0.613,0.692,0.18,0.405,0.231,0.736,0.503;0.184,0.201,0.742,0.773,0.767,0.985,0.525,0.166,0.236,0.731;0.979,0.669,0.256,0.575,0.224,0.751,0.238,0.741,0.021,0.698;0.832,0.481,0.121,0.122,0.668,0.367,0.694,0.884,0.286,0.105;0.477,0.964,0.256,0.194,0.885,0.969,0.00948,0.259,0.952,0.345;0.82,0.392,0.322,0.0015,0.225,0.656,0.98,0.488,0.886,0.0397;0.22,0.796,0.17,0.0647,0.245,0.792,0.421,0.162,0.875,0.515;0.553,0.978,0.683,0.815,0.539,0.00857,0.0837,0.284,0.428,0.981;0.488,0.284,0.0311,0.198,0.607,0.929,0.669,0.589,0.106,0.765;0.572,0.0988,0.651,0.878,0.55,0.932,0.402,0.672,0.609,0.433;a;
a;aaaa;aaaaaaaaa;0.72;0.385;aa;aaa;aaaaaaaa;0.359;aaa;0.591;0.177;aa;0.954;aaaaaaa;aaa;aa;0.271;0.29;aaaaaaaa;0.649;0.267;0.202;0.033;0.252;0.688;0.514;aaaa;0.552,0.843,0.387,0.0494,0.653,0.974,0.39,0.0928,0.151,0.121;0.613,0.815,0.0597,0.693,0.77,0.0135,0.0559,0.14,0.39,0.641;0.0905,0.0591,0.893,0.884,0.893,0.22,0.663,0.471,0.953,0.936;0.191,0.0843,0.357,0.0763,0.281,0.533,0.553,0.874,0.632,0.00183;0.823,0.743,0.131,0.409,0.325,0.408,0.412,0.996,0.131,0.812;0.271,0.158,0.0754,0.518,0.775,0.281,0.438,0.0285,0.894,0.0567;0.208,0.323,0.738,0.682,0.835,0.52,0.456,0.282,0.411,0.759;0.478,0.454,0.548,0.108,0.313,0.0127,0.982,0.135,0.231,0.708;0.642,0.199,0.0268,0.899,0.755,0.284,0.486,0.165,0.934,0.877;0.445,0.253,0.136,0.956,0.483,0.969,0.951,0.274,0.18,0.55;0.0318,0.67,0.194,0.279,0.176,0.174,0.962,0.445,0.17,0.49;0.775,0.0824,0.675,0.302,0.172,0.784,0.345,0.456,0.51,0.753;0.0194,0.721,0.307,0.92,0.199,0.247,0.0363,0.737,0.946,0.16;0.318,0.682,0.286,0.273,0.72,0.942,0.709,0.963,0.37,0.738;0.515,0.882,0.248,0.0595,0.612,0.578,0.756,0.725,0.981,0.201;0.763,0.389,0.425,0.708,0.209,0.235,0.866,0.524,0.566,0.12;0.337,0.838,0.43,0.245,0.81,0.636,0.823,0.879,0.508,0.753;0.482,0.893,0.677,0.959,0.165,0.878,0.0994,0.243,0.0424,0.369;0.803,0.0651,0.247,0.334,0.896,0.768,0.628,0.681,0.999,0.459;0.208,0.67,0.408,0.57,0.845,0.114,0.803,0.753,0.42,0.684;0.623,0.569,0.231,0.704,0.942,0.398,0.263,0.259,0.401,0.779;0.254,0.0921,0.541,0.0721,0.0547,0.119,0.419,0.819,0.752,0.157;0.823,0.135,0.971,0.968,0.815,0.0297,0.727,0.964,0.131,0.561;0.451,0.226,0.0734,0.185,0.281,0.118,0.776,0.335,0.539,0.758;0.955,0.32,0.685,0.661,0.278,0.839,0.0696,0.536,0.356,0.452;0.751,0.574,0.213,0.101,0.934,0.539,0.0882,0.68,0.938,0.263;0.474,0.748,0.677,0.246,0.382,0.469,0.164,0.238,0.245,0.436;0.156,0.827,0.112,0.397,0.62,0.971,0.933,0.226,0.696,0.84;aaaaaaa;
a;aa;aaaaaaaa;0.404;0.301;a;aaaa;aaaa;0.601;aaaa;0.795;0.539;a;0.947;aaaaa;aa;aaa;0.842;0.851;aa;0.703;0.767;0.00704;0.29;0.168;0.302;0.621;aaa;0.778,0.795,0.933,0.632,0.572,0.625,0.843,0.079,0.979,0.864;0.117,0.693,0.0808,0.341,0.973,0.138,0.145,0.122,0.834,0.542;0.97,0.547,0.0678,0.879,0.0611,0.644,0.941,0.405,0.273,0.232;0.976,0.739,0.828,0.908,0.538,0.181,0.918,0.228,0.764,0.77;0.875,0.202,0.189,0.886,0.729,0.346,0.102,0.0117,0.202,0.64;0.105,0.00793,0.295,0.471,0.444,0.466,0.614,0.441,0.534,0.206;0.509,0.233,0.73,0.591,0.335,0.278,0.875,0.308,0.654,0.52;0.754,0.365,0.859,0.0887,0.0912,0.412,0.165,0.991,0.382,0.0359;0.558,0.988,0.839,0.193,0.437,0.0109,0.368,0.314,0.381,0.576;0.393,0.994,0.333,0.514,0.608,0.343,0.879,0.307,0.332,0.536;0.89,1,0.0125,0.957,0.987,0.902,0.0283,0.387,0.0515,0.887;0.417,0.254,0.858,0.6,0.286,0.795,0.371,0.0187,0.384,0.666;0.763,0.047,0.872,0.0795,0.694,0.314,0.2,0.708,0.146,0.467;0.449,0.874,0.449,0.138,0.469,0.0701,0.396,0.39,0.563,0.394;0.876,0.663,0.375,0.753,0.879,0.821,0.341,0.713,0.226,0.309;0.275,0.918,0.988,0.239,0.335,0.0796,0.0227,0.621,0.696,0.423;0.849,0.175,0.587,0.815,0.829,0.381,0.458,0.504,0.685,0.596;0.95,0.563,0.281,0.0962,0.65,0.257,0.0631,0.619,0.972,0.553;0.415,0.901,0.497,0.773,0.861,0.775,0.182,0.1,0.399,0.69;0.403,0.624,0.17,0.23,0.949,0.664,0.0615,0.585,0.885,0.712;0.355,0.754,0.596,0.59,0.405,0.145,0.0745,0.311,0.853,0.376;0.722,0.274,0.445,0.678,0.274,0.417,0.391,0.968,0.0133,0.652;0.0404,0.0794,0.112,0.291,0.519,0.719,0.83,0.0932,0.932,0.774;0.0969,0.814,0.179,0.191,0.173,0.779,0.0581,0.98,0.176,0.728;0.553,0.8,0.866,0.381,0.149,0.68,0.513,0.0449,0.607,0.779;0.446,0.7,0.02,0.898,0.811,0.236,0.0339,0.706,0.84,0.757;0.0835,0.659,0.0705,0.264,0.506,0.483,0.705,0.543,0.836,0.212;0.961,0.932,0.0247,0.545,0.808,0.273,0.413,0.617,0.981,0.305;a;
a;a;aa;0.799;0.119;a;aaaa;a;0.963;aaaaaaaa;0.288;0.533;a;0.119;aaaaa;aaaaa;aaa;0.309;0.929;aaaaaaa;0.158;0.455;0.672;0.942;0.791;0.347;0.949;aa;0.177,0.0173,0.128,0.625,0.567,0.242,0.627,0.909,0.397,0.511;0.473,0.513,0.978,0.252,0.664,0.327,0.0327,0.512,0.619,0.259;0.0882,0.781,0.885,0.522,0.113,0.234,0.793,0.512,0.208,0.821;0.102,0.831,0.814,0.455,0.748,0.242,0.333,0.451,0.173,0.458;0.648,0.882,0.76,0.919,0.0904,0.763,0.053,0.129,0.875,0.925;0.731,0.672,0.0488,0.524,0.117,0.116,0.594,0.16,0.514,0.774;0.305,0.992,0.45,0.35,0.607,0.444,0.291,0.195,0.311,0.401;0.24,0.288,0.417,0.766,0.152,0.244,0.257,0.967,0.421,0.525;0.424,0.348,0.766,0.687,0.953,0.0731,0.231,0.155,0.701,0.423;0.258,0.886,0.329,0.171,0.238,0.894,0.715,0.487,0.819,0.847;0.563,0.99,0.16,0.114,0.343,0.128,0.323,0.684,0.905,0.978;0.73,0.125,0.302,0.572,0.131,0.625,0.142,0.187,0.365,0.902;0.894,0.767,0.918,0.997,0.959,0.218,0.796,0.842,0.62,0.641;0.983,0.0627,0.848,0.291,0.454,0.0504,0.383,0.679,0.923,0.592;0.038,0.513,0.797,0.155,0.147,0.93,0.199,0.0525,0.75,0.994;0.132,0.636,0.691,0.148,0.582,0.0385,0.853,0.122,0.728,0.531;0.374,0.952,0.72,0.176,0.631,0.605,0.545,0.185,0.176,0.601;0.27,0.851,0.476,0.337,0.292,0.0468,0.86,0.156,0.253,0.187;0.327,0.922,0.167,0.417,0.265,0.117,0.825,0.305,0.948,0.097;0.846,0.86,0.736,0.77,0.513,0.628,0.15,0.335,0.985,0.127;0.551,0.754,0.814,0.558,0.17,0.821,0.748,0.61,0.088,0.504;0.118,0.664,0.641,0.116,0.0846,0.683,0.413,0.285,0.142,0.648;0.489,0.56,0.958,0.711,0.338,0.943,0.0651,0.46,0.872,0.184;0.0136,0.823,0.217,0.224,0.405,0.901,0.468,0.651,0.448,0.905;0.925,0.655,0.484,0.408,0.175,0.513,0.547,0.277,0.849,0.763;0.366,0.0023,0.572,0.0412,0.875,0.844,0.592,0.101,0.767,0.188;0.771,0.415,0.0569,0.745,0.356,0.923,0.096,0.64,0.109,0.572;0.102,0.502,0.965,0.807,0.0961,0.708,0.289,0.696,0.7,0.837;aa;
a;aa;aa;0.679;0.236;aa;a;aaa;0.131;aaaaaa;0.561;0.124;aaa;0.567;aaa;aaa;aaaaaaa;0.761;0.161;aaa;0.104;0.645;0.826;0.199;0.562;0.325;0.0693;aaaaa;0.19,0.403,0.773,0.0028,0.123,0.0731,0.403,0.542,0.0438,0.333;0.798,0.688,0.907,0.922,0.65,0.869,0.573,0.268,0.964,0.23;0.314,0.133,0.27,0.187,0.257,0.0927,0.46,0.935,0.771,0.409;0.838,0.152,0.264,0.824,0.595,0.458,0.548,0.0204,0.887,0.374;0.919,0.331,0.686,0.942,0.494,0.471,0.515,0.137,0.308,0.0448;0.693,0.318,0.255,0.148,0.316,0.933,0.803,0.731,0.967,0.513;0.543,0.794,0.804,0.602,0.883,0.557,0.663,0.0143,0.542,0.343;0.321,0.934,0.146,0.574,0.45,0.544,0.265,0.854,0.426,0.677;0.587,0.97,0.402,0.00542,0.0444,0.693,0.159,0.0374,0.92,0.878;0.667,0.0116,0.864,0.173,0.09,0.836,0.955,0.572,0.0716,0.889;0.275,0.27,0.685,0.0885,0.953,1,0.901,0.308,0.0531,0.912;0.793,0.176,0.0782,0.727,0.0823,0.473,0.861,0.349,0.326,0.241;0.603,0.657,0.592,0.543,0.00255,0.869,0.735,0.796,0.383,0.42;0.783,0.991,0.588,0.156,0.578,0.343,0.309,0.895,0.0785,0.0902;0.745,0.999,0.669,0.942,0.086,0.493,0.483,0.371,0.222,0.0656;0.368,0.942,0.692,0.573,0.158,0.0529,0.281,0.286,0.972,0.537;0.737,0.735,0.065,0.45,0.627,0.802,0.524,0.615,0.272,0.614;0.543,0.167,0.487,0.661,0.183,0.582,0.666,0.943,0.995,0.0981;0.0266,0.722,0.254,0.102,0.953,0.125,0.57,0.421,0.874,0.422;0.906,0.482,0.708,0.672,0.158,0.598,0.317,0.297,0.676,0.284;0.182,0.818,0.0692,0.902,0.771,0.534,0.463,0.0322,0.832,0.167;0.11,0.789,0.439,0.542,0.417,0.516,0.00972,0.352,0.952,0.417;0.922,0.591,0.539,0.242,0.114,0.317,0.496,0.308,0.61,0.254;0.365,0.124,0.312,0.85,0.381,0.411,0.778,0.492,0.63,0.121;0.979,0.569,0.38,0.269,0.849,0.84,0.362,0.257,0.478,0.372;0.333,0.637,0.875,0.904,0.778,0.499,0.0633,0.432,0.94,0.709;0.167,0.0104,0.223,0.572,0.609,0.699,0.694,0.907,0.367,0.986;0.798,0.104,0.79,0.601,0.162,0.404,0.373,0.346,0.264,0.023;aaaaaaaaa;
