ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaa;aa;0.347;0.536;0.118;0.00948;aaa;0.94;a;0.944;0.00693;0.512;0.572,0.306,0.0634,0.975,0.564,0.541,0.943,0.564,0.954,0.254;0.56,0.738,0.403,0.701,0.411,0.58,0.099,0.606,0.817,0.83;0.505,0.163,0.245,0.501,0.913,0.675,0.603,0.321,0.765,0.214;0.12,0.659,0.62,0.845,0.129,0.0518,0.904,0.16,0.784,0.428;0.389,0.121,0.839,0.659,0.0785,0.583,0.0374,0.818,0.676,0.331;0.312,0.087,0.0171,0.792,0.668,0.178,0.172,0.846,0.592,0.711;0.0396,0.00429,0.164,0.0378,0.97,0.798,0.76,0.24,0.988,0.63;0.0838,0.986,0.814,0.0905,0.45,0.366,0.0786,0.617,0.239,0.288;0.904,0.944,0.468,0.497,0.0709,0.196,0.585,0.36,0.162,0.534;0.886,0.756,0.676,0.117,0.458,0.716,0.165,0.245,0.444,0.104;0.86,0.38,0.348,0.279,0.347,0.233,0.398,0.159,0.295,0.67;0.428,0.264,0.84,0.877,0.0697,0.032,0.991,0.784,0.994,0.336;0.592,0.527,0.441,0.534,0.0109,0.408,0.577,0.614,0.617,0.358;0.379,0.484,0.374,0.681,0.579,0.71,0.835,0.86,0.752,0.935;aaa;
a;a;aa;aaa;0.0614;0.784;0.146;0.304;aaaaaaa;0.291;a;0.589;0.698;0.0978;0.676,0.0459,0.718,0.969,0.919,0.576,0.777,0.44,0.752,0.0404;0.522,0.26,0.503,0.169,0.133,0.462,0.208,0.147,0.38,0.115;0.448,0.243,0.395,0.567,0.468,0.178,0.263,0.139,0.479,0.274;0.593,0.898,0.739,0.671,0.802,0.0426,0.245,0.336,0.575,0.117;0.647,0.734,0.0175,0.651,0.334,0.924,0.05,0.545,0.351,0.449;0.85,0.127,0.0223,0.617,0.585,0.602,0.168,0.558,0.871,0.0778;0.42,0.825,0.277,0.594,0.463,0.402,0.823,0.357,0.381,0.0883;0.402,0.645,0.65,0.798,0.372,0.926,0.302,0.664,0.539,0.873;0.241,0.333,0.681,0.632,0.332,0.0486,0.565,0.154,0.0079,0.715;0.491,0.85,0.229,0.0437,0.49,0.809,0.107,0.461,0.546,0.124;0.105,0.421,0.631,0.233,0.727,0.559,0.785,0.545,0.438,0.14;0.727,0.519,0.738,0.199,0.519,0.152,0.147,0.862,0.573,0.904;0.679,0.554,0.21,0.684,0.0273,0.434,0.392,0.707,0.645,0.233;0.95,0.234,0.231,0.64,0.898,0.678,0.246,0.898,0.628,0.5;aaaaaa;
a;a;a;aa;0.386;0.243;0.835;0.949;aaaa;0.366;a;0.486;0.975;0.298;0.295,0.615,0.679,0.952,0.0408,0.103,0.147,0.599,0.125,0.537;0.161,0.802,0.54,0.806,0.518,0.972,0.116,0.182,0.294,0.511;0.323,0.378,0.998,0.322,0.855,0.18,0.591,0.947,0.616,0.464;0.54,0.948,0.373,0.978,0.658,0.143,0.0349,0.225,0.361,0.0201;0.451,0.147,0.751,0.16,0.292,0.424,0.633,0.79,0.987,0.994;0.45,0.0687,0.98,0.772,0.177,0.102,0.652,0.826,0.976,0.581;0.131,0.994,0.49,0.117,0.205,0.562,0.714,0.0235,0.421,0.936;0.0654,0.92,0.308,0.415,0.822,0.378,0.129,0.115,0.635,0.17;0.945,0.126,0.731,0.28,0.161,0.9,0.991,0.315,0.725,0.73;0.0124,0.738,0.21,0.645,0.925,0.437,0.521,0.0628,0.372,0.0138;0.366,0.818,0.491,0.222,0.98,0.341,0.841,0.566,0.487,0.717;0.41,0.465,0.714,0.977,0.247,0.908,0.993,0.488,0.385,0.662;0.224,0.328,0.00836,0.424,0.212,0.0921,0.608,0.773,0.289,0.756;0.853,0.421,0.0487,0.671,0.232,0.287,0.16,0.943,0.417,0.703;aaaaa;
a;a;aaa;aaaa;0.512;0.685;0.586;0.365;aaaaa;0.325;a;0.309;0.922;0.748;0.753,0.756,0.34,0.74,0.423,0.721,0.532,0.235,0.535,0.982;0.729,0.729,0.437,0.492,0.875,0.767,0.215,0.863,0.857,0.295;0.356,0.56,0.191,0.948,0.00873,0.685,0.815,0.812,0.684,0.417;0.618,0.933,0.456,0.333,0.635,0.517,0.465,0.791,0.529,0.119;0.72,0.78,0.308,0.674,0.415,0.526,0.0884,0.285,0.559,0.867;0.802,0.653,0.719,0.778,0.47,0.196,0.00845,0.952,0.81,0.184;0.61,0.544,0.494,0.301,0.0994,0.928,0.886,0.674,0.0744,0.751;0.221,0.0129,0.538,0.00875,0.0918,0.0955,0.845,0.077,0.641,0.685;0.723,0.209,0.539,0.0125,0.46,0.311,0.298,0.625,0.659,0.428;0.259,0.691,0.122,0.88,0.971,0.137,0.96,0.561,0.0068,0.367;0.747,0.0441,0.904,0.393,0.982,0.928,0.132,0.439,0.803,0.0725;0.076,0.404,0.155,0.364,0.42,0.326,0.242,0.111,0.232,0.614;0.335,0.156,0.654,0.849,0.489,0.674,0.725,0.546,0.0566,0.763;0.979,0.642,0.926,0.41,0.318,0.534,0.97,0.562,0.684,0.987;aaaaaaaaa;
a;a;aa;aaaa;0.193;0.585;0.652;0.529;aaaaa;0.411;aaa;0.75;0.321;0.706;0.385,0.719,0.363,0.606,0.629,0.441,0.833,0.168,0.0609,0.792;0.0402,0.414,0.597,0.431,0.836,0.477,0.622,0.0404,0.163,0.853;0.108,0.461,0.881,0.739,0.745,0.764,0.0516,0.147,0.269,0.847;0.67,0.468,0.94,0.398,0.347,0.649,0.305,0.726,0.435,0.6;0.915,0.661,0.922,0.411,0.129,0.811,0.51,0.717,0.938,0.77;0.291,0.289,0.422,0.852,0.0356,0.364,0.359,0.637,0.182,0.589;0.228,0.758,0.794,0.534,0.433,0.669,0.421,0.257,0.495,0.335;0.0193,0.743,0.111,0.921,0.0532,0.351,0.854,0.455,0.674,0.92;0.686,0.17,0.448,0.14,0.688,0.435,0.24,0.222,0.981,0.0304;0.233,0.872,0.357,0.145,0.0938,0.024,0.755,0.734,0.302,0.0416;0.421,0.63,0.237,0.147,0.433,0.959,0.664,0.214,0.909,0.581;0.523,0.272,0.906,0.855,0.0302,0.0418,0.997,0.0651,0.846,0.917;0.511,0.548,0.0399,0.589,0.687,0.366,0.202,0.272,0.542,0.718;0.353,0.859,0.317,0.0945,0.993,0.704,0.132,0.625,0.0263,0.711;aaaaa;
a;a;a;aaaa;0.744;0.109;0.144;0.17;aaaaaaaa;0.502;aaa;0.679;0.00296;0.702;0.483,0.892,0.152,0.0196,0.552,0.399,0.234,0.717,0.901,0.143;0.0542,0.0341,0.541,0.299,0.459,0.265,0.0783,0.281,0.113,0.177;0.727,0.301,0.212,0.916,0.314,0.959,0.8,0.268,0.886,0.735;0.584,0.194,0.998,0.408,0.292,0.591,0.163,0.0475,0.666,0.406;0.9,0.973,0.306,0.906,0.75,0.546,0.437,0.0968,0.963,0.437;0.914,0.605,0.555,0.0998,0.127,0.833,0.32,0.243,0.637,0.214;0.582,0.195,0.639,0.437,0.854,0.509,0.05,0.803,0.656,0.974;0.973,0.85,0.306,0.209,0.263,0.472,0.197,0.189,0.684,0.0635;0.978,0.376,0.17,0.63,0.541,0.192,0.261,0.208,0.0343,0.695;0.502,0.381,0.434,0.144,0.958,0.905,0.942,0.461,0.799,0.0153;0.637,0.0248,0.382,0.625,0.327,0.403,0.0734,0.558,0.349,0.176;0.064,0.523,0.777,0.0351,0.237,0.149,0.132,0.977,0.978,0.959;0.667,0.257,0.555,0.492,0.177,0.776,0.837,0.0159,0.628,0.238;0.935,0.378,0.221,0.7,0.363,0.902,0.648,0.608,0.246,0.969;aaaaa;
a;a;aa;aaa;0.215;0.867;0.201;0.0314;aaaaaaaa;0.918;aaa;0.471;0.0213;0.817;0.856,0.0572,0.18,0.958,0.127,0.379,0.398,0.966,0.342,0.0176;0.192,0.34,0.703,0.733,0.494,0.889,0.578,0.638,0.0635,0.94;0.334,0.149,0.164,0.0726,0.985,0.0979,0.0676,0.652,0.483,0.743;0.251,0.598,0.847,0.891,0.13,0.863,0.674,0.501,0.668,0.579;0.276,0.49,0.816,0.751,0.12,0.437,0.25,0.418,0.602,0.612;0.301,0.248,0.193,0.0431,0.963,0.625,0.19,0.43,0.686,0.0642;0.106,0.0632,0.755,0.162,0.555,0.442,0.966,0.0138,0.649,0.961;0.669,0.0934,0.778,0.467,0.88,0.957,0.486,0.343,0.0782,0.522;0.759,0.0355,0.313,0.808,0.413,0.839,0.928,0.544,0.682,0.656;0.226,0.147,0.915,0.783,0.875,0.174,0.994,0.406,0.234,0.977;0.824,0.893,0.48,0.58,0.105,0.234,0.347,0.618,0.93,0.0147;0.997,0.665,0.457,0.688,0.333,0.827,0.0117,0.333,0.243,0.0535;0.757,0.00393,0.0508,0.32,0.251,0.796,0.887,0.308,0.168,0.0708;0.32,0.128,0.987,0.938,0.982,0.157,0.752,0.494,0.335,0.0273;aaaaaa;
a;a;aaa;aaa;0.128;0.78;0.0647;0.903;aaaaaaa;0.556;aaa;0.497;0.649;0.339;0.903,0.731,0.629,0.377,0.45,0.8,0.48,0.604,0.722,0.796;0.65,0.648,0.254,0.363,0.0446,0.31,0.532,0.0738,0.696,0.0396;0.877,0.415,0.514,0.13,0.774,0.595,0.0959,0.484,0.0787,0.418;0.164,0.784,0.0884,0.956,0.444,0.134,0.0902,0.543,0.878,0.503;0.233,0.843,0.686,0.904,0.983,0.892,0.757,0.973,0.0961,0.846;0.0373,0.506,0.784,0.458,0.971,0.757,0.523,0.773,0.445,0.61;0.729,0.266,0.68,0.553,0.238,0.583,0.828,0.797,0.861,0.702;0.937,0.436,0.496,0.391,0.953,0.261,0.928,0.0623,0.786,0.697;0.352,0.591,0.519,0.841,0.516,0.926,0.00685,0.13,0.263,0.204;0.939,0.101,0.49,0.768,0.995,0.364,0.54,0.981,0.93,0.343;0.723,0.452,0.288,0.437,0.322,0.599,0.0719,0.777,0.721,0.684;0.664,0.966,0.321,0.365,0.973,0.859,0.263,0.783,0.507,0.0124;0.678,0.285,0.148,0.306,0.582,0.281,0.822,0.467,0.636,0.279;0.0776,0.0243,0.135,0.153,0.909,0.42,0.711,0.76,0.684,0.562;aaaaaa;
a;a;aaa;aaaa;0.963;0.752;0.408;0.134;aaa;0.462;aa;0.904;0.0964;0.0648;0.954,0.246,0.732,0.751,0.365,0.757,0.63,0.597,0.43,0.444;0.784,0.389,0.952,0.865,0.137,0.477,0.797,0.0398,0.442,0.711;0.118,0.32,0.923,0.423,0.827,0.0623,0.178,0.66,0.417,0.0919;0.12,0.8,0.879,0.808,0.335,0.255,0.797,0.528,0.495,0.915;0.0772,0.761,0.567,0.00707,0.791,0.534,0.997,0.561,0.336,0.414;0.274,0.844,0.167,0.44,0.69,0.336,0.213,0.317,0.981,0.692;0.885,0.703,0.875,0.341,0.901,0.104,0.915,0.326,0.453,0.196;0.564,0.65,0.51,0.65,0.895,0.518,0.297,0.622,0.584,0.34;0.546,0.0482,0.372,0.29,0.693,0.276,0.713,0.511,0.747,0.19;0.77,0.367,0.142,0.568,0.88,0.114,0.673,0.0403,0.725,0.233;0.228,0.116,0.516,0.0765,0.0268,0.0433,0.996,0.0902,0.408,0.0647;0.352,0.909,0.921,0.686,0.527,0.899,0.327,0.66,0.115,0.572;0.554,0.834,0.909,0.0206,0.0968,0.546,0.397,0.0132,0.906,0.301;0.467,0.403,0.502,0.951,0.618,0.514,0.482,0.792,0.116,0.445;aaaaaaaaa;
a;a;aa;aa;0.847;0.601;0.878;0.384;aa;0.547;a;0.471;0.727;0.348;0.772,0.316,0.124,0.242,0.216,0.0978,0.253,0.321,0.587,0.448;0.816,0.969,0.839,0.534,0.539,0.971,0.244,0.97,0.684,0.621;0.74,0.949,0.853,0.522,0.769,0.303,0.381,0.384,0.546,0.3;0.918,0.294,0.0782,0.0539,0.674,0.993,0.371,0.826,0.902,0.0624;0.741,0.677,0.0889,0.734,0.466,0.483,0.0178,0.844,0.582,0.969;0.847,0.613,0.0916,0.207,0.74,0.597,0.797,0.389,0.581,0.397;0.869,0.879,0.0943,0.0952,0.725,0.21,0.2,0.634,0.673,0.00569;0.656,0.601,0.681,0.688,0.59,0.376,0.226,0.81,0.00368,0.794;0.31,0.496,0.794,0.63,0.384,0.53,0.385,0.856,0.984,0.931;0.669,1,0.803,0.161,0.277,0.702,0.299,0.534,0.915,0.397;0.268,0.265,0.866,0.302,0.107,0.969,0.0635,0.562,0.0349,0.32;0.385,0.916,0.9,0.973,0.491,0.198,0.8,0.199,0.756,0.283;0.906,0.433,0.299,0.408,0.382,0.136,0.11,0.54,0.261,0.99;0.976,0.274,0.317,0.923,0.0746,0.273,0.324,0.586,0.641,0.758;aaaaaaaa;
a;a;aa;aa;0.871;0.542;0.0167;0.992;aaaa;0.713;a;0.393;0.955;0.644;0.487,0.357,0.507,0.0826,0.084,0.00833,0.0536,0.426,0.49,0.931;0.13,0.127,0.594,0.527,0.64,0.561,0.808,0.206,0.825,0.995;0.717,0.103,0.96,0.727,0.194,0.789,0.669,0.81,0.443,0.882;0.815,0.372,0.905,0.0291,0.515,0.0935,0.28,0.756,0.68,0.697;0.836,0.689,0.477,0.967,0.216,0.0278,0.844,0.819,0.189,0.716;0.88,0.344,0.496,0.805,0.126,0.945,0.268,0.453,0.653,0.374;0.779,0.171,0.869,0.139,0.898,0.0317,0.601,0.104,0.639,0.876;0.406,0.742,0.644,0.229,0.604,0.265,0.0242,0.927,0.476,0.454;0.758,0.373,0.021,0.346,0.497,0.912,0.264,0.554,0.927,0.887;0.697,0.493,0.208,0.274,0.696,0.846,0.104,0.43,0.104,0.583;0.168,0.311,0.0642,0.787,0.556,0.616,0.463,0.954,0.95,0.133;0.671,0.717,0.899,0.876,0.473,0.095,0.827,0.586,0.322,0.505;0.68,0.807,0.0354,0.293,0.481,0.459,0.173,0.343,0.126,0.819;0.616,0.788,0.645,0.204,0.388,0.267,0.841,0.219,0.271,0.135;aaaaa;
a;a;a;aaaa;0.682;0.0962;0.981;0.647;aaaa;0.226;aa;0.432;0.167;0.484;0.338,0.609,0.0814,0.491,0.861,0.328,0.559,0.36,0.666,0.219;0.735,0.323,0.518,0.716,0.829,0.396,0.513,0.165,0.00959,0.256;0.289,0.446,0.424,0.311,0.524,0.823,0.436,0.043,0.171,0.656;0.372,0.677,0.783,0.381,0.313,0.153,0.991,0.902,0.0308,0.767;0.38,0.312,0.416,0.384,0.5,0.278,0.0448,0.196,0.35,0.187;0.136,0.759,0.476,0.575,0.627,0.478,0.204,0.472,0.135,0.348;0.555,0.598,0.555,0.972,0.688,0.954,0.273,0.515,0.194,0.0018;0.266,0.7,0.344,0.564,0.158,0.923,0.352,0.296,0.699,0.959;0.141,0.426,0.483,0.364,0.895,0.454,0.985,0.00232,0.917,0.625;0.799,0.661,0.0795,0.838,0.0598,0.988,0.567,0.445,0.833,0.701;0.648,0.338,0.782,0.157,0.38,0.346,0.0746,0.0287,0.27,0.614;0.191,0.427,0.556,0.25,0.799,0.849,0.0419,0.749,0.984,0.185;0.448,0.00638,0.212,0.613,0.768,0.488,0.265,0.0203,0.564,0.0365;0.683,0.19,0.886,0.643,0.11,0.467,0.4,0.261,0.78,0.367;aaaaaaaaaa;
a;a;aa;aaaa;0.35;0.924;0.0272;0.0714;aaaaaa;0.534;a;0.702;0.476;0.554;0.681,0.949,0.383,0.539,0.593,0.408,0.938,0.861,0.831,0.935;0.36,0.0914,0.662,0.943,0.211,0.383,0.312,0.886,0.0886,0.441;0.0435,0.295,0.661,0.0309,0.9,0.586,0.184,0.156,0.997,0.813;0.277,0.176,0.957,0.0781,0.134,0.825,0.183,0.892,0.122,0.514;0.289,0.852,0.869,0.709,0.431,0.504,0.487,0.474,0.604,0.402;0.0988,0.0351,0.516,0.814,0.684,0.561,0.466,0.759,0.573,0.39;0.0754,0.62,0.109,0.372,0.597,0.339,0.268,0.401,0.0547,0.78;0.072,0.292,0.65,0.915,0.721,0.0164,0.865,0.345,0.516,0.941;0.163,0.338,0.924,0.764,0.00387,0.0735,0.67,0.792,0.319,0.111;0.999,0.518,0.518,0.861,0.287,0.549,0.338,0.0151,0.999,0.784;0.713,0.226,0.724,0.941,0.81,0.758,0.733,0.644,0.801,0.536;0.361,0.879,0.3,0.0524,0.376,0.0932,0.931,0.784,0.819,0.242;0.708,0.268,0.447,0.998,0.179,0.87,0.737,0.301,0.0933,0.918;0.677,0.609,0.127,0.925,0.094,0.805,0.42,0.195,0.16,0.56;a;
a;a;a;a;0.834;0.287;0.976;0.244;aaaaaaa;0.244;aa;0.264;0.0209;0.748;0.246,0.511,0.191,0.194,0.167,0.478,0.973,0.795,0.56,0.235;0.116,0.22,0.382,0.87,0.0141,0.18,0.158,0.873,0.454,0.956;0.796,0.813,0.932,0.188,0.549,0.579,0.379,0.438,0.858,0.84;0.5,0.148,0.345,0.443,0.807,0.673,0.778,0.399,0.372,0.722;0.343,0.49,0.594,0.399,0.16,0.664,0.0314,0.383,0.233,0.033;0.803,0.343,0.632,0.482,0.951,0.478,0.78,0.373,0.168,0.108;0.909,0.753,0.403,0.296,0.226,0.474,0.776,0.286,0.256,0.657;0.554,0.999,0.491,0.386,0.725,0.989,0.763,0.815,0.826,0.498;0.435,0.712,0.0415,0.198,0.301,0.792,0.252,0.922,0.353,0.885;0.476,0.691,0.0612,0.395,0.702,0.558,0.715,0.175,0.956,0.281;0.723,0.229,0.472,0.19,0.672,0.156,0.408,0.109,0.495,0.71;0.93,0.602,0.111,0.553,0.872,0.977,0.679,0.353,0.771,0.235;0.32,0.0174,0.797,0.584,0.425,0.217,0.371,0.832,0.85,0.128;0.149,0.512,0.33,0.871,0.348,0.968,0.94,0.197,0.91,0.928;a;
a;a;aa;aaa;0.539;0.267;0.181;0.0887;aaaaaa;0.629;aa;0.372;0.236;0.898;0.24,0.74,0.713,0.878,0.0197,0.334,0.814,0.79,0.698,0.312;0.908,0.995,0.685,0.505,0.259,0.222,0.15,0.126,0.734,0.466;0.099,0.288,0.486,0.292,0.568,0.57,0.577,0.341,0.875,0.933;0.495,0.668,0.699,0.692,0.554,0.758,0.573,0.208,0.616,0.955;0.468,0.00743,0.897,0.16,0.135,0.386,0.548,0.116,0.355,0.804;0.92,0.404,0.807,0.523,0.433,0.648,0.465,0.0699,0.526,0.643;0.564,0.0506,0.438,0.692,0.357,0.549,0.553,0.382,0.365,0.53;0.224,0.723,0.359,0.136,0.824,0.296,0.00463,0.806,0.973,0.355;0.956,0.753,0.503,0.428,0.0137,0.653,0.903,0.971,0.0182,0.636;0.913,0.272,0.71,0.971,0.58,0.759,0.639,0.155,0.414,0.00677;0.856,0.911,0.658,0.697,0.595,0.934,0.904,0.819,0.909,0.536;0.843,0.944,0.185,0.384,0.897,0.0966,0.318,0.0575,0.531,0.156;0.0603,0.123,0.287,0.603,0.996,0.316,0.481,0.966,0.164,0.435;0.552,0.666,0.665,0.455,0.154,0.616,0.747,0.955,0.394,0.687;aaaaaa;
a;a;aaa;aaaa;0.873;0.0212;0.589;0.238;aaaaaaaa;0.41;aaa;0.884;0.739;0.325;0.13,0.663,0.313,0.884,0.879,0.884,0.806,0.925,0.899,0.186;0.5,0.771,0.75,0.934,0.896,0.617,0.41,0.448,0.277,0.754;0.817,0.894,0.772,0.262,0.0889,0.295,0.382,0.875,0.954,0.164;0.371,0.0913,0.638,0.375,0.764,0.797,0.229,0.544,0.104,0.887;0.862,0.667,0.16,0.268,0.557,0.791,0.86,0.161,0.505,0.185;0.125,0.843,0.764,0.643,0.197,0.835,0.963,0.541,0.472,0.533;0.512,0.183,0.468,0.491,0.286,0.94,0.489,0.355,0.392,0.753;0.688,0.3,0.213,0.0307,0.267,0.796,0.187,0.353,0.941,0.282;0.641,0.613,0.823,0.582,0.933,0.828,0.0927,0.304,0.444,0.227;0.404,0.325,0.835,0.367,0.88,0.202,0.00118,0.878,0.804,0.866;0.492,0.0075,0.0808,0.751,0.0836,0.504,0.47,0.533,0.959,0.194;0.595,0.946,0.209,0.381,0.154,0.023,0.522,0.16,0.119,0.848;0.896,0.669,0.26,0.0162,0.883,0.391,0.218,0.348,0.307,0.349;0.223,0.478,0.0887,0.108,0.852,0.402,0.404,0.996,0.536,0.0696;aaaaaa;
a;a;aa;aaa;0.409;0.708;0.33;0.768;aaaaaaa;0.114;a;0.481;0.824;0.445;0.196,0.641,0.205,0.924,0.465,0.306,0.115,0.25,0.199,0.945;0.605,0.777,0.407,0.209,0.163,0.178,0.0907,0.62,0.585,0.255;0.622,0.546,0.664,0.87,0.407,0.624,0.927,0.925,0.734,0.685;0.0999,0.363,0.447,0.133,0.217,0.567,0.33,0.96,0.812,0.541;0.511,0.445,0.592,0.781,0.182,0.657,0.993,0.183,0.359,0.214;0.55,0.247,0.517,0.858,0.687,0.794,0.599,0.0474,0.785,0.595;0.25,0.246,0.806,0.687,0.503,0.188,0.452,0.485,0.139,0.818;0.484,0.299,0.476,0.0809,0.847,0.686,0.231,0.933,0.764,0.0756;0.486,0.0374,0.862,0.598,0.653,0.115,0.634,0.59,0.386,0.7;0.48,0.304,0.834,0.921,0.956,0.125,0.772,0.345,0.483,0.652;0.343,0.115,0.164,0.0743,0.311,0.127,0.392,0.518,0.763,0.556;0.876,0.0499,0.749,0.273,0.18,0.208,0.0142,0.314,0.961,0.0429;0.961,0.197,0.0542,0.61,0.011,0.977,0.065,0.241,0.199,0.252;0.739,0.385,0.441,0.464,0.432,0.539,0.881,0.826,0.154,0.427;aaa;
a;a;aaa;aaa;0.192;0.903;0.576;0.857;aa;0.524;aaa;0.414;0.799;0.349;0.619,0.943,0.312,0.715,0.352,0.964,0.632,0.387,0.487,0.15;0.941,0.833,0.905,0.329,0.954,0.929,0.517,0.572,0.153,0.124;0.887,0.982,0.462,0.534,0.694,0.495,0.162,0.54,0.133,0.452;0.919,0.683,0.0972,0.443,0.648,0.697,0.696,0.312,0.518,0.611;0.774,0.686,0.985,0.468,0.868,0.128,0.831,0.216,0.776,0.738;0.369,0.323,0.103,0.101,0.49,0.375,0.424,0.26,0.902,0.341;0.101,0.768,0.264,0.112,0.412,0.921,0.522,0.152,0.394,0.663;0.626,0.494,0.302,0.573,0.873,0.911,0.658,0.616,0.802,0.924;0.982,0.341,0.576,0.714,0.107,0.497,0.366,0.647,0.426,0.638;0.981,0.196,0.944,0.0648,0.493,0.805,0.908,0.86,0.417,0.639;0.174,0.55,0.925,0.931,0.749,0.809,0.77,0.975,0.237,0.408;0.762,0.0392,0.504,0.69,0.883,0.9,0.0256,0.931,0.134,0.438;0.549,0.789,0.855,0.377,0.949,0.171,0.713,0.588,0.906,0.642;0.938,0.219,0.0654,0.0668,0.959,0.858,0.669,0.847,0.483,0.884;aaaa;
a;a;a;a;0.614;0.42;0.809;0.0377;aaaaa;0.851;a;0.433;0.911;0.968;0.465,0.557,0.373,0.682,0.829,0.043,0.354,0.0566,0.844,0.363;0.867,0.611,0.266,0.0424,0.826,0.00398,0.919,0.281,0.527,0.0205;0.625,0.575,0.639,0.818,0.953,0.872,0.338,0.719,0.644,0.102;0.0374,0.0181,0.251,0.956,0.351,0.21,0.95,0.738,0.336,0.726;0.689,0.166,0.2,0.391,0.701,0.118,0.745,0.228,0.2,0.951;0.35,0.339,0.443,0.0396,0.613,0.0371,0.639,0.0948,0.624,0.399;0.998,0.00786,0.0754,0.0675,0.935,0.903,0.273,0.57,0.406,0.193;0.242,0.492,0.558,0.195,0.413,0.254,0.0334,0.785,0.621,0.212;0.0467,0.946,0.302,0.081,0.831,0.78,0.979,0.23,0.0793,0.347;0.602,0.804,0.0462,0.599,0.623,0.467,0.435,0.376,0.986,0.63;0.688,0.518,0.898,0.0221,0.621,0.284,0.148,0.501,0.328,0.127;0.132,0.0306,0.0246,0.647,0.87,0.891,0.778,0.0635,0.0218,0.116;0.978,0.877,0.0485,0.474,0.644,0.334,0.41,0.897,0.465,0.298;0.623,0.605,0.213,0.19,0.843,0.781,0.324,0.228,0.938,0.833;aaaa;
a;a;aa;aa;0.93;0.307;0.191;0.41;aaaaaa;0.333;a;0.711;0.568;0.862;0.397,0.165,0.4,0.751,0.525,0.0674,0.176,0.865,0.924,0.233;0.228,0.834,0.946,0.106,0.945,0.374,0.459,0.979,0.554,0.657;0.498,0.562,0.311,0.342,0.824,0.57,0.169,0.805,0.734,0.339;0.0948,0.979,0.115,0.0142,0.609,0.46,0.099,0.334,0.898,0.0118;0.167,0.723,0.982,0.244,0.376,0.012,0.546,0.559,0.134,0.386;0.984,0.977,0.413,0.641,0.582,0.33,0.583,0.816,0.617,0.939;0.771,0.849,0.84,0.239,0.905,0.736,0.729,0.93,0.891,0.63;0.844,0.793,0.352,0.555,0.0535,0.127,0.00126,0.12,0.246,0.697;0.644,0.766,0.561,0.873,0.951,0.882,0.0368,0.463,0.896,0.887;0.292,0.468,0.219,0.801,0.879,0.237,0.585,0.436,0.00876,0.208;0.959,0.893,0.437,0.12,0.784,0.736,0.269,0.995,0.422,0.426;0.984,0.881,0.845,0.746,0.466,0.00843,0.747,0.808,0.214,0.443;0.362,0.238,0.908,0.815,0.344,0.299,0.507,0.351,0.233,0.296;0.655,0.636,0.674,0.592,0.191,0.249,0.382,0.365,0.221,0.548;aaaaaaaa;
a;a;a;aaa;0.635;0.977;0.125;0.72;aaaaaaaa;0.748;aa;0.565;0.927;0.734;0.22,0.318,0.753,0.731,0.658,0.545,0.351,0.354,0.773,0.745;0.0637,0.439,0.174,0.327,0.389,0.643,0.829,0.771,0.267,0.804;0.97,0.817,0.345,0.671,0.647,0.799,0.814,0.517,0.555,0.944;0.343,0.537,0.136,0.147,0.807,0.504,0.0564,0.26,0.37,0.898;0.866,0.444,0.245,0.649,0.549,0.771,0.8,0.984,0.254,0.383;0.208,0.776,0.555,0.751,0.472,0.374,0.182,0.107,0.165,0.00582;0.764,0.431,0.869,0.845,0.713,0.213,0.103,0.091,0.61,0.816;0.697,0.029,0.871,0.603,0.423,0.192,0.653,0.248,0.0826,0.574;0.527,0.208,0.394,0.231,0.638,0.565,0.619,0.807,0.182,0.72;0.871,0.96,0.762,0.327,0.412,0.605,0.0152,0.714,0.924,0.305;0.718,0.829,0.585,0.00333,0.944,0.5,0.249,0.805,0.547,0.882;0.421,0.423,0.187,0.179,0.72,0.999,0.517,0.491,0.0223,0.957;0.322,0.536,0.931,0.134,0.591,0.7,0.953,0.925,0.935,0.553;0.799,0.251,0.0747,0.408,0.804,0.765,0.706,0.897,0.433,0.652;aaaaaa;
