ATT0(float,1);ATT1(string,6);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.807;a;aa;aa;0.76;aaaaaa;0.25;0.392;0.705;0.594;aaa;0.673;aaaa;0.581;0.959;0.932;a;aa;aaaaaa;a;0.809;0.487,0.598,0.788,0.882,0.417,0.55,0.0899,0.166,0.709,0.348;0.692,0.568,0.809,0.164,0.511,0.627,0.0184,0.31,0.748,0.073;0.429,0.39,0.914,0.388,0.542,0.524,0.246,0.85,0.566,0.997;0.629,0.406,0.3,0.248,0.635,0.139,0.485,0.415,0.148,0.721;0.0133,0.378,0.876,0.671,0.651,0.102,0.0426,0.393,0.959,0.116;0.355,0.119,0.121,0.182,0.328,0.301,0.315,0.906,0.66,0.349;0.0316,0.807,0.942,0.562,0.241,0.77,0.276,0.369,0.619,0.147;0.442,0.102,0.326,0.157,0.999,0.713,0.254,0.0492,0.449,0.352;0.813,0.631,0.736,0.158,0.383,0.372,0.864,0.426,0.379,0.0576;0.619,0.727,0.737,0.0158,0.66,0.0675,0.888,0.597,0.931,0.88;0.532,0.97,0.304,0.0555,0.534,0.581,0.0847,0.392,0.058,0.595;0.225,0.719,0.848,0.811,0.492,0.495,0.838,0.951,0.242,0.124;0.0011,0.463,0.457,0.868,0.962,0.363,0.0704,0.614,0.554,0.921;0.648,0.522,0.285,0.349,0.611,0.547,0.117,0.86,0.245,0.639;0.777,0.521,0.745,0.981,0.674,0.234,0.267,0.844,0.796,0.547;0.947,0.238,0.279,0.223,0.164,0.512,0.0582,0.728,0.272,0.933;0.519,0.895,0.619,0.843,0.262,0.212,0.106,0.617,0.773,0.72;0.162,0.409,0.0879,0.785,0.209,0.505,0.314,0.616,0.212,0.279;0.00505,0.88,0.14,0.715,0.96,0.355,0.325,0.611,0.53,0.351;0.207,0.557,0.467,0.00225,0.846,0.464,0.17,0.999,0.57,0.228;0.862,0.018,0.557,0.367,0.0207,0.163,0.18,0.98,0.941,0.121;aaaaaaa;
0.481;a;aa;aaa;0.0835;a;0.488;0.00228;0.255;0.945;aaaa;0.642;aa;0.225;0.884;0.277;a;aaa;aaaaaaa;a;0.738;0.064,0.381,0.55,0.599,0.865,0.219,0.993,0.54,0.693,0.843;0.404,0.146,0.823,0.949,0.00434,0.928,0.546,0.695,0.975,0.695;0.35,0.765,0.477,0.0747,0.314,0.588,0.633,0.272,0.502,0.324;0.128,0.869,0.832,0.24,0.484,0.954,0.37,0.505,0.989,0.474;0.309,0.326,0.0263,0.239,0.189,0.657,0.463,0.694,0.486,0.895;0.44,0.416,0.434,0.876,0.933,0.766,0.733,0.791,0.35,0.55;0.191,0.266,0.0879,0.011,0.364,0.659,0.918,0.0365,0.0871,0.594;0.216,0.74,0.929,0.942,0.18,0.103,0.0861,0.53,0.318,0.5;0.582,0.24,0.248,0.812,0.311,0.405,0.943,0.967,0.0518,0.954;0.848,0.861,0.433,0.834,0.313,0.909,0.296,0.636,0.199,0.278;0.951,0.959,0.941,0.366,0.0213,0.472,0.673,0.312,0.534,0.1;0.514,0.766,0.237,0.944,0.0922,0.278,0.653,0.435,0.942,0.327;0.876,0.831,0.0392,0.662,0.828,0.196,0.198,0.918,0.586,0.78;0.354,0.0307,0.547,0.454,0.355,0.161,0.422,0.113,0.387,0.722;0.586,0.833,0.334,0.187,0.36,0.686,0.456,0.728,0.753,0.28;0.0912,0.369,0.391,0.605,0.219,0.488,0.0931,0.772,0.294,0.27;0.28,0.914,0.384,0.695,0.889,0.00248,0.745,0.961,0.916,0.894;0.307,0.995,0.761,0.0458,0.627,0.156,0.513,0.273,0.919,0.8;0.427,0.0345,0.317,0.271,0.522,0.0754,0.847,0.416,0.0366,0.984;0.269,0.611,0.519,0.16,0.394,0.799,0.264,0.74,0.136,0.448;0.0673,0.928,0.898,0.571,0.409,0.917,0.994,0.164,0.362,0.401;aaaaaaaa;
0.432;aaa;aaaaa;aaa;0.996;a;0.206;0.436;0.572;0.521;aaaaaa;0.718;aaaa;0.0921;0.4;0.178;a;a;aaa;aaa;0.806;0.259,0.19,0.307,0.381,0.0651,0.578,0.567,0.802,0.796,0.477;0.625,0.41,0.546,0.56,0.592,0.998,0.557,0.158,0.825,0.712;0.838,0.079,0.387,0.556,0.597,0.645,0.37,0.954,0.236,0.738;0.0891,0.343,0.436,0.771,0.765,0.305,0.909,0.178,0.295,0.307;0.0808,0.0569,0.129,0.624,0.249,0.939,0.688,0.854,0.762,0.827;0.231,0.965,0.635,0.537,0.356,0.701,0.539,0.28,0.152,0.918;0.0883,0.603,0.698,0.641,0.736,0.652,0.521,0.0748,0.804,0.911;0.196,0.663,0.27,0.709,0.824,0.63,0.771,0.988,0.241,0.171;0.919,0.859,0.266,0.381,0.332,0.799,0.33,0.728,0.324,0.832;0.59,0.168,0.893,0.219,0.428,0.354,0.567,0.724,0.0679,0.358;0.86,0.421,0.314,0.187,0.0649,0.105,0.911,0.0724,0.168,0.827;0.888,0.373,0.0721,0.514,0.991,0.897,0.634,0.835,0.725,0.988;0.254,0.446,0.155,0.809,0.95,0.477,0.557,0.201,0.502,0.411;0.379,0.992,0.164,0.32,0.714,0.319,0.523,0.151,0.92,0.513;0.25,0.407,0.091,0.972,0.541,0.246,0.365,0.125,0.29,0.777;0.344,0.794,0.268,0.763,0.63,0.547,0.0355,0.882,0.468,0.539;0.0215,0.297,0.87,0.453,0.0437,0.845,0.891,0.674,0.237,0.754;0.669,0.449,0.643,0.42,0.123,0.342,0.626,0.12,0.561,0.64;0.331,0.244,0.447,0.435,0.891,0.488,0.812,0.103,0.826,0.934;0.478,0.0793,0.0847,0.797,0.849,0.229,0.822,0.337,0.0837,0.292;0.777,0.925,0.296,0.992,0.981,0.182,0.752,0.551,0.505,0.359;a;
0.982;aaaaa;aa;aaaa;0.498;a;0.606;0.262;0.994;0.493;aa;0.202;aa;0.114;0.604;0.3;a;a;aaaaa;a;0.369;0.706,0.962,0.876,0.586,0.788,0.811,0.229,0.136,0.989,0.829;0.223,0.577,0.585,0.158,0.634,0.597,0.923,0.491,0.54,0.292;0.615,0.375,0.0398,0.255,0.884,0.0649,0.0163,0.792,0.619,0.116;0.346,0.299,0.537,0.86,0.273,0.335,0.633,0.671,0.118,0.266;0.827,0.264,0.0969,0.676,0.563,0.136,0.547,0.691,0.465,0.725;0.827,0.77,0.722,0.809,0.114,0.954,0.746,0.312,0.487,0.695;0.911,0.311,0.218,0.674,0.277,0.00714,0.00689,0.852,0.86,0.641;0.21,0.936,0.197,0.433,0.806,0.00546,0.849,0.567,0.92,0.0229;0.588,0.196,0.136,0.378,0.611,0.211,0.405,0.955,0.178,0.792;0.248,0.247,0.459,0.689,0.114,0.872,0.016,0.355,0.233,0.763;0.0865,0.352,0.336,0.968,0.308,0.327,0.526,0.00426,0.604,0.986;0.96,0.689,0.643,0.194,0.182,0.551,0.0822,0.934,0.56,0.296;0.402,0.965,0.622,0.193,0.809,0.867,0.84,0.0347,0.948,0.968;0.674,0.0294,0.651,0.452,0.717,0.318,0.852,0.474,0.395,0.871;0.951,0.833,0.62,0.828,0.543,0.421,0.852,0.171,0.952,0.202;0.183,0.355,0.122,0.67,0.3,0.0982,0.213,0.115,0.819,0.95;0.287,0.455,0.84,0.873,0.754,0.216,0.0153,0.305,0.139,0.559;0.0175,0.0784,0.402,0.0644,0.686,0.161,0.0259,0.838,0.725,0.579;0.21,0.967,0.0296,0.606,0.358,0.419,0.977,0.573,0.864,0.454;0.932,0.00817,0.242,0.951,0.542,0.607,0.124,0.843,0.84,0.865;0.876,0.881,0.58,0.0591,0.623,0.512,0.379,0.0612,0.356,0.831;a;
0.908;aa;aaaaaaa;aaaa;0.493;aaaaaaaaa;0.0772;0.655;0.177;0.274;aaaaaa;0.288;a;0.419;0.0771;0.503;a;aa;aaaaaaa;aaa;0.766;0.749,0.361,0.0879,0.991,0.469,0.888,0.195,0.611,0.617,0.818;0.826,0.252,0.201,0.545,0.746,0.466,0.0655,0.417,0.701,0.753;0.983,0.0641,0.0672,0.893,0.788,0.871,0.0513,0.626,0.491,0.812;0.971,0.727,0.202,0.158,0.757,0.704,0.451,0.571,0.514,0.58;0.13,0.777,0.788,0.405,0.448,0.579,0.629,0.546,0.476,0.958;0.0496,0.447,0.133,0.448,0.787,0.904,0.74,0.747,0.0147,0.654;0.443,0.987,0.842,0.416,0.313,0.717,0.94,0.927,0.921,0.176;0.348,0.023,0.782,0.653,0.329,0.711,0.843,0.376,0.908,0.988;0.0725,0.0179,0.393,0.564,0.18,0.287,0.649,0.171,0.935,0.852;0.192,0.749,0.0866,0.891,0.324,0.804,0.298,0.797,0.425,0.113;0.793,0.233,0.789,0.719,0.572,0.76,0.723,0.59,0.483,0.969;0.152,0.286,0.631,0.697,0.474,0.186,0.695,0.407,0.0862,0.0319;0.762,0.383,0.249,0.609,0.421,0.438,0.0562,0.989,0.836,0.0979;0.457,0.0496,0.0635,0.882,0.252,0.0455,0.557,0.455,0.987,0.107;0.448,0.951,0.0626,0.154,0.938,0.969,0.801,0.669,0.642,0.328;0.527,0.518,0.717,0.2,0.744,0.122,0.482,0.397,0.317,0.962;0.429,0.244,0.0937,0.988,0.0967,0.207,0.703,0.875,0.365,0.433;0.923,0.505,0.602,0.184,0.447,0.707,0.108,0.65,0.413,0.518;0.808,0.569,0.413,0.521,0.99,0.987,0.549,0.907,0.535,0.916;0.71,0.892,0.0893,0.245,0.223,0.954,0.0854,0.268,0.495,0.773;0.283,0.203,0.41,0.198,0.618,0.498,0.825,0.972,0.31,0.892;aaaaaa;
0.965;aaaaaa;aaaaaa;aa;0.285;aaaa;0.794;0.662;0.22;0.922;aaa;0.622;a;0.017;0.918;0.372;a;aaa;aaaa;aaaa;0.852;0.338,0.0653,0.711,0.749,0.345,0.0679,0.604,0.33,0.229,0.056;0.873,0.354,0.729,0.373,0.0932,0.937,0.244,0.237,0.164,0.948;0.691,0.344,0.0285,0.427,0.538,0.173,0.805,0.098,0.613,0.235;0.0652,0.256,0.00223,0.498,0.324,0.197,0.677,0.257,0.378,0.977;0.916,0.222,0.864,0.62,0.644,0.842,0.758,0.172,0.448,0.244;0.519,0.532,0.261,0.131,0.672,0.535,0.612,0.421,0.0515,0.817;0.916,0.455,0.571,0.522,0.199,0.733,0.788,0.581,0.511,0.376;0.895,0.357,0.178,0.721,0.00111,0.622,0.463,0.189,0.312,0.735;0.256,0.902,0.581,0.714,0.522,0.916,0.554,0.932,0.633,0.139;0.21,0.22,0.564,0.277,0.0752,0.991,0.352,0.741,0.117,0.498;0.083,0.283,0.274,0.83,0.323,0.213,0.473,0.594,0.979,0.391;0.182,0.0869,0.944,0.938,0.0861,0.267,0.285,0.185,0.906,0.948;0.0653,0.592,0.636,0.369,0.932,0.852,0.909,0.0322,0.467,0.74;0.41,0.838,0.0206,0.659,0.824,0.765,0.982,0.539,0.243,0.11;0.0158,0.941,0.952,0.652,0.756,0.915,0.858,0.425,0.823,0.515;0.207,0.538,0.575,0.537,0.635,0.676,0.226,0.577,0.794,0.789;0.688,0.755,0.157,0.113,0.968,0.736,0.254,0.865,0.0843,0.236;0.535,0.2,0.717,0.012,0.948,0.155,0.172,0.448,0.347,0.322;0.299,0.0305,0.955,0.213,0.194,0.294,0.895,0.761,0.865,0.789;0.321,0.458,0.126,0.441,0.149,0.493,0.191,0.0555,0.462,0.699;0.601,0.871,0.175,0.967,0.933,0.927,0.0536,0.469,0.894,0.428;aaaaa;
0.33;aaa;aaaaa;aaaa;0.0697;aaaaaaa;0.973;0.197;0.233;0.901;aaaaa;0.202;a;0.765;0.0779;0.307;a;a;aaaaaaaaa;a;0.674;0.821,0.595,0.687,0.57,0.864,0.83,0.635,0.0622,0.315,0.222;0.612,0.458,0.166,0.465,0.167,0.944,0.692,0.0277,0.938,0.242;0.449,0.745,0.557,0.0309,0.623,0.169,0.509,0.267,0.0141,0.906;0.654,0.58,0.938,0.952,0.522,0.836,0.651,0.971,0.658,0.873;0.335,0.00823,0.357,0.401,0.857,0.838,0.783,0.716,0.168,0.876;0.406,0.965,0.461,0.0862,0.495,0.384,0.197,0.636,0.855,0.899;0.583,0.595,0.225,0.848,0.908,0.998,0.0636,0.697,0.572,0.169;0.342,0.594,0.11,0.94,0.595,0.245,0.533,0.417,0.823,0.789;0.15,0.18,0.261,0.603,0.422,0.731,0.381,0.353,0.458,0.224;0.514,0.807,0.997,0.805,0.435,0.519,0.599,0.407,0.658,0.414;0.948,0.776,0.0948,0.622,0.835,0.277,0.155,0.488,0.305,0.971;0.374,0.793,0.739,0.824,0.13,0.281,0.0582,0.878,0.505,0.0399;0.912,0.43,0.374,0.597,0.0945,0.17,0.347,0.811,0.985,0.01;0.218,0.385,0.652,0.371,0.316,0.0833,0.384,0.736,0.371,0.428;0.419,0.54,0.632,0.891,0.477,0.897,0.947,0.244,0.781,0.417;0.368,0.578,0.81,0.209,0.527,0.652,0.601,0.776,0.312,0.594;0.225,0.177,0.105,0.575,0.867,0.497,0.32,0.677,0.393,0.859;0.411,0.412,0.232,0.633,0.336,0.54,0.777,0.541,0.393,0.725;0.391,0.0997,0.172,0.544,0.175,0.798,0.381,0.101,0.458,0.301;0.0174,0.177,0.143,0.955,0.281,0.0958,0.745,0.333,0.445,0.578;0.151,0.965,0.691,0.679,0.412,0.815,0.168,0.929,0.202,0.406;aa;
0.809;a;aaaaaa;aaa;0.797;aaaaaa;0.511;0.762;0.892;0.145;aaaaaa;0.134;a;0.756;0.0728;0.0177;a;aa;aa;a;0.463;0.122,0.289,0.829,0.887,0.00545,0.654,0.858,0.989,0.281,0.587;0.0991,0.714,0.199,0.655,0.537,0.659,0.245,0.96,0.734,0.632;0.811,0.886,0.512,0.526,0.222,0.896,0.761,0.0204,0.346,0.376;0.102,0.524,0.535,0.3,0.805,0.276,0.492,0.727,0.0819,0.412;0.649,0.454,0.162,0.924,0.236,0.00348,0.548,0.0663,0.521,0.892;0.435,0.493,0.364,0.877,0.293,0.0649,0.939,0.147,0.193,0.983;0.344,0.231,0.36,0.246,0.39,0.092,0.564,0.682,0.533,0.417;0.199,0.588,0.772,0.556,0.349,0.2,0.446,0.882,0.664,0.569;0.929,0.499,0.373,0.858,0.712,0.582,0.494,0.698,0.352,0.366;0.533,0.731,0.688,0.288,0.9,0.538,0.286,0.395,0.194,0.458;0.995,0.218,0.593,0.449,0.249,0.769,0.749,0.755,0.806,0.744;0.176,0.773,0.452,0.352,0.361,0.351,0.195,0.233,0.0835,0.194;0.331,0.805,0.822,0.522,0.621,0.641,0.0242,0.958,0.448,0.936;0.944,0.912,0.926,0.738,0.455,0.545,0.0681,0.391,0.704,0.54;0.733,0.763,0.855,0.32,0.542,0.349,0.251,0.0232,0.722,0.0454;0.471,0.9,0.967,0.335,0.8,0.445,0.979,0.268,0.992,0.663;0.691,0.507,0.463,0.616,0.0768,0.347,0.245,0.356,0.67,0.259;0.441,0.745,0.839,0.141,0.491,0.756,0.14,0.043,0.292,0.67;0.43,0.659,0.194,0.431,0.601,0.267,0.649,0.559,0.306,0.799;0.351,0.627,0.401,0.0669,0.653,0.164,0.0214,0.222,0.966,0.636;0.0967,0.193,0.0884,0.346,0.66,0.729,0.692,0.529,0.532,0.38;aaaaa;
0.753;a;a;aaa;0.633;aaaa;0.615;0.326;0.715;0.358;aa;0.0352;aaa;0.793;0.432;0.931;a;aa;a;a;0.408;0.349,0.0976,0.805,0.434,0.285,0.717,0.512,0.434,0.542,0.532;0.489,0.449,0.605,0.311,0.978,0.186,0.962,0.129,0.493,0.244;0.167,0.577,0.321,0.469,0.86,0.339,0.606,0.476,0.0577,0.00748;0.683,0.631,0.333,0.0774,0.894,0.406,0.0925,0.866,0.337,0.547;0.304,0.0288,0.114,0.76,0.671,0.39,0.73,0.78,0.381,0.0834;0.972,0.962,0.87,0.217,0.94,0.366,0.49,0.266,0.456,0.995;0.79,0.447,0.24,0.205,0.444,0.697,0.497,0.417,0.831,0.0809;0.865,0.936,0.52,0.933,0.565,0.887,0.725,0.658,0.448,0.506;0.547,0.0499,0.504,0.928,0.98,0.64,0.841,0.525,0.535,0.447;0.873,0.436,0.313,0.731,0.358,0.391,0.0681,0.932,0.754,0.638;0.699,0.164,0.5,0.696,0.378,0.816,0.0885,0.14,0.699,0.536;0.806,0.173,0.605,0.571,0.408,0.641,0.928,0.287,0.106,0.862;0.66,0.663,0.966,0.207,0.875,0.729,0.0781,0.442,0.34,0.946;0.141,0.157,0.826,0.503,0.272,0.453,0.647,0.556,0.742,0.809;0.721,0.518,0.735,0.786,0.902,0.193,0.497,0.727,0.921,0.747;0.176,0.0611,0.439,0.386,0.983,0.641,0.898,0.378,0.174,0.223;0.807,0.183,0.0546,0.0982,0.65,0.415,0.754,0.976,0.035,0.391;0.073,0.618,0.476,0.381,0.406,0.486,0.477,0.103,0.104,0.233;0.594,0.85,0.287,0.677,0.231,0.29,0.0966,0.621,0.118,0.284;0.157,0.0275,0.396,0.759,0.591,0.735,0.205,0.512,0.88,0.112;0.936,0.024,0.622,0.275,0.168,0.832,0.295,0.455,0.796,0.455;aaaaa;
0.351;aaaaaa;aaaaa;aaaa;0.823;aa;0.2;0.159;0.201;0.7;aaaa;0.425;a;0.735;0.548;0.366;a;a;aaa;aa;0.76;0.237,0.247,0.19,0.151,0.571,0.0675,0.175,0.296,0.107,0.176;0.389,0.782,0.034,0.756,0.894,0.148,0.773,0.939,0.524,0.969;0.159,0.0805,0.663,0.26,0.0567,0.0287,0.506,0.98,0.622,0.585;0.12,0.389,0.512,0.925,0.109,0.462,0.712,0.982,0.688,0.385;0.0333,0.881,0.667,0.149,0.392,0.504,0.97,0.0877,0.757,0.815;0.586,0.511,0.61,0.851,0.069,0.189,0.0652,0.193,0.936,0.737;0.411,0.104,0.977,0.0105,0.212,0.164,0.213,0.548,0.553,0.823;0.85,0.812,0.338,0.172,0.61,0.311,0.667,0.975,0.754,0.709;0.222,0.532,0.703,0.531,0.891,0.224,0.668,0.818,0.157,0.97;0.907,0.329,0.527,0.468,0.365,0.992,0.81,0.89,0.809,0.692;0.844,0.566,0.723,0.455,0.425,0.722,0.584,0.754,0.332,0.868;0.0528,0.972,0.718,0.113,0.538,0.673,0.243,0.574,0.606,0.433;0.855,0.727,0.149,0.679,0.6,0.986,0.902,0.721,0.643,0.882;0.654,0.381,0.185,0.762,0.819,0.871,0.0437,0.968,0.43,0.231;0.991,0.553,0.664,0.403,0.0586,0.598,0.0872,0.902,0.283,0.192;0.133,0.117,0.0842,0.799,0.039,0.642,0.974,0.406,0.106,0.422;0.114,0.138,0.817,0.709,0.725,0.426,0.999,0.405,0.654,0.663;0.615,0.0149,0.566,0.209,0.466,0.592,0.0112,0.0463,0.403,0.0262;0.824,0.398,0.685,0.539,0.712,0.176,0.354,0.638,0.725,0.343;0.678,0.88,0.828,0.547,0.988,0.997,0.854,0.995,0.651,0.778;0.817,0.241,0.173,0.523,0.0372,0.689,0.155,0.163,0.374,0.298;aa;
0.629;aaaa;aa;aaaa;0.698;aaaaaaaaa;0.916;0.483;0.164;0.575;aaaa;0.337;a;0.194;0.883;0.524;a;aa;aaaaaaa;aaa;0.586;0.92,0.361,0.61,0.154,0.694,0.727,0.199,0.517,0.136,0.695;0.0909,0.952,0.614,0.421,0.788,0.402,0.567,0.692,0.95,0.955;0.0151,0.483,0.58,0.702,0.865,0.173,0.537,0.943,0.65,0.329;0.811,0.856,0.114,0.0459,0.475,0.383,0.777,0.00585,0.295,0.639;0.578,0.0838,0.315,0.214,0.14,0.485,0.285,0.0347,0.643,0.0415;0.25,0.63,0.726,0.756,0.716,0.416,0.166,0.483,0.601,0.00153;0.68,0.738,0.138,0.144,0.597,0.131,0.418,0.478,0.932,0.853;0.949,0.845,0.846,0.732,0.889,0.0368,0.99,0.227,0.366,0.215;0.64,0.13,0.449,0.783,0.0318,0.49,0.464,0.668,0.762,0.969;0.426,0.11,0.663,0.183,0.991,0.517,0.608,0.0352,0.941,0.324;0.0151,0.139,0.526,0.139,0.535,0.338,0.784,0.953,0.761,0.613;0.533,0.645,0.57,0.125,0.376,0.0939,0.945,0.626,0.349,0.187;0.489,0.486,0.0608,0.334,0.205,0.347,0.228,0.0488,0.475,0.876;0.114,0.143,0.586,0.48,0.91,0.925,0.897,0.167,0.505,0.997;0.503,0.867,0.974,0.0266,0.543,0.826,0.987,0.046,0.197,0.0389;0.17,0.742,0.424,0.566,0.158,0.927,0.128,0.978,0.679,0.489;0.506,0.726,0.936,0.436,0.759,0.192,0.252,0.714,0.543,0.979;0.0827,0.86,0.0862,0.698,0.496,0.64,0.917,0.568,0.628,0.888;0.765,0.434,0.267,0.741,0.27,0.37,0.116,0.413,0.209,0.187;0.665,0.744,0.195,0.746,0.119,0.274,0.278,0.11,0.0505,0.0892;0.65,0.798,0.261,0.721,0.818,0.00499,0.9,0.0319,0.148,0.0311;aaa;
0.687;aa;aaaaaa;aa;0.922;aaaaaaaaaa;0.567;0.593;0.689;0.395;aa;0.539;aa;0.418;0.871;0.9;a;a;aaaaaaaa;aaaa;0.35;0.377,0.591,0.201,0.499,0.797,0.778,0.912,0.618,0.827,0.697;0.507,0.589,0.823,0.276,0.0398,0.219,0.0983,0.407,0.182,0.37;0.131,0.197,0.751,0.528,0.267,0.16,0.133,0.468,0.66,0.838;0.917,0.543,0.226,0.0111,0.0431,0.911,0.577,0.947,0.0249,0.425;0.329,0.251,0.223,0.904,0.131,0.546,0.27,0.843,0.214,0.475;0.849,0.614,0.611,0.383,0.207,0.115,0.44,0.805,0.287,0.171;0.833,0.517,0.405,0.319,0.815,0.499,0.667,0.495,0.263,0.998;0.541,0.255,0.706,0.311,0.572,0.79,0.0669,0.889,0.449,0.168;0.448,0.751,0.949,0.715,0.615,0.537,0.639,0.218,0.637,0.902;0.777,0.791,0.613,0.0726,0.0539,0.0505,0.0402,0.698,0.686,0.276;0.467,0.258,0.318,0.491,0.919,0.232,0.774,0.634,0.52,0.713;0.841,0.434,0.842,0.7,0.851,0.893,0.557,0.45,0.871,0.285;0.983,0.736,0.803,0.751,0.454,0.785,0.6,0.351,0.345,0.0595;0.774,0.142,0.651,0.642,0.92,0.431,0.167,0.132,0.952,0.486;0.477,0.519,0.716,0.234,0.963,0.417,0.0835,0.671,0.951,0.115;0.761,0.75,0.983,0.348,0.881,0.758,0.721,0.329,0.785,0.494;0.217,0.956,0.882,0.692,0.116,0.613,0.518,0.758,0.784,0.176;0.913,0.934,0.605,0.405,0.421,0.708,0.395,0.925,0.0795,0.365;0.914,0.151,0.673,0.227,0.511,0.423,0.0723,0.487,0.412,0.687;0.782,0.177,0.0451,0.593,0.496,0.635,0.823,0.228,0.9,0.496;0.353,0.86,0.0413,0.524,0.996,0.587,0.509,0.143,0.254,0.869;aaaaaaa;
0.413;aaaaaa;aaaaaaa;aaa;0.643;aaa;0.617;0.113;0.644;0.438;aa;0.0839;aa;0.918;0.973;0.588;a;aa;aaaaa;aaa;0.606;0.113,0.772,0.0948,0.0882,0.194,0.839,0.0134,0.819,0.0108,0.328;0.341,0.326,0.573,0.502,0.763,0.571,0.828,0.704,0.956,0.0614;0.0264,0.001,0.87,0.151,0.871,0.976,0.396,0.614,0.4,0.568;0.0618,0.3,0.373,0.966,0.367,0.251,0.111,0.465,0.376,0.233;0.083,0.638,0.746,0.0386,0.251,0.743,0.886,0.753,0.839,0.667;0.382,0.394,0.971,0.295,0.342,0.478,0.628,0.0121,0.352,0.379;0.327,0.641,0.648,0.613,0.982,0.162,0.697,0.458,0.581,0.329;0.97,0.00177,0.798,0.921,0.372,0.272,0.963,0.775,0.0831,0.889;0.514,0.773,0.315,0.478,0.388,0.891,0.433,0.407,0.299,0.305;0.251,0.14,0.624,0.0282,0.339,0.823,0.204,0.436,0.884,0.675;0.431,0.105,0.84,0.682,0.402,0.813,0.25,0.84,0.0625,0.977;0.473,0.415,0.264,0.436,0.89,0.607,0.367,0.411,0.975,0.463;0.109,0.878,0.212,0.254,0.512,0.551,0.26,0.51,0.88,0.475;0.202,0.438,0.323,0.605,0.511,0.591,0.777,0.65,0.581,0.146;0.0382,0.441,0.214,0.339,0.559,0.943,0.119,0.967,0.306,0.262;0.247,0.897,0.424,0.892,0.162,0.367,0.177,0.496,0.303,0.405;0.912,0.503,0.176,0.929,0.986,0.692,0.588,0.571,0.688,0.854;0.662,0.921,0.276,0.626,1,0.25,0.0523,0.676,0.637,0.856;0.359,0.16,0.218,0.888,0.181,0.609,0.937,0.882,0.658,0.5;0.172,0.67,0.337,0.151,0.771,0.599,0.596,0.412,0.315,0.595;0.51,0.558,0.857,0.803,0.216,0.0147,0.477,0.0803,0.999,0.583;aaaaaaaaaa;
0.133;aa;aa;aa;0.702;aaaa;0.572;0.852;0.184;0.644;aaaaaa;0.756;aa;0.472;0.554;0.786;a;aaa;a;a;0.217;0.146,0.74,0.449,0.422,0.517,0.73,0.0453,0.138,0.591,0.161;0.15,0.178,0.644,0.633,0.55,0.778,0.198,0.462,0.869,0.613;0.714,0.233,0.889,0.062,0.74,0.155,0.368,0.454,0.691,0.565;0.328,0.578,0.131,0.117,0.34,0.402,0.972,0.308,0.442,0.572;0.598,0.661,0.39,0.933,0.673,0.191,0.89,0.981,0.441,0.468;0.236,0.615,0.393,0.211,0.833,0.0946,0.595,0.361,0.36,0.991;0.457,0.797,0.878,0.108,0.546,0.853,0.303,0.28,0.731,0.393;0.651,0.821,0.102,0.215,0.34,0.462,0.935,0.975,0.0599,0.859;0.227,0.299,0.53,0.0942,0.753,0.624,0.722,0.304,0.953,0.873;0.583,0.731,0.667,0.0611,0.324,0.808,0.0148,0.114,0.24,0.143;0.602,0.518,0.95,0.227,0.999,0.697,0.196,0.491,0.312,0.261;0.286,0.495,0.238,0.285,0.937,0.521,0.235,0.888,0.184,0.783;0.575,0.741,0.833,0.474,0.461,0.721,0.625,0.232,0.914,0.622;0.601,0.425,0.974,0.655,0.576,0.202,0.674,0.221,0.0921,0.428;0.769,0.917,0.978,0.0294,0.872,0.968,0.00967,0.465,0.643,0.91;0.644,0.547,0.675,0.628,0.697,0.976,0.815,0.634,0.633,0.12;0.273,0.263,0.859,0.819,0.938,0.532,0.48,0.389,0.992,0.809;0.68,0.629,0.015,0.796,0.559,0.217,0.731,0.687,0.812,0.312;0.133,0.741,0.762,0.342,0.0214,0.241,0.866,0.268,0.534,0.883;0.597,0.759,0.659,0.778,0.865,0.206,0.753,0.288,0.548,0.772;0.331,0.244,0.363,0.0998,0.878,0.941,0.557,0.106,0.18,0.138;aaaaaa;
