ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaa;0.745;aaaaaaaaa;aaaaa;a;0.908;0.276,0.476,0.715,0.0976,0.99,0.879,0.131,0.725,0.0953,0.767;0.499,0.626,0.814,0.671,0.604,0.479,0.857,0.545,0.00292,0.024;0.733,0.691,0.118,0.738,0.738,0.983,0.607,0.683,0.761,0.688;0.626,0.887,0.868,0.848,0.937,0.171,0.0304,0.315,0.233,0.0172;0.871,0.475,0.89,0.555,0.936,0.202,0.722,0.923,0.72,0.435;0.124,0.642,0.198,0.913,0.796,0.459,0.194,0.658,0.0705,0.486;0.918,0.449,0.0225,0.822,0.518,0.398,0.564,0.778,0.915,0.664;aaaaa;
aaaaa;aaaa;0.789;aaa;a;aaa;0.361;0.738,0.0238,0.673,0.497,0.435,0.898,0.774,0.0876,0.0447,0.0302;0.298,0.704,0.0557,0.712,0.0243,0.597,0.0319,0.559,0.42,0.978;0.46,0.694,0.0684,0.44,0.519,0.0162,0.604,0.338,0.311,0.183;0.252,0.359,0.715,0.91,0.267,0.152,0.656,0.106,0.0455,0.12;0.856,0.626,0.597,0.0728,0.286,0.789,0.437,0.946,0.966,0.479;0.0462,0.166,0.506,0.832,0.374,0.844,0.505,0.294,0.213,0.358;0.456,0.646,0.604,0.341,0.0438,0.661,0.309,0.975,0.566,0.385;aaaaaaaaa;
aaaaa;a;0.845;aaaaaa;aaaaaa;aaaaa;0.341;0.913,0.887,0.115,0.0575,0.252,0.936,0.533,0.013,0.904,0.532;0.396,0.448,0.246,0.638,0.0237,0.289,0.51,0.037,0.645,0.247;0.921,0.592,0.683,0.638,0.564,0.325,0.324,0.632,0.00894,0.191;0.218,0.974,0.108,0.00812,0.457,0.733,0.133,0.406,0.314,0.913;0.922,0.942,0.696,0.718,0.288,0.0192,0.0648,0.352,0.47,0.572;0.516,0.465,0.387,0.249,0.786,0.557,0.798,0.826,0.0515,0.287;0.681,0.843,0.722,0.924,0.231,0.0919,0.367,0.0853,0.363,0.36;aaaaa;
aaaaaaa;aa;0.466;aaa;aaaaaa;aaaa;0.983;0.656,0.69,0.764,0.0722,0.806,0.959,0.283,0.051,0.965,0.605;0.0361,0.278,0.537,0.359,0.14,0.147,0.838,0.366,0.0961,0.473;0.262,0.913,0.106,0.099,0.566,0.0808,0.619,0.299,0.329,0.736;0.539,0.768,0.319,0.106,0.0237,0.315,0.00905,0.0413,0.829,0.496;0.217,0.699,0.197,0.538,0.797,0.134,0.69,0.693,0.0546,0.91;0.615,0.706,0.835,0.539,0.155,0.698,0.0472,0.199,0.876,0.801;0.418,0.333,0.0841,0.908,0.512,0.97,0.245,0.351,0.926,0.867;aaaaaaaaa;
aaaaa;aaaa;0.461;aaa;a;aaaa;0.0109;0.83,0.964,0.148,0.654,0.402,0.868,0.984,0.0732,0.841,0.817;0.363,0.319,0.305,0.337,0.747,0.842,0.738,0.586,0.321,0.313;0.39,0.784,0.418,0.928,0.24,0.177,0.165,0.322,0.829,0.592;0.218,0.826,0.337,0.787,0.00994,0.131,0.735,0.315,0.77,0.44;0.58,0.723,0.199,0.852,0.589,0.339,0.713,0.321,0.234,0.197;0.174,0.425,0.612,0.71,0.956,0.362,0.257,0.862,0.779,0.0218;0.00604,0.447,0.352,0.866,0.966,0.787,0.808,0.312,0.571,0.233;aaaaaaa;
aaaaaaaa;aa;0.712;aaaaaa;aaa;aaaaa;0.46;0.853,0.436,0.127,0.66,0.0247,0.434,0.106,0.00733,0.182,0.365;0.339,0.743,0.289,0.737,0.351,0.629,0.13,0.0889,0.739,0.44;0.604,0.306,0.0113,0.0301,0.36,0.393,0.439,0.903,0.95,0.283;0.401,0.13,0.925,0.767,0.96,0.842,0.565,0.274,0.791,0.381;0.689,0.262,0.258,0.0694,0.415,0.0872,0.337,0.65,0.755,0.969;0.92,0.888,0.319,0.043,0.479,0.951,0.706,0.803,0.217,0.111;0.368,0.0526,0.737,0.939,0.967,0.19,0.17,0.725,0.316,0.892;aaaa;
aaaaaaaaa;aaa;0.479;aaaaaaa;a;aaaa;0.991;0.707,0.0285,0.494,0.159,0.933,0.144,0.249,0.998,0.172,0.542;0.43,0.647,0.193,0.126,0.415,0.788,0.156,0.26,0.372,0.851;0.178,0.368,0.387,0.852,0.427,0.946,0.591,0.592,0.924,0.335;0.567,0.958,0.0288,0.899,0.445,0.145,0.962,0.378,0.366,0.572;0.69,0.697,0.41,0.742,0.32,0.281,0.838,0.0659,0.327,0.411;0.118,0.0415,0.748,0.774,0.16,0.0402,0.294,0.446,0.756,0.682;0.269,0.315,0.0675,0.76,0.956,0.0708,0.521,0.543,0.667,0.337;aaaaaaaaa;
aaa;aaaa;0.253;aa;aa;a;0.0957;0.992,0.0523,0.653,0.0761,0.0849,0.0775,0.12,0.0924,0.13,0.0181;0.154,0.336,0.444,0.565,0.252,0.733,0.712,0.475,0.0725,0.738;0.42,0.604,0.294,0.491,0.377,0.644,0.826,0.286,0.644,0.69;0.345,0.515,0.4,0.503,0.323,0.951,0.776,0.148,0.373,0.312;0.518,0.232,0.432,0.0619,0.984,0.603,0.607,0.28,0.621,0.428;0.605,0.043,0.912,0.302,0.612,0.518,0.296,0.956,0.0799,0.662;0.0712,0.308,0.00818,0.513,0.393,0.0446,0.128,0.172,0.873,0.171;aaaaaaaaaa;
aaaaaaaaa;aaa;0.844;aaaaa;aaaaa;aaaa;0.0924;0.821,0.0378,0.611,0.288,0.326,0.275,0.977,0.832,0.77,0.734;0.794,0.699,0.739,0.732,0.683,0.457,0.0708,0.727,0.96,0.421;0.715,0.59,0.136,0.813,0.578,0.882,0.642,0.884,0.538,0.845;0.817,0.496,0.137,0.381,0.655,0.703,0.0459,0.274,0.442,0.0742;0.773,0.325,0.695,0.308,0.61,0.736,0.305,0.165,0.979,0.87;0.633,0.289,0.974,0.261,0.586,0.975,0.173,0.472,0.501,0.153;0.0739,0.112,0.232,0.791,0.0189,0.139,0.314,0.684,0.824,0.553;aaaaa;
aaaaa;aaa;0.689;aaaaa;aaa;a;0.567;0.948,0.828,0.395,0.399,0.298,0.205,0.154,0.712,0.663,0.187;0.362,0.479,0.414,0.311,0.405,0.28,0.0046,0.376,0.105,0.886;0.161,0.481,0.594,0.586,0.279,0.182,0.944,0.343,0.87,0.345;0.897,0.578,0.0851,0.48,0.28,0.883,0.185,0.854,0.843,0.948;0.944,0.733,0.425,0.824,0.553,0.377,0.537,0.00737,0.926,0.0334;0.912,0.00967,0.57,0.487,0.154,0.924,0.44,0.13,0.0382,0.228;0.283,0.0712,0.508,0.905,0.606,0.813,0.527,0.718,0.127,0.932;aaa;
aaaaaaaa;aaaa;0.324;aaaaaaaa;aaaaaa;aaa;0.795;0.194,0.341,0.872,0.96,0.87,0.26,0.671,0.16,0.781,0.207;0.413,0.0373,0.33,0.732,0.402,0.0741,0.357,0.745,0.426,0.123;0.419,0.362,0.793,0.501,0.221,0.121,0.956,0.309,0.85,0.0627;0.216,0.621,0.236,0.847,0.46,0.192,0.609,0.868,0.59,0.0378;0.89,0.142,0.59,0.782,0.292,0.0705,0.637,0.578,0.165,0.216;0.00737,0.862,0.815,0.641,0.312,0.967,0.319,0.105,0.864,0.874;0.489,0.618,0.0478,0.0135,0.311,0.346,0.21,0.201,0.296,0.808;aaaaaaaaa;
aaaaaaaa;aaa;0.17;aaaaaaa;aa;a;0.881;0.514,0.165,0.426,0.478,0.53,0.492,0.501,0.149,0.67,0.0128;0.351,0.566,0.292,0.211,0.746,0.605,0.73,0.419,0.792,0.851;0.0383,0.748,0.0261,0.714,0.702,0.827,0.983,0.631,0.916,0.949;0.443,0.171,0.22,0.528,0.391,0.429,0.981,0.939,0.607,0.249;0.0259,0.797,0.122,0.648,0.524,0.409,0.67,0.214,0.306,0.939;0.846,0.908,0.385,0.303,0.77,0.953,0.695,0.277,0.445,0.44;0.0338,0.266,0.779,0.714,0.978,0.453,0.718,0.878,0.13,0.702;aaa;
aa;aa;0.446;aaaaaaaa;aa;aaaaa;0.328;0.804,0.799,0.451,0.247,0.00833,0.942,0.594,0.755,0.813,0.0995;0.945,0.197,0.258,0.191,0.366,0.36,0.28,0.387,0.13,0.467;0.974,0.128,0.536,0.983,0.00957,0.775,0.346,0.831,0.614,0.782;0.913,0.52,0.833,0.9,0.251,0.948,0.653,0.928,0.29,0.56;0.345,0.889,0.707,0.507,0.57,0.73,0.594,0.0277,0.18,0.0435;0.919,0.277,0.107,0.556,0.152,0.662,0.2,0.149,0.357,0.26;0.787,0.859,0.0872,0.494,0.114,0.397,0.363,0.436,0.239,0.611;aaaaaaaaaa;
a;aa;0.307;aaaaaaa;aaaaaa;aa;0.328;0.0712,0.953,0.296,0.834,0.444,0.181,0.204,0.887,0.0739,0.796;0.338,0.607,0.208,0.89,0.727,0.456,0.824,0.152,0.739,0.672;0.583,0.969,0.93,0.54,0.404,0.549,0.657,0.494,0.185,0.792;0.55,0.323,0.0502,0.263,0.745,0.358,0.851,0.793,0.525,0.00913;0.488,0.587,0.852,0.123,0.968,0.123,0.523,0.737,0.888,0.19;0.625,0.909,0.431,0.583,0.12,0.044,0.00651,0.457,0.651,0.375;0.345,0.909,0.515,0.96,0.437,0.892,0.112,0.282,0.259,0.972;aaaaaaaa;
aa;aa;0.424;aaa;aaaa;aaaa;0.476;0.966,0.486,0.536,0.588,0.201,0.602,0.62,0.149,0.548,0.716;0.874,0.0729,0.503,0.234,0.959,0.281,0.121,0.93,0.0683,0.614;0.253,0.938,0.814,0.619,0.973,0.78,0.215,0.601,0.103,0.589;0.559,0.148,0.325,0.491,0.926,0.216,0.723,0.47,0.0326,0.663;0.164,0.348,0.925,0.134,0.47,0.323,0.328,0.612,0.417,0.687;0.0898,0.574,0.132,0.404,0.932,0.76,0.518,0.795,0.151,0.476;0.394,0.259,0.0792,0.312,0.568,0.00457,0.845,0.0804,0.977,0.0503;aaaaaaa;
aaaaaa;aaaa;0.996;aaaaaaa;a;aaaaa;0.532;0.444,0.182,0.756,0.288,0.457,0.181,0.25,0.878,0.537,0.231;0.963,0.811,0.848,0.588,0.673,0.115,0.885,0.0897,0.138,0.892;0.209,0.821,0.2,0.396,0.307,0.638,0.777,0.806,0.706,0.495;0.677,0.937,0.43,0.879,0.807,0.883,0.351,0.669,0.276,0.881;0.832,0.793,0.0523,0.249,0.229,0.781,0.588,0.963,0.318,0.947;0.903,0.739,0.905,0.877,0.0731,0.075,0.841,0.0448,0.752,0.509;0.0725,0.318,0.734,0.221,0.873,0.611,0.0861,0.383,0.726,0.0134;aa;
a;a;0.957;aaaaaaa;aaaaa;a;0.994;0.553,0.163,0.416,0.5,0.933,0.144,0.462,0.516,0.501,0.112;0.545,0.266,0.112,0.227,0.339,0.0912,0.112,0.898,0.655,0.745;0.694,0.0515,0.431,0.108,0.737,0.343,0.374,0.299,0.76,0.156;0.819,0.647,0.182,0.264,0.237,0.636,0.213,0.219,0.66,0.447;0.214,0.62,0.849,0.0691,0.831,0.768,0.276,0.3,0.297,0.728;0.409,0.644,0.0911,0.743,0.757,0.535,0.79,0.676,0.548,0.805;0.552,0.859,0.675,0.0134,0.773,0.0663,0.674,0.112,0.00993,0.825;aaaaaaaaa;
aaaaaaaaaa;a;0.0612;aaaa;aaaa;a;0.908;0.448,0.602,0.834,0.662,0.22,0.923,0.827,0.322,0.336,0.355;0.0181,0.631,0.72,0.672,0.217,0.434,0.121,0.309,0.58,0.315;0.171,0.471,0.425,0.951,0.999,0.932,0.889,0.778,0.585,0.473;0.618,0.232,0.892,0.422,0.519,0.605,0.493,0.00352,0.126,0.656;0.709,0.468,0.672,0.825,0.585,0.549,0.863,0.392,0.674,0.861;0.885,0.585,0.731,0.838,0.93,0.0801,0.74,0.199,0.438,0.692;0.195,0.23,0.163,0.41,0.242,0.936,0.373,0.576,0.873,0.22;aaaaaaaaa;
aaaaaaaaa;aa;0.382;aaaa;aaaa;aaa;0.187;0.691,0.304,0.175,0.335,0.544,0.637,0.441,0.0667,0.985,0.85;0.119,0.95,0.823,0.874,0.803,0.768,0.335,0.0676,0.455,0.989;0.375,0.961,0.652,0.726,0.135,0.698,0.402,0.787,0.557,0.817;0.443,0.265,0.212,0.993,0.426,0.636,0.713,0.328,0.433,0.595;0.1,0.456,0.945,0.275,0.461,0.134,0.0275,0.881,0.397,0.923;0.304,0.124,0.922,0.36,0.298,0.0327,0.327,0.224,0.934,0.688;0.717,0.373,0.418,0.0361,0.147,0.617,0.331,0.743,0.368,0.138;aaaaa;
aa;aa;0.0372;a;aaa;a;0.251;0.426,0.878,0.703,0.223,0.316,0.217,0.384,0.734,0.946,0.63;0.251,0.387,0.654,0.963,0.85,0.705,0.0499,0.459,0.0582,0.94;0.995,0.544,0.955,0.628,0.0566,0.0143,0.731,0.215,0.747,0.56;0.777,0.481,0.165,0.464,0.635,0.0953,0.0936,0.15,0.103,0.788;0.441,0.399,0.215,0.0279,0.735,0.954,0.168,0.212,0.847,0.227;0.334,0.484,0.1,0.944,0.22,0.89,0.387,0.892,0.95,0.148;0.547,0.998,0.969,0.916,0.96,0.331,0.629,0.542,0.788,0.154;a;
a;aaaa;0.809;aaaaaaaaa;aaaaa;aa;0.738;0.933,0.778,0.601,0.85,0.156,0.639,0.117,0.755,0.511,0.397;0.63,0.184,0.261,0.862,0.606,0.533,0.943,0.991,0.694,0.251;0.51,0.951,0.204,0.853,0.506,0.776,0.936,0.172,0.539,0.535;0.445,0.00236,0.613,0.672,0.473,0.65,0.159,0.177,0.454,0.0572;0.0613,0.525,0.969,0.433,0.0425,0.567,0.349,0.241,0.715,0.554;0.518,0.589,0.279,0.566,0.413,0.649,0.0243,0.654,0.502,0.522;0.729,0.0224,0.731,0.671,0.126,0.775,0.125,0.413,0.295,0.828;aaaaaa;
aaaaa;a;0.855;aaaaaaaaaa;aaaa;aaaaa;0.341;0.285,0.364,0.0418,0.804,0.714,0.794,0.00265,0.57,0.315,0.191;0.411,0.838,0.627,0.797,0.339,0.74,0.165,0.888,0.729,0.846;0.811,0.725,0.498,0.714,0.977,0.702,0.182,0.914,0.147,0.69;0.62,0.286,0.714,0.798,0.133,0.857,0.751,0.0299,0.695,0.119;0.0486,0.24,0.0415,0.585,0.474,0.3,0.102,0.162,0.585,0.97;0.71,0.298,0.837,0.816,0.968,0.991,0.311,0.953,0.353,0.545;0.845,0.371,0.698,0.0861,0.415,0.212,0.458,0.14,0.685,0.708;aa;
aaaaaaaaa;aaa;0.716;aaaaaaaa;aaaa;aaa;0.295;0.991,0.905,0.69,0.296,0.984,0.985,0.524,0.688,0.512,0.213;0.382,0.0993,0.23,0.837,0.186,0.494,0.892,0.705,0.0281,0.687;0.348,0.43,0.177,0.23,0.858,0.116,0.658,0.121,0.95,0.859;0.886,0.938,0.633,0.443,0.541,0.242,0.00785,0.00559,0.0135,0.447;0.662,0.0553,0.892,0.863,0.0771,0.277,0.901,0.486,0.0402,0.864;0.94,0.263,0.919,0.31,0.559,0.746,0.847,0.162,0.442,0.337;0.147,0.862,0.0787,0.936,0.697,0.72,0.586,0.805,0.316,0.0673;aa;
a;a;0.116;aaaaaaaaaa;aaaa;aaa;0.806;0.639,0.936,0.857,0.906,0.288,0.409,0.309,0.104,0.114,0.424;0.235,0.398,0.272,0.853,0.152,0.26,0.817,0.66,0.765,0.352;0.139,0.352,0.198,0.536,0.613,0.989,0.142,0.462,0.911,0.907;0.41,0.828,0.357,0.0368,0.3,0.279,0.184,0.197,0.254,0.489;0.332,0.915,0.286,0.279,0.923,0.76,0.509,0.168,0.822,0.0793;0.79,0.508,0.0226,0.614,0.937,0.815,0.933,0.296,0.686,0.188;0.0372,0.873,0.902,0.959,0.929,0.251,0.172,0.15,0.0129,0.0714;aaa;
aaaaaaaaa;aaaa;0.156;a;aaaa;aaa;0.786;0.0191,0.354,0.957,0.588,0.428,0.296,0.944,0.846,0.0844,0.231;0.281,0.152,0.839,0.324,0.922,0.0276,0.248,0.554,0.677,0.482;0.703,0.971,0.798,0.675,0.768,0.862,0.0313,0.892,0.815,0.866;0.0107,0.592,0.571,0.997,0.337,0.78,0.0174,0.22,0.0239,0.00362;0.924,0.677,0.0723,0.726,0.257,0.743,0.227,0.0509,0.51,0.44;0.83,0.18,0.0337,0.693,0.158,0.0215,0.467,0.107,0.0454,0.722;0.606,0.407,0.283,0.719,0.62,0.088,0.634,0.196,0.113,0.617;aaaaa;
aaaaaaaa;aaaa;0.896;aaaaaaaaaa;aa;a;0.825;0.0206,0.789,0.618,0.663,0.144,0.0629,0.512,0.258,0.723,0.984;0.737,0.585,0.441,0.649,0.00138,0.178,0.472,0.144,0.81,0.992;0.461,0.677,0.241,0.725,0.395,0.384,0.256,0.336,0.279,0.23;0.677,0.62,0.841,0.423,0.0348,0.617,0.45,0.98,0.697,0.0166;0.891,0.933,0.244,0.871,0.248,0.427,0.0436,0.112,0.239,0.804;0.889,0.526,0.705,0.446,0.892,0.905,0.172,0.926,0.0939,0.29;0.493,0.538,0.246,0.0196,0.909,0.203,0.707,0.434,0.25,0.133;aaaa;
a;aa;0.985;aaaaa;aaaaaa;aaaaa;0.0514;0.492,0.466,0.435,0.847,0.271,0.334,0.229,0.122,0.00759,0.581;0.943,0.465,0.253,0.0575,0.025,0.978,0.0028,0.127,0.341,0.562;0.582,0.55,0.973,0.214,0.0188,0.462,0.0279,0.687,0.446,0.844;0.211,0.71,0.145,0.641,0.129,0.263,0.878,0.932,0.528,0.138;0.831,0.932,0.885,0.567,0.536,0.167,0.742,0.0516,0.0388,0.761;0.654,0.913,0.728,0.258,0.908,0.0344,0.553,0.707,0.414,0.576;0.128,0.447,0.769,0.511,0.481,0.791,0.646,0.127,0.876,0.208;aaaaa;
aaaaa;aaaa;0.0454;aaaaaaa;aaaaa;a;0.398;0.405,0.618,0.592,0.609,0.717,0.45,0.0242,0.0358,0.85,0.317;0.914,0.0708,0.125,0.365,0.724,0.956,0.963,0.628,0.742,0.682;0.758,0.395,0.346,0.54,0.611,0.768,0.5,0.583,0.342,0.118;0.817,0.132,0.961,0.86,0.953,0.145,0.0137,0.46,0.678,0.814;0.849,0.964,0.861,0.834,0.601,0.242,0.33,0.458,0.438,0.915;0.836,0.69,0.642,0.623,0.259,0.522,0.0755,0.527,0.235,0.227;0.38,0.292,0.814,0.332,0.817,0.552,0.505,0.473,0.959,0.927;aaaaaaaa;
aaaa;aaa;0.316;aaaa;a;aaa;0.419;0.796,0.352,0.35,0.123,0.261,0.557,0.216,0.972,0.124,0.545;0.112,0.99,0.861,0.691,0.96,0.663,0.128,0.501,0.736,0.693;0.244,0.257,0.0702,0.578,0.102,0.999,0.583,0.895,0.876,0.233;0.614,0.269,0.234,0.504,0.124,0.877,0.709,0.363,0.843,0.711;0.406,0.356,0.869,0.412,0.96,0.0779,0.136,0.615,0.212,0.523;0.458,0.743,0.189,0.921,0.611,0.959,0.189,0.941,0.21,0.0816;0.92,0.352,0.979,0.791,0.374,0.641,0.323,0.0341,0.78,0.121;aaaaa;
aaaaaaaa;aa;0.39;a;a;aaaaa;0.496;0.283,0.489,0.151,0.964,0.786,0.96,0.143,0.876,0.0153,0.89;0.107,0.881,0.583,0.774,0.331,0.087,0.734,0.36,0.6,0.84;0.0553,0.245,0.377,0.349,0.0578,0.0112,0.909,0.995,0.151,0.875;0.358,0.0983,0.789,0.087,0.955,0.433,0.919,0.593,0.508,0.382;0.222,0.753,0.674,0.539,0.799,0.765,0.329,0.885,0.734,0.787;0.934,0.861,0.401,0.333,0.18,0.707,0.068,0.5,0.437,0.0416;0.269,0.252,0.00463,0.746,0.395,0.706,0.267,0.511,0.955,0.279;aa;
aaaaa;aaa;0.772;aaaaaa;aaaaaa;aaaa;0.725;0.0776,0.463,0.319,0.226,0.0875,0.348,0.638,0.0646,0.356,0.119;0.36,0.751,0.727,0.571,0.139,0.169,0.509,0.173,0.461,0.586;0.438,0.332,0.0494,0.0908,0.941,0.352,0.859,0.116,0.727,0.733;0.751,0.279,0.521,0.995,0.986,0.489,0.585,0.047,0.319,0.0441;0.893,0.245,0.996,0.532,0.523,0.935,0.577,0.271,0.621,0.279;0.533,0.967,0.338,0.984,0.301,0.145,0.111,0.959,0.843,0.957;0.58,0.0751,0.778,0.993,0.629,0.775,0.822,0.73,0.156,0.0399;aaaaaaaa;
aaaaa;aaaa;0.673;aaaaaa;aaaa;aaaaa;0.781;0.436,0.0173,0.0816,0.0793,0.805,0.612,0.186,0.606,0.234,0.128;0.529,0.0455,0.276,0.035,0.716,0.176,0.791,0.271,0.0185,0.578;0.9,0.139,0.523,0.213,0.126,0.0243,0.638,0.716,0.488,0.466;0.562,0.966,0.97,0.572,0.352,0.588,0.423,0.71,0.0953,0.918;0.832,0.962,0.831,0.466,0.824,0.349,0.942,0.811,0.754,0.0732;0.47,0.00647,0.669,0.664,0.163,0.818,0.715,0.106,0.52,0.0814;0.0646,0.603,0.239,0.511,0.93,0.303,0.557,0.937,0.00964,0.992;aaa;
aaaaaaa;a;0.267;aaaaaaaaaa;aaaa;aaaa;0.946;0.646,0.327,0.598,0.954,0.498,0.769,0.794,0.779,0.052,0.444;0.944,0.828,0.475,0.0988,0.551,0.457,0.313,0.128,0.0467,0.432;0.532,0.323,0.435,0.0382,0.798,0.492,0.0251,0.932,0.149,0.484;0.429,0.837,0.305,0.144,0.192,0.204,0.231,0.989,0.286,0.524;0.305,0.435,0.805,0.812,0.981,0.591,0.16,0.802,0.312,0.773;0.138,0.0103,0.547,0.783,0.446,0.975,0.366,0.942,0.958,0.917;0.46,0.131,0.673,0.867,0.0929,0.759,0.976,0.798,0.267,0.431;aa;
aaaaaaaaa;a;0.791;aa;a;aaaa;0.679;0.426,0.039,0.818,0.991,0.597,0.517,0.0269,0.0296,0.44,0.518;0.167,0.654,0.34,0.848,0.884,0.0532,0.00285,0.899,0.333,0.561;0.169,0.235,0.61,0.448,0.0963,0.128,0.0903,0.468,0.988,0.562;0.957,0.0215,0.247,0.555,0.601,0.517,0.266,0.428,0.776,0.218;0.974,0.373,0.57,0.456,0.565,1,0.401,0.664,0.449,0.323;0.314,0.808,0.00368,0.849,0.341,0.819,0.405,0.575,0.895,0.361;0.202,0.663,0.667,0.0661,0.147,0.265,0.25,0.436,0.981,0.0823;aaaaaaa;
a;aaaa;0.904;aaaaaaaaa;aaaa;a;0.853;0.615,0.918,0.106,0.773,0.481,0.202,0.369,0.666,0.639,0.0764;0.841,0.853,0.699,0.124,0.0912,0.274,0.0489,0.579,0.0413,0.825;0.804,0.839,0.592,0.329,0.847,0.733,0.747,0.0996,0.322,0.192;0.303,0.892,0.491,0.761,0.11,0.386,0.0873,0.225,0.85,0.0747;0.705,0.187,0.958,0.232,0.778,0.381,0.282,0.141,0.493,0.986;0.396,0.714,0.239,0.755,0.519,0.547,0.289,0.953,0.667,0.969;0.148,0.221,0.33,0.839,0.778,0.748,0.146,0.94,0.14,0.877;aaa;
aaaaaaaa;aa;0.252;aaaaaaaa;aaaa;aaa;0.902;0.908,0.107,0.163,0.277,0.302,0.505,0.502,0.343,0.768,0.328;0.00359,0.386,0.663,0.386,0.206,0.558,0.306,0.416,0.825,0.62;0.214,0.334,0.926,0.757,0.967,0.381,0.0836,0.424,0.103,0.489;0.457,0.805,0.76,0.986,0.984,0.724,0.596,0.991,0.193,0.47;0.202,0.0105,0.994,0.649,0.23,0.871,0.681,0.479,0.81,0.914;0.446,0.6,0.772,0.366,0.957,0.458,0.43,0.0486,0.679,0.654;0.266,0.453,0.878,0.618,0.13,0.501,0.102,0.308,0.847,0.498;aaaaaaaaa;
aaa;aaaa;0.844;a;aa;aa;0.36;0.247,0.213,0.731,0.25,0.943,0.528,0.91,0.269,0.192,0.436;0.345,0.154,0.0169,0.295,0.0134,0.851,0.156,0.837,0.147,0.363;0.943,0.142,0.62,0.0198,0.623,0.827,0.763,0.0288,0.765,0.728;0.362,0.549,0.451,0.791,0.674,0.249,0.88,0.378,0.459,0.533;0.745,0.0695,0.513,0.81,0.811,0.572,0.235,0.548,0.773,0.587;0.607,0.995,0.146,0.597,0.186,0.102,0.718,0.123,0.198,0.516;0.274,0.448,0.376,0.801,0.809,0.278,0.378,0.926,0.852,0.377;aaaa;
aaaaaaa;aaaa;0.935;aaaaaaa;aaaaa;a;0.687;0.215,0.64,0.00289,0.522,0.898,0.879,0.727,0.293,0.0166,0.329;0.0206,0.425,0.0774,0.438,0.997,0.346,0.727,0.851,0.0951,0.153;0.561,0.605,0.512,0.331,0.367,0.894,0.0497,0.565,0.747,0.0681;0.209,0.533,0.00101,0.0493,0.705,0.881,0.628,0.592,0.326,0.0619;0.769,0.18,0.131,0.8,0.479,0.472,0.407,0.178,0.208,0.349;0.0676,0.524,0.0713,0.816,0.895,0.634,0.799,0.186,0.834,0.364;0.84,0.303,0.443,0.951,0.746,0.149,0.785,0.165,0.881,0.692;aaaaaaaaa;
aaaaa;aaaa;0.378;aaaaaaaa;aa;aaa;0.73;0.126,0.862,0.936,0.391,0.808,0.95,0.897,0.288,0.157,0.639;0.612,0.874,0.952,0.934,0.996,0.101,0.873,0.13,0.396,0.589;0.546,0.905,0.53,0.344,0.23,0.366,0.158,0.185,0.124,0.0313;0.221,0.135,0.154,0.175,0.474,0.631,0.45,0.899,0.32,0.755;0.0814,0.876,0.416,0.0197,0.807,0.984,0.955,0.061,0.017,0.837;0.454,0.882,0.803,0.596,0.908,0.622,0.784,0.0674,0.917,0.362;0.993,0.942,0.753,0.0497,0.0244,0.915,0.636,0.857,0.722,0.19;aa;
aaaaaaa;aa;0.641;aaaaa;aaa;aaaaa;0.463;0.674,0.494,0.233,0.744,0.253,0.607,0.0981,0.486,0.332,0.509;0.571,0.726,0.934,0.854,0.386,0.176,0.222,0.561,0.626,0.219;0.882,0.0889,0.351,0.43,0.142,0.258,0.589,0.521,0.943,0.0532;0.872,0.537,0.618,0.342,0.806,0.914,0.549,0.391,0.0028,0.117;0.472,0.744,0.224,0.73,0.865,0.891,0.97,0.869,0.38,0.0911;0.462,0.997,0.615,0.295,0.193,0.322,0.421,0.776,0.59,0.482;0.507,0.439,0.551,0.916,0.427,0.6,0.944,0.592,0.54,0.137;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.714;aaaaaaaaa;aaaa;a;0.336;0.861,0.191,0.418,0.301,0.147,0.882,0.112,0.0199,0.865,0.904;0.331,0.577,0.456,0.374,0.75,0.392,0.965,0.547,0.733,0.171;0.663,0.63,0.201,0.574,0.292,0.454,0.813,0.841,0.61,0.905;0.852,0.926,0.51,0.671,0.801,0.353,0.0577,0.38,0.807,0.359;0.514,0.804,0.672,0.385,0.204,0.68,0.757,0.388,0.756,0.267;0.852,0.0594,0.545,0.502,0.723,0.465,0.17,0.511,0.869,0.851;0.866,0.273,0.805,0.789,0.989,0.993,0.744,0.408,0.65,0.516;aaaaaaaaa;
aaa;a;0.36;aaaaa;aaaaa;aaa;0.0551;0.796,0.277,0.766,0.488,0.124,0.51,0.39,0.441,0.734,0.863;0.978,0.363,0.542,0.431,0.515,0.76,0.336,0.804,0.398,0.937;0.53,0.976,0.525,0.225,0.58,0.823,0.442,0.609,0.761,0.137;0.787,0.614,0.0954,0.848,0.92,0.766,0.0663,0.0887,0.62,0.717;0.505,0.813,0.569,0.729,0.29,0.653,0.803,0.218,0.573,0.0817;0.788,0.452,0.209,0.841,0.431,0.273,0.591,0.265,0.0166,0.258;0.47,0.154,0.264,0.607,0.518,0.333,0.119,0.352,0.708,0.649;a;
