ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,8);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.553;0.973;0.203;0.375;aaaaa;aaaaaaa;aa;aa;aaaa;0.336;0.409;aaaa;aaaaa;0.0878;0.575;a;aa;aaa;0.684;0.39;aaa;0.26;aaa;aaaaaaa;a;aaaaaaaa;0.237;aaaa;a;0.494,0.717,0.745,0.238,0.54,0.409,0.221,0.505,0.566,0.0609;0.751,0.549,0.535,0.125,0.196,0.875,0.277,0.026,0.343,0.496;0.815,0.87,0.124,0.312,0.874,0.677,0.739,0.38,0.517,0.05;0.161,0.112,0.0767,0.698,0.843,0.672,0.935,0.881,0.871,0.629;0.405,0.9,0.389,0.176,0.149,0.622,0.708,0.295,0.447,0.173;0.668,0.0203,0.372,0.893,0.287,0.891,0.251,0.486,0.244,0.599;0.0926,0.000262,0.399,0.603,0.505,0.0585,0.0224,0.324,0.709,0.987;0.621,0.75,0.644,0.0884,0.0586,0.462,0.433,0.172,0.538,0.812;0.067,0.0807,0.497,0.724,0.856,0.414,0.178,0.481,0.419,0.0763;0.935,0.381,0.285,0.981,0.28,0.715,0.24,0.0162,0.303,0.0521;0.509,0.792,0.688,0.284,0.614,0.167,0.924,0.537,0.0831,0.95;0.273,0.649,0.989,0.00491,0.547,0.039,0.0372,0.371,0.0142,0.102;0.869,0.544,0.698,0.12,0.996,0.379,0.119,0.56,0.117,0.968;0.583,0.11,0.427,0.399,0.488,0.576,0.701,0.563,0.429,0.00355;0.66,0.0867,0.681,0.362,0.537,0.433,0.51,0.655,0.406,0.166;0.298,0.344,0.581,0.0231,0.226,0.564,0.936,0.0117,0.47,0.104;0.389,0.0361,0.923,0.764,0.437,0.156,0.235,0.0164,0.953,0.061;0.74,0.742,0.247,0.374,0.179,0.346,0.293,0.416,0.295,0.265;0.0256,0.425,0.665,0.916,0.944,0.0144,0.981,0.361,0.805,0.307;0.631,0.00175,0.424,0.497,0.722,0.728,0.469,0.352,0.446,0.81;0.765,0.873,0.0849,0.263,0.274,0.474,0.53,0.773,0.653,0.693;0.16,0.534,0.143,0.29,0.371,0.732,0.195,0.505,0.329,0.073;0.134,0.996,0.947,0.354,0.365,0.0701,0.441,0.000145,0.43,0.773;0.63,0.904,0.301,0.981,0.742,0.669,0.703,0.993,0.41,0.0311;0.937,0.191,0.143,0.0239,0.159,0.187,0.575,0.646,0.968,0.999;0.591,0.436,0.819,0.535,0.903,0.337,0.392,0.564,0.784,0.583;0.243,0.114,0.856,0.46,0.051,0.623,0.225,0.908,0.362,0.0907;0.66,0.193,0.0477,0.0217,0.369,0.0622,0.899,0.0681,0.664,0.503;0.871,0.000125,0.106,0.321,0.323,0.607,0.296,0.436,0.0247,0.8;aaaaaaaaaa;
0.581;0.549;0.339;0.41;aaa;aaaa;a;a;aa;0.297;0.436;aaaa;aaa;0.0429;0.426;a;aa;aaaaa;0.319;0.715;aaaa;0.447;a;aa;aaaaaa;aaaaaa;0.121;aaaaaaa;aaaa;0.671,0.812,0.0829,0.277,0.722,0.114,0.512,0.628,0.899,0.26;0.708,0.434,0.0545,0.387,0.547,0.761,0.728,0.597,0.0963,0.14;0.0753,0.408,0.582,0.353,0.739,0.58,0.154,0.969,0.317,0.0502;0.337,0.672,0.739,0.756,0.919,0.186,0.828,0.898,0.0697,0.745;0.0816,0.142,0.45,0.677,0.094,0.0796,0.813,0.25,0.052,0.0203;0.146,0.134,0.45,0.744,0.195,0.697,0.972,0.417,0.447,0.547;0.927,0.0136,0.873,0.893,0.478,0.82,0.284,0.725,0.644,0.881;0.989,0.587,0.125,0.9,0.902,0.684,0.328,0.863,0.334,0.306;0.714,0.542,0.313,0.019,0.0216,0.702,0.878,0.993,0.703,0.323;0.778,0.79,0.629,0.825,0.595,0.429,0.745,0.788,0.827,0.722;0.451,0.212,0.591,0.0569,0.226,0.141,0.353,0.818,0.617,0.0357;0.845,0.42,0.166,0.92,0.706,0.276,0.89,0.462,0.0194,0.26;0.283,0.168,0.0902,0.642,0.252,0.0798,0.144,0.943,0.143,0.765;0.686,0.85,0.356,0.495,0.67,0.385,0.155,0.908,0.312,0.23;0.878,0.238,0.0245,0.194,0.879,0.476,0.81,0.071,0.569,0.0708;0.54,0.313,0.831,0.887,0.733,0.194,0.411,0.776,0.753,0.918;0.747,0.0591,0.492,0.783,0.587,0.649,0.145,0.499,0.634,0.0459;0.174,0.465,0.575,0.871,0.321,0.505,0.324,0.561,0.199,0.424;0.47,0.678,0.47,0.187,0.738,0.955,0.281,0.734,0.379,0.541;0.808,0.933,0.671,0.296,0.484,0.44,0.825,0.055,0.371,0.481;0.595,0.524,0.513,0.0846,0.153,0.514,0.22,0.695,0.342,0.21;0.456,0.751,0.092,0.489,0.946,0.388,0.496,0.642,0.296,0.438;0.272,0.914,0.128,0.0735,0.694,0.932,0.158,0.896,0.431,0.272;0.84,0.17,0.894,0.366,0.378,0.342,0.219,0.638,0.311,0.446;0.857,0.0659,0.591,0.552,0.861,0.709,0.0867,0.567,0.246,0.773;0.562,0.425,0.0382,0.47,0.534,0.427,0.228,0.825,0.898,0.284;0.893,0.255,0.255,0.348,0.842,0.882,0.965,0.999,0.838,0.957;0.557,0.585,0.315,0.785,0.97,0.301,0.434,0.38,0.326,0.946;0.341,0.702,0.447,0.769,0.865,0.562,0.185,0.212,0.117,0.333;aaaaaaaa;
0.583;0.832;0.788;0.635;aa;aaaa;a;aaa;aa;0.499;0.0124;aaaaa;aaaaa;0.983;0.98;aa;a;aaaa;0.306;0.491;aaaaaa;0.328;a;aaa;a;aaaaaa;0.423;aa;aaa;0.329,0.756,0.869,0.346,0.209,0.968,0.229,0.504,0.448,0.0291;0.826,0.665,0.209,0.777,0.394,0.465,0.369,0.936,0.711,0.518;0.325,0.339,0.0217,0.606,0.678,0.495,0.493,0.488,0.214,0.0784;0.816,0.86,0.519,0.798,0.273,0.187,0.903,0.99,0.462,0.503;0.508,0.446,0.566,0.664,0.685,0.539,0.0493,0.773,0.838,0.698;0.842,0.782,0.885,0.933,0.66,0.171,0.794,0.372,0.818,0.576;0.565,0.72,0.274,0.907,0.208,0.262,0.895,0.266,0.797,0.343;0.373,0.587,0.531,0.304,0.319,0.96,0.08,0.916,0.631,0.886;0.294,0.363,0.302,0.673,0.573,0.82,0.622,0.622,0.522,0.285;0.849,0.172,0.612,0.343,0.689,0.689,0.167,0.379,0.771,0.955;0.739,0.597,0.876,0.54,0.211,0.759,0.256,0.41,0.182,0.0461;0.624,0.271,0.643,0.751,0.612,0.642,0.427,0.9,0.807,0.0563;0.545,0.521,0.77,0.983,0.168,0.434,0.057,0.741,0.36,0.525;0.421,0.753,0.482,0.902,0.926,0.407,0.719,0.453,0.752,0.0401;0.143,0.359,0.719,0.259,0.188,0.0618,0.199,0.642,0.0338,0.69;0.833,0.72,0.554,0.0865,0.364,0.981,0.0244,0.847,0.304,0.51;0.911,0.1,0.161,0.363,0.17,0.646,0.64,0.494,0.539,0.241;0.309,0.654,0.642,0.411,0.836,0.542,0.475,0.525,0.195,0.646;0.512,0.254,0.503,0.244,0.143,0.0639,0.765,0.284,0.703,0.508;0.349,0.716,0.791,0.898,0.931,0.206,0.127,0.065,0.956,0.0416;0.469,0.827,0.629,0.785,0.518,0.639,0.213,0.179,0.503,0.796;0.434,0.0372,0.316,0.434,0.665,0.446,0.968,0.955,0.231,0.0527;0.418,0.681,0.497,0.877,0.689,0.89,0.36,0.293,0.394,0.67;0.117,0.407,0.918,0.201,0.468,0.979,0.534,0.921,0.435,0.989;0.181,0.486,0.602,0.879,0.357,0.473,0.396,0.895,0.247,0.161;0.222,0.853,0.963,0.461,0.985,0.678,0.27,0.776,0.00616,0.449;0.641,0.283,0.451,0.131,0.78,0.866,0.12,0.195,0.131,0.664;0.072,0.888,0.987,0.175,0.868,0.666,0.81,0.274,0.3,0.63;0.195,0.401,0.918,0.267,0.228,0.133,0.538,0.483,0.106,0.585;aaaaaaaaaa;
0.969;0.0813;0.0164;0.879;aaaaaa;aaaaaaa;aa;a;aaaaaaaa;0.264;0.521;aaa;a;0.745;0.863;a;aaa;aaaa;0.37;0.935;aa;0.213;a;aa;aaa;aaa;0.509;aaaaaa;aa;0.731,0.566,0.0731,0.116,0.678,0.484,0.582,0.602,0.0461,0.396;0.132,0.886,0.88,0.764,0.0609,0.613,0.299,0.794,0.184,0.942;0.543,0.656,0.694,0.425,0.00674,0.3,0.205,0.232,0.846,0.5;0.315,0.973,0.115,0.521,0.565,0.515,0.829,0.168,0.998,0.844;0.00684,0.0195,0.87,0.346,0.00935,0.157,0.319,0.827,0.177,0.454;0.219,0.616,0.406,0.929,0.807,0.947,0.629,0.506,0.678,0.454;0.727,0.797,0.297,0.457,0.414,0.0128,0.775,0.464,0.215,0.86;0.361,0.425,0.606,0.0133,0.812,0.961,0.779,0.878,0.361,0.77;0.798,0.00761,0.904,0.373,0.967,0.143,0.319,0.893,0.0373,0.665;0.637,0.219,0.455,0.852,0.812,0.357,0.586,0.473,0.133,0.309;0.00732,0.0388,0.802,0.829,0.95,0.0416,0.411,0.999,0.551,0.157;0.425,0.253,0.353,0.909,0.0511,0.305,0.873,0.38,0.609,0.533;0.492,0.966,0.584,0.196,0.308,0.225,0.294,0.106,0.972,0.769;0.901,0.844,0.303,0.948,0.231,0.792,0.322,0.721,0.852,0.245;0.336,0.908,0.0898,0.907,0.516,0.347,0.764,0.143,0.427,0.387;0.711,0.56,0.353,0.949,0.556,0.499,0.856,0.537,0.852,0.572;0.124,0.0205,0.177,0.356,0.415,0.908,0.633,0.436,0.831,0.901;0.268,0.776,0.837,0.222,0.265,0.912,0.359,0.608,0.0626,0.599;0.0408,0.307,0.965,0.00444,0.655,0.912,0.698,0.0818,0.925,0.286;0.642,0.51,0.354,0.0202,0.103,0.142,0.635,0.458,0.0459,0.649;0.598,0.352,0.686,0.489,0.642,0.214,0.722,0.567,0.891,0.347;0.368,0.0522,0.921,0.18,0.935,0.0759,0.0605,0.00924,0.266,0.711;0.157,0.087,0.373,0.892,0.178,0.646,0.86,0.028,0.957,0.532;0.519,0.984,0.465,0.74,0.301,0.177,0.35,0.257,0.459,0.198;0.449,0.914,0.708,0.0331,0.857,0.513,0.673,0.427,0.229,0.104;0.0983,0.463,0.568,0.234,0.918,0.682,0.0181,0.818,0.89,0.711;0.737,0.914,0.58,0.474,0.69,0.787,0.67,0.288,0.457,0.782;0.799,0.119,0.753,0.706,0.357,0.216,0.966,0.731,0.81,0.0394;0.855,0.303,0.837,0.345,0.489,0.473,0.686,0.988,0.949,0.222;aaaaaaaaa;
0.987;0.141;0.983;0.039;aaaaaa;aaaaaa;a;aaa;aa;0.977;0.829;aa;aaaaa;0.178;0.276;aa;aa;aaaaaa;0.472;0.555;a;0.879;aaaaa;aaaa;a;aaaaa;0.3;a;aa;0.731,0.926,0.875,0.187,0.462,0.541,0.3,0.307,0.723,0.154;0.887,0.0636,0.613,0.251,0.234,0.816,0.272,0.145,0.822,0.625;0.639,0.735,0.756,0.85,0.714,0.949,0.162,0.87,0.472,0.766;0.997,0.696,0.806,0.58,0.382,0.418,0.513,0.363,0.378,0.307;0.934,0.915,0.292,0.937,0.456,0.321,0.464,0.844,0.982,0.256;0.509,0.514,0.0315,0.663,0.766,0.593,0.438,0.31,0.962,0.0292;0.194,0.309,0.0239,0.0987,0.0558,0.237,0.00224,0.586,0.86,0.959;0.00286,0.0679,0.551,0.923,0.583,0.762,0.808,0.824,0.777,0.117;0.939,0.54,0.644,0.836,0.401,0.761,0.643,0.878,0.589,0.726;0.518,0.261,0.97,0.732,0.0459,0.423,0.208,0.403,0.366,0.778;0.473,0.00125,0.963,0.335,0.743,0.205,0.39,0.801,0.0636,0.567;0.837,0.228,0.645,0.364,0.0603,0.707,0.92,0.374,0.202,0.438;0.152,0.596,0.833,0.975,0.158,0.542,0.0929,0.192,0.121,0.862;0.957,0.983,0.138,0.205,0.0945,0.751,0.606,0.81,0.751,0.358;0.816,0.323,0.714,0.291,0.43,0.537,0.472,0.684,0.96,0.35;0.192,0.222,0.933,0.978,0.0651,0.474,0.0618,0.206,0.0801,0.41;0.716,0.34,0.215,0.483,0.699,0.352,0.164,0.671,0.74,0.244;0.588,0.423,0.939,0.0606,0.0604,0.742,0.799,0.853,0.987,0.949;0.721,0.474,0.0824,0.651,0.321,0.755,0.577,0.454,0.637,0.53;0.94,0.903,0.818,0.898,0.322,0.346,0.909,0.689,0.102,0.418;0.927,0.17,0.952,0.313,0.593,0.188,0.884,0.978,0.692,0.82;0.211,0.0293,0.688,0.9,0.746,0.529,0.33,0.261,0.114,0.677;0.354,0.812,0.797,0.862,0.371,0.22,0.607,0.583,0.158,0.292;0.0739,0.298,0.749,0.149,0.45,0.207,0.968,0.561,0.361,0.199;0.626,0.492,0.11,0.433,0.309,0.996,0.0364,0.414,0.421,0.818;0.537,0.45,0.49,0.113,0.993,0.663,0.867,0.85,0.983,0.122;0.306,0.958,0.193,0.0559,0.217,0.956,0.356,0.434,0.791,0.494;0.391,0.259,0.858,0.449,0.224,0.578,0.338,0.282,0.0872,0.741;0.0994,0.454,0.431,0.957,0.897,0.248,0.926,0.492,0.565,0.0912;aaaaa;
0.853;0.722;0.692;0.62;a;aaaaaa;aa;aaa;aaaaaaaa;0.477;0.457;aaa;aaa;0.478;0.229;aa;aa;a;0.965;0.708;a;0.985;aaaa;aaaaaa;aaaa;aaaaa;0.681;aaa;a;0.198,0.622,0.627,0.266,0.677,0.485,0.417,0.473,0.0226,0.926;0.399,0.557,0.411,0.233,0.661,0.0208,0.601,0.668,0.103,0.828;0.953,0.064,0.152,0.125,0.526,0.67,0.561,0.297,0.976,0.526;0.221,0.127,0.809,0.384,0.908,0.224,0.786,0.619,0.151,0.662;0.841,0.92,0.678,0.675,0.0788,0.553,0.72,0.572,0.78,0.832;0.725,0.266,0.628,0.497,0.0322,0.302,0.768,0.166,0.566,0.268;0.172,0.896,0.997,0.287,0.312,0.42,0.419,0.947,0.822,0.913;0.553,0.53,0.543,0.81,0.497,0.101,0.767,0.684,0.0255,0.968;0.645,0.048,0.447,0.837,0.649,0.336,0.186,0.296,0.642,0.177;0.551,0.482,0.427,0.674,0.462,0.545,0.828,0.0799,0.868,0.295;0.776,0.321,0.947,0.507,0.637,0.335,0.633,0.965,0.838,0.306;0.526,0.194,0.149,0.675,0.791,0.49,0.517,0.163,0.844,0.438;0.573,0.752,0.415,0.069,0.294,0.93,0.191,0.542,0.606,0.114;0.27,0.724,0.391,0.471,0.4,0.834,0.675,0.0248,0.164,0.455;0.853,0.00412,0.292,0.8,0.285,0.0865,0.962,0.758,0.448,0.755;0.795,0.146,0.508,0.539,0.575,0.749,0.744,0.305,0.59,0.354;0.313,0.45,0.397,0.696,0.613,0.289,0.337,0.0488,0.634,0.777;0.346,0.154,0.434,0.162,0.445,0.0904,0.821,0.0855,0.762,0.955;0.79,0.336,0.711,0.644,0.164,0.0226,0.49,0.275,0.987,0.657;0.506,0.298,0.15,0.951,0.126,0.943,0.755,0.135,0.0888,0.488;0.677,0.781,0.0371,0.308,0.996,0.761,0.401,0.436,0.962,0.924;0.862,0.45,0.398,0.495,0.364,0.348,0.202,0.356,0.807,0.0658;0.208,0.294,0.753,0.172,0.708,0.816,0.948,0.264,0.62,0.957;0.229,0.922,0.163,0.533,0.191,0.245,0.414,0.479,0.397,0.333;0.64,0.154,0.835,0.326,0.301,0.209,0.0239,0.482,0.561,0.695;0.214,0.445,0.00685,0.16,0.471,0.531,0.922,0.697,0.117,0.959;0.494,0.544,0.234,0.338,0.537,0.122,0.347,0.631,0.941,0.893;0.299,0.619,0.356,0.467,0.0136,0.159,0.784,0.94,0.182,0.476;0.334,0.76,0.7,0.573,0.506,0.00431,0.505,0.588,0.292,0.8;a;
0.38;0.451;0.437;0.687;aaa;aaaaa;a;a;aaaaaa;0.959;0.353;a;aaa;0.971;0.456;a;aa;aaaaaaaa;0.192;0.23;aaaa;0.589;a;aaaaaa;aaaaa;aaaaaaa;0.506;aaaa;aa;0.379,0.548,0.425,0.485,0.601,0.321,0.162,0.466,0.149,0.606;0.471,0.121,0.566,0.472,0.0378,0.926,0.322,0.751,0.482,0.3;0.466,0.00705,0.421,0.984,0.24,0.68,0.75,0.974,0.912,0.0593;0.934,0.841,0.347,0.14,0.878,0.74,0.663,0.383,0.552,0.0631;0.626,0.225,0.842,0.741,0.859,0.341,0.0661,0.16,0.463,0.471;0.869,0.355,0.728,0.484,0.686,0.37,0.594,0.87,0.355,0.153;0.905,0.293,0.202,0.817,0.458,0.305,0.267,0.278,0.129,0.445;0.689,0.0686,0.322,0.393,0.0116,0.528,0.42,0.287,0.359,0.83;0.0558,0.326,0.324,0.307,0.795,0.457,0.131,0.871,0.885,0.164;0.172,0.413,0.534,0.238,0.793,0.869,0.57,0.166,0.157,0.505;0.263,0.742,0.875,0.364,0.791,0.951,0.644,0.718,0.72,0.813;0.181,0.95,0.876,0.968,0.943,0.557,0.839,0.836,0.837,0.448;0.913,0.543,0.0217,0.00483,0.213,0.03,0.13,0.651,0.995,0.531;0.185,0.219,0.775,0.394,0.343,0.562,0.00609,0.326,0.39,0.852;0.654,0.639,0.509,0.399,0.887,0.00967,0.484,0.514,0.59,0.389;0.474,0.789,0.534,0.676,0.028,0.527,0.637,0.383,0.069,0.185;0.116,0.164,0.626,0.0678,0.32,0.583,0.841,0.622,0.416,0.815;0.354,0.433,0.328,0.548,0.975,0.19,0.834,0.874,0.508,0.0819;0.905,0.424,0.449,0.701,0.969,0.733,0.16,0.171,0.694,0.686;0.782,0.283,0.39,0.362,0.89,0.235,0.0273,0.712,0.642,0.474;0.0176,0.133,0.0955,0.553,0.323,0.0593,0.169,0.919,0.124,0.323;0.111,0.656,0.512,0.698,0.646,0.359,0.589,0.226,0.108,0.451;0.0969,0.543,0.972,0.247,0.879,0.0324,0.0703,0.236,0.457,0.0726;0.179,0.628,0.0594,0.98,0.954,0.908,0.886,0.276,0.249,0.598;0.705,0.685,0.684,0.307,0.708,0.861,0.298,0.72,0.244,0.179;0.889,0.558,0.0183,0.391,0.234,0.0493,0.801,0.248,0.0331,0.319;0.243,0.387,0.785,0.496,0.696,0.731,0.481,0.0561,0.114,0.54;0.248,0.973,0.573,0.126,0.0222,0.551,0.107,0.103,0.166,0.363;0.377,0.291,0.041,0.304,0.58,0.728,0.337,0.715,0.951,0.286;aaaaaaaaaa;
0.692;0.137;0.641;0.859;aaaa;aaaa;a;a;aaaaaaa;0.94;0.649;aaaaa;aaaa;0.689;0.276;aa;a;aaa;0.231;0.915;aaaa;0.516;aaa;a;aaaa;aaaaa;0.624;aaaaaaa;aaa;0.127,0.167,0.582,0.565,0.0959,0.0814,0.255,0.97,0.161,0.138;0.419,0.331,0.529,0.147,0.726,0.548,0.881,0.216,0.256,0.683;0.0983,0.494,0.169,0.304,0.216,0.133,0.372,0.628,0.0114,0.732;0.804,0.172,0.294,0.524,0.537,0.405,0.863,0.475,0.132,0.648;0.0739,0.692,0.204,0.95,0.4,0.935,0.867,0.347,0.907,0.667;0.684,0.961,0.874,0.487,0.645,0.218,0.254,0.18,0.146,0.886;0.022,0.441,0.146,0.683,0.611,0.449,0.252,0.89,0.495,0.215;0.0553,0.206,0.737,0.0299,0.824,0.915,0.756,0.0347,0.0626,0.464;0.358,0.624,0.528,0.861,0.194,0.369,0.09,0.00906,0.281,0.384;0.375,0.626,0.499,0.508,0.998,0.956,0.511,0.0514,0.143,0.0645;0.238,0.179,0.647,0.725,0.462,0.865,0.502,0.69,0.202,0.169;0.677,0.453,0.117,0.116,0.781,0.857,0.454,1,0.465,0.668;0.915,0.121,0.591,0.181,0.222,0.787,0.619,0.0546,0.0946,0.538;0.103,0.151,0.501,0.971,0.892,0.832,0.18,0.322,0.12,0.0322;0.735,0.677,0.671,0.031,0.518,0.0761,0.629,0.74,0.886,0.376;0.128,0.887,0.923,0.312,0.256,0.316,0.916,0.952,0.742,0.266;0.794,0.513,0.122,0.877,0.996,0.257,0.12,0.663,0.378,0.143;0.576,0.0119,0.711,0.579,0.798,0.103,0.722,0.427,0.391,0.442;0.16,0.539,0.0163,0.0653,0.863,0.471,0.0873,0.747,0.732,0.168;0.603,0.568,0.618,0.464,0.648,0.881,0.631,0.533,0.424,0.637;0.524,0.957,0.973,0.923,0.268,0.218,0.164,0.405,0.469,0.742;0.505,0.27,0.359,0.0721,0.485,0.0108,0.217,0.0817,0.51,0.674;0.846,0.491,0.89,0.892,0.66,0.0519,0.507,0.285,0.841,0.674;0.669,0.613,0.212,0.466,0.283,0.582,0.141,0.228,0.281,0.697;0.704,0.325,0.948,0.158,0.0739,0.529,0.193,0.981,0.928,0.123;0.48,0.737,0.907,0.678,0.574,0.297,0.0672,0.295,0.75,0.986;0.307,0.836,0.846,0.0221,0.166,0.13,0.478,0.422,0.132,0.716;0.0136,0.905,0.941,0.86,0.164,0.595,0.487,0.971,0.47,0.482;0.935,0.602,0.327,0.0923,0.911,0.534,0.884,0.903,0.0653,0.798;aaaaaa;
0.479;0.0244;0.745;0.98;aaaaaaa;aaaaa;a;aa;aaaaaaaa;0.331;0.3;aa;aaaa;0.107;0.587;aa;aaa;aa;0.0167;0.425;aaaaaaa;0.871;aaaaa;a;aa;aa;0.442;aaa;aaaa;0.299,0.974,0.566,0.656,0.946,0.481,0.108,0.768,0.517,0.277;0.637,0.652,0.841,0.826,0.364,0.334,0.962,0.78,0.993,0.0737;0.306,0.564,0.344,0.0387,0.973,0.397,0.228,0.408,0.2,0.165;0.0606,0.245,0.608,0.527,0.277,0.41,0.225,0.212,0.43,0.0789;0.125,0.113,0.618,0.861,0.907,0.822,0.373,0.416,0.168,0.612;0.546,0.827,0.715,0.347,0.45,0.205,0.893,0.152,0.126,0.283;0.118,0.32,0.311,0.455,0.738,0.708,0.538,0.434,0.903,0.109;0.338,0.634,0.847,0.14,0.265,0.0603,0.734,0.125,0.104,0.145;0.36,0.00603,0.367,0.351,0.135,0.148,0.233,0.234,0.986,0.362;0.617,0.449,0.165,0.225,0.556,0.531,0.503,0.741,0.0243,0.254;0.762,0.668,0.128,0.0753,0.982,0.349,0.643,0.239,0.404,0.826;0.39,0.133,0.361,0.309,0.984,0.517,0.693,0.467,0.2,0.653;0.814,0.903,0.763,0.522,0.0306,0.676,0.899,0.827,0.292,0.541;0.761,0.165,0.855,0.318,0.165,0.766,0.179,0.753,0.0381,0.618;0.247,0.896,0.561,0.236,0.746,0.0104,0.0338,0.253,0.634,0.537;0.215,0.341,0.824,0.388,0.946,0.63,0.0818,0.225,0.706,0.0108;0.992,0.949,0.925,0.986,0.181,0.0415,0.922,0.678,0.0394,0.847;0.424,0.297,0.559,0.141,0.288,0.0888,0.721,0.236,0.684,0.67;0.429,0.754,0.27,0.813,0.56,0.446,0.0606,0.834,0.0844,0.714;0.393,0.933,0.554,0.0878,0.959,0.942,0.14,0.953,0.142,0.194;0.664,0.765,0.935,0.0464,0.967,0.989,0.928,0.309,0.027,0.539;0.951,0.367,0.971,0.443,0.457,0.821,0.404,0.0141,0.341,0.0979;0.567,0.992,0.272,0.114,0.814,0.7,0.866,0.61,0.0616,0.133;0.563,0.426,0.289,0.512,0.671,0.235,0.143,0.431,0.583,0.767;0.877,0.581,0.606,0.153,0.645,0.481,0.626,0.734,0.686,0.799;0.413,0.901,0.763,0.557,0.00291,0.945,0.493,0.542,0.36,0.618;0.0836,0.433,0.451,0.146,0.694,0.758,0.03,0.758,0.927,0.159;0.95,0.334,0.886,0.263,0.718,0.117,0.441,0.773,0.029,0.115;0.0816,0.666,0.791,0.114,0.935,0.768,0.0518,0.482,0.386,0.945;aaaaaaaaa;
0.545;0.871;0.638;0.518;aaaaaa;a;aa;aaa;aaa;0.684;0.674;aaaaa;aaa;0.903;0.976;a;aaa;aaa;0.891;0.0639;aaaaa;0.294;aaaaa;aaaaaaaa;aaaaaa;aaa;0.617;aaaaaaa;aa;0.417,0.455,0.0151,0.275,0.672,0.0266,0.629,0.0543,0.863,0.132;0.442,0.671,0.017,0.847,0.114,0.521,0.484,0.367,0.00877,0.44;0.109,0.923,0.654,0.686,0.355,0.198,0.242,0.754,0.026,0.758;0.0967,0.0745,0.871,0.28,0.185,0.453,0.767,0.58,0.0815,0.378;0.569,0.726,0.437,0.279,0.975,0.299,0.587,0.252,0.498,0.999;0.961,0.493,0.573,0.337,0.489,0.00341,0.26,0.892,0.553,0.84;0.931,0.379,0.231,0.111,0.483,0.655,0.00207,0.794,0.226,0.451;0.162,0.47,0.306,0.355,0.677,0.865,0.897,0.497,0.647,0.483;0.514,0.919,0.11,0.113,0.335,0.264,0.947,0.951,0.774,0.334;0.933,0.992,0.0438,0.385,0.689,0.797,0.304,0.397,0.13,0.596;0.121,0.816,0.563,0.0354,0.0205,0.313,0.241,0.0783,0.656,0.0393;0.757,0.128,0.427,0.154,0.872,0.698,0.989,0.423,0.638,0.493;0.484,0.03,0.0504,0.44,0.798,0.465,0.828,0.96,0.732,0.258;0.803,0.956,0.751,0.201,0.219,0.0785,0.131,0.578,0.101,0.847;0.514,0.951,0.457,0.685,0.672,0.215,0.187,0.00768,0.124,0.0868;0.171,0.578,0.723,0.914,0.999,0.857,0.136,0.862,0.182,0.655;0.774,0.667,0.0566,0.679,0.39,0.572,0.259,0.746,0.128,0.996;0.243,0.0476,0.522,0.0993,0.257,0.932,0.965,0.384,0.0255,0.0167;0.41,0.735,0.08,0.0197,0.451,0.274,0.0863,0.745,0.651,0.524;0.904,0.7,0.812,0.925,0.299,0.881,0.475,0.928,0.336,0.496;0.831,0.892,0.121,0.691,0.21,0.325,0.517,0.795,0.0767,0.594;0.178,0.368,0.0685,0.518,0.348,0.00585,0.374,0.147,0.0996,0.472;0.765,0.346,0.421,0.608,0.742,0.417,0.621,0.462,0.311,0.699;0.427,0.417,0.385,0.698,0.276,0.512,0.743,0.513,0.416,0.39;0.808,0.982,0.833,0.823,0.636,0.73,0.643,0.559,0.714,0.341;0.372,0.876,0.948,0.642,0.0142,0.862,0.389,0.0373,0.427,0.0688;0.0437,0.477,0.0127,0.0644,0.199,0.802,0.603,0.918,0.444,0.9;0.324,0.748,0.139,0.0884,0.148,0.0405,0.754,0.229,0.0701,0.91;0.426,0.171,0.36,0.205,0.389,0.32,0.36,0.016,0.157,0.459;aaaaaaaa;
