ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,5);ATT8(string,10);ATT9(string,9);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,6);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.746;0.792;0.442;0.0827;a;a;aa;aa;a;aa;aaa;0.726;0.224;aaa;0.312;aa;a;aaa;aa;0.537;a;0.32;0.0251,0.26,0.103,0.509,0.991,0.651,0.532,0.865,0.729,0.88;0.157,0.979,0.124,0.0259,0.956,0.786,0.747,0.167,0.444,0.95;0.737,0.727,0.128,0.393,0.218,0.251,0.0402,0.964,0.813,0.436;0.992,0.803,0.995,0.666,0.824,0.82,0.418,0.0739,0.949,0.168;0.777,0.878,0.0646,0.176,0.697,0.393,0.129,0.818,0.758,0.736;0.85,0.257,0.759,0.845,0.854,0.587,0.897,0.00415,0.749,0.136;0.232,0.231,0.21,0.21,0.467,0.576,0.796,0.913,0.418,0.0574;0.122,0.271,0.0538,0.658,0.392,0.374,0.181,0.224,0.519,0.774;0.443,0.789,0.559,0.751,0.762,0.563,0.756,0.199,0.627,0.649;0.804,0.601,0.0049,0.331,0.305,0.866,0.0186,0.81,0.995,0.837;0.5,0.762,0.266,0.897,0.977,0.855,0.133,0.303,0.257,0.0889;0.0329,0.709,0.962,0.167,0.675,0.984,0.968,0.377,0.643,0.119;0.273,0.314,0.262,0.108,0.639,0.192,0.0554,0.0858,0.642,0.738;0.992,0.492,0.308,0.552,0.286,0.364,0.812,0.784,0.681,0.484;0.239,0.0364,0.0667,0.272,0.124,0.788,0.608,0.562,0.954,0.673;0.209,0.473,0.888,0.891,0.245,0.966,0.378,0.291,0.702,0.0106;0.825,0.707,0.203,0.964,0.282,0.654,0.604,0.794,0.289,0.574;0.238,0.467,0.132,0.183,0.0368,0.33,0.097,0.106,0.518,0.516;0.498,0.0198,0.987,0.988,0.614,0.411,0.596,0.0654,0.747,0.746;0.757,0.721,0.584,0.183,0.0769,0.781,0.755,0.498,0.555,0.659;0.398,0.389,0.725,0.131,0.356,0.211,0.0733,0.457,0.424,0.194;0.812,0.756,0.84,0.049,0.0405,0.0672,0.628,0.995,0.211,0.805;0.888,0.641,0.127,0.453,0.622,0.995,0.239,0.158,0.554,0.225;a;
a;0.772;0.000939;0.779;0.122;a;a;aaa;aaa;aaaaaaa;a;aaa;0.474;0.413;a;0.797;a;aaa;aaaaaa;aaaa;0.652;a;0.576;0.842,0.683,0.725,0.956,0.299,0.293,0.463,0.792,0.607,0.21;0.88,0.00452,0.0285,0.295,0.0751,0.466,0.453,0.463,0.0786,0.369;0.967,0.864,0.431,0.847,0.265,0.207,0.547,0.969,0.563,0.237;0.847,0.0316,0.498,0.777,0.932,0.493,0.103,0.336,0.459,0.406;0.904,0.807,0.945,0.35,0.574,0.13,0.651,0.582,0.206,0.755;0.605,0.887,0.809,0.553,0.0293,0.663,0.088,0.523,0.411,0.276;0.883,0.65,0.571,0.0248,0.245,0.185,0.637,0.0482,0.00598,0.537;0.455,0.922,0.286,0.695,0.103,0.647,0.173,0.627,0.403,0.362;0.187,0.795,0.5,0.33,0.609,0.417,0.492,0.129,0.841,0.701;0.864,0.738,0.898,0.0286,0.15,0.113,0.332,0.69,0.213,0.141;0.621,0.247,0.627,0.877,0.472,0.513,0.0128,0.73,0.201,0.431;0.902,0.207,0.128,0.0808,6.67e-06,0.112,0.884,0.779,0.787,0.292;0.933,0.773,0.7,0.883,0.672,0.517,0.0813,0.0857,0.142,0.678;0.366,0.201,0.253,0.279,0.315,0.234,0.959,0.323,0.711,0.802;0.674,0.121,0.427,0.943,0.452,0.615,0.2,0.852,0.787,0.165;0.971,0.65,0.311,0.637,0.38,0.0909,0.0852,0.942,0.562,0.049;0.00722,0.272,0.775,0.752,0.284,0.738,0.0743,0.405,0.216,0.393;0.716,0.902,0.233,0.678,0.402,0.442,0.777,0.334,0.19,0.688;0.734,0.722,0.477,0.88,0.234,0.127,0.684,0.366,0.693,0.0422;0.793,0.715,0.303,0.407,0.87,0.999,0.483,0.257,0.0568,0.0354;0.321,0.207,0.351,0.236,0.131,0.817,0.141,0.24,0.106,0.929;0.148,0.821,0.115,0.162,0.282,0.268,0.513,0.456,0.00938,0.578;0.24,0.0548,0.396,0.391,0.232,0.677,0.0473,0.75,0.142,0.0916;aaaaaaa;
a;0.0272;0.0762;0.979;0.164;a;a;aaa;aaaaaaaaaa;a;aa;a;0.791;0.801;aa;0.785;a;aa;aaaa;a;0.291;a;0.687;0.335,0.536,0.365,0.125,0.827,0.896,0.357,0.143,0.479,0.954;0.505,0.845,0.805,0.0132,0.923,0.294,0.393,0.772,0.256,0.0425;0.611,0.59,0.456,0.758,0.951,0.389,0.768,0.296,0.0252,0.906;0.503,0.882,0.256,0.111,0.00766,0.772,0.386,0.288,0.0364,0.32;0.911,0.885,0.843,0.704,0.441,0.875,0.787,0.122,0.579,0.299;0.235,0.419,0.3,0.839,0.116,0.191,0.273,0.485,0.0837,0.0889;0.316,0.585,0.00362,0.898,0.13,0.884,0.587,0.0115,0.733,0.381;0.716,0.736,0.174,0.234,0.446,0.595,0.43,0.917,0.00106,0.855;0.441,0.738,0.87,0.708,0.707,0.634,0.644,0.5,0.307,0.0231;0.0307,0.172,0.848,0.428,0.551,0.876,0.65,0.849,0.948,0.92;0.953,0.902,0.75,0.99,0.84,0.794,0.375,0.349,0.923,0.853;0.37,0.522,0.589,0.948,0.892,0.261,0.639,0.682,0.00873,0.761;0.206,0.161,0.755,0.128,0.646,0.0775,0.728,0.791,0.417,0.953;0.726,0.831,0.74,0.483,0.694,0.244,0.95,0.272,0.517,0.47;0.0366,0.00215,0.071,0.301,0.903,0.345,0.117,0.308,0.214,0.667;0.281,0.696,0.026,0.234,0.169,0.608,0.651,0.399,0.423,0.217;0.693,0.59,0.613,0.875,0.983,0.343,0.659,0.205,0.537,0.0289;0.932,0.538,0.138,0.118,0.177,0.482,0.214,0.694,0.691,0.827;0.152,0.592,0.00208,0.909,0.857,0.228,0.868,0.402,0.0421,0.993;0.602,0.146,0.381,0.798,0.014,0.786,0.519,0.035,0.886,0.445;0.675,0.293,0.0652,0.597,0.129,0.837,0.75,0.107,0.0162,0.384;0.338,0.555,0.933,0.0509,0.972,0.691,0.941,0.149,0.155,0.373;0.652,0.357,0.122,0.232,0.744,0.768,0.415,0.436,0.581,0.712;aaaaa;
a;0.274;0.525;0.283;0.246;a;a;aaa;aaaaa;aaaaaaaaa;aaa;aaaa;0.167;0.822;aaa;0.925;a;aaaaa;aaaa;a;0.0115;a;0.489;0.826,0.322,0.648,0.422,0.493,0.733,0.0584,0.99,0.909,0.962;0.879,0.707,0.298,0.78,0.491,0.348,0.24,0.875,0.585,0.19;0.158,0.653,0.703,0.633,0.443,0.744,0.951,0.73,0.113,0.473;0.275,0.624,0.762,0.267,0.996,0.919,0.908,0.637,0.0877,0.161;0.138,0.155,0.738,0.391,0.429,0.277,0.792,0.949,0.367,0.396;0.413,0.687,0.544,0.4,0.486,0.587,0.506,0.211,0.61,0.0916;0.596,0.88,0.292,0.242,0.601,0.378,0.338,0.474,0.928,0.964;0.561,0.734,0.413,0.569,0.34,0.531,0.351,0.0629,0.774,0.0687;0.303,0.024,0.79,0.659,0.15,0.191,0.15,0.734,0.264,0.437;0.817,0.572,0.882,0.184,0.724,0.0194,0.252,0.36,0.782,0.00154;0.817,0.462,0.857,0.251,0.719,0.587,0.851,0.0946,0.132,0.603;0.93,0.432,0.414,0.0608,0.0498,0.28,0.0711,0.461,0.829,0.433;0.616,0.666,0.00141,0.761,0.646,0.0474,0.0111,0.0622,0.622,0.784;0.0325,0.643,0.175,0.992,0.742,0.608,0.17,0.898,0.495,0.228;0.747,0.6,0.501,0.341,0.762,0.211,0.711,0.603,0.457,0.0521;0.547,0.959,0.553,0.414,0.584,0.126,0.596,0.754,0.408,0.121;0.53,0.44,0.762,0.786,0.547,0.0354,0.589,0.954,0.849,0.426;0.0353,0.368,0.0824,0.511,0.983,0.845,0.0915,0.992,0.026,0.18;0.77,0.161,0.722,0.121,0.0401,0.0157,0.243,0.359,0.673,0.587;0.704,0.897,0.709,0.245,0.25,0.285,0.151,0.795,0.776,0.727;0.325,0.631,0.395,0.118,0.158,0.452,0.114,0.37,0.224,0.779;0.905,0.117,0.461,0.283,0.223,0.75,0.553,0.974,0.938,0.104;0.192,0.124,0.961,0.631,0.406,0.77,0.157,0.926,0.00728,0.404;aaaaa;
a;0.131;0.955;0.726;0.445;a;a;a;aaaa;a;aa;a;0.299;0.539;aaaa;0.247;aa;aaa;aaaaa;aaaa;0.245;a;0.859;0.735,0.293,0.874,0.141,0.838,0.273,0.231,0.698,0.621,0.871;0.885,0.57,0.18,0.158,0.543,0.819,0.349,0.535,0.591,0.933;0.575,0.409,0.256,0.245,0.564,0.00124,0.918,0.254,0.237,0.313;0.289,0.544,0.439,0.249,0.0546,0.131,0.848,0.497,0.248,0.3;0.654,0.786,0.939,0.481,0.849,0.927,0.988,0.502,0.102,0.75;0.48,0.429,0.00107,0.985,0.601,0.185,0.206,0.0545,0.488,0.728;0.579,0.593,0.385,0.255,0.993,0.239,0.122,0.928,0.0394,0.875;0.301,0.647,0.325,0.672,0.0179,0.313,0.247,0.13,0.373,0.756;0.659,0.45,0.0658,0.793,0.138,0.518,0.646,0.657,0.672,0.674;0.438,0.0643,0.0546,0.159,0.854,0.316,0.902,0.609,0.923,0.844;0.941,0.868,0.991,0.969,0.475,0.606,0.246,0.815,0.716,0.675;0.886,0.761,0.795,0.427,0.0352,0.155,0.275,0.801,0.0245,0.553;0.65,0.134,0.121,0.392,0.126,0.267,0.947,0.505,0.61,0.937;0.143,0.829,0.955,0.0831,0.502,0.708,0.578,0.149,0.0721,0.418;0.44,0.215,0.841,0.866,0.36,0.0727,0.242,0.964,0.243,0.605;0.144,0.513,0.765,0.402,0.158,0.147,0.0321,0.894,0.0372,0.72;0.966,0.649,0.839,0.785,0.791,0.255,0.59,0.0491,0.715,0.0508;0.364,0.356,0.631,0.247,0.896,0.032,0.876,0.259,0.357,0.0497;0.951,0.723,0.457,0.463,0.775,0.411,0.0163,0.63,0.233,0.397;0.334,0.878,0.491,0.554,0.241,0.372,0.771,0.397,0.913,0.424;0.565,0.196,0.13,0.266,0.295,0.65,0.648,0.323,0.824,0.387;0.0267,0.424,0.0923,0.147,0.184,0.344,0.814,0.684,0.372,0.805;0.917,0.513,0.38,0.0151,0.901,0.435,0.515,0.865,0.877,0.519;a;
a;0.399;0.543;0.0998;0.909;a;a;a;aaaaaaaa;a;aa;aa;0.82;1;aaa;0.389;aa;a;aa;aaaa;0.608;a;0.426;0.941,0.577,0.221,0.226,0.716,0.217,0.117,0.408,0.416,0.0342;0.121,0.359,0.764,0.292,0.919,0.699,0.509,0.524,0.0194,0.445;0.133,0.767,0.412,0.365,0.0681,0.141,0.282,0.416,0.109,0.653;0.795,0.962,0.741,0.753,0.205,0.831,0.252,0.717,0.684,0.48;0.868,0.0856,0.797,0.0148,0.968,0.086,0.483,0.326,0.662,0.398;0.927,0.786,0.442,0.672,0.998,0.143,0.869,0.311,0.665,0.512;0.786,0.543,0.637,0.165,0.377,0.668,0.915,0.335,0.191,0.731;0.444,0.912,0.9,0.548,0.686,0.452,0.91,0.479,0.428,0.955;0.497,0.917,0.148,0.51,0.628,0.128,0.433,0.0104,0.08,0.058;0.569,0.432,0.199,0.974,0.967,0.933,0.886,0.954,0.519,0.146;0.269,0.0534,0.157,0.683,0.661,0.885,0.15,0.646,0.0808,0.555;0.346,0.856,0.527,0.756,0.718,0.576,0.607,0.00292,0.0246,0.783;0.162,0.645,0.491,0.131,0.934,0.631,0.744,0.276,0.902,0.257;0.688,0.772,0.339,0.432,0.547,0.677,0.522,0.848,0.0861,0.56;0.949,0.0465,0.633,0.198,0.927,0.651,0.867,0.621,0.902,0.149;0.688,0.185,0.744,0.368,0.601,0.733,0.905,0.759,0.238,0.452;0.153,0.304,0.549,0.624,0.455,0.879,0.686,0.574,0.05,0.586;0.424,0.97,0.968,0.265,0.969,0.806,0.734,0.825,0.0146,0.0529;0.865,0.233,0.776,0.268,0.444,0.666,0.642,0.493,0.764,0.324;0.987,0.785,0.0963,0.0453,0.601,0.627,0.945,0.157,0.231,0.599;0.773,0.349,0.949,0.486,0.181,0.246,0.137,0.892,0.948,0.446;0.395,0.382,0.805,0.718,0.721,0.732,0.742,0.749,0.759,0.902;0.199,0.266,0.702,0.456,0.349,0.742,0.373,0.919,0.417,0.362;aaaaa;
a;0.331;0.236;0.714;0.0843;a;a;aa;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.934;0.758;aaa;0.581;aa;a;aaaaa;aa;0.805;a;0.531;0.319,0.306,0.21,0.144,0.627,0.507,0.653,0.978,0.611,0.241;0.445,0.848,0.626,0.281,0.616,0.756,0.876,0.289,0.854,0.503;0.891,0.626,0.809,0.141,0.457,0.584,0.0278,0.397,0.0158,0.75;0.0167,0.148,0.563,0.574,0.028,0.852,0.475,0.758,0.375,0.00203;0.17,0.271,0.727,0.942,0.0777,0.281,0.971,0.325,0.0903,0.551;0.658,0.866,0.475,0.699,0.835,0.287,0.99,0.473,0.317,0.88;0.202,0.831,0.747,0.997,0.798,0.216,0.0122,0.537,0.592,0.665;0.504,0.696,0.332,0.253,0.91,0.837,0.803,0.0919,0.00118,0.77;0.951,0.113,0.376,0.409,0.385,0.382,0.97,0.441,0.533,0.107;0.363,0.829,0.122,0.137,0.881,0.6,0.0572,0.788,0.302,0.368;0.0175,0.572,0.621,0.797,0.127,0.556,0.572,0.0874,0.409,0.306;0.694,0.222,0.0671,0.797,0.365,0.0829,0.00291,0.925,0.307,0.306;0.0283,0.364,0.78,0.0564,0.683,0.301,0.635,0.921,0.0861,0.499;0.669,0.773,0.348,0.816,0.679,0.641,0.946,0.49,0.944,0.276;0.59,0.929,0.394,0.214,0.263,0.195,0.464,0.518,0.368,0.662;0.962,0.421,0.946,0.112,0.627,0.999,0.998,0.433,0.587,0.686;0.0846,0.718,0.333,0.745,0.558,0.0879,0.0566,0.571,0.0603,0.555;0.406,0.524,0.628,0.603,0.642,0.515,0.841,0.781,0.476,0.469;0.944,0.821,0.945,0.424,0.636,0.604,0.668,0.762,0.194,0.735;0.889,0.412,0.65,0.926,0.0575,0.869,0.453,0.117,0.698,0.777;0.313,0.163,0.398,0.0425,0.751,0.0384,0.368,0.377,0.969,0.971;0.408,0.93,0.373,0.933,0.302,0.333,0.776,0.88,0.314,0.985;0.154,0.846,0.291,0.724,0.968,0.826,0.267,0.674,0.597,0.565;aa;
a;0.0717;0.873;0.757;0.136;a;a;a;aaaaa;aaaaaaaaa;aaa;aaaaaaa;0.326;0.654;aaaa;0.222;aa;a;aaaaa;aa;0.843;a;0.616;0.211,0.325,0.966,0.544,0.152,0.912,0.00864,0.137,0.641,0.0791;0.688,0.0573,0.491,0.508,0.0145,0.504,0.38,0.806,0.907,0.845;0.166,0.408,0.0222,0.432,0.607,0.0584,0.0205,0.8,0.446,0.705;0.22,0.0559,0.289,0.998,0.548,0.105,0.97,0.736,0.236,0.75;0.329,0.187,0.881,0.635,0.5,0.106,0.11,0.636,0.439,0.447;0.29,0.376,0.953,0.666,0.468,0.977,0.916,0.428,0.501,0.294;0.0678,0.0721,0.599,0.0711,0.126,0.65,0.836,0.929,0.67,0.0743;0.943,0.618,0.671,0.307,0.156,0.111,0.404,0.274,0.643,0.781;0.917,0.333,0.363,0.209,0.292,0.872,0.523,0.666,0.861,0.808;0.344,0.79,0.388,0.195,0.662,0.595,0.836,0.379,0.784,0.295;0.693,0.347,0.182,0.58,0.85,0.893,0.434,0.947,0.67,0.939;0.837,0.951,0.657,0.79,0.893,0.232,0.951,0.176,0.683,0.877;0.81,0.797,0.431,0.124,0.849,0.0288,0.401,0.304,0.0496,0.331;0.322,0.444,0.096,0.687,0.392,0.11,0.386,0.632,0.51,0.088;0.325,0.481,0.369,0.057,0.14,0.547,0.926,0.557,0.549,0.891;0.052,0.0874,0.425,0.672,0.0813,0.56,0.676,0.869,0.842,0.987;0.765,0.16,0.325,0.387,0.156,0.0588,0.00872,0.571,0.257,0.597;0.482,0.736,0.631,0.116,0.966,0.55,0.682,0.823,0.413,0.978;0.537,0.755,0.751,0.764,0.084,0.241,0.989,0.415,0.316,0.183;0.656,0.446,0.234,0.989,0.888,0.339,0.513,0.539,0.685,0.912;0.872,0.582,0.612,0.939,0.542,0.958,0.192,0.595,0.268,0.731;0.653,0.913,0.606,0.042,0.278,0.443,0.0863,0.135,0.471,0.801;0.0489,0.32,0.381,0.759,0.506,0.577,0.553,0.278,0.364,0.12;aaaaaaaa;
a;0.067;0.836;0.418;0.373;a;a;aaaaa;aaa;aaaa;aaa;a;0.438;0.78;a;0.941;a;aaaaa;a;aaa;0.766;a;0.723;0.0991,0.267,0.814,0.811,0.682,0.0111,0.728,0.36,0.615,0.843;0.112,0.742,0.866,0.856,0.426,0.564,0.395,0.833,0.395,0.172;0.0682,0.201,0.475,0.285,0.359,0.839,0.513,0.934,0.613,0.0491;0.607,0.619,0.545,0.736,0.639,0.924,0.962,0.772,0.661,0.106;0.33,0.22,0.615,0.836,0.00701,0.778,0.941,0.222,0.181,0.608;0.432,0.0543,0.99,0.437,0.465,0.0985,0.678,0.214,0.476,0.174;0.947,0.664,0.288,0.471,0.616,0.603,0.678,0.724,0.279,0.842;0.17,0.0883,0.649,0.633,0.0451,0.518,0.415,0.694,0.0526,0.826;0.343,0.973,0.0569,0.448,0.679,0.215,0.88,0.164,0.899,0.44;0.0927,0.131,0.3,0.928,0.657,0.628,0.903,0.339,0.473,0.262;0.374,0.851,0.974,0.165,0.933,0.254,0.122,0.746,0.0615,0.386;0.192,0.938,0.897,0.0556,0.974,0.504,0.46,0.244,0.699,0.261;0.0262,0.814,0.213,0.311,0.595,0.565,0.878,0.561,0.801,0.339;0.348,0.247,0.701,0.671,0.606,0.0384,0.748,0.823,0.211,0.33;0.822,0.193,0.353,0.584,0.938,0.559,0.962,0.268,0.032,0.639;0.0844,0.162,0.876,0.956,0.953,0.228,0.512,0.756,0.518,0.874;0.819,0.588,0.761,0.836,0.734,0.114,0.499,0.716,0.79,0.801;0.0398,0.234,0.389,0.709,0.954,0.985,0.524,0.33,0.806,0.595;0.54,0.322,0.446,0.884,0.461,0.592,0.576,0.518,0.0807,0.959;0.957,0.551,0.71,0.844,0.021,0.271,0.391,0.879,0.516,0.652;0.0131,0.494,0.99,0.644,0.829,0.571,0.896,0.734,0.385,0.466;0.631,0.905,0.304,0.437,0.713,0.00952,0.972,0.385,0.925,0.983;0.0682,0.73,0.319,0.203,0.975,0.348,0.183,0.859,0.405,0.88;aaaaaaaaaa;
a;0.922;0.804;0.611;0.955;a;a;aaaa;a;aaaaaaa;a;aaaaaa;0.136;0.278;aaa;0.552;aa;a;a;aaa;0.0008;a;0.564;0.139,0.0782,0.984,0.861,0.975,0.15,0.941,0.734,0.644,0.565;0.81,0.882,0.64,0.738,0.531,0.155,0.133,0.158,0.772,0.83;0.247,0.759,0.338,0.484,0.594,0.687,0.247,0.754,0.0681,0.715;0.314,0.505,0.0981,0.298,0.585,0.689,0.118,0.609,0.528,0.337;0.332,0.739,0.988,0.569,0.623,0.84,0.353,0.23,0.00208,0.945;0.985,0.344,0.899,0.148,0.686,0.987,0.0138,0.531,0.927,0.403;0.747,0.297,0.513,0.355,0.616,0.598,0.856,0.502,0.534,0.508;0.68,0.46,0.845,0.09,0.0807,0.663,0.748,0.672,0.374,0.217;0.217,0.101,0.854,0.0435,0.185,0.531,0.448,0.398,0.72,0.2;0.998,0.326,0.251,0.876,0.756,0.283,0.527,0.0915,0.675,0.406;0.517,0.875,0.261,0.329,0.474,0.82,0.281,0.817,0.296,0.432;0.492,0.0789,0.905,0.242,0.0431,0.927,0.729,0.294,0.972,0.72;0.355,0.586,0.794,0.368,0.0107,0.0117,0.942,0.11,0.743,0.0869;0.799,0.222,0.539,0.67,0.504,0.894,0.372,0.398,0.36,0.891;0.0488,0.792,0.364,0.0217,0.579,0.953,0.654,0.51,0.467,0.952;0.657,0.184,0.719,0.767,0.458,0.913,0.963,0.0733,0.142,0.16;0.836,0.603,0.408,0.952,0.55,0.414,0.0661,0.174,0.419,0.222;0.281,0.395,0.864,0.224,0.362,0.778,0.898,0.906,0.765,0.639;0.504,0.911,0.0439,0.415,0.506,0.195,0.564,0.916,0.208,0.76;0.779,0.322,0.466,0.273,0.404,0.647,0.938,0.281,0.285,0.688;0.508,0.985,0.681,0.63,0.91,0.265,0.38,0.602,0.308,0.0735;0.11,0.737,0.736,0.859,0.372,0.113,0.288,0.375,0.912,0.533;0.23,0.696,0.104,0.011,0.319,0.0587,0.301,0.105,0.887,0.928;aaaaaaaaaa;
a;0.166;0.0832;0.735;0.0172;a;a;aaaaa;aa;aaaaaaaa;aa;aa;0.966;0.105;aaaa;0.627;aa;aaaa;aaa;a;0.898;a;0.294;0.917,0.643,0.136,0.591,0.605,0.823,0.653,0.576,0.448,0.876;0.248,0.502,0.578,0.244,0.71,0.214,0.739,0.344,0.489,0.754;0.0541,0.419,0.56,0.719,0.425,0.204,0.916,0.284,0.883,0.874;0.933,0.0165,0.916,0.851,0.843,0.899,0.581,0.988,0.473,0.283;0.624,0.808,0.064,0.323,0.747,0.9,0.787,0.38,0.643,0.762;0.0375,0.0143,0.411,0.405,0.112,0.354,0.899,0.985,0.249,0.747;0.394,0.59,0.0595,0.243,0.698,0.0964,0.606,0.261,0.707,0.331;0.198,0.729,0.378,0.0111,0.676,0.21,0.62,0.752,0.848,0.611;0.372,0.349,0.0696,0.591,0.282,0.685,0.0234,0.996,0.221,0.179;0.889,0.477,0.816,0.68,0.105,0.234,0.367,0.168,0.905,0.889;0.576,0.871,0.0435,0.0659,0.845,0.265,0.472,0.84,0.189,0.874;0.2,0.526,0.16,0.543,0.484,0.391,0.622,0.46,0.409,0.327;0.201,0.37,0.579,0.783,0.812,0.184,0.165,0.789,0.799,0.717;0.274,0.939,0.843,0.879,0.968,0.872,0.752,0.224,0.332,0.842;0.0954,0.796,0.801,0.774,0.748,0.355,0.313,0.63,0.0104,0.63;0.589,0.894,0.685,0.865,0.286,0.752,0.172,0.635,0.662,0.144;0.218,0.209,0.235,0.0516,0.816,0.615,0.773,0.656,0.0242,0.373;0.241,0.195,0.439,0.649,0.916,0.491,0.46,0.423,0.641,0.016;0.0191,0.901,0.605,0.535,0.0793,0.512,0.446,0.394,0.0209,0.353;0.747,0.151,0.509,0.745,0.342,0.279,0.00393,0.00327,0.965,0.438;0.579,0.26,0.693,0.277,0.61,0.236,0.999,0.445,0.445,0.205;0.0618,0.866,0.506,0.76,0.245,0.57,0.467,0.839,0.271,0.302;0.865,0.624,0.919,0.0321,0.911,0.528,0.715,0.477,0.771,0.412;aaaaa;
a;0.95;0.832;0.744;0.266;a;a;aaaa;aa;aaaaa;aa;aaaa;0.918;0.679;a;0.46;a;aaaaa;a;aa;0.162;a;0.564;0.717,0.337,0.0465,0.908,0.0931,0.912,0.401,0.96,0.192,0.596;0.0601,0.571,0.917,0.746,0.446,0.677,0.965,0.568,0.249,0.569;0.622,0.17,0.224,0.327,0.251,0.418,0.294,0.169,0.049,0.422;0.642,0.0512,0.67,0.648,0.927,0.49,0.564,0.0692,0.65,0.338;0.378,0.942,0.475,0.601,0.328,0.313,0.24,0.28,0.549,0.171;0.0857,0.409,0.665,0.335,0.412,0.491,0.34,0.382,0.444,0.934;0.625,0.633,0.4,0.182,0.591,0.976,0.279,0.774,0.916,0.166;0.0568,0.0595,0.852,0.739,0.369,0.757,0.182,0.856,0.0812,0.511;0.764,0.266,0.509,0.687,0.701,0.984,0.347,0.421,0.246,0.526;0.084,0.687,0.56,0.87,0.932,0.123,0.754,0.205,0.0795,0.276;0.913,0.611,0.548,0.333,0.36,0.417,0.925,0.588,0.665,0.329;0.847,0.543,0.239,0.527,0.599,0.423,0.892,0.81,0.337,0.864;0.697,0.742,0.849,0.35,0.505,0.301,0.676,0.469,0.84,0.214;0.546,0.941,0.801,0.871,0.0575,0.772,0.435,0.369,0.534,0.97;0.291,0.974,0.703,0.0147,0.555,0.254,0.498,0.631,0.865,0.506;0.492,0.55,0.269,0.216,0.533,0.712,0.386,0.662,0.701,0.439;0.476,0.712,0.776,0.468,0.459,0.723,0.0721,0.33,0.22,0.00953;0.102,0.383,0.377,0.598,0.364,0.217,0.646,0.236,0.205,0.548;0.93,0.568,0.259,0.267,0.227,0.499,0.324,0.148,0.917,0.349;0.237,0.407,0.142,0.259,0.999,0.24,0.0897,0.273,0.819,0.936;0.421,0.187,0.726,0.4,0.591,0.322,0.799,0.439,0.714,0.00456;0.616,0.939,0.169,0.0981,0.0588,0.553,0.258,0.402,0.43,0.733;0.641,0.482,0.706,0.402,0.799,0.166,0.99,0.556,0.565,0.488;aaaaaaaa;
a;0.214;0.604;0.544;0.334;a;a;aaa;a;aaaaaaaa;aaa;a;0.854;0.0669;aaaa;0.546;a;aaa;aaaa;aa;0.66;a;0.767;0.769,0.978,0.337,0.014,0.947,0.62,0.724,0.146,0.812,0.286;0.0595,0.735,0.138,0.068,0.804,0.756,0.445,0.473,0.0202,0.677;0.675,0.131,0.242,0.58,0.028,0.121,0.619,0.625,0.103,0.0385;0.235,0.157,0.0186,0.21,0.861,0.585,0.845,0.977,0.195,0.629;0.53,0.51,0.344,0.992,0.895,0.346,0.16,0.998,0.142,0.687;0.83,0.248,0.357,0.0766,0.0923,0.312,0.552,0.905,0.542,0.803;0.944,0.775,0.715,0.423,0.943,0.593,0.222,0.62,0.229,0.279;0.259,0.47,0.517,0.422,0.238,0.419,0.811,0.439,0.657,0.601;0.0133,0.811,0.308,0.862,0.298,0.961,0.714,0.2,0.223,0.0679;0.144,0.33,0.332,0.434,0.778,0.675,0.63,0.77,0.303,0.829;0.897,0.131,0.631,0.498,0.751,0.439,0.605,0.0635,0.222,0.298;0.387,0.622,0.34,0.179,0.351,0.958,0.0976,0.141,0.24,0.42;0.434,0.653,0.381,0.876,0.731,0.0781,0.884,0.328,0.686,0.131;0.263,0.0947,0.375,0.998,0.392,0.219,0.955,0.00518,0.0227,0.107;0.741,0.577,0.754,0.883,0.756,0.442,0.462,0.665,0.11,0.306;0.131,0.932,0.634,0.791,0.399,0.387,0.117,0.734,0.6,0.733;0.295,0.046,0.581,0.967,0.611,0.531,0.657,0.514,0.697,0.242;0.616,0.665,0.456,0.863,0.356,0.488,0.229,0.23,0.636,0.788;0.79,0.326,0.23,0.18,0.387,0.77,0.572,0.554,0.374,0.365;0.685,0.967,0.865,0.702,0.084,0.568,0.0831,0.63,0.192,0.304;0.499,0.275,0.466,0.279,0.157,0.848,0.181,0.988,0.802,0.159;0.702,0.0896,0.619,0.832,0.486,0.979,0.208,0.899,0.496,0.0458;0.557,0.712,0.382,0.879,0.379,0.253,0.0681,0.281,0.864,0.37;aaaaaaaa;
