ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.425;aaaa;a;0.375;aaaaaaaa;0.452;0.217;0.824;aaaa;a;0.555;0.873;0.227;aaa;0.758;0.0886;0.304;0.554;0.135,0.78,0.211,0.487,0.741,0.905,0.317,0.655,0.924,0.258;0.311,0.53,0.858,0.0238,0.657,0.372,0.517,0.58,0.499,0.526;0.693,0.0652,0.635,0.854,0.015,0.0583,0.493,0.354,0.864,0.487;0.958,0.318,0.548,0.646,0.794,0.206,0.712,0.762,0.245,0.655;0.391,0.341,0.979,0.722,0.152,0.277,0.705,0.618,0.924,0.0333;0.386,0.482,0.467,0.847,0.124,0.108,0.293,0.913,0.656,0.958;0.0335,0.0194,0.688,0.484,0.351,0.756,0.545,0.826,0.728,0.901;0.262,0.747,0.924,0.912,0.108,0.267,0.377,0.177,0.0473,0.314;0.351,0.495,0.197,0.246,0.994,0.318,0.137,0.124,0.827,0.0527;0.9,0.851,0.471,0.547,0.735,0.396,0.5,0.428,0.974,0.539;0.605,0.572,0.0534,0.36,0.141,0.9,0.0157,0.71,0.64,0.576;0.737,0.532,0.564,0.296,0.956,0.715,0.194,0.118,0.137,0.506;0.23,0.739,0.485,0.825,0.377,0.969,0.126,0.492,0.856,0.392;0.759,0.53,0.634,0.902,0.781,0.913,0.379,0.473,0.185,0.359;0.742,0.365,0.921,0.912,0.568,0.715,0.145,0.00327,0.911,0.481;0.106,0.725,0.753,0.195,0.813,0.0574,0.877,0.774,0.344,0.305;0.709,0.118,0.951,0.734,0.678,0.0757,0.956,0.0416,0.434,0.199;0.633,0.978,0.907,0.905,0.802,0.455,0.0155,0.0583,0.293,0.984;aaaaaaaa;
0.901;aaaaa;aaaa;0.781;aaaa;0.433;0.104;0.205;aa;aa;0.236;0.836;0.273;aaaaaa;0.233;0.85;0.196;0.792;0.431,0.884,0.572,0.822,0.152,0.155,0.219,0.156,0.919,0.264;0.57,0.806,0.474,0.279,0.169,0.221,0.863,0.113,0.851,0.124;0.212,0.544,0.247,0.902,0.513,0.0799,0.647,0.458,0.303,0.365;0.551,0.0926,0.592,0.472,0.565,0.327,0.467,0.366,0.474,0.772;0.682,0.991,0.0559,0.847,0.59,0.399,0.681,6.1e-05,0.025,0.452;0.584,0.739,0.263,0.333,0.057,0.481,0.0159,0.251,0.199,0.807;0.884,0.633,0.443,0.597,0.0656,0.17,0.88,0.793,0.798,0.128;0.559,0.824,0.708,0.647,0.906,0.535,0.108,0.323,0.437,0.98;0.369,0.0476,0.756,0.211,0.612,0.0301,0.238,0.483,0.707,0.751;0.0514,0.987,0.176,0.0886,0.146,0.015,0.643,0.311,0.689,0.707;0.415,0.35,0.0602,0.116,0.29,0.863,0.711,0.625,0.178,0.327;0.628,0.192,0.624,0.175,0.817,0.561,0.102,0.326,0.603,0.024;0.187,0.36,0.778,0.754,0.617,0.0987,0.431,0.528,0.609,0.1;0.0659,0.483,0.381,0.265,0.435,0.406,0.00275,0.194,0.668,0.52;0.659,0.351,0.417,0.437,0.922,0.916,0.329,0.91,0.403,0.394;0.907,0.153,0.476,0.0573,0.659,0.786,0.62,0.953,0.956,0.902;0.41,0.762,0.513,0.192,0.474,0.364,0.847,0.0151,0.276,0.613;0.834,0.674,0.773,0.394,0.906,0.199,0.49,0.613,0.0711,0.91;aa;
0.463;a;aa;0.0851;aaa;0.135;0.28;0.804;aa;a;0.225;0.602;0.904;a;0.261;0.978;0.842;0.366;0.942,0.246,0.602,0.576,0.347,0.478,0.492,0.435,0.0457,0.852;0.462,0.362,0.0703,0.0705,0.965,0.954,0.358,0.764,0.416,0.712;0.282,0.243,0.847,0.627,0.53,0.898,0.193,0.305,0.953,0.381;0.135,0.00101,0.943,0.871,0.359,0.776,0.228,0.948,0.926,0.457;0.993,0.765,0.487,0.781,0.527,0.984,0.726,0.577,0.0192,0.318;0.387,0.549,0.0845,0.978,0.429,0.35,0.393,0.914,0.998,0.965;0.8,0.343,0.216,0.518,0.951,0.935,0.299,0.597,0.379,0.407;0.401,0.672,0.92,0.214,0.974,0.586,0.517,0.0888,0.208,0.726;0.626,0.558,0.255,0.401,0.892,0.499,0.12,0.948,0.832,0.542;0.339,0.897,0.486,0.83,0.946,0.315,0.35,0.00479,0.477,0.928;0.116,0.727,0.245,0.135,0.933,0.81,0.759,0.506,0.22,0.661;0.251,0.3,0.521,0.604,0.987,0.509,0.516,0.884,0.0689,0.734;0.396,0.00529,0.901,0.834,0.797,0.902,0.555,0.183,0.699,0.368;0.996,0.633,0.527,0.832,0.969,0.412,0.694,0.486,0.607,0.99;0.791,0.205,0.322,0.618,0.634,0.457,0.865,0.509,0.644,0.351;0.582,0.762,0.247,0.582,0.647,0.385,0.789,0.718,0.776,0.787;0.157,0.338,0.204,0.77,0.899,0.493,0.946,0.156,0.878,0.904;0.328,0.474,0.953,0.378,0.738,0.983,0.256,0.263,0.689,0.565;aaaaaa;
0.371;aaaa;aa;0.152;aaaaaaaa;0.506;0.153;0.17;aa;a;0.135;0.00852;0.195;aaaaaaaa;0.845;0.643;0.153;0.38;0.385,0.439,0.841,0.787,0.363,0.885,0.427,0.0351,0.447,0.944;0.76,0.956,0.055,0.801,0.141,0.173,0.214,0.491,0.666,0.702;0.727,0.141,0.225,0.126,0.999,0.579,0.348,0.0446,0.0343,0.457;0.149,0.533,0.417,0.373,0.935,0.102,0.695,0.0751,0.421,0.13;0.199,0.594,0.179,0.52,0.901,0.971,0.779,0.302,0.00506,0.99;0.136,0.0188,0.942,0.946,0.16,0.198,0.108,0.0364,0.242,0.345;0.17,0.5,0.973,0.84,0.368,0.421,0.484,0.793,0.546,0.61;0.017,0.209,0.836,0.732,0.168,0.099,0.587,0.68,0.0651,0.7;0.661,0.335,0.0765,0.17,0.892,0.0585,0.698,0.452,0.756,0.766;0.763,0.513,0.703,0.569,0.637,0.748,0.602,0.975,0.405,0.106;0.013,0.414,0.932,0.48,0.609,0.467,0.0345,0.0166,0.557,0.875;0.394,0.644,0.501,0.962,0.786,0.341,0.235,0.663,0.377,0.699;0.193,0.919,0.166,0.941,0.294,0.573,0.221,0.176,0.356,0.283;0.798,0.365,0.0971,0.2,0.265,0.058,0.499,0.835,0.508,0.715;0.15,0.49,0.823,0.314,0.136,0.776,0.155,0.995,0.489,0.672;0.535,0.897,0.414,0.706,0.705,0.202,0.378,0.188,0.847,0.994;0.0357,0.518,0.242,0.379,0.54,0.0502,0.926,0.753,0.372,0.925;0.0891,0.179,0.35,0.188,0.708,0.474,0.344,0.845,0.867,0.644;aaaaaaaaaa;
0.181;aaaaaaa;aa;0.849;aaaaaaaa;0.24;0.483;0.256;aaaaa;aa;0.217;0.482;0.635;aaaaaa;0.375;0.483;0.72;0.702;0.382,0.525,0.0424,0.105,0.111,0.921,0.196,0.611,0.191,0.411;0.566,0.0711,0.783,0.823,0.396,0.969,0.363,0.966,0.478,0.0508;0.382,0.0289,0.903,0.824,0.0697,0.645,0.452,0.726,0.969,0.273;0.848,0.497,0.979,0.877,0.942,0.689,0.0341,0.849,0.89,0.832;0.142,0.85,0.204,0.194,0.861,0.202,0.633,0.443,0.373,0.571;0.982,0.911,0.504,0.454,0.369,0.465,0.988,0.315,0.155,0.969;0.657,0.931,0.581,0.854,0.0384,0.797,0.594,0.809,0.758,0.0357;0.462,0.829,0.0854,0.124,0.545,0.195,0.479,0.144,0.574,0.455;0.308,0.411,0.815,0.648,0.786,0.0226,0.422,0.186,0.398,0.439;0.505,0.507,0.25,0.00223,0.416,0.964,0.301,0.46,0.888,0.261;0.866,0.503,0.313,0.234,0.295,0.364,0.845,0.585,0.209,0.0309;0.21,0.319,0.108,0.899,0.762,0.874,0.577,0.324,0.0545,0.507;0.727,0.389,0.573,0.568,0.799,0.62,0.498,0.303,0.08,0.967;0.547,0.61,0.73,0.0796,0.0694,0.792,0.945,0.00206,0.669,0.0701;0.364,0.377,0.809,0.0471,0.371,0.512,0.781,0.574,0.109,0.961;0.601,0.426,0.0898,0.605,0.601,0.956,0.261,0.666,0.903,0.868;0.805,0.828,0.475,0.956,0.463,0.33,0.575,0.323,0.685,0.382;0.262,0.407,0.631,0.953,0.737,0.0296,0.957,0.958,0.786,0.322;aaaaaaaaaa;
0.723;aa;aaa;0.945;aaaaaaa;0.975;0.624;0.811;a;aa;0.552;0.0902;0.439;a;0.0611;0.587;0.164;0.0846;0.743,0.647,0.662,0.0426,0.787,0.703,0.043,0.261,0.155,0.745;0.455,0.0569,0.762,0.69,0.784,0.6,0.976,0.426,0.119,0.58;0.894,0.775,0.297,0.181,0.0304,0.444,0.821,0.545,0.989,0.448;0.762,0.934,0.536,0.89,0.51,0.26,0.498,0.224,0.729,0.375;0.816,0.843,0.185,0.378,0.61,0.943,0.505,0.305,0.824,0.817;0.139,0.701,0.56,0.275,0.711,0.426,0.683,0.618,0.729,0.443;0.827,0.449,0.0259,0.954,0.533,0.245,0.248,0.662,0.269,0.129;0.792,0.0765,0.896,0.44,0.0471,0.342,0.699,0.485,0.476,0.124;0.739,0.24,0.753,0.937,0.765,0.573,0.717,0.176,0.951,0.13;0.628,0.577,0.257,0.731,0.124,0.792,0.0978,0.488,0.77,0.303;0.539,0.161,0.934,0.648,0.264,0.224,0.105,0.142,0.656,0.954;0.13,0.123,0.252,0.0459,0.544,0.0726,0.238,0.135,0.433,0.735;0.699,0.386,0.426,0.945,0.162,0.815,0.723,0.099,0.389,0.116;0.472,0.558,0.986,0.572,0.612,0.498,0.296,0.655,0.178,0.621;0.178,0.919,0.917,0.449,0.268,0.766,0.304,0.305,0.119,0.191;0.351,0.411,0.76,0.481,0.76,0.0605,0.745,0.839,0.366,0.595;0.184,0.785,0.841,0.677,0.582,0.995,0.585,0.446,0.916,0.229;0.456,0.0293,0.515,0.602,0.65,0.427,0.368,0.182,0.0711,0.174;aaaaa;
0.766;aaaaa;aaaaa;0.775;a;0.754;0.478;0.252;aaaaaa;aa;0.587;0.171;0.41;a;0.318;0.962;0.556;0.762;0.278,0.934,0.522,0.277,0.0955,0.916,0.331,0.586,0.176,0.461;0.817,0.314,0.633,0.0421,0.922,0.0805,0.828,0.259,0.73,0.93;0.279,0.931,0.534,0.96,0.615,0.646,0.761,0.634,0.914,0.867;0.196,0.958,0.061,0.0245,0.456,0.0568,0.893,0.596,0.702,0.836;0.938,0.512,0.699,0.161,0.404,0.565,0.958,0.809,0.913,0.972;0.267,0.798,0.691,0.421,0.0576,0.614,0.168,0.35,0.858,0.313;0.846,0.182,0.0997,0.0301,0.394,0.876,0.0731,0.211,0.0709,0.268;0.858,0.773,0.407,0.493,0.0619,0.075,0.309,0.586,0.591,0.433;0.456,0.0635,0.992,0.884,0.323,0.426,0.966,0.24,0.272,0.213;0.783,0.237,0.892,0.816,0.356,0.677,0.0186,0.0489,0.662,0.717;0.0412,0.118,0.547,0.647,0.599,0.837,0.426,0.774,0.437,0.606;0.699,0.626,0.636,0.0279,0.721,0.769,0.77,0.369,0.536,0.516;0.544,0.0722,0.0684,0.208,0.976,0.771,0.092,0.941,0.512,0.482;0.235,0.738,0.839,0.0324,0.669,0.0895,0.0171,0.627,0.431,0.372;0.903,0.26,0.24,0.788,0.921,0.774,0.536,0.843,0.168,0.443;0.0814,0.879,0.135,0.352,0.606,0.615,0.042,0.632,0.425,0.424;0.286,0.419,0.881,0.277,0.29,0.862,0.139,0.266,0.119,0.863;0.799,0.616,0.45,0.064,0.086,0.921,0.838,0.114,0.752,0.245;aaaaaaaaa;
0.294;aaa;aaaaa;0.231;aaaaaa;0.448;0.64;0.34;aaaaa;a;0.513;0.994;0.234;aaaaa;0.518;0.569;0.269;0.609;0.174,0.481,0.716,0.122,0.0903,0.583,0.0151,0.893,0.61,0.307;0.319,0.546,0.766,0.0231,0.035,0.307,0.964,0.437,0.769,0.617;0.807,0.298,0.636,0.609,0.18,0.697,0.766,0.212,0.565,0.307;0.534,0.629,0.102,0.0173,0.492,0.368,0.0601,0.27,0.361,0.234;0.772,0.261,0.304,0.623,0.344,0.943,0.679,0.518,0.908,0.576;0.475,0.355,0.434,0.081,0.08,0.129,0.54,0.349,0.938,0.657;0.139,0.169,0.144,0.114,0.208,0.621,0.274,0.149,0.654,0.923;0.621,0.405,0.734,0.341,0.268,0.211,0.0843,0.616,0.743,0.259;0.627,0.847,0.38,0.221,0.0864,0.173,0.67,0.957,0.523,0.575;0.844,0.0513,0.939,0.263,0.198,0.241,0.96,0.899,0.923,0.508;0.555,0.0233,0.39,0.873,0.809,0.906,0.167,0.29,0.516,0.594;0.985,0.282,0.782,0.953,0.343,0.308,0.0708,0.948,0.482,0.626;0.656,0.413,0.0398,0.6,0.855,0.343,0.414,0.847,0.545,0.0107;0.581,0.397,0.395,0.901,0.929,0.226,0.601,0.398,0.915,0.351;0.412,0.54,0.733,0.925,0.819,0.901,0.708,0.0603,0.257,0.344;0.271,0.464,0.0571,0.852,0.516,0.0142,0.492,0.898,0.000388,0.52;0.789,0.572,0.718,0.0493,0.993,0.105,0.59,0.232,0.325,0.498;0.377,0.385,0.198,0.155,0.88,0.908,0.397,0.496,0.602,0.653;aaaaaaaa;
0.386;aaa;aaaaa;0.999;aaaaa;0.157;0.144;0.39;aaaaaa;aa;0.901;0.924;0.498;aaaaaa;0.354;0.358;0.201;0.473;0.331,0.556,0.993,0.513,0.382,0.973,0.0418,0.932,0.0369,0.524;0.632,0.722,0.0696,0.263,0.451,0.981,0.0644,0.941,0.816,0.444;0.0145,0.546,0.416,0.938,0.477,0.446,0.32,0.0284,0.135,0.723;0.584,0.744,0.233,0.88,0.202,0.139,0.104,0.217,0.339,0.259;0.732,0.521,0.461,0.554,0.0267,0.769,0.324,0.363,0.356,0.954;0.819,0.249,0.558,0.888,0.681,0.468,0.55,0.721,0.566,0.331;0.629,0.299,0.0628,0.702,0.882,0.481,0.223,0.248,0.835,0.28;0.826,0.349,0.577,0.849,0.0689,0.411,0.122,0.351,0.448,0.604;0.504,0.759,0.983,0.789,0.772,0.252,0.93,0.891,0.286,0.776;0.356,0.352,0.89,0.937,0.159,0.917,0.753,0.483,0.112,0.31;0.434,0.87,0.129,0.807,0.393,0.576,0.761,0.915,0.77,0.914;0.154,0.167,0.895,0.722,0.5,0.281,0.533,0.748,0.415,0.128;0.208,0.717,0.581,0.87,0.505,0.7,0.127,0.432,0.974,0.841;0.822,0.0862,0.312,0.425,0.411,0.772,0.355,0.29,0.821,0.775;0.313,0.533,0.78,0.601,0.587,0.505,0.799,0.367,0.883,0.634;0.00222,0.369,0.0254,0.559,0.0259,0.603,0.98,0.775,0.287,0.516;0.444,0.87,0.852,0.828,0.0171,0.775,0.0722,0.0925,0.323,0.199;0.516,0.283,0.407,0.441,0.966,0.207,0.108,0.236,0.223,0.977;aaaaaaaaaa;
0.632;aaaa;aa;0.702;aaaaaaaaaa;0.768;0.532;0.0576;aa;a;0.0121;0.0543;0.0496;aaaaaaaa;0.845;0.772;0.347;0.252;0.367,0.489,0.565,0.0647,0.0793,0.0058,0.501,0.0801,0.66,0.93;0.571,0.733,0.299,0.431,0.417,0.445,0.716,0.357,0.592,0.699;0.584,0.306,0.738,0.0808,0.0113,0.263,0.445,0.318,0.906,0.156;0.584,0.98,0.529,0.972,0.148,0.437,0.00945,0.8,0.0196,0.386;0.479,0.271,0.605,0.398,0.659,0.813,0.907,0.291,0.499,0.526;0.919,0.457,0.634,0.255,0.493,0.656,0.608,0.106,0.273,0.166;0.705,0.368,0.423,0.994,0.622,0.998,0.271,0.268,0.446,0.571;0.298,0.481,0.932,0.312,0.504,0.716,0.994,0.721,0.839,0.83;0.328,0.732,0.675,0.77,0.293,0.946,0.205,0.103,0.981,0.0268;0.45,0.196,0.362,0.931,0.251,0.523,0.127,0.435,0.47,0.915;0.922,0.736,0.36,0.961,0.271,0.275,0.301,0.256,0.596,0.319;0.0117,0.35,0.571,0.00259,0.465,0.308,0.901,0.328,0.127,0.45;0.72,0.913,0.394,0.499,0.925,0.133,0.524,0.891,0.0587,0.617;0.0996,0.586,0.935,0.205,0.041,0.722,0.539,0.63,0.675,0.945;0.437,0.127,0.78,0.631,0.823,0.0214,0.965,0.714,0.156,0.643;0.733,0.557,0.131,0.413,0.294,0.141,0.966,0.875,0.042,0.187;0.63,0.444,0.342,0.625,0.911,0.413,0.103,0.167,0.819,0.702;0.293,0.467,0.0367,0.438,0.781,0.9,0.0369,0.264,0.00364,0.183;aaaaaaa;
0.274;aa;aaaaa;0.0079;aaaaaaa;0.29;0.0315;0.755;aaaaaa;a;0.522;0.511;0.936;aa;0.445;0.802;0.352;0.197;0.13,0.282,0.575,0.211,0.0516,0.527,0.292,0.105,0.452,0.508;0.402,0.0412,0.152,0.26,0.215,0.91,0.984,0.666,0.493,0.0186;0.899,0.339,0.363,0.841,0.00369,0.0705,0.358,0.519,0.346,0.256;0.921,0.405,0.769,0.471,0.754,0.0345,0.237,0.95,0.611,0.448;0.689,0.865,0.915,0.589,0.31,0.554,0.67,0.128,0.457,0.608;0.735,0.766,0.286,0.267,0.143,0.17,0.0184,0.0452,0.59,0.15;0.579,0.585,0.231,0.971,1,0.556,0.227,0.0602,0.953,0.937;0.958,0.104,0.232,0.565,0.165,0.226,0.786,0.669,0.855,0.869;0.948,0.0658,0.331,0.175,0.532,0.633,0.843,0.716,0.667,0.285;0.402,0.247,0.871,0.983,0.0806,0.932,0.401,0.35,0.614,0.0325;0.687,0.0829,0.47,0.0146,0.21,0.962,0.275,0.914,0.194,0.853;0.111,0.339,0.838,0.466,0.0207,0.455,0.514,0.679,0.0422,0.0851;0.762,0.163,0.123,0.282,0.0956,0.89,0.318,0.383,0.747,0.145;0.579,0.0958,0.607,0.899,0.903,0.508,0.103,0.662,0.646,0.237;0.381,0.913,0.201,0.589,0.832,0.629,0.321,0.679,0.328,0.465;0.28,0.711,0.117,0.0463,0.552,0.818,0.531,0.54,0.391,0.353;0.487,0.142,0.578,0.575,0.585,0.701,0.721,0.106,0.336,0.593;0.391,0.233,0.0618,0.42,0.488,0.993,0.584,0.769,0.961,0.563;aaaaaaaaaa;
0.543;aaaa;a;0.171;a;0.856;0.436;0.835;a;aa;0.805;0.421;0.384;aaaa;0.421;0.178;0.266;0.282;0.44,0.84,0.791,0.374,0.0574,0.394,0.816,0.123,0.455,0.222;0.978,0.742,0.728,0.208,0.0802,0.594,0.0221,0.736,0.519,0.608;0.75,0.894,0.778,0.727,0.927,0.0909,0.795,0.416,0.627,0.964;0.474,0.762,0.608,0.587,0.105,0.371,0.681,0.136,0.725,0.906;0.503,0.144,0.276,0.107,0.215,0.862,0.717,0.813,0.512,0.216;0.327,0.772,0.947,0.102,0.322,0.761,0.422,0.867,0.737,0.299;0.0995,0.538,0.943,0.604,0.347,0.396,0.328,0.572,0.247,0.547;0.588,0.852,0.229,0.14,0.682,0.7,0.251,0.303,0.626,0.985;0.854,0.0697,0.267,0.704,0.298,0.573,0.501,0.674,0.643,0.732;0.764,0.496,0.499,0.563,0.97,0.881,0.817,0.613,0.516,0.12;0.182,0.108,0.435,0.161,0.846,0.656,0.941,0.406,0.88,0.984;0.541,0.0225,0.018,0.908,0.912,0.00543,0.187,0.784,0.979,0.237;0.0528,0.759,0.419,0.00814,0.741,0.0569,0.537,0.262,0.397,0.651;0.96,0.0359,0.436,0.792,0.554,0.227,0.742,0.349,0.0802,0.496;0.984,0.47,0.52,0.812,0.73,0.26,0.0788,0.636,0.678,0.766;0.765,0.828,0.787,0.174,0.989,0.436,0.45,0.342,0.178,0.553;0.203,0.228,0.643,0.435,0.636,0.41,0.174,0.859,0.644,0.0445;0.101,0.513,0.633,0.817,0.353,0.483,0.624,0.0538,0.877,0.998;aaaa;
0.116;aaaa;a;0.18;aaaaaaaa;0.0658;0.184;0.132;a;aa;0.531;0.385;0.969;aaaaaaaa;0.763;0.604;0.222;0.173;0.678,0.256,0.3,0.585,0.838,0.591,0.659,0.922,0.181,0.0982;0.241,0.182,0.646,0.149,0.657,0.372,0.715,0.9,0.489,0.345;0.615,0.878,0.409,0.0206,0.845,0.555,0.928,0.314,0.932,0.691;0.819,0.675,0.875,0.578,0.385,0.385,0.722,0.709,0.866,0.218;0.541,0.431,0.214,0.487,0.121,0.513,0.909,0.545,0.195,0.226;0.646,0.613,0.955,0.195,0.659,0.0435,0.38,0.957,0.35,0.387;0.666,0.861,0.881,0.143,0.784,0.627,0.195,0.794,0.242,0.344;0.86,0.214,0.8,0.983,0.555,0.688,0.563,0.952,0.626,0.903;0.389,0.439,0.52,0.617,0.0893,0.299,0.758,0.494,0.124,0.601;0.205,0.135,0.608,0.476,0.297,0.9,0.751,0.823,0.987,0.169;0.692,0.514,0.13,0.0768,0.564,0.583,0.737,0.585,0.123,0.96;0.113,0.432,0.843,0.11,0.455,0.531,0.592,0.734,0.602,0.503;0.857,0.923,0.695,0.628,0.967,0.588,0.512,0.242,0.519,0.591;0.121,0.0271,0.663,0.938,0.999,0.28,0.115,0.61,0.982,0.0766;0.655,0.637,0.0541,0.748,0.406,0.0294,0.424,0.217,0.852,0.925;0.16,0.131,0.409,0.412,0.845,0.586,0.0772,0.243,0.611,0.902;0.307,0.0909,0.501,0.881,0.183,0.0424,0.235,0.0119,0.482,0.839;0.169,0.322,0.737,0.541,0.356,0.486,0.745,0.916,0.845,0.432;aaaaaa;
0.345;aaa;aaa;0.477;aaaaaaaa;0.915;0.469;0.355;aaaaa;aa;0.815;0.301;0.203;a;0.427;0.765;0.0828;0.629;0.967,0.436,0.561,0.617,0.919,0.204,0.457,0.293,0.204,0.559;0.507,0.331,0.708,0.463,0.839,0.322,0.253,0.777,0.216,0.351;0.491,0.903,0.472,0.915,0.57,0.21,0.315,0.672,0.864,0.346;0.17,0.758,0.365,0.802,0.666,0.225,0.879,0.184,0.854,0.628;0.0614,0.823,0.755,0.62,0.33,0.857,0.599,0.141,0.774,0.335;0.683,0.241,0.436,0.613,0.0217,0.258,0.986,0.885,0.297,0.803;0.201,0.613,0.174,0.175,0.829,0.22,0.541,0.615,0.552,0.0237;0.31,0.219,0.721,0.669,0.123,0.74,0.731,0.76,0.827,0.398;0.843,0.821,0.368,0.0321,0.855,0.196,0.183,0.931,0.303,0.576;0.759,0.573,0.0204,0.188,0.793,0.764,0.752,0.538,0.916,0.854;0.0953,0.725,0.168,0.691,0.983,0.72,0.509,0.144,0.17,0.533;0.682,0.865,0.676,0.943,0.947,0.848,0.303,0.843,0.152,0.99;0.816,0.526,0.355,0.248,0.467,0.24,0.425,0.94,0.677,0.159;0.322,0.94,0.435,0.166,0.293,0.754,0.394,0.443,0.452,0.187;0.372,0.131,0.0908,0.116,0.377,0.485,0.383,0.106,0.0464,0.115;0.995,0.912,0.332,0.0341,0.649,0.18,0.877,0.501,0.685,0.693;0.776,0.107,0.6,0.218,0.885,0.722,0.214,0.914,0.807,0.65;0.599,0.716,0.0675,0.411,0.528,0.208,0.733,0.911,0.342,0.276;aaaaaaaa;
0.908;aaaaaaa;aa;0.692;a;0.941;0.99;0.0759;aaaaaa;a;0.94;0.525;0.223;aaaaaa;0.87;0.993;0.283;0.777;0.909,0.352,0.977,0.98,0.271,0.973,0.37,0.294,0.152,0.051;0.107,0.541,0.00815,0.0407,0.639,0.665,0.976,0.0541,0.598,0.299;0.766,0.695,0.183,0.849,0.68,0.405,0.115,0.126,0.717,0.293;0.234,0.505,0.202,0.268,0.787,0.994,0.049,0.408,0.869,0.101;0.385,0.402,0.762,0.173,0.998,0.775,0.758,0.754,0.642,0.934;0.186,0.465,0.253,0.755,0.261,0.841,0.853,0.29,0.187,0.395;0.949,0.698,0.01,0.438,0.833,0.00662,0.237,0.133,0.559,0.137;0.375,0.148,0.188,0.347,0.97,0.885,0.955,0.658,0.477,0.654;0.694,0.278,0.821,0.821,0.566,0.0666,0.292,0.201,0.308,0.378;0.0156,0.966,0.97,0.716,0.899,0.496,0.135,0.281,0.458,0.219;0.671,0.391,0.0869,0.404,0.778,0.274,0.739,0.0837,0.249,0.451;0.852,0.179,0.305,0.924,0.484,0.675,0.1,0.629,0.481,0.79;0.503,0.662,0.188,0.148,0.847,0.724,0.204,0.697,0.238,0.93;0.47,0.732,0.181,0.533,0.889,0.4,0.484,0.319,0.638,0.701;0.14,0.699,0.247,0.916,0.707,0.286,0.0966,0.232,0.67,0.945;0.92,0.519,0.876,0.886,0.799,0.63,0.965,0.0963,0.536,0.493;0.771,0.903,0.777,0.417,0.896,0.672,0.33,0.973,0.105,0.247;0.0261,0.984,0.754,0.159,0.331,0.333,0.58,0.0864,0.283,0.721;aaaaaa;
0.745;aa;a;0.227;aa;0.569;0.193;0.523;a;a;0.0117;0.28;0.863;aaaa;0.0729;0.935;0.487;0.973;0.0237,0.462,0.419,0.778,0.166,0.642,0.81,0.0315,0.752,0.218;0.783,0.26,0.586,0.63,0.667,0.00423,0.043,0.0658,0.707,0.0383;0.0587,0.366,0.423,0.15,0.76,0.816,0.69,0.0205,0.185,0.6;0.218,0.297,0.0498,0.454,0.161,0.192,0.845,0.125,0.866,0.794;0.563,0.0702,0.364,0.757,0.234,0.892,0.0241,0.388,0.705,0.997;0.81,0.738,0.275,0.494,0.835,0.327,0.804,0.108,0.741,0.23;0.498,0.252,0.937,0.411,0.271,0.402,0.565,0.502,0.742,0.153;0.049,0.129,0.000416,0.994,0.348,0.142,0.743,0.0886,0.54,0.0678;0.214,0.00845,0.0207,0.0541,0.62,0.265,0.577,0.861,0.117,0.137;0.754,0.816,0.905,0.953,0.471,0.591,0.139,0.658,0.345,0.643;0.568,0.385,0.516,0.0714,0.955,0.304,0.324,0.339,0.00438,0.599;0.705,0.246,0.69,0.946,0.453,0.76,0.809,0.377,0.283,0.473;0.49,0.807,0.327,0.886,0.712,0.445,0.12,0.723,0.987,0.287;0.958,0.642,0.431,0.899,0.543,0.384,0.954,0.256,0.554,0.354;0.627,0.694,0.442,0.42,0.0756,0.849,0.941,0.3,0.267,0.67;0.305,0.873,0.25,0.904,0.156,0.727,0.176,0.438,0.509,0.805;0.822,0.515,0.659,0.765,0.226,0.0619,0.00859,0.342,0.0305,0.403;0.436,0.806,0.937,0.503,0.733,0.388,0.794,0.238,0.33,0.962;aaaaaaa;
