ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaaaa;0.11;a;aaa;0.773;0.376;0.215;0.0692;0.399;0.893;a;0.831;aaaaaa;aa;0.411;0.312;0.217;0.167;a;aa;0.867;0.709;0.737,0.101,0.00807,0.636,0.395,0.043,0.0291,0.532,0.738,0.0723;0.622,0.0664,0.417,0.527,0.557,0.111,0.629,0.0835,0.71,0.00592;0.455,0.697,0.421,0.0409,0.206,0.221,0.281,0.528,0.315,0.955;0.855,0.0138,0.258,0.0461,0.0235,0.0379,0.163,0.472,0.568,0.107;0.0422,0.2,0.154,0.757,0.38,0.635,0.00123,0.615,0.507,0.753;0.327,0.895,0.781,0.225,0.847,0.922,0.108,0.225,0.515,0.186;0.458,0.749,0.255,0.545,0.138,0.575,0.456,0.319,0.626,0.312;0.684,0.282,0.304,0.902,0.355,0.546,0.544,0.722,0.0695,0.122;0.241,0.725,0.875,0.477,0.566,0.339,0.539,0.13,0.192,0.336;0.57,0.699,0.706,0.322,0.847,0.143,0.189,0.742,0.635,0.425;0.741,0.344,0.464,0.0846,0.124,0.778,0.347,0.815,0.873,0.777;0.553,0.123,0.998,0.624,0.806,0.251,0.17,0.998,0.18,0.618;0.849,0.581,0.27,0.313,0.964,0.989,0.329,0.186,0.28,0.763;0.59,0.969,0.806,0.414,0.0851,0.0451,0.539,0.808,0.298,0.429;0.631,0.0431,0.119,0.931,0.647,0.735,0.648,0.731,0.367,0.695;0.847,0.725,0.347,0.721,0.0848,0.898,0.111,0.572,0.0669,0.175;0.887,0.406,0.97,0.0509,0.681,0.776,0.364,0.912,0.3,0.994;0.67,0.553,0.455,0.555,0.658,0.537,0.902,0.709,0.36,0.802;0.147,0.717,0.354,0.376,0.144,0.373,0.971,0.93,0.18,0.271;0.437,0.375,0.603,0.405,0.598,0.737,0.651,0.373,0.0172,0.0336;0.459,0.43,0.397,0.727,0.124,0.349,0.317,0.909,0.516,0.363;0.43,0.653,0.521,0.583,0.529,0.391,0.69,0.56,0.0943,0.724;0.419,0.496,0.482,0.891,0.103,0.194,0.216,0.84,0.43,0.176;aaaa;
aaaaa;aaaaa;0.49;aa;aaaaa;0.721;0.0423;0.364;0.113;0.209;0.201;a;0.135;aa;aaa;0.287;0.0598;0.846;0.0536;a;a;0.219;0.464;0.627,0.518,0.235,0.28,0.252,0.429,0.336,0.724,0.644,0.352;0.0372,0.8,0.678,0.253,0.701,0.0318,0.639,0.0939,0.616,0.673;0.612,0.197,0.43,0.939,0.552,1,0.715,0.903,0.665,0.474;0.396,0.911,0.731,0.0716,0.728,0.725,0.982,0.808,0.107,0.253;0.503,0.56,0.108,0.351,0.299,0.811,0.274,0.555,0.534,0.0452;0.474,0.871,0.51,0.523,0.176,0.966,0.0898,0.244,0.66,0.843;0.473,0.356,0.241,0.849,0.906,0.193,0.669,0.474,0.548,0.227;0.702,0.497,0.835,0.233,0.111,0.865,0.84,0.547,0.826,0.354;0.454,0.639,0.544,0.75,0.293,0.879,0.0971,0.778,0.378,0.931;0.257,0.681,0.608,0.0103,0.342,0.414,0.876,0.552,0.593,0.744;0.718,0.413,0.649,0.72,0.603,0.794,0.618,0.212,0.656,0.361;0.851,0.792,0.386,0.0866,0.804,0.153,0.0688,0.086,0.0659,0.834;0.589,0.94,0.547,0.706,0.564,0.263,0.596,0.792,0.248,0.0787;0.465,0.994,0.0981,0.532,0.194,0.114,0.359,0.25,0.107,0.699;0.761,0.101,0.518,0.524,0.299,0.9,0.0645,0.833,0.76,0.238;0.607,0.71,0.359,0.193,0.0225,0.549,0.0303,0.998,0.66,0.487;0.851,0.806,0.781,0.746,0.544,0.165,0.798,0.0432,0.775,0.0938;0.226,0.958,0.661,0.881,0.322,0.123,0.782,0.866,0.898,0.73;0.273,0.947,0.867,0.694,0.0737,0.778,0.107,0.258,0.942,0.287;0.985,0.383,0.637,0.473,0.253,0.357,0.116,0.916,0.228,0.564;0.693,0.996,0.636,0.512,0.604,0.636,0.424,0.99,0.164,0.309;0.908,0.523,0.693,0.993,0.739,0.292,0.473,0.242,0.834,0.534;0.248,0.345,0.64,0.42,0.8,0.726,0.596,0.691,0.659,0.203;aaaaaaaa;
aaaa;aaaaaaaaaa;0.222;a;aa;0.714;0.541;0.995;0.361;0.273;0.841;a;0.719;aaaaaaa;a;0.368;0.745;0.29;0.267;a;aaa;0.0593;0.656;0.57,0.775,0.361,0.233,0.917,0.687,0.0835,0.883,0.257,0.418;0.924,0.152,0.836,0.411,0.895,0.463,0.0742,0.332,0.62,0.698;0.499,0.804,0.223,0.76,0.598,0.276,0.739,0.114,0.963,0.842;0.994,0.826,0.89,0.998,0.854,0.803,0.0388,0.234,0.927,0.117;0.348,0.721,0.912,0.344,0.62,0.698,0.174,0.794,0.839,0.776;0.164,0.603,0.524,0.524,0.135,0.166,0.717,0.44,0.832,0.903;0.38,0.475,0.389,0.387,0.323,0.761,0.712,0.959,0.743,0.0879;0.745,0.654,0.808,0.665,0.822,0.994,0.527,0.767,0.451,0.573;0.442,0.922,0.206,0.872,0.293,0.302,0.268,0.139,0.723,0.243;0.261,0.475,0.408,0.205,0.703,0.406,0.507,0.223,0.821,0.0144;0.489,0.866,0.214,0.297,0.364,0.153,0.48,0.837,0.966,0.989;0.427,0.106,0.582,0.753,0.0313,0.121,0.709,0.0559,0.657,0.854;0.353,0.736,0.179,0.125,0.11,0.741,0.599,0.451,0.507,0.7;0.267,0.0962,0.417,0.773,0.0102,0.0616,0.857,0.224,0.939,0.127;0.0571,0.301,0.759,0.381,0.46,0.483,0.222,0.799,0.00985,0.562;0.592,0.248,0.546,0.404,0.234,0.7,0.933,0.0365,0.0755,0.624;0.405,0.248,0.837,0.62,0.0522,0.0134,0.195,0.322,0.689,0.181;0.509,0.346,0.636,0.176,0.528,0.314,0.485,0.739,0.562,0.653;0.961,0.849,0.363,0.44,0.656,0.382,0.971,0.636,0.397,0.273;0.49,0.553,0.788,0.826,0.262,0.584,0.208,0.54,0.547,0.703;0.263,0.731,0.991,0.348,0.0937,0.38,0.344,0.588,0.528,0.286;0.439,0.548,0.37,0.442,0.132,0.452,0.231,0.191,0.413,0.637;0.906,0.876,0.228,0.546,0.717,0.755,0.572,0.0859,0.485,0.356;aa;
a;aaaaaa;0.526;a;aaaaaa;0.838;0.778;0.605;0.175;0.985;0.571;a;0.935;aaaaa;aaa;0.169;0.262;0.825;0.191;a;aaaa;0.269;0.581;0.0925,0.813,0.986,0.807,0.393,0.491,0.374,0.821,0.456,0.23;0.255,0.529,0.923,0.238,0.121,0.247,0.255,0.635,0.423,0.704;0.493,0.176,0.292,0.997,0.353,0.897,0.532,0.82,0.409,0.75;0.975,0.208,0.116,0.627,0.062,0.386,0.306,0.0725,0.332,0.0302;0.384,0.358,0.49,0.517,0.153,0.39,0.641,0.916,0.508,0.212;0.643,0.498,0.449,0.35,0.458,0.53,0.401,0.71,0.547,0.774;0.898,0.388,0.899,0.494,0.256,0.291,0.591,0.0583,0.398,0.168;0.972,0.316,0.0815,0.284,0.744,0.236,0.156,0.205,0.735,0.591;0.592,0.917,0.864,0.612,0.0178,0.481,0.221,0.684,0.114,0.427;0.239,0.586,0.612,0.32,0.588,0.58,0.54,0.288,0.487,0.17;0.825,0.0681,0.61,0.446,0.169,0.84,0.906,0.774,0.41,0.177;0.865,0.255,0.0687,0.376,0.565,0.339,0.0445,0.452,0.593,0.89;0.123,0.642,0.934,0.76,0.498,0.833,0.665,0.763,0.979,0.343;0.499,0.926,0.691,0.805,0.929,0.59,0.414,0.148,0.935,0.699;0.96,0.382,0.305,0.204,0.904,0.742,0.68,0.182,0.493,0.284;0.45,0.00515,0.527,0.502,0.413,0.106,0.522,0.329,0.738,0.948;0.641,0.735,0.662,0.211,0.362,0.448,0.406,0.709,0.301,0.0767;0.14,0.487,0.903,0.646,0.896,0.555,0.524,0.322,0.0491,0.152;0.0654,0.747,0.567,0.581,0.817,0.066,0.000594,0.98,0.0698,0.192;0.58,0.561,0.581,0.39,0.941,0.395,0.801,0.0185,0.646,0.0392;0.486,0.84,0.721,0.989,0.0881,0.814,0.673,0.463,0.561,0.13;0.392,0.787,0.842,0.996,0.185,0.852,0.0472,0.566,0.678,0.274;0.808,0.524,0.0417,0.193,0.87,0.618,0.55,0.483,0.573,0.562;aaaaaaaaa;
aaaa;a;0.167;a;a;0.602;0.522;0.895;0.223;0.385;0.883;a;0.586;aaaaaa;aaa;0.604;0.537;0.72;0.66;a;a;0.0686;0.386;0.0567,0.307,0.7,0.129,0.183,0.714,0.155,0.907,0.767,0.536;0.939,0.781,0.911,0.912,0.522,0.176,0.0583,0.678,0.514,0.394;0.171,0.732,0.535,0.754,0.174,0.51,0.0234,0.978,0.469,0.196;0.522,0.0322,0.736,0.433,0.391,0.378,0.687,0.956,0.767,0.183;0.404,0.0781,0.474,0.746,0.68,0.293,0.505,0.954,0.0246,0.284;0.0734,0.83,0.0189,0.325,0.0152,0.842,0.383,0.415,0.0298,0.791;0.346,0.449,0.0612,0.872,0.115,0.79,0.14,0.888,0.169,0.286;0.841,0.645,0.898,0.52,0.0366,0.396,0.575,0.0455,0.36,0.802;0.911,0.667,0.207,0.216,0.753,0.0233,0.801,0.686,0.799,0.828;0.717,0.114,0.0293,0.239,0.291,0.116,0.957,0.676,0.207,0.102;0.432,0.501,0.127,0.727,0.294,0.162,0.131,0.36,0.00641,0.746;0.252,0.919,0.0582,0.179,0.635,0.995,0.866,0.963,0.874,0.781;0.748,0.397,0.0114,0.607,0.938,0.263,0.545,0.937,0.431,0.809;0.873,0.56,0.658,0.275,0.635,0.00825,0.667,0.426,0.00897,0.699;0.388,0.36,0.757,0.192,0.85,0.775,0.673,0.97,0.707,0.101;0.394,0.55,0.0487,0.34,0.365,0.695,0.816,0.929,0.735,0.927;0.427,0.65,0.463,0.711,0.949,0.733,0.909,0.672,0.942,0.494;0.0538,0.767,0.0236,0.888,0.54,0.722,0.0224,0.25,0.418,0.631;0.683,0.311,0.829,0.749,0.828,0.303,0.21,0.769,0.612,0.998;0.155,0.913,0.208,0.723,0.598,0.786,0.0156,0.577,0.751,0.547;0.154,0.0009,0.121,0.98,0.817,0.935,0.294,0.432,0.904,0.816;0.846,0.695,0.766,0.222,0.513,0.836,0.681,0.719,0.677,0.0112;0.788,0.206,0.165,0.182,0.709,0.264,0.125,0.302,0.548,0.244;aaaaaaaaaa;
aaaaaaa;aaaaa;0.0456;a;aa;0.242;0.448;0.203;0.405;0.0944;0.792;a;0.891;aaaaaa;aaaa;0.659;0.216;0.75;0.443;a;aaa;0.408;0.936;0.772,0.139,0.329,0.409,0.882,0.41,0.69,0.189,0.344,0.8;0.818,0.428,0.36,0.365,0.18,0.314,0.747,0.32,0.618,0.392;0.194,0.00517,0.911,0.3,0.385,0.00779,0.977,0.737,0.441,0.786;0.637,0.969,0.482,0.327,0.805,0.862,0.614,0.845,0.00306,0.373;0.724,0.492,0.308,0.0639,0.23,0.178,0.00974,0.628,0.34,0.375;0.61,0.799,0.302,0.669,0.901,0.349,0.11,0.0672,0.319,0.626;0.314,0.175,0.204,0.162,0.25,0.118,0.378,0.426,0.695,0.42;0.274,0.799,0.397,0.101,0.651,0.273,0.609,0.148,0.264,0.162;0.59,0.105,0.795,0.167,0.171,0.975,0.364,0.858,0.686,0.184;0.682,0.0404,0.197,0.384,0.926,0.725,0.999,0.437,0.942,0.228;0.408,0.906,0.159,0.449,0.792,0.997,0.263,0.0741,0.995,0.39;0.816,0.695,0.276,0.725,0.399,0.764,0.671,0.939,0.211,0.938;0.836,0.0355,0.874,0.484,0.622,0.326,0.669,0.503,0.89,0.711;0.0763,0.917,0.953,0.107,0.648,0.716,0.4,0.116,0.888,0.34;0.709,0.0484,0.0418,0.234,0.185,0.659,0.769,0.722,0.459,0.778;0.913,0.908,0.768,0.244,0.594,0.492,0.9,0.24,0.199,0.118;0.29,0.465,0.581,0.725,0.683,0.134,0.24,0.811,0.409,0.542;0.472,0.54,0.625,0.518,0.969,0.13,0.765,0.436,0.305,0.439;0.288,0.826,0.00221,0.19,0.0224,0.951,0.757,0.792,0.18,0.383;0.415,0.74,0.85,0.798,0.362,0.159,0.795,0.152,0.631,0.241;0.695,0.111,0.888,0.485,0.0942,0.961,0.0314,0.754,0.254,0.194;0.706,0.288,0.837,0.231,0.615,0.62,0.677,0.328,0.762,0.273;0.975,0.92,0.851,0.952,0.42,0.329,0.705,0.403,0.0671,0.12;aaaaaa;
aaa;aaaaa;0.109;aa;aaaaa;0.543;0.525;0.739;0.00512;0.104;0.701;a;0.939;aaaaa;aaa;0.553;0.2;0.556;0.172;a;a;0.207;0.515;0.323,0.646,0.636,0.92,0.0733,0.0624,0.0288,0.4,0.407,0.0886;0.588,0.0791,0.519,0.947,0.556,0.0843,0.534,0.917,0.871,0.182;0.15,0.966,0.261,0.397,0.0902,0.718,0.906,0.704,0.643,0.732;0.359,0.692,0.105,0.657,0.0578,0.876,0.78,0.288,0.24,0.625;0.168,0.251,0.917,0.729,0.511,0.74,0.201,0.992,0.958,0.25;0.161,0.681,0.172,0.344,0.621,0.723,0.317,0.852,0.105,0.561;0.935,0.00584,0.138,0.0722,0.133,0.923,0.0296,0.04,0.308,0.91;0.0306,0.0341,0.334,0.175,0.692,0.557,0.88,0.134,0.258,0.644;0.594,0.62,0.0456,0.436,0.304,0.312,0.953,0.241,0.643,0.0898;0.751,0.0412,0.932,0.861,0.331,0.571,0.92,0.583,0.691,0.404;0.183,0.093,0.649,0.0415,0.552,0.911,0.668,0.433,0.0158,0.453;0.63,0.616,0.384,0.172,0.971,0.108,0.641,0.555,0.559,0.137;0.979,0.389,0.891,0.891,0.965,0.981,0.0861,0.738,0.7,0.153;0.984,0.227,0.0451,0.435,0.804,0.346,0.998,0.442,0.974,0.155;0.701,0.664,0.0826,0.716,0.469,0.0922,0.952,0.364,0.411,0.939;0.127,0.304,0.0918,0.275,0.952,0.775,0.248,0.0208,0.0263,0.354;0.273,0.658,0.00854,0.518,0.0983,0.589,0.434,0.907,0.176,0.281;0.872,0.103,0.669,0.615,0.261,0.465,0.829,0.359,0.032,0.558;0.884,0.738,0.318,0.895,0.199,0.36,0.588,0.513,0.334,0.785;0.34,0.582,0.596,0.339,0.596,0.394,0.282,0.48,0.203,0.489;0.53,0.27,0.495,0.394,0.447,0.847,0.918,0.487,0.984,0.0816;0.114,0.828,0.875,0.369,0.815,0.625,0.68,0.289,0.571,0.818;0.326,0.328,0.192,0.428,0.489,0.45,0.778,0.575,0.0876,0.672;aaaaaaa;
aaaaaaa;aaaaaaa;0.0706;a;aaaaaa;0.54;0.583;0.758;0.548;0.627;0.614;a;0.195;aaaa;aaaa;0.195;0.803;0.214;0.997;a;aaaaa;0.314;0.607;0.844,0.277,0.143,0.156,0.959,0.287,0.0608,0.237,0.951,0.754;0.267,0.185,0.731,0.887,0.878,0.567,0.501,0.176,0.21,0.053;0.205,0.793,0.584,0.208,0.269,0.632,0.0692,0.308,0.478,0.596;0.557,0.115,0.561,0.341,0.538,0.414,0.995,0.987,0.00614,0.121;0.944,0.909,0.0935,0.118,0.952,0.603,0.331,0.317,0.629,0.16;0.487,0.778,0.346,0.0257,0.371,0.165,0.241,0.391,0.476,0.133;0.0443,0.101,0.768,0.182,0.859,0.62,0.0254,0.278,0.818,0.322;0.359,0.664,0.223,0.713,0.208,0.952,0.845,0.498,0.897,0.495;0.442,0.605,0.391,0.226,0.0614,0.105,0.0604,0.793,0.923,0.706;0.019,0.947,0.0665,0.198,0.187,0.394,0.746,0.871,0.969,0.512;0.213,0.901,0.955,0.838,0.0665,0.497,0.692,0.385,0.812,0.767;0.808,0.605,0.101,0.289,0.852,0.671,0.68,0.823,0.073,0.742;0.483,0.768,0.0401,0.134,0.878,0.0199,0.992,0.947,0.893,0.168;0.818,0.732,0.92,0.679,0.246,0.507,0.85,0.236,0.133,0.733;0.333,0.247,0.583,0.172,0.529,0.753,0.3,0.31,0.863,0.927;0.26,0.444,0.724,0.494,0.663,0.369,0.915,0.729,0.515,0.777;0.935,0.108,0.581,0.287,0.554,0.24,0.0329,0.564,0.673,0.177;0.797,0.0858,0.837,0.606,0.344,0.812,0.851,0.584,0.0493,0.039;0.257,0.372,0.0574,0.922,0.825,0.611,0.934,0.292,0.301,0.857;0.828,0.276,0.229,0.652,0.176,0.864,0.751,0.764,0.769,0.244;0.562,0.996,0.206,0.852,0.0268,0.947,0.446,0.408,0.615,0.0956;0.987,0.993,0.909,0.204,0.615,0.695,0.52,0.696,0.323,0.773;0.211,0.57,0.563,0.923,0.97,0.945,0.649,0.343,0.223,0.935;aaaa;
aa;aaaaaaaaa;0.593;a;aaaaa;0.305;0.902;0.382;0.567;0.473;0.537;a;0.00527;aaaaa;a;0.922;0.0547;0.806;0.806;a;a;0.466;0.0603;0.711,0.716,0.606,0.157,0.842,0.0965,0.102,0.871,0.423,0.534;0.719,0.82,0.411,0.693,0.0372,0.685,0.705,0.254,0.288,0.764;0.998,0.691,0.085,0.788,0.802,0.814,0.66,0.791,0.72,0.151;0.588,0.926,0.363,0.362,0.612,0.352,0.81,0.513,0.564,0.841;0.644,0.269,0.727,0.575,0.38,0.458,0.0776,0.568,0.716,0.158;0.322,0.38,0.684,0.957,0.419,0.953,0.335,0.407,0.285,0.916;0.299,0.844,0.541,0.098,0.37,0.0863,0.985,0.285,0.827,0.531;0.0157,0.911,0.843,0.502,0.316,0.812,0.267,0.448,0.584,0.467;0.491,0.432,0.42,0.159,0.0147,0.232,0.74,0.66,0.728,0.0564;0.383,0.435,0.242,0.964,0.386,0.866,0.481,0.469,0.657,0.553;0.255,0.8,0.98,0.723,0.713,0.251,0.204,0.478,0.24,0.784;0.461,0.207,0.302,0.549,0.0729,0.752,0.578,0.895,0.177,0.702;0.453,0.278,0.581,0.801,0.959,0.94,0.176,0.341,0.69,0.732;0.457,0.333,0.971,0.977,0.836,0.798,0.71,0.384,0.626,0.548;0.234,0.277,0.1,0.273,0.214,0.372,0.518,0.893,0.245,0.479;0.523,0.645,0.37,0.0257,0.424,0.492,0.652,0.834,0.528,0.265;0.802,0.695,0.481,0.69,0.894,0.205,0.383,0.825,0.518,0.448;0.214,0.0937,0.623,0.884,0.597,0.223,0.537,0.955,0.884,0.498;0.951,0.677,0.633,0.62,0.286,0.114,0.894,0.0826,0.835,0.864;0.0473,0.76,0.403,0.839,0.773,0.0864,0.683,0.427,0.869,0.431;0.0899,0.675,0.716,0.215,0.558,0.958,0.978,0.917,0.734,0.131;0.103,0.763,0.516,0.246,0.0117,0.102,0.616,0.185,0.66,0.305;0.317,0.41,0.384,0.193,0.577,0.23,0.346,0.931,0.374,0.903;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.628;aa;aaaaaaa;0.166;0.0384;0.849;0.0521;0.448;0.64;a;0.315;aa;aaaa;0.536;0.888;0.258;0.963;a;aaaa;0.717;0.318;0.509,0.488,0.178,0.523,0.296,0.379,0.225,0.234,0.166,0.16;0.639,0.125,0.32,0.223,0.00794,0.496,0.778,0.46,0.384,0.419;0.646,0.439,0.696,0.129,0.485,0.18,0.184,0.283,0.616,0.223;0.0386,0.228,0.995,0.977,0.692,0.483,0.463,0.087,0.926,0.0395;0.268,0.42,0.375,0.854,0.0838,0.73,0.183,0.00052,0.741,0.031;0.849,0.069,0.351,0.319,0.156,0.49,0.625,0.238,0.363,0.33;0.295,0.138,0.0548,0.899,0.559,0.781,0.837,0.288,0.55,0.598;0.275,0.443,0.261,0.621,0.724,0.624,0.21,0.325,0.102,0.978;0.726,0.122,0.941,0.0213,0.446,0.103,0.0323,0.417,0.356,0.148;0.0499,0.491,0.732,0.81,0.288,0.234,0.308,0.57,0.825,0.544;0.278,0.904,0.966,0.899,0.831,0.605,0.342,0.754,0.0434,0.431;0.81,0.493,0.136,0.812,0.622,0.76,0.0847,0.245,0.724,0.231;0.0253,0.321,0.615,0.0352,0.989,0.698,0.296,0.11,0.374,0.323;0.969,0.811,0.755,0.603,0.239,0.194,0.528,0.985,0.566,0.988;0.188,0.841,0.934,0.273,0.705,0.89,0.15,0.8,0.244,0.256;0.435,0.723,0.386,0.249,0.255,0.35,0.581,0.509,0.308,0.634;0.408,0.282,0.93,0.678,0.636,0.231,0.545,0.731,0.285,0.97;0.128,0.745,0.000398,0.691,0.102,0.302,0.0429,0.572,0.617,0.96;0.914,0.97,0.238,0.145,0.77,0.415,0.0776,0.94,0.522,0.991;0.264,0.257,0.164,0.352,0.546,0.611,0.394,0.383,0.208,0.797;0.514,0.426,0.552,0.292,0.488,0.951,0.935,0.5,0.0505,0.671;0.645,0.762,0.0483,0.261,0.0477,0.326,0.19,0.396,0.961,0.468;0.856,0.75,0.911,0.817,0.141,0.979,0.882,0.583,0.837,0.0624;aaa;
a;aa;0.88;a;aaaaaa;0.771;0.195;0.102;0.867;0.55;0.0827;a;0.00311;aaa;aa;0.583;0.874;0.845;0.113;a;aaaaaa;0.339;0.116;0.239,0.472,0.01,0.0237,0.593,0.436,0.697,0.535,0.16,0.867;0.903,0.797,0.334,0.504,0.942,0.384,0.702,0.299,0.426,0.0791;0.705,0.0157,0.316,0.899,0.986,0.482,0.0182,0.0481,0.137,0.423;0.618,0.832,0.271,0.533,0.927,0.0125,0.61,0.413,0.701,0.64;0.428,0.392,0.868,0.837,0.578,0.718,0.386,0.902,0.0427,0.074;0.143,0.0961,0.373,0.234,0.656,0.106,0.587,0.303,0.933,0.342;0.515,0.452,0.4,0.344,0.143,0.283,0.096,0.638,0.462,0.803;0.808,0.122,0.627,0.058,0.124,0.618,0.987,0.767,0.938,0.645;0.789,0.966,0.947,0.255,0.593,0.33,0.343,0.871,0.128,0.519;0.535,0.25,0.326,0.0235,0.354,0.524,0.485,0.259,0.206,0.0361;0.39,0.626,0.693,0.381,0.211,0.991,0.318,0.122,0.543,0.349;0.243,0.211,0.305,0.95,0.318,0.498,0.275,0.324,0.868,0.361;0.188,0.546,0.799,0.803,0.605,0.178,0.855,0.803,0.505,0.399;0.675,0.89,0.319,0.131,0.504,0.615,0.949,0.0798,0.306,0.748;0.508,0.702,0.959,0.59,0.885,0.177,0.295,0.548,0.4,0.618;0.759,0.391,0.336,0.977,0.884,0.662,0.334,0.113,0.0316,0.568;0.221,0.0628,0.887,0.642,0.883,0.818,0.159,0.357,0.707,0.708;0.467,0.145,0.684,0.431,0.6,0.827,0.926,0.639,0.556,0.0284;0.544,0.812,0.382,0.153,0.888,0.579,0.508,0.767,0.263,0.774;0.696,0.119,0.644,0.874,0.677,0.136,0.984,0.545,0.17,0.926;0.367,0.309,0.0992,0.66,0.854,0.828,0.421,0.152,0.973,0.56;0.121,0.209,0.313,0.52,0.912,0.574,0.921,0.301,0.455,0.639;0.0414,0.562,0.195,0.743,0.983,0.398,0.716,0.161,0.128,0.0984;aaaaaa;
aaaaaaaaa;aa;0.422;a;aaaaaaaa;0.601;0.831;0.41;0.804;0.0357;0.33;a;1;aaaaaa;a;0.507;0.358;0.517;0.521;a;a;0.61;0.916;0.175,0.699,0.0777,0.509,0.952,0.661,0.383,0.858,0.305,0.338;0.581,0.222,0.793,0.258,0.239,0.221,0.089,0.371,0.0449,0.985;0.39,0.494,0.413,0.982,0.065,0.292,0.406,0.917,0.722,0.187;0.111,0.661,0.769,0.88,0.827,0.466,0.0541,0.917,0.598,0.0124;0.29,0.491,0.0135,0.219,0.227,0.496,0.76,0.664,0.554,0.749;0.726,0.754,0.824,0.788,0.118,0.481,0.216,0.111,0.581,0.0103;0.907,0.601,0.00129,0.67,0.929,0.532,0.681,0.942,0.339,0.461;0.0836,0.384,0.682,0.834,0.837,0.299,0.44,0.494,0.628,0.16;0.446,0.528,0.937,0.575,0.469,0.715,0.167,0.734,0.877,0.85;0.983,0.291,0.0274,0.065,0.0545,0.995,0.112,0.242,0.123,0.87;0.943,0.489,0.323,0.994,0.627,0.602,0.945,0.569,0.36,0.318;0.491,0.445,0.0498,0.259,0.662,0.727,0.351,0.927,0.455,0.0897;0.311,0.039,0.082,0.71,0.407,0.688,0.759,0.451,0.0912,0.397;0.587,0.85,0.224,0.869,0.121,0.58,0.805,0.32,0.329,0.866;0.142,0.748,0.208,0.7,0.186,0.951,0.376,0.537,0.733,0.168;0.479,0.925,0.494,0.433,0.0675,0.312,0.448,0.67,0.574,0.149;0.0775,0.441,0.828,0.68,0.658,0.0377,0.153,0.0148,0.432,0.798;0.276,0.89,0.614,0.765,0.535,0.781,0.886,0.204,0.747,0.0151;0.967,0.712,0.00199,0.415,0.926,0.571,0.302,0.547,0.792,0.329;0.108,0.235,0.682,0.348,0.0791,0.544,0.0805,0.247,0.584,0.947;0.953,0.343,0.679,0.00945,0.856,0.594,0.675,0.617,0.828,0.631;0.438,0.79,0.0275,0.419,0.646,0.691,0.111,0.868,0.333,0.283;0.275,0.481,0.394,0.0618,0.208,0.89,0.226,0.813,0.538,0.275;aaaaaaaaa;
aaaaaa;aaaaa;0.875;aa;aaaaaaa;0.273;0.337;0.314;0.51;0.249;0.544;a;0.608;aaa;a;0.794;0.549;0.529;0.87;a;aaaaa;0.913;0.491;0.175,0.419,0.45,0.109,0.425,0.722,0.124,0.21,0.997,0.738;0.372,0.277,0.789,0.775,0.32,0.836,0.0316,0.376,0.155,0.0903;0.807,0.524,0.514,0.41,0.336,0.108,0.422,0.215,0.804,0.472;0.427,0.612,0.793,0.356,0.802,0.222,0.351,0.543,0.26,0.595;0.602,0.116,0.919,0.414,0.91,0.781,0.698,0.952,0.455,0.703;0.593,0.00925,0.502,0.232,0.149,0.11,0.215,0.926,0.597,0.608;0.856,0.211,0.0352,0.27,0.855,0.82,0.632,0.978,0.314,0.608;0.819,0.425,0.613,0.927,0.421,0.583,0.025,0.594,0.553,0.288;0.941,0.475,0.545,0.149,0.341,0.559,0.0885,0.61,0.174,0.984;0.41,0.489,0.735,0.852,0.0227,0.986,0.88,0.0792,0.638,0.749;0.602,0.857,0.234,0.937,0.923,0.381,0.0408,0.0579,0.776,0.152;0.686,0.349,0.00102,0.0992,0.259,0.864,0.523,0.983,0.191,0.971;0.532,0.694,0.798,0.625,0.759,0.877,0.804,0.996,0.0467,0.926;0.143,0.799,0.191,0.289,0.0706,0.36,0.332,0.5,0.00492,0.641;0.573,0.299,0.533,0.247,0.759,0.287,0.371,0.687,0.374,0.763;0.00151,0.31,0.869,0.251,0.534,0.174,0.142,0.161,0.498,0.533;0.944,0.917,0.931,0.354,0.437,0.1,0.688,0.953,0.0951,0.422;0.51,0.135,0.0935,0.265,0.206,0.492,0.231,0.433,0.647,0.576;0.953,0.341,0.381,0.374,0.0637,0.582,0.71,0.171,0.0628,0.882;0.439,0.829,0.528,0.966,0.655,0.0552,0.223,0.83,0.421,0.307;0.917,0.564,0.455,0.601,0.757,0.783,0.137,0.186,0.586,0.897;0.434,0.493,0.0486,0.935,0.757,0.0463,0.756,0.327,0.292,0.278;0.471,0.167,0.835,0.34,0.00127,0.329,0.173,0.604,0.144,0.119;aaaaaa;
