ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.354;0.154;0.235;0.305;aa;0.399;aaaa;aaaa;0.557;a;aaaaaaaa;0.528;0.0435;0.53;a;0.657;0.652;0.407;0.645;a;0.866;0.629;0.456,0.937,0.332,0.0527,0.0895,0.354,0.0103,0.346,0.0211,0.683;0.156,0.926,0.93,0.475,0.943,0.434,0.189,0.869,0.249,0.887;0.61,0.198,0.884,0.829,0.334,0.601,0.524,0.12,0.349,0.565;0.0435,0.304,0.722,0.848,0.752,0.987,0.408,0.653,0.96,0.443;0.796,0.536,0.737,0.721,0.276,0.81,0.082,0.947,0.818,0.729;0.73,0.503,0.584,0.425,0.0779,0.417,0.00687,0.531,0.762,0.351;0.0284,0.727,0.478,0.652,0.328,0.792,0.926,0.768,0.218,0.643;0.228,0.778,0.933,0.876,0.338,0.962,0.258,0.962,0.808,0.276;0.196,0.326,0.117,0.404,0.508,0.954,0.302,0.734,0.089,0.144;0.0544,0.164,0.161,0.646,0.94,0.547,0.952,0.659,0.508,0.206;0.0893,0.699,0.416,0.113,0.874,0.535,0.556,0.262,0.429,0.571;0.129,0.923,0.84,0.112,0.498,0.962,0.616,0.267,0.129,0.629;0.525,0.825,0.113,0.171,0.0466,0.372,0.945,0.423,0.299,0.243;0.675,0.691,0.328,0.607,0.893,0.369,0.768,0.125,0.441,0.293;0.685,0.29,0.961,0.622,0.474,0.371,0.112,0.537,0.893,0.84;0.95,0.145,0.534,0.947,0.131,0.586,0.943,0.708,0.222,0.726;0.602,0.647,0.536,0.0275,0.705,0.823,0.469,0.796,0.87,0.0564;0.151,0.659,0.674,0.717,0.675,0.274,0.503,0.326,0.685,0.218;0.108,0.823,0.0135,0.378,0.0466,0.68,0.329,0.718,0.661,0.5;0.448,0.0693,0.272,0.698,0.378,0.537,0.749,0.0391,0.34,0.123;0.359,0.802,0.528,0.346,0.549,0.132,0.688,0.847,0.0227,0.328;0.449,0.869,0.394,0.255,0.31,0.865,0.0525,0.427,0.777,0.147;a;
0.000142;0.395;0.142;0.296;aaa;0.168;aa;aa;0.75;aa;aa;0.238;0.643;0.367;aaaa;0.902;0.616;0.765;0.737;aaaa;0.527;0.718;0.691,0.92,0.733,0.222,0.529,0.36,0.0495,0.795,0.736,0.098;0.747,0.765,0.711,0.89,0.612,0.993,0.686,0.332,0.0173,0.863;0.178,0.755,0.926,0.502,0.752,0.803,0.998,0.522,0.127,0.6;0.653,0.83,0.792,0.395,0.201,0.157,0.596,0.59,0.411,0.702;0.0601,0.536,0.908,0.326,0.793,0.413,0.355,0.234,0.102,0.379;0.107,0.356,0.103,0.0594,0.996,0.158,0.3,0.502,0.834,0.0277;0.309,0.707,0.584,0.0413,0.84,0.536,0.776,0.104,0.76,0.431;0.156,0.878,0.912,0.85,0.509,0.661,0.354,0.317,0.737,0.464;0.33,0.432,0.417,0.158,0.232,0.781,0.845,0.0648,0.898,0.857;0.531,0.313,0.358,0.381,0.226,0.779,0.517,0.827,0.307,0.135;0.268,0.914,0.71,0.468,0.313,0.828,0.585,0.319,0.909,0.787;0.783,0.332,0.118,0.929,0.606,0.753,0.869,0.153,0.299,0.316;0.566,0.392,0.156,0.159,0.513,0.552,0.775,0.706,0.314,0.91;0.646,0.939,0.1,0.231,0.913,0.441,0.46,0.472,0.974,0.552;0.849,0.808,0.0414,0.146,0.911,0.326,0.14,0.325,0.713,0.265;0.0293,0.237,0.703,0.304,0.127,0.59,0.088,0.267,0.493,0.583;0.279,0.751,0.547,0.513,0.589,0.42,0.00395,0.433,0.44,0.928;0.569,0.689,0.625,0.191,0.511,0.856,0.635,0.35,0.297,0.427;0.661,0.369,0.413,0.734,0.23,0.726,0.181,0.0232,0.684,0.212;0.629,0.11,0.547,0.135,0.142,0.0287,0.334,0.965,0.505,0.154;0.446,0.317,0.107,0.791,0.474,0.806,0.215,0.147,0.972,0.487;0.396,0.709,0.34,0.72,0.797,0.373,0.521,0.907,0.97,0.838;aaa;
0.335;0.554;0.748;0.339;aaaa;0.814;aaaaaaaa;aaaa;0.0901;aa;aaaaaaaa;0.235;0.172;0.47;aaaa;0.134;0.598;0.52;0.214;aaa;0.0684;0.689;0.653,0.537,0.333,0.883,0.577,0.577,0.284,0.159,0.875,0.942;0.0137,0.13,0.264,0.158,0.774,0.0868,0.374,0.901,0.396,0.953;0.528,0.0214,0.849,0.747,0.305,0.515,0.484,0.634,0.577,0.695;0.156,0.257,0.29,0.153,0.587,0.0999,0.655,0.802,0.351,0.153;0.52,0.469,0.0869,0.857,0.737,0.111,0.792,0.0361,0.519,0.663;0.871,0.196,0.566,0.379,0.328,0.386,0.0673,0.431,0.83,0.0376;0.282,0.113,0.822,0.509,0.795,0.595,0.99,0.683,0.103,0.341;0.955,0.0069,0.0243,0.481,0.491,0.265,0.0118,0.613,0.697,0.903;0.602,0.701,0.914,0.197,0.246,0.382,0.673,0.718,0.691,0.0171;0.655,0.335,0.152,0.299,0.812,0.434,0.995,0.0535,0.469,0.255;0.353,0.416,0.876,0.163,0.303,0.591,0.57,0.458,0.813,0.877;0.0958,0.168,0.342,0.605,0.851,0.309,0.00638,0.169,0.947,0.0468;0.806,0.752,0.418,0.526,0.76,0.00178,0.95,0.779,0.494,0.633;0.901,0.619,0.831,0.478,0.489,0.313,0.0757,0.102,0.228,0.385;0.818,0.774,0.0339,0.827,0.333,0.417,0.454,0.215,0.0326,0.691;0.303,0.973,0.118,0.743,0.387,0.33,0.00112,0.855,0.0262,0.717;0.168,0.133,0.801,0.737,0.392,0.388,0.5,0.51,0.123,0.0372;0.812,0.189,0.216,0.129,0.954,0.297,0.84,0.238,0.805,0.0665;0.264,0.579,0.507,0.653,0.751,0.779,0.4,0.953,0.45,0.168;0.326,0.159,0.906,0.451,0.463,0.87,0.448,0.532,0.319,0.0193;0.403,0.899,0.959,0.0433,0.139,0.58,0.119,0.864,0.36,0.235;0.141,0.117,0.991,0.0825,0.383,0.242,0.52,0.618,0.755,0.00725;aaaaaaaa;
0.0713;0.533;0.515;0.611;a;0.331;aaaaaaaa;aaaa;0.909;aa;aaaaaaaa;0.764;0.859;0.978;aa;0.19;0.976;0.863;0.403;aa;0.817;0.823;0.773,0.984,0.958,0.643,0.477,0.0319,0.418,0.614,0.238,0.0939;0.383,0.0514,0.128,0.876,0.739,0.174,0.802,0.156,0.87,0.469;0.116,0.89,0.749,0.905,0.134,0.519,0.25,0.0607,0.0478,0.418;0.211,0.695,0.369,0.621,0.823,0.368,0.438,0.572,0.559,0.805;0.335,0.0368,0.304,0.976,0.475,0.0983,0.153,0.648,0.935,0.905;0.613,0.627,0.671,0.225,0.126,0.932,0.0153,0.817,0.758,0.331;0.691,0.0533,0.0461,0.522,0.26,0.0198,0.974,0.661,0.925,0.0906;0.443,0.88,0.0457,0.656,0.759,0.579,0.614,0.0886,0.586,0.382;0.992,0.555,0.669,0.674,0.62,0.717,0.534,0.884,0.58,0.311;0.845,0.438,0.143,0.803,0.151,0.264,0.0998,0.543,0.0157,0.985;0.399,0.708,0.823,0.839,0.627,0.995,0.368,0.348,0.596,0.634;0.72,0.682,0.173,0.69,0.654,0.21,0.799,0.438,0.85,0.212;0.0885,0.531,0.0893,0.682,0.0887,0.4,0.656,0.218,0.957,0.565;0.763,0.927,0.246,0.14,0.804,0.483,0.0886,0.711,0.256,0.1;0.669,0.0419,0.926,0.967,0.512,0.372,0.817,0.265,0.87,0.847;0.211,0.756,0.374,0.0831,0.662,0.364,0.243,0.935,0.333,0.3;0.902,0.621,0.0969,0.00539,0.536,0.628,0.863,0.727,0.26,0.989;0.377,0.334,0.169,0.734,0.0382,0.674,0.642,0.773,0.305,0.287;0.338,0.642,0.242,0.894,0.278,0.0774,0.138,0.119,0.13,0.181;0.0876,0.527,0.888,0.0549,0.44,0.295,0.137,0.807,0.14,0.183;0.0943,0.104,0.284,0.333,0.685,0.39,0.63,0.495,0.525,0.961;0.426,0.729,0.166,0.183,0.534,0.596,0.273,0.891,0.0629,0.44;aaaaaaaa;
0.311;0.244;0.196;0.291;aaaaa;0.102;aaaa;aa;0.991;a;aa;0.896;0.111;0.267;aaaa;0.118;0.707;0.307;0.0743;aa;0.185;0.266;0.634,0.629,0.339,0.679,0.489,0.297,0.987,0.0994,0.478,0.672;0.548,0.369,0.683,0.0743,0.453,0.541,0.203,0.16,0.998,0.0245;0.16,0.851,0.352,0.913,0.597,0.14,0.882,0.17,0.227,0.844;0.315,0.334,0.909,0.716,0.653,0.707,0.229,0.95,0.82,0.963;0.912,0.316,0.214,0.783,0.571,0.507,0.456,0.7,0.0978,0.932;0.591,0.949,0.603,0.964,0.62,0.806,0.267,0.729,0.404,0.953;0.69,0.885,0.374,0.499,0.975,0.143,0.478,0.978,0.0698,0.804;0.279,0.872,0.414,0.126,0.85,0.688,0.294,0.106,0.899,0.0887;0.225,0.423,0.463,0.094,0.904,0.872,0.959,0.798,0.188,0.0879;0.767,0.38,0.148,0.81,0.422,0.773,0.475,0.238,0.142,0.0155;0.219,0.793,0.514,0.573,0.376,0.235,0.936,0.894,0.255,0.139;0.0763,0.295,0.856,0.618,0.97,0.507,0.399,0.198,0.435,0.579;0.0559,0.837,0.906,0.432,0.532,0.743,0.317,0.453,0.638,0.436;0.559,0.793,0.82,0.736,0.223,0.532,0.709,0.238,0.335,0.153;0.467,0.806,0.129,0.0113,0.393,0.29,0.497,0.228,0.929,0.855;0.816,0.878,0.458,0.36,0.261,0.0397,0.981,0.635,0.321,0.542;0.0554,0.887,0.792,0.829,0.526,0.00723,0.431,0.336,0.0492,0.16;0.00414,0.531,0.388,0.978,0.9,0.79,0.504,0.0508,0.543,0.73;0.414,0.914,0.807,0.132,0.539,0.757,0.735,0.431,0.779,0.0863;0.93,0.68,0.298,0.13,0.941,0.811,0.084,0.149,0.918,0.358;0.81,0.524,0.617,0.664,0.48,0.986,0.474,0.872,0.167,0.86;0.629,0.539,0.265,0.618,0.215,0.534,0.706,0.528,0.759,0.0695;aaaaaaaaa;
0.449;0.838;0.833;0.406;a;0.613;aaaaa;aaaaaa;0.883;a;aaaaa;0.0392;0.118;0.952;aaaaaa;0.0141;0.595;0.922;0.179;aa;0.931;0.391;0.0594,0.917,0.0697,0.66,0.529,0.223,0.84,0.562,0.446,0.799;0.911,0.656,0.81,0.12,0.129,0.203,0.72,0.723,0.414,0.645;0.308,0.456,0.00531,0.309,0.081,0.0154,0.89,0.751,0.816,0.346;0.493,0.644,0.105,0.514,0.42,0.248,0.281,0.162,0.653,0.168;0.659,0.269,0.833,0.487,0.357,0.669,0.842,0.315,0.0715,0.0963;0.881,0.181,0.784,0.0574,0.789,0.657,0.941,0.333,0.995,0.958;0.0168,0.514,0.613,0.952,0.296,0.151,0.341,0.23,0.687,0.682;0.268,0.516,0.112,0.351,0.988,0.0949,0.798,0.625,0.109,0.706;0.577,0.325,0.436,0.542,0.812,0.718,0.958,0.532,0.374,0.792;0.366,0.835,0.141,0.403,0.58,0.0163,0.0975,0.272,0.542,0.891;0.617,0.968,0.804,0.81,0.552,0.814,0.959,0.566,0.134,0.93;0.581,0.67,0.0874,0.21,0.0957,0.0956,0.296,0.0244,0.446,0.841;0.228,0.308,0.269,0.0351,0.523,0.459,0.953,0.692,0.267,0.581;0.795,0.522,0.614,0.231,0.601,0.624,0.704,0.837,0.522,0.32;0.935,0.0165,0.483,0.123,0.0871,0.481,0.359,0.627,0.262,0.658;0.963,0.625,0.203,0.458,0.626,0.23,0.71,0.69,0.587,0.332;1,0.136,0.574,0.937,0.735,0.458,0.588,0.703,0.765,0.34;0.735,0.409,0.0599,0.453,0.229,0.00841,0.318,0.17,0.442,0.16;0.127,0.333,0.0162,0.809,0.674,0.304,0.691,0.984,0.374,0.122;0.995,0.531,0.607,0.593,0.112,0.0912,0.635,0.859,0.7,0.88;0.615,0.997,0.5,0.601,0.275,0.769,0.00964,0.953,0.572,0.966;0.211,0.447,0.584,0.0165,0.0462,0.0849,0.14,0.311,0.934,0.198;aaaaaaa;
0.857;0.402;0.898;0.33;aaaaa;0.728;aaaaaaa;a;0.546;a;aa;0.861;0.544;0.834;aaaaaaaa;0.543;0.409;0.579;0.9;a;0.000476;0.00695;0.76,0.404,0.566,0.776,0.232,0.0766,0.162,0.812,0.0651,0.621;0.866,0.21,0.793,0.155,0.966,0.814,0.806,0.2,0.488,0.628;0.619,0.101,0.456,0.499,0.605,0.797,0.835,0.71,0.165,0.663;0.235,0.572,0.662,0.502,0.574,0.438,0.145,0.591,0.13,0.814;0.669,0.344,0.0142,0.0628,0.964,0.426,0.976,0.204,0.726,0.112;0.47,0.603,0.766,0.3,0.0211,0.799,0.91,0.26,0.728,0.153;0.751,0.368,0.988,0.905,0.209,0.259,0.375,0.0145,0.688,0.91;0.46,0.909,0.952,0.255,0.983,0.184,0.571,0.681,0.476,0.529;0.931,0.817,0.0304,0.198,0.873,0.423,0.429,0.371,0.24,0.384;0.595,0.223,0.466,0.346,0.893,0.71,0.814,0.23,0.0155,0.19;0.626,0.223,0.259,0.758,0.602,0.634,0.404,0.202,0.551,0.799;0.00724,0.761,0.467,0.439,0.992,0.839,0.331,0.471,0.61,0.757;0.72,0.811,0.252,0.407,0.26,0.404,0.267,0.72,0.126,0.198;0.636,0.74,0.915,0.606,0.324,0.557,0.0323,0.78,0.627,0.186;0.974,0.0985,0.863,0.896,0.168,0.979,0.588,0.719,0.0455,0.105;0.489,0.715,0.197,0.722,0.284,0.788,0.119,0.988,0.299,0.211;0.514,0.816,0.93,0.882,0.812,0.988,0.883,0.143,0.188,0.444;0.936,0.352,0.959,0.215,0.496,0.156,0.747,0.862,0.589,0.715;0.0911,0.365,0.924,0.485,0.81,0.602,0.44,0.742,0.455,0.764;0.795,0.623,0.079,0.11,0.358,0.352,0.88,0.989,0.63,0.77;0.663,0.908,0.118,0.0134,0.596,0.765,0.217,0.459,0.362,0.223;0.72,0.671,0.149,0.26,0.35,0.347,0.367,0.509,0.923,0.513;aaaaa;
0.98;0.0912;0.114;0.545;aaa;0.039;a;aaa;0.18;a;aaaaaaa;0.645;0.303;0.0606;aaaaaaaa;0.525;0.307;0.195;0.0634;aa;0.142;0.751;0.352,0.334,0.273,0.596,0.526,0.418,0.772,0.281,0.567,0.79;0.973,0.855,0.422,0.59,0.888,0.596,0.536,0.731,0.328,0.541;0.737,0.947,0.389,0.965,0.113,0.556,0.848,0.769,0.677,0.334;0.394,0.577,0.447,0.324,0.233,0.0682,0.884,0.326,0.789,0.997;0.31,0.634,0.363,0.0601,0.214,0.529,0.346,0.511,0.671,0.308;0.0272,0.457,0.107,0.275,0.281,0.537,0.222,0.00711,0.492,0.0349;0.918,0.289,0.471,0.0423,0.72,0.558,0.516,0.519,0.742,0.582;0.781,0.487,0.743,0.33,0.0833,0.683,0.193,0.655,0.478,0.575;0.736,0.462,0.544,0.795,0.33,0.743,0.0365,0.507,0.699,0.48;0.577,0.648,0.177,0.975,0.065,0.0302,0.227,0.736,0.426,0.544;0.096,0.105,0.00788,0.504,0.446,0.771,0.412,0.952,0.396,0.629;0.247,0.928,0.581,0.461,0.0476,0.456,0.732,0.523,0.574,0.338;0.61,0.219,0.89,0.484,0.0193,0.412,0.874,0.154,0.311,0.237;0.871,0.407,0.977,0.00847,0.319,0.3,0.674,0.557,0.917,0.622;0.54,0.0742,0.156,0.807,0.825,0.0518,0.983,0.275,0.326,0.012;0.996,0.275,0.191,0.949,0.684,0.643,0.291,0.943,0.668,0.983;0.821,0.0295,0.169,0.759,0.0574,0.466,0.197,0.199,0.181,0.216;0.0162,0.238,0.629,0.92,0.131,0.301,0.148,0.696,0.993,0.181;0.43,0.671,0.935,0.683,0.841,0.0215,0.973,0.155,0.398,0.34;0.786,0.658,0.552,0.799,0.625,0.437,1,0.722,0.431,0.0522;0.817,0.495,0.877,0.884,0.721,0.238,0.887,0.465,0.331,0.795;0.308,0.158,0.26,0.427,0.094,0.576,0.467,0.812,0.559,0.0166;aaaaaaaaa;
0.793;0.758;0.616;0.689;aaa;0.508;aa;aaaa;0.512;a;aaaaaa;0.213;0.203;0.591;aaa;0.0592;0.22;0.0671;0.0684;aa;0.608;0.358;0.105,0.213,0.826,0.801,0.0981,0.302,0.855,0.135,0.729,0.87;0.847,0.965,0.866,0.481,0.576,0.0334,0.462,0.535,0.982,0.945;0.788,0.768,0.688,0.767,0.0505,0.959,0.0232,0.285,0.554,0.537;0.38,0.638,0.282,0.393,0.786,0.219,0.233,0.838,0.686,0.558;0.415,0.807,0.514,0.149,0.573,0.916,0.687,0.263,0.112,0.0527;0.336,0.0334,0.761,0.275,0.768,0.727,0.974,0.901,0.678,0.204;0.81,0.214,0.771,0.656,0.383,0.014,0.431,0.619,0.982,0.666;0.277,0.422,0.159,0.75,0.735,0.169,0.246,0.096,0.827,0.626;0.694,0.0432,0.582,0.367,0.374,0.422,0.344,0.56,0.876,0.921;0.782,0.844,0.278,0.325,0.197,0.535,0.352,0.85,0.827,0.436;0.66,0.298,0.565,0.764,0.343,0.113,0.572,0.0428,0.148,0.337;0.326,0.848,0.948,0.863,0.133,0.55,0.508,0.708,0.099,0.0628;0.488,0.8,0.991,0.96,0.455,0.534,0.535,0.356,0.239,0.000748;0.565,0.288,0.233,0.614,0.144,0.594,0.19,0.726,0.794,0.751;0.915,0.597,0.244,0.832,0.586,0.0664,0.913,0.284,0.159,0.875;0.382,0.854,0.221,0.184,0.0194,0.614,0.793,0.816,0.647,0.476;0.887,0.709,0.0323,0.327,0.744,0.485,0.568,0.907,0.702,0.929;0.99,0.834,0.82,0.726,0.0414,0.731,0.907,0.601,0.397,0.784;0.036,0.794,0.0978,0.434,0.739,0.98,0.928,0.215,0.423,0.817;0.447,0.417,0.422,0.00638,0.178,0.688,0.683,0.848,0.548,0.665;0.227,0.536,0.289,0.627,0.846,0.483,0.496,0.834,0.918,0.996;0.119,0.603,0.277,0.217,0.405,0.367,0.733,0.455,0.636,0.918;aaaaaaaa;
0.573;0.96;0.663;0.0345;aaa;0.436;aaaaa;aaa;0.747;aa;aaaaaaaa;0.718;0.562;0.349;aaa;0.347;0.142;0.531;0.862;aaa;0.885;0.277;0.212,0.0403,0.757,0.562,0.302,0.559,0.36,0.166,0.779,0.799;0.548,0.347,0.16,0.356,0.999,0.764,0.375,0.768,0.179,0.931;0.719,0.791,0.274,0.233,0.286,0.38,0.81,0.571,0.763,0.503;0.37,0.667,0.751,0.807,0.534,0.903,0.339,0.733,0.0266,0.938;0.188,0.966,0.0453,0.837,0.857,0.996,0.633,0.986,0.731,0.113;0.347,0.786,0.769,0.0667,0.927,0.0757,0.372,0.564,0.747,0.919;0.531,0.133,0.504,0.536,0.389,0.749,0.739,0.0239,0.876,0.356;0.616,0.709,0.976,0.954,0.908,0.639,0.249,0.243,0.0384,0.139;0.61,0.674,0.0694,0.414,0.328,0.043,0.161,0.0764,0.73,0.357;0.038,0.427,0.378,0.279,0.568,0.103,0.449,0.0309,0.73,0.267;0.306,0.546,0.456,0.471,0.573,0.0394,0.472,0.238,0.78,0.383;0.459,0.267,0.463,0.386,0.221,0.155,0.387,0.308,0.19,0.128;0.787,0.802,0.706,0.287,0.691,0.0739,0.466,0.233,0.596,0.924;0.309,0.963,0.456,0.806,0.92,0.307,0.185,0.329,0.217,0.195;0.78,0.234,0.0715,0.84,0.654,0.843,0.389,0.862,0.0427,0.213;0.0975,0.512,0.992,0.394,0.116,0.489,0.932,0.304,0.646,0.135;0.884,0.453,0.571,0.539,0.905,0.788,0.631,0.898,0.976,0.335;0.409,0.212,0.849,0.674,0.733,0.708,0.894,0.931,0.254,0.0957;0.134,0.832,0.777,0.403,0.155,0.808,0.039,0.91,0.774,0.0003;0.0465,0.355,0.845,0.357,0.511,0.197,0.651,0.0426,0.398,0.587;0.441,0.793,0.441,0.304,0.383,0.863,0.15,0.837,0.712,0.276;0.461,0.166,0.673,0.0344,0.488,0.837,0.513,0.87,0.881,0.902;aaaa;
0.869;0.265;0.403;0.0157;aa;0.144;a;aaaaaa;0.567;a;aaa;0.762;0.363;0.0861;aaa;0.856;0.465;0.0228;0.693;aa;0.308;0.381;0.58,0.214,0.842,0.328,0.16,0.839,0.242,0.742,0.39,0.156;0.355,0.754,0.13,0.575,0.115,0.075,0.846,0.939,0.162,0.00732;0.969,0.298,0.455,0.52,0.453,0.965,0.513,0.562,0.346,0.589;0.109,0.96,0.373,0.984,0.00907,0.437,0.695,0.457,0.155,0.738;0.963,0.585,0.986,0.153,0.109,0.393,0.94,0.827,0.927,0.26;0.773,0.564,0.452,0.0272,0.259,0.464,0.972,0.35,0.591,0.993;0.872,0.572,0.194,0.0571,0.453,0.275,0.281,0.115,0.0852,0.161;0.782,0.994,0.932,0.806,0.926,0.767,0.398,0.901,0.353,0.948;0.127,0.636,0.624,0.0162,0.166,0.458,0.259,0.572,0.344,0.367;0.0162,0.0264,0.217,0.24,0.0587,0.62,0.112,0.669,0.913,0.42;0.641,0.105,0.528,0.76,0.32,0.35,0.286,0.853,0.0852,0.113;0.0353,0.487,0.482,0.0909,0.0136,0.161,0.307,0.152,0.384,0.11;0.6,0.213,0.798,0.906,0.331,0.862,0.869,0.266,0.863,0.323;0.243,0.286,0.45,0.236,0.285,0.484,0.587,0.777,0.384,0.485;0.55,0.445,0.336,0.44,0.71,0.827,0.823,0.0267,0.0604,0.341;0.456,0.79,0.824,0.343,0.559,0.817,0.0501,0.35,0.835,0.568;0.683,0.474,0.471,0.271,0.313,0.861,0.897,0.181,0.0289,0.279;0.4,0.993,0.483,0.467,0.365,0.0982,0.0357,0.34,0.385,0.132;0.77,0.729,0.876,0.315,0.582,0.154,0.506,0.145,0.681,0.298;0.706,0.108,0.693,0.413,0.0901,0.619,0.414,0.687,0.784,0.0201;0.966,0.624,0.758,0.376,0.451,0.0919,0.557,0.263,0.86,0.636;0.901,0.914,0.697,0.167,0.258,0.489,0.557,0.267,0.741,0.931;aaa;
0.711;0.496;0.743;0.986;aaaa;0.808;aaaa;aaaaa;0.161;a;aaaaaa;0.304;0.963;0.441;aaaaaaaa;0.523;0.0917;0.011;0.706;aaaa;0.161;0.391;0.301,0.613,0.686,0.344,0.543,0.496,0.927,0.404,0.278,0.676;0.941,0.89,0.446,0.0405,0.177,0.446,0.359,0.779,0.865,0.791;0.442,0.205,0.585,0.69,0.611,0.0536,0.447,0.428,0.0246,0.0944;0.285,0.739,0.405,0.241,0.363,0.124,0.109,0.841,0.74,0.897;0.833,0.586,0.865,0.611,0.452,0.624,0.256,0.0445,0.415,0.289;0.408,0.821,0.875,0.717,0.404,0.992,0.268,0.115,0.841,0.882;0.469,0.625,0.967,0.55,0.0938,0.216,0.081,0.644,0.157,0.716;0.869,0.708,0.0126,0.382,0.624,0.365,0.841,0.702,0.862,0.57;0.646,0.0921,0.631,0.178,0.449,0.0914,0.849,0.222,0.2,0.955;0.58,0.887,0.643,0.023,0.945,0.194,0.895,0.16,0.296,0.998;0.13,0.109,0.152,0.83,0.445,0.973,0.542,0.693,0.0313,0.979;0.956,0.597,0.45,0.792,0.338,0.112,0.178,0.291,0.107,0.0959;0.789,0.585,0.196,0.639,0.856,0.0907,0.734,0.696,0.158,0.779;0.366,0.243,0.169,0.429,0.934,0.598,0.4,0.0725,0.357,0.712;0.138,0.59,0.766,0.356,0.782,0.0212,0.478,0.0303,0.164,0.18;0.558,0.364,0.434,0.82,0.52,0.236,0.827,0.298,0.367,0.966;0.752,0.905,0.504,0.318,0.236,0.488,0.663,0.595,0.589,0.384;0.917,0.621,0.71,0.0322,0.754,0.657,0.0144,0.258,0.479,0.0521;0.712,0.987,0.18,0.00649,0.121,0.472,0.0141,0.149,0.901,0.839;0.453,0.62,0.525,0.359,0.197,0.937,0.391,0.185,0.951,0.0589;0.135,0.416,0.176,0.53,0.104,0.342,0.16,0.68,0.796,0.071;0.871,0.723,0.657,0.388,0.23,0.224,0.468,0.953,0.795,0.734;aaaaaaaaa;
0.162;0.0539;0.466;0.353;a;0.221;a;aaaaaa;0.661;a;aaa;0.254;0.505;0.308;aaaa;0.981;0.578;0.875;0.112;aaa;0.432;0.798;0.583,0.719,0.815,0.282,0.0794,0.122,0.292,0.0933,0.535,0.183;0.42,0.303,0.502,0.369,0.396,0.159,0.695,0.851,0.409,0.527;0.462,0.166,0.443,0.424,0.155,0.733,0.0877,0.437,0.891,0.375;0.029,0.666,0.0249,0.438,0.602,0.845,0.792,0.0267,0.136,0.969;0.937,0.23,0.347,0.773,0.716,0.834,0.243,0.503,0.218,0.921;0.273,0.959,0.713,0.121,0.683,0.341,0.443,0.879,0.206,0.805;0.749,0.966,0.147,0.503,0.125,0.764,0.829,0.359,0.739,0.398;0.00321,0.948,0.468,0.981,0.36,0.426,0.793,0.797,0.782,0.472;0.446,0.826,0.135,0.649,0.156,0.161,0.883,0.967,0.621,0.0749;0.433,0.348,0.647,0.333,0.506,0.916,0.145,0.223,0.378,0.895;0.0259,0.557,0.46,0.392,0.206,0.329,0.176,0.789,0.0823,0.506;0.0474,0.895,0.802,0.256,0.967,0.188,0.458,0.119,0.903,0.0713;0.862,0.448,0.595,0.795,0.413,0.285,0.278,0.0279,0.171,0.369;0.965,0.0843,0.415,0.172,0.495,0.302,0.988,0.486,0.912,0.0276;0.184,0.598,0.917,0.701,0.165,0.241,0.843,0.972,0.561,0.0906;0.378,0.75,0.208,0.175,0.956,0.956,0.509,0.495,0.385,0.0878;0.449,0.312,0.123,0.79,0.895,0.542,0.409,0.558,0.759,0.777;0.333,0.765,0.654,0.076,0.581,0.247,0.641,0.396,0.925,0.837;0.758,0.781,0.766,0.226,0.927,0.27,0.0403,0.782,0.488,0.864;0.463,0.492,0.623,0.648,0.565,0.847,0.86,0.825,0.0855,0.559;0.258,0.604,0.246,0.56,0.0705,0.0661,0.316,0.402,0.614,0.489;0.482,0.133,0.11,0.301,0.422,0.814,0.185,0.547,0.738,0.853;aaaaaaaa;
