ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.771;0.184;0.074;0.659;0.753;aa;0.436;0.0991;0.385;0.51;aaa;a;aa;0.564;0.447;0.749;0.678;0.768;0.694;a;aaaaaaaa;0.818;aaaaa;aa;0.215,0.696,0.771,0.829,0.471,0.899,0.717,0.648,0.472,0.443;0.475,0.25,0.837,0.779,0.775,0.51,0.142,0.742,0.108,0.48;0.803,0.412,0.0791,0.186,0.488,0.527,0.687,0.157,0.328,0.934;0.773,0.371,0.044,0.714,0.153,0.191,0.537,0.899,0.842,0.552;0.143,0.489,0.288,0.407,0.731,0.746,0.0809,0.994,0.36,0.766;0.758,0.731,0.786,0.125,0.153,0.0864,0.935,0.972,0.313,0.657;0.958,0.556,0.059,0.679,0.899,0.53,0.419,0.595,0.777,0.521;0.734,0.0355,0.955,0.719,0.675,0.879,0.537,0.868,0.493,0.0469;0.0439,0.589,0.78,0.726,0.708,0.404,0.43,0.312,0.45,0.744;0.596,0.435,0.302,0.956,0.651,0.365,0.725,0.0824,0.213,0.182;0.816,0.273,0.757,0.995,0.0628,0.097,0.0438,0.531,0.993,0.393;0.222,0.253,0.791,0.274,0.822,0.449,0.0614,0.42,0.534,0.331;0.809,0.103,0.914,0.951,0.416,0.936,0.551,0.241,0.357,0.986;0.568,0.00042,0.0664,0.469,0.0454,0.204,0.539,0.249,0.584,0.953;0.725,0.216,0.0258,0.0423,0.611,0.159,0.51,0.305,0.779,0.692;0.991,0.856,0.0863,0.082,0.0108,0.111,0.0854,0.993,0.0999,0.431;0.819,0.988,0.678,0.61,0.808,0.709,0.334,0.683,0.363,0.0278;0.655,0.286,0.41,0.653,0.0759,0.983,0.121,0.0837,0.987,0.0664;0.829,0.858,0.135,0.0106,0.536,0.386,0.35,0.351,0.545,0.861;0.995,0.531,0.277,0.722,0.014,0.843,0.163,0.549,0.876,0.731;0.341,0.04,0.436,0.945,0.157,0.768,0.922,0.135,0.8,0.829;0.227,0.685,0.24,0.398,0.947,0.291,0.335,0.752,0.114,0.493;0.519,0.852,0.656,0.981,0.667,0.826,0.454,0.751,0.728,0.956;0.565,0.798,0.76,0.592,0.0502,0.0839,0.767,0.129,0.131,0.235;0.762,0.699,0.23,0.435,0.757,0.872,0.425,0.566,0.0961,0.343;aaaaaaa;
aa;0.175;0.639;0.34;0.387;0.603;a;0.472;0.466;0.916;0.448;aaaaaa;a;aa;0.496;0.096;0.207;0.178;0.549;0.802;aaa;a;0.629;aa;a;0.172,0.448,0.0716,0.0188,0.932,0.787,0.164,0.803,0.215,0.775;0.531,0.121,0.408,0.00323,0.362,0.608,0.324,0.275,0.764,0.727;0.951,0.00223,0.514,0.79,0.814,0.64,0.125,0.914,0.57,0.0726;0.293,0.609,0.494,0.249,0.996,0.947,0.35,0.823,0.0676,0.816;0.223,0.766,0.949,0.57,0.399,0.346,0.756,0.56,0.506,0.263;0.125,0.992,0.671,0.772,0.346,0.271,0.866,0.383,0.672,0.216;0.384,0.6,0.702,0.0601,0.494,0.317,0.454,0.188,0.906,0.181;0.229,0.464,0.383,0.88,0.284,0.531,0.496,0.128,0.0967,0.548;0.0133,0.779,0.428,0.15,0.981,0.744,0.462,0.866,0.926,0.165;0.7,0.401,0.827,0.552,0.795,0.0243,0.0689,0.211,0.445,0.21;0.213,0.467,0.427,0.485,0.859,0.745,0.264,0.649,0.535,0.763;0.444,0.743,0.0423,0.415,0.952,0.51,0.42,0.41,0.115,0.888;0.982,0.411,0.131,0.405,0.794,0.502,0.965,0.436,0.803,0.991;0.371,0.235,0.15,0.891,0.969,0.549,0.231,0.421,0.743,0.602;0.579,0.69,0.164,0.938,0.0263,0.285,0.474,0.482,0.318,0.579;0.711,0.389,0.872,0.376,0.995,0.664,0.635,0.899,0.188,0.863;0.274,0.801,0.272,0.548,0.516,0.809,0.105,0.707,0.554,0.19;0.782,0.14,0.565,0.832,0.101,0.781,0.612,0.028,0.0383,0.0256;0.458,0.231,0.122,0.755,0.671,0.472,0.126,0.304,0.594,0.26;0.7,0.807,0.693,0.851,0.0587,0.428,0.911,0.316,0.151,0.492;0.265,0.324,0.627,0.281,0.605,0.0148,0.507,0.878,0.93,0.0886;0.262,0.643,0.846,0.874,0.111,0.0844,0.629,0.869,0.968,0.636;0.737,0.705,0.168,0.258,0.357,0.361,0.968,0.117,0.792,0.373;0.192,0.111,0.367,0.856,0.0264,0.043,0.175,0.707,0.153,0.674;0.455,0.867,0.473,0.955,0.885,0.639,0.484,0.602,0.743,0.912;aaaa;
a;0.654;0.107;0.491;0.198;0.221;a;0.252;0.889;0.278;0.869;a;a;a;0.534;0.877;0.568;0.846;0.349;0.62;aa;aaa;0.322;aa;aa;0.0825,0.518,0.476,0.604,0.439,0.284,0.38,0.599,0.00815,0.947;0.396,0.867,0.422,0.651,0.774,0.481,0.316,0.0628,0.26,0.523;0.567,0.835,0.0424,0.266,0.136,0.474,0.809,0.217,0.694,0.932;0.394,0.741,0.228,0.329,0.562,0.97,0.434,0.914,0.268,0.861;0.0488,0.765,0.899,0.355,0.862,0.475,0.722,0.0697,0.997,0.806;0.762,0.58,0.0633,0.158,0.52,0.988,0.155,0.542,0.455,0.902;0.185,0.287,0.705,0.797,0.473,0.00959,0.114,0.195,0.0528,0.082;0.669,0.284,0.646,0.0331,0.793,0.323,0.355,0.421,0.389,0.332;0.556,0.423,0.999,0.0538,0.172,0.973,0.707,0.226,0.894,0.941;0.762,0.989,0.54,0.106,0.16,0.107,0.374,0.9,0.889,0.666;0.0781,0.985,0.374,0.174,0.395,0.00902,0.675,0.756,0.0769,0.0529;0.668,0.404,0.0977,0.0665,0.194,0.107,0.66,0.0577,0.436,0.0872;0.846,0.39,0.00962,0.756,0.711,0.761,0.175,0.924,0.271,0.103;0.184,0.386,0.479,0.642,0.544,0.306,0.771,0.863,0.868,0.706;0.0903,0.364,0.854,0.141,0.639,0.0546,0.638,0.756,0.895,0.0417;0.161,0.539,0.257,0.535,0.883,0.805,0.597,0.873,0.671,0.266;0.988,0.546,0.0446,0.0615,0.0994,0.941,0.0736,0.646,0.0599,0.571;0.291,0.227,0.356,0.414,0.791,0.193,0.489,0.219,0.965,0.0598;0.133,0.514,0.213,0.00335,0.263,0.874,0.345,0.475,0.86,0.476;0.994,0.884,0.253,0.825,0.701,0.838,0.946,0.411,0.295,0.19;0.136,0.483,0.388,0.0945,0.504,0.665,0.599,0.987,0.313,0.762;0.311,0.374,0.36,0.363,0.508,0.725,0.0637,0.595,0.324,0.7;0.768,0.586,0.67,0.805,0.598,0.77,0.632,0.00876,0.231,0.471;0.193,0.192,0.407,0.518,0.542,0.408,0.388,0.509,0.65,0.447;0.328,0.381,0.213,0.834,0.711,0.134,0.781,0.592,0.492,0.497;aaaaaaaaaa;
aa;0.469;0.653;0.733;0.104;0.077;a;0.509;0.127;0.849;0.7;a;a;aaa;0.0233;0.302;0.626;0.937;0.0473;0.675;aaaaa;aaaaaaaa;0.898;aaa;aaa;0.166,0.805,0.842,0.991,0.0393,0.994,0.669,0.937,0.0127,0.702;0.73,0.852,0.39,0.698,0.728,0.102,0.929,0.229,0.0119,0.29;0.272,0.789,0.446,0.728,0.583,0.152,0.772,0.412,0.34,0.461;0.828,0.426,0.94,0.361,0.958,0.545,0.418,0.657,0.284,0.0355;0.559,0.115,0.938,0.288,0.809,0.86,0.328,0.0127,0.197,0.557;0.42,0.617,0.0291,0.475,0.0131,0.561,0.272,0.755,0.603,0.896;0.736,0.331,0.661,0.409,0.912,0.371,0.227,0.657,0.368,0.113;0.245,0.128,0.313,0.715,0.826,0.856,0.766,0.971,0.103,0.69;0.916,0.00832,0.792,0.379,0.828,0.603,0.0317,0.0795,0.774,0.234;0.933,0.165,0.674,0.894,0.892,0.632,0.633,0.414,0.282,0.685;0.946,0.927,0.812,0.47,0.513,0.607,0.302,0.22,0.197,0.675;0.296,0.34,0.668,0.963,0.374,0.857,0.0618,0.949,0.675,0.421;0.478,0.37,0.216,0.465,0.558,0.164,0.675,0.363,0.213,0.434;0.341,0.168,0.0075,0.989,0.364,0.235,0.922,0.495,0.0536,0.396;0.44,0.789,0.235,0.0845,0.651,0.366,0.426,0.86,0.0785,0.658;0.756,0.783,0.414,0.421,0.715,0.0896,0.492,0.527,0.7,0.0418;0.535,0.783,0.444,0.604,0.104,0.365,0.925,0.0378,0.671,0.767;0.798,0.42,0.727,0.344,0.705,0.374,0.886,0.986,0.687,0.747;0.0523,0.59,0.883,0.193,0.929,0.771,0.961,0.163,0.572,0.212;0.193,0.844,0.331,0.0945,0.768,0.78,0.962,0.105,0.398,0.52;0.315,0.493,0.00523,0.844,0.969,0.567,0.217,0.912,0.255,0.582;0.274,0.622,0.223,0.979,0.583,0.985,0.108,0.266,0.9,0.0977;0.72,0.911,0.37,0.88,0.928,0.61,0.669,0.643,0.0698,0.2;0.983,0.837,0.63,0.115,0.322,0.968,0.581,0.262,0.441,0.304;0.858,0.127,0.886,0.46,0.516,0.3,0.949,0.635,0.416,0.927;aaaaaaa;
aa;0.0613;0.625;0.634;0.714;0.0101;aaa;0.458;0.869;0.171;0.661;a;a;aaa;0.704;0.691;0.848;0.312;0.129;0.0738;aaa;aaaaaaaaa;0.549;aa;a;0.663,0.685,0.0373,0.204,0.947,0.49,0.687,0.796,0.786,0.713;0.584,0.936,0.827,0.162,0.689,0.144,0.029,0.0259,0.0817,0.412;0.237,0.975,0.464,0.974,0.108,0.77,0.121,0.0142,0.218,0.335;0.751,0.54,0.492,0.0792,0.826,0.736,0.604,0.76,0.93,0.174;0.353,0.171,0.389,0.195,0.319,0.319,0.238,0.643,0.952,0.0191;0.36,0.949,0.94,0.979,0.698,0.709,0.47,0.432,0.933,0.664;0.00674,0.28,0.546,0.306,0.92,0.131,0.567,0.997,0.266,0.58;0.727,0.638,0.225,0.657,0.565,0.64,0.395,0.683,0.402,0.688;0.965,0.335,0.47,0.305,0.103,0.498,0.616,0.0369,0.645,0.867;0.496,0.746,0.0304,0.763,0.64,0.903,0.623,0.854,0.335,0.123;0.473,0.251,0.906,0.856,0.978,0.17,0.538,0.0213,0.181,0.33;0.127,0.496,0.595,0.546,0.121,0.189,0.701,0.605,0.731,0.985;0.8,0.275,0.381,0.19,0.203,0.447,0.37,0.14,0.992,0.956;0.301,0.0685,0.0902,0.733,0.089,0.578,0.424,0.3,0.14,0.959;0.102,0.492,0.362,0.87,0.448,0.36,0.31,0.341,0.786,0.28;0.852,0.555,0.185,0.663,0.54,0.607,0.00499,0.814,0.403,0.0927;0.775,0.383,0.93,0.746,0.981,0.0112,0.186,0.56,0.71,0.325;0.574,0.685,0.89,0.178,0.177,0.00118,0.818,0.856,0.0413,0.405;0.666,0.233,0.33,0.557,0.68,0.416,0.577,0.618,0.618,0.464;0.499,0.3,0.799,0.339,0.727,0.847,0.567,0.175,0.0661,0.362;0.954,0.524,0.404,0.942,0.155,0.122,0.497,0.114,0.208,0.594;0.812,0.379,0.749,0.876,0.877,0.217,0.619,0.852,0.944,0.892;0.683,0.12,0.802,0.506,0.905,0.525,0.31,0.898,0.183,0.826;0.421,0.366,0.831,0.351,0.846,0.93,0.656,0.37,0.994,0.895;0.169,0.268,0.855,0.746,0.686,0.335,0.00472,0.363,0.258,0.613;aaaaaaaaa;
a;0.498;0.613;0.653;0.183;0.14;a;0.177;0.825;0.519;0.213;aaaaaa;a;a;0.671;0.838;0.834;0.46;0.156;0.223;aaaaaa;aaaaaa;0.4;aaaaa;aaaa;0.59,0.893,0.88,0.234,0.572,0.74,0.98,0.684,0.353,0.859;0.561,0.902,0.666,0.56,0.751,0.865,0.161,0.173,0.866,0.782;0.639,0.833,0.587,0.987,0.117,0.463,0.604,0.9,0.439,0.297;0.868,0.353,0.288,0.201,0.607,0.711,0.743,0.923,0.38,0.839;0.432,0.275,0.696,0.238,0.184,0.613,0.883,0.874,0.234,0.0533;0.641,0.154,0.081,0.98,0.705,0.729,0.402,0.0731,0.0587,0.637;0.653,0.135,0.951,0.294,0.606,0.732,0.323,0.516,0.0771,0.258;0.468,0.92,0.974,0.0112,0.0885,0.123,0.603,0.807,0.671,0.65;0.69,0.0363,0.674,0.985,0.489,0.743,0.114,0.0889,0.779,0.416;0.997,0.961,0.424,0.37,0.236,0.274,0.707,0.303,0.798,0.898;0.779,0.974,0.847,0.462,0.203,0.2,0.925,0.947,0.289,0.511;0.299,0.837,0.453,0.346,0.768,0.804,0.211,0.421,0.254,0.766;0.109,0.583,0.364,0.86,0.287,0.379,0.261,0.0988,0.331,0.434;0.229,0.411,0.359,0.437,0.328,0.732,0.87,0.075,0.3,0.164;0.848,0.63,0.509,0.114,0.875,0.0924,0.192,0.11,0.766,0.779;0.766,0.803,0.202,0.934,0.169,0.576,0.212,0.375,0.928,0.583;0.0621,0.447,0.385,0.893,0.326,0.174,0.27,0.992,0.0703,0.814;0.76,0.658,0.86,0.301,0.597,0.237,0.857,0.682,0.328,0.851;0.241,0.938,0.129,0.704,0.92,0.594,0.0577,0.0555,0.194,0.292;0.986,0.735,0.0849,0.213,0.643,0.0667,0.417,0.866,0.000912,0.325;0.352,0.961,0.5,0.576,0.989,0.568,0.726,0.0298,0.0697,0.69;0.819,0.835,0.756,0.938,0.899,0.0857,0.0648,0.455,0.924,0.646;0.625,0.0116,0.474,0.466,0.101,0.395,0.645,0.653,0.741,0.348;0.372,0.605,0.783,0.493,0.942,0.824,0.578,0.0178,0.342,0.747;0.157,0.456,0.168,0.37,0.553,0.154,0.339,0.113,0.139,0.952;aaaaaaaaa;
aa;0.881;0.252;0.0774;0.256;0.5;aa;0.948;0.169;0.425;0.815;aaaa;a;aa;0.0762;0.985;0.506;0.424;0.585;0.0326;aaaaaa;aa;0.324;aa;aaaa;0.0512,0.445,0.17,0.546,0.954,0.0536,0.356,0.493,0.112,0.781;0.447,0.456,0.686,0.354,0.58,0.19,0.661,0.422,0.564,0.543;0.911,0.769,0.489,0.108,0.973,0.735,0.184,0.00616,0.578,0.331;0.614,0.336,0.872,0.476,0.785,0.38,0.566,0.393,0.711,0.898;0.549,0.458,0.795,0.0899,0.839,0.615,0.896,0.325,0.459,0.715;0.024,0.0677,0.328,0.799,0.979,0.891,0.824,0.117,0.39,0.907;0.0948,0.917,0.757,0.553,0.596,0.551,0.315,0.176,0.143,0.833;0.183,0.785,0.972,0.0271,0.15,0.954,0.964,0.00244,0.0718,0.133;0.791,0.478,0.932,0.878,0.359,0.534,0.984,0.351,0.732,0.232;0.928,0.184,0.0849,0.461,0.416,0.134,0.175,0.841,0.0432,0.721;0.978,0.281,0.763,0.413,0.435,0.282,0.457,0.993,0.749,0.562;0.029,0.93,0.192,0.846,0.39,0.192,0.302,0.407,0.686,0.0484;0.896,0.759,0.344,0.573,0.31,0.192,0.362,0.378,0.315,0.542;0.982,0.284,0.422,0.307,0.384,0.78,0.285,0.142,0.156,0.0953;0.721,0.634,0.447,0.884,0.638,0.0722,0.209,0.0756,0.246,0.743;0.207,0.536,0.163,0.563,0.0572,0.586,0.182,0.726,0.37,0.0712;0.745,0.741,0.153,0.423,0.695,0.942,0.0156,0.683,0.039,0.292;0.847,0.257,0.374,0.172,0.198,0.33,0.919,0.849,0.175,0.796;0.198,0.856,0.532,0.134,0.559,0.0374,0.029,0.352,0.759,0.792;0.822,0.741,0.225,0.316,0.307,0.781,0.0012,0.228,0.095,0.825;0.537,0.0877,0.468,0.916,0.666,0.394,0.479,0.43,0.895,0.781;0.901,0.124,0.11,0.879,0.47,0.0548,0.174,0.0551,0.402,0.00592;0.529,0.176,0.203,0.33,0.717,0.794,0.37,0.268,0.139,0.084;0.168,0.212,0.0209,0.133,0.824,0.531,0.907,0.304,0.063,0.501;0.877,0.757,0.462,0.617,0.964,0.908,0.0811,0.342,0.277,0.717;aaaaaaaaa;
a;0.849;0.287;0.918;0.346;0.502;aa;0.72;0.655;0.693;0.657;aaa;a;a;0.256;0.352;0.533;0.735;0.2;0.491;a;aaaaaaaaa;0.795;aa;aaaa;0.485,0.448,0.0874,0.121,0.164,0.0163,0.513,0.848,0.187,0.852;0.532,0.554,0.99,0.0755,0.76,0.0675,0.177,0.949,0.787,0.265;0.8,0.587,0.321,0.33,0.72,0.426,0.588,0.56,0.61,0.888;0.767,0.938,0.744,0.558,0.809,0.234,0.953,0.707,0.332,0.0824;0.867,0.53,0.191,0.667,0.282,0.547,0.586,0.471,0.309,0.415;0.89,0.908,0.71,0.884,0.258,0.566,0.724,0.681,0.784,0.582;0.0999,0.65,0.169,0.401,0.49,0.922,0.498,0.559,0.924,0.338;0.0947,0.527,0.824,0.936,0.666,0.853,0.667,0.938,0.278,0.168;0.161,0.382,0.44,0.166,0.905,0.529,0.669,0.713,0.731,0.117;0.121,0.418,0.668,0.83,0.863,0.474,0.832,0.458,0.0796,0.0528;0.726,0.221,0.639,0.676,0.978,0.238,0.655,0.327,0.601,0.106;0.0627,0.591,0.352,0.243,0.612,0.495,0.657,0.966,0.931,0.209;0.826,0.643,0.429,0.696,0.307,0.642,0.822,0.299,0.347,0.814;0.941,0.219,0.954,0.958,0.0432,0.502,0.847,0.533,0.565,0.691;0.578,0.901,0.598,0.186,0.867,0.0736,0.866,0.611,0.965,0.414;0.801,0.906,0.0187,0.3,0.662,0.672,0.678,0.633,0.984,0.259;0.336,0.574,0.739,0.746,0.95,0.107,0.706,0.934,0.915,0.545;0.199,0.927,0.833,0.327,0.286,0.542,0.514,0.388,0.364,0.877;0.383,0.108,0.397,0.622,0.247,0.968,0.963,0.0669,0.798,0.981;0.321,0.505,0.75,0.323,0.269,0.41,0.299,0.989,0.351,0.281;0.508,0.735,0.535,0.368,0.813,0.308,0.191,0.793,0.646,0.29;0.987,0.438,0.644,0.382,0.364,0.532,0.511,0.294,0.114,0.815;0.0358,0.5,0.191,0.288,0.4,0.618,0.379,0.439,0.471,0.3;0.51,0.36,0.333,0.431,0.154,0.539,0.532,0.916,0.555,0.948;0.0851,0.91,0.831,0.51,0.822,0.0432,0.883,0.108,0.687,0.224;aaaaaa;
a;0.245;0.936;0.522;0.199;0.382;a;0.427;0.622;0.895;0.478;aaaaaa;a;aa;0.00179;0.0249;0.677;0.635;0.276;0.509;aa;aaaaaaaaaa;0.665;aaaa;aa;0.933,0.543,0.173,0.684,0.0405,0.168,0.732,0.152,0.367,0.0895;0.00772,0.725,0.0352,0.0988,0.0431,0.97,0.0837,0.321,0.781,0.17;0.807,0.791,0.891,0.816,0.348,0.564,0.684,0.547,0.023,0.239;0.546,0.302,0.463,0.752,0.527,0.522,0.537,0.965,0.517,0.116;0.703,0.633,0.606,0.554,0.263,0.561,0.585,0.829,0.959,0.654;0.221,0.534,0.131,0.957,0.0924,0.287,0.932,0.682,0.918,0.33;0.683,0.486,0.523,0.13,0.247,0.745,0.793,0.0933,0.562,0.779;0.0787,0.969,0.5,0.771,0.195,0.518,0.53,0.632,0.219,0.892;0.701,0.334,0.175,0.939,0.144,0.0456,0.602,0.904,0.858,0.765;0.151,0.898,0.223,0.48,0.938,0.94,0.678,0.696,0.613,0.162;0.00157,0.464,0.275,0.677,0.0746,0.245,0.609,0.231,0.596,0.278;0.326,0.929,0.603,0.561,0.611,0.27,0.566,0.533,0.0849,0.692;0.462,0.598,0.115,0.625,0.0414,0.953,0.503,0.368,0.843,0.857;0.689,0.403,0.811,0.394,0.0417,0.551,0.251,0.871,0.199,0.47;0.511,0.254,0.812,0.125,0.425,0.348,0.739,0.526,0.101,0.574;0.669,0.488,0.316,0.113,0.922,0.375,0.292,0.363,0.438,0.903;0.796,0.927,0.886,0.957,0.698,0.613,0.702,0.608,0.587,0.848;0.739,0.419,0.217,0.173,0.59,0.165,0.208,0.924,0.326,0.736;0.429,0.988,0.329,0.887,0.498,0.469,0.157,0.828,0.176,0.912;0.217,0.139,0.278,0.336,0.228,0.317,0.291,0.836,0.646,0.764;0.0293,0.44,0.632,0.946,0.28,0.509,0.847,0.15,0.552,0.678;0.285,0.132,0.144,0.34,0.696,0.78,0.277,0.238,0.441,0.111;0.222,0.0821,0.318,0.632,0.997,0.528,0.154,0.462,0.882,0.221;0.00848,0.475,0.64,0.996,0.349,0.675,0.151,0.846,0.327,0.983;0.808,0.176,0.661,0.954,0.877,0.074,0.858,0.0223,0.161,0.826;aaaaa;
aa;0.949;0.367;0.412;0.542;0.789;a;0.86;0.916;0.404;0.0291;aaaaa;a;aaa;0.767;0.947;0.218;0.55;0.632;0.546;aaa;aaaaaaaa;0.184;aa;a;0.722,0.696,0.955,0.955,0.813,0.428,0.774,0.174,0.805,0.401;0.173,0.0215,0.112,0.425,0.606,0.0356,0.261,0.558,0.716,0.143;0.429,0.447,0.45,0.475,0.541,0.764,0.301,0.731,0.88,0.114;0.689,0.17,0.826,0.934,0.689,0.546,0.333,0.6,0.535,0.947;0.749,0.261,0.476,0.991,0.661,0.94,0.0886,0.671,0.803,0.155;0.706,0.251,0.104,0.854,0.94,0.448,0.192,0.0969,0.808,0.946;0.133,0.11,0.0553,0.532,0.92,0.678,0.918,0.836,0.145,0.808;0.762,0.118,0.974,0.00983,0.133,0.0332,0.186,0.0526,0.44,0.797;0.479,0.175,0.611,0.537,0.123,0.403,0.573,0.422,0.586,0.239;0.248,0.142,0.559,0.0632,0.513,0.195,0.701,0.455,0.076,0.658;0.339,0.378,0.574,0.788,0.314,0.453,0.863,0.121,0.751,0.214;0.973,0.766,0.0113,0.704,0.366,0.171,0.697,0.0543,0.32,0.259;0.21,0.139,0.216,0.292,0.627,0.619,0.748,0.224,0.646,0.336;0.0645,0.338,0.254,0.0883,0.68,0.971,0.841,0.389,0.788,0.86;0.0791,0.8,0.016,0.12,0.371,0.313,0.866,0.187,0.145,0.475;0.529,0.717,0.0665,0.0212,0.273,0.00489,0.103,0.035,0.877,0.75;0.171,0.125,0.499,0.633,0.266,0.89,0.16,0.932,0.132,0.691;0.229,0.348,0.943,0.815,0.501,0.426,0.198,0.452,0.883,0.118;0.919,0.814,0.595,0.22,0.837,0.23,0.762,0.773,0.868,0.434;0.274,0.821,0.264,0.446,0.702,0.96,0.182,0.795,0.212,0.634;0.957,0.182,0.379,0.248,0.634,0.415,0.701,0.603,0.459,0.933;0.906,0.619,0.12,0.376,0.681,0.0176,0.36,0.923,0.328,0.75;0.0895,0.92,0.687,0.343,0.916,0.6,0.277,0.82,0.349,0.961;0.504,0.462,0.265,0.981,0.606,0.0275,0.561,0.347,0.104,0.649;0.667,0.596,0.531,0.844,0.88,0.919,0.639,0.863,0.108,0.26;aaaaa;
aa;0.911;0.522;0.575;0.799;0.818;aaa;0.0959;0.6;0.266;0.221;aaa;a;aa;0.19;0.097;0.306;0.305;0.658;0.866;aaaaaa;a;0.554;aa;a;0.0357,0.69,0.311,0.0644,0.702,0.729,0.681,0.0576,0.351,0.191;0.654,0.993,0.792,0.774,0.764,0.261,0.802,0.824,0.683,0.61;0.783,0.338,0.511,0.815,0.138,0.591,0.171,0.0449,0.816,0.391;0.797,0.613,0.0448,0.7,0.385,0.456,0.776,0.724,0.127,0.46;0.718,0.354,0.908,0.433,0.812,0.939,0.685,0.495,0.119,0.489;0.158,0.352,0.373,0.748,0.259,0.716,0.0194,0.693,0.534,0.609;0.691,0.473,0.381,0.365,0.29,0.959,0.0525,0.128,0.295,0.248;0.986,0.602,0.912,0.919,0.818,0.493,0.287,0.699,0.288,0.112;0.58,0.146,0.878,0.582,0.605,0.339,0.202,0.351,0.519,0.389;0.333,0.798,0.116,0.311,0.373,0.197,0.789,0.686,0.883,0.843;0.549,0.851,0.68,0.259,0.141,0.724,0.566,0.608,0.875,0.965;0.274,0.0685,0.17,0.997,0.331,0.313,0.0429,0.312,0.559,0.525;0.0773,0.575,0.685,0.15,0.266,0.411,0.26,0.639,0.564,0.894;0.293,0.148,0.552,0.986,0.169,0.225,0.0613,0.811,0.549,0.913;0.96,0.941,0.127,0.312,0.151,0.719,0.0539,0.488,0.215,0.789;0.0481,0.523,0.651,0.982,0.985,0.271,0.126,0.124,0.295,0.0346;0.58,0.866,0.775,0.154,0.832,0.765,0.391,0.989,0.934,0.33;0.332,0.783,0.117,0.527,0.101,0.811,0.156,0.665,0.934,0.926;0.522,0.649,0.625,0.802,0.715,0.0258,0.277,0.0347,0.495,0.0518;0.396,0.708,0.419,0.107,0.918,0.722,0.159,0.75,0.269,0.799;0.147,0.22,0.188,0.665,0.473,0.076,0.762,0.0613,0.352,0.333;0.689,0.376,0.779,0.723,0.859,0.0122,0.444,0.108,0.161,0.44;0.971,0.747,0.999,0.31,0.0962,0.546,0.966,0.272,0.804,0.231;0.439,0.177,0.691,0.708,0.285,0.946,0.601,0.756,0.985,0.794;0.828,0.927,0.928,0.36,0.463,0.578,0.778,0.286,0.815,0.763;aaaaaa;
