ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaa;0.575;0.13;aaaa;aa;0.711;0.682,0.844,0.0181,0.88,0.288,0.166,0.0785,0.768,0.449,0.386;0.547,0.652,0.164,0.835,0.293,0.773,0.747,0.87,0.929,0.174;0.952,0.916,0.19,0.695,0.875,0.408,0.177,0.139,0.638,0.702;0.813,0.0551,0.331,0.127,0.0761,0.0848,0.93,0.364,0.724,0.965;0.83,0.617,0.256,0.453,0.189,0.105,0.606,0.554,0.88,0.628;0.851,0.442,0.304,0.88,0.443,0.532,0.999,0.906,0.697,0.113;0.402,0.0979,0.22,0.0507,0.526,0.324,0.891,0.659,0.0548,0.573;aa;
a;aa;0.179;0.81;aaaaaaa;a;0.281;0.524,0.545,0.411,0.208,0.646,0.355,0.0072,0.0325,0.252,0.86;0.619,0.364,0.711,0.621,0.779,0.135,0.859,0.515,0.963,0.106;0.173,0.182,0.18,0.704,0.459,0.917,0.708,0.361,0.464,0.805;0.115,0.0357,0.786,0.858,0.725,0.689,0.0434,0.586,0.289,0.547;0.59,0.886,0.222,0.33,0.381,0.22,0.249,0.593,0.622,0.505;0.467,0.278,0.24,0.825,0.727,0.74,0.56,0.173,0.799,0.477;0.542,0.466,0.0974,0.851,0.307,0.846,0.031,0.919,0.597,0.344;aaaaa;
aa;aa;0.682;0.139;aaaaaa;aa;0.384;0.0185,0.0158,0.658,0.707,0.382,0.157,0.246,0.392,0.431,0.705;0.187,0.187,0.31,0.455,0.845,0.803,0.914,0.111,0.659,0.452;0.0828,0.705,0.61,0.901,0.507,0.369,0.88,0.475,0.472,0.173;0.218,0.294,0.198,0.73,0.589,0.186,0.948,0.363,0.611,0.642;0.17,0.93,0.597,0.434,0.45,0.277,0.218,0.491,0.293,0.582;0.623,0.545,0.0757,0.365,0.177,0.267,0.941,0.618,0.0679,0.0157;0.362,0.695,0.957,0.154,0.174,0.356,0.413,0.808,0.973,0.772;aaaaaa;
aa;aaa;0.194;0.517;aa;aa;0.0361;0.1,0.719,0.31,0.803,0.381,0.817,0.787,0.759,0.638,0.718;0.246,0.00492,0.618,0.557,0.678,0.923,0.428,0.677,0.2,0.0593;0.0498,0.628,0.524,0.448,0.134,0.371,0.617,0.18,0.64,0.658;0.133,0.242,0.55,0.734,0.0405,0.881,0.907,0.0744,0.276,0.0872;0.153,0.742,0.922,0.675,0.278,0.255,0.627,0.379,0.863,0.77;0.909,0.0888,0.618,0.0665,0.266,0.12,0.329,0.988,0.505,0.645;0.919,0.971,0.814,0.11,0.95,0.458,0.688,0.179,0.856,0.55;a;
aa;aaaaa;0.677;0.582;aaaaaaa;a;0.437;0.517,0.757,0.0797,0.232,0.149,0.252,0.474,0.636,0.65,0.778;0.697,0.0278,0.0393,0.654,0.417,0.00499,0.188,0.439,0.805,0.757;0.587,0.34,0.482,0.0183,0.748,0.902,0.431,0.882,0.141,0.43;0.0831,0.72,0.229,0.384,0.691,0.19,0.396,0.32,0.531,0.793;0.989,0.0784,0.811,0.497,0.0141,0.168,0.891,0.964,0.0753,0.233;0.855,0.212,0.984,0.908,0.0522,0.473,0.697,0.906,0.88,0.267;0.0286,0.546,0.455,0.435,0.458,0.631,0.834,0.911,0.893,0.00162;aaaaaaaa;
aa;a;0.766;0.0766;a;a;0.358;0.72,0.869,0.0719,0.262,0.258,0.87,0.574,0.358,0.965,0.342;0.747,0.419,0.91,0.156,0.881,0.282,0.975,0.0566,0.75,0.396;0.543,0.0788,0.966,0.962,0.259,0.463,0.688,0.666,0.545,0.193;0.232,0.0444,0.309,0.934,0.818,0.681,0.767,0.827,0.775,0.699;0.0199,0.776,0.858,0.594,0.276,0.892,0.0475,0.614,0.832,0.491;0.24,0.589,0.828,0.0791,0.188,0.302,0.0403,0.296,0.501,0.222;0.789,0.232,0.262,0.44,0.77,0.547,0.399,0.619,0.569,0.958;a;
aaaa;a;0.962;0.895;aa;a;0.732;0.615,0.194,0.382,0.579,0.377,0.437,0.358,0.334,0.511,0.734;0.0295,0.375,0.764,0.639,0.718,0.766,0.596,0.597,0.896,0.362;0.0937,0.653,0.157,0.716,0.249,0.863,0.644,0.709,0.917,0.211;0.638,0.683,0.505,0.333,0.489,0.531,0.642,0.616,0.922,0.506;0.768,0.566,0.919,0.245,0.435,0.967,0.77,0.776,0.663,0.786;0.114,0.368,0.882,0.713,0.836,0.43,0.983,0.382,0.828,0.57;0.347,0.186,0.00545,0.121,0.172,0.566,0.52,0.524,0.939,0.92;aa;
aaa;aaa;0.965;0.44;a;aa;0.413;0.126,0.567,0.139,0.734,0.588,0.0826,0.218,0.131,0.278,0.592;0.106,0.566,0.185,0.478,0.327,0.474,0.559,0.908,0.423,0.774;0.044,0.963,0.993,0.704,0.518,0.121,0.317,0.412,0.397,0.021;0.023,0.383,0.442,0.15,0.701,0.979,0.238,0.345,0.88,0.878;0.752,0.378,0.929,0.843,0.701,0.115,0.512,0.125,0.933,0.733;0.503,0.295,0.877,0.399,0.0589,0.995,0.427,0.301,0.161,0.893;0.339,0.615,0.354,0.24,0.299,0.792,0.688,0.531,0.503,0.00279;aaaaaaa;
aa;a;0.978;0.409;a;aa;0.985;0.533,0.349,0.279,0.311,0.934,0.475,0.157,0.375,0.368,0.239;0.463,0.647,0.836,0.809,0.714,0.409,0.39,0.968,0.13,0.687;0.754,0.0151,0.283,0.93,0.623,0.981,0.217,0.142,0.232,0.259;0.188,0.654,0.823,0.158,0.413,0.0521,0.504,0.485,0.228,0.912;0.589,0.103,0.998,0.6,0.78,0.483,0.44,0.206,0.137,0.7;0.195,0.821,0.639,0.539,0.268,0.0195,0.458,0.907,0.566,0.433;0.146,0.843,0.448,0.0825,0.972,0.319,0.887,0.955,0.26,0.0979;aaaaaaa;
aaa;aaa;0.398;0.95;aaaaaaa;aa;0.752;0.768,0.773,0.377,0.287,0.704,0.156,0.566,0.668,0.13,0.82;0.967,0.58,0.547,0.776,0.156,0.445,0.803,0.848,0.988,0.393;0.519,0.77,0.766,0.0602,0.675,0.791,0.694,0.872,0.504,0.0843;0.136,0.925,0.596,0.579,0.774,0.0837,0.512,0.926,0.25,0.14;0.184,0.671,0.215,0.847,0.663,0.926,0.254,0.615,0.25,0.694;0.344,0.556,0.321,0.732,0.585,0.81,0.762,0.284,0.24,0.889;0.835,0.142,0.919,0.427,0.376,0.892,0.423,0.425,0.235,0.642;aaa;
aa;aa;0.421;0.741;a;a;0.44;0.295,0.617,0.744,0.181,0.172,0.71,0.344,0.281,0.0308,0.861;0.0305,0.0702,0.27,0.0874,0.0449,0.194,0.649,0.0302,0.627,0.118;0.0268,0.619,0.543,0.394,0.685,0.0253,0.881,0.354,0.403,0.132;0.538,0.125,0.983,0.244,0.715,0.127,0.253,0.817,0.391,0.0899;0.131,0.966,0.624,0.199,0.659,0.919,0.836,0.882,0.242,0.817;0.315,0.665,0.788,0.329,0.784,0.83,0.00113,0.12,0.476,0.835;0.844,0.182,0.204,0.715,0.924,0.984,0.391,0.376,0.445,0.768;aaaaaaaaaa;
a;aaaaa;0.722;0.291;a;a;0.584;0.725,0.579,0.439,0.128,0.79,0.336,0.037,0.00569,0.528,0.631;0.393,0.694,0.434,0.14,0.798,0.256,0.542,0.563,0.517,0.889;0.118,0.772,0.696,0.673,0.28,0.00181,0.225,0.796,0.131,0.13;0.00853,0.401,0.266,0.216,0.903,0.966,0.874,0.39,0.408,0.344;0.156,0.745,0.635,0.918,0.258,0.357,0.55,0.406,0.808,0.609;0.816,0.232,0.884,0.982,0.797,0.922,0.388,0.656,0.981,0.575;0.951,0.453,0.708,0.0633,0.541,0.75,0.0869,0.934,0.0669,0.0827;a;
aaaa;a;0.848;0.65;aaaa;aa;0.0565;0.65,0.509,0.378,0.293,0.781,0.596,0.186,0.0842,0.923,0.297;0.705,0.777,0.451,0.799,0.38,0.45,0.433,0.436,0.308,0.687;0.475,0.3,0.0924,0.807,0.467,0.919,0.82,0.777,0.0425,0.995;0.766,0.821,0.851,0.298,0.129,0.19,0.827,0.395,0.154,0.783;0.681,0.511,0.162,0.361,0.174,0.131,0.438,0.795,0.186,0.759;0.57,0.741,0.91,0.833,0.878,0.126,0.0562,0.106,0.733,0.31;0.197,0.168,0.789,0.968,0.155,0.0273,0.908,0.928,0.444,0.572;aaaaaaaaa;
aaaa;a;0.207;0.18;aaaaa;a;0.1;0.78,0.681,0.751,0.905,0.18,0.253,0.684,0.0743,0.181,0.922;0.612,0.298,0.805,0.636,0.81,0.252,0.29,0.874,0.116,0.843;0.418,0.982,0.609,0.615,0.666,0.106,0.636,0.813,0.381,0.989;0.166,0.193,0.502,0.227,0.902,0.963,0.18,0.0306,0.729,0.545;0.752,0.126,0.128,0.411,0.353,0.408,0.259,0.621,0.358,0.551;0.19,0.471,0.575,0.389,0.305,0.822,0.242,0.61,0.833,0.518;0.403,0.989,0.676,0.966,0.414,0.224,0.331,0.867,0.255,0.011;aaaaaaaa;
aa;aaaa;0.217;0.761;aaaaa;aa;0.102;0.842,0.624,0.22,0.785,0.911,0.86,0.761,0.451,0.983,0.3;0.223,0.0786,0.611,0.87,0.646,0.926,0.626,0.647,0.778,0.29;0.968,0.657,0.749,0.294,0.38,0.258,0.925,0.57,0.999,0.691;0.985,0.933,0.389,0.281,0.304,0.962,0.853,0.738,0.112,0.114;0.885,0.735,0.243,0.772,0.525,0.253,0.556,0.902,0.122,0.633;0.949,0.811,0.0116,0.134,0.954,0.605,0.937,0.692,0.297,0.542;0.104,0.605,0.888,0.861,0.97,0.89,0.668,0.911,0.448,0.168;aaaaaaaa;
aaaa;aaaaa;0.173;0.146;aaaaaa;a;0.405;0.898,0.59,0.384,0.123,0.525,0.61,0.0831,0.297,0.45,0.00317;0.0822,0.476,0.588,0.652,0.936,0.125,0.51,0.126,0.813,0.338;0.222,0.141,0.908,0.967,0.437,0.527,0.114,0.857,0.638,0.422;0.329,0.363,0.46,0.875,0.823,0.669,0.564,0.0964,0.395,0.923;0.356,0.756,0.695,0.21,0.474,0.129,0.253,0.831,0.283,0.454;0.638,0.747,0.627,0.712,0.281,0.515,0.544,0.627,0.045,0.356;0.289,0.54,0.315,0.507,0.84,0.0722,0.426,0.76,0.37,0.864;aaaaaaa;
aaa;aaa;0.00465;0.155;aaaaa;aa;0.0721;0.718,0.178,0.707,0.385,0.939,0.266,0.585,0.753,0.539,0.0695;0.956,0.74,0.585,0.234,0.516,0.264,0.631,0.711,0.233,0.52;0.327,0.669,0.949,0.665,0.956,0.664,0.945,0.856,0.961,0.993;0.166,0.541,0.552,0.598,0.143,0.0964,0.379,0.489,0.215,0.515;0.914,0.372,0.496,0.766,0.45,0.0316,0.355,0.834,0.316,0.607;0.0351,0.162,0.516,0.91,0.0667,0.689,0.905,0.693,0.649,0.125;0.133,0.846,0.12,0.317,0.598,0.283,0.693,0.0105,0.808,0.438;aaaaaaaaaa;
aa;aaaaa;0.661;0.473;aaaaaa;a;0.701;0.0214,0.11,0.513,0.385,0.68,0.989,0.961,0.793,0.413,0.585;0.951,0.256,0.682,0.525,0.632,0.627,0.879,0.965,0.798,0.843;0.208,0.841,0.886,0.764,0.328,0.961,0.86,0.179,0.305,0.603;0.863,0.725,0.44,0.108,0.503,0.35,0.677,0.249,0.772,0.281;0.457,0.793,0.692,0.658,0.146,0.449,0.577,0.656,0.323,0.675;0.742,0.0866,0.394,0.957,0.42,0.685,0.358,0.479,0.219,0.898;0.163,0.0491,0.0807,0.0623,0.929,0.0299,0.0213,0.51,0.147,0.785;aaaa;
aaa;aaa;0.649;0.244;aaaa;a;0.99;0.486,0.972,0.247,0.216,0.184,0.702,0.941,0.886,0.717,0.00633;0.276,0.148,0.99,0.811,0.162,0.344,0.304,0.474,0.549,0.698;0.701,0.381,0.518,0.943,0.256,0.499,0.267,0.908,0.456,0.155;0.792,0.0197,0.799,0.383,0.293,0.352,0.677,0.861,0.688,0.734;0.567,0.0391,0.622,0.576,0.341,0.508,0.956,0.0106,0.497,0.91;0.445,0.326,0.535,0.0227,0.296,0.863,0.243,0.946,0.231,0.682;0.49,0.428,0.695,0.313,0.824,0.453,0.131,0.753,0.823,0.776;aaaaaaaaa;
aaaa;aaaaa;0.219;0.411;a;aa;0.659;0.297,0.203,0.979,0.324,0.396,0.619,0.756,0.881,0.217,0.165;0.479,0.276,0.64,0.775,0.224,0.17,0.206,0.941,0.713,0.772;0.301,0.0227,0.168,0.854,0.859,0.677,0.323,0.154,0.646,0.89;0.395,0.504,0.952,0.559,0.385,0.021,0.185,0.369,0.674,0.687;0.423,0.046,0.397,0.341,0.515,0.834,0.45,0.0102,0.301,0.685;0.59,0.381,0.373,0.346,0.299,0.0689,0.569,0.754,0.101,0.834;0.276,0.72,0.481,0.27,0.196,0.82,0.808,0.0111,0.813,0.464;aaaaa;
a;aaa;0.532;0.637;aaa;aa;0.281;0.625,0.559,0.162,0.0877,0.844,0.806,0.575,0.512,0.498,0.752;0.893,0.181,0.846,0.973,0.632,0.574,0.792,0.509,0.917,0.321;0.745,0.777,0.866,0.938,0.414,0.951,0.422,0.656,0.749,0.436;0.922,0.161,0.586,0.567,0.36,0.5,0.867,0.764,0.696,0.842;0.0714,0.958,0.119,0.817,0.275,0.312,0.687,0.357,0.314,0.13;0.795,0.0227,0.92,0.683,0.385,0.481,0.878,0.265,0.553,0.27;0.0674,0.0887,0.655,0.0164,0.602,0.637,0.779,0.11,0.0894,0.762;aaaaaaaaaa;
aa;aaa;0.623;0.547;aaaaaa;aa;0.376;0.0738,0.841,0.515,0.709,0.629,0.68,0.571,0.457,0.385,0.547;0.142,0.721,0.912,0.388,0.439,0.986,0.576,0.536,0.986,0.152;0.128,0.289,0.37,0.872,0.618,0.605,0.869,0.34,0.449,0.0264;0.477,0.657,0.896,0.0505,0.969,0.338,0.141,0.0422,0.604,0.861;0.0823,0.523,0.99,0.558,0.505,0.192,0.443,0.595,0.377,0.696;0.587,0.922,0.0983,0.488,0.0954,0.836,0.9,0.658,0.747,0.844;0.586,0.559,0.751,0.0494,0.52,0.929,0.81,0.0983,0.938,0.0626;aaaaaaaaaa;
aaaa;a;0.471;0.101;aaaa;aa;0.521;0.556,0.413,0.302,0.13,0.0381,0.942,0.416,0.0769,0.871,0.979;0.909,0.96,0.348,0.81,0.604,0.84,0.854,0.733,0.0967,0.919;0.935,0.492,0.432,0.644,0.839,0.567,0.301,0.572,0.57,0.531;0.0279,0.454,0.853,0.461,0.162,0.0062,0.488,0.229,0.321,0.335;0.916,0.901,0.287,0.0753,0.134,0.792,0.64,0.908,0.0795,0.346;0.225,0.745,0.132,0.699,0.0655,0.507,0.00298,0.484,0.235,0.231;0.293,0.609,0.046,0.612,0.738,0.522,0.153,0.818,0.697,0.0939;aaaaaaa;
a;aaaaa;0.554;0.3;aaa;aa;0.877;0.146,0.739,0.00238,0.389,0.502,0.393,0.491,0.463,0.683,0.716;0.527,0.468,0.691,0.8,0.81,0.836,0.116,0.735,0.877,0.517;0.778,0.663,0.722,0.0291,0.423,0.331,0.243,0.0567,0.63,0.578;0.257,0.708,0.253,0.889,0.767,0.382,0.873,0.573,0.306,0.816;0.993,0.755,0.259,0.942,0.14,0.179,0.809,0.824,0.0623,0.699;0.979,0.16,0.0608,0.0402,0.787,0.668,0.825,0.797,0.54,0.66;0.506,0.606,0.807,0.619,0.868,0.904,0.569,0.637,0.973,0.733;aa;
aa;aaaa;0.0345;0.534;aaa;aa;0.491;0.712,0.824,0.542,0.702,0.093,0.799,0.669,0.176,0.162,0.552;0.495,0.689,0.49,0.657,0.856,0.0458,0.528,0.831,0.258,0.0339;0.913,0.103,0.939,0.573,0.7,0.201,0.694,0.701,0.153,0.274;0.552,0.877,0.215,0.967,0.921,0.204,0.12,0.286,0.244,0.468;0.492,0.625,0.41,0.198,0.909,0.874,0.0222,0.626,0.853,0.577;0.828,0.42,0.896,0.29,0.848,0.71,0.88,0.298,0.269,0.328;0.321,0.0136,0.431,0.691,0.8,0.563,0.268,0.919,0.0791,0.759;aaaaaaa;
aa;aaa;0.934;0.747;a;aa;0.871;0.222,0.216,0.0183,0.181,0.654,0.051,0.732,0.338,0.933,0.174;0.559,0.0352,0.735,0.258,0.483,0.908,0.23,0.472,0.104,0.39;0.397,0.483,0.235,0.187,0.231,0.472,0.903,0.786,0.568,0.809;0.0139,0.818,0.655,0.862,0.415,0.779,0.473,0.854,0.151,0.523;0.564,0.384,0.454,0.362,0.988,0.746,0.308,0.906,0.785,0.0373;0.567,0.394,0.808,0.627,0.366,0.666,0.959,0.965,0.0991,0.178;0.971,0.0623,0.939,0.761,0.925,0.0409,0.48,0.91,0.583,0.155;aaaaaaaa;
a;aaaaa;0.346;0.872;aa;a;0.828;0.717,0.166,0.331,0.277,0.361,0.0129,0.097,0.522,0.923,0.899;0.403,0.695,0.578,0.693,0.889,0.808,0.792,0.057,0.526,0.114;0.71,0.962,0.773,0.0831,0.22,0.762,0.487,0.538,0.236,0.192;0.272,0.676,0.369,0.342,0.0936,0.29,0.0979,0.883,0.0261,0.37;0.152,0.852,0.944,0.149,0.376,0.771,0.668,0.804,0.705,0.451;0.803,0.569,0.721,0.131,0.0908,0.455,0.774,0.673,0.291,0.276;0.61,0.204,0.353,0.203,0.46,0.551,0.596,0.362,0.791,0.478;aaaaaaaa;
aaa;aaa;0.957;0.392;aaaa;a;0.909;0.0822,0.65,0.512,0.529,0.913,0.681,0.573,0.328,0.0374,0.0698;0.291,0.555,0.169,0.45,0.271,0.945,0.481,0.171,0.0998,0.288;0.991,0.447,0.00769,0.714,0.242,0.993,0.673,0.81,0.627,0.944;0.566,0.312,0.0402,0.353,0.87,0.79,0.682,0.0693,0.325,0.392;0.896,0.282,0.179,0.417,0.925,0.23,0.437,0.222,0.353,0.553;0.213,0.287,0.595,0.615,0.352,0.343,0.0408,0.508,0.293,0.995;0.367,0.711,0.0407,0.919,0.553,0.58,0.0752,0.195,0.741,0.948;aaaaaaa;
aaaa;a;0.962;0.63;aaaaaaa;a;0.675;0.437,0.693,0.494,0.475,0.316,0.0315,0.331,0.907,0.0768,0.387;0.104,0.386,0.423,0.724,0.365,0.0325,0.643,0.237,0.517,0.164;0.908,0.98,0.89,0.529,0.6,0.691,0.0662,0.554,0.637,0.433;0.667,0.866,0.0826,0.918,0.646,0.214,0.576,0.112,0.0419,0.874;0.676,0.718,0.0189,0.399,0.292,0.564,0.44,0.154,0.47,0.817;0.434,0.487,0.753,0.61,0.965,0.489,0.0901,0.398,0.733,0.973;0.835,0.641,0.306,0.798,0.881,0.52,0.281,0.119,0.227,0.331;aaaaa;
aa;aaaaa;0.151;0.578;aaa;aa;0.289;0.375,0.401,0.985,0.641,0.968,0.987,0.296,0.984,0.491,0.393;0.202,0.0479,0.915,0.509,0.105,0.738,0.635,0.516,0.12,0.217;0.234,0.561,0.737,0.774,0.272,0.00649,0.725,0.0317,0.193,0.994;0.328,0.294,0.399,0.755,0.633,0.642,0.0719,0.299,0.995,0.546;0.0955,0.217,0.643,0.23,0.723,0.119,0.614,0.966,0.195,0.958;0.834,0.856,0.776,0.597,0.644,0.362,0.0769,0.525,0.524,0.168;0.252,0.516,0.765,0.187,0.39,0.429,0.885,0.681,0.505,0.217;aaa;
aaaa;aaaaa;0.613;0.693;a;a;0.383;0.639,0.167,0.207,0.657,0.935,0.493,0.859,0.144,0.958,0.65;0.409,0.839,0.854,0.536,0.472,0.788,0.185,0.105,0.663,0.63;0.872,0.464,0.253,0.884,0.746,0.708,0.0782,0.851,0.606,0.476;0.272,0.625,0.0992,0.702,0.921,0.816,0.22,0.479,0.196,0.619;0.119,0.731,0.0344,0.77,0.498,0.38,0.638,0.439,0.00996,0.533;0.736,0.32,0.404,0.669,0.605,0.653,0.249,0.0385,0.868,0.961;0.705,0.444,0.397,0.792,0.846,0.199,0.387,0.731,0.966,0.793;aaaaaaaaa;
a;aa;0.282;0.476;aa;aa;0.544;0.844,0.337,0.229,0.815,0.154,0.488,0.611,0.0491,0.169,0.942;0.501,0.327,0.519,0.698,0.0502,0.986,0.187,0.392,0.0387,0.876;0.106,0.686,0.227,0.857,0.993,0.728,0.483,0.688,0.218,0.933;0.933,0.155,0.0437,0.446,0.903,0.852,0.18,0.166,0.57,0.00384;0.517,0.712,0.369,0.33,0.649,0.208,0.886,0.624,0.163,0.953;0.74,0.54,0.0356,0.00794,0.577,0.689,0.859,0.229,0.965,0.744;0.483,0.326,0.724,0.183,0.476,0.574,0.802,0.755,0.0217,0.0766;aaaa;
aa;aaaaa;0.719;0.00377;aaa;a;0.0629;0.09,0.396,0.275,0.822,0.364,0.662,0.00552,0.0523,0.219,0.693;0.646,0.749,0.363,0.698,0.648,0.985,0.674,0.411,0.498,0.293;0.685,0.356,0.383,0.159,0.348,0.0338,0.442,0.998,0.472,0.427;0.777,0.614,0.93,0.17,0.113,0.276,0.208,0.177,0.996,0.0466;0.772,0.739,0.0242,0.0774,0.833,0.0993,0.957,0.942,0.592,0.927;0.645,0.686,0.228,0.369,0.397,0.471,0.787,0.52,0.196,0.426;0.013,0.681,0.947,0.902,0.11,0.195,0.526,0.652,0.953,0.723;aaaa;
aaa;aaaa;0.887;0.476;a;a;0.387;0.148,0.662,0.745,0.184,0.534,0.74,0.432,0.248,0.568,0.259;0.488,0.71,0.464,0.551,0.541,0.255,0.183,0.137,0.401,0.254;0.455,0.583,0.0237,0.164,0.0801,0.927,0.769,0.0158,0.644,0.376;0.327,0.748,0.555,0.86,0.096,0.566,0.938,0.0304,0.796,0.898;0.65,0.31,0.654,0.505,0.556,0.48,0.848,0.799,0.167,0.376;0.145,0.399,0.0576,0.366,0.643,0.747,0.984,0.361,0.785,0.0878;0.396,0.3,0.868,0.834,0.662,0.19,0.428,0.829,0.13,0.645;aaaaaa;
a;aaaaa;0.987;0.369;a;a;0.544;0.654,0.573,0.738,0.523,0.7,0.865,0.743,0.299,0.914,0.112;0.873,0.972,0.654,0.605,0.902,0.655,0.148,0.238,0.149,0.38;0.603,0.812,0.028,0.845,0.271,0.575,0.547,0.314,0.0764,0.333;0.311,0.435,0.531,0.627,0.928,0.668,0.00518,0.767,0.364,0.78;0.212,0.933,0.131,0.74,0.412,0.839,0.192,0.897,0.93,0.017;0.107,0.49,0.894,0.723,0.488,0.0407,0.137,0.141,0.559,0.00414;0.328,0.955,0.373,0.714,0.888,0.755,0.159,0.789,0.701,0.261;aaaaa;
a;aaaaa;0.0461;0.652;aaa;aa;0.806;0.491,0.324,0.954,0.238,0.073,0.616,0.169,0.463,0.403,0.324;0.927,0.637,0.784,0.328,0.0221,0.764,0.508,0.401,0.789,0.342;0.597,0.737,0.143,0.894,0.409,0.474,0.99,0.532,0.362,0.864;0.321,0.0188,0.281,0.679,0.607,0.53,0.0224,0.324,0.926,0.0308;0.0705,0.183,0.491,0.551,0.423,0.916,0.214,0.161,0.467,0.518;0.423,0.3,0.546,0.394,0.57,0.664,0.177,0.731,0.352,0.904;0.698,0.897,0.665,0.614,0.836,0.227,0.0124,0.929,0.332,0.642;aaaa;
aaaa;aaaaa;0.0328;0.0998;aaaaaa;aa;0.486;0.914,0.849,0.521,0.919,0.684,0.17,0.838,0.45,0.082,0.664;0.654,0.183,0.218,0.557,0.477,0.251,0.201,0.336,0.824,0.586;0.539,0.775,0.727,0.735,0.881,0.152,0.101,0.746,0.275,0.222;0.25,0.341,0.915,0.349,0.241,0.045,0.819,0.262,0.695,0.826;0.0124,0.832,0.963,0.868,0.343,0.443,0.673,0.983,0.216,0.0456;0.688,0.218,0.987,0.756,0.297,0.633,0.503,0.44,0.427,0.0858;0.226,0.212,0.0486,0.883,0.231,0.584,0.247,0.504,0.586,0.984;aaaaaa;
aa;aaaa;0.651;0.53;aa;a;0.377;0.92,0.363,0.82,0.862,0.734,0.71,0.685,0.814,0.128,0.936;0.962,0.756,0.858,0.579,0.929,0.679,0.138,0.321,0.514,0.818;0.921,0.739,0.806,0.0555,0.0806,0.392,0.155,0.33,0.551,0.086;0.271,0.703,0.57,0.255,0.58,0.184,0.786,0.834,0.405,0.227;0.0999,0.814,0.454,0.702,0.95,0.249,0.792,0.423,0.863,0.448;0.309,0.14,0.677,0.194,0.208,0.0705,0.678,0.196,0.176,0.0151;0.736,0.441,0.255,0.567,0.781,0.479,0.264,0.0261,0.649,0.749;aaaaa;
aa;a;0.118;0.351;aaaaa;aa;0.957;0.0596,0.451,0.429,0.105,0.145,0.509,0.607,0.914,0.265,0.965;0.394,0.92,0.915,0.731,0.125,0.356,0.827,0.458,0.198,0.243;0.736,0.896,0.167,0.809,0.55,0.371,0.473,0.0645,0.885,0.836;0.886,0.0198,0.741,0.526,0.675,0.421,0.98,0.929,0.791,0.39;0.332,0.233,0.411,0.63,0.0905,0.0217,0.907,0.27,0.956,0.956;0.674,0.759,0.884,0.352,0.639,0.0846,0.77,0.782,0.157,0.975;0.865,0.122,0.52,0.683,0.148,0.98,0.854,0.599,0.752,0.101;aa;
aa;a;0.274;0.169;aaaa;a;0.792;0.52,0.313,0.19,0.17,0.738,0.629,0.649,0.717,0.684,0.13;0.796,0.438,0.992,0.912,0.704,0.907,0.9,0.757,0.241,0.922;0.114,0.53,0.743,0.638,0.517,0.476,0.716,0.813,0.455,0.611;0.754,0.183,0.0125,0.768,0.833,0.64,0.247,0.932,0.744,0.58;0.953,0.725,0.17,0.0994,0.748,0.562,0.761,0.875,0.617,0.953;0.875,0.223,0.289,0.838,0.168,0.263,0.587,0.873,0.537,0.887;0.0384,0.0141,0.96,0.945,0.877,0.477,0.354,0.532,0.808,0.99;aaaaaaaaaa;
aaaa;a;0.0264;0.286;aaaa;a;0.839;0.823,0.152,0.797,0.817,0.951,0.292,0.221,0.811,0.408,0.673;0.855,0.703,0.49,0.296,0.0286,0.754,0.617,0.474,0.0483,0.0405;0.331,0.664,0.287,0.533,0.717,0.801,0.589,0.524,0.673,0.477;0.947,0.869,0.236,0.988,0.516,0.0243,0.326,0.652,0.844,0.701;0.934,0.848,0.605,0.598,0.536,0.555,0.96,0.0652,0.547,0.446;0.248,0.062,0.253,0.0155,0.616,0.106,0.177,0.43,0.454,0.737;0.0108,0.534,0.332,0.803,0.412,0.9,0.359,0.702,0.259,0.313;aaaaaaaaaa;
a;aaa;0.426;0.414;aaaaaaa;a;0.889;0.00161,0.297,0.328,0.816,0.114,0.871,0.00721,0.782,0.113,0.945;0.216,0.0547,0.375,0.193,0.85,0.412,0.428,0.0521,0.513,0.695;0.632,0.562,0.505,0.131,0.571,0.259,0.0418,0.175,0.82,0.119;0.0204,0.642,0.213,0.986,0.49,0.446,0.543,0.162,0.109,0.685;0.861,0.0359,0.368,0.506,0.163,0.803,0.247,0.265,0.265,0.674;0.223,0.429,0.643,0.367,0.617,0.978,0.266,0.74,0.705,0.371;0.124,0.455,0.249,0.925,0.297,0.846,0.909,0.299,0.829,0.896;aa;
aaaa;a;0.164;0.139;aaaa;a;0.163;0.943,0.598,0.86,0.69,0.485,0.0658,0.275,0.872,0.409,0.69;0.541,0.831,0.102,0.227,0.311,0.614,0.882,0.316,0.932,0.479;0.443,0.966,0.984,0.523,0.278,0.296,0.359,0.167,0.68,0.52;0.498,0.463,0.718,0.301,0.727,0.026,0.892,0.748,0.77,0.765;0.147,0.131,0.894,0.0285,0.797,0.649,0.758,0.317,0.525,0.573;0.238,0.5,0.289,0.431,0.236,0.801,0.761,0.364,0.68,0.249;0.836,0.386,0.432,0.508,0.0637,0.636,0.212,0.706,0.961,0.21;a;
