ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0485;0.842;aaaaa;0.0262;aaaaaaaaa;aaaaa;0.475;0.23;0.0371;aa;aaaa;0.147;0.52;0.928;aaaa;0.466;0.481,0.981,0.841,0.836,0.474,0.977,0.15,0.74,0.0223,0.112;0.824,0.853,0.444,0.943,0.414,0.772,0.109,0.615,0.813,0.389;0.661,0.436,0.565,0.345,0.977,0.388,0.899,0.0247,0.904,0.349;0.998,0.722,0.913,0.282,0.24,0.55,0.0739,0.958,0.538,0.238;0.521,0.761,0.123,0.127,0.543,0.815,0.707,0.0677,0.852,0.909;0.195,0.158,0.733,0.422,0.148,0.0992,0.0222,0.266,0.107,0.741;0.834,0.149,0.655,0.687,0.744,0.467,0.792,0.0361,0.707,0.0885;0.222,0.268,0.325,0.129,0.836,0.0494,0.975,0.341,0.102,0.987;0.457,0.745,0.0264,0.252,0.369,0.462,0.222,0.614,0.992,0.12;0.0348,0.212,0.133,0.559,0.755,0.255,0.0305,0.574,0.454,0.734;0.000695,0.675,0.416,0.529,0.545,0.256,0.899,0.136,0.193,0.168;0.67,0.909,0.00895,0.372,0.188,0.768,0.971,0.792,0.823,0.981;0.376,0.625,0.00107,0.0298,0.154,0.382,0.692,0.27,0.189,0.953;0.978,0.471,0.261,0.0905,0.521,0.304,0.704,0.0121,0.637,0.957;0.519,0.987,0.267,0.711,0.84,0.395,0.675,0.512,0.052,0.00189;0.769,0.95,0.705,0.676,0.203,0.0477,0.282,0.712,0.0491,0.55;aaa;
0.583;0.56;a;0.623;aaa;aa;0.932;0.431;0.954;aaaa;aa;0.738;0.715;0.566;aa;0.31;0.433,0.133,0.231,0.0241,0.252,0.677,0.754,0.0147,0.737,0.8;0.0728,0.427,0.287,0.82,0.0923,0.736,0.453,0.638,0.825,0.914;0.374,0.387,0.926,0.826,0.967,0.00988,0.0657,0.601,0.852,0.0656;0.36,0.169,0.292,0.207,0.101,0.8,0.338,0.873,0.304,0.486;0.32,0.562,0.597,0.781,0.472,0.792,0.676,0.876,0.895,0.346;0.862,0.622,0.738,0.826,0.529,0.109,0.377,0.984,0.785,0.986;0.183,0.39,0.755,0.409,0.65,0.805,0.895,0.13,0.262,0.577;0.637,0.561,0.332,0.999,0.789,0.404,0.337,0.2,0.936,0.669;0.75,0.328,0.91,0.763,0.678,0.477,0.138,0.11,0.875,0.754;0.501,0.869,0.0366,0.343,0.41,0.157,0.658,0.825,0.571,0.0536;0.0935,0.346,0.222,0.828,0.0895,0.944,0.75,0.808,0.564,0.284;0.671,0.585,0.606,0.686,0.877,0.218,0.562,0.0651,0.88,0.184;0.0537,0.385,0.081,0.0997,0.1,0.684,0.209,0.112,0.487,0.471;0.612,0.514,0.286,0.888,0.0845,0.0472,0.75,0.21,0.266,0.462;0.153,0.239,0.882,0.227,0.121,0.637,0.932,0.416,0.741,0.381;0.919,0.549,0.191,0.0301,0.533,0.595,0.695,0.114,0.941,0.434;aaaa;
0.569;0.0367;aaaaa;0.94;aaaaaaa;aaaaaaaa;0.661;0.0925;0.885;aa;aaa;0.29;0.972;0.659;aa;0.284;0.0627,0.401,0.277,0.548,0.103,0.847,0.211,0.284,0.888,0.839;0.651,0.588,0.194,0.483,0.933,0.0121,0.787,0.85,0.979,0.815;0.976,0.92,0.255,0.0276,0.403,0.39,0.0173,0.335,0.0605,0.552;0.884,0.631,0.138,0.609,0.638,0.0353,0.528,0.948,0.591,0.936;0.143,0.231,0.27,0.366,0.184,0.769,0.432,0.0884,0.132,0.104;0.497,0.754,0.855,0.358,0.134,0.925,0.37,0.212,0.0809,0.127;0.577,0.143,0.376,0.768,0.772,0.228,0.703,0.82,0.676,0.364;0.159,0.78,0.579,0.878,0.817,0.818,0.21,0.495,0.639,0.761;0.398,0.523,0.935,0.36,0.689,0.228,0.341,0.711,0.161,0.181;0.627,0.441,0.637,0.479,0.916,0.515,0.901,0.148,0.692,0.0493;0.268,0.265,0.137,0.98,0.25,0.936,0.0661,0.646,0.616,0.288;0.254,0.097,0.76,0.288,0.587,0.897,0.164,0.662,0.636,0.631;0.514,0.313,0.538,0.839,0.464,0.778,0.793,0.342,0.245,0.599;0.029,0.365,0.82,0.633,0.572,0.306,0.864,0.809,0.844,0.0576;0.261,0.4,0.816,0.607,0.69,0.561,0.785,0.252,0.837,0.419;0.846,0.749,0.963,0.52,0.878,0.916,0.685,0.231,0.326,0.83;aaaaaaaaaa;
0.614;0.523;a;0.741;aaaaaaa;aaaaaaaa;0.774;0.935;0.459;aaa;aaaaa;0.282;0.556;0.16;aaaaa;0.386;0.86,0.558,0.138,0.607,0.777,0.462,0.333,0.243,0.459,0.356;0.0481,0.854,0.563,0.707,0.204,0.516,0.0925,0.738,0.195,0.0431;0.66,0.162,0.971,0.686,0.334,0.987,0.742,0.234,0.0547,0.0116;0.0612,0.849,0.207,0.172,0.929,0.235,0.35,0.438,0.673,0.0368;0.475,0.541,0.943,0.832,0.445,0.204,0.708,0.375,0.412,0.988;0.918,0.0119,0.654,0.272,0.881,0.596,0.496,0.878,0.0824,0.278;0.865,0.342,0.709,0.699,0.209,0.65,0.223,0.772,0.543,0.318;0.922,0.628,0.757,0.928,0.622,0.564,0.691,0.665,0.219,0.454;0.449,0.819,0.595,0.177,0.171,0.863,0.89,0.0657,0.676,0.984;0.528,0.738,0.0918,0.67,0.584,0.414,0.45,0.746,0.000543,0.123;0.335,0.326,0.97,0.948,0.606,0.603,0.0396,0.275,0.158,0.178;0.364,0.219,0.954,0.153,0.585,0.998,0.0528,0.427,0.403,0.43;0.675,0.276,0.318,0.206,0.845,0.784,0.875,0.426,0.119,0.764;0.694,0.903,0.0924,0.152,0.454,0.554,0.934,0.958,0.441,0.122;0.24,0.245,0.0177,0.657,0.55,0.33,0.949,0.826,0.486,0.556;0.117,0.217,0.8,0.12,0.438,0.828,0.249,0.616,0.0169,0.677;aaaaaa;
0.129;0.185;aa;0.405;aaa;aaaaaa;0.906;0.952;0.286;aa;aa;0.89;0.608;0.218;aa;0.703;0.59,0.168,0.428,0.931,0.551,0.129,0.938,0.426,0.42,0.881;0.03,0.618,0.665,0.386,0.111,0.633,0.383,0.16,0.389,0.247;0.84,0.458,0.587,0.121,0.801,0.0243,0.911,0.593,0.243,0.951;0.42,0.22,0.431,0.682,0.357,0.749,0.313,0.89,0.753,0.0999;0.139,0.755,0.711,0.289,0.743,0.572,0.66,0.253,0.646,0.662;0.873,0.269,0.947,0.284,0.991,0.81,0.0894,0.384,0.112,0.533;0.585,0.987,0.851,0.464,0.575,0.609,0.151,0.0504,0.413,0.728;0.829,0.997,0.0924,0.205,0.648,0.159,0.838,0.709,0.925,0.932;0.163,0.102,0.06,0.704,0.543,0.232,0.97,0.258,0.388,0.0299;0.449,0.677,0.194,0.19,0.119,0.691,0.356,0.858,0.0788,0.855;0.842,0.0922,0.878,0.59,0.827,0.389,0.266,0.79,0.288,0.963;0.41,0.302,0.462,0.978,0.595,0.853,0.0158,0.613,0.286,0.281;0.171,0.433,0.854,0.57,0.0463,0.811,0.698,0.313,0.534,0.00998;0.654,0.908,0.349,0.215,0.907,0.142,0.0327,0.0328,0.511,0.838;0.924,0.702,0.37,0.718,0.991,0.845,0.0824,0.643,0.523,0.213;0.153,0.131,0.599,0.816,0.124,0.621,0.219,0.483,0.391,0.565;aaaaaaa;
0.0575;0.0855;aaaaa;0.629;aaaaaaaaa;aaaaaaaaa;0.263;0.252;0.272;aaaaa;aaaaa;0.662;0.682;0.286;aaa;0.805;0.574,0.0964,0.605,0.163,0.765,0.277,0.693,0.944,0.474,0.962;0.554,0.182,0.192,0.49,0.246,0.803,0.39,0.36,0.316,0.297;0.868,0.456,0.886,0.618,0.273,0.866,0.733,0.953,0.366,0.821;0.217,0.434,0.433,0.119,0.813,0.915,0.914,0.727,0.76,0.989;0.35,0.888,0.969,0.771,0.782,0.311,0.745,0.315,0.0456,0.912;0.669,0.0734,0.851,0.201,0.463,0.143,0.844,0.397,0.844,0.977;0.065,0.00941,0.183,0.0289,0.0615,0.119,0.518,0.951,0.13,0.636;0.744,0.483,0.633,0.688,0.782,0.321,0.0979,0.769,0.716,0.36;0.814,0.961,0.239,0.569,0.345,0.97,0.724,0.131,0.999,0.996;0.377,0.472,0.995,0.173,0.691,0.914,0.911,0.0837,0.00581,0.678;0.571,0.829,0.506,0.0454,0.773,0.413,0.416,0.157,0.635,0.0963;0.129,0.746,0.959,0.71,0.471,0.372,0.0444,0.438,0.764,0.793;0.00807,0.601,0.16,0.263,0.517,0.751,0.232,0.901,0.943,0.44;0.952,0.932,0.989,0.457,0.709,0.971,0.762,0.122,0.737,0.492;0.963,0.179,0.861,0.936,0.0122,0.316,0.867,0.193,0.681,0.857;0.888,0.499,0.51,0.375,0.0976,0.743,0.231,0.907,0.631,0.621;aaaaa;
0.612;0.0777;aaa;0.366;aaa;aaaaaaa;0.0802;0.298;0.973;aaa;aa;0.277;0.56;0.278;aaaaa;0.568;0.993,0.0279,0.22,0.11,0.559,0.74,0.0986,0.618,0.563,0.791;0.000207,0.478,0.865,0.696,0.713,0.874,0.907,0.227,0.562,0.419;0.303,0.362,0.296,0.253,0.0214,0.168,0.776,0.605,0.336,0.951;0.963,0.962,0.144,0.245,0.613,0.336,0.0643,0.324,0.82,0.258;0.941,0.528,0.724,0.0338,0.844,0.816,0.45,0.0893,0.538,0.709;0.927,0.48,0.754,0.853,0.947,0.00625,0.0777,0.944,0.928,0.581;0.0667,0.34,0.239,0.0427,0.947,0.572,0.461,0.867,0.974,0.993;0.846,0.592,0.128,0.703,0.0862,0.3,0.034,0.668,0.783,0.657;0.596,0.257,0.831,0.573,0.541,0.753,0.516,0.485,0.0252,0.83;0.0875,0.154,0.635,0.146,0.943,0.546,0.499,0.206,0.756,0.063;0.703,0.733,0.837,0.111,0.285,0.974,0.969,0.705,0.94,0.753;0.491,0.155,0.388,0.943,0.895,0.384,0.834,0.387,0.212,0.681;0.513,0.804,0.696,0.918,0.0218,0.27,0.0331,0.119,0.00675,0.41;0.31,0.199,0.309,0.125,0.0122,0.737,0.961,0.448,0.519,0.292;0.366,0.808,0.05,0.0119,0.423,0.172,0.322,0.906,0.683,0.7;0.573,0.33,0.166,0.253,0.591,0.218,0.817,0.528,0.18,0.547;aaaaa;
0.944;0.358;aa;0.891;aaaaa;aaaaaa;0.192;0.305;0.297;aaaaa;aa;0.492;0.454;0.359;aaaaa;0.36;0.951,0.975,0.34,0.0636,0.644,0.248,0.0951,0.551,0.0645,0.0859;0.296,0.197,0.895,0.0375,0.414,0.573,0.479,0.78,0.663,0.7;0.954,0.789,0.318,0.38,0.00173,0.993,0.391,0.12,0.564,0.385;0.0414,0.591,0.332,0.558,0.543,0.51,0.0231,0.433,0.184,0.957;0.272,0.256,0.554,0.335,0.483,0.609,0.142,0.681,0.36,0.785;0.338,0.387,0.763,0.313,0.354,0.253,0.376,0.374,0.136,0.964;0.278,0.818,0.914,0.269,0.698,0.562,0.122,0.99,0.713,0.333;0.741,0.976,0.219,0.161,0.402,0.991,0.0197,0.649,0.657,0.216;0.411,0.0533,0.424,0.0584,0.457,0.657,0.93,0.399,0.372,0.622;0.642,0.885,0.358,0.433,0.423,0.99,0.703,0.973,0.733,0.129;0.179,0.458,0.174,0.267,0.13,0.242,0.189,0.185,0.428,0.828;0.585,0.347,0.507,0.669,0.74,0.316,0.0354,0.419,0.00513,0.147;0.214,0.593,0.326,0.65,0.000363,0.0991,0.793,0.494,0.424,0.106;0.551,0.0105,0.31,0.727,0.978,0.319,0.737,0.787,0.149,0.813;0.95,0.728,0.22,0.967,0.356,0.0724,0.0351,0.265,0.952,0.396;0.177,0.515,0.00908,0.547,0.934,0.754,0.219,0.405,0.238,0.821;aaaaaaaaaa;
0.134;0.961;aaa;0.522;aa;aaaa;0.418;0.462;0.38;aa;aaaaa;0.919;0.695;0.718;aaaa;0.798;0.329,0.725,0.276,0.561,0.456,0.237,0.601,0.962,0.869,0.205;0.876,0.328,0.158,0.513,0.213,0.417,0.523,0.876,0.541,0.128;0.678,0.674,0.733,0.0247,0.501,0.599,0.349,0.714,0.506,0.613;0.747,0.282,0.595,0.0742,0.973,0.747,0.523,0.992,0.468,0.522;0.236,0.736,0.588,0.968,0.781,0.766,0.758,0.27,0.6,0.409;0.463,0.315,0.439,0.309,0.19,0.89,0.365,0.0522,0.506,0.708;0.857,0.391,0.927,0.996,0.31,0.894,0.622,0.356,0.0423,0.367;0.598,0.983,0.774,0.538,0.179,0.21,0.724,0.513,0.484,0.29;0.563,0.148,0.556,0.518,0.686,0.912,0.297,0.648,0.41,0.965;0.354,0.957,0.612,0.111,0.573,0.237,0.865,0.854,0.383,0.326;0.185,0.385,0.229,0.341,0.166,0.995,0.261,0.195,0.826,0.733;0.7,0.596,0.864,0.863,0.713,0.416,0.29,0.18,0.616,0.433;0.186,0.818,0.0495,0.801,0.363,0.136,0.614,0.332,0.215,0.879;0.944,0.655,0.726,0.712,0.371,0.552,0.626,0.653,0.146,0.931;0.642,0.116,0.132,0.899,0.508,0.167,0.437,0.148,0.893,0.748;0.449,0.397,0.00637,0.985,0.493,0.479,0.37,0.639,0.00757,0.294;aaaaa;
0.557;0.839;aa;0.753;aaa;aaaa;0.768;0.708;0.26;aaaa;aaaa;0.155;0.871;0.299;aaaaa;0.613;0.545,0.962,0.227,0.547,0.0803,0.108,0.164,0.72,0.394,0.216;0.659,0.804,0.45,0.92,0.7,0.772,0.358,0.606,0.432,0.4;0.689,0.718,0.00729,0.546,0.34,0.052,0.345,0.803,0.996,0.199;0.522,0.959,0.593,0.166,0.364,0.274,0.221,0.643,0.662,0.923;0.116,0.886,0.709,0.0689,0.856,0.362,0.356,0.865,0.504,0.203;0.928,0.433,0.769,0.892,0.607,0.207,0.00391,0.743,0.573,0.98;0.402,0.316,0.382,0.268,0.305,0.552,0.314,0.374,0.205,0.581;0.499,0.112,0.723,0.445,0.827,0.378,0.0194,0.799,0.558,0.0788;0.956,0.651,0.448,0.774,0.524,0.00546,0.758,0.6,0.717,0.365;0.465,0.41,0.796,0.274,0.467,0.802,0.251,0.73,0.996,0.0937;0.977,0.937,0.447,0.798,0.97,0.355,0.0322,0.91,0.753,0.0558;0.396,0.405,0.461,0.157,0.684,0.525,0.709,0.818,0.94,0.743;0.732,0.898,0.323,0.589,0.838,0.491,0.409,0.694,0.055,0.36;0.619,0.212,0.0231,0.467,0.375,0.891,0.481,0.561,0.455,0.88;0.537,0.725,0.587,0.519,0.894,0.109,0.218,0.16,0.654,0.524;0.931,0.667,0.85,0.34,0.5,0.253,0.0953,0.543,0.468,0.556;aaaa;
0.0208;0.299;aaaaa;0.0982;aaaaa;aaaaaaaa;0.223;0.532;0.858;aaaa;aa;0.947;0.237;0.0844;aa;0.999;0.385,0.334,0.062,0.584,0.552,0.535,0.745,0.868,0.598,0.927;0.967,0.946,0.247,0.221,0.754,0.338,0.637,0.587,0.666,0.229;0.759,0.989,0.312,0.567,0.512,0.636,0.651,0.874,0.608,0.629;0.477,0.814,0.163,0.0411,0.317,0.753,0.621,0.302,0.603,0.989;0.972,0.893,0.751,0.86,0.439,0.822,0.126,0.269,0.706,0.122;0.768,0.537,0.212,0.22,0.754,0.259,0.776,0.339,0.693,0.019;0.0499,0.839,0.165,0.534,0.79,0.131,0.671,0.267,0.508,0.42;0.594,0.173,0.257,0.28,0.977,0.616,0.872,0.398,0.32,0.858;0.749,0.754,0.424,0.892,0.689,0.0318,0.392,0.188,0.269,0.395;0.362,0.00538,0.464,0.22,0.356,0.371,0.246,0.486,0.897,0.827;0.657,0.654,0.906,0.529,0.946,0.0126,0.288,0.728,0.414,0.218;0.912,0.731,0.843,0.2,0.613,0.529,0.393,0.335,0.837,0.467;0.246,0.409,0.483,0.622,0.0981,0.432,0.772,0.826,0.474,0.128;0.439,0.721,0.658,0.289,0.787,0.86,0.735,0.582,0.119,0.417;0.963,0.158,0.996,0.201,0.202,0.306,0.802,0.586,0.885,0.856;0.612,0.28,0.92,0.985,0.945,0.507,0.11,0.875,0.768,0.376;aaaaaa;
0.867;0.706;aa;0.353;aaaa;aaa;0.946;0.844;0.506;aaaaa;aaaa;0.14;0.199;0.458;a;0.7;0.0836,0.408,0.105,0.702,0.375,0.787,0.629,0.355,0.3,0.189;0.186,0.875,0.462,0.299,0.129,0.745,0.0145,0.156,0.0722,0.926;0.0685,0.45,0.554,0.219,0.416,0.497,0.249,0.287,0.39,0.355;0.785,0.627,0.911,0.884,0.808,0.108,0.585,0.953,0.758,0.148;0.75,0.889,0.205,0.58,0.46,0.45,0.803,0.155,0.0897,0.217;0.952,0.132,0.593,0.0352,0.439,0.858,0.0907,0.575,0.425,0.038;0.94,0.174,0.94,0.575,0.841,0.596,0.373,0.813,0.503,0.689;0.935,0.471,0.567,0.568,0.314,0.947,0.129,0.0371,0.147,0.607;0.232,0.755,0.517,0.306,0.883,0.213,0.103,0.623,0.544,0.445;0.86,0.372,0.597,0.92,0.878,0.908,0.0728,0.185,0.3,0.262;0.861,0.636,0.278,0.474,0.0187,0.923,0.597,0.165,0.635,0.791;0.69,0.411,0.886,0.472,0.514,0.472,0.833,0.696,0.47,0.663;0.0409,0.217,0.713,0.776,0.203,0.0159,0.0435,0.0578,0.624,0.503;0.979,0.155,0.0993,0.513,0.327,0.21,0.296,0.303,0.524,0.158;0.0821,0.501,0.877,0.386,0.287,0.219,0.865,0.608,0.81,0.716;0.676,0.929,0.116,0.177,0.0449,0.292,0.0187,0.069,0.428,0.0707;aaaaaaaaaa;
0.532;0.907;aaa;0.505;a;aaa;0.818;0.686;0.46;aaaaa;aaaaa;0.289;0.31;0.11;aaa;0.0542;0.908,0.178,0.32,0.568,0.311,0.492,0.00425,0.428,0.543,0.975;0.0683,0.167,0.867,0.807,0.387,0.216,0.776,0.968,0.893,0.625;0.922,0.018,0.651,0.0555,0.843,0.19,0.689,0.533,0.0641,0.835;0.539,0.204,0.2,0.714,0.836,0.85,0.514,0.0239,0.708,0.0571;0.0203,0.443,0.435,0.359,0.339,0.296,0.819,0.506,0.402,0.667;0.929,0.591,0.982,0.678,0.421,0.784,0.332,0.0826,0.451,0.0688;0.649,0.000563,0.457,0.789,0.494,0.654,0.0608,0.157,0.902,0.839;0.494,0.634,0.444,0.822,0.848,0.0766,0.254,0.832,0.6,0.519;0.00603,0.427,0.721,0.893,0.731,0.182,0.455,0.843,0.742,0.29;0.287,0.519,0.333,0.16,0.247,0.308,0.294,0.552,0.976,0.457;0.541,0.711,0.778,0.696,0.719,0.204,0.652,0.912,0.92,0.633;0.815,0.288,0.356,0.976,0.577,0.525,0.238,0.967,0.552,0.447;0.707,0.176,0.415,0.484,0.274,0.682,0.275,0.402,0.0871,0.993;0.111,0.677,0.456,0.908,0.756,0.652,0.87,0.193,0.94,0.686;0.88,0.255,0.737,0.0213,0.594,0.14,0.307,0.784,0.648,0.761;0.899,0.217,0.624,0.526,0.23,0.995,0.0176,0.501,0.0515,0.823;a;
0.515;0.273;aa;0.579;aaaaaaaaaa;aaaaaaaa;0.96;0.29;0.289;aa;aa;0.764;0.833;0.341;aaaa;0.383;0.0359,0.713,0.782,0.384,0.825,0.0868,0.416,0.73,0.637,0.417;0.835,0.848,0.176,0.34,0.0461,0.0641,0.324,0.487,0.49,0.0312;0.848,0.0626,0.471,0.664,0.0092,0.605,0.848,0.218,0.94,0.813;0.308,0.579,0.825,0.558,0.935,0.347,0.212,0.13,0.399,0.583;0.366,0.48,0.626,0.0434,0.621,0.972,0.0966,0.8,0.517,0.683;0.863,0.18,0.783,0.815,0.913,0.746,0.0343,0.983,0.379,0.496;0.144,0.53,0.701,0.422,0.143,0.375,0.334,0.875,0.072,0.7;0.0084,0.135,0.842,0.768,0.469,0.283,0.103,0.195,0.566,0.348;0.682,0.233,0.976,0.517,0.621,0.291,0.323,0.571,0.786,0.672;0.857,0.416,0.908,0.972,0.675,0.694,0.521,0.476,0.0159,0.778;0.0599,0.646,0.293,0.458,0.337,0.546,0.881,0.0453,0.537,0.386;0.87,0.0531,0.884,0.755,0.0659,0.0808,0.133,0.31,0.794,0.643;0.602,0.709,0.493,0.31,0.547,0.103,0.129,0.275,0.987,0.461;0.354,0.561,0.268,0.547,0.247,0.0517,0.187,0.67,0.511,0.474;0.00927,0.76,0.823,0.277,0.128,0.502,0.004,0.152,0.0544,0.521;0.125,0.827,0.807,0.192,0.556,0.552,0.243,0.632,0.171,0.763;a;
0.766;0.846;a;0.301;a;aaaaaa;0.692;0.071;0.128;aa;aaaa;0.428;0.0182;0.945;a;0.988;0.0232,0.632,0.199,0.014,0.702,0.0929,0.011,0.0208,0.599,0.207;0.422,0.233,0.122,0.376,0.0389,0.466,0.737,0.262,0.511,0.472;0.686,0.155,0.182,0.217,0.465,0.0743,0.883,0.171,0.54,0.587;0.458,0.531,0.991,0.841,0.0885,0.5,0.279,0.195,0.624,0.913;0.0444,0.592,0.9,0.796,0.837,0.574,0.721,0.701,0.656,0.401;0.768,0.261,0.717,0.0904,0.506,0.875,0.499,0.496,0.471,0.628;0.49,0.441,0.774,0.577,0.588,0.513,0.735,0.932,0.371,0.327;0.138,0.258,0.653,0.855,0.604,0.617,0.32,0.212,0.974,0.0536;0.518,0.0316,0.627,0.149,0.133,0.649,0.00723,0.483,0.483,0.47;0.108,0.758,0.302,0.458,0.0792,0.883,0.8,0.763,0.674,0.0681;0.533,0.324,0.192,0.4,0.525,0.222,0.996,0.871,0.326,0.788;0.68,0.94,0.457,0.256,0.693,0.153,0.959,0.386,0.583,0.0537;0.231,0.893,0.815,0.112,0.46,0.645,0.987,0.706,0.378,0.648;0.264,0.167,0.79,0.0582,0.923,0.826,0.0163,0.825,0.865,0.141;0.348,0.351,0.051,0.828,0.586,0.279,0.419,0.0766,0.711,0.682;0.746,0.909,0.321,0.82,0.851,0.226,0.975,0.735,0.128,0.72;aaaaaaaaa;
0.85;0.571;aa;0.42;aaaaaaaa;aaaaaaaaa;0.168;0.468;0.156;aaaaa;aaaaa;0.277;0.834;0.762;a;0.918;0.929,0.134,0.58,0.335,0.998,0.187,0.696,0.233,0.418,0.18;0.351,0.897,0.445,0.405,0.985,0.184,0.207,0.159,0.631,0.958;0.503,0.0221,0.649,0.844,0.656,0.109,0.776,0.988,0.673,0.565;0.939,0.508,0.694,0.664,0.741,0.827,0.499,0.525,0.842,0.678;0.607,0.933,0.294,0.608,0.0322,0.45,0.23,0.947,0.572,0.677;0.517,0.605,0.983,0.401,0.775,0.613,0.471,0.532,0.712,0.435;0.219,0.259,0.477,0.377,0.936,0.11,0.636,0.347,0.353,0.752;0.134,0.471,0.779,0.857,0.964,0.947,0.0885,0.499,0.257,0.391;0.217,0.169,0.367,0.935,0.693,0.546,0.302,0.607,0.299,0.435;0.233,0.108,0.328,0.817,0.955,0.132,0.889,0.544,0.509,0.188;0.357,0.857,0.324,0.336,0.0358,0.394,0.17,0.392,0.277,0.949;0.672,0.455,0.643,0.627,0.768,0.742,0.435,0.161,0.0474,0.668;0.392,0.553,0.322,0.5,0.0412,0.15,0.929,0.766,0.712,0.944;0.267,0.903,0.624,0.593,0.434,0.446,0.0833,0.322,0.852,0.651;0.0902,0.391,0.629,0.975,0.21,0.571,0.224,0.652,0.966,0.44;0.858,0.343,0.7,0.783,0.498,0.866,0.443,0.199,0.548,0.815;aaaaa;
0.0973;0.906;a;1;aa;aaaaa;0.559;0.661;0.955;aaa;a;0.512;0.371;0.481;aa;0.799;0.633,0.692,0.391,0.211,0.923,0.754,0.913,0.779,0.918,0.237;0.699,0.338,0.173,0.528,0.822,0.385,0.0918,0.259,0.0636,0.939;0.218,0.791,0.438,0.113,0.0595,0.552,0.998,0.82,0.465,0.984;0.974,0.401,0.285,0.0149,0.96,0.583,0.506,0.672,0.702,0.0498;0.616,0.332,0.87,0.467,0.233,0.867,0.957,0.262,0.736,0.87;0.479,0.0313,0.874,0.121,0.839,0.108,0.441,0.71,0.665,0.655;0.0951,0.791,0.961,0.9,0.84,0.578,0.432,0.0491,0.975,0.367;0.685,0.886,0.813,0.45,0.659,0.495,0.689,0.451,0.967,0.45;0.239,0.9,0.522,0.697,0.781,0.299,0.753,0.466,0.467,0.722;0.917,0.587,0.0781,0.667,0.154,0.638,0.59,0.972,0.977,0.887;0.502,0.916,0.491,0.772,0.201,0.734,0.731,0.181,0.396,0.358;0.258,0.972,0.57,0.226,0.722,0.00861,0.693,1,0.659,0.609;0.54,0.417,0.348,0.714,0.739,0.53,0.592,0.0228,0.546,0.861;0.576,0.323,0.382,0.328,0.743,0.87,0.617,0.976,0.631,0.593;0.24,0.655,0.0717,0.999,0.174,0.396,0.123,0.187,0.751,0.373;0.218,0.862,0.11,0.449,0.0442,0.272,0.201,0.367,0.114,0.355;aaaaaaaaa;
0.626;0.0313;aaa;0.685;aa;aaaaaaaa;0.00916;0.904;0.272;aaa;a;0.671;0.251;0.0992;aaa;0.524;0.844,0.26,0.389,0.649,0.53,0.0997,0.0502,0.468,0.823,0.701;0.155,0.724,0.141,0.959,0.825,0.0523,0.883,0.574,0.721,0.777;0.029,0.538,0.517,0.62,0.274,0.143,0.388,0.319,0.783,0.526;0.606,0.208,0.933,0.167,0.869,0.726,0.917,0.875,0.775,0.319;0.389,0.752,0.471,0.179,0.264,0.0499,0.638,0.356,0.587,0.0155;0.694,0.946,0.0447,0.713,0.52,0.619,0.582,0.271,0.697,0.609;0.316,0.335,0.0797,0.284,0.49,0.233,0.927,0.196,0.468,0.211;0.389,0.149,0.391,0.204,0.811,0.233,0.00202,0.919,0.617,0.332;0.664,0.421,0.859,0.238,0.39,0.32,0.578,0.8,0.0905,0.867;0.697,0.443,0.925,0.323,0.754,0.228,0.653,0.194,0.453,0.635;0.438,0.995,0.676,0.629,0.0885,0.229,0.208,0.632,0.0112,0.976;0.0633,0.222,0.258,0.37,0.892,0.244,0.0308,0.601,0.359,0.833;0.108,0.867,0.872,0.709,0.462,0.451,0.558,0.971,0.00397,0.689;0.648,0.798,0.21,0.662,0.802,0.0915,0.342,0.791,0.117,0.979;0.11,0.234,0.0973,0.907,0.189,0.513,0.722,0.532,0.85,0.872;0.862,0.49,0.0586,0.536,0.783,0.536,0.0207,0.312,0.529,0.236;aaaaaaaa;
