ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.737;0.304;0.628;aaaaaaa;0.617;aaaaaaa;0.483;0.721;a;0.798;0.8;aa;0.379;0.274;0.659;0.56;0.0385,0.801,0.792,0.507,0.455,0.825,0.21,0.227,0.965,0.534;0.183,0.834,0.886,0.173,0.486,0.879,0.805,0.842,0.874,0.158;0.206,0.967,0.0807,0.944,0.219,0.702,0.403,0.381,0.969,0.31;0.658,0.33,0.0115,0.45,0.797,0.139,0.614,0.548,0.166,0.428;0.339,0.695,0.986,1,0.943,0.15,0.849,0.336,0.291,0.104;0.411,0.73,0.973,0.566,0.752,0.431,0.563,0.273,0.284,0.0285;0.811,0.807,0.549,0.73,0.912,0.787,0.326,0.782,0.162,0.534;0.93,0.838,0.469,0.58,0.314,0.652,0.00225,0.766,0.413,0.682;0.0837,0.509,0.583,0.372,0.581,0.693,0.157,0.823,0.0287,0.799;0.408,0.639,0.516,0.313,0.528,0.772,0.616,0.812,0.543,0.489;0.931,0.715,0.0739,0.753,0.0673,0.152,0.903,0.975,0.781,0.559;0.584,0.509,0.304,0.716,0.992,0.985,0.468,0.919,0.563,0.26;0.802,0.0188,0.074,0.647,0.287,0.49,0.31,0.652,0.332,0.39;0.484,0.924,0.997,0.253,0.332,0.512,0.618,0.355,0.688,0.224;0.586,0.632,0.0476,0.924,0.768,0.858,0.499,0.58,0.478,0.734;0.842,0.281,0.148,0.298,0.813,0.219,0.109,0.932,0.492,0.45;aaaaaaaaa;
0.72;0.0971;0.768;a;1;aa;0.787;0.239;aaa;0.631;0.272;aa;0.0496;0.0171;0.0734;0.979;0.498,0.0504,0.714,0.73,0.366,0.145,0.614,0.594,0.898,0.328;0.749,0.452,0.368,0.7,0.632,0.572,0.742,0.52,0.517,0.578;0.0506,0.636,0.547,0.413,0.299,0.057,0.977,0.429,0.58,0.176;0.457,0.321,0.477,0.0224,0.38,0.125,0.855,0.18,0.765,0.735;0.787,0.693,0.187,0.0298,0.896,0.00119,0.0307,0.5,0.706,0.561;0.14,0.952,0.52,0.568,0.428,0.651,0.382,0.0685,0.397,0.514;0.174,0.378,0.0221,0.661,0.182,0.354,0.428,0.212,0.93,0.86;0.0779,0.244,0.0218,0.653,0.594,0.196,0.0303,0.0408,0.567,0.202;0.615,0.396,0.824,0.434,0.174,0.14,0.853,0.377,0.803,0.39;0.125,0.522,0.581,0.578,0.162,0.988,0.0695,0.902,0.508,0.818;0.195,0.864,0.725,0.523,0.123,0.734,0.078,0.852,0.489,0.719;0.955,0.988,0.59,0.864,0.344,0.646,0.731,0.572,0.389,0.223;0.182,1,0.684,0.447,0.987,0.815,0.32,0.889,0.636,0.613;0.0265,0.128,0.66,0.215,0.501,0.838,0.64,0.0313,0.916,0.581;0.192,0.745,0.403,0.916,0.933,0.825,0.422,0.0338,0.471,0.142;0.372,0.606,0.194,0.448,0.579,0.0319,0.775,0.728,0.355,0.602;a;
0.764;0.4;0.0996;aaaaaa;0.23;aaaaaaa;0.16;0.149;a;0.91;0.168;aaa;0.315;0.18;0.514;0.0308;0.48,0.0481,0.686,0.295,0.351,0.201,0.493,0.571,0.887,0.0754;0.796,0.866,0.627,0.232,0.388,0.105,0.0344,0.804,0.252,0.0947;0.292,0.985,0.578,0.423,0.186,0.832,0.314,0.91,0.995,0.718;0.792,0.793,0.874,0.155,0.137,0.214,0.209,0.19,0.0801,0.616;0.585,0.267,0.352,0.378,0.057,0.486,0.566,0.389,0.91,0.601;0.53,0.687,0.143,0.397,0.562,0.91,0.584,0.944,0.0555,0.0911;0.407,0.73,0.684,0.378,0.178,0.339,0.101,0.629,0.245,0.859;0.675,0.321,0.958,0.0765,0.997,0.0681,0.94,0.761,0.36,0.801;0.535,0.544,0.916,0.918,0.835,0.598,0.827,0.251,0.907,0.181;0.516,0.573,0.546,0.953,0.233,0.123,0.696,0.424,0.626,0.444;0.908,0.857,0.288,0.725,0.488,0.4,0.898,0.38,0.269,0.827;0.208,0.166,0.732,0.888,0.504,0.173,0.769,0.373,0.962,0.946;0.704,0.417,0.9,0.927,0.901,0.913,0.536,0.203,0.676,0.322;0.845,0.262,0.421,0.382,0.862,0.125,0.543,0.194,0.307,0.933;0.356,0.369,0.519,0.364,0.433,0.615,0.761,0.433,0.952,0.41;0.638,0.0113,0.869,0.999,0.767,0.404,0.981,0.26,0.847,0.78;aaaaaaa;
0.0799;0.886;0.439;aaaaaaa;0.412;aaaa;0.136;0.911;aaa;0.164;0.436;a;0.668;0.677;0.293;0.919;0.268,0.918,0.88,0.653,0.159,0.945,0.858,0.0708,0.608,0.906;0.401,0.043,0.133,0.933,0.531,0.0212,0.919,0.151,0.946,0.2;0.952,0.531,0.565,0.428,0.325,0.225,0.0359,0.343,0.835,0.0727;0.997,0.148,0.64,0.014,0.612,0.96,0.951,0.928,0.16,0.088;0.679,0.618,0.555,0.645,0.12,0.202,0.0715,0.616,0.145,0.222;0.589,0.834,0.255,0.336,0.648,0.731,0.554,0.274,0.468,0.133;0.345,0.119,0.23,0.0815,0.978,0.801,0.156,0.635,0.556,0.0813;0.782,0.295,0.728,0.265,0.56,0.775,0.638,0.449,0.783,0.476;0.0228,0.0162,0.915,0.142,0.512,0.858,0.513,0.49,0.623,0.291;0.676,0.63,0.429,0.723,0.503,0.122,0.317,0.667,0.626,0.933;0.662,0.279,0.954,0.732,0.991,0.355,0.36,0.984,0.182,0.467;0.655,0.418,0.774,0.592,0.585,0.332,0.957,0.836,0.0834,0.719;0.404,0.106,0.522,0.869,0.634,0.453,0.602,0.974,0.828,0.122;0.73,0.672,0.315,0.577,0.0365,0.806,0.809,0.918,0.697,0.192;0.679,0.714,0.714,0.194,0.839,0.991,0.219,0.955,0.687,0.333;0.218,0.995,0.948,0.72,0.528,0.296,0.573,0.519,0.0258,0.888;aaaaaaaa;
0.67;0.371;0.927;aaaaa;0.757;aa;0.74;0.413;aaa;0.819;0.705;a;0.539;0.27;0.874;0.755;0.334,0.252,0.902,0.648,0.826,0.675,0.0925,0.029,0.582,0.0237;0.92,0.376,0.115,0.0558,0.016,0.564,0.717,0.932,0.684,0.354;0.277,0.92,0.256,0.763,0.573,0.762,0.312,0.636,0.993,0.41;0.0247,0.821,0.0458,0.00809,0.888,0.0703,0.956,0.142,0.178,0.159;0.25,0.562,0.9,0.442,0.925,0.493,0.562,0.367,0.8,0.641;0.62,0.229,0.313,0.805,0.245,0.672,0.0231,0.31,0.256,0.045;0.937,0.891,0.369,0.778,0.632,0.13,0.35,0.855,0.0034,0.114;0.212,0.87,0.729,0.944,0.951,0.743,0.182,0.512,0.392,0.975;0.548,0.511,0.338,0.119,0.626,0.122,0.93,0.26,0.527,0.716;0.235,0.423,0.521,0.578,0.709,0.712,0.948,0.851,0.382,0.76;0.439,0.0126,0.0223,0.992,0.66,0.355,0.701,0.672,0.172,0.723;0.503,0.244,0.823,0.679,0.605,0.576,0.0569,0.161,0.532,0.677;0.458,0.68,0.25,0.291,0.932,0.122,0.92,0.416,0.324,0.397;0.657,0.602,0.59,0.355,0.75,0.512,0.995,0.0027,0.446,0.154;0.00734,0.421,0.925,0.079,0.866,0.353,0.0866,0.447,0.398,0.067;0.896,0.47,0.236,0.201,0.928,0.858,0.534,0.772,0.226,0.533;aaaaaaaaaa;
0.359;0.284;0.133;a;0.246;aaaaaa;0.349;0.64;aa;0.0934;0.128;a;0.817;0.167;0.435;0.854;0.0545,0.389,0.932,0.306,0.676,0.666,0.676,0.00761,0.893,0.326;0.496,0.942,0.724,0.533,0.14,0.319,0.677,0.0857,0.115,0.241;0.179,0.195,0.563,0.24,0.759,0.363,0.79,0.989,0.137,0.238;0.425,0.961,0.162,0.706,0.777,0.285,0.874,0.16,0.877,0.0637;0.843,0.81,0.164,0.631,0.997,0.918,0.237,0.455,0.294,0.00956;0.685,0.953,0.834,0.746,0.787,0.715,0.107,0.267,0.347,0.614;0.115,0.875,0.447,0.948,0.0245,0.778,0.442,0.785,0.673,0.475;0.349,0.682,0.758,0.708,0.97,0.364,0.99,0.689,0.347,0.699;0.546,0.0508,0.555,0.0948,0.779,0.353,0.251,0.79,0.0208,0.0869;0.851,0.925,0.986,0.225,0.919,0.365,0.0385,0.226,0.234,0.632;0.122,0.0372,0.795,0.622,0.0837,0.971,0.0716,0.616,0.919,0.626;0.239,0.33,0.108,0.189,0.904,0.283,0.655,0.671,0.831,0.948;0.485,0.513,0.0998,0.0779,0.856,0.117,0.281,0.884,0.297,0.0246;0.376,0.0893,0.504,0.203,0.201,0.194,0.134,0.511,0.62,0.953;0.159,0.202,0.432,0.664,0.634,0.919,0.178,0.678,0.239,0.3;0.339,0.974,0.6,0.762,0.289,0.246,0.995,0.316,0.614,0.0627;a;
0.122;0.377;0.437;aaa;0.115;aaaa;0.945;0.277;aa;0.252;0.491;a;0.247;0.749;0.15;0.772;0.998,0.0181,0.842,0.847,0.0357,0.966,0.306,0.0421,0.585,0.0934;0.467,0.556,0.303,0.371,0.946,0.0289,0.205,0.0767,0.295,0.121;0.976,0.618,0.237,0.597,0.643,0.156,0.418,0.966,0.285,0.128;0.583,0.106,0.807,0.769,0.295,0.18,0.581,0.729,0.695,0.745;0.238,0.0498,0.507,0.304,0.0392,0.65,0.369,0.278,0.439,0.257;0.68,0.41,0.163,0.333,0.571,0.455,0.361,0.241,0.598,0.789;0.561,0.594,0.359,0.925,0.0972,0.111,0.427,0.564,0.177,0.759;0.08,0.376,0.898,0.632,0.485,0.0451,0.527,0.98,0.729,0.333;0.613,0.767,0.000864,0.528,0.545,0.402,0.142,0.316,0.865,0.757;0.346,0.671,0.427,0.265,0.718,0.748,0.618,0.374,0.103,0.729;0.789,0.835,0.171,0.01,0.594,0.249,0.465,0.675,0.651,0.196;0.689,0.47,0.846,0.683,0.16,0.419,0.193,0.943,0.0952,0.872;0.99,0.111,0.369,0.92,0.899,0.26,0.782,0.96,0.461,0.472;0.146,0.967,0.417,0.997,0.5,0.744,0.922,0.0549,0.657,0.838;0.0725,0.176,0.775,0.921,0.641,0.0227,0.173,0.367,0.197,0.806;0.299,0.18,0.0159,0.548,0.399,0.2,0.282,0.719,0.42,0.803;aaaaaa;
0.895;0.271;0.175;aaaaaaaaaa;0.484;aaaaaaaa;0.211;0.488;aaa;0.924;0.686;aaa;0.926;0.124;0.458;0.363;0.952,0.655,0.579,0.491,0.264,0.917,0.654,0.487,0.113,0.514;0.322,0.529,0.84,0.164,0.655,0.715,0.232,0.226,0.487,0.0127;0.996,0.399,0.103,0.85,0.236,0.127,0.176,0.348,0.0213,0.527;0.222,0.459,0.614,0.391,0.754,0.0349,0.965,0.544,0.0557,0.635;0.087,0.708,0.291,0.728,0.518,0.2,0.468,0.456,0.494,0.93;0.0197,0.81,0.518,0.436,0.651,0.0862,0.525,0.699,0.188,0.1;0.484,0.389,0.952,0.363,0.647,0.461,0.255,0.44,0.985,0.247;0.544,0.0392,0.529,0.109,0.125,0.213,0.236,0.332,0.669,0.711;0.027,0.0336,0.743,0.305,0.202,0.967,0.592,0.998,0.625,0.332;0.596,0.674,0.0507,0.885,0.635,0.514,0.582,0.617,0.279,0.773;0.58,0.0918,0.635,0.743,0.665,0.823,0.576,0.901,0.783,0.481;0.727,0.359,0.682,0.407,0.643,0.028,0.57,0.622,0.522,0.0507;0.29,0.946,0.31,0.3,0.102,0.351,0.805,0.971,0.679,0.387;0.0364,0.695,0.936,0.407,0.297,0.335,0.168,0.734,0.221,0.274;0.23,0.0975,0.104,0.77,0.554,0.677,0.547,0.335,0.739,0.135;0.11,0.911,0.286,0.93,0.373,0.832,0.55,0.647,0.773,0.485;aaaaaaa;
0.319;0.649;0.905;aa;0.748;aaaaaa;0.451;0.594;aaa;0.0652;0.239;aaa;0.101;0.43;0.691;0.193;0.311,0.278,0.942,0.436,0.173,0.289,0.918,0.726,0.991,0.897;0.791,0.766,0.383,0.672,0.84,0.0246,0.818,0.416,0.892,0.757;0.133,0.00906,0.346,0.436,0.789,0.888,0.786,0.343,0.644,0.505;0.653,0.37,0.798,0.206,0.0242,0.991,0.715,0.479,0.781,0.953;0.437,0.151,0.772,0.552,0.908,0.336,0.457,0.798,0.388,0.733;0.649,0.411,0.885,0.967,0.837,0.263,0.473,0.731,0.938,0.904;0.00538,0.499,0.693,0.269,0.251,0.838,0.393,0.0806,0.251,0.0187;0.49,0.447,0.189,0.149,0.207,0.277,0.552,0.203,0.775,0.0647;0.786,0.938,0.123,0.529,0.259,0.836,0.719,0.668,0.909,0.667;0.0531,0.913,0.129,0.25,0.5,0.0436,0.269,0.388,0.654,0.206;0.726,0.616,0.957,0.809,0.674,0.402,0.868,0.528,0.867,0.158;0.209,0.791,0.738,0.571,0.362,0.543,0.0369,0.862,0.435,0.0469;0.154,0.907,0.788,0.58,0.646,0.146,0.336,0.491,0.676,0.0532;0.926,0.38,0.802,0.173,0.435,0.346,0.843,0.903,0.333,0.375;0.124,0.212,0.964,0.688,0.476,0.262,0.104,0.32,0.48,0.268;0.175,0.598,0.708,0.0623,0.385,0.698,0.797,0.706,0.00365,0.264;aaaaaaaaa;
0.702;0.496;0.453;aaaaaa;0.975;aa;0.449;0.932;aa;0.0937;0.112;aa;0.814;0.911;0.304;0.701;0.823,0.953,0.217,0.296,0.563,0.211,0.418,0.52,0.796,0.13;0.109,0.165,0.622,0.895,0.151,0.894,0.00908,0.653,0.139,0.451;0.47,0.869,0.916,0.228,0.855,0.921,0.115,0.477,0.0945,0.894;0.803,0.77,0.37,0.783,0.629,0.729,0.565,0.213,0.801,0.724;0.282,0.0447,0.0834,0.308,0.509,0.831,0.668,0.538,0.983,0.844;0.302,0.0496,0.574,0.778,0.118,0.778,0.391,0.653,0.449,0.867;0.347,0.103,0.495,0.752,0.922,0.448,0.537,0.587,0.502,0.111;0.326,0.428,0.288,0.419,0.419,0.833,0.333,0.668,0.773,0.708;0.0993,0.25,0.626,0.58,0.308,0.0386,0.992,0.839,0.0121,0.781;0.722,0.0102,0.0911,0.777,0.897,0.947,0.391,0.461,0.628,0.498;0.589,0.737,0.0752,0.0332,0.603,0.964,0.159,0.179,0.711,0.948;0.713,0.596,0.187,0.0564,0.166,0.159,0.392,0.656,0.326,0.924;0.452,0.315,0.499,0.351,0.364,0.947,0.819,0.48,0.265,0.467;0.567,0.437,0.752,0.302,0.681,0.179,0.396,0.693,0.249,0.0247;0.586,0.332,0.73,0.799,0.893,0.124,0.338,0.0978,0.938,0.715;0.293,0.104,0.886,0.855,0.787,0.505,0.121,0.672,0.0137,0.84;aaaaaaaa;
0.987;0.198;0.566;aaaaaaa;0.423;a;0.764;0.21;aaa;0.389;0.457;aa;0.549;0.548;0.89;0.388;0.634,0.827,0.964,0.77,0.0969,0.891,0.746,0.142,0.00657,0.498;0.91,0.797,0.753,0.376,0.29,0.375,0.681,0.582,0.435,0.437;0.0731,0.854,0.398,0.551,0.6,0.957,0.636,0.201,0.705,0.00461;0.558,0.964,0.443,0.401,0.721,0.738,0.232,0.848,0.785,0.75;0.615,0.743,0.796,0.595,0.4,0.0255,0.69,0.239,0.147,0.0664;0.15,0.248,0.888,0.801,0.574,0.938,0.732,0.207,0.115,0.115;0.236,0.743,0.278,0.319,0.705,0.0306,0.436,0.429,0.57,0.468;0.0433,0.385,0.914,0.546,0.923,0.237,0.517,0.392,0.502,0.783;0.422,0.957,0.474,0.00902,0.595,0.726,0.394,0.543,0.351,0.435;0.266,0.838,0.58,0.431,0.429,0.346,0.321,0.938,0.836,0.226;0.145,0.566,0.358,0.844,0.77,0.374,0.0351,0.659,0.667,0.371;0.392,0.787,0.238,0.313,0.642,0.217,0.133,0.609,0.707,0.489;0.144,0.28,0.672,0.31,0.465,0.993,0.833,0.207,0.686,0.269;0.743,0.565,0.968,0.174,0.31,0.551,0.596,0.0374,0.933,0.332;0.488,0.567,0.273,0.789,0.512,0.207,0.0824,0.154,0.967,0.906;0.126,0.84,0.35,0.123,0.807,0.487,0.645,0.416,0.489,0.138;aaaaaaa;
0.3;0.563;0.906;aaa;0.139;aaaaaa;0.835;0.208;aa;0.42;0.815;a;0.61;0.385;0.1;0.0328;0.869,0.195,0.848,0.884,0.871,0.0488,0.502,0.202,0.35,0.097;0.488,0.977,0.0762,0.325,0.636,0.101,0.663,0.464,0.187,0.416;0.479,0.174,0.99,0.911,0.888,0.289,0.0203,0.444,0.0169,0.764;0.495,0.211,0.554,0.184,0.744,0.182,0.159,0.224,0.549,0.697;0.0131,0.608,0.254,0.343,0.341,0.656,0.622,0.048,0.504,0.716;0.721,0.552,0.774,0.00535,0.977,0.885,0.261,0.919,0.452,0.414;0.193,0.23,0.214,0.103,0.912,0.0252,0.211,0.973,0.508,0.673;0.634,0.468,0.292,0.813,0.391,0.805,0.156,0.684,0.274,0.635;0.541,0.247,0.246,0.365,0.631,0.526,0.146,0.613,0.84,0.939;0.681,0.959,0.824,0.309,0.31,0.486,0.536,0.661,0.795,0.246;0.756,0.48,0.13,0.733,0.685,0.0621,0.00957,0.849,0.113,0.503;0.369,0.612,0.96,0.785,0.544,0.706,0.748,0.849,0.837,0.465;0.241,0.697,0.0808,0.412,0.732,0.588,0.636,0.00163,0.32,0.0601;0.301,0.783,0.365,0.656,0.182,0.726,0.646,0.965,0.411,0.778;0.606,0.733,0.416,0.0687,0.397,0.474,0.717,0.808,0.835,0.593;0.572,0.916,0.458,0.738,0.81,0.233,0.419,0.872,0.0803,0.856;aaaaaaaaa;
0.941;0.783;0.938;aaaaaaa;0.929;aaaaaa;0.426;0.978;aa;0.685;0.894;a;0.537;0.419;0.948;0.407;0.86,0.712,0.0696,0.0555,0.152,0.664,0.676,0.501,0.273,0.818;0.169,0.401,0.313,0.237,0.515,0.899,0.089,0.00317,0.216,0.847;0.879,0.294,0.74,0.403,0.891,0.834,0.121,0.538,0.866,0.957;0.602,0.552,0.686,0.242,0.0965,0.148,0.204,0.668,0.835,0.589;0.0091,0.955,0.157,0.881,0.229,0.103,0.515,0.598,0.631,0.345;0.416,0.00193,0.426,0.735,0.146,0.625,0.318,0.00116,0.525,0.921;0.469,0.394,0.564,0.787,0.426,0.163,0.146,0.118,0.201,0.679;0.486,0.882,0.675,0.869,0.866,0.52,0.583,0.749,0.601,0.117;0.407,0.202,0.466,0.711,0.0211,0.22,0.771,0.00812,0.421,0.0536;0.616,0.991,0.183,0.358,0.658,0.201,0.971,0.934,0.329,0.262;0.117,0.424,0.707,0.54,0.243,0.0761,0.825,0.975,0.603,0.462;0.273,0.609,0.222,0.995,0.919,0.778,0.373,0.551,0.486,0.268;0.87,0.891,0.594,0.467,0.244,0.424,0.676,0.00408,0.568,0.0564;0.723,0.806,0.625,0.553,0.14,0.0735,0.158,0.775,0.707,0.918;0.916,0.858,0.495,0.844,0.0168,0.833,0.511,0.733,0.148,0.0738;0.702,0.878,0.668,0.102,0.639,1,0.693,0.0563,0.869,0.398;aaaaaa;
0.917;0.29;0.71;aaaaaaa;0.87;aaa;0.684;0.533;aaa;0.885;0.667;aaa;0.688;0.773;0.819;0.289;0.368,0.693,0.532,0.437,0.391,0.266,0.728,0.499,0.115,0.103;0.129,0.0608,0.182,0.56,0.0289,0.767,0.436,0.425,0.96,0.647;0.457,0.452,0.45,0.504,0.147,0.373,0.644,0.526,0.442,0.732;0.471,0.467,0.729,0.0413,0.458,0.598,0.613,0.888,0.998,0.406;0.344,0.345,0.303,0.273,0.171,0.715,0.964,0.438,0.633,0.441;0.475,0.591,0.298,0.786,0.732,0.164,0.828,0.294,0.338,0.14;0.621,0.681,0.438,0.854,0.542,0.746,0.0365,0.514,0.317,0.0835;0.588,0.441,0.283,0.903,0.381,0.758,0.859,0.98,0.469,0.116;0.112,0.161,0.872,0.451,0.798,0.933,0.246,0.651,0.264,0.101;0.814,0.0169,0.798,0.288,0.54,0.735,0.369,0.88,0.473,0.98;0.939,0.178,0.354,0.654,0.391,0.853,0.772,0.0764,0.646,0.378;0.326,0.607,0.392,0.22,0.215,0.738,0.447,0.56,0.151,0.696;0.0761,0.172,0.171,0.431,0.0865,0.346,0.822,0.219,0.145,0.0708;0.672,0.519,0.939,0.117,0.334,0.758,0.722,0.118,0.523,0.597;0.517,0.938,0.714,0.395,0.888,0.712,0.742,0.765,0.905,0.369;0.491,0.414,0.843,0.014,0.9,0.783,0.735,0.397,0.53,0.4;aaaaaaa;
0.185;0.847;0.22;aaaaa;0.22;aaaaaa;0.28;0.259;aa;0.0892;0.46;aa;0.0963;0.192;0.836;0.0484;0.0917,0.0502,0.68,0.471,0.226,0.0246,0.462,0.899,0.786,0.445;0.361,0.562,0.66,0.958,0.825,0.138,0.119,0.209,0.332,0.718;0.889,0.275,0.587,0.528,0.246,0.0354,0.869,0.583,0.3,0.0328;0.741,0.0549,0.632,0.811,0.759,0.585,0.641,0.069,0.134,0.591;0.369,0.913,0.428,0.101,0.491,0.31,0.115,0.16,0.486,0.735;0.787,0.294,0.65,0.24,0.827,0.968,0.152,0.595,0.715,0.329;0.861,0.828,0.488,0.434,0.848,0.843,0.458,0.798,0.599,0.586;0.846,0.906,0.565,0.0338,0.876,0.099,0.391,0.658,0.152,0.514;0.841,0.407,0.609,0.609,0.517,0.00149,0.971,0.0722,0.0742,0.735;0.549,0.523,0.411,0.729,0.0746,0.35,0.578,0.318,0.54,0.672;0.532,0.848,0.211,0.81,0.825,0.642,0.498,0.956,0.11,0.889;0.542,0.377,0.905,0.879,0.3,0.607,0.911,0.779,0.734,0.135;0.653,0.137,0.717,0.0272,0.909,0.467,0.527,0.996,0.107,0.867;0.21,0.36,0.837,0.91,0.602,0.922,0.939,0.536,0.395,0.94;0.765,0.374,0.903,0.455,0.641,0.362,0.442,0.234,0.59,0.545;0.363,0.529,0.866,0.102,0.773,0.578,0.555,0.785,0.361,0.189;aaaaa;
0.456;0.818;0.808;aa;0.316;aaaa;0.391;0.44;aa;0.694;0.34;aaa;0.346;0.31;0.839;0.88;0.515,0.197,0.535,0.223,0.228,0.67,0.322,0.881,0.814,0.453;0.752,0.931,0.837,0.498,0.124,0.305,0.21,0.0598,0.172,0.175;0.287,0.562,0.336,0.274,0.0616,0.778,0.345,0.479,0.83,0.495;0.121,0.518,0.843,0.413,0.264,0.31,0.694,0.944,0.693,0.746;0.487,0.59,0.186,0.236,0.297,0.239,0.358,0.878,0.162,0.761;0.535,0.201,0.93,0.293,0.786,0.737,0.0359,0.756,0.0555,0.413;0.273,0.512,0.721,0.0518,0.283,0.434,0.234,0.658,0.291,0.171;0.882,0.622,0.908,0.769,0.761,0.367,0.879,0.478,0.54,0.735;0.036,0.907,0.213,0.198,0.609,0.065,0.545,0.151,0.0548,0.688;0.563,0.173,0.547,0.949,0.849,0.369,0.44,0.97,0.81,0.172;0.297,0.461,0.215,0.106,0.444,0.133,0.198,0.00274,0.00842,0.434;0.427,0.47,0.325,0.45,0.41,0.958,0.703,0.98,0.0363,0.381;0.953,0.0264,0.76,0.274,0.286,0.873,0.965,0.518,0.166,0.225;0.241,0.126,0.375,0.116,0.577,0.822,0.875,0.777,0.357,0.646;0.929,0.836,0.146,0.179,0.0234,0.696,0.00713,0.889,0.921,0.397;0.0611,0.499,0.806,0.212,0.751,0.599,0.992,0.982,0.628,0.541;aaaaaa;
0.623;0.837;0.0552;a;0.05;a;0.939;0.759;aaa;0.105;0.128;aaa;0.593;0.0121;0.116;0.778;0.337,0.256,0.781,0.432,0.681,0.748,0.269,0.337,0.76,0.964;0.0269,0.722,0.037,0.519,0.56,0.187,0.748,0.615,0.716,0.0652;0.0466,0.973,0.0755,0.629,0.83,0.542,0.885,0.913,0.947,0.559;0.818,0.18,0.227,0.423,0.552,0.56,0.409,0.205,0.156,0.749;0.665,0.933,0.858,0.348,0.878,0.663,0.59,0.909,0.778,0.319;0.0492,0.524,0.144,0.577,0.364,0.0651,0.561,0.518,0.493,0.106;0.939,0.673,0.926,0.845,0.787,0.136,0.0636,0.123,0.562,0.358;0.74,0.669,0.499,0.492,0.847,0.659,0.645,0.523,0.545,0.631;0.659,0.891,0.299,0.864,0.862,0.222,0.463,0.292,0.946,0.272;0.84,0.722,0.531,0.24,0.751,0.505,0.8,0.179,0.662,0.632;0.0336,0.28,0.826,0.68,0.058,0.188,0.994,0.393,0.472,0.327;0.068,0.968,0.319,0.816,0.328,0.217,0.976,0.555,0.46,0.573;0.927,0.0463,0.952,0.247,0.454,0.778,0.287,0.7,0.664,0.235;0.871,0.444,0.796,0.00801,0.578,0.775,0.0936,0.997,0.72,0.93;0.816,0.0843,0.175,0.304,0.633,0.449,0.37,0.344,0.407,0.486;0.388,0.853,0.486,0.0216,0.374,0.704,0.303,0.528,0.919,0.718;aaaaaaa;
0.359;0.301;0.819;aaaaa;0.903;aaaaaaaa;0.147;0.603;aa;0.189;0.255;aaa;0.499;0.276;0.145;0.0151;0.126,0.591,0.193,0.53,0.0411,0.325,0.869,0.293,0.456,0.763;0.576,0.581,0.904,0.199,0.769,0.543,0.472,0.0631,0.256,0.809;0.178,0.972,0.328,0.228,0.865,0.25,0.273,0.82,0.941,0.0136;0.271,0.118,0.605,0.157,0.139,0.0348,0.476,0.274,0.302,0.423;0.593,0.824,0.661,0.187,0.0028,0.98,0.957,0.204,0.794,0.657;0.416,0.964,0.0776,0.407,0.54,0.382,0.496,0.0197,0.393,0.846;0.9,0.717,0.434,0.582,0.511,0.865,0.948,0.733,0.347,0.379;0.731,0.995,0.475,0.0433,0.163,0.661,0.764,0.694,0.511,0.518;0.237,0.184,0.416,0.496,0.647,0.364,0.399,0.451,0.0522,0.503;0.565,0.305,0.525,0.934,0.857,0.0913,0.429,0.999,0.259,0.681;0.261,0.465,0.33,0.207,0.668,0.538,0.392,0.394,0.0492,0.684;0.931,0.997,0.609,0.859,0.662,0.0267,0.578,0.0412,0.0124,0.233;0.000196,0.296,0.585,0.206,0.977,0.0276,0.39,0.145,0.14,0.967;0.713,0.692,0.656,0.773,0.738,0.987,0.192,0.449,0.468,0.289;0.884,0.675,0.98,0.373,0.921,0.648,0.874,0.52,0.013,0.513;0.777,0.223,0.0521,0.938,0.00571,0.954,0.928,0.732,0.34,0.956;aaa;
