ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;0.468;aaa;0.0915;0.99;a;0.988;a;0.265;0.597;aaaaaaaaa;0.023;aaaaaaa;0.965,0.541,0.81,0.635,0.263,0.752,0.739,0.558,0.926,0.494;0.964,0.715,0.37,0.856,0.333,0.0882,0.263,0.345,0.674,0.82;0.354,0.453,0.0397,0.518,0.571,0.82,0.334,0.226,0.787,0.457;0.221,0.369,0.208,0.861,0.678,0.365,0.00951,0.877,0.225,0.412;0.361,0.445,0.732,0.596,0.408,0.961,0.846,0.0265,0.634,0.865;0.938,0.617,0.792,0.397,0.74,0.499,0.899,0.923,0.137,0.585;0.975,0.393,0.242,0.0875,0.91,0.262,0.993,0.683,0.61,0.316;0.273,0.14,0.977,0.481,0.317,0.488,0.499,0.531,0.811,0.734;0.831,0.733,0.034,0.812,0.34,0.0188,0.105,0.485,0.439,0.0756;0.806,0.979,0.253,0.263,0.0631,0.831,0.597,0.987,0.307,0.141;0.898,0.73,0.0702,0.647,0.845,0.792,0.952,0.0501,0.403,0.943;0.55,0.00208,0.923,0.0213,0.871,0.386,0.736,0.505,0.0269,0.798;0.104,0.114,0.679,0.784,0.44,0.538,0.395,0.807,0.0237,0.262;0.0212,0.0417,0.459,0.283,0.38,0.97,0.592,0.0455,0.702,0.505;aaaaaaaa;
aaaa;a;0.251;aaa;0.716;0.334;aa;0.98;a;0.538;0.945;aaa;0.945;aa;0.0881,0.366,0.872,0.547,0.923,0.14,0.541,0.389,0.479,0.918;0.148,0.591,0.421,0.138,0.355,0.488,0.413,0.88,0.305,0.88;0.0178,0.711,0.438,0.392,0.223,0.815,0.106,0.237,0.837,0.372;0.536,0.427,0.24,0.563,0.457,0.0625,0.32,0.0593,0.149,0.713;0.422,0.237,0.635,0.784,0.592,0.918,0.915,0.779,0.816,0.195;0.631,0.948,0.601,0.0667,0.217,0.0753,0.285,0.814,0.149,0.554;0.51,0.583,0.966,0.165,0.248,0.941,0.905,0.373,0.875,0.995;0.889,0.25,0.629,0.267,0.298,0.412,0.571,0.994,0.0607,0.981;0.771,0.836,0.318,0.976,0.948,0.493,0.0671,0.63,0.48,0.221;0.868,0.205,0.936,0.421,0.734,0.858,0.369,0.506,0.857,0.332;0.901,0.103,0.814,0.842,0.398,0.066,0.00179,0.0826,0.636,0.468;0.362,0.134,0.81,0.838,0.613,0.919,0.688,0.877,0.719,0.711;0.619,0.267,0.178,0.787,0.919,0.674,0.984,0.549,0.987,0.149;0.137,0.678,0.543,0.233,0.319,0.36,0.75,0.513,0.239,0.219;aaaaaaaaa;
aa;a;0.761;a;0.933;0.246;a;0.628;a;0.997;0.825;aaaaa;0.211;aaaaaa;0.48,0.213,0.835,0.427,0.955,0.717,0.483,0.385,0.164,0.147;0.459,0.255,0.133,0.886,0.268,0.506,0.591,0.871,0.482,0.746;0.731,0.155,0.897,0.15,0.724,0.62,0.604,0.569,0.579,0.413;0.968,0.267,0.403,0.413,0.509,0.441,0.649,0.772,0.449,0.82;0.221,0.223,0.28,0.151,0.562,0.82,0.0151,0.314,0.286,0.203;0.804,0.884,0.231,0.321,0.127,0.469,0.469,0.322,0.618,0.435;0.646,0.955,0.832,0.374,0.776,0.975,0.713,0.445,0.734,0.0607;0.868,0.0487,0.288,0.742,0.722,0.559,0.797,0.48,0.62,0.636;0.0113,0.229,0.132,0.878,0.686,0.872,0.039,0.04,0.593,0.277;0.757,0.132,0.15,0.587,0.833,0.863,0.934,0.796,0.0301,0.434;0.379,0.776,0.273,0.369,0.163,0.135,0.573,0.579,0.114,0.872;0.0303,0.434,0.254,0.696,0.118,0.88,0.16,0.315,0.284,0.626;0.206,0.551,0.18,0.698,0.574,0.00867,0.721,0.623,0.747,0.905;0.559,0.284,0.13,0.68,0.374,0.34,0.828,0.407,0.522,0.314;aaaaaaaa;
aaaaaa;a;0.907;aa;0.585;0.0884;a;0.54;a;0.798;0.23;aaaaaaa;0.211;aaaa;0.191,0.49,0.734,0.268,0.277,0.368,0.81,0.738,0.235,0.477;0.106,0.231,0.656,0.358,0.142,0.965,0.465,0.879,0.39,0.686;0.0795,0.472,0.247,0.742,0.668,0.958,0.369,0.241,0.0798,0.393;0.0556,0.859,0.0868,0.487,0.438,0.0926,0.32,0.22,0.011,0.22;0.232,0.0245,0.415,0.637,0.526,0.548,0.951,0.196,0.658,0.359;0.323,0.493,0.369,0.57,0.486,0.762,0.586,0.0161,0.848,0.152;0.1,0.183,0.0048,0.735,0.938,0.602,0.0984,0.629,0.226,0.5;0.703,0.899,0.241,0.556,0.44,0.769,0.249,0.862,0.769,0.259;0.564,0.999,0.812,0.941,0.608,0.804,0.27,0.101,0.537,0.822;0.535,0.365,0.875,0.107,0.428,0.469,0.0573,0.701,0.218,0.307;0.47,0.91,0.393,0.384,0.115,0.0293,0.455,0.738,0.397,0.843;0.562,0.84,0.958,0.505,0.455,0.614,0.238,0.71,0.653,0.694;0.838,0.475,0.462,0.137,0.0515,0.824,0.0628,0.367,0.988,0.2;0.86,0.0615,0.0226,0.213,0.363,0.581,0.277,0.677,0.0187,0.959;aaaaaaaaa;
aaaaaa;a;0.315;aaa;0.239;0.773;aa;0.513;a;0.823;0.615;aaaaaaaa;0.0672;aaaa;0.545,0.194,0.939,0.279,0.209,0.379,0.651,0.00562,0.486,0.594;0.0212,0.0118,0.854,0.115,0.878,0.267,0.949,0.288,0.76,0.914;0.333,0.173,0.0772,0.133,0.821,0.439,0.349,0.0267,0.565,0.685;0.134,0.731,0.0969,0.465,0.0662,0.884,0.971,0.474,0.923,0.39;0.891,0.205,0.0298,0.646,0.556,0.579,0.408,0.109,0.894,0.601;0.529,0.477,0.555,0.0198,0.307,0.565,0.978,0.962,0.926,0.198;0.287,0.329,0.823,0.3,0.953,0.784,0.202,0.257,0.618,0.373;0.646,0.64,0.277,0.397,0.689,0.462,0.752,0.697,0.0935,0.185;0.123,0.713,0.972,0.0865,0.498,0.466,0.301,0.116,0.696,0.471;0.124,0.195,0.793,0.519,0.966,0.938,0.0972,0.852,0.366,0.319;0.707,0.867,0.917,0.645,0.776,0.244,0.754,0.0685,0.854,0.237;0.189,0.533,0.0814,0.622,0.591,0.407,0.543,0.325,0.677,0.815;0.8,0.634,0.404,0.415,0.713,0.319,0.772,0.465,0.498,0.827;0.495,0.695,0.304,0.396,0.317,0.207,0.882,0.108,0.143,0.194;aaaaaaaa;
aaaaaa;a;0.206;a;0.164;0.636;a;0.114;a;0.974;0.883;aaa;0.685;aaaaa;0.41,0.369,0.284,0.309,0.544,0.0603,0.923,0.205,0.423,0.877;0.284,0.24,0.376,0.792,0.0556,0.818,0.746,0.0669,0.67,0.6;0.398,0.922,0.317,0.0982,0.971,0.127,0.975,0.148,0.432,0.6;0.464,0.864,0.576,0.958,0.367,0.751,0.682,0.597,0.45,0.0271;0.778,0.0187,0.662,0.173,0.417,0.114,0.562,0.876,0.781,0.365;0.428,0.353,0.696,0.787,0.065,0.563,0.559,0.765,0.267,0.905;0.919,0.127,0.0648,0.925,0.192,0.965,0.633,0.0459,0.0255,0.143;0.984,0.18,0.219,0.777,0.723,0.269,0.698,0.303,0.795,0.456;0.833,0.763,0.112,0.176,0.705,0.346,0.347,0.469,0.895,0.263;0.691,0.115,0.775,0.362,0.021,0.132,0.727,0.64,0.935,0.567;0.707,0.499,0.82,0.812,0.965,0.793,0.775,0.93,0.764,0.575;0.982,0.674,0.669,0.193,0.33,0.051,0.443,0.639,0.607,0.366;0.609,0.445,0.911,0.631,0.543,0.0636,0.93,0.58,0.957,0.163;0.0857,0.636,0.392,0.881,0.215,0.262,0.626,0.0333,0.411,0.219;aaaaaaa;
aaa;a;0.807;aa;0.17;0.291;aa;0.789;a;0.298;0.804;aaaaaaaaa;0.029;aa;0.391,0.207,0.195,0.459,0.239,0.349,0.935,0.226,0.697,0.837;0.832,0.501,0.813,0.185,0.669,0.684,0.705,0.831,0.713,0.887;0.83,0.228,0.848,0.201,0.169,0.481,0.505,0.731,0.337,0.0461;0.529,0.192,0.128,0.49,0.0143,0.792,0.587,0.556,0.224,0.493;0.131,0.923,0.837,0.485,0.464,0.052,0.33,0.331,0.995,0.461;0.646,0.453,0.84,0.986,0.537,0.653,0.817,0.801,0.0154,0.793;0.31,0.848,0.115,0.324,0.57,0.268,0.763,0.357,0.786,0.671;0.263,0.455,0.793,0.867,0.838,0.0109,0.769,0.811,0.242,0.0945;0.264,0.303,0.00569,0.643,0.849,0.248,0.238,0.333,0.208,0.354;0.249,0.774,0.955,0.265,0.92,0.629,0.0774,0.572,0.0241,0.774;0.932,0.0734,0.392,0.984,0.189,0.478,0.915,0.564,0.489,0.846;0.614,0.532,0.252,0.181,0.62,0.326,0.779,0.916,0.534,0.106;0.882,0.918,0.41,0.722,0.946,0.499,0.0251,0.289,0.608,0.397;0.787,0.328,0.281,0.605,0.427,0.986,0.577,0.881,0.217,0.495;a;
aaaaaaa;a;0.669;aaa;0.581;0.741;aaa;0.103;a;0.0406;0.554;aaaaa;0.166;aaa;0.0277,0.0882,0.844,0.444,0.965,0.437,0.406,0.437,0.424,0.882;0.814,0.538,0.73,0.324,0.945,0.844,0.922,0.686,0.789,0.561;0.703,0.429,0.296,0.704,0.814,0.0941,0.355,0.194,0.277,0.00436;0.314,0.595,0.883,0.224,0.177,0.76,0.865,0.0485,0.936,0.564;0.76,0.69,0.99,0.495,0.892,0.353,0.943,0.483,0.15,0.943;0.109,0.94,0.0658,0.325,0.887,0.855,0.759,0.348,0.0792,0.805;0.95,0.783,0.0887,0.294,0.246,0.967,0.253,0.33,0.867,0.34;0.983,0.166,0.234,0.6,0.492,0.841,0.595,0.189,0.248,0.865;0.882,0.215,0.358,0.668,0.465,0.852,0.318,0.644,0.358,0.0313;0.88,0.642,0.501,0.0654,0.729,0.0304,0.689,0.922,0.701,0.394;0.777,0.681,0.81,0.787,0.507,0.923,0.17,0.425,0.433,0.491;0.375,0.94,0.183,0.749,0.622,0.144,0.343,0.0842,0.63,0.737;0.944,0.547,0.331,0.653,0.049,0.787,0.354,0.0171,0.864,0.108;0.498,0.934,0.888,0.529,0.335,0.176,0.0738,0.151,0.125,0.372;aaaaaaaa;
aaaaaa;a;0.086;aa;0.222;0.286;aaa;0.805;a;0.532;0.286;a;0.0875;aa;0.759,0.114,0.0154,0.43,0.457,0.405,0.0343,0.802,0.704,0.504;0.542,0.0975,0.277,0.888,0.474,0.875,0.99,0.231,0.685,0.928;0.427,0.0401,0.492,0.813,0.961,0.596,0.074,0.423,0.342,0.33;0.974,0.0589,0.642,0.171,0.778,0.968,0.7,0.0803,0.616,0.179;0.259,0.607,0.368,0.476,0.93,0.9,0.368,0.143,0.183,0.626;0.694,0.641,0.708,0.925,0.783,0.281,0.352,0.46,0.522,0.676;0.472,0.385,0.199,0.0144,0.434,0.161,0.22,0.782,0.0421,0.337;0.295,0.0201,0.249,0.0747,0.293,0.468,0.79,0.261,0.316,0.638;0.728,0.15,0.092,0.0437,0.735,0.335,0.77,0.505,0.992,0.775;0.841,0.931,0.469,0.393,0.888,0.778,0.869,0.265,0.733,0.65;0.0058,0.405,0.241,0.851,0.18,0.295,0.643,0.897,0.237,0.943;0.216,0.102,0.376,0.0544,0.847,0.695,0.543,0.91,0.924,0.454;0.716,0.174,0.401,0.133,0.987,0.116,0.115,0.706,0.889,0.0595;0.175,0.875,0.356,0.957,0.848,0.461,0.639,0.803,0.741,0.281;aaaa;
aaa;a;0.64;a;0.196;0.436;a;0.402;a;0.908;0.61;aaaaaaaaa;0.0534;aaaaaa;0.535,0.818,0.829,0.76,0.0981,0.236,0.459,0.448,0.679,0.479;0.678,0.652,0.719,0.558,0.399,0.692,0.845,0.279,0.851,0.929;0.988,0.0948,0.549,0.193,0.213,0.574,0.171,0.759,0.903,0.53;0.919,0.25,0.599,0.417,0.882,0.397,0.921,0.813,0.203,0.0646;0.0121,0.535,0.2,0.445,0.251,0.583,0.536,0.159,0.702,0.193;0.863,0.44,0.347,0.722,0.609,0.398,0.884,0.961,0.0122,0.84;0.188,0.927,0.277,0.336,0.307,0.877,0.621,0.403,0.371,0.396;0.376,0.783,0.513,0.856,0.503,0.896,0.756,0.301,0.927,0.399;0.537,0.859,0.448,0.154,0.944,0.785,0.346,0.109,0.933,0.601;0.928,0.931,0.533,0.137,0.536,0.119,0.409,0.72,0.559,0.957;0.887,0.852,0.526,0.14,0.705,0.0276,0.751,0.93,0.118,0.747;0.237,0.0985,0.547,0.379,0.0705,0.361,0.47,0.899,0.628,0.332;0.426,0.813,0.0212,0.339,0.261,0.835,0.26,0.948,0.554,0.686;0.788,0.819,0.417,0.912,0.866,0.268,0.792,0.00594,0.781,0.535;aaaaaa;
aaaaaa;a;0.0245;a;0.419;0.18;aaa;0.731;a;0.162;0.525;a;0.165;aaaaaa;0.00124,0.845,0.217,0.906,0.355,0.374,0.341,0.23,0.368,0.143;0.839,0.472,0.226,0.356,0.535,0.536,0.505,0.0886,0.611,0.28;0.888,0.339,0.792,0.416,0.195,0.666,0.0218,0.417,0.997,0.831;0.87,0.451,0.174,0.227,0.6,0.518,0.198,0.0714,0.406,0.668;0.437,0.767,0.839,0.282,0.545,0.724,0.052,0.384,0.0463,0.998;0.976,0.252,0.0258,0.511,0.225,0.561,0.939,0.94,0.274,0.771;0.0892,0.804,0.432,0.57,0.183,0.147,0.298,0.329,0.0771,0.527;0.794,0.3,0.258,0.0877,0.445,0.22,0.801,0.00234,0.385,0.977;0.977,0.743,0.404,0.575,0.257,0.931,0.344,0.403,0.981,0.0965;0.445,0.168,0.98,0.946,0.63,0.0136,0.0506,0.935,0.0485,0.78;0.143,0.677,0.0285,0.195,0.0698,0.0134,0.859,0.695,0.493,0.878;0.897,0.33,0.0884,0.477,0.493,0.847,0.933,0.252,0.618,0.828;0.404,0.756,0.409,0.239,0.763,0.227,0.638,0.556,0.594,0.314;0.598,0.0872,0.274,0.509,0.672,1,0.846,0.257,0.417,0.817;aaaaaaaaaa;
aaa;a;0.535;aaa;0.228;0.11;aa;0.353;a;0.26;0.687;aaaaa;0.734;a;0.436,0.866,0.472,0.358,0.2,0.922,0.166,0.663,0.596,0.852;0.423,0.854,0.711,0.646,0.505,0.69,0.995,0.984,0.38,0.138;0.116,0.391,0.586,0.885,0.777,0.901,0.491,0.649,0.517,0.275;0.259,0.865,0.418,0.453,0.0116,0.356,0.109,0.0804,0.0963,0.0507;0.362,0.994,0.414,0.767,0.313,0.0599,0.189,0.0633,0.887,0.102;0.578,0.612,0.992,0.781,0.441,0.539,0.707,0.939,0.927,0.783;0.594,0.126,0.743,0.604,0.34,0.357,0.403,0.305,0.523,0.578;0.265,0.835,0.123,0.815,0.898,0.883,0.341,0.0119,0.415,0.693;0.674,0.72,0.209,0.959,0.443,0.498,0.0413,0.0143,0.0426,0.816;0.393,0.783,0.266,0.393,0.894,0.52,0.856,0.158,0.0537,0.742;0.44,0.548,0.343,0.927,0.471,0.146,0.258,0.935,0.497,0.729;0.503,0.0342,0.16,0.807,0.0841,0.0319,0.434,0.734,0.295,0.697;0.393,0.575,0.843,0.232,0.842,0.579,0.562,0.0232,0.131,0.654;0.379,0.348,0.721,0.443,0.755,0.188,0.118,0.587,0.997,0.742;a;
aaaa;a;0.00902;aa;0.941;0.778;a;0.0416;a;0.98;0.529;a;0.845;aaaaaa;0.526,0.788,0.623,0.311,0.663,0.667,0.901,0.609,0.542,0.574;0.365,0.551,0.356,0.694,0.689,0.424,0.427,0.461,0.466,0.441;0.658,0.601,0.251,0.448,0.945,0.183,0.854,0.601,0.89,0.434;0.238,0.75,0.408,0.608,0.288,0.518,0.791,0.954,0.42,0.077;0.0311,0.422,0.716,0.422,0.379,0.755,0.198,0.863,0.376,0.282;0.839,0.567,0.853,0.525,0.826,0.791,0.822,0.984,0.831,0.448;0.692,0.228,0.301,0.469,0.478,0.115,0.536,0.636,0.692,0.205;0.22,0.791,0.507,0.0794,0.67,0.779,0.0443,0.466,0.348,0.628;0.0845,0.536,0.628,0.985,0.673,0.113,0.0592,0.941,0.59,0.891;0.0192,0.424,0.887,0.0473,0.596,0.792,0.0479,0.472,0.904,0.42;0.496,0.507,0.217,0.761,0.0475,0.326,0.411,0.317,0.0063,0.928;0.786,0.67,0.264,0.538,0.0141,0.519,0.849,0.673,0.343,0.302;0.232,0.598,0.636,0.591,0.706,0.355,0.418,0.533,0.383,0.585;0.994,0.655,0.799,0.476,0.146,0.495,0.0248,0.511,0.159,0.287;aaaaaaaa;
a;a;0.828;aaa;0.121;0.402;aaa;0.206;a;0.596;0.715;aaa;0.257;aaaaaaa;0.214,0.929,0.131,0.53,0.286,0.371,0.643,0.377,0.00118,0.823;0.962,0.205,0.723,0.121,0.579,0.98,0.986,0.371,0.644,0.13;0.943,0.676,0.518,0.0569,0.887,0.529,0.0276,0.228,0.554,0.816;0.42,0.753,0.997,0.27,0.423,0.411,0.179,0.499,0.147,0.882;0.292,0.042,0.5,0.0859,0.274,0.0259,0.53,0.418,0.708,0.0658;0.225,0.0444,0.686,0.458,0.386,0.467,0.293,0.986,0.3,0.105;0.836,0.988,0.244,0.214,0.769,0.12,0.0238,0.554,0.813,0.589;0.624,0.416,0.186,0.0345,0.0995,0.937,0.00202,0.874,0.248,0.935;0.306,0.000424,0.128,0.437,0.101,0.555,0.115,0.415,0.238,0.281;0.426,0.841,0.0945,0.281,0.605,0.34,0.313,0.912,0.811,0.854;0.384,0.228,0.739,0.211,0.863,0.472,0.88,0.942,0.805,0.808;0.854,0.792,0.835,0.188,0.878,0.645,0.814,0.833,0.433,0.376;0.613,0.408,0.0187,0.284,0.667,0.459,0.739,0.124,0.212,0.0526;0.0574,0.413,0.292,0.484,0.743,0.783,0.00563,0.605,0.678,0.045;aaaaa;
aaaaaa;a;0.568;aaa;0.085;0.771;aaa;0.795;a;0.119;0.389;aaaaa;0.0163;aaaa;0.252,0.898,0.779,0.559,0.235,0.461,0.834,0.633,0.128,0.954;0.57,0.687,0.634,0.709,0.588,0.282,0.0436,0.0737,0.886,0.852;0.0597,0.00631,0.0965,0.139,0.362,0.28,0.107,0.79,0.366,0.615;0.715,0.0889,0.611,0.932,0.55,0.487,0.322,0.375,0.342,0.829;0.985,0.622,0.106,0.679,0.996,0.0882,0.0638,0.264,0.545,0.782;0.0893,0.641,0.351,0.139,0.369,0.618,0.019,0.701,0.626,0.394;0.217,0.238,0.28,0.654,0.519,0.666,0.437,0.763,0.149,0.631;0.85,0.701,0.959,0.393,0.702,0.3,0.528,0.563,0.761,0.146;0.878,0.467,0.86,0.664,0.551,0.432,0.623,0.207,0.59,0.254;0.129,0.703,0.581,0.592,0.684,0.423,0.236,0.363,0.256,0.907;0.654,0.655,0.734,0.137,0.128,0.338,0.173,0.881,0.549,0.97;0.851,0.837,0.932,0.963,0.795,0.13,0.965,0.672,0.605,0.583;0.506,0.0424,0.436,0.608,0.625,0.713,0.281,0.252,0.128,0.214;0.968,0.056,0.606,0.684,0.367,0.83,0.95,0.495,0.549,0.808;aa;
aaaa;a;0.0126;aa;0.794;0.739;aaa;0.905;a;0.038;0.409;aaaaaaaa;0.34;aaa;0.501,0.238,0.335,0.362,0.882,0.973,0.165,0.269,0.209,0.225;0.244,0.0879,0.0236,0.666,0.206,0.179,0.923,0.487,0.524,0.904;0.125,0.523,0.914,0.518,0.281,0.885,0.817,0.254,0.735,0.00708;0.0732,0.131,0.634,0.762,0.0134,0.667,0.68,0.515,0.386,0.274;0.284,0.155,0.0923,0.501,0.508,0.904,0.672,0.969,0.357,0.798;0.493,0.597,0.087,0.857,0.846,0.59,0.863,0.849,0.559,0.431;0.92,0.605,0.0662,0.151,0.0455,0.352,0.289,0.685,0.566,0.693;0.292,0.79,0.772,0.128,0.491,0.117,0.358,0.864,0.337,0.797;0.722,0.578,0.595,0.36,0.371,0.323,0.125,0.00223,0.464,0.422;0.917,0.444,0.284,0.7,0.297,0.623,0.0788,0.836,0.546,0.906;0.494,0.547,0.982,0.623,0.027,0.517,0.829,0.708,0.369,0.478;0.592,0.831,0.904,0.108,0.563,0.566,0.0653,0.567,0.976,0.656;0.597,0.308,0.998,0.371,0.254,0.163,0.78,0.971,0.665,0.808;0.576,0.827,0.129,0.707,0.917,0.516,0.794,0.685,0.751,0.485;aaaaaa;
a;a;0.816;aa;0.957;0.445;aaa;0.0296;a;0.647;0.657;a;0.439;aaaa;0.111,0.218,0.112,0.298,0.506,0.364,0.937,0.567,0.899,0.41;0.472,0.475,0.0767,0.0849,0.645,0.242,0.877,0.00923,0.053,0.754;0.224,0.916,0.327,0.662,0.73,0.0499,0.505,0.928,0.744,0.149;0.854,0.274,0.224,0.236,0.863,0.486,0.491,0.542,0.559,0.196;0.314,0.755,0.968,0.0201,0.825,0.414,0.266,0.696,0.999,0.592;0.141,0.577,0.434,0.461,0.476,0.817,0.151,0.358,0.797,0.0235;0.191,0.254,0.865,0.584,0.592,0.25,0.323,0.878,0.906,0.846;0.0613,0.931,0.734,0.216,0.11,0.956,0.0462,0.019,0.965,0.34;0.579,0.165,0.693,0.914,0.979,1,0.535,0.137,0.188,0.574;0.397,0.513,0.352,0.943,0.686,0.503,0.856,0.411,0.987,0.305;0.757,0.995,0.163,0.562,0.159,0.779,0.708,0.819,0.685,0.571;0.251,0.952,0.536,0.274,0.751,0.124,0.572,0.366,0.427,0.821;0.353,0.457,0.696,0.882,0.732,0.19,0.421,0.207,0.652,0.411;0.578,0.265,0.343,0.934,0.327,0.677,0.287,0.437,0.337,0.118;aaaaaaaaaa;
aaaaaa;a;0.0737;a;0.0188;0.739;aa;0.733;a;0.0206;0.506;aaaaaa;0.329;aaaaaaa;0.766,0.137,0.728,0.41,0.926,0.0695,0.415,0.0444,0.541,0.428;0.0461,0.793,0.196,0.254,0.985,0.555,0.328,0.99,7.46e-05,0.253;0.0921,0.748,0.405,0.000744,0.503,0.666,0.973,0.112,0.414,0.693;0.726,0.41,0.0692,0.415,0.783,0.285,0.942,0.851,0.453,0.554;0.518,0.499,0.709,0.0892,0.913,0.0969,0.661,0.457,0.686,0.984;0.638,0.471,0.917,0.875,0.994,0.393,0.703,0.548,0.642,0.748;0.254,0.29,0.471,0.215,0.371,0.616,0.694,0.228,0.651,0.804;0.519,0.953,0.0795,0.879,0.793,0.624,0.631,0.77,0.983,0.239;0.387,0.321,0.316,0.601,0.306,0.704,0.78,0.922,0.652,0.248;0.206,0.421,0.00151,0.343,0.643,0.349,0.451,0.124,0.96,0.219;0.519,0.371,0.00104,0.461,0.674,0.718,0.986,0.174,0.726,0.492;0.504,0.602,0.916,0.751,0.407,0.856,0.344,0.854,0.602,0.605;0.646,0.933,0.965,0.792,0.235,0.301,0.889,0.487,0.576,0.579;0.551,0.149,0.515,0.863,0.0643,0.366,0.283,0.948,0.23,0.0123;a;
aaa;a;0.507;aaa;0.631;0.114;a;0.132;a;0.719;0.663;aaaa;0.0829;a;0.524,0.886,0.81,0.398,0.795,0.278,0.366,0.954,0.144,0.0737;0.855,0.173,0.565,0.49,0.129,0.998,0.0939,0.113,0.0278,0.748;0.219,0.799,0.906,0.171,0.336,0.318,0.557,0.574,0.569,0.0276;0.826,0.0885,0.483,0.736,0.155,0.443,0.529,0.72,0.541,0.699;0.667,0.116,0.812,0.0146,0.787,0.395,0.565,0.972,0.632,0.181;0.514,0.929,0.115,0.311,0.375,0.893,0.0611,0.647,0.9,0.156;0.0109,0.43,0.144,0.533,0.183,0.417,0.223,0.0908,0.35,0.883;0.107,0.856,0.978,0.802,0.937,0.766,0.592,0.388,0.28,0.276;0.368,0.722,0.218,0.839,0.744,0.983,0.769,0.451,0.719,0.136;0.479,0.987,0.688,0.0847,0.768,0.392,0.761,0.471,0.645,0.298;0.602,0.112,0.703,0.859,0.7,0.446,0.89,0.0507,0.715,0.876;0.523,0.293,0.00129,0.675,0.302,0.781,0.0589,0.972,0.483,0.63;0.276,0.807,0.743,0.00796,0.725,0.866,0.936,0.0956,0.0173,0.225;0.565,0.655,0.697,0.93,0.892,0.817,0.95,0.433,0.784,0.0515;aaaaaaaaa;
aaaaaa;a;0.0866;aaa;0.407;0.506;a;0.728;a;0.623;0.694;aaaaaaaa;0.16;aaa;0.226,0.99,0.132,0.247,0.242,0.809,0.345,0.53,0.333,0.249;0.937,0.426,0.134,0.537,0.376,0.557,0.465,0.484,0.7,0.327;0.904,0.441,0.304,0.369,0.784,0.129,0.903,0.68,0.747,0.637;0.819,0.697,0.735,0.808,0.291,0.937,0.159,0.267,0.582,0.256;0.44,0.699,0.0494,0.539,0.048,0.575,0.635,0.88,0.193,0.95;0.105,0.0494,0.916,0.174,0.612,0.286,0.525,0.064,0.137,0.994;0.696,0.558,0.255,0.268,0.0853,0.96,0.82,0.301,0.883,0.871;0.483,0.431,0.498,0.238,0.491,0.789,0.0817,0.781,0.0951,0.83;0.176,0.949,0.925,0.546,0.104,0.46,0.0141,0.566,0.888,0.931;0.973,0.601,0.657,0.0172,0.308,0.883,0.488,0.0619,0.718,7.87e-06;0.132,0.936,0.685,0.518,0.504,0.659,0.678,0.383,0.675,0.832;0.117,0.981,0.667,0.992,0.0739,0.696,0.0554,0.0378,0.657,0.0991;0.173,0.965,0.993,0.933,0.451,0.881,0.471,0.999,0.0611,0.512;0.139,0.0493,0.356,0.771,0.895,0.533,0.531,0.286,0.604,0.301;aaaaaaaaaa;
aa;a;0.687;aa;0.81;0.574;aa;0.617;a;0.63;0.845;aaaaa;0.726;aaaaa;0.64,0.252,0.21,0.343,0.0526,0.4,0.401,0.204,0.104,0.359;0.254,0.713,0.66,0.634,0.769,0.944,0.929,0.466,0.204,0.493;0.419,0.0334,0.0187,0.499,0.295,0.49,0.672,0.0372,0.387,0.431;0.247,0.304,0.659,0.842,0.762,0.128,0.388,0.35,0.219,0.0906;0.321,0.868,0.798,0.307,0.846,0.139,0.0602,0.591,0.312,0.638;0.393,0.238,0.344,0.927,0.326,0.954,0.159,0.0304,0.338,0.954;0.733,0.793,0.799,0.881,0.177,0.00877,0.343,0.669,0.242,0.994;0.273,0.961,0.573,0.694,0.878,0.0463,0.575,0.46,0.3,0.182;0.456,0.626,0.127,0.756,0.464,0.115,0.766,0.421,0.576,0.99;0.887,0.62,0.269,0.919,0.988,0.404,0.819,0.912,0.299,0.765;0.615,0.422,0.978,0.642,0.509,0.543,0.886,0.295,0.305,0.314;0.0687,0.394,0.0193,0.947,0.0078,0.0367,0.372,0.997,0.858,0.406;0.307,0.645,0.267,0.0233,0.0506,0.162,0.254,0.692,0.844,0.605;0.976,0.674,0.508,0.122,0.644,0.563,0.607,0.851,0.249,0.709;aaa;
