ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(string,1);ATT14(string,8);ATT15(string,3);ATT16(string,7);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.585;0.994;0.0667;0.837;aa;a;0.704;0.397;0.0984;aaaaa;0.148;aa;a;a;aaaaa;aaa;a;aaaaaa;0.952;0.54;a;0.338;aa;a;0.551;aaaa;0.85;aaaaaaaa;0.313;0.762,0.921,0.173,0.0486,0.132,0.559,0.771,0.266,0.813,0.456;0.754,0.886,0.498,0.61,0.807,0.925,0.457,0.295,0.328,0.0839;0.46,0.193,0.198,0.999,0.132,0.764,0.271,0.95,0.314,0.2;0.08,0.372,0.946,0.316,0.603,0.621,0.756,0.246,0.39,0.758;0.336,0.991,0.88,0.99,0.634,0.158,0.396,0.197,0.655,0.0287;0.783,0.306,0.762,0.0951,0.77,0.894,0.388,0.0691,0.409,0.177;0.238,0.89,0.248,0.448,0.631,0.612,0.921,0.622,0.895,0.0989;0.849,0.34,0.391,0.388,0.0743,0.0386,0.434,0.438,0.16,0.7;0.273,0.838,0.0496,0.857,0.525,0.742,0.703,0.835,0.443,0.135;0.0176,0.121,0.443,0.586,0.989,0.0504,0.717,0.474,0.0259,0.411;0.732,0.289,0.65,0.358,0.783,0.251,0.121,0.651,0.801,0.258;0.997,0.364,0.441,0.868,0.814,0.269,0.922,0.00373,0.62,0.0998;0.546,0.338,0.713,0.17,0.219,0.145,0.155,0.803,0.181,0.383;0.703,0.78,0.775,0.821,0.579,0.373,0.668,0.0361,0.574,0.235;0.822,0.682,0.601,0.296,0.254,0.321,0.918,0.93,0.154,0.894;0.82,0.884,0.515,0.591,0.608,0.785,0.741,0.967,0.168,0.153;0.156,0.0525,0.45,0.943,0.651,0.981,0.441,0.864,0.758,0.422;0.861,0.965,0.426,0.753,0.505,0.188,0.0393,0.512,0.708,0.377;0.51,0.693,0.481,0.529,0.189,0.865,0.72,0.708,0.574,0.484;0.155,0.0812,0.478,0.57,0.521,0.667,0.885,0.19,0.703,0.676;0.922,0.887,0.0112,0.836,0.718,0.113,0.406,0.122,0.134,0.144;0.0559,0.936,0.805,0.744,0.706,0.219,0.97,0.29,0.853,0.925;0.415,0.422,0.21,0.176,0.792,0.179,0.484,0.198,0.566,0.737;0.776,0.762,0.407,0.614,0.552,0.634,0.517,0.608,0.696,0.0569;0.269,0.201,0.342,0.875,0.729,0.295,0.0244,0.733,0.884,0.963;0.963,0.984,0.86,0.132,0.961,0.28,0.599,0.07,0.866,0.153;0.901,0.464,0.511,0.266,0.832,0.339,0.206,0.14,0.72,0.23;0.888,0.115,0.805,0.428,0.497,0.479,0.573,0.713,0.0758,0.227;0.626,0.228,0.196,0.523,0.482,0.149,0.64,0.786,0.643,0.00728;aaaaa;
0.593;0.528;0.832;0.937;aaaa;aa;0.698;0.509;0.308;aa;0.355;aa;a;a;aaaaaaaa;aa;a;aaaa;0.874;0.762;a;0.501;a;aaaaa;0.78;aaaa;0.796;aaaa;0.536;0.164,0.616,0.712,0.496,0.12,0.987,0.787,0.654,0.65,0.309;0.0794,0.572,0.0333,0.529,0.647,0.136,0.122,0.263,0.418,0.0787;0.548,0.217,0.855,0.515,0.0234,0.0423,0.263,0.96,0.581,0.518;0.172,0.623,0.192,0.722,0.581,0.125,0.656,0.578,0.207,0.945;0.783,0.211,0.875,0.752,0.213,0.0962,0.742,0.193,0.0265,0.0139;0.577,0.265,0.036,0.781,0.457,0.239,0.914,0.267,0.982,0.945;0.536,0.202,0.489,0.216,0.205,0.83,0.924,0.605,0.139,0.961;0.577,0.61,0.597,0.0719,0.0767,0.201,0.0601,0.692,0.621,0.873;0.0642,0.0368,0.613,0.713,0.973,0.984,0.427,0.0686,0.659,0.459;0.0839,0.0196,0.118,0.313,0.363,0.981,0.63,0.666,0.96,0.197;0.763,0.231,0.433,0.433,0.74,0.912,0.131,0.00421,0.782,0.36;0.98,0.846,0.542,0.545,0.156,0.26,0.47,0.265,0.211,0.849;0.674,0.378,0.898,0.088,0.52,0.666,0.565,0.536,0.765,0.448;0.372,0.224,0.974,0.307,0.691,0.982,0.743,0.278,0.452,0.748;0.0606,0.723,0.327,0.829,0.35,0.909,0.801,0.725,0.328,0.178;0.958,0.539,0.793,0.669,0.498,0.236,0.484,0.0271,0.598,0.803;0.3,0.0854,0.0471,0.948,0.24,0.874,0.894,0.898,0.23,0.718;0.589,0.086,0.794,0.428,0.238,0.477,0.0484,0.217,0.49,0.0317;0.5,0.929,0.97,0.296,0.637,0.302,0.64,0.878,0.637,0.845;0.0457,0.84,0.448,0.705,0.275,0.503,0.0386,0.2,0.642,0.362;0.189,0.328,0.929,0.839,0.912,0.676,0.836,0.442,0.961,0.0578;0.74,0.996,0.853,0.117,0.479,0.311,0.0691,0.643,0.151,0.925;0.734,0.957,0.861,0.727,0.0658,0.147,0.963,0.721,0.789,0.819;0.496,0.774,0.115,0.242,0.00207,0.715,0.931,0.682,0.593,0.578;0.54,0.00438,0.684,0.519,0.389,0.646,0.372,0.859,0.923,0.866;0.143,0.913,0.714,0.284,0.977,0.44,0.0451,0.682,0.342,0.0914;0.0209,0.103,0.224,0.275,0.2,0.632,0.887,0.282,0.537,0.902;0.977,0.141,0.134,0.683,0.531,0.185,0.601,0.454,0.67,0.866;0.535,0.381,0.37,0.964,0.653,0.856,0.669,0.0133,0.598,0.561;aa;
0.885;0.73;0.92;0.158;aa;aaaaaaa;0.486;0.994;0.643;aaaaaaaaa;0.666;aa;a;a;aaaaaaaa;aaa;a;aaaa;0.509;0.45;a;0.675;aaa;aa;0.126;a;0.0928;aaaaa;0.0421;0.0365,0.562,0.67,0.323,0.662,0.558,0.539,0.368,0.435,0.469;0.0245,0.669,0.438,0.0461,0.835,0.11,0.117,0.0336,0.165,0.0891;0.526,0.442,0.976,0.0747,0.79,0.482,0.991,0.148,0.104,0.379;0.795,0.0837,0.278,0.854,0.988,0.289,0.979,0.279,0.585,0.706;0.701,0.107,0.278,0.908,0.724,0.401,0.628,0.668,0.817,0.722;0.687,0.802,0.635,0.722,0.578,0.73,0.69,0.973,0.366,0.703;0.474,0.549,0.475,0.815,0.682,0.327,0.377,0.704,0.613,0.351;0.5,0.969,0.15,0.481,0.236,0.474,0.45,0.244,0.0543,0.31;0.811,0.325,0.278,0.00319,0.556,0.739,0.424,0.00341,0.36,0.448;0.119,0.246,0.328,0.197,0.78,0.307,0.172,0.753,0.299,0.329;0.598,0.312,0.355,0.846,0.34,0.299,0.874,0.299,0.571,0.306;0.197,0.426,0.295,0.0342,0.179,0.924,0.0943,0.512,0.959,0.396;0.964,0.225,0.103,0.116,0.104,0.195,0.658,0.000618,0.38,0.385;0.538,0.542,0.392,0.598,0.851,0.164,0.709,0.776,0.354,0.26;0.86,0.679,0.685,0.599,0.388,0.0351,0.727,0.258,0.891,0.467;0.421,0.549,0.531,0.895,0.207,0.834,0.203,0.775,0.325,0.4;0.0434,0.757,0.779,0.1,0.839,0.42,0.965,0.391,0.451,0.602;0.986,0.0637,0.222,0.632,0.442,0.102,0.775,0.52,0.125,0.34;0.0914,0.468,0.909,0.00135,0.626,0.454,0.522,0.923,0.254,0.175;0.385,0.519,0.553,0.832,0.0646,0.222,0.195,0.735,0.313,0.274;0.098,0.849,0.201,0.318,0.244,0.937,0.512,0.359,0.635,0.969;0.189,0.0699,0.357,0.769,0.947,0.405,0.99,0.33,0.269,0.888;0.364,0.292,0.624,0.729,0.0173,0.988,0.0743,0.14,0.427,0.595;0.183,0.429,0.422,0.631,0.494,0.897,0.0143,0.696,0.378,0.808;0.567,0.105,0.991,0.56,0.227,0.419,0.398,0.504,0.665,0.789;0.344,0.426,0.783,0.338,0.747,0.541,0.616,0.829,0.732,0.567;0.0365,0.351,0.569,0.625,0.0337,0.694,0.334,0.387,0.739,0.128;0.618,0.0835,0.701,0.587,0.286,0.0361,0.984,0.45,0.514,0.835;0.524,0.176,0.969,0.0188,0.196,0.976,0.614,0.487,0.293,0.213;aaaaaaaaa;
0.0897;0.748;0.447;0.68;a;aa;0.486;0.169;0.464;a;0.48;aaa;a;a;aaa;aaa;aaaaaaa;aaaaaa;0.644;0.925;a;0.298;aaa;aaa;0.916;aaa;0.653;aaaaaaaaa;0.724;0.812,0.437,0.474,0.356,0.0871,0.643,0.85,0.722,0.184,0.358;0.192,0.896,0.3,0.476,0.924,0.0678,0.488,0.251,0.089,0.224;0.314,0.781,0.672,0.988,0.163,0.641,0.12,0.0834,0.0965,0.0709;0.772,0.0469,0.603,0.912,0.735,0.609,0.665,0.286,0.391,0.765;0.744,0.0744,0.752,0.579,0.128,0.857,0.0573,0.207,0.979,0.0562;0.194,0.525,0.849,0.689,0.426,0.239,0.918,0.943,0.199,0.81;0.819,0.851,0.363,0.205,0.958,0.234,0.984,0.159,0.026,0.898;0.227,0.856,0.761,0.46,0.218,0.198,0.206,0.761,0.799,0.488;0.302,0.0894,0.488,0.113,0.148,0.363,0.654,0.812,0.314,0.61;0.229,0.79,0.951,0.34,0.956,0.394,0.297,0.841,0.406,0.444;0.952,0.474,0.507,0.74,0.364,0.0277,0.224,0.0497,0.575,0.0932;0.202,0.384,0.743,0.341,0.298,0.234,0.12,0.55,0.685,0.567;0.633,0.404,0.564,0.53,0.641,0.953,0.412,0.598,0.996,0.287;0.552,0.689,0.9,0.811,0.161,0.0984,0.599,0.549,0.82,0.778;0.711,0.278,0.878,0.0549,0.856,0.789,0.497,0.837,0.274,0.943;0.185,0.715,0.873,0.166,0.733,0.885,0.253,0.7,0.181,0.843;0.366,0.488,0.614,0.0619,0.478,0.134,0.322,0.165,0.834,0.805;0.901,0.11,0.0583,0.169,0.848,0.225,0.95,0.936,0.342,0.242;0.142,0.413,0.834,0.357,0.652,0.646,0.885,0.331,0.337,0.999;0.909,0.376,0.0725,0.94,0.613,0.0449,0.936,0.23,0.253,0.833;0.447,0.927,0.000908,0.266,0.243,0.428,0.263,0.938,0.527,0.594;0.5,0.529,0.62,0.676,0.488,0.47,0.423,0.271,0.534,0.404;0.651,0.0971,0.725,0.763,0.393,0.857,0.322,0.751,0.766,0.566;0.708,0.0495,0.107,0.834,0.813,0.112,0.622,0.103,0.3,0.363;0.935,0.0261,0.152,0.216,0.565,0.909,0.704,0.647,0.0129,0.31;0.181,0.789,0.649,0.79,0.828,0.495,0.888,0.15,0.621,0.562;0.0838,0.407,0.386,0.661,0.105,0.192,0.789,0.852,0.259,0.572;0.504,0.871,0.816,0.22,0.162,0.243,0.129,0.6,0.0172,0.803;0.0139,0.075,0.857,0.0681,0.681,0.65,0.357,0.233,0.137,0.309;a;
0.569;0.2;0.871;0.21;aaa;aaaaaaaaaa;0.0517;0.256;0.675;aaaaa;0.189;aa;a;a;aaa;a;aaaaa;aaaaaaa;0.676;0.802;a;0.405;a;aaaaaaa;0.198;aaaaa;0.0361;aaa;0.583;0.191,0.239,0.113,0.655,0.264,0.854,0.239,0.388,0.348,0.95;0.581,0.43,0.838,0.314,0.158,0.148,0.769,0.555,0.33,0.872;0.614,0.345,0.529,0.809,0.954,0.514,0.141,0.857,0.422,0.704;0.732,0.649,0.123,0.963,0.36,0.633,0.207,0.536,0.177,0.641;0.078,0.519,0.214,0.255,0.195,0.418,0.721,0.0398,0.833,0.97;0.272,0.654,0.63,0.00292,0.116,0.721,0.412,0.611,0.851,0.522;0.768,0.714,0.891,0.223,0.381,0.0106,0.911,0.303,0.444,0.815;0.13,0.977,0.988,0.907,0.197,0.404,0.645,0.0666,0.171,0.0722;0.675,0.121,0.54,0.586,0.965,0.732,0.262,0.944,0.984,0.555;0.451,0.428,0.774,0.182,0.00373,0.767,0.959,0.168,0.862,0.229;0.53,0.494,0.574,0.68,0.0337,0.379,0.518,0.627,0.146,0.395;0.818,0.315,0.745,0.245,0.595,0.106,0.97,0.49,0.0876,0.615;0.319,0.963,0.917,0.57,0.0579,0.311,0.156,0.864,0.0332,0.995;0.296,0.112,0.508,0.657,0.528,0.135,0.901,0.929,0.488,0.0298;0.0941,0.329,0.778,0.844,0.323,0.601,0.804,0.0829,0.568,0.0817;0.429,0.652,0.834,0.328,0.335,0.572,0.2,0.0496,0.837,0.967;0.568,0.463,0.47,0.0904,0.798,0.835,0.686,0.547,0.813,0.361;0.787,0.66,0.942,0.323,0.606,0.589,0.779,0.504,0.178,0.118;0.294,0.872,0.49,0.239,0.405,0.471,0.904,0.996,0.871,0.549;0.282,0.868,0.909,0.746,0.601,0.452,0.247,0.796,0.779,0.074;0.991,0.109,0.0692,0.557,0.695,0.402,0.217,0.441,0.653,0.83;0.225,0.832,0.576,0.188,0.641,0.129,0.683,0.524,0.857,0.38;0.831,0.0545,0.583,0.546,0.869,0.507,0.672,0.347,0.951,0.429;0.533,0.104,0.114,0.697,0.996,0.762,0.891,0.866,0.899,0.415;0.276,0.52,0.448,0.585,0.742,0.149,0.608,0.47,0.361,0.0137;0.742,0.856,0.0918,0.697,0.544,0.1,0.229,0.824,0.985,0.344;0.508,0.0149,0.612,0.808,0.796,0.953,0.457,0.0322,0.465,0.254;0.4,0.774,0.704,0.363,0.53,0.484,0.746,0.165,0.976,0.411;0.238,0.265,0.899,0.253,0.685,0.519,0.571,0.546,0.877,0.59;aaa;
0.426;0.162;0.752;0.17;aaa;aaaaaaaa;0.0909;0.713;0.423;aaa;0.00236;aaa;a;a;aaaa;aa;aaaa;aa;0.205;0.686;a;0.502;a;aaa;0.0454;aaaaa;0.703;aaaaaaaa;0.377;0.155,0.677,0.191,0.712,0.512,0.345,0.929,0.379,0.0857,0.00745;0.226,0.668,0.848,0.902,0.501,0.935,0.558,0.874,0.124,0.0488;0.578,0.647,0.795,0.919,0.228,0.186,0.499,0.0209,0.705,0.892;0.771,0.953,0.498,0.395,0.486,0.079,0.534,0.704,0.109,0.636;0.206,0.789,0.686,0.138,0.596,0.941,0.221,0.891,0.463,0.534;0.865,0.418,0.809,0.872,0.243,0.287,0.0978,0.528,0.641,0.606;0.856,0.0493,0.77,0.771,0.283,0.623,0.55,0.854,0.961,0.037;0.42,0.19,0.472,0.551,0.779,0.297,0.841,0.953,0.576,0.922;0.388,0.043,0.273,0.826,0.416,0.0333,0.276,0.0335,0.99,0.105;0.408,0.826,0.551,0.258,0.938,0.197,0.747,0.816,0.779,0.919;0.482,0.117,0.252,0.705,0.655,0.102,0.671,0.0243,0.747,0.931;0.694,0.553,0.73,0.885,0.336,0.0922,0.895,0.423,0.0445,0.607;0.724,0.268,0.728,0.339,0.707,0.871,0.239,0.932,0.706,0.664;0.156,0.523,0.19,0.717,0.763,0.141,0.186,0.83,0.511,0.293;0.264,0.306,0.879,0.127,0.812,0.95,0.884,0.508,0.244,0.479;0.568,0.813,0.194,0.774,0.789,0.701,0.799,0.463,0.871,0.259;0.0745,0.827,0.0629,0.0623,0.388,0.869,0.0654,0.773,0.772,0.547;0.25,0.976,0.105,0.0615,0.799,0.362,0.52,0.0749,0.912,0.983;0.377,0.904,0.47,0.986,0.35,0.264,0.672,0.825,0.856,0.582;0.816,0.166,0.0886,0.534,0.996,0.152,0.667,0.348,0.821,0.326;0.669,0.629,0.0213,0.947,0.332,0.348,0.674,0.387,0.777,0.156;0.325,0.0385,0.248,0.511,0.61,0.141,0.00992,0.737,0.151,0.0957;0.0136,0.7,0.57,0.00322,0.169,0.0684,0.61,0.519,0.764,0.485;0.0421,0.105,0.992,0.194,0.677,0.245,0.575,0.991,0.719,0.562;0.293,0.134,0.484,0.0607,0.414,0.41,0.868,0.989,0.362,0.518;0.691,0.859,0.957,0.166,0.672,0.366,0.000911,0.316,0.323,0.434;0.992,0.461,0.268,0.691,0.978,0.76,0.026,0.036,0.845,0.198;0.958,0.303,0.491,0.666,0.758,0.906,0.112,0.906,0.317,0.939;0.577,0.45,0.0442,0.21,0.0575,0.709,0.00165,0.771,0.874,0.3;aaaa;
0.57;0.107;0.964;0.0774;aaaa;aaaaaaa;0.0771;0.254;0.759;aaaa;0.684;aaa;a;a;aaaa;aa;aa;aa;0.258;0.519;a;0.77;a;aaa;0.246;aaaaaa;0.443;aaaaa;0.618;0.9,0.642,0.336,0.308,0.289,0.659,0.262,0.23,0.605,0.748;0.37,0.859,0.717,0.314,0.5,0.774,0.992,0.715,0.387,0.87;0.0134,0.782,0.994,0.685,0.424,0.111,0.402,0.421,0.237,0.812;0.113,0.765,0.773,0.338,0.525,0.164,0.277,0.508,0.261,0.496;0.585,0.159,0.447,0.223,0.652,0.186,0.21,0.444,0.0993,0.888;0.664,0.95,0.685,0.74,0.333,0.374,0.109,0.0826,0.862,0.988;0.0157,0.832,0.287,0.797,0.972,0.365,0.422,0.428,0.64,0.136;0.0767,0.667,0.63,0.721,0.727,0.00818,0.456,0.111,0.507,0.17;0.199,0.361,0.944,0.373,0.221,0.964,0.357,0.0142,0.186,0.583;0.458,0.0296,0.285,0.938,0.426,0.923,0.0163,0.237,0.353,0.853;0.255,0.0451,0.609,0.597,0.224,0.672,0.0165,0.855,0.667,0.696;0.077,0.925,0.348,0.775,0.63,0.448,0.296,0.838,0.604,0.268;0.0625,0.153,0.514,0.935,0.142,0.528,0.413,0.0898,0.689,0.316;0.87,0.592,0.832,0.845,0.915,0.609,0.284,0.595,0.342,0.733;0.475,0.193,0.532,0.794,0.0302,0.233,0.861,0.057,0.616,0.773;0.0199,0.202,0.945,0.0244,0.52,0.9,0.364,0.672,0.928,0.915;0.389,0.548,0.114,0.519,0.609,0.274,0.953,0.71,0.0246,0.953;0.895,0.256,0.231,0.493,0.502,0.0202,0.93,0.685,0.0673,0.696;0.776,0.207,0.313,0.36,0.139,0.996,0.207,0.452,0.135,0.347;0.571,0.963,0.147,0.661,0.399,0.694,0.301,0.0487,0.651,0.728;0.208,0.67,0.607,0.245,0.644,0.739,0.137,0.155,0.725,0.448;0.521,0.395,0.697,0.594,0.844,0.334,0.342,0.409,0.984,0.479;0.747,0.369,0.846,0.807,0.546,0.503,0.262,0.398,0.773,0.639;0.258,0.634,0.523,0.738,0.156,0.703,0.326,0.572,0.412,0.343;0.553,0.0308,0.895,0.632,0.766,0.112,0.0396,0.185,0.741,0.853;0.0282,0.738,0.149,0.56,0.397,0.999,0.449,0.379,0.75,0.461;0.0282,0.725,0.262,0.0337,0.837,0.687,0.954,0.346,0.314,0.188;0.241,0.266,0.832,0.99,0.0724,0.639,0.353,0.857,0.585,0.907;0.465,0.125,0.529,0.217,0.834,0.336,0.223,0.567,0.783,0.0546;aaa;
0.767;0.261;0.972;0.489;a;aaaaa;0.298;0.112;0.333;aa;0.275;a;a;a;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.39;0.101;a;0.619;aa;aaaaaaaa;0.279;aaaaaa;0.797;aaaaa;0.958;0.347,0.983,0.601,0.268,0.19,0.0685,0.862,0.0694,0.597,0.444;0.199,0.523,0.35,0.845,0.559,0.362,0.652,0.0762,0.434,0.62;0.322,0.666,0.84,0.422,0.62,0.0686,0.729,0.38,0.293,0.741;0.0606,0.841,0.337,0.00332,0.719,0.891,0.399,0.381,0.258,0.629;0.429,0.721,0.0969,0.232,0.744,0.827,0.135,0.41,0.887,0.68;0.0191,0.629,0.436,0.0295,0.414,0.0706,0.68,0.12,0.33,0.805;0.775,0.392,0.557,0.0431,0.237,0.73,0.355,0.856,0.827,0.642;0.306,0.698,0.374,0.804,0.83,0.141,0.633,0.352,0.023,0.401;0.476,0.51,0.0643,0.526,0.018,0.56,0.296,0.532,0.638,0.859;0.0735,0.0173,0.252,0.945,0.223,0.892,0.848,0.821,0.572,0.985;0.794,0.677,0.704,0.715,0.606,0.676,0.988,0.0866,0.719,0.36;0.444,0.965,0.63,0.424,0.872,0.888,0.846,0.129,0.863,0.63;0.268,0.415,0.412,0.678,0.515,0.0771,0.328,0.574,0.453,0.885;0.492,0.518,0.0437,0.149,0.207,0.74,0.789,0.000252,0.233,0.265;0.183,0.593,0.422,0.828,0.457,0.413,0.895,0.13,0.167,0.5;0.255,0.603,0.153,0.587,0.514,0.626,0.422,0.159,0.629,0.516;0.729,0.0217,0.132,0.645,0.947,0.302,0.58,0.543,0.304,0.907;0.801,0.562,0.776,0.107,0.631,0.663,0.498,0.343,0.958,0.183;0.659,0.53,0.0333,0.741,0.69,0.928,0.367,0.6,0.833,0.047;0.205,0.564,0.338,0.751,0.819,0.584,0.475,0.701,0.862,0.244;0.639,0.518,0.279,0.242,0.386,0.612,0.877,0.777,0.438,0.354;0.908,0.474,0.116,0.24,0.536,0.323,0.0808,0.291,0.609,0.866;0.173,0.557,0.407,0.594,0.918,0.883,0.79,0.39,0.316,0.613;0.405,0.188,0.51,0.895,0.181,0.761,0.401,0.501,0.154,0.852;0.109,0.965,0.679,0.0777,0.557,0.387,0.472,0.96,0.51,0.0666;0.111,0.493,0.738,0.861,0.543,0.359,0.604,0.628,0.852,0.196;0.358,0.826,0.257,0.605,0.258,0.678,0.999,0.799,0.996,0.157;0.92,0.55,0.969,0.35,0.935,0.405,0.583,0.36,0.963,0.507;0.0882,0.958,0.428,0.736,0.358,0.971,0.584,0.00212,0.624,0.996;aaaaaaaa;
0.279;0.74;0.257;0.285;aaaa;aaaaaaaa;0.454;0.198;0.952;aaaaaaa;0.57;aaa;a;a;aa;aaa;a;aaa;0.00671;0.845;a;0.298;aa;a;0.983;aaaaa;0.587;aaaaaaaaa;0.165;0.151,0.553,0.982,0.811,0.969,0.673,0.429,0.929,0.000493,0.283;0.757,0.669,0.0211,0.895,0.696,0.788,0.319,0.179,0.839,0.0836;0.541,0.935,0.0103,0.983,0.0116,0.105,0.0674,0.617,0.808,0.582;0.429,0.871,0.247,0.882,0.995,0.364,0.977,0.279,0.018,0.638;0.807,0.628,0.17,0.819,0.564,0.723,0.781,0.775,0.569,0.723;0.793,0.729,0.0137,0.623,0.197,0.339,0.401,0.685,0.555,0.0884;0.304,0.0609,0.658,0.72,0.235,0.212,0.625,0.0261,0.833,0.414;0.625,0.948,0.752,0.214,0.465,0.393,0.53,0.383,0.384,0.325;0.477,0.44,0.137,0.964,0.661,0.495,0.381,0.159,0.174,0.327;0.431,0.947,0.13,0.622,0.0946,0.766,0.772,0.268,0.859,0.472;0.457,0.947,0.692,0.416,0.745,0.2,0.125,0.162,0.276,0.17;0.63,0.725,0.992,0.389,0.00286,0.00495,0.119,0.611,0.495,0.846;0.595,0.632,0.384,0.254,0.942,0.567,0.0557,0.706,0.476,0.983;0.383,0.508,0.703,0.447,0.173,0.0909,0.0038,0.949,0.267,0.0877;0.228,0.0969,0.511,0.559,0.602,0.932,0.653,0.475,0.176,0.843;0.715,0.0199,0.28,0.617,0.88,0.282,0.923,0.897,0.833,0.149;0.598,0.662,0.0417,0.122,0.841,0.745,0.347,0.506,0.182,0.411;0.542,0.0789,0.862,0.738,0.0807,0.477,0.278,0.734,0.389,0.135;0.528,0.274,0.35,0.282,0.948,0.138,0.596,0.83,0.252,0.898;0.792,0.146,0.335,0.537,0.517,0.399,0.12,0.417,0.573,0.635;0.162,0.697,0.493,0.769,0.484,0.686,0.694,0.672,0.491,0.39;0.318,0.954,0.836,0.203,0.231,0.0363,0.352,0.16,0.484,0.987;0.266,0.314,0.268,0.506,0.439,0.329,0.558,0.352,0.682,0.592;0.421,0.0828,0.328,0.976,0.435,0.432,0.404,0.784,0.818,0.287;0.669,0.933,0.459,0.195,0.227,0.652,0.0527,0.77,0.251,0.624;0.96,0.56,0.674,0.427,0.628,0.146,0.157,0.0408,0.755,0.739;0.254,0.172,0.893,0.833,0.186,0.471,0.553,0.7,0.523,0.772;0.913,0.944,0.73,0.976,0.17,0.898,0.713,0.453,0.521,0.0986;0.414,0.948,0.654,0.352,0.12,0.868,0.383,0.45,0.395,0.716;a;
0.0854;0.277;0.0499;0.322;aaa;aaaaa;0.0071;0.263;0.0807;aaaaa;0.607;a;a;a;aaaa;aaa;aaaa;aaaaaa;0.73;0.368;a;0.204;aaa;aaaaaa;0.542;aaaaaa;0.786;aaaaaaa;0.221;0.525,0.916,0.547,0.235,0.724,0.229,0.719,0.487,0.456,0.237;0.877,0.501,0.726,0.437,0.917,0.0492,0.348,0.041,0.527,0.879;0.17,0.46,0.696,0.732,0.657,0.626,0.736,0.664,0.49,0.886;0.296,0.00211,0.517,0.792,0.36,0.6,0.0317,0.259,0.0896,0.0612;0.136,0.782,0.555,0.642,0.357,0.838,0.561,0.289,0.631,0.616;0.336,0.902,0.985,0.826,0.42,0.544,0.428,0.155,0.573,0.186;0.473,0.51,0.401,0.18,0.203,0.652,0.838,0.0921,0.309,0.324;0.204,0.0726,0.483,0.372,0.97,0.823,0.838,0.312,0.676,0.272;0.00819,0.657,0.474,0.142,0.899,0.776,0.677,0.65,0.7,0.649;0.657,0.73,0.287,0.629,0.57,0.17,0.74,0.221,0.889,0.576;0.704,0.251,0.911,0.299,0.097,0.59,0.492,0.394,0.469,0.232;0.0871,0.00631,0.015,0.384,0.199,0.687,0.14,0.0164,0.114,0.166;0.767,0.654,0.136,0.0937,0.06,0.211,0.198,0.369,0.294,0.607;0.411,0.0594,0.484,0.821,0.27,0.00953,0.159,0.14,0.179,0.292;0.96,0.534,0.897,0.273,0.346,0.99,0.31,0.172,0.9,0.84;0.616,0.0436,0.888,0.498,0.675,0.944,0.962,0.303,0.884,0.0976;0.939,0.858,0.317,0.95,0.855,0.496,0.627,0.391,0.763,0.669;0.0202,0.326,0.47,0.0307,0.273,0.79,0.826,0.476,0.0976,0.727;0.477,0.164,0.712,0.446,0.215,0.531,0.739,0.373,0.304,0.982;0.914,0.353,0.0495,0.704,0.771,0.945,0.17,0.409,0.353,0.451;0.501,0.026,0.808,0.783,0.865,0.305,0.971,0.698,0.311,0.201;0.951,0.215,0.192,0.441,0.585,0.36,0.365,0.0375,0.258,0.761;0.466,0.395,0.791,0.726,0.0487,0.454,0.396,0.6,0.611,0.724;0.166,0.343,0.999,0.529,0.196,0.444,0.661,0.799,0.0772,0.853;0.922,0.329,0.54,0.236,0.722,0.193,0.663,0.849,0.561,0.441;0.902,0.422,0.747,0.894,0.626,0.357,0.0655,0.266,0.762,0.397;0.77,0.113,0.825,0.951,0.537,0.455,0.622,0.3,0.051,0.566;0.837,0.993,0.495,0.839,0.964,0.00145,0.433,0.295,0.233,0.0123;0.907,0.808,0.399,0.0441,0.732,0.0131,0.602,0.894,0.39,0.534;aaaaaaa;
