ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.514;0.53;aaaaaa;aa;0.86;a;0.697;aa;0.992,0.792,0.158,0.375,0.3,0.273,0.065,0.682,0.327,0.946;0.553,0.81,0.0758,0.134,0.642,0.0811,0.846,0.921,0.0576,0.789;0.939,0.951,0.145,0.168,0.547,0.415,0.466,0.173,0.801,0.897;0.577,0.885,0.754,0.4,0.491,0.422,0.551,0.545,0.00705,0.515;0.301,0.887,0.309,0.16,0.227,0.763,0.148,0.252,0.776,0.708;0.831,0.361,0.512,0.244,0.641,0.184,0.311,0.94,0.885,0.85;0.619,0.133,0.718,0.686,0.849,0.434,0.391,0.869,0.876,0.444;0.988,0.779,0.308,0.753,0.771,0.506,0.553,0.34,0.641,0.584;aaaaa;
0.0431;0.704;a;aaa;0.12;aaa;0.0252;aa;0.873,0.158,0.173,0.475,0.197,0.189,0.544,0.141,0.294,0.942;0.387,0.593,0.639,0.903,0.327,0.411,0.694,0.212,0.44,0.736;0.599,0.352,0.085,0.94,0.4,0.998,0.247,0.173,0.486,0.23;0.226,0.915,0.997,0.21,0.722,0.377,0.608,0.729,0.614,0.226;0.565,0.445,0.79,0.841,0.998,0.211,0.372,0.666,0.154,0.218;0.385,0.888,0.216,0.113,0.14,0.106,0.536,0.911,0.976,0.309;0.0598,0.462,0.0174,0.0652,0.806,0.952,0.654,0.911,0.935,0.504;0.675,0.485,0.221,0.344,0.0368,0.559,0.34,0.429,0.666,0.145;aaaaaaa;
0.0628;0.0366;aaaaa;a;0.9;aa;0.252;aaa;0.622,0.611,0.935,0.918,0.143,0.616,0.013,0.279,0.433,0.361;0.81,0.13,0.293,0.587,0.849,0.906,0.212,0.372,0.718,0.758;0.047,0.556,0.72,0.732,0.704,0.869,0.142,0.857,0.987,0.69;0.405,0.477,0.221,0.39,0.946,0.82,0.0632,0.925,0.0539,0.352;0.27,0.881,0.265,0.0687,0.431,0.558,0.223,0.0264,0.0936,0.882;0.251,0.912,0.342,0.215,0.481,0.122,0.399,0.0216,0.815,0.705;0.103,0.598,0.0762,0.172,0.86,0.5,0.724,0.295,0.42,0.0744;0.755,0.828,0.82,0.142,0.341,0.278,0.852,0.375,0.862,0.11;aaaaaaaaaa;
0.179;0.479;aaaaaaa;aaa;0.983;a;0.84;aaaa;0.0956,0.744,0.455,0.187,0.0797,0.118,0.859,0.396,0.772,0.000459;0.709,0.457,0.444,0.891,0.908,0.681,0.641,0.185,0.414,0.151;0.352,0.825,0.781,0.773,0.635,0.76,0.305,0.991,0.219,0.0103;0.714,0.845,0.196,0.443,0.849,0.815,0.728,0.719,0.342,0.978;0.79,0.508,0.647,0.255,0.155,0.529,0.764,0.559,0.502,0.743;0.196,0.404,0.511,0.618,0.251,0.211,0.936,0.371,0.135,0.945;0.95,0.987,0.377,0.134,0.938,0.587,0.137,0.758,0.712,0.043;0.863,0.214,0.171,0.932,0.999,0.818,0.921,0.168,0.906,0.494;aaaaaa;
0.845;0.548;a;aa;0.858;a;0.527;aaaa;0.206,0.842,0.408,0.257,0.256,0.682,0.93,0.651,0.933,0.991;0.619,0.35,0.0312,0.656,0.0746,0.159,0.292,0.394,0.274,0.209;0.651,0.759,0.453,0.526,0.208,0.711,0.568,0.528,0.138,0.334;0.863,0.742,0.2,0.0555,0.486,0.0465,0.332,0.761,0.901,0.0478;0.548,0.757,0.211,0.715,0.779,0.114,0.852,0.604,0.779,0.982;0.875,0.734,0.28,0.446,0.549,0.372,0.415,0.908,0.319,0.963;0.465,0.225,0.0888,0.968,0.622,0.92,0.909,0.58,0.537,0.587;0.418,0.776,0.313,0.881,0.0326,0.422,0.773,0.0381,0.381,0.894;aaaaaaaaa;
0.0542;0.478;aaaa;aaaa;0.575;aaa;0.306;aaaa;0.588,0.111,0.426,0.529,0.344,0.413,0.17,0.0956,0.613,0.592;0.0647,0.0659,0.865,0.95,0.54,0.825,0.824,0.407,0.947,0.778;0.715,0.929,0.359,0.751,0.447,0.493,0.0895,0.945,0.188,0.398;0.182,0.615,0.00273,0.828,0.855,0.0381,0.269,0.875,0.703,0.666;0.143,0.961,0.652,0.79,0.921,0.736,0.0753,0.463,0.348,0.877;0.861,0.705,0.548,0.494,0.573,0.312,0.669,0.614,0.916,0.937;0.61,0.386,0.601,0.44,0.664,0.085,0.437,0.679,0.762,0.132;0.793,0.0935,0.291,0.509,0.636,0.208,0.835,0.788,0.872,0.942;aaaaaaa;
0.299;0.138;aaaaaa;aaa;0.149;aa;0.898;aa;0.0543,0.341,0.693,0.323,0.166,0.975,0.488,0.285,0.923,0.0935;0.285,0.804,0.887,0.551,0.997,0.817,0.213,0.363,0.737,0.802;0.444,0.129,0.705,0.944,0.891,0.386,0.657,0.219,0.712,0.0264;0.869,0.592,0.531,0.217,0.89,0.511,0.384,0.615,0.476,0.385;0.528,0.251,0.877,0.235,0.413,0.935,0.262,0.0845,0.923,0.778;0.688,0.118,0.609,0.614,0.368,0.616,0.247,0.261,0.878,0.731;0.214,0.77,0.278,0.00472,0.292,0.264,0.604,0.104,0.0716,0.97;0.507,0.984,0.586,0.435,0.21,0.488,0.0406,0.913,0.712,0.707;a;
0.188;0.588;aaaaa;aaa;0.828;aa;0.25;aaa;0.463,0.519,0.265,0.236,0.755,0.973,0.878,0.911,0.645,0.395;0.0481,0.673,0.0179,0.419,0.979,0.848,0.458,0.35,0.213,0.0457;0.719,0.297,0.0306,0.121,0.296,0.731,0.227,0.24,0.464,0.152;0.388,0.592,0.767,0.503,0.732,0.00941,0.129,0.944,0.407,0.268;0.555,0.00843,0.711,0.185,0.316,0.84,0.00249,0.793,0.445,0.912;0.426,0.957,0.47,0.274,0.779,0.0169,0.256,0.584,0.762,0.68;0.557,0.43,0.81,0.57,0.645,0.0619,0.423,0.0555,0.815,0.599;0.891,0.58,0.33,0.471,0.377,0.454,0.926,0.379,0.306,0.272;aaaaaa;
0.915;0.882;aa;aaa;0.253;a;0.272;aaaa;0.615,0.553,0.204,0.74,0.555,0.109,0.949,0.672,0.0731,0.168;0.7,0.348,0.438,0.61,0.746,0.169,0.359,0.113,0.413,0.952;0.286,0.624,0.304,0.739,0.113,0.56,0.849,0.233,0.417,0.589;0.728,0.434,0.861,0.676,0.416,0.627,0.905,0.398,0.98,0.496;0.207,0.912,0.0182,0.922,0.564,0.264,0.0505,0.83,0.678,0.75;0.518,0.641,0.949,0.908,0.0342,1,0.814,0.109,0.334,0.868;0.414,0.607,0.288,0.271,0.0856,0.47,0.133,0.27,0.539,0.932;0.597,0.452,0.0843,0.739,0.44,0.238,0.96,0.187,0.31,0.516;aaaaaaaaaa;
0.841;0.549;aa;aaaa;0.0137;aaa;0.779;aa;0.422,0.683,0.0794,0.108,0.972,0.602,0.582,0.817,0.381,0.352;0.216,0.294,0.712,0.501,0.721,0.678,0.246,0.852,0.7,0.976;0.379,0.924,0.0342,0.986,0.354,0.377,0.984,0.428,0.33,0.647;0.315,0.407,0.527,0.689,0.257,0.525,0.418,0.148,0.253,0.399;0.385,0.147,0.242,0.493,0.123,0.203,0.836,0.597,0.475,0.962;0.353,0.879,0.36,0.955,0.627,0.465,0.951,0.428,0.541,0.0987;0.129,0.38,0.474,0.963,0.0661,0.0939,0.866,0.803,0.508,0.702;0.699,0.416,0.62,0.634,0.965,0.568,0.238,0.623,0.903,0.656;aaaaaaa;
0.363;0.992;aaaaaa;aaaa;0.977;aaa;0.787;aa;0.265,0.319,0.324,0.0848,0.869,0.495,0.918,0.627,0.93,0.418;0.686,0.02,0.349,0.28,0.675,0.291,0.0524,0.278,0.66,0.634;0.899,0.413,0.817,0.244,0.744,0.328,0.895,0.526,0.472,0.455;0.552,0.897,0.0202,0.122,0.0453,0.605,0.548,0.258,0.266,0.124;0.546,0.098,0.675,0.35,0.77,0.677,0.823,0.0924,0.144,0.81;0.572,0.374,0.911,0.299,0.113,0.311,0.893,0.888,0.592,0.561;0.646,0.138,0.54,0.44,0.172,0.588,0.237,0.429,0.819,0.774;0.809,0.282,0.0644,0.681,0.736,0.968,0.281,0.42,0.935,0.975;aaaaaa;
0.182;0.0176;aaaaaaa;aaa;0.562;aaa;0.588;a;0.284,0.446,0.921,0.405,0.0807,0.69,0.688,0.84,0.319,0.306;0.204,0.877,0.0225,0.669,0.774,0.851,0.478,0.906,0.401,0.633;0.737,0.456,0.233,0.904,0.348,0.298,0.385,0.888,0.898,0.22;0.902,0.257,0.238,0.327,0.992,0.152,0.7,0.596,0.489,0.708;0.282,0.234,0.791,0.993,0.0611,0.684,0.836,0.273,0.548,0.595;0.67,0.353,0.68,0.764,0.899,0.932,0.287,0.599,0.554,0.606;0.76,0.219,0.129,0.247,0.909,0.0978,0.137,0.883,0.0959,0.808;0.22,0.0301,0.587,0.726,0.482,0.84,0.134,0.661,0.601,0.849;aa;
0.992;0.753;aaaaaaa;aaaa;0.796;a;0.627;aaa;0.494,0.545,0.361,0.673,0.122,0.481,0.447,0.902,0.85,0.718;0.23,0.468,0.168,0.962,0.17,0.318,0.179,0.119,0.247,0.621;0.444,0.839,0.0301,0.6,0.183,0.876,0.537,0.0519,0.637,0.447;0.627,0.663,0.537,0.502,0.42,0.596,0.739,0.673,0.404,0.525;0.396,0.149,0.388,0.38,0.153,0.606,0.859,0.078,0.983,0.851;0.198,0.683,0.363,0.66,0.614,0.19,0.729,0.792,0.368,0.924;0.188,0.818,0.338,0.637,0.938,0.0553,0.162,0.997,0.459,0.0673;0.396,0.725,0.962,0.148,0.0981,0.106,0.483,0.801,0.47,0.928;aaaaaaaaa;
0.982;0.894;aaaaa;aaa;0.912;aa;0.69;aaaa;0.91,0.266,0.136,0.967,0.845,0.436,0.579,0.287,0.649,0.779;0.00614,0.129,0.116,0.201,0.0593,0.05,0.65,0.0128,0.179,0.573;0.98,0.186,0.816,0.209,0.982,0.493,0.408,0.73,0.508,0.335;0.575,0.24,0.358,0.0954,0.0998,0.963,0.28,0.435,0.325,0.981;0.742,0.665,0.874,0.419,0.0298,0.575,0.0612,0.163,0.896,0.0376;0.777,0.7,0.97,0.797,0.559,0.26,0.677,0.368,0.224,0.231;0.895,0.277,0.998,0.406,0.579,0.344,0.369,0.666,0.133,0.163;0.141,0.505,0.483,0.28,0.122,0.228,0.38,0.737,0.344,0.0742;aaaaa;
0.435;0.438;aa;aaa;0.37;a;0.956;aaaa;0.693,0.146,0.201,0.828,0.747,0.942,0.759,0.167,0.0159,0.781;0.436,0.705,0.304,0.986,0.0903,0.451,0.69,0.852,0.511,0.236;0.471,0.265,0.948,0.0473,0.375,0.924,0.284,0.172,0.224,0.503;0.83,0.428,0.788,0.648,0.971,0.581,0.352,0.549,0.189,0.753;0.415,0.638,0.671,0.146,0.94,0.674,0.658,0.623,0.615,0.509;0.33,0.431,0.496,0.341,0.00208,0.0276,0.815,0.357,0.568,0.122;0.888,0.273,0.102,0.163,0.374,0.912,0.162,0.701,0.488,0.199;0.299,0.458,0.902,0.102,0.249,0.8,0.0234,0.206,0.48,0.535;aaaaaa;
0.87;0.207;aaa;aaa;0.0748;aa;0.207;aaa;0.514,0.835,0.95,0.938,0.0392,0.0053,0.0249,0.288,0.495,0.581;0.0634,0.993,0.133,0.723,0.182,0.214,0.0634,0.0769,0.164,0.481;0.671,0.462,0.875,0.807,0.96,0.917,0.62,0.109,0.601,0.684;0.61,0.63,0.897,0.965,0.356,0.402,0.164,0.604,0.703,0.464;0.549,0.696,0.649,0.226,0.332,0.457,0.347,0.645,0.278,0.596;0.576,0.337,0.865,0.51,0.69,0.248,0.966,0.00507,0.281,0.109;0.265,0.0727,0.34,0.0783,0.883,0.741,0.688,0.892,0.956,0.153;0.131,0.84,0.641,0.953,0.761,0.141,0.198,0.861,0.262,0.092;aaaa;
0.543;0.447;aaaaaaa;aaa;0.558;a;0.145;aaaa;0.543,0.178,0.342,0.96,0.679,0.378,0.822,0.877,0.378,0.638;0.257,0.272,0.478,0.468,0.792,0.817,0.429,0.424,0.323,0.428;0.206,0.51,0.9,0.725,0.192,0.667,0.366,0.00166,0.918,0.837;0.725,0.69,0.856,0.291,0.779,0.165,0.0604,0.352,0.984,0.437;0.556,0.593,0.19,0.277,0.485,0.516,0.688,0.686,0.336,0.0999;0.731,0.168,0.608,0.247,0.732,0.141,0.362,0.718,0.758,0.877;0.834,0.613,0.87,0.766,0.974,0.857,0.0905,0.551,0.537,0.411;0.545,0.487,0.62,0.793,0.1,0.0713,0.904,0.018,0.948,0.566;aaaaaaaaaa;
0.461;0.838;aaaaa;a;0.544;aa;0.496;a;0.303,0.231,0.485,0.53,0.486,0.984,0.0294,0.714,0.35,0.807;0.206,0.85,0.664,0.648,0.744,0.173,0.632,0.747,0.217,0.0322;0.971,0.328,0.132,0.942,0.137,0.65,0.882,0.178,0.375,0.0118;0.163,0.883,0.667,0.496,0.508,0.212,0.104,0.684,0.164,0.0407;0.23,0.0261,0.0641,0.833,0.314,0.367,0.402,0.941,0.87,0.537;0.395,0.783,0.19,0.526,0.0254,0.28,0.651,0.229,0.433,0.36;0.64,1,0.486,0.519,0.572,0.91,0.668,0.213,0.3,0.758;0.273,0.355,0.0143,0.448,0.947,0.726,0.025,0.478,0.603,0.617;aaaaaaaaaa;
0.693;0.512;aaaaaaa;aa;0.121;a;0.442;aa;0.324,0.882,0.656,0.0959,0.601,0.808,0.137,0.923,0.221,0.61;0.498,0.418,0.537,0.602,0.273,0.507,0.408,0.0465,0.94,0.452;0.989,0.616,0.335,0.105,0.757,0.829,0.297,0.167,0.778,0.281;0.907,0.478,0.403,0.952,0.361,0.336,0.798,0.523,0.262,0.416;0.174,0.946,0.12,0.0858,0.453,0.0178,0.838,0.159,0.199,0.861;0.0634,0.127,0.185,0.53,0.936,0.69,0.396,0.989,0.405,0.977;0.571,0.515,0.943,0.87,0.319,0.114,0.308,0.658,0.189,0.296;0.926,0.0983,0.521,0.737,0.0103,0.19,0.368,0.379,0.92,0.351;aaaaaa;
0.123;0.308;aa;aaaa;0.536;aaa;0.452;a;0.852,0.484,0.0833,0.786,0.992,0.288,0.945,0.98,0.837,0.557;0.66,0.6,0.517,0.684,0.464,0.461,0.394,0.158,0.555,0.0685;0.647,0.777,0.113,0.913,0.579,0.0369,0.51,0.87,0.544,0.294;0.314,0.791,0.839,0.71,0.944,0.345,0.0257,0.924,0.703,0.737;0.828,0.325,0.577,0.675,0.727,0.91,0.557,0.00415,0.683,0.797;0.215,0.0741,0.358,0.58,0.856,0.259,0.858,0.709,0.602,0.193;0.985,0.28,0.618,0.532,0.791,0.802,0.0905,0.551,0.647,0.125;0.107,0.288,0.911,0.872,0.36,0.49,0.354,0.612,0.856,0.332;aaaa;
0.468;0.75;a;aaa;0.095;a;0.349;aaaa;0.205,0.824,0.613,0.328,0.208,0.825,0.931,0.641,0.684,0.899;0.875,0.581,0.791,0.448,0.505,0.767,0.443,0.53,0.364,0.413;0.181,0.616,0.266,0.308,0.632,0.219,0.125,0.209,0.479,0.71;0.553,0.829,0.391,0.787,0.78,0.346,0.26,0.23,0.309,0.949;0.919,0.141,0.273,0.21,0.662,0.672,0.0317,0.155,0.219,0.915;0.245,0.893,0.133,0.627,0.798,0.711,0.375,0.345,0.961,0.796;0.12,0.687,0.895,0.8,0.923,0.703,0.399,0.639,0.542,0.723;0.895,0.389,0.961,0.896,0.155,0.907,0.77,0.11,0.0816,0.291;aaa;
0.337;0.928;aaaa;a;0.532;a;0.241;aaa;0.669,0.278,0.746,0.589,0.37,0.943,0.249,0.274,0.434,0.809;0.724,0.689,0.444,0.693,0.762,0.396,0.772,0.84,0.237,0.797;0.136,0.528,0.666,0.193,0.974,0.739,0.179,0.351,0.362,0.818;0.314,0.495,0.321,0.777,0.116,0.216,0.162,0.722,0.72,0.453;0.144,0.407,0.897,0.894,0.69,0.537,0.134,0.825,0.0479,0.594;0.661,0.356,0.294,0.141,0.366,0.971,0.992,0.165,0.743,0.461;0.406,0.909,0.701,0.946,0.148,0.265,0.772,0.271,0.622,0.395;0.127,0.184,0.286,0.16,0.157,0.426,0.953,0.927,0.425,0.424;aaaaaa;
0.832;0.409;aaa;aaa;0.561;aa;0.445;aaaa;0.699,0.236,0.612,0.196,0.123,0.377,0.982,0.355,0.00361,0.633;0.0515,0.909,0.0164,0.464,0.769,0.945,0.633,0.0219,0.563,0.581;0.387,0.518,0.712,0.995,0.402,0.26,0.534,0.0144,0.453,0.274;0.606,0.0381,0.29,0.211,0.637,0.149,0.409,0.121,0.0959,0.834;0.135,0.819,0.982,0.562,0.433,0.533,0.689,0.663,0.691,0.348;0.246,0.387,0.639,0.0812,0.453,0.489,0.876,0.836,0.734,0.907;0.607,0.61,0.496,0.474,0.747,0.714,0.839,0.28,0.109,0.625;0.356,0.91,0.0634,0.516,0.559,0.783,0.607,0.205,0.237,0.518;aaaa;
0.388;0.849;a;aaa;0.777;aa;0.761;aa;0.917,0.0198,0.557,0.99,0.676,0.728,0.546,0.617,0.0698,0.536;0.793,0.31,0.999,0.778,0.378,0.416,0.975,0.215,0.889,0.0583;0.568,0.328,0.141,0.776,0.327,0.012,0.894,0.674,0.964,0.649;0.0314,0.0427,0.526,0.34,0.302,0.285,0.986,0.578,0.641,0.561;0.0649,0.516,0.566,0.641,0.511,0.836,0.778,0.545,0.222,0.331;0.911,0.441,0.63,0.333,0.0031,0.0985,0.222,0.486,0.364,0.815;0.636,0.413,0.932,0.597,0.931,0.0954,0.828,0.792,0.487,0.198;0.128,0.535,0.255,0.77,0.139,0.965,0.845,0.36,0.936,0.372;aaaa;
0.517;0.133;aaaaaa;aaa;0.0631;aaa;0.0384;aaa;0.945,0.284,0.888,0.297,0.704,0.00193,0.466,0.815,0.865,0.109;0.242,0.0949,0.465,0.875,0.616,0.699,0.371,0.902,0.899,0.755;0.677,0.466,0.969,0.778,0.854,0.373,0.0865,0.988,0.278,0.207;0.265,0.0207,0.691,0.372,0.268,0.549,0.986,0.914,0.0198,0.293;0.331,0.11,0.593,0.862,0.0945,0.546,0.893,0.731,0.0504,0.495;0.0337,0.106,0.402,0.69,0.211,0.958,0.734,0.94,0.899,0.328;0.532,0.665,0.625,0.659,0.141,0.215,0.955,0.467,0.166,0.146;0.529,0.458,0.234,0.0999,0.565,0.463,0.685,0.525,0.543,0.703;aaa;
0.924;0.805;aaaa;aa;0.675;a;0.284;aaa;0.738,0.985,0.227,0.991,0.286,0.162,0.917,0.892,0.653,0.823;0.75,0.776,0.473,0.106,0.106,0.564,0.668,0.635,0.654,0.391;0.726,0.437,0.491,0.287,0.278,0.0545,0.698,0.567,0.289,0.366;0.926,0.952,0.403,0.992,0.302,0.897,0.107,0.0253,0.321,0.00768;0.015,0.794,0.541,0.273,0.0385,0.208,0.174,0.292,0.534,0.0511;0.672,0.656,0.386,0.246,0.503,0.881,0.708,0.928,0.957,0.0912;0.421,0.853,0.583,0.754,0.57,0.0542,0.312,0.184,0.0459,0.636;0.00929,0.201,0.529,0.0383,0.447,0.32,0.266,0.386,0.411,0.214;aaaa;
0.523;0.944;aaaa;aaa;0.558;a;0.0212;a;0.587,0.44,0.373,0.0315,0.87,0.519,0.421,0.237,0.397,0.0604;0.924,0.313,0.85,0.867,0.331,0.852,0.242,0.849,0.288,0.786;0.914,0.712,0.0128,0.33,0.436,0.963,0.262,0.0188,0.0924,0.367;0.692,0.942,0.715,0.549,0.746,0.685,0.792,0.648,0.0764,0.323;0.608,0.652,0.092,0.562,0.875,0.292,0.463,0.51,0.887,0.78;0.0958,0.593,0.452,0.281,0.32,0.481,0.192,0.975,0.671,0.177;0.79,0.618,0.693,0.298,0.294,0.745,0.825,0.17,0.897,0.813;0.154,0.126,0.334,0.381,0.686,0.328,0.681,0.53,0.368,0.286;a;
0.28;0.174;aaa;aaaa;0.513;aa;0.51;aa;0.729,0.332,0.669,0.977,0.112,0.0935,0.319,0.102,0.721,0.731;0.324,0.831,0.246,0.895,0.105,0.116,0.0945,0.687,0.969,0.944;0.21,0.671,0.385,0.952,0.996,0.24,0.0189,0.75,0.859,0.433;0.792,0.0125,0.419,0.0781,0.305,0.847,0.212,0.117,0.827,0.0536;0.233,0.587,0.241,0.342,0.814,0.198,0.0975,0.921,0.361,0.883;0.625,0.677,0.958,0.0352,0.441,0.352,0.35,0.0851,0.295,0.909;0.887,0.252,0.276,0.939,0.0245,0.489,0.0924,0.216,0.859,0.963;0.412,0.877,0.687,0.709,0.606,0.288,0.0842,0.561,0.74,0.125;aa;
0.652;0.515;aa;aaa;0.373;aa;0.318;aaa;0.0672,0.76,0.696,0.338,0.097,0.0901,0.257,0.217,0.498,0.936;0.419,0.263,0.572,0.517,0.316,0.183,0.977,0.914,0.615,0.348;0.545,0.348,0.904,0.0688,0.00902,0.633,0.926,0.786,0.508,0.594;0.148,0.869,0.482,0.276,0.0266,0.215,0.132,0.899,0.259,0.939;0.891,0.118,0.155,0.732,0.546,0.081,0.605,0.441,0.0238,0.498;0.863,0.501,0.864,0.483,0.0721,0.397,0.945,0.572,0.208,0.304;0.586,0.0752,0.499,0.0732,0.764,0.64,0.0545,0.638,0.907,0.354;0.745,0.903,0.578,0.159,0.437,0.46,0.211,0.738,0.67,0.52;aaaaaaaa;
0.905;0.127;aaaaaa;aaa;0.328;a;0.0181;aaa;0.477,0.777,0.111,0.0934,0.073,0.653,0.667,0.315,0.615,0.79;0.378,0.649,0.158,0.349,0.0399,0.688,0.82,0.000245,0.111,0.0632;0.987,0.832,0.695,0.698,0.631,0.994,0.761,0.0476,0.408,0.459;0.758,0.799,0.504,0.571,0.114,0.873,0.00817,0.361,0.217,0.0793;0.608,0.152,0.16,0.741,0.341,0.939,0.294,0.822,0.353,0.155;0.0825,0.204,0.286,0.0955,0.305,0.941,0.921,0.134,0.0207,0.63;0.954,0.327,0.0104,0.0397,0.981,0.424,0.091,0.784,0.24,0.452;0.386,0.113,0.612,0.565,0.554,0.643,0.834,0.562,0.0787,0.886;aaa;
0.642;0.0747;aaaaaaa;a;0.171;aa;0.537;aa;0.639,0.624,0.13,0.365,0.321,0.652,0.217,0.965,0.989,0.0835;0.683,0.335,0.947,0.955,0.417,0.21,0.374,0.223,0.761,0.736;0.471,0.0118,0.702,0.147,0.805,0.853,0.222,0.902,0.622,0.853;0.93,0.233,0.9,0.411,0.415,0.333,0.203,0.57,0.603,0.918;0.626,0.00465,0.18,0.582,0.0925,0.199,0.796,0.575,0.702,0.406;0.703,0.696,0.0798,0.169,0.652,0.327,0.626,0.983,0.154,0.969;0.732,0.307,0.529,0.235,0.895,0.964,0.382,0.308,0.585,0.233;0.167,0.679,0.312,0.134,0.962,0.21,0.407,0.506,0.67,0.165;aa;
0.234;0.856;aaaa;aa;0.15;aaa;0.597;aaaa;0.771,0.579,0.512,0.807,0.54,0.892,0.944,0.932,0.701,0.258;0.598,0.861,0.992,0.224,0.833,0.323,0.539,0.221,0.926,0.827;0.732,0.184,0.209,0.426,0.976,0.407,0.23,0.484,0.475,0.394;0.0437,0.633,0.0316,0.682,0.119,0.212,0.224,0.905,0.096,0.187;0.0516,0.557,0.505,0.0572,0.659,0.38,0.817,0.559,0.0493,0.99;0.404,0.725,0.188,0.916,0.98,0.35,0.989,0.498,0.844,0.278;0.918,0.934,0.359,0.472,0.172,0.819,0.148,0.767,0.508,0.619;0.898,0.592,0.134,0.411,0.409,0.0998,0.381,0.998,0.868,0.642;aaaaaaaaa;
0.718;0.38;aaaaaa;aa;0.331;aaa;0.74;aaa;0.0798,0.577,0.74,0.361,0.525,0.625,0.103,0.585,0.571,0.476;0.0357,0.415,0.945,0.675,0.93,0.278,0.345,0.977,0.561,0.399;0.625,0.378,0.316,0.868,0.0424,0.749,0.173,0.17,0.959,0.987;0.051,0.501,0.437,0.445,0.731,0.184,0.756,0.0519,0.677,0.812;0.611,0.39,0.504,0.282,0.209,0.123,0.318,0.851,0.34,0.0292;0.172,0.742,0.105,0.532,0.997,0.393,0.396,0.61,0.658,0.431;0.857,0.925,0.609,0.738,0.752,0.413,0.744,0.961,0.877,0.285;0.278,0.105,0.95,0.397,0.287,0.284,0.462,0.748,0.151,0.344;aaa;
0.618;0.603;aaaaaaa;aaa;0.238;aa;0.197;aaaa;0.216,0.882,0.558,0.607,0.804,0.431,0.777,0.547,0.233,0.567;0.158,0.992,0.47,0.365,0.629,0.748,0.826,0.211,0.03,0.0513;0.435,0.937,0.751,0.564,0.921,0.0948,0.649,0.242,0.511,0.47;0.415,0.949,0.0197,0.226,0.964,0.612,0.725,0.223,0.571,0.0508;0.977,0.815,0.285,0.65,0.0776,0.608,0.634,0.594,0.514,0.499;0.805,0.918,0.268,0.0493,0.281,0.303,0.886,0.752,0.316,0.219;0.69,0.773,0.455,0.532,0.0324,0.134,0.853,0.332,0.799,0.902;0.561,0.364,0.272,0.921,0.366,0.488,0.35,0.0593,0.639,0.21;aaaaaa;
0.308;0.644;aaaa;a;0.992;aaa;0.949;a;0.893,0.717,0.886,0.0562,0.866,0.875,0.608,0.206,0.644,0.695;0.492,0.983,0.0189,0.809,0.497,0.563,0.00632,0.291,0.116,0.665;0.653,0.439,0.364,0.519,0.761,0.589,0.0768,0.405,0.467,0.701;0.673,0.95,0.484,0.746,0.145,0.631,0.786,0.467,0.355,0.243;0.296,0.00336,0.498,0.0565,0.976,0.505,0.63,0.644,0.285,0.85;0.206,0.126,0.978,0.96,0.707,0.478,0.635,0.691,0.994,0.0754;0.0647,0.976,0.152,0.535,0.372,0.238,0.398,0.888,0.983,0.872;0.285,0.981,0.6,0.691,0.7,0.518,0.611,0.298,0.0667,0.439;a;
0.653;0.515;aaaaaa;a;0.966;aa;0.153;aa;0.721,0.614,0.518,0.771,0.49,0.595,0.807,0.778,0.649,0.717;0.472,0.829,0.851,0.294,0.2,0.909,0.379,0.634,0.291,0.673;0.226,0.00847,0.32,0.00527,0.636,0.806,0.579,0.429,0.515,0.29;0.427,0.513,0.53,0.0176,0.515,0.666,0.116,0.284,0.232,0.253;0.885,0.438,0.705,0.863,0.0912,0.108,0.131,0.903,0.501,0.0772;0.000524,0.81,0.668,0.265,0.529,0.227,0.663,0.901,0.361,0.302;0.491,0.318,0.505,0.085,0.926,0.373,0.735,0.412,0.648,0.0292;0.569,0.107,0.186,0.693,0.171,0.0683,0.0248,0.486,0.574,0.66;a;
0.491;0.516;aaaa;aaa;0.239;aaa;0.787;aaa;0.0179,0.243,0.251,0.311,0.024,0.0762,0.52,0.609,0.78,0.812;0.519,0.973,0.243,0.227,0.498,0.483,0.246,0.826,0.969,0.343;0.921,0.689,0.465,0.305,0.44,0.087,0.373,0.711,0.952,0.661;0.574,0.416,0.958,0.828,0.778,0.535,0.868,0.59,0.669,0.238;0.806,0.233,0.412,0.544,0.859,0.233,0.222,0.657,0.794,0.426;0.748,0.638,0.412,0.521,0.738,0.861,0.191,0.447,0.609,0.648;0.451,0.918,0.115,0.416,0.499,0.86,0.581,0.958,0.264,0.752;0.29,0.11,0.768,0.582,0.619,0.0236,0.601,0.0988,0.146,0.849;aaaaa;
