ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.452;aaa;aa;0.123;a;aa;aaa;aaaaaaaa;0.88;aaaaa;a;aaa;0.837;0.841;0.028;a;aa;0.231;0.0573;0.435;aaaa;0.419,0.599,0.912,0.078,0.584,0.345,0.616,0.737,0.964,0.274;0.668,0.841,0.368,0.998,0.447,0.325,0.772,0.882,0.169,0.636;0.0171,0.502,0.647,0.511,0.596,0.466,0.71,0.977,0.374,0.468;0.532,0.817,0.428,0.989,0.48,0.163,0.602,0.624,0.87,0.93;0.595,0.272,0.589,0.975,0.634,0.723,0.645,0.262,0.08,0.374;0.487,0.708,0.988,0.722,0.911,0.0302,0.297,0.791,0.201,0.358;0.0691,0.463,0.764,0.822,0.598,0.844,0.91,0.369,0.368,0.629;0.987,0.665,0.387,0.821,0.779,0.0148,0.00726,0.065,0.687,0.614;0.572,0.347,0.538,0.284,0.0936,0.985,0.523,0.473,0.893,0.722;0.278,0.127,0.808,0.934,0.731,0.507,0.38,0.604,0.142,0.421;0.025,0.525,0.0726,0.00628,0.489,0.385,0.456,0.533,0.763,0.185;0.269,0.859,0.465,0.137,0.452,0.454,0.611,0.106,0.34,0.996;0.203,0.542,0.532,0.467,0.204,0.358,0.476,0.381,0.667,0.914;0.173,0.517,0.531,0.665,0.378,0.718,0.166,0.941,0.898,0.664;0.465,0.017,0.608,0.341,0.0273,0.543,0.744,0.293,0.414,0.211;0.875,0.974,0.829,0.413,0.163,0.141,0.259,0.828,0.877,0.602;0.85,0.79,0.24,0.402,0.636,0.741,0.49,0.304,0.0353,0.544;0.97,0.47,0.996,0.66,0.719,0.771,0.462,0.155,0.195,0.941;0.504,0.991,0.286,0.0243,0.0449,0.288,0.985,0.468,0.615,0.867;0.361,0.703,0.914,0.296,0.808,0.0648,0.224,0.25,0.645,0.654;0.082,0.456,0.717,0.405,0.0955,0.835,0.392,0.623,0.455,0.699;a;
0.639;a;aa;0.0753;a;aa;aaa;aa;0.325;aaaa;aa;a;0.935;0.451;0.267;aaaaaa;aaaa;0.461;0.346;0.329;aaaaaaaa;0.686,0.151,0.0379,0.411,0.167,0.211,0.647,0.501,0.455,0.0917;0.338,0.641,0.922,0.949,0.958,0.461,0.412,0.633,0.153,0.847;0.196,0.056,0.287,0.0738,0.425,0.363,0.58,0.179,0.175,0.806;0.545,0.99,0.708,0.344,0.899,0.286,0.557,0.591,0.681,0.886;0.0628,0.312,0.859,0.7,0.706,0.623,0.475,0.168,0.286,0.643;0.616,0.29,0.0893,0.291,0.405,0.739,0.683,0.395,0.645,0.415;0.845,0.47,0.548,0.454,0.0819,0.96,0.217,0.403,0.454,0.115;0.592,0.668,0.0335,0.756,0.048,0.149,0.479,0.307,0.34,0.535;0.886,0.716,0.573,0.356,0.0778,0.0592,0.144,0.338,0.0712,0.697;0.0701,0.783,0.62,0.741,0.138,0.655,0.433,0.162,0.816,0.47;0.569,0.288,0.731,0.777,0.045,0.632,0.99,0.324,0.927,0.961;0.47,0.431,0.567,0.942,0.622,0.239,0.947,0.571,0.645,0.699;0.242,0.673,0.399,0.777,0.82,0.13,0.957,0.65,0.00868,0.811;0.304,0.635,0.239,0.872,0.955,0.719,0.218,0.91,0.345,0.248;0.171,0.777,0.521,0.624,0.525,0.743,0.0212,0.0524,0.351,0.906;0.145,0.534,0.376,0.0262,0.958,0.348,0.976,0.0976,0.173,0.364;0.939,0.424,0.726,0.252,0.45,0.162,0.443,0.726,0.266,0.953;0.658,0.875,0.989,0.944,0.877,0.682,0.759,0.577,0.978,0.415;0.47,0.219,0.99,0.81,0.857,0.166,0.349,0.386,0.148,0.123;0.444,0.0831,0.564,0.462,0.594,0.109,0.335,0.539,0.952,0.21;0.245,0.136,0.876,0.904,0.375,0.98,0.43,0.648,0.21,0.306;aaaaaa;
0.255;a;aa;0.181;aa;aa;aaaaaaaa;aa;0.647;aaaaaaa;a;aa;0.333;0.181;0.876;aaaa;a;0.311;0.729;0.853;aaaa;0.762,0.232,0.725,0.51,0.4,0.0502,0.97,0.255,0.0474,0.804;0.785,0.0589,0.721,0.57,0.349,0.304,0.361,0.67,0.507,0.831;0.287,0.589,0.929,0.8,0.426,0.358,0.308,0.714,0.624,0.663;0.379,0.22,0.763,0.74,0.239,0.116,0.945,0.937,0.77,0.453;0.457,0.354,0.121,0.416,0.92,0.309,0.882,0.0919,0.0992,0.0699;0.441,0.458,0.483,0.187,0.901,0.236,0.233,0.0777,0.197,0.914;0.189,0.0524,0.0496,0.811,0.0542,0.0657,0.639,0.389,0.819,0.317;0.484,0.871,0.938,0.741,0.539,0.815,0.46,0.707,0.64,0.41;0.492,1,0.909,0.9,0.958,0.663,0.692,0.984,0.951,0.644;0.686,0.666,0.96,0.883,0.698,0.566,0.964,0.592,0.0322,0.956;0.221,0.63,0.298,0.318,0.228,0.172,0.233,0.421,0.151,0.453;0.245,0.731,0.00656,0.235,0.32,0.169,0.898,0.668,0.728,0.347;0.074,0.468,0.211,0.0827,0.047,0.602,0.533,0.866,0.965,0.64;0.923,0.751,0.338,0.553,0.187,0.226,0.263,0.27,0.225,0.0739;0.978,0.357,0.873,0.598,0.426,0.485,0.656,0.0907,0.433,0.941;0.00235,0.446,0.21,0.831,0.583,0.8,0.859,0.217,0.82,0.59;0.379,0.243,0.636,0.525,0.104,0.858,0.484,0.501,0.898,0.641;0.901,0.672,0.185,0.792,0.542,0.361,0.174,0.465,0.849,0.918;0.257,0.879,0.0168,0.519,0.557,0.0694,0.811,0.788,0.965,0.213;0.221,0.334,0.0868,0.979,0.111,0.572,0.663,0.25,0.363,0.0483;0.4,0.157,0.589,0.245,0.588,0.996,0.769,0.29,0.868,0.575;aaaa;
0.714;aa;a;0.0929;a;aa;aa;a;0.768;aaa;a;a;0.679;0.273;0.38;aaaaa;aaaaaa;0.0393;0.686;0.893;aaaaaaaaaa;0.417,0.357,0.659,0.757,0.815,0.942,0.403,0.637,0.914,0.669;0.382,0.237,0.751,0.256,0.27,0.714,0.227,0.41,0.941,0.573;0.706,0.126,0.702,0.437,0.42,0.189,0.384,0.35,0.0948,0.204;0.98,0.464,0.156,0.783,0.322,0.882,0.356,0.723,0.00753,0.58;0.334,0.394,0.977,0.134,0.574,0.00505,0.844,0.801,0.132,0.681;0.805,0.995,0.899,0.192,0.042,0.269,0.254,0.851,0.476,0.0592;0.465,0.618,0.874,0.435,0.319,0.794,0.612,0.126,0.278,0.509;0.257,0.277,0.252,0.455,0.5,0.387,0.777,0.411,0.314,0.92;0.606,0.973,0.126,0.745,0.161,0.539,0.175,0.282,0.0914,0.909;0.353,0.538,0.599,0.962,0.026,0.275,0.456,0.696,0.178,0.875;0.914,0.926,0.754,0.09,0.915,0.278,0.00617,0.761,0.789,0.756;0.915,0.495,0.245,0.441,0.0989,0.385,0.468,0.125,0.164,0.815;0.308,0.584,0.956,0.05,0.721,0.289,0.166,0.961,0.449,0.722;0.56,0.248,0.825,0.589,0.979,0.545,0.173,0.256,0.293,0.445;0.397,0.129,0.921,0.808,0.53,0.625,0.64,0.865,0.579,0.546;0.298,0.9,0.586,0.876,0.562,0.287,0.284,0.984,0.145,0.762;0.199,0.295,0.48,0.92,0.1,0.817,0.314,0.996,0.05,0.0944;0.278,0.564,0.54,0.133,0.921,0.0674,0.274,0.586,0.111,0.583;0.954,0.733,0.587,0.602,0.047,0.845,0.699,0.363,0.61,0.27;0.03,0.702,0.644,0.0985,0.931,0.618,0.443,0.513,0.754,0.249;0.311,0.0369,0.158,0.351,0.175,0.309,0.951,0.0792,0.936,0.602;aaaaa;
0.854;aaa;a;0.106;a;aaaa;aaaaaaa;aa;0.765;aaa;a;a;0.559;0.607;0.563;aaaa;a;0.00764;0.386;0.341;aaaaaaaaaa;0.502,0.102,0.539,0.422,0.881,0.404,0.636,0.984,0.517,0.674;0.645,0.637,0.624,0.834,0.771,0.22,0.0369,0.442,0.411,0.78;0.677,0.213,0.7,0.668,0.135,0.634,0.578,0.815,0.375,0.698;0.515,0.117,0.77,0.779,0.0475,0.265,0.39,0.216,0.986,0.0903;0.869,0.64,0.506,0.402,0.912,0.382,0.454,0.0311,0.885,0.0715;0.387,0.196,0.413,0.131,0.8,0.362,0.796,0.969,0.579,0.021;0.83,0.213,0.191,0.113,0.732,0.0555,0.35,0.341,0.844,0.918;0.0134,0.91,0.348,0.942,0.888,0.536,0.911,0.424,0.703,0.326;0.975,0.437,0.245,0.847,0.915,0.926,0.633,0.0215,0.933,0.756;0.785,0.617,0.0119,0.266,0.028,0.861,0.322,0.771,0.326,0.0776;0.601,0.937,0.568,0.285,0.191,0.911,0.532,0.907,0.263,0.673;0.169,0.741,0.421,0.228,0.506,0.405,0.0195,0.864,0.484,0.126;0.493,0.695,0.601,0.388,0.582,0.00897,0.686,0.508,0.746,0.992;0.912,0.822,0.281,0.839,0.434,0.896,0.527,0.823,0.401,0.834;0.411,0.0729,0.406,0.298,0.495,0.049,0.0944,0.735,0.974,0.573;0.844,0.163,0.198,0.637,0.257,0.807,0.313,0.72,0.0183,0.846;0.0184,0.831,0.0522,0.099,0.824,0.378,0.945,0.0564,0.265,0.873;0.38,0.641,0.265,0.677,0.342,0.00659,0.677,0.363,0.292,0.209;0.558,0.857,0.709,0.426,0.204,0.274,0.581,0.8,0.51,0.373;0.7,0.61,0.184,0.763,0.368,0.988,0.666,0.23,0.16,0.899;0.853,0.324,0.803,0.244,0.497,0.325,0.98,0.944,0.405,0.737;aaaaa;
0.0711;a;aa;0.184;aa;a;aaaaaaaa;aaaaaaaa;0.916;aaaaaaa;aa;a;0.946;0.539;0.771;aaaaaa;aa;0.785;0.872;0.943;aaa;0.0618,0.914,0.201,0.221,0.0264,0.0226,0.629,0.0691,0.931,0.616;0.357,0.395,0.29,0.807,0.46,0.21,0.312,0.703,0.0996,0.651;0.407,0.265,0.228,0.861,0.0671,0.5,0.875,0.749,0.0574,0.753;0.426,0.0222,0.535,0.479,0.491,0.483,0.444,0.547,0.932,0.982;0.37,0.957,0.369,0.48,0.349,0.873,0.919,0.198,0.273,0.533;0.458,0.37,0.287,0.433,0.187,0.332,0.603,0.855,0.237,0.489;0.314,0.375,0.0559,0.732,0.0367,0.0456,0.193,0.584,0.0766,0.272;0.704,0.516,0.755,0.92,0.792,0.938,0.0825,0.793,0.844,0.28;0.782,0.49,0.396,0.893,0.000948,0.925,0.907,0.909,0.161,0.98;0.182,0.962,0.816,0.213,0.692,0.576,0.759,0.808,0.0194,0.254;0.186,0.726,0.2,0.715,0.983,0.703,0.934,0.372,0.806,0.773;0.934,0.332,0.419,0.747,0.311,0.633,0.711,0.989,0.365,0.794;0.0492,0.264,0.249,0.953,0.839,0.501,0.479,0.88,0.673,0.132;0.58,0.64,0.103,0.786,0.000516,0.676,0.296,0.278,0.964,0.147;0.353,0.192,0.933,0.462,0.749,0.97,0.646,0.241,0.357,0.49;0.313,0.448,0.478,0.166,0.955,0.29,0.986,0.553,0.507,0.229;0.185,0.541,0.439,0.367,0.28,0.192,0.338,0.456,0.651,0.449;0.281,0.0157,0.806,0.897,0.743,0.84,0.905,0.668,0.71,0.598;0.665,0.243,0.276,0.362,0.225,0.294,0.0502,0.149,0.607,0.0259;0.0642,0.952,0.482,0.727,0.86,0.476,0.151,0.223,0.61,0.714;0.625,0.517,0.868,0.41,0.219,0.318,0.492,0.561,0.204,0.635;aaaaaa;
0.984;aa;a;0.591;aa;a;aaaa;aa;0.287;a;aa;aaa;0.0562;0.742;0.689;aa;a;0.465;0.362;0.789;aaaaaa;0.751,0.543,0.00834,0.143,0.743,0.35,0.151,0.363,0.216,0.76;0.252,0.321,0.704,0.179,0.145,0.969,0.952,0.564,0.121,0.0976;0.118,0.573,0.272,0.243,0.335,0.0727,0.154,0.503,0.568,0.846;0.327,0.0194,0.164,0.584,0.314,0.165,0.685,0.528,0.475,0.433;0.0718,0.308,0.846,0.345,0.461,0.775,0.747,0.617,0.924,0.926;0.012,0.382,0.821,0.161,0.769,0.779,0.854,0.86,0.00625,0.0616;0.0288,0.426,0.431,0.828,0.0359,0.704,0.0123,0.0304,0.582,0.515;0.0242,0.833,0.0515,0.143,0.648,0.93,0.906,0.317,0.14,0.353;0.41,0.203,0.401,0.262,0.999,0.119,0.731,0.91,0.91,0.537;0.454,0.472,0.432,0.648,0.617,0.461,0.992,0.335,0.871,0.576;0.0126,0.857,0.177,0.787,0.581,0.722,0.692,0.684,0.458,0.121;0.4,0.0264,0.644,0.279,0.482,0.0541,0.952,0.2,0.106,0.486;0.106,0.781,0.0251,0.924,0.164,0.567,0.734,0.21,0.937,0.582;0.859,0.435,0.256,0.268,0.156,0.418,0.352,0.385,0.278,0.28;0.199,0.958,0.582,0.723,0.985,0.317,0.466,0.536,0.822,0.807;0.334,0.4,0.462,0.608,0.376,0.577,0.473,0.952,0.828,0.269;0.362,0.82,0.619,0.0418,0.908,0.821,0.549,0.2,0.528,0.208;0.695,0.299,0.503,0.753,0.439,0.649,0.888,0.774,0.259,0.648;0.496,0.82,0.21,0.913,0.094,0.683,0.798,0.353,0.473,0.981;0.272,0.709,0.773,0.346,0.801,0.105,0.741,0.873,0.542,0.797;0.455,0.577,0.311,0.638,0.212,0.979,0.219,0.757,0.133,0.194;aaaaaaaaa;
0.976;aa;a;0.283;a;aaaa;aaaaaaa;aaa;0.386;aaaaa;a;aa;0.109;0.249;0.436;aaaaaa;aaa;0.398;0.587;0.987;aaa;0.932,0.491,0.678,0.979,0.132,0.343,0.845,0.741,0.158,0.864;0.119,0.091,0.00845,0.0383,0.0141,0.732,0.228,0.303,0.519,0.968;0.583,0.17,0.875,0.785,0.64,0.143,0.378,0.427,0.483,0.431;0.964,0.253,0.78,0.86,0.31,0.153,0.786,0.199,0.929,0.925;0.916,0.704,0.925,0.912,0.892,0.972,0.555,0.994,0.904,0.72;0.397,0.324,0.819,0.165,0.624,0.698,0.495,0.0364,0.266,0.166;0.878,0.556,0.568,0.0443,0.795,0.536,0.924,0.3,0.897,0.218;0.0806,0.345,0.963,0.912,0.597,0.732,0.673,0.885,0.747,0.0922;0.819,0.775,0.809,0.841,0.224,0.59,0.816,0.107,0.441,0.714;0.494,0.229,0.475,0.248,0.837,0.928,0.0864,0.565,0.815,0.536;0.58,0.216,0.0939,0.625,0.728,0.518,0.254,0.8,0.696,0.511;0.361,0.608,0.444,0.139,0.395,0.146,0.504,0.596,0.662,0.584;0.209,0.35,0.158,0.449,0.357,0.123,0.858,0.586,0.527,0.6;0.439,0.785,0.422,0.049,0.0732,0.816,0.348,0.363,0.908,0.587;0.864,0.0479,0.341,0.0122,0.345,0.791,0.491,0.912,0.398,0.0799;0.152,0.647,0.133,0.869,0.793,0.64,0.182,0.449,0.37,0.501;0.778,0.984,0.162,0.359,0.926,0.525,0.687,0.0871,0.33,0.183;0.661,0.743,0.637,0.249,0.194,0.621,0.504,0.257,0.208,0.629;0.117,0.0611,0.444,0.464,0.194,0.267,0.59,0.329,0.318,0.631;0.501,0.95,0.933,0.952,0.749,0.302,0.146,0.637,0.336,0.487;0.894,0.868,0.852,0.0244,0.308,0.435,0.639,0.93,0.985,0.128;aaaaaaaaaa;
0.0378;aaa;a;0.975;aa;aaa;aaaaaaaa;aaaaaaaa;0.0279;aa;aa;aaa;0.207;0.992;0.456;aaaa;aaaa;0.0219;0.788;0.47;aaaaaaaaaa;0.042,0.533,0.575,0.82,0.129,0.683,0.871,0.703,0.31,0.444;0.747,0.673,0.55,0.0232,0.329,0.213,0.347,0.266,0.12,0.417;0.893,0.461,0.163,0.496,0.0588,0.976,0.141,0.432,0.468,0.635;0.252,0.239,0.694,0.908,0.351,0.825,0.556,0.519,0.748,0.411;0.764,0.567,0.406,0.543,0.211,0.188,0.571,0.0194,0.812,0.96;0.854,0.842,0.797,0.313,0.819,0.464,0.698,0.862,0.428,0.579;0.569,0.759,0.647,0.593,0.759,0.892,0.479,0.824,0.826,0.728;0.269,0.658,0.653,0.411,0.184,0.404,0.858,0.909,0.51,0.0264;0.774,0.174,0.132,0.902,0.478,0.864,0.894,0.86,0.654,0.508;0.0626,0.585,0.146,0.0868,0.16,0.767,0.0973,0.511,0.461,0.219;0.0383,0.057,0.77,0.412,0.954,0.887,0.55,0.105,0.276,0.343;0.294,0.93,0.429,0.0826,0.675,0.132,0.00957,0.836,0.393,0.598;0.754,0.628,0.546,0.844,0.409,0.846,0.334,0.332,0.256,0.105;0.229,0.988,0.244,0.223,0.814,0.217,0.474,0.46,0.915,0.757;0.0284,0.915,0.179,0.338,0.906,0.679,0.048,0.447,0.443,0.382;0.96,0.588,0.639,0.501,0.14,0.514,0.678,0.277,0.116,0.969;0.441,0.668,0.491,0.855,0.272,0.626,0.121,0.694,0.446,0.87;0.544,0.0944,0.384,0.562,0.344,0.278,0.0908,0.418,0.389,0.00389;0.347,0.309,0.178,0.946,0.169,0.599,0.656,0.673,0.121,0.126;0.67,0.236,0.323,0.712,0.46,0.452,0.414,0.0912,0.0376,0.687;0.00926,0.597,0.525,0.704,0.762,0.125,0.822,0.578,0.286,0.736;aa;
0.00228;a;aa;0.483;aa;aaaaaa;a;aaaa;0.744;a;a;aaa;0.767;0.204;0.0284;a;aaaaaa;0.32;0.565;0.224;aaaaaaaa;0.16,0.425,0.601,0.347,0.488,0.734,0.243,0.392,0.551,0.0474;0.548,0.526,0.431,0.982,0.0894,0.0991,0.24,0.302,0.488,0.0289;0.56,0.58,0.558,0.902,0.803,0.284,0.706,0.462,0.271,0.88;0.609,0.609,0.849,0.533,0.39,0.764,0.484,0.987,0.518,0.32;0.307,0.148,0.204,0.32,0.497,0.737,0.538,0.913,0.304,0.0446;0.193,0.308,0.623,0.446,0.757,0.983,0.306,0.0396,0.371,0.998;0.0373,0.195,0.262,0.472,0.457,0.771,0.649,0.813,0.646,0.457;0.591,0.0173,0.38,0.775,0.745,0.0919,0.897,0.133,0.599,0.939;0.777,0.282,0.269,0.372,0.214,0.613,0.503,0.195,0.0448,0.709;0.601,0.358,0.554,0.145,0.178,0.185,0.981,0.11,0.327,0.392;0.985,0.902,0.166,0.549,0.0367,0.942,0.949,0.212,0.707,0.517;0.553,0.328,0.578,0.0157,0.286,0.633,0.466,0.544,0.141,0.951;0.72,0.68,0.257,0.734,0.138,0.721,0.807,0.367,0.129,0.0375;0.891,0.772,0.619,0.733,0.296,0.439,0.916,0.581,0.26,0.919;0.174,0.878,0.146,0.631,0.67,0.992,0.457,0.114,0.28,0.425;0.538,0.803,0.125,0.431,0.00433,0.78,0.166,0.198,0.901,0.0663;0.832,0.152,0.146,0.58,0.272,0.564,0.47,0.718,0.744,0.365;0.498,0.434,0.259,0.85,0.498,0.294,0.498,0.956,0.435,0.458;0.0856,0.27,0.419,0.691,0.675,0.49,0.298,0.708,0.932,0.587;0.531,0.221,0.712,0.359,0.378,0.26,0.707,0.283,0.391,0.334;0.701,0.0536,0.276,0.0655,0.824,0.243,0.0103,0.722,0.599,0.893;aaaaaa;
0.697;a;aa;0.909;a;aaaa;aaaa;aaaa;0.0973;aaaa;a;aa;0.59;0.716;0.034;aaaaaa;aaa;0.764;0.431;0.178;aaaaaaaaaa;0.345,0.6,0.745,0.884,0.637,0.578,0.509,0.725,0.285,0.953;0.4,0.618,0.121,0.757,0.127,0.614,0.529,0.143,0.0027,0.319;0.271,0.154,0.98,0.859,0.335,0.249,0.765,0.482,0.883,0.338;0.993,0.216,0.569,0.324,0.984,0.737,0.74,0.88,0.385,0.827;0.416,0.288,0.975,0.534,0.96,0.39,0.101,0.492,0.898,0.195;0.621,0.445,0.687,0.693,0.0264,0.892,0.496,0.524,0.205,0.266;0.542,0.906,0.384,0.535,0.312,0.0485,0.748,0.971,0.501,0.103;0.15,0.985,0.079,0.185,0.436,0.719,0.508,0.882,0.827,0.868;0.553,0.946,0.516,0.468,0.187,0.342,0.455,0.225,0.781,0.968;0.699,0.296,0.502,0.3,0.236,0.413,0.862,0.172,0.708,0.296;0.601,0.733,0.533,0.297,0.268,0.598,0.173,0.821,0.72,0.837;0.185,0.696,0.55,0.346,0.369,0.718,0.275,0.4,0.707,0.073;0.386,0.885,0.664,0.367,0.337,0.285,0.45,0.0621,0.552,0.204;0.758,0.057,0.813,0.689,0.32,0.987,0.497,0.518,0.712,0.185;0.674,0.342,0.27,0.533,0.553,0.145,0.751,0.986,0.881,0.666;0.0761,0.83,0.999,0.718,0.339,0.935,0.38,0.088,0.98,0.00194;0.535,0.579,0.176,0.313,0.387,0.619,0.62,0.815,0.412,0.442;0.428,0.81,0.251,0.518,0.143,0.218,0.00432,0.53,0.139,0.341;0.654,0.555,0.429,0.935,0.381,0.0216,0.0295,0.522,0.558,0.882;0.0611,0.105,0.988,0.198,0.279,0.57,0.688,0.364,0.0493,0.386;0.197,0.887,0.13,0.716,0.746,0.264,0.532,0.00897,0.784,0.548;aaa;
0.562;aa;aa;0.127;aa;aaaaa;aaaaaa;aaa;0.115;aaa;a;a;0.429;0.229;0.164;aa;aaa;0.0472;0.116;0.501;aaa;0.16,0.00657,0.437,0.89,0.697,0.733,0.538,0.372,0.345,0.922;0.446,0.332,0.3,0.679,0.212,0.94,0.321,0.755,0.555,0.413;0.74,0.798,0.0118,0.935,0.399,0.638,0.837,0.557,0.297,0.624;0.485,0.371,0.31,0.94,0.573,0.481,0.226,0.624,0.894,0.29;0.354,0.102,0.481,0.659,0.876,0.385,0.972,0.953,0.66,0.668;0.797,0.0681,0.826,0.94,0.634,0.682,0.789,0.119,0.00512,0.0705;0.694,0.775,0.367,0.161,0.433,0.12,0.0449,0.544,0.188,0.714;0.0324,0.563,0.751,0.278,0.347,0.68,0.795,0.236,0.44,0.587;0.217,0.0408,0.42,0.532,0.705,0.794,0.134,0.511,0.861,0.423;0.179,0.535,0.942,0.79,0.574,0.0177,0.563,0.656,0.666,0.897;0.79,0.0349,0.0419,0.874,0.925,0.181,0.762,0.587,0.997,0.553;0.608,0.0966,0.701,0.251,0.77,0.433,0.114,0.189,0.132,0.478;0.0304,0.354,0.451,0.64,0.0991,0.952,0.921,0.391,0.381,0.774;0.889,0.822,0.404,0.432,0.495,0.101,0.561,0.337,0.733,0.932;0.593,0.0289,0.486,0.963,0.109,0.36,0.727,0.0248,0.0311,0.442;0.0312,0.839,0.0271,0.0327,0.361,0.862,0.416,0.432,0.869,0.934;0.792,0.768,0.746,0.294,0.211,0.18,0.631,0.594,0.611,0.0023;0.68,0.317,0.561,0.457,0.797,0.169,0.572,0.155,0.682,0.136;0.881,0.109,0.749,0.981,0.263,0.612,0.836,0.576,0.736,0.92;0.747,0.667,0.305,0.818,0.00729,0.505,0.0564,0.301,0.469,0.849;0.613,0.603,0.657,0.822,0.304,0.795,0.676,0.904,0.268,0.275;aaaaaaaaa;
0.663;aa;aa;0.919;aa;aaa;aaaaa;aaaa;0.489;aa;a;aa;0.0289;0.403;0.873;aa;aaaaaa;0.198;0.744;0.0759;aaaaa;0.413,0.486,0.604,0.103,0.143,0.19,0.402,0.432,0.659,0.287;0.286,0.84,0.889,0.383,0.524,0.971,0.185,0.987,0.231,0.538;0.591,0.489,0.698,0.584,0.22,0.761,0.687,0.903,0.917,0.647;0.938,0.327,0.654,0.0529,0.727,0.52,0.83,0.67,0.618,0.716;0.385,0.0879,0.861,0.995,0.172,0.843,0.692,0.326,0.466,0.306;0.552,0.258,0.906,0.852,0.512,0.131,0.35,0.787,0.539,0.962;0.862,0.481,0.101,0.758,0.189,0.892,0.87,0.666,0.436,0.298;0.658,0.403,0.522,0.404,0.111,0.117,0.53,0.979,0.801,0.024;0.826,0.206,0.149,0.637,0.736,0.322,0.792,0.71,0.873,0.37;0.28,0.612,0.64,0.108,0.715,0.0392,0.17,1,0.87,0.419;0.856,0.658,0.0347,0.0972,0.782,0.423,0.0685,0.0887,0.193,0.46;0.703,0.335,0.895,0.0447,0.841,0.0586,0.677,0.174,0.491,0.176;0.0358,0.892,0.962,0.354,0.407,0.637,0.221,0.628,0.439,0.591;0.765,0.131,0.86,0.192,0.42,0.557,0.578,0.752,0.209,0.472;0.486,0.776,0.354,0.106,0.418,0.133,0.227,0.864,0.961,0.468;0.385,0.906,0.0479,0.367,0.456,0.731,0.163,0.967,0.098,0.704;0.756,0.244,0.44,0.0197,0.555,0.359,0.0362,0.536,0.866,0.74;0.751,0.381,0.227,0.516,0.974,0.769,0.357,0.115,0.414,0.974;0.0375,0.139,0.648,0.49,0.259,0.0401,0.305,0.852,0.865,0.262;0.656,0.72,0.372,0.731,0.229,0.52,0.275,0.571,0.739,0.0795;0.471,0.99,0.379,0.0358,0.912,0.65,0.996,0.535,0.781,0.113;aaaaaaaa;
0.0967;aa;a;0.86;aa;aaaaaa;aaaaaaa;aa;0.939;aaaaaa;aa;aaa;0.238;0.238;0.804;a;aaaaaa;0.295;0.339;0.303;aaaaaaaaaa;0.153,0.177,0.406,0.0379,0.59,0.361,0.532,0.838,0.139,0.692;0.445,0.921,0.269,0.905,0.358,0.981,0.502,0.496,0.858,0.671;0.939,0.105,0.442,0.607,0.938,0.53,0.241,0.238,0.683,0.115;0.432,0.476,0.861,0.198,0.115,0.565,0.866,0.178,0.257,0.717;0.437,0.7,0.888,0.533,0.79,0.505,0.0335,0.859,0.426,0.0863;0.941,0.0929,0.319,0.505,0.359,0.684,0.927,0.721,0.928,0.784;0.449,0.411,0.583,0.957,0.25,0.06,0.219,0.867,0.73,0.403;0.907,0.589,0.151,0.028,0.797,0.898,0.895,0.0944,0.936,0.786;0.807,0.19,0.355,0.603,0.0723,0.255,0.893,0.769,0.738,0.267;0.853,0.0722,0.1,0.461,0.913,0.567,0.176,0.922,0.0186,0.396;0.916,0.502,0.129,0.484,0.979,0.559,0.782,0.16,0.774,0.873;0.839,0.779,0.592,0.0618,0.0133,0.12,0.0509,0.0355,0.488,0.279;0.351,0.151,0.168,0.266,0.564,0.84,0.0891,0.766,0.182,0.656;0.611,0.385,0.764,0.873,0.416,0.594,0.153,0.696,0.768,0.0842;0.728,0.411,0.947,0.942,0.059,0.84,0.95,0.462,0.581,0.455;0.316,0.124,0.176,0.329,0.898,0.0458,0.788,0.993,0.404,0.045;0.465,0.294,0.888,0.144,0.313,0.859,0.296,0.781,0.0994,0.117;0.598,0.393,0.551,0.0854,0.514,0.174,0.76,0.702,0.937,0.705;0.328,0.803,0.257,0.504,0.661,0.28,0.274,0.526,0.852,0.268;0.344,0.431,0.257,0.898,0.971,0.483,0.234,0.776,0.751,0.79;0.598,0.883,0.354,0.506,0.725,0.958,0.154,0.987,0.00252,0.351;aaaaaaaaa;
