ATT0(string,7);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,6);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;aa;0.758;aa;aaaa;aaaaa;a;0.636;0.388;0.464;0.884;0.0905;a;a;aa;0.189;a;0.369;0.433,0.695,0.716,0.439,0.596,0.939,0.264,0.599,0.506,0.31;0.463,0.625,0.705,0.931,0.0722,0.829,0.518,0.767,0.761,0.249;0.0515,0.581,0.238,0.805,0.479,0.151,0.979,0.663,0.119,0.0849;0.464,0.844,0.238,0.855,0.631,0.548,0.0021,0.218,0.522,0.214;0.33,0.192,0.142,0.797,0.714,0.296,0.775,0.242,0.859,0.157;0.0453,0.112,0.623,0.0401,0.515,0.325,0.261,0.351,0.361,0.156;0.148,0.468,0.368,0.146,0.866,0.634,0.225,0.504,0.166,0.448;0.318,0.565,0.232,0.985,0.418,0.611,0.674,0.61,0.0209,0.452;0.616,0.223,0.42,0.703,0.921,0.397,0.996,0.308,0.878,0.965;0.235,0.318,0.409,0.79,0.588,0.271,0.93,0.92,0.836,0.152;0.836,0.0651,0.335,0.104,0.216,0.319,0.741,0.897,0.532,0.464;0.109,0.0222,0.706,0.271,0.823,0.196,0.112,0.0828,0.925,0.989;0.94,0.627,0.94,0.393,0.526,0.478,0.641,0.159,0.374,0.874;0.103,0.295,0.489,0.16,0.534,0.414,0.324,0.323,0.506,0.609;0.178,0.441,0.639,0.0705,0.506,0.838,0.6,0.295,0.501,0.0246;0.255,0.567,0.891,0.141,0.881,0.837,0.2,0.693,0.132,0.0783;0.285,0.18,0.355,0.456,0.545,0.992,0.578,0.726,0.7,0.454;0.345,0.962,0.733,0.657,0.319,0.142,0.953,0.961,0.592,0.266;0.807,0.638,0.953,0.0151,0.337,0.24,0.954,0.89,0.767,0.334;a;
a;a;aa;0.484;a;aaaaaa;aaaa;a;0.413;0.97;0.124;0.875;0.446;aaa;aaa;aaa;0.882;a;0.463;0.672,0.0584,0.285,0.508,0.483,0.367,0.656,0.971,0.765,0.666;0.671,0.879,0.688,0.111,0.309,0.668,0.106,0.685,0.188,0.606;0.336,0.149,0.993,0.569,0.575,0.991,0.604,0.172,0.427,0.289;0.977,0.754,0.763,0.264,0.391,0.332,0.785,0.657,0.92,0.485;0.912,0.311,0.449,0.841,0.96,0.388,0.0153,0.814,0.275,0.844;0.69,0.479,0.681,0.751,0.393,0.98,0.0314,0.644,0.677,0.535;0.649,0.549,0.695,0.867,0.687,0.596,0.944,0.512,0.564,0.38;0.748,0.935,0.424,0.98,0.707,0.734,0.759,0.666,0.463,0.592;0.907,0.741,0.177,0.381,0.344,0.84,0.33,0.975,0.978,0.644;0.81,0.752,0.821,0.817,0.629,0.184,0.24,0.517,0.981,0.762;0.032,0.336,0.737,0.569,0.489,0.436,0.634,0.481,0.545,0.212;0.794,0.86,0.993,0.49,0.886,0.242,0.23,0.436,0.684,0.00923;0.15,0.558,0.932,0.689,0.82,0.639,0.777,0.412,0.235,0.769;0.976,0.611,0.739,0.213,0.0727,0.588,0.276,0.221,0.648,0.792;0.414,0.902,0.828,0.663,0.9,0.906,0.501,0.551,0.634,0.703;0.749,0.286,0.0066,0.846,0.348,0.382,0.969,0.538,0.692,0.71;0.973,0.0189,0.195,0.987,0.15,0.505,0.602,0.468,0.744,0.0898;0.0349,0.918,0.0242,0.673,0.554,0.9,0.44,0.21,0.958,0.197;0.23,0.587,0.186,0.658,0.574,0.00796,0.752,0.354,0.932,0.281;aaaaaaaaaa;
aaaaaa;a;aaa;0.29;aa;aaaaa;aaa;a;0.675;0.723;0.349;0.0876;0.625;aaa;aaa;aaaaaa;0.00238;a;0.104;0.697,0.989,0.477,0.0237,0.625,0.901,0.387,0.151,0.802,0.214;0.34,0.841,0.126,0.141,0.358,0.981,0.45,0.246,0.839,0.305;0.518,0.178,0.382,0.477,0.969,0.538,0.196,0.455,0.421,0.43;0.892,0.896,0.236,0.952,0.906,0.39,0.02,0.55,0.36,0.332;0.349,0.341,0.587,0.728,0.591,0.0817,0.715,0.487,0.39,0.306;0.000618,0.391,0.303,0.828,0.427,0.964,0.0983,0.126,0.237,0.363;0.938,0.164,0.875,0.508,0.179,0.591,0.0459,0.0837,0.389,0.421;0.161,0.409,0.177,0.594,0.986,0.626,0.615,0.9,0.355,0.722;0.876,0.706,0.557,0.0427,0.597,0.809,0.575,0.738,0.792,0.91;0.771,0.718,0.132,0.964,0.327,0.515,0.395,0.991,0.0334,0.569;0.493,0.0609,0.89,0.898,0.218,0.12,0.954,0.992,0.802,0.407;0.382,0.0129,0.758,0.797,0.618,0.587,0.23,0.029,0.258,0.938;0.927,0.764,0.945,0.773,0.933,0.711,0.997,0.862,0.3,0.749;0.284,0.0492,0.586,0.531,0.0423,0.149,0.505,0.169,0.084,0.261;0.459,0.916,0.891,0.48,0.645,0.672,0.575,0.266,0.819,0.306;0.846,0.101,0.943,0.484,0.28,0.175,0.506,0.73,0.354,0.849;0.151,0.338,0.262,0.482,0.147,0.414,0.103,0.115,0.57,0.683;0.928,0.0466,0.11,0.378,0.651,0.931,0.045,0.219,0.221,0.921;0.92,0.735,0.586,0.237,0.762,0.49,0.116,0.185,0.126,0.0996;aaaaaaa;
aaaa;a;aaa;0.347;a;aaa;a;a;0.0939;0.502;0.635;0.508;0.0352;aaaa;aa;aaa;0.624;a;0.712;0.62,0.641,0.0133,0.507,0.461,0.912,0.197,0.319,0.235,0.559;0.357,0.617,0.661,0.0294,0.637,0.547,0.247,0.0659,0.0613,0.34;0.341,0.837,0.988,0.956,0.474,0.762,0.504,0.293,0.416,0.743;0.509,0.833,0.234,0.341,0.0569,0.0837,0.0754,0.676,0.677,0.749;0.94,0.864,0.826,0.903,0.584,0.257,0.607,0.762,0.982,0.606;0.119,0.773,0.205,0.166,0.291,0.832,0.527,0.132,0.931,0.728;0.763,0.808,0.179,0.942,0.733,0.156,0.54,0.763,0.965,0.0662;0.159,0.0032,0.84,0.354,0.292,0.469,0.272,0.0186,0.758,0.717;0.424,0.602,0.487,0.0241,0.469,0.987,0.182,0.238,0.837,0.925;0.934,1,0.992,0.977,0.117,0.656,0.0434,0.913,0.59,0.0615;0.144,0.524,0.511,0.395,0.793,0.348,0.234,0.849,0.419,0.233;0.728,0.453,0.936,0.655,0.183,0.455,0.14,0.032,0.662,0.863;0.311,0.2,0.83,0.232,0.242,0.204,0.872,0.488,0.897,0.655;0.745,0.543,0.592,0.728,0.366,0.698,0.442,0.472,0.723,0.354;0.0151,0.0219,0.798,0.707,0.348,0.656,0.942,0.624,0.99,0.397;0.503,0.343,0.203,0.643,0.249,0.965,0.0508,0.037,0.423,0.175;0.602,0.838,0.231,0.502,0.718,0.921,0.708,0.105,0.119,0.421;0.0394,0.963,0.732,0.319,0.312,0.959,0.688,0.506,0.0528,0.8;0.362,0.824,0.481,0.43,0.693,0.306,0.859,0.371,0.404,0.752;aaaaaaaaaa;
aaaaaa;a;aaaa;0.0739;a;aaa;aaaaa;a;0.922;0.341;0.16;0.913;0.713;aaaa;aaa;aaaaa;0.443;a;0.806;0.0828,0.804,0.228,0.144,0.115,0.0414,0.205,0.679,0.925,0.242;0.381,0.949,0.687,0.852,0.321,0.308,0.662,0.318,0.533,0.28;0.17,0.378,0.116,0.439,0.456,0.54,0.619,0.156,0.138,0.452;0.224,0.387,0.722,0.927,0.564,0.119,0.665,0.917,0.689,0.229;0.449,0.106,0.0116,0.342,0.656,0.547,0.113,0.397,0.425,0.784;0.246,0.826,0.213,0.591,0.434,0.635,0.003,0.406,0.415,0.255;0.212,0.467,0.793,0.239,0.384,0.671,0.445,0.145,0.392,0.509;0.228,0.966,0.209,0.883,0.0682,0.514,0.562,0.991,0.726,0.412;0.149,0.858,0.942,0.683,0.576,0.45,0.908,0.475,0.566,0.0938;0.583,0.809,0.266,0.472,0.901,0.398,0.959,0.731,0.345,0.917;0.462,0.911,0.484,0.191,0.76,0.996,0.985,0.652,0.222,0.149;0.931,0.429,0.46,0.881,0.644,0.959,0.764,0.481,0.145,0.68;0.51,0.696,0.418,0.239,0.0299,0.331,0.96,0.535,0.51,0.733;0.355,0.202,0.298,0.16,0.246,0.706,0.371,0.561,0.0718,0.724;0.417,0.365,0.199,0.413,0.546,0.477,0.791,0.583,0.771,0.142;0.607,0.344,0.24,0.846,0.334,0.391,0.621,0.27,0.729,0.545;0.259,0.514,0.378,0.653,0.275,0.254,0.726,0.555,0.0904,0.065;0.169,0.738,0.178,0.652,0.366,0.256,0.0846,0.0803,0.396,0.891;0.376,0.402,0.86,0.364,0.419,0.749,0.257,0.829,0.49,0.997;aaaaa;
aaaaa;a;aaa;0.39;aa;a;aaaaa;a;0.976;0.21;0.695;0.576;0.394;aaa;aaaa;aaaa;0.587;a;0.768;0.646,0.374,0.822,0.0118,0.256,0.862,0.19,0.622,0.834,0.849;0.138,0.987,0.448,0.0442,0.611,0.29,0.771,0.0315,0.821,0.0654;0.666,0.967,0.266,0.66,0.13,0.802,0.644,0.71,0.36,0.0966;0.863,0.947,0.42,0.809,0.586,0.637,0.582,0.901,0.237,0.0671;0.102,0.443,0.78,0.696,0.372,0.218,0.799,0.614,0.793,0.758;0.773,0.233,0.245,0.501,0.78,0.869,0.0635,0.0215,0.118,0.265;0.449,0.803,0.154,0.857,0.537,0.597,0.379,0.892,0.56,0.0465;0.291,0.182,0.0615,0.34,0.489,0.754,0.688,0.0735,0.736,1;0.581,0.809,0.317,0.929,0.0813,0.499,0.546,0.818,0.77,0.36;0.305,0.74,0.0952,0.822,0.654,0.505,0.517,0.363,0.188,0.606;0.548,0.107,0.162,0.231,0.609,0.471,0.363,0.979,0.791,0.339;0.0122,0.327,0.227,0.169,0.387,0.0124,0.0091,0.966,0.652,0.951;0.0461,0.313,0.963,0.225,0.647,0.964,0.312,0.987,0.0116,0.931;0.374,0.204,0.249,0.255,0.264,0.786,0.714,0.787,0.612,0.409;0.385,0.566,0.211,0.409,0.418,0.998,0.647,0.779,0.941,0.991;0.079,0.354,0.47,0.28,0.794,0.614,0.0548,0.821,0.124,0.822;0.952,0.0887,0.168,0.139,0.588,0.484,0.409,0.251,0.618,0.0533;0.153,0.376,0.248,0.626,0.56,0.607,0.604,0.415,0.516,0.768;0.294,0.442,0.922,0.247,0.176,0.594,0.153,0.0956,0.101,0.524;aaaaaaa;
aaaaaa;a;a;0.353;aa;aaa;aaaaa;a;0.603;0.639;0.629;0.889;0.0373;aaa;aa;aa;0.113;a;0.219;0.156,0.677,0.302,0.628,0.614,0.616,0.391,0.397,0.24,0.505;0.784,0.273,0.969,0.0889,0.258,0.631,0.0817,0.607,0.536,0.746;0.218,0.665,0.339,0.932,0.657,0.418,0.53,0.849,0.34,0.895;0.573,0.362,0.541,0.051,0.208,0.0865,0.853,0.0186,0.507,0.405;0.251,0.031,0.166,0.506,0.501,0.657,0.0155,0.592,0.0613,0.552;0.171,0.825,0.333,0.967,0.0945,0.899,0.0381,0.351,0.495,0.249;0.0863,0.313,0.477,0.22,0.95,0.629,0.791,0.886,0.995,0.737;0.06,0.0259,0.567,0.435,0.587,0.473,0.428,0.466,0.0777,0.196;0.155,0.132,0.0537,0.359,0.822,0.802,0.427,0.757,0.673,0.441;0.123,0.679,0.713,0.506,0.537,0.224,0.685,0.143,0.972,0.377;0.793,0.74,0.972,0.778,0.351,0.303,0.307,0.671,0.325,0.104;0.923,0.839,0.68,0.297,0.0775,0.573,0.473,0.9,0.567,0.713;0.978,0.0917,0.437,0.117,0.778,0.565,0.0854,0.811,0.29,0.581;0.597,0.488,0.177,0.226,0.475,0.177,0.992,0.446,0.311,0.177;0.0567,0.708,0.141,0.606,0.38,0.801,0.604,0.0896,0.27,0.979;0.353,0.0419,0.447,0.0933,0.886,0.923,0.0284,0.0446,0.964,0.273;0.192,0.404,0.421,0.156,0.556,0.511,0.237,0.0308,0.393,0.717;0.243,0.932,0.324,0.996,0.416,0.0185,0.525,0.597,0.583,0.567;0.673,0.0991,0.825,0.245,0.43,0.0458,0.00205,0.472,0.499,0.337;aaaa;
aaa;a;aaaa;0.825;a;aaaaaa;aaa;a;0.907;0.148;0.401;0.184;0.685;aaa;aaaa;aaaaaa;0.743;a;0.657;0.915,0.994,0.14,0.765,0.155,0.751,0.921,0.978,0.778,0.755;0.336,0.935,0.35,0.0194,0.78,0.0532,0.477,0.404,0.572,0.345;0.191,0.351,0.984,0.439,0.251,0.865,0.151,0.295,0.798,0.977;0.267,0.15,0.611,0.142,0.424,0.825,0.0907,0.722,0.651,0.974;0.149,0.526,0.562,0.484,0.286,0.162,0.947,0.487,0.725,0.148;0.237,0.0842,0.227,0.888,0.117,0.996,0.432,0.948,0.342,0.258;0.743,0.154,0.0475,0.165,0.0982,0.161,0.498,0.758,0.489,0.186;0.667,0.0723,0.683,0.852,0.959,0.321,0.0932,0.986,0.0713,0.505;0.485,0.7,0.5,0.523,0.36,0.597,0.496,0.932,0.769,0.328;0.688,0.185,0.886,0.864,0.428,0.677,0.0479,0.221,0.546,0.114;0.0506,0.956,0.414,0.954,0.889,0.461,0.264,0.358,0.338,0.411;0.885,0.704,0.325,0.345,0.407,0.293,0.843,0.546,0.647,0.63;0.926,0.23,0.589,0.769,0.287,0.0212,0.908,0.00326,0.723,0.313;0.354,0.776,0.0289,0.416,0.86,0.15,0.591,0.757,0.954,0.535;0.302,0.00492,0.734,0.741,0.247,0.0113,0.644,0.154,0.0711,0.183;0.635,0.284,0.0545,0.537,0.966,0.243,0.391,0.436,0.181,0.743;0.424,0.854,0.199,0.852,0.15,0.195,0.894,0.363,0.391,0.67;0.929,0.562,0.33,0.905,0.0636,0.874,0.903,0.865,0.258,0.76;0.786,0.812,0.0918,0.319,0.277,0.562,0.794,0.953,0.403,0.84;aa;
aaaaaaa;a;aaaa;0.107;aa;aaaaaaa;aaaaaa;a;0.435;0.497;0.0757;0.774;0.235;aaaa;aaa;aaaa;0.585;a;0.768;0.633,0.126,0.811,0.341,0.49,0.562,0.399,0.198,0.767,0.705;0.585,0.956,0.476,0.193,0.977,0.765,0.613,0.938,0.664,0.851;0.153,0.265,0.905,0.475,0.647,0.404,0.0769,0.737,0.934,0.928;0.437,0.114,0.22,0.433,0.359,0.334,0.165,0.327,0.72,0.46;0.714,0.0983,0.541,0.843,0.484,0.652,0.585,0.786,0.724,0.878;0.993,0.193,0.225,0.695,0.256,0.545,0.517,0.0677,0.54,0.0232;0.234,0.612,0.434,0.395,0.668,0.478,0.192,0.799,0.413,0.688;0.569,0.897,0.354,0.659,0.702,0.571,0.543,0.303,0.211,0.208;0.0794,0.486,0.0353,0.586,0.564,0.916,0.744,0.677,0.252,0.2;0.506,0.525,0.386,0.866,0.6,0.402,0.526,0.0222,0.54,0.77;0.455,0.928,0.694,0.864,0.00562,0.521,0.175,0.597,0.373,0.48;0.885,0.239,0.959,0.553,0.0429,0.29,0.409,0.678,0.293,0.859;0.175,0.341,0.535,0.497,0.071,0.611,0.402,0.711,0.634,0.77;0.233,0.379,0.0915,0.433,0.0472,0.734,0.165,0.295,0.425,0.137;0.396,0.512,0.721,0.713,0.194,0.0292,0.317,0.192,0.0903,0.131;0.946,0.817,0.933,0.811,0.828,0.731,0.0723,0.39,0.892,0.00808;0.761,0.738,0.504,0.0852,0.497,0.327,0.904,0.303,0.637,0.115;0.22,0.443,0.318,0.4,0.331,0.725,0.55,0.318,0.0103,0.223;0.117,0.0984,0.288,0.0473,0.352,0.0986,0.714,0.402,0.364,0.26;aaaaaaaa;
aaaaa;a;aaa;0.339;a;a;aaa;a;0.959;0.498;0.882;0.295;0.56;aaaa;aaa;aaaa;0.253;a;0.907;0.481,0.446,0.802,0.621,0.0937,0.97,0.00357,0.052,0.71,0.861;0.808,0.323,0.595,0.222,0.127,0.494,0.978,0.781,0.6,0.339;0.187,0.264,0.771,0.07,0.491,0.625,0.162,0.581,0.493,0.34;0.442,0.398,0.588,0.285,0.354,0.705,0.479,0.145,0.0464,0.319;0.112,0.744,0.346,0.0369,0.915,0.501,0.234,0.251,0.648,0.162;0.456,0.0848,0.687,0.457,0.186,0.483,0.172,0.0904,0.942,0.741;0.182,0.557,0.409,0.341,0.593,0.132,0.508,0.364,0.352,0.889;0.519,0.391,0.863,0.45,0.132,0.000512,0.604,0.567,0.0675,0.737;0.785,0.942,0.393,0.825,0.41,0.394,0.295,0.258,0.542,0.507;0.0643,0.972,0.827,0.147,0.281,0.284,0.138,0.63,0.663,0.0388;0.648,0.163,0.35,0.236,0.797,0.203,0.501,0.897,0.685,0.015;0.605,0.533,0.23,0.24,0.779,0.0091,0.893,0.326,0.442,0.051;0.324,0.606,0.628,0.591,0.883,0.171,0.597,0.493,0.841,0.0581;0.781,0.854,0.129,0.494,0.201,0.544,0.565,0.83,0.38,0.925;0.752,0.654,0.0208,0.932,0.636,0.447,0.858,0.969,0.142,0.567;0.862,0.342,0.191,0.779,0.173,0.00236,0.678,0.808,0.459,0.416;0.981,0.518,0.408,0.463,0.00897,0.746,0.22,0.725,0.282,0.197;0.948,0.902,0.825,0.71,0.0603,0.963,0.334,0.849,0.378,0.95;0.977,0.578,0.982,0.273,0.587,0.59,0.00332,0.743,0.291,0.174;aaaaaaaaaa;
aa;a;aa;0.982;aa;aaaaaaa;aaaaa;a;0.171;0.961;0.656;0.216;0.502;aa;a;a;0.106;a;0.906;0.725,0.216,0.799,0.21,0.771,0.667,0.113,0.846,0.824,0.235;0.141,0.431,0.26,0.0977,0.955,0.752,0.778,0.204,0.361,0.873;0.195,0.00324,0.419,0.175,0.177,0.556,0.546,0.355,0.929,0.117;0.795,0.893,0.0345,0.52,0.594,0.432,0.605,0.364,0.831,0.0599;0.0805,0.403,0.421,0.0511,0.316,0.714,0.00945,0.785,0.602,0.954;0.472,0.401,0.782,0.544,0.324,0.617,0.195,0.205,0.264,0.75;0.948,0.801,0.883,0.312,0.135,0.741,0.257,0.221,0.161,0.157;0.484,0.265,0.2,0.524,0.054,0.0795,0.396,0.178,0.861,0.978;0.606,0.998,0.105,0.198,0.465,0.597,0.143,0.879,0.651,0.123;0.383,0.952,0.666,0.659,0.303,0.889,0.564,0.946,0.906,0.667;0.0107,0.462,0.18,0.329,0.427,0.653,0.302,0.652,0.947,0.913;0.452,0.385,0.877,0.00311,0.259,0.485,0.171,0.345,0.233,0.541;0.946,0.504,0.00165,0.748,0.548,0.0869,0.343,0.832,0.0234,0.794;0.252,0.76,0.454,0.732,0.728,0.214,0.822,0.667,0.947,0.342;0.119,0.315,0.202,0.104,0.227,0.434,0.827,0.709,0.18,0.956;0.673,0.456,0.329,0.831,0.881,0.794,0.497,0.769,0.312,0.248;0.711,0.983,0.262,0.677,0.855,0.294,0.764,0.349,0.239,0.203;0.115,0.825,0.252,0.52,0.289,0.526,0.612,0.621,0.962,0.784;0.00772,0.767,0.525,0.455,0.453,0.463,0.113,0.997,0.963,0.671;a;
aaaaa;a;aaaa;0.035;aa;aaaaa;aa;a;0.564;0.556;0.619;0.119;0.145;aaaa;aa;aaaaa;0.908;a;0.448;0.798,0.966,0.372,0.189,0.195,0.0563,0.531,0.731,0.639,0.516;0.455,0.38,0.408,0.366,0.367,0.593,0.328,0.192,0.68,0.0549;0.649,0.329,0.42,0.217,0.771,0.357,0.103,0.178,0.874,0.135;0.37,0.861,0.293,0.776,0.721,0.773,0.679,0.0939,0.545,0.334;0.808,0.632,0.403,0.146,0.257,0.319,0.141,0.907,0.859,0.858;0.92,0.105,0.561,0.706,0.632,0.295,0.956,0.958,0.801,0.25;0.523,0.953,0.529,0.98,0.868,0.116,0.376,0.517,0.35,0.781;0.41,0.789,0.787,0.179,0.409,0.9,0.924,0.255,0.617,0.222;0.799,0.84,0.195,0.295,0.192,0.0189,0.0975,0.48,0.531,0.565;0.214,0.112,0.624,0.505,0.211,0.903,0.692,0.317,0.76,0.0616;0.0163,0.281,0.0188,0.575,0.936,0.559,0.211,0.636,0.501,0.353;0.256,0.961,0.817,0.173,0.644,0.706,0.778,0.0771,0.509,0.0736;0.608,0.235,0.928,0.868,0.594,0.303,0.507,0.179,0.471,0.644;0.0443,0.577,0.132,0.179,0.247,0.569,0.0963,0.642,0.121,0.687;0.221,0.602,0.147,0.951,0.667,0.152,0.393,0.999,0.849,0.227;0.673,0.433,0.582,0.177,0.251,0.308,0.39,0.926,0.465,0.189;0.707,0.59,0.121,0.661,0.403,0.145,0.564,0.944,0.992,0.321;0.735,0.649,0.696,0.298,0.858,0.949,0.194,0.751,0.47,0.655;0.969,0.627,0.352,0.0793,0.472,0.343,0.869,0.131,0.684,0.977;aaaaaa;
aaa;a;aaa;0.505;a;aa;aaaaaa;a;0.792;0.0485;0.832;0.951;0.501;aa;aaaa;aaaaa;0.645;a;0.625;0.671,0.514,0.715,0.481,0.928,0.806,0.857,0.499,0.87,0.268;0.822,0.225,0.44,0.187,0.361,0.0698,0.541,0.895,0.849,0.0932;0.957,0.936,0.74,0.00526,0.356,0.622,0.153,0.296,0.915,0.332;0.183,0.477,0.0389,0.0773,0.757,0.0402,0.725,0.568,0.252,0.456;0.0657,0.835,0.0409,0.844,0.676,0.958,0.178,0.346,0.88,0.5;0.565,0.857,0.475,0.941,0.133,0.775,0.583,0.624,0.894,0.189;0.398,0.0658,0.376,0.595,0.687,0.0898,0.77,0.52,0.632,0.802;0.414,0.707,0.897,0.729,0.891,0.793,0.462,0.547,0.528,0.536;0.212,0.498,0.957,0.248,0.0836,0.815,0.966,0.0889,0.843,0.159;0.00333,0.922,0.403,0.733,0.261,0.847,0.803,0.201,0.326,0.894;0.949,0.186,0.255,0.405,0.795,0.0405,0.747,0.58,0.227,0.637;0.115,0.99,0.713,0.666,0.477,0.745,0.014,0.24,0.203,0.588;0.513,0.0358,0.000669,0.236,0.516,0.958,0.0994,0.358,0.909,0.992;0.306,0.0542,0.705,0.772,0.362,0.597,0.00104,0.501,0.196,0.888;0.801,0.695,0.189,0.312,0.316,0.661,0.058,0.496,0.449,0.2;0.257,0.0687,0.161,0.266,0.707,0.228,0.812,0.389,0.2,0.336;0.881,0.939,0.713,0.165,0.545,0.00979,0.511,0.172,0.543,0.172;0.288,0.519,0.361,0.263,0.398,0.775,0.431,0.0971,0.898,0.356;0.578,0.791,0.39,0.452,0.735,0.846,0.495,0.922,0.206,0.902;aaaaaa;
aaa;a;aaa;0.681;aa;a;aaaaaa;a;0.638;0.42;0.0508;0.145;0.145;a;aa;aaaaaa;0.707;a;0.153;0.305,0.711,0.147,0.196,0.955,0.478,0.718,0.53,0.429,0.401;0.81,0.841,0.88,0.468,0.487,0.707,0.85,0.0867,0.798,0.351;0.193,0.967,0.503,0.255,0.616,0.0921,0.686,0.762,0.223,0.167;0.947,0.0739,0.203,0.0939,0.905,0.338,0.738,0.598,0.271,0.0652;0.828,0.86,0.508,0.613,0.576,0.574,0.834,0.864,0.84,0.717;0.838,0.842,0.703,0.755,0.261,0.974,0.864,0.18,0.59,0.711;0.447,0.998,0.562,0.396,0.745,0.488,0.826,0.644,0.0839,0.664;0.968,0.808,0.307,0.798,0.124,0.827,0.701,0.46,0.837,0.467;0.648,0.0785,0.575,0.11,0.571,0.874,0.243,0.483,0.227,0.514;0.00819,0.666,0.983,0.795,0.858,0.78,0.241,0.188,0.544,0.948;0.889,0.558,0.232,0.636,0.975,0.465,0.515,0.941,0.995,0.312;0.089,0.863,0.0824,0.491,0.847,0.604,0.348,0.233,0.0459,0.279;0.441,0.574,0.609,0.747,0.179,0.781,0.771,0.185,0.615,0.728;0.469,0.786,0.761,0.0551,0.344,0.26,0.736,0.48,0.89,0.77;0.952,0.178,0.536,0.197,0.747,0.316,0.491,0.442,0.411,0.688;0.734,0.134,0.16,0.929,0.288,0.924,0.467,0.422,0.441,0.836;0.274,0.288,0.39,0.265,0.925,0.768,0.0231,0.155,0.622,0.972;0.965,0.55,0.327,0.659,0.798,0.76,0.537,0.636,0.622,0.0985;0.687,0.88,0.0268,0.65,0.75,0.232,0.645,0.397,0.208,0.318;aaaaaaaaa;
aaaaaaa;a;aaaa;0.994;a;aaaaa;aa;a;0.758;0.814;0.348;0.00171;0.681;aaa;aaaa;aaaaaa;0.645;a;0.0407;0.841,0.839,0.95,0.942,0.116,0.606,0.411,0.304,0.937,0.684;0.32,0.216,0.809,0.744,0.0426,0.623,0.64,0.265,0.61,0.0682;0.857,0.779,0.837,0.348,0.0523,0.875,0.827,0.936,0.45,0.213;0.572,0.967,0.0318,0.24,0.54,0.614,0.281,0.227,0.847,0.434;0.558,0.307,0.222,0.184,0.745,0.0716,0.125,0.951,0.109,0.145;0.961,0.563,0.335,0.953,0.421,0.187,0.768,0.735,0.0321,0.0574;0.209,0.162,0.0972,0.77,0.59,0.638,0.279,0.911,0.146,0.948;0.323,0.233,0.267,0.0535,0.856,0.905,0.177,0.0846,0.507,0.627;0.314,0.305,0.823,0.508,0.731,0.4,0.252,0.804,0.0899,0.449;0.637,0.197,0.601,0.297,0.211,0.849,0.365,0.142,0.807,0.998;0.135,0.834,0.636,0.872,0.377,0.346,0.817,0.0774,0.149,0.407;0.307,0.892,0.0042,0.648,0.222,0.551,0.508,0.764,0.277,0.034;0.169,0.991,0.931,0.957,0.557,0.533,0.711,0.956,0.799,0.469;0.919,0.79,0.598,0.91,0.0194,0.626,0.733,0.673,0.448,0.804;0.813,0.33,0.102,0.221,0.491,0.44,0.416,0.0217,0.429,0.374;0.7,0.187,0.319,0.504,0.812,0.348,0.607,0.704,0.723,0.701;0.358,0.326,0.282,0.807,0.902,0.0286,0.33,0.586,0.344,0.982;0.384,0.706,0.4,0.997,0.314,0.769,0.156,0.4,0.511,0.441;0.674,0.011,0.0758,0.389,0.823,0.522,0.857,0.873,0.771,0.706;aa;
