ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.414;aa;aaaa;0.405;0.924;0.975;0.326;0.979;0.916;0.87;0.135;0.224;a;aaaaa;0.279;0.412;0.254;aa;a;0.297;a;aaaaa;0.597;aaaaaaa;0.72;a;0.368;aaaa;0.252,0.713,0.599,0.274,0.225,0.71,0.368,0.671,0.384,0.164;0.749,0.0589,0.577,0.116,0.789,0.563,0.903,0.886,0.545,0.224;0.743,0.326,0.86,0.811,0.297,0.715,0.363,0.646,0.871,0.124;0.899,0.259,0.866,0.737,0.315,0.11,0.321,0.824,0.904,0.499;0.893,0.264,0.962,0.643,0.459,0.627,0.281,0.177,0.407,0.707;0.227,0.341,0.426,0.0174,0.0673,0.0355,0.413,0.675,0.961,0.689;0.144,0.192,0.277,0.234,0.333,0.628,0.193,0.987,0.71,0.00855;0.784,0.336,0.986,0.584,0.995,0.0749,0.0582,0.451,0.307,0.195;0.898,0.0491,0.909,0.0627,0.532,0.215,0.757,0.683,0.0934,0.8;0.485,0.685,0.711,0.915,0.955,0.627,0.372,0.807,0.808,0.531;0.188,0.342,0.777,0.284,0.462,0.122,0.0186,0.204,0.634,0.438;0.577,0.285,0.136,0.107,0.633,0.436,0.603,0.222,0.697,0.621;0.679,0.412,0.948,0.974,0.468,0.502,0.0538,0.125,0.48,0.99;0.265,0.716,0.389,0.976,0.0363,0.0298,0.116,0.527,0.0456,0.0738;0.0256,0.0752,0.662,0.847,0.366,0.253,0.067,0.373,0.194,0.399;0.989,0.692,0.473,0.684,0.28,0.886,0.811,0.632,0.321,0.363;0.783,0.415,0.971,0.829,0.902,0.122,0.759,0.758,0.168,0.69;0.538,0.372,0.366,0.117,0.612,0.4,0.468,0.296,0.268,0.72;0.765,0.864,0.984,0.988,0.852,0.887,0.237,0.665,0.252,0.0923;0.167,0.0539,0.736,0.988,0.856,0.806,0.498,0.693,0.378,0.611;0.591,0.388,0.96,0.741,0.748,0.311,0.829,0.454,0.0259,0.0416;0.86,0.827,0.897,0.425,0.436,0.569,0.735,0.878,0.929,0.372;0.559,0.0255,0.773,0.142,0.722,0.239,0.375,0.2,0.995,0.325;0.705,0.916,0.849,0.938,0.00768,0.103,0.832,0.234,0.455,0.482;0.9,0.438,0.263,0.354,0.718,0.017,0.183,0.296,0.456,0.823;0.885,0.0441,0.371,0.332,0.663,0.371,0.624,0.201,0.626,0.178;0.937,0.986,0.0396,0.303,0.305,0.0019,0.923,0.614,0.0173,0.91;0.0626,0.165,0.12,0.769,0.602,0.306,0.58,0.697,0.958,0.53;aaaaaaaa;
0.777;aa;aa;0.0511;0.409;0.823;0.000583;0.799;0.705;0.13;0.341;0.18;aa;a;0.662;0.138;0.31;aaa;aaaa;0.106;aa;aa;0.231;a;0.152;aaa;0.682;aaaa;0.496,0.524,0.283,0.485,0.41,0.319,0.503,0.443,0.728,0.411;0.232,0.935,0.714,0.728,0.236,0.385,0.198,0.78,0.112,0.426;0.906,0.99,0.765,0.21,0.944,0.562,0.979,0.697,0.389,0.761;0.603,0.304,0.189,0.832,0.514,0.223,0.364,0.271,0.72,0.386;0.178,0.0874,0.199,0.884,0.292,0.721,0.857,0.684,0.0634,0.785;0.122,0.245,0.179,0.326,0.566,0.725,0.298,0.141,0.403,0.743;0.826,0.41,0.102,0.0137,0.248,0.301,0.998,0.263,0.0772,0.687;0.851,0.144,0.215,0.979,0.451,0.361,0.845,0.0328,0.305,0.189;0.949,0.751,0.82,0.872,0.538,0.377,0.4,0.804,0.604,0.538;0.644,0.642,0.999,0.187,0.121,0.418,0.535,0.0237,0.323,0.174;0.185,0.509,0.409,0.197,0.26,0.233,0.0473,0.221,0.452,0.97;0.431,0.946,0.504,0.166,0.285,0.272,0.763,0.414,0.262,0.75;0.717,0.634,0.2,0.931,0.127,0.779,0.843,0.0174,0.681,0.614;1,0.947,0.613,0.549,0.872,0.00301,0.638,0.665,0.8,0.625;0.0467,0.508,0.0288,0.812,0.926,0.0406,0.758,0.291,0.151,0.435;0.418,0.661,0.0737,0.797,0.56,0.578,0.334,0.117,0.0856,0.278;0.169,0.0498,0.144,0.816,0.623,0.683,0.927,0.994,0.0972,0.849;0.274,0.762,0.429,0.37,0.101,0.902,0.751,0.879,0.602,0.17;0.831,0.127,0.321,0.179,0.754,0.64,0.745,0.588,0.903,0.963;0.91,0.722,0.285,0.808,0.35,0.252,0.533,0.529,0.747,0.617;0.807,0.453,0.924,0.886,0.302,0.193,0.544,0.142,0.387,0.699;0.0569,0.912,0.556,0.341,0.818,0.688,0.668,0.928,0.185,0.801;0.724,0.193,0.116,0.987,0.369,0.0482,0.269,0.205,0.507,0.995;0.511,0.0442,0.59,0.298,0.346,0.826,0.645,0.49,0.199,0.732;0.842,0.385,0.732,0.369,0.828,0.568,0.234,0.362,0.86,0.761;0.26,0.859,0.665,0.639,0.718,0.339,0.585,0.959,0.0151,0.858;0.95,0.0199,0.169,0.649,0.528,0.992,0.0952,0.458,0.752,0.591;0.91,0.0885,0.929,0.89,0.302,0.786,0.139,0.233,0.19,0.0893;aaaaaaa;
0.852;a;aaaa;0.0234;0.349;0.862;0.819;0.395;0.832;0.921;0.667;0.883;a;aaaaaa;0.0949;0.497;0.576;a;a;0.0702;aaaaa;aa;0.34;a;0.992;aaaaa;0.205;aaaa;0.909,0.408,0.219,0.501,0.5,0.849,0.734,0.772,0.103,0.458;0.773,0.654,0.88,0.857,0.473,0.369,0.45,0.0469,0.197,0.966;0.489,0.0659,0.00296,0.726,0.304,0.601,0.208,0.615,0.757,0.826;0.349,0.157,0.408,0.494,0.662,0.0977,0.678,0.426,0.638,0.694;0.712,0.367,0.319,0.859,0.119,0.459,0.652,0.649,0.985,0.292;0.331,0.386,0.541,0.42,0.532,0.925,0.714,0.179,0.971,0.792;0.343,0.532,0.256,0.815,0.329,0.541,0.108,0.0683,0.896,0.664;0.487,0.316,0.747,0.576,0.55,0.573,0.519,0.0433,0.305,0.441;0.125,0.512,0.569,0.499,0.467,0.212,0.0702,0.428,0.362,0.573;0.6,0.439,0.0655,0.145,0.289,0.491,0.725,0.534,0.111,0.28;0.955,0.0377,0.212,0.463,0.85,0.0899,0.728,0.149,0.239,0.401;0.276,0.544,0.951,0.604,0.91,0.998,0.184,0.863,0.121,0.993;0.38,0.265,0.061,0.539,0.143,0.767,0.848,0.546,0.307,0.788;0.548,0.319,0.683,0.134,0.322,0.0953,0.341,0.322,0.299,0.636;0.279,0.136,0.39,0.299,0.653,0.466,0.435,0.00198,0.323,0.121;0.363,0.366,0.475,0.299,0.755,0.907,0.954,0.151,0.68,0.107;0.575,0.27,0.164,0.602,0.532,0.368,0.691,0.146,0.452,0.602;0.106,0.229,0.771,0.457,0.48,0.773,0.726,0.118,0.673,0.862;0.406,0.596,0.393,0.000953,0.0249,0.593,0.944,0.454,0.155,0.539;0.345,0.488,0.394,0.243,0.829,0.551,0.587,0.229,0.531,0.22;0.935,0.444,0.866,0.024,0.659,0.528,0.892,0.0361,0.555,0.599;0.988,0.733,0.731,0.905,0.147,0.883,0.415,0.107,0.671,0.974;0.998,0.56,0.572,0.291,0.211,0.786,0.472,1,0.812,0.198;0.562,0.735,0.111,0.483,0.682,0.109,0.755,0.326,0.0862,0.318;0.127,0.823,0.776,0.671,0.153,0.367,0.159,0.856,0.0164,0.443;0.984,0.411,0.533,0.14,0.314,0.408,0.671,0.645,0.865,0.442;0.327,0.611,0.812,0.63,0.797,0.251,0.959,0.717,0.0194,0.514;0.713,0.514,0.979,0.702,0.873,0.184,0.324,0.109,0.389,0.0813;aaa;
0.634;aa;aa;0.367;0.612;0.553;0.425;0.8;0.523;0.254;0.314;0.376;aa;aaaaa;0.862;0.822;0.202;a;aaa;0.47;a;aaaaa;0.731;aaaaaa;0.786;aaaaa;0.414;aaaa;0.237,0.429,0.0881,0.961,0.0307,0.391,0.719,0.00223,0.484,0.054;0.177,0.25,0.644,0.732,0.978,0.655,0.209,0.695,0.176,0.301;0.47,0.498,0.988,0.18,0.431,0.101,0.239,0.755,0.453,0.628;0.949,0.861,0.552,0.615,0.522,0.136,0.368,0.396,0.833,0.688;0.278,0.0576,0.59,0.399,0.687,0.471,0.979,0.393,0.132,0.416;0.0245,0.364,0.592,0.62,0.796,0.211,0.568,0.916,0.713,0.835;0.475,0.391,0.733,0.411,0.14,0.595,0.47,0.000266,0.467,0.692;0.0941,0.277,0.0233,0.116,0.609,0.936,0.33,0.73,0.0973,0.763;0.26,0.689,0.244,0.45,0.263,0.886,0.768,0.477,0.0522,0.574;0.609,0.308,0.83,0.611,0.709,0.672,0.537,0.854,0.91,0.0129;0.0327,0.273,0.721,0.921,0.483,0.657,0.418,0.988,0.138,0.244;0.154,0.157,0.605,0.849,0.516,0.403,0.395,0.102,0.458,0.482;0.276,0.302,0.313,0.148,0.0402,0.381,0.799,0.241,0.941,0.0281;0.448,0.113,0.732,0.579,0.0342,0.524,0.453,0.686,0.0878,0.43;0.702,0.668,0.39,0.279,0.187,0.385,0.734,0.879,0.453,0.67;0.792,0.944,0.547,0.867,0.13,0.681,0.574,0.474,0.408,0.00521;0.622,0.718,0.308,0.0491,0.929,0.186,0.95,0.369,0.453,0.729;0.918,0.925,0.598,0.845,0.314,0.0583,0.401,0.999,0.306,0.248;0.268,0.342,0.605,0.108,0.349,0.969,0.294,0.838,0.463,0.403;0.0792,0.752,0.154,0.0192,0.704,0.65,0.777,0.724,0.773,0.884;0.592,0.297,0.0726,0.603,0.689,0.265,0.922,0.374,0.701,0.74;0.975,0.319,0.067,0.357,0.329,0.655,0.937,0.961,0.241,0.312;0.477,0.217,0.817,0.327,0.372,0.447,0.431,0.171,0.393,0.504;0.459,0.99,0.674,0.281,0.502,0.202,0.082,0.961,0.347,0.635;0.851,0.905,0.88,0.192,0.298,0.239,0.551,0.283,0.547,0.915;0.493,0.866,0.367,0.105,0.256,0.436,0.935,0.108,0.928,0.929;0.134,0.75,0.057,0.105,0.0483,0.635,0.128,0.703,0.947,0.787;0.0498,0.44,0.337,0.72,0.953,0.36,0.88,0.623,0.98,0.539;aaaaa;
0.354;aaa;aa;0.34;0.546;0.441;0.352;0.0948;0.536;0.254;0.642;0.345;aa;aaaa;0.494;0.663;0.212;aaa;a;0.831;a;aaaa;0.445;aaaaaaaaaa;0.345;aa;0.664;aa;0.72,0.647,0.767,0.901,0.464,0.814,0.675,0.159,0.682,0.632;0.706,0.357,0.265,0.673,0.748,0.55,0.683,0.118,0.538,0.908;0.809,0.526,0.294,0.286,0.0874,0.193,0.893,0.99,0.251,0.222;0.347,0.341,0.429,0.596,0.394,0.928,0.958,0.968,0.833,0.621;0.951,0.0999,0.513,0.598,0.243,0.249,0.0762,0.938,0.831,0.194;0.0677,0.814,0.897,0.178,0.465,0.795,0.0383,0.393,0.971,0.814;0.0466,0.627,0.154,0.581,0.511,0.97,0.532,0.804,0.362,0.728;0.857,0.425,0.844,0.355,0.564,0.8,0.332,0.565,0.16,0.858;0.603,0.356,0.192,0.433,0.966,0.112,0.163,0.0509,0.563,0.422;0.681,0.265,0.227,0.812,0.0369,0.814,0.213,0.276,0.967,0.568;0.0713,0.949,0.0671,0.928,0.624,0.759,0.964,0.531,0.552,0.516;0.215,0.766,0.368,0.143,0.17,0.394,0.404,0.371,0.436,0.748;0.321,0.415,0.416,0.841,0.0247,0.619,0.401,0.631,0.977,0.194;0.884,0.11,0.691,0.495,0.117,0.31,0.691,0.918,0.818,0.317;0.094,0.638,0.486,0.626,0.00762,0.0998,0.0804,0.611,0.313,0.565;0.31,0.247,0.64,0.406,0.411,0.774,0.3,0.608,0.729,0.234;0.0376,0.21,0.78,0.165,0.228,0.786,0.52,0.544,0.815,0.276;0.272,0.858,0.439,0.241,0.42,0.195,0.385,0.901,0.0127,0.392;0.892,0.838,0.308,0.409,0.164,0.0497,0.918,0.263,0.627,0.561;0.398,0.103,0.217,0.195,0.00174,0.205,0.198,0.0669,0.0129,0.665;0.734,0.76,0.448,0.357,0.137,0.226,0.988,0.848,0.809,0.79;0.548,0.572,0.89,0.713,0.435,0.0317,0.271,0.155,0.763,0.6;0.611,0.233,0.772,0.504,0.675,0.265,0.742,0.139,0.668,0.548;0.281,0.916,0.651,0.714,0.859,0.175,0.88,0.349,0.781,0.38;0.839,0.906,0.0481,0.511,0.00343,0.639,0.874,0.539,0.461,0.00444;0.595,0.673,0.696,0.957,0.51,0.284,0.833,0.808,0.361,0.117;0.133,0.554,0.863,0.777,0.294,0.626,0.742,0.638,0.374,0.683;0.476,0.199,0.597,0.127,0.176,0.462,0.952,0.612,0.094,0.2;aaaaaaaaaa;
0.791;a;aaaa;0.17;0.269;0.0231;0.944;0.731;0.454;0.0129;0.735;0.129;a;aaaaa;0.157;0.0407;0.323;aa;a;0.245;aaa;aaaaaaaa;0.543;aaaa;0.248;aaaa;0.49;a;0.109,0.0678,0.517,0.914,0.163,0.109,0.544,0.214,0.443,0.97;0.749,0.0248,0.83,0.715,0.133,0.506,0.382,0.883,0.923,0.511;0.124,0.928,0.625,0.647,0.439,0.336,0.254,0.615,0.401,0.888;0.566,0.78,0.899,0.772,0.992,0.387,0.738,0.915,0.101,0.754;0.13,0.472,0.667,0.117,0.883,0.527,0.21,0.879,0.886,0.892;0.0754,0.502,0.512,0.932,0.358,0.177,0.896,0.43,0.173,0.253;0.926,0.195,0.992,0.0636,0.823,0.695,0.677,0.213,0.215,0.186;0.0917,0.341,0.781,0.9,0.672,0.442,0.241,0.206,0.692,0.402;0.982,0.704,0.638,0.573,0.355,0.0555,0.491,0.228,0.581,0.645;0.35,0.0735,0.543,0.0353,0.597,0.905,0.189,0.206,0.623,0.553;0.812,0.425,0.204,0.863,0.679,0.0542,0.702,0.101,0.501,0.325;0.122,0.807,0.578,0.505,0.275,0.377,0.867,0.866,0.436,0.183;0.309,0.636,0.628,0.644,0.963,0.877,0.556,0.258,0.167,0.324;0.885,0.448,0.667,0.235,0.769,0.144,0.487,0.115,0.411,0.252;0.132,0.198,0.507,0.0435,0.264,0.226,0.344,0.0567,0.475,0.661;0.127,0.965,0.195,0.633,0.0385,0.903,0.913,0.845,0.794,0.577;0.219,0.641,0.682,0.88,0.644,0.317,0.556,0.13,0.272,0.966;0.566,0.959,0.251,0.515,0.762,0.566,0.91,0.61,0.181,0.872;0.0271,0.511,0.418,0.525,0.482,0.00311,0.312,0.574,0.687,0.91;0.46,0.522,0.00247,0.564,0.99,0.835,0.459,0.769,0.95,0.301;0.6,0.221,0.987,0.969,0.779,0.0556,0.118,0.907,0.262,0.887;0.651,0.973,0.824,0.193,0.509,0.579,0.0232,0.661,0.783,0.613;0.288,0.0404,0.228,0.432,0.544,0.558,0.299,0.45,0.58,0.0286;0.911,0.204,0.458,0.0663,0.781,0.419,0.222,0.271,0.35,0.767;0.774,0.455,0.676,0.73,0.501,0.267,0.646,0.2,0.104,0.302;0.369,0.934,1,0.117,0.262,0.621,0.248,0.715,0.282,0.507;0.71,0.543,0.769,0.25,0.266,0.458,0.292,0.934,0.318,0.394;0.822,0.128,0.63,0.363,0.443,0.442,0.429,0.759,0.256,0.93;aaaaaaa;
0.895;aa;a;0.882;0.396;0.19;0.472;0.405;0.15;0.168;0.479;0.371;aa;a;0.0579;0.623;0.514;aa;a;0.408;aaaa;aa;0.21;aaaaaa;0.775;aaaaa;0.614;aaa;0.915,0.149,0.132,0.189,0.936,0.129,0.329,0.291,0.0352,0.251;0.984,0.141,0.887,0.0513,0.2,0.702,0.84,0.374,0.902,0.924;0.671,0.635,0.113,0.741,0.248,0.482,0.811,0.687,0.442,0.697;0.711,0.952,0.954,0.885,0.756,0.451,0.421,0.73,0.276,0.704;0.961,0.791,0.931,0.916,0.975,0.643,0.922,0.129,0.367,0.0452;0.285,0.57,0.952,0.0342,0.152,0.54,0.189,0.665,0.519,0.36;0.0953,0.995,0.379,0.209,0.42,0.976,0.856,0.312,0.296,0.563;0.0192,0.891,0.00709,0.19,0.515,0.557,0.672,0.605,0.924,0.0321;0.477,0.812,0.496,0.0773,0.857,0.305,0.115,0.936,0.575,0.121;0.226,0.856,0.56,0.0929,0.958,0.245,0.353,0.657,0.767,0.762;0.324,0.901,0.657,0.244,0.234,0.512,0.79,0.663,0.675,0.154;0.662,0.378,0.544,0.959,0.533,0.444,0.372,0.0276,0.37,0.193;0.699,0.351,0.749,0.682,0.178,0.554,0.265,0.287,0.269,0.263;0.712,0.128,0.191,0.383,0.161,0.207,0.261,0.302,0.442,0.794;0.289,0.473,0.0774,0.0806,0.923,0.451,0.298,0.405,0.2,0.181;0.566,0.76,0.98,0.673,0.801,0.475,0.661,0.959,0.09,0.819;0.436,0.86,0.359,0.991,0.558,0.398,0.105,0.407,0.199,0.453;0.0682,0.883,0.0962,0.0915,0.486,0.273,0.63,0.412,0.332,0.413;0.566,0.534,0.73,0.238,0.466,0.992,0.938,0.683,0.974,0.484;0.24,0.667,0.943,0.955,0.791,0.916,0.238,0.929,0.53,0.416;0.0564,0.672,0.708,0.388,0.56,0.383,0.015,0.828,0.496,0.598;0.941,0.443,0.604,0.348,0.258,0.629,0.178,0.797,0.279,0.242;0.99,0.499,0.77,0.515,0.0212,0.861,0.509,0.955,0.271,0.409;0.795,0.341,0.471,0.173,0.628,0.354,0.623,0.0295,0.17,0.274;0.307,0.792,0.032,0.569,0.194,0.72,0.436,0.555,0.997,0.352;0.291,0.831,0.337,0.892,0.989,0.877,0.827,0.468,0.889,0.111;0.244,0.464,0.386,0.989,0.494,0.973,0.436,0.335,0.793,0.805;0.0983,0.87,0.479,0.378,0.484,0.561,0.465,0.55,0.221,0.503;aaaaaaaaa;
0.527;aaa;aaa;0.477;0.396;0.971;0.19;0.994;0.898;0.601;0.914;0.537;a;aaaaaa;0.279;0.07;0.664;a;aa;0.802;aa;a;0.774;a;0.814;aaaa;0.173;aaaaa;0.897,0.399,0.42,0.232,0.00388,0.143,0.252,0.59,0.967,0.215;0.232,0.463,0.552,0.73,0.0989,0.581,0.833,0.311,0.137,0.737;0.569,0.717,0.115,0.205,0.637,0.703,0.0216,0.112,0.799,0.883;0.596,0.895,0.716,0.791,0.753,0.383,0.298,0.416,0.494,0.593;0.741,0.63,0.398,0.374,0.847,0.564,0.714,0.416,0.907,0.00859;0.418,0.0517,0.865,0.681,0.173,0.344,0.589,0.583,0.432,0.27;0.344,0.979,0.621,0.547,0.24,0.772,0.468,0.713,0.533,0.165;0.733,0.855,0.335,0.959,0.935,0.528,0.23,0.785,0.548,0.443;0.615,0.639,0.741,0.853,0.732,0.444,0.966,0.351,0.107,0.522;0.0433,0.776,0.433,0.637,0.0318,0.499,0.176,0.352,0.112,0.00204;0.279,0.304,0.419,0.472,0.206,0.909,0.126,0.939,0.707,0.456;0.254,0.351,0.0484,0.424,0.219,0.768,0.322,0.517,0.711,0.321;0.344,0.406,0.467,0.716,0.749,0.161,0.784,0.281,0.0631,0.72;0.515,0.06,0.741,0.248,0.129,0.934,0.643,0.98,0.376,0.804;0.0262,0.475,0.969,0.822,0.751,0.0793,0.851,0.294,0.565,0.408;0.472,0.689,0.375,0.717,0.461,0.882,0.0814,0.699,0.841,0.515;0.219,0.962,0.66,0.95,0.386,0.302,0.312,0.728,0.0713,0.787;0.0257,0.718,0.89,0.429,0.502,0.202,0.329,0.343,0.162,0.000466;0.828,0.57,0.421,0.0273,0.66,0.102,0.837,0.774,0.548,0.0957;0.244,0.178,0.215,0.887,0.114,0.0146,0.929,0.695,0.8,0.339;0.802,0.32,0.0823,0.86,0.739,0.0556,0.916,0.13,0.893,0.0278;0.253,0.431,0.434,0.817,0.157,0.56,0.565,0.742,0.629,0.277;0.305,0.866,0.0422,0.493,0.272,0.129,0.519,0.531,0.418,0.942;0.0109,0.4,0.0375,0.722,0.395,0.836,0.74,0.227,0.306,0.198;0.404,0.781,0.157,0.472,0.494,0.504,0.672,0.679,0.0118,0.53;0.233,0.44,0.108,0.55,0.224,0.856,0.386,0.8,0.519,0.507;0.552,0.947,0.811,0.238,0.308,0.808,0.814,0.179,0.773,0.374;0.585,0.87,0.047,0.304,0.441,0.372,0.538,0.576,0.0584,0.0329;aaa;
0.0803;aa;aaa;0.106;0.855;0.999;0.233;0.593;0.821;0.0107;0.316;0.547;a;aaaaa;0.652;0.837;0.214;a;aaaa;0.171;aaaaa;aa;0.465;aaaaaa;0.718;a;0.827;aa;0.774,0.512,0.489,0.525,0.758,0.323,0.331,0.982,0.92,0.712;0.392,0.271,0.0866,0.143,0.6,0.825,0.812,0.568,0.401,0.823;0.298,0.479,0.515,0.508,0.352,0.247,0.493,0.994,0.387,0.866;0.398,0.335,0.184,0.475,0.172,0.743,0.227,0.00654,0.868,0.488;0.457,0.244,0.958,0.696,0.343,0.494,0.635,0.963,0.85,0.667;0.524,0.651,0.82,0.14,0.0085,0.778,0.573,0.568,0.034,0.619;0.564,0.696,0.0425,0.416,0.725,0.677,0.579,0.918,0.717,0.429;0.0275,0.953,0.281,0.98,0.968,0.517,0.909,0.0768,0.495,0.201;0.633,0.676,0.526,0.907,0.711,0.114,0.601,0.268,0.955,0.274;0.146,0.779,0.303,0.545,0.651,0.151,0.992,0.93,0.801,0.86;0.556,0.382,0.123,0.921,0.281,0.704,0.415,0.226,0.847,0.296;0.331,0.894,0.749,0.418,0.0206,0.631,0.415,0.481,0.586,0.845;0.17,0.159,0.172,0.593,0.548,0.147,0.59,0.00115,0.374,0.111;0.818,0.559,0.379,0.335,0.63,0.598,0.232,0.0925,0.655,0.685;0.447,0.292,0.781,0.997,0.508,0.644,0.708,0.0874,0.84,0.62;0.188,0.49,0.445,0.435,0.512,0.0814,0.76,0.683,0.727,0.906;0.0371,0.0747,0.095,0.636,0.0609,0.978,0.299,0.65,0.844,0.722;0.588,0.276,0.989,0.868,0.0589,0.725,0.887,0.215,0.361,0.608;0.953,0.186,0.397,0.912,0.159,0.00299,0.198,0.297,0.4,0.299;0.3,0.113,0.922,0.452,0.276,0.741,0.863,0.771,0.393,0.131;0.238,0.491,0.84,0.635,0.528,0.499,0.234,0.79,0.548,0.477;0.0502,0.821,0.464,0.104,0.171,0.0906,0.995,0.635,0.392,0.116;0.418,0.678,0.122,0.665,0.409,0.0257,0.367,0.74,0.947,0.344;0.184,0.238,0.499,0.478,0.91,0.643,0.617,0.577,0.811,0.505;0.788,0.694,0.925,0.484,0.0286,0.418,0.513,0.0348,0.0307,0.271;0.428,0.373,0.505,0.527,0.504,0.48,0.757,0.232,0.548,0.0195;0.231,0.474,0.496,0.216,0.933,0.819,0.0444,0.869,0.341,0.798;0.194,0.0439,0.235,0.505,0.873,0.867,0.86,0.0885,0.581,0.11;aaaaaaaa;
0.354;aa;a;0.401;0.402;0.625;0.715;0.333;0.588;0.326;0.513;0.967;aa;aaa;0.0884;0.994;0.431;aa;aaa;0.24;aaaaa;aaaaaaaa;0.536;aaaaa;0.458;aaaa;0.433;aa;0.405,0.675,0.891,0.563,0.348,0.877,0.677,0.905,0.42,0.699;0.602,0.888,0.559,0.5,0.503,0.485,0.935,0.907,0.29,0.959;0.897,0.0446,0.368,0.228,0.16,0.375,0.612,0.793,0.917,0.894;0.893,0.38,0.95,0.0437,0.562,0.749,0.784,0.937,0.711,0.222;0.622,0.456,0.607,0.979,0.101,0.831,0.498,0.189,0.543,0.303;0.321,0.803,0.322,0.469,0.166,0.387,0.504,0.747,0.0769,0.764;0.318,0.834,0.284,0.554,0.256,0.302,0.588,0.0582,0.0723,0.011;0.94,0.262,0.402,0.182,0.363,0.362,0.135,0.037,0.993,0.123;0.331,0.915,0.164,0.623,0.453,0.0775,0.123,0.734,0.0384,0.598;0.269,0.635,0.556,0.928,0.781,0.589,0.361,0.45,0.994,0.048;0.00259,0.539,0.687,0.454,0.992,0.378,0.558,0.693,0.4,0.908;0.119,0.383,0.807,0.262,0.483,0.909,0.25,0.595,0.418,0.586;0.91,0.603,0.998,0.28,0.533,0.259,0.717,0.561,0.845,0.47;0.44,0.027,0.0913,0.914,0.605,0.536,0.396,0.883,0.623,0.501;0.388,0.414,0.317,0.111,0.438,0.362,0.419,0.413,0.646,0.999;0.779,0.0735,0.129,0.777,0.323,0.121,0.381,0.987,0.498,0.857;0.564,0.0993,0.603,0.557,0.16,0.361,0.479,0.999,0.903,0.754;0.0141,0.106,0.129,0.74,0.862,0.828,0.74,0.355,0.856,0.201;0.714,0.516,0.229,0.863,0.329,0.811,0.4,0.993,0.394,0.152;0.319,0.468,0.581,0.429,0.809,0.189,0.256,0.167,0.287,0.259;0.262,0.493,0.121,0.645,0.468,0.38,0.0104,0.587,0.787,0.792;0.322,0.542,0.677,0.341,0.818,0.725,0.993,0.196,0.953,0.43;0.77,0.0653,0.419,0.939,0.381,0.23,0.0156,0.385,0.522,0.528;0.271,0.064,0.0291,0.904,0.0985,0.645,0.6,0.85,0.917,0.306;0.209,0.473,0.938,0.445,0.992,0.37,0.781,0.905,0.3,0.562;0.329,0.425,0.206,0.0537,0.887,0.856,0.668,0.455,0.0806,0.0326;0.639,0.837,0.371,0.36,0.384,0.638,0.464,0.713,0.529,0.174;0.163,0.754,0.828,0.789,0.141,0.379,0.38,0.526,0.577,0.585;aaaaaa;
