ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,9);ATT8(string,10);ATT9(string,3);ATT10(string,8);ATT11(string,8);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.337;aa;a;aa;0.663;aa;aaa;aaa;aaaaaaaaa;a;aaaaa;a;aa;0.0451;aa;0.914;a;0.62;aaaaaaa;0.949;0.802;0.894;aaaaaa;0.332;0.983,0.0909,0.603,0.899,0.718,0.614,0.218,0.197,0.357,0.897;0.833,0.309,0.511,0.163,0.441,0.405,0.945,0.073,0.72,0.393;0.164,0.291,0.466,0.267,0.339,0.496,0.392,0.64,0.52,0.932;0.514,0.774,0.817,0.344,0.964,0.753,0.788,0.204,0.441,0.957;0.0562,0.484,0.417,0.334,0.95,0.782,0.261,0.0302,0.336,0.43;0.47,0.51,0.398,0.186,0.823,0.918,0.833,0.312,0.779,0.558;0.971,0.899,0.836,0.8,0.261,0.958,0.22,0.151,0.233,0.337;0.477,0.996,0.483,0.752,0.132,0.799,0.954,0.683,0.252,0.402;0.0856,0.861,0.828,0.199,0.899,0.191,0.33,0.395,0.21,0.158;0.201,0.546,0.648,0.611,0.191,0.845,0.494,0.367,0.671,0.216;0.697,0.0732,0.0673,0.736,0.672,0.126,0.669,0.49,0.262,0.513;0.0507,0.485,0.0282,0.703,0.0117,0.958,0.428,0.711,0.979,0.422;0.33,0.966,0.542,0.382,0.146,0.781,0.92,0.311,0.173,0.000982;0.506,0.271,0.761,0.775,0.865,0.0321,0.342,0.53,0.991,0.811;0.343,0.968,0.252,0.967,0.277,0.257,0.36,0.00589,0.0631,0.891;0.727,0.0377,0.379,0.767,0.358,0.15,0.3,0.212,0.348,0.346;0.444,0.257,0.473,0.934,0.484,0.631,0.392,0.907,0.228,0.465;0.0554,0.35,0.649,0.438,0.629,0.542,0.203,0.379,0.137,0.767;0.375,0.256,0.687,0.495,0.631,0.175,0.73,0.0466,0.622,0.346;0.793,0.597,0.375,0.486,0.293,0.913,0.13,0.936,0.199,0.888;0.812,0.296,0.635,0.0385,0.806,0.292,0.65,0.577,0.123,0.533;0.806,0.227,0.0769,0.734,0.11,0.507,0.3,0.958,0.629,0.11;0.0891,0.878,0.378,0.654,0.332,0.483,0.779,0.00284,0.71,0.906;0.158,0.0165,0.709,0.432,0.0383,0.44,0.0442,0.649,0.592,0.966;aaaaaaaa;
0.833;aaaaaaa;aa;aaa;0.644;aaa;aaaaa;aaaaaa;a;aaa;aaa;aaa;a;0.952;aa;0.119;a;0.954;aaaaaaa;0.509;0.761;0.0138;aa;0.831;0.489,0.32,0.284,0.104,0.411,0.776,0.138,0.58,0.867,0.298;0.162,0.684,0.296,0.988,0.892,0.403,0.967,0.666,0.717,0.59;0.0705,0.686,0.0774,0.0533,0.36,0.369,0.546,0.447,0.98,0.215;0.625,0.472,0.156,0.996,0.504,0.665,0.524,0.546,0.938,0.962;0.22,0.441,0.98,0.0705,0.478,0.538,0.266,0.951,0.596,0.494;0.694,0.195,0.972,0.137,0.793,0.768,0.852,0.821,0.579,0.163;0.556,0.597,0.577,0.96,0.693,0.285,0.274,0.972,0.884,0.468;0.835,0.971,0.207,0.291,0.639,0.187,0.584,0.895,0.21,0.202;0.0633,0.419,0.0662,0.00662,0.197,0.762,0.662,0.616,0.376,0.9;0.86,0.218,0.655,0.731,0.133,0.295,0.807,0.512,0.857,0.817;0.778,0.822,0.183,0.444,0.308,0.0104,0.553,0.787,0.334,0.545;0.0759,0.962,0.446,0.265,0.449,0.986,0.872,0.763,0.68,0.557;0.14,0.428,0.183,0.468,0.24,0.484,0.252,0.95,0.259,0.952;0.443,0.998,0.935,0.815,0.0376,0.439,0.916,0.112,0.467,0.137;0.491,0.622,0.799,0.905,0.231,0.784,0.703,0.709,0.141,0.246;0.892,0.88,0.516,0.787,0.902,0.255,0.941,0.302,0.44,0.816;0.243,0.191,0.876,0.43,0.374,0.131,0.284,0.231,0.38,0.252;0.163,0.949,0.545,0.123,0.6,0.27,0.293,0.248,0.189,0.16;0.176,0.324,0.535,0.283,0.348,0.504,0.087,0.839,0.281,0.981;0.767,0.709,0.809,0.0329,0.722,0.236,0.761,0.244,0.107,0.973;0.801,0.31,0.506,0.406,0.612,0.129,0.327,0.271,0.313,0.0656;0.892,0.474,0.892,0.418,0.441,0.158,0.376,0.324,0.925,0.202;0.0898,0.763,0.955,0.124,0.541,0.651,0.781,0.247,0.836,0.774;0.171,0.89,0.732,0.228,0.287,0.799,0.566,0.0888,0.0475,0.545;aaa;
0.509;aaaaaaa;a;aaaaa;0.582;aa;aaaaa;aaaaa;aa;aaa;aaaaaa;aa;a;0.524;a;0.842;a;0.0622;aaaaa;0.768;0.77;0.439;aaa;0.699;0.352,0.884,0.948,0.499,0.827,0.679,0.237,0.191,0.688,0.693;0.568,0.635,0.732,0.149,0.204,0.784,0.816,0.755,0.648,0.124;0.363,0.274,0.983,0.597,0.325,0.396,0.222,0.146,0.275,0.442;0.859,0.832,0.313,0.318,0.577,0.605,0.312,0.733,0.854,0.228;0.531,0.944,0.481,0.618,0.919,0.491,0.211,0.647,0.471,0.0959;0.51,0.00127,0.406,0.925,0.406,0.186,0.4,0.803,0.0591,0.639;0.355,0.0825,0.217,0.355,0.135,0.422,0.292,0.707,0.378,0.363;0.83,0.672,0.811,0.853,0.139,0.37,0.985,0.588,0.816,0.331;0.753,0.303,0.876,0.194,0.0201,0.524,0.715,0.73,0.175,0.615;0.29,0.356,0.785,0.166,0.521,0.818,0.0144,0.667,0.539,0.66;0.939,0.89,0.232,0.495,0.518,0.623,0.16,0.00941,0.0999,0.993;0.443,0.916,0.00542,0.101,0.764,0.231,0.747,0.0889,0.705,0.176;0.634,0.612,0.48,0.878,0.372,0.482,0.805,0.0269,0.859,0.0544;0.989,0.847,0.893,0.716,0.861,0.913,0.808,0.609,0.823,0.435;0.241,0.0816,0.944,0.984,0.262,0.496,0.897,0.0869,9.76e-05,0.641;0.557,0.721,0.865,0.07,0.568,0.351,0.585,0.0747,0.521,0.555;0.502,0.463,0.902,0.468,0.165,0.32,0.671,0.438,0.269,0.158;0.236,0.517,0.307,0.965,0.23,0.405,0.531,0.537,0.469,0.722;0.666,0.609,0.369,0.276,0.474,0.799,0.497,0.284,0.196,0.55;0.243,0.905,0.19,0.369,0.197,0.375,0.654,0.645,0.25,0.336;0.699,0.563,0.147,0.0472,0.74,0.314,0.0178,0.475,0.313,0.667;0.576,0.573,0.728,0.96,0.911,0.413,0.157,0.499,0.0599,0.719;0.725,0.0557,0.671,0.0594,0.74,0.395,0.454,0.335,0.966,0.579;0.714,0.14,0.935,0.359,0.00263,0.174,0.687,0.362,0.842,0.611;aaa;
0.763;aaaaaaaaa;a;aa;0.135;aaa;aaaa;aaaaaaa;a;aa;aaaaa;aaaaa;a;0.566;aaa;0.629;a;0.907;aaaaaaa;0.861;0.203;0.719;a;0.817;0.989,0.334,0.359,0.771,0.121,0.344,0.767,0.911,0.727,0.254;0.218,0.383,0.858,0.685,0.322,0.586,0.784,0.749,0.321,0.822;0.216,0.426,0.298,0.033,0.797,0.932,0.685,0.086,0.465,0.448;0.835,0.367,0.981,0.954,0.687,0.88,0.199,0.505,0.159,0.513;0.0226,0.856,0.0596,0.752,0.846,0.205,0.868,0.725,0.92,0.0938;0.108,0.0227,0.336,0.588,0.346,0.955,0.16,0.574,0.131,0.271;0.125,0.22,0.218,0.147,0.203,0.805,0.538,0.793,0.0911,0.721;0.113,0.479,0.577,0.856,0.596,0.953,0.734,0.785,0.654,0.406;0.791,0.788,0.104,0.592,0.112,0.451,0.478,0.589,0.594,0.595;0.572,0.251,0.51,0.409,0.612,0.0763,0.584,0.52,0.457,0.799;0.593,0.847,0.261,0.0924,0.185,0.285,0.322,0.744,0.447,0.798;0.883,0.0903,0.0674,0.0473,0.727,0.0456,0.812,0.638,0.479,0.199;0.167,0.0926,0.881,0.372,0.249,0.953,0.609,0.536,0.337,0.969;0.836,0.11,0.0596,0.515,0.731,0.253,0.73,0.779,0.0485,0.992;0.393,0.361,0.38,0.826,0.812,0.275,0.0365,0.593,0.405,0.96;0.0519,0.0395,0.721,0.961,0.853,0.553,0.939,0.987,0.385,0.572;0.283,0.472,0.76,0.67,0.88,0.0735,0.537,0.938,0.919,0.525;0.275,0.686,0.936,0.132,0.231,0.137,0.39,0.922,0.362,0.922;0.201,0.566,0.963,0.264,0.33,0.111,0.908,0.677,0.922,0.377;0.678,0.263,0.196,0.778,0.787,0.383,0.235,0.472,0.679,0.532;0.718,0.492,0.407,0.93,0.319,0.246,0.252,0.51,0.933,0.702;0.149,0.766,0.127,0.0216,0.842,0.721,0.171,0.698,0.939,0.0166;0.571,0.299,0.21,0.427,0.379,0.755,0.801,0.699,0.188,0.253;0.994,0.173,0.461,0.83,0.45,0.355,0.00811,0.378,0.73,0.116;a;
0.00522;aaaaaaa;a;aaaaaa;0.893;a;aaa;aaaaa;aaaaa;aaa;aaaaaa;aaaa;aa;0.159;a;0.33;a;0.705;aaaaaa;0.426;0.842;0.367;aa;0.18;0.177,0.413,0.447,0.0135,0.695,0.276,0.938,0.562,0.284,0.436;0.643,0.241,0.326,0.339,0.892,0.847,0.409,0.329,0.776,0.831;0.8,0.782,0.498,0.563,0.323,0.253,0.593,0.566,0.682,0.399;0.675,0.0868,0.707,0.359,0.374,0.27,0.138,0.182,0.884,0.164;0.908,0.905,0.427,0.806,0.853,0.385,0.948,0.425,0.671,0.652;0.901,0.794,0.451,0.825,0.423,0.528,0.408,0.983,0.321,0.648;0.312,0.578,0.631,0.787,0.527,0.89,0.808,0.381,0.149,0.693;0.659,0.304,0.591,0.543,0.351,0.852,0.778,0.46,0.0131,0.685;0.0887,0.43,0.315,0.718,0.699,0.285,0.838,0.273,0.822,0.353;0.224,0.339,0.196,0.9,0.318,0.773,0.763,0.369,0.11,0.495;0.911,0.061,0.372,0.0759,0.155,0.666,0.798,0.395,0.381,0.137;0.876,0.39,0.736,0.894,0.271,0.787,0.238,0.954,0.649,0.0281;0.535,0.152,0.711,0.332,0.232,0.896,0.929,0.861,0.0939,0.578;0.474,0.456,0.723,0.176,0.476,0.26,0.567,0.0293,0.257,0.702;0.878,0.617,0.785,0.382,0.583,0.541,0.753,0.481,0.856,0.0292;0.0225,0.476,0.42,0.224,0.422,0.455,0.808,0.359,0.152,0.234;0.53,0.645,0.89,0.65,0.459,0.486,0.0255,0.757,0.203,0.128;0.112,0.638,0.539,0.59,0.883,0.351,0.91,0.509,0.411,0.178;0.052,0.867,0.977,0.317,0.216,0.743,0.2,0.116,0.203,0.21;0.00471,0.232,0.895,0.134,0.0925,0.878,0.428,0.863,0.807,0.0995;0.0788,0.283,0.642,0.86,0.883,0.875,0.0255,0.0465,0.174,0.324;0.161,0.265,0.0288,0.373,0.524,0.826,0.0272,0.516,0.322,0.185;0.428,0.454,0.868,0.947,0.782,0.591,0.804,0.866,0.375,0.126;0.293,0.0484,0.228,0.435,0.987,0.504,0.509,0.185,0.866,0.527;aaaaaaaa;
0.782;aaaaaaaaaa;a;a;0.0266;aaa;aaaaaaaa;aaaa;aaaaaa;aa;aaaaaaaa;aaaa;a;0.701;aaa;0.73;a;0.152;aaaaa;0.955;0.42;0.169;aaaaa;0.12;0.868,0.985,0.404,0.526,0.505,0.391,0.969,0.205,0.943,0.0634;0.697,0.477,0.533,0.801,0.726,0.851,0.39,0.159,0.173,0.059;0.122,0.596,0.569,0.31,0.885,0.962,0.481,0.871,0.609,0.246;0.854,0.238,0.673,0.492,0.0635,0.172,0.458,0.8,0.832,0.385;0.52,0.477,0.427,0.787,0.588,0.254,0.417,0.679,0.0782,0.195;0.667,0.871,0.517,0.454,0.997,0.911,0.688,0.431,0.945,0.752;0.631,0.322,0.289,0.751,0.74,0.377,0.076,0.0688,0.000289,0.859;0.711,0.829,0.671,0.163,0.615,0.674,0.647,0.643,0.827,0.158;0.839,0.935,0.643,0.411,0.118,0.907,0.0956,0.503,0.196,0.633;0.994,0.412,0.419,0.175,0.601,0.54,0.123,0.729,0.731,0.454;0.641,0.918,0.35,0.523,0.433,0.0841,0.681,0.937,0.169,0.716;0.0781,0.358,0.329,0.943,0.978,0.886,0.263,0.529,0.692,0.0901;0.702,0.271,0.366,0.573,0.00208,0.884,0.204,0.663,0.819,0.877;0.849,0.181,0.202,0.316,0.678,0.639,0.707,0.628,0.0159,0.97;0.519,0.598,0.179,0.42,0.684,0.883,0.538,0.146,0.144,0.603;0.828,0.796,0.559,0.765,0.59,0.0683,0.572,0.447,0.739,0.246;0.0433,0.0741,0.421,0.0409,0.12,0.039,0.537,0.317,0.301,0.606;0.846,0.738,0.265,0.592,0.88,0.895,0.0351,0.737,0.446,0.603;0.064,0.0897,0.954,0.439,0.928,0.956,0.842,0.666,0.288,0.529;0.519,0.176,0.572,0.0163,0.682,0.147,0.547,0.627,0.0846,0.899;0.249,0.208,0.18,0.855,0.991,0.231,0.669,0.153,0.134,0.146;0.443,0.972,0.675,0.671,0.634,0.849,0.62,0.0902,0.74,0.864;0.552,0.933,0.867,0.752,0.326,0.922,0.533,0.376,0.14,0.146;0.675,0.351,0.434,0.54,0.122,0.006,0.793,0.373,0.615,0.89;aaaaaa;
0.127;aa;aa;aaaa;0.0358;aaa;aaaaaaa;aaaa;aaaa;aa;aaa;aaaaaaaa;a;0.919;aa;0.978;a;0.673;aaaa;0.455;0.236;0.709;aaaaa;0.381;0.524,0.247,0.778,0.735,0.863,0.505,0.823,0.407,0.0203,0.813;0.2,0.156,0.61,0.195,0.304,0.0109,0.52,0.198,0.883,0.487;0.585,0.875,0.163,0.717,0.206,0.381,0.46,0.878,0.284,0.825;0.505,0.55,0.183,0.655,0.888,0.716,0.461,0.369,0.291,0.155;0.979,0.911,0.208,0.709,0.809,0.147,0.47,0.722,0.0451,0.661;0.612,0.89,0.162,0.238,0.407,0.69,0.118,0.38,0.000132,0.225;0.879,0.324,0.217,0.153,0.587,0.526,0.653,0.362,0.325,0.233;0.143,0.562,0.192,0.577,0.339,0.555,0.225,0.666,0.0397,0.223;0.517,0.789,0.434,0.631,0.559,0.204,0.773,0.649,0.829,0.517;0.317,0.788,0.883,0.748,0.235,0.778,0.193,0.359,0.248,0.297;0.884,0.664,0.903,0.458,0.108,0.432,0.771,0.353,0.815,0.674;0.21,0.858,0.819,0.789,0.00473,0.539,0.595,0.221,0.531,0.451;0.642,0.0232,0.752,0.994,0.861,0.108,0.00684,0.884,0.322,0.993;0.174,0.0559,0.436,0.756,0.655,0.434,0.473,0.952,0.183,0.723;0.359,0.426,0.796,0.984,0.976,0.291,0.811,0.901,0.429,0.111;0.593,0.786,0.0764,0.218,0.95,0.783,0.0823,0.973,0.75,0.73;0.448,0.691,0.0065,0.211,0.0233,0.433,0.596,0.436,0.971,0.207;0.683,0.568,0.911,0.661,0.444,0.238,0.0436,0.738,0.21,0.185;0.23,0.643,0.689,0.639,0.639,0.183,0.126,0.0239,0.248,0.87;0.986,0.0414,0.024,0.601,0.703,0.388,0.551,0.972,0.572,0.553;0.87,0.652,0.378,0.44,0.75,0.554,0.58,0.435,0.238,0.606;0.216,0.509,0.383,0.358,0.0163,0.185,0.179,0.715,0.105,0.515;0.693,0.331,0.314,0.702,0.495,0.743,0.762,0.0122,0.301,0.602;0.321,0.539,0.263,0.961,0.35,0.0617,0.108,0.855,0.00612,0.937;aaa;
0.117;aaaa;aa;aaaaaaaa;0.49;aaa;aaaaaa;aa;aaa;aaa;a;aaaa;a;0.0599;a;0.241;a;0.882;aa;0.644;0.0826;0.345;a;0.709;0.342,0.0827,0.301,0.424,0.858,0.559,0.869,0.238,0.956,0.765;0.354,0.122,0.227,0.054,0.117,0.72,0.414,0.489,0.721,0.0709;0.11,0.826,0.836,0.0181,0.88,0.59,0.394,0.457,0.159,0.269;0.397,0.0511,0.57,0.98,0.309,0.871,0.844,0.852,0.909,0.687;0.907,0.381,0.552,0.824,0.142,0.857,0.857,0.426,0.868,0.802;0.351,0.105,0.1,0.0237,0.101,0.893,0.686,0.079,0.908,0.0536;0.909,0.105,0.694,0.783,0.29,0.579,0.661,0.829,0.417,0.527;0.664,0.252,0.0481,0.375,0.642,0.66,0.309,0.742,0.908,0.782;0.589,0.14,0.325,0.599,0.485,0.403,0.0683,0.705,0.0378,0.628;0.915,0.702,0.468,0.909,0.412,0.818,0.582,0.718,0.371,0.275;0.399,0.25,0.339,0.684,0.253,0.594,0.408,0.0246,0.33,0.146;0.901,0.0547,0.652,0.874,0.405,0.685,0.264,0.718,0.453,0.902;0.144,0.0367,0.296,0.347,0.572,0.559,0.0399,0.538,0.453,0.8;0.608,0.473,0.905,0.916,0.989,0.697,0.442,0.385,0.694,0.879;0.14,0.247,0.0987,0.335,0.591,0.623,0.807,0.297,0.357,0.764;0.811,0.829,0.199,0.138,0.761,0.729,0.665,0.0343,0.421,0.0498;0.37,0.0773,0.39,0.687,0.615,0.303,0.688,0.336,0.199,0.937;0.0417,0.353,0.367,0.0974,0.248,0.19,0.772,0.993,0.953,0.186;0.18,0.534,0.116,0.168,0.0443,0.0409,0.871,0.638,0.931,0.529;0.18,0.544,0.933,0.941,0.733,0.598,0.227,0.585,0.549,0.687;0.35,0.0722,0.762,0.141,0.0517,0.586,0.942,0.535,0.195,0.107;0.103,0.182,0.288,0.129,0.889,0.833,0.183,0.767,0.555,0.354;0.695,0.814,0.322,0.982,0.362,0.143,0.461,0.463,0.337,0.124;0.464,0.354,0.458,0.476,0.317,0.496,0.536,0.902,0.875,0.829;aaa;
0.772;a;a;aaaaaaaa;0.655;a;aaaaa;aaaaaa;a;a;aaa;aa;a;0.523;aaa;0.123;a;0.327;aaaaa;0.583;0.688;0.553;aaaa;0.536;0.691,0.0731,0.0349,0.0823,0.793,0.649,0.943,0.636,0.387,0.171;0.605,0.891,0.524,0.0236,0.114,0.0299,0.136,0.457,0.209,0.303;0.27,0.906,0.861,0.436,0.568,0.519,0.378,0.757,0.086,0.747;0.881,0.189,0.276,0.853,0.234,0.115,0.445,0.368,0.98,0.841;0.818,0.265,0.464,0.43,0.766,0.54,0.456,0.427,0.738,0.951;0.494,0.669,0.65,0.0386,0.428,0.417,0.856,0.457,0.108,0.678;0.919,0.489,0.825,0.897,0.173,0.924,0.262,0.584,0.959,0.312;0.000635,0.674,0.525,0.716,0.0875,0.0324,0.692,0.836,0.876,0.607;0.0205,0.148,0.296,0.736,0.995,0.283,0.238,0.805,0.686,0.28;0.575,0.945,0.697,0.689,0.196,0.405,0.617,0.522,0.18,0.515;0.617,0.714,0.778,0.981,0.487,0.905,0.571,0.255,0.787,0.903;0.13,0.421,0.307,0.86,0.894,0.563,0.0622,0.217,0.0808,0.307;0.202,0.614,0.371,0.682,0.375,0.908,0.355,0.0822,0.974,0.189;0.843,0.127,0.765,0.268,0.978,0.686,0.981,0.419,0.343,0.563;0.03,0.827,0.0676,0.557,0.348,0.609,0.178,0.228,0.886,0.251;0.948,0.472,0.669,0.165,0.39,0.151,0.129,0.422,0.453,0.662;0.234,0.144,0.731,0.0321,0.00256,0.0194,0.654,0.398,0.27,0.395;0.777,0.177,0.624,0.498,0.00436,0.306,0.4,0.499,0.281,0.746;0.706,0.585,0.79,0.243,0.197,0.34,0.677,0.87,0.75,0.163;0.00419,0.438,0.746,0.817,0.767,0.536,0.733,0.144,0.237,0.489;0.292,0.334,0.159,1,0.109,0.0773,0.774,0.323,0.592,0.483;0.0919,0.451,0.137,0.874,0.174,0.708,0.703,0.961,0.477,0.716;0.792,0.803,0.0587,0.175,0.272,0.555,0.095,0.395,0.386,0.403;0.512,0.368,0.499,0.604,0.164,0.703,0.596,0.627,0.437,0.153;aaaaaa;
0.214;aaaaaaaa;a;aaa;0.566;aa;aaa;aaaa;aa;a;aaaa;a;a;0.435;aa;0.948;a;0.851;a;0.453;0.437;0.0451;aa;0.722;0.583,0.694,0.561,0.813,0.98,0.575,0.213,0.299,0.2,0.637;0.507,0.677,0.24,0.31,0.846,0.663,0.656,0.932,0.00312,0.4;0.585,0.713,0.973,0.895,0.499,0.972,0.719,0.999,0.522,0.556;0.0864,0.324,0.0293,0.723,0.17,0.391,0.528,0.905,0.63,0.33;0.979,0.715,0.715,0.951,0.76,0.878,0.858,0.00594,0.766,0.671;0.816,0.804,0.304,0.792,0.706,0.616,0.511,0.769,0.426,0.00406;0.245,0.173,0.762,0.586,0.484,0.559,0.713,0.132,0.429,0.689;0.887,0.886,0.82,0.349,0.662,0.0772,0.978,0.637,0.252,0.565;0.0558,0.291,0.508,0.173,0.207,0.529,0.318,0.923,0.856,0.199;0.00909,0.79,0.471,0.19,0.772,0.147,0.395,0.732,0.638,0.27;0.543,0.735,0.386,0.393,0.714,0.739,0.896,0.347,0.548,0.472;0.042,0.0719,0.18,0.129,0.112,0.966,0.0371,0.0851,0.0926,0.636;0.735,0.821,0.266,0.596,0.165,0.621,0.207,0.401,0.968,0.7;0.316,0.257,0.626,0.213,0.661,0.618,0.388,0.782,0.299,0.963;0.0832,0.174,0.228,0.346,0.343,0.906,0.493,0.122,0.743,0.614;0.783,0.618,0.0408,0.241,0.471,0.139,0.0615,0.0288,0.492,0.555;0.518,0.231,0.487,0.917,0.286,0.363,0.969,0.391,0.669,0.246;0.996,0.787,0.781,0.595,0.456,0.636,0.453,0.104,0.174,0.463;0.275,0.153,0.307,0.841,0.348,0.453,0.86,0.184,0.481,0.213;0.598,0.445,0.0457,0.608,0.824,0.411,0.322,0.314,0.664,0.715;0.182,0.133,0.842,0.103,0.632,0.546,0.338,0.388,0.364,0.186;0.264,0.39,0.681,0.596,0.49,0.366,0.0286,0.387,0.57,0.506;0.536,0.496,0.919,0.488,0.567,0.892,0.16,0.317,0.451,0.538;0.68,0.915,0.509,0.857,0.242,0.392,0.243,0.0989,0.0277,0.191;aaaaaaaa;
0.363;aaaa;aa;aaaa;0.627;a;aaa;aaaa;aaaaaaa;a;aaa;aaaaaaa;a;0.936;aa;0.62;a;0.203;aaaaaa;0.645;0.12;0.671;aa;0.068;0.75,0.307,0.764,0.509,0.977,0.152,0.833,0.867,0.961,0.0765;0.349,0.4,0.172,0.966,0.406,0.434,0.901,0.346,0.943,0.983;0.635,0.0435,0.898,0.226,0.488,0.396,0.695,0.616,0.508,0.67;0.752,0.581,0.613,0.221,0.93,0.33,0.686,0.939,0.00567,0.359;0.29,0.286,0.156,0.948,0.427,0.728,0.817,0.673,0.472,0.907;0.145,0.248,0.179,0.0214,0.966,0.394,0.503,0.852,0.153,0.0777;0.713,0.804,0.931,0.399,0.0282,0.704,0.663,0.588,0.436,0.355;0.356,0.808,0.912,0.616,0.288,0.592,0.694,0.243,0.347,0.704;0.336,0.371,0.715,0.468,0.256,0.32,0.688,0.501,0.42,0.378;0.719,0.25,0.00835,0.28,0.338,0.887,0.942,0.462,0.812,0.571;0.596,0.215,0.483,0.631,0.737,0.553,0.618,0.608,0.577,0.5;0.759,0.512,0.343,0.0728,0.989,0.274,0.488,0.962,0.552,0.312;0.369,0.848,0.987,0.0953,0.157,0.468,0.839,0.6,0.291,0.282;0.691,0.552,0.62,0.0549,0.266,0.106,0.941,0.677,0.2,0.217;0.54,0.0796,0.656,0.155,0.298,0.454,0.975,0.404,0.217,0.251;0.0372,0.476,0.701,0.211,0.141,0.65,0.898,0.401,0.234,0.382;0.943,0.23,0.923,0.51,0.294,0.0904,0.573,0.599,0.298,0.0922;0.379,0.0878,0.279,0.787,0.64,0.646,0.814,0.553,0.624,0.104;0.91,0.99,0.56,0.226,0.186,0.718,0.149,0.911,0.0883,0.868;0.0337,0.216,0.429,0.234,0.456,0.0666,0.643,0.246,0.7,0.198;0.51,0.554,0.061,0.539,0.121,0.726,0.951,0.814,0.379,0.82;0.13,0.0585,0.198,0.345,0.711,0.0305,0.723,0.276,0.682,0.406;0.899,0.304,0.0229,0.735,0.663,0.778,0.0976,0.284,0.594,0.75;0.551,0.852,0.7,0.723,0.0852,0.313,0.637,0.542,0.151,0.234;aaaaa;
0.0904;aaaaaa;aa;aaaaaaaaaa;0.855;a;aaaaaa;aaaaaaa;aaaaa;aaa;aa;aaa;aa;0.701;aaa;0.397;a;0.798;aaaaaa;0.643;0.843;0.878;aa;0.429;0.766,0.74,0.676,0.0382,0.621,0.559,0.169,0.534,0.0908,0.824;0.124,0.783,0.642,0.168,0.0516,0.316,0.406,0.212,0.724,0.97;0.991,0.891,0.577,0.206,0.214,0.0552,0.465,0.269,0.914,0.807;0.154,0.935,0.463,0.273,0.771,0.337,0.0356,0.788,0.232,0.417;0.773,0.937,0.263,0.862,0.985,0.939,0.995,0.411,0.793,0.279;0.951,0.955,0.194,0.0136,0.293,0.0264,0.459,0.859,0.779,0.105;0.635,0.652,0.92,0.795,0.395,0.107,0.0241,0.513,0.598,0.809;0.169,0.321,0.347,0.695,0.853,0.0618,0.208,0.551,0.578,0.249;0.711,0.729,0.559,0.366,0.252,0.512,0.461,0.948,0.275,0.882;0.518,0.901,0.597,0.997,0.474,0.862,0.679,0.435,0.976,0.488;0.451,0.458,0.00722,0.328,0.377,0.707,0.542,0.303,0.815,0.739;0.163,0.418,0.207,0.505,0.633,0.799,0.832,0.516,0.48,0.286;0.0625,0.675,0.186,0.562,0.792,0.105,0.386,0.605,0.632,0.891;0.828,0.286,0.88,0.482,0.25,0.172,0.197,0.791,0.136,0.705;0.751,0.15,0.455,0.101,0.969,0.359,0.0516,0.841,0.246,0.533;0.298,0.805,0.888,0.396,0.387,0.0181,0.818,0.108,0.376,0.351;0.503,0.413,0.943,0.422,0.635,0.52,0.299,0.462,0.113,0.828;0.886,0.755,0.375,0.231,0.192,0.115,0.67,0.203,0.221,0.265;0.507,0.996,0.0542,0.247,0.607,0.896,0.111,0.346,0.17,0.907;0.977,0.774,0.745,0.504,0.43,0.724,0.95,0.993,0.522,0.437;0.115,0.589,0.289,0.0455,0.794,0.204,0.625,0.561,0.56,0.561;0.53,0.852,0.559,0.583,0.0861,0.116,0.788,0.515,0.515,0.58;0.444,0.842,0.453,0.875,0.29,0.287,0.586,0.456,0.85,0.443;0.0919,0.198,0.807,0.757,0.911,0.908,0.547,0.972,0.549,0.858;a;
