ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,3);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.826;a;aaaaa;a;0.0406;0.099;0.624;aa;0.384;aaaaa;aaaa;0.78;0.738;0.194;a;aaaaa;aa;aaaaaa;aa;0.62;0.28;aaa;aaaaaa;0.388;0.18,0.283,0.00562,0.689,0.0443,0.367,0.605,0.825,0.46,0.693;0.125,0.218,0.879,0.00442,0.955,0.348,0.424,0.359,0.43,0.709;0.152,0.139,0.0049,0.438,0.452,0.772,0.0195,0.319,0.184,0.931;0.107,0.103,0.679,0.857,0.244,0.929,0.922,0.2,0.00398,0.378;0.337,0.85,0.284,0.971,0.42,0.41,0.673,0.62,0.558,0.851;0.195,0.472,0.874,0.758,0.821,0.213,0.736,0.919,0.332,0.947;0.432,0.645,0.999,0.327,0.034,0.438,0.0538,0.896,0.759,0.0396;0.797,0.41,0.775,0.5,0.542,0.504,0.53,0.916,0.694,0.983;0.639,0.203,0.588,0.439,0.527,0.917,0.243,0.645,0.726,0.528;0.574,0.649,0.801,0.0695,0.193,0.702,0.878,0.0561,0.0966,0.46;0.303,0.75,0.33,0.146,0.315,0.708,0.159,0.382,0.421,0.582;0.78,0.493,0.262,0.603,0.869,0.0608,0.558,0.247,0.509,0.274;0.667,0.319,0.704,0.182,0.0881,0.309,0.865,0.649,0.0549,0.113;0.0818,0.0679,0.702,0.196,0.561,0.36,0.179,0.234,0.0157,0.462;0.603,0.66,0.0183,0.903,0.433,0.647,0.0791,0.508,0.634,0.0485;0.155,0.796,0.00737,0.37,0.822,0.511,0.281,0.766,0.535,0.0834;0.845,0.053,0.697,0.804,0.675,0.169,0.4,0.788,0.816,0.644;0.527,0.612,0.707,0.348,0.0954,0.354,0.731,0.549,0.0801,0.56;0.216,0.367,0.0444,0.777,0.255,0.338,0.99,0.632,0.136,0.311;0.152,0.857,0.241,0.739,0.00699,0.387,0.334,0.5,0.483,0.505;0.192,0.609,0.844,0.443,0.494,0.55,0.618,0.204,0.264,0.256;0.621,0.715,0.263,0.0486,0.315,0.591,0.446,0.854,0.22,0.818;0.914,0.237,0.818,0.0691,0.925,0.272,0.406,0.747,0.141,0.0794;0.955,0.894,0.316,0.752,0.339,0.0353,0.516,0.496,0.573,0.193;aa;
0.937;aaaaa;aaa;a;0.971;0.728;0.438;aaaaaa;0.788;aaaaaa;aaa;0.771;0.709;0.0969;aa;aaaa;aa;aaaaaa;aa;0.709;0.79;aaa;aaaa;0.581;0.946,0.321,0.581,0.375,0.228,0.824,0.0712,0.303,0.197,0.249;0.266,0.759,0.525,0.365,0.508,0.155,0.875,0.552,0.36,0.72;0.268,0.329,0.911,0.903,0.951,0.411,0.288,0.406,0.684,0.382;0.677,0.79,0.0356,0.964,0.281,0.974,0.0745,0.257,0.937,0.383;0.121,0.948,0.364,0.955,0.627,0.825,0.934,0.339,0.843,0.942;0.428,0.691,0.513,0.724,0.207,0.56,0.5,0.918,0.978,0.614;0.49,0.208,0.822,0.443,0.655,0.288,0.442,0.373,0.65,0.437;0.419,0.295,0.995,0.681,0.0691,0.777,0.559,0.345,0.403,0.898;0.436,0.179,0.793,0.572,0.618,0.996,0.846,0.506,0.274,0.106;0.948,0.0254,0.483,0.619,0.519,0.619,0.0964,0.0718,0.726,0.0671;0.856,0.148,0.781,0.809,0.747,0.675,0.997,0.935,0.318,0.671;0.631,0.649,0.506,0.0873,0.986,0.82,0.706,0.269,0.0323,0.517;0.0694,0.524,0.511,0.67,0.869,0.818,0.791,0.274,0.437,0.911;0.293,0.698,0.0937,0.739,0.2,0.043,0.997,0.676,0.851,0.194;0.391,0.0656,0.254,0.17,0.194,0.806,0.221,0.41,0.527,0.139;0.649,0.843,0.791,0.141,0.37,0.53,0.491,0.96,0.601,0.907;0.66,0.0559,0.622,0.875,0.665,0.242,0.755,0.625,0.0863,0.913;0.731,0.241,0.263,0.554,0.205,0.296,0.917,0.163,0.767,0.866;0.507,0.909,0.916,0.336,0.967,0.815,0.535,0.248,0.588,0.291;0.164,0.651,0.8,0.615,0.461,0.119,0.536,0.271,0.614,0.992;0.874,0.388,0.81,0.851,0.895,0.935,0.732,0.403,0.769,0.125;0.986,0.496,0.219,0.512,0.706,0.446,0.256,0.189,0.617,0.108;0.212,0.433,0.145,0.727,0.293,0.276,0.919,0.0142,0.87,0.598;0.259,0.338,0.418,0.601,0.465,0.0306,0.573,0.564,0.269,0.88;aaaaa;
0.366;aaaaaaa;aaaaa;a;0.428;0.746;0.14;aaaaaaaaaa;0.347;aaaaaa;aaa;0.835;0.179;0.268;a;aaaaaaa;aa;aaaa;aaaaa;0.682;0.137;a;aaa;0.494;0.858,0.862,0.0465,0.0729,0.0647,0.876,0.659,0.298,0.655,0.0722;0.432,0.824,0.927,0.0399,0.0208,0.316,0.752,0.209,0.247,0.406;0.0693,0.698,0.894,0.512,0.823,0.881,0.635,0.32,0.752,0.727;0.461,0.902,0.158,0.0177,0.433,0.584,0.232,0.0598,0.133,0.954;0.872,0.961,0.34,0.459,0.384,0.393,0.952,0.411,0.865,0.451;0.633,0.747,0.842,0.318,0.201,0.726,0.0703,0.63,0.322,0.0519;0.738,0.691,0.963,0.179,0.585,0.138,0.939,0.77,0.22,0.224;0.189,0.386,0.739,0.727,0.516,0.827,0.672,0.404,0.699,0.033;0.111,0.611,0.927,0.593,0.358,0.176,0.959,0.512,0.493,0.706;0.0155,0.993,0.544,0.906,0.643,0.677,0.873,0.909,0.634,0.974;0.667,0.614,0.391,0.379,0.82,0.000594,0.0893,0.599,0.97,0.641;0.175,0.904,0.929,0.212,0.98,0.0524,0.336,0.331,0.421,0.14;0.772,0.238,0.626,0.95,0.27,0.377,0.914,0.477,0.576,0.738;0.951,0.0566,0.501,0.924,0.0359,0.838,0.575,0.537,0.59,0.282;0.526,0.954,0.993,0.0188,0.554,0.312,0.575,0.472,0.658,0.435;0.297,0.792,0.894,0.457,0.788,0.693,0.67,0.28,0.575,0.241;0.567,0.928,0.809,0.921,0.917,0.529,0.146,0.423,0.42,0.728;0.191,0.318,0.206,0.293,0.374,0.611,0.162,0.265,0.952,0.636;0.258,0.246,0.968,0.383,0.167,0.27,0.716,0.198,0.0301,0.992;0.19,0.984,0.314,0.334,0.482,0.791,0.287,0.573,0.628,0.261;0.706,0.282,0.83,0.429,0.655,0.612,0.776,0.505,0.136,0.185;0.966,0.986,0.781,0.934,0.952,0.943,0.204,0.322,0.297,0.849;0.999,0.836,0.816,0.104,0.359,0.706,0.979,0.95,0.0531,0.0614;0.732,0.969,0.98,0.101,0.615,0.496,0.633,0.442,0.489,0.321;aaaaa;
0.648;aaaaaa;aaa;a;0.589;0.96;0.876;aaaaaa;0.145;aaaa;aaa;0.395;0.534;0.342;a;aaa;a;aaa;aaaa;0.241;0.562;aa;a;0.311;0.554,0.678,0.628,0.398,0.678,0.429,0.124,0.913,0.775,0.667;0.0199,0.989,0.482,0.488,0.373,0.956,0.102,0.318,0.932,0.769;0.0047,0.712,0.551,0.468,0.382,0.499,0.55,0.074,0.948,0.459;0.63,0.596,0.397,0.00751,0.406,0.365,0.62,0.0883,0.0685,0.779;0.493,0.903,0.541,0.69,0.665,0.369,0.984,0.826,0.17,0.28;0.556,0.325,0.76,0.0674,0.628,0.163,0.217,0.424,0.141,0.95;0.652,0.273,0.42,0.864,0.397,0.565,0.571,0.445,0.83,0.598;0.481,0.167,0.89,0.185,0.526,0.908,0.94,0.952,0.149,0.559;0.102,0.138,0.801,0.876,0.37,0.209,0.131,0.36,0.683,0.834;0.43,0.786,0.458,0.464,0.121,0.776,0.241,0.2,0.258,0.0657;0.288,0.654,0.608,0.908,0.653,0.736,0.26,0.971,0.506,0.868;0.944,0.135,0.72,0.659,0.461,0.358,0.244,0.0582,0.486,0.384;0.127,0.248,0.331,0.252,0.354,0.262,0.658,0.754,0.419,0.821;0.783,0.87,0.4,0.106,0.133,0.0446,0.482,0.978,0.868,0.713;0.738,0.035,0.0872,0.627,0.15,0.307,0.822,0.49,0.172,0.716;0.66,0.849,0.822,0.464,0.122,0.693,0.254,0.86,0.108,0.611;0.0786,0.69,0.926,0.426,0.706,0.239,0.217,0.316,0.484,0.518;0.281,0.176,0.35,0.828,0.296,0.411,0.703,0.965,0.505,0.966;0.875,0.692,0.307,0.427,0.815,0.627,0.731,0.911,0.141,0.609;0.329,0.166,0.486,0.867,0.664,0.726,0.754,0.713,0.588,0.428;0.76,0.317,0.568,0.536,0.22,0.738,0.685,0.761,0.205,0.613;0.898,0.341,0.939,0.0903,0.896,0.593,0.784,0.695,0.335,0.0161;0.356,0.512,0.885,0.478,0.815,0.711,0.202,0.749,0.324,0.0341;0.174,0.697,0.329,0.17,0.503,0.526,0.277,0.474,0.279,0.473;aaaaa;
0.117;aaaaa;aaaa;a;0.588;0.385;0.16;aaaaaaa;0.515;aa;aaa;0.746;0.612;0.99;aa;aa;aaa;aa;aaaaa;0.51;0.32;aaa;aa;0.011;0.853,0.535,0.497,0.113,0.815,0.381,0.748,0.522,0.458,0.96;0.456,0.912,0.674,0.33,0.272,0.677,0.318,0.277,0.434,0.277;0.728,0.129,0.583,0.567,0.44,0.304,0.965,0.872,0.666,0.928;0.494,0.52,0.0763,0.107,0.973,0.187,0.771,0.31,0.522,0.866;0.941,0.105,0.808,0.952,0.774,0.00855,0.652,0.615,0.505,0.0674;0.737,0.978,0.803,0.271,0.127,0.821,0.818,0.625,0.214,0.876;0.404,0.467,0.891,0.673,0.61,0.876,0.962,0.949,0.367,0.881;0.252,0.482,0.96,0.297,0.346,0.589,0.225,0.446,0.584,0.093;0.292,0.332,0.129,0.788,0.535,0.292,0.922,0.674,0.519,0.112;0.826,0.217,0.906,0.792,0.125,0.208,0.453,0.481,0.456,0.243;0.533,0.674,0.577,0.496,0.596,0.558,0.238,0.888,0.27,0.864;0.195,0.457,0.275,0.756,0.761,0.186,0.49,0.452,0.72,0.859;0.365,0.939,0.78,0.429,0.349,0.441,0.868,0.974,0.276,0.56;0.991,0.304,0.485,0.605,0.108,0.557,0.365,0.0179,0.866,0.194;0.919,0.288,0.473,0.439,0.455,0.403,0.487,0.0964,0.277,0.554;0.741,0.592,0.687,0.209,0.924,0.186,0.418,0.718,0.708,0.944;0.464,0.649,0.47,0.975,0.411,0.269,0.828,0.585,0.198,0.452;0.255,0.569,0.313,0.129,0.65,0.839,0.592,0.849,0.482,0.513;0.369,0.254,0.486,0.267,0.149,0.504,0.145,0.241,0.15,0.302;0.0993,0.0345,0.657,0.912,0.569,0.0705,0.891,0.904,0.339,0.352;0.106,0.275,0.204,0.645,0.14,0.866,0.782,0.255,0.314,0.863;0.778,0.267,0.813,0.978,0.564,0.556,0.955,0.0173,0.827,0.993;0.247,0.976,0.337,0.827,0.385,0.825,0.877,0.602,0.833,0.578;0.524,0.533,0.785,0.0125,0.919,0.895,0.936,0.819,0.758,0.852;a;
0.893;aa;aaaaaaa;a;0.298;0.888;0.32;aaaa;0.677;aaaaaaaaa;a;0.436;0.991;0.0406;a;aaaaaaaa;aaa;aaaaaaa;aaa;0.622;0.428;a;aaaaa;0.48;0.232,0.796,0.522,0.141,0.743,0.987,0.14,0.911,0.46,0.904;0.214,0.354,0.013,0.921,0.664,0.723,0.936,0.885,0.432,0.943;0.12,0.834,0.982,0.19,0.803,0.358,0.741,0.22,0.898,0.698;0.105,0.881,0.185,0.811,0.121,0.64,0.597,0.383,0.0494,0.441;0.316,0.47,0.959,0.655,0.211,0.493,0.17,0.728,0.315,0.874;0.771,0.34,0.15,0.941,0.0782,0.857,0.117,0.398,0.439,0.479;0.933,0.265,0.349,0.728,0.954,0.638,0.431,0.33,0.678,0.733;0.115,0.847,0.121,0.973,0.853,0.676,0.142,0.716,0.415,0.0353;0.199,0.152,0.773,0.515,0.308,0.353,0.0565,0.619,0.956,0.185;0.751,0.788,0.102,0.827,0.419,0.218,0.754,0.472,0.654,0.957;0.575,0.172,0.494,0.533,0.554,0.682,0.702,0.901,0.756,0.247;0.612,0.227,0.711,0.0724,0.199,0.498,0.705,0.689,0.423,0.879;0.585,0.0739,0.26,0.257,0.801,0.142,0.9,0.946,0.477,0.027;0.177,0.808,0.704,0.458,0.222,0.678,0.753,0.543,0.385,0.621;0.27,0.246,0.543,0.211,0.977,0.226,0.199,0.035,0.632,0.126;0.905,0.922,0.368,0.143,0.266,0.00414,0.484,0.832,0.513,0.00375;0.387,0.952,0.924,0.555,0.883,0.715,0.0468,0.586,0.0283,0.0119;0.305,0.931,0.226,0.818,0.723,0.729,0.00657,0.875,0.335,0.117;0.939,0.965,0.746,0.281,0.289,0.477,0.376,0.0358,0.607,0.205;0.209,0.281,0.9,0.181,0.0761,0.516,0.906,0.115,0.303,0.351;0.672,0.514,0.549,0.816,0.704,0.766,0.287,0.759,0.0488,0.0963;0.547,0.05,0.651,0.8,0.594,0.622,0.104,0.196,0.995,0.484;0.781,0.898,0.557,0.9,0.94,0.636,0.0657,0.685,0.151,0.35;0.00866,0.0199,0.982,0.957,0.591,0.113,0.637,0.252,0.561,0.638;aaaaa;
0.0116;aaaaa;aaa;a;0.324;0.874;0.459;aaaaaa;0.762;aaaaaa;aa;0.944;0.403;0.23;aa;aaa;aa;aa;a;0.686;0.858;aa;aaa;0.217;0.238,0.961,0.0955,0.656,0.667,0.528,0.958,0.892,0.728,0.745;0.715,0.797,0.574,0.954,0.0389,0.765,0.0586,0.403,0.207,0.337;0.112,0.366,0.625,0.828,0.285,0.478,0.154,0.973,0.173,0.0443;0.772,0.645,0.217,0.126,0.00538,0.237,0.467,0.38,0.149,0.581;0.306,0.236,0.385,0.923,0.24,0.253,0.753,0.231,0.695,0.722;0.738,0.913,0.0448,0.695,0.436,0.858,0.798,0.089,0.133,0.516;0.144,0.925,0.781,0.259,0.401,0.532,0.711,0.553,0.0344,0.187;0.978,0.391,0.644,0.512,0.866,0.247,0.191,0.485,0.302,0.273;0.903,0.18,0.844,0.117,0.827,0.108,0.993,0.675,0.541,0.273;0.757,0.617,0.971,0.528,0.987,0.399,0.385,0.313,0.498,0.714;0.66,0.0602,0.244,0.863,0.879,0.874,0.604,0.678,0.287,0.941;0.898,0.0404,0.461,0.998,0.414,0.192,0.678,0.744,0.667,0.332;0.792,0.469,0.369,0.485,0.499,0.447,0.691,0.856,0.994,0.504;0.459,0.469,0.673,0.473,0.826,0.139,0.424,0.888,0.119,0.628;0.92,0.326,0.128,0.162,0.724,0.276,0.0648,0.51,0.67,0.842;0.928,0.485,0.45,0.883,0.646,0.306,0.918,0.804,0.0534,0.723;0.263,0.524,0.0256,0.511,0.406,0.181,0.161,0.99,0.241,0.809;0.245,0.0678,0.696,0.895,0.801,0.0833,0.323,0.495,0.492,0.822;0.643,0.181,0.402,0.968,0.938,0.926,0.793,0.676,0.715,0.0238;0.147,0.616,0.293,0.576,0.572,0.0536,0.583,0.1,0.674,0.365;0.989,0.113,0.0796,0.466,0.64,0.0235,0.909,0.366,0.678,0.76;0.178,0.614,0.611,0.64,0.381,0.0429,0.842,0.435,0.265,0.139;0.848,0.442,0.796,0.912,0.606,0.767,0.5,0.677,0.626,0.853;0.755,0.124,0.229,0.325,0.982,0.616,0.404,0.512,0.364,0.00801;aaaaaaaaa;
0.0212;aaa;aa;a;0.716;0.0649;0.124;aaaaa;0.309;aa;a;0.531;0.0353;0.948;a;aaaaaaa;aaa;aaaaaa;a;0.669;0.0326;aaaa;aaa;0.49;0.893,0.928,0.957,0.897,0.195,0.443,0.338,0.275,0.251,0.0855;0.782,0.192,0.725,0.234,0.99,0.488,0.7,0.806,0.862,0.669;0.763,0.0852,0.759,0.515,0.863,0.428,0.307,0.716,0.584,0.901;0.308,0.47,0.505,0.286,0.539,0.819,0.341,0.916,0.402,0.591;0.564,0.878,0.784,0.137,0.738,0.317,0.567,0.369,0.152,0.531;0.347,0.188,0.996,0.308,0.831,0.0797,0.125,0.156,0.472,0.906;0.193,0.922,0.889,0.17,0.708,0.0166,0.0356,0.554,0.714,0.151;0.0875,0.828,0.383,0.0559,0.277,0.0974,0.655,0.0288,0.43,0.595;0.201,0.839,0.218,0.874,0.711,0.115,0.085,0.542,0.919,0.267;0.352,0.642,0.533,0.809,0.754,0.77,0.195,0.0661,0.999,0.791;0.942,0.107,0.242,0.155,0.919,0.0295,0.765,0.745,0.506,0.669;0.853,0.34,0.498,0.232,0.655,0.209,0.857,0.6,0.389,0.109;0.0983,0.543,0.384,0.712,0.397,0.278,0.604,0.198,0.641,0.897;0.642,0.467,0.917,0.0243,0.775,0.463,0.232,0.266,0.22,0.38;0.334,0.494,0.256,0.33,0.306,0.157,0.742,0.679,0.786,0.889;0.0918,0.449,0.948,0.471,0.719,0.511,0.995,0.694,0.948,0.378;0.469,0.77,0.944,0.818,0.62,0.735,0.216,0.386,0.925,0.376;0.239,0.318,0.568,0.0136,0.66,0.615,0.941,0.0329,0.965,0.302;0.965,0.791,0.393,0.605,0.831,0.837,0.958,0.712,0.159,0.135;0.89,0.012,0.288,0.463,0.213,0.754,0.67,0.942,0.376,0.702;0.43,0.139,0.582,0.795,0.981,0.303,0.543,0.028,0.563,0.4;0.897,0.79,0.771,0.272,0.772,0.207,0.989,0.191,0.374,0.0394;0.363,0.535,0.913,0.711,0.0456,0.784,0.434,0.864,0.399,0.309;0.439,0.988,0.458,0.96,0.429,0.525,0.736,0.47,0.456,0.598;aa;
0.866;a;aa;a;0.506;0.938;0.821;aaa;0.593;aa;aaa;0.0751;0.532;0.545;a;aa;aa;aa;aaaaa;0.961;0.115;aaa;aa;0.746;0.637,0.703,0.365,0.816,0.752,0.313,0.0659,0.567,0.422,0.189;0.846,0.343,0.804,0.162,0.993,0.533,0.00344,0.108,0.234,0.749;0.435,0.0986,0.791,0.347,0.142,0.738,0.576,0.258,0.744,0.967;0.344,0.419,0.192,0.816,0.843,0.131,0.247,0.166,0.459,0.297;0.424,0.68,0.369,0.00691,0.0697,0.202,0.138,0.152,0.993,0.546;0.325,0.546,0.0395,0.242,0.156,0.127,0.314,0.709,0.735,0.858;0.44,0.922,0.842,0.599,0.11,0.916,0.549,0.221,0.213,0.269;0.919,0.932,0.476,0.277,0.925,0.404,0.756,0.778,0.478,0.153;0.196,0.714,0.766,0.795,0.829,0.0832,0.375,0.824,0.216,0.556;0.969,0.755,0.105,0.363,0.91,0.766,0.191,0.305,0.953,0.522;0.92,0.909,0.0358,0.0852,0.275,0.384,0.849,0.881,0.797,0.338;0.682,0.0736,0.296,0.0486,0.434,0.28,0.48,0.842,0.545,0.818;0.891,0.762,0.0273,0.526,0.0285,0.312,0.132,0.945,0.496,0.634;0.337,0.295,0.622,0.157,0.208,0.316,0.81,0.123,0.706,0.567;0.173,0.753,0.365,0.69,0.297,0.132,0.0574,0.68,0.873,0.327;0.0798,0.114,0.895,0.304,0.275,0.452,0.892,0.688,0.367,0.549;0.575,0.931,0.593,0.427,0.852,0.445,0.229,0.103,0.31,0.735;0.297,0.756,0.639,0.351,0.705,0.342,0.608,0.839,0.682,0.889;0.952,0.12,0.764,0.242,0.12,0.606,0.51,0.778,0.386,0.321;0.323,0.135,0.461,0.216,0.409,0.668,0.348,0.894,0.257,0.212;0.949,0.705,0.181,0.607,0.727,0.604,0.536,0.646,0.835,0.582;0.733,0.356,0.222,0.598,0.17,0.751,0.395,0.0906,0.227,0.382;0.0279,0.53,0.398,0.116,0.596,0.0297,0.0993,0.564,0.176,0.559;0.554,0.383,0.722,0.0294,0.945,0.376,0.669,0.879,0.627,0.608;aaaaaaaa;
0.996;a;aaaaaa;a;0.0348;0.397;0.738;aaaaaaaaa;0.416;aaa;aaa;0.527;0.156;0.22;a;aaaaaaa;aa;aaaaaaa;a;0.908;0.521;a;aaaaaa;0.716;0.0547,0.392,0.462,0.181,0.827,0.985,0.00545,0.72,0.926,0.146;0.463,0.442,0.797,0.548,0.643,0.954,0.249,0.723,0.106,0.281;0.818,0.0555,0.232,0.853,0.728,0.207,0.508,0.186,0.0959,0.527;0.0473,0.306,0.00666,0.0834,0.262,0.358,0.147,0.324,0.251,0.219;0.294,0.189,0.423,0.254,0.467,0.172,0.486,0.124,0.683,0.624;0.496,0.766,0.0166,0.176,0.903,0.253,0.322,0.768,0.533,0.249;0.839,0.441,0.758,0.633,0.844,0.94,0.0108,0.32,0.844,0.965;0.184,0.661,0.591,0.582,0.454,0.501,0.124,0.588,0.99,0.809;0.11,0.737,0.346,0.417,0.00458,0.123,0.469,0.962,0.998,0.378;0.948,0.225,0.811,0.105,0.96,0.279,0.187,0.616,0.958,0.413;0.313,0.77,0.327,0.279,0.0709,0.879,0.606,0.748,0.356,0.654;0.969,0.287,0.86,0.68,0.355,0.941,0.618,0.654,0.0425,0.872;0.99,0.369,0.408,0.991,0.154,0.991,0.143,0.607,0.216,0.631;0.348,0.473,0.686,0.143,0.713,0.437,0.564,0.229,0.947,0.815;0.76,0.807,0.0235,0.759,0.795,0.732,0.392,0.178,0.716,0.884;0.459,0.829,0.499,0.273,0.243,0.399,0.623,0.577,0.49,0.243;0.604,0.0285,0.297,0.564,0.227,0.738,0.486,0.62,0.0968,0.967;0.88,0.599,0.276,0.543,0.685,0.676,0.914,0.24,0.39,0.49;0.139,0.91,0.691,0.12,0.445,0.731,0.015,0.15,0.12,0.66;0.0223,0.983,0.954,0.912,0.123,0.635,0.294,0.104,0.229,0.00217;0.215,0.371,0.886,0.277,0.895,0.555,0.346,0.221,0.382,0.368;0.972,0.346,0.978,0.998,0.999,0.591,0.583,0.796,0.573,0.965;0.0551,0.0854,0.197,0.533,0.225,0.00415,0.602,0.402,0.666,0.105;0.19,0.151,0.185,0.134,0.529,0.389,0.591,0.218,0.235,0.0818;aaaa;
0.379;aaaaaaa;aaaaaaa;a;0.86;0.313;0.953;aaaaaa;0.752;aaa;aaa;0.496;0.753;0.397;aa;aaaaa;aa;aaa;aaa;0.651;0.496;aa;aaaaa;0.632;0.681,0.569,0.845,0.471,0.0376,0.00879,0.299,0.723,0.35,0.0534;0.207,0.04,0.967,0.213,0.984,0.518,0.0319,0.708,0.134,0.64;0.633,0.137,0.78,0.158,0.441,0.891,0.948,0.512,0.971,0.153;0.4,0.879,0.823,0.177,0.817,0.00349,0.56,0.756,0.516,0.936;0.669,0.145,0.554,0.29,0.966,0.326,0.416,0.724,0.61,0.0313;0.657,0.974,0.963,0.489,0.0117,0.494,0.659,0.821,0.588,0.5;0.664,0.68,0.00408,0.609,0.98,0.851,0.627,0.67,0.975,0.0117;0.96,0.255,0.93,0.476,0.689,0.0808,0.153,0.778,0.366,0.77;0.875,0.95,0.142,0.288,0.319,0.482,0.00411,0.674,0.791,0.18;0.586,0.756,0.113,0.764,0.894,0.387,0.39,0.13,0.727,0.709;0.371,0.402,0.449,0.268,0.0251,0.814,0.125,0.96,0.894,0.908;0.543,0.0759,0.0303,0.249,0.166,0.138,0.975,0.164,0.811,0.768;0.757,0.808,0.114,0.877,0.363,0.517,0.153,0.819,0.699,0.83;0.88,0.809,0.225,0.646,0.0165,0.659,0.761,0.674,0.0676,0.482;0.815,0.398,0.12,0.392,0.2,0.408,0.0247,0.789,0.992,0.51;0.546,0.633,0.432,0.213,0.934,0.132,0.847,0.748,0.936,0.815;0.125,0.0315,0.834,0.799,0.379,0.928,0.911,0.913,0.713,0.432;0.665,0.663,0.935,0.485,0.0677,0.41,0.319,0.0628,0.755,0.315;0.842,0.451,0.113,0.424,0.539,0.35,0.951,0.183,0.397,0.000205;0.741,0.247,0.955,0.989,0.456,0.81,0.779,0.3,0.94,0.639;0.164,0.308,0.825,0.159,0.736,0.241,0.266,0.81,0.653,0.479;0.895,0.469,0.375,0.388,0.256,0.57,0.642,0.071,0.0451,0.438;0.662,0.864,0.0689,0.537,0.429,0.952,0.651,0.662,0.967,0.768;0.888,0.259,0.277,0.518,0.689,0.889,0.199,0.0227,0.679,0.662;aaaaa;
0.998;aaaaaaaa;aaaa;a;0.938;0.539;0.381;aaaa;0.381;aa;aaa;0.98;0.215;0.0802;a;aaaaa;aa;a;a;0.653;0.824;aaa;aaaaaa;0.0628;0.287,0.322,0.966,0.142,0.68,0.678,0.469,0.783,0.468,0.355;0.231,0.024,0.0931,0.62,0.282,0.362,0.185,0.754,0.632,0.768;0.311,0.9,0.675,0.186,0.108,0.587,0.121,0.734,0.348,0.641;0.0273,0.418,0.335,0.457,0.716,0.107,0.0827,0.296,0.133,0.124;0.964,0.386,0.293,0.0429,0.476,0.324,0.541,0.819,0.603,0.372;0.572,0.656,0.665,0.783,0.702,0.82,0.591,0.702,0.67,0.366;0.247,0.772,0.412,0.543,0.914,0.727,0.393,0.294,0.23,0.353;0.163,0.638,0.275,0.495,0.865,0.575,0.317,0.527,0.576,0.166;0.375,0.705,0.165,0.206,0.693,0.129,0.206,0.506,0.455,0.564;0.74,0.371,0.559,0.5,0.518,0.29,0.225,0.121,0.66,0.34;0.848,0.881,0.358,0.543,0.896,0.803,0.257,0.118,0.00922,0.871;0.727,0.525,0.659,0.806,0.871,0.403,0.27,0.924,0.743,0.0914;0.269,0.765,0.64,0.868,0.0809,0.392,0.658,0.0307,0.502,0.541;0.393,0.564,0.691,0.22,0.302,0.706,0.0257,0.314,0.714,0.00826;0.847,0.637,0.14,0.991,0.0302,0.692,0.428,0.277,0.921,0.396;0.78,0.424,0.0446,0.379,0.0457,0.274,0.523,0.0998,0.904,0.307;0.32,0.805,0.0924,0.938,0.531,0.0341,0.273,0.901,0.773,0.94;0.457,0.425,0.257,0.853,0.857,0.706,0.0621,0.287,0.0279,0.69;0.787,0.446,0.966,0.787,0.531,0.964,0.0458,0.376,0.864,0.829;0.561,0.368,0.94,0.588,0.769,0.412,0.744,0.651,0.43,0.647;0.81,0.426,0.00695,0.8,0.684,0.023,0.741,0.104,0.977,0.85;0.278,0.331,0.343,0.392,0.488,0.723,0.0233,0.965,0.227,0.108;0.0861,0.819,0.25,0.231,0.604,0.474,0.44,0.853,0.000333,0.278;0.301,0.0889,0.729,0.157,0.648,0.45,0.991,0.753,0.722,0.302;aaaaaaaaaa;
