ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.813;a;0.393;0.826;aaaa;0.893;0.869;0.697,0.554,0.432,0.725,0.819,0.353,0.572,0.0893,0.559,0.21;0.195,0.337,0.593,0.415,0.271,0.148,0.518,0.918,0.351,0.268;0.412,0.0619,0.438,0.893,0.894,0.531,0.613,0.097,0.407,0.457;0.235,0.468,0.983,0.119,0.687,0.142,0.59,0.439,0.275,0.714;0.404,0.342,0.95,0.239,0.0998,0.0267,0.656,0.128,0.601,0.125;0.844,0.0552,0.43,0.475,0.585,0.626,0.97,0.799,0.173,0.451;0.056,0.708,0.379,0.147,0.449,0.819,0.343,0.202,0.273,0.106;aaaaaaaa;
0.836;a;0.912;0.131;aa;0.509;0.373;0.928,0.579,0.136,0.306,0.702,0.62,0.922,0.973,0.916,0.345;0.8,0.935,0.696,0.0974,0.759,0.0295,0.732,0.343,0.26,0.594;0.629,0.254,0.02,0.398,0.128,0.697,0.937,0.782,0.335,0.595;0.181,0.143,0.374,0.937,0.557,0.615,0.334,0.923,0.0927,0.813;0.554,0.133,0.528,0.473,0.0781,0.971,0.973,0.398,0.509,0.863;0.81,0.71,0.137,0.36,0.563,0.576,0.236,0.863,0.9,0.87;0.863,0.573,0.0104,0.41,0.273,0.295,0.278,0.581,0.0294,0.0459;aaa;
0.538;a;0.6;0.308;aaaaa;0.206;0.924;0.766,0.579,0.331,0.541,0.688,0.337,0.94,0.528,0.286,0.821;0.787,0.806,0.874,0.185,0.966,0.436,0.059,0.772,0.093,0.857;0.446,0.246,0.209,0.387,0.159,0.607,0.364,0.831,0.157,0.648;0.706,0.237,0.578,0.49,0.822,0.67,0.673,0.994,0.412,0.183;0.0934,0.313,0.495,0.15,0.618,0.979,0.896,0.801,0.576,0.33;0.597,0.651,0.421,0.499,0.742,0.421,0.325,0.192,0.0273,0.654;0.552,0.936,0.554,0.742,0.7,0.501,0.688,0.425,0.34,0.196;aaaaaa;
0.577;a;0.591;0.667;aaaaa;0.962;0.225;0.338,0.169,0.0618,0.988,0.547,0.961,0.285,0.246,0.303,0.899;0.788,0.573,0.0702,0.898,0.707,0.316,0.826,0.989,0.404,0.28;0.217,0.333,0.274,0.547,0.196,0.961,0.353,0.393,0.644,0.231;0.98,0.915,0.335,0.249,0.892,0.258,0.309,0.788,0.0125,0.348;0.319,0.855,0.356,0.332,0.632,0.309,0.722,0.997,0.29,0.464;0.221,0.732,0.493,0.537,0.783,0.815,0.253,0.63,0.0888,0.797;0.176,0.147,0.554,0.77,0.0143,0.473,0.212,0.172,0.983,0.424;aaaaaaaaa;
0.137;a;0.232;0.337;aaaa;0.23;0.479;0.389,0.22,0.542,0.143,0.185,0.0987,0.117,0.604,0.949,0.536;0.311,0.57,0.124,0.831,0.841,0.847,0.261,0.156,0.766,0.973;0.892,0.751,0.687,0.229,0.604,0.0395,0.479,0.659,0.74,0.736;0.512,0.622,0.75,0.978,0.498,0.349,0.703,0.185,0.535,0.452;0.404,0.461,0.0792,0.109,0.847,0.49,0.287,0.443,0.797,0.772;0.346,0.0281,0.346,0.282,0.571,0.277,0.356,0.668,0.427,0.144;0.911,0.818,0.233,0.245,0.63,0.0439,0.406,0.738,0.892,0.402;aa;
0.245;a;0.186;0.224;aaaaa;0.96;0.207;0.248,0.524,0.784,0.0656,0.115,0.509,0.772,0.542,0.589,0.0731;0.752,0.7,0.433,0.328,0.567,0.679,0.434,0.0444,0.694,0.362;0.305,0.802,0.895,0.206,0.979,0.987,0.173,0.0235,0.223,0.717;0.269,0.628,0.479,0.917,0.547,0.719,0.511,0.00125,0.0508,0.266;0.0589,0.478,0.554,0.311,0.363,0.474,0.601,0.458,0.426,0.318;0.251,0.677,0.417,0.0307,0.304,0.0501,0.962,0.638,0.968,0.854;0.735,0.883,0.317,0.668,0.818,0.104,0.366,0.0788,0.158,0.695;aaaaaaaaaa;
0.774;a;0.773;0.568;aaaaa;0.978;0.748;0.149,0.964,0.0824,0.543,0.708,0.473,0.482,0.19,0.452,0.287;0.765,0.938,0.265,0.45,0.152,0.579,0.887,0.941,0.216,0.749;0.467,0.87,0.5,0.792,0.875,0.403,0.132,0.0801,0.884,0.174;0.395,0.0439,0.508,0.102,0.987,0.333,0.952,0.444,0.518,0.0457;0.855,0.137,0.848,0.566,0.226,0.447,0.899,0.14,0.84,0.229;0.494,0.325,0.594,0.188,0.527,0.828,0.423,0.254,0.016,0.775;0.16,0.851,0.0192,0.553,0.388,0.666,0.558,0.708,0.306,0.429;aaaaa;
0.94;a;0.216;0.509;a;0.658;0.345;0.556,0.25,0.529,0.253,0.12,0.433,0.993,0.763,0.441,0.529;0.334,0.935,0.281,0.461,0.87,0.0329,0.769,0.859,0.947,0.0925;0.0631,0.0641,0.422,0.738,0.51,0.849,0.202,0.448,0.0357,0.493;0.212,0.727,0.298,0.394,0.966,0.132,0.745,0.757,0.622,0.377;0.31,0.332,0.66,0.39,0.391,0.726,0.605,0.162,0.313,0.373;0.565,0.691,0.86,0.879,0.27,0.473,0.874,0.711,0.236,0.856;0.356,0.117,0.927,0.787,0.333,0.516,0.595,0.252,0.658,0.371;aaaaaa;
0.387;a;0.202;0.65;aaa;0.78;0.65;0.524,0.896,0.382,0.127,0.32,0.992,0.852,0.351,0.416,0.76;0.677,0.869,0.443,0.246,0.624,0.988,0.623,0.958,0.623,0.373;0.286,0.368,0.243,0.43,0.363,0.899,0.521,0.981,0.132,0.573;0.0798,0.661,0.589,0.605,0.457,0.833,0.624,0.104,0.46,0.986;0.0538,0.0375,0.258,0.498,0.955,0.477,0.726,0.288,0.955,0.0967;0.037,0.73,0.844,0.685,0.504,0.273,0.892,0.47,0.853,0.428;0.894,0.665,0.242,0.48,0.744,0.468,0.847,0.182,0.538,0.885;aaaaaaaaa;
0.447;a;0.917;0.377;aa;0.275;0.237;0.361,0.844,0.0834,0.535,0.268,0.432,0.325,0.606,0.522,0.806;0.273,0.685,0.077,0.427,0.518,0.611,0.362,0.444,0.776,0.506;0.991,0.206,0.615,0.174,0.424,0.00321,0.875,0.17,0.426,0.0562;0.2,0.832,0.706,0.747,0.389,0.765,0.11,0.0871,0.518,0.00785;0.904,0.414,0.271,0.443,0.17,0.72,0.999,0.466,0.0881,0.734;0.256,0.661,0.961,0.234,0.485,0.663,0.389,0.0911,0.632,0.178;0.826,0.652,0.17,0.978,0.54,0.632,0.658,0.411,0.592,0.503;aaaaaa;
0.956;a;0.889;0.143;a;0.793;0.381;0.422,0.886,0.816,0.106,0.441,0.746,0.634,0.114,0.0569,0.00835;0.419,0.242,0.545,0.463,0.115,0.2,0.79,0.713,0.969,0.2;0.782,0.213,0.33,0.199,0.344,0.973,0.133,0.94,0.135,0.782;0.4,0.999,0.271,0.91,0.654,0.922,0.171,0.196,0.877,0.0491;0.671,0.441,0.262,0.486,0.889,0.755,0.658,0.593,0.00294,0.461;0.173,0.58,0.968,0.806,0.0401,0.0131,0.835,0.00882,0.319,0.774;0.447,0.373,0.683,0.0769,0.802,0.73,0.743,0.577,0.367,0.0843;aaaaaa;
0.151;a;0.591;0.0999;aaaaa;0.479;0.00745;0.179,0.544,0.0187,0.768,0.667,0.0035,0.831,0.344,0.0276,0.365;0.275,0.197,0.875,0.353,0.345,0.589,0.844,0.248,0.916,0.449;0.4,0.403,0.443,0.0194,0.177,0.96,0.71,0.502,0.577,0.357;0.439,0.759,0.141,0.914,0.853,0.26,0.553,0.274,0.755,0.231;0.972,0.174,0.87,0.418,0.314,0.097,0.398,0.0599,0.107,0.704;0.278,0.456,0.964,0.175,0.0934,0.571,0.717,0.39,0.809,0.922;0.353,0.297,0.6,0.581,0.205,0.112,0.346,0.455,0.169,0.41;aa;
0.934;a;0.267;0.538;aaa;0.209;0.234;0.0261,0.469,0.206,0.404,0.202,0.703,0.34,0.931,0.156,0.517;0.00271,0.468,0.905,0.727,0.115,0.779,0.894,0.896,0.439,0.402;0.387,0.995,0.884,0.316,0.966,0.548,0.317,0.0327,0.791,0.886;0.206,0.644,0.149,0.92,0.173,0.0139,0.353,0.103,0.261,0.912;0.0406,0.144,0.128,0.822,0.354,0.329,0.957,0.554,0.449,0.32;0.904,0.203,0.218,0.165,0.987,0.842,0.758,0.535,0.424,0.277;0.832,0.686,0.782,0.952,0.349,0.865,0.0564,0.174,0.538,0.575;aaaaaaaa;
0.552;a;0.155;0.684;aa;0.13;0.235;0.635,0.418,0.536,0.475,0.583,0.112,0.243,0.535,0.0803,0.0117;0.566,0.618,0.156,0.262,0.33,0.838,0.406,0.554,0.806,0.958;0.993,0.465,0.227,0.325,0.545,0.789,0.104,0.798,0.309,0.285;0.811,0.899,0.575,0.654,0.544,0.216,0.0801,0.726,0.0867,0.839;0.843,0.123,0.519,0.505,0.644,0.718,0.681,0.56,0.961,0.867;0.476,0.908,0.133,0.282,0.856,0.641,0.1,0.924,0.527,0.859;0.527,0.459,0.521,0.961,0.701,0.53,0.0748,0.551,0.668,0.989;aaaaaa;
0.527;a;0.257;0.755;a;0.168;0.407;0.648,0.661,0.315,0.934,0.017,0.353,0.268,0.25,0.0125,0.826;0.442,0.674,0.253,0.983,0.44,0.615,0.454,0.234,0.917,0.958;0.148,0.975,0.915,0.414,0.358,0.845,0.716,0.806,0.304,0.654;0.985,0.471,0.547,0.156,0.329,0.996,0.0352,0.347,0.975,0.459;0.421,0.837,0.757,0.908,0.928,0.601,0.068,0.284,0.522,0.644;0.931,0.762,0.286,0.715,0.648,0.0288,0.964,0.814,0.403,0.383;0.747,0.0704,0.901,0.23,0.819,0.557,0.659,0.917,0.8,0.682;aaaaaaa;
0.25;a;0.99;0.241;aaa;0.655;0.313;0.779,0.125,0.0925,0.684,0.714,0.835,0.861,0.846,0.692,0.913;0.643,0.335,0.814,0.0265,0.339,0.758,0.862,0.0486,0.934,0.416;0.111,0.62,0.745,0.0665,0.726,0.0681,0.751,0.99,0.685,0.861;0.907,0.0324,0.84,0.664,0.971,0.298,0.264,0.754,0.639,0.739;0.149,0.0888,0.907,0.944,0.805,0.105,0.0906,0.273,0.0109,0.0537;0.234,0.587,0.00445,0.852,0.826,0.947,0.787,0.711,0.351,0.933;0.803,0.487,0.159,0.84,0.687,0.175,0.564,0.468,0.421,0.159;aaaaaaa;
0.253;a;0.714;0.0771;aaaaaa;0.827;0.141;0.529,0.606,0.957,0.665,0.0762,0.0911,0.869,0.255,0.843,0.282;0.673,0.712,0.554,0.322,0.546,0.325,0.484,0.862,0.793,0.588;0.674,0.866,0.98,0.213,0.0303,0.984,0.0215,0.866,0.168,0.603;0.194,0.901,0.0637,0.924,0.803,0.696,0.0829,0.764,0.344,0.812;0.859,0.987,0.766,0.928,0.0728,0.673,0.491,0.542,0.774,0.847;0.945,0.744,0.522,0.203,0.31,0.183,0.712,0.108,0.4,0.143;0.617,0.397,0.214,0.141,0.754,0.88,0.957,0.959,0.0334,0.672;aaaaaaa;
0.204;a;0.394;0.904;aa;0.878;0.588;0.797,0.858,0.474,0.236,0.966,0.176,0.819,0.148,0.369,0.344;0.431,0.868,0.747,0.74,0.0195,0.714,0.724,0.946,0.185,0.262;0.542,0.544,0.0415,0.157,0.175,0.175,0.384,0.755,0.226,0.418;0.903,0.858,0.205,0.228,0.48,0.131,0.592,0.0892,0.857,0.129;0.392,0.514,0.286,0.981,0.67,0.507,0.851,0.0409,0.915,0.906;0.0484,0.182,0.573,0.382,0.717,0.986,0.0125,0.0203,0.152,0.841;0.486,0.972,0.788,0.347,0.844,0.199,0.54,0.526,0.0484,0.993;aa;
0.784;a;0.205;0.511;aa;0.703;0.00765;0.579,0.063,0.188,0.814,0.142,0.0729,0.543,0.685,0.853,0.163;0.145,0.324,0.279,0.193,0.000597,0.0311,0.378,0.608,0.25,0.366;0.646,0.226,0.944,0.241,0.689,0.763,0.522,0.777,0.178,0.938;0.327,0.179,0.788,0.99,0.896,0.0259,0.646,0.13,0.247,0.642;0.195,0.676,0.896,0.624,0.0885,0.939,0.514,0.789,0.41,0.36;0.792,0.75,0.589,0.59,0.67,0.481,0.649,0.00366,0.434,0.312;0.714,0.113,0.781,0.183,0.808,0.656,0.236,0.205,0.922,0.00177;aaaaaaaa;
0.789;a;0.752;0.48;aaaa;0.508;0.959;0.478,0.155,0.399,0.213,0.624,0.282,0.411,0.786,0.144,0.575;0.557,0.824,0.607,0.83,0.792,0.114,0.478,0.917,0.178,0.68;0.225,0.954,0.687,0.169,0.735,0.162,0.672,0.575,0.61,0.296;0.444,0.0521,0.104,0.16,0.711,0.756,0.525,0.117,0.095,0.958;0.153,0.356,0.686,0.828,0.0961,0.965,0.464,0.752,0.936,0.782;0.902,0.211,0.697,0.513,0.255,0.91,0.0128,0.587,0.453,0.598;0.918,0.423,0.902,0.782,0.398,0.829,0.377,0.593,0.574,0.897;aaaaa;
0.863;a;0.581;0.493;aaaaaa;0.859;0.976;0.359,0.174,0.302,0.0928,0.498,0.827,0.334,0.172,0.563,0.321;0.525,0.0622,0.402,0.265,0.166,0.354,0.874,0.196,0.068,0.525;0.0713,0.139,0.564,0.555,0.629,0.0138,0.783,0.649,0.449,0.734;0.174,0.218,0.371,0.385,0.129,0.382,0.0827,0.766,0.712,0.145;0.484,0.704,0.874,0.704,0.5,0.576,0.907,0.724,0.634,0.34;0.163,0.456,0.00535,0.923,0.777,0.515,0.09,0.99,0.115,0.903;0.368,0.349,0.444,0.888,0.445,0.185,0.455,0.576,0.549,0.447;aaaaaaaaaa;
0.87;a;0.941;0.927;aaaa;0.637;0.491;0.791,0.741,0.932,0.138,0.183,0.529,0.914,0.261,0.403,0.918;0.414,0.415,0.612,0.177,0.648,0.66,0.884,0.988,0.564,0.18;0.571,0.474,0.573,0.887,0.619,0.181,0.482,0.813,0.322,0.707;0.113,0.668,0.617,0.599,0.439,0.872,0.74,0.905,0.336,0.768;0.869,0.674,0.468,0.485,0.339,0.313,0.111,0.977,0.574,0.867;0.911,0.903,0.348,0.51,0.342,0.0573,0.559,0.254,0.382,0.0157;0.0449,0.692,0.0418,0.188,0.272,0.0603,0.393,0.703,0.963,0.458;a;
0.726;a;0.817;0.838;aaaaa;0.932;0.282;0.246,0.65,0.853,0.501,0.986,0.615,0.0116,0.167,0.0575,0.478;0.566,0.902,0.272,0.182,0.782,0.834,0.154,0.399,0.638,0.539;0.622,0.733,0.855,0.104,0.0929,0.171,0.553,0.707,0.901,0.937;0.043,0.288,0.908,0.539,0.128,0.842,0.419,0.618,0.437,0.738;0.189,0.44,0.95,0.763,0.891,0.79,0.526,0.277,0.528,0.16;0.892,0.532,0.861,0.705,0.324,0.44,0.225,0.433,0.299,0.13;0.997,0.549,0.215,0.739,0.189,0.437,0.967,0.92,0.175,0.0934;a;
0.613;a;0.215;0.19;aa;0.745;0.362;0.873,0.0933,0.811,0.893,0.0813,0.863,0.0565,0.0394,0.144,0.546;0.266,0.739,0.711,0.478,0.837,0.206,0.903,0.0986,0.163,0.509;0.35,0.546,0.543,0.919,0.693,0.84,0.0991,0.63,0.375,0.79;0.154,0.705,0.761,0.523,0.459,0.747,0.291,0.0834,0.145,0.816;0.992,0.926,0.563,0.145,0.129,0.497,0.227,0.774,0.803,0.0296;0.743,0.214,0.893,0.542,0.227,0.539,0.934,0.228,0.887,0.926;0.315,0.649,0.00663,0.486,0.0567,0.613,0.618,0.117,0.727,0.864;aaaaa;
0.846;a;0.288;0.521;aaa;0.47;0.0666;0.185,0.815,0.385,0.142,0.267,0.677,0.564,0.0743,0.372,0.893;0.467,0.558,0.0769,0.862,0.775,0.459,0.636,0.446,0.289,0.947;0.735,0.625,0.142,0.88,0.212,0.032,0.455,0.393,0.749,0.643;0.786,0.821,0.197,0.659,0.763,0.517,0.794,0.248,0.0435,0.697;0.0757,0.606,0.486,0.676,0.666,0.733,0.473,0.436,0.762,0.367;0.0944,0.924,0.821,0.621,0.921,0.54,0.0695,0.27,0.564,0.552;0.0564,0.567,0.545,0.25,0.0412,0.641,0.262,0.833,0.981,0.135;aaaa;
0.702;a;0.506;0.195;aaaa;0.456;0.572;0.411,0.703,0.868,0.742,0.765,0.848,0.345,0.789,0.0693,0.892;0.723,0.54,0.201,0.695,0.541,0.747,0.35,0.633,0.874,0.953;0.355,0.661,0.967,0.607,0.67,0.76,0.65,0.07,0.28,0.208;0.621,0.795,0.547,0.265,0.777,0.709,0.267,0.0506,0.507,0.512;0.287,0.565,0.469,0.0171,0.321,0.308,0.828,0.906,0.338,0.723;0.669,0.709,0.835,0.539,0.37,0.584,0.169,0.176,0.681,0.295;0.114,0.112,0.48,0.141,0.103,0.32,0.916,0.925,0.883,0.332;aaaaaaaa;
0.437;a;0.295;0.49;a;0.42;0.908;0.163,0.0404,0.534,0.927,0.313,0.0339,0.0876,0.695,0.871,0.859;0.628,0.52,0.292,0.596,0.483,0.811,0.534,0.0833,0.372,0.905;0.227,0.189,0.892,0.905,0.0896,0.0816,0.00242,0.6,0.587,0.304;0.432,0.107,0.93,0.78,0.898,0.338,0.3,0.581,0.838,0.773;0.11,0.861,0.436,0.652,0.296,0.232,0.396,0.261,0.605,0.368;0.691,0.669,0.373,0.274,0.703,0.248,0.156,0.188,0.843,0.449;0.0505,0.0504,0.749,0.0181,0.191,0.326,0.656,0.852,0.446,0.439;aaaaaaaaa;
0.395;a;0.423;0.933;aaaaa;0.282;0.706;0.77,0.359,0.323,0.629,0.749,0.253,0.296,0.769,0.959,0.0935;0.0773,0.582,0.942,0.3,0.306,0.633,0.143,0.569,0.473,0.142;0.0265,0.197,0.294,0.293,0.308,0.192,0.876,0.663,0.592,0.894;0.431,0.668,0.243,0.659,0.544,0.96,0.693,0.68,0.541,0.348;0.483,0.125,0.976,0.00745,0.245,0.0952,0.789,0.745,0.0772,0.999;0.371,0.791,0.0768,0.442,0.216,0.207,0.45,0.823,0.429,0.407;0.915,0.481,0.136,0.18,0.903,0.834,0.864,0.582,0.594,0.654;a;
0.802;a;0.0912;0.156;aaaa;0.0487;0.958;0.721,0.0467,0.289,0.763,0.971,0.617,0.264,0.574,0.749,0.419;0.585,0.588,0.758,0.0561,0.599,0.121,0.91,0.65,0.954,0.998;0.8,0.907,0.219,0.434,0.242,0.27,0.778,0.0363,0.54,0.592;0.747,0.854,0.056,0.53,0.314,0.772,0.0835,0.216,0.715,0.16;0.751,0.774,0.746,0.135,0.101,0.056,0.514,0.453,0.602,0.174;0.994,0.842,0.213,0.354,0.479,0.715,0.684,0.676,0.986,0.535;0.145,0.766,0.841,0.967,0.57,0.0477,0.149,0.618,0.466,0.515;aaaaaaaaaa;
0.92;a;0.686;0.655;aaaaaa;0.679;0.674;0.621,0.327,0.096,0.082,0.361,0.11,0.581,0.429,0.351,0.986;0.383,0.192,0.212,0.289,0.264,0.136,0.3,0.753,0.268,0.943;0.383,0.995,0.996,0.715,0.263,0.292,0.317,0.169,0.648,0.883;0.833,0.0415,0.754,0.923,0.882,0.0899,0.47,0.717,0.82,0.533;0.285,0.0801,0.949,0.857,0.921,0.479,0.45,0.316,0.574,0.459;0.681,0.456,0.843,0.575,0.261,0.641,0.985,0.914,0.968,0.688;0.503,0.938,0.761,0.347,0.504,0.818,0.857,0.409,0.974,0.781;aaaaaaaaaa;
0.689;a;0.317;0.33;aaaaaa;0.623;0.668;0.757,0.912,0.765,0.459,0.845,0.811,0.0533,0.695,0.291,0.78;0.501,0.93,0.423,0.198,0.955,0.921,0.757,0.351,0.186,0.936;0.98,0.705,0.783,0.938,0.664,0.179,0.737,0.791,0.399,0.268;0.745,0.0248,0.0397,0.529,0.464,0.73,0.669,0.545,0.252,0.65;0.68,0.398,0.872,0.85,0.347,0.901,0.714,0.554,0.488,0.671;0.538,0.321,0.0977,0.513,0.321,0.588,0.883,0.659,0.234,0.442;0.419,0.568,0.766,0.841,0.366,0.462,0.647,0.0236,0.0631,0.933;aaaaaaaaaa;
0.545;a;0.673;0.841;aaaa;0.929;0.991;0.7,0.337,0.855,0.663,0.913,0.787,0.879,0.825,0.926,0.479;0.933,0.91,0.533,0.706,0.1,0.764,0.319,0.557,0.866,0.826;0.476,0.919,0.755,0.923,0.749,0.198,0.899,0.133,0.664,0.313;0.304,0.116,0.109,0.452,0.281,0.0216,0.578,0.769,0.0901,0.873;0.66,0.232,0.545,0.285,0.616,0.305,0.829,0.428,0.284,0.957;0.415,0.569,0.581,0.151,0.831,0.0998,0.0263,0.233,0.144,0.0243;0.751,0.0426,0.718,0.584,0.45,0.27,0.623,0.13,0.147,0.0963;aaaaaaaaa;
0.718;a;0.381;0.192;aaaa;0.926;0.682;0.0295,0.0189,0.362,0.617,0.7,0.0892,0.0427,0.547,0.286,0.831;0.106,0.919,0.12,0.581,0.179,0.801,0.24,0.603,0.968,0.373;0.447,0.35,0.528,0.841,0.284,0.724,0.696,0.754,0.448,0.631;0.79,0.487,0.286,0.737,0.773,0.906,0.899,0.483,0.215,0.209;0.123,0.752,0.575,0.286,0.814,0.897,0.493,0.58,0.541,0.275;0.663,0.581,0.762,0.134,0.533,0.243,0.695,0.887,0.135,0.0557;0.622,0.0766,0.625,0.638,0.67,0.951,0.871,0.158,0.427,0.231;aaaa;
0.191;a;0.955;0.422;aaaaa;0.623;0.707;0.312,0.896,0.986,0.0076,0.743,0.775,0.495,0.311,0.339,0.48;0.801,0.502,0.563,0.484,0.0549,0.501,0.533,0.616,0.87,0.813;0.254,0.38,0.391,0.0808,0.804,0.406,0.527,0.18,0.296,0.554;0.936,0.000483,0.118,0.173,0.78,0.331,0.709,0.4,0.462,0.985;0.786,0.439,0.526,0.549,0.466,0.445,0.984,0.194,0.693,0.506;0.873,0.99,0.803,0.13,0.0181,0.176,0.377,0.34,0.296,0.18;0.701,0.131,0.735,0.557,0.527,0.0318,0.669,0.912,0.537,0.995;aaaaaaaaa;
0.206;a;0.0105;0.255;aaa;0.203;0.738;0.221,0.0527,0.321,0.589,0.662,0.148,0.889,0.188,0.826,0.749;0.671,0.512,0.476,0.77,0.46,0.203,0.529,0.208,0.556,0.377;0.819,0.319,0.655,0.612,0.986,0.485,0.324,0.85,0.156,0.336;0.149,0.268,0.259,0.891,0.925,0.388,0.931,0.518,0.719,0.867;0.622,0.55,0.645,0.394,0.411,0.681,0.19,0.617,0.715,0.13;0.861,0.341,0.000797,0.389,0.772,0.448,0.999,0.429,0.268,0.683;0.916,0.42,0.113,0.893,0.69,0.178,0.581,0.476,0.541,0.057;aaaaaa;
0.0396;a;0.199;0.369;aaaa;0.555;0.931;0.395,0.19,0.44,0.996,0.487,0.0647,0.815,0.472,0.015,0.0985;0.466,0.41,0.867,0.378,0.19,0.0798,0.234,0.55,0.181,0.0229;0.993,0.0929,0.911,0.394,0.52,0.378,0.54,0.0947,0.654,0.737;0.0295,0.369,0.437,0.485,0.273,0.0893,0.956,0.667,0.542,0.247;0.228,0.659,0.576,0.683,0.829,0.149,0.881,0.425,0.826,0.289;0.871,0.577,0.224,0.0553,0.794,0.718,0.434,0.368,0.826,0.284;0.441,0.0996,0.794,0.577,0.0316,0.708,0.252,0.666,0.234,0.33;aaaaaaaaa;
0.349;a;0.406;0.446;aaaa;0.748;0.107;0.731,0.53,0.606,0.352,0.0823,0.911,0.393,0.268,0.435,0.781;0.222,0.053,0.268,0.254,0.612,0.498,0.96,0.99,0.457,0.51;0.329,0.104,0.382,0.985,0.851,0.239,0.729,0.422,0.0079,0.847;0.0896,0.174,0.754,0.476,0.282,0.359,0.493,0.0926,0.497,0.44;0.47,0.512,0.855,0.479,0.685,0.46,0.983,0.41,0.251,0.807;0.833,0.314,0.253,0.418,0.965,0.599,0.869,0.579,0.655,0.819;0.648,0.302,0.807,0.346,0.782,0.0068,0.23,0.288,0.124,0.286;a;
0.644;a;0.0766;0.785;aaa;0.285;0.79;0.921,0.582,0.279,0.108,0.0835,0.731,0.846,0.608,0.608,0.0746;0.4,0.181,0.773,0.962,0.816,0.79,0.709,0.999,0.385,0.00647;0.682,0.408,0.161,0.411,0.197,0.876,0.331,0.627,0.361,0.034;0.149,0.776,0.979,0.424,0.527,0.0857,0.138,0.379,0.967,0.899;0.229,0.564,0.179,0.68,0.22,0.275,0.573,0.492,0.0208,0.324;0.546,0.231,0.2,0.32,0.0984,0.243,0.103,0.226,0.889,0.423;0.152,0.112,0.0195,0.214,0.0375,0.833,0.945,0.828,0.677,0.958;aaaaaaaa;
0.268;a;0.995;0.91;a;0.483;0.862;0.417,0.466,0.383,0.569,0.0626,0.787,0.057,0.549,0.13,0.219;0.967,0.0615,0.711,0.615,0.00482,0.93,0.543,0.444,0.502,0.106;0.82,0.169,0.02,0.985,0.96,0.166,0.84,0.693,0.754,0.623;0.73,0.0936,0.619,0.453,0.392,0.381,0.213,0.593,0.8,0.272;0.357,0.162,0.506,0.717,0.178,0.791,0.745,0.147,0.202,0.472;0.00567,0.374,0.399,0.311,0.862,0.51,0.78,0.961,0.176,0.823;0.764,0.866,0.235,0.408,0.55,0.0166,0.907,0.611,0.614,0.653;aaaaaaa;
0.329;a;0.398;0.421;aaa;0.889;0.276;0.297,0.114,0.718,0.974,0.465,0.884,0.915,0.854,0.942,0.218;0.195,0.814,0.0132,0.527,0.35,0.00795,0.616,0.701,0.489,0.107;0.356,0.379,0.362,0.363,0.402,0.0904,0.913,0.813,0.546,0.673;0.346,0.0406,0.827,0.8,0.386,0.578,0.27,0.146,0.197,0.395;0.931,0.86,0.759,0.296,0.892,0.403,0.37,0.0998,0.319,0.0904;0.292,0.817,0.337,0.701,0.164,0.934,0.926,0.592,0.11,0.968;0.519,0.607,0.0443,0.728,0.179,0.963,0.45,0.566,0.95,0.45;aaaaa;
0.335;a;0.0952;0.232;aaaa;0.531;0.924;0.141,0.263,0.562,0.0508,0.931,0.427,0.658,0.0278,0.423,0.56;0.6,0.504,0.872,0.464,0.307,0.168,0.263,0.728,0.322,0.774;0.393,0.256,0.329,0.181,0.348,0.946,0.603,0.652,0.186,0.985;0.34,0.671,0.242,0.866,0.565,0.773,0.175,0.406,0.122,0.624;0.456,0.673,0.608,0.0589,0.535,0.436,0.721,0.231,0.584,0.418;0.906,0.33,0.391,0.701,0.733,0.492,0.809,0.167,0.619,0.55;0.888,0.495,0.276,0.557,0.483,0.289,0.523,0.0128,0.508,0.604;aaaa;
0.885;a;0.796;0.26;a;0.966;0.0998;0.782,0.202,0.213,0.471,0.151,0.764,0.55,0.574,0.968,0.374;0.291,0.184,0.38,0.17,0.447,0.834,0.822,0.136,0.556,0.528;0.024,0.879,0.246,0.957,0.185,0.224,0.66,0.586,0.535,0.79;0.993,0.155,0.473,0.646,0.477,0.0472,0.794,0.743,0.945,0.114;0.379,0.944,0.662,0.622,0.936,0.46,0.228,0.784,0.963,0.226;0.679,0.578,0.325,0.194,0.344,0.38,0.538,0.849,0.333,0.392;0.801,0.0586,0.684,0.372,0.448,0.262,0.977,0.305,0.666,0.0188;aaaaa;
0.967;a;0.166;0.405;aaaaa;0.431;0.222;0.358,0.344,0.613,0.653,0.422,0.764,0.369,0.847,0.575,0.293;0.789,0.596,0.881,0.539,0.915,0.946,0.78,0.563,0.205,0.836;0.769,0.0723,0.13,0.13,0.663,0.757,0.45,0.572,0.0169,0.769;0.229,0.913,0.903,0.785,0.11,0.349,0.758,0.128,0.508,0.0662;0.202,0.439,0.628,0.0335,0.78,0.817,0.0488,0.356,0.628,0.0437;0.896,0.78,0.732,0.553,0.462,0.72,0.274,0.198,0.791,0.19;0.542,0.26,0.676,0.0402,0.317,0.0354,0.48,0.654,0.0722,0.836;aaaa;
