ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;a;a;aaaaaaa;aaaaaa;aaaaa;0.972,0.811,0.641,0.479,0.34,0.237,0.426,0.386,0.4,0.715;0.0213,0.183,0.663,0.627,0.775,0.402,0.374,0.612,0.576,0.184;0.0417,0.252,0.815,0.105,0.985,0.303,0.313,0.869,0.163,0.872;0.0454,0.0912,0.106,0.643,0.556,0.785,0.239,0.597,0.402,0.192;0.666,0.141,0.929,0.629,0.0762,0.508,0.0658,0.526,0.04,0.311;0.812,0.876,0.389,0.00521,0.553,0.474,0.872,0.394,0.897,0.819;aa;
aa;aaaa;a;aaaaa;a;aaaaa;0.474,0.189,0.939,0.0655,0.447,0.833,0.707,0.829,0.911,0.335;0.527,0.235,0.169,0.302,0.699,0.0691,0.455,0.014,0.464,0.129;0.518,0.585,0.395,0.374,0.222,0.42,0.0373,0.825,0.418,0.728;0.905,0.614,0.446,0.327,0.0685,0.671,0.23,0.984,0.223,0.596;0.0494,0.779,0.554,0.747,0.0269,0.94,0.86,0.146,0.0285,0.355;0.813,0.588,0.801,0.0133,0.99,0.761,0.356,0.755,0.143,0.281;aaaaaa;
aaaa;aaaa;a;aaaa;a;a;0.754,0.824,0.641,0.997,0.43,0.996,0.181,0.793,0.304,0.694;0.208,0.892,0.208,0.128,0.234,0.947,0.926,0.852,0.669,0.841;0.291,0.775,0.768,0.279,0.155,0.364,0.0175,0.656,0.149,0.624;0.759,0.172,0.864,0.499,0.9,0.462,0.92,0.729,0.4,0.0396;0.985,0.843,0.473,0.0364,0.501,0.879,0.392,0.135,0.733,0.127;0.911,0.827,0.154,0.785,0.988,0.204,0.436,0.61,0.423,0.145;aaaaaaa;
aa;a;a;aaaa;aaaaa;aaaaa;0.678,0.815,0.00451,0.779,0.157,0.981,0.594,0.398,0.838,0.26;0.93,0.793,0.74,0.545,0.576,0.441,0.226,0.558,0.498,0.603;0.304,0.712,0.312,0.347,0.729,0.463,0.795,0.611,0.0433,0.412;0.666,0.0527,0.026,0.267,0.495,0.107,0.951,0.734,0.153,0.545;0.0431,0.768,0.906,0.773,0.75,0.143,0.141,0.722,0.877,0.689;0.549,0.07,0.348,0.00637,0.0332,0.976,0.474,0.903,0.289,0.482;aaaaaaaaa;
a;aaaaa;a;aaa;aaa;aaaaa;0.181,0.77,0.483,0.513,0.171,0.321,0.502,0.0796,0.698,0.487;0.519,0.856,0.681,0.179,0.765,0.14,0.235,0.278,0.287,0.53;0.313,0.507,0.758,0.708,0.87,0.544,0.066,0.635,0.22,0.684;0.552,0.134,0.0273,0.0873,0.0339,0.597,0.728,0.354,0.764,0.26;0.976,0.438,0.644,0.621,0.343,0.631,0.987,0.456,0.477,0.922;0.251,0.911,0.819,0.563,0.439,0.397,0.214,0.708,0.876,0.665;aaaaaaaaa;
aaaa;aaaa;a;a;aaaaaaaaaa;a;0.392,0.241,0.222,0.734,0.595,0.526,0.107,0.454,0.969,0.825;0.395,0.479,0.353,0.267,0.212,0.283,0.668,0.101,0.205,0.716;0.588,0.362,0.0634,0.507,0.949,0.615,0.453,0.186,0.528,0.652;0.0478,0.593,0.626,0.964,0.788,0.322,0.00515,0.547,0.792,0.451;0.205,0.546,0.456,0.654,0.374,0.167,0.267,0.209,0.203,0.493;0.573,0.68,0.915,0.0604,0.699,0.466,0.868,0.0748,0.23,0.197;aaa;
aa;aaa;a;aaaaaaa;aaaaa;a;0.975,0.424,0.81,0.053,0.273,0.649,0.666,0.282,0.735,0.81;0.283,0.911,0.00254,0.699,0.522,0.295,0.683,0.158,0.624,0.252;0.517,0.727,0.175,0.552,0.44,0.89,0.693,0.256,0.963,0.165;0.803,0.0245,0.214,0.0669,0.998,0.713,0.0801,0.552,0.659,0.511;0.344,0.371,0.151,0.939,0.876,0.355,0.131,0.226,0.932,0.662;0.111,0.723,0.546,0.987,0.764,0.228,0.531,0.298,0.00362,0.853;aaaaaa;
aa;aaa;a;aaa;aaaaaaaaaa;a;0.67,0.817,0.971,0.656,0.107,0.161,0.864,0.532,0.277,0.516;0.968,0.468,0.533,0.982,0.934,0.573,0.271,0.652,0.271,0.769;0.479,0.854,0.137,0.449,0.319,0.817,0.766,0.043,0.0839,0.875;0.0427,0.127,0.386,0.408,0.293,0.726,0.784,0.178,0.745,0.231;0.439,0.426,0.328,0.954,0.52,0.0206,0.716,0.919,0.692,0.179;0.22,0.175,0.177,0.838,0.116,0.326,0.011,0.786,0.332,0.00452;aaaaaaaaa;
aaaa;aaa;a;aa;aaaaaaaa;aaa;0.39,0.238,0.257,0.802,0.284,0.775,0.568,0.804,0.791,0.0895;0.0392,0.77,0.0798,0.79,0.833,0.624,0.297,0.715,0.911,0.505;0.252,0.884,0.0335,0.865,0.371,0.0181,0.0466,0.509,0.121,0.0784;0.674,0.502,0.327,0.967,0.81,0.83,0.419,0.0266,0.666,0.304;0.0133,0.194,0.192,0.456,0.784,0.719,0.0571,0.112,0.911,0.0459;0.811,0.351,0.671,0.954,0.5,0.629,0.367,0.974,0.757,0.576;aaaaaa;
aaaa;aaaaa;a;aa;aaaaa;aaa;0.467,0.397,0.368,0.593,0.16,0.0264,0.922,0.469,0.293,0.963;0.559,0.127,0.511,0.545,0.353,0.598,0.313,0.788,0.0467,0.224;0.342,0.669,0.527,0.632,0.118,0.0432,0.447,0.0282,0.964,0.773;0.303,0.432,1,0.911,0.49,0.0579,0.0641,0.533,0.782,0.997;0.787,0.791,0.995,0.362,0.893,0.771,0.795,0.873,0.466,0.841;0.476,0.642,0.579,0.923,0.231,0.651,0.171,0.185,0.637,0.0877;a;
aa;aaa;a;aaaaaa;aaaaaaaaa;aaaa;0.138,0.445,0.474,0.792,0.763,0.614,0.988,0.834,0.459,0.499;0.172,0.779,0.697,0.904,0.766,0.479,0.0859,0.142,0.136,0.978;0.775,0.434,0.692,0.386,0.491,0.708,0.127,0.451,0.782,0.38;0.72,0.533,0.339,0.951,0.799,0.808,0.559,0.627,0.0385,0.645;0.715,0.696,0.581,0.133,0.118,0.0146,0.0697,0.0662,0.0517,0.249;0.316,0.863,0.953,0.238,0.0185,0.157,0.00359,0.29,0.853,0.53;aa;
a;aaaa;a;aaaaa;aa;aaa;0.394,0.415,0.179,0.283,0.658,0.246,0.0247,0.539,0.611,0.367;0.408,0.444,0.997,0.502,0.41,0.803,0.294,0.453,0.334,0.776;0.629,0.153,0.677,0.176,0.841,0.652,0.147,0.0631,0.0103,0.626;0.974,0.124,0.206,0.734,0.204,0.556,0.0477,0.937,0.684,0.388;0.831,0.421,0.797,0.175,0.29,0.727,0.929,0.0371,0.786,0.845;0.532,0.362,0.713,0.0774,0.271,0.236,0.0412,0.684,0.877,0.797;aaaaaa;
a;aaaaa;a;aaaaaa;aaaaaaaaaa;aaa;0.114,0.712,0.824,0.387,0.0251,0.932,0.171,0.289,0.836,0.581;0.982,0.802,0.399,0.454,0.766,0.955,0.709,0.79,0.727,0.727;0.245,0.256,0.744,0.549,0.777,0.133,0.303,0.0814,0.251,0.781;0.713,0.888,0.184,0.159,0.784,0.0637,0.416,0.899,0.159,0.00322;0.168,0.498,0.978,0.872,0.145,0.255,0.539,0.974,0.774,0.386;0.21,0.323,0.72,0.00737,0.92,0.562,0.721,0.579,0.0342,0.559;a;
aaa;aaaaa;a;aaaa;a;a;0.767,0.925,0.526,0.787,0.401,0.985,0.728,0.634,0.131,0.199;0.666,0.0782,0.893,0.0765,0.285,0.0486,0.858,0.238,0.515,0.368;0.592,0.404,0.511,0.926,0.404,0.0815,0.374,0.745,0.304,0.3;0.123,0.384,0.976,0.318,0.796,0.711,0.326,0.573,0.516,0.637;0.242,0.658,0.0669,0.935,0.257,0.677,0.486,0.245,0.941,0.283;0.567,0.85,0.926,0.509,0.0825,0.312,0.192,0.893,0.0903,0.801;aaaa;
aaaa;aaa;a;aaa;aaaaaaaaa;aaaa;0.0518,0.73,0.66,0.657,0.934,0.398,0.753,0.14,0.245,0.208;0.553,0.274,0.284,0.182,0.758,0.621,0.517,0.619,0.966,0.786;0.167,0.778,0.74,0.806,0.623,0.339,0.0442,0.644,0.796,0.734;0.808,0.429,0.658,0.303,0.232,0.195,0.353,0.448,0.91,0.876;0.326,0.175,0.638,0.357,0.836,0.416,0.45,0.194,0.868,0.518;0.472,0.317,0.0167,0.84,0.755,0.0596,0.599,0.233,0.65,0.732;aaaa;
aaaa;aaa;a;aaaaaa;aaaaaa;aaaaa;0.125,0.781,0.371,0.908,0.998,0.924,0.979,0.238,0.837,0.227;0.107,0.837,0.347,0.152,0.372,0.0819,0.0684,0.747,0.401,0.617;0.599,0.951,0.816,0.554,0.103,0.18,0.427,0.76,0.0443,0.231;0.72,0.737,0.0898,0.673,0.479,0.0785,0.232,0.864,0.00815,0.0501;0.826,0.613,0.0628,0.711,0.255,0.517,0.00925,0.455,0.141,0.134;0.382,0.409,0.429,0.0128,0.708,0.317,0.433,0.687,0.0781,0.164;aaaaa;
aaaa;aaaaa;a;aaaa;aaaaaaaaaa;aaaaa;0.522,0.685,0.00665,0.825,0.407,0.478,0.372,0.882,0.937,0.0965;0.754,0.833,0.966,0.408,0.42,0.114,0.855,0.0465,0.198,0.174;0.586,0.522,0.4,0.722,0.147,0.75,0.454,0.535,0.526,0.0745;0.651,0.563,0.408,0.875,0.854,0.199,0.696,0.779,0.697,0.12;0.857,0.951,0.166,0.616,0.179,0.303,0.249,0.321,0.849,0.866;0.976,0.364,0.958,0.711,0.458,0.839,0.836,0.763,0.00681,0.538;aaaaaaaa;
aaaa;a;a;aaaaaa;aa;aaa;0.197,0.887,0.457,0.0131,0.701,0.00266,0.645,0.894,0.202,0.324;0.609,0.665,0.00234,0.33,0.872,0.805,0.0569,0.452,0.635,0.392;0.476,0.852,0.708,0.811,0.0411,0.266,0.0222,0.984,0.565,0.436;0.872,0.488,0.834,0.87,0.707,0.87,0.917,0.937,0.305,0.281;0.00138,0.136,0.222,0.207,0.339,0.0655,0.512,0.224,0.00596,0.146;0.0125,0.967,0.825,0.194,0.552,0.933,0.405,0.279,0.0394,0.476;a;
aaa;aa;a;aaa;aaaa;aaaa;0.564,0.464,0.995,0.783,0.385,0.308,0.992,0.507,0.88,0.577;0.298,0.397,0.113,0.103,0.484,0.924,0.88,0.372,0.544,0.809;0.762,0.286,0.205,0.195,0.137,0.624,0.319,0.505,0.324,0.26;0.281,0.0174,0.985,0.6,0.667,0.382,0.586,0.143,0.999,0.141;0.682,0.592,0.974,0.771,0.283,0.116,0.0264,0.914,0.936,0.312;0.536,0.069,0.955,0.792,0.0791,0.607,0.4,0.269,0.968,0.552;aaaaaa;
a;aaa;a;aaaa;aa;aaaaa;0.135,0.964,0.465,0.0423,0.726,0.87,0.285,0.371,0.736,0.575;0.512,0.233,0.799,0.504,0.0543,0.105,0.995,0.443,0.81,0.37;0.95,0.982,0.453,0.72,0.667,0.159,0.333,0.63,0.401,0.288;0.516,0.508,0.448,0.729,0.765,0.526,0.406,0.768,0.197,0.888;0.698,0.451,0.582,0.452,0.573,0.259,0.559,0.108,0.535,0.745;0.129,0.263,0.114,0.368,0.624,0.989,0.216,0.631,0.167,0.723;aaaaa;
aaaa;aaaa;a;aaaaa;aa;a;0.901,0.733,0.419,0.696,0.463,0.524,0.887,0.326,0.73,0.342;0.764,0.746,0.629,0.223,0.984,0.162,0.0436,0.37,0.939,0.36;0.898,0.859,0.395,0.869,0.396,0.802,0.055,0.885,0.276,0.969;0.96,0.496,0.552,0.283,0.393,0.269,0.597,0.304,0.963,0.128;0.0602,0.398,0.0921,0.341,0.938,0.83,0.33,0.125,0.827,0.785;0.355,0.00952,0.923,0.984,0.214,0.382,0.199,0.0814,0.901,0.124;aaa;
aaa;aa;a;aaaaa;aaa;aaa;0.597,0.963,0.79,0.247,0.0599,0.0513,0.131,0.276,0.89,0.162;0.829,0.266,0.644,0.69,0.36,0.881,0.993,0.191,0.035,0.692;0.804,0.682,0.831,0.0384,0.461,0.203,0.695,0.742,0.469,0.42;0.392,0.139,0.646,0.918,0.984,0.0123,0.125,0.532,0.561,0.398;0.653,0.363,0.148,0.516,0.0197,0.0165,0.775,0.481,0.879,0.56;0.822,0.125,0.814,0.109,0.532,0.188,0.403,0.426,0.21,0.0838;aaaaaaaaa;
aaa;aaaaa;a;aaaaaaa;aaaaaaaaa;aaaa;0.656,0.945,0.0959,0.767,0.17,0.551,0.366,0.319,0.463,0.619;0.403,0.699,0.238,0.144,0.779,0.901,0.015,0.481,0.348,0.954;0.272,0.368,0.104,0.0911,0.93,0.351,0.317,0.439,0.26,0.989;0.141,0.133,0.563,0.871,0.904,0.286,0.571,0.627,0.347,0.437;0.477,0.584,0.821,0.253,0.0543,0.876,0.751,0.832,0.0904,0.986;0.116,0.726,0.201,0.849,0.79,0.243,0.234,0.0197,0.754,0.444;aaaaaaaa;
aaaa;aaa;a;aaaaaa;aa;aaaaa;0.214,0.747,0.892,0.989,0.0416,0.569,0.542,0.668,0.85,0.224;0.82,0.00463,0.863,0.858,0.339,0.966,0.372,0.679,0.302,0.324;0.1,0.316,0.881,0.617,0.261,0.149,0.778,0.0409,0.214,0.523;0.0408,0.382,0.0255,0.191,0.1,0.338,0.00612,0.849,0.00605,0.624;0.00146,0.456,0.12,0.802,0.782,0.767,0.0513,0.463,0.768,0.732;0.965,0.234,0.289,0.724,0.729,0.697,0.709,0.495,0.693,0.163;a;
aaaa;a;a;aaa;aaaa;aaa;0.673,0.977,0.422,0.831,0.868,0.0687,0.762,0.581,0.949,0.378;0.894,0.82,0.156,0.276,0.956,0.227,0.799,0.488,0.121,0.627;0.0121,0.84,0.285,0.0538,0.74,0.0613,0.915,0.19,0.889,0.358;0.817,0.0423,0.755,0.56,0.0249,0.377,0.975,0.724,0.577,0.032;0.196,0.868,0.012,0.945,0.567,0.36,0.618,0.261,0.203,0.465;0.0907,0.0367,0.365,0.218,0.546,0.245,0.218,0.925,0.786,0.00849;aaaaaaa;
a;aaaaa;a;aaaa;aaaa;aaaa;0.355,0.461,0.17,0.42,0.205,0.617,0.695,0.403,0.525,0.153;0.682,0.178,0.679,0.141,0.0905,0.655,0.597,0.981,0.787,0.447;0.8,0.558,0.167,0.862,0.997,0.872,0.89,0.335,0.323,0.309;0.132,0.431,0.174,0.252,0.758,0.942,0.0558,0.545,0.889,0.812;0.0788,0.849,0.295,0.765,0.8,0.294,0.791,0.0703,0.182,0.374;0.705,0.899,0.42,0.796,0.772,0.706,0.666,0.726,0.0728,0.616;aaaaaaa;
aaaa;aaaaa;a;aaaa;aaaa;aa;0.814,0.873,0.162,0.215,0.242,0.237,0.294,0.706,0.96,0.51;0.745,0.0838,0.952,0.47,0.124,0.395,0.809,0.78,0.746,0.877;0.223,0.0885,0.111,0.613,0.479,0.344,0.569,0.371,0.463,0.58;0.0299,0.228,0.574,0.635,0.173,0.148,0.48,0.792,0.231,0.279;0.384,0.851,0.589,0.318,0.726,0.316,0.903,0.195,0.717,0.734;0.145,0.14,0.685,0.498,0.53,0.381,0.515,0.79,0.406,0.936;aa;
aaaa;aaaaa;a;aa;a;aa;0.556,0.0505,0.262,0.19,0.651,0.955,0.771,0.0871,0.386,0.545;0.197,0.0611,0.635,0.909,0.304,0.622,0.607,0.895,0.437,0.675;0.265,0.531,0.673,0.42,0.745,0.594,0.198,0.725,0.789,0.467;0.476,0.997,0.334,0.989,0.701,0.0172,0.933,0.0943,0.812,0.404;0.144,0.995,0.0727,0.0438,0.0814,0.757,0.225,0.619,0.453,0.717;0.746,0.406,0.383,0.645,0.534,0.102,0.349,0.401,0.723,0.486;aa;
aaa;aaaaa;a;aaaaa;aaaaaaaaaa;aaaaa;0.906,0.764,0.794,0.0606,0.818,0.0389,0.743,0.355,0.917,0.711;0.717,0.453,0.533,0.697,0.0502,0.042,0.646,0.373,0.977,0.332;0.673,0.87,0.267,0.161,0.346,0.985,0.989,0.409,0.0316,0.163;0.145,0.112,0.967,0.215,0.533,0.585,0.309,0.318,0.845,0.934;0.266,0.159,0.441,0.943,0.052,0.549,0.0499,0.296,0.101,0.302;0.764,0.749,0.999,0.606,0.691,0.646,0.58,0.0465,0.358,0.44;aaaaaaaaa;
aaa;aa;a;a;aaaaaaaa;aa;0.315,0.832,0.858,0.0489,0.28,0.169,0.284,0.563,0.119,0.24;0.291,0.731,0.295,0.557,0.968,0.432,0.532,0.792,0.788,0.98;0.39,0.829,0.511,0.818,0.881,0.251,0.437,0.163,0.51,0.142;0.826,0.647,0.843,0.453,0.336,0.626,0.462,0.979,0.971,0.384;0.00721,0.117,0.541,0.807,0.402,0.26,0.728,0.0644,0.0275,0.622;0.152,0.114,0.197,0.425,0.0396,0.517,0.278,0.541,0.134,0.618;aaaaaaaa;
aa;a;a;aaa;aaaaaaa;aa;0.92,0.477,0.143,0.722,0.716,0.281,0.317,0.18,0.219,0.53;0.137,0.104,0.23,0.657,0.58,0.286,0.302,0.911,0.325,0.00054;0.0789,0.359,0.909,0.416,0.372,0.852,0.731,0.584,0.361,0.0164;0.517,0.807,0.702,0.1,0.742,0.472,0.474,0.219,0.258,0.803;0.265,0.191,0.643,0.412,0.132,0.513,0.136,0.461,0.726,0.54;0.397,0.738,0.496,0.829,0.902,0.488,0.31,0.933,0.991,0.202;aaaaa;
aaa;aaa;a;aaaaaaa;aaaaaaa;aaaaa;0.427,0.0153,0.56,0.135,0.912,0.33,0.481,0.465,0.346,0.598;0.994,0.585,0.164,0.583,0.748,0.362,0.611,0.289,0.702,0.806;0.969,0.336,0.0247,0.26,0.0257,0.526,0.613,0.226,0.664,0.268;0.525,0.528,0.623,0.837,0.101,0.2,0.0645,0.139,0.806,0.358;0.386,0.117,0.0879,0.853,0.19,0.43,0.0521,0.583,0.141,0.00123;0.685,0.347,0.201,0.178,0.8,0.414,0.626,0.63,0.59,0.344;aaaaaaaa;
aa;aaaaa;a;aaaaaaa;aaaaaa;aaaaa;0.422,0.316,0.0364,0.693,0.58,0.102,0.612,0.784,0.663,0.586;0.626,0.54,0.259,0.61,0.852,0.199,0.422,0.462,0.983,0.225;0.261,0.676,0.587,0.48,0.145,0.279,0.772,0.366,0.879,0.0345;0.211,0.533,0.891,0.195,0.221,0.395,0.903,0.729,0.0283,0.741;0.0302,0.651,0.426,0.693,0.579,0.404,0.849,0.902,0.788,0.925;0.402,0.129,0.912,0.362,0.459,0.354,0.206,0.308,0.282,0.133;aaaaaaaa;
aaa;a;a;aaaa;aaaaaa;aaaa;0.193,0.697,0.435,0.793,0.166,0.689,0.562,0.194,0.566,0.0941;0.0653,0.953,0.658,0.243,0.59,0.2,0.467,0.624,0.606,0.796;0.205,0.24,0.373,0.569,0.947,0.432,0.819,0.701,0.43,0.524;0.0498,0.326,0.959,0.445,0.165,0.21,0.825,0.593,0.99,0.309;0.44,0.831,0.631,0.856,0.6,0.758,0.625,0.888,0.817,0.263;0.0491,0.882,0.045,0.941,0.0528,0.152,0.908,0.859,0.587,0.801;aa;
aaa;aaaa;a;aaaaaaa;aaa;aaaa;0.873,0.311,0.274,0.677,0.819,0.137,0.408,0.0549,0.974,0.485;0.402,0.19,0.683,0.03,0.583,0.0601,0.718,0.772,0.508,0.256;0.93,0.287,0.206,0.0686,0.533,0.408,0.0871,0.572,0.982,0.557;0.132,0.678,0.415,0.298,0.708,0.821,0.177,0.697,0.459,0.403;0.967,0.657,0.263,0.793,0.414,0.442,0.875,0.627,0.564,0.888;0.706,0.363,0.904,0.503,0.0646,0.296,0.539,0.423,0.491,0.73;aaaa;
aaaa;a;a;aaa;aaaaaaaaa;aaaaa;0.243,0.51,0.533,0.587,0.936,0.384,0.895,0.104,0.785,0.0541;0.19,0.135,0.883,0.721,0.535,0.47,0.0294,0.927,0.262,0.607;0.503,0.666,0.609,0.258,0.511,0.831,0.231,0.777,0.303,0.944;0.954,0.262,0.706,0.21,0.979,0.289,0.153,0.0472,0.493,0.532;0.228,0.289,0.809,0.548,0.905,0.728,0.288,0.807,0.513,0.395;0.904,0.65,0.286,0.811,0.875,0.601,0.995,0.863,0.0197,0.488;aaaaaaa;
a;aaaaa;a;aa;aaaaaaaaaa;a;0.361,0.448,0.747,0.73,0.467,0.943,0.874,0.312,0.615,0.171;0.114,0.627,0.714,0.746,0.537,0.196,0.806,0.0996,0.745,0.518;0.543,0.813,0.719,0.923,0.581,0.857,0.712,0.996,0.518,0.209;0.56,0.768,0.0402,0.719,0.417,0.478,0.326,0.123,0.135,0.0759;0.000326,0.484,0.661,0.692,0.177,0.291,0.6,0.422,0.389,0.858;0.729,0.716,0.834,0.672,0.399,0.59,0.327,0.541,0.834,0.16;aaaaaaaaa;
aaaa;aa;a;aaa;aaaaaaaaa;aaa;0.396,0.822,0.357,0.305,0.124,0.965,0.102,0.629,0.341,0.578;0.437,0.84,0.228,0.289,0.0067,0.631,0.404,0.559,0.959,0.309;0.0765,0.551,0.783,0.325,0.531,0.972,0.748,0.0514,0.678,0.435;0.729,0.547,0.476,0.183,0.95,0.525,0.676,0.578,0.622,0.186;0.609,0.182,0.343,0.248,0.935,0.19,0.965,0.0704,0.398,0.00505;0.837,0.994,0.867,0.828,0.953,0.88,0.911,0.157,0.64,0.78;aaa;
aa;a;a;a;aaaa;aa;0.892,0.416,0.978,0.749,0.369,0.648,0.638,0.0154,0.387,0.0818;0.624,0.9,0.375,0.0039,0.543,0.229,0.576,0.936,0.974,0.383;0.796,0.779,0.00102,0.192,0.115,0.83,0.557,0.562,0.755,0.709;0.961,0.223,0.325,0.935,0.624,0.0702,0.204,0.538,0.395,0.214;0.0822,0.0877,0.798,0.051,0.917,0.941,0.578,0.269,0.615,0.0219;0.318,0.499,0.698,0.867,0.604,0.644,0.0697,0.0223,0.805,0.123;aaaaa;
aa;aaaa;a;aaa;aaaaaaaaaa;aaa;0.55,0.136,0.0341,0.989,0.44,0.259,0.957,0.882,0.93,0.162;0.95,0.0447,0.652,0.524,0.611,0.54,0.932,0.135,0.449,0.968;0.636,0.993,0.541,0.78,0.28,0.579,0.227,0.935,0.749,0.635;0.0769,0.561,0.678,0.0813,0.597,0.954,0.972,0.596,0.5,0.945;0.434,0.217,0.327,0.209,0.16,0.159,0.332,0.336,0.326,0.439;0.011,0.166,0.807,0.199,0.938,0.105,0.106,0.265,0.886,0.341;aaa;
aa;a;a;aaaaa;aaaa;a;0.582,0.628,0.455,0.949,0.158,0.453,0.786,0.786,0.697,0.285;0.112,0.0194,0.84,0.32,0.432,0.221,0.751,0.742,0.507,0.0722;0.975,0.803,0.896,0.924,0.883,0.144,0.716,0.926,0.552,0.456;0.601,0.405,0.462,0.442,1,0.848,0.519,0.933,0.692,0.308;0.341,0.302,0.0563,0.0497,0.766,0.983,0.809,0.194,0.841,0.137;0.344,0.963,0.189,0.831,0.861,0.865,0.944,0.781,0.744,0.926;aaaaaa;
aaa;aaa;a;aaa;aaaaaaaaaa;aaa;0.311,0.55,0.921,0.0254,0.566,0.801,0.577,0.489,0.342,0.899;0.884,0.263,0.911,0.866,0.0984,0.715,0.0897,0.113,0.185,0.076;0.0407,0.67,0.521,0.595,0.393,0.317,0.194,0.23,0.581,0.65;0.276,0.215,0.226,0.308,0.000363,0.107,0.543,0.853,0.893,0.432;0.876,0.985,0.305,0.134,0.544,0.947,0.299,0.19,0.2,0.922;0.343,0.347,0.579,0.512,0.257,0.189,0.59,0.326,0.449,0.332;aaaaaaaaaa;
aa;a;a;aa;a;aaaaa;0.31,0.614,0.515,0.709,0.936,0.0894,0.839,0.786,0.314,0.704;0.282,0.67,0.232,0.814,0.674,0.699,0.406,0.927,0.449,0.509;0.642,0.536,0.733,0.742,0.567,0.396,0.804,0.862,0.717,0.529;0.451,0.324,0.388,0.754,0.647,0.158,0.586,0.38,0.217,0.368;0.568,0.283,0.172,0.0349,0.0778,0.479,0.357,0.0294,0.899,0.463;0.917,0.445,0.639,0.918,0.803,0.24,0.0052,0.467,0.403,0.366;aaaaaaaaa;
aa;aaaa;a;aaaaaa;aaa;aa;0.387,0.263,0.738,0.0378,0.796,0.396,0.811,0.29,0.489,0.299;0.599,0.831,0.0755,0.0388,0.936,0.283,0.986,0.0474,0.284,0.885;0.0449,0.0291,0.874,0.466,0.0473,0.468,0.126,0.809,0.565,0.661;0.0812,0.447,0.658,0.283,0.515,0.395,0.184,0.438,0.954,0.647;0.0185,0.554,0.336,0.03,0.59,0.652,0.892,0.153,0.28,0.898;0.874,0.996,0.133,0.671,0.353,0.431,0.923,0.302,0.593,0.543;aaaaaaaaaa;
aaaa;aa;a;aaaaaaa;aaaaaaaaaa;aaaaa;0.445,0.188,0.0875,0.439,0.0324,0.112,0.304,0.88,0.986,0.0653;0.285,0.301,0.308,0.606,0.36,0.278,0.295,0.336,0.699,0.489;0.0611,0.481,0.746,0.635,0.673,0.625,0.618,0.705,0.719,0.805;0.0155,0.0653,0.437,0.558,0.558,0.0575,0.161,0.818,0.82,0.571;0.272,0.278,0.253,0.45,0.349,0.291,0.124,0.195,0.855,0.372;0.242,0.663,0.505,0.0199,0.754,0.148,0.733,0.106,0.186,0.301;aaaaaa;
aaaa;aa;a;aaaaaa;a;aaa;0.151,0.64,0.995,0.769,0.793,0.0566,0.674,0.522,0.828,0.88;0.858,0.863,0.57,0.761,0.278,0.147,0.92,0.287,0.848,0.871;0.672,0.186,0.689,0.267,0.613,0.429,0.139,0.687,0.838,0.555;0.506,0.663,0.0914,0.0861,0.812,0.417,0.831,0.151,0.562,0.769;0.225,0.0756,0.894,0.549,0.879,0.0749,0.669,0.866,0.588,0.276;0.58,0.523,0.662,0.194,0.198,0.546,0.5,0.223,0.173,0.736;aa;
aaaa;aaa;a;aaaaaaa;aaaaaaaaaa;aa;0.72,0.534,0.507,0.386,0.335,0.914,0.818,0.31,0.12,0.226;0.669,0.422,0.313,0.642,0.167,0.816,0.352,0.29,0.336,0.841;0.892,0.131,0.755,0.57,0.179,0.543,0.797,0.238,0.382,0.867;0.391,0.384,0.522,0.173,0.312,0.799,0.915,0.573,0.529,0.145;0.63,0.944,0.48,0.233,0.579,0.893,0.244,0.736,0.154,0.907;0.288,0.578,0.741,0.83,0.588,0.186,0.308,0.745,0.235,0.424;aaaaaaaaaa;
aa;aaaa;a;aaaaaaa;aaaaaaaaaa;aaa;0.858,0.757,0.377,0.211,0.286,0.668,0.00582,0.785,0.0618,0.842;0.08,0.318,0.565,0.572,0.92,0.553,0.193,0.9,0.162,0.423;0.869,0.461,0.878,0.561,0.125,0.0618,0.161,0.476,0.456,0.132;0.618,0.441,0.0948,0.0721,0.226,0.292,0.194,0.319,0.955,0.416;0.88,0.975,0.106,0.488,0.765,0.783,0.609,0.573,0.774,0.494;0.168,0.165,0.175,0.13,0.119,0.684,0.696,0.51,0.927,0.12;aaaaaaaaaa;
aa;aaaaa;a;aa;aaaaaa;aa;0.136,0.214,0.997,0.877,0.101,0.148,0.139,0.198,0.0622,0.973;0.625,0.106,0.5,0.885,0.612,0.964,0.316,0.214,0.662,0.32;0.926,0.347,0.154,0.155,0.672,0.885,0.0277,0.665,0.6,0.489;0.975,0.989,0.0709,0.0604,0.607,0.875,0.464,0.0391,0.483,0.499;0.495,0.325,0.47,0.341,0.0534,0.694,0.174,0.135,0.203,0.215;0.818,0.44,0.683,0.902,0.257,0.165,0.647,0.316,0.732,0.86;aaaaaaaa;
