ATT0(float,9);ATT1(string,54);ATT2(string,10);
0.58,0.948,0.624,0.641,0.49,0.935,0.29,0.448,0.000797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.956,0.609,0.943,0.973,0.968,0.0401,0.471,0.653,0.49;aaaaaaaaaaaaa;aaaaaaaaa;
0.455,0.556,0.826,0.907,0.183,0.0028,0.957,0.83,0.0276;aaaaa;a;
0.313,0.915,0.326,0.794,0.506,0.956,0.43,0.142,0.184;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.221,0.955,0.0422,0.557,0.888,0.476,0.269,0.767,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.252,0.62,0.398,0.563,0.544,0.902,0.666,0.101,0.757;aaaaaaaaaaaaaaaa;aa;
0.633,0.819,0.786,0.497,0.665,0.766,0.929,0.852,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.822,0.814,0.291,0.945,0.291,0.185,0.494,0.55,0.013;aaaaa;aaaa;
0.87,0.63,0.74,0.988,0.315,0.224,0.0618,0.11,0.831;aaaaaaa;aaaa;
0.324,0.406,0.313,0.383,0.516,0.556,0.968,0.259,0.415;aaaaaaaaaaaaaaaaaaaaa;a;
0.84,0.535,0.0278,0.637,0.561,0.00438,0.782,0.737,0.579;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.524,0.279,0.761,0.111,0.00101,0.215,0.134,0.391,0.697;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.578,0.79,0.531,0.52,0.106,0.378,0.0839,0.372,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.81,0.702,0.366,0.955,0.851,0.125,0.115,0.055,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0588,0.118,0.546,0.806,0.66,0.125,0.142,0.964,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.428,0.479,0.48,0.676,0.403,0.214,0.402,0.98,0.07;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.179,0.768,0.897,0.83,0.833,0.132,0.123,0.149,0.098;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0934,0.445,0.387,0.291,0.74,0.409,0.777,0.742,0.148;aaaaaaaaaaaaaaaaa;aaaa;
0.0103,0.992,0.082,0.038,0.991,0.438,0.613,0.937,0.437;aaaaaaaaaaaaa;aaaaaaa;
0.406,0.67,0.26,0.609,0.975,0.132,0.0541,0.0497,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0469,0.863,0.244,0.556,0.43,0.769,0.732,0.809,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.375,0.617,0.777,0.11,0.477,0.644,0.115,0.526,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.517,0.791,0.877,0.845,0.995,0.063,0.266,0.299,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.55,0.62,0.546,0.509,0.761,0.774,0.752,0.34,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.192,0.101,0.841,0.89,0.954,0.191,0.177,0.771,0.677;aaaa;aaaaaa;
0.918,0.577,0.259,0.16,0.0215,0.831,0.989,0.0399,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.162,0.0765,0.585,0.475,0.952,0.661,0.207,0.738,0.163;aaaaaaaaaa;aaaaaa;
0.563,0.00862,0.266,0.753,0.599,0.529,0.0593,0.057,0.35;aaaaaaaaaaaaaaaaa;aaa;
0.531,0.533,0.631,0.286,0.671,0.317,0.118,0.809,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.59,0.26,0.826,0.488,0.914,0.257,0.0661,0.00538,0.53;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.537,0.53,0.76,0.746,0.509,0.37,0.639,0.965,0.106;aaaaaaa;aaaaaaaaaa;
0.415,0.349,0.456,0.678,0.201,0.847,0.886,0.71,0.773;aaaaaaaaaaaaaaa;aa;
0.771,0.655,0.0743,0.437,0.233,0.324,0.361,0.379,0.84;aaaaa;aa;
0.111,0.198,0.243,0.233,0.0562,0.0981,0.0979,0.495,0.164;aaaaaaaa;aaa;
0.0036,0.758,0.343,0.47,0.0737,0.261,0.19,0.1,0.27;aaaaaaaaaaaaaaa;aaaa;
0.375,0.0474,0.166,0.576,0.805,0.272,0.851,0.968,0.582;aaaaaaaaaaaaaaaa;aaaa;
0.0905,0.976,0.59,0.592,0.471,0.988,0.906,0.725,0.135;aa;aaaaaaa;
0.126,0.873,0.984,0.226,0.3,0.687,0.575,0.736,0.872;aaa;aaaaa;
0.276,0.562,0.486,0.411,0.69,0.559,0.54,0.596,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.792,0.0278,0.602,0.497,0.528,0.693,0.434,0.986,0.563;aaaaaaaaaaaaaaaaaaaa;aaa;
0.966,0.219,0.563,0.495,0.811,0.678,0.095,0.348,0.71;aaaaaaaaa;aaaaa;
0.229,0.254,0.265,0.206,0.255,0.199,0.182,0.573,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.701,0.182,0.541,0.0738,0.641,0.341,0.891,0.269,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.783,0.875,0.931,0.882,0.37,0.33,0.618,0.233,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.967,0.76,0.684,0.0858,0.235,0.158,0.09,0.121,0.893;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.752,0.756,0.584,0.0814,0.764,1,0.0363,0.878,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.43,0.66,0.893,0.335,0.715,0.0963,0.345,0.076,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.584,0.54,0.619,0.259,0.492,0.766,0.133,0.102,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.509,0.373,0.185,0.4,0.0033,0.967,0.389,0.673,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.168,0.691,0.115,0.92,0.103,0.884,0.6,0.714,0.0369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.294,0.567,0.358,0.995,0.723,0.713,0.551,0.367,0.725;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.825,0.472,0.555,0.123,0.755,0.361,0.385,0.464,0.352;aaaaaaaaaaaaaaaaa;aa;
0.597,0.895,0.424,0.579,0.248,0.178,0.643,0.179,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.233,0.73,0.4,0.302,0.975,0.827,0.245,0.316,0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.185,0.349,0.21,0.889,0.622,0.43,0.552,0.0234,0.535;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.574,0.492,0.159,0.716,0.67,0.605,0.763,0.168,0.928;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.868,0.171,0.546,0.884,0.67,0.954,0.406,0.219,0.318;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.385,0.135,0.631,0.453,0.517,0.302,0.854,0.543,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.982,0.85,0.533,0.697,0.888,0.276,0.183,0.00296,0.957;aaaaaaaa;aaaaaaa;
0.205,0.912,0.535,0.516,0.0774,0.478,0.822,0.812,0.847;aaaaaaaaaaa;aaaaa;
0.24,0.817,0.292,0.21,0.178,0.966,0.752,0.21,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.49,0.332,0.409,0.372,0.481,0.507,0.159,0.851,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.691,0.49,0.519,0.911,0.714,0.322,0.366,0.432,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.808,0.319,0.954,0.519,0.211,0.128,0.759,0.185,0.663;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.445,0.0141,0.75,0.579,0.646,0.468,0.211,0.504,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.248,0.426,0.153,0.0448,0.618,0.0885,0.133,0.458,0.141;aaaaaaaaa;aaaaaa;
0.558,0.306,0.381,0.255,0.0534,0.676,0.735,0.365,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.581,0.756,0.692,0.851,0.788,0.735,0.079,0.854,0.167;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.932,0.408,0.919,0.364,0.482,0.964,0.703,0.969,0.514;aaaaaaaaaaaaa;aaaaa;
0.879,0.201,0.126,0.158,0.35,0.466,0.333,0.368,0.481;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.894,0.813,0.437,0.0924,0.367,0.398,0.858,0.718,0.291;aaaaaaa;aaaaaa;
0.449,0.417,0.536,0.952,0.0826,0.461,0.0593,0.122,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.219,0.239,0.606,0.256,0.712,0.483,0.968,0.612,0.0504;aaaa;aaaaaaaa;
0.988,0.251,0.693,0.667,0.0482,0.592,0.224,0.116,0.0538;aaa;aaaaaaaa;
0.309,0.562,0.824,0.37,0.42,0.567,0.834,0.23,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.279,0.727,0.252,0.521,0.93,0.488,0.275,0.934,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104,0.635,0.976,0.711,0.0726,0.235,0.00273,0.189,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.756,0.236,0.202,0.728,0.728,0.106,0.748,0.771,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.826,0.875,0.0672,0.477,0.286,0.94,0.191,0.0736,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.861,0.592,0.196,0.603,0.103,0.308,0.86,0.497,0.897;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.599,0.414,0.241,0.569,0.584,0.324,0.298,0.881,0.283;aaaaaaaaaaaaa;aaaaaaaaa;
0.883,0.711,0.646,0.458,0.912,0.905,0.226,0.344,0.265;aaaaaaaaaaaa;aaaaaa;
0.869,0.572,0.503,0.487,0.471,0.869,0.379,0.0368,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.866,0.068,0.248,0.6,0.617,0.553,0.896,0.765,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.901,0.32,0.663,0.512,0.68,0.358,0.898,0.551,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.537,0.0151,0.0857,0.345,0.512,0.0666,0.46,0.69,0.0859;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0114,0.546,0.488,0.715,0.557,0.763,0.647,0.321,0.133;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.493,0.597,0.507,0.39,0.934,0.681,0.993,0.547,0.414;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.452,0.911,0.4,0.136,0.218,0.551,0.933,0.963,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0998,0.616,0.651,0.922,0.523,0.89,0.215,0.811,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.358,0.701,0.168,0.242,0.0411,0.0874,0.825,0.0673,0.863;aaaaaaaaaaaaaaaa;a;
0.608,0.133,0.461,0.475,0.931,0.403,0.162,0.641,0.921;aaa;aa;
0.606,0.637,0.0713,0.341,0.388,0.965,0.298,0.997,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.482,0.805,0.421,0.694,0.934,0.336,0.49,0.854,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.379,0.855,0.391,0.767,0.961,0.326,0.563,0.0459,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.416,0.296,0.977,0.456,0.717,0.188,0.479,0.0656,0.241;aaaa;aaaaaa;
0.46,0.385,0.852,0.0979,0.659,0.0475,0.161,0.902,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.46,0.853,0.149,0.125,0.79,0.854,0.124,0.34,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.606,0.538,0.574,0.307,0.414,0.909,0.67,0.114,0.0304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.322,0.791,0.351,0.547,0.192,0.368,0.543,0.771,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.103,0.0442,0.851,0.666,0.405,0.805,0.618,0.269,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.814,0.52,0.783,0.426,0.677,0.338,0.607,0.385,0.776;aa;aaaaaa;
0.834,0.339,0.461,0.317,0.138,0.253,0.4,0.554,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.379,0.841,0.953,0.127,0.24,0.113,0.382,0.863,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.219,0.447,0.547,0.722,0.286,0.859,0.943,0.342,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.776,0.669,0.476,0.813,0.528,0.119,0.268,0.846,0.0198;aaaaaaaaaaaaa;aaaaa;
0.623,0.66,0.753,0.176,0.464,0.37,0.811,0.63,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.899,0.279,0.661,0.49,0.372,0.227,0.129,0.595,0.422;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.134,0.746,0.547,0.483,0.667,0.462,0.187,0.438,0.344;aaaaaa;aaa;
0.299,0.0472,0.575,0.0287,0.584,0.039,0.242,0.0591,0.545;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.869,0.44,0.146,0.688,0.147,0.232,0.41,0.865,0.994;aaa;aaaaa;
0.193,0.371,0.325,0.248,0.323,0.853,0.985,0.892,0.823;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.574,0.0412,0.0581,0.955,0.0997,0.118,0.432,0.626,0.229;aaaaaaa;aaaaaaa;
0.251,0.5,0.383,0.938,0.7,0.317,0.517,0.885,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.836,0.81,0.365,0.135,0.672,0.922,0.694,0.303,0.97;aaaaaaaaaaaaaaaaaaa;aaaa;
0.751,0.453,0.649,0.405,0.769,0.342,0.641,0.921,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.975,0.961,0.169,0.639,0.378,0.502,0.174,0.651,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.193,0.208,0.135,0.809,0.118,0.177,0.691,0.427,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.222,0.21,0.996,0.909,0.717,0.258,0.974,0.57,0.322;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.343,0.572,0.344,0.527,0.806,0.148,0.79,0.271,0.191;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.465,0.634,0.448,0.307,0.736,0.126,0.755,0.357,0.451;aaaaaa;a;
0.415,0.987,0.982,0.63,0.791,0.57,0.924,0.704,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0349,0.666,0.318,0.152,0.778,0.371,0.986,0.0748,0.718;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.261,0.539,0.251,0.759,0.64,0.758,0.673,0.145,0.476;aa;aaaaaa;
0.629,0.27,0.979,0.933,0.152,0.869,0.032,0.915,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0841,0.25,0.00256,0.507,0.0488,0.507,0.272,0.889,0.127;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00733,0.81,0.48,0.735,0.27,0.941,0.327,0.318,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.852,0.338,0.752,0.029,0.447,0.831,0.921,0.0283,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.501,0.745,0.625,0.266,0.0894,0.842,0.972,0.212,0.268;aa;aaaaaaa;
0.725,0.491,0.577,0.344,0.799,0.084,0.606,0.811,0.00323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.932,0.293,0.062,0.128,0.0478,0.765,0.0319,0.848,0.0172;aaaaa;aaaa;
0.899,0.949,0.86,0.796,0.169,0.76,0.789,0.749,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.222,0.206,0.373,0.46,0.562,0.631,0.703,0.505,0.725;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.873,0.175,0.0692,0.769,0.863,0.223,0.935,0.766,0.293;aaaaa;aaaaaaaaaa;
0.178,0.931,0.847,0.905,0.332,0.615,0.697,0.521,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.671,0.473,0.195,0.722,0.572,0.501,0.293,0.641,0.516;aaaaaaaaaaa;aa;
0.388,0.144,0.844,0.144,0.154,0.808,0.201,0.941,0.367;aa;aaaaa;
0.169,0.653,0.737,0.454,0.693,0.215,0.572,0.827,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.948,0.725,0.332,0.785,0.177,0.759,0.252,0.12,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.954,0.378,0.343,0.903,0.528,0.118,0.394,0.093,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.357,0.803,0.826,0.192,0.0859,0.881,0.862,0.563,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.418,0.327,0.513,0.199,0.179,0.2,0.313,0.362,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.865,0.886,0.184,0.602,0.916,0.125,0.549,0.0841,0.421;aaaaaaaaaaaaa;aaa;
0.964,0.476,0.0427,0.127,0.735,0.168,0.403,0.784,0.866;aaaaaaaa;aaaaaaaa;
0.184,0.788,0.503,0.129,0.0197,0.471,0.769,0.744,0.622;aaaaaaaa;a;
0.323,0.807,0.988,0.523,0.294,0.0665,0.082,0.678,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.935,0.858,0.135,0.575,0.959,0.606,0.97,0.983,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0989,0.671,0.728,0.557,0.805,0.44,0.711,0.209,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.192,0.249,0.616,0.0546,0.619,0.126,0.259,0.413,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.921,0.655,0.402,0.417,0.719,0.546,0.792,0.704,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0185,0.66,0.96,0.185,0.575,0.249,0.298,0.604,0.658;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.609,0.894,0.565,0.114,0.747,0.841,0.719,0.99,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.349,0.559,0.301,0.49,0.819,0.705,0.0012,0.686,0.787;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.55,0.0701,0.754,0.895,0.674,0.17,0.664,0.72,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.637,0.944,0.48,0.669,0.622,0.938,0.268,0.47,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.166,0.254,0.871,0.104,0.393,0.146,0.64,0.136,0.116;aaaaaaaaaaaaaaaa;a;
0.768,0.415,0.0584,0.255,0.363,0.925,0.319,0.964,0.622;aaaaaaaaaaaaaaaaa;aaa;
0.0464,0.573,0.156,0.339,0.0458,0.268,0.0594,0.915,0.956;a;aaaa;
0.749,0.339,0.733,0.75,0.391,0.3,0.914,0.443,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0717,0.765,0.841,0.756,0.42,0.806,0.0506,0.803,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0562,0.197,0.773,0.302,0.868,0.561,0.931,0.0286,0.0131;aaaaaaaa;a;
0.571,0.019,0.898,0.324,0.297,0.00113,0.756,0.198,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.75,0.424,0.991,0.434,0.831,0.478,0.179,0.473,0.446;aa;aaaaaaaaa;
0.495,0.307,0.63,0.316,0.836,0.202,0.858,0.113,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0246,0.439,0.825,0.138,0.44,0.498,0.769,0.349,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0361,0.726,0.957,0.83,0.0761,0.325,0.845,0.45,0.883;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.131,0.23,0.485,0.577,0.587,0.588,0.25,0.936,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.49,0.296,0.281,0.123,0.465,0.859,0.448,0.0758,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.358,0.12,0.558,0.454,0.737,0.414,0.682,0.956,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.294,0.594,0.038,0.2,0.148,0.385,0.736,0.641,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.184,0.381,0.538,0.0972,0.482,0.159,0.524,0.414,0.186;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.736,0.0337,0.298,0.407,0.793,0.521,0.53,0.44,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.686,0.239,0.591,0.0897,0.154,0.67,0.0777,0.789,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.318,0.109,0.144,0.835,0.00474,0.0679,0.288,0.565,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.718,0.846,0.0324,0.593,0.773,0.605,0.00727,0.364,0.975;aaaaaaa;aaaa;
0.967,0.0235,0.964,0.681,0.341,0.25,0.509,0.839,0.0329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.654,0.466,0.00483,0.566,0.408,0.434,0.718,0.437,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.284,0.369,0.0654,0.79,0.476,0.965,0.584,0.633,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.434,0.802,0.0546,0.649,0.843,0.0809,0.17,0.142,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.342,0.194,0.135,0.944,0.499,0.638,0.92,0.429,0.755;aaaaaaa;aaaa;
0.597,0.362,0.468,0.0405,0.49,0.964,0.545,0.237,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.881,0.914,0.0491,0.672,0.715,0.527,0.127,0.258,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.814,0.542,0.22,0.615,0.658,0.119,0.32,0.12,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.543,0.317,0.306,0.226,0.304,0.645,0.0507,0.993,0.303;aaaaa;aaaaaa;
0.78,0.412,0.847,0.803,0.811,0.773,0.152,0.29,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.623,0.0117,0.773,0.593,0.979,0.674,0.372,0.49,0.335;aaaaaaaa;aaaa;
0.322,0.545,0.6,0.761,0.397,0.294,0.877,0.851,0.278;aaaaaaaaaaaaaaaaaaaaa;a;
0.347,0.541,0.989,0.413,0.0703,0.284,0.847,0.522,0.785;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.842,0.124,0.878,0.579,0.56,0.497,0.659,0.482,0.504;aaaaaaaaaaaa;aaaaaaaaa;
0.745,0.479,0.515,0.684,0.782,0.541,0.595,0.288,0.149;aaaaaa;a;
0.281,0.711,0.794,0.492,0.865,0.987,0.942,0.433,0.342;aaaaaaaaaaaaaaaaaa;aaa;
0.686,0.827,0.0658,0.219,0.54,0.186,0.223,0.823,0.00952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.848,0.361,0.162,0.0288,0.391,0.426,0.498,0.669,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
