ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;a;a;0.572;0.666;0.567,0.466,0.595,0.634,0.692,0.579,0.0226,0.223,0.516,0.665;0.878,0.538,0.813,0.132,0.477,0.775,0.0732,0.0404,0.246,0.39;0.369,0.95,0.27,0.429,0.218,0.271,0.142,0.781,0.911,0.491;0.0295,0.52,0.542,0.225,0.94,0.38,0.0288,0.39,0.884,0.0662;0.0799,0.105,0.676,0.813,0.52,0.469,0.176,0.258,0.814,0.0263;aaaaaaaa;
aa;aaa;aa;0.759;0.174;0.203,0.438,0.994,0.325,0.713,0.136,0.966,0.24,0.499,0.604;0.782,0.637,0.37,0.414,0.47,0.429,0.427,0.728,0.408,0.768;0.916,0.466,0.376,0.44,0.158,0.343,0.627,0.691,0.344,0.746;0.653,0.216,0.989,0.468,0.0105,0.872,0.685,0.166,0.478,0.766;0.752,0.996,0.238,0.0457,0.888,0.96,0.417,0.0094,0.928,0.658;aaaaaaaaaa;
aa;aaaaaa;aa;0.251;0.699;0.759,0.641,0.0917,0.36,0.339,0.31,0.403,0.795,0.844,0.854;0.0849,0.848,0.828,0.298,0.456,0.636,0.607,0.341,0.37,0.819;0.342,0.0291,0.245,0.487,0.208,0.371,0.0707,0.0138,0.314,0.324;0.223,0.343,0.613,0.877,0.68,0.461,0.35,0.886,0.609,0.842;0.874,0.483,0.453,0.841,0.0527,0.629,0.203,0.127,0.00215,0.159;aaaaa;
aaaaaaa;aaaaaa;aa;0.86;0.1;0.911,0.406,0.334,0.9,0.755,0.0637,0.48,0.0878,0.19,0.438;0.252,0.591,0.308,0.709,0.527,0.953,0.858,0.422,0.661,0.292;0.237,0.221,0.199,0.225,0.529,0.471,0.116,0.356,0.71,0.303;0.804,0.821,0.111,0.0237,0.623,0.256,0.669,0.937,0.189,0.304;0.492,0.861,0.213,0.371,0.0335,0.292,0.882,0.369,0.565,0.451;aaaa;
aa;a;a;0.733;0.326;0.823,0.726,0.00768,0.046,0.21,0.761,0.362,0.928,0.162,0.659;0.311,0.265,0.174,0.874,0.623,0.332,0.289,0.424,0.613,0.144;0.444,0.817,0.0539,0.336,0.22,0.286,0.00439,0.776,0.8,0.861;0.318,0.0674,0.156,0.521,0.555,0.893,0.188,0.276,0.441,0.0453;0.798,0.883,0.417,0.569,0.353,0.569,0.828,0.247,0.685,0.951;a;
aa;aaaa;aa;0.102;0.569;0.6,0.645,0.455,0.792,0.707,0.161,0.000795,0.357,0.779,0.449;0.977,0.901,0.366,0.846,0.953,0.724,0.255,0.515,0.752,0.683;0.809,0.881,0.325,0.0633,0.625,0.00921,0.783,0.41,0.663,0.449;0.783,0.417,0.302,0.0425,0.61,0.174,0.908,0.0369,0.352,0.986;0.492,0.466,0.934,0.999,0.635,0.354,0.72,0.466,0.277,0.791;aaa;
aaaaaaaa;aa;aa;0.696;0.736;0.765,0.668,0.925,0.668,0.178,0.648,0.67,0.488,0.244,0.924;0.167,0.812,0.801,0.271,0.944,0.865,0.406,0.355,0.374,0.357;0.8,0.311,0.934,0.219,0.763,0.883,0.585,0.484,0.186,0.337;0.193,0.859,0.218,0.676,0.366,0.14,0.454,0.894,0.99,0.753;0.303,0.663,0.677,0.691,0.953,0.6,0.11,0.256,0.514,0.367;a;
aaaaaaaa;aaaa;a;0.924;0.498;0.984,0.495,0.405,0.63,0.493,0.45,0.788,0.682,0.802,0.908;0.321,0.947,0.627,0.652,0.425,0.754,0.26,0.47,0.355,0.222;0.166,0.265,0.849,0.123,0.125,0.0419,0.644,0.402,0.166,0.514;0.424,0.516,0.0848,0.392,0.353,0.397,0.486,0.0692,0.79,0.525;0.065,0.215,0.182,0.424,0.0861,0.792,0.415,0.919,0.00802,0.846;aaaa;
aaaaaaaa;aaaaaa;a;0.334;0.742;0.258,0.112,0.801,0.404,0.489,0.385,0.71,0.795,0.233,0.697;0.131,0.301,0.0261,0.395,0.331,0.304,0.456,0.827,0.682,0.8;0.388,0.479,0.537,0.4,0.0764,0.847,0.433,0.604,0.117,0.428;0.493,0.2,0.0815,0.00567,0.364,0.000827,0.896,0.527,0.05,0.437;0.0249,0.00596,0.139,0.415,0.882,0.649,0.39,0.443,0.451,0.0934;aaaaaaa;
aaaaa;aaaaaa;a;0.939;0.994;0.105,0.132,0.33,0.37,0.93,0.787,0.491,0.00283,0.602,0.211;0.827,0.479,0.652,0.671,0.0108,0.823,0.471,0.626,0.797,0.0979;0.765,0.876,0.0455,0.0652,0.0931,0.439,0.127,0.469,0.00038,0.378;0.377,0.0484,0.647,0.569,0.204,0.0329,0.992,0.816,0.167,0.509;0.707,0.94,0.0281,0.858,0.95,0.05,0.968,0.0715,0.956,0.147;aaaaaaaaaa;
aaaaaaaa;aa;a;0.265;0.742;0.377,0.564,0.426,0.105,0.067,0.353,0.246,0.583,0.597,0.00436;0.251,0.532,0.459,0.962,0.605,0.168,0.732,0.0778,0.486,0.874;0.117,0.714,0.241,0.879,0.0444,0.499,0.15,0.443,0.203,0.262;0.59,0.238,0.503,0.938,0.628,0.336,0.614,0.415,0.54,0.91;0.674,0.229,0.98,0.777,0.162,0.728,0.818,0.418,0.0962,0.0755;a;
aaaaaaaa;aaa;a;0.904;0.0655;0.251,0.335,0.479,0.826,0.701,0.175,0.134,0.194,0.148,0.97;0.474,0.432,0.0496,0.943,0.281,0.692,0.704,0.979,0.38,0.0723;0.83,0.705,0.669,0.0507,0.578,0.879,0.808,0.332,0.272,0.954;0.812,0.799,0.39,0.413,0.995,0.621,0.305,0.487,0.418,0.654;0.11,0.989,0.999,0.734,0.627,0.899,0.5,0.181,0.265,0.0212;aaaa;
aaa;aaaa;a;0.365;0.988;0.243,0.386,0.506,0.21,0.486,0.771,0.994,0.121,0.47,0.256;0.938,0.633,0.812,0.225,0.719,0.249,0.958,0.522,0.241,0.38;0.87,0.298,0.584,0.323,0.6,0.574,0.59,0.406,0.147,0.0934;0.252,0.735,0.223,0.863,0.684,0.308,0.751,0.98,0.189,0.35;0.249,0.731,0.472,0.176,0.115,0.973,0.926,0.0224,0.974,0.608;aaaaaaaa;
aaaaa;aaaa;aa;0.886;0.188;0.422,0.812,0.611,0.136,0.597,0.621,0.503,0.672,0.465,0.821;0.68,0.217,0.652,0.927,0.316,0.0244,0.925,0.427,0.251,0.862;0.493,0.461,0.466,0.265,0.175,0.158,0.0605,0.785,0.55,0.197;0.252,0.764,0.258,0.722,0.208,0.314,0.994,0.0625,0.95,0.00818;0.512,0.0567,0.971,0.706,0.855,0.686,0.255,0.129,0.036,0.263;aaaaa;
a;aaaaa;aa;0.234;0.955;0.379,0.48,0.926,0.5,0.904,0.0219,0.253,0.995,0.347,0.335;0.18,0.613,0.58,0.608,0.64,0.0277,0.147,0.983,0.217,0.465;0.593,0.943,0.13,0.873,0.567,0.207,0.653,0.794,0.0716,0.133;0.646,0.0847,0.293,0.503,0.0282,0.819,0.321,0.0307,0.262,0.296;0.807,0.74,0.654,0.707,0.752,0.14,0.27,0.0813,0.834,0.018;aa;
aaaaaa;aaaaaaa;aa;0.371;0.704;0.741,0.17,0.28,0.8,0.788,0.869,0.848,0.799,0.45,0.886;0.351,0.621,0.92,0.863,0.265,0.0634,0.769,0.808,0.139,0.000534;0.968,0.497,0.935,0.0355,0.823,0.596,0.615,0.091,0.728,0.879;0.967,0.148,0.882,0.381,0.357,0.546,0.716,0.728,0.938,0.106;0.362,0.223,0.628,0.814,0.1,0.00501,0.119,0.771,0.967,0.506;aaaaaaaaaa;
aaaaaaaaa;aaaaa;aa;0.609;0.0128;0.291,0.507,0.466,0.99,0.849,0.786,0.0178,0.429,0.362,0.866;0.0611,0.237,0.261,0.48,0.28,0.133,0.464,0.481,0.639,0.114;0.861,0.629,0.918,0.757,0.702,0.919,0.141,0.00561,0.278,0.871;0.433,0.475,0.285,0.0916,0.703,0.372,0.591,0.388,0.629,0.851;0.71,0.18,0.51,0.00356,0.791,0.0293,0.514,0.165,0.0603,0.81;a;
aaaaaaaa;aaaaaa;aa;0.122;0.374;0.94,0.76,0.174,0.745,0.976,0.879,0.848,0.043,0.104,0.611;0.392,0.271,0.27,0.944,0.728,0.62,0.783,0.992,0.511,0.937;0.71,0.93,0.19,0.987,0.663,0.728,0.26,0.0348,0.457,0.317;1,0.0927,0.365,0.776,0.546,0.358,0.969,0.834,0.754,0.231;0.768,0.437,0.818,0.0581,0.77,0.118,0.589,0.657,0.657,0.586;aaaaaaaaa;
aaaaaaaa;aaaaa;aa;0.789;0.641;0.227,0.252,0.996,0.0731,0.492,0.594,0.342,0.556,0.199,0.911;0.0779,0.297,0.796,0.612,0.573,0.0952,0.822,0.627,0.839,0.397;0.355,0.472,0.312,0.731,0.296,0.183,0.983,0.401,0.935,0.881;0.781,0.737,0.406,0.128,0.0778,0.23,0.431,0.688,0.847,0.966;0.658,0.556,0.33,0.855,0.553,0.481,0.88,0.08,0.901,0.0245;a;
aaaaaaaaa;aaa;aa;0.0694;0.729;0.96,0.00254,0.626,0.0147,0.56,0.703,0.884,0.656,0.657,0.757;0.907,0.584,0.564,0.771,0.168,0.439,0.289,0.544,0.992,0.378;0.85,0.362,0.359,0.84,0.621,0.534,0.814,0.313,0.305,0.275;0.649,0.35,0.64,0.117,0.197,0.585,0.168,0.904,0.798,0.801;0.0435,0.44,0.845,0.931,0.439,0.96,0.811,0.175,0.434,0.251;aaaaaaaa;
aaaaaaa;aaaaaaa;aa;0.962;0.79;0.705,0.317,0.815,0.506,0.277,0.372,0.888,0.98,0.00191,0.0536;0.639,0.135,0.646,0.366,0.368,0.742,0.619,0.643,0.486,0.575;0.616,0.348,0.398,0.259,0.993,0.733,0.661,0.606,0.801,0.887;0.574,0.383,0.986,0.732,0.394,0.0387,0.886,0.302,0.394,0.352;0.243,0.431,0.472,0.0222,0.784,0.988,0.761,0.752,0.598,0.472;a;
a;aa;aa;0.0115;0.625;0.977,0.849,0.807,0.946,0.306,0.0195,0.356,0.212,0.224,0.648;0.497,0.0643,0.0176,0.586,0.95,0.301,0.0377,0.487,0.935,0.379;0.281,0.471,0.417,0.975,0.0449,0.113,0.0601,0.307,0.463,0.735;0.763,0.766,0.661,0.224,0.931,0.694,0.778,0.48,0.504,0.176;0.479,0.691,0.804,0.0113,0.466,0.646,0.722,0.424,0.694,0.356;aaaaaaa;
aaaaaaa;aaaa;a;0.503;0.84;0.231,0.923,0.157,0.686,0.824,0.632,0.182,0.707,0.388,0.391;0.866,0.258,0.0689,0.226,0.253,0.285,0.372,0.659,0.12,0.154;0.832,0.429,0.285,0.428,0.732,0.561,0.656,0.408,0.946,0.669;0.828,0.157,0.34,0.374,0.578,0.185,0.289,0.463,0.568,0.901;0.945,0.422,0.235,0.489,0.777,0.902,0.234,0.577,0.414,0.265;aaaaaaaa;
aaaaaaa;aa;aa;0.219;0.83;0.55,0.714,0.187,0.556,0.258,0.279,0.376,0.0989,0.771,0.0666;0.427,0.225,0.926,0.95,0.741,0.653,0.0651,0.726,0.388,0.985;0.692,0.689,0.764,0.215,0.947,0.977,0.421,0.782,0.838,0.383;0.101,0.108,0.858,0.193,0.539,0.747,0.688,0.724,0.0886,0.503;0.319,0.472,0.742,0.16,0.858,0.649,0.284,0.717,0.561,0.582;aaaa;
aaaa;a;aa;0.681;0.0878;0.884,0.968,0.862,0.664,0.773,0.5,0.318,0.737,0.765,0.603;0.648,0.709,0.646,0.624,0.116,0.596,0.944,0.51,0.481,0.159;0.0962,0.924,0.762,0.406,0.216,0.743,0.256,0.294,0.174,0.891;0.196,0.172,0.892,0.236,0.092,0.0536,0.0286,0.424,0.276,0.453;0.58,0.648,0.939,0.735,0.914,0.418,0.973,0.701,0.227,0.222;aaaaaaaaa;
aa;aaa;a;0.898;0.329;0.765,0.786,0.821,0.503,0.761,0.552,0.188,0.739,0.516,0.406;0.693,0.941,0.601,0.597,0.91,0.298,0.707,0.593,0.53,0.266;0.189,0.828,0.918,0.921,0.638,0.362,0.207,0.733,0.066,0.276;0.744,0.0632,0.992,0.152,0.663,0.917,0.412,0.134,0.242,0.598;0.388,0.0922,0.0415,0.342,0.623,0.595,0.534,0.848,0.918,0.8;aaaaa;
aaaaaa;aaa;a;0.172;0.856;0.324,0.0668,0.494,0.362,0.254,0.326,0.367,0.67,0.988,0.492;0.483,0.887,0.0802,0.484,0.23,0.75,0.5,0.801,0.883,0.176;0.314,0.219,0.357,0.295,0.927,0.24,0.549,0.394,0.612,0.329;0.818,0.000665,0.18,0.732,0.49,0.285,0.753,0.877,0.447,0.451;0.102,0.284,0.145,0.55,0.42,0.946,0.914,0.598,0.391,0.566;aaaaaaa;
aaaaaa;aaaaaa;aa;0.753;0.176;0.249,0.735,0.352,0.389,0.273,0.119,0.714,0.936,0.128,0.254;0.00102,0.119,0.154,0.636,0.246,0.408,0.661,0.747,0.921,0.183;0.526,0.0217,0.193,0.514,0.825,0.109,0.663,0.673,0.743,0.975;0.371,0.209,0.594,0.894,0.223,0.84,0.566,0.783,0.451,0.433;0.765,0.923,0.315,0.492,0.216,0.751,0.058,0.461,0.823,0.491;a;
aa;a;a;0.186;0.927;0.556,0.675,0.408,0.236,0.0343,0.85,0.742,0.474,0.601,0.641;0.0224,0.0955,0.943,0.979,0.29,0.511,0.722,0.971,0.489,0.423;0.312,0.18,0.959,0.349,0.146,0.174,0.0896,0.0321,0.289,0.908;0.542,0.617,0.953,0.644,0.468,0.589,0.835,0.454,0.0299,0.387;0.238,0.735,0.816,0.183,0.76,0.315,0.652,0.468,0.932,0.161;aaaaa;
a;aaaaaaa;a;0.643;0.911;0.0747,0.289,0.778,0.698,0.725,0.203,0.625,0.877,0.966,0.689;0.154,0.299,0.991,0.47,0.977,0.887,0.217,0.569,0.0277,0.0777;0.504,0.222,0.584,0.258,0.534,0.726,0.497,0.38,0.868,0.33;0.348,0.648,0.861,0.579,0.832,0.0435,0.528,0.468,0.602,0.92;0.828,0.598,0.542,0.154,0.959,0.604,0.603,0.477,0.627,0.137;aaaaaaaaa;
aaaa;aaaaaaa;aa;0.328;0.741;0.64,0.511,0.764,0.388,0.251,0.189,0.668,0.879,0.0531,0.514;0.835,0.421,0.373,0.202,0.249,0.372,0.436,0.955,0.805,0.82;0.503,0.831,0.218,0.881,0.56,0.0766,0.975,0.773,0.782,0.559;0.92,0.97,0.675,0.723,0.173,0.25,0.373,0.688,0.489,0.863;0.486,0.767,0.2,0.735,0.246,0.516,0.754,0.478,0.137,0.257;aaaa;
aaaaaaa;aaa;aa;0.174;0.162;0.535,0.076,0.996,0.618,0.968,0.395,0.0559,0.455,0.076,0.933;0.796,0.0144,0.154,0.818,0.373,0.0693,0.901,0.444,0.709,0.488;0.269,0.22,0.904,0.114,0.0327,0.0288,0.0845,0.257,0.305,0.655;0.796,0.961,0.164,0.8,0.0625,0.974,0.218,0.575,0.694,0.133;0.1,0.885,0.236,0.996,0.464,0.653,0.57,0.132,0.769,0.743;aaaaaaaaaa;
aaaaa;aaa;aa;0.795;0.551;0.342,0.733,0.904,0.0885,0.904,0.199,0.299,0.108,0.309,0.819;0.908,0.661,0.718,0.748,0.571,0.718,0.167,0.756,0.574,0.474;0.927,0.116,0.662,0.817,0.717,0.699,0.0431,0.166,0.712,0.018;0.671,0.158,0.506,0.0191,0.408,0.33,0.133,0.745,0.578,0.36;0.442,0.507,0.641,0.291,0.369,0.72,0.435,0.196,0.0356,0.303;aaaaaa;
aaaaaaaaa;a;a;0.391;0.952;0.982,0.319,0.183,0.905,0.381,0.588,0.998,0.951,0.922,0.743;0.434,0.839,0.203,0.727,0.711,0.141,0.973,0.433,0.433,0.303;0.259,0.233,0.903,0.286,0.595,0.568,0.866,0.233,0.0908,0.415;0.33,0.788,0.494,0.863,0.294,0.725,0.351,0.772,0.511,0.0856;0.976,0.647,0.638,0.447,0.183,0.0758,0.0933,0.855,0.113,0.542;aaaaaa;
aaaaa;aaaaa;aa;0.348;0.652;0.229,0.203,0.986,0.797,0.883,0.311,0.396,0.793,0.393,0.314;0.833,0.249,0.591,0.0548,0.555,0.839,0.241,0.848,0.00259,0.556;0.622,0.188,0.406,0.851,0.18,0.462,0.231,0.701,0.68,0.442;0.547,0.821,0.475,0.968,0.892,0.244,0.562,0.453,0.768,0.344;0.441,0.931,0.615,0.672,0.187,0.367,0.123,0.901,0.991,0.312;aaaaaa;
aaaa;aaa;aa;0.374;0.769;0.149,0.541,0.997,0.569,0.457,0.475,0.161,0.294,0.291,0.064;0.889,0.324,0.668,0.0574,0.0371,0.3,0.54,0.204,0.192,0.461;0.578,0.664,0.441,0.762,0.176,0.339,0.647,0.613,0.565,0.703;0.965,0.425,0.253,0.18,0.614,0.802,0.934,0.575,0.0607,0.917;0.393,0.0931,0.96,0.0648,0.418,0.201,0.519,0.397,0.393,0.565;aaaaaaaaa;
aaaaaaaaa;aa;aa;0.76;0.14;0.87,0.599,0.257,0.871,0.332,0.0289,0.346,0.0691,0.173,0.267;0.604,0.714,0.0857,0.544,0.398,0.0119,0.437,0.13,0.124,0.399;0.49,0.264,0.215,0.998,0.751,0.0891,0.232,0.701,0.927,0.619;0.0124,0.0837,0.784,0.0823,0.804,0.383,0.432,0.392,0.164,0.7;0.457,0.854,0.0642,0.773,0.473,0.97,0.306,0.645,0.634,0.982;aaaaaaaaaa;
aa;a;aa;0.33;0.0477;0.251,0.821,0.565,0.724,0.746,0.825,0.0509,0.643,0.423,0.412;0.0825,0.781,0.385,0.362,0.0227,0.829,0.49,0.523,0.81,0.228;0.93,0.91,0.167,0.0593,0.358,0.638,0.99,0.0843,0.465,0.667;0.522,0.732,0.0859,0.131,0.907,0.758,0.527,0.811,0.79,0.966;0.0277,0.812,0.113,0.265,0.57,0.893,0.739,0.244,0.0321,0.246;aaaaaaaaa;
aaaaaaa;aaaaa;a;0.17;0.06;0.679,0.73,0.959,0.771,0.437,0.581,0.664,0.35,0.171,0.0951;0.973,0.821,0.744,0.651,0.573,0.256,0.908,0.746,0.157,0.973;0.586,0.948,0.325,0.0427,0.286,0.5,0.157,0.634,0.144,0.58;0.332,0.829,0.256,0.281,0.986,0.243,0.879,0.272,0.651,0.85;0.223,0.932,0.938,0.758,0.363,0.578,0.881,0.508,0.873,0.648;aaaaa;
aaaaa;aaaaaaa;aa;0.829;0.698;0.791,0.564,0.684,0.931,0.549,0.246,0.733,0.035,0.19,0.159;0.582,0.363,0.419,0.177,0.51,0.82,0.335,0.174,0.506,0.297;0.971,0.366,0.521,0.219,0.234,0.938,0.119,0.532,0.778,0.94;0.18,0.0306,0.577,0.917,0.467,0.677,0.272,0.533,0.543,0.196;0.221,0.838,0.791,0.0909,0.0821,0.533,0.162,0.614,0.427,0.587;aaaa;
aaaaaaa;aaaaaaa;aa;0.914;0.926;0.373,0.493,0.859,0.406,0.0437,0.0481,0.319,0.673,0.104,0.796;0.587,0.225,0.601,0.422,0.888,0.0097,0.0927,0.736,0.325,0.016;0.668,0.8,0.594,0.904,0.813,0.814,0.554,0.734,0.991,0.682;0.00922,0.938,0.0942,0.494,0.519,0.631,0.531,0.586,0.105,0.226;0.983,0.768,0.311,0.592,0.102,0.942,0.535,0.101,0.554,0.783;aaaaaaaaaa;
a;aa;a;0.251;0.7;0.975,0.7,0.423,0.556,0.23,0.593,0.146,0.956,0.272,0.112;0.265,0.668,0.275,0.632,0.84,0.737,0.0108,0.763,0.524,0.0878;0.282,0.511,0.596,0.668,0.722,0.427,0.521,0.91,0.0478,0.317;0.556,0.9,0.338,0.963,0.54,0.704,0.989,0.576,0.951,0.653;0.276,0.639,0.948,0.834,0.238,0.815,0.208,0.607,0.811,0.957;aaaaaa;
aaaaa;aaaaaa;a;0.51;0.908;0.195,0.978,0.356,0.977,0.16,0.745,0.985,0.661,0.465,0.716;0.83,0.857,0.227,0.9,0.725,0.526,0.163,0.688,0.527,0.178;0.473,0.947,0.39,0.624,0.706,0.44,0.291,0.0415,0.503,0.509;0.957,0.832,0.147,0.804,0.213,0.537,0.613,0.492,0.069,0.508;0.91,0.929,0.119,0.397,0.0203,0.376,0.527,0.996,0.105,0.58;aaaaaaa;
aaaaaa;aa;aa;0.399;0.735;0.457,0.109,0.133,0.517,0.0789,0.406,0.0313,0.959,0.934,0.932;0.982,0.0989,0.688,0.926,0.719,0.684,0.89,0.597,0.622,0.386;0.2,0.377,0.324,0.162,0.249,0.427,0.291,0.848,0.864,0.976;0.278,0.779,0.777,0.88,0.321,0.0982,0.489,0.348,0.929,0.202;0.463,0.642,0.351,0.57,0.67,0.88,0.998,0.809,0.992,0.364;aaaaaaaa;
aa;a;a;0.621;0.617;0.0765,0.323,0.508,0.187,0.977,0.314,0.16,0.865,0.999,0.192;0.427,0.102,0.382,0.768,0.763,0.578,0.282,0.446,0.574,0.257;0.232,0.671,0.51,0.672,0.511,0.349,0.23,0.524,0.741,0.76;0.386,0.0168,0.856,0.396,0.546,0.953,0.982,0.844,0.0693,0.628;0.46,0.527,0.0123,0.365,0.355,0.577,0.947,0.795,0.9,0.027;aaaaa;
aaa;aaaaaa;a;0.127;0.339;0.0563,0.0221,0.512,0.782,0.34,0.519,0.595,0.414,0.801,0.742;0.685,0.926,0.0888,0.27,0.799,0.535,0.757,0.368,0.819,0.987;0.478,0.68,0.578,0.214,0.902,0.83,0.436,0.391,0.735,0.931;0.982,0.00391,0.697,0.576,0.0453,0.013,0.75,0.631,0.951,0.845;0.575,0.119,0.174,0.488,0.222,0.909,0.377,0.0408,0.973,0.938;aaaaaaa;
aaa;aaaa;aa;0.756;0.581;0.652,0.926,0.526,0.523,0.313,0.115,0.52,0.34,0.00189,0.7;0.316,0.862,0.359,0.837,0.0627,0.961,0.247,0.745,0.261,0.159;0.933,0.616,0.736,0.242,0.183,0.317,0.479,0.0991,0.593,0.414;0.531,0.558,0.274,0.45,0.932,0.559,0.786,0.067,0.244,0.451;0.787,0.945,0.7,0.775,0.0778,0.378,0.0708,0.122,0.696,0.15;aaa;
aaaaaaaa;aaaaa;a;0.502;0.418;0.558,0.45,0.356,0.154,0.976,0.72,0.594,0.0164,0.27,0.953;0.4,0.491,0.754,0.0316,0.884,0.932,0.497,0.651,0.864,0.929;0.523,0.0418,0.821,0.493,0.68,0.98,0.011,0.362,0.0427,0.153;0.515,0.238,0.0794,0.875,0.78,0.0136,0.633,0.53,0.885,0.477;0.82,0.211,0.571,0.84,0.836,0.577,0.866,0.948,0.794,0.354;aaaaaaaaaa;
aaaaaaaa;aaaaa;a;0.0681;0.511;0.647,0.322,0.781,0.677,0.836,1,0.424,0.695,0.86,0.118;0.7,0.95,0.459,0.101,0.715,0.668,0.277,0.257,0.772,0.485;0.762,0.841,0.855,0.271,0.807,0.82,0.66,0.707,0.984,0.164;0.22,0.144,0.911,0.587,0.808,0.321,0.747,0.44,0.382,0.967;0.198,0.516,0.127,0.122,0.975,0.477,0.21,0.94,0.042,0.0178;aaaaaaaaaa;
aaaa;a;aa;0.663;0.945;0.361,0.0791,0.653,0.266,0.448,0.898,0.585,0.0474,0.302,0.187;0.379,0.699,0.936,0.029,0.662,0.519,0.146,0.194,0.527,0.751;0.598,0.0614,0.68,0.46,0.246,0.677,0.952,0.499,0.21,0.452;0.271,0.384,0.98,0.985,0.0509,0.7,0.81,0.326,0.95,0.0324;0.0807,0.554,0.637,0.557,0.626,0.573,0.802,0.488,0.195,0.369;aaaa;
a;aaaaaaa;a;0.923;0.158;0.0965,0.189,0.969,0.595,0.242,0.198,0.662,0.113,0.112,0.225;0.237,0.252,0.247,0.962,0.682,0.589,0.289,0.272,0.83,0.395;0.22,0.628,0.569,0.145,0.683,0.193,0.908,0.299,0.205,0.157;0.405,0.125,0.515,0.882,0.181,0.14,0.272,0.485,0.642,0.37;0.354,0.116,0.801,0.946,0.479,0.648,0.341,0.353,0.317,0.0462;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aa;0.812;0.0992;0.249,0.0983,0.507,0.392,0.14,0.688,0.749,0.304,0.887,0.451;0.872,0.941,0.829,0.267,0.519,0.578,0.0662,0.507,0.408,0.611;0.165,0.425,0.437,0.463,0.681,0.638,0.572,0.0186,0.422,0.91;0.00163,0.314,0.591,0.397,0.923,0.585,0.407,0.322,0.687,0.287;0.358,0.236,0.891,0.86,0.115,0.801,0.561,0.0754,0.77,0.606;aaa;
aaaaa;aaaaa;a;0.462;0.448;0.284,0.664,0.679,0.163,0.29,0.533,0.0671,0.36,0.77,0.346;0.716,0.826,0.429,0.359,0.71,0.922,0.272,0.193,0.658,0.296;0.676,0.377,0.38,0.329,0.479,0.739,0.0704,0.865,0.446,0.448;0.294,0.991,0.11,0.0944,0.29,0.0527,0.461,0.665,0.112,0.797;0.0523,0.79,0.983,0.553,0.231,0.27,0.0904,0.0851,0.752,0.291;aaaaaaaaaa;
aaa;aaaaaa;aa;0.881;0.14;0.791,0.484,0.951,0.777,0.713,0.126,0.305,0.991,0.577,0.157;0.173,0.779,0.893,0.0875,0.643,0.246,0.0713,0.781,0.608,0.86;0.699,0.91,0.00498,0.718,0.721,0.419,0.0325,0.893,0.0957,0.472;0.0795,0.84,0.39,0.15,0.194,0.731,0.553,0.0785,0.839,0.458;0.205,0.646,0.875,0.604,0.607,0.768,0.828,0.0734,0.111,0.942;aaa;
aaa;aa;a;0.467;0.7;0.0995,0.948,0.044,0.72,0.225,0.254,0.878,0.572,0.0747,0.846;0.739,0.436,0.128,0.577,0.536,0.151,0.223,0.512,0.536,0.0816;0.0243,0.832,0.196,0.958,0.186,0.513,0.31,0.752,0.233,0.516;0.248,0.18,0.828,0.68,0.329,0.167,0.0551,0.766,0.96,0.489;0.452,0.74,0.341,0.809,0.471,0.125,0.769,0.204,0.659,0.198;aa;
aaaaaa;a;aa;0.582;0.952;0.204,0.753,0.987,0.77,0.288,0.53,0.601,0.344,0.333,0.627;0.418,0.209,0.31,0.824,0.673,0.753,0.789,0.57,0.755,0.642;0.891,0.746,0.0517,0.351,0.99,0.125,0.738,0.118,0.87,0.366;0.464,0.174,0.982,0.617,0.294,0.661,0.212,0.771,0.762,0.663;0.356,0.407,0.986,0.42,0.557,0.225,0.198,0.834,0.93,0.995;aaaaaaa;
aaaa;aaaaaaa;a;0.631;0.258;0.789,0.706,0.721,0.59,0.571,0.932,0.199,0.743,0.171,0.63;0.254,0.148,0.526,0.553,0.32,0.871,0.893,0.879,0.107,0.237;0.155,0.62,0.584,0.0822,0.949,0.736,0.971,0.817,0.747,0.256;0.708,0.00183,0.779,0.686,0.717,0.494,0.723,0.508,0.657,0.0891;0.786,0.731,0.868,0.975,0.952,0.22,0.77,0.00483,0.116,0.541;aaaaaaaaaa;
aaaaa;aaaaaa;aa;0.609;0.646;0.838,0.9,0.946,0.294,0.431,0.733,0.0753,0.798,0.951,0.981;0.186,0.818,0.206,0.172,0.861,0.91,0.12,0.772,0.718,0.192;0.326,0.682,0.381,0.454,0.396,0.589,0.516,0.546,0.949,0.00726;0.995,0.369,0.614,0.413,0.0632,0.422,0.646,0.62,0.661,0.0622;0.634,0.699,0.511,0.895,0.249,0.882,0.281,0.0634,0.44,0.147;aaaaaaa;
aa;aaaaaa;aa;0.716;0.868;0.679,0.532,0.671,0.836,0.471,0.956,0.104,0.885,0.00884,0.616;0.000492,0.27,0.401,0.79,0.519,0.992,0.865,0.269,0.997,0.174;0.285,0.616,0.785,0.686,0.248,0.3,0.967,0.00404,0.874,0.287;0.93,0.284,0.581,0.932,0.435,0.554,0.339,0.691,0.169,0.336;0.332,0.69,0.486,0.902,0.986,0.866,0.641,0.623,0.627,0.972;aaaaaaaaa;
