ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.193;aaaaaaaa;0.936;0.741,0.625,0.833,0.839,0.537,0.0626;0.38;a;0.685,0.0316,0.481,0.591,0.222,0.945;aaa;0.516,0.359,0.473,0.902,0.8,0.127,0.644,0.198,0.195,0.991,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0893,0.373,0.765,0.293,0.751,0.00935,0.357,0.519,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.286;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.523;aaaaaaaaaaaaaaaaaaaaa;0.301;0.648,0.187,0.186,0.786,0.232,0.356;0.161;aaaaaaaaaa;0.762,0.205,0.998,0.402,0.802,0.0673;aa;0.505,0.11,0.0319,0.55,0.273,0.307,0.797,0.0679,0.219,0.518,0.891;aaaaaaaaaaaaa;0.0191,0.263,0.706,0.76,0.0665,0.433,0.187,0.731,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;aaaaaaa;aaaaaaaaaaaaaaaaa;aaa;
0.591;aaaa;0.167;0.795,0.362,0.295,0.0398,0.14,0.206;0.713;aaaaaaaaaa;0.54,0.133,0.767,0.384,0.0751,0.0484;aaaaaaaaaaaaa;0.539,0.519,0.146,0.111,0.324,0.000555,0.392,0.786,0.786,0.589,0.846;aaaaaaaaa;0.414,0.454,0.938,0.506,0.627,0.12,0.524,0.0129,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.161;aaaaaaaaaaa;0.816;0.405,0.965,0.287,0.733,0.953,0.816;0.85;aaaaaaaaaaaaaaaaaaa;0.234,0.155,0.731,0.219,0.198,0.372;aaaaaaaa;0.299,0.737,0.509,0.743,0.553,0.489,0.0324,0.0336,0.173,0.602,0.72;aaaaaaaaa;0.111,0.541,0.0682,0.762,0.91,0.362,0.0472,0.708,0.36;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.195;aaaaaaaaaaaaaaaaaaaaaa;0.0186;0.58,0.281,0.0958,0.662,0.874,0.246;0.0149;aaaaaaaaaaaaaaaaaaaaaa;0.713,0.993,0.65,0.974,0.843,0.751;aaaaaaaaaaaaaaa;0.869,0.138,0.244,0.00852,0.192,0.8,0.0805,0.627,0.0154,0.0451,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.575,0.0309,0.668,0.152,0.116,0.0177,0.477,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.724;aaaaaaaaaaaaaa;0.52;0.756,0.524,0.518,0.923,0.965,0.762;0.283;aaa;0.97,0.789,0.398,0.611,0.066,0.239;aaaaaaaaaaaaaaa;0.236,0.666,0.0206,0.673,0.439,0.89,0.424,0.624,0.142,0.574,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0586,0.123,0.797,0.45,0.141,0.883,0.444,0.978,0.41;aaaaaaaaaaaaaa;aaaaaaaaaa;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;
0.337;aaaaaaaaaaaaaaaaaaaa;0.946;0.572,0.00668,0.437,0.647,0.318,0.604;0.662;aaaaaaaaaaaaaaaa;0.78,0.25,0.142,0.363,0.254,0.0267;aaaaaaaaa;0.662,0.742,0.451,0.00716,0.991,0.913,0.829,0.221,0.723,0.643,0.899;aa;0.978,0.602,0.197,0.871,0.0108,0.146,0.27,0.752,0.91;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223;aaaaaaaaaaaaaaaaaaaaaa;a;a;
0.388;aaaaaaa;0.401;0.166,0.0507,0.139,0.604,0.0841,0.728;0.399;a;0.845,0.705,0.879,0.47,0.764,0.719;aaaaaaaaaaaa;0.481,0.0371,0.153,0.0119,0.954,0.815,0.413,0.628,0.245,0.159,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.139,0.558,0.724,0.676,0.102,0.88,0.306,0.1;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
0.742;aaaaaaaaaaaaaaaaa;0.583;0.183,0.00136,0.833,0.161,0.894,0.969;0.533;aaaaaaaaaaaaaaaaaaa;0.553,0.358,0.58,0.784,0.799,0.631;aaaaaaaaaaaaaaaa;0.639,0.354,0.742,0.619,0.408,0.663,0.369,0.965,0.288,0.208,0.0674;aaaaaaaaaaaaaaaaaaaaa;0.301,0.541,0.416,0.228,0.41,0.662,0.885,0.0466,0.0388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.012;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;
0.494;aaaaaaaaaaaaaaaaaa;0.546;0.297,0.485,0.9,0.797,0.0117,0.176;0.0836;aaaaaaaaaaaaaaaaaaaaa;0.0851,0.625,0.982,0.31,0.546,0.0284;aaaaaaaaaaaaa;0.552,0.512,0.688,0.647,0.301,0.405,0.579,0.614,0.482,0.921,0.458;aaaaaaaaaaaaaaaaa;0.652,0.213,0.604,0.372,0.935,0.812,0.0431,0.0737,0.656;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.969;aaaaaaaaaaaaaaaaaaa;0.334;0.352,0.139,0.581,0.645,0.178,0.869;0.652;aaaaaa;0.573,0.798,0.34,0.00503,0.0593,0.988;aaa;0.0866,0.855,0.745,0.664,0.0427,0.798,0.967,0.184,0.0851,0.869,0.126;aaaa;0.476,0.0184,0.124,0.666,0.0923,0.762,0.643,0.596,0.369;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
0.845;aaaaaaaaaaaaaaaaaaaaa;0.289;0.0166,0.85,0.436,0.329,0.668,0.765;0.625;aaaaaaaaaaaaa;0.972,0.45,0.985,0.545,0.324,0.0445;aaaaaaaaaaaaaa;0.552,0.61,0.68,0.216,0.538,0.454,0.327,0.686,0.709,0.181,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.015,0.154,0.143,0.921,0.68,0.818,0.129,0.178,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.361;aaaaaaaaaaaaaaaa;0.241;0.752,0.713,0.223,0.21,0.206,0.683;0.56;aaaaaaaaaaaaa;0.0705,0.706,0.325,0.623,0.874,0.233;aaaaaaaaaaaaaa;0.852,0.877,0.904,0.874,0.437,0.581,0.937,0.863,0.565,0.00375,0.193;aaaa;0.923,0.23,0.298,0.652,0.686,0.397,0.456,0.221,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0792;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.721;aaaaaaaaaaaaaaaaaa;0.758;0.414,0.498,0.844,0.701,0.395,0.388;0.794;aaaaaaaa;0.402,0.155,0.72,0.21,0.998,0.517;aaaaaaaaaaaaaaaaa;0.145,0.687,0.243,0.301,0.742,0.661,0.729,0.625,0.39,0.895,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.208,0.302,0.69,0.717,0.0342,0.404,0.902,0.705;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.774;aaaa;0.85;0.155,0.693,0.763,0.157,0.00112,0.779;0.388;aaaaaa;0.561,0.378,0.251,0.031,0.722,0.317;aaaaaaaaaaaaaaaaa;0.00355,0.768,0.707,0.968,0.516,0.561,0.383,0.677,0.332,0.938,0.00274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.111,0.607,0.0528,0.371,0.169,0.998,0.783,0.0621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.291;aaaaaaaaaaaaaaaaa;0.808;0.677,0.105,0.0057,0.927,0.359,0.642;0.652;aaaaaaaaaaaaaaa;0.93,0.408,0.787,0.00782,0.894,0.917;aaaaa;0.333,0.734,0.839,0.918,0.969,0.577,0.956,0.108,0.917,0.736,0.0823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.901,0.415,0.315,0.495,0.431,0.567,0.125,0.807;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
0.301;aaaaaaaaaaaaaaaaa;0.884;0.448,0.684,0.402,0.632,0.7,0.233;0.747;aaaaaaaaaaaaa;0.0953,0.995,0.531,0.922,0.267,0.00814;aaaaaaaaaaaaaaa;0.709,0.845,0.856,0.613,0.626,0.632,0.342,0.814,0.0583,0.624,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.319,0.432,0.183,0.739,0.0255,0.358,0.0651,0.0446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.332;aaaaaaaaaaaaaaaaaa;0.671;0.57,0.739,0.494,0.826,0.986,0.236;0.286;aaaaaaaaaaaaaa;0.799,0.884,0.248,0.693,0.258,0.255;aaaaaaaaaaaa;0.163,0.521,0.141,0.372,0.789,0.304,0.717,0.628,0.229,0.183,0.912;aaaaaaaaaaaaaaaaaaaaaa;0.374,0.698,0.353,0.262,0.482,0.0465,0.234,0.655,0.598;aa;aaaaaaaaaaa;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
0.946;aa;0.533;0.454,0.191,0.588,0.434,0.265,0.518;0.728;aaaaaaaa;0.101,0.847,0.188,0.991,0.758,0.811;aaaaaa;0.383,0.156,0.564,0.572,0.637,0.447,0.842,0.0279,0.648,0.47,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.41,0.543,0.705,0.146,0.206,0.077,0.366,0.86;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
0.853;a;0.705;0.494,0.836,0.454,0.401,0.383,0.00456;0.414;aaaaaaaaaaaaaaaaaaaa;0.0489,0.00307,0.185,0.321,0.743,0.61;aaaaaaaaaaaaaa;0.591,0.993,0.742,0.6,0.048,0.957,0.209,0.976,0.641,0.0698,0.516;aaaaaaaaaaaaa;0.554,0.905,0.0747,0.733,0.862,0.512,0.92,0.724,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.453;aaaa;0.862;0.644,0.545,0.777,0.341,0.614,0.194;0.759;aaaaaa;0.788,0.951,0.0265,0.119,0.972,0.232;aaaaaaaaaaaa;0.769,0.041,0.169,0.125,0.0171,0.735,0.553,0.258,0.751,0.986,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.197,0.969,0.577,0.619,0.723,0.407,0.949,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;
0.38;aaaaaaaaaa;0.982;0.0796,0.838,0.71,0.917,0.00366,0.054;0.976;aaaaaaaa;0.928,0.273,0.0698,0.723,0.0375,0.808;aaaaaaaaaa;0.0741,0.925,0.387,0.131,0.715,0.596,0.527,0.827,0.885,0.57,0.827;aaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.32,0.965,0.155,0.422,0.732,0.336,0.131,0.927;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.217;aaaaaaaaaaaaaaa;0.786;0.233,0.67,0.619,0.575,0.885,0.963;0.863;aaaaaaaaaaaaaaaa;0.321,0.887,0.00188,0.969,0.695,0.0846;aaaaaaa;0.779,0.648,0.503,0.259,0.706,0.287,0.626,0.608,0.0042,0.559,0.529;aaa;0.982,0.987,0.712,0.726,0.387,0.481,0.518,0.593,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;aaaaaaa;aaaa;aaaaa;
0.701;aaaaa;0.438;0.361,0.723,0.863,0.186,0.553,0.0424;0.969;aaa;0.485,0.338,0.712,0.496,0.685,0.557;aaaaaaaaaaaa;0.624,0.593,0.989,0.506,0.342,0.58,0.136,0.331,0.334,0.873,0.186;aa;0.123,0.915,0.158,0.409,0.822,0.00372,0.0612,0.493,0.966;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.831;aaaaaaa;aaaaaaaaaaaa;aaaaaa;
0.601;aaa;0.101;0.499,0.942,0.344,0.631,0.48,0.922;0.545;aaaaaaaa;0.49,0.00783,0.361,0.225,0.818,0.836;aaaaaaaaaaaaaa;0.927,0.252,0.309,0.0164,0.426,0.96,0.404,0.114,0.18,0.823,0.915;aaaaaaaaaaaaaaaaaaaaaaa;0.469,0.878,0.767,0.868,0.438,0.327,0.539,0.924,0.00429;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.855;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0612;aaaa;0.904;0.664,0.687,0.174,0.411,0.48,0.371;0.868;aaaaaaaaaaaaaaaaaaaaaa;0.287,0.766,0.125,0.537,0.956,0.651;aaaaaaaaaaaaaaaaa;0.434,0.383,0.985,0.0647,0.949,0.568,0.549,0.244,0.373,0.775,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.37,0.506,0.567,0.427,0.327,0.0656,0.989,0.128;aaaaaaaaa;aaaaaa;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaa;
0.113;aaaaaaaaaaaaaaaaaa;0.384;0.933,0.989,0.63,0.449,0.177,0.0116;0.193;aa;0.0111,0.246,0.491,0.369,0.277,0.395;aaa;0.147,0.978,0.245,0.997,0.501,0.932,0.942,0.0472,0.704,0.392,0.364;aaaaaaaaaaaaaaaaaa;0.151,0.606,0.587,0.499,0.567,0.307,0.121,0.893,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0315;aaaaaaaaaaaaaaaaa;0.26;0.204,0.343,0.537,0.715,0.972,0.919;0.769;aaaaaaaaaaaaaaaaa;0.0784,0.272,0.758,0.52,0.182,0.417;aaaaaaaaaaaa;0.814,0.634,0.822,0.22,0.277,0.0156,0.803,0.92,0.428,0.911,0.524;a;0.827,0.729,0.633,0.636,0.253,0.715,0.102,0.852,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
0.121;aaaaaaaaaaaaaaaaa;0.571;0.813,0.0647,0.956,0.0608,0.101,0.777;0.988;aa;0.494,0.908,0.299,0.458,0.685,0.656;aaaaaaaaaaaaa;0.722,0.988,0.29,0.591,0.908,0.624,0.976,0.435,0.228,0.00947,0.711;aaaaaaaaaaaaa;0.933,0.668,0.398,0.68,0.601,0.156,0.416,0.288,0.399;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.791;aaaaaaaaaaaaa;0.342;0.0669,0.11,0.15,0.0344,0.94,0.762;0.204;aaaaaaaaaaaaaaaaa;0.732,0.756,0.665,0.197,0.517,0.461;aaaaaaaaaaaaaaaaa;0.903,0.736,0.575,0.975,0.168,0.279,0.926,0.243,0.999,0.999,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.191,0.182,0.369,0.0402,0.264,0.935,0.701,0.743;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.109;a;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.64;aaaaaaaaaa;0.0257;0.000817,0.499,0.719,0.455,0.961,0.492;0.939;aaaaa;0.354,0.691,0.802,0.469,0.378,0.355;aaaaaaaa;0.734,0.464,0.454,0.904,0.506,0.81,0.0116,0.222,0.0359,0.0371,0.576;aaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.0132,0.938,0.979,0.602,0.818,0.81,0.448,0.825;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaa;
0.763;aaaa;0.183;0.487,0.861,0.844,0.127,0.989,0.207;0.249;aaaaaaaaaaaaaaa;0.728,0.378,0.74,0.344,0.608,0.0215;aaaaaaaaaaaaaaa;0.892,0.515,0.716,0.808,0.196,0.658,0.314,0.718,0.922,0.287,0.454;aaaaaaaaaaaaaaaaaaa;0.257,0.468,0.592,0.88,0.134,0.209,0.101,0.338,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.044;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.142;aaaaaaaaaaa;0.0878;0.692,0.0488,0.771,0.779,0.238,0.879;0.191;aaaaaaaaaaaaaaaaaaa;0.748,0.789,0.0191,0.903,0.921,0.724;aaa;0.621,0.332,0.858,0.859,0.172,0.313,0.626,0.935,0.966,0.0336,0.909;aaaaaaa;0.97,0.972,0.864,0.102,0.695,0.785,0.761,0.408,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.353;aaaaaaaaaaaaaaaaaaa;0.347;0.236,0.384,0.707,0.0603,0.758,0.642;0.538;aaaaaa;0.905,0.199,0.909,0.266,0.435,0.673;aaaaa;0.478,0.323,0.358,0.613,0.451,0.617,0.351,0.902,0.559,0.9,0.319;aa;0.335,0.425,0.13,0.177,0.735,0.195,0.029,0.176,0.947;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;a;
0.905;aaaaaaaaaaaaaaaaaaa;0.964;0.319,0.301,0.314,0.64,0.164,0.602;0.302;aaaaa;0.799,0.961,0.807,0.481,0.528,0.44;aaaaaaaaaa;0.989,0.013,0.442,0.168,0.109,0.929,0.601,0.0785,0.912,0.0713,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.562,0.662,0.331,0.769,0.379,0.138,0.582,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
0.314;aaaaaaaaaaaaa;0.977;0.838,0.339,0.326,0.822,0.31,0.341;0.285;aaaaaaaa;0.608,0.0427,0.0465,0.361,0.769,0.244;aaaaaaaaaaaaaaaa;0.335,0.395,0.628,0.512,0.0752,0.48,0.966,0.0586,0.0523,0.665,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.648,0.461,0.971,0.43,0.396,0.198,0.477,0.0922;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
0.696;aaaaaaaaaaaa;0.961;0.0279,0.725,0.204,0.405,0.494,0.571;0.86;aaaaaaaaaaaaaaa;0.694,0.414,0.338,0.262,0.276,0.43;aaaa;0.199,0.417,0.692,0.537,0.787,0.69,0.62,0.255,0.731,0.96,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.117,0.635,0.323,0.0744,0.709,0.932,0.143,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.569;a;0.403;0.728,0.959,0.681,0.771,0.612,0.852;0.586;aaaaaaaaaa;0.221,0.0864,0.946,0.155,0.375,0.289;aaaaaa;0.816,0.583,0.262,0.57,0.959,0.863,0.998,0.423,0.287,0.686,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.75,0.729,0.0952,0.183,0.82,0.121,0.418,0.503;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaa;
0.29;aaaaaaa;0.184;0.942,0.428,0.115,0.177,0.164,0.312;0.589;aaa;0.258,0.173,0.205,0.425,0.0885,0.648;aaaaaaaaa;0.253,0.0601,0.896,0.861,0.322,0.283,0.114,0.00387,0.78,0.271,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.378,0.26,0.687,0.509,0.393,0.776,0.775,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
0.555;aaaaaaaa;0.308;0.619,0.0992,0.698,0.506,0.482,0.454;0.988;aaaaaaaaaaaaaaaaaaaaa;0.787,0.546,0.335,0.833,0.365,0.481;aaaaaaaaaaaaaaaa;0.656,0.219,0.0262,0.216,0.0822,0.126,0.624,0.056,0.098,0.0573,0.045;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0275,0.0982,0.895,0.0837,0.538,0.313,0.364,0.765,0.583;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aa;
