ATT0(string,6);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;a;aaaaaaaaa;aaa;0.361;a;a;aaaa;aaa;0.515;0.214;0.903;0.357;0.918;0.00671;aaa;0.573;0.172;0.97;aaaaaaa;0.829;0.0317;aaaa;aaaaa;0.231;0.894;0.262;0.392;0.365,0.621,0.814,0.463,0.263,0.807,0.0868,0.487,0.204,0.534;0.0938,0.918,0.968,0.632,0.895,0.663,0.00735,0.545,0.958,0.845;0.0491,0.255,0.524,0.445,0.899,0.405,0.692,0.609,0.714,0.369;0.412,0.477,0.867,0.0938,0.135,0.303,0.439,0.667,0.0171,0.168;0.488,0.145,0.173,0.705,0.1,0.391,0.148,0.969,0.4,0.0228;0.815,0.0282,0.772,0.519,0.906,0.000227,0.809,0.784,0.332,0.726;0.151,0.341,0.379,0.0634,0.164,0.359,0.544,0.351,0.679,0.0733;0.51,0.436,0.0495,0.669,0.48,0.783,0.336,0.845,0.987,0.79;0.195,0.601,0.853,0.0894,0.807,0.956,0.597,0.975,0.56,0.741;0.373,0.957,0.0278,0.201,0.94,0.504,0.59,0.312,0.204,0.518;0.833,0.856,0.459,0.536,0.577,0.249,0.176,0.661,0.628,0.785;0.469,0.222,0.578,0.826,0.037,0.355,0.137,0.77,0.717,0.737;0.783,0.983,0.201,0.246,0.122,0.306,0.639,0.0627,0.327,0.38;0.408,0.461,0.239,0.624,0.184,0.702,0.541,0.701,0.731,0.753;0.538,0.634,0.79,0.393,0.152,0.654,0.781,0.304,0.366,0.745;0.025,0.995,0.651,0.0207,0.37,0.482,0.158,0.0437,0.825,0.202;0.744,0.538,0.855,0.097,0.0654,0.782,0.305,0.292,0.186,0.478;0.0259,0.469,0.0544,0.0985,0.768,0.296,0.542,0.679,0.891,0.46;0.556,0.647,0.926,0.389,0.134,0.905,0.92,0.702,0.322,0.796;0.0872,0.983,0.462,0.575,0.794,0.446,0.91,0.699,0.545,0.625;0.674,0.706,0.974,0.363,0.661,0.589,0.338,0.2,0.563,0.83;0.22,0.152,0.174,0.94,0.172,0.612,0.345,0.976,0.26,0.922;0.0589,0.984,0.158,0.926,0.0784,0.303,0.802,0.634,0.445,0.224;0.282,0.679,0.754,0.054,0.731,0.779,0.654,0.231,0.286,0.272;0.877,0.312,0.207,0.737,0.876,0.178,0.019,0.195,0.631,0.0859;0.268,0.32,0.781,0.762,0.87,0.0947,0.566,0.465,0.779,0.961;0.691,0.749,0.421,0.78,0.776,0.593,0.105,0.153,0.615,0.547;0.315,0.546,0.58,0.283,0.419,0.177,0.915,0.745,0.858,0.532;a;
aa;a;aaaaaaaaa;aaa;0.134;a;aa;aaaaaaaaaa;aa;0.846;0.782;0.338;0.372;0.387;0.185;aa;0.233;0.38;0.481;aaaaa;0.219;0.0799;aaa;aaa;0.641;0.604;0.805;0.559;0.303,0.136,0.0439,0.53,0.115,0.931,0.373,0.117,0.0167,0.43;0.286,0.342,0.465,0.786,0.16,0.885,0.326,0.35,0.444,0.791;0.469,0.181,0.432,0.711,0.275,0.081,0.859,0.999,0.551,0.703;0.947,0.982,0.591,0.936,0.544,0.614,0.791,0.0991,0.976,0.998;0.699,0.559,0.404,0.0641,0.804,0.275,0.494,0.895,0.334,0.349;0.168,0.388,0.0458,0.523,0.6,0.923,0.969,0.358,0.568,0.882;0.264,0.983,0.432,0.413,0.6,0.336,0.545,0.356,0.191,0.955;0.191,0.513,0.799,0.0523,0.636,0.691,0.466,0.476,0.277,0.703;0.42,0.313,0.515,0.53,0.312,0.586,0.705,0.988,0.128,0.263;0.0475,0.0942,0.475,0.091,0.69,0.688,0.00982,0.0404,0.413,0.0659;0.816,0.918,0.954,0.541,0.287,0.631,0.9,0.333,0.367,0.506;0.609,0.953,0.896,0.37,0.334,0.788,0.592,0.848,0.0238,0.133;0.0265,0.691,0.0064,0.521,0.75,0.445,0.544,0.169,0.565,0.968;0.229,0.929,0.363,0.368,0.148,0.734,0.17,0.295,0.00751,0.195;0.469,0.00654,0.856,0.447,0.134,0.329,0.383,0.0542,0.295,0.961;0.423,0.756,0.217,0.105,0.585,0.235,0.671,0.392,0.619,0.661;0.0766,0.358,0.911,0.638,0.515,0.189,0.176,0.0297,0.972,0.409;0.796,0.244,0.872,0.73,0.927,0.244,0.688,0.34,0.195,0.927;0.0162,0.0337,0.656,0.667,0.165,0.894,0.0356,0.499,0.518,0.585;0.355,0.357,0.492,0.324,0.889,0.076,0.82,0.463,0.873,0.24;0.899,0.602,0.877,0.741,0.912,0.224,0.149,0.402,0.37,0.891;0.634,0.145,0.734,0.656,0.204,0.545,0.926,0.38,0.918,0.799;0.792,0.179,0.602,0.52,0.195,0.53,0.551,0.692,0.73,0.348;0.443,0.388,0.325,0.961,0.32,0.667,0.966,0.76,0.0151,0.0606;0.327,0.261,0.938,0.183,0.375,0.604,0.825,0.212,0.521,0.618;0.484,0.48,0.102,0.807,0.273,0.47,0.932,0.0646,0.038,0.211;0.806,0.391,0.508,0.704,0.316,0.977,0.792,0.38,0.811,0.359;0.569,0.843,0.721,0.382,0.96,0.837,0.717,0.588,0.467,0.508;aaaaaaa;
aa;aaa;aaaaaaaa;aaaaa;0.995;a;aa;aaaaaaaaaa;aaa;0.351;0.375;0.0157;0.536;0.927;0.695;aa;0.983;0.831;0.667;aaa;0.734;0.29;a;aaa;0.575;0.178;0.401;0.221;0.958,0.889,0.957,0.0571,0.467,0.969,0.521,0.61,0.0601,0.859;0.428,0.312,0.981,0.241,0.195,0.139,0.223,0.431,0.864,0.731;0.383,0.669,0.746,0.18,0.969,0.164,0.396,0.801,0.904,0.457;0.713,0.111,0.504,0.355,0.232,0.021,0.445,0.0265,0.1,0.12;0.698,0.708,0.354,0.279,0.557,0.807,0.75,0.284,0.106,0.17;0.393,0.296,0.18,0.935,0.689,0.961,0.859,0.57,0.619,0.00632;0.273,0.945,0.0871,0.442,0.909,0.0194,0.951,0.388,0.248,0.626;0.826,0.897,0.0145,0.0934,0.982,0.836,0.687,0.87,0.246,0.792;0.629,0.237,0.58,0.397,0.205,0.0702,0.687,0.581,0.00275,0.158;0.884,0.912,0.906,0.695,0.358,0.42,0.319,0.322,0.59,0.815;0.336,0.151,0.425,0.534,0.969,0.0452,0.147,0.0894,0.277,0.0905;0.873,0.953,0.306,0.394,0.79,0.958,0.946,0.359,0.255,0.705;0.257,0.917,0.88,0.129,0.628,0.0318,0.585,0.543,0.183,0.0224;0.567,0.277,0.95,0.00766,0.765,0.555,0.931,0.206,0.969,0.439;0.0272,0.397,0.865,0.936,0.504,0.599,0.112,0.084,0.595,0.678;0.00198,0.287,0.547,0.222,0.861,0.623,0.927,0.456,0.231,0.284;0.805,0.283,0.922,0.346,0.582,0.224,0.917,0.493,0.81,0.695;0.402,0.0843,0.399,0.623,0.543,0.326,0.573,0.694,0.322,0.225;0.318,0.901,0.269,0.136,0.358,0.43,0.887,0.867,0.733,0.343;0.954,0.0827,0.139,0.377,0.737,0.0294,0.507,0.309,0.0886,0.94;0.444,0.0918,0.577,0.655,0.65,0.421,0.927,0.436,0.253,0.26;0.289,0.963,0.208,0.235,0.12,0.431,0.227,0.826,0.788,0.691;0.46,0.905,0.622,0.157,0.637,0.669,0.016,0.825,0.448,0.0372;0.425,0.124,0.135,0.269,0.76,0.677,0.622,0.0609,0.431,0.259;0.0105,0.959,0.417,0.788,0.0113,0.423,0.0817,0.752,0.429,0.183;0.148,0.209,0.133,0.35,0.715,0.501,0.667,0.00201,0.732,0.0476;0.165,0.0539,0.0785,0.705,0.295,0.633,0.249,0.83,0.552,0.714;0.274,0.735,0.191,0.858,0.893,0.837,0.0451,0.725,0.0362,0.766;aaaa;
aaa;a;aaaaaaaa;aaaa;0.311;a;a;aa;aa;0.711;0.0886;0.49;0.415;0.00187;0.489;aa;0.725;0.595;0.25;aaaaaa;0.684;0.436;aa;aa;0.924;0.137;0.253;0.645;0.514,0.02,0.849,0.598,0.187,0.275,0.896,0.201,0.4,0.723;0.561,0.248,0.0942,0.367,0.5,0.448,0.489,0.477,0.783,0.139;0.31,0.111,0.849,0.295,0.983,0.584,0.227,0.199,0.0639,0.929;0.425,0.141,0.867,0.939,0.642,0.236,0.373,0.412,0.769,0.748;0.129,0.555,0.285,0.785,0.433,0.148,0.384,0.335,0.102,0.806;0.631,0.734,0.562,0.167,0.825,0.888,0.491,0.244,0.684,0.0811;0.93,0.526,0.257,0.558,0.303,0.602,0.113,0.711,0.585,0.0852;0.257,0.535,0.18,0.0979,0.78,0.0816,0.961,0.743,0.393,0.148;0.362,0.885,0.0957,0.167,0.16,0.328,0.785,0.257,0.966,0.268;0.252,0.13,0.826,0.549,0.195,0.27,0.33,0.243,0.231,0.0211;0.75,0.487,0.509,0.231,0.552,0.175,0.983,0.49,0.873,0.0448;0.568,0.163,0.219,0.444,0.423,0.103,0.72,0.559,0.0598,0.722;0.76,0.18,0.546,0.00608,0.268,0.747,0.862,0.725,0.0957,0.773;0.175,0.93,0.858,0.887,0.832,0.87,0.584,0.571,0.0659,0.693;0.828,0.046,0.484,0.87,0.152,0.577,0.58,0.0246,0.837,0.299;0.344,0.0114,0.356,0.629,0.427,0.626,0.138,0.0217,0.955,0.739;0.757,0.0251,0.531,0.598,0.292,0.67,0.95,0.565,0.883,0.428;0.341,0.367,0.134,0.843,0.577,0.524,0.68,0.922,0.00374,0.904;0.161,0.439,0.277,0.73,0.469,0.163,0.881,0.536,0.00837,0.68;0.552,0.718,0.708,0.278,0.685,0.704,0.363,0.0343,0.466,0.684;0.564,0.924,0.631,0.535,0.722,0.153,0.998,0.151,0.778,0.0914;0.713,0.379,0.0452,0.859,0.128,0.0623,0.858,0.927,0.205,0.104;0.758,0.0919,0.421,0.135,0.152,0.725,0.652,0.723,0.85,0.295;0.899,0.0444,0.864,0.548,0.14,0.382,0.149,0.65,0.423,0.241;0.792,0.447,0.766,0.378,0.738,0.532,0.116,0.644,0.448,0.7;0.18,0.876,0.739,0.0533,0.551,0.576,0.76,0.923,0.173,0.63;0.043,0.983,0.196,0.156,0.119,0.23,0.769,0.759,0.867,0.35;0.554,0.199,0.488,0.353,0.961,0.925,0.406,0.297,0.606,0.287;aaaaaaaa;
aa;a;aa;aaaa;0.778;a;aa;aaaaaaa;aaa;0.611;0.449;0.979;0.57;0.971;0.687;aaa;0.321;0.422;0.277;aaa;0.978;0.603;aa;aaa;0.0646;0.903;0.873;0.683;0.313,0.222,0.256,0.652,0.171,0.686,0.0758,0.0231,0.829,0.577;0.992,0.125,0.194,0.625,0.471,0.38,0.522,0.832,0.519,0.396;0.651,0.279,0.37,0.515,0.733,0.772,0.672,0.566,0.211,0.882;0.109,0.592,0.761,0.224,0.541,0.0724,0.175,0.133,0.509,0.94;0.0469,0.79,0.872,0.831,0.943,0.0835,0.989,0.361,0.363,0.489;0.613,0.119,0.179,0.167,0.745,0.287,0.297,0.216,0.199,0.541;0.483,0.221,0.631,0.575,0.0261,0.486,0.989,0.863,0.322,0.654;0.746,0.208,0.304,0.567,0.576,0.604,0.966,0.614,0.336,0.46;0.437,0.927,0.52,0.357,0.0204,0.123,0.552,0.688,0.647,0.191;0.0715,0.147,0.827,0.908,0.993,0.304,0.38,0.184,0.326,0.689;0.0348,0.685,0.403,0.189,0.233,0.208,0.675,0.46,0.115,0.351;0.797,0.0388,0.602,0.0111,0.568,0.41,0.2,0.876,0.267,0.347;0.591,0.87,0.628,0.612,0.351,0.506,0.73,0.486,0.809,0.96;0.974,0.15,0.0792,0.455,0.789,0.529,0.422,0.979,0.648,0.948;0.357,0.942,0.26,0.221,0.493,0.786,0.471,0.26,0.426,0.303;0.196,0.985,0.952,0.485,0.383,0.406,0.237,0.109,0.635,0.39;0.0619,0.795,0.909,0.0688,0.986,0.753,0.0244,0.775,0.631,0.919;0.496,0.51,0.86,0.364,0.9,0.402,0.727,0.741,0.831,0.0362;0.107,0.593,0.281,0.152,0.982,0.584,0.259,0.984,0.139,0.705;0.774,0.134,0.65,0.8,0.473,0.206,0.00706,0.691,0.432,0.89;0.485,0.818,0.723,0.0922,0.929,0.698,0.55,0.319,0.563,0.675;0.582,0.25,0.629,0.219,0.674,0.616,0.483,0.361,0.46,0.32;0.191,0.362,0.784,0.528,0.637,0.0943,0.534,0.528,0.602,0.101;0.0384,0.627,0.935,0.283,0.584,0.667,0.573,0.785,0.749,0.409;0.342,0.612,0.159,0.421,0.495,0.00134,0.571,0.691,0.572,0.943;0.639,0.14,0.285,0.669,0.665,0.463,0.977,0.569,0.861,0.416;0.0505,0.244,0.549,0.669,0.721,0.882,0.978,0.43,0.295,0.946;0.312,0.445,0.94,0.788,0.553,0.79,0.109,0.055,0.846,0.275;aaaaaaaa;
aaaaa;aaaa;aaaaaaa;aaaaa;0.476;a;aaa;aaaaaaaaaa;a;0.0393;0.0313;0.738;0.86;0.0894;0.167;aaa;0.621;0.558;0.901;aaaaaaa;0.931;0.457;aa;aaaaa;0.308;0.279;0.587;0.735;0.15,0.677,0.181,0.219,0.848,0.418,0.292,0.771,0.949,0.514;0.382,0.37,0.797,0.42,0.86,0.0318,0.925,0.856,0.373,0.657;0.0386,0.0152,0.401,0.0702,0.634,0.516,0.816,0.0609,0.143,0.539;0.0298,0.256,0.817,0.299,0.624,0.514,0.471,0.65,0.774,0.213;0.416,0.412,0.906,0.548,0.457,0.29,0.144,0.851,0.733,0.0279;0.476,0.479,0.189,0.612,0.135,0.838,0.919,0.314,0.788,0.888;0.157,0.572,0.933,0.0041,0.88,0.153,0.151,0.601,0.727,0.266;0.338,0.621,0.913,0.634,0.0995,0.855,0.194,0.903,0.476,0.694;0.0312,0.683,0.458,0.0645,0.139,0.834,0.311,0.077,0.88,0.483;0.36,0.21,0.428,0.513,0.257,0.612,0.96,0.853,0.514,0.127;0.608,0.392,0.0928,0.0837,0.503,0.191,0.129,0.43,0.416,0.947;0.733,0.246,0.509,0.726,0.175,0.92,0.126,0.177,0.568,0.705;0.0823,0.694,0.138,0.223,0.533,0.465,0.958,0.682,0.321,0.347;0.945,0.573,0.53,0.0947,0.636,0.356,0.985,0.91,0.104,0.454;0.987,0.79,0.691,0.825,0.265,0.793,0.528,0.287,0.929,0.214;0.797,0.92,0.797,0.832,0.493,0.291,0.741,0.261,0.502,0.789;0.977,0.247,0.428,0.104,0.528,0.485,0.071,0.874,0.442,0.989;0.187,0.861,0.311,0.0383,0.361,0.383,0.566,0.338,0.239,0.735;0.848,0.593,0.423,0.419,0.316,0.366,0.467,0.11,0.0473,0.268;0.567,0.313,0.627,0.238,0.609,0.931,0.807,0.258,0.507,0.978;0.329,0.929,0.36,0.46,0.746,0.394,0.273,0.861,0.276,0.809;0.816,0.334,0.739,0.129,0.434,0.606,0.242,0.713,0.145,0.441;0.823,0.62,0.71,0.815,0.58,0.964,0.282,0.773,0.773,0.153;0.747,0.11,0.519,0.154,0.347,0.115,0.472,0.321,0.939,0.235;0.0853,0.605,0.556,0.22,0.551,0.623,0.648,0.875,0.37,0.522;0.67,0.15,0.603,0.39,0.455,0.116,0.089,0.888,0.636,0.827;0.271,0.869,0.0758,0.929,0.193,0.8,0.634,0.878,0.392,0.878;0.188,0.896,0.277,0.782,0.11,0.757,0.161,0.227,0.0721,0.179;aaaaaaaaaa;
aaaaa;aa;aa;aaaaa;0.48;a;aaa;aaaaaaaaa;a;0.779;0.528;0.932;0.498;0.309;0.169;a;0.211;0.635;0.434;aaaa;0.0562;0.754;aa;aaa;0.599;0.935;0.275;0.532;0.863,0.678,0.95,0.849,0.253,0.965,0.0723,0.68,0.156,0.719;0.5,0.961,0.256,0.37,0.508,0.334,0.884,0.356,0.13,0.367;0.324,0.517,0.888,0.511,0.595,0.576,0.456,0.679,0.0599,0.342;0.372,0.659,0.161,0.898,0.973,0.371,0.0329,0.251,0.374,0.718;0.612,0.955,0.835,0.751,0.886,0.0672,0.00831,0.626,0.54,0.863;0.852,0.554,0.743,0.416,0.559,0.114,0.304,0.483,0.174,0.877;0.429,0.369,0.893,0.00962,0.645,0.586,0.275,0.877,0.31,0.576;0.893,0.333,0.395,0.473,0.325,0.846,0.824,0.983,0.371,0.883;0.606,0.584,0.276,0.0232,0.403,0.297,0.862,0.179,0.0322,0.333;0.841,0.163,0.948,0.821,0.221,0.616,0.411,0.415,0.108,0.54;0.983,0.0486,0.0392,0.102,0.933,0.322,0.0969,0.587,0.794,0.103;0.567,0.332,0.928,0.404,0.0258,0.0567,0.851,0.939,0.675,0.4;0.35,0.972,0.029,0.686,0.313,0.425,0.62,0.102,0.491,0.0419;0.57,0.319,0.938,0.172,0.267,0.279,0.349,0.893,0.754,0.553;0.75,0.691,0.943,0.229,0.393,0.182,0.947,0.322,0.171,0.0579;0.969,0.326,0.0858,0.421,0.166,0.0799,0.533,0.745,0.00442,0.236;0.851,0.279,0.548,0.681,0.656,0.473,0.174,0.921,0.342,0.441;0.25,0.00367,0.643,0.528,0.511,0.0792,0.452,0.648,0.0282,0.637;0.754,0.938,0.631,0.885,0.496,0.694,0.464,0.459,0.276,0.309;0.908,0.251,0.373,0.469,0.211,0.198,0.588,0.927,0.0807,0.116;0.31,0.192,0.971,0.804,0.401,0.271,0.844,0.846,0.111,0.231;0.661,0.991,0.0921,0.627,0.0639,0.85,0.917,0.619,0.478,0.489;0.511,0.955,0.25,0.956,0.388,0.77,0.708,0.494,0.216,0.084;0.772,0.479,0.102,0.226,0.0724,0.664,0.12,0.998,0.91,0.498;0.987,0.652,0.798,0.026,0.432,0.37,0.224,0.76,0.761,0.0318;0.16,0.544,0.508,0.687,0.95,0.0618,0.435,0.747,0.241,0.503;0.0863,0.101,0.386,0.00781,0.259,0.307,0.412,0.868,0.306,0.506;0.594,0.18,0.213,0.717,0.961,0.456,0.346,0.0748,0.0541,0.649;aa;
aaa;aa;aaaaaa;aaaaaaa;0.423;a;aaa;aaaaaaa;a;0.98;0.677;0.189;0.649;0.79;0.587;a;0.867;0.816;0.111;aaaa;0.145;0.309;a;aaaa;0.678;0.595;0.338;0.791;0.817,0.459,0.868,0.936,0.0493,0.949,0.779,0.753,0.605,0.626;0.693,0.989,0.519,0.757,0.229,0.824,0.827,0.718,0.579,0.371;0.00827,0.916,0.671,0.767,0.0513,0.477,0.847,0.753,0.898,0.266;0.817,0.548,0.0754,0.673,0.00769,0.175,0.239,0.74,0.811,0.496;0.404,0.918,0.77,0.866,0.798,0.149,0.328,0.992,0.216,0.84;0.443,0.968,0.795,0.662,0.825,0.806,0.501,0.727,0.215,0.915;0.783,0.236,0.0998,0.945,0.952,0.959,0.597,0.653,0.393,0.278;0.42,0.785,0.0963,0.614,0.215,0.333,0.682,0.54,0.593,0.319;0.128,0.0838,0.71,0.635,0.0761,0.948,0.218,0.0718,0.384,0.966;0.984,0.249,0.635,0.191,0.916,0.0335,0.101,0.467,0.739,0.922;0.222,0.675,0.947,0.588,0.286,0.713,0.616,0.447,0.0907,0.493;0.652,0.695,0.165,0.74,0.277,0.991,0.583,0.948,0.899,0.829;0.839,0.405,0.1,0.206,0.558,0.78,0.834,0.831,0.579,0.258;0.00667,0.0509,0.746,0.669,0.593,0.0854,0.0339,0.145,0.286,0.817;0.118,0.909,0.505,0.14,0.122,0.201,0.93,0.149,0.648,0.53;0.531,0.523,0.793,0.371,0.826,0.0649,0.313,0.894,0.598,0.48;0.951,0.99,0.219,0.918,0.857,0.797,0.941,0.212,0.274,0.415;0.725,0.7,0.825,0.165,0.552,0.026,0.546,0.00109,0.238,0.956;0.681,0.0189,0.109,0.68,0.799,0.12,0.0735,0.619,0.537,0.948;0.11,0.456,0.205,0.0586,0.289,0.875,0.139,0.661,0.294,0.909;0.368,0.0419,0.858,0.903,0.302,0.702,0.0693,0.51,0.0526,0.513;0.125,0.275,0.741,0.355,0.574,0.932,0.662,0.84,0.0451,0.403;0.0201,0.762,0.144,0.951,0.329,0.135,0.672,0.715,0.0855,0.433;0.343,0.987,0.481,0.233,0.322,0.208,0.0906,0.417,0.675,0.0795;0.223,0.849,0.474,0.532,0.359,0.415,0.442,0.479,0.224,0.0757;0.238,0.112,0.0483,0.566,0.18,0.355,0.124,0.86,0.304,0.55;0.0758,0.8,0.848,0.029,0.108,0.994,0.71,0.838,0.729,0.492;0.355,0.85,0.0213,0.988,0.693,0.522,0.768,0.857,0.947,0.21;aaa;
aa;aaa;aaaaaaa;aaa;0.271;a;aaa;aaaa;a;0.768;0.503;0.433;0.174;0.944;0.111;aa;0.127;0.325;0.347;aaaaaaa;0.406;0.0948;aa;aaaa;0.671;0.852;0.808;0.391;0.75,0.73,0.686,0.587,0.885,0.035,0.174,0.134,0.129,0.161;0.392,0.331,0.585,0.318,0.989,0.784,0.143,0.358,0.264,0.812;0.057,0.184,0.808,0.895,0.925,0.923,0.0101,0.986,0.319,0.958;0.167,0.298,0.767,0.919,0.409,0.406,0.777,0.862,0.388,0.0928;0.487,0.721,0.906,0.507,0.675,0.742,0.713,0.684,0.271,0.677;0.872,0.73,0.7,0.208,0.498,0.745,0.128,0.919,0.432,0.88;0.315,0.318,0.45,0.775,0.995,0.883,0.909,0.584,0.0538,0.619;0.194,0.505,0.279,0.724,0.737,0.695,0.213,0.29,0.396,0.214;0.428,0.207,0.316,0.818,0.0104,0.959,0.539,0.53,0.513,0.39;0.976,0.458,0.522,0.771,0.0427,0.498,0.648,0.0391,0.218,0.00485;0.499,0.0531,0.348,0.472,0.72,0.359,0.349,0.716,0.0383,0.248;0.606,0.687,0.522,0.969,0.915,0.563,0.371,0.792,0.616,0.611;0.31,0.323,0.0892,0.916,0.297,0.882,0.216,0.217,0.663,0.559;0.765,0.524,0.945,0.882,0.252,0.955,0.341,0.788,0.293,0.967;0.674,0.285,0.845,0.684,0.178,0.449,0.917,0.707,0.242,0.165;0.898,0.909,0.832,0.0219,0.583,0.258,0.493,0.627,0.547,0.632;0.709,0.918,0.175,0.892,0.838,0.703,0.912,0.0299,0.636,0.826;0.715,0.875,0.609,0.152,0.0759,0.965,0.487,0.301,0.119,0.964;0.866,0.654,0.689,0.684,0.246,0.508,0.503,0.153,0.712,0.132;0.389,0.845,0.368,0.00814,0.758,0.389,0.111,0.195,0.977,0.289;0.294,0.311,0.641,0.121,0.618,0.0496,0.641,0.817,0.237,0.47;0.639,0.052,0.397,0.791,0.995,0.568,0.734,0.796,0.322,0.771;0.857,0.37,0.85,0.539,0.82,0.21,0.774,0.58,0.699,0.57;0.907,0.537,0.338,0.375,0.758,0.823,0.785,0.587,0.0146,0.61;0.643,0.172,0.0503,0.847,0.383,0.518,0.79,0.203,0.734,0.655;0.345,0.668,0.00367,0.636,0.803,0.531,0.159,0.381,0.359,0.136;0.256,0.97,0.869,0.824,0.269,0.206,0.439,0.584,0.249,0.0941;0.126,0.181,0.887,0.859,0.71,0.696,0.101,0.114,0.303,0.277;a;
aa;aaaa;aaaaaa;aaaaa;0.532;a;a;aaaaaaa;aaa;0.5;0.0232;0.13;0.605;0.908;0.822;aaa;0.0502;0.803;0.163;a;0.0726;0.783;a;aa;0.544;0.282;0.514;0.143;0.295,0.571,0.481,0.973,0.061,0.506,0.372,0.0061,0.583,0.117;0.597,0.844,0.723,0.844,0.639,0.621,0.914,0.779,0.97,0.432;0.827,0.303,0.667,0.943,0.154,0.721,0.146,0.733,0.36,0.383;0.343,0.693,0.592,0.0628,0.815,0.21,0.762,0.423,0.903,0.567;0.835,0.377,0.321,0.617,0.908,0.15,0.992,0.0763,0.926,0.721;0.41,0.81,0.521,0.363,0.111,0.481,0.438,0.365,0.362,0.24;0.632,0.599,0.156,0.989,0.295,0.458,0.991,0.0513,0.949,0.606;0.758,0.274,0.661,0.88,0.747,0.63,0.421,0.982,0.63,0.59;0.533,0.169,0.614,0.946,0.365,0.653,0.0648,0.553,0.329,0.226;0.308,0.642,0.755,0.734,0.817,0.527,0.237,0.453,0.858,0.471;0.148,0.389,0.931,0.404,0.531,0.54,0.247,0.214,0.279,0.637;0.344,0.312,0.543,0.253,0.275,0.698,0.177,0.908,0.437,0.95;0.394,0.347,0.236,0.969,0.76,0.802,0.404,0.0754,0.00627,0.389;0.781,0.419,0.601,0.613,0.974,0.768,0.639,0.716,0.525,0.941;0.289,0.437,0.341,0.657,0.126,0.793,0.952,0.128,0.418,0.461;0.86,0.452,0.281,0.808,0.538,0.379,0.777,0.827,0.517,0.899;0.247,0.93,0.0629,0.897,0.968,0.263,0.668,0.393,0.449,0.2;0.0213,0.632,0.0648,0.415,0.322,0.529,0.53,0.232,0.292,0.664;0.83,0.0821,0.0965,0.77,0.145,0.0223,0.506,0.0115,0.754,0.744;0.317,0.339,0.449,0.11,0.184,0.457,0.454,0.979,0.156,0.163;0.0621,0.875,0.895,0.721,0.783,0.373,0.566,0.573,0.0147,0.189;0.734,0.768,0.421,0.974,0.304,0.534,0.352,0.857,0.352,0.281;0.00112,0.771,0.754,0.253,0.168,0.564,0.229,0.571,0.446,0.843;0.217,0.0628,0.78,0.763,0.516,0.662,0.32,0.375,0.946,0.77;0.77,0.76,0.615,0.698,0.324,0.364,0.134,0.951,0.553,0.137;0.617,0.306,0.754,0.256,0.687,0.679,0.227,0.952,0.422,0.348;0.495,0.826,0.21,0.518,0.903,0.271,0.637,0.239,0.354,0.401;0.0282,0.395,0.0837,0.224,0.558,0.868,0.19,0.213,0.65,0.448;aaaa;
