ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.731;0.23;aaaa;aa;0.551;aaa;0.128;aaaaaaa;0.0239;aaaaa;0.288;0.721;aaaaa;aaaaaaaaaa;aaaa;aaaa;0.369;aaa;a;0.387,0.425,0.478,0.426,0.436,0.108,0.547,0.678,0.577,0.958;0.387,0.00989,0.0662,0.758,0.97,0.806,0.419,0.339,0.871,0.595;0.499,0.439,0.311,0.57,0.159,0.142,0.627,0.899,0.73,0.976;0.668,0.839,0.757,0.953,0.355,0.842,0.844,0.473,0.991,0.517;0.0783,0.293,0.202,0.767,0.878,0.762,0.238,0.318,0.429,0.43;0.816,0.671,0.383,0.225,0.764,0.676,0.379,0.161,0.321,0.814;0.0194,0.673,0.772,0.871,0.78,0.503,0.711,0.567,0.153,0.886;0.569,0.9,0.548,0.758,0.964,0.614,0.353,0.382,0.958,0.993;0.941,0.243,0.056,0.757,0.136,0.0195,0.107,0.354,0.865,0.972;0.446,0.936,0.937,0.561,0.946,0.0957,0.638,0.393,0.564,0.756;0.813,0.951,0.589,0.374,0.229,0.163,0.353,0.751,0.451,0.239;0.243,0.938,0.591,0.39,0.462,0.613,0.677,0.593,0.59,0.15;0.689,0.509,0.951,0.408,0.948,0.117,0.702,0.352,0.899,0.00672;0.212,0.48,0.733,0.25,0.727,0.532,0.873,0.523,0.239,0.407;0.941,0.56,0.909,0.611,0.337,0.0207,0.152,0.419,0.718,0.589;0.329,0.739,0.995,0.0999,0.107,0.961,0.382,0.00474,0.906,0.345;0.204,0.411,0.865,0.615,0.765,0.337,0.313,0.806,0.32,0.683;0.631,0.0569,0.849,0.791,0.386,0.858,0.929,0.279,0.514,0.135;0.502,0.097,0.715,0.287,0.509,0.888,0.252,0.595,0.98,0.215;aaaaaaa;
0.0807;0.97;aaaa;a;0.0565;aaaa;0.67;aaaaaaaa;0.652;a;0.454;0.256;aaaa;aaaa;aaaaaa;a;0.717;a;aaaaa;0.588,0.438,0.969,0.737,0.498,0.169,0.564,0.403,0.171,0.471;0.506,0.455,0.0439,0.785,0.647,0.406,0.215,0.0849,0.725,0.059;0.0221,0.252,0.241,0.00966,0.971,0.863,0.502,0.273,0.455,0.433;0.52,0.747,0.391,0.108,0.339,0.607,0.158,0.367,0.416,0.885;0.0905,0.542,0.683,0.273,0.834,0.294,0.677,0.17,0.43,0.931;0.434,0.0283,0.0763,0.371,0.718,0.116,0.337,0.611,0.797,0.7;0.361,0.764,0.177,0.2,0.746,0.873,0.859,0.825,0.364,0.958;0.223,0.553,0.903,0.874,0.413,0.23,0.857,0.422,0.217,0.0825;0.536,0.469,0.146,0.0379,0.371,0.0871,0.115,0.518,0.988,0.0778;0.477,0.481,0.876,0.985,0.533,0.0178,0.966,0.937,0.457,0.378;0.961,0.504,0.796,0.704,0.806,0.711,0.58,0.482,0.543,0.0309;0.658,0.676,0.939,0.428,0.0899,0.933,0.647,0.915,0.788,0.189;0.0564,0.307,0.229,0.0706,0.505,0.852,0.804,0.372,0.0906,0.945;0.936,0.238,0.626,0.528,0.676,0.464,0.91,0.194,0.202,0.997;0.176,0.0187,0.28,0.93,0.429,0.374,0.0356,0.506,0.0345,0.11;0.771,0.424,0.0887,0.828,0.0378,0.899,0.488,0.0232,0.491,0.665;0.977,0.668,0.254,0.533,0.618,0.147,0.000523,0.179,0.159,0.296;0.973,0.973,0.384,0.272,0.929,0.608,0.605,0.0448,0.0477,0.0701;0.606,0.132,0.414,0.438,0.753,0.661,0.653,0.544,0.566,0.673;aaaa;
0.396;0.705;aa;a;0.999;a;0.874;aaa;0.105;aaaaa;0.17;0.825;aaaa;a;aaaaaa;aa;0.664;aa;aa;0.1,0.556,0.461,0.554,0.243,0.281,0.525,0.104,0.798,0.564;0.563,0.676,0.562,0.781,0.332,0.315,0.202,0.99,0.532,0.918;0.934,0.454,0.532,0.596,0.721,0.209,0.705,0.425,0.118,0.104;0.302,0.14,0.769,0.354,0.39,0.119,0.832,0.799,0.0508,0.722;0.237,0.819,0.311,0.245,0.425,0.582,0.197,0.468,0.427,0.17;0.0717,0.824,0.371,0.915,0.736,0.544,0.857,0.0815,0.841,0.878;0.987,0.509,0.649,0.439,0.778,0.0426,0.682,0.678,0.104,0.483;0.597,0.861,0.0365,0.73,0.88,0.123,0.39,0.574,0.575,0.643;0.0588,0.671,0.873,0.879,0.992,0.875,0.518,0.0994,0.813,0.119;0.25,0.837,0.915,0.0965,0.0303,0.275,0.957,0.346,0.165,0.736;0.348,0.279,0.733,0.544,0.126,0.488,0.914,0.81,0.876,0.00174;0.123,0.162,0.0867,0.771,0.34,0.0246,0.7,0.718,0.421,0.355;0.0209,0.344,0.306,0.857,0.845,0.8,0.528,0.765,0.403,0.357;0.37,0.37,0.496,0.0899,0.488,0.715,0.806,0.00382,0.633,0.458;0.801,0.0295,0.927,0.721,0.463,0.408,0.639,0.671,0.784,0.139;0.559,0.806,0.622,0.213,0.469,0.709,0.292,0.802,0.148,0.588;0.34,0.0548,0.841,0.118,0.623,0.994,0.382,0.361,0.449,0.741;0.945,0.113,0.376,0.269,0.691,0.0485,0.734,0.839,0.118,0.178;0.659,0.575,0.632,0.99,0.727,0.359,0.495,0.276,0.916,0.594;aa;
0.692;0.23;aaaa;aa;0.32;a;0.767;aa;0.608;aaa;0.32;0.407;aaaaaa;aa;a;aaa;0.646;aa;aa;0.893,0.555,0.438,0.272,0.104,0.00765,0.36,0.718,0.0269,0.589;0.318,0.264,0.695,0.419,0.643,0.796,0.388,0.937,0.207,0.619;0.0869,0.384,0.54,0.786,0.12,0.16,0.507,0.165,0.592,0.00603;0.882,0.0334,0.952,0.0594,0.672,0.508,0.672,0.72,0.404,0.24;0.507,0.578,0.274,0.335,0.369,0.433,0.519,0.245,0.483,0.885;0.328,0.92,0.976,0.966,0.257,0.933,0.493,0.193,0.0846,0.565;0.14,0.635,0.787,0.839,0.367,0.869,0.879,0.826,0.372,0.119;0.823,0.945,0.668,0.214,0.617,0.931,0.203,0.998,0.345,0.0319;0.874,0.845,0.131,0.182,0.716,0.0866,0.997,0.138,0.985,0.463;0.0189,0.623,0.736,0.571,0.731,0.799,0.846,0.727,0.952,0.527;0.264,0.0362,0.939,0.458,0.211,0.511,0.377,0.976,0.828,0.456;0.44,0.779,0.408,0.883,0.71,0.768,0.923,0.393,0.651,0.816;0.406,0.812,0.292,0.0784,0.739,0.489,0.919,0.233,0.338,0.945;0.724,0.692,0.955,0.00235,0.17,0.0838,0.831,0.116,0.0391,0.879;0.838,0.228,0.222,0.366,0.522,0.544,0.328,0.229,0.0235,0.0657;0.0473,0.618,0.624,0.709,0.401,0.565,0.126,0.198,0.893,0.089;0.348,0.55,0.498,0.408,0.0506,0.283,0.868,0.494,0.977,0.825;0.678,0.926,0.742,0.127,0.0206,0.911,0.576,0.954,0.319,0.0575;0.686,0.949,0.777,0.624,0.943,0.218,0.829,0.872,0.926,0.951;a;
0.907;0.281;aaa;aa;0.164;aa;0.679;aaaaaaa;0.49;aa;0.555;0.818;aa;aaa;aa;aaa;0.277;a;aaaa;0.467,0.886,0.813,0.303,0.519,0.974,0.0239,0.739,0.964,0.963;0.725,0.572,0.792,0.892,0.171,0.691,0.00405,0.538,0.439,0.333;0.177,0.503,0.0347,0.124,0.605,0.193,0.627,0.794,0.698,0.288;0.532,0.913,0.971,0.194,0.48,0.364,0.199,0.743,0.796,0.0197;0.507,0.731,0.235,0.59,0.462,0.0452,0.297,0.00996,0.854,0.864;0.545,0.399,0.8,0.773,0.519,0.577,0.701,0.402,0.542,0.923;0.439,0.157,0.824,0.982,0.852,0.233,0.148,0.902,0.592,0.612;0.91,0.48,0.195,0.603,0.663,0.874,0.768,0.293,0.7,0.853;0.836,0.0718,0.768,0.355,0.768,0.622,0.8,0.0571,0.734,0.542;0.744,0.343,0.891,0.0195,0.444,0.9,0.429,0.459,0.781,0.281;0.705,0.979,0.868,0.551,0.358,0.308,0.0337,0.356,0.0598,0.894;0.0573,0.757,0.494,0.186,0.857,0.383,0.138,0.727,0.823,0.185;0.0425,0.777,0.0742,0.0792,0.287,0.0874,0.639,0.014,0.203,0.93;0.4,0.927,0.847,0.0198,0.857,0.773,0.964,0.976,0.343,0.0699;0.668,0.346,0.785,0.708,0.544,0.868,0.879,0.442,0.227,0.855;0.552,0.171,0.281,0.516,0.872,0.591,0.403,0.721,0.308,0.666;0.0347,0.0877,0.839,0.795,0.0913,0.0222,0.0263,0.943,0.0541,0.129;0.717,0.453,0.286,0.795,0.811,0.872,0.673,0.935,0.802,0.76;0.399,0.147,0.238,0.483,0.1,0.524,0.953,0.916,0.127,0.745;a;
0.825;0.888;aaaa;aa;0.524;aaaa;0.84;aaaaaaaa;0.52;aaaa;0.164;0.474;aaa;aaaaa;aaaaa;aaaa;0.568;a;aaa;0.105,0.929,0.475,0.162,0.77,0.485,0.782,0.244,0.766,0.897;0.194,0.297,0.0309,0.783,0.621,0.394,0.636,0.258,0.34,0.703;0.437,0.258,0.284,0.809,0.601,0.132,0.449,0.896,0.146,0.679;0.232,0.413,0.481,0.566,0.174,0.892,0.055,0.321,0.295,0.373;0.938,0.0767,0.378,0.037,0.663,0.355,0.0357,0.341,0.535,0.631;0.693,0.769,0.449,0.473,0.737,0.339,0.339,0.325,0.182,0.885;0.382,0.853,0.264,0.482,0.985,0.124,0.181,0.83,0.871,0.277;0.551,0.571,0.851,0.822,0.491,0.891,0.609,0.879,0.222,0.714;0.661,0.5,0.554,0.932,0.648,0.628,0.651,0.056,0.874,0.203;0.811,0.954,0.776,0.981,0.197,0.311,0.961,0.291,0.87,0.0316;0.375,0.992,0.564,0.872,0.261,0.751,0.947,0.12,0.56,0.729;0.188,0.358,0.761,0.635,0.545,0.338,0.606,0.109,0.12,0.199;0.27,0.757,0.277,0.907,0.0936,0.174,0.92,0.664,0.174,0.16;0.466,0.425,0.38,0.136,0.186,0.346,0.459,0.75,0.629,0.526;0.339,0.413,0.262,0.146,0.444,0.372,0.419,0.555,0.0577,0.375;0.893,0.128,0.837,0.658,0.369,0.896,0.18,0.686,0.378,0.872;0.14,0.898,0.864,0.361,0.844,0.93,0.836,0.307,0.247,0.923;0.902,0.861,0.627,0.0925,0.542,0.322,0.703,0.843,0.306,0.00928;0.153,0.969,0.249,0.808,0.489,0.23,0.727,0.484,0.807,0.731;aaaaa;
0.752;0.933;aaaa;a;0.337;aaaa;0.237;aaa;0.32;a;0.214;0.738;aaaaa;aa;a;aaaa;0.0791;aa;aa;0.324,0.143,0.638,0.559,0.805,0.00484,0.853,0.759,0.424,0.0474;0.614,0.166,0.386,0.736,0.372,0.32,0.0489,0.623,0.0437,0.565;0.806,0.806,0.231,0.347,0.922,0.467,0.743,0.492,0.433,0.0339;0.546,0.32,0.0568,0.387,0.097,0.75,0.257,0.208,0.802,0.323;0.0602,0.837,0.236,0.449,0.101,0.119,0.455,0.618,0.912,0.357;0.792,0.105,0.534,0.652,0.718,0.858,0.995,0.794,0.863,0.0876;0.1,0.283,0.22,0.372,0.397,0.137,0.744,0.412,0.761,0.954;0.173,0.872,0.00724,0.0734,0.555,0.533,0.221,0.0048,0.692,0.478;0.503,0.933,0.79,0.464,0.467,0.426,0.195,0.944,0.0153,0.335;0.0969,0.196,0.597,0.486,0.415,0.64,0.556,0.909,0.275,0.609;0.549,0.801,0.452,0.0239,0.404,0.744,0.824,0.793,0.181,0.439;0.00881,0.31,0.46,0.296,0.0893,0.782,0.646,0.937,0.972,0.0992;0.789,0.306,0.907,0.3,0.92,0.848,0.684,0.974,0.673,0.946;0.656,0.463,0.171,0.493,0.526,0.389,0.585,0.342,0.693,0.988;0.186,0.143,0.527,0.722,0.37,0.58,0.23,0.312,0.718,0.934;0.0395,0.772,0.109,0.0804,0.871,0.0233,0.66,0.986,0.814,0.812;0.349,0.25,0.739,0.278,0.84,0.773,0.342,0.161,0.142,0.135;0.25,0.695,0.919,0.759,0.544,0.42,0.0905,0.327,0.674,0.201;0.473,0.444,0.283,0.636,0.457,0.82,0.811,0.066,0.499,0.713;aaaaa;
0.556;0.868;aaa;a;0.969;aaaaa;0.32;aaaaaaa;0.272;aaaa;0.29;0.998;aaa;aaaaaaaaaa;a;aaaa;0.0929;aaa;aa;0.31,0.666,0.724,0.824,0.566,0.824,0.359,0.54,0.133,0.673;0.672,0.913,0.695,0.00156,0.248,0.399,0.239,0.915,0.0205,0.322;0.426,0.245,0.556,0.85,0.5,0.653,0.128,0.366,0.993,0.705;0.00981,0.172,0.62,0.297,0.923,0.289,0.899,0.668,0.451,0.318;0.855,0.319,0.494,0.858,0.00655,0.68,0.932,0.662,0.808,0.555;0.907,0.82,0.173,0.0312,0.312,0.344,0.97,0.222,0.796,0.136;0.525,0.611,0.357,0.678,0.766,0.747,0.987,0.723,0.281,0.668;0.421,0.904,0.115,0.897,0.379,0.322,0.131,0.735,0.934,0.926;0.454,0.893,0.501,0.627,0.524,0.115,0.627,0.472,0.0685,0.867;0.324,0.696,0.848,0.402,0.187,0.402,0.25,0.516,0.0732,0.789;0.816,0.374,0.662,0.815,0.573,0.0268,0.233,0.156,0.73,0.812;0.559,0.748,0.684,0.559,0.313,0.426,0.666,0.2,0.522,0.0981;0.507,0.943,0.912,0.945,0.0718,0.35,0.28,0.622,0.161,0.693;0.74,0.187,0.118,0.581,0.451,0.108,0.891,0.774,0.691,0.0862;0.319,0.636,0.233,0.584,0.22,0.982,0.216,0.569,0.664,0.471;0.232,0.154,0.5,0.76,0.138,0.446,0.152,0.787,0.145,0.453;0.513,0.849,0.0255,0.944,0.734,0.906,0.959,0.463,0.00161,0.217;0.42,0.204,0.288,0.113,0.462,0.9,0.992,0.509,0.925,0.606;0.698,0.847,0.88,0.974,0.918,0.476,0.636,0.673,0.661,0.821;a;
0.0405;0.978;a;aa;0.0935;aa;0.472;aaaaaaa;0.522;aaaaaa;0.187;0.167;aaa;aaaaaaa;a;aaaa;0.653;aaa;aaaa;0.853,0.373,0.369,0.623,0.371,0.727,0.397,0.702,0.383,0.668;0.276,0.63,0.197,0.153,0.629,0.461,0.815,0.762,0.568,0.249;0.75,0.123,0.935,0.892,0.0312,0.2,0.424,0.447,0.102,0.644;0.173,0.174,0.212,0.393,0.251,0.668,0.809,0.422,0.174,0.0123;0.407,0.669,0.718,0.683,0.957,0.407,0.189,0.763,0.687,0.838;0.922,0.457,0.236,0.759,0.0933,0.219,0.948,0.955,0.958,0.787;0.723,0.6,0.508,0.805,0.417,0.556,0.702,0.564,0.189,0.82;0.714,0.5,0.881,0.82,0.323,0.324,0.214,0.312,0.727,0.335;0.655,0.245,0.744,0.993,0.307,0.729,0.765,0.875,0.494,0.894;0.205,0.243,0.309,0.054,0.478,0.408,0.597,0.789,0.0969,0.592;0.233,0.443,0.415,0.0694,0.191,0.489,0.743,0.638,0.205,0.361;0.903,0.349,0.217,0.857,0.895,0.97,0.215,0.999,0.474,0.585;0.28,0.129,0.506,0.856,0.107,0.893,0.376,0.291,0.427,0.769;0.853,0.905,0.266,0.515,0.291,0.157,0.913,0.632,0.617,0.749;0.677,0.266,0.726,0.358,0.55,0.292,0.0964,0.13,0.843,0.988;0.441,0.14,0.922,0.706,0.68,0.711,0.695,0.616,0.378,0.229;0.266,0.685,0.415,0.307,0.147,0.981,0.559,0.429,0.0662,0.865;0.522,0.941,0.361,0.965,0.52,0.497,0.853,0.767,0.79,0.332;0.371,0.14,0.71,0.48,0.0527,0.576,0.984,0.81,0.84,0.573;aaa;
0.347;0.745;aaa;aa;0.891;aaaa;0.522;aaaaaaaa;0.0952;aaaaaa;0.199;0.636;aaaa;aaaaaaaaa;aaaaaa;aa;0.209;a;aaaa;0.671,0.1,0.605,0.17,0.279,0.754,0.731,0.515,0.265,0.113;0.428,0.267,0.224,0.507,0.566,0.296,0.933,0.946,0.599,0.0475;0.531,0.736,0.564,0.404,0.702,0.348,0.217,0.486,0.214,0.112;0.861,0.708,0.85,0.346,0.0937,0.647,0.261,0.455,0.462,0.755;0.619,0.964,0.513,0.433,0.418,0.262,0.23,0.729,0.0271,0.357;0.408,0.158,0.623,0.19,0.844,0.696,0.624,0.517,0.382,0.415;0.281,0.285,0.648,0.00195,0.62,0.631,0.414,0.236,0.695,0.691;0.591,0.935,0.371,0.808,0.39,0.6,0.311,0.0649,0.772,0.627;0.802,0.987,0.543,0.17,0.0872,0.508,0.00373,0.327,0.536,0.276;0.56,0.209,0.44,0.648,0.195,0.849,0.154,0.284,0.459,0.691;0.432,0.644,0.823,0.736,0.505,0.306,0.855,0.388,0.798,0.778;0.432,0.939,0.88,0.596,0.27,0.886,0.622,0.48,0.823,0.943;0.0262,0.811,0.39,0.858,0.518,0.0598,0.306,0.129,0.548,0.763;0.227,0.385,0.526,0.971,0.685,0.277,0.497,0.737,0.189,0.775;0.562,0.413,0.798,0.658,0.47,0.926,0.69,0.77,0.0607,0.334;0.167,0.684,0.252,0.93,0.426,0.375,0.834,0.948,0.0558,0.382;0.565,0.152,0.323,0.532,0.465,0.438,0.617,0.921,0.194,0.776;0.563,0.308,0.494,0.849,0.229,0.773,0.491,0.972,0.232,0.955;0.91,0.122,0.792,0.234,0.27,0.86,0.4,0.0214,0.408,0.872;a;
0.31;0.0682;aaaa;a;0.261;a;0.468;aa;0.938;aa;0.88;0.954;aaaaaa;aaaaaaaa;aaaaaa;aa;0.337;aaa;aaa;0.763,0.108,0.535,0.389,0.376,0.202,0.3,0.487,0.138,0.241;0.596,0.0827,0.798,0.894,0.877,0.502,0.642,0.263,0.358,0.00957;0.503,0.083,0.0298,0.375,0.291,0.232,0.598,0.822,0.734,0.421;0.751,0.207,0.406,0.852,0.689,0.553,0.572,0.581,0.532,0.562;0.683,0.484,0.273,0.191,0.125,0.688,0.725,0.443,0.0617,0.701;0.628,0.747,0.778,0.53,0.155,0.385,0.813,0.464,0.194,0.0493;0.271,0.898,0.0567,0.206,0.185,0.0198,0.998,0.212,0.387,0.0385;0.878,0.471,0.359,0.748,0.98,0.127,0.0865,0.0549,0.929,0.498;0.184,0.893,0.393,0.9,0.0277,0.265,0.274,0.134,0.236,0.614;0.192,0.964,0.175,0.119,0.207,0.555,0.417,0.331,0.741,0.514;0.969,0.184,0.76,0.524,0.107,0.172,0.315,0.234,0.762,0.999;0.0259,0.975,0.195,0.237,0.169,0.595,0.285,0.286,0.288,0.355;0.704,0.362,0.334,0.448,0.3,0.537,0.629,0.688,0.701,0.706;0.333,0.31,0.934,0.658,0.0986,0.623,0.212,0.642,0.0735,0.496;0.15,0.874,0.181,0.268,0.972,0.62,0.485,0.366,0.352,0.262;0.636,0.38,0.686,0.952,0.718,0.228,0.194,0.491,0.975,0.26;0.606,0.464,0.208,0.323,0.562,0.707,0.0936,0.912,0.258,0.553;0.941,0.508,0.19,0.0288,0.128,0.944,0.0131,0.124,0.104,0.0238;0.293,0.127,0.419,0.899,0.684,0.362,0.883,0.236,0.915,0.452;aaaaa;
0.465;0.28;aa;a;0.974;aa;0.00306;aaaaaa;0.621;aa;0.851;0.307;aaaaa;aaaaaaa;aa;a;0.419;aaa;aaa;0.684,0.685,0.877,0.554,0.26,0.665,0.351,0.849,0.973,0.793;0.514,0.176,0.996,0.733,0.843,0.0153,0.689,0.213,0.394,0.674;0.64,0.101,0.128,0.203,0.299,0.536,0.166,0.354,0.983,0.47;0.371,0.184,0.452,0.966,0.0539,0.514,0.694,0.287,0.517,0.497;0.326,0.453,0.0193,0.375,0.2,0.469,0.149,0.366,0.307,0.0932;0.358,0.717,0.392,0.219,0.185,0.288,0.249,0.865,0.549,0.186;0.995,0.0732,0.797,0.723,0.772,0.551,0.384,0.816,0.278,0.652;0.206,0.985,0.776,0.934,0.0197,0.307,0.233,0.889,0.0826,0.0781;0.191,0.136,0.0293,0.983,0.0692,0.0954,0.308,0.959,0.646,0.674;0.464,0.927,0.194,0.559,0.745,0.453,0.709,0.18,0.863,0.616;0.482,0.699,0.252,0.871,0.0134,0.0449,0.353,0.777,0.763,0.982;0.222,0.121,0.452,0.485,0.894,0.663,0.102,0.949,0.517,0.656;0.201,0.196,0.438,0.175,0.685,0.387,0.584,0.138,0.643,0.988;0.812,0.863,0.836,0.75,0.326,0.613,0.83,0.118,0.148,0.998;0.855,0.984,0.693,0.806,0.078,0.457,0.79,0.601,0.908,0.0451;0.793,0.308,0.927,0.961,0.505,0.203,0.565,0.373,0.593,0.27;0.505,0.955,0.959,0.844,0.565,0.142,0.218,0.995,0.206,0.776;0.947,0.63,0.972,0.0415,0.904,0.864,0.413,0.723,0.855,0.135;0.723,0.935,0.04,0.0185,0.515,0.373,0.687,0.475,0.704,0.484;aaa;
0.177;0.0447;aa;aa;0.739;aa;0.224;aaaaaa;0.616;aa;0.236;0.0493;aaa;aaaaaaaaaa;aaaaaa;aa;0.743;aaa;aaaa;0.631,0.908,0.248,0.49,0.628,0.0815,0.19,0.00356,0.662,0.38;0.165,0.613,0.968,0.0666,0.216,0.829,0.427,0.566,0.172,0.234;0.434,0.236,0.972,0.306,0.504,0.457,0.345,0.00386,0.745,0.431;0.909,0.874,0.321,0.6,0.437,0.179,0.267,0.911,0.616,0.43;0.272,0.245,0.89,0.712,0.692,0.268,0.649,0.333,0.535,0.485;0.785,0.124,0.759,0.814,0.136,0.693,0.128,0.979,0.787,0.981;0.0501,0.885,0.2,0.935,0.549,0.129,0.776,0.835,0.292,0.237;0.622,0.0917,0.702,0.267,0.28,0.939,0.698,0.613,0.633,0.13;0.456,0.0987,0.32,0.839,0.456,0.244,0.5,0.872,0.107,0.573;0.969,0.0667,0.773,0.363,0.984,0.47,0.782,0.558,0.653,0.914;0.329,0.236,0.531,1,0.551,0.99,0.517,0.16,0.934,0.606;0.375,0.713,0.272,0.467,0.794,0.301,0.747,0.184,0.769,0.249;0.834,0.0084,0.164,0.641,0.209,0.987,0.476,0.259,0.994,0.568;0.0412,0.118,0.216,0.655,0.587,0.337,0.97,0.0198,0.782,0.305;0.419,0.314,0.615,0.199,0.701,0.851,0.0904,0.165,0.743,0.914;0.835,0.996,0.625,0.18,0.425,0.533,0.128,0.688,0.179,0.974;0.247,0.834,0.52,0.0207,0.205,0.544,0.172,0.972,0.724,0.786;0.759,0.143,0.562,0.34,0.176,0.404,0.894,0.587,0.387,0.778;0.201,0.463,0.278,0.827,0.427,0.184,0.821,0.422,0.0457,0.177;a;
0.884;0.517;aaaa;aa;0.324;aaaaa;0.249;aaaaa;0.369;a;0.418;0.308;aaaaaa;a;aaaaa;a;0.678;aa;aaaa;0.147,0.791,0.767,0.774,0.0828,0.313,0.561,0.194,0.779,0.837;0.453,0.692,0.517,0.718,0.645,0.464,0.511,0.821,0.13,0.548;0.26,0.0512,0.292,0.483,0.658,0.431,0.136,0.155,0.553,0.502;0.75,0.128,0.264,0.461,0.36,0.621,0.407,0.375,0.866,0.644;0.0604,0.418,0.89,0.842,0.24,0.167,0.583,0.348,0.297,0.0633;0.00778,0.722,0.996,0.395,0.748,0.68,0.955,0.64,0.97,0.949;0.134,0.356,0.981,0.0691,0.133,0.384,0.656,0.0237,0.357,0.527;0.885,0.929,0.347,0.625,0.0569,0.546,0.429,0.601,0.884,0.996;0.597,0.889,0.267,0.422,0.0467,0.674,0.17,0.858,0.991,0.403;0.887,0.101,0.0183,0.491,0.119,0.835,0.0482,0.826,0.899,0.388;0.566,0.0698,0.233,0.181,0.787,0.181,0.143,0.202,0.887,0.551;0.313,0.252,0.525,0.022,0.306,0.945,0.116,0.004,0.118,0.972;0.653,0.789,0.483,0.657,0.773,0.16,0.967,0.569,0.166,0.333;0.0763,0.565,0.978,0.41,0.144,0.865,0.152,0.455,0.256,0.0695;0.0617,0.939,0.794,0.612,0.312,0.391,0.507,0.482,0.212,0.436;0.388,0.0162,0.969,0.233,0.32,0.608,0.196,0.118,0.0127,0.349;0.124,0.522,0.839,0.361,0.956,0.292,0.574,0.366,0.885,0.643;0.583,0.688,0.828,0.991,0.558,0.834,0.879,0.4,0.252,0.822;0.813,0.763,0.0122,0.386,0.261,0.261,0.101,0.433,0.916,0.157;aaaaaaaaa;
0.845;0.427;aaa;aa;0.625;aaaaa;0.869;aaaaaa;0.318;aa;0.358;0.822;aa;aaaa;aaa;aaa;0.4;a;aaaa;0.7,0.702,0.561,0.992,0.772,0.785,0.653,0.778,0.0518,0.863;0.277,0.664,0.915,0.0793,0.788,0.388,0.346,0.0702,0.153,0.062;0.223,0.919,0.217,0.0927,0.0338,0.134,0.557,0.467,0.941,0.592;0.174,0.645,0.616,0.358,0.893,0.574,0.553,0.0382,0.942,0.788;0.628,0.413,0.832,0.855,0.827,0.536,0.552,0.235,0.762,0.709;0.422,0.183,0.78,0.717,0.139,0.561,0.128,0.126,0.544,0.186;0.365,0.842,0.0482,0.519,0.713,0.629,0.576,0.209,0.969,0.515;0.659,0.2,0.052,0.145,0.912,0.0627,0.894,0.533,0.364,0.883;0.505,0.599,0.354,0.722,0.47,0.7,0.361,0.0307,0.294,0.588;0.664,0.156,0.26,0.132,0.975,0.885,0.399,0.452,0.45,0.16;0.494,0.396,0.653,0.388,0.887,0.811,0.677,0.436,0.407,0.874;0.358,0.00244,0.797,0.396,0.999,0.242,0.101,0.645,0.661,0.888;0.0064,0.358,0.0532,0.326,0.861,0.763,0.108,0.828,0.896,0.581;0.359,0.373,0.745,0.749,0.57,0.711,0.872,0.338,0.557,0.695;0.507,0.758,0.99,0.762,0.473,0.19,0.144,0.656,0.213,0.517;0.729,0.799,0.633,0.495,0.616,0.608,0.86,0.937,0.942,0.662;0.477,0.564,0.0226,0.432,0.127,0.902,0.255,0.723,0.412,0.773;0.963,0.286,0.0502,0.0123,0.977,0.617,0.718,0.321,0.848,0.788;0.143,0.407,0.501,0.528,0.232,0.135,0.765,0.137,0.929,0.147;aaaaaaaa;
