ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(string,6);ATT21(string,10);ATT22(string,1);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaaa;0.512;0.131;aaa;0.446;0.114;0.91;aaaaaaaaa;aa;aaa;0.22;0.183;0.582;0.992;a;0.599;a;aaaa;a;a;aa;aaaaaaaa;a;aaa;a;0.633;a;0.949,0.0954,0.502,0.769,0.548,0.255,0.504,0.761,0.0351,0.77;0.161,0.744,0.517,0.746,0.554,0.582,0.916,0.623,0.445,0.256;0.0161,0.351,0.241,0.702,0.0637,0.987,0.817,0.412,0.327,0.595;0.293,0.682,0.594,0.366,0.992,0.535,0.229,0.822,0.00887,0.145;0.957,0.477,0.721,0.61,0.84,0.42,0.323,0.893,0.718,0.341;0.0941,0.297,0.546,0.661,0.853,0.494,0.0714,0.332,0.869,0.474;0.668,0.724,0.732,0.659,0.797,0.885,0.412,0.44,0.0083,0.432;0.956,0.539,0.283,0.0665,0.146,0.192,0.246,0.0911,0.638,0.413;0.935,0.795,0.661,0.933,0.502,0.122,0.645,0.66,0.853,0.633;0.793,0.477,0.833,0.0867,0.765,0.732,0.942,0.486,0.584,0.0126;0.475,0.161,0.964,0.656,0.457,0.628,0.102,0.669,0.444,0.898;0.977,0.406,0.33,0.336,0.539,0.332,0.753,0.409,0.607,0.913;0.105,0.118,0.269,0.325,0.829,0.119,0.183,0.959,0.435,0.239;0.0766,0.383,0.0412,0.755,0.872,0.0926,0.852,0.0779,0.063,0.895;0.724,0.723,0.625,0.41,0.664,0.0322,0.679,0.494,0.0755,0.126;0.0504,0.348,0.306,0.239,0.336,0.706,0.0694,0.73,0.984,0.0945;0.603,0.514,0.916,0.572,0.294,0.0926,0.673,0.151,0.591,0.273;0.673,0.0317,0.48,0.379,0.758,0.932,0.0694,0.845,0.743,0.289;0.115,0.456,0.763,0.143,0.703,0.689,0.0778,0.804,0.143,0.36;0.536,0.0177,0.22,0.176,0.309,0.358,0.0839,0.871,0.979,0.523;0.8,0.674,0.873,0.489,0.778,0.81,0.0549,0.00713,0.886,0.275;0.628,0.767,0.119,0.468,0.463,0.779,0.51,0.69,0.0531,0.866;0.349,0.166,0.134,0.288,0.174,0.949,0.144,0.91,0.8,0.644;0.362,0.957,0.817,0.974,0.671,0.8,0.38,0.755,0.64,0.701;0.656,0.569,0.203,0.797,0.824,0.35,0.189,0.957,0.0794,0.451;0.196,0.36,0.999,0.489,0.575,0.859,0.812,0.798,0.327,0.508;0.639,0.129,0.469,0.418,0.0383,0.648,0.552,0.146,0.657,0.455;aaaa;
aaaaaaaaa;0.172;0.692;aaa;0.617;0.312;0.763;aaaaaaaaa;aa;aaa;0.704;0.317;0.798;0.584;a;0.408;a;aaaaa;aaaaa;aaaa;a;a;a;a;aaaa;0.64;a;0.743,0.66,0.801,0.748,0.596,0.875,0.39,0.0736,0.577,0.786;0.131,0.864,0.664,0.166,0.189,0.741,0.193,0.565,0.709,0.542;0.756,0.104,0.00717,0.474,0.528,0.0295,0.166,0.637,0.26,0.926;0.181,0.308,0.718,0.966,0.467,0.144,0.63,0.163,0.639,0.579;0.659,0.572,0.0853,0.0353,0.502,0.114,0.564,0.411,0.344,0.176;0.149,0.0518,0.604,0.667,0.853,0.441,0.543,0.468,0.134,0.185;0.174,0.59,0.798,0.113,0.937,0.246,0.948,0.21,0.201,0.602;0.706,0.331,0.292,0.927,0.888,0.421,0.513,0.51,0.951,0.735;0.264,0.0736,0.196,0.349,0.375,0.442,0.792,0.729,0.172,0.0982;0.667,0.28,0.262,0.538,0.778,0.372,0.134,0.21,0.135,0.425;0.888,0.245,0.594,0.26,0.594,0.635,0.134,0.675,0.545,0.0131;0.475,0.957,0.205,0.852,0.582,0.74,0.373,0.714,0.561,0.991;0.24,0.492,0.0746,0.108,0.723,0.517,0.768,0.105,0.576,0.73;0.0845,0.498,0.983,0.804,0.726,0.752,0.868,0.343,0.892,0.92;0.574,0.67,0.84,0.551,0.776,0.823,0.604,0.399,0.555,0.132;0.269,0.973,0.334,0.873,0.316,0.98,0.662,0.967,0.962,0.63;0.0256,0.765,0.401,0.849,0.707,0.591,0.701,0.984,0.338,0.408;0.289,0.96,0.759,0.345,0.974,0.779,0.892,0.0287,0.75,0.0624;0.547,0.727,0.215,0.991,0.156,0.374,0.849,0.304,0.509,0.0112;0.478,0.0967,0.677,0.308,0.556,0.366,0.539,0.34,0.31,0.482;0.0116,0.902,0.633,0.706,0.146,0.508,0.0432,0.556,0.687,0.143;0.253,0.81,0.651,0.77,0.704,0.142,0.161,0.872,0.81,0.504;0.55,0.0885,0.428,0.0474,0.0547,0.539,0.919,0.114,0.474,0.488;0.464,0.76,0.759,0.94,0.366,0.776,0.0225,0.62,0.896,0.825;0.0597,0.646,0.52,0.29,0.177,0.0376,0.278,0.504,0.491,0.844;0.719,0.478,0.71,0.739,0.121,0.44,0.44,0.0994,0.532,0.202;0.227,0.694,0.751,0.746,0.178,0.256,0.916,0.603,0.42,0.371;aaa;
aaaaaaaaa;0.643;0.681;aaaaaaa;0.604;0.704;0.389;aaaaaaa;a;aaa;0.216;0.538;0.237;0.349;a;0.344;a;aaaaaaa;aaaa;aaa;aaaaaa;aaaa;a;aaa;aaaa;0.211;aaa;0.783,0.744,0.468,0.00574,0.4,0.767,0.323,0.0969,0.238,0.607;0.71,0.8,0.0337,0.113,0.469,0.891,0.838,0.366,0.928,0.597;0.886,0.715,0.927,0.555,0.643,0.795,0.224,0.828,0.517,0.294;0.31,0.956,0.558,0.885,0.559,0.67,0.0098,0.705,0.675,0.869;0.379,0.75,0.968,0.702,0.125,0.989,0.501,0.759,0.71,0.372;0.681,0.421,0.0194,0.479,0.798,0.914,0.276,0.526,0.344,0.81;0.831,0.825,0.766,0.78,0.441,0.761,0.678,0.0655,0.154,0.142;0.416,0.471,0.641,0.00913,0.485,0.397,0.117,0.302,0.977,0.271;0.566,0.451,0.391,0.0596,0.476,0.434,0.92,0.712,0.031,0.55;0.486,0.7,0.544,0.756,0.612,0.764,0.0943,0.907,0.508,0.751;0.233,0.169,0.251,0.791,0.512,0.245,0.199,0.261,0.999,0.368;0.0131,0.348,0.339,0.201,0.981,0.103,0.542,0.964,0.679,0.678;0.31,0.979,0.791,0.104,0.454,0.101,0.925,0.126,0.799,0.675;0.648,0.557,0.56,0.383,0.343,0.411,0.0226,0.0919,0.734,0.54;0.225,0.311,0.0499,0.159,0.98,0.0299,0.71,0.273,0.206,0.82;0.834,0.222,0.545,0.488,0.95,0.955,0.727,0.357,0.623,0.395;0.14,0.686,0.354,0.951,0.333,0.919,0.636,0.283,0.0541,0.956;0.0557,0.818,0.967,0.547,0.875,0.969,0.409,0.981,0.829,0.113;0.403,0.92,0.862,0.305,0.757,0.829,0.983,0.457,0.922,0.617;0.477,0.359,0.978,0.64,0.0542,0.182,0.786,0.702,0.422,0.839;0.269,0.734,0.571,0.629,0.821,0.91,0.522,0.593,0.861,0.682;0.335,0.825,0.653,0.755,0.334,0.399,0.378,0.508,0.853,0.0171;0.469,0.266,0.392,0.484,0.36,0.869,0.848,0.187,0.482,0.798;0.996,0.981,0.695,0.349,0.282,0.282,0.602,0.777,0.471,0.93;0.773,0.433,0.532,0.644,0.0531,0.879,0.86,0.892,0.0726,0.223;0.58,0.384,0.556,0.0315,0.305,0.888,0.321,0.726,0.723,0.972;0.557,0.512,0.0513,0.858,0.663,0.883,0.0843,0.0242,0.701,0.587;aa;
aaaaaaa;0.54;0.692;aaa;0.839;0.774;0.357;aa;a;aaa;0.182;0.863;0.0453;0.674;a;0.916;a;aaaa;aaaaaaaa;aaa;aa;aaaaaaaa;a;aaaaaaaaaa;a;0.658;aa;0.668,0.0423,0.355,0.424,0.854,0.319,0.663,0.89,0.213,0.52;0.445,0.811,0.67,0.41,0.754,0.614,0.102,0.714,0.141,0.0824;0.212,0.423,0.522,0.784,0.0785,0.756,0.5,0.247,0.152,0.866;0.793,0.00944,0.618,0.899,0.605,0.893,0.721,0.703,0.87,0.937;0.0379,0.714,0.678,0.85,0.836,0.839,0.496,0.506,0.199,0.225;0.0555,0.0525,0.11,0.396,0.666,0.63,0.679,0.832,0.408,0.811;0.621,0.645,0.627,0.14,0.828,0.992,0.342,0.342,0.0574,0.973;0.429,0.352,0.927,0.19,0.238,0.931,0.819,0.0384,0.892,0.119;0.349,0.492,0.739,0.0415,0.974,0.694,0.992,0.908,0.4,0.529;0.794,0.766,0.778,0.646,0.0243,0.602,0.801,0.125,0.254,0.374;0.689,0.906,0.29,0.078,0.915,0.945,0.122,0.0211,0.402,0.16;0.925,0.148,0.946,0.744,0.939,0.661,0.0421,0.216,0.0392,0.256;0.757,0.343,0.482,0.742,0.525,0.495,0.324,0.562,0.0801,0.783;0.13,0.245,0.433,0.284,0.63,0.72,0.45,0.655,0.0084,0.101;0.288,0.858,0.228,0.665,0.0487,0.129,0.691,0.554,0.907,0.949;0.69,0.707,0.983,0.708,0.336,0.983,0.575,0.773,0.81,0.108;0.89,0.56,0.815,0.329,0.85,0.784,6.41e-05,0.0768,0.969,0.18;0.0852,0.117,0.405,0.398,0.208,0.6,0.0486,0.216,0.304,0.212;0.431,0.252,0.153,0.732,0.116,0.325,0.155,0.72,0.19,0.407;0.453,0.641,0.861,0.53,0.171,0.192,0.802,0.94,0.206,0.283;0.168,0.146,0.465,0.414,0.955,0.924,0.294,0.61,0.268,0.618;0.696,0.926,0.124,0.305,0.00675,0.437,0.481,0.352,0.336,0.00659;0.683,0.676,0.0606,0.0616,0.552,0.851,0.44,0.172,0.26,0.448;0.552,0.222,0.312,0.161,0.0317,0.406,0.398,0.282,0.277,0.914;0.00367,0.646,0.457,0.022,0.554,0.132,0.742,0.104,0.768,0.0783;0.68,0.44,0.583,0.769,0.183,0.415,0.765,0.951,0.758,0.678;0.196,0.407,0.143,0.0724,0.0338,0.67,0.991,0.281,0.0716,0.678;aaaa;
aaaaaaaa;0.269;0.98;aaaaa;0.609;0.895;0.533;a;aa;aa;0.766;0.81;0.816;0.353;a;0.183;a;aaaaaa;aaaaaaa;aa;aaaa;aaaaaaaaaa;a;aaaaaaaaaa;aaa;0.0894;a;0.234,0.0975,0.612,0.387,0.252,0.371,0.591,0.136,0.299,0.143;0.146,0.586,0.692,0.115,0.122,0.564,0.76,0.551,0.832,0.32;0.469,0.318,0.595,0.37,0.851,0.0588,0.49,0.409,0.783,0.0691;0.487,0.843,0.181,0.857,0.24,0.514,0.254,0.231,0.867,0.918;0.503,0.248,0.277,0.925,0.344,0.632,0.347,0.213,0.176,0.532;0.457,0.596,0.764,0.464,0.873,0.318,0.473,0.279,0.0962,0.271;0.409,0.171,0.109,0.953,0.664,0.134,0.19,0.0655,0.866,0.994;0.591,0.478,0.402,0.681,0.123,0.0335,0.921,0.44,0.0387,0.675;0.912,0.519,0.686,0.305,0.0724,0.103,0.151,0.273,0.733,0.161;0.767,0.942,0.373,0.643,0.8,0.286,0.318,0.742,0.491,0.138;0.77,0.408,0.448,0.8,0.493,0.89,0.903,0.465,0.848,0.337;0.443,0.0225,0.896,0.446,0.778,0.469,0.904,0.576,0.483,0.866;0.933,0.77,0.748,0.453,0.429,0.556,0.718,0.929,0.647,0.298;0.64,0.0244,0.46,0.788,0.493,0.783,0.769,0.345,0.301,0.127;0.25,0.0563,0.564,0.608,0.54,0.2,0.175,0.0217,0.00673,0.0449;0.886,0.124,0.581,0.983,0.916,0.47,0.609,0.971,0.201,0.042;0.656,0.373,0.264,0.577,0.27,0.517,0.425,0.685,0.431,0.0861;0.542,0.65,0.287,0.106,0.645,0.722,0.461,0.222,0.974,0.48;0.0404,0.123,0.515,0.502,0.283,0.167,0.995,0.0377,0.851,0.0968;0.467,0.153,0.29,0.00623,0.671,0.453,0.429,0.94,0.0392,0.587;0.731,0.362,0.816,0.802,0.819,0.138,0.452,0.105,0.627,0.0636;0.676,0.366,0.939,0.237,0.0934,0.74,0.642,0.237,0.534,0.853;0.289,0.171,0.91,0.0375,0.191,0.138,0.42,0.485,0.885,0.661;0.899,0.775,0.0351,0.474,0.489,0.661,0.525,0.546,0.131,0.776;0.305,0.801,0.275,0.835,0.174,0.742,0.718,0.497,0.275,0.115;0.538,0.226,0.437,0.797,0.255,0.178,0.965,0.692,0.177,0.0405;0.117,0.445,0.49,0.023,0.261,0.191,0.645,0.248,0.326,0.159;aaaaaa;
aaaaaa;0.224;0.0202;aa;0.947;0.335;0.863;a;a;aa;0.686;0.616;0.863;0.256;a;0.486;a;aaa;aaaaaaaaa;aa;aaa;a;a;aaaaaaaaa;aaaa;0.988;aaa;0.422,0.607,0.0504,0.448,0.362,0.449,0.0273,0.981,0.727,0.385;0.281,0.876,0.942,0.524,0.582,0.156,0.498,0.269,0.984,0.433;0.389,0.186,0.837,0.774,0.24,0.738,0.0235,0.636,0.173,0.167;0.13,0.145,0.0408,0.172,0.727,0.346,0.692,0.874,0.965,0.844;0.582,0.499,0.798,0.4,0.538,0.854,0.942,0.25,0.485,0.158;0.298,0.0299,0.971,0.223,0.977,0.176,0.195,0.912,0.362,0.724;0.712,0.854,0.0373,0.48,0.578,0.441,0.457,0.0799,0.99,0.79;0.724,0.263,0.257,0.148,0.276,0.336,0.31,0.86,0.464,0.119;0.0673,0.921,0.0404,0.548,0.459,0.558,0.807,0.0116,0.0996,0.752;0.274,0.814,0.0778,0.0764,0.715,0.0945,0.453,0.856,0.539,0.0311;0.631,0.857,0.369,0.27,0.421,0.235,0.0498,0.718,0.114,0.56;0.241,0.159,0.33,0.0321,0.779,0.852,0.967,0.734,0.823,0.832;0.453,0.13,0.26,0.906,0.54,0.799,0.465,0.0532,0.86,0.81;0.801,0.932,0.791,0.0331,0.0702,0.655,0.406,0.726,0.0703,0.304;0.97,0.169,0.0366,0.746,0.582,0.739,0.162,0.839,0.612,0.982;0.216,0.674,0.889,0.792,0.348,0.97,0.105,0.821,0.812,0.537;0.658,0.102,0.904,0.747,0.779,0.588,0.285,0.0438,0.569,0.766;0.991,0.976,0.624,0.0929,0.805,0.00326,0.736,0.428,0.527,0.767;0.611,0.486,0.942,0.321,0.489,0.976,0.621,0.674,0.155,0.121;0.603,0.167,0.449,0.952,0.166,0.516,0.865,0.648,0.705,0.348;0.461,0.304,0.559,0.481,0.686,0.138,0.43,0.998,0.607,0.642;0.552,0.614,0.615,0.721,0.828,0.497,0.663,0.337,0.721,0.953;0.533,0.0898,0.842,0.0665,0.328,0.473,0.736,0.827,0.485,0.93;0.0163,0.217,0.113,0.522,0.172,0.762,0.125,0.943,0.0336,0.217;0.948,0.344,0.496,0.166,0.0518,0.896,0.814,0.178,0.272,0.203;0.28,0.968,0.709,0.819,0.761,0.299,0.198,0.507,0.307,0.42;0.334,0.604,0.0832,0.98,0.488,0.888,0.767,0.632,0.641,0.769;aa;
aaa;0.685;0.344;aaaa;0.217;0.872;0.42;aaaaaaaaa;a;a;0.427;0.491;0.967;0.487;a;0.896;a;aaaaa;aaaa;aaa;aaaaaa;aaaaaaaaaa;a;aaaaaa;aaa;0.675;a;0.756,0.525,0.72,0.0497,0.0894,0.942,0.671,0.57,0.755,0.989;0.706,0.536,0.78,0.461,0.32,0.548,0.577,0.48,0.512,0.0655;0.115,0.655,0.37,0.531,0.0667,0.0731,0.0162,0.992,0.449,0.289;0.427,0.689,0.0125,0.46,0.705,0.329,0.51,0.269,0.833,0.0895;0.517,0.15,0.734,0.299,0.506,0.653,0.469,0.413,0.78,0.975;0.45,0.181,0.844,0.00137,0.989,0.52,0.00615,0.394,0.09,0.0864;0.291,0.073,0.111,0.696,0.4,0.418,0.636,0.703,0.565,0.992;0.147,0.56,0.532,0.586,0.292,0.924,0.923,0.994,0.47,0.268;0.567,0.713,0.519,0.838,0.484,0.375,0.274,0.693,0.0948,0.277;0.938,0.0845,0.324,0.427,0.0581,0.42,0.989,0.389,0.843,0.64;0.241,0.103,0.984,0.626,0.563,0.554,0.768,0.0538,0.639,0.252;0.323,0.804,0.967,0.929,0.138,0.497,0.819,0.533,0.7,0.187;0.682,0.717,0.335,0.649,0.0118,0.536,0.755,0.388,0.637,0.593;0.225,0.0928,0.856,0.593,0.604,0.75,0.595,0.34,0.706,0.281;0.0536,0.499,0.58,0.358,0.838,0.0708,0.977,0.0137,0.944,0.0829;0.11,0.254,0.324,0.159,0.25,0.863,0.173,0.658,0.216,0.981;0.954,0.701,0.55,0.52,0.232,0.853,0.941,0.589,0.81,0.0533;0.204,0.747,0.483,0.474,0.923,0.93,0.992,0.0601,0.0941,0.554;0.272,0.119,0.472,0.824,0.727,0.359,0.4,0.192,0.481,0.753;0.312,0.674,0.941,0.795,0.95,0.422,0.994,0.621,0.593,0.381;0.695,0.606,0.081,0.775,0.707,0.333,0.377,0.4,0.161,0.669;0.775,0.925,0.328,0.981,0.407,0.0612,0.77,0.0941,0.917,0.916;0.383,0.875,0.298,0.587,0.618,0.898,0.715,0.0803,0.263,0.479;0.663,0.637,0.72,0.153,0.0284,0.0896,0.123,0.203,0.303,0.0206;0.465,0.239,0.919,0.352,0.309,0.716,0.362,0.289,0.721,0.855;0.332,0.0644,0.612,0.208,0.266,0.384,0.345,0.882,0.309,0.943;0.923,0.215,0.579,0.298,0.537,0.624,0.278,0.0793,0.872,0.206;aaa;
aaaaaaaa;0.377;0.798;aa;0.705;0.64;0.7;aa;aa;aa;0.9;0.719;0.405;0.361;a;0.229;a;aa;aaaaa;a;aaaaaa;aaaaaaa;a;aaaaaaa;aaa;0.244;aaa;0.904,0.247,0.27,0.955,0.678,0.168,0.871,0.964,0.932,0.0717;0.417,0.631,0.368,0.604,0.784,0.718,0.896,0.794,0.52,0.0736;0.688,0.757,0.82,0.807,0.0138,0.713,0.384,0.494,0.244,0.153;0.854,0.109,0.342,0.24,0.399,0.312,0.727,0.149,0.0382,0.0337;0.0159,0.591,0.0975,0.499,0.878,0.272,0.206,0.674,0.29,0.124;0.466,0.414,0.197,0.39,0.505,0.311,0.281,0.134,0.9,0.407;0.125,0.369,0.758,0.32,0.287,0.844,0.0877,0.199,0.54,0.578;0.0932,0.663,0.431,0.536,0.347,0.636,0.946,0.746,0.771,0.163;0.226,0.34,0.616,0.0516,0.512,0.135,0.61,0.22,0.193,0.657;0.857,0.768,0.0486,0.409,0.736,0.262,0.706,0.218,0.533,0.464;0.746,0.605,0.833,0.867,0.75,0.815,0.451,0.7,0.154,0.798;0.108,0.206,0.00051,0.571,0.949,0.104,0.827,0.621,0.379,0.464;0.0972,0.876,0.77,0.956,0.981,0.121,0.788,0.274,0.647,0.396;0.923,0.303,0.482,0.542,0.799,0.207,0.232,0.594,0.439,0.385;0.931,0.424,0.0188,0.898,0.336,0.057,0.329,0.367,0.544,0.00469;0.905,0.297,0.701,0.788,0.37,0.386,0.503,0.0673,0.343,0.605;0.207,0.32,0.352,0.0503,0.708,0.518,0.298,0.898,0.855,0.567;0.905,0.256,0.0219,0.688,0.897,0.182,0.454,0.668,0.868,0.94;0.124,0.295,0.733,0.898,0.95,0.277,0.328,0.34,0.172,0.249;0.128,0.474,0.926,0.434,0.0281,0.0367,0.542,0.498,0.249,0.572;0.889,0.278,0.183,0.0665,0.462,0.932,0.633,0.547,0.623,0.855;0.147,0.698,0.121,0.18,0.147,0.107,0.47,0.506,0.631,0.111;0.91,0.38,0.952,0.863,0.39,0.803,0.547,0.321,0.469,0.675;0.842,0.207,0.72,0.0699,0.271,0.112,0.939,0.457,0.351,0.178;0.235,0.124,0.902,0.0943,0.588,0.402,0.79,0.705,0.198,0.883;0.637,0.808,0.0875,0.918,0.505,0.797,0.0723,0.0261,0.334,0.603;0.432,0.554,0.83,0.346,0.0595,0.796,0.689,0.816,0.883,0.00226;a;
a;0.893;0.0804;a;0.26;0.311;0.0163;aaaaa;aa;a;0.414;0.861;0.449;0.04;a;0.0968;a;a;aa;aa;a;aaaaaaaa;a;aaaaa;aa;0.965;aaa;0.371,0.0079,0.797,0.299,0.0577,0.491,0.273,0.0156,0.438,0.987;0.843,0.458,0.668,0.0984,0.558,0.183,0.784,0.97,0.976,0.0692;0.187,0.536,0.101,0.0796,0.956,0.26,0.874,0.859,0.254,0.868;0.319,0.29,0.64,0.642,0.676,0.217,0.282,0.182,0.221,0.997;0.236,0.762,0.601,0.967,0.86,0.979,0.328,0.939,0.997,0.856;0.99,0.963,0.275,0.771,0.289,0.325,0.961,0.859,0.276,0.9;0.966,0.575,0.0148,0.0348,0.442,0.68,0.666,0.981,0.916,0.869;0.912,0.0808,0.915,0.322,0.833,0.801,0.861,0.242,0.641,0.127;0.372,0.269,0.825,0.407,0.6,0.082,0.243,0.0195,0.409,0.699;0.344,0.241,0.844,0.811,0.329,0.879,0.339,0.206,0.131,0.0622;0.0824,0.128,0.202,0.0528,0.373,0.0042,0.507,0.808,0.74,0.865;0.528,0.809,0.75,0.368,0.388,0.292,0.54,0.625,0.665,0.854;0.69,0.998,0.115,0.782,0.935,0.491,0.269,0.289,0.462,0.0242;0.0531,0.737,0.63,0.882,0.558,0.783,0.0828,0.523,0.865,0.542;0.0777,0.923,0.0644,0.337,0.178,0.188,0.523,0.198,0.984,0.454;0.158,0.999,0.535,0.161,0.366,0.583,0.18,0.378,0.494,0.664;0.231,0.893,0.666,0.144,0.679,0.761,0.297,0.567,0.308,0.955;0.831,0.377,0.145,0.768,0.12,0.135,0.609,0.838,0.545,0.521;0.218,0.377,0.434,0.946,0.476,0.92,0.402,0.488,0.693,0.475;0.568,0.332,0.00706,0.706,0.115,0.121,0.981,0.509,0.664,0.253;0.825,0.44,0.614,0.6,0.1,0.536,0.308,0.981,0.311,0.00058;0.754,0.728,0.427,0.216,0.848,0.125,0.916,0.00327,0.0375,0.687;0.664,0.0371,0.166,0.846,0.748,0.247,0.0214,0.611,0.946,0.622;0.392,0.11,0.272,0.734,0.565,0.101,0.166,0.937,0.55,0.794;0.636,0.24,0.501,0.254,0.449,0.743,0.181,0.94,0.472,0.756;0.174,0.602,0.623,0.785,0.221,0.832,0.036,0.0756,0.249,0.0462;0.467,0.552,0.452,0.316,0.829,0.75,0.481,0.22,0.79,0.168;aaaaaaa;
aaaaaa;0.94;0.749;aaaa;0.359;0.408;0.671;aa;aa;aaa;0.414;0.0705;0.627;0.0749;a;0.543;a;a;aa;aaa;aaaaa;aaaaaaa;a;aaa;aaa;0.215;a;0.329,0.313,0.737,0.295,0.801,0.139,0.64,0.579,0.632,0.261;0.774,0.833,0.198,0.408,0.278,0.199,0.432,0.259,0.971,0.448;0.956,0.201,0.0171,0.301,0.916,0.988,0.0397,0.545,0.772,0.212;0.624,0.627,0.533,0.114,0.544,0.166,0.184,0.52,0.485,0.112;0.0733,0.449,0.151,0.387,0.65,0.809,0.999,0.311,0.737,0.316;0.286,0.686,0.0958,0.925,0.0714,0.255,0.358,0.142,0.647,0.776;0.99,0.643,0.0573,0.0454,0.117,0.786,0.873,0.725,0.319,0.147;0.703,0.619,0.832,0.348,0.547,0.445,0.322,0.0604,0.771,0.487;0.306,0.421,0.433,0.19,0.327,0.679,0.861,0.203,0.286,0.156;0.602,0.868,0.369,0.959,0.659,0.594,0.106,0.178,0.909,0.0649;0.284,0.0739,0.389,0.587,0.935,0.302,0.319,0.643,0.968,0.98;0.027,0.114,0.294,0.15,0.832,0.151,0.397,0.382,0.96,0.103;0.566,0.158,0.0539,0.0541,0.863,0.832,0.252,0.677,0.377,0.369;0.384,0.76,0.225,0.478,0.9,0.188,0.769,0.84,0.8,0.874;0.46,0.906,0.267,0.111,0.341,0.269,0.176,0.983,0.639,0.96;0.145,0.271,0.014,0.636,0.833,0.704,0.653,0.018,0.0444,0.482;0.164,0.429,0.629,0.539,0.965,0.783,0.0294,0.7,0.639,0.387;0.529,0.408,0.0767,0.67,0.617,0.425,0.157,0.969,0.0198,0.413;0.882,0.676,0.346,0.945,0.847,0.986,0.731,0.216,0.386,0.0436;0.526,0.141,0.778,0.945,0.0643,0.987,0.278,0.158,0.203,0.195;0.145,0.317,0.417,0.783,0.317,0.383,0.653,0.441,0.8,0.177;0.616,0.972,0.14,0.0249,0.0436,0.464,0.651,0.51,0.393,0.855;0.555,0.172,0.732,0.168,0.744,0.218,0.714,0.745,0.0309,0.991;0.577,0.715,0.281,0.607,0.207,0.798,0.901,0.548,0.453,0.503;0.924,0.853,0.894,0.408,0.311,0.0269,0.831,0.276,0.0529,0.115;0.842,0.274,0.162,0.858,0.0557,0.848,0.81,0.847,0.745,0.484;0.454,0.75,0.515,0.439,0.236,0.228,0.645,0.973,0.131,0.983;aaaaaaaaa;
