ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.26;aa;aa;aaaaa;0.645;a;aaa;aaaaa;aaaaaaaaaa;0.551;0.537;0.791;0.969;0.332,0.273,0.669,0.0235,0.494,0.605,0.796,0.622,0.634,0.677;0.183,0.0399,0.813,0.584,0.107,0.0922,0.88,0.269,0.887,0.0267;0.931,0.632,0.658,0.151,0.86,0.0781,0.0968,0.546,0.793,0.567;0.854,0.654,0.803,0.757,0.742,0.175,0.903,0.0919,0.302,0.708;0.906,0.574,0.328,0.792,0.395,0.121,0.16,0.235,0.564,0.264;0.819,0.609,0.105,0.97,0.584,0.167,0.806,0.91,0.639,0.939;0.581,0.453,0.61,0.111,0.846,0.901,0.662,0.17,0.58,0.546;0.166,0.736,0.427,0.137,0.00572,0.139,0.346,0.912,0.228,0.531;0.9,0.195,0.475,0.352,0.966,0.724,0.18,0.255,0.635,0.00797;0.888,0.142,0.704,0.0558,0.65,0.73,0.481,0.216,0.232,0.391;0.75,0.925,0.227,0.0835,0.0907,0.929,0.0122,0.873,0.226,0.536;0.111,0.351,0.563,0.0288,0.999,0.6,0.297,0.707,0.157,0.809;0.131,0.0364,0.6,0.777,0.181,0.247,0.467,0.85,0.224,0.628;aaaaa;
0.209;a;a;aaaa;0.298;aaa;aaa;aaa;aaaa;0.454;0.514;0.0583;0.793;0.41,0.969,0.366,0.485,0.389,0.698,0.66,0.336,0.858,0.473;0.137,0.584,0.283,0.223,0.443,0.604,0.454,0.603,0.399,0.573;0.398,0.483,0.725,0.731,0.477,0.435,0.788,0.0754,0.891,0.836;0.427,0.931,0.185,0.665,0.795,0.888,0.416,0.208,0.112,0.675;0.746,0.504,0.883,0.302,0.599,0.691,0.809,0.0814,0.714,0.396;0.615,0.479,0.397,0.17,0.389,0.0013,0.914,0.935,0.0838,0.685;0.288,0.582,0.548,0.48,0.242,0.08,0.347,0.837,0.953,0.572;0.695,0.328,0.954,0.514,0.345,0.412,0.875,0.476,0.951,0.829;0.448,0.151,0.775,0.446,0.231,0.656,0.42,0.2,0.591,0.293;0.955,0.107,0.703,0.604,0.989,0.409,0.902,0.458,0.767,0.346;0.176,0.0691,0.847,0.0825,0.906,0.54,0.398,0.727,0.723,0.321;0.605,0.982,0.134,0.722,0.694,0.781,0.317,0.954,0.253,0.801;0.885,0.754,0.113,0.0921,0.878,0.0893,0.42,0.593,0.376,0.201;aaaaa;
0.0722;a;a;aaaa;0.0367;aa;aaa;aaaaaa;aaaaaaaaa;0.824;0.0449;0.329;0.452;0.0194,0.618,0.616,0.714,0.723,0.888,0.547,0.509,0.888,0.587;0.0997,0.909,0.504,0.661,0.756,0.302,0.772,0.488,0.821,0.0574;0.708,0.716,0.691,0.0411,0.478,0.535,0.129,0.752,0.365,0.623;0.942,0.376,0.949,0.957,0.114,0.0378,0.684,0.516,0.656,0.727;0.474,0.153,0.152,0.529,0.743,0.862,0.878,0.799,0.371,0.769;0.758,0.956,0.546,0.281,0.0114,0.782,0.986,0.217,0.28,0.803;0.352,0.354,0.211,0.398,0.961,0.54,0.669,0.0917,0.802,0.623;0.138,0.225,0.00706,0.734,0.652,0.587,0.693,0.226,0.597,0.826;0.941,0.0937,0.99,0.634,0.261,0.435,0.454,0.412,0.103,0.635;0.175,0.454,0.519,0.301,0.132,0.0598,0.131,0.0497,0.958,0.266;0.923,0.827,0.807,0.409,0.698,0.104,0.09,0.535,0.116,0.0808;0.726,0.185,0.608,0.686,0.41,0.218,0.619,0.646,0.458,0.677;0.963,0.633,0.999,0.509,0.129,0.696,0.399,0.642,0.571,0.731;aaaaaaa;
0.201;a;aa;aa;0.864;aaa;aa;aaaaaa;a;0.657;0.488;0.146;0.834;0.143,0.715,0.498,0.18,0.146,0.939,0.0668,0.11,0.409,0.434;0.988,0.88,0.686,0.368,0.563,0.37,0.703,0.483,0.165,0.268;0.193,0.977,0.823,0.569,0.402,0.958,0.0696,0.0679,0.297,0.076;0.93,0.601,0.418,0.619,0.564,0.482,0.475,0.00556,0.388,0.134;0.0587,0.00717,0.439,0.974,0.119,0.925,0.0189,0.205,0.859,0.306;0.515,0.943,0.683,0.181,0.334,0.991,0.579,0.652,0.991,0.448;0.673,0.0384,0.728,0.484,0.702,0.704,0.0457,0.673,0.484,0.133;0.351,0.513,0.201,0.645,0.1,0.611,0.32,0.461,0.739,0.686;0.419,0.232,0.272,0.483,0.743,0.0352,0.862,0.185,0.617,0.0674;0.408,0.879,0.624,0.848,0.751,0.827,0.936,0.993,0.652,0.0797;0.553,0.0478,0.0703,0.275,0.0409,0.00953,0.0915,0.94,0.352,0.45;0.415,0.521,0.395,0.651,0.0207,0.129,0.0124,0.138,0.71,0.315;0.076,0.805,0.44,0.471,0.119,0.638,0.184,0.854,0.231,0.744;aaaa;
0.39;aa;aaa;aaaaa;0.384;aaaaa;a;aaaaa;aaaaaa;0.646;0.0609;0.329;0.298;0.145,0.28,0.973,0.142,0.839,0.194,0.402,0.737,0.181,0.313;0.181,0.431,0.513,0.868,0.913,0.106,0.498,0.221,0.19,0.506;0.493,0.485,0.96,0.117,0.117,0.106,0.0715,0.188,0.0869,0.567;0.891,0.759,0.406,0.911,0.781,0.389,0.307,0.663,0.407,0.87;0.0772,0.315,0.176,0.779,0.161,0.88,0.511,0.801,0.194,0.868;0.698,0.171,0.283,0.278,0.954,0.376,0.185,0.359,0.582,0.893;0.261,0.604,0.205,0.472,0.657,0.337,0.465,0.246,0.306,0.734;0.746,0.729,0.534,0.743,0.895,0.586,0.569,0.248,0.421,0.124;0.559,0.682,0.641,0.123,0.0344,0.00382,0.252,0.99,0.48,0.236;0.992,0.918,0.903,0.593,0.627,0.66,0.705,0.473,0.216,0.448;0.664,0.499,0.0716,0.753,0.168,0.316,0.0996,0.816,0.011,0.908;0.244,0.0238,0.612,0.581,0.424,0.216,0.46,0.673,0.767,0.133;0.0314,0.557,0.055,0.628,0.678,0.693,0.657,0.189,0.756,0.878;aa;
0.857;aa;aaaaaa;aaa;0.0985;aaaa;aa;aaa;a;0.545;0.164;0.84;0.43;0.297,0.596,0.0642,0.582,0.0362,0.823,0.827,0.427,0.964,0.303;0.476,0.34,0.0319,0.488,0.793,0.571,1,0.102,0.481,0.181;0.0692,0.646,0.723,0.372,0.972,0.355,0.268,0.821,0.978,0.531;0.352,0.971,0.594,0.499,0.776,0.0337,0.632,0.738,0.0295,0.848;0.394,0.683,0.224,0.413,0.683,0.881,0.974,0.0706,0.483,0.209;0.654,0.242,0.499,0.686,0.691,0.156,0.478,0.555,0.471,0.835;0.134,0.909,0.821,0.669,0.806,0.918,0.123,0.653,0.831,0.295;0.0573,0.428,0.917,0.282,0.837,0.923,0.658,0.374,0.956,0.812;0.497,0.418,0.115,0.11,0.617,0.991,0.956,0.472,0.927,0.309;0.647,0.965,0.647,0.0106,0.352,0.481,0.132,0.218,0.0502,0.934;0.132,0.556,0.996,0.315,0.203,0.0532,0.556,0.515,0.253,0.215;0.534,0.466,0.7,0.119,0.297,0.479,0.124,0.633,0.519,0.57;0.871,0.479,0.274,0.986,0.523,0.734,0.709,0.368,0.383,0.548;aaaaaa;
0.83;aa;aaaaaaa;aaaaaa;0.601;a;aaa;aaaaa;aa;0.497;0.189;0.468;0.711;0.487,0.3,0.489,0.497,0.884,0.192,0.898,0.154,0.138,0.324;0.741,0.153,0.293,0.582,0.864,0.0438,0.555,0.793,0.347,0.952;0.871,0.747,0.945,0.722,0.816,0.566,0.41,0.793,0.753,0.0139;0.152,0.348,0.646,0.377,0.62,0.85,0.494,0.661,0.0755,0.313;0.861,0.985,0.936,0.915,1,0.774,0.766,0.899,0.117,0.321;0.407,0.704,0.33,0.885,0.804,0.635,0.226,0.269,0.286,0.701;0.743,0.763,0.0613,0.127,0.938,0.879,0.343,0.803,0.516,0.00855;0.643,0.652,0.516,0.739,0.675,0.45,0.831,0.48,0.598,0.759;0.00726,0.0301,0.686,0.392,0.286,0.869,0.0752,0.701,0.751,0.719;0.466,0.971,0.893,0.772,0.259,0.956,0.993,0.963,0.436,0.391;0.597,0.704,0.569,0.53,0.93,0.851,0.605,0.303,0.28,0.108;0.652,0.0539,0.171,0.957,0.814,0.614,0.182,0.732,0.643,0.383;0.0269,0.548,0.0787,0.544,0.00292,0.0272,0.716,0.534,0.834,0.435;aaa;
0.647;a;aaaaa;aaa;0.992;aaaaa;a;aaa;aa;0.352;0.711;0.248;0.583;0.173,0.526,0.942,0.667,0.812,0.253,0.192,0.643,0.0603,0.811;0.818,0.949,0.723,0.348,0.0384,0.595,0.998,0.902,0.374,0.912;0.782,0.749,0.624,0.522,0.925,0.157,0.901,0.421,0.371,0.771;0.335,0.0592,0.148,0.84,0.789,0.962,0.879,0.466,0.624,0.41;0.0537,0.169,0.564,0.307,0.79,0.314,0.256,0.336,0.971,0.196;0.126,1,0.627,0.532,1,0.0319,0.17,0.888,0.355,0.291;0.406,0.722,0.471,0.0725,0.293,0.944,0.753,0.0796,0.534,0.956;0.675,0.835,0.757,0.634,0.816,0.237,0.276,0.356,0.797,0.694;0.491,0.219,0.186,0.128,0.827,0.0442,0.389,0.352,0.782,0.879;0.411,0.507,0.292,0.649,0.702,0.031,0.477,0.0764,0.143,0.107;0.974,0.68,0.382,0.595,0.218,0.895,0.0139,0.0159,0.849,1;0.559,0.259,0.61,0.685,0.374,0.126,0.0315,0.233,0.582,0.331;0.566,0.723,0.613,0.406,0.461,0.0345,0.769,0.813,0.524,0.837;aaaaa;
0.603;aa;aaaaaaa;a;0.483;aaaaa;a;aa;aaaaa;0.368;0.236;0.712;0.0587;0.283,0.493,0.908,0.467,0.583,0.0232,0.619,0.845,0.658,0.261;0.932,0.11,0.0253,0.691,0.398,0.3,0.0149,0.819,0.35,0.158;0.505,0.74,0.444,0.642,0.446,0.0172,0.226,0.237,0.276,0.521;0.539,0.768,0.27,0.958,0.166,0.483,0.446,0.918,0.753,0.719;0.312,0.916,0.297,0.00414,0.517,0.879,0.539,0.534,0.61,0.776;0.828,0.335,0.794,0.391,0.0962,0.109,0.786,0.32,0.728,0.72;0.216,0.816,0.414,0.367,0.634,0.773,0.293,0.0861,0.866,0.736;0.28,0.718,0.815,0.00515,0.543,0.0752,0.693,0.549,0.424,0.728;0.508,0.372,0.953,0.398,0.526,0.65,0.658,0.563,0.376,0.302;0.855,0.912,0.826,0.981,0.672,0.338,0.421,0.463,0.0896,0.214;0.221,0.264,0.776,0.0957,0.0972,0.423,0.683,0.7,0.121,0.157;0.407,0.128,0.144,0.0631,0.74,0.496,0.454,0.0481,0.975,0.533;0.919,0.882,0.45,0.538,0.401,0.683,0.19,0.298,0.681,0.969;aaaa;
0.609;aa;aaa;aaaaa;0.799;aa;a;aaaa;aaaaaaa;0.137;0.911;0.359;0.226;0.996,0.373,0.827,0.34,0.24,0.848,0.169,0.585,0.267,0.721;0.825,0.0434,0.74,0.267,0.587,0.492,0.309,0.395,0.27,0.676;0.844,0.69,0.83,0.511,0.524,0.721,0.37,0.647,0.312,0.597;0.303,0.892,0.853,0.127,0.902,0.0225,0.732,0.706,0.518,0.281;0.944,0.774,0.718,0.0285,0.226,0.988,0.163,0.806,0.217,0.967;0.682,0.222,0.341,0.934,0.82,0.853,0.429,0.00655,0.126,0.157;0.00877,0.481,0.761,0.561,0.357,0.984,0.358,0.853,0.53,0.305;0.621,0.459,0.397,0.826,0.133,0.579,0.403,0.289,0.129,0.828;0.535,0.257,0.319,0.73,0.715,0.732,0.662,0.471,0.0842,0.336;0.84,0.811,0.165,0.535,0.429,0.615,0.421,0.927,0.12,0.901;0.0235,0.0648,0.442,0.288,0.0759,0.0229,0.576,0.316,0.522,0.613;0.331,0.183,0.91,0.121,0.643,0.982,0.674,0.676,0.309,0.475;0.186,0.579,0.727,0.838,0.799,0.0772,0.254,0.66,0.659,0.0787;aaaaa;
0.541;aa;aaaaaa;aa;0.85;aaaaa;aa;aaaaaaa;a;0.313;0.842;0.412;0.0101;0.134,0.255,0.717,0.338,0.576,0.236,0.44,0.68,0.802,0.501;0.521,0.363,0.353,0.238,0.0295,0.453,0.552,0.578,0.775,0.884;0.0225,0.394,0.985,0.478,0.129,0.0802,0.263,0.214,0.101,0.639;0.888,0.286,0.0328,0.74,0.587,0.802,0.931,0.909,0.179,0.678;0.597,0.598,0.256,0.611,0.0394,0.445,0.984,0.579,0.914,0.785;0.021,0.741,0.843,0.999,0.652,0.481,0.535,0.595,0.983,0.542;0.815,0.148,0.553,0.133,0.0223,0.645,0.409,0.908,0.265,0.827;0.849,0.925,0.516,0.284,0.488,0.612,0.537,0.451,0.342,0.909;0.721,0.791,0.925,0.4,0.703,0.418,0.923,0.345,0.358,0.966;0.219,0.511,0.771,0.661,0.854,0.000149,0.512,0.0515,0.241,0.189;0.89,0.271,0.757,0.428,0.995,0.203,0.565,0.422,0.905,0.233;0.543,0.406,0.898,0.0254,0.823,0.556,0.988,0.799,0.435,0.95;0.418,0.814,0.626,0.14,0.802,0.767,0.0627,0.424,0.262,0.539;aaaaa;
0.248;a;aaaaa;a;0.329;aaaa;aaa;aaa;aa;0.644;0.296;0.165;0.372;0.627,0.824,0.626,0.164,0.74,0.797,0.747,0.813,0.242,0.896;0.89,0.422,0.787,0.795,0.525,0.746,0.278,0.588,0.193,0.17;0.951,0.568,0.969,0.0198,0.933,0.433,0.556,0.536,0.273,0.358;0.94,0.417,0.42,0.781,0.342,0.89,0.91,0.883,0.234,0.547;0.986,0.0177,0.758,0.632,0.682,0.699,0.367,0.929,0.982,0.817;0.613,0.687,0.129,0.86,0.725,0.053,0.268,0.334,0.609,0.859;0.986,0.136,0.34,0.961,0.76,0.0427,0.124,0.611,0.458,0.683;0.323,0.586,0.806,0.5,0.836,0.166,0.967,0.571,0.778,0.489;0.416,0.381,0.359,0.0135,0.75,0.958,0.89,0.181,0.875,0.324;0.86,0.64,0.783,0.768,0.237,0.874,0.137,0.203,0.445,0.698;0.551,0.308,0.231,0.00704,0.376,0.664,0.314,0.848,0.0824,0.636;0.0627,0.795,0.23,0.892,0.177,0.918,0.0927,0.373,0.552,0.0471;0.887,0.561,0.944,0.499,0.629,0.789,0.552,0.444,0.377,0.486;aaaaaaaa;
0.175;a;aaaaaaa;aaaa;0.302;aaaa;a;aaaaaaa;a;0.314;0.677;0.552;0.764;0.185,0.425,0.704,0.0914,0.535,0.53,0.761,0.965,0.605,0.908;0.86,0.731,0.348,0.0294,0.214,0.355,0.0497,0.175,0.121,0.077;0.129,0.248,0.229,0.602,0.616,0.409,0.903,0.433,0.356,0.657;0.0378,0.451,0.00386,0.887,0.968,0.583,0.679,0.481,0.946,0.316;0.879,0.924,0.123,0.49,0.18,0.168,0.316,0.51,0.244,0.629;0.0914,0.944,0.355,0.0471,0.457,0.195,0.169,0.0712,0.0015,0.148;0.717,0.804,0.176,0.3,0.459,0.23,0.6,0.744,0.00906,0.308;0.0313,0.792,0.39,0.00458,0.983,0.96,0.543,0.593,0.828,0.594;0.323,0.702,0.936,0.838,0.606,0.324,0.532,0.653,0.231,0.373;0.15,0.892,0.485,0.239,0.398,0.347,0.0325,0.476,0.924,0.816;0.922,0.0525,0.538,0.379,0.184,0.682,0.993,0.573,0.588,0.837;0.0918,0.399,0.775,0.362,0.755,0.874,0.457,0.847,0.0509,0.258;0.895,0.385,0.955,0.165,0.812,0.814,0.557,0.126,0.535,0.604;a;
0.563;a;aaaaa;aaa;0.181;aaaa;aaa;aaa;aa;0.935;0.605;0.977;0.167;0.717,0.551,0.748,0.00527,0.651,0.937,0.408,0.541,0.821,0.319;0.317,0.0796,0.93,0.844,0.441,0.178,0.541,0.0773,0.519,0.634;0.545,0.311,0.464,0.0023,0.674,0.953,0.0337,0.507,0.295,0.104;0.677,0.181,0.379,0.966,0.268,0.794,0.722,0.603,0.471,0.451;0.749,0.703,0.189,0.919,0.205,0.66,0.915,0.895,0.382,0.458;0.887,0.361,0.0619,0.84,0.0387,0.0461,0.405,0.606,0.674,0.352;0.973,0.762,0.106,0.521,0.359,0.978,0.21,0.159,0.81,0.381;0.434,0.546,0.391,0.507,0.442,0.683,0.931,0.275,0.284,0.828;0.946,0.00485,0.472,0.533,0.826,0.452,0.483,0.0642,0.796,0.198;0.0746,0.961,0.258,0.161,0.62,0.187,0.872,0.597,0.692,0.0107;0.557,0.757,0.149,0.321,0.606,0.884,0.484,0.198,0.225,0.243;0.481,0.272,0.101,0.922,0.99,0.923,0.113,0.699,0.635,0.569;0.309,0.448,0.341,0.724,0.655,0.695,0.242,0.0239,0.573,0.823;aaaaaaaaaa;
0.623;aa;aaaaaaa;aaaa;0.359;aaa;aa;aa;aaaa;0.609;0.802;0.0261;0.271;0.113,0.451,0.573,0.375,0.594,0.165,0.573,0.84,0.847,0.383;0.662,0.778,0.952,0.535,0.146,0.569,0.808,0.549,0.506,0.805;0.548,0.047,0.486,0.167,0.887,0.748,0.528,0.304,0.42,0.973;0.818,0.0545,0.119,0.197,0.0523,0.976,0.0336,0.133,0.863,0.255;0.766,0.901,0.809,0.578,0.384,0.12,0.364,0.0605,0.136,0.0199;0.0961,0.711,0.375,0.578,0.673,0.291,0.758,0.97,0.131,0.774;0.804,0.0709,0.811,0.0243,0.756,0.119,0.878,0.13,0.375,0.792;0.865,0.546,0.664,0.331,0.152,0.499,0.527,0.777,0.369,0.508;0.517,0.688,0.294,0.558,0.835,0.357,0.362,0.619,0.307,0.96;0.926,0.649,0.636,0.109,0.8,0.332,0.507,0.644,0.234,0.4;0.0563,0.139,0.241,0.501,0.0988,0.956,0.116,0.956,0.776,0.144;0.197,0.656,0.718,0.175,0.612,0.633,0.523,0.453,0.453,0.43;0.826,0.464,0.311,0.665,0.0322,0.101,0.933,0.84,0.242,0.577;aaaaa;
0.591;aa;aaaaaa;aaaaaa;0.0083;aaa;a;aaaaa;aaaa;0.833;0.775;0.33;0.624;0.443,0.673,0.743,0.713,0.147,0.863,0.283,0.136,0.342,0.686;0.394,0.396,0.111,0.657,0.526,0.54,0.177,0.304,0.37,0.444;0.721,0.787,0.123,0.0199,0.462,0.995,0.26,0.99,0.507,0.771;0.916,0.628,0.995,0.749,0.536,0.951,0.299,0.345,0.295,0.385;0.381,0.482,0.0617,0.677,0.384,0.377,0.661,0.0636,0.224,0.0351;0.403,0.724,0.299,0.239,0.635,0.178,0.719,0.372,0.828,0.00156;0.174,0.194,0.767,0.463,0.817,0.828,0.369,0.695,0.384,0.758;0.328,0.785,0.788,0.818,0.677,0.763,0.462,0.89,0.293,0.158;0.995,0.246,0.807,0.161,0.00859,0.372,0.345,0.107,0.329,0.681;0.747,0.66,0.298,0.624,0.925,0.158,0.51,0.46,0.508,0.81;0.204,0.271,0.725,0.852,0.539,0.945,0.355,0.356,0.488,0.936;0.156,0.787,0.283,0.448,0.685,0.7,0.354,0.966,0.47,0.0693;0.244,0.826,0.888,0.484,0.482,0.348,0.753,0.206,0.0259,0.557;aaaaaaaa;
0.903;a;aaa;aaaa;0.883;aaa;aaa;aaaaaaa;aaaaaaa;0.841;0.918;0.036;0.295;0.518,0.462,0.919,0.838,0.996,0.283,0.968,0.973,0.274,0.977;0.332,0.212,0.479,0.201,0.367,0.905,0.939,0.697,0.59,0.774;0.645,0.751,0.425,0.00969,0.915,0.0925,0.882,0.147,0.672,0.544;0.988,0.235,0.33,0.636,0.251,0.283,0.163,0.651,0.505,0.675;0.842,0.468,0.18,0.906,0.57,0.121,0.132,0.822,0.533,0.516;0.397,0.0904,0.94,0.672,0.48,0.766,0.422,0.63,0.408,0.306;0.57,0.278,0.0252,0.36,0.299,0.437,0.0164,0.257,0.304,0.00668;0.299,0.254,0.939,0.863,0.24,0.959,0.235,0.35,0.591,0.0293;0.552,0.649,0.768,0.0973,0.0889,0.679,0.182,0.135,0.427,0.374;0.46,0.0073,0.68,0.558,0.479,0.0441,0.607,0.41,0.204,0.0635;0.869,0.866,0.163,0.282,0.0218,0.332,0.18,0.114,0.771,0.516;0.408,0.639,0.137,0.38,0.604,0.977,0.0881,0.651,0.952,0.671;0.127,0.392,0.158,0.565,0.0168,0.176,0.924,0.203,0.488,0.572;aaaa;
0.347;aa;aaaa;aaaa;0.344;a;aaa;aaaaaaa;aaaaaa;0.999;0.829;0.744;0.23;0.95,0.404,0.0924,0.67,0.444,0.0511,0.924,0.22,0.297,0.225;0.593,0.331,0.595,0.405,0.186,0.185,0.798,0.619,0.844,0.389;0.311,0.201,0.989,0.622,0.68,0.86,0.224,0.0688,0.811,0.831;0.201,0.276,0.0207,0.43,0.672,0.453,0.151,0.501,0.56,0.291;0.00379,0.778,0.535,0.999,0.55,0.477,0.874,0.693,0.83,0.72;0.919,0.285,0.54,0.631,0.623,0.814,0.737,0.58,0.52,0.982;0.083,0.479,0.113,0.23,0.952,0.992,0.109,0.85,0.633,0.839;0.309,0.789,0.911,0.564,0.493,0.968,0.379,0.933,0.383,0.49;0.322,0.994,0.0139,0.552,0.636,0.563,0.709,0.43,0.403,0.971;0.278,0.589,0.258,0.771,0.58,0.0208,0.822,0.401,0.774,0.0173;0.579,0.654,0.657,0.33,0.912,0.834,0.223,0.188,0.156,0.0823;0.801,0.207,0.303,0.611,0.131,0.378,0.405,0.971,0.894,0.719;0.978,0.796,0.743,0.96,0.749,0.749,0.153,0.276,0.679,0.185;aaaaa;
0.38;a;aaaaaaa;a;0.429;aaaaa;aaa;aaaaa;aaaaa;0.724;0.946;0.465;0.953;0.642,0.0768,0.369,0.582,0.341,0.234,0.292,0.0298,0.0903,0.875;0.532,0.106,0.268,0.311,0.752,0.439,0.713,0.0821,0.513,0.138;0.661,0.388,0.139,0.0194,0.337,0.277,0.963,0.215,1,0.944;0.871,0.176,0.177,0.64,0.623,0.126,0.974,0.777,0.73,0.183;0.34,0.0658,0.926,0.754,0.786,0.863,0.569,0.102,0.244,0.422;0.386,0.095,0.161,0.855,0.403,0.489,0.243,0.708,0.699,0.78;0.4,0.0419,0.561,0.864,0.853,0.944,0.267,0.397,0.711,0.893;0.0861,0.23,0.24,0.353,0.807,0.982,0.248,0.693,0.878,0.603;0.806,0.417,0.0647,0.55,0.603,0.983,0.715,0.979,0.201,0.626;0.807,0.203,0.428,0.031,0.922,0.895,0.216,0.0285,0.268,0.00667;0.116,0.193,0.35,0.232,0.971,0.526,0.933,0.871,0.997,0.24;0.714,0.204,0.419,0.0382,0.429,0.273,0.481,0.758,0.615,0.193;0.346,0.236,0.368,0.501,0.943,0.576,0.777,0.435,0.923,0.467;aa;
0.804;aa;a;aaaaaa;0.476;aaaaa;aa;aaaaaa;aaa;0.0396;0.504;0.481;0.499;0.873,0.874,0.255,0.0785,0.0848,0.115,0.387,0.659,0.865,0.223;0.0791,0.745,0.335,0.218,0.833,0.49,0.407,0.871,0.738,0.195;0.631,0.977,0.113,0.918,0.889,0.551,0.931,0.994,0.441,0.574;0.438,0.974,0.991,0.152,0.403,0.388,0.337,0.784,0.501,0.0293;0.694,0.499,0.118,0.276,0.888,0.0495,0.809,0.192,0.206,0.873;0.929,0.00681,0.524,0.186,0.307,0.749,0.655,0.297,0.138,0.435;0.388,0.832,0.852,0.947,0.978,0.565,0.0933,0.255,0.106,0.421;0.16,0.948,0.0227,0.0185,0.18,0.436,0.88,0.818,0.547,0.414;0.181,0.502,0.668,0.281,0.051,0.545,0.658,0.193,0.0194,0.359;0.0587,0.687,0.681,0.384,0.583,0.309,0.274,0.666,0.573,0.5;0.487,0.977,0.932,0.423,0.919,0.584,0.68,0.512,0.356,0.979;0.983,0.588,0.0213,0.0254,0.129,0.76,0.529,0.157,0.382,0.613;0.419,0.477,0.997,0.0759,0.0168,0.976,0.944,0.774,0.0541,0.543;aaaaa;
0.396;a;aaaaa;aaaaaa;0.529;aaaa;aa;aaaaaa;a;0.0826;0.722;0.774;0.662;0.438,0.572,0.258,0.919,0.0685,0.436,0.808,0.934,0.253,0.26;0.8,0.264,0.641,0.872,0.873,0.29,0.384,0.412,0.000903,0.17;0.565,0.327,0.663,0.958,0.0515,0.745,0.00498,0.731,0.787,0.12;0.497,0.723,0.774,0.602,0.226,0.676,0.0941,0.603,0.702,0.782;0.764,0.457,0.771,0.283,0.499,0.961,0.622,0.329,0.383,0.363;0.735,0.402,0.616,0.81,0.599,0.663,0.945,0.114,0.697,0.837;0.9,0.471,0.234,0.0442,0.212,0.94,0.324,0.0929,0.208,0.935;0.849,0.912,0.207,0.298,0.413,0.669,0.172,0.604,0.474,0.807;0.0505,0.578,0.108,0.927,0.743,0.519,0.0316,0.483,0.956,0.0343;0.744,0.847,0.709,0.713,0.229,0.746,0.832,0.395,0.435,0.988;0.818,0.747,0.0605,0.554,0.455,0.263,0.786,0.228,0.867,0.538;0.659,0.166,0.399,0.404,0.0647,0.0864,0.254,0.165,0.183,0.341;0.987,0.538,0.634,0.436,0.225,0.727,0.803,0.284,0.574,0.502;aaaaa;
0.244;aa;a;aaaa;0.158;aaaaaa;aa;a;a;0.498;0.00955;0.475;0.266;0.634,0.757,0.756,0.485,0.5,0.408,0.921,0.583,0.794,0.593;0.9,0.553,0.467,0.931,0.323,0.505,0.667,0.371,0.395,0.921;0.54,0.732,0.0817,0.781,0.699,0.277,0.229,0.596,0.589,0.192;0.864,0.236,0.728,0.989,0.0681,0.0143,0.183,0.472,0.197,0.507;0.578,0.302,0.828,0.674,0.755,0.614,0.697,0.552,0.128,0.737;0.391,0.219,0.219,0.244,0.352,0.0183,0.778,0.744,0.155,0.134;0.548,0.382,0.842,0.684,0.0464,0.392,0.541,0.768,0.537,0.0405;0.416,0.426,0.745,0.826,0.782,0.834,0.761,0.624,0.184,0.799;0.313,0.355,0.65,0.949,0.262,0.371,0.147,0.772,0.469,0.00182;0.627,0.982,0.155,0.998,0.0617,0.559,0.613,0.386,0.741,0.661;0.457,0.293,0.209,0.184,0.731,0.608,0.496,0.789,0.238,0.872;0.748,0.235,0.813,0.822,0.355,0.0549,0.909,0.618,0.0751,0.627;0.946,0.845,0.572,0.824,0.876,0.348,0.731,0.0521,0.0451,0.471;aaaaaa;
0.953;aa;a;a;0.172;aa;a;aaaaaa;aaaaaaaaa;0.537;0.335;0.433;0.982;0.918,0.951,0.639,0.000859,0.435,0.138,0.0347,0.724,0.351,0.389;0.749,0.588,0.801,0.663,0.601,0.828,0.118,0.285,0.388,0.452;0.32,0.642,0.194,0.759,0.976,0.205,0.766,0.097,0.0592,0.814;0.332,0.289,0.0378,0.749,0.484,0.735,0.976,0.214,0.733,0.802;0.432,0.09,0.228,0.759,0.979,0.504,0.96,0.049,0.981,0.86;0.917,0.214,0.0806,0.306,0.699,0.156,0.494,0.025,0.358,0.212;0.472,0.822,0.152,0.694,0.829,0.0904,0.126,0.823,0.524,0.513;0.655,0.0216,0.651,0.827,0.176,0.156,0.552,0.683,0.509,0.382;0.601,0.601,0.566,0.0489,0.818,0.654,0.61,0.596,0.165,0.694;0.801,0.0457,0.104,0.0309,0.899,0.274,0.438,0.202,0.167,0.233;0.542,0.00455,0.547,0.644,0.975,0.345,0.519,0.114,0.278,0.136;0.357,0.807,0.769,0.71,0.761,0.441,0.214,0.681,0.781,0.65;0.455,0.872,0.0704,0.868,0.851,0.224,0.506,0.295,0.00703,0.195;aaaaaaaaaa;
