ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaa;0.675;a;a;0.548;aaaaaaaaa;0.763;0.38;0.962;aaaaaaaaa;0.456;aaaa;aaaaa;0.996;0.602;0.234;0.997;aaaaaa;a;0.725;0.508,0.414,0.633,0.112,0.049,0.163,0.714,0.613,0.74,0.0561;0.412,0.709,0.114,0.538,0.386,0.35,0.297,0.654,0.461,0.0688;0.0198,0.549,0.928,0.0988,0.325,0.414,0.211,0.738,0.949,0.956;0.41,0.567,0.357,0.713,0.197,0.514,0.0902,0.765,0.419,0.175;0.929,0.888,0.159,0.235,0.273,0.241,0.0508,0.871,0.191,0.23;0.0458,0.517,0.917,0.215,0.209,0.252,0.525,0.191,0.103,0.337;0.419,0.507,0.494,0.529,0.957,0.879,0.296,0.453,0.736,0.716;0.5,0.163,0.0526,0.935,0.533,0.799,0.595,0.363,0.562,0.499;0.787,0.0835,0.236,0.241,0.0434,0.647,0.855,0.595,0.851,0.068;0.131,0.936,0.519,0.424,0.431,0.706,0.0242,0.424,0.524,0.233;0.56,0.201,0.945,0.245,0.849,0.646,0.0301,0.94,0.949,0.526;0.502,0.404,0.502,0.266,0.969,0.751,0.707,0.313,0.0367,0.605;0.964,0.138,0.576,0.845,0.674,0.207,0.879,0.873,0.885,0.739;0.203,0.183,0.811,0.243,0.321,0.623,0.162,0.521,0.539,0.686;0.781,0.676,0.283,0.988,0.8,0.634,0.439,0.807,0.219,0.138;0.132,0.888,0.698,0.542,0.0334,0.61,0.255,0.65,0.644,0.985;0.763,0.165,0.712,0.972,0.797,0.525,0.779,0.33,0.631,0.858;0.925,0.651,0.837,0.703,0.161,0.903,0.373,0.0493,0.0406,0.302;0.982,0.87,0.41,0.179,0.925,0.35,0.793,0.37,0.791,0.673;0.807,0.0744,0.237,0.0566,0.751,0.276,0.681,0.00339,0.906,0.543;0.614,0.433,0.393,0.359,0.156,0.922,0.776,0.45,0.339,0.902;aaaaaaaaaa;
aaa;aaaa;0.605;aaa;a;0.922;aaaaaaa;0.686;0.756;0.657;aaaaaaaa;0.924;aaa;a;0.821;0.34;0.632;0.701;aaaaaaa;aaa;0.273;0.727,0.21,0.924,0.0408,0.925,0.374,0.688,0.369,0.763,0.365;0.36,0.396,0.83,0.887,0.712,0.408,0.946,0.914,0.922,0.401;0.95,0.671,0.0301,0.523,0.937,0.343,0.00434,0.924,0.0131,0.738;0.447,0.368,0.593,0.0427,0.586,0.975,0.858,0.357,0.755,0.916;0.804,0.502,0.283,0.704,0.113,0.0501,0.2,0.308,0.659,0.029;0.588,0.775,0.802,0.907,0.183,0.311,0.514,0.972,0.321,0.93;0.561,0.368,0.903,0.852,0.0875,0.205,0.474,0.446,0.162,0.746;0.479,0.867,0.084,0.187,0.774,0.292,0.577,0.442,0.174,0.191;0.307,0.0686,0.793,0.752,0.361,0.794,0.928,0.156,0.402,0.161;0.225,0.952,0.991,0.693,0.424,0.0417,0.691,0.564,0.402,0.136;0.678,0.0865,0.521,0.368,0.243,0.0231,0.305,0.0734,0.745,0.972;0.675,0.915,0.882,0.362,0.567,0.628,0.841,0.839,0.72,0.772;0.623,0.593,0.905,0.731,0.787,0.863,0.457,0.76,0.649,0.712;0.81,0.0801,0.766,0.269,0.0742,0.523,0.0623,0.757,0.773,0.0537;0.359,0.978,0.649,0.863,0.788,0.249,0.358,0.213,0.796,0.664;0.283,0.741,0.743,0.829,0.457,0.814,0.988,0.27,0.512,0.116;0.663,0.931,0.82,0.994,0.133,0.994,0.806,0.466,0.631,0.153;0.737,0.334,0.845,0.415,0.538,0.918,0.937,0.876,0.536,0.0884;0.434,0.696,0.37,0.793,0.205,0.797,0.743,0.448,0.396,0.235;0.749,0.0948,0.919,0.0363,0.721,0.635,0.341,0.711,0.0787,0.896;0.695,0.661,0.811,0.384,0.261,0.897,0.48,0.978,0.803,0.0195;aa;
aaaaa;a;0.685;aaa;a;0.614;aaa;0.618;0.173;0.48;aaaa;0.495;aaaaaa;aaaaaa;0.425;0.363;0.218;0.898;aaa;aaaaa;0.408;0.781,0.348,0.246,0.034,0.116,0.846,0.797,0.58,0.558,0.441;0.853,0.0584,0.00285,0.941,0.0858,0.428,0.496,0.793,0.078,0.219;0.636,0.988,0.195,0.0249,0.812,0.338,0.713,0.271,0.326,0.64;0.963,0.61,0.409,0.58,0.806,0.79,0.209,0.827,0.758,0.583;0.0719,0.164,0.898,0.817,0.739,0.483,0.34,0.776,0.606,0.0156;0.534,0.663,0.369,0.915,0.138,0.215,0.983,0.272,0.208,0.839;0.679,0.536,0.088,0.812,0.833,0.644,0.692,0.402,0.508,0.962;0.963,0.692,0.481,0.554,0.417,0.955,0.27,0.00152,0.618,0.197;0.876,0.00297,0.893,0.376,0.837,0.613,0.64,0.456,0.559,0.159;0.15,0.195,0.35,0.688,0.393,0.0957,0.662,0.421,0.383,0.468;0.385,0.187,0.621,0.148,0.171,0.897,0.311,0.814,0.569,0.496;0.524,0.267,0.765,0.00891,0.825,0.38,0.113,0.169,0.279,0.707;0.879,0.74,0.826,0.139,0.973,0.493,0.171,0.07,0.798,0.978;0.403,0.0899,0.453,0.86,0.51,0.338,0.328,0.246,0.639,0.0697;0.186,0.894,0.28,0.678,0.774,0.539,0.279,0.234,0.999,0.67;0.28,0.856,0.186,0.761,0.575,0.45,0.32,0.803,0.806,0.341;0.969,0.00308,0.792,0.622,0.628,0.549,0.502,0.887,0.369,0.24;0.0116,0.659,0.125,0.988,0.794,0.542,0.0307,0.841,0.775,0.994;0.182,0.335,0.0687,0.681,0.348,0.235,0.477,0.548,0.563,0.668;0.136,0.352,0.568,0.0037,0.203,0.109,0.117,0.165,0.21,0.929;0.447,0.838,0.846,0.692,0.273,0.282,0.714,0.606,0.0719,0.746;aaaa;
aa;aa;0.347;aaa;a;0.201;aaaa;0.598;0.897;0.904;aaa;0.392;aaaaaa;aaaaa;0.171;0.0123;0.737;0.392;aaaaa;aaaaa;0.453;0.314,0.896,0.701,0.961,0.197,0.487,0.283,0.876,0.995,0.361;0.0908,0.682,0.0837,0.485,0.0504,0.554,0.992,0.416,0.426,0.573;0.886,0.341,0.268,0.875,0.893,0.023,0.256,0.981,0.678,0.162;0.102,0.989,0.397,0.47,0.851,0.319,0.888,0.574,0.405,0.942;0.597,0.841,0.458,0.582,0.411,0.546,0.463,0.615,0.994,0.535;0.293,0.551,0.345,0.785,0.208,0.147,0.318,0.616,0.982,0.324;0.399,0.988,0.611,0.948,0.304,0.23,0.241,0.55,0.603,0.91;0.324,0.685,0.168,0.963,0.775,0.815,0.312,0.533,0.34,0.17;0.196,0.791,0.276,0.627,0.435,0.584,0.239,0.138,0.871,0.648;0.986,0.639,0.587,0.0164,0.36,0.451,0.723,0.187,0.26,0.983;0.36,0.571,0.928,0.194,0.655,0.208,0.0987,0.133,0.965,0.712;0.651,0.643,0.854,0.275,0.336,0.0523,0.586,0.821,0.639,0.424;0.804,0.969,0.828,0.558,0.0207,0.0343,0.224,0.851,0.568,0.559;0.807,0.256,0.262,0.234,0.936,0.843,0.906,0.742,0.775,0.56;0.792,0.649,0.115,0.494,0.606,0.0843,0.48,0.96,0.111,0.0753;0.455,0.203,0.252,0.0155,0.781,0.566,0.378,0.542,0.867,0.299;0.835,0.795,0.0409,0.455,0.116,0.618,0.808,0.282,0.389,0.336;0.31,0.147,0.304,0.504,0.619,0.967,0.315,0.528,0.264,0.393;0.79,0.925,0.25,0.125,0.396,0.362,0.146,0.179,0.744,0.0549;0.988,0.123,0.023,0.873,0.886,0.617,0.428,0.541,0.959,0.766;0.855,0.949,0.26,0.168,0.352,0.871,0.427,0.964,0.282,0.282;aa;
aaaaaaa;aa;0.176;aa;a;0.658;aaaa;0.751;0.494;0.534;aaaaaaa;0.147;aa;aaaa;0.814;0.491;0.481;0.0919;aaaaaaa;aaaaaa;0.159;0.311,0.0227,0.228,0.502,0.373,0.265,0.781,0.944,0.289,0.0155;0.0645,0.888,0.731,0.317,0.183,0.608,0.972,0.897,0.604,0.998;0.777,0.753,0.861,0.788,0.785,0.565,0.0669,0.0619,0.881,0.357;0.662,0.767,0.355,0.919,0.993,0.46,0.634,0.833,0.453,0.377;0.201,0.881,0.814,0.857,0.269,0.754,0.989,0.73,0.918,0.139;0.348,0.854,0.24,0.927,0.721,0.394,0.799,0.738,0.481,0.811;0.329,0.941,0.429,0.972,0.843,0.721,0.561,0.727,0.0405,0.0291;0.434,0.463,0.961,0.827,0.214,0.675,0.0927,0.317,0.472,0.49;0.239,0.85,0.291,0.0274,0.998,0.931,0.304,0.917,0.458,0.218;0.614,0.162,0.0347,0.956,0.158,0.433,0.749,0.805,0.718,0.671;0.179,0.994,0.345,0.356,0.288,0.6,0.714,0.197,0.739,0.345;0.652,0.768,0.716,0.352,0.701,0.626,0.738,0.93,0.866,0.474;0.908,0.0464,0.104,0.923,0.0623,0.583,0.185,0.253,0.2,0.918;0.918,0.0536,0.532,0.22,0.363,0.644,0.966,0.468,0.911,0.0902;0.878,0.22,0.383,0.213,0.645,0.587,0.7,0.116,0.319,0.82;0.791,0.122,0.862,0.371,0.664,0.377,0.626,0.394,0.924,0.927;0.941,0.162,0.926,0.713,0.696,0.926,0.778,0.509,0.157,0.591;0.217,0.162,0.324,0.0296,0.393,0.74,0.133,0.37,0.352,0.181;0.346,0.536,0.883,0.505,0.966,0.0381,0.941,0.868,0.397,0.945;0.079,0.731,0.244,0.61,0.8,0.382,0.195,0.281,0.399,0.755;0.329,0.348,0.0376,0.352,0.273,0.451,0.17,0.304,0.205,0.188;aaaaaaa;
a;aa;0.767;aa;a;0.839;aaaa;0.301;0.771;0.478;aaaaaaa;0.782;aa;aa;0.0713;0.135;0.8;0.377;aaaa;aaaaaaaaaa;0.0911;0.452,0.415,0.636,0.323,0.925,0.259,0.373,0.707,0.803,0.67;0.894,0.368,0.854,0.693,0.134,0.196,0.693,0.987,0.0825,0.809;0.992,0.0536,0.586,0.276,0.0639,0.803,0.166,0.0158,0.824,0.521;0.309,0.4,0.339,0.637,0.023,0.828,0.205,0.00233,0.136,0.315;0.147,0.609,0.972,0.754,0.462,0.98,0.639,0.0221,0.988,0.0103;0.72,0.735,0.746,0.228,0.482,0.757,0.811,0.408,0.363,0.888;0.936,0.901,0.997,0.772,0.16,0.809,0.536,0.464,0.582,0.0109;0.407,0.158,0.256,0.263,0.261,0.366,0.473,0.927,0.206,0.759;0.166,0.593,0.678,0.54,0.513,0.342,0.371,0.925,0.837,0.258;0.342,0.83,0.451,0.756,0.714,0.568,0.385,0.738,0.0743,0.222;0.415,0.265,0.921,0.931,0.81,0.569,0.289,0.0294,0.325,0.659;0.711,0.377,0.253,0.954,0.436,0.81,0.784,0.525,0.926,0.185;0.393,0.668,0.178,0.973,0.475,0.522,0.126,0.689,0.29,0.397;0.695,0.608,0.696,0.253,0.657,0.428,0.212,0.529,0.918,0.397;0.602,0.149,0.284,0.167,0.431,0.2,0.827,0.34,0.614,0.156;0.869,0.103,0.00682,0.556,0.0172,0.312,0.0494,0.132,0.905,0.209;0.496,0.22,0.812,0.745,0.632,0.26,0.449,0.5,0.145,0.503;0.0144,0.698,0.268,0.385,0.534,0.34,0.948,0.548,0.334,0.97;0.0977,0.442,0.188,0.625,0.342,0.158,0.339,0.538,0.266,0.368;0.668,0.276,0.0366,0.529,0.77,0.381,0.0815,0.107,0.969,0.802;0.338,0.689,0.00938,0.627,0.0344,0.745,0.801,0.103,0.858,0.0229;aaaaaaaaaa;
aaa;a;0.718;aa;a;0.0709;aaaaaaaa;0.437;0.639;0.981;a;0.144;aaaaaa;aaaa;0.16;0.283;0.0269;0.86;aaaaaa;a;0.743;0.315,0.632,0.0816,0.971,0.95,0.809,0.989,0.24,0.11,0.858;0.423,0.806,0.807,0.00476,0.0468,0.188,0.827,0.248,0.996,0.0864;0.713,0.348,0.593,0.519,0.121,0.508,0.944,0.946,0.942,0.766;0.174,0.801,0.163,0.577,0.914,0.0448,0.689,0.737,0.877,0.175;0.00436,0.212,0.03,0.807,0.982,0.0738,0.702,0.357,0.27,0.491;0.785,0.912,0.831,0.739,0.702,0.154,0.508,0.437,0.437,0.436;0.572,0.189,0.361,0.158,0.416,0.0999,0.388,0.628,0.00742,0.672;0.978,0.0785,0.172,0.131,0.275,0.435,0.565,0.239,0.686,0.51;0.904,0.35,0.211,0.594,0.051,0.659,0.766,0.758,0.524,0.657;0.529,0.872,0.508,0.331,0.241,0.752,0.278,0.291,0.00756,0.0922;0.064,0.403,0.274,0.653,0.439,0.0643,0.0924,0.276,0.962,0.348;0.364,0.496,0.431,0.834,0.0189,0.0424,0.607,0.867,0.023,0.797;0.786,0.445,0.394,0.904,0.0844,0.0101,0.757,0.66,0.326,0.746;0.338,0.0281,0.767,0.905,0.423,0.0921,0.433,0.382,0.348,0.805;0.639,0.846,0.0503,0.938,0.8,0.607,0.635,0.696,0.288,0.937;0.322,0.658,0.658,0.862,0.266,0.701,0.61,0.177,0.238,0.522;0.648,0.193,0.0415,0.671,0.0742,0.402,0.667,0.274,0.946,0.99;0.433,0.765,0.112,0.504,0.354,0.3,0.259,0.497,0.758,0.476;0.448,0.109,0.294,0.257,0.0473,0.0649,0.955,0.514,0.632,0.402;0.719,0.731,0.739,0.142,0.329,0.858,0.187,0.835,0.285,0.603;0.642,0.797,0.056,0.943,0.752,0.726,0.893,0.402,0.2,0.765;aa;
aaaaaaa;aa;0.272;a;a;0.254;a;0.262;0.256;0.419;aaaaa;0.46;aa;aaa;0.17;0.122;0.0556;0.69;aaaaaaa;aaaaaaaa;0.372;0.0436,0.0134,0.73,0.135,0.867,0.371,0.921,0.425,0.315,0.904;0.625,0.989,0.666,0.872,0.164,0.9,0.623,0.37,0.197,0.352;0.968,0.558,0.324,0.819,0.32,0.676,0.485,0.63,0.281,0.733;0.884,0.691,0.998,0.269,0.138,0.45,0.665,0.496,0.444,0.719;0.258,0.0311,0.163,0.682,0.844,0.0297,0.872,0.751,0.427,0.0717;0.705,0.088,0.837,0.39,0.318,0.769,0.189,0.344,0.772,0.306;0.577,0.688,0.89,0.534,0.134,0.456,0.3,0.69,0.000605,0.17;0.0181,0.755,0.854,0.953,0.596,0.351,0.703,0.636,0.537,0.148;0.959,0.892,0.689,0.567,0.664,0.469,0.954,0.846,0.202,0.518;0.281,0.949,0.807,0.642,0.511,0.351,0.414,0.82,0.748,0.694;0.273,0.0579,0.962,0.176,0.599,0.861,0.978,0.0594,0.781,0.105;0.999,0.421,0.792,0.372,0.382,0.468,0.481,0.876,0.0528,0.416;0.356,0.959,0.474,0.681,0.958,0.309,0.5,0.824,0.742,0.0863;0.509,0.131,0.532,0.881,0.859,0.777,0.507,0.337,0.885,0.293;0.85,0.598,0.16,0.996,0.725,0.883,0.678,0.779,0.856,0.35;0.641,0.348,0.622,0.509,0.0513,0.508,0.822,0.573,0.737,0.326;0.83,0.0542,0.229,0.669,0.825,0.0445,0.351,0.44,0.0249,0.95;0.617,0.171,0.414,0.355,0.116,0.78,0.751,0.314,0.58,0.173;0.736,0.261,0.267,0.546,0.694,0.481,0.404,0.7,0.0102,0.0245;0.368,0.654,0.938,0.81,0.191,0.31,0.941,0.516,0.0159,0.683;0.188,0.0234,0.138,0.154,0.814,1,0.0567,0.0135,0.402,0.817;aaaaaaa;
aaa;aaaa;0.793;aaa;a;0.262;aaaaaaaa;0.409;0.0927;0.376;aaa;0.707;a;aaaaa;0.639;0.25;0.659;0.823;aaa;aa;0.328;0.656,0.455,0.43,0.9,0.851,0.795,0.0656,0.197,0.523,0.585;0.339,0.357,0.246,0.461,0.897,0.179,0.187,0.528,0.769,0.316;0.331,0.0192,0.813,0.206,0.917,0.946,0.523,0.0284,0.511,0.22;0.0329,0.283,0.966,0.303,0.972,0.865,0.362,0.598,1,0.978;0.135,0.146,0.87,0.171,0.775,0.115,0.885,0.411,0.606,0.274;0.568,0.478,0.209,0.786,0.836,0.962,0.498,0.859,0.91,0.391;0.332,0.543,0.341,0.168,0.488,0.642,0.834,0.147,0.262,0.535;0.729,0.406,0.728,0.318,0.826,0.855,0.867,0.519,0.439,0.589;0.643,0.0971,0.83,0.188,0.278,0.783,0.118,0.193,0.165,0.65;0.54,0.485,0.437,0.863,0.117,0.44,0.464,0.0616,0.654,0.864;0.114,0.0305,0.978,0.595,0.789,0.671,0.416,0.704,0.525,0.241;0.213,0.142,0.571,0.457,0.389,0.485,0.818,0.589,0.203,0.168;0.747,0.892,0.708,0.318,0.328,0.125,0.759,0.664,0.475,0.447;0.637,0.689,0.694,0.218,0.129,0.628,0.742,0.644,0.996,0.0965;0.12,0.489,0.313,0.79,0.109,0.573,0.497,0.533,0.851,0.418;0.502,0.538,0.115,0.724,0.554,0.165,0.527,0.148,0.404,0.543;0.0911,0.463,0.862,0.286,0.694,0.15,0.743,0.95,0.691,0.537;0.584,0.27,0.395,0.873,0.509,0.437,0.327,0.281,0.169,0.297;0.15,0.219,0.316,0.975,0.497,0.287,0.0205,0.972,0.38,0.0607;0.78,0.692,0.466,0.831,0.442,0.318,0.637,0.313,0.635,0.659;0.978,0.984,0.0654,0.95,0.894,0.829,0.998,0.105,0.524,0.117;aaaa;
aaaaa;aa;0.125;a;a;0.329;a;0.229;0.0431;0.468;aaaa;0.51;aaaa;aa;0.0559;0.428;0.768;0.164;aaaaa;aaaa;0.225;0.196,0.985,0.217,0.488,0.222,0.329,0.023,0.966,0.825,0.631;0.904,0.913,0.0995,0.289,0.727,0.0856,0.257,0.825,0.916,0.295;0.763,0.315,0.488,0.0778,0.857,0.556,0.63,0.0534,0.359,0.537;0.454,0.963,0.0627,0.976,0.929,0.976,0.756,0.85,0.874,0.776;0.632,0.984,0.246,0.598,0.0161,0.96,0.32,0.145,0.213,0.34;0.355,0.561,0.876,0.414,0.173,0.872,0.97,0.0922,0.0409,0.104;0.727,0.717,0.71,0.697,0.217,0.268,0.679,0.134,0.266,0.178;0.421,0.777,0.2,0.367,0.374,0.142,0.18,0.479,0.367,0.092;0.735,0.255,0.2,0.516,0.277,0.291,0.296,0.832,0.0712,0.0195;0.00546,0.79,0.509,0.145,0.884,0.458,0.806,0.325,0.38,0.357;0.757,0.0319,0.517,0.0378,0.0493,0.0408,0.248,0.65,0.63,0.393;0.747,0.337,0.716,0.171,0.411,0.296,0.255,0.736,0.112,0.841;0.948,0.886,0.507,0.183,0.00865,0.431,0.146,0.283,0.346,0.778;0.167,0.915,0.539,0.256,0.486,0.649,0.768,0.833,0.731,0.0305;0.452,0.937,0.982,0.653,0.62,0.0975,0.232,0.337,0.328,0.469;0.542,0.958,0.362,0.521,0.725,0.696,0.261,0.358,0.52,0.505;0.205,0.519,0.971,0.201,0.191,0.828,0.504,0.251,0.936,0.96;0.215,0.815,0.609,0.145,0.621,0.967,0.439,0.235,0.816,0.843;0.605,0.26,0.0253,0.782,0.449,0.839,0.685,0.489,0.391,0.495;0.254,0.679,0.805,0.569,0.632,0.853,0.546,0.286,0.314,0.537;0.882,0.646,0.949,0.193,0.512,0.319,0.345,0.275,0.379,0.2;aaaaaaaaaa;
aaaaaaa;aaaa;0.217;a;a;0.421;aaaaaaaaaa;0.652;0.307;0.629;aaaaaaa;0.235;aaaa;a;0.204;0.684;0.252;0.175;aa;aa;0.221;0.384,0.201,0.818,0.187,0.00409,0.684,0.632,0.882,0.7,0.785;0.178,0.977,0.162,0.631,0.818,0.0859,0.606,0.724,0.215,0.246;0.639,0.987,0.697,0.611,0.396,0.183,0.129,0.255,0.965,0.322;0.906,0.892,0.115,0.74,0.366,0.424,0.0692,0.526,0.965,0.677;0.623,0.991,0.938,0.777,0.409,0.485,0.638,0.755,0.553,0.497;0.785,0.282,0.523,0.942,0.329,0.917,0.662,0.359,0.538,0.154;0.536,0.578,0.349,0.2,0.936,0.785,0.581,0.0347,0.845,0.19;0.845,0.968,0.99,0.0276,0.279,0.41,0.296,0.821,0.421,0.866;0.262,0.56,0.235,0.29,0.567,0.713,0.00849,0.74,0.401,0.842;0.19,0.385,0.567,0.387,0.216,0.53,0.109,0.14,0.00208,0.876;0.877,0.524,0.417,0.913,0.576,0.854,0.264,0.944,0.377,0.836;0.174,0.677,0.236,0.188,0.64,0.422,0.434,0.704,0.44,0.892;0.644,0.636,0.125,0.359,0.738,0.279,0.716,0.27,0.192,0.286;0.801,0.419,0.99,0.748,0.84,0.64,0.472,0.0573,0.59,0.518;0.0915,0.321,0.425,0.179,0.724,0.313,0.25,0.245,0.85,0.801;0.437,0.536,0.889,0.182,0.558,0.653,0.912,0.776,5.21e-05,0.875;0.292,0.276,0.34,0.967,0.578,0.435,0.295,0.566,0.49,0.435;0.0999,0.883,0.784,0.973,0.0162,0.582,0.796,0.771,0.165,0.447;0.551,0.19,0.548,0.689,0.122,0.33,0.911,0.216,0.73,0.255;0.46,0.969,0.387,0.204,0.495,0.379,0.308,0.818,0.439,0.394;0.808,0.441,0.743,0.504,0.59,0.131,0.182,0.883,0.651,0.913;a;
aaaa;aaa;0.291;aa;a;0.131;aaaaaaaaa;0.182;0.499;0.741;aaaaaaaa;0.625;aaa;aaa;0.747;0.571;0.103;0.474;a;a;0.733;0.239,0.294,0.403,0.496,0.291,0.00177,0.732,0.875,0.106,0.295;0.695,0.658,0.286,0.153,0.119,0.381,0.368,0.385,0.295,0.823;0.239,0.139,0.966,0.0476,0.0367,0.519,0.595,0.256,0.584,0.513;0.247,0.66,0.298,0.404,0.00471,0.112,0.05,0.529,0.588,0.457;0.484,0.398,0.185,0.885,0.449,0.439,0.116,0.357,0.898,0.409;0.444,0.253,0.607,0.8,0.346,0.419,0.636,0.522,0.898,0.166;0.771,0.0285,0.672,0.0428,0.845,0.0338,0.579,0.765,0.904,0.149;0.0114,0.209,0.474,0.0032,0.841,0.271,0.72,0.966,0.736,0.513;0.451,0.86,0.619,0.7,0.891,0.874,0.0163,0.17,0.651,0.332;0.0459,0.856,0.327,0.0877,0.508,0.0768,0.383,0.239,0.43,0.671;0.718,0.186,0.48,0.368,0.659,0.621,0.55,0.0908,0.3,0.566;0.968,0.759,0.644,0.659,0.827,0.544,0.625,0.611,0.974,0.827;0.0899,0.912,0.309,0.00557,0.576,0.0378,0.0124,0.468,0.343,0.635;0.766,0.272,0.759,0.872,0.0555,0.775,0.837,0.301,0.826,0.243;0.926,0.333,0.695,0.946,0.384,0.188,0.874,0.227,0.0417,0.821;0.848,0.457,0.646,0.538,0.368,0.813,0.169,0.268,0.109,0.212;0.506,0.95,0.536,0.355,0.448,0.567,0.191,0.0276,0.233,0.469;0.98,0.244,0.627,0.226,0.746,0.937,0.0652,0.536,0.288,0.676;0.144,0.8,0.0305,0.14,0.0799,0.973,0.798,0.0849,0.466,0.258;0.736,0.495,0.464,0.523,0.376,0.0563,0.437,0.59,0.594,0.648;0.054,0.951,0.23,0.582,0.239,0.612,0.107,0.0549,0.358,0.358;aaaaa;
aaaaa;a;0.118;aa;a;0.409;aaaaaaaaaa;0.185;0.14;0.0848;aaaaaa;0.888;a;aaaaaa;0.145;0.571;0.479;0.291;aaaa;aaaaaaaaa;0.082;0.388,0.549,0.105,0.0874,0.563,0.133,0.0526,0.259,0.744,0.636;0.87,0.0349,0.596,0.0905,0.717,0.745,0.264,0.123,0.309,0.578;0.21,0.199,0.304,0.0705,0.538,0.279,0.962,0.442,0.656,0.764;0.511,0.99,0.235,0.812,0.0817,0.56,0.46,0.337,0.53,0.816;0.371,0.255,0.16,0.206,0.828,0.155,0.449,0.152,0.42,0.756;0.744,0.0629,0.992,0.948,0.313,0.814,0.743,0.584,0.613,0.902;0.896,0.168,0.152,0.207,0.638,0.338,0.232,0.637,0.355,0.622;0.73,0.721,0.0381,0.164,0.719,0.241,0.451,0.444,0.425,0.885;0.665,0.185,0.146,0.397,0.332,0.6,0.169,0.246,0.115,0.735;0.22,0.00717,0.532,0.987,0.22,0.966,0.385,0.0253,0.727,0.028;0.347,0.903,0.197,0.513,0.47,0.221,0.405,0.713,0.387,0.572;0.164,0.25,0.509,0.813,0.418,0.281,0.123,0.929,0.0726,0.571;0.535,0.506,0.669,0.783,0.756,0.448,0.321,0.77,0.282,0.317;0.329,0.746,0.471,0.931,0.874,0.508,0.887,0.568,0.278,0.346;0.476,0.681,0.623,0.759,0.287,0.899,0.556,0.939,0.558,0.637;0.849,0.948,0.449,0.313,0.389,0.402,0.974,0.142,0.705,0.455;0.101,0.489,0.265,0.741,0.838,0.986,0.632,0.783,0.0896,0.159;0.12,0.716,0.313,0.42,0.945,0.884,0.626,0.759,0.921,0.446;0.949,0.419,0.862,0.219,0.796,0.00523,0.817,0.903,0.504,0.528;0.554,0.087,0.396,0.0358,0.878,0.145,0.557,0.82,0.916,0.451;0.685,0.247,0.786,0.853,0.79,0.0903,0.854,0.091,0.0811,0.446;aaaaaa;
a;a;0.806;aaa;a;0.095;aaa;0.00714;0.93;0.336;aaaaaaaaaa;0.395;aaaaaa;aaa;0.854;0.295;0.415;0.215;aaaaaa;aaaaaaaaa;0.742;0.522,0.0446,0.179,0.986,0.558,0.35,0.881,0.585,0.931,0.348;0.923,0.351,0.525,0.697,0.242,0.937,0.845,0.266,0.467,0.334;0.285,0.416,0.573,0.478,0.0815,0.581,0.107,0.44,0.866,0.121;0.184,0.154,0.805,0.673,0.713,0.261,0.335,0.875,0.753,0.72;0.738,0.00107,0.0358,0.912,0.176,0.0185,0.369,0.912,0.989,0.988;0.812,0.236,0.853,0.394,0.823,0.187,0.964,0.388,0.0576,0.416;0.683,0.468,0.506,0.908,0.551,0.389,0.676,0.679,0.447,0.671;0.606,0.817,0.982,0.0471,0.0867,0.64,0.55,0.476,0.151,0.67;0.718,0.409,0.383,0.257,0.835,0.248,0.995,0.108,0.786,0.385;0.209,0.0294,0.85,0.508,0.518,0.889,0.63,0.678,0.904,0.629;0.706,0.0689,0.719,0.479,0.216,0.18,0.841,0.813,0.154,0.321;0.0797,0.228,0.995,0.891,0.0692,0.898,0.161,0.152,0.717,0.19;0.287,0.987,0.174,0.631,0.00651,0.422,0.437,0.4,0.24,0.873;0.686,0.446,0.965,0.516,0.182,0.654,0.113,0.583,0.251,0.378;0.769,0.984,0.251,0.3,0.9,0.945,0.611,0.51,0.381,0.146;0.918,0.945,0.184,0.176,0.596,0.291,0.818,0.393,0.137,0.377;0.118,0.712,0.594,0.464,0.559,0.925,0.224,0.283,0.761,0.77;0.356,0.639,0.772,0.677,0.0924,0.58,0.284,0.325,0.711,0.773;0.463,0.188,0.161,0.953,0.883,0.238,0.713,0.984,0.671,0.0554;0.539,0.359,0.105,0.0242,0.11,0.0676,0.639,0.366,0.283,0.689;0.261,0.0975,0.597,0.755,0.779,0.974,0.407,0.267,0.303,0.474;aaaaaaa;
