ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;a;a;aa;0.552;aaa;0.928;0.219;0.761,0.641,0.179,0.743,0.622,0.991,0.589,0.0835,0.747,0.208;0.185,0.313,0.186,0.862,0.923,0.0602,0.34,0.137,0.132,0.0752;0.481,0.512,0.544,0.277,0.203,0.425,0.524,0.344,0.916,0.143;0.307,0.627,0.729,0.64,0.234,0.939,0.3,0.727,0.623,0.341;0.209,0.269,0.699,0.343,0.457,0.376,0.123,0.5,0.273,0.244;0.371,0.311,0.39,0.986,0.688,0.621,0.89,0.214,0.742,0.18;0.447,0.909,0.518,0.265,0.748,0.989,0.168,0.463,0.932,0.127;0.225,0.223,0.3,0.593,0.754,0.894,0.742,0.496,0.417,0.993;aaaaa;
aaa;a;a;aaa;0.725;aa;0.585;0.99;0.48,0.989,0.406,0.753,0.435,0.947,0.413,0.49,0.173,0.621;0.429,0.273,0.0386,0.512,0.634,0.7,0.645,0.905,0.139,0.285;0.597,0.562,0.74,0.699,0.587,0.0411,0.231,0.121,0.227,0.393;0.206,0.125,0.331,0.955,0.923,0.11,0.0457,0.631,0.811,0.976;0.813,0.225,0.201,0.545,0.808,0.996,0.672,0.22,0.279,0.0927;0.421,0.609,0.485,0.7,0.327,0.259,0.25,0.11,0.78,0.373;0.66,0.502,0.748,0.0773,0.667,0.75,0.531,0.467,0.0266,0.0826;0.194,0.927,0.17,0.68,0.552,0.228,0.569,0.871,0.231,0.537;aaaa;
aaa;aa;aaa;a;0.949;aa;0.396;0.513;0.0887,0.0772,0.959,0.631,0.007,0.728,0.0989,0.348,0.82,0.898;0.0931,0.969,0.256,0.94,0.43,0.685,0.413,0.0357,0.215,0.0194;0.866,0.308,0.02,0.61,0.826,0.693,0.333,0.273,0.485,0.374;0.825,0.513,0.568,0.237,0.425,0.465,0.347,0.994,0.28,0.901;0.644,0.0859,0.0298,0.809,0.512,0.166,0.558,0.137,0.421,0.721;0.903,0.668,0.175,0.584,0.624,0.0617,0.419,0.583,0.0696,0.966;0.728,0.14,0.974,0.233,0.321,0.474,0.176,0.477,0.251,0.877;0.742,0.613,0.206,0.364,0.98,0.978,0.951,0.92,0.268,0.878;aaaaaa;
aaaaa;aaa;aaaa;a;0.534;aaaaaa;0.00748;0.687;0.557,0.27,0.41,0.0645,0.141,0.744,0.591,0.289,0.326,0.259;0.203,0.54,0.876,0.685,0.953,0.413,0.814,0.291,0.109,0.735;0.831,0.494,0.765,0.332,0.477,0.68,0.919,0.439,0.419,0.799;0.839,0.766,0.0763,0.151,0.692,1,0.776,0.135,0.518,0.313;0.793,0.194,0.691,0.96,0.975,0.701,0.244,0.348,0.186,0.19;0.381,0.0978,0.979,0.235,0.889,0.777,0.897,0.96,0.183,0.911;0.806,0.85,0.905,0.359,0.235,0.528,0.476,0.383,0.282,0.0697;0.454,0.691,0.536,0.966,0.186,0.162,0.384,0.733,0.123,0.582;aaaaaaaaa;
aaaaaaaa;aa;aaa;aa;0.709;aaaaa;0.822;0.474;0.854,0.176,0.898,0.163,0.619,0.0231,0.00847,0.393,0.462,0.613;0.688,0.346,0.325,0.946,0.822,1,0.108,0.876,0.794,0.0128;0.33,0.623,0.337,0.532,0.323,0.422,0.215,0.208,0.429,0.0905;0.855,0.945,0.0106,0.476,0.0666,0.587,0.356,0.0917,0.964,0.614;0.59,0.862,0.83,0.124,0.817,0.583,0.618,0.283,0.721,0.473;0.29,0.252,0.897,0.0123,0.657,0.68,0.79,0.11,0.218,0.215;0.746,0.464,0.327,0.35,0.518,0.0275,0.494,0.878,0.855,0.0944;0.0257,0.678,0.397,0.262,0.459,0.212,0.689,0.931,0.363,0.116;aaaaaaa;
a;aaaa;aa;aa;0.269;aaaaaaaaa;0.252;0.169;0.036,0.565,0.356,0.754,0.877,0.228,0.614,0.278,0.475,0.225;0.292,0.641,0.716,0.0314,0.561,0.797,0.765,0.883,0.0682,0.421;0.417,0.372,0.716,0.501,0.361,0.255,0.752,0.183,0.631,0.375;0.247,0.306,0.496,0.969,0.169,0.528,0.753,0.472,0.372,0.433;0.944,0.804,0.0625,0.94,0.242,0.496,0.466,0.921,0.422,0.0725;0.297,0.345,0.955,0.149,0.327,0.494,0.351,0.0474,0.178,0.156;0.664,0.596,0.801,0.02,0.565,0.00964,0.985,0.929,0.992,0.346;0.0553,0.0687,0.276,0.822,0.634,0.859,0.738,0.696,0.804,0.622;aaaaa;
aaaa;aaaa;aaaaaa;aaa;0.316;aaaaaaaaaa;0.27;0.0623;0.688,0.291,0.485,0.336,0.133,0.881,0.0345,0.00676,0.688,0.0565;0.0357,0.825,0.393,0.639,0.738,0.748,0.587,0.0674,0.393,0.851;0.598,0.503,0.215,0.621,0.586,0.0854,0.933,0.726,0.336,0.584;0.517,0.349,0.64,0.233,0.673,0.483,0.297,0.92,0.377,0.762;0.297,0.291,0.919,0.557,0.302,0.078,0.463,0.479,0.494,0.397;0.553,0.332,0.757,0.215,0.0892,0.315,0.0631,0.638,0.427,0.161;0.378,0.485,0.276,0.88,0.596,0.539,0.555,0.986,0.169,0.881;0.789,0.0229,0.445,0.579,0.294,0.344,0.347,0.454,0.464,0.243;aaaaaa;
aa;aa;aaaaa;aaa;0.472;a;0.605;0.171;0.802,0.83,0.357,0.628,0.256,0.8,0.0589,0.993,0.661,0.431;0.752,0.287,0.648,0.323,0.477,0.776,0.587,0.799,0.65,0.367;0.391,0.2,0.942,0.966,0.562,0.288,0.422,0.383,0.768,0.454;0.052,0.809,0.968,0.0124,0.603,0.365,0.203,0.257,0.23,0.0174;0.0651,0.0734,0.0877,0.794,0.254,0.161,0.924,0.431,0.394,0.586;0.569,0.672,0.692,0.272,0.687,0.163,0.191,0.172,0.246,0.801;0.682,0.0918,0.556,0.999,0.534,0.128,0.0564,0.298,0.0127,0.0281;0.732,0.0375,0.00752,0.345,0.254,0.566,0.713,0.134,0.229,0.255;aaaaaa;
aaaaa;aa;a;aaa;0.106;aaaaaaa;0.739;0.145;0.653,0.0771,0.879,0.204,0.955,0.681,0.65,0.866,0.0438,0.648;0.0881,0.426,0.665,0.525,0.574,0.45,0.813,0.893,0.916,0.626;0.251,0.77,0.558,0.194,0.343,0.621,0.481,0.85,0.642,0.404;0.548,0.42,0.802,0.657,0.0709,0.0681,0.172,0.147,0.234,0.815;0.158,0.838,0.177,0.432,0.143,0.091,0.679,0.194,0.227,0.795;0.958,0.297,0.401,0.104,0.522,0.126,0.728,0.307,0.127,0.791;0.757,0.446,0.852,0.921,0.461,0.585,0.0765,0.643,0.589,0.533;0.467,0.0437,0.241,0.625,0.879,0.715,0.26,0.216,0.449,0.153;aaaaaaaa;
aaaaa;aaa;aaaaaa;a;0.838;aa;0.74;0.597;0.736,0.381,0.0357,0.336,0.221,0.0625,0.0695,0.747,0.739,0.652;0.113,0.468,0.356,0.243,0.415,0.322,0.317,0.217,0.254,0.825;0.218,0.761,0.792,0.692,0.338,0.765,0.956,0.00195,0.713,0.118;0.529,0.844,0.858,0.372,0.474,0.622,0.0265,0.664,0.596,0.95;0.783,0.997,0.791,0.00652,0.518,0.433,0.343,0.997,0.935,0.0308;0.978,0.452,0.293,0.843,0.472,0.561,0.0637,0.932,0.55,0.245;0.92,0.592,0.0591,0.0512,0.236,0.0107,0.419,0.88,0.921,0.43;0.975,0.961,0.248,0.687,0.272,0.555,0.754,0.815,0.0602,0.628;aaaaaaa;
aaaa;aaa;aaaaa;aa;0.378;aaaaa;0.137;0.13;0.121,0.323,0.858,0.738,0.314,0.974,0.887,0.251,0.695,0.566;0.00854,0.459,0.939,0.298,0.0992,0.762,0.641,0.142,0.419,0.354;0.223,0.96,0.0367,0.875,0.905,0.233,0.301,0.00358,0.116,0.743;0.0448,0.807,0.376,0.112,0.636,0.875,0.76,0.725,0.323,0.843;0.707,0.95,0.976,0.828,0.937,0.231,0.462,0.926,0.0921,0.69;0.499,0.499,0.658,0.0571,0.799,0.794,0.0999,0.182,0.26,0.96;0.31,0.948,0.811,0.455,0.0413,0.661,0.455,0.744,0.618,0.433;0.844,0.306,0.961,0.0772,0.28,0.549,0.0696,0.925,0.0229,0.456;aaaaaaa;
aaaaaa;aaa;aaa;aa;0.492;aa;0.107;0.286;0.214,0.668,0.637,0.524,0.773,0.527,0.605,0.279,0.659,0.329;0.826,0.954,0.397,0.383,0.626,0.812,0.595,0.736,0.462,0.969;0.269,0.828,0.975,0.186,0.606,0.377,0.388,0.866,0.00179,0.168;0.186,0.813,0.829,0.739,0.0997,0.694,0.109,0.138,0.967,0.924;0.212,0.796,0.976,0.351,0.216,0.846,0.168,0.775,0.506,0.516;0.0272,0.909,0.834,0.128,0.251,0.697,0.808,0.0569,0.58,0.064;0.735,0.505,0.271,0.896,0.159,0.357,0.475,0.846,0.513,0.804;0.658,0.156,0.724,0.044,0.982,0.821,0.0297,0.018,0.3,0.354;aaaaaaaa;
aa;aa;aa;aa;0.61;a;0.833;0.0711;0.656,0.384,0.567,0.00217,0.403,0.952,0.167,0.727,0.0633,0.265;0.635,0.201,0.107,0.438,0.159,0.464,0.664,0.532,0.98,0.386;0.036,0.412,0.165,0.896,0.746,0.495,0.69,0.729,0.288,0.758;0.365,0.537,0.0725,0.0869,0.162,0.736,0.0979,0.696,0.212,0.963;0.485,0.209,0.38,0.087,0.781,0.513,0.146,0.175,0.665,0.321;0.3,0.688,0.142,0.206,0.0639,0.726,0.23,0.413,0.654,0.445;0.0867,0.835,0.55,0.585,0.931,0.745,0.968,0.22,0.736,0.381;0.357,0.00857,0.953,0.525,0.395,0.306,0.759,0.878,0.928,0.112;aaa;
aaaaa;aa;aa;a;0.339;aa;0.685;0.651;0.0792,0.623,0.595,0.444,0.277,0.441,0.3,0.852,0.192,0.193;0.265,0.634,0.766,0.773,0.252,0.698,0.23,0.872,0.904,0.501;0.0169,0.907,0.234,0.323,0.11,0.44,0.893,0.207,0.542,0.387;0.167,0.323,0.653,0.464,0.584,0.442,0.0854,0.981,0.555,0.127;0.966,0.0128,0.0881,0.342,0.978,0.04,0.873,0.306,0.336,0.829;0.718,0.97,0.16,0.809,0.308,0.786,0.0109,0.855,0.25,0.349;0.938,0.325,0.371,0.26,0.464,0.453,0.645,0.442,0.466,0.304;0.413,0.603,0.852,0.29,0.561,0.166,0.241,0.822,0.0135,0.885;a;
aaaa;aa;aaa;aa;0.461;aaaaaaa;0.269;0.719;0.468,0.753,0.401,0.368,0.888,0.209,0.314,0.279,0.97,0.573;0.612,0.289,0.708,0.278,0.923,0.277,0.572,0.937,0.787,0.557;0.148,0.365,0.443,0.228,0.894,0.637,0.453,0.039,0.133,0.994;0.732,0.38,0.0647,0.16,0.0574,0.989,0.996,0.721,0.575,0.0609;0.169,0.163,0.642,0.614,0.579,0.097,0.929,0.894,0.304,0.892;0.258,0.0492,0.615,0.747,0.804,0.989,0.875,0.194,0.337,0.776;0.573,0.0181,0.382,0.398,0.541,0.727,0.596,0.275,0.757,0.82;0.0174,0.685,0.311,0.29,0.849,0.512,0.709,0.474,0.992,0.965;a;
aaaaa;a;aaaa;a;0.222;aaaaaa;0.894;0.863;0.427,0.731,0.261,0.142,0.744,0.385,0.361,0.27,0.447,0.796;0.876,0.0379,0.203,0.682,0.756,0.478,0.745,0.833,0.928,0.187;0.0185,0.393,0.765,0.988,0.388,0.693,0.944,0.9,0.724,0.624;0.169,0.021,0.802,0.127,0.898,0.16,0.14,0.57,0.931,0.302;0.223,0.269,0.478,0.249,0.86,0.235,0.951,0.185,0.148,0.211;0.485,0.349,0.889,0.415,0.645,0.797,0.713,0.732,0.582,0.408;0.296,0.893,0.459,0.161,0.122,0.309,0.288,0.883,0.702,0.527;0.174,0.111,0.203,0.891,0.0173,0.236,0.375,0.517,0.591,0.456;aaaaaaaa;
aa;aaaa;aaaaaa;aaa;0.694;aaaaaaaa;0.156;0.933;0.954,0.236,0.158,0.939,0.618,0.391,0.132,0.538,0.584,0.267;0.972,0.19,0.702,0.821,0.941,0.776,0.698,0.909,0.702,0.835;0.266,0.451,0.0348,0.461,0.609,0.251,0.11,0.37,0.772,0.832;0.1,0.961,0.956,0.185,0.493,0.728,0.489,0.826,0.284,0.0367;0.583,0.97,0.425,0.799,0.914,0.419,0.528,0.44,0.263,0.128;0.914,0.507,0.943,0.982,0.148,0.715,0.124,0.27,0.931,0.13;0.629,0.88,0.193,0.0782,0.491,0.716,0.0416,0.703,0.785,0.187;0.527,0.527,0.591,0.879,0.815,0.206,0.629,0.357,0.975,0.115;aaaaaa;
a;aaaa;a;aaa;0.527;aaa;0.684;0.195;0.211,0.591,0.361,0.331,0.74,0.657,0.26,0.495,0.134,0.459;0.669,0.0732,0.707,0.654,0.555,0.432,0.273,0.0335,0.543,0.138;0.636,0.754,0.246,0.0744,0.137,0.322,0.245,0.456,0.753,0.254;0.571,0.847,0.372,0.368,0.925,0.936,0.575,0.808,0.00761,0.922;0.754,0.0115,0.602,0.652,0.923,0.323,0.964,0.902,0.0617,0.733;0.305,0.513,0.729,0.233,0.942,0.166,0.538,0.0915,0.632,0.136;0.826,0.0795,0.358,0.133,0.266,0.369,0.628,0.432,0.517,0.651;0.709,0.421,0.531,0.224,0.968,0.454,0.38,0.434,0.594,0.457;aa;
aaaaa;a;aaa;aaa;0.57;aaaaaaaa;0.226;0.532;0.718,0.112,0.37,0.0336,0.357,0.364,0.678,0.2,0.144,0.451;0.703,0.0292,0.978,0.343,0.869,0.663,0.0586,0.447,0.807,0.611;0.935,0.66,0.665,0.623,0.43,0.967,0.765,0.66,0.393,0.738;0.832,0.924,0.927,0.671,0.77,0.354,0.501,0.373,0.0543,0.401;0.727,0.77,0.837,0.619,0.271,0.915,0.299,0.9,0.773,0.96;0.451,0.204,0.436,0.00932,0.723,0.445,0.709,0.26,0.741,0.108;0.452,0.699,0.262,0.613,0.0482,0.943,0.606,0.787,0.119,0.248;0.322,0.0172,0.355,0.403,0.871,0.143,0.905,0.268,0.213,0.706;a;
aaaa;aa;aaaaaa;aa;0.739;aaaaaaa;0.89;0.281;0.485,0.0365,0.0966,0.834,0.209,0.496,0.848,0.35,0.775,0.778;0.28,0.966,0.671,0.358,0.234,0.831,0.562,0.0412,0.704,0.666;0.192,0.378,0.287,0.142,0.387,0.176,0.372,0.73,0.947,0.574;0.743,0.168,0.315,0.202,0.682,0.0583,0.447,0.232,0.0855,0.434;0.891,0.815,0.722,0.108,0.874,0.0534,0.0137,0.385,0.949,0.58;0.723,0.438,0.0352,0.0382,0.918,0.544,0.235,0.971,0.109,0.0768;0.976,0.777,0.883,0.721,0.454,0.827,0.478,0.708,0.526,0.313;0.582,0.833,0.737,0.845,0.916,0.156,0.62,0.915,0.359,0.937;aaaaaa;
aaa;aaa;a;a;0.581;aaaaaaaaa;0.946;0.897;0.159,0.441,0.724,0.828,0.775,0.551,0.383,0.493,0.411,0.622;0.34,0.734,0.681,0.293,0.798,0.824,0.524,0.686,0.747,0.921;0.92,0.456,0.945,0.218,0.996,0.591,0.592,0.0108,0.244,0.722;0.0155,0.643,0.32,0.498,0.314,0.878,0.00535,0.851,0.0729,0.684;0.411,0.882,0.74,0.186,0.874,0.92,0.588,0.0333,0.00408,0.598;0.399,0.38,0.391,0.263,0.758,0.803,0.658,0.391,0.368,0.301;0.569,0.372,0.889,0.665,0.769,0.136,0.233,0.775,0.00342,0.527;0.859,0.00376,0.215,0.179,0.443,0.853,0.316,0.395,0.903,0.384;aaa;
aaaaaaaa;a;aaa;a;0.681;aaaaaaa;0.114;0.913;0.974,0.0963,0.725,0.733,0.0348,0.275,0.986,0.516,0.769,0.0228;0.936,0.989,0.498,0.26,0.299,0.619,0.509,0.264,0.369,0.424;0.931,0.955,0.279,0.416,0.753,0.933,0.831,0.468,0.158,0.104;0.652,0.489,0.68,0.0157,0.478,0.362,0.128,0.713,0.955,0.882;0.901,0.5,0.64,0.669,0.434,0.84,0.529,0.347,0.335,0.801;0.916,0.146,0.8,0.363,0.177,0.767,0.174,0.362,0.964,0.867;0.555,0.275,0.65,0.765,0.221,0.978,0.682,0.571,0.204,0.316;0.204,0.167,0.81,0.269,0.0459,0.786,0.666,0.816,0.561,0.69;aaaaaaaaaa;
aaaaaaaa;aa;aaaa;aa;0.66;aaaaaaaaa;0.688;0.958;0.796,0.578,0.0837,0.581,0.859,0.359,0.969,0.162,0.692,0.567;0.0676,0.642,0.504,0.21,0.331,0.977,0.449,0.489,0.821,0.851;0.576,0.31,0.776,0.966,0.264,0.0677,0.951,0.99,0.784,0.398;0.261,0.115,0.885,0.0104,0.428,0.103,0.938,0.353,0.529,0.148;0.0616,0.181,0.462,0.442,0.523,0.737,0.0513,0.645,0.128,0.933;0.491,0.351,0.273,0.476,0.398,0.394,0.755,0.481,0.696,0.826;0.141,0.689,0.96,0.298,0.155,0.279,0.056,0.037,0.334,0.172;0.0103,0.632,0.57,0.923,0.81,0.782,0.633,0.826,0.156,0.414;aaaaaaaa;
aaaaaa;aa;aaaaa;aa;0.938;aaaaaaaa;0.231;0.518;0.241,0.00311,0.213,0.409,0.526,0.167,0.396,0.322,0.958,0.796;0.779,0.0962,0.0318,0.00594,0.801,0.484,0.663,0.82,0.478,0.926;0.442,0.442,0.29,0.45,0.622,0.805,0.871,0.509,0.515,0.89;0.421,0.37,0.519,0.392,0.3,0.276,0.239,0.32,0.186,0.121;0.527,0.0987,0.127,0.421,0.723,0.225,0.868,0.925,0.0707,0.448;0.999,0.0168,0.789,0.984,0.966,0.291,0.879,0.465,0.638,0.875;0.024,0.793,0.589,0.185,0.728,0.573,0.759,0.863,0.982,0.338;0.746,0.94,0.335,0.219,0.389,0.925,0.714,0.739,0.775,0.892;aaaaaaa;
aaa;aaaa;aaaa;a;0.727;aaaaaaa;0.104;0.784;0.82,0.277,0.1,0.774,0.266,0.358,0.602,0.0701,0.452,0.839;0.00838,0.868,0.931,0.936,0.906,0.806,0.15,0.374,0.198,0.244;0.875,0.773,0.218,0.346,0.537,0.432,0.537,0.557,0.0162,0.163;0.264,0.949,0.609,0.844,0.156,0.634,0.334,0.347,0.146,0.0558;0.62,0.755,0.425,0.887,0.183,0.127,0.934,0.56,0.221,0.316;0.399,0.628,0.513,0.464,0.0179,0.146,0.0726,0.0905,0.2,0.961;0.135,0.177,0.597,0.118,0.877,0.952,0.572,0.49,0.387,0.551;0.0514,0.133,0.883,0.437,0.377,0.00986,0.787,0.0931,0.435,0.489;aaaaaaa;
aaaaa;aaa;aaa;aaa;0.104;aaaaaaa;0.742;0.488;0.993,0.963,0.111,0.585,0.564,0.823,0.804,0.408,0.345,0.958;0.268,0.551,0.892,0.857,0.579,0.216,0.999,0.839,0.727,0.947;0.252,0.211,0.359,0.537,0.311,0.907,0.0759,0.123,0.706,0.376;0.288,0.894,0.417,0.872,0.846,0.588,0.993,0.0267,0.917,0.173;0.212,0.372,0.175,0.674,0.349,0.776,0.115,0.49,0.499,0.0394;0.481,0.323,0.925,0.703,0.347,0.0998,0.141,0.97,0.298,0.64;0.963,0.962,0.321,0.575,0.787,0.19,0.487,0.0703,0.168,0.341;0.818,0.84,0.619,0.552,0.785,0.188,0.388,0.927,0.575,0.366;aaaaaaaaa;
aaaaaaaa;aaa;aaa;aa;0.749;aaaaaaaaaa;0.904;0.427;0.695,0.26,0.952,0.598,0.792,0.48,0.447,0.687,0.845,0.278;0.435,0.503,0.396,0.946,0.803,0.805,0.438,0.687,0.765,0.312;0.892,0.84,0.559,0.0649,0.351,0.167,0.84,0.52,0.2,0.132;0.855,0.201,0.237,0.405,0.761,0.575,0.765,0.436,0.549,0.0427;0.611,0.579,0.952,0.879,0.528,0.716,0.664,0.878,0.0521,0.893;0.058,0.726,0.556,0.907,0.233,0.901,0.0582,0.625,0.468,0.674;0.828,0.214,0.73,0.421,0.748,0.856,0.424,0.218,0.749,0.295;0.603,0.58,0.672,0.661,0.234,0.286,0.636,0.56,0.153,0.5;aaa;
aaaaaaaa;aa;aa;a;0.822;aaa;0.903;0.101;0.488,0.606,0.912,0.464,0.555,0.109,0.646,0.703,0.586,0.915;0.194,0.644,0.642,0.281,0.402,0.283,0.693,0.792,0.972,0.904;0.43,0.525,0.034,0.725,0.876,0.769,0.203,0.158,0.586,0.05;0.582,0.761,0.308,0.0619,0.173,0.422,0.938,0.156,0.223,0.155;0.0425,0.54,0.67,0.534,0.607,0.763,0.54,0.00645,0.476,0.123;0.162,0.491,0.96,0.184,0.399,0.981,0.355,0.525,0.675,0.853;0.957,0.693,0.738,0.555,0.514,0.809,0.768,0.0126,0.503,0.827;0.848,0.174,0.184,0.671,0.608,0.268,0.414,0.195,0.363,0.752;a;
aaa;aaaa;a;aaa;0.0405;aaaaaaaa;0.901;0.57;0.284,0.934,0.408,0.978,0.176,0.109,0.645,0.587,0.228,0.189;0.234,0.718,0.0959,0.212,0.57,0.265,0.934,0.515,0.776,0.342;0.553,0.356,0.754,0.556,0.0469,0.803,0.674,0.498,0.428,0.105;0.298,0.874,0.738,0.77,0.0166,0.555,0.196,0.334,0.00636,0.836;0.121,0.417,0.153,0.785,0.887,0.742,0.131,0.995,0.204,0.329;0.9,0.777,0.0969,0.65,0.434,0.307,0.761,0.542,0.468,0.889;0.94,0.471,0.276,0.757,0.622,0.698,0.695,0.493,0.368,0.0362;0.738,0.542,0.644,0.495,0.531,0.0535,0.48,0.886,0.803,0.915;aaaaaaaaa;
aaaaa;aa;aaaaa;aa;0.784;aaaaaaa;0.579;0.594;0.295,0.126,0.504,0.478,0.561,0.671,0.111,0.931,0.49,0.496;0.347,0.256,0.485,0.393,0.251,0.931,0.349,0.0706,0.559,0.755;0.851,0.75,0.242,0.29,0.753,0.518,0.0524,0.288,0.685,0.3;0.693,0.264,0.5,0.484,0.882,0.0369,0.493,0.899,0.66,0.823;0.291,0.627,0.814,0.0528,0.23,0.864,0.98,0.592,0.867,0.341;0.513,0.577,0.802,0.0196,0.904,0.0444,0.499,0.447,0.532,0.0352;0.367,0.211,0.165,0.279,0.844,0.453,0.236,0.72,0.506,0.641;0.335,0.0968,0.704,0.0923,0.64,0.383,0.609,0.501,0.858,0.35;aaaaaa;
aaaaa;aa;aaa;aa;0.851;aaaaa;0.276;0.419;0.0294,0.635,0.509,0.549,0.0481,0.605,0.454,0.565,0.0238,0.224;0.863,0.426,0.777,0.867,0.997,0.951,0.171,0.821,0.521,0.165;0.197,0.703,0.713,0.555,0.799,0.571,0.761,0.487,0.917,0.896;0.13,0.517,0.276,0.137,0.531,0.617,0.691,0.455,0.751,0.274;0.884,0.184,0.609,0.626,0.575,0.883,0.777,0.0852,0.431,0.699;0.997,0.68,0.466,0.0116,0.434,0.154,0.397,0.828,0.928,0.875;0.639,0.463,0.238,0.855,0.737,0.334,0.612,0.704,0.0426,0.28;0.654,0.64,0.562,0.208,0.0659,0.284,0.985,0.58,0.81,0.814;a;
a;aa;aaaa;a;0.201;aaaaaaa;0.966;0.513;0.378,0.901,0.27,0.12,0.401,0.539,0.405,0.493,0.0923,0.573;0.813,0.607,0.261,0.214,0.0363,0.738,0.341,0.427,0.694,0.281;0.943,0.414,0.757,0.979,0.513,0.113,0.928,0.231,0.619,0.0419;0.837,0.073,0.635,0.728,0.957,0.977,0.041,0.968,0.555,0.928;0.00619,0.984,0.171,0.483,0.97,0.255,0.853,0.907,0.479,0.0466;0.415,0.143,0.0791,0.61,0.919,0.621,0.456,0.921,0.742,0.847;0.895,0.854,0.819,0.696,0.409,0.543,0.476,0.0826,0.627,0.143;0.746,0.794,0.589,0.495,0.809,0.395,0.513,0.00798,0.165,0.63;aaaaaaaaa;
aaa;a;aaaaaa;a;0.255;aaaaaa;0.515;0.365;0.158,0.625,0.527,0.0918,0.682,0.573,0.743,0.777,0.826,0.319;0.697,0.429,0.281,0.231,0.117,0.0846,0.519,0.671,0.211,0.363;0.908,0.509,0.204,0.339,0.838,0.974,0.576,0.535,0.423,0.986;0.687,0.788,0.593,0.381,0.722,0.272,0.201,0.784,0.422,0.628;0.194,0.211,0.141,0.916,0.984,0.461,0.809,0.179,0.461,0.994;0.655,0.343,0.915,0.654,0.0815,0.0408,0.341,0.894,0.714,0.518;0.906,0.84,0.746,0.824,0.23,0.7,0.0081,0.111,0.105,0.6;0.776,0.338,0.822,0.315,0.727,0.399,0.618,0.579,0.218,0.242;a;
aa;a;aaa;a;0.498;aaaaa;0.819;0.769;0.0858,0.88,0.244,0.4,0.373,0.356,0.471,0.794,0.498,0.128;0.632,0.917,0.863,0.766,0.696,0.518,0.667,0.67,0.852,0.205;0.59,0.888,0.277,0.611,0.352,0.594,0.662,0.393,0.382,0.918;0.146,0.348,0.728,0.827,0.0363,0.463,0.596,0.901,0.648,0.931;0.41,0.622,0.747,0.673,0.188,0.251,0.647,0.00291,0.862,0.296;0.928,0.436,0.055,0.94,0.3,0.144,0.286,0.423,0.345,0.265;0.397,0.329,0.353,0.732,0.392,0.701,0.762,0.799,0.31,0.736;0.426,0.646,0.439,0.0907,0.804,0.561,0.985,0.179,0.525,0.911;aaaaaaa;
aaaaaaa;a;aa;aaa;0.766;aa;0.656;0.523;0.0744,0.547,0.817,0.342,0.139,0.454,0.78,0.5,0.508,0.522;0.842,0.233,0.131,0.0821,0.079,0.651,0.611,0.481,0.238,0.419;0.563,0.802,0.41,0.366,0.939,0.695,0.146,0.154,0.914,0.57;0.466,0.95,0.745,0.416,0.397,0.0967,0.831,0.917,0.537,0.36;0.381,0.026,0.559,0.905,0.944,0.699,0.459,0.403,0.473,0.925;0.772,0.947,0.0415,0.874,0.375,0.271,0.3,0.0599,0.434,0.0455;0.111,0.638,0.438,0.247,0.898,0.555,0.852,0.971,0.00322,0.0646;0.0928,0.611,0.781,0.338,0.811,0.585,0.895,0.00589,0.0027,0.419;aaaaa;
aaa;aa;aaa;a;0.314;aa;0.383;0.712;0.451,0.391,0.361,0.749,0.649,0.211,0.201,0.423,0.885,0.236;0.58,0.156,0.38,0.24,0.547,0.66,0.288,0.688,0.188,0.46;0.598,0.238,0.83,0.135,0.527,0.661,0.686,0.922,0.632,0.482;0.0575,0.855,0.69,0.652,0.351,0.0725,0.974,0.809,0.84,0.859;0.799,0.193,0.0152,0.11,0.603,0.892,0.385,0.564,0.0208,0.202;0.616,0.0317,0.293,0.2,0.234,0.474,0.0489,0.56,0.615,0.171;0.533,0.0176,0.207,0.728,0.132,0.967,0.835,0.889,0.0237,0.96;0.0858,0.66,0.142,0.841,0.357,0.385,0.26,0.229,0.871,0.328;aa;
aaaaaaaa;aa;aa;aaa;0.0065;aa;0.6;0.778;0.65,0.773,0.619,0.66,0.647,0.903,0.38,0.324,0.167,0.175;0.568,0.974,0.122,0.267,0.177,0.632,0.426,0.0473,0.759,0.385;0.659,0.59,0.619,0.794,0.0954,0.0598,0.731,0.0503,0.167,0.89;0.42,0.999,0.816,0.975,0.177,0.477,0.59,0.116,0.605,0.233;0.415,0.604,0.921,0.816,0.331,0.301,0.367,0.607,0.0566,0.824;0.68,0.849,0.707,0.399,0.938,0.98,0.744,0.541,0.426,0.257;0.732,0.425,0.033,0.173,0.895,0.676,0.934,0.292,0.597,0.355;0.361,0.588,0.188,0.679,0.211,0.162,0.56,0.512,0.655,0.605;aaaaaaa;
