ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(string,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.116;0.862;aaaaaaa;0.0523;aaaaaaa;0.931;aa;0.397;aa;0.463;a;aaaaa;a;aaa;aa;0.533;0.241;a;0.836;aaa;0.435;0.389,0.214,0.816,0.603,0.285,0.429,0.533,0.593,0.377,0.539;0.982,0.553,0.733,0.321,0.939,0.618,0.121,0.472,0.72,0.328;0.12,0.957,0.892,0.295,0.381,0.535,0.992,0.379,0.773,0.984;0.201,0.7,0.467,0.563,0.269,0.824,0.382,0.509,0.191,0.682;0.234,0.709,0.189,0.0561,0.178,0.199,0.302,0.016,0.16,0.626;0.32,0.426,0.962,0.864,0.226,0.785,0.407,0.232,0.306,0.61;0.841,0.701,0.257,0.243,0.573,0.562,0.841,0.537,0.645,0.322;0.673,0.753,0.0838,0.615,0.659,0.851,0.65,0.51,0.475,0.629;0.767,0.393,0.949,0.665,0.131,0.405,0.604,0.412,0.974,0.49;0.768,0.883,0.783,0.0688,0.577,0.242,0.603,0.287,0.426,0.39;0.0478,0.508,0.00508,0.943,0.826,0.536,0.337,0.365,0.0532,0.968;0.0429,0.435,0.489,0.721,0.591,0.157,0.703,0.391,0.392,0.458;0.527,0.367,0.221,0.0605,0.401,0.348,0.101,0.149,0.755,0.221;0.438,0.416,0.18,0.0711,0.118,0.93,0.0454,0.0192,0.594,0.601;0.226,0.00193,0.706,0.464,0.108,0.796,0.836,0.562,0.751,0.0426;0.81,0.0163,0.795,0.207,0.283,0.803,0.783,0.525,0.973,0.204;0.49,0.302,0.343,0.0722,0.554,0.503,0.858,0.736,0.344,0.559;0.343,0.459,0.274,0.568,0.166,0.326,0.0245,0.207,0.156,0.385;0.766,0.505,0.396,0.0989,0.0292,0.931,0.173,0.222,0.72,0.0631;0.936,0.188,0.707,0.505,0.0939,0.286,0.116,0.931,0.673,0.543;0.0439,0.532,0.848,0.581,0.856,0.0739,0.202,0.751,0.95,0.672;a;
0.179;0.638;aaaaaa;0.139;aa;0.513;aaaa;0.867;aa;0.493;a;aaaa;a;a;a;0.0559;0.848;a;0.26;aaaaaa;0.355;0.669,0.917,0.812,0.675,0.578,0.98,0.64,0.599,0.916,0.463;0.54,0.477,0.448,0.0128,0.676,0.315,0.521,0.661,0.562,0.664;0.309,0.0349,0.537,0.305,0.776,0.99,0.561,0.563,0.298,0.188;0.777,0.577,0.668,0.75,0.931,0.393,0.633,0.869,0.49,0.271;0.904,0.44,0.499,0.558,0.871,0.239,0.314,0.942,0.273,0.634;0.34,0.348,0.999,0.837,0.834,0.832,0.692,0.382,0.215,0.919;0.779,0.83,0.597,0.0329,0.589,0.59,0.298,0.473,0.0695,0.428;0.466,0.341,0.0286,0.973,0.479,0.189,0.175,0.046,0.298,0.879;0.31,0.3,0.661,0.942,0.566,0.201,0.132,0.856,0.266,0.345;0.227,0.0584,0.378,0.287,0.845,0.384,0.758,0.235,0.307,0.413;0.0128,0.481,0.564,0.127,0.0194,0.528,0.775,0.075,0.529,0.799;0.97,0.672,0.607,0.0359,0.298,0.707,0.91,0.807,0.311,0.507;0.615,0.3,0.0863,0.584,0.696,0.781,0.388,0.424,0.326,0.454;0.861,0.0736,0.231,0.221,0.00102,0.111,0.631,0.679,0.56,0.0199;0.83,0.799,0.242,0.19,0.815,0.491,0.329,0.532,0.682,0.893;0.156,0.908,0.63,0.993,0.577,0.695,0.415,0.308,0.233,0.995;0.642,0.62,0.16,0.658,0.722,0.27,0.792,0.535,0.165,0.999;0.642,0.835,0.92,0.998,0.35,0.966,0.584,0.378,0.456,0.674;0.633,0.913,0.118,0.911,0.879,0.181,0.19,0.5,0.823,0.902;0.835,0.468,0.0266,0.0328,0.369,0.616,0.304,0.435,0.779,0.866;0.414,0.283,0.217,0.134,0.536,0.406,0.0268,0.0123,0.784,0.629;aaaaaaaa;
0.825;0.14;aaa;0.529;aa;0.359;aaaaaa;0.861;aaa;0.429;a;aaaaa;a;aaa;aaa;0.624;0.553;a;0.0591;aaaa;0.576;0.584,0.994,0.265,0.13,0.326,0.561,0.728,0.489,0.703,0.978;0.703,0.391,0.643,0.332,0.09,0.2,0.698,0.791,0.934,0.728;0.052,0.0236,0.612,0.82,0.604,0.81,0.362,0.903,0.443,0.685;0.691,0.0366,0.56,0.492,0.739,0.562,0.154,0.723,0.0273,0.37;0.669,0.846,0.256,0.37,0.572,0.0134,0.752,0.167,0.538,0.243;0.965,0.745,0.143,0.978,0.746,0.526,0.67,0.737,0.27,0.3;0.486,0.153,0.243,0.123,0.588,0.335,0.635,0.779,0.345,0.409;0.697,0.425,0.766,0.91,0.817,0.257,0.164,0.122,0.554,0.417;0.32,0.0177,0.209,0.577,0.29,0.916,0.315,0.357,0.461,0.183;0.598,0.815,0.84,0.131,0.993,0.667,0.0473,0.334,0.951,0.995;0.842,0.75,0.679,0.274,0.405,0.267,0.268,0.657,0.669,0.199;0.356,0.511,0.987,0.948,0.327,0.203,0.325,0.275,0.92,0.21;0.524,0.761,0.912,0.775,0.0291,0.0739,0.74,0.0224,0.32,0.723;0.219,0.137,0.0695,0.0224,0.756,0.0587,0.846,0.459,0.389,0.461;0.169,0.0652,0.536,0.976,0.174,0.47,0.162,0.912,0.0713,0.428;0.66,0.775,0.609,0.957,0.267,0.877,0.597,0.402,0.601,0.276;0.283,0.534,0.971,0.944,0.284,0.512,0.149,0.912,0.774,0.804;0.538,0.368,0.00435,0.48,0.0565,0.499,0.762,0.439,0.624,0.123;0.307,0.717,0.625,0.0314,0.682,0.091,0.361,0.615,0.466,0.567;0.827,0.365,0.701,0.531,0.129,0.994,0.0247,0.778,0.281,0.594;0.0643,0.443,0.172,0.549,0.116,0.527,0.113,0.339,0.959,0.202;aaa;
0.416;0.322;aaaaaa;0.592;aaaaaa;0.735;aaaa;0.0744;aaaaa;0.347;a;aaaaa;a;aa;aaaaaa;0.405;0.364;a;0.629;aaaaaa;0.954;0.147,0.305,0.568,0.723,0.665,0.985,0.805,0.39,0.0782,0.719;0.749,0.184,0.876,0.348,0.767,0.611,0.318,0.569,0.962,0.797;0.146,0.0807,0.103,0.779,0.592,0.769,0.226,0.911,0.958,0.817;0.384,0.484,0.415,0.189,0.574,0.189,0.582,0.745,0.208,0.824;0.653,0.755,0.729,0.939,0.824,0.449,0.627,0.778,0.192,0.994;0.0244,0.943,0.189,0.912,0.0172,0.295,0.441,0.483,0.416,0.551;0.619,0.725,0.413,0.484,0.632,0.84,0.796,0.707,0.0859,0.875;0.456,0.728,0.0285,0.026,0.894,0.309,0.092,0.272,0.242,0.714;0.262,0.931,0.239,0.27,0.206,0.553,0.616,0.522,0.179,0.861;0.962,0.515,0.0543,0.521,0.808,0.739,0.51,0.893,0.337,0.597;0.493,0.116,0.887,0.475,0.113,0.0757,0.3,0.62,0.477,0.282;0.338,0.605,0.366,0.739,0.0216,0.58,0.219,0.32,0.108,0.468;0.76,0.608,0.501,0.0258,0.28,0.985,0.508,0.00448,0.387,0.0465;0.938,0.243,0.735,0.2,0.26,0.344,0.983,0.365,0.616,0.882;0.975,0.226,0.952,0.385,0.756,0.0684,0.95,0.605,0.244,0.714;0.935,0.241,0.432,0.461,0.947,0.74,0.726,0.849,0.935,0.615;0.669,0.0941,0.338,0.488,0.643,0.194,0.677,0.306,0.757,0.426;0.0892,0.614,0.104,0.895,0.359,0.229,0.259,0.239,0.0241,0.533;0.617,0.361,0.87,0.359,0.0666,0.291,0.453,0.301,0.275,0.496;0.0655,0.925,0.342,0.476,0.481,0.285,0.343,0.0529,0.293,0.794;0.557,0.278,0.791,5.95e-05,0.33,0.3,0.656,0.317,0.255,0.0464;aaaaaaaaaa;
0.647;0.202;aaaaaaa;0.732;a;0.333;aaaaaaa;0.851;aaa;0.061;a;aa;a;aaa;aaaaaa;0.15;0.655;a;0.36;aaaaaaaa;0.816;0.94,0.208,0.998,0.591,0.969,0.97,0.521,0.353,0.408,0.882;0.427,0.297,0.706,0.505,0.719,0.406,0.651,0.551,0.693,0.543;0.542,0.855,0.928,0.0781,0.0278,0.708,0.839,0.441,0.905,0.606;0.091,0.891,0.148,0.392,0.0707,0.848,0.711,0.229,0.494,0.701;0.367,0.432,0.888,0.383,0.0358,0.564,0.488,0.685,0.752,0.269;0.516,0.595,0.0104,0.668,0.669,0.151,0.817,0.909,0.757,0.632;0.19,0.709,0.607,0.239,0.979,0.595,0.569,0.448,0.701,0.113;0.8,0.497,0.0826,0.181,0.403,0.197,0.353,0.562,0.228,0.524;0.491,0.929,0.179,0.95,0.585,0.19,0.676,0.746,0.0169,0.856;0.183,0.0522,0.214,0.0076,0.591,0.874,0.413,0.0817,0.396,0.96;0.913,0.109,0.348,0.886,0.0889,0.817,0.595,0.0134,0.765,0.395;0.901,0.0466,0.34,0.497,0.816,0.271,0.975,0.457,0.28,0.571;0.111,0.758,0.089,0.757,0.561,0.845,0.183,0.759,0.686,0.398;0.58,0.604,0.796,0.552,0.407,0.0125,0.771,0.0519,0.418,0.677;0.255,0.00239,0.113,0.801,0.275,0.736,0.173,0.961,0.615,0.26;0.664,0.993,0.127,0.553,0.727,0.369,0.912,0.494,0.352,0.167;0.427,0.513,0.581,0.886,0.62,0.734,0.0383,0.0706,0.415,0.365;0.767,0.315,0.229,0.767,0.863,0.858,0.95,0.256,0.83,0.218;0.288,0.309,0.185,0.214,0.629,0.877,0.357,0.389,0.414,0.464;0.909,0.701,0.996,0.851,0.324,0.921,0.13,0.344,0.929,0.39;0.302,0.815,0.15,0.0123,0.694,0.829,0.458,0.874,0.404,0.25;aaaaaaa;
0.0242;0.636;aaaaaaaa;0.832;aaaaa;0.891;aa;0.832;aaa;0.618;a;aa;a;aaa;aaaaaaaa;0.401;0.486;a;0.982;aaaaaaa;0.677;0.016,0.826,0.449,0.291,0.427,0.182,0.877,0.0458,0.811,0.628;0.721,0.432,0.359,0.58,0.5,0.22,0.644,0.123,0.275,0.266;0.622,0.828,0.798,0.661,0.965,0.56,0.774,0.711,0.951,0.947;0.42,0.845,0.609,0.0458,0.343,0.79,0.0176,0.491,0.474,0.674;0.305,0.199,0.394,0.248,0.698,0.917,0.0128,0.364,0.355,0.0949;0.464,0.568,0.46,0.559,0.623,0.271,0.442,0.537,0.76,0.82;0.744,0.687,0.732,0.219,0.357,0.585,0.115,0.0847,0.701,0.569;0.203,0.666,0.224,0.742,0.306,0.104,0.359,0.408,0.871,0.913;0.848,0.889,0.393,0.476,0.616,0.717,0.666,0.0875,0.819,0.3;0.745,0.671,0.286,0.531,0.531,0.32,0.217,0.214,0.521,0.799;0.747,0.797,0.0553,0.802,0.35,0.91,0.102,0.269,0.767,0.0453;0.433,0.985,0.435,0.902,0.61,0.279,0.579,0.853,0.0768,0.382;0.164,0.499,0.89,0.782,0.425,0.615,0.808,0.179,0.0118,0.253;0.537,0.31,0.989,0.214,0.313,0.719,0.41,0.882,0.211,0.89;0.644,0.175,0.838,0.647,0.255,0.6,0.365,0.482,0.642,0.893;0.692,0.414,0.775,0.0278,0.255,0.444,0.843,0.378,0.833,0.923;0.745,0.834,0.64,0.533,0.49,0.779,0.0982,0.476,0.154,0.358;0.448,0.777,0.952,0.711,0.495,0.448,0.666,0.242,0.261,0.594;0.143,0.67,0.172,0.375,0.738,0.44,0.274,0.938,0.963,0.86;0.764,0.995,0.725,0.197,0.0856,0.479,0.0242,0.778,0.107,0.828;0.54,0.798,0.398,0.703,0.0223,0.923,0.812,0.246,0.473,0.102;aaaaaa;
0.588;0.508;aa;0.983;aaaaaaa;0.834;aaaa;0.603;aaaaa;0.238;a;a;a;aaa;aaaa;0.62;0.583;a;0.735;aa;0.623;0.67,0.779,0.135,0.617,0.974,0.234,0.134,0.856,0.59,0.191;0.67,0.957,0.404,0.608,0.014,0.375,0.155,0.731,0.491,0.944;0.741,0.718,0.0277,0.0457,0.969,0.946,0.102,0.518,0.335,0.528;0.663,0.901,0.36,0.254,0.79,0.814,0.288,0.231,0.711,0.904;0.596,0.338,0.488,0.758,0.525,0.591,0.935,0.75,0.0607,0.889;0.672,0.514,0.251,0.175,0.99,0.437,0.224,0.0788,0.543,0.608;0.299,0.465,0.241,0.102,0.546,0.864,0.141,0.294,0.664,0.354;0.69,0.489,0.437,0.896,0.207,0.155,0.3,0.632,0.102,0.607;0.434,0.359,0.0448,0.735,0.602,0.0338,0.217,0.426,0.299,0.724;0.346,0.0759,0.165,0.735,0.169,0.817,0.113,0.864,0.702,0.819;0.565,0.302,0.949,0.677,0.172,0.127,0.0933,0.629,0.0547,0.0393;0.798,0.106,0.748,0.412,0.241,0.103,0.423,0.325,0.972,0.675;0.12,0.167,0.412,0.163,0.578,0.694,0.231,0.612,0.458,0.456;0.572,0.688,0.047,0.0182,0.596,0.504,0.41,0.873,0.93,0.374;0.918,0.637,0.468,0.811,0.48,0.334,0.278,0.0786,0.796,0.459;0.662,0.867,0.337,0.0143,0.241,0.66,0.0819,0.54,0.577,0.354;0.828,0.193,0.106,0.152,0.744,0.932,0.333,0.414,0.387,0.0917;0.102,0.0785,0.553,0.593,0.022,0.976,0.318,0.577,0.0956,0.248;0.721,0.77,0.201,0.617,0.174,0.022,0.769,0.154,0.394,0.457;0.777,0.203,0.36,0.798,0.932,0.906,0.753,0.598,0.786,0.124;0.916,0.0414,0.169,0.983,0.557,0.752,0.499,0.453,0.405,0.513;aaaaaa;
0.443;0.651;a;0.795;aaa;0.145;aaaaaaaaa;0.364;aaaaaa;0.105;a;aa;a;aaaa;aaaaa;0.503;0.994;a;0.522;aaaaaa;0.0626;0.339,0.728,0.0431,0.374,0.112,0.305,0.168,0.243,0.851,0.245;0.726,0.401,0.984,0.55,0.0434,0.705,0.133,0.988,0.697,0.662;0.144,0.225,0.59,0.957,0.28,0.495,0.232,0.84,0.819,0.718;0.73,0.0683,0.883,0.591,0.148,0.647,0.972,0.477,0.236,0.155;0.752,0.809,0.502,0.926,0.156,0.438,0.405,0.123,0.973,0.892;0.481,0.873,0.575,0.789,0.31,0.509,0.134,0.823,0.512,0.0911;0.323,0.248,0.331,0.104,0.118,0.348,0.314,0.904,0.242,0.657;0.16,0.112,0.524,0.756,0.764,0.795,0.907,0.383,0.52,0.0659;0.655,0.268,0.152,0.913,0.854,0.395,0.165,0.309,0.457,0.76;0.0226,0.343,0.234,0.682,0.879,0.97,0.304,0.247,0.33,0.758;0.108,0.695,0.364,0.449,0.0513,0.255,0.73,0.438,0.35,0.858;0.317,0.713,0.67,0.021,0.912,0.86,0.332,0.108,0.0763,0.969;0.635,0.391,0.0914,0.958,0.768,0.146,0.645,0.844,0.234,0.912;0.991,0.135,0.588,0.109,0.485,0.401,0.371,0.759,0.651,0.441;0.0417,0.133,0.408,0.902,0.017,0.052,0.399,0.787,0.712,0.398;0.986,0.551,0.63,0.884,0.0472,0.395,0.438,0.0902,0.767,0.69;0.437,0.92,0.662,0.349,0.82,0.549,0.278,0.698,0.39,0.236;0.767,0.182,0.377,0.778,0.99,0.0334,0.525,0.824,0.381,0.739;0.0258,0.58,0.272,0.646,0.565,0.613,0.997,0.668,0.171,0.913;0.0887,0.309,0.879,0.812,0.499,0.198,0.117,0.659,0.126,0.243;0.333,0.518,0.424,0.965,0.96,0.25,0.798,0.321,0.652,0.15;aaaaaa;
0.954;0.999;a;0.241;aaaaaa;0.952;aaaaa;0.317;aaaaaa;0.219;a;aaa;a;aa;aaaaaaaaa;0.0045;0.661;a;0.542;aaaaa;0.12;0.394,0.378,0.494,0.862,0.528,0.587,0.183,0.566,0.567,0.856;0.282,0.55,0.74,0.215,0.9,0.262,0.311,0.24,0.503,0.36;0.000945,0.341,0.601,0.257,0.138,0.914,0.225,0.434,0.691,0.508;0.682,0.785,0.978,0.112,0.586,0.495,0.251,0.292,0.188,0.803;0.786,0.84,0.0846,0.367,0.679,0.314,0.849,0.304,0.572,0.313;0.0296,0.776,0.945,0.467,0.621,0.843,0.863,0.159,0.633,0.467;0.729,0.71,0.693,0.629,0.169,0.07,0.324,0.932,0.0345,0.426;0.96,0.0372,0.12,0.929,0.581,0.528,0.749,0.746,0.934,0.327;0.297,0.771,0.686,0.0675,0.763,0.027,0.468,0.318,0.563,0.581;0.599,0.254,0.171,0.633,0.983,0.577,0.642,0.297,0.957,0.868;0.978,0.938,0.687,0.284,0.157,0.056,0.298,0.664,0.712,0.284;0.375,0.49,0.599,0.752,0.15,0.552,0.172,0.093,0.187,0.643;0.408,0.377,0.432,0.394,0.712,0.133,0.294,0.0621,0.329,0.643;0.625,0.598,0.822,0.186,0.164,0.237,0.741,0.954,0.448,0.147;0.0182,0.812,0.638,0.855,0.998,0.00792,0.509,0.754,0.921,0.0698;0.372,0.387,0.854,0.599,0.831,0.68,0.17,0.712,0.735,0.0607;0.964,0.538,0.467,0.635,0.463,0.713,0.876,0.528,0.614,0.471;0.26,0.997,0.039,0.62,0.805,0.335,0.952,0.0344,0.78,0.753;0.323,0.414,0.939,0.271,0.845,0.496,0.648,0.218,0.109,0.137;0.265,0.25,0.107,0.351,0.0601,0.534,0.187,0.127,0.988,0.0752;0.873,0.414,0.252,0.00763,0.462,0.354,0.602,0.105,0.338,0.159;aaaaaaaaa;
0.101;0.419;aaaa;0.814;aaaaaaa;0.638;aaaaaaaa;0.442;aaaaa;0.546;a;a;a;aaa;aaaa;0.12;0.383;a;0.0846;aaaaa;0.698;0.113,0.0778,0.268,0.542,0.86,0.7,0.286,0.0887,0.508,0.899;0.132,0.917,0.46,0.712,0.663,0.961,0.889,0.906,0.126,0.417;0.349,0.789,0.738,0.205,0.16,0.392,0.945,0.569,0.628,0.816;0.714,0.855,0.924,0.484,0.0672,0.396,0.757,0.588,0.555,0.847;0.773,0.34,0.632,0.0665,0.386,0.852,0.762,0.386,0.471,0.881;0.469,0.32,0.191,0.948,0.119,0.632,0.747,0.841,0.923,0.582;0.59,0.667,0.708,0.973,0.171,0.896,0.483,0.638,0.745,0.628;0.656,0.865,0.738,0.671,0.141,0.736,0.73,0.674,0.869,0.6;0.822,0.364,0.362,0.828,0.646,0.769,0.579,0.749,0.637,0.46;0.34,0.949,0.0771,0.785,0.0172,0.623,0.169,0.671,0.839,0.351;0.92,0.509,0.564,0.835,0.351,0.118,0.269,0.608,0.605,0.845;0.857,0.00734,0.858,0.789,0.848,0.739,0.0824,0.746,0.395,0.887;0.82,0.704,0.591,0.198,0.636,0.717,0.744,0.137,0.225,0.686;0.0932,0.286,0.364,0.0673,0.635,0.478,0.904,0.0327,0.15,0.0478;0.48,0.198,0.773,0.447,0.356,0.654,0.342,0.169,0.758,0.156;0.00314,0.866,0.185,0.841,0.43,0.53,0.145,0.653,0.701,0.75;0.149,0.949,0.74,0.955,0.383,0.894,0.929,0.396,0.798,0.855;0.154,0.504,0.0872,0.91,0.866,0.356,0.113,0.553,0.649,0.956;0.131,0.128,0.681,0.399,0.253,0.791,0.964,0.103,0.891,0.691;0.74,0.262,0.534,0.844,0.128,0.992,0.12,0.594,0.959,0.133;0.899,0.242,0.321,0.209,0.95,0.79,0.552,0.93,0.429,0.589;aaaa;
0.911;0.567;aaaaaaaaa;0.276;aaaaaa;0.425;aaaaaa;0.135;aa;0.926;a;a;a;aa;a;0.0035;0.525;a;0.461;aaaaaa;0.273;0.965,0.235,0.878,0.499,0.416,0.93,0.418,0.477,0.175,0.364;0.329,0.341,0.283,0.217,0.891,0.78,0.614,0.861,0.227,0.772;0.58,0.951,0.254,0.228,0.271,0.824,0.324,0.773,0.852,0.434;0.838,0.0271,0.935,0.693,0.0542,0.531,0.577,0.752,0.872,0.701;0.669,0.315,0.643,0.474,0.142,0.557,0.201,0.137,0.787,0.583;0.698,0.667,0.273,0.81,0.537,0.185,0.378,0.712,0.268,0.761;0.923,0.967,0.438,0.0666,0.221,0.406,0.299,0.367,0.855,0.271;0.239,0.288,0.628,0.238,0.24,0.292,0.897,0.943,0.738,0.721;0.119,0.616,0.0765,0.109,0.672,0.0473,0.287,0.533,0.891,0.11;0.294,0.552,0.614,0.72,0.632,0.214,0.237,0.704,0.37,0.736;0.476,0.328,0.295,0.8,0.172,0.0997,0.245,0.307,0.544,0.863;0.569,0.531,0.542,0.114,0.428,0.97,0.0186,0.000276,0.648,0.222;0.133,0.641,0.985,0.377,0.592,0.441,0.198,0.901,0.628,0.0544;0.523,0.704,0.414,0.25,0.342,0.57,0.205,0.329,0.136,0.187;0.178,0.469,0.746,0.0342,0.528,0.266,0.174,0.263,0.49,0.408;0.568,0.173,0.889,0.731,0.0526,0.074,0.823,0.528,0.185,0.801;0.305,0.0807,0.958,0.371,0.346,0.824,0.172,0.629,0.861,0.475;0.139,0.311,0.28,0.541,0.486,0.91,0.47,0.578,0.112,0.995;0.383,0.886,0.521,0.716,0.504,0.148,0.788,0.0934,0.31,0.781;0.116,0.355,0.471,0.723,0.0519,0.433,0.858,0.56,0.618,0.0313;0.085,0.699,0.249,0.496,0.248,0.127,0.0298,0.23,0.843,0.69;aaaaaaa;
0.00546;0.566;aaaaaaaa;0.921;aaaaaa;0.969;aaaaa;0.769;aaa;0.0529;a;a;a;aaa;aaaaaaa;0.777;0.645;a;0.753;aa;0.207;0.745,0.0245,0.992,0.708,0.655,0.138,0.338,0.402,0.215,0.083;0.518,0.189,0.0991,0.899,0.793,0.118,0.61,0.384,0.421,0.965;0.718,0.806,0.719,0.772,0.521,0.0855,0.414,0.608,0.264,0.378;0.161,0.141,0.633,0.243,0.164,0.901,0.0118,0.796,0.97,0.215;0.683,0.215,0.0927,0.961,0.731,0.405,0.114,0.987,0.234,0.281;0.574,0.461,0.25,0.868,0.502,0.57,0.778,0.945,0.243,0.96;0.408,0.89,0.888,0.0141,0.494,0.58,0.981,0.162,0.553,0.737;0.362,0.913,0.951,0.893,0.627,0.107,0.245,0.228,0.456,0.198;0.853,0.838,0.303,0.822,0.0677,0.0321,0.228,0.705,0.682,0.439;0.905,0.104,0.645,0.593,0.659,0.122,0.931,0.637,0.401,0.417;0.965,0.111,0.646,0.57,0.0575,0.0506,0.809,0.183,0.59,0.289;0.723,0.547,0.635,0.172,0.487,0.828,0.92,0.737,0.483,0.414;0.795,0.00511,0.641,0.219,0.0511,0.0679,0.143,0.829,0.443,0.901;0.363,0.531,0.269,0.467,0.809,0.0432,0.124,0.988,0.791,0.132;0.584,0.0635,0.414,0.915,0.835,0.706,0.135,0.972,0.508,0.657;0.985,0.418,0.27,0.91,0.247,0.482,0.614,0.809,0.436,0.281;0.939,0.502,0.626,0.534,0.977,0.614,0.0875,0.618,0.535,0.161;0.971,0.227,0.88,0.212,0.719,0.313,0.843,0.999,0.833,0.696;0.485,0.446,0.104,0.922,0.638,0.621,0.76,0.827,0.887,0.755;0.611,0.791,0.899,0.373,0.643,0.404,0.955,0.944,0.451,0.378;0.364,0.585,0.0141,0.975,0.869,0.91,0.959,0.884,0.258,0.783;a;
0.681;0.901;a;0.241;aaaa;0.417;aaaaaa;0.52;aaa;0.52;a;a;a;a;aaaaaaaa;0.236;0.773;a;0.21;aaaaaa;0.68;0.453,0.83,0.727,0.051,0.328,0.372,0.617,0.15,0.837,0.326;0.423,0.782,0.609,0.707,0.63,0.837,0.676,0.197,0.0112,0.334;0.545,0.668,0.774,0.516,0.859,0.78,0.735,0.409,0.557,0.586;0.415,0.87,0.634,0.319,0.831,0.76,0.223,0.0911,0.762,0.655;0.49,0.415,0.718,0.246,0.433,0.783,0.191,0.171,0.827,0.999;0.57,0.859,0.235,0.138,0.103,0.622,0.243,0.697,0.713,0.969;0.0541,0.33,0.584,0.636,0.765,0.347,0.392,0.409,0.154,0.388;0.781,0.759,0.64,0.135,0.0776,0.22,0.63,0.538,0.937,0.439;0.997,0.118,0.21,0.752,0.869,0.425,0.637,0.886,0.65,0.0882;0.656,0.501,0.268,1,0.0376,0.952,0.102,0.0326,0.525,0.512;0.0622,0.422,0.9,0.803,0.864,0.584,0.682,0.566,0.381,0.046;0.316,0.415,0.869,0.224,0.571,0.364,0.165,0.889,0.918,0.5;0.244,0.219,0.514,0.43,0.181,0.335,0.0389,0.218,0.361,0.0128;0.801,0.453,0.664,0.184,0.273,0.0712,0.941,0.129,0.885,0.977;0.576,0.0731,0.703,0.416,0.747,0.149,0.855,0.831,0.18,0.196;0.396,0.311,0.82,0.138,0.279,0.145,0.885,0.289,0.734,0.317;0.903,0.511,0.904,0.637,0.753,0.162,0.868,0.227,0.603,0.391;0.644,0.804,0.4,0.669,0.26,0.492,0.413,0.0381,0.614,0.174;0.0613,0.234,0.315,0.833,0.724,0.491,0.873,0.32,0.252,0.964;0.644,0.743,0.775,0.484,0.61,0.00305,0.31,0.492,0.84,0.31;0.59,0.0507,0.335,0.0913,0.114,0.432,0.633,0.413,0.165,0.632;aaaaaaa;
0.723;0.917;aaaa;0.0379;aaaaaa;0.115;aaaa;0.269;aa;0.643;a;a;a;a;aaaaaaa;0.907;0.529;a;0.829;aaaa;0.524;0.5,0.383,0.389,0.701,0.922,0.996,0.924,0.732,0.423,0.0956;0.782,0.0601,0.564,0.0262,0.428,0.0707,0.274,0.22,0.601,0.992;0.326,0.519,0.705,0.285,0.69,0.353,0.906,0.443,0.676,0.652;0.889,0.312,0.6,0.455,0.0651,0.363,0.999,0.351,0.9,0.485;0.689,0.532,0.625,0.271,0.226,0.837,0.854,0.783,0.748,0.244;0.268,0.426,0.832,0.179,0.707,0.696,0.159,0.977,0.681,0.74;0.515,0.147,0.701,0.606,0.862,0.867,0.667,0.339,0.323,1;0.134,0.999,0.515,0.775,0.533,0.327,0.911,0.309,0.131,0.166;0.398,0.834,0.675,0.177,0.552,0.663,0.401,0.0692,0.912,0.773;0.695,0.866,0.616,0.705,0.463,0.789,0.946,0.72,0.902,0.78;0.883,0.608,0.131,0.617,0.698,0.911,0.164,0.612,0.586,0.0617;0.248,0.947,0.531,0.56,0.743,0.582,0.533,0.64,0.75,0.61;0.843,0.777,0.63,0.115,0.263,0.541,0.499,0.909,0.829,0.312;0.642,0.977,0.9,0.868,0.103,0.417,0.486,0.977,0.863,0.65;0.713,0.955,0.158,0.978,0.3,0.996,0.44,0.759,0.389,0.611;0.947,0.788,0.722,0.366,0.74,0.292,0.283,0.993,0.483,0.264;0.125,0.555,0.42,0.599,0.498,0.994,0.897,0.854,0.85,0.56;0.214,0.548,0.399,0.0762,0.481,0.23,0.854,0.981,0.611,0.116;0.405,0.214,0.681,0.404,0.738,0.379,0.285,0.854,0.223,0.5;0.752,0.396,0.654,0.432,0.384,0.984,0.451,0.071,0.852,0.531;0.126,0.89,0.92,0.871,0.929,0.987,0.0442,0.336,0.844,0.424;aaaaaaaaaa;
