ATT0(float,1);ATT1(string,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.973;a;aa;aa;0.493;0.951;0.243;aa;0.978;0.573;0.000342;aa;0.583;aaaaa;0.74;0.0517;aaaa;0.729;0.179;0.268;aaa;aa;0.427;0.807;aa;0.228;0.213,0.0282,0.556,0.681,0.696,0.39,0.847,0.602,0.449,0.812;0.522,0.0632,0.749,0.424,0.229,0.87,0.0883,0.86,0.157,0.963;0.214,0.64,0.951,0.682,0.579,0.72,0.644,0.467,0.215,0.59;0.0343,0.281,0.812,0.925,0.706,0.176,0.791,0.693,0.596,0.265;0.7,0.0999,0.37,0.536,0.376,0.741,0.706,0.452,0.585,0.217;0.188,0.391,0.124,0.222,0.982,0.883,0.316,0.172,0.239,0.883;0.856,0.946,0.239,0.833,0.116,0.469,0.755,0.318,0.761,0.434;0.156,0.729,0.601,0.795,0.837,0.867,0.881,0.581,0.446,0.251;0.681,0.1,0.652,0.885,0.222,0.426,0.813,0.39,0.227,0.0885;0.18,0.881,0.00726,0.976,0.1,0.0944,0.149,0.0286,0.293,0.175;0.199,0.198,0.583,0.627,0.867,0.223,0.507,0.3,0.245,0.469;0.495,0.641,0.923,0.653,0.633,0.138,0.319,0.762,0.916,0.86;0.28,0.28,0.564,0.778,0.535,0.0674,0.401,0.579,0.915,0.0763;0.808,0.0185,0.593,0.662,0.0804,0.808,0.175,0.534,0.855,0.782;0.703,0.00875,0.062,0.463,0.0107,0.455,0.929,0.326,0.672,0.45;0.137,0.571,0.851,0.412,0.644,0.0432,0.184,0.389,0.865,0.392;0.842,0.478,0.0194,0.28,0.315,0.32,0.496,0.876,0.729,0.229;0.611,0.661,0.301,0.00275,0.236,0.789,0.275,0.813,0.254,0.506;0.267,0.885,0.19,0.74,0.796,0.839,0.552,0.971,0.333,0.961;0.72,0.867,0.21,0.427,0.756,0.25,0.694,0.0365,0.293,0.163;0.48,0.902,0.208,0.32,0.962,0.323,0.524,0.911,0.921,0.811;0.908,0.971,0.222,0.148,0.0119,0.663,0.311,0.894,0.0418,0.153;0.426,0.922,0.0336,0.245,0.326,0.102,0.0573,0.587,0.37,0.915;0.231,0.155,0.252,0.179,0.45,0.0771,0.653,0.0298,0.0976,0.833;0.0188,0.171,0.875,0.214,0.331,0.165,0.681,0.0271,0.808,0.249;0.0305,0.0538,0.744,0.669,0.722,0.793,0.222,0.544,0.574,0.573;aaaaaa;
0.0289;a;aaaaa;a;0.122;0.119;0.555;a;0.41;0.227;0.382;aa;0.555;aa;0.219;0.441;aaaa;0.35;0.849;0.805;aaa;aaaaaa;0.942;0.0653;aaaa;0.0745;0.667,0.903,0.416,0.664,0.209,0.235,0.0912,0.0695,0.835,0.857;0.0547,0.0845,0.182,0.516,0.178,0.635,0.387,0.44,0.877,0.144;0.918,0.186,0.708,0.0878,0.33,0.727,0.455,0.0596,0.0296,0.677;0.613,0.888,0.529,0.0529,0.402,0.753,0.967,0.787,0.285,0.982;0.197,0.43,0.308,0.236,0.477,0.957,0.855,0.174,0.267,0.114;0.726,0.137,0.794,0.974,0.0482,0.655,0.912,0.473,0.537,0.656;0.549,0.924,0.263,0.603,0.749,0.735,0.144,0.0716,0.897,0.677;0.258,0.162,0.0585,0.654,0.361,0.477,0.365,0.366,0.75,0.903;0.04,0.557,0.23,0.639,0.462,0.429,0.0908,0.722,0.903,0.981;0.188,0.168,0.327,0.474,0.226,0.547,0.803,0.808,0.607,0.109;0.102,0.416,0.415,0.903,0.47,0.194,0.92,0.7,0.0445,0.323;0.32,0.154,0.0823,0.985,0.502,0.162,0.897,0.947,0.174,0.083;0.585,0.663,0.435,0.481,0.547,0.372,0.235,0.38,0.416,0.271;0.368,0.149,0.582,0.424,0.021,0.51,0.476,0.355,0.901,0.093;0.559,0.566,0.27,0.111,0.893,0.409,0.508,0.232,0.459,0.558;0.382,0.505,0.461,0.635,0.543,0.954,0.818,0.854,0.968,0.843;0.162,0.981,0.581,0.736,0.244,0.918,0.0466,0.0101,0.303,0.974;0.486,0.548,0.993,0.0228,0.611,0.252,0.875,0.64,0.484,0.96;0.0407,0.829,1,0.608,0.337,0.802,0.824,0.117,0.689,0.538;0.93,0.647,0.155,0.144,0.197,0.516,0.645,0.0316,0.474,0.106;0.447,0.65,0.262,0.919,0.623,0.982,0.0304,0.756,0.912,0.349;0.56,0.273,0.687,0.806,0.686,0.0945,0.874,0.195,0.838,0.0322;0.91,0.205,0.228,0.155,0.53,0.909,0.311,0.761,0.557,0.436;0.317,0.44,0.153,0.171,0.391,0.764,0.46,0.0452,0.999,0.524;0.693,0.317,0.695,0.784,0.057,0.749,0.995,0.0211,0.0434,0.258;0.798,0.949,0.848,0.648,0.908,0.779,0.357,0.984,0.0319,0.588;aaaaaaaa;
0.451;a;aa;aa;0.364;0.281;0.375;a;0.145;0.594;0.262;a;0.00684;a;0.149;0.728;aaaaaaa;0.771;0.552;0.0442;aa;aaaaaaa;0.905;0.652;a;0.824;0.739,0.739,0.403,0.812,0.768,0.523,0.461,0.988,0.697,0.824;0.709,0.162,0.596,0.702,0.0336,0.612,0.31,0.324,0.495,0.806;0.87,0.722,0.706,0.74,0.437,0.158,0.7,0.627,0.5,0.207;0.198,0.869,0.844,0.135,0.618,0.58,0.673,0.484,0.873,0.973;0.897,0.555,0.646,0.57,0.819,0.629,0.114,0.0799,0.0923,0.67;0.355,0.0908,0.688,0.396,0.254,0.903,0.548,0.986,0.147,0.172;0.628,0.0604,0.312,0.69,0.677,0.681,0.355,0.0512,0.195,0.198;0.0715,0.0274,0.326,0.813,0.766,0.974,0.0204,0.696,0.513,0.265;0.213,0.351,0.541,0.954,0.761,0.443,0.317,0.807,0.217,0.341;0.108,0.241,0.678,0.834,0.933,0.365,0.285,0.434,0.498,0.317;0.858,0.306,0.565,0.145,0.432,0.412,0.823,0.626,0.383,0.223;0.812,0.749,0.322,0.911,0.144,0.522,0.238,0.494,0.359,0.395;0.716,0.0744,0.798,0.706,0.295,0.643,0.413,0.246,0.82,0.781;0.654,0.223,0.184,0.474,0.394,0.982,0.984,0.106,0.0604,0.381;0.595,0.466,0.772,0.561,0.872,0.672,0.0366,0.667,0.594,0.328;0.813,0.488,0.89,0.351,0.207,0.197,0.27,0.463,0.146,0.339;0.624,0.214,0.962,0.354,0.195,0.679,0.0513,0.967,0.404,0.111;0.00555,0.324,0.496,0.142,0.385,0.984,0.114,0.847,0.214,0.791;0.262,0.468,0.621,0.641,0.284,0.131,0.713,0.48,0.274,0.892;0.0881,0.733,0.311,0.28,0.772,0.00599,0.595,0.464,0.226,0.899;0.0732,0.1,0.505,0.146,0.819,0.342,0.52,0.994,0.135,0.338;0.0472,0.114,0.849,0.905,0.642,0.35,0.312,0.815,0.326,0.0935;0.741,0.984,0.987,0.26,0.213,0.693,0.314,0.0943,0.621,0.618;0.576,0.443,0.732,0.322,0.886,0.897,0.847,0.762,0.809,0.656;0.106,0.0913,0.844,0.03,0.65,0.543,0.81,0.857,0.0947,0.956;0.281,0.482,0.963,0.802,0.96,0.831,0.58,0.0979,0.707,0.601;aaaaaaa;
0.393;a;aaaa;aa;0.732;0.0757;0.606;aaa;0.678;0.799;0.289;a;0.727;aaa;0.972;0.0262;aaaaaaaaaa;0.991;0.811;0.0245;aa;aaaaaaaa;0.208;0.899;aaa;0.216;0.555,0.144,0.771,0.277,0.615,0.0366,0.0607,0.974,0.229,0.606;0.444,0.932,0.201,0.122,0.804,0.784,0.292,0.26,0.855,0.769;0.501,0.808,0.597,0.0056,0.166,0.673,0.385,0.672,0.42,0.648;0.672,0.0859,0.102,0.851,0.704,0.837,0.738,0.379,0.267,0.212;0.375,0.406,0.831,0.642,0.787,0.886,0.442,0.478,0.409,0.959;0.587,0.559,0.0297,0.651,0.864,0.959,0.527,0.814,0.351,0.317;0.0878,0.993,0.185,0.355,0.322,0.696,0.0978,0.896,0.461,0.495;0.92,0.696,0.868,0.698,0.66,0.981,0.844,0.317,0.623,0.326;0.202,0.996,0.679,0.783,0.5,0.782,0.43,0.855,0.922,0.389;0.257,0.4,0.395,0.663,0.657,0.935,0.105,0.562,0.119,0.57;0.776,0.879,0.852,0.0355,0.928,0.144,0.77,0.539,0.516,0.713;0.45,0.903,0.282,0.812,0.332,0.711,0.11,0.168,0.776,0.542;0.195,0.104,0.483,0.875,0.764,0.654,0.598,0.828,0.399,0.792;0.742,0.749,0.252,0.0234,0.449,0.435,0.565,0.984,0.696,0.628;0.547,0.888,0.696,0.99,0.9,0.857,0.743,0.571,0.446,0.449;0.746,0.337,0.0787,0.438,0.824,0.997,0.586,0.0794,0.871,0.322;0.142,0.671,0.198,0.807,0.0994,0.778,0.806,0.0768,0.466,0.725;0.933,0.0615,0.6,0.803,0.788,0.647,0.502,0.26,0.55,0.841;0.435,0.0276,0.111,0.219,0.364,0.0369,0.914,0.133,0.869,0.485;0.0461,0.471,0.92,0.0762,0.47,0.583,0.105,0.324,0.0139,0.663;0.734,0.383,0.887,0.0358,0.382,0.887,0.312,0.77,0.285,0.84;0.0687,0.967,0.129,0.695,0.705,0.185,0.201,0.493,0.491,0.33;0.555,0.862,0.639,0.605,0.621,0.662,0.607,0.0382,0.257,0.58;0.831,0.709,0.3,0.777,0.95,0.493,0.263,0.168,0.166,0.794;0.265,0.433,0.94,0.901,0.726,0.664,0.713,0.77,0.922,0.774;0.0255,0.337,0.384,0.703,0.66,0.47,0.349,0.0698,0.901,0.213;a;
0.0744;a;aa;aa;0.132;0.329;0.193;aa;0.944;0.716;0.75;a;0.914;aaaaa;0.994;0.908;a;0.225;0.256;0.864;aa;aaaaaaa;0.859;0.0348;a;0.83;0.495,0.268,0.639,0.894,0.634,0.194,0.0975,0.401,0.157,0.0853;0.855,0.949,0.391,0.483,0.97,0.313,0.727,0.15,0.121,0.255;0.668,0.601,0.76,0.0734,0.369,0.262,0.709,0.0469,0.579,0.824;0.178,0.984,0.482,0.535,0.756,0.0968,0.582,0.684,0.602,0.597;0.355,0.474,0.64,0.402,0.0017,0.61,0.354,0.0154,0.294,0.118;0.231,0.876,0.749,0.828,0.938,0.743,0.815,0.441,0.496,0.872;0.259,0.648,0.42,0.802,0.882,0.971,0.146,0.715,0.276,0.0694;0.097,0.027,0.273,0.505,0.0263,0.635,0.294,0.802,0.849,0.313;0.0829,0.855,0.365,0.347,0.757,0.127,0.983,0.857,0.81,0.438;0.86,0.191,0.417,0.1,0.607,0.412,0.941,0.0798,0.971,0.825;0.223,0.567,0.242,0.953,0.411,0.702,0.353,0.256,0.948,0.0249;0.724,0.465,0.354,0.462,0.456,0.349,0.579,0.735,0.817,0.805;0.978,0.85,0.56,0.683,0.809,0.472,0.539,0.826,0.00294,0.401;0.253,0.708,0.573,0.227,0.587,0.0988,0.329,0.182,0.726,0.492;0.577,0.756,0.72,0.797,0.818,0.577,0.521,0.96,0.15,0.365;0.182,0.154,0.00702,0.0292,0.437,0.196,0.88,0.724,0.92,0.446;0.429,0.718,0.523,0.326,0.725,0.456,0.962,0.314,0.725,0.727;0.115,0.927,0.779,0.456,0.672,0.0816,0.864,0.491,0.0869,0.759;0.253,0.821,0.319,0.135,0.771,0.724,0.907,0.819,0.517,0.263;0.846,0.0801,0.533,0.0226,0.39,0.824,0.747,0.0803,0.62,0.235;0.665,0.827,0.316,0.75,0.416,0.101,0.811,0.375,0.0942,0.0577;0.528,0.105,0.807,0.146,0.64,0.615,0.215,0.0921,0.567,0.329;0.0657,0.221,0.591,0.675,0.21,0.318,0.428,0.552,0.553,0.454;0.0559,0.743,0.663,0.871,0.468,0.327,0.744,0.947,0.399,0.814;0.586,0.289,0.897,0.966,0.345,0.425,0.305,0.205,0.529,0.738;0.708,0.703,0.736,0.136,0.797,0.158,0.753,0.363,0.0526,0.697;aaaaaaa;
0.0208;a;aaaaa;a;0.378;0.234;0.417;a;0.215;0.213;0.582;aa;0.537;aaaaaa;0.892;0.275;aaaaaa;0.985;0.0351;0.65;aaa;aaa;0.566;0.481;aaa;0.809;0.972,0.177,0.519,0.797,0.848,0.153,0.245,0.849,0.232,0.264;0.67,0.244,0.719,0.0566,0.773,0.263,0.482,0.985,0.805,0.331;0.755,0.27,0.266,0.139,0.0953,0.759,0.122,0.729,0.314,0.2;0.259,0.988,0.691,0.925,0.706,0.58,0.307,0.516,0.748,0.497;0.494,0.933,0.508,0.33,0.443,0.493,0.141,0.283,0.0488,0.681;0.608,0.424,0.108,0.684,0.581,0.36,0.0389,0.375,0.957,0.197;0.633,0.666,0.978,0.352,0.384,0.55,0.481,0.404,0.668,0.515;0.331,0.98,0.482,0.767,0.966,0.134,0.344,0.311,0.82,0.875;0.353,0.581,0.23,0.291,0.202,0.969,0.698,0.311,0.255,0.842;0.615,0.118,0.952,0.313,0.154,0.28,0.555,0.00673,0.0987,0.603;0.177,0.177,0.356,0.917,0.0432,0.84,0.171,0.0188,0.769,0.202;0.752,0.0507,0.286,0.548,0.682,0.373,0.818,0.172,0.555,0.165;0.631,0.829,0.0422,0.861,0.257,0.115,0.466,0.762,0.667,0.439;0.275,0.976,0.273,0.878,0.455,0.586,0.393,0.651,0.23,0.448;0.612,0.871,0.151,0.604,0.837,0.444,0.639,0.677,0.538,0.57;0.774,0.626,0.827,0.0556,0.404,0.532,0.639,0.189,0.268,0.784;0.422,0.247,0.361,0.665,0.282,0.703,0.96,0.78,0.716,0.419;0.94,0.147,0.64,0.65,0.198,0.897,0.18,0.352,0.389,0.162;0.913,0.231,0.277,0.489,0.413,0.908,0.817,0.731,0.69,0.186;0.0841,0.572,0.514,0.835,0.034,0.628,0.861,0.359,0.691,0.873;0.672,0.975,0.083,0.0966,0.125,0.309,0.638,0.723,0.0118,0.874;0.872,0.982,0.736,0.81,0.0719,0.95,0.0227,0.405,0.99,0.205;0.188,0.734,0.875,0.289,0.805,0.441,0.0649,0.0795,0.754,0.29;0.691,0.915,0.496,0.0309,0.164,0.218,0.0837,0.171,0.672,0.62;0.507,0.00239,0.208,0.358,0.39,0.361,0.919,0.425,0.209,0.463;0.288,0.292,0.249,0.141,0.507,0.0502,0.984,0.817,0.532,0.84;aaa;
0.538;a;aa;aa;0.805;0.247;0.522;aaa;0.327;0.744;0.842;aa;0.825;aa;0.455;0.694;aaaaaaaa;0.172;0.961;0.0932;aaa;aaaa;0.171;0.11;aaa;0.208;0.576,0.841,0.763,0.908,0.726,0.546,0.262,0.755,0.462,0.872;0.567,0.841,0.748,0.81,0.443,0.208,0.111,0.327,0.644,0.143;0.4,0.512,0.0563,0.0657,0.783,0.237,0.645,0.434,0.541,0.312;0.0413,0.385,0.121,0.882,0.68,0.254,0.262,0.156,0.598,0.656;0.675,0.462,0.589,0.825,0.842,0.0473,0.642,0.441,0.849,0.359;0.102,0.799,0.51,0.76,0.853,0.652,0.28,0.781,0.0303,0.529;0.888,0.95,0.415,0.385,0.031,0.538,0.154,0.913,0.0196,0.351;0.137,0.115,0.183,0.339,0.971,0.677,0.162,0.609,0.598,0.368;0.779,0.0842,0.475,0.319,0.199,0.537,0.0583,0.336,0.285,0.489;0.469,0.0407,0.624,0.397,0.766,0.26,0.483,0.263,0.503,0.0514;0.553,0.592,0.912,0.776,0.388,0.435,0.224,0.946,0.199,0.12;0.642,0.432,0.614,0.755,0.0792,0.169,0.639,0.181,0.367,0.998;0.39,0.0639,0.58,0.55,0.967,0.0334,0.446,0.909,0.657,0.832;0.624,0.617,0.54,0.912,0.303,0.818,0.0914,0.69,0.61,0.145;0.982,0.807,0.358,0.496,0.0326,0.19,0.124,0.652,0.449,0.206;0.0802,0.699,0.606,0.806,0.534,0.957,0.875,0.324,0.147,0.0385;0.327,0.23,0.362,0.287,0.276,0.303,0.839,0.934,0.384,0.524;0.424,0.118,0.445,0.735,0.237,0.824,0.62,0.103,0.977,0.984;0.395,0.585,0.501,0.0894,0.22,0.104,0.138,0.256,0.684,0.823;0.278,0.981,0.994,0.00382,0.24,0.13,0.384,0.306,0.702,0.888;0.854,0.763,0.155,0.902,0.67,0.0623,0.909,0.97,0.0601,0.775;0.73,0.291,0.262,0.788,0.463,0.211,0.0248,0.488,0.302,0.427;0.676,0.896,0.000901,0.143,0.992,0.76,0.975,0.459,0.00546,0.816;0.0561,0.333,0.0231,0.704,0.816,0.172,0.715,0.131,0.0229,0.628;0.251,0.476,0.313,0.282,0.268,0.262,0.295,0.701,0.599,0.235;0.416,0.82,0.486,0.416,0.0358,0.347,0.277,0.783,0.717,0.896;aaaaaaa;
0.201;a;aaa;a;0.5;0.219;0.896;aa;0.543;0.362;0.606;a;0.812;a;0.703;0.345;aaa;0.448;0.43;0.739;aa;aa;0.887;0.367;aa;0.114;0.769,0.464,0.0716,0.441,0.838,0.381,0.161,0.179,0.684,0.0238;0.351,0.0845,0.877,0.7,0.992,0.858,0.00553,0.967,0.479,0.916;0.848,0.0775,0.758,0.577,0.0479,0.93,0.703,0.336,0.807,0.34;0.0353,0.105,0.731,0.302,0.0673,0.703,0.612,0.188,0.366,0.988;0.399,0.18,0.0508,0.842,0.135,0.176,0.356,0.443,0.506,0.516;0.393,0.814,0.818,0.757,0.175,0.231,0.566,0.705,0.94,0.692;0.0426,0.77,0.236,0.376,0.218,0.519,0.78,0.96,0.908,0.514;0.413,0.306,0.923,0.198,0.746,0.726,0.51,0.36,0.388,0.0502;0.966,0.311,0.643,0.717,0.393,0.756,0.526,0.832,0.511,0.00407;0.471,0.408,0.863,0.47,0.163,0.152,0.00951,0.801,0.544,0.886;0.252,0.66,0.55,0.0631,0.961,0.334,0.214,0.576,0.125,0.627;0.176,0.948,0.705,0.657,0.199,0.885,0.666,0.407,0.117,0.524;0.559,0.959,0.99,0.591,0.0125,0.14,0.365,0.0467,0.246,0.984;0.674,0.659,0.685,0.642,0.995,0.273,0.925,0.453,0.776,0.213;0.0864,0.0787,0.217,0.693,0.721,0.368,0.333,0.516,0.562,0.706;0.883,0.216,0.964,0.315,0.0573,0.969,0.153,0.231,0.0117,0.886;0.702,0.0748,0.894,0.57,0.278,0.591,0.84,0.703,0.755,0.96;0.056,0.458,0.694,0.512,0.908,0.643,0.846,0.75,0.114,0.151;0.791,0.877,0.81,0.922,0.275,0.788,0.35,0.781,0.909,0.382;0.992,0.289,0.82,0.105,0.033,0.171,0.326,0.331,0.858,0.428;0.0469,0.0643,0.434,0.557,0.861,0.638,0.551,0.73,0.262,0.681;0.527,0.529,0.786,0.916,0.191,0.551,0.439,0.813,0.71,0.878;0.538,0.297,0.205,0.82,0.861,0.533,0.856,0.691,0.254,0.661;0.013,0.569,0.535,0.313,0.318,0.29,0.00181,0.417,0.168,0.0601;0.264,0.763,0.149,0.596,0.458,0.196,0.14,0.0326,0.279,0.1;0.814,0.025,0.846,0.195,0.623,0.139,0.0808,0.783,0.495,0.863;aaaaaaaaa;
0.158;a;a;a;0.116;0.887;0.302;aa;0.7;0.507;0.176;a;0.795;aaa;0.238;0.842;aaaaaa;0.542;0.237;0.538;a;aa;0.382;0.905;aaaa;0.544;0.396,0.0958,0.686,0.964,0.738,0.0756,0.97,0.173,0.736,0.291;0.915,0.509,0.418,0.893,0.223,0.181,0.586,0.95,0.317,0.167;0.589,0.635,0.84,0.711,0.288,0.941,0.483,0.949,0.866,0.231;0.374,0.389,0.0435,0.794,0.933,0.646,0.5,0.187,0.0733,0.368;0.468,0.787,0.562,0.0934,0.974,0.88,0.723,0.866,0.382,0.819;0.573,0.925,0.808,0.883,0.159,0.411,0.54,0.797,0.12,0.557;0.781,0.721,0.952,0.575,0.153,0.694,0.648,0.338,0.269,0.162;0.485,0.381,0.802,0.467,0.387,0.0665,0.897,0.587,0.0857,0.849;0.746,0.132,0.843,0.674,0.941,0.524,0.0354,0.788,0.0388,0.367;0.198,0.589,0.717,0.787,0.0779,0.725,0.593,0.0425,0.925,0.859;0.912,0.171,0.552,0.567,0.214,0.742,0.596,0.755,0.182,0.848;0.849,0.857,0.444,0.467,0.752,0.872,0.297,0.782,0.944,0.507;0.799,0.998,0.296,0.725,0.0637,0.234,0.0437,0.94,0.416,0.45;0.462,0.445,0.499,0.905,0.463,0.298,0.437,0.37,0.865,0.57;0.948,0.717,0.845,0.643,0.851,0.462,0.979,0.953,0.764,0.984;0.559,0.732,0.615,0.753,0.854,0.247,0.81,0.123,0.893,0.412;0.962,0.715,0.688,0.602,0.923,0.868,0.315,0.5,0.492,0.692;0.522,0.827,0.104,0.793,0.892,0.631,0.971,0.483,0.746,0.72;0.565,0.987,0.442,0.543,0.244,0.876,0.487,0.193,0.551,0.764;0.564,0.853,0.359,0.377,0.908,0.0634,0.919,0.283,0.767,0.495;0.603,0.19,0.716,0.799,0.0566,0.754,0.392,0.803,0.239,0.878;0.217,0.849,0.291,0.215,0.427,0.0926,0.00899,0.173,0.817,0.462;0.895,0.453,0.858,0.903,0.822,0.253,0.95,0.7,0.381,0.0233;0.0788,0.961,0.945,0.75,0.872,0.296,0.43,0.945,0.334,0.885;0.0188,0.501,0.744,0.38,0.817,0.689,0.722,0.228,0.285,0.934;0.573,0.0209,0.169,0.294,0.87,0.645,0.387,0.612,0.26,0.894;aaaaaaaa;
0.335;a;a;a;0.903;0.394;0.358;aaa;0.0148;0.343;0.984;a;0.0353;a;0.944;0.376;aa;0.475;0.833;0.694;a;aaaaaa;0.589;0.354;a;0.747;0.124,0.195,0.505,0.188,0.659,0.528,0.704,0.815,0.554,0.631;0.898,0.534,0.852,0.937,0.731,0.897,0.0327,0.293,0.482,0.599;0.0951,0.0274,0.56,0.603,0.653,0.69,0.934,0.138,0.185,0.608;0.325,0.28,0.916,0.97,0.252,0.288,0.219,0.767,0.344,0.235;0.939,0.132,0.443,0.546,0.937,0.693,0.625,0.518,0.665,0.0786;0.0564,0.532,0.788,0.0726,0.918,0.00611,0.668,0.8,0.984,0.341;0.616,0.0323,0.754,0.999,8.77e-05,0.474,0.827,0.706,0.166,0.381;0.773,0.383,0.381,0.685,0.06,0.781,0.88,0.0133,0.311,0.964;0.734,0.275,0.876,0.504,0.067,0.308,0.773,0.861,0.409,0.0722;0.766,0.668,0.0974,0.319,0.237,0.825,0.379,0.397,0.467,0.662;0.634,0.148,0.351,0.981,0.885,0.304,0.521,0.86,0.038,0.00837;0.659,0.0828,0.741,0.195,0.724,0.626,0.000621,0.437,0.954,0.966;0.966,0.684,0.585,0.254,0.685,0.363,0.842,0.428,0.664,0.175;0.569,0.656,0.633,0.919,0.901,0.174,0.332,0.586,0.377,0.624;0.727,0.165,0.817,0.596,0.324,0.11,0.315,0.523,0.671,0.665;0.207,0.525,0.0958,0.897,0.691,0.923,0.654,0.212,0.969,0.332;0.167,0.292,0.114,0.215,0.422,0.831,0.557,0.578,0.24,0.62;0.467,0.0946,0.344,0.283,0.746,0.646,0.438,0.322,0.497,0.116;0.741,0.615,0.62,0.475,0.671,0.12,0.932,0.945,0.993,0.881;0.422,0.577,0.801,0.935,0.396,0.821,0.733,0.105,0.746,0.341;0.19,0.226,0.366,0.729,0.72,0.0556,0.698,0.564,0.865,0.682;0.119,0.336,0.0175,0.487,0.83,0.51,0.659,0.642,0.271,0.484;0.553,0.968,0.13,0.552,0.768,0.517,0.166,0.431,0.168,0.182;0.187,0.523,0.241,0.66,0.357,0.048,0.0142,0.981,0.475,0.112;0.953,0.824,0.498,0.0678,0.574,0.377,0.214,0.624,0.557,0.018;0.881,0.427,0.348,0.654,0.341,0.547,0.73,0.157,0.53,0.571;aaa;
0.546;a;aaa;aa;0.665;0.6;0.983;aaa;0.129;0.814;0.764;aa;0.746;aa;0.812;0.388;aaaaaaaaa;0.678;0.132;0.0773;aa;aaaaaaaaa;0.772;0.863;a;0.128;0.204,0.614,0.96,0.555,0.675,0.131,0.141,0.828,0.342,0.118;0.224,0.986,0.436,0.533,0.294,0.0522,0.0426,0.962,0.486,0.912;0.936,0.445,0.869,0.48,0.631,0.868,0.161,0.428,0.0703,0.551;0.119,0.272,0.907,0.0847,0.964,0.044,0.0225,0.32,0.108,0.856;0.322,0.461,0.674,0.56,0.919,0.404,0.991,0.969,0.752,0.637;0.0243,0.905,0.106,0.159,0.909,0.172,0.0821,0.239,0.834,0.298;0.102,0.63,0.177,0.212,0.923,0.383,0.244,0.649,0.327,0.0904;0.0547,0.145,0.072,0.384,0.801,0.683,0.0158,0.947,0.371,0.797;0.518,0.189,0.0344,0.121,0.634,0.626,0.818,0.0724,0.57,0.0579;0.663,0.832,0.368,0.0258,0.144,0.263,0.144,0.908,0.464,0.451;0.621,0.822,0.469,0.781,0.558,0.355,0.863,0.873,0.445,0.417;0.935,0.732,0.295,0.132,0.0527,0.0927,0.21,0.722,0.827,0.462;0.776,0.0992,0.411,0.747,0.737,0.322,0.627,0.172,0.149,0.694;0.209,0.182,0.913,0.185,0.333,0.599,0.693,0.605,0.818,0.79;0.661,0.643,0.367,0.439,0.953,0.124,0.721,0.321,0.417,0.256;0.865,0.244,0.45,0.954,0.0055,0.486,0.193,0.0789,0.331,0.212;0.242,0.51,0.839,0.184,0.457,0.546,0.686,0.745,0.715,0.551;0.412,0.394,0.821,0.226,0.485,0.238,0.014,0.649,0.815,0.0705;0.104,0.3,0.467,0.616,0.664,0.47,0.382,0.218,0.512,0.181;0.619,0.301,0.841,0.207,0.372,0.99,0.661,0.144,0.493,0.665;0.872,0.632,0.847,0.674,0.389,0.693,0.348,0.331,0.515,0.491;0.893,0.542,0.326,0.158,0.318,0.811,0.843,0.00175,0.416,0.487;0.426,0.483,0.588,0.948,0.802,0.864,0.372,0.4,0.544,0.187;0.0559,0.727,0.25,0.0628,0.685,0.733,0.708,0.419,0.462,0.167;0.369,0.661,0.258,0.661,0.237,0.921,0.991,0.965,0.676,0.241;0.989,0.992,0.332,0.606,0.282,0.645,0.897,0.143,0.863,0.0239;aaaaaa;
