ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.0421;0.171;0.0392;aa;aa;0.267;0.372;0.000456;0.659;0.144;a;aaaaa;aa;0.577;0.168,0.573,0.00808,0.819,0.327,0.163,0.773,0.0228,0.631,0.54;0.626,0.168,0.753,0.407,0.745,0.0525,0.34,0.658,0.457,0.532;0.531,0.555,0.995,0.873,0.193,0.563,0.0513,0.0644,0.233,0.197;0.328,0.0708,0.508,0.271,0.36,0.338,0.452,0.899,0.623,0.788;0.996,0.547,0.156,0.491,0.196,0.107,0.501,0.937,0.775,0.952;0.396,0.126,0.317,0.0706,0.949,0.942,0.729,0.151,0.452,0.801;0.434,0.945,0.975,0.19,0.938,0.677,0.275,0.851,0.729,0.964;0.108,0.383,0.442,0.442,0.209,0.0434,0.561,0.573,0.386,0.525;0.806,0.0668,0.5,0.78,0.113,0.516,0.885,0.167,0.472,0.0994;0.407,0.0174,0.187,0.217,0.328,0.0918,0.687,0.0713,0.836,0.818;0.358,0.214,0.374,0.699,0.647,0.25,0.789,0.633,0.0219,0.651;0.746,0.973,0.445,0.423,0.868,0.0762,0.302,0.473,0.171,0.9;0.533,0.0768,0.224,0.759,0.13,0.156,0.477,0.876,0.38,0.0568;0.584,0.486,0.691,0.9,0.0419,0.683,0.59,0.785,0.969,0.371;0.723,0.513,0.825,0.751,0.57,0.105,0.21,0.204,0.238,0.143;aaaaaaaaaa;
aaaaa;0.679;0.323;0.0224;a;aaaaa;0.461;0.931;0.226;0.0145;0.669;a;aaaaa;a;0.613;0.796,0.664,0.247,0.621,0.826,0.164,0.497,0.317,0.745,0.663;0.0509,0.0279,0.37,0.32,0.626,0.236,0.902,0.444,0.349,0.205;0.698,0.235,0.27,0.296,0.938,0.313,0.836,0.174,0.918,0.147;0.0489,0.0648,0.852,0.421,0.483,0.245,0.718,0.369,0.142,0.656;0.991,0.809,0.2,0.826,0.086,0.18,0.476,0.139,0.154,0.775;0.948,0.377,0.4,0.174,0.697,0.715,0.0915,0.931,0.608,0.239;0.231,0.215,0.789,0.525,0.839,0.469,0.373,0.217,0.197,0.606;0.77,0.57,0.532,0.837,0.589,0.814,0.123,0.279,0.287,0.158;0.442,0.837,0.697,0.39,0.286,0.457,0.886,0.383,0.189,0.768;0.0552,0.482,0.645,0.334,0.0422,0.21,0.178,0.423,0.174,0.486;0.684,0.855,0.645,0.462,0.926,0.268,0.969,0.592,0.586,0.652;0.902,0.155,0.7,0.445,0.89,0.0826,0.855,0.761,0.105,0.0541;0.583,0.989,0.761,0.679,0.359,0.637,0.692,0.127,0.151,0.382;0.798,0.703,0.801,0.265,0.584,0.558,0.789,0.557,0.256,0.298;0.702,0.783,0.66,0.131,0.942,0.771,0.745,0.898,0.549,0.451;aaaaa;
aaaa;0.234;0.307;0.868;a;aaaaa;0.139;0.204;0.105;0.878;0.924;aa;aaaaaa;a;0.558;0.218,0.203,0.787,0.107,0.632,0.915,0.441,0.102,0.83,0.783;0.128,0.306,0.791,0.68,0.215,0.211,1,0.0459,0.171,0.486;0.0697,0.807,0.146,0.0884,0.773,0.991,0.617,0.735,0.198,0.896;0.174,0.913,0.575,0.106,0.948,0.314,0.0975,0.772,0.336,0.668;0.338,0.435,0.531,0.574,0.129,0.945,0.537,0.736,0.442,0.786;0.25,0.0194,0.791,0.333,0.456,0.75,0.702,0.319,0.775,0.0418;0.129,0.448,0.0795,0.97,0.863,0.866,0.546,0.65,0.844,0.43;0.36,0.157,0.148,0.286,0.769,0.558,0.541,0.835,0.742,0.288;0.131,0.144,0.877,0.104,0.174,0.0131,0.626,0.455,0.925,0.324;0.716,0.79,0.0242,0.889,0.231,0.165,0.41,0.888,0.274,0.216;0.234,0.529,0.118,0.408,0.0339,0.355,0.844,0.836,0.79,0.917;0.875,0.125,0.708,0.322,0.99,0.941,0.934,0.0926,0.263,0.964;0.852,0.811,0.513,0.548,0.271,0.701,0.478,0.347,0.284,0.723;0.229,0.128,0.918,0.884,0.0528,0.0741,0.443,0.897,0.93,0.0716;0.915,0.635,0.0833,0.554,0.0299,0.633,0.999,0.719,0.596,0.944;aaa;
aaa;0.289;0.658;0.55;aa;a;0.0427;0.346;0.657;0.111;0.317;aa;a;a;0.0873;0.641,0.714,0.61,0.132,0.421,0.0184,0.594,0.015,0.571,0.903;0.947,0.861,0.413,0.595,0.269,0.398,0.767,0.832,0.757,0.291;0.683,0.372,0.857,0.457,0.914,0.133,0.613,0.65,0.433,0.449;0.699,0.21,0.503,0.951,0.262,0.62,0.644,0.096,0.0194,0.642;0.96,0.107,0.961,0.093,0.519,0.0103,0.523,0.38,0.332,0.763;0.855,0.00154,0.853,0.46,0.505,0.394,0.688,0.691,0.0103,0.0306;0.0244,0.696,0.578,0.908,0.518,0.707,0.284,0.352,0.0489,0.342;0.085,0.295,0.245,0.433,0.655,0.569,0.628,0.562,0.704,0.969;0.515,0.879,0.696,0.163,0.349,0.0535,0.929,0.837,0.655,0.194;0.885,0.578,0.0804,0.535,0.875,0.796,0.793,0.55,0.648,0.211;0.106,0.432,0.535,0.562,0.909,0.0165,0.413,0.57,0.00613,0.0348;0.0301,0.538,0.513,0.433,0.0806,0.324,0.0222,0.244,0.489,0.0643;0.169,0.583,0.739,0.916,0.54,0.0179,0.268,0.249,0.672,0.923;0.447,0.977,0.61,0.192,0.619,0.512,0.0679,0.477,0.0759,0.2;0.217,0.708,0.31,0.841,0.159,0.888,0.586,0.428,0.289,0.68;a;
aaaaaaaa;0.849;0.764;0.755;a;aaaa;0.62;0.814;0.136;0.816;0.392;aa;aaaaaa;a;0.215;0.416,0.0316,0.46,0.951,0.289,0.0699,0.469,0.283,0.552,0.794;0.183,0.963,0.77,0.962,0.647,0.176,0.384,0.937,0.299,0.134;0.853,0.229,0.555,0.295,0.7,0.62,0.87,0.422,0.978,0.574;0.894,0.931,0.833,0.163,0.637,0.226,0.405,0.968,0.301,0.959;0.255,0.512,0.0072,0.972,0.461,0.997,0.202,0.411,0.604,0.798;0.453,0.0525,0.64,0.655,0.606,0.947,0.764,0.408,0.23,0.855;0.564,0.761,0.858,0.425,0.0308,0.999,0.612,0.626,0.565,0.73;0.897,0.835,0.672,0.574,0.374,0.687,0.137,0.983,0.632,0.671;0.381,0.218,0.585,0.42,0.455,0.631,0.76,0.201,0.858,0.204;0.583,0.321,0.0771,0.888,0.26,0.148,0.309,0.774,0.303,0.215;0.213,0.168,0.449,0.567,0.708,0.747,0.729,0.646,0.355,0.269;0.818,0.0488,0.579,0.0366,0.2,0.581,0.562,0.804,0.00288,0.448;0.183,0.252,0.641,0.725,0.721,0.44,0.741,0.0539,0.0582,0.605;0.969,0.457,0.0521,0.141,0.597,0.999,0.598,0.592,0.981,0.399;0.135,0.574,0.373,0.595,0.516,0.425,0.365,0.691,0.117,0.0285;aaaaaa;
aaaa;0.759;0.00764;0.322;aa;aaa;0.127;0.451;0.365;0.868;0.0972;a;a;a;0.715;0.813,0.779,0.764,0.979,0.953,0.00769,0.232,0.0722,0.679,0.153;0.854,0.829,0.415,0.649,0.878,0.734,0.991,0.771,0.969,0.175;0.918,0.537,0.841,0.676,0.876,0.0328,0.337,0.784,0.108,0.254;0.24,0.759,0.809,0.898,0.684,0.894,0.977,0.392,0.799,0.938;0.497,0.072,0.109,0.88,0.555,0.208,0.588,0.0145,0.332,0.203;0.693,0.755,0.12,0.799,0.237,0.986,0.934,0.0734,0.0764,0.933;0.87,0.66,0.879,0.722,0.133,0.553,0.91,0.433,0.23,0.599;0.957,0.999,0.618,0.577,0.409,0.631,0.345,0.104,0.784,0.492;0.929,0.0644,0.268,0.724,0.572,0.192,0.117,0.61,0.132,0.396;0.435,0.695,0.658,0.866,0.271,0.704,0.541,0.424,0.851,0.433;0.151,0.987,0.345,0.272,0.643,0.943,0.375,0.646,0.0201,0.767;0.67,0.76,0.572,0.442,0.711,0.589,0.165,0.786,0.873,0.511;0.311,0.896,0.275,0.156,0.45,0.597,0.564,0.548,0.668,0.952;0.575,0.532,0.186,0.731,0.0418,0.876,0.462,0.235,0.494,0.166;0.0441,0.223,0.32,0.767,0.553,0.585,0.624,0.859,0.0659,0.67;aaaaaaaa;
aaaaaaaaa;0.489;0.708;0.866;aa;aaa;0.663;0.476;0.574;0.381;0.975;a;aaaaaa;aa;0.796;0.959,0.557,0.693,0.688,0.884,0.616,0.987,0.789,0.71,0.764;1,0.991,0.598,0.452,0.363,0.121,0.218,0.5,0.264,0.649;0.128,0.908,0.969,0.0695,0.702,0.508,0.923,0.00771,0.612,0.311;0.0279,0.406,0.974,0.764,0.101,0.779,0.964,0.531,0.332,0.8;0.52,0.409,0.106,0.773,0.446,0.369,0.0224,0.756,0.359,0.792;0.801,0.433,0.719,0.462,0.0612,0.0857,0.541,0.789,0.682,0.772;0.0549,0.00786,0.12,0.546,0.283,0.314,0.482,0.843,0.597,0.953;0.436,0.356,0.359,0.145,0.564,0.137,0.397,0.705,0.89,0.606;0.361,0.736,0.67,0.419,0.892,0.651,0.821,0.527,0.485,0.488;0.591,0.415,0.525,0.109,0.0706,0.0243,0.729,0.632,0.17,0.516;0.165,0.932,0.457,0.658,0.258,0.951,0.759,0.231,0.852,0.221;0.398,0.0817,0.756,0.621,0.205,0.541,0.955,0.665,0.52,0.205;0.184,0.278,0.578,0.47,0.982,0.723,0.112,0.444,0.722,0.759;0.17,0.328,0.699,0.599,0.753,0.97,0.51,0.309,0.242,0.157;0.0366,0.581,0.37,0.0253,0.87,0.753,0.616,0.928,0.508,0.881;aaa;
aaaaaaaaa;0.231;0.304;0.535;aa;aa;0.198;0.65;0.12;0.209;0.755;aa;aaaaa;a;0.462;0.353,0.365,0.267,0.269,0.0679,0.391,0.347,0.68,0.846,0.585;0.838,0.888,0.952,0.105,0.39,0.388,0.718,0.587,0.248,0.466;0.481,0.368,0.941,0.986,0.171,0.0693,0.301,0.553,0.451,0.916;0.561,0.59,0.284,0.0197,0.983,0.0562,0.00159,0.773,0.382,0.114;0.868,0.631,0.0787,0.916,0.566,0.34,0.556,0.31,0.375,0.803;0.459,0.03,0.515,0.0221,0.887,0.651,0.014,0.537,0.194,0.566;0.744,0.0852,0.721,0.626,0.11,0.936,0.63,0.646,0.28,0.958;0.352,0.977,0.357,0.562,0.516,0.604,0.731,0.512,0.908,0.141;0.796,0.574,0.663,0.471,0.195,0.252,0.942,0.082,0.627,0.553;0.583,0.112,0.979,0.532,0.241,0.0883,0.78,0.761,0.966,0.0206;0.488,0.72,0.215,0.334,0.0655,0.626,0.76,0.415,0.941,0.949;0.277,0.984,0.476,0.0846,0.352,0.131,0.908,0.587,0.0461,0.153;0.197,0.846,0.299,0.902,0.139,0.447,0.346,0.257,0.785,0.433;0.787,0.868,0.0846,0.762,0.418,0.112,0.164,0.453,0.352,0.833;0.987,0.898,0.947,0.602,0.282,0.685,0.107,0.686,0.0436,0.533;aaaaaa;
a;0.993;0.073;0.125;a;aa;0.753;0.361;0.398;0.525;0.668;aa;aaaaa;aa;0.613;0.669,0.983,0.252,0.362,0.571,0.622,0.748,0.593,0.749,0.0501;0.531,0.936,0.118,0.00463,0.79,0.056,0.566,0.234,0.76,0.519;0.681,0.78,0.55,0.431,0.598,0.914,0.0719,0.285,0.601,0.893;0.276,0.0757,0.56,0.0188,0.338,0.254,0.808,0.957,0.731,0.423;0.48,0.602,0.111,0.706,0.433,0.842,0.956,0.249,0.475,0.121;0.25,0.487,0.147,0.526,0.521,0.675,0.718,0.802,0.965,0.897;0.491,0.196,0.0784,0.548,0.246,0.0119,0.557,0.89,0.106,0.319;0.609,0.274,0.471,0.77,0.983,0.285,0.875,0.00448,0.353,0.297;0.733,0.0643,0.0759,0.491,0.164,0.575,0.891,0.982,0.0411,0.49;0.605,0.456,0.44,0.471,0.089,0.399,0.922,0.335,0.157,0.0249;0.143,0.206,0.591,0.186,0.095,0.00226,0.952,0.884,0.907,0.641;0.346,0.952,0.412,0.289,0.641,0.877,0.643,0.143,0.79,0.562;0.909,0.593,0.989,0.152,0.541,0.314,0.832,0.852,0.782,0.676;0.332,0.405,0.436,0.987,0.905,0.247,0.516,0.405,0.731,0.584;0.58,0.00463,0.8,0.318,0.364,0.397,0.423,0.604,0.933,0.662;aaaaaaaaaa;
aaaa;0.918;0.194;0.989;a;aa;0.563;0.113;0.0987;0.767;0.0474;aa;aaaa;aa;0.385;0.441,0.485,0.218,0.00474,0.743,0.656,0.67,0.224,0.67,0.048;0.854,0.482,0.945,0.333,0.478,0.197,0.166,0.955,0.621,0.671;0.242,0.534,0.879,0.0849,0.147,0.756,0.222,0.0186,0.139,0.818;0.869,0.112,0.055,0.0227,0.26,0.625,0.842,0.174,0.087,0.385;0.961,0.454,0.253,0.198,0.0649,0.512,0.0851,0.728,0.652,0.772;0.772,0.199,0.761,0.665,0.931,0.278,0.907,0.624,0.581,0.704;0.614,0.69,0.707,0.693,0.886,0.107,0.715,0.833,0.974,0.166;0.537,0.109,0.876,0.599,0.0627,0.133,0.211,0.105,0.594,0.326;0.933,0.857,0.641,0.629,0.843,0.173,0.421,0.591,0.9,0.592;0.336,0.0119,0.349,0.408,0.988,0.803,0.375,0.761,0.421,0.815;0.724,0.769,0.722,0.368,0.327,0.755,0.226,0.377,0.159,0.716;0.263,0.48,0.657,0.489,0.435,0.133,0.31,0.24,0.31,0.456;0.376,0.313,0.417,0.545,0.174,0.478,0.823,0.731,0.533,0.568;0.881,0.313,0.722,0.589,0.0379,0.825,0.36,0.362,0.741,0.114;0.89,0.312,0.778,0.108,0.794,0.183,0.429,0.785,0.252,0.717;aaaaa;
aaaaaaa;0.627;0.668;0.887;aa;aa;0.713;0.115;0.152;0.498;0.276;a;a;aa;0.0135;0.671,0.14,0.673,0.919,0.361,0.0415,0.745,0.338,0.0931,0.484;0.705,0.045,0.0357,0.847,0.114,0.355,0.66,0.0715,0.578,0.689;0.466,0.993,0.545,0.822,0.488,0.459,0.424,0.0164,0.429,0.692;0.586,0.7,0.783,0.991,0.751,0.203,0.381,0.161,0.0314,0.562;0.973,0.13,0.154,0.0888,0.994,0.779,0.466,0.896,0.505,0.678;0.619,0.114,0.0624,0.27,0.785,0.805,0.838,0.796,0.27,0.249;0.196,0.959,0.628,0.76,0.291,0.245,0.934,0.846,0.477,0.396;0.173,0.694,0.366,0.903,0.391,0.192,0.87,0.171,0.851,0.488;0.022,0.16,0.965,0.831,0.621,0.359,0.653,0.0704,0.866,0.0979;0.0783,0.302,0.636,0.486,0.48,0.872,0.702,0.208,0.875,0.66;0.259,0.48,0.184,0.146,0.924,0.44,0.466,0.585,0.63,0.575;0.76,0.0454,0.12,0.482,0.113,0.546,0.451,0.878,0.404,0.616;0.982,0.164,0.691,0.838,0.315,0.334,0.75,0.531,0.564,0.154;0.545,0.919,0.535,0.483,0.948,0.508,0.675,0.216,0.25,0.00887;0.049,0.882,0.823,0.174,0.277,0.0277,0.218,0.588,0.871,0.6;aaa;
aaa;0.633;0.107;0.863;a;aa;0.784;0.257;0.185;0.106;0.0761;aa;aaaaaa;aa;0.974;0.5,0.213,0.28,0.826,0.823,0.554,0.0148,0.938,0.536,0.934;0.635,0.73,0.865,0.97,0.681,0.659,0.651,0.558,0.133,0.245;0.86,0.752,0.508,0.686,0.604,0.534,0.216,0.774,0.809,0.385;0.867,0.448,0.505,0.792,0.822,0.079,0.617,0.449,0.263,0.23;0.89,0.806,0.452,0.165,0.237,0.00403,0.708,0.893,0.99,0.00656;0.21,0.324,0.383,0.142,0.806,0.63,0.77,0.0684,0.0343,0.181;0.841,0.337,0.599,0.203,0.0681,0.247,0.149,0.465,0.796,0.29;0.927,0.0296,0.48,0.31,0.996,0.672,0.946,0.468,0.647,0.0355;0.167,0.837,0.553,0.691,0.868,0.962,0.805,0.553,0.0853,0.0349;0.873,0.289,0.962,0.511,0.645,0.448,0.774,0.653,0.391,0.424;0.726,0.245,0.538,0.367,0.412,0.258,0.728,0.351,0.921,0.898;0.104,0.0851,0.983,0.132,0.639,0.268,0.779,0.203,0.623,0.129;0.681,0.199,0.76,0.817,0.914,0.0423,0.392,0.593,0.00601,0.0204;0.387,0.528,0.0973,0.941,0.957,0.463,0.354,0.463,0.95,0.0811;0.0698,0.581,0.189,0.372,0.478,0.207,0.824,0.511,0.0813,0.79;aaaa;
aaaaaaa;0.63;0.449;0.894;aa;aa;0.986;0.928;0.811;0.301;0.669;a;aaaaaaaa;aa;0.414;0.335,0.324,0.403,0.0944,0.452,0.596,0.838,0.747,0.0625,0.0294;0.0106,0.529,0.446,0.279,0.959,0.393,0.0982,0.0585,0.825,0.0191;0.766,0.0491,0.747,0.387,0.637,0.165,0.261,0.483,0.399,0.593;0.352,0.975,0.422,0.462,0.915,0.814,0.999,0.725,0.124,0.363;0.686,0.311,0.837,0.572,0.781,0.417,0.672,0.425,0.168,0.00978;0.374,0.468,0.342,0.9,0.155,0.0599,0.374,0.651,0.262,0.0775;0.99,0.67,0.172,0.764,0.742,0.117,0.256,0.272,0.8,0.786;0.714,0.473,0.343,0.394,0.812,0.0559,0.953,0.824,0.812,0.132;0.239,0.847,0.0551,0.331,0.513,0.928,0.255,0.911,0.39,0.406;0.0155,0.856,0.853,0.161,0.336,0.796,0.754,0.75,0.62,0.827;0.714,0.666,0.0206,0.775,0.821,0.62,0.882,0.318,0.99,0.0711;0.746,0.253,0.829,0.607,0.0208,0.953,0.604,0.781,0.0856,0.646;0.361,0.164,0.687,0.329,0.449,0.783,0.922,0.13,0.711,0.673;0.882,0.479,0.697,0.289,0.281,0.918,0.114,0.682,0.0249,0.76;0.248,0.674,0.644,0.356,0.729,0.384,0.135,0.224,0.0613,0.646;aaaaaaa;
aaaa;0.478;0.459;0.108;a;aaaa;0.269;0.284;0.98;0.888;0.903;aa;a;aa;0.0576;0.559,0.539,0.73,0.479,0.739,0.389,0.554,0.335,0.195,0.923;0.0255,0.464,0.555,0.159,0.995,0.101,0.887,0.65,0.258,0.613;0.497,0.294,0.195,0.396,0.648,0.412,0.917,0.666,0.881,0.754;0.314,0.452,0.411,0.657,0.463,0.0527,0.278,0.544,0.567,0.702;0.489,0.138,0.766,0.0416,0.466,0.0266,0.3,0.626,0.861,0.405;0.76,0.32,0.485,0.0246,0.154,0.334,0.0282,0.607,0.831,0.927;0.972,0.0988,0.984,0.254,0.53,0.888,0.986,0.685,0.761,0.399;0.241,0.689,0.058,0.529,0.388,0.632,0.548,0.592,0.381,0.204;0.825,0.293,0.76,0.449,0.53,0.96,0.495,0.384,0.644,0.507;0.0592,0.669,0.0715,0.252,0.852,0.615,0.749,0.47,0.698,0.904;0.772,0.746,0.69,0.98,0.0143,0.105,0.907,0.769,0.736,0.601;0.381,0.534,0.511,0.303,0.31,0.371,0.189,0.149,0.332,0.357;0.707,0.692,0.778,0.884,0.0743,0.89,0.0309,0.85,0.109,0.573;0.398,0.355,0.307,0.925,0.466,0.324,0.855,0.592,0.575,0.915;0.0752,0.746,0.401,0.807,0.925,0.924,0.952,0.998,0.715,0.779;aaaa;
aaaaaa;0.153;0.434;0.497;aa;aaa;0.655;0.352;0.0484;0.0657;0.578;aa;aaaaaaaa;aa;0.694;0.96,0.413,0.706,0.141,0.622,0.595,0.934,0.589,0.0584,0.972;0.105,0.984,0.924,0.767,0.895,0.0592,0.338,0.234,0.613,0.2;0.364,0.461,0.201,0.647,0.59,0.654,0.307,0.261,0.16,0.407;0.357,0.411,0.123,0.0562,0.818,0.553,0.372,0.904,0.0576,0.263;0.435,0.94,0.482,0.636,0.0881,0.137,0.659,0.228,0.548,0.0406;0.21,0.754,0.443,0.407,0.745,0.381,0.128,0.535,0.0539,0.994;0.179,0.806,0.653,0.156,0.647,0.254,0.418,0.481,0.522,0.716;0.86,0.698,0.394,0.468,0.821,0.132,0.369,0.807,0.186,0.489;0.673,0.285,0.146,0.806,0.934,0.0373,0.663,0.06,0.675,0.0132;0.201,0.115,0.315,0.853,0.518,0.349,0.957,0.226,0.29,0.268;0.909,0.642,0.27,0.644,0.702,0.959,0.517,0.0863,0.183,0.0559;0.548,0.268,0.972,0.251,0.911,0.906,0.472,0.595,0.454,0.828;0.129,0.929,0.834,0.751,0.621,0.118,0.0607,0.103,0.68,0.518;0.389,0.107,0.816,0.817,0.117,0.232,0.7,0.933,0.327,0.457;0.0122,0.582,0.0706,0.776,0.424,0.917,0.354,0.133,0.46,0.021;aaaaaaaa;
a;0.762;0.122;0.638;aa;a;0.893;0.162;0.822;0.0104;0.576;aa;aaaaaaa;a;0.725;0.856,0.278,0.948,0.258,0.312,0.812,0.6,0.205,0.957,0.128;0.844,0.739,0.735,0.966,0.573,0.00195,0.716,0.974,0.478,0.815;0.287,0.717,0.729,0.318,0.853,0.876,0.797,0.333,0.566,0.472;0.99,0.506,0.877,0.766,0.518,0.25,0.433,0.123,0.438,0.374;0.682,0.503,0.337,0.698,0.112,0.393,0.378,0.191,0.443,0.974;0.0919,0.506,0.926,0.203,0.703,0.578,0.774,0.143,0.941,0.228;0.658,0.711,0.658,0.621,0.385,0.0476,0.308,0.381,0.743,0.701;0.485,0.236,0.802,0.368,0.976,0.488,0.24,0.992,0.759,0.525;0.691,0.989,0.615,0.379,0.424,0.0405,0.28,0.404,0.415,0.826;0.811,0.826,0.878,0.817,0.881,0.791,0.183,0.209,0.768,0.639;0.954,0.657,0.309,0.101,0.839,0.353,0.401,0.86,0.164,0.898;0.22,0.968,0.735,0.737,0.329,0.187,0.646,0.486,0.975,0.00978;0.405,0.149,0.36,0.478,0.865,0.132,0.165,0.232,0.538,0.551;0.386,0.937,0.204,0.564,0.739,0.779,0.531,0.511,0.857,0.342;0.599,0.117,0.843,0.148,0.556,0.832,0.191,0.418,0.858,0.409;aaaaaaaaaa;
aaaaaaa;0.97;0.772;0.843;a;aa;0.0911;0.185;0.456;0.384;0.314;a;aaa;aa;0.306;0.815,0.88,0.825,0.0508,0.506,0.196,0.999,0.609,0.0141,0.661;0.922,0.312,0.359,0.968,0.224,0.0186,0.824,0.768,0.551,0.293;0.0195,0.18,0.904,0.332,0.138,0.0748,0.0647,0.804,0.297,0.126;0.0916,0.86,0.939,0.0363,0.548,0.914,0.0251,0.542,0.755,0.765;0.00423,0.1,0.895,0.0719,0.237,0.906,0.432,0.495,0.623,0.399;0.788,0.678,0.94,0.316,0.186,0.359,0.648,0.931,0.92,0.515;0.48,0.104,0.603,0.00973,0.545,0.197,0.0928,0.926,0.253,0.589;0.125,0.227,0.11,0.798,0.149,0.971,0.336,0.679,0.765,0.0944;0.0861,0.834,0.114,0.455,0.0947,0.387,0.403,0.978,0.738,0.598;0.48,0.804,0.664,0.818,0.595,0.258,0.459,0.605,0.303,0.39;0.382,0.374,0.764,0.542,0.174,0.234,0.327,0.191,0.58,0.471;0.215,0.263,0.544,0.512,0.988,0.451,0.526,0.993,0.319,0.179;0.0414,0.179,0.213,0.734,0.463,0.161,0.0862,0.723,0.968,0.979;0.981,0.808,0.21,0.701,0.461,0.523,0.521,0.302,0.427,0.895;0.68,0.934,0.551,0.986,0.507,0.0262,0.895,0.973,0.335,0.902;aaaaaaaa;
aaaaaaa;0.45;0.86;0.847;a;a;0.326;0.431;0.941;0.0675;0.368;a;aaaaa;a;0.765;0.22,0.919,0.166,0.947,0.00119,0.0171,0.15,0.975,0.345,0.256;0.839,0.851,0.0586,0.17,0.0241,0.623,0.362,0.841,0.497,0.365;0.818,0.907,0.297,0.573,0.316,0.673,0.975,0.467,0.622,0.132;0.496,0.371,0.45,0.419,0.929,0.713,0.865,0.949,0.803,0.776;0.581,0.564,0.305,0.733,0.913,0.994,0.67,0.265,0.565,0.0888;0.339,0.0633,0.726,0.737,0.377,0.435,0.56,0.731,0.58,0.511;0.807,0.131,0.192,0.738,0.595,0.6,1,0.206,0.878,0.144;0.444,0.563,0.352,0.025,0.617,0.504,0.701,0.375,0.836,0.54;0.722,0.143,0.501,0.999,0.74,0.229,0.254,0.0896,0.455,0.75;0.241,0.574,0.899,0.442,0.277,0.814,0.257,0.553,0.538,0.0188;0.121,0.0311,0.053,0.399,0.7,0.662,0.729,0.871,0.565,0.514;0.214,0.217,0.0671,0.774,0.67,0.269,0.692,0.598,0.282,0.289;0.983,0.0431,0.763,0.808,0.808,0.799,0.475,0.941,0.822,0.253;0.921,0.779,0.829,0.145,0.266,0.215,0.506,0.0665,0.869,0.52;0.259,0.651,0.376,0.216,0.968,0.647,0.207,0.396,0.436,0.215;aaaaaaaa;
aaaaaaaaa;0.37;0.112;0.191;aa;aaaaa;0.195;0.8;0.205;0.775;0.86;aa;aaaaaaa;aa;0.464;0.707,0.943,0.0315,0.896,0.831,0.814,0.661,0.353,0.777,0.872;0.099,0.253,0.775,0.0116,0.828,0.178,0.0163,0.835,0.496,0.827;0.337,0.359,0.757,0.139,0.891,0.137,0.696,0.726,0.603,0.98;0.0679,0.447,0.397,0.233,0.72,0.765,0.667,0.952,0.57,0.788;0.644,0.636,0.0935,0.272,0.744,0.097,0.882,0.2,0.606,0.621;0.817,0.637,0.0737,0.876,0.48,0.547,0.282,0.633,0.763,0.0311;0.137,0.244,0.37,0.452,0.427,0.0319,0.659,0.997,0.35,0.272;0.836,0.563,0.646,0.922,0.955,0.236,0.601,0.268,0.82,0.536;0.844,0.531,0.387,0.973,0.307,0.707,0.112,0.845,0.978,0.913;0.178,0.877,0.247,0.835,0.733,0.103,0.0801,0.869,0.651,0.636;0.208,0.125,0.524,0.0694,0.925,0.877,0.826,0.473,0.31,0.984;0.417,0.583,0.162,0.759,0.348,0.976,0.971,0.0425,0.129,0.683;0.993,0.00512,0.971,0.321,0.722,0.518,0.803,0.906,0.782,0.756;0.783,0.0213,0.441,0.91,0.246,0.515,0.598,0.867,0.191,0.213;0.059,0.148,0.534,0.687,0.173,0.207,0.521,0.355,0.0472,0.0572;aaaa;
aaaaaa;0.196;0.557;0.681;a;aa;0.877;0.691;0.304;0.266;0.633;a;aaaaaaaa;aa;0.503;0.225,0.559,0.579,0.214,0.715,0.0463,0.465,0.88,0.0679,0.982;0.208,0.125,0.339,0.423,0.0667,0.418,0.0957,0.698,0.837,0.39;0.965,0.451,0.304,0.791,0.532,0.538,0.811,0.503,0.533,0.854;0.354,0.18,0.239,0.696,0.382,0.62,0.52,0.461,0.89,0.627;0.0626,0.0164,0.978,0.405,0.897,0.49,0.464,0.0956,0.37,0.77;0.077,0.699,0.326,0.427,0.566,0.327,0.0688,0.472,0.0643,0.264;0.74,0.914,0.885,0.641,0.907,0.877,0.849,0.322,0.412,0.572;0.867,0.102,0.956,0.734,0.492,0.386,0.743,0.201,0.0856,0.167;0.297,0.59,0.826,0.726,0.54,0.604,0.426,0.251,0.0201,0.56;0.231,0.201,0.788,0.928,0.124,0.952,0.632,0.851,0.895,0.687;0.446,0.778,0.0872,0.0203,0.949,0.857,0.224,0.00744,0.097,0.478;0.161,0.303,0.637,0.0789,0.745,0.716,0.847,0.0283,0.246,0.951;0.345,0.79,0.592,0.9,0.574,0.0701,0.798,0.597,0.0103,0.385;0.685,0.567,0.348,0.497,0.941,0.927,0.864,0.302,0.105,0.381;0.574,0.401,0.87,0.0304,0.379,0.925,0.266,0.734,0.947,0.182;aaaaa;
