ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaa;0.0149;0.525;aa;aaaa;0.359;0.344;0.311,0.712,0.683,0.115,0.898,0.983,0.447,0.251,0.207,0.711;0.339,0.0672,0.982,0.724,0.821,0.647,0.448,0.357,0.443,0.176;0.713,0.57,0.578,0.0781,0.854,0.997,0.48,0.689,0.362,0.201;0.352,0.29,0.848,0.13,0.146,0.74,0.902,0.438,0.722,0.939;0.632,0.651,0.613,0.758,0.156,0.0311,0.07,0.436,0.713,0.496;0.135,0.155,0.26,0.277,0.478,0.293,0.956,0.536,0.459,0.588;0.0151,0.138,0.16,0.276,0.165,0.619,0.141,0.49,0.545,0.491;0.446,0.241,0.633,0.942,0.163,0.685,0.121,0.696,0.862,0.268;aaaaaaaa;
a;aa;0.281;0.634;a;aaaaaaaaaa;0.547;0.559;0.874,0.419,0.85,0.373,0.677,0.876,0.375,0.194,0.294,0.0198;0.501,0.0673,0.233,0.995,0.505,0.105,0.366,0.381,0.0676,0.417;0.77,0.714,0.862,0.0839,0.875,0.246,0.169,0.901,0.512,0.0206;0.259,0.755,0.622,0.924,0.728,0.888,0.477,0.591,0.919,0.912;0.613,0.0226,0.693,0.908,0.46,0.946,0.45,0.688,0.945,0.874;0.323,0.797,0.0154,0.344,0.0481,0.434,0.852,0.816,0.264,0.0197;0.42,0.576,0.431,0.249,0.365,0.134,0.286,0.838,0.452,0.829;0.252,0.979,0.558,0.503,0.411,0.634,0.512,0.531,0.708,0.0897;aa;
a;a;0.483;0.382;aaaaaaa;aaaaaaa;0.728;0.405;0.726,0.545,0.248,0.226,0.343,0.227,0.475,0.817,0.8,0.811;0.516,0.998,0.307,0.00441,0.658,0.455,0.298,0.0958,0.741,0.0791;0.272,0.418,0.656,0.12,0.822,0.753,0.707,0.688,0.346,0.338;0.975,0.877,0.714,0.382,0.611,0.622,0.0471,0.768,0.507,0.299;0.643,0.329,0.476,0.805,0.553,0.706,0.27,0.869,0.334,0.914;0.451,0.38,0.747,0.367,0.95,0.292,0.513,0.149,0.961,0.571;0.0592,0.311,0.826,0.804,0.455,0.694,0.286,0.919,0.0246,0.817;0.643,0.889,0.483,0.522,0.148,0.506,0.608,0.786,0.856,0.85;aaaaa;
aa;aaa;0.676;0.678;aaa;aaaa;0.901;0.19;0.399,0.792,0.746,0.43,0.22,0.53,0.327,0.605,0.0217,0.833;0.962,0.787,0.646,0.756,0.855,0.145,0.0186,0.461,0.107,1;0.155,0.638,0.244,0.0843,0.611,0.406,0.327,0.454,0.357,0.531;0.455,0.433,0.304,0.108,0.932,0.897,0.885,0.9,0.0601,0.242;0.195,0.18,0.401,0.704,0.838,0.374,0.68,0.283,0.57,0.101;0.441,0.0281,0.208,0.31,0.748,0.0203,0.698,0.00937,0.501,0.253;0.792,0.0415,0.666,0.438,0.465,0.364,0.559,0.503,0.876,0.825;0.851,0.892,0.751,0.0743,0.94,0.809,0.436,0.0286,0.977,0.449;aaaaaaaaa;
a;aaaaaa;0.0693;0.0666;a;aaaaaaa;0.297;0.931;0.544,0.106,0.511,0.73,0.464,0.86,0.376,0.51,0.425,0.854;0.176,0.234,0.568,0.441,0.961,0.958,0.0619,0.746,0.251,0.739;0.502,0.917,0.161,0.651,0.0674,0.98,0.134,0.094,0.89,0.226;0.523,0.387,0.635,0.619,0.838,0.753,0.597,0.315,0.96,0.0743;0.677,0.431,0.842,0.583,0.802,0.952,0.713,0.278,0.637,0.0705;0.842,0.878,0.533,0.879,0.982,0.927,0.747,0.76,0.443,0.295;0.811,0.644,0.496,0.357,0.0699,0.503,0.83,0.474,0.255,0.64;0.321,0.909,0.895,0.682,0.399,0.69,0.0266,0.931,0.319,0.385;aaaaaaaaaa;
aaaaa;aaaaa;0.288;0.131;aaaaaaaaa;aaaaaaaaa;0.727;0.995;0.263,0.448,0.378,0.602,0.276,0.842,0.604,0.48,0.761,0.907;0.569,0.548,0.655,0.756,0.551,0.422,0.135,0.102,0.449,0.207;0.662,0.52,0.739,0.304,0.703,0.201,0.3,0.753,0.0966,0.632;0.834,0.448,0.0861,0.0715,0.6,0.0913,0.931,0.367,0.647,0.919;0.149,0.591,0.91,0.465,0.703,0.45,0.917,0.369,0.121,0.4;0.536,0.846,0.862,0.176,8.4e-05,0.0585,0.611,0.0388,0.972,0.997;0.102,0.522,0.938,0.146,0.899,0.0488,0.608,0.636,0.243,0.0273;0.342,0.0369,0.0536,0.685,0.0356,0.66,0.0763,0.397,0.505,0.256;aaaaaaa;
aa;aaaa;0.35;0.557;aaaa;a;0.733;0.556;0.325,0.701,0.324,0.874,0.39,0.461,0.484,0.0937,0.965,0.631;0.659,0.393,0.647,0.898,0.705,0.702,0.306,0.358,0.414,0.811;0.843,0.424,0.679,0.28,0.234,0.234,0.845,0.21,0.911,0.523;0.855,0.165,0.0575,0.598,0.0608,0.765,0.119,0.692,0.735,0.152;0.374,0.478,0.549,0.127,0.778,0.975,0.172,0.162,0.0241,0.897;0.154,0.339,0.82,0.201,0.822,0.138,0.786,0.087,0.0752,0.819;0.226,0.171,0.692,0.785,0.94,0.979,0.107,0.401,0.156,0.404;0.702,0.471,0.464,0.996,0.118,0.27,0.0235,0.59,0.525,0.179;aaaaaaa;
aaa;aaaa;0.658;0.739;aaaaaa;aa;0.54;0.337;0.975,0.764,0.662,0.806,0.572,0.256,0.915,0.329,0.502,0.0822;0.382,0.845,0.471,0.879,0.0405,0.657,0.472,0.581,0.727,0.296;0.613,0.512,0.453,0.176,0.454,0.225,0.647,0.978,0.169,0.709;0.255,0.0496,0.0244,0.85,0.505,0.991,0.719,0.984,0.713,0.715;0.319,0.0213,0.12,0.437,0.0739,0.932,0.39,0.648,0.705,0.0854;0.807,0.597,0.415,0.796,0.0264,0.342,0.326,0.41,0.683,0.691;0.523,0.725,0.56,0.401,0.101,0.0737,0.68,0.825,0.825,0.00253;0.275,0.317,0.677,0.379,0.0428,0.318,0.74,0.397,0.257,0.277;aaaaaaa;
aaaaa;aaaa;0.568;0.586;aa;aaaaaaaaa;0.583;0.107;0.0475,0.893,0.301,0.0383,0.426,0.0559,0.409,0.73,0.999,0.275;0.304,0.285,0.724,0.214,0.878,0.0212,0.0425,0.525,0.36,0.422;0.294,0.317,0.789,0.996,0.925,0.857,0.842,0.664,0.263,0.0192;0.248,0.0997,0.669,0.859,0.188,0.0328,0.207,0.519,0.108,0.399;0.949,0.749,0.222,0.527,0.76,0.322,0.207,0.245,0.451,0.395;0.72,0.521,0.758,0.726,0.0767,0.971,0.249,0.897,0.719,0.397;0.679,0.893,0.441,0.634,0.0677,0.81,0.406,0.984,0.867,0.293;0.161,0.997,0.506,0.0761,0.674,0.37,0.706,0.813,0.247,0.464;aaaaaaaaaa;
aaaa;aa;0.0696;0.235;aaaaa;aa;0.623;0.176;0.659,0.609,0.907,0.989,0.547,0.579,0.421,0.559,0.113,0.162;0.401,0.673,0.0466,0.856,0.394,0.619,0.346,0.674,0.686,0.305;0.164,0.822,0.255,0.79,0.584,0.308,0.849,0.864,0.703,0.919;0.528,0.887,0.65,0.988,0.871,0.599,0.689,0.0887,0.592,0.846;0.886,0.943,0.429,0.556,0.161,0.252,0.587,0.454,0.805,0.0882;0.733,0.523,0.973,0.21,0.311,0.752,0.676,0.555,0.368,0.469;0.723,0.078,0.287,0.149,0.12,0.999,0.917,0.332,0.672,0.138;0.852,0.984,0.175,0.747,0.57,0.382,0.112,0.947,0.717,0.305;aaaaaaa;
aaaaa;aaa;0.429;0.854;aaaaaaaaa;aaaaaaaaaa;0.459;0.956;0.507,0.265,0.59,0.414,0.668,0.0249,0.727,0.698,0.518,0.629;0.499,0.731,0.207,0.872,0.0673,0.658,0.402,0.84,0.468,0.393;0.525,0.0442,0.454,0.438,0.758,0.913,0.968,0.045,0.165,0.824;0.659,0.117,0.91,0.0323,0.468,0.112,0.445,0.0988,0.95,0.243;0.707,0.884,0.187,0.782,0.388,0.636,0.709,0.433,0.581,0.308;0.209,0.398,0.0274,0.261,0.209,0.748,0.0697,0.888,0.605,0.345;0.286,0.505,0.916,0.563,0.459,0.0388,0.0325,0.142,0.176,0.453;0.322,0.258,0.781,0.486,0.271,0.719,0.277,0.328,0.443,0.31;aaaaaa;
aaa;aa;0.098;0.352;aa;aaaaaa;0.113;0.209;0.625,0.207,0.873,0.93,0.583,0.758,0.226,0.187,0.876,0.966;0.548,0.798,0.055,0.619,0.0066,0.933,0.554,0.0379,0.895,0.291;0.031,0.0565,0.687,0.54,0.924,0.187,0.76,0.394,0.499,0.959;0.939,0.534,0.173,0.449,0.583,0.204,0.602,0.18,0.486,0.644;0.887,0.559,0.143,0.432,0.535,0.932,0.345,0.852,0.833,0.491;0.749,0.833,0.0109,0.965,0.495,0.947,0.252,0.688,0.0802,0.253;0.412,0.394,0.66,0.711,0.956,0.617,0.544,0.862,0.793,0.974;0.708,0.777,0.585,0.0604,0.307,0.516,0.0394,0.901,0.971,0.0706;aaaaaaaa;
aaaa;aaaaaa;0.0388;0.602;aa;aaaaaa;0.279;0.705;0.559,0.887,0.566,0.956,0.51,0.829,0.937,0.0876,0.31,0.531;0.514,0.602,0.567,0.367,0.613,0.547,0.257,0.149,0.114,0.486;0.591,0.498,0.849,0.75,0.827,0.2,0.523,0.984,0.333,0.605;0.903,0.318,0.102,0.691,0.875,0.817,0.705,0.369,0.75,0.856;0.923,0.119,0.705,0.867,0.624,0.444,0.541,0.567,0.668,0.815;0.947,0.116,0.41,0.00731,0.712,0.714,0.321,0.131,0.512,0.78;0.459,0.889,0.936,0.101,0.156,0.847,0.568,0.123,0.34,0.404;0.247,0.433,0.72,0.836,0.693,0.867,0.303,0.688,0.277,0.415;aaaaaa;
a;a;0.549;0.742;aaaaaaaa;aaaaaaaaa;0.851;0.461;0.849,0.614,0.54,0.759,0.75,0.616,0.482,0.0831,0.643,0.538;0.0151,0.737,0.148,0.555,0.0565,0.953,0.721,0.938,0.54,0.12;0.101,0.129,0.0992,0.4,0.0842,0.985,0.692,0.28,0.233,0.117;0.285,0.626,0.505,0.267,0.491,0.0517,0.294,0.772,0.749,0.449;0.362,0.333,0.591,0.418,0.102,0.429,0.974,0.0418,0.959,0.667;0.303,0.95,0.306,0.144,0.268,0.815,0.139,0.466,0.928,0.633;0.54,0.621,0.507,0.358,0.748,0.981,0.0589,0.851,0.0351,0.967;0.309,0.438,0.472,0.0334,0.905,0.148,0.886,0.204,0.443,0.27;aaa;
aaaa;aaaaaa;0.84;0.301;aaaaa;aaaaaa;0.472;0.39;0.252,0.267,0.25,0.503,0.898,0.69,0.116,0.00875,0.00252,0.386;0.421,0.0164,0.0593,0.829,0.544,0.167,0.927,0.0311,0.724,0.687;0.587,0.713,0.172,0.0252,0.142,0.398,0.963,0.662,0.53,0.842;0.59,0.783,0.728,0.456,0.419,0.65,0.566,0.429,0.839,0.175;0.714,0.0111,0.157,0.073,0.673,0.624,0.613,0.217,0.535,0.12;0.465,0.0402,0.418,0.194,0.538,0.0024,0.629,0.0147,0.72,0.937;0.508,0.933,0.0789,0.0654,0.836,0.551,0.691,0.556,0.703,0.0986;0.709,0.105,0.677,0.0252,0.386,0.12,0.664,0.609,0.0422,0.952;aaaaa;
aa;aaaaaa;0.061;0.84;aaaa;aa;0.481;0.162;0.771,0.602,0.907,0.708,0.373,0.116,0.402,0.917,0.1,0.00927;0.273,0.0262,0.581,0.725,0.508,0.937,0.91,0.000595,0.327,0.728;0.136,0.535,0.383,0.398,0.888,0.975,0.185,0.969,0.846,0.0148;0.384,0.892,0.56,0.667,0.724,0.594,0.376,0.446,0.336,0.757;0.395,0.904,0.546,0.12,0.336,0.593,0.272,0.828,0.0513,0.0687;0.872,0.539,0.605,0.845,0.0296,0.708,0.224,0.761,0.276,0.639;0.345,0.944,0.446,0.248,0.12,0.837,0.0701,0.473,0.911,0.506;0.715,0.82,0.0839,0.971,0.399,0.122,0.505,0.11,0.291,0.993;aaaaaa;
a;aaa;0.0845;0.897;aaaaaaaa;aa;0.8;0.475;0.752,0.827,0.351,0.281,0.924,0.736,0.279,0.18,0.806,0.0537;0.368,0.782,0.278,0.606,0.585,0.303,0.91,0.552,0.269,0.44;0.873,0.755,0.413,0.436,0.465,0.601,0.724,0.505,0.711,0.573;0.969,0.151,0.27,0.78,0.442,0.144,0.0838,0.0762,0.635,0.894;0.788,0.178,0.674,0.297,0.0335,0.569,0.818,0.296,0.253,0.412;0.538,0.0588,0.831,0.465,0.466,0.978,0.501,0.631,0.731,0.0177;0.812,0.212,0.764,0.749,0.689,0.779,0.461,0.518,0.25,0.983;0.811,0.43,0.989,0.618,0.669,0.557,0.819,0.122,0.299,0.757;aaaaaa;
aaaaa;aaa;0.593;0.44;aa;aaaa;0.487;0.896;0.616,0.155,0.639,0.992,0.77,0.332,0.898,0.761,0.597,0.93;0.739,0.133,0.788,0.061,0.295,0.388,0.155,0.877,0.739,0.3;0.99,0.833,0.193,0.601,0.163,0.814,0.929,0.399,0.752,0.433;0.458,0.33,0.838,0.192,0.812,0.833,0.78,0.879,0.348,0.433;0.122,0.198,0.757,0.584,0.0409,0.231,0.571,0.293,0.151,0.4;0.292,0.318,0.79,0.539,0.129,0.888,0.438,0.957,0.461,0.109;0.806,0.215,0.448,0.376,0.95,0.294,0.16,0.537,0.439,0.221;0.578,0.855,0.218,0.0621,0.19,0.568,0.219,0.29,0.753,0.706;aaaaaaaaa;
aa;aa;0.83;0.673;aaa;aaaaa;0.898;0.443;0.148,0.311,0.371,0.298,0.226,0.718,0.332,0.0921,0.523,0.62;0.238,0.036,0.264,0.5,0.351,0.902,0.485,0.0497,0.925,0.268;0.287,0.79,0.999,0.668,0.679,0.956,0.965,0.141,0.201,0.112;0.439,0.208,0.506,0.285,0.462,0.158,0.491,0.903,0.723,0.775;0.701,0.823,0.643,0.724,0.628,0.39,0.603,0.0406,0.965,0.901;0.872,0.184,0.324,0.0401,0.182,0.699,0.0776,0.31,0.569,0.0736;0.254,0.448,0.487,0.21,0.161,0.175,0.157,0.91,0.181,0.704;0.658,0.473,0.562,0.0643,0.188,0.831,0.925,0.209,0.172,0.54;aaaaaaaaaa;
a;aaaaa;0.511;0.393;a;a;0.0789;0.374;0.602,0.906,0.738,0.519,0.188,0.717,0.908,0.817,0.888,0.0168;0.275,0.805,0.291,0.115,0.158,0.175,0.161,0.698,0.57,0.838;0.942,0.265,0.675,0.134,0.0511,0.578,0.0353,0.866,0.645,0.262;0.256,0.0492,0.632,0.955,0.865,0.000541,0.808,0.724,0.651,0.964;0.492,0.881,0.00739,0.0785,0.524,0.454,0.525,0.0764,0.368,0.858;0.84,0.218,0.328,0.558,0.461,0.264,0.505,0.193,0.608,0.581;0.494,0.0905,0.413,0.737,0.824,0.671,0.116,0.0884,0.595,0.583;0.303,0.244,0.885,0.768,0.0319,0.592,0.959,0.444,0.519,0.674;aaaaaaaaa;
aa;aaaaaa;0.894;0.0535;aaaaaaaaa;aaa;0.31;0.657;0.111,0.442,0.0209,0.158,0.246,0.984,0.775,0.893,0.306,0.5;0.551,0.0933,0.169,0.804,0.133,0.682,0.825,0.47,0.161,0.383;0.78,0.53,0.804,0.707,0.0677,0.791,0.691,0.835,0.0588,0.756;0.299,0.808,0.876,0.866,0.0898,0.251,0.478,0.509,0.421,0.65;0.246,0.375,0.479,0.275,0.106,0.649,0.755,0.1,0.43,0.0126;0.0198,0.776,0.933,0.265,0.711,0.674,0.926,0.435,0.744,0.997;0.714,0.16,0.000376,0.401,0.334,0.0399,0.915,0.925,0.98,0.318;0.177,0.258,0.213,0.827,0.144,0.518,0.841,0.317,0.559,0.551;aaaaa;
aa;aaaaa;0.774;0.306;aaaaa;aaaa;0.941;0.0786;0.155,0.952,0.799,0.0331,0.131,0.828,0.0291,0.419,0.721,0.373;0.947,0.169,0.484,0.244,0.97,0.411,0.279,0.211,0.509,0.202;0.437,0.375,0.447,0.638,0.105,0.802,0.0332,0.129,0.376,0.709;0.506,0.902,0.488,0.562,0.943,0.21,0.278,0.859,0.265,0.975;0.226,0.822,0.281,0.561,0.717,0.621,0.56,0.151,0.302,0.879;0.973,0.904,0.743,0.388,0.283,0.0605,0.184,0.362,0.106,0.917;0.671,0.736,0.144,0.511,0.491,0.699,0.962,0.122,0.331,0.192;0.153,0.142,0.618,0.439,0.698,0.851,0.945,0.0507,0.0759,0.0767;aa;
aa;aa;0.0119;0.409;aaaaaaaa;aa;0.416;0.305;0.669,0.691,0.168,0.659,0.748,0.217,0.984,0.767,0.582,0.369;0.0674,0.303,0.505,0.931,0.652,0.719,0.87,0.36,0.248,0.0574;0.921,0.29,0.795,0.104,0.841,0.535,0.361,0.124,0.812,0.986;0.323,0.874,0.53,0.311,0.773,0.377,0.0353,0.711,0.673,0.448;0.494,0.219,0.582,0.933,0.629,0.487,0.575,0.229,0.451,0.908;0.956,0.4,0.682,0.945,0.286,0.643,0.89,0.847,0.46,0.383;0.776,0.141,0.535,0.646,0.305,0.679,0.511,0.215,0.77,0.753;0.654,0.533,0.86,0.973,0.269,0.192,0.155,0.999,0.261,0.648;aaaaa;
aa;a;0.441;0.592;aaaaa;aa;0.777;0.914;0.984,0.813,0.956,0.227,0.326,0.634,0.985,0.0523,0.492,0.938;0.706,0.425,0.559,0.38,0.151,0.775,0.45,0.994,0.701,0.305;0.224,0.734,0.389,0.333,0.014,0.824,0.204,0.14,0.484,0.297;0.597,0.544,0.034,0.0288,0.764,0.405,0.989,0.401,0.442,0.762;0.876,0.494,0.872,0.152,0.243,0.113,0.234,0.077,0.296,0.457;0.8,0.0688,0.169,0.92,0.0231,0.841,0.891,0.0976,0.0193,0.863;0.227,0.181,0.445,0.869,0.351,0.117,0.908,0.0115,0.278,0.49;0.983,0.0174,0.482,0.635,0.936,0.0351,0.771,0.394,0.643,0.0291;aaaaa;
aaa;aaa;0.896;0.515;aaa;aaaaaa;0.62;0.733;0.749,0.303,0.0824,0.914,0.858,0.791,0.448,0.908,0.34,0.112;0.0262,0.267,0.0689,0.967,0.926,0.481,0.46,0.914,0.884,0.864;0.582,0.0555,0.125,0.0576,0.552,0.994,0.142,0.0507,0.964,0.192;0.0665,0.545,0.878,0.282,0.575,0.999,0.588,0.221,0.356,0.684;0.897,0.455,0.085,0.0951,0.145,0.071,0.707,0.537,0.62,0.826;0.511,0.32,0.821,0.444,0.444,0.864,0.545,0.0399,0.396,0.189;0.0776,0.517,0.148,0.621,0.0946,0.878,0.672,0.536,0.572,0.685;0.887,0.887,0.651,0.79,0.739,0.0518,0.0688,0.231,0.658,0.784;aa;
aaaa;aa;0.674;0.638;aaaaaa;a;0.19;0.0606;0.688,0.203,0.149,0.962,0.523,0.502,0.564,0.209,0.95,0.952;0.575,0.7,0.113,0.738,0.494,0.778,0.476,0.138,0.57,0.505;0.681,0.208,0.489,0.117,0.124,0.802,0.0691,0.204,0.144,0.623;0.626,0.474,0.745,0.852,0.621,0.214,0.692,0.71,0.643,0.11;0.319,0.0859,0.697,0.171,0.883,0.692,0.597,0.0912,0.505,0.475;0.694,0.499,0.0658,0.659,0.351,0.0295,0.674,0.19,0.699,0.725;0.35,0.846,0.648,0.0119,0.995,0.632,0.629,0.854,0.639,0.184;0.984,0.611,0.519,0.797,0.152,0.0761,0.212,0.58,0.632,0.835;aaaaaaaaaa;
aaa;aaaaaa;0.474;0.183;aaaaaaaaa;aaaaaaaaa;0.437;0.811;0.716,0.84,0.243,0.865,0.392,0.723,0.334,0.381,0.299,0.247;0.276,0.0717,0.848,0.334,0.718,0.891,0.928,0.14,0.867,0.7;0.171,0.383,0.197,0.436,0.879,0.278,0.516,0.666,0.0475,0.405;0.764,0.0955,0.647,0.44,0.266,0.259,0.0988,0.721,0.263,0.428;0.738,0.0377,0.215,0.82,0.47,0.417,0.0962,0.288,0.389,0.438;0.599,0.263,0.886,0.734,0.858,0.718,0.534,0.42,0.00172,0.84;0.947,0.667,0.675,0.618,0.871,0.664,0.292,0.934,0.377,0.431;0.335,0.89,0.596,0.195,0.928,0.367,0.125,0.705,0.581,0.643;aaaaaa;
a;aaaa;0.755;0.256;aaa;a;0.878;0.915;0.217,0.56,0.653,0.645,0.58,0.412,0.514,0.0328,0.956,0.00416;0.403,0.921,0.0238,0.979,0.842,0.558,0.299,0.259,0.648,0.504;0.162,0.0956,0.0814,0.312,0.621,0.268,0.232,0.776,0.907,0.523;0.0744,0.558,0.286,0.284,0.189,0.492,0.806,0.251,0.591,0.299;0.776,0.717,0.536,0.526,0.163,0.994,0.818,0.872,0.872,0.00157;0.182,0.536,0.0507,0.0548,0.493,0.773,0.52,0.966,0.707,0.106;0.0166,0.826,0.719,0.834,0.39,0.189,0.73,0.709,0.227,0.155;0.367,0.637,0.92,0.103,0.0302,0.662,0.99,0.9,0.404,0.36;a;
aaaa;aaaaa;0.0192;0.826;aaa;aaaaaaaaaa;0.909;0.987;0.291,0.24,0.424,0.388,0.838,0.306,0.84,0.46,0.0131,0.877;0.521,0.728,0.0749,0.169,0.404,0.142,0.13,0.641,0.579,0.876;0.61,0.988,0.764,0.979,0.741,0.409,0.564,0.335,0.269,0.943;0.382,0.911,0.0108,0.938,0.154,0.841,0.654,0.94,0.645,0.876;0.833,0.71,0.685,0.924,0.117,0.562,0.00783,0.0893,0.229,0.489;0.251,0.249,0.143,0.114,0.634,0.241,0.057,0.57,0.195,0.906;0.349,0.532,0.147,0.157,0.788,0.399,0.939,0.811,0.522,0.871;0.501,0.328,0.496,0.78,0.448,0.873,0.624,0.602,0.47,0.739;aaaaaaaaaa;
aaaa;aaaaaa;0.132;0.127;aaa;aa;0.436;0.747;0.322,0.468,0.805,0.408,0.579,0.801,0.611,0.707,0.889,0.687;0.731,0.358,0.963,0.29,0.675,0.113,0.503,0.763,0.409,0.0124;0.701,0.941,0.397,0.398,0.955,0.0398,0.422,0.0719,0.147,0.961;0.332,0.546,0.511,0.386,0.029,0.662,0.106,0.246,0.502,0.137;0.638,0.405,0.421,0.141,0.556,0.819,0.869,0.344,0.929,0.304;0.221,0.643,0.959,0.947,0.216,0.872,0.491,0.907,0.429,0.829;0.444,0.62,0.564,0.0362,0.719,0.353,0.697,0.186,0.499,0.786;0.0164,0.0542,0.0215,0.714,0.176,0.763,0.302,0.66,0.371,0.957;aaaa;
aaa;a;0.29;0.376;aa;aaaaaaaa;0.473;0.349;0.949,0.799,0.135,0.926,0.359,0.684,0.607,0.867,0.371,0.0687;0.163,0.447,0.297,0.124,0.0576,0.472,0.504,0.964,0.739,0.531;0.196,0.488,0.877,0.447,0.624,0.529,0.384,0.339,0.465,0.437;0.124,0.153,0.863,0.635,0.249,0.915,0.517,0.0818,0.418,0.0439;0.131,0.0269,0.133,0.317,0.431,0.272,0.211,0.645,0.443,0.592;0.644,0.426,0.666,0.528,0.447,0.688,0.442,0.582,0.875,0.095;0.963,0.175,0.0208,0.492,0.228,0.533,0.343,0.863,0.525,0.664;0.962,0.176,0.362,0.389,0.00841,0.884,0.0213,0.575,0.62,0.0857;aaaaaa;
aa;aa;0.529;0.466;aaa;a;0.817;0.383;0.0823,0.789,0.776,0.634,0.278,0.252,0.697,0.536,0.299,0.65;0.763,0.998,0.776,0.483,0.53,0.116,0.912,0.0303,0.822,0.928;0.18,0.641,0.346,0.561,0.89,0.35,0.799,0.713,0.794,0.0796;0.404,0.213,0.912,0.302,0.995,0.587,0.943,0.00249,0.883,0.379;0.759,0.187,0.377,0.592,0.211,0.562,0.108,0.109,0.63,0.0935;0.0194,0.762,0.869,0.861,0.876,0.568,0.73,0.53,0.667,0.286;0.448,0.825,0.0137,0.495,0.102,0.263,0.0959,0.656,0.16,0.732;0.705,0.577,0.814,0.426,0.393,0.319,0.419,0.716,0.23,0.928;aaaaaaaaaa;
aa;a;0.43;0.44;aaaaaaaa;aaaaa;0.252;0.227;0.662,0.567,0.893,0.757,0.597,0.271,0.474,0.786,0.104,0.108;0.911,0.428,0.375,0.533,0.424,0.379,0.0399,0.714,0.0211,0.245;0.337,0.901,0.818,0.364,0.945,0.504,0.513,0.113,0.321,0.381;0.0667,0.221,0.586,0.0307,0.476,0.378,0.8,0.649,0.0419,0.333;0.74,0.982,0.35,0.822,0.686,0.915,0.821,0.588,0.331,0.88;0.917,0.713,0.302,0.544,0.685,0.00103,0.956,0.827,0.845,0.24;0.516,0.0667,0.36,0.971,0.655,0.08,0.352,0.473,0.976,0.0183;0.904,0.488,0.724,0.221,0.68,0.962,0.829,0.825,0.0364,0.126;aaaaa;
aaaaa;aaaa;0.177;0.624;aaaaa;aaaaaaaaaa;0.317;0.112;0.258,0.164,0.726,0.597,0.674,0.312,0.299,0.0634,0.547,0.319;0.531,0.461,0.305,0.646,0.965,0.703,0.156,0.406,0.32,0.674;0.254,0.186,0.97,0.2,0.979,0.431,0.0934,0.471,0.863,0.812;0.238,0.668,0.848,0.243,0.287,0.00819,0.907,0.233,0.421,0.735;0.686,0.712,0.642,0.361,0.276,0.876,0.919,0.659,0.429,0.918;0.192,0.722,0.491,0.513,0.778,0.48,0.492,0.109,0.35,0.599;1.9e-05,0.546,0.461,0.0531,0.472,0.948,0.974,0.796,0.85,0.0179;0.455,0.108,0.458,0.96,0.936,0.487,0.293,0.393,0.114,0.129;a;
aaaaa;aaa;0.00882;0.594;aaaaaa;aaaaaaaa;0.371;0.888;0.764,0.881,0.733,0.122,0.314,0.575,0.294,0.578,0.229,0.966;0.0304,0.176,0.674,0.239,0.698,0.463,0.771,0.0176,0.614,0.0206;0.849,0.789,0.441,0.248,0.0251,0.918,0.288,0.771,0.574,0.527;0.17,0.927,0.958,0.731,0.685,0.918,0.258,0.414,0.107,0.678;0.676,0.948,0.981,0.349,0.193,0.803,0.806,0.128,0.0982,0.365;0.859,0.675,0.435,0.393,0.00329,0.232,0.0364,0.822,0.987,0.975;0.996,0.888,0.852,0.988,0.639,0.818,0.553,0.637,0.924,0.782;0.0193,0.567,0.42,0.177,0.803,0.395,0.14,0.706,0.918,0.831;aaaa;
aaaaa;aaa;0.5;0.694;aaaaaaaa;aaaaaaaaaa;0.929;0.597;0.0784,0.555,0.756,0.898,0.577,0.742,0.128,0.622,0.888,0.322;0.867,0.184,0.314,0.733,0.736,0.963,0.868,0.714,0.903,0.23;0.205,0.1,0.71,0.0381,0.735,0.708,0.647,0.0412,0.569,0.31;0.583,0.0382,0.742,0.597,0.97,0.188,0.671,0.994,0.889,0.28;0.405,0.797,0.245,0.891,0.828,0.461,0.695,0.695,0.325,0.657;0.102,0.934,0.49,0.72,0.0956,0.912,0.946,0.0435,0.275,0.657;0.838,0.829,0.972,0.347,0.521,0.469,0.436,0.455,0.0285,0.239;0.482,0.161,0.0523,0.509,0.675,0.287,0.308,0.256,0.451,0.734;aaaaaaaaa;
a;aaaaa;0.158;0.75;aa;aaaaaaaaaa;0.161;0.701;0.0625,0.0648,0.429,0.511,0.527,0.329,0.491,0.221,0.0694,0.31;0.376,0.138,0.271,0.868,0.239,0.397,0.109,0.187,0.782,0.798;0.963,0.0315,0.425,0.564,0.00089,0.371,0.791,0.186,0.623,0.727;0.532,0.848,0.25,0.347,0.0569,0.918,0.79,0.853,0.987,0.24;0.248,0.1,0.781,0.988,0.262,0.272,0.226,0.371,0.0243,0.102;0.799,0.119,0.399,0.187,0.375,0.302,0.0558,0.49,0.521,0.55;0.761,0.934,0.0483,0.841,0.526,0.812,0.346,0.426,0.96,0.888;0.921,0.118,0.813,0.88,0.505,0.755,0.9,0.0788,0.431,0.226;aaaaaaa;
