ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.166;aa;0.231,0.024,0.815,0.819,0.507,0.811,0.572,0.485,0.0315,0.751;0.487,0.442,0.462,0.671,0.786,0.61,0.175,0.149,0.862,0.182;aa;
0.414;a;0.404,0.695,0.0876,0.661,0.178,0.994,0.562,0.584,0.872,0.732;0.125,0.415,0.366,0.104,0.445,0.946,0.318,0.464,0.195,0.951;aaaaaaaaaa;
0.522;aa;0.431,0.369,0.587,0.649,0.614,0.411,0.735,0.547,0.591,0.0899;0.621,0.897,0.646,0.767,0.57,0.832,0.0164,0.0473,0.435,0.293;aaaaaaaa;
0.184;aaa;0.0441,0.474,0.605,0.274,0.0041,0.898,0.427,0.532,0.579,0.0262;0.434,0.447,0.652,0.936,0.559,0.387,0.473,0.753,0.349,0.331;aaaaaaaaaa;
0.333;aa;0.548,0.668,0.522,0.0378,0.779,0.22,0.372,0.365,0.695,0.916;0.394,0.849,0.174,0.143,0.077,0.926,0.0298,0.409,0.411,0.623;aaaaa;
0.632;a;0.0917,0.802,0.642,0.605,0.979,0.229,0.303,0.196,0.6,0.58;0.747,0.532,0.913,0.159,0.339,0.0992,0.509,0.498,0.4,0.426;aaaaaaaaa;
0.397;aaaaa;0.625,0.505,0.545,0.0769,0.492,0.57,0.261,0.114,0.719,0.863;0.463,0.751,0.359,0.883,0.651,0.755,0.589,0.883,0.992,0.357;aa;
0.905;aaaa;0.917,0.551,0.771,0.375,0.219,0.374,0.763,0.881,0.854,0.939;0.0387,0.319,0.681,0.252,0.759,0.0851,0.671,0.691,0.651,0.115;aaaaaaaaa;
0.477;aaa;0.78,0.959,1.51e-05,0.253,0.143,0.742,0.993,0.496,0.826,0.141;0.412,0.37,0.36,0.156,0.809,0.434,0.855,0.629,0.326,0.944;aaaaaaaaaa;
0.362;aa;0.991,0.109,0.971,0.734,0.96,0.715,0.593,0.816,0.923,0.297;0.314,0.911,0.155,0.718,0.472,0.125,0.735,0.777,0.203,0.861;aaaaaaaa;
0.781;aaa;0.00757,0.202,0.225,0.277,0.12,0.804,0.926,0.842,0.979,0.199;0.838,0.474,0.844,0.0531,0.818,0.335,0.287,0.0531,0.243,0.784;aaaaaaa;
0.086;aa;0.516,0.757,0.00926,0.603,0.863,0.852,0.163,0.373,0.852,0.391;0.646,0.416,0.802,0.794,0.645,0.564,0.0663,0.514,0.903,0.657;a;
0.472;aaa;0.094,0.123,0.61,0.727,0.192,0.0666,0.968,0.22,0.405,0.105;0.37,0.187,0.64,0.725,0.048,0.382,0.887,0.987,0.76,0.901;aaaaaaaaa;
0.635;aa;0.914,0.106,0.877,0.509,0.923,0.107,0.432,0.235,0.0815,0.533;0.989,0.758,0.018,0.307,0.971,0.276,0.0883,0.323,0.956,0.666;aaaaaaaaaa;
0.648;aaaaa;0.711,0.627,0.332,0.0923,0.843,0.572,0.189,0.429,0.333,0.187;0.0623,0.6,0.434,0.255,0.629,0.963,0.0503,0.0801,0.949,0.619;aaaaaaaa;
0.111;aaaa;0.915,0.562,0.715,0.946,0.0844,0.896,0.483,0.711,0.367,0.108;0.0375,0.0617,0.85,0.554,0.342,0.528,0.769,0.872,0.357,0.626;aaaaa;
0.906;aaa;0.674,0.414,0.76,0.324,0.841,0.94,0.0802,0.561,0.0419,0.796;0.577,0.131,0.033,0.445,0.229,0.515,0.973,0.307,0.765,0.509;aa;
0.363;a;0.953,0.75,0.124,0.73,0.433,0.197,0.556,0.876,0.21,0.661;0.774,0.579,0.491,0.118,0.642,0.334,0.93,0.943,0.0773,0.979;aaaaaaaa;
0.488;aaaa;0.376,0.403,0.44,0.45,0.864,0.0246,0.731,0.534,0.0471,0.0111;0.721,0.892,0.999,0.554,0.0863,0.173,0.218,0.0207,0.254,0.438;aaaaaaa;
0.208;a;0.24,0.422,0.564,0.65,0.288,0.679,0.769,0.291,0.938,0.8;0.239,0.443,0.141,0.904,0.333,0.576,0.696,0.822,0.0198,0.211;aa;
0.922;aaa;0.789,0.592,0.989,0.179,0.497,0.816,0.228,0.744,0.899,0.432;0.946,0.25,0.0235,0.134,0.578,0.0608,0.25,0.0214,0.08,0.955;aaa;
0.196;aa;0.424,0.954,0.7,0.0871,0.315,0.575,0.28,0.323,0.952,0.737;0.0677,0.364,0.447,0.206,0.962,0.67,0.169,0.0335,0.433,0.46;aaa;
0.0104;aaa;0.538,0.134,0.728,0.716,0.781,0.832,0.0797,0.43,0.244,0.715;0.0325,0.422,0.896,0.831,0.963,0.628,0.135,0.661,0.563,0.238;aaaa;
0.469;aaa;0.619,0.823,0.307,0.638,0.188,0.234,0.324,0.679,0.377,0.269;0.865,0.754,0.577,0.836,0.962,0.997,0.657,0.465,0.604,0.412;aaa;
0.0793;aaaa;0.688,0.675,0.783,0.87,0.0996,0.561,0.272,0.154,0.0544,0.655;0.52,0.856,0.268,0.00439,0.794,0.229,0.0897,0.733,0.398,0.899;aaaaaa;
0.675;a;0.0629,0.34,0.264,0.124,0.388,0.0522,0.509,0.481,0.52,0.43;0.575,0.514,0.469,0.936,0.83,0.148,0.0741,0.862,0.351,0.328;aaaaa;
0.00245;aa;0.181,0.723,0.315,0.634,0.384,0.908,0.297,0.176,0.913,0.184;0.325,0.873,0.308,0.794,0.173,0.661,0.278,0.74,0.809,0.772;aaa;
0.405;aaaaa;0.74,0.591,0.132,0.18,0.715,0.398,0.977,0.491,0.527,0.65;0.693,0.138,0.481,0.71,0.54,0.135,0.509,0.912,0.245,0.557;aaaaaaaaa;
0.178;aaa;0.965,0.893,0.476,0.0944,0.159,0.451,0.8,0.487,0.158,0.897;0.389,0.208,0.988,0.589,0.884,0.57,0.952,0.684,0.322,0.766;aaaaaaaaa;
0.276;aaaaa;0.691,0.176,0.228,0.137,0.906,0.988,0.941,0.521,0.176,0.534;0.556,0.302,0.327,0.981,0.407,0.911,0.311,0.391,0.175,0.877;aaaaa;
0.973;aaaa;0.181,0.477,0.101,0.866,0.605,0.347,0.898,0.969,0.0472,0.491;0.89,0.0839,0.218,0.705,0.997,0.482,0.154,0.749,6.2e-05,0.0422;aaa;
0.183;a;0.949,0.7,0.696,0.02,0.506,0.379,0.0541,0.0812,0.5,0.795;0.219,0.526,0.608,0.129,0.545,0.0466,0.52,0.0882,0.0746,0.576;aaaaaaaaa;
0.471;aaa;0.119,0.554,0.0455,0.873,0.102,0.553,0.612,0.344,0.311,0.315;0.402,0.493,0.324,0.933,0.309,0.0723,0.63,0.471,0.216,0.637;a;
0.423;aaaa;0.277,0.15,0.232,0.969,0.521,0.931,0.0873,0.399,0.697,0.0487;0.129,0.791,0.0193,0.0216,0.197,0.405,0.133,0.446,0.0263,0.796;aaaaaaa;
0.289;aaa;0.5,0.812,0.928,0.596,0.434,0.0467,0.288,0.291,0.28,0.0224;0.15,0.129,0.149,0.337,0.489,0.808,0.719,0.396,0.347,0.946;a;
0.64;a;0.736,0.764,0.635,0.024,0.0839,0.216,0.635,0.00869,0.121,0.413;0.359,0.603,0.0131,0.105,0.616,0.391,0.158,0.0567,0.0559,0.205;aaaaa;
0.0555;aa;0.346,0.728,0.531,0.442,0.362,0.981,0.126,0.0939,0.722,0.0037;0.152,0.112,0.395,0.368,0.469,0.015,0.445,0.0146,0.232,0.707;a;
0.813;a;0.201,0.603,0.823,0.417,0.43,0.733,0.413,0.04,0.625,0.234;0.892,0.667,0.883,0.627,0.625,0.204,0.895,0.215,0.848,0.0411;a;
0.831;aaa;0.351,0.528,0.231,0.0771,0.335,0.721,0.365,0.301,0.17,0.18;0.372,0.384,0.839,0.592,0.994,0.383,0.552,0.106,0.422,0.447;aaaaaa;
0.918;aaa;0.975,0.4,0.648,0.614,0.432,0.575,0.904,0.853,0.847,0.649;0.422,0.828,0.143,0.348,0.23,0.661,0.325,0.792,0.299,0.692;aaaaaaaa;
0.103;aaa;0.874,0.748,0.85,0.506,0.512,0.922,0.796,0.598,0.44,0.334;0.948,0.372,0.542,0.883,0.116,0.483,0.071,0.708,0.553,0.266;aaaa;
0.876;aaaaa;0.516,0.457,0.316,0.71,0.507,0.627,0.496,0.0546,0.87,0.536;0.273,0.922,0.369,0.741,0.97,0.296,0.239,0.052,0.421,0.564;aaa;
0.179;aa;0.0366,0.698,0.853,0.413,0.894,0.591,0.589,0.706,0.934,0.625;0.96,0.461,0.646,0.342,0.838,0.853,0.981,0.682,0.526,0.337;aaaaa;
0.862;aa;0.679,0.925,0.221,0.595,0.484,0.825,0.0218,0.805,0.511,0.274;0.856,0.273,0.631,0.864,0.237,0.541,0.819,0.148,0.813,0.522;aa;
0.31;aaaa;0.694,0.921,0.518,0.483,0.0564,0.453,0.489,0.73,0.206,0.604;0.544,0.0246,0.585,0.622,0.144,0.327,0.955,0.529,0.037,0.483;aa;
0.514;a;0.541,0.883,0.601,0.846,0.796,0.182,0.189,0.903,0.721,0.544;0.0588,0.92,0.694,0.561,0.137,0.0896,0.337,0.133,0.0468,0.00968;aaaaaaaa;
0.822;aaa;0.717,0.656,0.405,0.0788,0.0112,0.628,0.202,0.654,0.465,0.835;0.689,0.572,0.892,0.139,0.283,0.28,0.192,0.563,0.592,0.219;aaaaaaaaaa;
0.661;a;0.299,0.776,0.129,0.99,0.689,0.959,0.108,0.475,0.496,0.114;0.181,0.133,0.042,0.474,0.702,0.132,0.689,0.102,0.131,0.529;aaaaaaa;
0.491;a;0.179,0.0491,0.785,0.583,0.455,0.987,0.994,0.837,0.577,0.831;0.674,0.607,0.353,0.724,0.647,0.763,0.165,0.648,0.104,0.538;aaa;
0.0926;aaaaa;0.997,0.949,0.494,0.812,0.964,0.267,0.784,0.235,0.518,0.281;0.554,0.541,0.266,0.913,0.694,0.273,0.784,0.71,0.89,0.122;aaaaa;
0.469;a;0.439,0.272,0.964,0.0363,0.63,0.904,0.746,0.361,0.0248,0.581;0.844,0.887,0.205,0.915,0.805,0.312,0.625,0.673,0.687,0.538;aaaaaaaa;
0.324;aaaa;0.555,0.769,0.99,0.768,0.183,0.364,0.621,0.904,0.559,0.612;0.682,0.0665,0.983,0.55,0.164,0.446,0.171,0.647,0.384,0.218;a;
0.129;a;0.927,0.835,0.0734,0.552,0.0914,0.0259,0.0236,0.301,0.894,0.105;0.328,0.902,0.398,0.928,0.236,0.651,0.528,0.289,0.74,0.64;aa;
0.795;aa;0.289,0.512,0.891,0.542,0.137,0.582,0.508,0.0364,0.342,0.214;0.00571,0.921,0.943,0.167,0.175,0.202,0.778,0.756,0.251,0.0761;aaa;
0.729;aaa;0.533,0.417,0.413,0.188,0.322,0.779,0.474,0.481,0.939,0.474;0.577,0.375,0.258,0.426,0.357,0.463,0.797,0.551,0.682,0.205;aaaaa;
0.0638;aaaaa;0.14,0.715,0.339,0.256,0.109,0.521,0.476,0.751,0.216,0.0616;0.813,0.427,0.462,0.987,0.0109,0.48,0.674,0.425,0.1,0.309;aaaaaaaa;
0.131;aaaa;0.961,0.758,0.288,0.573,0.517,0.225,0.322,0.119,0.0257,0.887;0.163,0.409,0.728,0.501,0.638,0.52,0.681,0.797,0.117,0.563;aaaaaaaa;
0.796;aaaa;0.207,0.213,0.459,0.0127,0.232,0.951,0.621,0.708,0.351,0.916;0.526,0.737,0.388,0.134,0.829,0.192,0.756,0.767,0.0249,0.941;aaaa;
0.982;a;0.18,0.385,0.843,0.284,0.37,0.679,0.787,0.3,0.875,0.099;0.524,0.905,0.532,0.905,0.409,0.216,0.12,0.171,0.424,0.736;aaaaaaa;
0.461;aaaa;0.014,0.253,0.902,0.689,0.721,0.275,0.737,0.519,0.443,0.567;0.98,0.908,0.0678,0.086,0.895,0.47,0.102,0.517,0.518,0.00991;aaaaaa;
0.712;aaaa;0.882,0.96,0.792,0.21,0.524,0.854,0.524,0.238,0.893,0.96;0.613,0.204,0.342,0.443,0.202,0.0793,0.0765,0.682,0.463,0.647;aaaaa;
0.43;aaaa;0.484,0.516,0.498,0.619,0.604,0.467,0.881,0.618,0.366,0.798;0.276,0.474,0.797,0.414,0.0626,0.544,0.539,0.581,0.331,0.699;aaaa;
0.694;a;0.366,0.944,0.538,0.767,0.414,0.419,0.896,0.261,0.439,0.764;0.316,0.284,0.0826,0.563,0.693,0.491,0.013,0.194,0.644,0.597;aaaaa;
0.959;aaaaa;0.506,0.406,0.764,0.0794,0.952,0.871,0.7,0.73,0.626,0.933;0.271,0.91,0.389,0.565,0.523,0.466,0.679,0.604,0.95,0.601;aaaa;
0.0386;aaaa;0.604,0.0832,0.528,0.551,0.619,0.63,0.436,0.798,0.903,0.116;0.512,0.00809,0.0338,0.724,0.973,0.133,0.156,0.872,0.444,0.674;a;
0.726;aaaa;0.53,0.742,0.998,0.645,0.43,0.871,0.77,0.481,0.146,0.688;0.236,0.0816,0.229,0.884,0.159,0.714,0.864,0.0931,0.178,0.475;a;
0.0484;aaaaa;0.986,0.37,0.391,0.9,0.612,0.049,0.238,0.376,0.908,0.585;0.607,0.276,0.00873,0.76,0.288,0.446,0.687,0.908,0.472,0.173;aaaa;
0.409;aaaaa;0.122,0.615,0.861,0.871,0.0457,0.728,0.539,0.311,0.449,0.97;0.818,0.0345,0.117,0.845,0.0691,0.168,0.712,0.842,0.78,0.0151;aa;
0.0182;aaaaa;0.0864,0.139,0.926,0.0986,0.868,0.143,0.1,0.712,0.142,0.609;0.0841,0.799,0.95,0.917,0.228,0.57,0.315,0.41,0.28,0.803;aaaa;
0.299;aa;0.101,0.709,0.23,0.665,0.741,0.277,0.739,0.522,0.0181,0.857;0.138,0.337,0.738,0.921,0.434,0.718,0.148,0.534,0.829,0.465;aaaaaaa;
0.362;aaaaa;0.959,0.736,0.27,0.976,0.923,0.532,0.877,0.73,0.541,0.152;0.265,0.0284,0.914,0.421,0.332,0.988,0.755,0.489,0.0959,0.796;aaaaaaa;
0.777;aaaaa;0.518,0.321,0.473,0.296,0.169,0.672,0.0766,0.207,0.417,0.307;0.776,0.343,0.663,0.393,0.985,0.279,0.167,0.71,0.883,0.201;aaaaa;
0.13;aaaaa;0.907,0.779,0.0121,0.273,0.214,0.0267,0.959,0.534,0.387,0.466;0.644,0.844,0.403,0.686,0.311,0.754,0.759,0.83,0.612,0.347;aaaaaaaaaa;
0.936;aaa;0.854,0.944,0.833,0.469,0.415,0.00486,0.692,0.929,0.136,0.649;0.037,0.788,0.173,0.407,0.417,0.244,0.118,0.436,0.224,0.974;aaaaaaa;
0.94;a;0.399,0.987,0.625,0.263,0.815,0.151,0.523,0.389,0.639,0.266;0.251,0.807,0.0379,0.309,0.547,0.281,0.103,0.639,0.0346,0.472;aaaaaa;
0.379;aaaa;0.357,0.23,0.916,0.774,0.778,0.151,0.193,0.0552,0.541,0.711;0.308,0.548,0.127,0.715,0.984,0.976,0.663,0.596,0.54,0.205;aaaaaaaaaa;
0.905;aaa;0.148,0.0962,0.566,0.65,0.576,0.279,0.853,0.223,0.235,0.154;0.272,0.621,0.643,0.151,0.38,0.213,0.228,0.623,0.7,0.573;aaaaaaaaa;
0.0447;a;0.422,0.354,0.289,0.18,0.295,0.374,0.505,0.665,0.73,0.893;0.231,0.998,0.273,0.46,0.941,0.945,0.0188,0.515,0.724,0.223;aaa;
0.228;aa;0.838,0.372,0.778,0.893,0.451,0.264,0.469,0.578,0.523,0.54;0.15,0.778,0.172,0.12,0.44,0.277,0.343,0.111,0.772,0.681;aaaaaaaaa;
0.796;aaa;0.634,0.507,0.53,0.903,0.372,0.504,0.755,0.0632,0.732,0.0943;0.229,0.0801,0.0173,0.581,0.247,0.0944,0.383,0.275,0.741,0.383;aaaaaa;
0.624;aaa;0.235,0.552,0.423,0.0174,0.223,0.818,0.421,0.288,0.302,0.839;0.641,0.515,0.0252,0.0219,0.445,0.354,0.834,0.106,0.895,0.244;aaaaa;
0.801;aaa;0.175,0.686,0.227,0.135,0.449,0.9,0.43,0.0823,0.694,0.986;0.713,0.749,0.955,0.491,0.879,0.427,0.594,0.00743,0.827,0.66;aaaaaaa;
0.67;aa;0.709,0.506,0.424,0.669,0.0131,0.944,0.917,0.167,0.64,0.0747;0.248,0.33,0.614,0.476,0.676,0.841,0.401,0.00305,0.325,0.975;aaaaa;
0.715;aaaaa;0.958,0.147,0.512,0.506,0.408,0.682,0.558,0.53,0.103,0.623;0.323,0.761,0.305,0.9,0.918,0.311,0.735,0.197,0.15,0.467;aaaaaa;
0.971;aaa;0.15,0.456,0.67,0.11,0.0849,0.813,0.723,0.987,0.831,0.634;0.64,0.00501,0.166,0.684,0.33,0.391,0.934,0.241,0.636,0.344;aaaaaaaa;
0.305;aaaaa;0.0728,0.372,0.764,0.0525,0.562,0.699,0.249,0.452,0.711,0.938;0.909,0.85,0.438,0.665,0.413,0.839,0.607,0.667,0.6,0.0909;aaa;
0.038;aa;0.861,0.569,0.606,0.161,0.933,0.367,0.809,0.614,0.56,0.0655;0.541,0.998,0.0812,0.164,0.799,0.371,0.887,0.64,0.744,0.249;aa;
0.0802;aa;0.015,0.667,0.288,0.532,0.771,0.797,0.809,0.616,0.523,0.0326;0.802,0.267,0.7,0.185,0.293,0.0384,0.0844,0.16,0.993,0.105;aaaa;
0.803;aa;0.896,0.795,0.227,0.677,0.318,0.979,0.719,0.582,0.963,0.769;0.639,0.956,0.503,0.0399,0.765,0.599,0.705,0.764,0.341,0.205;aaaaaa;
0.403;aaa;0.241,0.695,0.721,0.687,0.173,0.863,0.0117,0.0773,0.956,0.472;0.326,0.76,0.406,0.749,0.172,0.617,0.947,0.363,0.99,0.0806;aa;
0.964;aaaaa;0.857,0.544,0.0345,0.551,0.568,0.964,0.872,0.67,0.165,0.353;0.0312,0.212,0.757,0.493,0.166,0.99,0.537,0.27,0.944,0.71;aaaaa;
0.46;aaaa;0.0393,0.845,0.32,0.916,0.692,0.58,0.538,0.269,0.492,0.397;0.579,0.00117,0.688,0.856,0.302,0.219,0.616,0.0656,0.79,0.321;aaa;
0.735;aaa;0.646,0.341,0.391,0.218,0.267,0.9,0.288,0.991,0.993,0.105;0.398,0.0286,0.481,0.814,0.59,0.66,0.654,0.422,0.518,0.22;aaaaaaaa;
0.565;a;0.826,0.531,0.439,0.744,0.961,0.173,0.374,0.111,0.211,0.571;0.323,0.0631,0.19,0.288,0.648,0.258,0.436,0.307,0.0433,0.0257;aaaaa;
0.686;a;0.736,0.0782,0.503,0.656,0.136,0.994,0.101,0.365,0.46,0.807;0.495,0.575,0.592,0.243,0.543,0.279,0.173,0.00242,0.662,0.238;aaaaaa;
0.625;aaaa;0.227,0.751,0.234,0.0597,0.096,0.388,0.62,0.0339,0.259,0.161;0.874,0.477,0.672,0.361,0.639,0.603,0.964,0.712,0.104,0.156;a;
0.555;aa;0.931,0.594,0.834,0.763,0.868,0.315,0.141,0.0901,0.802,0.718;0.0323,0.00758,0.378,0.588,0.264,0.38,0.255,0.106,0.334,0.691;aaaaaaa;
0.0565;aa;0.62,0.224,0.417,0.344,0.665,0.00837,0.614,0.688,0.965,0.288;0.0504,0.859,0.118,0.534,0.566,0.00451,0.761,0.884,0.887,0.188;aaaaaaaaa;
0.35;aa;0.102,0.957,0.298,0.685,0.219,0.306,0.466,0.672,0.118,0.798;0.321,0.0527,0.169,0.0993,0.428,0.613,0.295,0.965,0.138,0.582;aa;
0.278;a;0.757,0.000477,0.0172,0.074,0.247,0.398,0.701,0.0682,0.705,0.475;0.69,0.513,0.00865,0.301,0.774,0.0823,0.19,0.873,0.0195,0.891;aaaaa;
0.0518;aaa;0.291,0.66,0.328,0.978,0.882,0.271,0.468,0.669,0.725,0.183;0.714,0.385,0.841,0.769,0.561,0.194,0.0428,0.85,0.724,0.435;aaaaaaaaa;
0.0293;aaaaa;0.552,0.183,0.867,0.942,0.454,0.425,0.22,0.299,0.0877,0.894;0.937,0.145,0.136,0.84,0.323,0.0675,0.249,0.676,0.711,0.921;aaaaa;
0.318;aaaaa;0.235,0.586,0.299,0.836,0.686,0.886,0.0527,0.224,0.408,0.868;0.181,0.264,0.444,0.969,0.16,0.603,0.907,0.602,0.575,0.877;aaaaaaaa;
0.66;aa;0.869,0.876,0.0528,0.855,0.705,0.128,0.536,0.193,0.0353,0.182;0.0584,0.598,0.471,0.868,0.131,0.47,0.786,0.704,0.332,0.56;aaaa;
0.271;aa;0.333,0.992,0.0644,0.134,0.035,0.741,0.47,0.954,0.431,0.74;0.976,0.615,0.124,0.0492,0.55,0.694,0.103,0.155,0.833,0.679;aaaaa;
0.0236;aa;0.218,0.301,0.995,0.331,0.228,0.56,0.65,0.942,0.0253,0.652;0.763,0.605,0.0047,1,0.985,0.524,0.815,0.879,0.939,0.626;aaaaaaaa;
0.262;aa;0.325,0.884,0.64,0.817,0.188,0.0534,0.00391,0.699,0.931,0.35;0.698,0.301,0.135,0.0996,0.439,0.308,0.0904,0.661,0.74,0.792;a;
0.592;aaaa;0.0829,0.417,0.141,0.785,0.868,0.128,0.406,0.181,0.118,0.597;0.139,0.0846,0.265,0.899,0.643,0.768,0.512,0.983,0.335,0.553;a;
0.401;a;0.6,0.793,0.127,0.958,0.74,0.722,0.0209,0.122,0.118,0.996;0.842,0.291,0.929,0.156,0.934,0.214,0.173,0.932,0.495,0.697;a;
0.0839;aaa;0.49,0.18,0.486,0.00508,0.399,0.991,0.258,0.126,0.298,0.816;0.916,0.399,0.834,0.391,0.609,0.462,0.709,0.424,0.115,0.818;aaaaa;
0.837;aaa;0.433,0.658,0.599,0.0953,0.0733,0.489,0.127,0.781,0.306,0.222;0.338,0.187,0.618,0.584,0.686,0.535,0.711,0.303,0.915,0.177;a;
0.386;a;0.136,0.663,0.141,0.188,0.655,0.692,0.982,0.15,0.0781,0.0363;0.0215,0.475,0.119,0.628,0.537,0.243,0.49,0.139,0.868,0.199;a;
0.602;aaa;0.755,0.0508,0.685,0.3,0.359,0.564,0.828,0.855,0.953,0.851;0.641,0.503,0.4,0.484,0.741,0.366,0.847,0.644,0.403,0.133;aa;
0.859;aaa;0.571,0.109,0.563,0.545,0.0211,0.86,0.612,0.231,0.0192,0.154;0.121,0.503,0.552,0.875,0.00129,0.707,0.0507,0.5,0.427,0.668;aaa;
0.606;aaaa;0.0214,0.302,0.731,0.521,0.117,0.69,0.939,0.872,0.328,0.797;0.0168,0.566,0.944,0.41,0.862,0.688,0.334,0.0345,0.109,0.789;aaaaaaa;
0.0494;aaa;0.154,0.298,0.24,0.0202,0.0449,0.189,0.714,0.167,0.452,0.512;0.23,0.00484,0.291,0.0402,0.583,0.897,0.0777,0.182,0.784,0.647;aaaaaa;
0.498;aaa;0.376,0.702,0.425,0.0436,0.32,0.0668,0.482,0.764,0.618,0.232;0.375,0.649,0.131,0.0275,0.192,0.467,0.208,0.0397,0.96,0.851;aaaaaaaa;
0.442;a;0.638,0.619,0.114,0.653,0.161,0.878,0.262,0.4,0.437,0.62;0.875,0.366,0.332,0.58,0.519,0.806,0.126,0.908,0.299,0.994;aaaaaaa;
0.157;aa;0.829,0.164,0.255,0.216,0.881,0.787,0.758,0.356,0.562,0.437;0.979,0.973,0.526,0.949,0.742,0.858,0.437,0.58,0.572,0.88;a;
0.531;aaaa;0.595,0.456,0.56,0.0801,0.967,0.425,0.104,0.718,0.1,0.426;0.397,0.0636,0.423,0.724,0.603,0.0386,0.487,0.502,0.297,0.716;aaa;
0.784;a;0.304,0.889,0.331,0.793,0.571,0.938,0.808,0.365,0.365,0.742;0.618,0.495,0.837,0.504,0.371,0.919,0.232,0.974,0.8,0.24;aa;
0.523;aaa;0.98,0.348,0.721,0.0705,0.175,0.899,0.445,0.446,0.235,0.593;0.658,0.0611,0.0816,0.0318,0.16,0.622,0.932,0.905,0.466,0.85;aaaaaaaaa;
0.792;aa;0.478,0.975,0.203,0.146,0.0795,0.917,0.728,0.218,0.106,0.192;0.578,0.536,0.47,0.471,0.56,0.192,0.791,0.197,0.346,0.95;aaaa;
0.383;a;0.599,0.109,0.683,0.598,0.959,0.311,0.417,0.422,0.639,0.136;0.592,0.0028,0.987,0.84,0.606,0.293,0.27,0.639,0.198,0.954;aaaaaaa;
0.523;aaaaa;0.84,0.677,0.165,0.977,0.694,0.503,0.508,0.941,0.939,0.535;0.0919,0.003,0.418,0.00654,0.979,0.511,0.427,0.347,0.558,0.246;aaa;
0.889;a;0.978,0.885,0.578,0.558,0.259,0.393,0.393,0.363,0.576,0.386;0.249,0.363,0.777,0.571,0.555,0.919,0.5,0.465,0.514,0.898;aaaaaaaaa;
0.281;aaa;0.276,0.769,0.327,0.915,0.0489,0.867,0.24,0.408,0.896,0.584;0.992,0.854,0.438,0.177,0.604,0.679,0.811,0.0706,0.826,0.057;aaaaaaa;
0.0377;aaaa;0.792,0.601,0.728,0.83,0.886,0.263,0.282,0.31,0.275,0.336;0.293,0.701,0.0324,0.167,0.522,0.341,0.377,0.328,0.876,0.669;aaaaa;
0.89;aaa;0.896,0.782,0.128,0.634,0.429,0.0979,0.109,0.93,0.609,0.395;0.928,0.192,0.117,0.358,0.717,0.657,0.587,0.592,0.568,0.668;aaaaa;
0.865;aa;0.762,0.62,0.597,0.305,0.194,0.908,0.793,0.0874,0.107,0.954;0.24,0.122,0.283,0.44,0.981,0.506,0.899,0.756,0.0117,0.693;aaaaaaa;
0.43;aa;0.938,0.517,0.363,0.638,0.901,0.436,0.683,0.268,0.273,0.742;0.708,0.59,0.899,0.809,0.595,0.736,0.366,0.401,0.966,0.0118;aaaaa;
0.0121;aaa;0.716,0.5,0.473,0.543,0.457,0.493,0.281,0.878,0.913,0.0985;0.91,0.417,0.601,0.141,0.542,0.415,0.0277,0.867,0.987,0.216;aaaaaaa;
0.0643;aaaa;0.635,0.345,0.74,0.173,0.805,0.44,0.631,0.591,0.298,0.493;0.217,0.474,0.232,0.0325,0.836,0.77,0.0882,0.819,0.392,0.272;aaa;
0.0184;aaa;0.834,0.836,0.386,0.586,0.14,0.673,0.0254,0.178,0.792,0.115;0.44,0.919,0.39,0.467,0.923,0.345,0.499,0.767,0.775,0.495;aaaaaaaaa;
0.81;aaaa;0.0839,0.946,0.428,0.0645,0.826,0.666,0.371,0.859,0.294,0.449;0.241,0.219,0.352,0.656,0.861,0.432,0.815,0.287,0.996,0.165;aaaaaaaaaa;
0.516;a;0.771,0.879,0.752,0.358,0.737,0.408,0.575,0.917,0.294,0.316;0.595,0.743,0.0113,0.11,0.938,0.904,0.189,0.095,0.471,0.961;aaaaaa;
0.711;aaaaa;0.498,0.172,0.546,0.275,0.791,0.515,0.373,0.672,0.106,0.0589;0.475,0.703,0.988,0.615,0.322,0.0441,0.529,0.129,0.0413,0.534;aaaaaaaaaa;
0.631;aaaa;0.692,0.00279,0.9,0.983,0.14,0.0962,0.112,0.558,0.933,0.686;0.601,0.305,0.0734,0.464,0.399,0.894,0.2,0.715,0.215,0.72;aa;
0.0494;a;0.697,0.447,0.634,0.323,0.885,0.654,0.154,0.45,0.49,0.631;0.29,0.112,0.187,0.081,0.0424,0.454,0.119,0.138,0.0592,0.392;aaaaaaaaa;
0.249;aaaaa;0.726,0.352,0.84,0.395,0.475,0.55,0.682,0.622,0.756,0.336;0.196,0.725,0.824,0.794,0.554,0.398,0.461,0.646,0.309,0.937;aaa;
0.0197;aaaa;0.865,0.97,0.578,0.297,0.724,0.88,0.229,0.566,0.0416,0.776;0.476,0.723,0.635,0.596,0.529,0.898,0.684,0.14,0.632,0.796;aaaa;
0.316;a;0.57,0.051,0.319,0.245,0.152,0.722,0.149,0.533,0.604,0.511;0.715,0.419,0.774,0.612,0.726,0.607,0.625,0.0775,0.189,0.0465;aaaa;
0.635;a;0.55,0.872,0.428,0.909,0.814,0.929,0.106,0.596,0.557,0.241;0.609,0.355,0.142,0.834,0.0537,0.693,0.644,0.57,0.366,0.459;aa;
