ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.174;0.273;0.744;0.693;0.956;a;0.248;0.0508;0.924;0.545;aaaaa;a;0.565;0.0157;0.578;aa;aaaaa;0.963;0.296;a;0.0288;aa;0.16;0.851;a;0.889;aaaa;0.213,0.814,0.705,0.952,0.224,0.404,0.714,0.33,0.87,0.131;0.826,0.388,0.35,0.00714,0.982,0.692,0.504,0.0205,0.788,0.185;0.43,0.119,0.136,0.135,0.269,0.0803,0.858,0.432,0.665,0.408;0.0556,0.198,0.302,0.259,0.0811,0.802,0.203,0.291,0.438,0.163;0.597,0.73,0.46,0.432,0.698,0.291,0.868,0.677,0.0533,0.368;0.218,0.0831,0.46,0.798,0.576,0.814,0.727,0.695,0.541,0.382;0.679,0.329,0.6,0.783,0.522,0.378,0.711,0.813,0.951,0.966;0.471,0.654,0.986,0.635,0.325,0.328,0.274,0.885,0.631,0.449;0.691,0.46,0.789,0.673,0.131,0.883,0.081,0.571,0.014,0.00833;0.00176,0.514,0.627,0.208,0.678,0.398,0.112,0.764,0.0183,0.959;0.641,0.15,0.00304,0.0929,0.748,0.958,0.28,0.758,0.599,0.227;0.495,0.688,0.828,0.462,0.344,0.576,0.00544,0.432,0.183,0.511;0.0459,0.243,0.979,0.435,0.238,0.451,0.777,0.773,0.558,0.12;0.2,0.353,0.454,0.747,0.176,0.0912,0.442,0.159,0.514,0.465;0.306,0.391,0.348,0.216,0.0858,0.726,0.637,0.757,0.0316,0.0353;0.893,0.658,0.27,0.559,0.848,0.122,0.501,0.487,0.457,0.972;0.843,0.522,0.918,0.0687,0.3,0.277,0.793,0.74,0.511,0.388;0.285,0.51,0.866,0.625,0.0325,0.286,0.665,0.321,0.286,0.61;0.121,0.273,0.032,0.198,0.405,0.0666,0.677,0.145,0.406,0.288;0.973,0.873,0.317,0.425,0.891,0.791,0.171,0.0275,0.881,0.658;0.383,0.14,0.423,0.932,0.553,0.663,0.215,0.665,0.387,0.9;0.726,0.295,0.266,0.783,0.668,0.0728,0.827,0.754,0.676,0.838;0.0761,0.938,0.902,0.942,0.981,0.286,0.468,0.409,0.119,0.126;0.987,0.219,0.404,0.479,0.763,0.918,0.443,0.973,0.155,0.883;0.263,0.67,0.041,0.269,0.575,0.168,0.399,0.715,0.38,0.588;0.362,0.0634,0.0668,0.108,0.524,0.533,0.325,0.688,0.946,0.606;0.847,0.546,0.0298,0.607,0.311,0.526,0.55,0.611,0.398,0.782;aaaaa;
0.104;0.359;0.696;0.604;0.832;a;0.059;0.686;0.627;0.0838;aaaaa;a;0.425;0.838;0.521;a;aaaaaa;0.38;0.814;a;0.166;aaa;0.446;0.222;aaaa;0.176;a;0.512,0.272,0.157,0.814,0.477,0.0281,0.558,0.00482,0.946,0.222;0.101,0.855,0.288,0.402,0.905,0.51,0.353,0.0597,0.592,0.852;0.707,0.108,0.417,0.67,0.883,0.285,0.704,0.416,0.965,0.796;0.16,0.238,0.222,0.657,0.31,0.231,0.276,0.1,0.294,0.818;0.239,0.792,0.398,0.962,0.793,0.695,0.0716,0.326,0.234,0.269;0.575,0.255,0.663,0.68,0.243,0.614,0.373,0.647,0.833,0.0911;0.482,0.0491,0.757,0.516,0.392,0.298,0.637,0.669,0.392,0.593;0.93,0.529,0.931,0.961,0.578,0.106,0.584,0.994,0.793,0.671;0.0795,0.813,0.85,0.16,0.421,0.271,0.689,0.982,0.309,0.607;0.398,0.363,0.262,0.483,0.58,0.615,0.987,0.157,0.365,0.911;0.989,0.858,0.957,0.399,0.384,0.861,0.639,0.599,0.559,0.408;0.873,0.828,0.68,0.0766,0.192,0.156,0.00885,0.777,0.259,0.0942;0.669,0.943,0.386,0.888,0.828,0.113,0.368,0.345,0.758,0.897;0.0718,0.606,0.3,0.527,0.349,0.398,0.0857,0.643,0.592,0.889;0.382,0.97,0.468,0.639,0.0682,0.462,0.465,0.277,0.795,0.398;0.0206,0.0509,0.0767,0.771,0.0302,0.226,0.105,0.55,0.862,0.429;0.977,0.378,0.137,0.87,0.0268,0.564,0.753,0.576,0.132,0.932;0.51,0.944,0.925,0.253,0.868,0.616,0.788,0.173,0.954,0.635;0.244,0.316,0.48,0.0296,0.745,0.122,0.123,0.673,0.906,0.886;0.876,0.565,0.159,0.566,0.407,0.377,0.236,0.433,0.437,0.527;0.131,0.129,0.843,0.402,0.524,0.433,0.204,0.878,0.626,0.879;0.336,0.51,0.891,0.241,0.95,0.398,0.501,0.0558,0.222,0.188;0.363,0.415,0.747,0.592,0.55,0.765,0.492,0.635,0.275,0.563;0.333,0.821,0.579,0.549,0.301,0.938,0.468,0.641,0.255,0.568;0.105,0.709,0.291,0.174,0.744,0.214,0.0435,0.356,0.74,0.088;0.384,0.718,0.32,0.101,0.789,0.12,0.834,0.266,0.366,0.262;0.418,0.604,0.574,0.862,0.619,0.888,0.822,0.493,0.597,0.0822;a;
0.272;0.21;0.407;0.973;0.531;a;0.934;0.223;0.58;0.546;aa;a;0.55;0.771;0.498;a;aaaaaa;0.782;0.712;aaa;0.333;aaa;0.119;0.991;aaaaa;0.0744;aaaa;0.669,0.477,0.618,0.744,0.0826,0.263,0.723,0.00819,0.718,0.97;0.507,0.656,0.238,0.398,0.704,0.946,0.254,0.502,0.759,0.866;0.37,0.576,0.155,0.338,0.434,0.789,0.933,0.804,0.709,0.689;0.126,0.823,0.615,0.524,0.973,0.613,0.123,0.0511,0.213,0.678;0.53,0.52,0.14,0.13,0.577,0.744,0.428,0.467,0.864,0.36;0.114,0.922,0.677,0.767,0.119,0.2,0.563,0.128,0.155,0.715;0.944,0.32,0.45,0.751,0.731,0.842,0.84,0.211,0.64,0.59;0.541,0.741,0.0522,0.942,0.0424,0.892,0.394,0.458,0.0455,0.898;0.471,0.0886,0.909,0.815,0.0682,0.587,0.44,0.901,0.105,0.785;0.417,0.725,0.327,0.105,0.954,0.194,0.451,0.000584,0.815,0.96;0.28,0.0553,0.244,0.409,0.876,0.892,0.284,0.663,0.926,0.577;0.246,0.783,0.627,0.785,0.892,0.495,0.536,0.588,0.0152,0.515;0.921,0.599,0.898,0.0801,0.561,0.773,0.609,0.355,0.0219,0.379;0.123,0.481,0.43,0.0771,0.477,0.0571,0.752,0.726,0.889,0.86;0.198,0.14,0.384,0.256,0.522,0.212,0.66,0.891,0.0298,0.828;0.0994,0.816,0.551,0.00923,0.0995,0.088,0.52,0.298,0.964,0.28;0.175,0.506,0.525,0.00403,0.746,0.483,0.788,0.633,0.786,0.656;0.49,0.213,0.98,0.585,0.426,0.626,0.836,0.547,0.199,0.977;0.0967,0.693,0.302,0.769,0.305,0.048,0.112,0.516,0.76,0.173;0.349,0.895,0.913,0.47,0.208,0.372,0.793,0.188,0.886,0.338;0.503,0.41,0.22,0.161,0.885,0.573,0.441,0.878,0.768,0.269;0.0233,0.0346,0.742,0.771,0.604,0.206,0.353,0.22,0.347,0.135;0.878,0.953,0.255,0.207,0.388,0.378,0.263,0.589,0.0512,0.752;0.107,0.00168,0.251,0.426,0.222,0.975,0.011,0.42,0.551,0.0499;0.332,0.726,0.488,0.938,0.863,0.123,0.282,0.798,0.751,0.405;0.511,0.697,0.317,0.81,0.0129,0.25,0.394,0.724,0.793,0.511;0.0224,0.529,0.0527,0.179,0.495,0.269,0.806,0.246,0.948,0.649;aaaa;
0.421;0.665;0.175;0.819;0.172;a;0.703;0.318;0.402;0.439;a;a;0.595;0.458;0.568;a;aaaaa;0.339;0.418;aa;0.112;a;0.447;0.655;a;0.578;aaaa;0.877,0.616,0.837,0.544,0.424,0.973,0.595,0.89,0.178,0.885;0.333,0.859,0.924,0.539,0.255,0.659,0.181,0.508,0.192,0.28;0.661,0.355,0.0874,0.331,0.481,0.329,0.675,0.534,0.797,0.401;0.968,0.567,0.714,0.0673,0.429,0.234,0.263,0.576,0.228,0.807;0.235,0.261,0.763,0.634,0.217,0.424,0.173,0.372,0.732,0.0186;0.258,0.377,0.871,0.722,0.912,0.173,0.762,0.479,0.261,0.918;0.77,0.189,0.113,0.261,0.351,0.409,0.576,0.594,0.454,0.332;0.196,0.898,0.518,0.208,0.113,0.725,0.625,0.731,0.841,0.032;0.651,0.974,0.262,0.578,0.776,0.807,0.686,0.354,0.402,0.269;0.188,0.773,0.479,0.898,0.822,0.0782,0.595,0.644,0.857,0.486;0.213,0.148,0.245,0.915,0.702,0.0373,0.286,0.628,0.567,0.714;0.769,0.881,0.62,0.184,0.189,0.299,0.78,0.76,0.921,0.411;0.675,0.233,0.861,0.019,0.65,0.125,0.691,0.482,0.0967,0.418;0.432,0.398,0.595,0.197,0.827,0.215,0.674,0.924,0.0651,0.535;0.971,0.305,0.967,0.693,0.663,0.079,0.51,0.0132,0.87,0.468;0.389,0.124,0.0942,0.499,0.649,0.887,0.827,0.54,0.807,0.746;0.823,0.897,0.555,0.538,0.11,0.688,0.698,0.92,0.453,0.453;0.124,0.928,0.0249,0.743,0.389,0.314,0.367,0.632,0.466,0.172;0.356,0.312,0.944,0.871,0.945,0.956,0.0666,0.843,0.192,0.5;0.635,0.732,0.788,0.279,0.833,0.27,0.03,0.0285,0.296,0.863;0.476,0.143,0.917,0.462,0.128,0.626,0.743,0.608,0.898,0.93;0.97,0.873,0.568,0.693,0.982,0.569,0.028,0.689,0.913,0.151;0.0293,0.817,0.62,0.0804,0.187,0.602,0.781,0.441,0.949,0.899;0.0667,0.122,0.232,0.615,0.351,0.609,0.425,0.471,0.779,0.932;0.491,0.353,0.173,0.098,0.462,0.0801,0.618,0.572,0.971,0.782;0.339,0.621,0.787,0.941,0.895,0.0565,0.185,0.433,0.3,0.653;0.649,0.591,0.939,0.924,0.503,0.375,0.00679,0.186,0.779,0.536;aaaaaaa;
0.364;0.296;0.893;0.0929;0.407;a;0.383;0.106;0.387;0.845;aaaaaaaa;a;0.889;0.0364;0.422;aa;aa;0.233;0.936;aaa;0.932;aa;0.778;0.155;aaa;0.196;aaaaaaa;0.856,0.118,0.17,0.851,0.024,0.584,0.823,0.0375,0.459,0.283;0.81,0.274,0.664,0.657,0.308,0.481,0.5,0.689,0.0417,0.987;0.399,0.532,0.931,0.696,0.231,0.995,0.873,0.104,0.602,0.815;0.24,0.191,0.874,0.283,0.725,0.061,0.0387,0.802,0.214,0.967;0.97,0.456,0.0804,0.0404,0.397,0.363,0.0669,0.587,0.274,0.603;0.681,0.73,0.0948,0.216,0.547,0.809,0.906,0.49,0.84,0.119;0.605,0.653,0.953,0.747,0.973,0.657,0.531,0.496,0.441,0.0788;0.992,0.831,0.609,0.474,0.533,0.401,0.128,0.443,0.536,0.389;0.138,0.298,0.955,0.545,0.214,0.769,0.773,0.973,0.273,0.0974;0.228,0.983,0.782,0.336,0.722,0.635,0.0475,0.551,0.198,0.106;0.844,0.747,0.971,0.449,0.466,0.181,0.929,0.665,0.909,0.263;0.676,0.0128,0.662,0.452,0.49,0.247,0.0329,0.883,0.521,0.251;0.633,0.268,0.554,0.991,0.0899,0.161,0.758,0.0314,0.81,0.144;0.0387,0.431,0.172,0.052,0.741,0.534,0.627,0.535,0.518,0.147;0.168,0.27,0.331,0.796,0.683,0.486,0.902,0.827,0.68,0.552;0.0698,0.944,0.942,0.587,0.934,0.469,0.226,0.16,0.0502,0.741;0.331,0.618,0.894,0.00436,0.202,0.262,0.504,0.82,0.269,0.739;0.362,0.677,0.393,0.129,0.598,0.633,0.341,0.287,0.658,0.289;0.863,0.437,0.223,0.433,0.147,0.524,0.645,0.736,0.931,0.408;0.121,0.576,0.368,0.286,0.913,0.162,0.323,0.789,0.955,0.859;0.684,0.442,0.987,0.824,0.562,0.609,0.804,0.378,0.0337,0.796;0.377,0.301,0.859,0.364,0.839,0.0399,0.373,0.875,0.772,0.631;0.552,0.647,0.228,0.264,0.864,0.487,0.107,0.49,0.68,0.634;0.153,0.895,0.411,0.151,0.169,0.369,0.926,0.766,0.768,0.67;0.861,0.475,0.587,0.417,0.727,0.842,0.354,0.28,0.0292,0.821;0.0135,0.32,0.38,0.597,0.423,0.676,0.568,0.406,0.0804,0.48;0.659,0.622,0.973,0.0425,0.737,0.0549,0.187,0.335,0.908,0.371;aaaaaaa;
0.648;0.165;0.599;0.841;0.903;a;0.994;0.252;0.266;0.409;aaaaa;a;0.178;0.825;0.048;a;aaaaa;0.984;0.888;aaa;0.49;aa;0.23;0.873;aaaaa;0.762;aaaaaaaa;0.282,0.00799,0.299,0.292,0.0553,0.97,0.272,0.421,0.122,0.858;0.581,0.107,0.726,0.265,0.666,0.646,0.28,0.219,0.812,0.813;0.656,0.572,0.709,0.969,0.913,0.849,0.0701,0.107,0.834,0.152;0.556,0.836,0.827,0.178,0.153,0.505,0.56,0.0241,0.521,0.554;0.773,0.173,0.186,0.319,0.75,0.165,0.833,0.721,0.597,0.237;0.396,0.496,0.612,0.16,0.469,0.442,0.466,0.581,0.153,0.000687;0.553,0.503,0.222,0.25,0.848,0.244,0.486,0.746,0.016,0.955;0.738,0.953,0.649,0.248,0.456,0.198,0.171,0.263,0.152,0.249;0.65,0.734,0.634,0.545,0.564,0.962,0.963,0.174,0.0666,0.786;0.278,0.563,0.933,0.349,0.216,0.899,0.503,0.826,0.155,0.445;0.226,0.279,0.0728,0.471,0.66,0.79,0.593,0.666,0.543,0.864;0.52,0.0525,0.801,0.625,0.303,0.258,0.61,0.549,0.639,0.635;0.416,0.815,0.62,0.723,0.738,0.226,0.441,0.258,0.228,0.302;0.832,0.627,0.358,0.0671,0.876,0.00238,0.0733,0.279,0.153,0.977;0.422,0.627,0.313,0.615,0.99,0.362,0.77,0.0528,0.707,0.405;0.343,0.251,0.836,0.984,0.239,0.975,0.348,0.885,0.16,0.332;0.0986,0.785,0.37,0.993,0.427,0.695,0.197,0.812,0.751,0.312;0.393,0.0669,0.096,0.829,0.77,0.769,0.971,0.318,0.437,0.115;0.301,0.163,0.0889,0.487,0.479,0.138,0.379,0.568,0.244,0.12;0.677,0.986,0.524,0.996,0.697,0.224,0.705,0.0553,0.16,0.773;0.673,0.35,0.39,0.188,0.55,0.0211,0.0339,0.12,0.557,0.879;0.931,0.635,0.953,0.771,0.669,0.49,0.783,0.706,0.311,0.236;0.447,0.0149,0.699,0.429,0.181,0.863,0.57,0.14,0.619,0.771;0.921,0.152,0.109,0.72,0.882,0.973,0.86,0.962,0.0697,0.451;0.63,0.27,0.0319,0.973,0.849,0.261,0.922,0.119,0.905,0.672;0.702,0.218,0.847,0.518,0.874,0.0568,0.366,0.32,0.842,0.725;0.537,0.712,0.853,0.0942,0.417,0.101,0.852,0.829,0.854,0.612;a;
0.105;0.51;0.499;0.731;0.821;a;0.037;0.293;0.703;0.172;a;a;0.89;0.579;0.604;a;aaaa;0.906;0.789;aa;0.715;aa;0.277;0.595;aaaa;0.916;aaaa;0.397,0.672,0.299,0.308,0.572,0.581,0.823,0.784,0.982,0.926;0.177,0.435,0.417,0.603,0.353,0.823,0.254,0.61,0.731,0.295;0.924,0.774,0.0378,0.225,0.402,0.184,0.829,0.314,0.145,0.338;0.0568,0.973,0.858,0.656,0.999,0.802,0.844,0.906,0.524,0.193;0.167,0.854,0.827,0.308,0.336,0.249,0.225,0.972,0.327,0.068;0.747,0.399,0.771,0.868,0.287,0.0562,0.202,0.74,0.699,0.387;0.0794,0.862,0.741,0.214,0.779,0.697,0.174,0.952,0.701,0.195;0.796,0.457,0.727,0.86,0.33,0.522,0.0938,0.248,0.132,0.6;0.643,0.538,0.99,0.46,0.00811,0.249,0.935,0.695,0.793,0.739;0.461,0.713,0.409,0.654,0.805,0.123,0.379,0.529,0.66,0.183;0.765,0.674,0.231,0.525,0.235,0.61,0.196,0.681,0.389,0.242;0.366,0.897,0.364,0.179,0.182,0.0775,0.892,0.37,0.681,0.42;0.636,0.339,0.74,0.418,0.537,0.149,0.0495,0.667,0.516,0.171;0.884,0.383,0.78,0.358,0.231,0.532,0.722,0.898,0.589,0.0318;0.196,0.984,0.843,0.652,0.502,0.787,0.785,0.752,0.0546,0.383;0.494,0.693,0.16,0.171,0.93,0.768,0.0698,0.328,0.363,0.473;0.642,0.793,0.867,0.0535,0.661,0.4,0.8,0.796,0.277,0.749;0.0713,0.451,0.0546,0.25,0.799,0.714,0.153,0.988,0.0328,0.527;0.837,0.761,0.866,0.156,0.277,0.523,0.521,0.794,0.585,0.243;0.0159,0.947,0.695,0.0797,0.49,0.327,0.869,0.721,0.806,0.323;0.724,0.575,0.506,0.0864,0.855,0.947,0.491,0.861,0.906,0.627;0.864,0.0596,0.846,0.299,0.469,0.67,0.932,0.431,0.629,0.485;0.58,0.651,0.613,0.343,0.539,0.0251,0.113,0.534,0.0638,0.504;0.208,0.325,0.979,0.475,0.524,0.775,0.795,0.236,0.299,0.141;0.471,0.864,0.706,0.972,0.389,0.308,0.768,0.464,0.0686,0.717;0.237,0.168,0.0588,0.715,0.376,0.748,0.812,0.825,0.211,0.0572;0.771,0.447,0.346,0.393,0.37,0.466,0.699,0.543,0.00788,0.468;aaaa;
0.0333;0.93;0.459;0.789;0.717;a;0.167;0.532;0.677;0.261;a;a;0.433;0.0272;0.622;aa;aaaaa;0.959;0.175;a;0.336;a;0.633;0.366;a;0.501;aaaaaaaa;0.663,0.78,0.605,0.926,0.853,0.593,0.436,0.014,0.142,0.827;0.961,0.521,0.169,0.115,0.474,0.82,0.823,0.969,0.232,0.263;0.828,0.697,0.438,0.483,0.29,0.365,0.559,0.789,0.178,0.86;0.783,0.301,0.992,0.887,0.554,0.938,0.0687,0.0565,0.454,0.754;0.292,0.204,0.437,0.41,0.0202,0.935,0.157,0.545,0.699,0.0661;0.815,0.597,0.805,0.871,0.567,0.235,0.864,0.727,0.338,0.123;0.214,0.462,0.78,0.37,0.144,0.929,0.753,0.321,0.468,0.909;0.0775,0.763,0.101,0.283,0.0307,0.501,0.0163,0.256,0.0124,0.015;0.671,0.401,0.607,0.884,0.284,0.623,0.805,0.554,0.461,0.00706;0.705,0.883,0.137,0.898,0.717,0.981,0.0898,0.893,0.452,0.169;0.361,0.0566,0.68,0.779,0.978,0.921,0.08,0.746,0.5,0.67;0.525,0.881,0.969,0.0291,0.155,0.00986,0.639,0.000389,0.541,0.31;0.594,0.901,0.866,0.804,0.185,0.947,0.747,0.302,0.284,0.413;0.372,0.851,0.433,0.476,0.588,0.0286,0.0497,0.739,0.515,0.331;0.843,0.866,0.595,0.168,0.876,0.66,0.0225,0.581,0.495,0.689;0.275,0.129,0.198,0.243,0.825,0.538,0.181,0.581,0.395,0.791;0.723,0.507,0.452,0.771,0.823,0.947,0.9,0.107,0.838,0.0432;0.305,0.0135,0.281,0.22,0.931,0.659,0.493,0.756,0.485,0.668;0.0788,0.947,0.678,0.304,0.587,0.193,0.144,0.371,0.479,0.245;0.812,0.911,0.925,0.854,0.931,0.442,0.198,0.407,0.282,0.5;0.987,0.614,0.929,0.946,0.406,0.467,0.903,0.328,0.781,0.192;0.279,0.461,0.866,0.698,0.927,0.97,0.336,0.589,0.603,0.318;0.792,0.62,0.851,0.516,0.671,0.832,0.16,0.206,0.193,0.773;0.862,0.0259,0.665,0.0775,0.299,0.525,0.87,0.149,0.359,0.655;0.0215,0.0951,0.801,0.568,0.494,0.852,0.0872,0.782,0.491,0.869;0.788,0.945,0.142,0.0209,0.0588,0.871,0.772,0.453,0.925,0.366;0.6,0.853,0.651,0.071,0.838,0.844,0.469,0.133,0.755,0.902;aaaaaaa;
0.0709;0.0887;0.722;0.122;0.108;a;0.364;0.424;0.555;0.943;aaaaaa;a;0.185;0.14;0.0483;a;aaa;0.407;0.624;aa;0.117;aaa;0.88;0.549;aa;0.671;aaaaaaaaa;0.0373,0.697,0.752,0.489,0.998,0.371,0.107,0.278,0.22,0.738;0.985,0.331,0.0807,0.624,0.687,0.42,0.645,0.514,0.692,0.705;0.912,0.784,0.402,0.659,0.42,0.143,0.373,0.777,0.526,0.796;0.117,0.479,0.711,0.165,0.593,0.129,0.0385,0.751,0.0215,0.145;0.517,0.599,0.191,0.0611,0.674,0.358,0.148,0.424,0.864,0.86;0.747,0.262,0.836,0.0922,0.632,0.337,0.398,0.69,0.415,0.655;0.92,0.0294,0.0499,0.901,0.629,0.372,0.713,0.32,0.639,0.39;0.328,0.655,0.0148,0.675,0.84,0.216,0.442,0.498,0.801,0.189;0.213,0.676,0.472,0.0681,0.796,0.697,0.442,0.212,0.399,0.63;0.768,0.949,0.779,0.643,0.45,0.223,0.801,0.778,0.579,0.657;0.104,0.933,0.486,0.731,0.879,0.773,0.99,0.525,0.233,0.959;0.447,0.354,0.926,0.705,0.702,0.996,0.126,0.315,0.465,0.688;0.299,0.303,0.31,0.215,0.259,0.491,0.649,0.771,0.128,0.0289;0.171,0.943,0.794,0.314,0.222,0.0056,0.0828,0.162,0.502,0.733;0.284,0.994,0.281,0.193,0.636,0.714,0.883,0.14,0.491,0.122;0.894,0.568,0.218,0.852,0.925,0.515,0.94,0.216,0.824,0.434;0.117,0.675,0.311,0.941,0.933,0.238,0.925,0.233,0.0999,0.975;0.299,0.0038,0.915,0.58,0.135,0.957,0.192,0.558,0.233,0.845;0.273,0.461,0.382,0.108,0.779,0.356,0.415,0.891,0.862,0.954;0.57,0.349,0.0366,0.225,0.529,0.165,0.605,0.867,0.833,0.0201;0.436,0.2,0.722,0.176,0.781,0.365,0.166,0.333,0.7,0.58;0.975,0.231,0.0339,0.29,0.37,0.488,0.032,0.0229,0.667,0.0433;0.306,0.331,0.888,0.888,0.0257,0.278,0.865,0.537,0.454,0.546;0.518,0.213,0.611,0.141,0.336,0.184,0.566,0.538,0.87,0.624;0.889,0.681,0.0554,0.577,0.291,0.125,0.357,0.0229,0.304,0.511;0.043,0.0601,0.97,0.999,0.0581,0.244,0.948,0.87,0.965,0.549;0.718,0.62,0.662,0.722,0.667,0.424,0.0453,0.0869,0.936,0.898;aaaaaa;
0.76;0.886;0.706;0.543;0.779;a;0.177;0.993;0.559;0.332;aaa;a;0.525;0.573;0.48;aa;aaaaa;0.331;0.0319;aa;0.364;a;0.645;0.52;aaa;0.728;aaaaaaa;0.52,0.899,0.263,0.156,0.733,0.9,0.245,0.22,0.659,0.0241;0.618,0.992,0.166,0.262,0.844,0.0342,0.163,0.51,0.523,0.219;0.353,0.611,0.747,0.499,0.467,0.849,0.298,0.746,0.152,0.088;0.629,0.247,0.0843,0.307,0.768,0.628,0.373,0.761,0.558,0.485;0.788,0.967,0.906,0.564,0.343,0.788,0.521,0.559,0.213,0.155;0.494,0.221,0.186,0.279,0.434,0.396,0.202,0.636,0.112,0.947;0.272,0.106,0.926,0.91,0.633,0.708,0.301,0.884,0.499,0.612;0.761,0.438,0.92,0.907,0.702,0.902,0.529,0.0635,0.915,0.679;0.297,0.544,0.793,0.112,0.0739,0.465,0.635,0.298,0.157,0.682;0.0172,0.658,0.858,0.891,0.52,0.47,0.198,0.826,0.73,0.782;0.18,0.567,0.4,0.955,0.344,0.319,0.436,0.904,0.221,0.864;0.976,0.794,0.111,0.324,0.366,0.702,0.773,0.567,0.259,0.237;0.0731,0.268,0.0907,0.581,0.47,0.435,0.161,0.838,0.457,0.575;0.62,0.733,0.234,0.736,0.0988,0.56,0.595,0.791,0.688,0.951;0.696,0.799,0.541,0.133,0.482,0.869,0.564,0.228,0.341,0.544;0.981,0.0764,0.39,0.279,0.406,0.0186,0.208,0.584,0.704,0.378;0.942,0.478,0.939,0.98,0.835,0.348,0.393,0.745,0.535,0.099;0.441,0.999,0.382,0.589,0.674,0.906,0.588,0.241,0.92,0.795;0.671,0.206,0.0407,0.653,0.72,0.669,0.519,0.144,0.22,0.41;0.42,0.713,0.181,0.144,0.0777,0.204,0.534,0.316,0.125,0.585;0.847,0.505,0.796,0.563,0.452,0.312,0.812,0.278,0.769,0.716;0.653,0.769,0.491,0.926,0.75,0.708,0.18,0.962,0.434,0.792;0.657,0.556,0.381,0.494,0.332,0.17,0.792,0.966,0.809,0.684;0.907,0.0687,0.473,0.812,0.0209,0.21,0.284,0.869,0.34,0.757;0.481,0.0428,0.178,0.339,0.811,0.807,0.0166,0.591,0.933,0.521;0.314,0.505,0.216,0.384,0.723,0.495,0.643,0.228,0.641,0.0613;0.273,0.671,0.607,0.123,0.0519,0.696,0.873,0.0028,0.0579,0.257;aaaaaaaaa;
0.0769;0.814;0.22;0.952;0.68;a;0.494;0.514;0.558;0.913;a;a;0.481;0.405;0.177;aa;aaaaaa;0.783;0.385;a;0.868;aaa;0.684;0.793;aa;0.141;aaa;0.65,0.117,0.0882,0.685,0.519,0.404,0.957,0.0725,0.147,0.708;0.0949,0.443,0.653,0.257,0.492,0.17,0.0716,0.171,0.58,0.442;0.278,0.937,0.373,0.805,0.193,0.171,0.556,0.0651,0.103,0.434;0.0251,0.981,0.309,0.489,0.519,0.385,0.192,0.125,0.121,0.867;0.576,0.0908,0.27,0.858,0.284,0.0606,0.926,0.872,0.742,0.146;0.538,0.158,0.33,0.351,0.522,0.631,0.114,0.289,0.368,0.915;0.707,0.914,0.72,0.294,0.1,0.474,0.708,0.999,0.197,0.99;0.0314,0.542,0.74,0.762,0.948,0.604,0.406,0.565,0.869,0.354;0.945,0.657,0.379,0.102,0.0783,0.576,0.254,0.118,0.782,0.954;0.0548,0.59,0.815,0.847,0.095,0.239,0.732,0.813,0.705,0.0379;0.46,0.0393,0.325,0.271,0.73,0.868,0.896,0.295,0.322,0.9;0.464,0.956,0.0212,0.528,0.923,0.0319,0.129,0.764,0.0253,0.994;0.993,0.274,0.217,0.703,0.646,0.569,0.0126,0.119,0.53,0.519;0.558,0.607,0.102,0.0109,0.531,0.511,0.202,0.257,0.767,0.781;0.268,0.616,0.887,0.397,0.598,0.861,0.626,0.233,0.818,0.409;0.107,0.415,0.858,0.0704,0.998,0.139,0.853,0.159,0.664,0.648;0.911,0.117,0.246,0.996,0.128,0.952,0.221,0.0254,0.113,0.316;0.718,0.601,0.258,0.753,0.483,0.528,0.177,0.866,0.11,0.794;0.0556,0.00792,0.169,0.608,0.109,0.861,0.537,0.694,0.363,0.622;0.968,0.722,0.21,0.677,0.497,0.114,0.287,0.66,0.411,0.456;0.628,0.136,0.655,0.0596,0.144,0.498,0.339,0.00656,0.275,0.478;0.313,0.6,0.108,0.61,0.745,0.0727,0.672,0.491,0.778,0.265;0.835,0.196,0.0547,0.733,0.213,0.26,0.00523,0.901,0.907,0.596;0.896,0.794,0.183,0.831,0.0145,0.504,0.114,0.957,0.337,0.258;0.62,0.2,0.469,0.709,0.724,0.26,0.647,0.0905,0.199,0.415;0.595,0.507,0.477,0.245,0.244,0.233,0.791,0.699,0.313,0.314;0.885,0.258,0.345,0.75,0.745,0.924,0.725,0.668,0.569,0.654;aaaaaaa;
