ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;aaaa;0.0664;0.367;aaaaaaaa;0.958;0.177,0.996,0.932,0.408,0.419,0.307,0.581,0.952,0.625,0.89;0.833,0.479,0.33,0.516,0.084,0.888,0.608,0.949,0.0746,0.372;0.881,0.439,0.618,0.911,0.259,0.148,0.626,0.466,0.00182,0.594;0.339,0.812,0.539,0.644,0.96,0.603,0.0445,0.583,0.538,0.297;0.0691,0.676,0.67,0.711,0.0999,0.628,0.388,0.441,0.533,0.55;0.609,0.81,0.615,0.839,0.212,0.829,0.273,0.134,0.316,0.405;0.753,0.908,0.0462,0.707,0.81,0.956,0.32,0.769,0.761,0.801;aaaa;
a;a;aaaa;0.237;0.753;aaaaa;0.985;0.956,0.36,0.562,0.641,0.899,0.772,0.122,0.887,0.766,0.578;0.223,0.35,0.188,0.279,0.579,0.972,0.44,0.599,0.768,0.461;0.419,0.642,0.43,0.151,0.195,0.613,0.79,0.609,0.955,0.763;0.415,0.483,0.434,0.272,0.106,0.88,0.541,0.269,0.49,0.766;0.735,0.459,0.905,0.31,0.433,0.434,0.354,0.78,0.841,0.423;0.108,0.448,0.585,0.104,0.279,0.91,0.119,0.755,0.183,0.2;0.0528,0.381,0.461,0.114,0.0975,0.482,0.677,0.69,0.223,0.614;aa;
a;a;aaaa;0.753;0.533;aaaa;0.0416;0.0422,0.785,0.632,0.208,0.168,0.749,0.596,0.706,0.665,0.156;0.0825,0.35,0.626,0.843,0.28,0.346,0.124,0.0702,0.547,0.185;0.372,0.698,0.116,0.333,0.953,0.704,0.455,0.82,0.411,0.216;0.517,0.517,0.211,0.353,0.812,0.654,0.656,0.925,0.664,0.642;0.944,0.789,0.434,0.0414,0.987,0.822,0.956,0.349,0.161,0.952;0.192,0.559,0.836,0.359,0.564,0.159,0.777,0.131,0.867,0.542;0.715,0.217,0.81,0.545,0.927,0.984,0.924,0.0113,0.348,0.923;aaaa;
aaa;a;aaaa;0.228;0.792;aaaaaaaa;0.378;0.303,0.449,0.818,0.0501,0.687,0.583,0.51,0.445,0.334,0.949;0.38,0.268,0.269,0.927,0.128,0.2,0.0908,0.456,0.824,0.00503;0.618,0.621,0.362,0.0381,0.143,0.833,0.191,0.156,0.548,0.0318;0.384,0.494,0.817,0.308,0.563,0.471,0.502,0.266,0.944,0.727;0.967,0.865,0.412,0.111,0.881,0.112,0.145,0.354,0.758,0.0262;0.917,0.376,0.921,0.0946,0.283,0.133,0.177,0.738,0.822,0.865;0.632,0.881,0.112,0.0596,0.527,0.824,0.621,0.314,0.616,0.442;aaaaa;
aa;a;a;0.526;0.528;aaaaaaa;0.73;0.169,0.391,0.718,0.23,0.603,0.466,0.423,0.328,0.314,0.89;0.623,0.986,0.0608,0.783,0.583,0.0431,0.798,0.677,0.274,0.626;0.42,0.186,0.359,0.916,0.507,0.902,0.948,0.625,0.385,0.199;0.625,0.351,0.168,0.808,0.993,0.366,0.859,0.101,0.27,0.811;0.0339,0.337,0.0472,0.77,0.63,0.00862,0.939,0.942,0.157,0.945;0.34,0.15,0.572,0.258,0.856,0.0784,0.0483,0.0318,0.59,0.911;0.571,0.686,0.333,0.382,0.482,0.591,0.629,0.17,0.824,0.307;aaa;
aaaaa;a;a;0.441;0.932;aaa;0.98;0.0609,0.8,0.841,0.531,0.164,0.264,0.233,0.616,0.845,0.695;0.725,0.123,0.563,0.0883,0.522,0.307,0.505,0.256,0.765,0.329;0.245,0.168,0.817,0.622,0.238,0.257,0.33,0.798,0.532,0.557;0.028,0.742,0.637,0.639,0.481,0.965,0.0192,0.715,0.434,0.737;0.00692,0.303,0.806,0.395,0.285,0.674,0.867,0.262,0.836,0.893;0.466,0.617,0.915,0.00751,0.25,0.517,0.273,0.159,0.872,0.284;0.181,0.798,0.551,0.0673,0.782,0.536,0.0178,0.0278,0.768,0.115;aaaaaa;
aaaa;a;aaaa;0.0932;0.947;a;0.297;0.424,0.26,0.726,0.503,0.849,0.772,0.189,0.128,0.896,0.721;0.618,0.191,0.651,0.703,0.356,0.348,0.538,0.443,0.106,0.863;0.858,0.0698,0.134,0.96,0.376,0.0589,0.591,0.882,0.828,0.0524;0.117,0.584,0.324,0.188,0.3,0.241,0.559,0.688,0.41,0.454;0.379,0.412,0.23,0.891,0.491,0.864,0.439,0.0246,0.232,0.477;0.523,0.883,0.201,0.476,0.83,0.408,0.587,0.775,0.458,0.484;0.937,0.505,0.437,0.267,0.822,0.247,0.127,0.275,0.286,0.586;aaaaaaaaaa;
aaaa;a;aaa;0.416;0.517;aaaaaaa;0.789;0.67,0.0198,0.59,0.419,0.978,0.796,0.65,0.171,0.938,0.545;0.654,0.0772,0.606,0.594,0.05,0.765,0.379,0.158,0.791,0.0912;0.805,0.148,0.574,0.718,0.626,0.515,0.796,0.725,0.585,0.616;0.0847,0.852,0.713,0.931,0.488,0.955,0.514,0.0311,0.293,0.319;0.606,0.184,0.609,0.764,0.447,0.486,0.444,0.44,0.566,0.609;0.109,0.0824,0.659,0.28,0.293,0.724,0.828,0.969,0.00968,0.658;0.0477,0.295,0.798,0.505,0.34,0.0658,0.509,0.446,0.513,0.533;aaaaaaaaaa;
aaaaa;a;a;0.0973;0.155;aaaaaaaa;0.297;0.681,0.282,0.0366,0.465,0.297,0.798,0.833,0.225,0.51,0.409;0.724,0.688,0.957,0.752,0.936,0.131,0.208,0.923,0.283,0.972;0.347,0.164,0.735,0.923,0.446,0.449,0.128,0.576,0.515,0.87;0.878,0.511,0.79,0.947,0.231,0.778,0.0927,0.241,0.216,0.47;0.769,0.181,0.841,0.354,0.811,0.526,0.42,0.718,0.241,0.856;0.81,0.789,0.334,0.155,0.939,0.0783,0.634,0.55,0.262,0.78;0.884,0.0978,0.724,0.767,0.846,0.87,0.381,0.452,0.302,0.917;aaaaaaaaa;
aaa;a;aaaa;0.814;0.2;a;0.113;0.367,0.36,0.868,0.0584,0.89,0.22,0.589,0.934,0.00963,0.833;0.283,0.624,0.803,0.675,0.59,0.458,0.363,0.771,0.192,0.103;0.217,0.401,0.607,0.739,0.737,0.715,0.0937,0.982,0.0979,0.707;0.866,0.454,0.881,0.96,0.762,0.0556,0.293,0.621,0.957,0.791;0.979,0.884,0.0441,0.519,0.657,0.0638,0.695,0.223,0.539,0.961;0.0868,0.821,0.0195,0.391,0.238,0.588,0.993,0.24,0.313,0.373;0.332,0.829,0.906,0.538,0.244,0.199,0.998,0.929,0.292,0.0384;aaaaaaaaa;
a;a;aa;0.675;0.522;a;0.951;0.79,0.214,0.398,0.446,0.269,0.74,0.39,0.158,0.104,0.917;0.491,0.518,0.939,0.264,0.219,0.318,0.955,0.798,0.000303,0.0923;0.72,0.381,0.00159,0.667,0.889,0.815,0.722,0.603,0.606,0.544;0.86,0.757,0.517,0.0801,0.0793,0.702,0.863,0.31,0.236,0.337;0.0992,0.598,0.157,0.718,0.844,0.416,0.642,0.0615,0.166,0.8;0.966,0.353,0.0232,0.359,0.24,0.447,0.265,0.43,0.433,0.0861;0.256,0.603,0.741,0.818,0.433,0.288,0.117,0.103,0.263,0.66;aaaaaa;
a;a;aaa;0.742;0.968;aaaaa;0.797;0.483,0.0578,0.344,0.948,0.378,0.623,0.4,0.254,0.812,0.548;0.205,0.575,0.00932,0.659,0.888,0.79,0.998,0.312,0.394,0.0623;0.439,0.465,0.608,0.399,0.884,0.338,0.573,0.161,0.944,0.266;0.954,0.414,0.831,0.826,0.101,0.00804,0.132,0.414,0.105,0.63;0.584,0.518,0.775,0.166,0.812,0.672,0.0609,0.298,0.591,0.461;0.582,0.255,0.355,0.754,0.796,0.316,0.284,0.537,0.837,0.614;0.15,0.317,0.151,0.705,0.983,0.193,0.667,0.567,0.165,0.828;aaaaaaa;
aaaaa;a;aa;0.321;0.266;aaaa;0.00149;0.0863,0.912,0.0307,0.118,0.53,0.266,0.555,0.378,0.093,0.743;0.151,0.307,0.434,0.784,0.359,0.574,0.0206,0.397,0.123,0.9;0.503,0.287,0.46,0.479,0.735,0.211,0.847,0.454,0.37,0.674;0.695,0.0109,0.228,0.474,0.541,0.233,0.299,0.864,0.666,0.0389;0.586,0.525,0.961,0.632,0.367,0.84,0.607,0.764,0.437,0.172;0.569,0.468,0.757,0.19,0.72,0.188,0.467,0.373,0.00702,0.988;0.599,0.47,0.478,0.876,0.267,0.155,0.829,0.866,0.0341,0.746;aaaaa;
aaaaa;a;aaa;0.868;0.354;aaaaaaaa;0.797;0.263,0.684,0.839,0.157,0.568,0.577,0.68,0.254,0.719,0.8;0.311,0.722,0.67,0.294,0.427,0.888,0.104,0.686,0.922,0.811;0.657,0.962,0.373,0.873,0.749,0.0625,0.636,0.891,0.802,0.918;0.867,0.247,0.523,0.345,0.447,0.167,0.926,0.356,0.148,0.494;0.0244,0.285,0.0576,0.669,0.777,0.74,0.972,0.652,0.984,0.578;0.0631,0.989,0.293,0.613,0.784,0.449,0.932,0.185,0.918,0.207;0.817,0.631,0.813,0.593,0.138,0.906,0.96,0.139,0.288,0.116;aaaaaaaaa;
a;a;a;0.0962;0.138;aaaaa;0.149;0.0718,0.483,0.868,0.633,0.0757,0.633,0.953,0.867,0.444,0.953;0.336,0.399,0.646,0.709,0.422,0.778,0.929,0.453,0.741,0.187;0.926,0.0839,0.576,0.114,0.916,0.252,0.15,0.402,0.986,0.839;0.755,0.583,0.573,0.797,0.647,0.676,0.27,0.334,0.577,0.869;0.56,0.257,0.322,0.418,0.348,0.486,0.802,0.717,0.934,0.27;0.675,0.186,0.148,0.0266,0.835,0.68,0.797,0.187,0.261,0.589;0.502,0.895,0.536,0.875,0.614,0.43,0.453,0.311,0.662,0.934;aaaaa;
aaa;a;aa;0.745;0.155;aaaaaaa;0.968;0.0558,0.067,0.87,0.0828,0.52,0.722,0.99,0.212,0.931,0.925;0.119,0.713,0.565,0.426,0.837,0.877,0.321,0.504,0.432,0.665;0.52,0.548,0.252,0.716,0.578,0.135,0.0981,0.691,0.196,0.81;0.485,0.345,0.505,0.661,0.389,0.343,0.897,0.459,0.971,0.0117;0.222,0.274,0.415,0.895,0.422,0.932,0.027,0.49,0.921,0.831;0.768,0.674,0.109,0.675,0.951,0.843,0.449,0.952,0.841,0.0654;0.641,0.573,0.351,0.814,0.406,0.00882,0.29,0.0586,0.329,0.818;aa;
aaaaa;a;aa;0.723;0.715;aaaaa;0.297;0.84,0.439,0.817,0.517,0.411,0.0214,0.0221,0.154,0.879,0.689;0.259,0.753,0.388,0.248,0.445,0.804,0.262,0.832,0.151,0.534;0.762,0.643,0.912,0.573,0.531,0.131,0.284,0.293,0.674,0.368;0.979,0.276,0.574,0.351,0.134,0.737,0.278,0.597,0.779,0.164;0.907,0.436,0.31,0.354,0.248,0.3,0.773,0.75,0.948,0.836;0.715,0.658,0.0453,0.0218,0.542,0.261,0.581,0.136,0.145,0.295;0.388,0.0325,0.844,0.439,0.449,0.927,0.692,0.45,0.389,0.562;aaaaaa;
aaa;a;aa;0.382;0.746;aa;0.255;0.999,0.498,0.914,0.349,0.823,0.849,0.0322,0.29,0.358,0.955;0.824,0.348,0.91,0.789,0.0409,0.661,0.799,0.458,0.246,0.627;0.0974,0.833,0.399,0.563,0.58,0.982,0.624,0.328,0.522,0.414;0.127,0.0243,0.798,0.135,0.257,0.374,0.999,0.698,0.73,0.444;0.882,0.306,0.475,0.362,0.965,0.602,0.725,0.646,0.945,0.0656;0.153,0.835,0.822,0.761,0.112,0.715,0.454,0.202,0.238,0.463;0.632,0.00814,0.774,0.146,0.191,0.766,0.674,0.659,0.489,0.845;a;
a;a;a;0.416;0.243;aaaaaa;0.831;0.234,0.956,0.534,0.887,0.521,0.441,0.56,0.0776,0.502,0.406;0.857,0.366,0.304,0.199,0.543,0.911,0.002,0.642,0.444,0.702;0.938,0.281,0.821,0.165,0.14,0.772,0.801,0.0202,0.052,0.779;0.6,0.977,0.469,0.473,0.961,0.511,0.0317,0.161,0.975,0.658;0.49,0.226,0.428,0.762,0.816,0.875,0.818,0.503,0.762,0.691;0.111,0.424,0.95,0.19,0.73,0.843,0.89,0.531,0.707,0.639;0.191,0.654,0.175,0.101,0.98,0.701,0.884,0.462,0.101,0.914;a;
aaaaa;a;aa;0.454;0.393;aa;0.504;0.844,0.657,0.859,0.584,0.539,0.81,0.978,0.539,0.35,0.475;0.389,0.202,0.827,0.362,0.956,0.971,0.00735,0.517,0.0524,0.778;0.0816,0.949,0.65,0.0257,0.564,0.524,0.492,0.671,0.203,0.513;0.644,0.0843,0.54,0.379,0.575,0.675,0.144,0.0674,0.371,0.631;0.525,0.867,0.768,0.47,0.0706,0.114,0.885,0.0202,0.731,0.441;0.892,0.855,0.693,0.673,0.956,0.0864,0.897,0.385,0.802,0.602;0.137,0.905,0.164,0.811,0.913,0.0573,0.191,0.3,0.399,0.841;aaaa;
aa;a;aaaa;0.871;0.818;aaaaa;0.187;0.795,0.465,0.0568,0.423,0.416,0.292,0.983,0.96,0.575,0.444;0.331,0.789,0.906,0.461,0.312,0.493,0.64,0.283,0.258,0.726;0.396,0.712,0.163,0.531,0.694,0.852,0.602,0.19,0.0874,0.824;0.996,0.15,0.949,0.0353,0.964,0.577,0.429,0.2,0.0241,0.222;0.573,0.517,0.37,0.665,0.677,0.634,0.789,0.976,0.0807,0.871;0.439,0.97,0.568,0.5,0.737,0.657,0.533,0.0402,0.611,0.956;0.705,0.0142,0.368,0.417,0.636,0.72,0.272,0.0462,0.99,0.877;aaaaaaaaaa;
aaa;a;aaaa;0.594;0.948;aa;0.354;0.998,0.455,0.462,0.199,0.362,0.306,0.471,0.382,0.728,0.169;0.423,0.0624,0.465,0.288,0.895,0.555,0.271,0.469,0.279,0.846;0.541,0.405,0.265,0.715,0.92,0.0636,0.935,0.528,0.699,0.902;1,0.0472,0.701,0.814,0.416,0.575,0.548,0.63,0.102,0.757;0.91,0.402,0.31,0.603,0.28,0.813,0.384,0.423,0.721,0.139;0.46,0.0804,0.241,0.421,0.35,0.232,0.337,0.0443,0.968,0.809;0.928,0.425,0.36,0.941,0.254,0.438,0.406,0.942,0.402,0.00938;aaaaaa;
aaaaa;a;aaaa;0.785;0.714;aaaaaaa;0.475;0.334,0.436,0.303,0.239,0.831,0.577,0.483,0.26,0.791,0.446;0.14,0.772,0.47,0.335,0.364,0.751,0.95,0.0764,0.864,0.157;0.106,0.773,0.0846,0.68,0.562,0.197,0.885,0.484,0.183,0.942;0.872,0.445,0.571,0.0223,0.468,0.947,0.456,0.89,0.129,0.953;0.00692,0.34,0.531,0.809,0.0837,0.0473,0.456,0.0536,0.195,0.306;0.8,0.936,0.778,0.91,0.71,0.834,0.0568,0.817,0.493,0.192;0.149,0.779,0.529,0.829,0.868,0.752,0.618,0.505,0.461,0.0235;aa;
a;a;aa;0.882;0.489;aaaa;0.759;0.669,0.625,0.642,0.667,0.841,0.467,0.903,0.402,0.663,0.407;0.17,0.472,0.66,0.918,0.926,0.441,0.27,0.466,0.181,0.227;0.00899,0.173,0.239,0.395,0.391,0.0598,0.23,0.339,0.675,0.102;0.733,0.0984,0.148,0.0517,0.664,0.319,0.588,0.696,0.779,0.695;0.628,0.935,0.0929,0.818,0.854,0.347,0.421,0.276,0.97,0.697;0.308,0.304,0.139,0.784,0.00316,0.188,0.23,0.702,0.793,0.752;0.00278,0.647,0.469,0.223,0.704,0.517,0.432,0.521,0.648,0.63;aa;
a;a;a;0.0441;0.673;a;0.197;0.253,0.0339,0.649,0.294,0.421,0.637,0.866,0.44,0.731,0.396;0.266,0.655,0.862,0.116,0.586,0.18,0.222,0.302,0.955,0.412;0.214,0.416,0.388,0.965,0.0293,0.662,0.676,0.313,0.342,0.198;0.588,0.488,0.936,0.297,0.352,0.348,0.443,0.56,0.538,0.989;0.0397,0.954,0.623,0.877,0.665,0.47,0.83,0.408,0.428,0.59;0.37,0.931,0.253,0.474,0.152,0.788,0.857,0.439,0.588,0.707;0.965,0.0884,0.513,0.965,0.236,0.752,0.101,0.595,0.488,0.413;aaaaaaaaaa;
aaaaa;a;aaaa;0.208;0.95;aaaaaaa;0.37;0.821,0.83,0.936,0.12,0.235,0.692,0.918,0.707,0.907,0.26;0.876,0.178,0.235,0.286,0.102,0.166,0.742,0.364,0.107,0.236;0.757,0.252,0.0459,0.95,0.435,0.792,0.95,0.426,0.88,0.896;0.00513,0.261,0.693,0.0967,0.738,0.0599,0.52,0.245,0.0348,0.0325;0.92,0.484,0.239,0.64,0.545,0.465,0.655,0.0333,0.015,0.904;0.0435,0.846,0.53,0.953,0.636,0.311,0.612,0.38,0.443,0.615;0.816,0.426,0.836,0.392,0.279,0.301,0.23,0.788,0.466,0.686;aaaaaaaa;
aaaaa;a;a;0.656;0.806;aaaaaa;0.537;0.839,0.893,0.523,0.706,0.0444,0.771,0.436,0.575,0.225,0.536;0.115,0.13,0.0561,0.642,0.0272,0.574,0.333,0.776,0.612,0.586;0.545,0.0177,0.958,0.971,0.226,0.451,0.445,0.889,0.818,0.734;0.603,0.364,0.107,0.448,0.479,0.931,0.719,0.733,0.605,0.34;0.747,0.84,0.107,0.742,0.778,0.53,0.844,0.915,0.633,0.666;0.955,0.228,0.266,0.167,0.543,0.773,0.675,0.764,0.856,0.688;0.498,0.414,0.647,0.376,0.157,0.796,0.296,0.791,0.2,0.716;aaaaaaa;
aaaaa;a;a;0.864;0.0588;aaa;0.613;0.0752,0.274,0.466,0.965,0.297,0.533,0.814,0.816,0.644,0.832;0.487,0.207,0.059,0.68,0.869,0.29,0.156,0.0773,0.703,0.802;0.51,0.851,0.0119,0.618,0.942,0.497,0.683,0.733,0.695,0.121;0.744,0.48,0.862,0.718,0.204,0.00066,0.0993,0.313,0.401,0.113;0.103,0.291,0.11,0.795,0.0112,0.249,0.0443,0.0659,0.0823,0.752;0.649,0.458,0.00271,0.475,0.475,0.859,0.599,0.819,0.607,0.872;0.73,0.0692,0.504,0.0253,0.296,0.0868,0.078,0.114,0.686,0.604;aaaaa;
aaaaa;a;aa;0.328;0.919;aaaaa;0.0253;0.308,0.205,0.824,0.247,0.778,0.0333,0.00235,0.419,0.696,0.456;0.849,0.582,0.282,0.514,0.114,0.374,0.0193,0.603,0.16,0.315;0.0673,0.689,0.00356,0.807,0.946,0.303,0.886,0.0535,0.793,0.785;0.0842,0.93,0.397,0.496,0.479,0.505,0.388,0.846,0.561,0.671;0.384,0.0467,0.663,0.921,0.771,0.591,0.17,0.451,0.178,0.945;0.613,0.605,0.189,0.897,0.00383,0.291,0.524,0.659,0.0505,0.797;0.139,0.21,0.827,0.993,0.173,0.438,0.351,0.523,0.165,0.658;aa;
aa;a;aa;0.383;0.645;a;0.378;0.404,0.616,0.998,0.734,0.633,0.629,0.695,0.624,0.407,0.76;0.513,0.804,0.377,0.0242,0.783,0.42,0.735,0.535,0.0227,0.253;0.949,0.333,0.78,0.768,0.489,0.0197,0.098,0.53,0.644,0.472;0.527,0.595,0.377,0.263,0.0565,0.966,0.663,0.241,0.916,0.486;0.208,0.866,0.684,0.186,0.342,0.536,0.513,0.523,0.382,0.0233;0.00106,0.892,0.536,0.0401,0.495,0.427,0.916,0.485,0.426,0.327;0.948,0.672,0.506,0.454,0.616,0.675,0.741,0.111,0.116,0.089;aaaaaa;
aaa;a;aaaa;0.227;0.283;aaaaaaaa;0.431;0.989,0.938,0.463,0.0428,0.902,0.762,0.428,0.767,0.737,0.0703;0.756,0.226,0.618,0.984,0.546,0.403,0.402,0.371,0.959,0.131;0.586,0.618,0.698,0.839,0.742,0.168,0.974,0.321,0.438,0.877;0.148,0.191,0.411,0.811,0.962,0.677,0.33,0.0247,0.871,0.0715;0.919,0.867,0.563,0.516,0.962,0.233,0.779,0.647,0.249,0.0297;0.898,0.692,0.882,0.587,0.549,0.755,0.825,0.761,0.13,0.839;0.935,0.637,0.703,0.673,0.978,0.297,0.515,0.223,0.592,0.509;aaaaa;
aaa;a;a;0.677;0.117;aaaaaa;0.081;0.786,0.224,0.444,0.0909,0.342,0.537,0.264,0.21,0.804,0.709;0.756,0.604,0.323,0.616,0.72,0.466,0.399,0.502,0.572,0.91;0.544,0.656,0.207,0.0112,0.201,0.0584,0.14,0.692,0.47,0.655;0.627,0.965,0.805,0.652,0.647,0.718,0.424,0.821,0.916,0.148;0.0714,0.569,0.34,0.759,0.675,0.825,0.123,0.815,0.524,0.811;0.131,0.481,0.926,0.169,0.693,0.462,0.849,0.917,0.314,0.58;0.0496,0.943,0.678,0.532,0.222,0.087,0.396,0.638,0.273,0.117;aaaaa;
a;a;a;0.284;0.429;aaaaa;0.96;0.25,0.809,0.51,0.936,0.861,0.625,0.384,0.717,0.953,0.94;0.373,0.621,0.813,0.28,0.986,0.74,0.0346,0.447,0.304,0.839;0.177,0.937,0.766,0.409,0.639,0.233,0.248,0.826,0.2,0.101;0.902,0.863,0.136,0.167,0.596,0.899,0.87,0.406,0.657,0.709;0.19,0.877,0.536,0.483,0.41,0.69,0.581,0.273,0.524,0.895;0.977,0.387,0.206,0.855,0.105,0.866,0.543,0.0633,0.318,0.172;0.0284,0.718,0.526,0.549,0.0377,0.192,0.992,0.349,0.515,0.431;aa;
a;a;aaaa;0.613;0.984;aaa;0.348;0.74,0.612,0.455,0.528,0.0986,0.589,0.453,0.169,0.579,0.4;0.772,0.0967,0.0519,0.806,0.291,0.476,0.0265,0.443,0.292,0.41;0.456,0.764,0.72,0.688,0.972,0.819,0.421,0.0456,0.932,0.196;0.244,0.319,0.0366,0.992,0.0719,0.0141,0.658,0.748,0.47,0.15;0.69,0.581,0.18,0.144,0.785,0.979,0.226,0.108,0.0403,0.905;0.416,0.776,0.798,0.858,0.808,0.205,0.416,0.326,0.651,0.65;0.442,0.23,0.384,0.121,0.28,0.929,0.473,0.576,0.51,0.264;aaaa;
aaa;a;aa;0.687;0.451;aaaa;0.254;0.377,0.277,0.923,0.47,0.267,0.703,0.329,0.691,0.635,0.741;0.0594,0.562,0.932,0.475,0.941,0.244,0.185,0.417,0.386,0.202;0.58,0.119,0.0634,0.29,0.464,0.636,0.549,0.845,0.00916,0.0196;0.162,0.875,0.0459,0.404,0.386,0.194,0.147,0.604,0.752,0.0471;0.00859,0.344,0.546,0.417,0.271,0.654,0.056,0.205,0.0269,0.798;0.161,0.783,0.572,0.323,0.979,0.241,0.224,0.791,0.996,0.789;0.773,0.16,0.6,0.862,0.0554,0.0426,0.158,0.53,0.867,0.0182;aaaaaaaaaa;
aaaa;a;aaa;0.503;0.702;aaaaaaaa;0.0623;0.298,0.768,0.532,0.514,0.606,0.183,0.438,0.787,0.908,0.755;0.408,0.0936,0.66,0.969,0.65,0.402,0.702,0.589,0.082,0.483;0.678,0.327,0.365,0.901,0.627,0.155,0.839,0.398,0.664,0.321;0.454,0.13,0.688,0.665,0.799,0.153,0.797,0.755,0.00555,0.287;0.187,0.799,0.368,0.953,0.859,0.854,0.0987,0.666,0.267,0.266;0.738,0.497,0.351,0.267,0.959,0.279,0.439,0.0922,0.937,0.336;0.384,0.594,0.59,0.0991,0.742,0.367,0.234,0.422,0.031,0.557;aaaaa;
aaa;a;aaaa;0.59;0.0613;a;0.0593;0.396,0.148,0.0775,0.921,0.771,0.531,0.959,0.555,0.0145,0.629;0.246,0.951,0.145,0.42,0.522,0.314,0.223,0.356,0.031,0.254;0.649,0.283,0.178,0.983,0.788,0.078,0.386,0.859,0.447,0.814;0.804,0.3,0.662,0.214,0.83,0.569,0.815,0.595,0.954,0.107;0.979,0.993,0.388,0.938,0.2,0.14,0.0557,0.973,0.914,0.125;0.352,0.87,0.212,0.669,0.46,0.0984,0.0316,0.37,0.365,0.00596;0.137,0.139,0.288,0.753,0.11,0.406,0.973,0.747,0.126,0.947;aaaaaa;
aa;a;aaa;0.516;0.86;aaaaa;0.838;0.786,0.796,0.138,0.0546,0.829,0.0975,0.439,0.12,0.396,0.532;0.147,0.131,0.975,0.862,0.45,0.482,0.594,0.887,0.907,0.206;0.0418,0.243,0.851,0.21,0.245,0.524,0.027,0.135,0.839,0.5;0.483,0.454,0.815,0.642,0.94,0.0643,0.509,0.159,0.964,0.529;0.82,0.124,0.337,0.0834,0.0956,0.185,0.348,0.323,0.669,0.241;0.451,0.479,0.644,0.181,0.266,0.459,0.78,0.55,0.664,0.106;0.0585,0.607,0.899,0.287,0.239,0.461,0.952,0.0482,0.514,0.417;aaaaaaa;
aaa;a;aaaa;0.757;0.0115;aaaaa;0.171;0.576,0.586,0.597,0.597,0.817,0.294,0.0101,0.268,0.0537,0.262;0.622,0.54,0.706,0.91,0.361,0.0411,0.522,0.725,0.586,0.697;0.255,0.422,0.957,0.165,0.16,0.454,0.327,0.0025,0.0613,0.535;0.683,0.404,0.964,0.355,0.881,0.648,0.674,0.0307,0.215,0.408;0.0596,0.894,0.865,0.749,0.135,0.362,0.732,0.237,0.873,0.588;0.172,0.854,0.72,0.329,0.912,0.679,0.344,0.612,0.239,0.925;0.124,0.536,0.872,0.201,0.455,0.875,0.221,0.618,0.0829,0.0032;aaaaaaaa;
aa;a;aaa;0.465;0.521;aa;0.817;0.885,0.825,0.139,0.832,0.778,0.647,0.372,0.181,0.101,0.866;0.114,0.393,0.9,0.736,0.703,0.898,0.425,0.797,0.409,0.655;0.14,0.146,0.719,0.0784,0.418,0.197,0.566,0.354,0.0993,0.296;0.517,0.138,0.787,0.325,0.56,0.191,0.407,0.703,0.479,0.648;0.235,0.417,0.248,0.858,0.727,0.698,0.685,0.63,0.816,0.282;0.756,0.314,0.448,0.579,0.273,0.45,0.0986,0.792,0.781,0.704;0.332,0.194,0.976,0.446,0.546,0.49,0.596,0.466,0.779,0.233;aaaa;
a;a;aa;0.25;0.438;aaaa;0.638;0.883,0.731,0.916,0.996,0.711,0.957,0.962,0.279,0.231,0.62;0.0689,0.267,0.703,0.656,0.193,0.94,0.583,0.842,0.998,0.98;0.947,0.742,0.27,0.615,0.361,0.117,0.522,0.227,0.155,0.983;0.745,0.202,0.962,0.439,0.142,0.274,0.737,0.886,0.0469,0.633;0.202,0.347,0.525,0.041,0.739,0.678,0.918,0.543,0.189,0.278;0.0748,0.937,0.611,0.8,0.894,0.73,0.394,0.391,0.261,0.888;0.98,0.0162,0.132,0.66,0.0683,0.678,0.895,0.192,0.0886,0.595;aaaaaaaaaa;
a;a;a;0.0595;0.0116;aaaaa;0.0704;0.162,0.226,0.959,0.277,0.237,0.143,0.767,0.959,0.106,0.6;0.253,0.599,0.749,0.306,0.0334,0.813,0.37,0.431,0.578,0.221;0.6,0.584,0.0771,0.545,0.228,0.39,0.386,0.683,0.227,0.882;0.531,0.702,0.705,0.323,0.586,0.0915,0.0528,0.65,0.963,0.333;0.634,0.555,0.108,0.77,0.937,0.00939,0.74,0.437,0.112,0.567;0.753,0.27,0.923,0.36,0.0393,0.146,0.634,0.435,0.284,0.92;0.757,0.565,0.0439,0.728,0.705,0.426,0.126,0.788,0.745,0.499;aaaaaaaaaa;
aaaa;a;aa;0.389;0.798;aaaaaaa;0.148;0.739,0.945,0.774,0.637,0.622,0.165,0.756,0.679,0.822,0.507;0.143,0.76,0.632,0.936,0.0576,0.405,0.744,0.661,0.786,0.347;0.0531,0.669,0.598,0.962,0.232,0.321,0.831,0.326,0.746,0.817;0.071,0.996,0.142,0.254,0.091,0.956,0.921,0.546,0.476,0.237;0.927,0.956,0.887,0.597,0.622,0.289,0.632,0.0741,0.508,0.635;0.0749,0.319,0.63,0.96,0.472,0.517,0.566,0.0862,0.245,0.929;0.496,0.097,0.705,0.657,0.392,0.376,0.0812,0.846,0.583,0.46;aaaa;
