ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.681;aaaaaaaaaaaaaaa;a;
0.727;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.713;aaaaaaaaaaaaaaaaaaa;aa;
0.248;aaaaaa;aaaaaaaaaa;
0.0364;aaaaaaaaa;aaaaa;
0.225;aaaaaaaaa;aaaaa;
0.799;a;a;
0.591;aaaaaaaa;a;
0.014;aaaaaaa;aaaaaaa;
0.308;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.956;aaaaaaaaa;aa;
0.355;aaaaaaaaaa;aaaa;
0.419;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.414;aaaaaaaaa;aaaa;
0.959;aaaaaaaaaaaa;aaaaaaaa;
0.797;aa;aa;
0.83;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.51;aaaaaaaaaaa;aaaa;
0.155;aaaaaa;aaaaaaaa;
0.882;aaaaaaaa;aaaaaaaaaa;
0.991;aaaa;aa;
0.231;aaaaaaaaaaaaaaa;aaaaaaaa;
0.785;aaaaaaaaaaaaaaaaaa;aaa;
0.747;aaaaaaaaaaa;aaaaaa;
0.987;aaaaaa;aa;
0.469;aaaaaaaa;a;
0.771;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.746;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.29;aaaaaaaaaaaaaaa;aaaaaaaa;
0.416;aaaaaaa;aaaaaaa;
0.248;aaaaaaaaaaaaa;aaaaa;
0.73;aaaaaaaaaaaaaaaa;aaaa;
0.5;aaaaaaaaaaaaa;a;
0.837;aa;aaaa;
0.16;aaaaaaa;aaaaaa;
0.316;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.028;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.121;a;aa;
0.457;aaa;aaaa;
0.215;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.855;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.703;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.734;aaaaaaaaaaaaaa;aa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.183;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.601;aaaaaaaaaaaaa;aaaaaaaa;
0.949;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.387;aa;aaaa;
0.78;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.711;aaaaaaaaaaaaaaaaa;aaaaa;
0.869;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.668;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.914;aaaaaaaaaaaaaaa;aa;
0.16;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.108;aaaaaaaaaaa;a;
0.385;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.296;aaaaaaaaaaa;aaaaaa;
0.21;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.995;aaaa;aaa;
0.85;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.559;aaaaaaaaaaaaaaaaaaaaa;aa;
0.223;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.384;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.867;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.39;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.617;aaaaaaaaaaaaaaaaa;aaaa;
0.889;aaaaaaaaaaaaaa;aaa;
0.457;aaaaaa;aa;
0.406;aaaaaaaaaaaaaaaa;aa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.846;aaa;aa;
0.153;aa;aaaaaaa;
0.373;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.426;aaaaaaaaaaa;aaaaaaaa;
0.746;aaaaaaaaa;aaaaaaaaa;
0.177;a;aaaaaaaa;
0.607;aaaaaaaaaaaaaaaa;aaaa;
0.654;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0911;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.278;aaaaa;a;
0.575;aaaaaaaaaa;aaaaaaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.143;aaaaa;aa;
0.103;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.142;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0631;aaaaaaaaaaaaaaaaa;aaaaaa;
0.715;aaaaaaaaaaaaaa;a;
0.227;aaaaaaaaaaaaaaaaa;aaaaaa;
0.0362;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.917;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.798;aaaaaaaaaaaaa;aaaaaaaa;
0.516;aaaaaaaa;aaaaaaa;
0.31;aaaaaaaa;aa;
0.000651;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.312;aa;aaaaaa;
0.346;aaaaaaaaaaaaaaaaa;aaaaaa;
0.84;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.565;aa;aa;
0.0689;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.504;aaaaaaaa;aaaaaaaa;
0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.982;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.906;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.479;aaaaaaaaaaaaa;aa;
0.484;aaaaaaa;aaaaaaaaa;
0.353;aaaaaaaaaaaaaaaaa;aaaa;
0.7;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.627;aaaaaaaaaa;aaaaaaa;
0.296;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.52;aaaaaa;aaaaaaa;
0.582;aaaaaaaaaaaa;aaaaaaa;
0.787;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0424;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.62;a;aaaaaaaaaa;
0.648;aaaaaa;a;
0.996;aaa;aaaaaa;
0.173;aaaaaaaaaaa;aaaaa;
0.368;aaaaaaaaaaaa;aaaaaaaaaa;
0.677;aaaaaaaaaaaa;aaaaaaa;
0.536;aa;aaaaaaaaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.473;aaaaaaaa;aaaaa;
0.104;aaaaaa;aa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.789;aaaaaaaaaaa;aaaaaaa;
0.467;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.64;aaaaaaaa;aaaa;
0.00242;aaaaaaaaaaaaaa;aaaaa;
0.6;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.822;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.442;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.728;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.714;aaaaaaaaaaaaaaaaa;aaaaaa;
0.246;aaaaaaaaaaaaaaa;aaa;
0.287;aaa;aaaaa;
0.671;aa;aaaaa;
0.978;aaaaaaaaaaaa;aaaaaaaaa;
0.0396;aaaa;a;
0.29;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.607;aaaa;aaaaaaa;
0.584;aaaaaa;aaaaaaaaa;
0.832;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.699;aaaaaa;aaaaaa;
0.918;aaaaaaa;aaaaaaaaa;
0.866;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.88;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0788;aaaa;aaaaa;
0.95;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.627;aaaaaaaaaaaaaa;aaaaaa;
0.361;aa;a;
0.103;aaaaaaa;aaaa;
0.407;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.864;aaaaaaaaaaa;aaaa;
0.112;aaaaaa;aaaaaaaaa;
0.835;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.528;aaaaaaaaaaaa;aaaaa;
0.641;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.272;a;a;
0.0422;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.127;aaaaaaaaaaaa;a;
0.603;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.156;aaaaaaaaaaaaaaaaaa;a;
0.624;aaaaaaaa;aaa;
0.38;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.707;aaaaaaaaaaaaaaaaaa;aaaaa;
0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.582;aaaaaaa;aaaaaaaaaa;
0.559;aaaaaaaaaa;aaaa;
0.55;aaaaaaaaa;aaaaaaaaa;
0.323;aaaaaaaaaaaaaa;aa;
0.713;aaaaaaaaaaaaa;aaaaa;
0.946;aaaaaaaaaaaaaaa;aaaaa;
0.407;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.199;aaaaaaaaa;aaaaa;
0.834;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.809;aaaaaaaaaaa;a;
0.872;aaaa;aaaaaa;
0.319;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.955;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.432;aaaaaaaa;aaaaa;
0.138;aaaaaaa;aaaa;
0.933;aaaaaaaa;aa;
0.397;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.454;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.139;aa;a;
0.947;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.314;a;aaaaaaaa;
0.63;aaaaaaaaaaa;aaaaaa;
0.676;aaaaaaaaaaaa;aaaaaa;
0.993;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.941;aaaaa;aaaaaaaa;
0.401;aaaa;aaaaaaa;
0.139;aaaaaaa;aaaaaaaaaa;
0.156;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.771;aaaaaaaaaaaaa;aa;
0.588;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.91;a;aaaa;
0.817;aaaa;aaaaaaa;
0.108;aaaaa;a;
0.866;aaaaaaaaaaaaaa;aaaaaa;
0.27;aaaaaaaaaaaaa;aaaaaaaaaa;
0.00999;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.25;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.459;aaaaaaaaaaa;aaaaaaaaaa;
0.829;aaaaaaaaaa;aaaaaa;
0.083;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.697;aaaaaaaaaaaaaaaaaaaaa;a;
0.505;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.578;aaaaaaaaaaa;aaaa;
0.191;aaaaaaaaaaaaaaaaa;aaaaaa;
0.636;aa;a;
0.572;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.392;aaaaaaaaaaaaaaa;aa;
0.26;aaaaaaaaaaaaaaa;aaaaa;
0.993;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.681;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.36;aaaaaaaaaaa;aaaaa;
0.498;aaaaaaaaaaaaaaaaa;aaa;
0.627;aaaaaaaaaaaa;aaaaaaa;
0.724;aaaaaaaaaaaaa;aaaaaa;
0.358;aaaaaaaaaaaaaaaa;aaa;
0.285;aaaaaaaaa;a;
0.459;aa;aa;
0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.754;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.181;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.877;a;aaa;
0.284;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.331;aaa;aaa;
0.22;aaaaaaaaaaaaaaaaaaa;aaa;
0.488;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.598;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.14;aaaaaaa;aaaaaaaaaa;
0.676;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.685;aaaaaaaaaaaaaaa;aaaa;
0.934;aaaaaaaaaa;aaaaa;
0.337;aaaaaaaaaaaaaaaaaa;aaa;
0.433;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.258;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.545;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.2;aaaaaaaaa;aa;
0.587;aaaaaaa;aaaaaaaa;
0.25;aaa;aaaaaaaaaa;
0.344;aaaaaaa;a;
0.67;aaaaaaaaaa;aaaaaa;
0.779;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.52;aaaa;aaaaa;
0.325;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.349;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.454;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.582;aaaaaaaa;aaaaa;
0.87;aaaaaaaaa;aaaaa;
0.648;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.993;aaaaaaaaaa;aaaaaaa;
0.334;aaaaaaaaaaaaaaaaaaaa;aa;
0.895;aaaaaaaaaaaa;aaaaaaa;
0.332;aaaaaaaaaaaaaaaaaa;aaaaa;
0.344;aaaaaaaaaaaaa;aaaa;
0.818;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.461;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.605;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.15;aaaaaaaaaaaaaaa;aaa;
0.951;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.896;aaaaaaaaaaaaaaaaaaaa;aaa;
0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.152;aaaaaaaaaaaaaaaaaaa;aaa;
0.626;aaaaaa;a;
0.955;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.184;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.816;aaaaaaaaaaa;a;
0.676;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.876;aaaaaaaaaaaaaaaaa;aaa;
0.953;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.788;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.173;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.784;aa;aaaaaaaaa;
0.0161;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.311;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.412;aaaaaa;aaa;
0.0128;aaaa;aaaa;
0.0487;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.741;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.372;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.369;aaaaaaaaaaaaaaaaaaaaa;a;
0.436;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.947;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.57;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0262;a;aaaaaaaa;
0.869;aaaaaaaaaaa;aa;
0.329;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.731;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.134;aaaa;aaaaaaaa;
0.768;aaaaaaaa;aa;
0.472;aaaaaaaaaaa;aaaaaa;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.000541;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.344;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.148;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.738;a;aaaaaa;
0.247;a;aaaa;
0.943;aaaaaaaaaaaaaaaaaaa;aaaa;
0.303;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.662;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.999;aaaaaaaaaaa;aaaaaaa;
0.131;aaaaaaaaaaaaaaaa;a;
0.869;aaa;aaaa;
0.856;aaaaaaaaaaaaaaaaa;a;
0.407;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.248;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0625;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.98;aaaaaaaaaaaa;aaaaaaaaa;
0.106;aaaaa;aaaaa;
0.401;aa;aaa;
0.139;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.644;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.283;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.381;aaaaaaaa;aaaaa;
0.364;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.658;aaaaaaaaaaaaa;aaaaaaa;
0.0399;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.436;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.102;aaa;aaaaaaaaa;
0.332;aaaaaaaaaaaaaaa;aa;
0.733;aaaaaaaa;aaaaa;
0.151;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.374;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0828;aaaaaaaaaaaaa;aa;
0.877;a;aaa;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0389;aaaaaaaaaaaa;aaaaaaaaa;
0.761;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.722;aaaa;aaaaaaa;
0.24;aaa;aaaaaaa;
0.682;aaaaaaaaaaa;aaaaaaaa;
0.676;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.473;aaaaaaaaaaaaaa;aaaaaaaaa;
0.972;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.792;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.734;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.078;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.884;aaaaaaaaaaaaaaaaaaa;a;
0.559;aaa;aaaaaaaa;
0.961;aaaaaaaa;aaaaaaaaaa;
0.255;aaaaaaaaaa;aaaaaaaaaa;
0.437;aaaaaaa;aaaaaaaaaa;
0.0608;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.621;aaa;aaaaa;
0.958;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.506;aa;aaaa;
0.223;aaaaaa;aaaa;
0.84;aaaaaaaaa;aaaa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0123;aaaaaaaaaa;aaaaaaaa;
0.24;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.402;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.982;aa;aaaaaaaaaa;
0.761;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.453;aaaaaaaaaaa;aaaaa;
0.48;aaaaaaaaaa;aaaaaaaaaa;
0.299;aaaaaaaaa;aa;
0.128;aaaaaaaaaaaaa;aaaaaa;
0.204;aaaaaaaaaaaaaaaaaaaa;aa;
0.369;aaaaaa;aaaaaaaaaa;
0.945;aaaaaaaaa;aaaaaaa;
0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.637;aaa;aaaaaa;
0.235;aaaaaaaaaaa;aa;
0.976;aaaaaaaaaaa;aaaaaa;
0.137;aa;aaaaaaaa;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.162;aaaaaaaaaaaaaaa;aaaaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.86;aaa;aaaaaaaa;
0.752;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.731;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0649;aaaaaaaaaaaaaa;aaa;
0.935;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.928;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0761;aaaaaaaaaaaaaaaaaaaa;aa;
0.87;aaaaaaaa;aaaaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.303;aaa;aaaaaaaaaa;
0.258;aaaa;aaa;
0.757;aaaa;aaaaaaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.753;a;aaaaaaa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.11;aaaaaaaaaaaaaaaaa;aa;
0.851;a;aa;
0.624;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.76;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.326;aaaa;aaaaaa;
0.198;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.179;aaaaaaaaaaaaaaa;aaaa;
0.000914;aaaaaaaaaaaaaaaaaa;aa;
0.303;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.192;aaaaaaaaaaaa;aaaaaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.85;aaaa;a;
0.251;aaa;aaaaa;
0.314;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.851;aaaaaaaaaaaaa;a;
0.46;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.495;aaaaaaaa;aaaaaaaa;
0.669;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.817;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.00777;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.788;aa;aaa;
0.458;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.683;aaaaaaaaaa;aaaaa;
0.256;aaaaaaaaaaaaaaaaaaa;aaa;
0.58;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.263;a;aaaaaaaa;
0.669;aaaaa;aaaa;
0.308;aa;aaa;
0.336;aaaaaaaaa;aaaaaaa;
0.998;aa;aaa;
0.763;aaaaaaaaaaaaaaaa;aaa;
0.515;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.672;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.161;aaaaaaaaaaaaaaaa;aaaa;
0.554;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.792;aaaaaaaaaaaa;aaa;
0.942;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.574;a;aaa;
0.274;aaaa;aaaaaaaaaa;
0.575;aaaaaaa;aa;
0.886;aa;aaaaaaaa;
0.219;aaaaa;aaaa;
0.00623;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.306;aaaaaaaaaaaaaaaaa;a;
0.873;aaaaaa;aaaaaaaa;
0.334;aaaaaaaaaaa;aa;
0.315;aaaaaaa;aa;
0.474;aaaaaaaaaaaaaaa;aaaaaa;
0.417;aaaaaaaaaa;aaaaaa;
0.265;aaaaaaaaa;aaaaaaaa;
0.0996;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.492;aaaaaaaaaaaa;aaaaaaaaa;
0.887;aaaaaaaa;aaaaaaaaa;
0.809;aaaaaaa;aaa;
0.723;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.955;aaa;a;
0.438;aaaaaaaaaaa;aaaa;
0.939;aaaaaaaaaaaaaaaaaaaaa;aa;
0.268;aaaaaaaa;a;
0.262;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.21;aaa;aaaa;
0.919;aaaaaa;aaaaaaaaa;
0.165;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.353;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0769;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.671;aaaaaaaaaaaaaa;aaaaaaaa;
0.479;aaaaaaaaaaa;aaaaaaaaa;
0.843;aaaaaaaaaa;aaaaaa;
0.656;aaa;aaaa;
0.606;aa;aaa;
0.554;aaaaaaaaaaaaa;a;
0.961;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.889;aa;aaaaaaaa;
0.173;aa;aaaaaaaa;
0.851;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.47;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.089;aaaaa;aaaaaaaaaa;
0.62;aaaaa;aaa;
0.966;aaaaaaa;aaaaaaaaaa;
0.75;aaa;aaa;
0.0457;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.993;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.906;aaaaaaaaaaa;aaaaaaaaaa;
0.0978;aaaa;aaaa;
0.992;aaaaaaaaaaaaaaa;aaaa;
0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.737;aaaaaaaaaaaaaaaaa;aa;
0.511;aaaaaaaaaaaaaaaaaaa;aaaa;
0.828;aaaaaaaaaaaaaaaaaa;a;
0.598;a;aaaaaaaaaa;
0.998;aaaaaa;aaaa;
0.876;aaaaaaaaa;aaaaaaaa;
0.903;aaaaaaaaaaaaaaaaa;aaa;
0.404;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0482;aaaaa;aaaaaa;
0.391;aaaaaaaaaaaaaa;aaaaaaaa;
0.37;aaaaaa;aaaaaaaaaa;
0.285;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.678;aaaaaaaaaaaaaaaaaaaa;aa;
0.814;aa;aa;
0.892;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.528;aaaa;aaaaa;
0.0666;aaaaaaaaaaaa;aaaaa;
0.941;aaaaaa;aaa;
0.898;aaaa;aaaaaaaa;
0.0413;aaaaaa;aaaaaaaaaa;
0.577;aa;a;
0.437;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.699;aaaaaaaaaaaaaaaaa;a;
0.176;aaaaaaa;aaaaaaaa;
0.487;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.833;aaaaaa;aaa;
0.944;aaaaa;aaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaa;aaa;
