ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.532;aaaa;aa;0.694;0.461;0.101;0.87;aaa;aaaaaa;0.889;0.422;0.89;a;0.164;0.891;0.53;aaa;a;0.666;0.24,0.44,0.145,0.829,0.327,0.61,0.899,0.98,0.793,0.399;0.493,1,0.912,0.389,0.0697,0.888,0.543,0.136,0.0477,0.909;0.275,0.103,0.435,0.727,0.724,0.224,0.446,0.38,0.524,0.532;0.62,0.931,0.0478,0.0481,0.708,0.122,0.443,0.0326,0.096,0.745;0.474,0.214,0.993,0.25,0.508,0.0791,0.944,0.181,0.789,0.646;0.452,0.176,0.973,0.78,0.036,0.425,0.199,0.0705,0.376,0.051;0.614,0.928,0.00882,0.223,0.645,0.462,0.585,0.333,0.834,0.0106;0.36,0.0997,0.499,0.738,0.855,0.789,0.749,0.661,0.714,0.997;0.625,0.906,0.329,0.336,0.555,0.902,0.695,0.2,0.988,0.204;0.762,0.347,0.218,0.975,0.661,0.224,0.432,0.897,0.223,0.266;0.424,0.421,0.741,0.0788,0.603,0.979,0.518,0.923,0.884,0.397;0.15,0.607,0.282,0.405,0.833,0.0129,0.102,0.354,0.875,0.283;0.709,0.0503,0.256,0.92,0.914,0.815,0.473,0.521,0.69,0.644;0.485,0.324,0.638,0.639,0.00741,0.578,0.153,0.64,0.972,0.824;0.464,0.628,0.562,0.0812,0.583,0.728,0.0342,0.962,0.351,0.155;0.371,0.793,0.834,0.00847,0.294,0.0399,0.0893,0.313,0.236,0.406;0.657,0.508,0.178,0.427,0.389,0.0408,0.895,0.19,0.453,0.363;0.666,0.0945,0.0384,0.308,0.0873,0.209,0.749,0.485,0.856,0.399;0.00405,0.0606,0.435,0.164,0.398,0.317,0.713,0.943,0.457,0.561;aaaaaaa;
0.0195;aaaaaa;aa;0.0671;0.379;0.326;0.469;aaaaaa;aaa;0.353;0.794;0.9;a;0.637;0.361;0.213;aaaaaaaaa;aa;0.695;0.388,0.424,0.532,0.693,0.505,0.142,0.209,0.165,0.124,0.254;0.258,0.708,0.74,0.651,0.908,0.709,0.552,0.368,0.527,0.593;0.362,0.334,0.347,0.0875,0.304,0.506,0.564,0.875,0.523,0.78;0.652,0.971,0.531,0.0967,0.909,0.558,0.337,0.269,0.107,0.307;0.41,0.121,0.276,0.447,0.0694,0.795,0.588,0.91,0.249,0.185;0.664,0.489,0.172,0.576,0.228,0.16,0.757,0.496,0.42,0.543;0.536,0.819,0.0536,0.22,0.336,0.688,0.669,0.422,0.121,0.642;0.673,0.234,0.234,0.116,0.422,0.804,0.0213,0.367,0.959,0.774;0.632,0.973,0.849,0.502,0.392,0.14,0.239,0.182,0.828,0.157;0.945,0.902,0.852,0.484,0.963,0.772,0.902,0.167,0.65,0.348;0.787,0.861,0.688,0.485,0.343,0.353,0.828,0.936,0.912,0.6;0.828,0.127,0.975,0.676,0.0967,0.815,0.156,0.831,0.565,0.407;0.869,0.0389,0.972,0.967,0.128,0.686,0.692,0.228,0.635,0.169;0.149,0.744,0.465,0.822,0.544,0.601,0.479,0.13,0.058,0.34;0.637,0.188,0.872,0.197,0.187,0.361,0.372,0.306,0.0316,0.998;0.93,0.111,0.103,0.373,0.858,0.319,0.398,0.339,0.751,0.706;0.887,0.0705,0.184,0.874,0.64,0.714,0.334,0.883,0.946,0.174;0.73,0.116,0.319,0.178,0.498,0.74,0.705,0.148,0.447,0.33;0.351,0.296,0.24,0.114,0.888,0.89,0.317,0.592,0.162,0.312;aaaaaaa;
0.353;aaa;aa;0.651;0.369;0.198;0.473;a;aaaa;0.845;0.0407;0.464;aa;0.975;0.517;0.914;aaaaaa;aaa;0.463;0.305,0.136,0.326,0.0461,0.194,0.612,0.116,0.143,0.401,0.489;0.779,0.679,0.063,0.0582,0.366,0.805,0.27,0.877,0.43,0.583;0.257,0.0694,0.879,0.46,0.246,0.159,0.892,0.54,0.877,0.472;0.523,0.262,0.177,0.755,0.00682,0.554,0.00436,0.229,0.0708,0.917;0.306,0.826,0.507,0.0903,0.167,0.339,0.783,0.534,0.144,0.0179;0.933,0.0372,0.497,0.321,0.411,0.867,0.959,0.745,0.695,0.852;0.0284,0.898,0.266,0.41,0.899,0.95,0.103,0.336,0.819,0.84;0.934,0.495,0.321,0.207,0.571,0.747,0.476,0.0708,0.734,0.0601;0.201,0.257,0.0385,0.513,0.303,0.983,0.816,0.993,0.907,0.624;0.41,0.932,0.426,0.0617,0.34,0.896,0.608,0.163,0.747,0.0763;0.907,0.61,0.311,0.125,0.0277,0.168,0.981,0.555,0.465,0.8;0.986,0.135,0.71,0.728,0.458,0.936,0.0871,0.782,0.825,0.892;0.128,0.495,0.901,0.035,0.86,0.551,0.64,0.223,0.206,0.894;0.191,0.498,0.822,0.0196,0.879,0.65,0.584,0.601,0.808,0.242;0.0125,0.559,0.134,0.000903,0.171,0.398,0.471,0.228,0.643,0.719;0.342,0.493,0.307,0.465,0.355,0.458,0.24,0.826,0.508,0.285;0.591,0.665,0.819,0.338,0.949,0.866,0.608,0.58,0.901,0.993;0.722,0.0213,0.193,0.426,0.0687,0.223,0.942,0.299,0.97,0.559;0.722,0.253,0.286,0.226,0.233,0.341,0.894,0.919,0.954,0.0401;aaaaaaaa;
0.804;aaaaa;a;0.3;0.306;0.418;0.288;aaaa;aaa;0.919;0.294;0.0828;aaa;0.357;0.973;0.901;aa;aa;0.515;0.812,0.541,0.827,0.00108,0.179,0.109,0.372,0.128,0.782,0.976;0.706,0.0495,0.744,0.557,0.863,0.393,0.984,0.505,0.676,0.882;0.453,0.77,0.117,0.136,0.11,0.148,0.773,0.107,0.991,0.645;0.151,0.922,0.106,0.923,0.951,0.442,0.13,0.0126,0.795,0.843;0.418,0.546,0.311,0.264,0.396,0.114,0.379,0.432,0.482,0.317;0.751,0.365,0.258,0.682,0.583,0.514,0.621,0.991,0.749,0.437;0.0885,0.698,0.388,0.278,0.354,0.941,0.251,0.788,0.3,0.996;0.501,0.563,0.717,0.821,0.887,0.571,0.825,0.618,0.515,0.929;0.663,0.321,0.215,0.356,0.939,0.292,0.306,0.339,0.319,0.235;0.085,0.584,0.802,0.895,0.574,0.375,0.892,0.66,0.296,0.519;0.308,0.8,0.961,0.458,0.377,0.37,0.356,0.216,0.234,0.92;0.842,0.782,0.00727,0.235,0.321,0.0476,0.769,0.216,0.0702,0.459;0.0188,0.262,0.71,0.662,0.53,0.756,0.248,0.32,0.233,0.714;0.505,0.824,0.45,0.02,0.386,0.0114,0.00124,0.884,0.458,0.334;0.99,0.595,0.0493,0.724,0.0212,0.966,0.54,0.337,0.332,0.618;0.329,0.288,0.308,0.957,0.31,0.711,0.904,0.0409,0.199,0.201;0.499,0.347,0.893,0.724,0.248,0.0598,0.755,0.634,0.743,0.578;0.204,0.802,0.231,0.346,0.882,0.613,0.995,0.632,0.119,0.0957;0.665,0.908,0.444,0.611,0.469,0.911,0.816,0.421,0.583,0.803;aa;
0.586;aaaaaa;aa;0.792;0.36;0.546;0.495;aaaaa;aaaaaaa;0.961;0.997;0.519;a;0.191;0.938;0.531;aaaa;aa;0.978;0.205,0.26,0.57,0.309,0.157,0.11,0.795,0.181,0.616,0.342;0.121,0.609,0.0585,0.404,0.627,0.371,0.298,0.438,0.86,0.5;0.857,0.542,0.8,0.465,0.322,0.638,0.331,0.704,0.249,0.012;0.523,0.764,0.568,0.389,0.654,0.558,0.757,0.929,0.756,0.37;0.23,0.965,0.866,0.403,0.12,0.675,0.0617,0.165,0.763,0.318;0.416,0.334,0.901,0.365,0.626,0.678,0.869,0.989,0.173,0.243;0.799,0.49,0.941,0.455,0.0655,0.604,0.67,0.812,0.192,0.281;0.666,0.303,0.98,0.529,0.0984,0.483,0.0228,0.369,0.9,0.291;0.296,0.304,0.202,0.454,0.21,0.154,0.97,0.0662,0.686,0.679;0.591,0.0649,0.567,0.713,0.585,0.521,0.333,0.48,0.138,0.737;0.51,0.352,0.95,0.705,0.0801,0.688,0.731,0.549,0.362,0.0817;0.802,0.0839,0.918,0.729,0.603,0.393,0.899,0.144,0.521,0.276;0.932,0.988,0.7,0.938,0.544,0.826,0.814,0.696,0.0561,0.268;0.946,0.911,0.00468,0.631,0.844,0.403,0.86,0.861,0.435,0.000965;0.225,0.383,0.66,0.964,0.358,0.946,0.335,0.481,0.417,0.647;0.307,0.639,0.752,0.546,0.476,0.0599,0.802,0.133,0.136,0.843;0.426,0.57,0.245,0.689,0.119,0.63,0.691,0.362,0.515,0.325;0.845,0.0427,0.0885,0.826,0.563,0.359,0.913,0.848,0.577,0.694;0.0549,0.946,0.445,0.242,0.112,0.322,0.829,0.00237,0.85,0.794;aaaaaaa;
0.155;aaaaaa;a;0.306;0.577;0.646;0.941;a;a;0.0397;0.927;0.419;a;0.722;0.548;0.976;aaaaaa;aaaaa;0.429;0.38,0.239,0.111,0.68,0.911,0.033,0.365,0.257,0.501,0.356;0.529,0.336,0.379,0.75,0.734,0.348,0.249,0.79,0.127,0.722;0.00207,0.707,0.764,0.252,0.341,0.91,0.882,0.231,0.445,0.824;0.484,0.9,0.829,0.698,0.346,0.303,0.72,0.837,0.569,0.63;0.258,0.739,0.44,0.545,0.94,0.847,0.53,0.804,0.378,0.148;0.34,0.513,0.482,0.607,0.319,0.127,0.705,0.809,0.851,0.166;0.00267,0.818,0.063,0.88,0.62,0.56,0.634,0.112,0.35,0.436;0.93,0.904,0.228,0.448,0.747,0.459,0.994,0.15,0.00976,0.978;0.0811,0.22,0.842,0.249,0.457,0.776,0.357,0.0853,0.364,0.037;0.493,0.2,0.373,0.879,0.674,0.0358,0.0665,0.228,0.686,0.185;0.338,0.295,0.429,0.305,0.09,0.437,0.98,0.637,0.184,0.897;0.553,0.838,0.45,0.994,0.392,0.0709,0.976,0.687,0.119,0.108;0.347,0.643,0.0603,0.163,0.494,0.453,0.716,0.497,0.00551,0.627;0.398,0.71,0.297,0.398,0.703,0.289,0.917,0.0497,0.187,0.691;0.996,0.0217,0.465,0.105,0.263,0.271,0.712,0.811,0.453,0.52;0.767,0.965,0.75,0.614,0.953,0.53,0.473,0.0762,0.545,0.479;0.959,0.395,0.867,0.57,0.621,0.366,0.999,0.504,0.812,0.0656;0.833,0.383,0.539,0.363,0.27,0.585,0.733,0.907,0.124,0.792;0.584,0.257,0.385,0.35,0.0155,0.289,0.84,0.0903,0.0195,0.562;aaaaa;
0.941;aaa;a;0.754;0.262;0.591;0.511;aaa;aaaaa;0.0648;0.51;0.638;aaa;0.587;0.887;0.866;aaa;aaaa;0.213;0.55,0.704,0.573,0.0822,0.591,0.624,0.141,0.88,0.857,0.223;0.649,0.982,0.16,0.112,0.188,0.753,0.867,0.628,0.831,0.683;0.0622,0.0289,0.251,0.44,0.307,0.704,0.389,0.38,0.878,0.863;0.651,0.743,0.273,0.58,0.379,0.459,0.558,0.275,0.0774,0.47;0.589,0.931,0.0871,0.761,0.622,1,0.675,0.516,0.639,0.85;0.697,0.203,0.973,0.126,0.889,0.063,0.256,0.692,0.265,0.0434;0.74,0.79,0.0351,0.185,0.93,0.912,0.0339,0.985,0.187,0.465;0.51,0.0643,0.00152,0.487,0.647,0.0232,0.00442,0.213,0.976,0.239;0.251,0.069,0.0197,0.457,0.425,0.86,0.876,0.595,0.224,0.869;0.544,0.0043,0.222,0.785,0.05,0.0642,0.828,0.48,0.965,0.449;0.105,0.538,0.633,0.121,0.551,0.821,0.657,0.933,0.826,0.394;0.0808,0.78,0.379,0.977,0.0997,0.173,0.451,0.118,0.357,0.305;0.769,0.188,0.436,0.102,0.335,0.808,0.421,0.0869,0.357,0.157;0.375,0.462,0.882,0.837,0.0419,0.627,0.363,0.343,0.761,0.427;0.39,0.564,0.698,0.691,0.88,0.291,0.0183,0.934,0.98,0.151;0.0973,0.794,0.157,0.0848,0.865,0.994,0.488,0.933,0.877,0.415;0.894,0.555,0.62,0.248,0.972,0.408,0.502,0.119,0.942,0.457;0.156,0.702,0.166,0.336,0.242,0.0228,0.441,0.0988,0.618,0.975;0.27,0.699,0.429,0.994,0.929,0.14,0.926,0.209,0.784,0.245;aaaa;
0.175;a;aa;0.582;0.356;0.555;0.0386;aaa;aaa;0.0111;0.934;0.0128;a;0.0179;0.939;0.375;aaaaaa;aaaa;0.659;0.897,0.772,0.105,0.374,0.525,0.82,0.266,0.181,0.994,0.46;0.928,0.753,0.0326,0.546,0.303,0.873,0.707,0.164,0.73,0.734;0.675,0.53,0.971,0.574,0.941,0.838,0.284,0.254,0.636,0.00344;0.876,0.969,0.737,0.275,0.974,0.219,0.0189,0.195,0.545,0.463;0.684,0.018,0.847,0.553,0.0208,0.113,0.132,0.264,0.556,0.884;0.383,0.00368,0.82,0.279,0.617,0.43,0.482,0.766,0.812,0.573;0.479,0.034,0.925,0.171,0.466,0.652,0.76,0.941,0.26,0.873;0.241,0.965,0.285,0.727,0.845,0.776,0.268,0.564,0.477,0.382;0.512,0.39,0.406,0.407,0.785,0.577,0.237,0.885,0.823,0.595;0.425,0.411,0.946,0.938,0.111,0.947,0.752,0.844,0.427,0.107;0.482,0.0199,0.286,0.00126,0.161,0.558,0.401,0.211,0.484,0.338;0.975,0.836,0.0159,0.787,0.509,0.0548,0.216,0.413,0.00267,0.957;0.489,0.986,0.833,0.833,0.538,0.0946,0.776,0.533,0.423,0.736;0.257,0.702,0.0931,0.472,0.766,0.474,0.807,0.274,0.868,0.945;0.793,0.364,0.313,0.162,0.881,0.301,0.504,0.346,0.65,0.601;0.632,0.668,0.118,0.211,0.789,0.215,0.101,0.919,0.406,0.176;0.347,0.98,0.223,0.922,0.608,0.786,0.429,0.953,0.584,0.45;0.744,0.246,0.486,0.21,0.809,0.101,0.472,0.736,0.575,0.328;0.432,0.671,0.709,0.0837,0.681,0.885,0.329,0.398,0.919,0.275;aaaaaa;
0.142;aa;aa;0.119;0.263;0.179;0.799;aaaa;aaa;0.208;0.0744;0.113;a;0.699;0.521;0.0239;aaaaaaaa;aaaa;0.838;0.0892,0.155,0.827,0.619,0.565,0.751,0.189,0.247,0.521,0.286;0.759,0.334,0.505,0.97,0.305,0.254,0.177,0.239,0.825,0.144;0.699,0.318,0.675,0.157,0.777,0.976,0.718,0.188,0.277,0.156;0.816,0.653,0.00678,0.88,0.335,0.525,0.235,0.0825,0.123,0.765;0.491,0.938,0.276,0.19,0.47,0.909,0.0439,0.927,0.944,0.74;0.253,0.606,0.241,0.219,0.65,0.44,0.965,0.499,0.453,0.526;0.234,0.65,0.277,0.691,0.254,0.555,0.636,0.659,0.256,0.13;0.353,0.225,0.946,0.98,0.605,0.487,0.545,0.523,0.325,0.249;0.223,0.365,0.575,0.503,0.463,0.209,0.771,0.495,0.462,0.787;0.647,0.526,0.233,0.209,0.522,0.631,0.619,0.202,0.0684,0.263;0.923,0.757,0.69,0.339,0.768,0.316,0.405,0.75,0.57,0.394;0.186,0.702,0.842,0.125,0.405,0.747,0.769,0.0643,0.0263,0.045;0.608,0.671,0.546,0.728,0.998,0.785,0.323,0.757,0.782,0.837;0.0277,0.732,0.142,0.538,0.524,0.87,0.989,0.327,0.836,0.804;0.652,0.419,0.92,0.534,0.847,0.598,0.0603,0.434,0.0423,0.332;0.146,0.825,0.219,0.923,0.52,0.783,0.516,0.225,0.651,0.111;0.253,0.586,0.293,0.607,0.607,0.856,0.412,0.897,0.262,0.299;0.519,0.109,0.577,0.54,0.943,0.271,0.0841,0.755,0.158,0.065;0.312,0.8,0.281,0.65,0.723,0.993,0.641,0.268,0.285,0.264;aaaaaaaaaa;
0.547;a;a;0.895;0.147;0.775;0.377;aaaa;aaa;0.581;0.331;0.767;aa;0.115;0.862;0.909;aa;a;0.0283;0.908,0.467,0.914,0.945,0.798,0.861,0.56,0.473,0.749,0.436;0.83,0.252,0.535,0.58,0.623,0.0337,0.132,0.686,0.367,0.433;0.138,0.306,0.693,0.876,0.744,0.928,0.494,0.32,0.435,0.335;0.35,0.916,0.737,0.816,0.687,0.247,0.521,0.561,0.57,0.779;0.891,0.412,0.952,0.401,0.813,0.63,0.113,0.449,0.926,0.606;0.3,0.786,0.235,0.0914,0.875,0.294,0.36,0.849,0.19,0.344;0.777,0.0812,0.259,0.667,0.42,0.899,0.434,0.908,0.371,0.554;0.739,0.437,0.73,0.382,0.208,0.237,0.795,0.358,0.563,0.0722;0.189,0.497,0.0821,0.688,0.876,0.684,0.76,0.954,0.538,0.737;0.225,0.559,0.666,0.888,0.381,0.115,0.829,0.991,0.91,0.141;0.173,0.93,0.634,0.124,0.866,0.379,0.391,0.91,0.0853,0.109;0.298,0.739,0.0106,0.00469,0.786,0.948,0.879,0.855,0.562,0.242;0.507,0.937,0.662,0.771,0.796,0.137,0.791,0.349,0.32,0.258;0.264,0.0625,0.756,0.102,0.72,0.107,0.123,0.453,0.623,0.984;0.702,0.14,0.246,0.97,0.185,0.415,0.484,0.529,0.435,0.666;0.772,0.298,0.198,0.504,0.818,0.309,0.109,0.753,0.931,0.883;0.222,0.298,0.33,0.156,0.797,0.743,0.48,0.805,0.897,0.853;0.759,0.817,0.572,0.67,0.227,0.554,0.358,0.217,0.88,0.0225;0.195,0.453,0.413,0.822,0.678,0.255,0.682,0.856,0.414,0.908;aaa;
0.197;aaaaaa;a;0.0591;0.536;0.896;0.384;aaaaaa;aaaa;0.26;0.879;0.579;a;0.0362;0.0777;0.544;aa;aa;0.939;0.641,0.0977,0.77,0.439,0.975,0.226,0.0653,0.438,0.497,0.791;0.961,0.369,0.989,0.17,0.922,0.717,0.911,0.624,0.722,0.161;0.897,0.886,0.729,0.508,0.0661,0.593,0.368,0.352,0.11,0.328;0.844,0.89,0.0304,0.419,0.163,0.12,0.226,0.658,0.53,0.485;0.527,0.5,0.362,0.821,0.405,0.797,0.167,0.405,0.835,0.508;0.566,0.214,0.849,0.823,0.206,0.758,0.288,0.776,0.0209,0.598;0.327,0.909,0.304,0.22,0.173,0.293,0.937,0.453,0.134,0.271;0.0251,0.616,0.18,0.215,0.0526,0.594,0.0371,0.572,0.342,0.109;0.602,0.313,0.403,0.0912,0.912,0.0823,0.324,0.195,0.249,0.357;0.048,0.29,0.0799,0.492,0.253,0.0742,0.684,0.849,0.89,0.447;0.0927,0.781,0.274,0.531,0.611,0.381,0.382,0.17,0.241,0.907;0.766,0.325,0.15,0.864,0.186,0.397,0.976,0.3,0.85,0.677;0.384,0.78,0.89,0.315,0.621,0.588,0.984,0.354,0.25,0.552;0.275,0.668,0.73,0.517,0.323,0.594,0.0967,0.52,0.32,0.465;0.28,0.402,0.473,0.255,0.256,0.0957,0.599,0.353,0.335,0.983;0.537,0.807,0.162,0.779,0.171,0.712,0.209,0.241,0.348,0.0153;0.525,0.976,0.269,0.464,0.462,0.0674,0.421,0.76,0.239,0.613;0.0309,0.854,0.431,0.827,0.188,0.89,0.127,0.619,0.22,0.49;0.969,0.302,0.38,0.457,0.786,0.135,0.248,0.213,0.0715,0.54;aaaaaaaaa;
0.915;aaaa;a;0.125;0.451;0.258;0.139;aa;aaaaa;0.988;0.347;0.855;aaa;0.658;0.784;0.0512;a;aaa;0.244;0.197,0.572,0.844,0.553,0.131,0.171,0.966,0.853,0.95,0.296;0.31,0.0205,0.0507,0.731,0.212,0.671,0.368,0.0916,0.672,0.0607;0.462,0.637,0.264,0.4,0.978,0.0222,0.648,0.836,0.725,0.373;0.862,0.674,0.994,0.553,0.339,0.458,0.102,0.0321,0.888,0.996;0.661,0.397,0.507,0.43,0.899,0.207,0.482,0.743,0.157,0.453;0.228,0.881,0.219,0.075,0.0706,0.311,0.167,0.634,0.201,0.828;0.647,0.681,0.995,0.0229,0.969,0.904,0.602,0.0825,0.335,0.232;0.266,0.76,0.987,0.406,0.775,0.411,0.416,0.726,0.183,0.375;0.447,0.895,0.555,0.838,0.0316,0.905,0.816,0.495,0.866,0.993;0.893,0.124,0.22,0.012,0.8,0.91,0.769,0.485,0.774,0.131;0.846,0.573,0.502,0.118,0.585,0.984,0.218,0.214,0.142,0.254;0.764,0.691,0.106,0.692,0.944,0.113,0.0903,0.494,0.0358,0.393;0.382,0.145,0.0967,0.507,0.0374,0.385,0.773,0.737,0.642,0.868;0.581,0.598,0.526,0.316,0.0848,0.0227,0.983,0.63,0.1,0.781;0.711,0.851,0.773,0.712,0.0821,0.857,0.852,0.289,0.582,0.392;0.547,0.775,0.764,0.263,0.648,0.554,0.347,0.37,0.135,0.701;0.992,0.855,0.818,0.773,0.66,0.551,0.773,0.784,0.296,0.14;0.422,0.737,0.452,0.00726,0.0992,0.691,0.41,0.00139,0.335,0.361;0.293,0.842,0.624,0.543,0.828,0.418,0.52,0.669,0.236,0.365;aaaaaaaaa;
0.442;aaa;a;0.775;0.519;0.55;0.406;aaaaaa;aaaa;0.721;0.000419;0.0462;aaa;0.828;0.428;0.466;aa;a;0.803;0.461,0.773,0.207,0.429,0.889,0.928,0.526,0.148,0.542,0.823;0.395,0.336,0.555,0.522,0.862,0.654,0.129,0.99,0.738,0.666;0.125,0.215,0.14,0.377,0.417,0.204,0.506,0.51,0.523,0.732;0.788,0.347,0.802,0.691,0.889,0.572,0.552,0.481,0.738,0.637;0.965,0.48,0.812,0.985,0.84,0.852,0.0869,0.596,0.844,0.0103;0.329,0.215,0.367,0.548,0.464,0.419,0.64,0.595,0.957,0.549;0.162,0.694,0.111,0.475,0.00935,0.206,0.644,0.401,0.131,0.562;0.759,0.787,0.644,0.83,0.993,0.388,0.389,0.9,0.918,0.205;0.918,0.447,0.78,0.365,0.697,0.0663,0.79,0.272,0.147,0.0174;0.457,0.665,0.978,0.897,0.755,0.82,0.016,0.688,0.122,0.923;0.347,0.122,0.444,0.0912,0.376,0.878,0.689,0.262,0.736,0.231;0.963,0.142,0.329,0.927,0.598,0.0965,0.235,0.066,0.759,0.256;0.0237,0.878,0.546,0.824,0.51,0.942,0.308,0.488,0.347,0.766;0.273,0.832,0.994,0.719,0.935,0.666,0.262,0.421,0.0348,0.0153;0.194,0.931,0.502,0.216,0.929,0.202,0.547,0.978,0.364,0.117;0.925,0.877,0.644,0.605,0.944,0.138,0.715,0.783,0.724,0.234;0.35,0.622,0.527,0.0558,0.67,0.438,0.878,0.669,0.353,0.531;0.678,0.799,0.228,0.436,0.182,0.164,0.325,0.21,0.921,0.643;0.825,0.467,0.428,0.688,0.89,0.137,0.293,0.938,0.192,0.674;aaaaa;
0.727;aaaa;aa;0.849;0.871;0.257;0.875;aaaa;aaa;0.531;0.71;0.948;aaa;0.166;0.702;0.659;aaaa;aaaa;0.312;0.915,0.254,0.649,0.136,0.261,0.282,0.67,0.816,0.148,0.781;0.93,0.912,0.619,0.728,0.996,0.902,0.354,0.856,0.539,0.365;0.89,0.688,0.907,0.279,0.746,0.247,0.74,0.536,0.707,0.0314;0.569,0.945,0.728,0.38,0.514,0.511,0.647,0.598,0.525,0.885;0.171,0.71,0.696,0.515,0.0841,0.923,0.0856,0.486,0.179,0.241;0.576,0.949,0.44,0.822,0.59,0.147,0.883,0.14,0.0597,0.735;0.601,0.305,0.601,0.214,0.645,0.87,0.675,0.977,0.973,0.329;0.819,0.757,0.491,0.378,0.452,0.827,0.792,0.0624,0.573,0.171;0.601,0.363,0.632,0.56,0.155,0.98,0.601,0.804,0.365,0.782;0.243,0.704,0.91,0.782,0.909,0.59,0.913,0.724,0.366,0.516;0.477,0.538,0.573,0.835,0.688,0.411,0.165,0.048,0.105,0.82;0.497,0.453,0.0526,0.75,0.216,0.899,0.412,0.815,0.838,0.853;0.755,0.0545,0.0356,0.949,0.681,0.953,0.963,0.917,0.567,0.72;0.659,0.634,0.755,0.919,0.799,0.933,0.0984,0.476,0.322,0.481;0.958,0.718,0.364,0.281,0.232,0.108,0.158,0.741,0.0386,0.464;0.539,0.0601,0.693,0.823,0.854,0.375,0.299,0.473,0.467,0.892;0.797,0.879,0.0284,0.159,0.733,0.954,0.642,0.888,0.094,0.69;0.973,0.218,0.582,0.423,0.328,0.544,0.0275,0.975,0.115,0.985;0.594,0.151,0.55,0.202,0.235,0.135,0.993,0.443,0.232,0.357;aaaa;
0.988;aaaaa;aa;0.248;0.802;0.0316;0.546;aaaaaa;aaaaa;0.238;0.649;0.477;a;0.541;0.514;0.049;aaa;aa;0.866;0.568,0.707,0.311,0.105,0.0787,0.506,0.858,0.203,0.483,0.296;0.803,0.732,0.464,0.583,0.686,0.161,0.284,0.284,0.578,0.277;0.94,0.874,0.149,0.708,0.291,0.981,0.339,0.83,0.889,0.398;0.0753,0.65,0.572,0.248,0.622,0.201,0.437,0.247,0.318,0.405;0.127,0.926,0.365,0.838,0.372,0.968,0.574,0.233,0.205,0.325;0.779,0.653,0.077,0.0802,0.216,0.406,0.828,0.0917,0.381,0.544;0.776,0.999,0.284,0.465,0.463,0.654,0.569,0.458,0.249,0.297;0.313,0.914,0.0841,0.669,0.787,0.896,0.749,0.714,0.174,0.891;0.939,0.336,0.279,0.214,0.87,0.187,0.0616,0.792,0.433,0.749;0.211,0.0806,0.224,0.995,0.987,0.49,0.553,0.907,0.434,0.462;0.132,0.663,0.682,0.0735,0.624,0.635,0.912,0.0618,0.125,0.404;0.958,0.913,0.643,0.908,0.902,0.498,0.649,0.187,0.512,0.266;0.938,0.0703,0.925,0.226,0.315,0.784,0.484,0.768,0.309,0.321;0.1,0.129,0.646,0.269,0.641,0.254,0.714,0.562,0.628,0.436;0.67,0.98,0.0409,0.991,0.743,0.473,0.808,0.157,0.568,0.0679;0.515,0.933,0.134,0.984,0.626,0.867,0.369,0.986,0.97,0.905;0.308,0.482,0.614,0.351,0.496,0.986,0.307,0.765,0.539,0.949;0.785,0.479,0.108,0.608,0.507,0.209,0.934,0.552,0.21,0.324;0.883,0.786,0.092,0.508,0.61,0.175,0.136,0.275,0.0822,0.0506;aaaaaaaa;
