ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.907;a;0.799;a;0.679,0.654,0.917,0.524,0.727,0.353,0.427,0.748,0.524,0.664;0.035,0.455,0.445,0.686,0.529,0.248,0.72,0.55,0.635,0.609;0.164,0.826,0.906,0.015,0.699,0.939,0.0735,0.595,0.000926,0.555;0.378,0.67,0.115,0.383,0.739,0.0444,0.0355,0.0437,0.147,0.773;aaaaaaaa;
0.314;a;0.261;aa;0.341,0.615,0.994,0.0244,0.841,0.659,0.00525,0.29,0.311,0.0881;0.83,0.827,0.0977,0.0791,0.18,0.098,0.335,0.616,0.647,0.547;0.745,0.982,0.257,0.894,0.855,0.629,0.629,0.677,0.91,0.626;0.532,0.385,0.694,0.29,0.127,0.0246,0.191,0.114,0.0615,0.218;aaaaaaaaaa;
0.627;a;0.295;a;0.0292,0.772,0.432,0.383,0.794,0.443,0.163,0.26,0.786,0.894;0.952,0.98,0.909,0.26,0.408,0.058,0.973,0.0485,0.519,0.381;0.331,0.0242,0.907,0.137,0.945,0.132,0.597,0.501,0.478,0.0458;0.325,0.217,0.793,0.303,0.956,0.668,0.728,0.507,0.138,0.427;aaaa;
0.108;a;0.831;aaa;0.329,0.353,0.661,0.644,0.787,0.29,0.228,0.0792,0.0824,0.0943;0.697,0.614,0.658,0.139,0.845,0.694,0.89,0.133,0.267,0.74;0.0943,0.359,0.653,0.199,0.0474,0.414,0.101,0.162,0.258,0.759;0.786,0.844,0.232,0.203,0.859,0.323,0.375,0.267,0.862,0.738;aaaaa;
0.587;a;0.466;aaa;0.219,0.915,0.619,0.201,0.834,0.145,0.538,0.546,0.567,0.613;0.271,0.66,0.438,0.404,0.0813,0.625,0.465,0.772,0.187,0.209;0.162,0.712,0.516,0.171,0.605,0.947,0.111,0.695,0.000926,0.559;0.177,0.712,0.703,0.285,0.294,0.286,0.691,0.876,0.436,0.625;aa;
0.179;a;0.127;a;0.841,0.763,0.811,0.363,0.593,0.549,0.897,0.838,0.393,0.602;0.444,0.279,0.241,0.866,0.501,0.837,0.678,0.0293,0.704,0.795;0.494,0.354,0.591,0.317,0.893,0.492,0.197,0.799,0.381,0.355;0.871,0.23,0.233,0.782,0.624,0.417,0.441,0.551,0.000911,0.319;aaaaaaaaaa;
0.768;a;0.0662;a;0.379,0.935,0.916,0.919,0.83,0.296,0.273,0.896,0.949,0.683;0.066,0.307,0.66,0.926,0.367,0.919,0.457,0.508,0.533,0.958;0.606,0.514,0.485,0.251,0.428,0.248,0.291,0.28,0.904,0.422;0.611,0.783,0.722,0.0687,0.962,0.209,0.906,0.658,0.0339,0.184;aaaaaaa;
0.578;a;0.703;aa;0.513,0.872,0.251,0.522,0.53,0.341,0.0528,0.391,0.646,0.488;0.0418,0.629,0.975,0.484,0.0596,0.000126,0.117,0.579,0.26,0.056;0.694,0.483,0.64,0.0725,0.827,0.106,0.588,0.833,0.0565,0.338;0.18,0.185,0.391,0.0437,0.213,0.0847,0.839,0.861,0.0339,0.924;aaaaa;
0.63;a;0.269;aaa;0.307,0.461,0.32,0.774,0.205,0.97,0.901,0.794,0.0236,0.98;0.132,0.89,0.568,0.00933,0.866,0.0622,0.551,0.294,0.00529,0.865;0.392,0.411,0.855,0.236,0.0291,0.447,0.371,0.00489,0.222,0.514;0.167,0.571,0.758,0.808,0.33,0.239,0.44,0.177,0.528,0.371;aa;
0.74;a;0.267;a;0.95,0.553,0.497,0.664,0.386,0.752,0.639,0.194,0.563,0.932;0.251,0.683,0.546,0.204,0.378,0.352,0.654,0.496,0.233,0.492;0.988,0.327,0.953,0.126,0.28,0.212,0.696,0.464,0.171,0.332;0.951,0.188,0.851,0.685,0.77,0.435,0.916,0.482,0.193,0.968;aa;
0.192;a;0.562;aaa;0.227,0.155,0.836,0.269,0.342,0.935,0.0973,0.766,0.0363,0.927;0.426,0.607,0.14,0.47,0.216,0.059,0.807,0.46,0.629,0.907;0.547,0.185,0.916,0.729,0.923,0.713,0.631,0.434,0.932,0.856;0.156,0.233,0.831,0.166,0.132,0.948,0.507,0.444,0.436,0.517;aaaa;
0.0341;a;0.521;aaa;0.323,0.713,0.0638,0.866,0.327,0.853,0.119,0.573,0.188,0.0582;0.781,0.228,0.641,0.545,0.823,0.953,0.951,0.651,0.344,0.727;0.54,0.863,0.872,0.104,0.718,0.29,0.138,0.32,0.89,0.861;0.686,0.315,0.889,0.876,0.839,0.831,0.0888,0.108,0.385,0.1;aaaaaa;
0.171;a;0.485;aa;0.73,0.206,0.0878,0.416,0.828,0.201,0.91,0.0189,0.878,0.74;0.712,0.0899,0.569,0.803,0.27,0.487,0.0779,0.812,0.323,0.377;0.887,0.761,0.562,0.715,0.54,0.517,0.992,0.564,0.05,0.673;0.282,0.722,0.736,0.178,0.73,0.284,0.206,0.0911,0.714,0.227;aaaaaa;
0.935;a;0.0129;a;0.451,0.138,0.708,0.114,0.923,0.284,0.96,0.524,0.575,0.672;0.989,0.369,0.246,0.654,0.622,0.744,0.152,0.0899,0.411,0.55;0.33,0.832,0.353,0.399,0.0598,0.599,0.249,0.575,0.483,0.971;0.668,0.3,0.466,0.544,0.593,0.888,0.988,0.817,0.453,0.577;a;
0.744;a;0.044;aa;0.649,0.135,0.511,0.883,0.819,0.885,0.0733,0.281,0.347,0.523;0.876,0.115,0.775,0.309,0.894,0.242,0.813,0.878,0.896,0.562;0.781,0.0314,0.249,0.284,0.0287,0.816,0.636,0.123,0.11,0.369;0.663,0.353,0.0283,0.148,0.916,0.417,0.444,0.319,0.989,0.0536;aaaaaa;
0.0699;a;0.717;aaa;0.144,0.904,0.741,0.577,0.82,0.566,0.605,0.546,0.326,0.709;0.526,0.381,0.143,0.553,0.391,0.0514,0.0715,0.516,0.49,0.427;0.559,0.176,0.972,0.672,0.2,0.734,0.947,0.121,0.409,0.735;0.99,0.977,0.994,0.798,0.0328,0.76,0.0325,0.688,0.466,0.965;aaaaaaaaa;
0.512;a;0.241;aaa;0.935,0.236,0.0955,0.252,0.167,0.961,0.156,0.121,0.839,0.368;0.055,0.815,0.299,0.905,0.936,0.794,0.662,0.198,0.322,0.362;0.981,0.121,0.91,0.339,0.818,0.284,0.646,0.837,0.524,0.415;0.303,0.927,0.478,0.549,0.566,0.124,0.107,0.692,0.836,0.395;aaaaaaaa;
0.0602;a;0.704;aa;0.109,0.263,1,0.454,0.905,0.71,0.163,0.0385,0.507,0.174;0.0143,0.0919,0.794,0.884,0.316,0.774,0.99,0.664,0.542,0.593;0.573,0.131,0.313,0.719,0.903,0.456,0.152,0.987,0.545,0.793;0.173,0.232,0.469,0.399,0.688,0.0117,0.608,0.267,0.22,0.822;aa;
0.482;a;0.435;aaa;0.59,0.841,0.241,0.131,0.214,0.907,0.264,0.948,0.745,0.696;0.819,0.419,0.843,0.341,0.645,0.305,0.95,0.241,0.921,0.787;0.472,0.84,0.254,0.507,0.969,0.864,0.596,0.685,0.907,0.289;0.103,0.476,0.093,0.964,0.382,0.284,0.257,0.765,0.681,0.0715;aa;
0.512;a;0.243;a;0.632,0.182,0.861,0.185,0.746,0.13,0.405,0.0842,0.324,0.193;0.704,0.545,0.79,0.0155,0.806,0.932,0.576,0.186,0.815,0.948;0.994,0.638,0.0849,0.222,0.937,0.392,0.414,0.802,0.84,0.508;0.66,0.775,0.895,0.424,0.265,0.291,0.279,0.74,0.408,0.948;aaaaaaaaa;
0.582;a;0.649;aa;0.955,0.467,0.00881,0.0117,0.521,0.672,0.979,0.971,0.272,0.159;0.253,0.321,0.0767,0.76,0.433,0.641,0.0922,0.325,0.269,0.473;0.505,0.264,0.249,0.603,0.655,0.919,0.345,0.0784,0.468,0.933;0.0632,0.805,0.53,0.452,0.637,0.807,0.228,0.923,0.411,0.883;aaaaaaaaa;
0.725;a;0.382;aa;0.855,0.543,0.119,0.822,0.153,0.0932,0.893,0.9,0.219,0.354;0.781,0.996,0.625,0.353,0.286,0.572,0.609,0.899,0.624,0.137;0.862,0.418,0.651,0.0302,0.427,0.522,0.517,0.832,0.0222,0.724;0.672,0.0988,0.919,0.679,0.431,0.444,0.0898,0.0825,0.0405,0.33;aaaaaaaa;
0.645;a;0.644;a;0.858,0.449,0.285,0.585,0.883,0.343,0.735,0.557,0.124,0.802;0.417,0.515,0.984,0.414,0.243,0.254,0.806,0.37,0.765,0.324;0.0577,0.243,0.628,0.13,0.995,0.0351,0.661,0.684,0.315,0.0844;0.267,0.877,0.334,0.241,0.907,0.222,0.295,0.342,0.484,0.508;aaaaaaa;
0.499;a;0.104;aa;0.0708,0.131,0.969,0.721,0.926,0.799,0.204,0.762,0.595,0.159;0.95,0.936,0.282,0.235,0.597,0.352,0.187,0.541,0.628,0.298;0.9,0.773,0.25,0.833,0.591,0.613,0.832,0.661,0.249,0.574;0.6,0.679,0.245,0.784,0.235,0.824,0.0287,0.534,0.406,0.8;aaaaaa;
0.526;a;0.582;aa;0.97,0.425,0.299,0.711,0.974,0.741,0.52,0.0177,0.867,0.527;0.707,0.976,0.931,0.87,0.552,0.151,0.813,0.68,0.456,0.966;0.573,0.194,0.479,0.977,0.0712,0.682,0.15,0.42,0.756,0.238;0.795,0.483,0.794,0.685,0.382,0.243,0.94,0.877,0.731,0.168;aaaaa;
0.945;a;0.265;aa;0.874,0.505,0.995,0.381,0.0701,0.434,0.0107,0.652,0.364,0.737;0.497,0.102,0.0392,0.413,0.25,0.702,0.0767,0.0336,0.0199,0.982;0.0498,0.122,0.119,0.235,0.229,0.0902,0.611,0.656,0.398,0.579;0.781,0.327,0.97,0.752,0.369,0.835,0.872,0.363,0.00708,0.977;aaaaaaa;
0.379;a;0.0905;aaa;0.631,0.56,0.136,0.331,0.248,0.994,0.471,0.439,0.748,0.601;0.354,0.543,0.38,0.911,0.61,0.643,0.7,0.123,0.763,0.281;0.822,0.879,0.911,0.627,0.925,0.484,0.818,0.952,0.265,0.231;0.344,0.554,0.501,0.449,0.114,0.828,0.62,0.466,0.965,0.552;aaaaaaaa;
0.0464;a;0.775;aaa;0.721,0.0538,0.353,0.627,0.946,0.503,0.35,0.118,0.54,0.442;0.967,0.446,0.442,0.145,0.505,0.55,0.906,0.27,0.3,0.821;0.659,0.297,0.738,0.145,0.624,0.769,0.378,0.635,0.149,0.585;0.0988,0.27,0.515,0.644,0.586,0.535,0.664,0.626,0.429,0.229;aaaaaaaaaa;
0.445;a;0.655;aa;0.197,0.00144,0.219,0.578,0.00585,0.352,0.182,0.34,0.388,0.598;0.486,0.248,0.189,0.128,0.121,0.47,0.237,0.0303,0.038,0.499;0.736,0.315,0.397,0.365,0.56,0.559,0.213,0.718,0.872,0.464;0.97,0.366,0.429,0.566,0.536,0.786,0.557,0.507,0.00664,0.633;aaaaaaa;
0.437;a;0.814;aaa;0.833,0.321,0.826,0.533,0.292,0.355,0.279,0.0798,0.611,0.251;0.712,0.0344,0.522,0.233,0.238,0.023,0.945,0.273,0.369,0.459;0.578,0.214,0.49,0.146,0.387,0.337,0.938,0.147,0.926,0.256;0.903,0.0946,0.472,0.926,0.893,0.575,0.182,0.305,0.677,0.554;aaa;
0.844;a;0.933;aaa;0.374,0.0295,0.543,0.286,0.746,0.268,0.448,0.697,0.669,0.164;0.458,0.562,0.391,0.372,0.916,0.779,0.692,0.111,0.667,0.826;0.1,0.637,0.193,0.506,0.993,0.58,0.623,0.103,0.185,0.328;0.878,0.988,0.0562,0.499,0.445,0.361,0.294,0.319,0.467,0.38;aaa;
0.148;a;0.727;aaa;0.739,0.75,0.319,0.609,0.731,0.237,0.613,0.5,0.938,0.595;0.898,0.621,0.0594,0.792,0.861,0.293,0.584,0.313,0.579,0.891;0.639,0.271,0.161,0.378,0.778,0.791,0.57,0.192,0.801,0.057;0.356,0.701,0.743,0.835,0.605,0.69,0.307,0.782,0.0234,0.828;aa;
0.466;a;0.195;a;0.47,0.709,0.437,0.0118,0.561,0.332,0.816,0.0396,0.357,0.309;0.658,0.414,0.551,0.813,0.447,0.0626,0.161,0.823,0.657,0.871;0.0367,0.545,0.774,0.607,0.978,0.181,0.0649,0.35,0.202,0.94;0.496,0.983,0.245,0.211,0.0337,0.982,0.793,0.143,0.095,0.417;aaaa;
0.589;a;0.0253;a;0.351,0.177,0.943,0.928,0.924,0.138,0.588,0.872,0.205,0.673;0.276,0.163,0.617,0.651,0.255,0.895,0.571,0.386,0.137,0.149;0.568,0.527,0.105,0.433,0.278,0.78,0.187,0.395,0.118,0.215;0.767,0.197,0.102,0.351,0.893,0.204,0.503,0.366,0.48,0.945;aaaaaaaaaa;
0.859;a;0.394;aa;0.501,0.839,0.223,0.0464,0.312,0.172,0.437,0.464,0.897,0.901;0.253,0.317,0.983,0.743,0.374,0.171,0.51,0.58,0.993,0.54;0.839,0.913,0.374,0.599,0.324,0.836,0.719,0.964,0.407,0.2;0.365,0.872,0.156,0.284,0.798,0.852,0.0169,0.274,0.0151,0.277;aaaaaaa;
0.642;a;0.0471;aaa;0.972,0.419,0.914,0.14,0.317,0.875,0.0285,0.544,0.739,0.346;0.668,0.661,0.328,0.0648,0.91,0.745,0.344,0.444,0.424,0.556;0.471,0.418,0.976,0.0956,0.194,0.827,0.735,0.364,0.727,0.94;0.298,0.265,0.296,0.555,0.185,0.992,0.174,0.215,0.266,0.0355;aaaaa;
0.706;a;0.706;a;0.62,0.838,0.934,0.432,0.471,0.741,0.479,0.837,0.919,0.418;0.523,0.417,0.875,0.664,0.0974,0.335,0.151,0.0403,0.958,0.88;0.0912,0.985,0.461,0.877,0.859,0.501,0.465,0.0213,0.777,0.595;0.111,0.711,0.748,0.422,0.441,0.741,0.0791,0.588,0.613,0.926;aaa;
0.173;a;0.123;a;0.824,0.679,0.89,0.0428,0.84,0.674,0.39,0.467,0.925,0.191;0.23,0.431,0.534,0.846,0.26,0.291,0.741,0.765,0.128,0.917;0.57,0.784,0.0589,0.87,0.387,0.671,0.486,0.309,0.77,0.675;0.622,0.144,0.974,0.433,0.294,0.38,0.574,0.799,0.12,0.249;aaaaaaa;
0.279;a;0.436;aaa;0.932,0.269,0.143,0.659,0.0716,0.421,0.759,0.809,0.309,0.958;0.243,0.825,0.852,0.482,0.736,0.853,0.883,0.742,0.674,0.372;0.0947,0.129,0.179,0.45,0.976,0.901,0.344,0.0952,0.438,0.38;0.504,0.369,0.272,0.226,0.189,0.433,0.651,0.136,0.34,0.499;aaaaaaaa;
0.596;a;0.0796;aa;0.657,0.719,0.779,0.532,0.813,0.794,0.689,0.967,0.0404,0.787;0.363,0.571,0.717,0.179,0.783,0.514,0.64,0.531,0.743,0.494;0.987,0.162,0.393,0.651,0.0891,0.798,0.515,0.591,0.768,0.494;0.892,0.263,0.782,0.706,0.855,0.729,0.846,0.00099,0.642,0.77;aaaaaaa;
0.084;a;0.523;aa;0.0273,0.95,0.0434,0.793,0.561,0.657,0.511,0.308,0.595,0.506;0.0613,0.0192,0.192,0.554,0.217,0.251,0.432,0.506,0.587,0.821;0.547,0.48,0.724,0.429,0.0883,0.71,0.311,0.924,0.831,0.917;0.706,0.318,0.979,0.876,0.749,0.111,0.44,0.476,0.845,0.378;aaaaaaa;
0.656;a;0.47;aa;0.38,0.985,0.167,0.0851,0.697,0.138,0.375,0.14,0.817,0.771;0.966,0.652,0.415,0.806,0.171,0.163,0.356,0.567,0.0331,0.809;0.717,0.459,0.96,0.773,0.548,0.229,0.136,0.749,0.8,0.0425;0.334,0.995,0.893,0.535,0.205,0.979,0.259,0.192,0.629,0.345;aaaa;
0.0766;a;0.428;a;0.673,0.59,0.587,0.92,0.5,0.888,0.648,0.934,0.922,0.825;0.95,0.0231,0.697,0.218,0.323,0.0295,0.316,0.165,0.456,0.151;0.822,0.684,0.4,0.575,0.332,0.21,0.723,0.482,0.0207,0.736;0.0595,0.558,0.146,0.255,0.943,0.405,0.566,0.253,0.934,0.844;aaa;
0.0377;a;0.213;aa;0.0103,0.519,0.743,0.285,0.896,0.00439,0.741,0.378,0.707,0.536;0.983,0.32,0.502,0.359,0.779,0.347,0.376,0.674,0.0663,0.194;0.353,0.959,0.652,0.15,0.0537,0.848,0.357,0.354,0.127,0.0709;0.675,0.378,0.225,0.74,0.284,0.211,0.0898,0.0095,0.714,0.822;aaaaaaaa;
0.656;a;0.0474;a;0.777,0.307,0.895,0.0661,0.793,0.0269,0.312,0.162,0.999,0.0322;0.833,0.345,0.763,0.632,0.214,0.795,0.992,0.813,0.376,0.837;0.696,0.0432,0.707,0.157,0.146,0.523,0.169,0.557,0.225,0.0694;0.825,0.824,0.19,0.924,0.544,0.686,0.187,0.692,0.754,0.383;aa;
0.835;a;0.211;aaa;0.114,0.704,0.622,0.919,0.0768,0.251,0.563,0.682,0.928,0.769;0.606,0.471,0.937,0.97,0.695,0.346,0.624,0.449,0.27,0.0642;0.38,0.938,0.222,0.0766,0.658,0.016,0.215,0.921,0.468,0.64;0.132,0.0114,0.0121,0.963,0.219,0.878,0.87,0.458,0.567,0.285;aaaa;
0.574;a;0.753;aaa;0.125,0.701,0.0136,0.318,0.293,0.192,0.388,0.48,0.0383,0.367;0.0312,0.646,0.102,0.538,0.167,0.805,0.343,0.345,0.943,0.484;0.332,0.22,0.176,0.992,0.106,0.226,0.582,0.772,0.739,0.55;0.302,0.0615,0.38,0.542,0.808,0.0519,0.99,0.114,0.645,0.718;aa;
0.643;a;0.988;aa;0.657,0.151,0.0627,0.195,0.52,0.859,0.59,0.495,0.0741,0.752;0.161,0.738,0.363,0.0754,0.611,0.208,0.0272,0.405,0.246,0.406;0.147,0.58,0.817,1,0.167,0.671,0.262,0.585,0.498,0.244;0.604,0.801,0.914,0.498,0.744,0.498,0.0426,0.75,0.213,0.187;aaaaaaa;
0.0831;a;0.251;a;0.71,0.764,0.557,0.304,0.777,0.868,0.742,0.93,0.149,0.578;0.477,0.889,0.0114,0.238,0.452,0.633,0.312,0.828,0.343,0.207;0.508,0.892,0.182,0.405,0.445,0.0461,0.672,0.0181,0.149,0.201;0.327,0.555,0.0333,0.991,0.556,0.0257,0.384,0.0484,0.193,0.808;aaa;
0.269;a;0.131;aaa;0.00568,0.465,0.526,0.222,0.669,0.929,0.18,0.855,0.978,0.644;0.569,0.0779,0.45,0.38,0.45,0.508,0.672,0.722,0.105,0.86;0.715,0.604,0.3,0.252,0.745,0.113,0.436,0.368,0.105,0.107;0.0591,0.453,0.0168,0.9,0.69,0.806,0.665,0.641,0.467,0.624;a;
0.354;a;0.935;aa;0.605,0.462,0.86,0.0765,0.632,0.645,0.864,0.0333,0.218,0.705;0.268,0.192,0.438,0.601,0.585,0.887,0.392,0.465,0.473,0.0284;0.86,0.676,0.325,0.701,0.619,0.0921,0.0164,0.544,0.479,0.498;0.413,0.501,0.982,0.518,0.421,0.965,0.077,0.537,0.396,0.219;aaaaaaaaaa;
0.553;a;0.434;a;0.696,0.618,0.17,0.515,0.257,0.261,0.486,0.889,0.991,0.148;0.581,0.254,0.772,0.384,0.59,0.918,0.628,0.23,0.812,0.0302;0.763,0.496,0.56,0.065,0.246,0.433,0.31,0.801,0.108,0.968;0.524,0.93,0.35,0.599,0.482,0.211,0.0459,0.312,0.293,0.0963;aaaaaaaa;
0.213;a;0.297;aaa;0.0809,0.647,0.16,0.313,0.91,0.382,0.786,0.802,0.605,0.384;0.546,0.368,0.328,0.555,0.0284,0.517,0.791,0.452,0.339,0.761;0.696,0.16,0.359,0.216,0.197,0.457,0.652,0.329,0.944,0.404;0.412,0.843,0.528,0.27,0.0909,0.372,0.355,0.186,0.531,0.066;aaaaaaaa;
0.443;a;0.0252;aaa;0.207,0.302,0.955,0.0806,0.497,0.587,0.476,0.732,0.368,0.474;0.0455,0.999,0.705,0.951,0.443,0.865,0.978,0.816,0.0347,0.0492;0.929,0.54,0.709,0.0945,0.0973,0.889,0.547,0.531,0.488,0.643;0.741,0.917,0.611,0.24,0.31,0.346,0.815,0.0202,0.952,0.495;aaaaaaaa;
0.855;a;0.24;a;0.478,0.626,0.391,0.757,0.284,0.0972,0.67,0.431,0.625,0.821;0.867,0.664,0.753,0.367,0.769,0.455,0.334,0.142,0.449,0.106;0.021,0.592,0.103,0.1,0.688,0.0495,0.222,0.885,0.236,0.743;0.406,0.533,0.161,0.938,0.878,0.812,0.424,0.0881,0.473,0.813;aaa;
0.195;a;0.85;a;0.646,0.149,0.000752,0.644,0.503,0.00338,0.822,0.0109,0.213,0.658;0.267,0.708,0.32,0.0244,0.246,0.261,0.978,0.0453,0.87,0.314;0.251,0.393,0.854,0.68,0.488,0.376,0.644,0.998,0.348,0.213;0.707,0.889,0.134,0.616,0.251,0.156,0.0481,0.781,0.842,0.931;aaaaaaaaa;
0.928;a;1;a;0.925,0.714,0.622,0.894,0.104,0.915,0.404,0.758,0.0951,0.261;0.277,0.69,0.375,0.365,0.376,0.678,0.883,0.212,0.773,0.225;0.427,0.172,0.889,0.684,0.195,0.791,0.504,0.596,0.388,0.127;0.573,0.77,0.127,0.39,0.741,0.0848,0.534,0.627,0.253,0.304;aaaaaaaaaa;
0.892;a;0.382;a;0.428,0.145,0.377,0.511,0.000895,0.0428,0.0995,0.833,0.576,0.99;0.321,0.14,0.864,0.601,0.0439,0.605,0.665,0.225,0.0856,0.112;0.91,0.439,0.468,0.487,0.593,0.102,0.601,0.514,0.934,0.688;0.0494,0.142,0.328,0.716,0.808,0.179,0.511,0.55,0.213,0.38;aaaaaaaaa;
0.877;a;0.21;a;0.525,0.394,0.322,0.156,0.61,0.5,0.406,0.8,0.191,0.143;0.151,0.849,0.581,0.74,0.157,0.828,0.439,0.014,0.434,0.998;0.378,0.329,0.327,0.283,0.178,0.755,0.905,0.157,0.127,0.0325;0.0871,0.867,0.17,0.918,0.632,0.316,0.222,0.0227,0.241,0.594;aaaaa;
0.278;a;0.658;aa;0.776,0.525,0.0907,0.00439,0.772,0.346,0.615,0.58,0.0114,0.866;0.469,0.911,0.0378,0.188,0.36,0.927,0.872,0.857,0.687,0.864;0.706,0.581,0.696,0.0751,0.679,0.167,0.352,0.0864,0.572,0.327;0.762,0.682,0.73,0.0171,0.588,0.978,0.19,0.449,0.481,0.166;aaaa;
0.138;a;0.961;aaa;0.916,0.743,0.809,0.48,0.639,0.0142,0.246,0.0547,0.967,0.299;0.236,0.554,0.921,0.969,0.195,0.0164,0.812,0.937,0.106,0.137;0.0863,0.0594,0.283,0.72,0.859,0.626,0.893,0.582,0.355,0.119;0.704,0.229,0.865,0.777,0.142,0.386,0.736,0.649,0.81,0.197;aaaaaaaaa;
0.936;a;0.295;a;0.918,0.473,0.934,0.777,0.382,0.572,0.491,0.74,0.278,0.636;0.892,0.461,0.306,0.401,0.587,0.126,0.621,0.994,0.0346,0.69;0.132,0.738,0.339,0.508,0.756,0.922,0.738,0.725,0.161,0.594;0.573,0.97,0.468,0.457,0.555,0.905,0.425,0.986,0.583,0.491;a;
0.12;a;0.359;aaa;0.602,0.592,0.654,0.318,0.0667,0.956,0.236,0.516,0.592,0.345;0.833,0.984,0.81,0.81,0.198,0.958,0.988,0.14,0.43,0.533;0.385,0.192,0.746,0.22,0.0832,0.665,0.145,0.869,0.85,0.78;0.714,0.501,0.256,0.219,0.305,0.0582,0.054,0.133,0.113,0.231;aaaaa;
0.351;a;0.571;aa;0.398,0.282,0.324,0.689,0.259,0.438,0.832,0.661,0.118,0.614;0.792,0.0436,0.358,0.187,0.927,0.448,0.603,0.227,0.996,0.834;0.572,0.216,0.84,0.7,0.804,0.408,0.684,0.0466,0.673,0.468;0.358,0.058,0.619,0.152,0.804,0.814,0.685,0.879,0.887,0.0173;aaaaa;
0.186;a;0.182;a;0.833,0.819,0.488,0.0266,0.534,0.265,0.289,0.418,0.931,0.723;0.255,0.466,0.69,0.856,0.262,0.826,0.473,0.297,0.956,0.478;0.417,0.558,0.132,0.516,0.806,0.526,0.348,0.521,0.76,0.907;0.508,0.0518,0.711,0.735,0.646,0.948,0.454,0.209,0.645,0.632;aaaaaa;
0.882;a;0.117;a;0.884,0.373,0.103,0.948,0.0673,0.5,0.0697,0.85,0.713,0.868;0.401,0.999,0.434,0.87,0.425,0.455,0.385,0.591,0.462,0.981;0.706,0.114,0.538,0.321,0.922,0.879,0.42,0.695,0.477,0.226;0.347,0.938,0.0064,0.531,0.912,0.0149,0.0817,0.573,0.185,0.104;aaaaaaaaa;
0.0641;a;0.833;aaa;0.626,0.688,0.952,0.816,0.782,0.491,0.37,0.195,0.741,0.0317;0.61,0.854,0.762,0.855,0.743,0.816,0.307,0.0129,0.00142,0.881;0.83,0.3,0.08,0.31,0.113,0.59,0.854,0.0879,0.168,0.0641;0.147,0.109,0.609,0.16,0.685,0.673,0.86,0.346,0.0615,0.828;aaaaaaaaaa;
0.879;a;0.341;a;0.0694,0.626,0.638,0.92,0.466,0.988,0.942,0.844,0.459,0.506;0.694,0.136,0.926,0.153,0.104,0.816,0.814,0.327,0.203,0.0689;0.597,0.0968,0.557,0.943,0.84,0.821,0.0182,0.987,0.195,0.746;0.817,0.51,0.141,0.961,0.213,0.935,0.483,0.165,0.409,0.758;a;
0.819;a;0.241;aa;0.143,0.551,0.852,0.71,0.768,0.182,0.764,0.544,0.644,0.319;0.639,0.91,0.0833,0.885,0.308,0.672,0.901,0.799,0.824,0.192;0.119,0.377,0.711,0.43,0.833,0.659,0.49,0.259,0.36,0.486;0.662,0.47,0.239,0.452,0.907,0.715,0.573,0.523,0.311,0.0549;aaaaaaaa;
0.425;a;0.885;aa;0.63,0.335,0.26,0.226,0.364,0.545,0.832,0.749,0.97,0.0147;0.924,0.834,0.731,0.265,0.957,0.271,0.884,0.769,0.696,0.707;0.799,0.83,0.903,0.289,0.907,0.723,0.52,0.269,0.00799,0.251;0.76,0.589,0.911,0.87,0.554,0.658,0.1,0.13,0.492,0.44;aa;
0.104;a;0.786;aaa;0.182,0.792,0.909,0.61,0.431,0.881,0.876,0.786,0.681,0.125;0.157,0.00574,0.552,0.809,0.246,0.586,0.971,0.421,0.881,0.499;0.121,0.0657,0.681,0.19,0.157,0.171,0.795,0.732,0.66,0.306;0.46,0.434,0.231,0.162,0.218,0.0697,0.232,0.574,0.371,0.909;aaa;
0.421;a;0.703;aaa;0.0358,0.219,0.116,0.812,0.319,0.807,0.963,0.584,0.907,0.238;0.97,0.0194,0.804,0.606,0.0496,0.319,0.825,0.324,0.198,0.709;0.516,0.581,0.377,0.837,0.0822,0.498,0.666,0.66,0.65,0.263;0.514,0.583,0.0973,0.136,0.593,0.596,0.101,0.225,0.0472,0.371;aaaaaaa;
0.0288;a;0.688;aaa;0.136,0.674,0.622,0.534,0.261,0.776,0.809,0.838,0.8,0.906;0.00925,0.491,0.0551,0.21,0.0226,0.842,0.0269,0.864,0.787,0.404;0.624,0.739,0.403,0.815,0.31,0.525,0.0859,0.765,0.361,0.648;0.769,0.666,0.552,0.926,0.216,0.775,0.751,0.192,0.913,0.166;a;
0.567;a;0.898;a;0.673,0.0593,0.889,0.868,0.504,0.729,0.811,0.346,0.216,0.333;0.0115,0.885,0.819,0.192,0.172,0.26,0.385,0.971,0.534,0.742;0.155,0.791,0.974,0.676,0.333,0.865,0.303,0.991,0.956,0.757;0.0385,0.283,0.353,0.411,0.848,0.947,0.265,0.394,0.942,0.789;aaaaaaaaa;
0.441;a;0.753;aa;0.53,0.749,0.13,0.888,0.527,0.823,0.737,0.381,0.814,0.365;0.0948,0.836,0.71,0.926,0.394,0.754,0.708,0.324,0.316,0.529;0.418,0.868,0.624,0.917,0.637,0.557,0.973,0.183,0.242,0.113;0.637,0.149,0.0985,0.19,0.733,0.783,0.733,0.675,0.592,0.319;aaaaaa;
