ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.574;0.413;0.411;aaaaaaaa;0.23;0.275;0.0784;0.339;0.952;aaaaaaa;0.373;0.702,0.853,0.641,0.584,0.699,0.763,0.172,0.998,0.807,0.898;0.638,0.224,0.695,0.768,0.779,0.712,0.653,0.561,0.505,0.0631;0.787,0.0617,0.97,0.00336,0.393,0.0855,0.837,0.48,0.469,0.00854;0.465,0.25,0.78,0.38,0.00083,0.955,0.661,0.962,0.223,0.916;0.504,0.196,0.254,0.00718,0.597,0.224,0.721,0.928,0.222,0.511;0.00874,0.89,0.79,0.115,0.731,0.591,0.159,0.0314,0.922,0.106;0.242,0.436,0.98,0.773,0.973,0.279,0.569,0.182,0.924,0.33;0.0133,0.483,0.666,0.583,0.691,0.978,0.0664,0.214,0.856,0.801;0.652,0.499,0.975,0.596,0.906,0.168,0.0648,0.348,0.885,0.57;0.319,0.876,0.878,0.15,0.464,0.022,0.864,0.526,0.018,0.283;0.707,0.594,0.64,0.389,0.451,0.835,0.547,0.0997,0.157,0.173;aaaaaaa;
0.175;0.753;0.311;aa;0.584;0.509;0.0155;0.417;0.826;aaaa;0.656;0.643,0.333,0.886,0.452,0.583,0.309,0.604,0.451,0.639,0.464;0.451,0.0145,0.447,0.465,0.818,0.124,0.695,0.166,0.126,0.7;0.811,0.201,0.87,0.878,0.592,0.551,0.818,0.268,0.674,0.665;0.481,0.638,0.459,0.689,0.618,0.648,0.604,0.652,0.512,0.432;0.754,0.113,0.0984,0.789,0.884,0.451,0.0607,0.914,0.803,0.23;0.0489,0.212,0.87,0.465,0.587,0.303,0.0135,0.985,0.0667,0.671;0.136,0.638,0.0632,0.116,0.967,0.0509,0.0573,0.479,0.418,0.985;0.572,0.0642,0.52,0.596,0.0767,0.882,0.737,0.353,0.0495,0.0671;0.543,0.627,0.38,0.894,0.324,0.643,0.482,0.864,0.329,0.646;0.217,0.0783,0.524,0.493,0.478,0.272,0.257,0.114,0.699,0.742;0.792,0.949,0.391,0.283,0.0401,0.0828,0.231,0.719,0.268,0.328;a;
0.681;0.404;0.646;aaaaaaaa;0.884;0.301;0.971;0.508;0.588;aaaaaa;0.106;0.469,0.975,0.865,0.734,0.684,0.556,0.16,0.429,0.535,0.451;0.0471,0.806,0.542,0.0338,0.499,0.608,0.326,0.895,0.426,0.0606;0.232,0.705,0.108,0.105,0.387,0.521,0.0604,0.388,0.293,0.78;0.572,0.624,0.445,0.27,0.6,0.64,0.683,0.888,0.22,0.244;0.664,0.0322,0.362,0.447,0.567,0.941,0.512,0.115,0.685,0.564;0.0162,0.52,0.723,0.862,0.966,0.334,0.133,0.0947,0.569,0.129;0.492,0.948,0.551,0.726,0.191,0.35,0.555,0.984,0.72,0.55;0.803,0.28,0.19,0.921,0.416,0.00857,0.992,0.529,0.978,0.143;0.923,0.863,0.621,0.224,0.574,0.393,0.641,0.51,0.361,0.545;0.949,0.483,0.109,0.647,0.535,0.474,0.0487,0.00864,0.214,0.787;0.148,0.106,0.937,0.399,0.791,0.73,0.48,0.864,0.588,0.0271;aaaaaaa;
0.358;0.0205;0.633;a;0.58;0.987;0.687;0.969;0.206;aaa;0.698;0.877,0.55,0.599,0.0744,0.603,0.0203,0.692,0.369,0.898,0.757;0.579,0.224,0.145,0.515,0.654,0.638,0.663,0.228,0.383,0.159;0.213,0.29,0.269,0.643,0.352,0.86,0.965,0.236,0.89,0.123;0.658,0.859,0.511,0.0954,0.625,0.545,0.95,0.806,0.36,0.479;0.789,0.727,0.887,0.598,0.597,0.234,0.752,0.742,0.301,0.381;0.41,0.979,0.74,0.571,0.256,0.672,0.395,0.0918,0.406,0.709;0.521,0.352,0.995,0.753,0.245,0.155,0.779,0.874,0.465,0.191;0.0469,0.174,0.405,0.718,0.785,0.963,0.6,0.546,0.437,0.753;0.0139,0.318,0.732,0.101,0.717,0.451,0.631,0.584,0.0648,0.498;0.434,0.52,0.87,0.494,0.501,0.587,0.288,0.96,0.934,0.982;0.686,0.306,0.795,0.0721,0.372,0.184,0.343,0.678,0.745,0.531;a;
0.83;0.00126;0.143;aaaaa;0.912;0.339;0.478;0.497;0.16;aaa;0.543;0.291,0.0664,0.795,0.826,0.386,0.89,0.785,0.169,0.835,0.582;0.909,0.38,0.965,0.536,0.521,0.163,0.739,0.36,0.771,0.247;0.219,0.571,0.297,0.0613,0.523,0.877,0.64,0.274,0.0816,0.282;0.187,0.478,0.179,0.417,0.869,0.0661,0.657,0.35,0.541,0.52;0.886,0.0383,0.829,0.339,0.427,0.964,0.198,0.387,0.00187,0.508;0.984,0.0406,0.709,0.131,0.147,0.345,0.87,0.774,0.0931,0.868;0.897,0.234,0.232,0.133,0.751,0.298,0.543,0.929,0.084,0.0556;0.068,0.304,0.571,0.976,0.519,0.464,0.652,0.195,0.924,0.447;0.161,0.561,0.778,0.117,0.225,0.53,0.488,0.0916,0.189,0.0746;0.523,0.585,0.00102,0.115,0.572,0.207,0.191,0.329,0.511,0.0726;0.00512,0.0217,0.555,0.576,0.684,0.357,0.222,0.797,0.323,0.131;aaaa;
0.578;0.471;0.494;aa;0.945;0.666;0.0638;0.797;0.639;aaaaaa;0.562;0.19,0.771,0.149,0.682,0.304,0.393,0.949,0.755,0.938,0.573;0.874,0.141,0.000792,0.319,0.0332,0.516,0.343,0.538,0.779,0.61;0.589,0.247,0.868,0.656,0.729,0.938,0.613,0.24,0.972,0.458;0.95,0.573,0.657,0.234,0.598,0.997,0.227,0.276,0.513,0.966;0.33,0.273,0.281,0.927,0.154,0.541,0.201,0.0811,0.555,0.866;0.762,0.217,0.753,0.457,0.676,0.0912,0.287,0.295,0.507,0.491;0.94,0.0938,0.968,0.442,0.906,4.66e-05,0.784,0.405,0.783,0.472;0.115,0.259,0.766,0.44,0.666,0.538,0.597,0.239,0.884,0.844;0.327,0.999,0.872,0.85,0.943,0.181,0.541,0.299,0.587,0.328;0.0754,0.486,0.812,0.521,0.68,0.019,0.066,0.939,0.468,0.812;0.823,0.406,0.63,0.408,0.538,0.822,0.992,0.69,0.877,0.533;aa;
0.328;0.111;0.264;aaaaaa;0.62;0.188;0.193;0.305;0.522;aaaaaa;0.032;0.932,0.915,0.644,0.548,0.533,0.896,0.379,0.0445,0.421,0.861;0.114,0.448,0.425,0.79,0.804,0.69,0.309,0.196,0.726,0.818;0.0867,0.11,0.469,0.662,0.658,0.337,0.896,0.783,0.0583,0.701;0.106,0.405,0.715,0.29,0.736,0.23,0.561,0.149,0.567,0.518;0.296,0.826,0.816,0.124,0.396,0.438,0.724,0.666,0.596,0.0828;0.0951,0.805,0.6,0.808,0.0943,0.536,0.699,0.107,0.659,0.795;0.161,0.66,0.768,0.203,0.226,0.61,0.362,0.842,0.231,0.0751;0.408,0.229,0.831,0.504,0.923,0.244,0.651,0.922,0.17,0.489;0.0685,0.0698,0.345,0.873,0.936,0.907,0.137,0.00852,0.273,0.444;0.981,0.564,0.426,0.916,0.233,0.301,0.969,0.487,0.747,0.238;0.195,0.642,0.702,0.911,0.387,0.0222,0.585,0.269,0.32,0.174;aaaaaaaaa;
0.134;0.641;0.286;aaaaa;0.514;0.714;0.59;0.879;0.858;aaaaaa;0.0415;0.259,0.74,0.251,0.625,0.857,0.284,0.926,0.682,0.302,0.984;0.0762,0.339,0.382,0.386,0.827,0.702,0.636,0.439,0.228,0.657;0.902,0.248,0.415,0.761,0.827,0.382,0.037,0.389,0.589,0.401;0.253,0.328,0.944,0.0317,0.831,0.554,0.855,0.13,0.329,0.223;0.98,0.799,0.84,0.0889,0.359,0.123,0.831,0.834,0.376,0.307;0.215,0.218,0.295,0.13,0.72,0.152,0.0902,0.825,0.0795,0.11;0.549,0.91,0.533,0.479,0.827,0.0828,0.737,0.239,0.547,0.031;0.312,0.628,0.584,0.0178,0.831,0.962,0.529,0.347,0.877,0.394;0.693,0.0682,0.0565,0.842,0.55,0.714,0.862,0.546,0.874,0.295;0.942,0.426,0.556,0.477,0.599,0.549,0.649,0.564,0.682,0.558;0.591,0.397,0.739,0.139,0.0881,0.333,0.128,0.453,0.779,0.72;aaaaaa;
0.739;0.471;0.254;a;0.326;0.222;0.357;0.466;0.796;aaaaaaaa;0.48;0.578,0.935,0.78,0.87,0.629,0.825,0.191,0.504,0.222,0.43;0.257,0.828,0.359,0.682,0.814,0.142,0.694,0.437,0.551,0.84;0.549,0.194,0.686,0.0788,0.356,0.652,0.526,0.72,0.782,0.513;0.961,0.238,0.425,0.474,0.392,0.0913,0.73,0.808,0.746,0.254;0.434,0.308,0.505,0.47,0.365,0.879,0.467,0.294,0.0981,0.115;0.829,0.171,0.136,0.126,0.458,0.542,0.633,0.827,0.606,0.828;0.989,0.0603,0.717,0.0478,0.842,0.763,0.0583,0.659,0.377,0.63;0.366,0.23,0.625,0.329,0.431,0.726,0.479,0.355,0.156,0.738;0.169,0.136,0.629,0.292,0.831,0.962,0.53,0.397,0.958,0.161;0.122,0.97,0.0487,0.0188,0.0815,0.318,0.935,0.17,0.365,0.51;0.636,0.136,0.646,0.0335,0.31,0.451,0.551,0.805,0.101,0.456;a;
0.637;0.816;0.000838;a;0.286;0.952;0.869;0.357;0.012;a;0.458;0.449,0.527,0.787,0.295,0.555,0.927,0.955,0.0216,0.723,0.873;0.229,0.541,0.996,0.964,0.992,0.482,0.632,0.784,0.503,0.893;0.25,0.537,0.539,0.105,0.994,0.809,0.951,0.845,0.567,0.157;0.298,0.689,0.326,0.47,0.783,0.127,0.464,0.448,0.749,0.744;0.397,0.652,0.753,0.671,0.35,0.523,0.725,0.312,0.799,0.778;0.752,0.00638,0.245,0.704,0.71,0.562,0.298,0.708,0.305,0.0487;0.5,0.0755,0.691,0.843,0.207,0.048,0.977,0.467,0.527,0.561;0.382,0.921,0.425,0.635,0.0851,0.435,0.593,0.643,0.669,0.351;0.243,0.464,0.663,0.988,0.133,0.177,0.244,0.0583,0.234,0.902;0.927,0.784,0.978,0.857,0.101,0.894,0.742,0.634,0.439,0.0559;0.856,0.385,0.368,0.963,0.813,0.704,0.741,0.994,0.647,0.899;aaaaaaaaa;
0.464;0.415;0.912;aaaaaaaaaa;0.473;0.313;0.767;0.0944;0.579;aaaa;0.601;0.849,0.604,0.27,0.874,0.255,0.182,0.887,0.882,0.157,0.483;0.406,0.882,0.761,0.219,0.0446,0.267,0.705,0.357,0.294,0.475;0.98,0.611,0.335,0.586,0.657,0.00343,0.694,0.794,0.624,0.448;0.407,0.885,0.902,0.838,0.148,0.311,0.576,0.951,0.0856,0.509;0.664,0.875,0.21,0.227,0.458,0.334,0.912,0.731,0.991,0.117;0.314,0.647,0.655,0.573,0.915,0.984,0.147,0.594,0.0553,0.288;0.41,0.908,0.485,0.102,0.703,0.191,0.858,0.793,0.372,0.93;0.478,0.321,0.339,0.93,0.0609,0.762,0.143,0.782,0.486,0.899;0.359,0.119,0.302,0.0929,0.371,0.0506,0.908,0.722,0.544,0.189;0.776,0.531,0.0294,0.67,0.274,0.925,0.537,0.026,0.195,0.349;0.825,0.941,0.0303,0.408,0.946,0.691,0.428,0.213,0.981,0.382;aaaaaaa;
0.764;0.843;0.506;aaaaaaa;0.433;0.0762;0.86;0.271;0.627;a;0.101;0.0136,0.521,0.911,0.904,0.179,0.348,0.395,0.105,0.701,0.498;0.257,0.543,0.168,0.793,0.968,0.322,0.357,0.28,0.761,0.986;0.791,0.384,0.64,0.255,0.47,0.572,0.356,0.992,0.727,0.941;0.423,0.314,0.31,0.159,0.606,0.0512,0.881,0.853,0.715,0.458;0.952,0.778,0.384,0.897,0.588,0.303,0.196,0.649,0.0823,0.414;0.169,0.888,0.871,0.945,0.474,0.481,0.611,0.331,0.892,0.972;0.384,0.189,0.576,0.207,0.447,0.767,0.96,0.907,0.197,0.0429;0.129,0.816,0.831,0.685,0.156,0.55,0.431,0.771,0.973,0.831;0.669,0.648,0.902,0.757,0.206,0.00947,0.203,0.667,0.233,0.72;0.909,0.45,0.35,0.269,0.611,0.318,0.147,0.943,0.652,0.822;0.224,0.635,0.32,0.157,0.0699,0.0982,0.632,0.33,0.798,0.349;aaaaaaaaa;
0.981;0.714;0.0953;aa;0.364;0.0277;0.139;0.868;0.832;aaaaaaaa;0.187;0.0362,0.733,0.065,0.306,0.779,0.976,0.407,0.558,0.832,0.511;0.9,0.586,0.42,0.442,0.635,0.961,0.919,0.837,0.338,0.332;0.465,0.0912,0.0922,0.952,0.89,0.433,0.773,0.258,0.18,0.28;0.991,0.669,0.514,0.782,0.0985,0.35,0.492,0.487,0.777,0.693;0.549,0.632,0.856,0.104,0.654,0.532,0.00245,0.257,0.211,0.0367;0.231,0.925,0.269,0.47,0.408,0.0819,0.748,0.828,0.0509,0.849;0.92,0.163,0.821,0.576,0.443,0.224,0.799,0.946,0.873,0.122;0.878,0.687,0.14,0.348,0.391,0.154,0.589,0.967,0.936,0.441;0.984,0.0834,0.0889,0.536,0.505,0.049,0.358,0.0607,0.804,0.94;0.732,0.606,0.92,0.683,0.826,0.68,0.473,0.445,0.185,0.956;0.628,0.535,0.531,0.0891,0.0763,0.151,0.426,0.151,0.206,0.548;aaaaaaaaaa;
0.105;0.24;0.472;aaaaaaaaa;0.162;0.601;0.992;0.998;0.058;aaaaa;0.641;0.569,0.344,0.675,0.362,0.71,0.74,0.974,0.523,0.739,0.982;0.27,0.964,0.149,0.177,0.85,0.56,0.606,0.59,0.605,0.126;0.707,0.0947,0.985,0.89,0.224,0.608,0.0152,0.962,0.0126,0.929;0.063,0.132,0.816,0.87,0.358,0.612,0.859,0.476,0.187,0.905;0.498,0.921,0.163,0.763,0.00618,0.928,0.622,0.573,0.381,0.953;0.863,0.95,0.962,0.456,0.402,0.608,0.835,0.136,0.765,0.974;0.99,0.337,0.931,0.928,0.978,0.354,0.998,0.182,0.701,0.834;0.743,0.293,0.724,0.227,0.269,0.31,0.739,0.83,0.862,0.492;0.485,0.621,0.522,0.444,0.679,0.452,0.359,0.615,0.131,0.443;0.0486,0.276,0.25,0.463,0.375,0.0838,0.642,0.729,0.237,0.776;0.245,0.822,0.00649,0.135,0.211,0.151,0.0279,0.118,0.57,0.627;aaaaaa;
0.262;0.345;0.827;aaaaa;0.169;0.247;0.0153;0.593;0.775;aaaaaa;0.645;0.388,0.705,0.932,0.533,0.779,0.744,0.47,0.282,0.434,0.504;0.694,0.0542,0.577,0.793,0.905,0.755,0.952,0.0807,0.791,0.446;0.438,0.116,0.733,0.31,0.0819,0.129,0.348,0.855,0.712,0.585;0.175,0.623,0.662,0.577,0.981,0.593,0.649,0.0811,0.789,0.56;0.809,0.0415,0.696,0.971,0.247,0.37,0.631,0.259,0.663,0.39;0.0768,0.113,0.317,0.802,0.7,0.781,0.313,0.487,0.214,0.613;0.651,0.112,0.745,0.827,0.863,0.595,0.632,0.661,0.0796,0.371;0.553,0.777,0.639,0.869,0.698,0.178,0.396,0.612,0.455,0.0141;0.663,0.854,0.398,0.977,0.157,0.677,0.519,0.361,0.466,0.257;0.956,0.242,0.299,0.764,0.22,0.187,0.742,0.928,0.434,0.163;0.431,0.571,0.959,0.0615,0.81,0.566,0.125,0.283,0.293,0.598;aaaaa;
0.542;0.733;0.552;aaaaaaaaa;0.34;0.248;0.817;0.161;0.529;aaa;0.297;0.508,0.188,0.681,0.225,0.327,0.759,0.379,0.265,0.651,0.196;0.556,0.868,0.656,0.486,0.181,0.021,0.152,0.783,0.12,0.808;0.288,0.791,0.829,0.909,0.977,0.0891,0.247,0.199,0.357,0.987;0.908,0.0541,0.521,0.869,0.432,0.0346,0.261,0.254,0.546,0.116;0.707,0.77,0.805,0.785,0.133,0.313,0.404,0.852,0.138,0.333;0.951,0.702,0.436,0.88,0.528,0.369,0.377,0.107,0.348,0.28;0.106,0.882,0.696,0.644,0.946,0.822,0.808,0.754,0.573,0.406;0.484,0.567,0.178,0.702,0.594,0.23,0.595,0.487,0.827,0.128;0.924,0.327,0.699,0.514,0.421,0.767,0.596,0.552,0.855,0.246;0.859,0.0122,0.509,0.741,0.93,0.777,0.406,0.889,0.422,0.209;0.577,0.562,0.649,0.908,0.985,0.145,0.117,0.159,0.56,0.595;aaa;
0.67;0.317;0.283;aaaaaaaaaa;0.487;0.167;0.909;0.144;0.234;aaaaaaa;0.759;0.53,0.767,0.913,0.671,0.316,0.695,0.972,0.485,0.911,0.7;0.277,0.403,0.502,0.079,0.24,0.671,0.596,0.572,0.6,0.558;0.879,0.695,0.941,0.615,0.417,0.689,0.729,0.144,0.0599,0.998;0.123,0.758,0.685,0.96,0.995,0.0925,0.0342,0.133,0.212,0.712;0.937,0.19,0.0112,0.709,0.541,0.745,0.276,0.46,0.129,0.0258;0.0975,0.799,0.379,0.638,0.049,0.294,0.342,0.89,0.956,0.252;0.599,0.765,0.521,0.167,0.798,0.339,0.133,0.704,0.853,0.482;0.904,0.879,0.718,0.643,0.595,0.955,0.918,0.318,0.151,0.328;0.928,0.14,0.421,0.382,0.116,0.182,0.663,0.604,0.501,0.825;0.287,0.931,0.907,0.29,0.389,0.201,0.117,0.979,0.834,0.136;0.0806,0.766,0.0673,0.653,0.372,0.709,0.977,0.157,0.295,0.84;a;
0.943;0.283;0.581;aa;0.725;0.964;0.0177;0.157;0.238;aaaaaa;0.76;0.0139,0.0304,0.355,0.629,0.293,0.942,0.728,0.173,0.965,0.678;0.141,0.374,0.565,0.0304,0.218,0.0616,0.709,0.843,0.392,0.972;0.662,0.354,0.244,0.0568,0.788,0.909,0.593,0.563,0.831,0.312;0.418,0.923,0.401,0.741,0.288,0.00312,0.371,0.262,0.287,0.651;0.491,0.612,0.542,0.936,0.643,0.501,0.0748,0.333,0.287,0.0485;0.909,0.942,0.722,0.475,0.738,0.0566,0.0111,0.379,0.484,0.205;0.519,0.631,0.758,0.977,0.104,0.627,0.461,0.366,0.426,0.344;0.51,0.62,0.281,0.151,0.428,0.132,0.794,0.832,0.799,0.533;0.453,0.616,0.882,0.84,0.377,0.146,0.582,0.0325,0.436,0.059;0.188,0.91,0.208,0.918,0.483,0.556,0.00949,0.574,0.923,0.952;0.849,0.156,0.698,0.687,0.27,0.114,0.622,0.195,0.104,0.52;aaaaaaaa;
0.331;0.216;0.889;aaaaaaaa;0.0128;0.703;0.711;0.913;0.655;aaaaa;0.658;0.936,0.494,0.322,0.591,0.71,0.805,0.972,0.81,0.111,0.355;0.343,0.572,0.693,0.395,0.7,0.644,0.219,0.44,0.44,0.0551;0.654,0.759,0.866,0.507,0.365,0.538,0.353,0.778,0.262,0.269;0.425,0.121,0.379,0.0218,0.394,0.484,0.244,0.544,0.409,0.761;0.209,0.258,0.938,0.629,0.42,0.681,0.797,0.215,0.332,0.599;0.0831,0.451,0.321,0.215,0.199,0.00861,0.635,0.623,0.753,0.74;0.572,0.478,0.643,0.522,0.319,0.766,0.531,0.866,0.249,0.399;0.897,0.285,0.87,0.776,0.328,0.158,0.492,0.663,0.442,0.649;0.296,0.335,0.542,0.301,0.162,0.295,0.565,0.994,0.653,0.528;0.27,0.983,0.504,0.524,0.0487,1,0.339,0.821,0.505,0.267;0.111,0.226,0.93,0.391,0.906,0.561,0.555,0.486,0.302,0.0689;aaaaaa;
0.329;0.468;0.372;aaaaaaaaa;0.695;0.338;0.0307;0.461;0.299;aaaaa;0.561;0.403,0.731,0.982,0.475,0.414,0.308,0.26,0.442,0.567,0.628;0.286,0.455,0.493,0.672,0.0145,0.797,0.911,0.625,0.605,0.807;0.129,0.208,0.372,0.817,0.161,0.544,0.0182,0.699,0.00174,0.311;0.0103,0.784,0.459,0.285,0.435,0.239,0.552,0.293,0.969,0.573;0.265,0.528,0.809,0.949,0.738,0.458,0.877,0.891,0.34,0.432;0.197,0.0519,0.0991,0.622,0.365,0.495,0.909,0.823,0.357,0.879;0.513,0.354,0.818,0.542,0.0685,0.598,0.244,0.647,0.853,0.176;0.17,0.0453,0.112,0.0933,0.68,0.0278,0.672,0.277,0.0487,0.45;0.0752,0.396,0.903,0.956,0.775,0.55,0.237,0.54,0.612,0.338;0.928,0.88,0.858,0.679,0.77,0.634,0.483,0.176,0.497,0.177;0.734,0.459,0.22,0.511,0.21,0.956,0.132,0.662,0.0987,0.618;aaaa;
0.953;0.748;0.482;aaaaaaaa;0.712;0.197;0.674;0.00311;0.265;aaaaaaa;0.458;0.0325,0.216,0.532,0.122,0.254,0.121,0.975,0.0587,0.668,0.988;0.357,0.68,0.158,0.413,0.334,0.891,0.815,0.261,0.718,0.808;0.26,0.573,0.339,0.657,0.761,0.465,0.921,0.641,0.351,0.962;0.244,0.794,0.268,0.947,0.43,0.675,0.83,0.852,0.892,0.649;0.135,0.709,0.322,0.127,0.522,0.156,0.372,0.441,0.277,0.823;0.119,0.051,0.4,0.601,0.424,0.716,0.241,0.862,0.389,0.525;0.0747,0.555,0.64,0.295,0.253,0.915,0.437,0.0568,0.52,0.741;0.397,0.367,0.308,0.639,0.352,0.00944,0.686,0.991,0.768,0.255;0.231,0.853,0.194,0.291,0.121,0.656,0.986,0.0496,0.883,0.438;0.244,0.527,0.916,0.715,0.616,0.369,0.936,0.0523,0.658,0.81;0.0229,0.916,0.709,0.71,0.608,0.829,0.0678,0.245,0.635,0.943;aaaaaaaaa;
0.301;0.157;0.09;a;0.782;0.602;0.477;0.856;0.665;aaaaaaaa;0.826;0.321,0.334,0.744,0.778,0.954,0.211,0.631,0.0647,0.964,0.031;0.451,0.586,0.625,0.86,0.267,0.21,0.238,0.0897,0.429,0.602;0.944,0.0339,0.529,0.877,0.897,0.914,0.0705,0.586,0.551,0.44;0.646,0.735,0.124,0.405,0.805,0.525,0.988,0.85,0.0926,0.583;0.81,0.639,0.0748,0.941,0.586,0.444,0.244,0.64,0.772,0.305;0.222,0.91,0.224,0.0078,0.127,0.686,0.283,0.936,0.129,0.0372;0.387,0.586,0.331,0.231,0.679,0.669,0.989,0.428,0.515,0.251;0.819,0.484,0.64,0.207,0.866,0.326,0.243,0.234,0.706,0.485;0.429,0.217,0.288,0.149,0.754,0.16,0.293,0.571,0.282,0.86;0.232,0.423,0.616,0.353,0.173,0.264,0.642,0.185,0.855,0.734;0.202,0.242,0.0467,0.552,0.984,0.711,0.645,0.628,0.514,0.718;aaaaaaa;
0.285;0.506;0.782;aaaaa;0.471;0.677;0.665;0.878;0.694;aaaaaaa;0.919;0.611,0.0194,0.54,0.759,0.0583,0.832,0.0703,0.0431,0.925,0.558;0.79,0.415,0.964,0.821,0.861,0.309,0.748,0.452,0.976,0.365;0.0178,0.922,0.353,0.00245,0.153,0.129,0.661,0.582,0.221,0.413;0.048,0.133,0.0405,0.12,0.00736,0.687,0.814,0.106,0.0229,0.0863;0.363,0.61,0.558,0.92,0.168,0.963,0.572,0.107,0.59,0.425;0.881,0.341,0.234,0.0849,0.901,0.494,0.594,0.953,0.502,0.536;0.75,0.374,0.772,0.164,0.115,0.898,0.642,0.405,0.621,0.982;0.306,0.908,0.82,0.89,0.608,0.644,0.765,0.423,0.473,0.328;0.19,0.184,0.949,0.408,0.795,0.79,0.92,0.33,0.54,0.699;0.314,0.799,0.927,0.461,0.547,0.627,0.799,0.787,0.275,0.501;0.734,0.653,0.0549,0.318,0.756,0.343,0.563,0.353,0.936,0.83;aaaaa;
0.0956;0.419;0.302;aaaaaa;0.759;0.728;0.294;0.0308;0.0854;aaaaa;0.0859;0.35,0.383,0.302,0.575,0.379,0.911,0.537,0.898,0.596,0.284;0.689,0.66,0.903,0.165,0.345,0.715,0.169,0.533,0.747,0.228;0.667,0.759,0.479,0.673,0.505,0.251,0.939,0.093,0.518,0.234;0.0487,0.709,0.187,0.635,0.961,0.343,0.261,0.755,0.797,0.186;0.289,0.778,0.683,0.647,0.182,0.692,0.845,0.437,0.864,0.808;0.323,0.692,0.79,0.43,0.31,0.505,0.955,0.708,0.000361,0.075;0.657,0.23,0.781,0.183,0.156,0.113,0.407,0.494,0.124,0.133;0.935,0.414,0.667,0.151,0.473,0.588,0.509,0.0467,0.482,0.216;0.775,0.217,0.207,0.202,0.237,0.263,0.939,0.269,0.267,0.966;0.649,0.0501,0.0472,0.689,0.956,0.607,0.217,0.0125,0.279,0.265;0.131,0.624,0.126,0.703,0.454,0.396,0.0215,0.749,0.571,0.876;aaaa;
0.984;0.0123;0.74;aaaaaaaa;0.983;0.456;0.24;0.424;0.537;aaa;0.697;0.707,0.3,0.0643,0.488,0.96,0.409,0.728,0.363,0.971,0.266;0.116,0.111,0.532,0.283,0.34,0.885,0.484,0.828,0.488,0.875;0.839,0.393,0.0805,0.401,0.478,0.193,0.189,0.228,0.0507,0.109;0.853,0.958,0.345,0.572,0.913,0.261,0.855,0.704,0.224,0.849;0.0653,0.982,0.612,0.781,0.0844,0.259,0.733,0.995,0.966,0.738;0.92,0.391,0.514,0.226,0.619,0.315,0.64,0.792,0.636,0.359;0.96,0.995,0.294,0.455,0.285,0.565,0.492,0.553,0.949,0.531;0.602,0.247,0.324,0.483,0.51,0.762,0.275,0.876,0.305,0.424;0.65,0.0324,0.109,0.768,0.349,0.316,0.229,0.169,0.153,0.0104;0.133,0.94,0.192,0.892,0.133,0.628,0.73,0.473,0.323,0.613;0.585,0.468,0.708,0.101,0.992,0.0309,0.415,0.555,0.636,0.292;aaa;
0.174;0.557;0.946;aaaaaaaaaa;0.502;0.986;0.68;0.794;0.394;a;0.656;0.746,0.226,0.0725,0.239,0.204,0.658,0.587,0.429,0.027,0.134;0.185,0.296,0.332,0.299,0.0797,0.831,0.952,0.0413,0.799,0.0958;0.891,0.221,0.0199,0.794,0.431,0.72,0.472,0.128,0.934,0.506;0.04,0.534,0.0854,0.939,0.963,0.732,0.299,0.763,0.984,0.814;0.926,0.847,0.214,0.984,0.312,0.043,0.97,0.187,0.36,0.0381;0.928,0.882,0.642,0.761,0.508,0.772,0.0954,0.922,0.219,0.085;0.88,0.327,0.33,0.496,0.33,0.886,0.3,0.622,0.148,0.985;0.756,0.72,0.865,0.992,0.348,0.483,0.173,0.956,0.613,0.139;0.139,0.979,0.937,0.255,0.54,0.234,0.271,0.32,0.675,0.482;0.528,0.119,0.199,0.0271,0.888,0.0137,0.916,0.0746,0.241,0.52;0.248,0.461,0.29,0.869,0.61,0.984,0.569,0.422,0.226,0.0664;aaa;
0.589;0.275;0.878;aaaaaaa;0.684;0.666;0.321;0.862;0.54;aaaaa;0.615;0.723,0.589,0.25,0.933,0.988,0.727,0.518,0.633,0.55,0.021;0.719,0.564,0.97,0.551,0.742,0.165,0.164,0.978,0.322,0.655;0.589,0.396,0.966,0.702,0.15,0.303,0.623,0.594,0.512,0.688;0.702,0.25,0.315,0.31,0.652,0.233,0.57,0.56,0.871,0.87;0.238,0.338,0.595,0.09,0.348,0.943,0.468,0.0629,0.196,0.791;0.0969,0.892,0.372,0.157,0.975,0.901,1,0.791,0.51,0.392;0.589,0.942,0.0927,0.132,0.872,0.847,0.876,0.00207,0.812,0.0547;0.807,0.667,0.664,0.745,0.159,0.444,0.603,0.0215,0.993,0.814;0.324,0.266,0.155,0.405,0.528,0.648,0.566,0.275,0.877,0.326;0.942,0.485,0.0215,0.107,0.214,0.353,0.379,0.282,0.709,0.313;0.853,0.869,0.264,0.761,0.84,0.188,0.156,0.887,0.669,0.411;aaaa;
