ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.707;0.685;0.0833,0.908,0.926,0.349,0.566,0.365,0.74,0.963,0.323,0.827;0.235,0.217,0.869,0.825,0.265,0.549,0.075,0.423,0.879,0.00733;aa;
0.317;0.933;0.502,0.813,0.56,0.0277,0.466,0.99,0.999,0.45,0.0711,0.275;0.0693,0.317,0.592,0.509,0.159,0.545,0.966,0.116,0.924,0.655;aaaaaa;
0.0191;0.014;0.0363,0.855,0.536,0.925,0.253,0.8,0.441,0.0165,0.211,0.741;0.828,0.996,0.359,0.495,0.0578,0.837,0.304,0.778,0.318,0.36;aaaaa;
0.647;0.513;0.348,0.97,0.533,0.0747,0.804,0.381,0.836,0.177,0.617,0.725;0.522,0.719,0.69,0.236,0.675,0.758,0.548,0.543,0.869,0.696;aaaaa;
0.971;0.81;0.29,0.616,0.279,0.375,0.384,0.764,0.721,0.315,0.51,0.85;0.566,0.0657,0.448,0.367,0.456,0.0491,0.853,0.856,0.845,0.333;aaaaaaaa;
0.599;0.901;0.889,0.498,0.998,0.259,0.0737,0.326,0.301,0.458,0.693,0.869;0.681,0.351,0.0906,0.189,0.0288,0.00356,0.762,0.0795,0.837,0.385;aaa;
0.582;0.302;0.0997,0.446,0.656,0.252,0.0191,0.553,0.147,0.196,0.538,0.374;0.796,0.303,0.513,0.842,0.984,0.239,0.0823,0.452,0.207,0.284;aa;
0.137;0.893;0.319,0.353,0.163,0.609,0.273,0.918,0.554,0.00917,0.121,0.785;0.144,0.242,0.789,0.914,0.927,0.169,0.23,0.935,0.671,0.0719;aaaaaaaaaa;
0.361;0.456;0.839,0.515,0.994,0.707,0.773,0.601,0.845,0.878,0.499,0.261;0.568,0.129,0.4,0.295,0.853,0.574,0.628,0.325,0.784,0.677;aa;
0.956;0.879;0.177,0.694,0.077,0.464,0.302,0.982,0.624,0.111,0.584,0.212;0.383,0.79,0.403,0.446,0.302,0.447,0.161,0.0346,0.756,0.282;a;
0.654;0.3;0.376,0.472,0.336,0.989,0.508,0.677,0.976,0.358,0.0886,0.507;0.298,0.977,0.805,0.335,0.275,0.2,0.854,0.299,0.249,0.854;aa;
0.659;0.326;0.737,0.529,0.422,0.304,0.25,0.632,0.135,0.0382,0.833,0.178;0.691,0.631,0.299,0.758,0.543,0.391,0.777,0.854,0.858,0.00933;aaaaaaaaa;
0.662;0.923;0.0413,0.564,0.653,0.0872,0.926,0.707,0.296,0.161,0.592,0.524;0.971,0.922,0.68,0.664,0.575,0.822,0.945,0.969,0.922,0.842;aaaaaaaaaa;
0.538;0.376;0.834,0.797,0.181,0.195,0.202,0.465,0.267,0.52,0.808,0.409;0.21,0.639,0.203,0.527,0.623,0.64,0.358,0.163,0.388,0.0735;a;
0.725;0.21;0.634,0.358,0.619,0.791,0.38,0.353,0.156,0.696,0.868,0.646;0.411,0.962,0.479,0.896,0.696,0.266,0.0714,0.0272,0.687,0.738;aaaaaaaa;
0.52;0.745;0.315,0.342,0.765,0.0109,0.191,0.221,0.817,0.0286,0.0392,0.72;0.474,0.761,0.269,0.97,0.681,0.429,0.717,0.556,0.108,0.99;aaaaaa;
0.813;0.697;0.773,0.97,0.563,0.983,0.736,0.0204,0.689,0.657,0.529,0.834;0.747,0.033,0.0147,0.702,0.98,0.314,0.616,0.0822,0.219,0.818;aaaa;
0.938;0.98;0.743,0.254,0.855,0.502,0.0526,0.213,0.83,0.986,0.413,0.249;0.672,0.869,0.911,0.387,0.49,0.0915,0.48,0.249,0.751,0.0264;aaaaaaa;
0.893;0.0113;0.759,0.657,0.43,0.0821,0.556,0.91,0.759,0.979,0.931,0.805;0.34,0.619,0.7,0.891,0.669,0.666,0.0667,0.983,0.782,0.417;aa;
0.836;0.164;0.618,0.942,0.398,0.982,0.127,0.46,0.155,0.00701,0.806,0.534;0.307,0.704,0.0972,0.475,0.428,0.943,0.899,0.282,0.0547,0.518;aaaaaaa;
0.271;0.969;0.72,0.66,0.186,0.125,0.163,0.299,0.262,0.608,0.224,0.349;0.259,0.414,0.442,0.135,0.00501,0.179,0.535,0.704,0.894,0.696;aa;
0.412;0.955;0.133,0.173,0.369,0.911,0.139,0.124,0.846,0.0572,0.0624,0.467;0.776,0.479,0.761,0.0973,0.123,0.998,0.534,0.15,0.743,0.385;aaaaaaaaaa;
0.545;0.112;0.925,0.67,0.763,0.714,0.147,0.847,0.918,0.544,0.653,0.974;0.653,0.368,0.578,0.199,0.8,0.598,0.207,0.0416,0.69,0.958;aaaaaaaaaa;
0.00251;0.264;0.994,0.973,0.615,0.291,0.777,0.277,0.821,0.0367,0.271,0.589;0.681,0.681,0.00271,0.591,0.578,0.327,0.899,0.866,0.788,0.109;aaaaaaaa;
0.446;0.768;0.365,0.323,0.642,0.259,0.0469,0.472,0.755,0.0979,0.905,0.816;0.115,0.0326,0.447,0.0344,0.91,0.196,0.331,0.707,0.149,0.247;aaaaaaa;
0.759;0.437;0.13,0.817,0.601,0.429,0.632,0.252,0.417,0.927,0.514,0.902;0.432,0.775,0.693,0.722,0.627,0.188,0.0695,0.466,0.774,0.891;aaaaaa;
0.458;0.231;0.467,0.111,0.68,0.227,0.47,0.633,0.766,0.531,0.549,0.997;0.541,0.609,0.0778,0.0866,0.526,0.956,0.347,0.382,0.427,0.44;aaaaaaa;
0.279;0.563;0.912,0.391,0.541,0.819,0.585,0.52,0.311,0.675,0.732,0.993;0.833,0.695,0.743,0.455,0.545,0.721,0.308,0.283,0.939,0.789;aaaa;
0.64;0.156;0.771,0.985,0.0618,0.908,0.836,0.407,0.505,0.766,0.883,0.962;0.754,0.126,0.705,0.356,0.714,0.357,0.395,0.45,0.279,0.12;aaaaaa;
0.675;0.946;0.588,0.318,0.853,0.501,0.029,0.851,0.0743,0.966,0.153,0.0631;0.0396,0.941,0.201,0.0794,0.823,0.474,0.884,0.534,0.48,0.499;aaaaaaaaa;
0.02;0.552;0.166,0.522,0.222,0.263,0.86,0.818,0.0596,0.661,0.931,0.0468;0.88,0.865,0.886,0.13,0.436,0.313,0.405,0.502,0.277,0.42;aaaaaaaa;
0.73;0.0598;0.629,0.295,0.143,0.236,0.503,0.252,0.0361,0.274,0.871,0.359;0.582,0.533,0.182,0.384,0.322,0.507,0.389,0.871,0.446,0.488;aa;
0.237;0.373;0.967,0.895,0.733,0.727,0.569,0.0184,0.423,0.049,0.924,0.999;0.025,0.181,0.96,0.486,0.696,0.256,0.484,0.628,0.842,0.297;aaaaaa;
0.695;0.907;0.674,0.526,0.617,0.233,0.158,0.12,0.629,0.489,0.296,0.173;0.778,0.477,0.0158,0.86,0.904,0.737,0.983,0.364,0.571,0.36;aaaaaaaa;
0.0245;0.96;0.195,0.965,0.00306,0.436,0.31,0.364,0.262,0.256,0.339,0.0742;0.29,0.422,0.806,0.698,0.14,0.0259,0.684,0.794,0.131,0.834;aaaaaaaa;
0.687;0.348;0.544,0.957,0.856,0.0262,0.114,0.923,0.62,0.625,0.245,0.686;0.522,0.804,0.904,0.711,0.0712,0.149,0.319,0.0342,0.201,0.756;aaaaaaaaa;
0.567;0.838;0.358,0.877,0.761,0.85,0.995,0.444,0.639,0.685,0.941,0.286;0.664,0.441,0.128,0.49,0.0238,0.482,0.875,0.2,0.72,0.00582;aaaaaaaa;
0.729;0.268;0.148,0.738,0.927,0.238,0.645,0.349,0.864,0.836,0.339,0.524;0.4,0.305,0.904,0.905,0.543,0.184,0.183,0.211,0.147,0.476;aaaaa;
0.798;0.0902;0.98,0.685,0.23,0.83,0.488,0.18,0.092,0.642,0.455,0.0892;0.784,0.457,0.088,0.67,0.451,0.361,0.883,0.44,0.794,0.609;aaaaaa;
0.46;0.267;0.666,0.481,0.893,0.954,0.839,0.485,0.264,0.746,0.688,0.163;0.878,0.513,0.472,0.904,0.68,0.874,0.122,0.863,0.759,0.578;aa;
0.102;0.664;0.666,0.522,0.536,0.548,0.445,0.333,0.361,0.299,0.808,0.31;0.975,0.222,0.468,0.849,0.2,0.127,0.768,0.504,0.674,0.172;aaaaaaaaaa;
0.469;0.349;0.631,0.842,0.425,0.374,0.739,0.142,0.431,0.815,0.224,0.941;0.349,0.792,0.937,0.998,0.489,0.971,0.618,0.109,0.254,0.332;aaaaa;
0.508;0.0496;0.246,0.92,0.748,0.699,0.327,0.532,0.42,0.175,0.605,0.724;0.506,0.915,0.599,0.919,0.199,0.762,0.404,0.235,0.951,0.621;aaaa;
0.0779;0.128;0.423,0.403,0.722,0.537,0.0485,0.334,0.0687,0.292,0.556,0.623;0.452,0.936,0.709,0.128,0.746,0.466,0.47,0.901,0.384,0.0203;aaaaaaa;
0.0967;0.319;0.717,0.123,0.0395,0.503,0.396,0.113,0.779,0.56,0.571,0.18;0.446,0.143,0.904,0.28,0.832,0.945,0.966,0.753,0.912,0.503;aaa;
0.201;0.533;0.719,0.934,0.6,0.0195,0.412,0.0212,0.0711,0.0114,0.355,0.132;0.645,0.0546,0.525,0.221,0.486,0.246,0.224,0.229,0.0982,0.253;aaaa;
0.386;0.871;0.243,0.124,0.697,0.917,0.0169,0.473,0.599,0.624,0.132,0.294;0.864,0.267,0.781,0.641,0.825,0.797,0.321,0.536,0.654,0.953;aaaa;
0.908;0.821;0.403,0.0108,0.24,0.936,0.0327,0.135,0.469,0.129,0.46,0.637;0.657,0.465,0.814,0.15,0.134,0.037,0.868,0.333,0.559,0.814;aaaa;
0.625;0.103;0.929,0.0802,0.754,0.127,1,0.922,0.484,0.72,0.0857,0.854;0.642,0.829,0.912,0.326,0.601,0.457,0.537,0.556,0.875,0.221;aaaaaaa;
0.633;0.978;0.666,0.843,0.482,0.327,0.843,0.0328,0.613,0.277,0.392,0.771;0.96,0.276,0.301,0.757,0.595,0.414,0.695,0.601,0.266,0.635;aa;
0.616;0.945;0.49,0.27,0.627,0.436,0.0677,0.434,0.61,0.409,0.766,0.689;0.139,0.656,0.809,0.844,0.267,0.676,0.567,0.853,0.864,0.506;aaaaa;
0.533;0.112;0.932,0.23,0.237,0.0503,0.428,0.647,0.141,0.78,0.828,0.119;0.919,0.806,0.138,0.613,0.548,0.488,0.95,0.611,0.454,0.569;aaaaaa;
0.0613;0.474;0.0877,0.574,0.0925,0.646,0.444,0.167,0.964,0.107,0.91,0.701;0.767,0.327,0.17,0.0602,0.5,0.113,0.214,0.162,0.334,0.623;aa;
0.0807;0.812;0.356,0.815,0.879,0.116,0.311,0.764,0.922,0.163,0.66,0.763;0.32,0.761,0.83,0.979,0.454,0.475,0.035,0.507,0.328,0.596;aaaaaa;
0.937;0.0535;0.526,0.378,0.233,0.305,0.319,0.491,0.878,0.433,0.742,0.293;0.846,0.379,0.471,0.483,0.971,0.636,0.213,0.473,0.362,0.758;aaaaaaaaa;
0.402;0.152;0.47,0.796,0.0883,0.872,0.224,0.951,0.25,0.224,0.308,0.0244;0.929,0.743,0.831,0.347,0.985,0.0652,0.932,0.628,0.614,0.246;aaaaaaaa;
0.921;0.998;0.553,0.275,0.479,0.251,0.274,0.852,0.909,0.836,0.284,0.863;0.643,0.852,0.381,0.186,0.943,0.841,0.506,0.226,0.91,0.879;aaaa;
0.0354;0.51;0.338,0.664,0.556,0.551,0.374,0.624,0.12,0.284,0.545,0.124;0.736,0.823,0.185,0.276,0.283,0.323,0.301,0.935,0.997,0.15;a;
0.276;0.761;0.805,0.675,0.991,0.787,0.993,0.104,0.059,0.821,0.757,0.0783;0.964,0.181,0.295,0.898,0.596,0.738,0.913,0.5,0.795,0.0411;aaaaa;
0.784;0.378;0.791,0.851,0.801,0.702,0.689,0.187,0.809,0.0867,0.548,0.00368;0.919,0.419,0.399,0.624,0.292,0.93,0.774,0.728,0.0655,0.275;aaaaaa;
0.987;0.503;0.672,0.468,0.159,0.333,0.739,0.76,0.0411,0.511,0.388,0.938;0.459,0.586,0.909,0.671,0.645,0.0317,0.471,0.973,0.145,0.231;aaaaaaaaa;
0.356;0.0564;0.315,0.508,0.648,0.467,0.436,0.368,0.347,0.423,0.81,0.451;0.287,0.377,0.992,0.385,0.0898,0.3,0.0763,0.711,0.0323,0.372;aaaa;
0.547;0.541;0.917,0.266,0.198,0.0108,0.446,0.134,0.122,0.899,0.649,0.207;0.971,0.23,0.494,0.0587,0.659,0.588,0.655,0.773,0.943,0.391;aa;
0.518;0.945;0.429,0.307,0.96,0.819,0.781,0.805,0.972,0.268,0.604,0.609;0.706,0.824,0.486,0.332,0.862,0.33,0.452,0.579,0.014,0.0151;aaaaaaaa;
0.113;0.359;0.0518,0.0776,0.0915,0.33,0.355,0.528,0.688,0.936,0.935,0.908;0.337,0.938,0.502,0.939,0.412,0.418,0.352,0.553,0.153,0.656;aaaa;
0.137;0.126;0.645,0.271,0.713,0.938,0.347,0.264,0.0355,0.145,0.16,0.683;0.0723,0.0201,0.576,0.809,0.106,0.455,0.107,0.31,0.0492,0.455;aaaaaaaa;
0.053;0.00961;0.483,0.544,0.0658,0.142,0.98,0.115,0.564,0.11,0.222,0.42;0.56,0.306,0.25,0.234,0.00435,0.138,0.337,0.985,0.303,0.25;a;
0.125;0.198;0.37,0.3,0.0458,0.225,0.115,0.45,0.738,0.45,0.726,0.235;0.38,0.659,0.588,0.12,0.146,0.852,0.901,0.323,0.089,0.901;a;
0.511;0.179;0.516,0.584,0.105,0.723,0.056,0.722,0.312,0.57,0.393,0.372;0.872,0.762,0.327,0.0662,0.0452,0.656,0.855,0.911,0.426,0.917;aaaaaaaaa;
0.245;0.889;0.206,0.607,0.244,0.889,0.629,0.0312,0.662,0.354,0.35,0.229;0.348,0.0851,0.107,0.978,0.267,0.672,0.364,0.562,0.084,0.325;aaaaaa;
0.57;0.416;0.285,0.555,0.0376,0.347,0.592,0.0806,0.0622,0.72,0.27,0.61;0.687,0.831,0.42,0.893,0.774,0.733,0.429,0.0378,0.972,0.476;aaaaaaaaa;
0.878;0.653;0.472,0.453,0.174,0.264,0.867,0.0845,0.933,0.276,0.332,0.0772;0.329,0.421,0.42,0.039,0.239,0.12,0.718,0.841,0.257,0.37;aaaaaaaa;
0.679;0.538;0.418,0.33,0.269,0.736,0.823,0.368,0.23,0.68,0.454,0.512;0.00742,0.744,0.783,0.426,0.0464,0.253,0.794,0.48,0.515,0.162;aaaaaa;
0.646;0.132;0.386,0.447,0.708,0.941,0.589,0.628,0.0992,0.806,0.616,0.272;0.402,0.176,0.297,0.62,0.289,0.602,0.565,0.467,0.595,0.0969;aaa;
0.185;0.286;0.835,0.502,0.851,0.775,0.904,0.341,0.739,0.585,0.0716,0.0627;0.0924,0.24,0.336,0.162,0.19,0.382,0.307,0.159,0.912,0.938;aaaaaaaa;
0.403;0.683;0.92,0.821,0.0781,0.472,0.496,0.465,0.946,0.478,0.952,0.629;0.551,0.209,0.814,0.667,0.384,0.74,0.263,0.0238,0.327,0.658;aaaaa;
0.0205;0.995;0.311,0.72,0.889,0.0766,0.213,0.647,0.0274,0.187,0.545,0.0811;0.34,0.288,0.726,0.872,0.334,0.606,0.773,0.34,0.654,0.873;aaaaaaa;
0.555;0.619;0.496,0.436,0.445,0.519,0.107,0.268,0.572,0.482,0.0534,0.532;0.995,0.0219,0.725,0.333,0.419,0.215,0.968,0.303,0.343,0.309;aaaaaa;
0.219;0.203;0.566,0.982,0.237,0.352,0.842,0.631,0.848,0.367,0.764,0.842;0.934,0.455,0.724,0.715,0.699,0.245,0.0821,0.595,0.862,0.297;aa;
0.833;0.0388;0.657,0.3,0.541,0.225,0.946,0.787,0.555,0.912,0.197,0.977;0.249,0.342,0.00892,0.963,0.207,0.635,0.0433,0.171,0.987,0.853;a;
0.708;0.363;0.663,0.129,0.612,0.265,0.846,0.825,0.726,0.74,0.62,0.687;0.0308,0.96,0.685,0.467,0.946,0.0817,0.7,0.6,0.604,0.358;aaaaaa;
0.231;0.963;0.606,0.498,0.485,0.00408,0.565,0.256,0.394,0.647,0.968,0.319;0.686,0.215,0.139,0.00443,0.427,0.215,0.628,0.0322,0.661,0.325;a;
0.977;0.263;0.934,0.261,0.281,0.192,0.686,0.74,0.611,0.52,0.396,0.358;0.915,0.14,0.623,0.214,0.308,0.203,0.935,0.925,0.242,0.668;aa;
0.881;0.211;0.778,0.172,0.172,0.721,0.436,0.593,0.114,0.459,0.323,0.293;0.223,0.4,0.979,0.954,0.00143,0.0843,0.787,0.659,0.435,0.0044;a;
0.668;0.723;0.171,0.685,0.298,0.026,0.0957,0.689,0.933,0.707,0.121,0.836;0.334,0.422,0.861,0.211,0.725,0.347,0.219,0.154,0.0414,0.478;a;
0.748;0.87;0.607,0.684,0.83,0.658,0.0464,0.746,0.412,0.105,0.556,0.433;0.525,0.363,0.252,0.701,0.23,0.572,0.134,0.744,0.602,0.0753;aaaaaaaaa;
0.685;0.242;0.821,0.104,0.0787,0.927,0.64,0.24,0.387,0.926,0.2,0.684;0.411,0.79,0.678,0.787,0.516,0.0204,0.462,0.00395,0.305,0.0873;aaaaaaaaaa;
0.677;0.0184;0.795,0.4,0.247,0.529,0.255,0.106,0.0867,0.341,0.958,0.576;0.929,0.716,0.265,0.896,0.442,0.7,0.0223,0.788,0.896,0.281;aaaaa;
0.313;0.0662;0.0312,0.752,0.386,0.658,0.636,0.784,0.809,0.211,0.926,0.329;0.461,0.179,0.85,0.501,0.595,0.235,0.911,0.981,0.281,0.335;a;
0.521;0.753;0.845,0.135,0.998,0.683,0.997,0.864,0.989,0.313,0.8,0.138;0.1,0.00474,0.649,0.572,0.294,0.25,0.807,0.159,0.378,0.528;aaaaaaaaa;
0.324;0.783;0.812,0.962,0.398,0.0125,0.675,0.0262,0.00227,0.223,0.641,0.965;0.748,0.723,0.172,0.213,0.135,0.451,0.00593,0.743,0.712,0.204;a;
0.157;0.651;0.383,0.00997,0.645,0.4,0.983,0.828,0.658,0.257,0.707,0.391;0.399,0.0877,0.523,0.0192,0.787,1,0.664,0.942,0.858,0.244;aaa;
0.288;0.675;0.862,0.0256,0.709,0.955,0.742,0.885,0.0573,0.535,0.566,0.48;0.499,0.749,0.135,0.563,0.744,0.688,0.0195,0.03,0.687,0.354;aaaaaaaaa;
0.24;0.771;0.479,0.282,0.691,0.358,0.57,0.48,0.917,0.56,0.865,0.77;0.986,0.815,0.171,0.211,0.236,0.116,0.513,0.812,0.529,0.325;aaaaaaaaaa;
0.388;0.934;0.878,0.445,0.426,0.347,0.174,0.57,0.758,0.999,0.656,0.212;0.576,0.622,0.14,0.97,0.0397,0.603,0.81,0.47,0.928,0.768;aaaaaaaaaa;
0.48;0.537;0.356,0.585,0.353,0.764,0.41,0.0797,0.332,0.581,0.248,0.656;0.00238,0.965,0.794,0.289,0.688,0.168,0.552,0.00339,0.925,0.341;aaaaaaaa;
0.674;0.0681;0.723,0.24,0.465,0.329,0.632,0.734,0.337,0.418,0.206,0.0483;0.104,0.447,0.303,0.114,0.0709,0.604,0.804,0.862,0.949,0.954;aaaa;
0.207;0.991;0.778,0.418,0.852,0.472,0.365,0.34,0.159,0.278,0.298,0.0413;0.952,0.267,0.759,0.536,0.788,0.218,0.914,0.481,0.856,0.102;aaaaaaaaa;
0.611;0.544;0.807,0.315,0.683,0.63,0.298,0.481,0.0385,0.484,0.0631,0.893;0.508,0.136,0.275,0.19,0.274,0.371,0.358,0.354,0.547,0.512;aaa;
0.127;0.249;0.413,0.305,0.176,0.901,0.0567,0.329,0.292,0.663,0.789,0.0144;0.286,0.907,0.568,0.371,0.915,0.57,0.19,0.765,0.697,0.99;aaaaaaaa;
0.965;0.172;0.987,0.29,0.228,0.765,0.373,0.239,0.0332,0.184,0.539,0.713;0.532,0.387,0.736,0.121,0.447,0.9,0.517,0.454,0.441,0.649;aaaaaa;
0.782;0.994;0.845,0.692,0.421,0.607,0.115,0.929,0.671,0.0838,0.72,0.0842;0.249,0.381,0.186,0.486,0.484,0.364,0.915,0.595,0.26,0.67;aa;
0.73;0.127;0.646,0.609,0.429,0.74,0.225,0.542,0.752,0.672,0.802,0.632;0.204,0.667,0.0824,0.411,0.665,0.411,0.0542,0.406,0.61,0.644;aaaa;
0.208;0.996;0.77,0.598,0.193,0.656,0.0435,0.174,0.459,0.598,0.648,0.871;0.803,0.0189,0.367,0.668,0.245,0.595,0.726,0.782,0.135,0.422;aaaaaaaaaa;
0.706;0.751;0.226,0.742,0.207,0.433,0.21,0.336,0.585,0.0197,0.603,0.166;0.786,0.0216,0.629,0.551,0.484,0.708,0.334,0.422,0.193,0.573;aaaaaaaa;
0.454;0.0395;0.226,0.698,0.511,0.299,0.0558,0.0864,0.821,0.473,0.0554,0.919;0.571,0.788,0.157,0.222,0.288,0.0312,0.679,0.558,0.506,0.355;aaaaaaaaaa;
0.612;0.508;0.769,0.156,0.0787,0.0752,0.2,0.2,0.936,0.828,0.58,0.607;0.657,0.0353,0.12,0.232,0.0197,0.00639,0.354,0.262,0.137,0.356;aaaaaaaaa;
0.531;0.436;0.175,0.647,0.237,0.395,0.143,0.681,0.225,0.606,0.196,0.0476;0.928,0.88,0.17,0.102,0.0542,0.542,0.233,0.0831,0.719,0.303;aaaaaa;
0.186;0.97;0.908,0.364,0.565,0.165,0.378,0.941,0.644,0.559,0.925,0.162;0.429,0.485,0.0455,0.948,0.472,0.384,0.849,0.0662,0.342,0.0144;aaaaaaa;
0.888;0.0535;0.83,0.41,0.27,0.105,0.511,0.62,0.154,0.612,0.493,0.67;0.0255,0.0108,0.26,0.0118,0.0303,0.844,0.18,0.211,0.235,0.73;aaaaaaaaa;
0.642;0.808;0.735,0.404,0.996,0.525,0.974,0.353,0.068,0.105,0.487,0.509;0.828,0.678,0.733,0.392,0.349,0.881,0.945,0.214,0.918,0.908;aaaaaaaaaa;
0.343;0.792;0.957,0.185,0.929,0.653,0.975,0.081,0.18,0.728,0.952,0.0576;0.811,0.08,0.313,0.991,0.343,0.231,0.26,0.19,0.976,0.0505;aa;
0.356;0.328;0.49,0.721,0.758,0.838,0.00093,0.63,0.0105,0.0123,0.269,0.171;0.208,0.838,0.661,0.797,0.746,0.436,0.864,0.174,0.723,0.408;aaaaaaaaaa;
0.2;0.217;0.831,0.103,0.424,0.893,0.211,0.193,0.513,0.0542,0.107,0.946;0.468,0.162,0.758,0.473,0.648,0.425,0.326,0.794,0.402,0.0225;aaaaaa;
0.897;0.793;0.793,0.985,0.512,0.079,0.576,0.591,0.07,0.0742,0.819,0.584;0.618,0.553,0.499,0.994,0.193,0.569,0.118,0.502,0.351,0.593;aaaaaaaa;
0.039;0.706;0.668,0.705,0.0506,0.66,0.834,0.901,0.155,0.735,0.159,0.917;0.174,0.975,0.767,0.826,0.886,0.445,0.142,0.95,0.735,0.228;aaaaa;
0.00983;0.174;0.261,0.318,0.116,0.622,0.068,0.274,0.203,0.94,0.385,0.573;0.411,0.449,0.725,0.59,0.0708,0.146,0.181,0.548,0.399,0.13;aaaa;
0.536;0.612;0.992,0.716,0.604,0.42,0.266,0.835,0.234,0.731,0.000128,0.154;0.803,0.0309,0.569,0.191,0.232,0.325,0.33,0.146,0.199,0.194;aaaaaa;
0.747;0.455;0.513,0.0327,0.801,0.81,0.407,0.323,0.752,0.887,0.986,0.689;0.744,0.242,0.957,0.386,0.583,0.193,0.154,0.577,0.25,0.895;aaaaa;
0.547;0.276;0.64,0.175,0.989,0.748,0.228,0.435,0.893,0.715,0.699,0.982;0.367,0.328,0.693,0.19,0.502,0.846,0.984,0.297,0.609,0.612;aaaaa;
0.892;0.423;0.194,0.359,0.619,0.0316,0.442,0.673,0.283,0.868,0.893,0.327;0.117,0.364,0.609,0.544,0.0239,0.747,0.618,0.865,0.378,0.248;aaa;
0.939;0.347;0.995,0.999,0.383,0.754,0.771,0.789,0.173,0.392,0.489,0.682;0.887,0.147,0.735,0.0509,0.181,0.539,0.137,0.86,0.237,0.897;a;
0.118;0.412;0.14,0.55,0.302,0.176,0.719,0.328,0.885,0.131,0.395,0.773;0.614,0.663,0.198,0.147,0.725,0.269,0.595,0.00632,0.296,0.196;aa;
0.85;0.885;0.994,0.875,0.372,0.47,0.325,0.71,0.583,0.223,0.246,0.31;0.0166,0.543,0.948,0.882,0.495,0.978,0.901,0.765,0.888,0.0115;aaaa;
0.443;0.0211;0.0889,0.173,0.684,0.896,0.621,0.824,0.441,0.796,0.726,0.707;0.886,0.606,0.843,0.105,0.0155,0.159,0.524,0.508,0.675,0.429;aaaaa;
0.718;0.18;0.0876,0.243,0.827,0.162,0.5,0.278,0.837,0.863,0.404,0.802;0.889,0.605,0.115,0.318,0.757,0.887,0.765,0.371,0.535,0.595;aaaaaaaaaa;
0.62;0.836;0.0808,0.585,0.662,0.847,0.992,0.386,0.207,0.945,0.374,0.425;0.637,0.13,0.604,0.566,0.0404,0.103,0.805,0.818,0.259,0.291;aa;
0.898;0.775;0.909,0.633,0.636,0.792,0.27,0.648,0.789,0.451,0.73,0.216;0.291,0.612,0.336,0.377,0.188,0.945,0.258,0.611,0.296,0.786;aaaaaaaaa;
0.11;0.29;0.279,0.42,0.872,0.329,0.439,0.193,0.777,0.932,0.542,0.046;0.843,0.187,0.3,0.478,0.254,0.0256,0.764,0.433,0.14,0.051;aaaaaaaaa;
0.204;0.604;0.553,0.769,0.764,0.666,0.565,0.352,0.32,0.129,0.383,0.664;0.139,0.728,0.175,0.637,0.622,0.634,0.905,0.271,0.311,0.175;a;
0.017;0.668;0.211,0.141,0.84,0.815,0.674,0.164,0.489,0.454,0.571,0.469;0.39,0.555,0.514,0.0804,0.446,0.156,0.47,0.83,0.932,0.755;aa;
0.54;0.789;0.129,0.728,0.291,0.0622,0.117,0.475,0.219,0.188,0.697,0.732;0.28,0.162,0.983,0.212,0.967,0.736,0.392,0.586,0.229,0.2;aa;
0.297;0.725;0.222,0.774,0.941,0.299,0.511,0.069,0.277,0.523,0.531,0.0433;0.0319,0.796,0.591,0.6,0.492,0.18,0.48,0.244,0.0627,0.662;aaaaaa;
0.626;0.598;0.981,0.516,0.92,0.116,0.294,0.907,0.817,0.317,0.806,0.597;0.561,0.604,0.791,0.885,0.207,0.727,0.37,0.572,0.184,0.676;aaaaaaaaaa;
0.594;0.251;0.415,0.413,0.432,0.829,0.533,0.924,0.614,0.101,0.805,0.235;0.621,0.455,0.905,0.409,0.395,0.0913,0.725,0.839,0.25,0.189;aaaaaa;
0.648;0.44;0.322,0.0896,0.563,0.183,0.348,0.765,0.646,0.445,0.422,0.277;0.658,0.189,0.992,0.11,0.88,0.605,0.471,0.954,0.031,0.559;aaaaaaaaaa;
0.353;0.502;0.76,0.176,0.302,0.939,0.206,0.739,0.578,0.179,0.176,0.656;0.0856,0.286,0.965,0.305,0.998,0.384,0.981,0.185,0.54,0.089;aaa;
0.837;0.942;0.119,0.0118,0.033,0.246,0.905,0.342,0.771,0.198,0.0845,0.269;0.425,0.689,0.501,0.807,0.273,0.519,0.843,0.432,0.881,0.523;aaaaaaa;
0.255;0.275;0.659,0.276,0.687,0.527,0.465,0.312,0.333,0.942,0.67,0.98;0.42,0.097,0.877,0.486,0.422,0.107,0.206,0.268,0.352,0.281;aaaaaaa;
0.642;0.453;0.604,0.775,0.394,0.771,0.375,0.157,0.0795,0.647,0.0655,0.527;0.91,0.811,0.784,0.213,0.268,0.41,0.496,0.667,0.96,0.539;aaaa;
0.747;0.576;0.75,0.0938,0.0486,0.332,0.398,0.194,0.794,0.757,0.507,0.00667;0.115,0.592,0.478,0.321,0.834,0.221,0.711,0.517,0.595,0.489;aa;
0.549;0.182;0.201,0.495,0.477,0.983,0.904,0.0559,0.774,0.00476,0.0041,0.992;0.222,0.0183,0.0868,0.569,0.85,0.747,0.635,0.0962,0.2,0.495;aaaaaaaaa;
