ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaa;0.848;0.163;0.108;aaaa;0.986;0.246;aaaaaaa;0.44;aaaaaa;0.314;0.377;0.644;0.576;a;a;aaaaaa;a;0.598;aaaa;a;0.39;0.802;0.235;aa;0.375;0.96,0.681,0.711,0.967,0.346,0.379,0.0547,0.159,0.128,0.363;0.837,0.983,0.616,0.803,0.299,0.513,0.332,0.0799,0.969,0.633;0.728,0.193,0.521,0.92,0.619,0.791,0.65,0.744,0.728,0.908;0.191,0.518,0.789,0.743,0.866,0.65,0.294,0.158,0.481,0.757;0.181,0.705,0.89,0.439,0.894,0.06,0.679,0.578,0.449,0.987;0.927,0.114,0.861,0.456,0.418,0.157,0.227,0.952,0.272,0.685;0.442,0.981,0.503,0.0664,0.372,0.999,0.739,0.174,0.667,0.418;0.568,0.221,0.201,0.318,0.406,0.46,0.253,0.434,0.427,0.114;0.67,0.913,0.334,0.609,0.82,0.0194,0.488,0.0107,0.242,0.912;0.436,0.0366,0.11,0.689,0.208,0.222,0.886,0.0903,0.877,0.787;0.182,0.328,0.602,0.792,0.472,0.0546,0.507,0.974,0.771,0.389;0.933,0.777,0.284,0.039,0.138,0.441,0.83,0.833,0.101,0.731;0.26,0.82,0.104,0.794,0.784,0.526,0.649,0.358,0.964,0.682;0.457,0.0392,0.0818,0.807,0.33,0.8,0.381,0.389,0.854,0.0357;0.846,0.805,0.947,0.358,0.763,0.107,0.0682,0.49,0.947,0.124;0.695,0.343,0.842,0.823,0.356,0.617,0.965,0.339,0.586,0.955;0.359,0.494,0.788,0.65,0.0819,0.669,0.664,0.0381,0.738,0.561;0.617,0.518,0.262,0.776,0.651,0.331,0.19,0.0802,0.566,0.878;0.25,0.612,0.734,0.794,0.25,0.495,0.924,0.873,0.78,0.93;0.587,0.899,0.725,0.399,0.645,0.503,0.58,0.753,0.402,0.555;0.349,0.658,0.552,0.187,0.335,0.827,0.373,0.323,0.622,0.0179;0.716,0.39,0.472,0.614,0.251,0.626,0.659,0.965,0.937,0.863;0.38,0.171,0.302,0.173,0.552,0.889,0.392,0.742,0.568,0.235;0.368,0.3,0.575,0.316,0.824,0.581,0.818,0.435,0.416,0.826;0.439,0.311,0.0177,0.562,0.975,0.796,0.626,0.627,0.584,0.937;0.0693,0.0915,0.491,0.451,0.305,0.154,0.271,0.0794,0.136,0.405;aaaaaaaa;
aaaaa;0.0216;0.56;0.862;aaa;0.0695;0.183;aaaaa;0.382;aaaaa;0.643;0.673;0.84;0.0861;a;aaaa;aa;a;0.65;aaaa;a;0.989;0.256;0.489;a;0.21;0.593,0.232,0.799,0.573,0.11,0.557,0.139,0.494,0.338,0.299;0.32,0.85,0.917,0.787,0.354,0.865,0.709,0.134,0.794,0.878;0.674,0.166,0.18,0.306,0.658,0.313,0.584,0.24,0.323,0.69;0.717,0.663,0.456,0.151,0.537,0.336,0.936,0.881,0.635,0.698;0.576,0.559,0.158,0.104,0.299,0.966,0.445,0.359,0.569,0.0439;0.733,0.833,0.107,0.279,0.232,0.089,0.594,0.419,0.513,0.0791;0.468,0.874,0.698,0.64,0.0307,0.895,0.622,0.516,0.665,0.486;0.609,0.0888,0.0556,0.928,0.748,0.232,0.366,0.455,0.271,0.146;0.504,0.344,0.451,0.195,0.464,0.916,0.617,0.881,0.276,0.775;0.612,0.813,0.431,0.749,0.85,0.295,0.196,0.133,0.696,0.654;0.761,0.308,0.926,0.556,0.249,0.141,0.898,0.539,0.867,0.803;0.161,0.00602,0.228,0.506,0.67,0.581,0.863,0.316,0.993,0.488;0.0446,0.136,0.789,0.953,0.12,0.972,0.0681,0.0673,0.746,0.965;0.928,0.604,0.683,0.171,0.173,0.945,0.103,0.991,0.302,0.835;0.457,0.0998,0.699,0.269,0.398,0.0353,0.409,0.738,0.724,0.828;0.653,0.454,0.0716,0.72,0.105,0.328,0.716,0.547,0.719,0.674;0.252,0.203,0.187,0.45,0.696,0.0778,0.0473,0.263,0.487,0.816;0.43,0.792,0.978,0.575,0.195,0.377,0.258,0.673,0.213,0.407;0.787,0.0999,0.213,0.597,0.469,0.61,0.567,0.298,0.27,0.813;0.147,0.121,0.631,0.22,0.196,0.13,0.602,0.401,0.211,0.85;0.0925,0.5,0.762,0.197,0.282,0.366,0.801,0.000573,0.635,0.169;0.425,0.606,0.991,0.975,0.415,0.15,0.618,0.943,0.981,0.233;0.0143,0.039,0.65,0.0366,0.51,0.53,0.577,0.0186,0.848,0.984;0.526,0.725,0.213,0.0414,0.472,0.483,0.616,0.386,0.567,0.97;0.854,0.366,0.379,0.629,0.381,0.693,0.785,0.32,0.96,0.994;0.68,0.996,0.275,0.353,0.504,0.565,0.603,0.665,0.848,0.73;aa;
aaa;0.768;0.342;0.0379;aaaaaaa;0.644;0.0451;aaaaaa;0.308;aaaaaa;0.577;0.597;0.468;0.616;aaaaaa;aaaa;aa;aaa;0.996;aaaaaa;a;0.147;0.904;0.178;a;0.146;0.0853,0.335,0.0778,0.33,0.483,0.0373,0.824,0.976,0.277,0.574;0.018,0.0762,0.446,0.21,0.759,0.394,0.046,0.296,0.726,0.728;0.0962,0.342,0.853,0.0646,0.0128,0.505,0.961,0.182,0.733,0.509;0.817,0.935,0.518,0.25,0.761,0.707,0.964,0.868,0.474,0.6;0.958,0.661,0.903,0.923,0.18,0.423,0.874,0.00537,0.308,0.827;0.99,0.91,0.227,0.205,0.215,0.143,0.396,0.175,0.487,0.765;0.326,0.134,0.112,0.645,0.0179,0.271,0.21,0.71,0.232,0.4;0.825,0.617,0.749,0.314,0.679,0.405,0.171,0.154,0.229,0.271;0.682,0.407,0.297,0.468,0.211,0.764,0.508,0.172,0.489,0.979;0.97,0.186,0.364,0.458,0.801,0.0554,0.761,0.536,0.277,0.626;0.0992,0.456,0.926,0.421,0.758,0.221,0.465,0.988,0.272,0.124;0.257,0.961,0.504,0.546,0.00897,0.694,0.359,0.62,0.658,0.252;0.291,0.583,0.289,0.336,0.454,0.437,0.172,0.252,0.066,0.439;0.199,0.771,0.366,0.315,0.0997,0.62,0.473,0.222,0.671,0.627;0.384,0.578,0.944,0.224,0.654,0.329,0.503,0.069,0.589,0.432;0.821,0.0574,0.817,0.431,0.253,0.842,0.769,0.613,0.389,0.171;0.815,0.218,0.85,0.142,0.366,0.964,0.0261,0.479,0.312,0.0675;0.356,0.579,0.17,0.0544,0.745,0.657,0.54,0.584,0.72,0.701;0.298,0.103,0.851,0.625,0.277,0.407,0.811,0.542,0.58,0.0281;0.0635,0.95,0.732,0.564,0.499,0.533,0.327,0.034,0.238,0.335;0.833,0.727,0.837,0.616,0.954,0.457,0.943,0.86,0.827,0.382;0.143,0.97,0.849,0.783,0.105,0.843,0.638,0.783,0.759,0.0411;0.318,0.983,0.554,0.304,0.628,0.244,0.233,0.832,0.562,0.773;0.0736,0.793,0.359,0.306,0.495,0.818,0.979,0.456,0.883,0.266;0.542,0.323,0.692,0.807,0.642,0.633,0.857,0.426,0.8,0.391;0.0891,0.155,0.637,0.907,0.643,0.925,0.751,0.285,0.81,0.436;aaaa;
aaaaaaaaa;0.971;0.597;0.444;aaaaaa;0.101;1;aaaa;0.846;a;0.252;0.883;0.759;0.0537;aaaaaaa;aaaa;aaaa;aaaa;0.974;aaa;a;0.213;0.022;0.74;aa;0.205;0.791,0.568,0.551,0.148,0.908,0.11,0.499,0.0825,0.093,0.949;0.856,0.187,0.769,0.86,0.995,0.0401,0.528,0.0739,0.884,0.167;0.12,0.714,0.285,0.413,0.215,0.0718,0.234,0.496,0.744,0.488;0.288,0.0344,0.15,0.457,0.408,0.854,0.599,0.617,0.382,0.344;0.0947,0.148,0.794,0.766,0.0892,0.781,0.737,0.756,0.871,0.82;0.274,0.313,0.0319,0.206,0.777,0.0517,0.382,0.585,0.284,0.241;0.537,0.756,0.637,0.984,0.458,0.0722,0.99,0.149,0.817,0.508;0.269,0.647,0.65,0.818,0.427,0.17,0.685,0.398,0.372,0.892;0.118,0.488,0.855,0.264,0.567,0.677,0.592,0.734,0.903,0.776;0.0727,0.215,0.184,0.0202,0.302,0.338,0.391,0.854,0.143,0.219;0.905,0.593,0.0439,0.118,0.436,0.506,0.544,0.596,0.0211,0.699;0.936,0.0987,0.479,0.671,0.669,0.498,0.134,0.732,0.341,0.596;0.408,0.661,0.419,0.542,0.00655,0.136,0.898,0.645,0.522,0.558;0.809,0.0577,0.76,0.645,0.529,0.596,0.294,0.484,0.393,0.695;0.991,0.773,0.694,0.368,0.431,0.432,0.967,0.884,0.894,0.18;0.614,0.602,0.972,0.205,0.681,0.904,0.779,0.585,0.00891,0.686;0.164,0.473,0.205,0.809,0.488,0.614,0.241,0.653,0.0381,0.84;0.348,0.931,0.516,0.464,0.0269,0.0514,0.247,0.856,0.673,0.28;0.266,0.679,0.807,0.176,0.384,0.418,0.83,0.475,0.314,0.911;0.707,0.915,0.505,0.407,0.979,0.497,0.903,0.506,0.501,0.212;0.636,0.309,0.15,0.412,0.277,0.0303,0.449,0.0999,0.973,0.417;0.389,0.824,0.143,0.0748,0.408,0.679,0.921,0.0419,0.396,0.681;0.143,0.425,0.711,0.225,0.0648,0.197,0.467,0.611,0.718,0.779;0.724,0.0709,0.529,0.773,0.679,0.276,0.0587,0.89,0.848,0.923;0.614,0.0523,0.184,0.249,0.165,0.32,0.915,0.483,0.432,0.000958;0.105,0.0674,0.652,0.437,0.578,0.236,0.482,0.981,0.293,0.719;aaaaaaaaa;
aaaaaaa;0.42;0.0716;0.161;aaaa;0.685;0.012;a;0.216;aaaaa;0.73;0.988;0.071;0.534;aaaa;aaaa;aaaa;aa;0.256;aaaaaa;a;0.00979;0.53;0.123;aaa;0.707;0.485,0.0994,0.938,0.49,0.694,0.944,0.75,0.211,0.0298,0.0259;0.0562,0.388,0.498,0.528,0.839,0.481,0.0248,0.745,0.69,0.524;0.303,0.154,0.79,0.0426,0.527,0.435,0.906,0.686,0.969,0.255;0.431,0.415,0.823,0.531,0.962,0.568,0.0656,0.467,0.576,0.969;0.768,0.827,0.338,0.5,0.73,0.905,0.0921,0.35,0.634,0.62;0.0685,0.446,0.47,0.86,0.505,0.786,0.58,0.294,0.169,0.914;0.0919,0.0408,0.00875,0.0915,0.176,0.842,0.438,0.666,0.832,0.606;0.661,0.971,0.951,0.202,0.937,0.905,0.0689,0.253,0.591,0.0574;0.344,0.868,0.872,0.184,0.232,0.456,0.691,0.929,0.656,0.609;0.618,0.184,0.839,0.0179,0.63,0.322,0.303,0.679,0.302,0.607;0.365,0.559,0.923,0.303,0.111,0.722,0.21,0.913,0.343,0.911;0.344,0.382,0.211,0.997,0.176,0.0254,0.175,0.89,0.27,0.0853;0.248,0.0115,0.685,0.609,0.831,0.737,0.205,0.285,0.758,0.89;0.057,0.449,0.342,0.381,0.907,0.117,0.53,0.691,0.675,0.0674;0.519,0.481,0.662,0.454,0.744,0.00449,0.382,0.535,0.3,0.311;0.19,0.192,0.0751,0.298,0.256,0.619,0.5,0.831,0.766,0.933;0.755,0.921,0.47,0.675,0.0513,0.536,0.856,0.822,0.0208,0.656;0.564,0.0963,0.837,0.856,0.997,0.512,0.857,0.28,0.455,0.459;0.731,0.564,0.566,0.506,0.558,0.526,0.279,0.201,0.187,0.606;0.714,0.577,0.648,0.855,0.948,0.524,0.762,0.49,0.588,0.876;0.72,0.214,0.131,0.0341,0.234,0.731,0.127,0.285,0.0382,0.287;0.000292,0.912,0.512,0.454,0.77,0.0713,0.122,0.555,0.736,0.649;0.547,0.481,0.536,0.767,0.247,0.651,0.302,0.863,0.112,0.243;0.849,0.586,0.517,0.127,0.379,0.725,0.0583,0.947,0.654,0.636;0.675,0.492,0.813,0.313,0.0675,0.228,0.312,0.823,0.747,0.377;0.763,0.958,0.17,0.374,0.755,0.254,0.116,0.842,0.229,0.23;aaaaaa;
aaa;0.735;0.912;0.911;aa;0.0912;0.281;aaaaa;0.182;a;0.618;0.91;0.766;0.908;a;aaa;aaaaaa;aaaa;0.672;aaa;a;0.167;0.84;0.843;aaa;0.944;0.0847,0.955,0.698,0.416,0.164,0.922,0.0139,0.451,0.511,0.415;0.737,0.181,0.784,0.821,0.944,0.86,0.884,0.611,0.195,0.418;0.469,0.624,0.094,0.122,0.169,0.563,0.432,0.226,0.277,0.551;0.75,0.379,0.0146,0.676,0.975,0.277,0.413,0.667,0.546,0.589;0.505,0.404,0.961,0.585,0.351,0.911,0.445,0.952,0.619,0.933;0.519,0.624,0.941,0.699,0.295,0.209,0.0217,0.0366,0.805,0.851;0.981,0.549,0.773,0.689,0.51,0.14,0.851,0.735,0.863,0.67;0.125,0.641,0.708,0.633,0.319,0.672,0.523,0.627,0.922,0.298;0.116,0.0543,0.757,0.505,0.813,0.924,0.947,0.796,0.271,0.729;0.849,0.429,0.541,0.1,0.331,0.92,0.944,0.134,0.00625,0.988;0.944,0.911,0.518,0.916,0.12,0.756,0.31,0.245,0.257,0.352;0.384,0.563,0.0685,0.503,0.743,0.199,0.0964,0.972,0.946,0.77;0.914,0.662,0.333,0.216,0.307,0.316,0.966,0.388,0.0494,0.723;0.585,0.191,0.513,0.785,0.178,0.965,0.861,0.103,0.498,0.0818;0.052,0.935,0.937,0.724,0.118,0.721,0.132,0.393,0.879,0.614;0.0126,0.156,0.575,0.351,0.657,0.573,0.919,0.91,0.289,0.277;0.328,0.692,0.612,0.263,0.132,0.373,0.582,0.255,0.418,0.894;0.643,0.795,0.371,0.917,0.428,0.63,0.658,0.983,0.683,0.784;0.493,0.881,0.172,0.842,0.763,0.106,0.52,0.663,0.706,0.249;0.142,0.497,0.919,0.855,0.0822,0.117,0.466,0.75,0.0255,0.448;0.799,0.366,0.995,0.158,0.197,0.668,0.927,0.373,0.903,0.406;0.343,0.0453,0.908,0.929,0.428,0.568,0.684,0.0475,0.678,0.0611;0.442,0.45,0.824,0.718,0.62,0.0503,0.722,0.439,0.184,0.823;0.101,0.84,0.6,0.31,0.695,0.554,0.374,0.262,0.087,0.55;0.199,0.547,0.0938,0.539,0.0971,0.648,0.407,0.145,0.762,0.394;0.836,0.977,0.126,0.995,0.655,0.0528,0.0925,0.425,0.814,0.299;aaaaaa;
aaa;0.143;0.737;0.221;aaaaaa;0.479;0.108;aaaaa;0.805;aaaaa;0.468;0.858;0.372;0.301;aaaa;aa;aa;aaa;0.941;aa;a;0.342;0.823;0.189;aa;0.431;0.0446,0.216,0.104,0.189,0.444,0.0864,0.402,0.962,0.751,0.197;0.957,0.39,0.046,0.0125,0.00857,0.108,0.945,0.428,0.887,0.787;0.874,0.904,0.613,0.37,0.0397,0.963,0.207,0.38,0.699,0.48;0.823,0.979,0.911,0.574,0.614,0.793,0.776,0.394,0.256,0.803;0.31,0.972,0.518,0.47,0.502,0.372,0.17,0.177,0.543,0.306;0.339,0.275,0.0343,0.973,0.302,0.786,0.68,0.417,0.266,0.805;0.574,0.231,0.257,0.433,0.729,0.685,0.993,0.978,0.811,0.469;0.223,0.957,0.136,0.521,0.472,0.42,0.271,0.984,0.634,0.111;0.255,0.596,0.0385,0.933,0.3,0.347,0.682,0.691,0.0286,0.93;0.893,0.624,0.255,0.667,0.242,0.917,0.343,0.475,0.548,0.752;0.792,0.569,0.0171,0.841,0.676,0.908,0.969,0.871,0.263,0.2;0.285,0.925,0.521,0.217,0.274,0.459,0.969,0.489,0.00994,0.072;0.782,0.629,0.969,0.834,0.693,0.665,0.0632,0.467,0.0901,0.103;0.585,0.476,0.0448,0.845,0.65,0.354,0.675,0.123,0.901,0.362;0.605,0.223,0.314,0.77,0.34,0.32,0.958,0.0545,0.805,0.712;0.505,0.0905,0.353,0.481,0.373,0.484,0.721,0.165,0.974,0.132;0.306,0.717,0.0967,0.107,0.0935,0.977,0.719,0.0185,0.674,0.368;0.773,0.875,0.39,0.915,0.156,0.207,0.59,0.929,0.323,0.67;0.7,0.826,0.562,0.837,0.343,0.0265,0.504,0.52,0.403,0.582;0.896,0.965,0.0108,0.251,0.506,0.952,0.0275,0.685,0.00584,0.121;0.291,0.96,0.374,0.834,0.314,0.244,0.964,0.167,0.942,0.625;0.377,0.229,0.0224,0.167,0.462,0.723,0.27,0.0694,0.447,0.0529;0.671,0.551,0.274,0.156,0.463,0.0338,0.204,0.921,0.609,0.68;0.666,0.0937,0.614,0.273,0.429,0.0686,0.519,0.247,0.0177,0.197;0.157,0.453,0.523,0.888,0.83,0.529,0.681,0.576,0.369,0.0498;0.0364,0.225,0.381,0.484,0.395,0.737,0.822,0.0933,0.569,0.694;aaaaaaaa;
aaaaaaaa;0.398;0.498;0.0492;aaaaaa;0.164;0.0892;aaa;0.0411;aaaa;0.451;0.656;0.226;0.566;aaaa;aaaa;aaaaaa;aa;0.315;a;a;0.748;0.191;0.325;aa;0.987;0.28,0.311,0.0863,0.729,0.343,0.042,0.949,0.618,0.531,0.461;0.435,0.114,0.163,0.258,0.198,0.286,0.472,0.997,0.459,0.975;0.0977,0.836,0.616,0.997,0.661,0.866,0.774,0.341,0.207,0.0355;0.696,0.319,0.782,0.846,0.819,0.158,0.422,0.726,0.426,0.495;0.574,0.175,0.967,0.41,0.834,0.171,0.654,0.788,0.253,0.687;0.584,0.73,0.334,0.239,0.524,0.728,0.428,0.0401,0.333,0.542;0.841,0.758,0.882,0.12,0.748,0.742,0.636,0.834,0.0546,0.601;0.11,0.191,0.0325,0.0574,0.418,0.137,0.424,0.715,0.928,0.593;0.373,0.952,0.565,0.297,0.0542,0.689,0.387,0.507,0.505,0.17;0.861,0.175,0.972,0.152,0.939,0.236,0.144,0.97,0.721,0.72;0.107,0.639,0.939,0.439,0.806,0.323,0.464,0.961,0.4,0.452;0.605,0.106,0.488,0.16,0.609,0.145,0.0802,0.511,0.774,0.365;0.497,0.537,0.534,0.598,0.243,0.619,0.66,0.0369,0.137,0.832;0.439,0.698,0.889,0.948,0.0692,0.448,0.112,0.359,0.385,0.695;0.542,0.306,0.274,0.0515,0.966,0.841,0.205,0.744,0.516,0.911;0.768,0.637,0.67,0.864,0.0471,0.0338,0.655,0.125,0.25,0.448;0.192,0.414,0.211,0.263,0.125,0.0599,0.877,0.683,0.194,0.065;0.433,0.213,0.944,0.66,0.254,0.808,0.185,0.614,0.344,0.738;0.429,0.471,0.653,0.0671,0.224,0.985,0.148,0.0837,0.668,0.824;0.488,0.647,0.354,0.636,0.00967,0.604,0.963,0.64,0.947,0.542;0.397,0.646,0.0581,0.0181,0.871,0.903,0.0893,0.656,0.38,0.453;0.285,0.909,0.904,0.263,0.737,0.299,0.052,0.882,0.00652,0.631;0.132,0.0349,0.0851,0.678,0.314,0.115,0.84,0.876,0.621,0.11;0.705,0.247,0.0767,0.778,0.972,0.584,0.0685,0.457,0.304,0.577;0.886,0.823,0.574,0.262,0.385,0.763,0.352,0.255,0.473,0.287;0.859,0.217,0.978,0.571,0.117,0.694,0.651,0.0051,0.76,0.642;aaaaaaaaaa;
aaaa;0.547;0.0734;0.236;aaaaaaaaa;0.29;0.399;aa;0.94;aaaaaaaa;0.552;0.883;0.377;0.553;aaaa;aa;aaa;aa;0.438;a;a;0.861;0.655;0.283;aa;0.144;0.24,0.278,0.881,0.125,0.404,0.31,0.148,0.307,0.81,0.132;0.604,0.841,0.881,0.878,0.443,0.345,0.0576,0.284,0.508,0.364;0.0481,0.837,0.811,0.487,0.346,0.083,0.761,0.181,0.27,0.177;0.0293,0.127,0.643,0.182,0.967,0.441,0.996,0.129,0.273,0.165;0.345,0.729,0.0429,0.203,0.577,0.591,0.645,0.954,0.13,0.158;0.88,0.042,0.351,0.684,0.972,0.545,0.158,0.223,0.437,0.526;0.48,0.467,0.695,0.872,0.566,0.286,0.0407,0.915,0.421,0.771;0.488,0.384,0.253,0.351,0.912,0.453,0.237,0.164,0.653,0.244;0.892,0.484,0.897,0.412,0.131,0.684,0.821,0.47,0.421,0.328;0.676,0.278,0.165,0.138,0.0494,0.0138,0.398,0.729,0.493,0.883;0.482,0.0963,0.795,0.0782,0.751,0.636,0.045,0.776,0.602,0.305;0.248,0.961,0.189,0.735,0.669,0.975,0.8,0.939,0.665,0.0662;0.804,0.896,0.894,0.0296,0.83,0.889,0.845,0.183,0.345,0.329;0.988,0.589,0.0396,0.213,0.0378,0.612,0.229,0.133,0.321,0.696;0.363,0.544,0.49,0.613,0.295,0.963,0.528,0.342,0.435,0.769;0.00426,0.605,0.53,0.927,0.216,0.254,0.708,0.39,0.864,0.49;0.762,0.78,0.00915,0.721,0.467,0.223,0.137,0.448,0.538,0.0417;0.54,0.542,0.997,0.482,0.934,0.269,0.795,0.673,0.219,0.124;0.632,0.935,0.268,0.903,0.132,0.35,0.0546,0.826,0.562,0.907;0.449,0.56,0.416,1,0.833,0.502,0.442,0.365,0.0796,0.391;0.816,0.149,0.618,0.884,0.11,0.801,0.00531,0.328,0.00787,0.313;0.447,0.449,0.0405,0.0529,0.309,0.504,0.257,0.439,0.85,0.691;0.841,0.379,0.938,0.336,0.265,0.985,0.391,0.551,0.287,0.225;0.707,0.501,0.658,0.375,0.403,0.651,0.562,0.303,0.0218,0.00587;0.663,0.443,0.337,0.0459,0.261,0.852,0.637,0.045,0.12,0.821;0.202,0.951,0.369,0.343,0.605,0.656,0.918,0.969,0.666,0.796;aaa;
aaaaaaaaa;0.557;0.619;0.213;aaaaaaaa;0.82;0.0885;aa;0.596;a;0.246;0.316;0.063;0.668;aaaaa;aaa;aaaa;a;0.723;aaaaa;a;0.108;0.24;0.67;aa;0.388;0.645,0.56,0.166,0.955,0.119,0.74,0.385,0.902,0.36,0.766;0.842,0.476,0.499,0.878,0.746,0.183,0.84,0.159,0.248,0.278;0.699,0.48,0.652,0.971,0.233,0.957,0.995,0.686,0.288,0.44;0.338,0.224,0.0529,0.617,0.0973,0.732,0.478,0.156,0.47,0.725;0.0469,0.767,0.731,0.706,0.587,0.896,0.556,0.827,0.85,0.696;0.314,0.652,0.59,0.523,0.204,0.719,0.206,0.587,0.366,0.33;0.229,0.958,0.663,0.67,0.352,0.755,0.118,0.0955,0.798,0.8;0.0148,0.196,0.625,0.131,0.796,0.385,0.424,0.208,0.823,0.0436;0.843,0.209,0.276,0.947,0.567,0.719,0.966,0.26,0.606,0.333;0.675,0.724,0.875,0.669,0.619,0.724,0.52,0.174,0.878,0.978;0.401,0.484,0.988,0.867,0.981,0.828,0.541,0.075,0.00103,0.283;0.0576,0.942,0.237,0.186,0.185,0.18,0.653,0.93,0.718,0.696;0.165,0.564,0.794,0.549,0.393,0.285,0.504,0.844,0.237,0.568;0.469,0.494,0.529,0.344,0.419,0.286,0.241,0.748,0.728,0.153;0.297,0.298,0.417,0.349,0.573,0.852,0.943,0.325,0.389,0.125;0.704,0.385,0.516,0.59,0.456,0.103,0.747,0.239,0.614,0.56;0.215,0.918,0.48,0.172,0.192,0.038,0.699,0.972,0.0552,0.382;0.673,0.696,0.854,0.471,0.0267,0.0758,0.734,0.509,0.248,0.441;0.13,0.331,0.539,0.623,0.564,0.101,0.857,0.346,0.65,0.898;0.84,0.82,0.0419,0.992,0.993,0.311,0.595,0.862,0.814,0.124;0.571,0.719,0.626,0.386,0.0882,0.537,0.187,0.328,0.329,0.429;0.593,0.145,0.796,0.832,0.593,0.842,0.887,0.793,0.726,0.487;0.75,0.674,0.262,0.198,0.29,0.312,0.107,0.857,0.74,0.229;0.728,0.863,0.27,0.515,0.696,0.836,0.555,0.0289,0.0465,0.356;0.289,0.0946,0.414,0.548,0.7,0.136,0.459,0.686,0.759,0.158;0.63,0.598,0.391,0.514,0.234,0.227,0.382,0.633,0.277,0.487;aaaaa;
aaa;0.436;0.454;0.356;aaaaaaaa;0.772;0.0944;aaa;0.0671;aaaaaa;0.237;0.145;0.438;0.701;a;aaaa;aaaaa;aaaa;0.812;aa;a;0.628;0.976;0.18;aa;0.992;0.419,0.4,0.994,0.944,0.266,0.131,0.0979,0.814,0.487,0.935;0.343,0.011,0.0945,0.0494,0.272,0.51,0.968,0.551,0.27,0.969;0.302,0.355,0.723,0.428,0.0756,0.8,0.543,0.927,0.318,0.323;0.765,0.57,0.366,0.496,0.489,0.856,0.911,0.754,0.0606,0.548;0.648,0.763,0.443,0.388,0.501,0.24,0.413,0.754,0.96,0.604;0.371,0.967,0.672,0.969,0.761,0.0781,0.826,0.761,0.0684,0.34;0.469,0.718,0.707,0.0943,0.121,0.0663,0.556,0.315,0.353,0.785;0.461,0.462,0.00137,0.0499,0.0429,0.0371,0.271,0.56,0.523,0.64;0.136,0.527,0.521,0.678,0.206,0.913,0.19,0.748,0.643,0.293;0.344,0.137,0.683,0.488,0.401,0.916,0.764,0.802,0.397,0.766;0.0475,0.17,0.284,0.0352,0.605,0.484,0.302,0.507,0.344,0.00877;0.368,0.72,0.647,0.562,0.906,0.17,0.951,0.537,0.119,0.517;0.739,0.849,0.797,0.161,0.619,0.324,0.98,0.691,0.347,0.617;0.00297,0.877,0.272,0.674,0.622,0.342,0.143,0.963,0.41,0.56;0.348,0.672,0.384,0.503,0.784,0.572,0.0945,0.656,0.479,0.875;0.045,0.775,0.00169,0.433,0.337,0.824,0.884,0.513,0.315,0.573;0.0489,0.37,0.00933,0.829,0.966,0.962,0.0973,0.532,0.976,0.33;0.426,0.842,0.114,0.953,0.71,0.665,0.551,0.00538,0.453,0.437;0.397,0.0874,0.717,0.564,0.094,0.839,0.0562,0.39,0.333,0.958;0.975,0.92,0.372,0.554,0.382,0.287,0.462,0.815,0.0132,0.983;0.266,0.309,0.836,0.0966,0.247,0.902,0.527,0.718,0.828,0.301;0.415,0.032,0.536,0.733,0.127,0.0247,0.166,0.94,0.863,0.0672;0.609,0.0947,0.579,0.368,0.198,0.133,0.715,0.454,0.573,0.821;0.562,0.938,0.646,0.146,0.0305,0.184,0.536,0.279,0.312,0.562;0.811,0.48,0.0779,0.428,0.843,0.535,0.714,0.143,0.702,0.907;0.897,0.688,0.069,0.433,0.653,0.386,0.587,0.986,0.64,0.18;aaaaaaaaaa;
