ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.979;0.863;0.236;0.0978;aaa;0.786;aaaaaaa;aaaaaa;a;0.347;aaa;0.799;a;0.188;0.393;aa;a;0.489,0.759,0.842,0.657,0.499,0.44,0.891,0.51,0.778,0.505;0.292,0.662,0.429,0.0528,0.237,0.194,0.693,0.136,0.34,0.973;0.265,0.921,0.548,0.284,0.561,0.102,0.296,0.599,0.251,0.656;0.536,0.37,0.742,0.443,0.106,0.152,0.984,0.0264,0.441,0.685;0.863,0.241,0.583,0.2,0.238,0.227,0.69,0.643,0.414,0.607;0.864,0.0513,0.0182,0.108,0.081,0.623,0.482,0.897,0.331,0.627;0.0551,0.287,0.169,0.911,0.445,0.744,0.695,0.687,0.34,0.715;0.887,0.597,0.43,0.322,0.278,0.378,0.972,0.222,0.742,0.595;0.218,0.0951,0.976,0.386,0.228,0.0132,0.173,0.768,0.561,0.0644;0.628,0.854,0.346,0.821,0.487,0.281,0.212,0.0143,0.744,0.359;0.873,0.243,0.122,0.947,0.754,0.656,0.529,0.775,0.435,0.76;0.915,0.0711,0.477,0.751,0.846,0.561,0.936,0.773,0.835,0.278;0.701,0.978,0.894,0.324,0.819,0.524,0.466,0.428,0.39,0.751;0.223,0.42,0.888,0.363,0.905,0.352,0.369,0.102,0.809,0.134;0.279,0.617,0.758,0.421,0.102,0.112,0.778,0.165,0.186,0.485;0.0295,0.326,0.484,0.924,0.206,0.0236,0.308,0.354,0.287,0.76;0.153,0.569,0.514,0.056,0.889,0.246,0.903,0.0548,0.845,0.634;0.599,0.645,0.633,0.971,0.421,0.312,0.681,0.0647,0.226,0.629;aaa;
aaa;0.12;0.568;0.0463;0.621;a;0.772;a;aaaaaa;aaaa;0.135;aa;0.691;aaaa;0.546;0.797;aaaaa;a;0.324,0.1,0.907,0.536,0.22,0.73,0.46,0.109,0.18,0.829;0.742,0.591,0.143,0.986,0.511,0.228,0.135,0.673,0.749,0.427;0.858,0.395,0.919,0.003,0.441,0.859,0.214,0.401,0.295,0.306;0.916,0.787,0.0352,0.82,0.011,0.581,0.754,0.255,0.788,0.107;0.244,0.0334,0.988,0.159,0.212,0.0476,0.544,0.191,0.148,0.252;0.388,0.676,0.919,0.716,0.152,0.47,0.155,0.167,0.0925,0.106;0.917,0.518,0.69,0.328,0.782,0.0886,0.24,0.204,0.108,0.623;0.0756,0.1,0.644,0.165,0.0718,0.0797,0.121,0.558,0.21,0.735;0.643,0.799,0.582,0.847,0.415,0.688,0.678,0.558,0.0246,0.06;0.0672,0.139,0.0762,0.928,0.746,0.284,0.238,0.914,0.315,0.811;0.0908,0.727,0.504,0.64,0.507,0.481,0.795,0.381,0.943,0.585;0.345,0.367,0.0144,0.686,0.754,0.0848,0.453,0.896,0.182,0.688;0.517,0.475,0.63,0.344,0.704,0.00958,0.0634,0.223,0.71,0.834;0.18,0.406,0.725,0.823,0.803,0.836,0.985,0.899,0.803,0.722;0.316,0.683,0.468,0.485,0.358,0.575,0.515,0.0965,0.474,0.861;0.294,0.0942,0.378,0.522,0.54,0.141,0.819,0.107,0.954,0.0418;0.447,0.485,0.815,0.647,0.105,0.593,0.992,0.114,0.867,0.195;0.54,0.379,0.00175,0.437,0.214,0.054,0.2,0.943,0.406,0.962;aaaaaa;
a;0.324;0.748;0.32;0.787;a;0.301;aaaaaaa;aaaaaa;aa;0.671;aaaa;0.413;aaaa;0.436;0.718;aaa;aa;0.636,0.0468,0.797,0.884,0.65,0.249,0.708,0.323,0.529,0.723;0.078,0.517,0.909,0.708,0.607,0.374,0.288,0.0555,0.467,0.484;0.297,0.807,0.271,0.656,0.575,0.965,0.215,0.373,0.726,0.699;0.319,0.488,0.342,0.666,0.581,0.469,0.479,0.921,0.963,0.999;0.601,0.728,0.621,0.47,0.0963,0.245,0.0525,0.458,0.402,0.546;0.841,0.938,0.356,0.132,0.0393,0.913,0.201,0.613,0.805,0.287;0.0019,0.875,0.92,0.556,0.129,0.61,0.00344,0.89,0.109,0.288;0.814,0.81,0.325,0.183,0.981,0.0661,0.18,0.171,0.104,0.812;0.463,0.119,0.722,0.77,0.382,0.896,0.783,0.779,0.264,0.437;0.742,0.486,0.316,0.191,0.0442,0.675,0.402,0.666,0.819,0.144;0.0501,0.75,0.963,0.776,0.865,0.988,0.41,0.195,0.231,0.698;0.445,0.0329,0.633,0.574,0.105,0.174,0.0273,0.619,0.445,0.574;0.848,0.973,0.305,0.263,0.491,0.114,0.797,0.954,0.118,0.707;0.57,0.349,0.683,0.262,0.453,0.417,0.776,0.687,0.598,0.433;0.146,0.85,0.973,0.831,0.555,0.104,0.767,0.576,0.459,0.0544;0.915,0.00213,0.797,0.743,0.515,0.0789,0.0842,0.854,0.959,0.963;0.452,0.796,0.647,0.962,0.468,0.339,0.569,0.823,0.0333,0.503;0.343,0.705,0.574,0.106,0.597,0.57,0.355,0.728,0.455,0.324;aaaaaaaaaa;
aa;0.137;0.748;0.874;0.515;aaa;0.68;aaaaa;aa;a;0.586;aaa;0.278;aaa;0.653;0.264;aaaaaaa;a;0.394,0.936,0.036,0.47,0.988,0.349,0.15,0.311,0.289,0.263;0.159,0.66,0.361,0.639,0.133,0.324,0.199,0.757,0.14,0.377;0.466,0.47,0.683,0.16,0.247,0.134,0.183,0.712,0.825,0.981;0.631,0.238,0.47,0.715,0.93,0.803,0.0485,0.509,0.753,0.219;0.177,0.409,0.791,0.0586,0.234,0.113,0.188,0.682,0.678,0.874;0.268,0.192,0.97,0.535,0.214,0.0496,0.735,0.192,0.79,0.483;0.576,0.0949,0.262,0.919,0.307,0.426,0.444,0.428,0.722,0.878;0.771,0.48,0.34,0.971,0.491,0.785,0.528,0.66,0.541,0.321;0.833,0.37,0.56,0.98,0.662,0.0189,0.00674,0.299,0.288,0.516;0.778,0.28,0.142,0.0682,0.769,0.139,0.986,0.684,0.717,0.198;0.129,0.407,0.0417,0.314,0.231,0.523,0.461,0.506,0.317,0.942;0.951,0.222,0.484,0.983,0.131,0.401,0.608,0.391,0.367,0.723;0.738,0.359,0.484,0.288,0.515,0.201,0.0911,0.509,0.224,0.483;0.686,0.784,0.328,1,0.175,0.378,0.589,0.342,0.127,0.142;0.543,0.951,0.978,0.627,0.399,0.908,0.94,0.0564,0.444,0.0403;0.558,0.773,0.637,0.129,0.925,0.187,0.691,0.798,0.702,0.476;0.286,0.34,0.458,0.937,0.645,0.623,0.0227,0.333,0.00569,0.682;0.41,0.0929,0.173,0.146,0.144,0.954,0.3,0.95,0.448,0.246;a;
aa;0.276;0.763;0.738;0.843;aaa;0.629;aaaa;aa;aa;0.0103;aa;0.244;aaa;0.589;0.857;aaaa;a;0.69,0.921,0.383,0.447,0.647,0.431,0.586,0.691,0.795,0.973;0.894,0.0409,0.156,0.796,0.715,0.44,0.935,0.201,0.879,0.735;0.059,0.3,0.55,0.943,0.542,0.932,0.62,0.232,0.929,0.334;0.276,0.534,0.286,0.34,0.00505,0.95,0.295,0.719,0.398,0.588;0.147,0.483,0.101,0.811,0.79,0.911,0.409,2.03e-05,0.341,0.154;0.769,0.0554,0.931,0.803,0.11,0.567,0.379,0.047,0.254,0.127;0.808,0.583,0.751,0.275,0.348,0.472,0.487,0.851,0.204,0.181;0.424,0.562,0.261,0.502,0.646,0.481,0.42,0.484,0.961,0.0662;0.177,0.409,0.976,0.791,0.124,0.856,0.427,0.729,0.461,0.576;0.0949,0.741,0.876,0.505,0.378,0.767,0.155,0.936,0.309,0.595;0.734,0.89,0.0493,0.0508,0.455,0.0657,0.471,0.272,0.972,0.0987;0.971,0.818,0.89,0.516,0.0453,0.958,0.67,0.837,0.814,0.147;0.671,0.336,0.332,0.62,0.0244,0.56,0.269,0.974,0.622,0.172;0.483,0.505,0.474,0.243,0.192,0.00407,0.375,0.2,0.166,0.893;0.542,0.441,0.548,0.184,0.656,0.351,0.308,0.0666,0.633,0.903;0.141,0.165,0.809,0.573,0.237,0.417,0.255,0.767,0.711,0.0971;0.655,0.558,0.682,0.402,0.349,0.286,0.631,0.759,0.177,0.0023;0.717,0.0718,0.215,0.518,0.689,0.833,0.0819,0.738,0.279,0.413;aaaa;
aaa;0.0332;0.295;0.715;0.193;aa;0.496;aaaaaaa;aaaaaa;aaaaa;0.149;aa;0.235;a;0.155;0.165;aaaa;aa;0.604,0.17,0.0192,0.262,0.291,0.862,0.336,0.568,0.315,0.448;0.945,0.533,0.243,0.534,0.128,0.904,0.993,0.579,0.621,0.934;0.785,0.742,0.288,0.808,0.744,0.734,0.796,0.249,0.381,0.563;0.337,0.187,0.507,0.432,0.0941,0.276,0.998,0.973,0.55,0.67;0.545,0.958,0.694,0.149,0.712,0.691,0.487,0.137,0.663,0.41;0.761,0.827,0.493,0.63,0.821,0.939,0.0339,0.444,0.533,0.158;0.981,0.0047,0.944,0.775,0.262,0.79,0.403,0.495,0.00877,0.464;0.901,0.678,0.0186,0.518,0.165,0.118,0.337,0.197,0.0719,0.435;0.234,0.179,0.84,0.241,0.439,0.453,0.809,0.987,0.83,0.186;0.361,0.1,0.19,0.858,0.573,0.506,0.776,0.418,0.316,0.931;0.305,0.134,0.804,0.121,0.564,0.734,0.53,0.902,0.506,0.342;0.435,0.248,0.962,0.804,0.481,0.25,0.942,0.467,0.139,0.214;0.119,0.0396,0.84,0.34,0.679,0.259,0.278,0.954,0.789,0.715;0.139,0.299,0.45,0.396,0.0237,0.433,0.306,0.818,0.0927,0.0419;0.609,0.319,0.896,0.786,0.154,0.477,0.717,0.606,0.479,0.869;0.637,0.371,0.608,0.571,0.0846,0.542,0.702,0.385,0.667,0.307;0.4,0.349,0.381,0.202,0.873,0.626,0.027,0.501,0.915,0.493;0.79,0.994,0.968,0.507,0.0764,0.378,0.0551,0.0466,0.485,0.85;aaaaaaaa;
aaa;0.524;0.606;0.909;0.0325;aa;0.617;aaaa;a;a;0.319;aa;0.62;aa;0.269;0.428;aaaaaaaa;aa;0.159,0.55,0.0743,0.567,0.813,0.865,0.548,0.882,0.646,0.915;0.564,0.516,0.512,0.734,0.541,0.968,0.475,0.437,0.137,0.759;0.163,0.743,0.642,0.363,0.116,0.465,0.655,0.83,0.747,0.0224;0.0265,0.306,0.563,0.831,0.635,0.377,0.226,0.618,0.746,0.059;0.226,0.784,0.558,0.358,0.857,0.253,0.179,0.422,0.715,0.261;0.0604,0.365,0.226,0.74,0.782,0.431,0.692,0.0803,0.937,0.542;0.346,0.278,0.398,0.313,0.0174,0.939,0.126,0.417,0.176,0.63;0.16,0.757,0.201,0.0583,0.123,0.276,0.797,0.2,0.487,0.322;0.785,0.942,0.657,0.387,0.409,0.227,0.162,0.253,0.892,0.0419;0.465,0.343,0.939,0.433,0.841,0.605,0.892,0.683,0.768,0.362;0.493,0.9,0.626,0.654,0.0767,0.793,0.968,0.32,0.0697,0.709;0.00621,0.307,0.578,0.18,0.453,0.773,0.0432,0.31,0.933,0.306;0.758,0.0694,0.927,0.606,0.88,0.699,0.47,0.149,0.262,0.209;0.869,0.481,0.447,0.627,0.192,0.542,0.18,0.266,0.169,0.452;0.0534,0.887,0.21,0.631,0.531,0.828,0.862,0.818,0.0721,0.958;0.649,0.734,0.386,0.808,0.939,0.79,0.574,0.921,0.995,0.353;0.849,0.37,0.616,0.927,0.381,0.986,0.533,0.722,0.0504,0.894;0.466,0.602,0.782,0.0954,0.917,0.559,0.233,0.607,0.732,0.392;aaaa;
aa;0.666;0.354;0.288;0.537;a;0.0819;aaaaaaa;a;aaaa;0.745;a;0.201;aa;0.922;0.931;aaaaaa;aa;0.834,0.26,0.497,0.467,0.959,0.948,0.88,0.535,0.145,0.942;0.915,0.709,0.554,0.373,0.443,0.345,0.676,0.369,0.741,0.853;0.824,0.151,0.555,0.903,0.595,0.0585,0.542,0.877,0.876,0.749;0.704,0.941,0.81,0.978,0.449,0.339,0.158,0.798,0.73,0.603;0.325,0.434,0.992,0.17,0.886,0.304,0.801,0.938,0.0874,0.232;0.98,0.858,0.0199,0.166,0.159,0.13,0.196,0.49,0.626,0.443;0.122,0.134,0.169,0.026,0.784,0.853,0.442,0.687,0.574,0.202;0.805,0.826,0.0917,0.258,0.246,0.925,0.755,0.807,0.231,0.945;0.388,0.499,0.829,0.489,0.257,0.638,0.989,0.422,0.535,0.131;0.557,0.351,0.146,0.76,0.98,0.489,0.796,0.997,0.763,0.32;0.116,0.0798,0.626,0.956,0.984,0.427,0.945,0.102,0.367,0.338;0.947,0.821,0.439,0.608,0.504,0.559,0.268,0.446,0.399,0.798;0.882,0.458,0.345,0.634,0.396,0.157,0.831,0.909,0.422,0.415;0.639,0.711,0.572,0.369,0.976,0.144,0.473,0.472,0.165,0.345;0.652,0.823,0.335,0.164,0.472,0.737,0.539,0.768,0.674,0.915;0.83,0.726,0.598,0.572,0.427,0.563,0.547,0.73,0.128,0.372;0.529,0.353,0.482,0.95,0.823,0.813,0.713,0.00194,0.623,0.409;0.976,0.39,0.536,0.985,0.591,0.267,0.681,0.68,0.928,0.977;aaaaaaaaaa;
a;0.721;0.143;0.36;0.434;aaa;0.234;aaaa;aa;aaaaa;0.676;aaaa;0.0198;aa;0.604;0.695;aaaa;a;0.473,0.7,0.855,0.216,0.335,0.302,0.149,0.0355,0.2,0.904;0.166,0.298,0.414,0.0418,0.365,0.943,0.456,0.954,0.463,0.614;0.571,0.787,0.206,0.165,0.795,0.759,0.573,0.131,0.953,0.436;0.332,0.471,0.518,0.169,0.45,0.077,0.924,0.149,0.0814,0.891;0.941,0.116,0.295,0.888,0.641,0.0923,0.62,0.276,0.0845,0.959;0.874,0.514,0.805,0.07,0.754,0.741,0.813,0.271,0.332,0.777;0.658,0.72,0.419,0.248,0.243,0.809,0.055,0.148,0.945,0.0717;0.114,0.487,0.33,0.671,0.0362,0.618,0.328,0.152,0.163,0.765;0.488,0.955,0.842,0.174,0.979,0.722,0.48,0.42,0.39,0.0212;0.797,0.27,0.167,0.739,0.817,0.63,0.847,0.407,0.543,0.934;0.393,0.282,0.918,0.673,0.788,0.0429,0.441,0.46,0.323,0.21;0.121,0.0672,0.786,0.453,0.705,0.913,0.385,0.274,0.57,0.557;0.447,0.595,0.131,0.927,0.547,0.686,0.135,0.948,0.00253,0.527;0.925,0.536,0.606,0.581,0.564,0.858,0.83,0.568,0.34,0.599;0.848,0.356,0.00851,0.0402,0.693,0.792,0.866,0.968,0.361,0.337;0.771,0.621,0.651,0.42,0.207,0.341,0.0925,0.265,0.524,0.948;0.44,0.824,0.522,0.909,0.832,0.409,0.683,0.408,0.189,0.719;0.698,0.445,0.137,0.723,0.912,0.629,0.678,0.78,0.481,0.314;aaaaaa;
aaa;0.283;0.6;0.816;0.347;aa;0.535;a;aa;aaaaa;0.25;aa;0.107;a;0.992;0.848;aa;a;0.254,0.652,0.711,0.0453,0.173,0.59,0.332,0.356,0.889,0.678;0.315,0.9,0.867,0.723,0.359,0.797,0.939,0.242,0.19,0.00888;0.322,0.945,0.716,0.44,0.452,0.36,0.216,0.00329,0.353,0.186;0.581,0.472,0.817,0.777,0.835,0.21,0.384,0.474,0.614,0.18;0.619,0.504,0.99,0.77,0.57,0.369,0.35,0.946,0.905,0.481;0.751,0.553,0.412,0.592,0.00156,0.293,0.619,0.726,0.0431,0.386;0.0794,0.611,0.667,0.937,0.0859,0.2,0.807,0.685,0.904,0.753;0.572,0.806,0.257,0.848,0.235,0.986,0.783,0.345,0.595,0.669;0.928,0.442,0.756,0.655,0.033,0.498,0.131,0.656,0.268,0.229;0.417,0.717,0.694,0.864,0.763,0.559,0.233,0.406,0.515,0.591;0.114,0.258,0.601,0.224,0.464,0.135,0.286,0.392,0.678,0.0389;0.269,0.798,0.634,0.257,0.433,0.585,0.782,0.275,0.461,0.828;0.517,0.392,0.519,0.64,0.936,0.503,0.534,0.512,0.456,0.143;0.825,0.62,0.445,0.963,0.2,0.743,0.239,0.955,0.484,0.814;0.481,0.398,0.469,0.73,0.455,0.257,0.156,0.852,0.348,0.449;0.0467,0.0628,0.873,0.378,0.0113,0.676,0.565,0.43,0.558,0.26;0.2,0.902,0.947,0.137,0.92,0.312,0.616,0.857,0.728,0.44;0.971,0.146,0.246,0.719,0.777,0.402,0.0217,0.237,0.99,0.598;aaaa;
aa;0.586;0.509;0.329;0.191;a;0.541;aaa;aaaa;aaa;0.992;aaaa;0.727;aa;0.218;0.793;aaaa;a;0.0396,0.335,0.209,0.805,0.218,0.33,0.626,0.114,0.77,0.505;0.58,0.092,0.792,0.877,0.672,0.61,0.831,0.0296,0.0753,0.784;0.16,0.563,0.148,0.35,0.472,0.311,0.282,0.73,0.706,0.253;0.895,0.966,0.792,0.436,0.432,0.659,0.452,0.178,0.373,0.371;0.865,0.543,0.228,0.706,0.437,0.00113,0.0456,0.917,0.374,0.0585;0.998,0.0264,0.685,0.114,0.634,0.313,0.291,0.494,0.972,0.68;0.584,0.307,0.751,0.636,0.971,0.454,0.546,0.324,0.317,0.306;0.128,0.0303,0.757,0.296,0.843,0.427,0.575,0.838,0.772,0.511;0.835,0.256,0.179,0.751,0.361,0.405,0.34,0.895,0.48,0.218;0.921,0.0411,0.298,0.299,0.249,0.829,0.00639,0.461,0.175,0.37;0.998,0.437,0.376,0.243,0.735,0.0784,0.0607,0.0232,0.205,0.81;0.406,0.685,0.118,0.679,0.623,0.333,0.224,0.911,0.163,0.625;0.169,0.953,0.95,0.0255,0.857,0.777,0.162,0.271,0.257,0.925;0.682,0.0915,0.926,0.529,0.741,0.0334,0.768,0.158,0.169,0.227;0.588,0.124,0.912,0.0807,0.0831,0.197,0.209,0.999,0.0398,0.786;0.563,0.414,0.768,0.741,0.636,0.85,0.829,0.894,0.0043,0.24;0.874,0.344,0.343,0.577,0.998,0.437,0.167,0.827,0.568,0.0421;0.803,0.207,0.271,0.0623,0.546,0.59,0.307,0.289,0.322,0.869;a;
aa;0.299;0.481;0.281;0.36;aaa;0.799;aaaaaaa;aaaaaa;aaaaa;0.0629;aa;0.283;aaaa;0.506;0.324;aaaaa;aa;0.741,0.232,0.673,0.686,0.446,0.483,0.575,0.141,0.986,0.0931;0.332,0.373,0.182,0.999,0.0279,0.397,0.106,0.997,0.825,0.727;0.285,0.11,0.276,0.384,0.404,0.417,0.195,0.55,0.342,0.169;0.765,0.147,0.741,0.861,0.224,0.885,0.602,0.00293,0.2,0.968;0.497,0.0615,0.166,0.0583,0.852,0.0463,0.812,0.00881,0.00841,0.407;0.0731,0.804,0.741,0.528,0.448,0.809,0.696,0.44,0.0725,0.798;0.467,0.607,0.925,0.325,0.262,0.279,0.613,0.242,0.676,0.897;0.137,0.492,0.535,0.685,0.399,0.0712,0.501,0.732,0.0271,0.276;0.839,0.341,0.505,0.88,0.807,0.931,0.481,0.733,0.873,0.668;0.0599,0.887,0.133,0.366,0.498,0.401,0.627,0.0436,0.0578,0.185;0.154,0.81,0.0932,0.587,0.435,0.454,0.651,0.523,0.574,0.742;0.536,0.743,0.248,0.054,0.913,0.504,0.404,0.931,0.226,0.769;0.574,0.209,0.955,0.0763,0.161,0.458,0.0154,0.367,0.185,0.802;0.0961,0.182,0.105,0.866,0.847,0.91,0.676,0.973,0.876,0.534;0.267,0.673,0.88,0.658,0.141,0.824,0.671,0.934,0.283,0.186;0.912,0.0862,0.961,0.242,0.116,0.208,0.309,0.765,0.833,0.461;0.664,0.442,0.873,0.5,0.142,0.124,0.413,0.685,0.116,0.855;0.965,0.706,0.0811,0.0698,0.529,0.144,0.703,0.215,0.455,0.448;a;
aa;0.313;0.264;0.535;0.982;a;0.466;aaa;aaaaaa;aaaaaa;0.86;aa;0.962;a;0.66;0.546;aaaaaaa;a;0.599,0.0926,0.0748,0.485,0.169,0.499,0.738,0.367,0.174,0.404;0.949,0.478,0.518,0.356,0.983,0.533,0.317,0.0317,0.613,0.438;0.713,0.971,0.565,0.896,0.505,0.343,0.359,0.284,0.525,0.261;0.46,0.794,0.148,0.978,0.678,0.778,0.869,0.173,0.23,0.411;0.557,0.586,0.255,0.982,0.775,0.344,0.455,0.114,0.93,0.294;0.847,0.0678,0.25,0.738,0.532,0.057,0.247,0.144,0.316,0.0411;0.1,0.866,0.176,0.656,0.876,0.666,0.448,0.166,0.0713,0.0178;0.417,0.741,0.189,0.0707,0.514,0.313,0.655,0.397,0.582,0.559;0.82,0.583,0.78,0.344,0.87,0.942,0.818,0.785,0.391,0.67;0.737,0.154,0.135,0.117,0.609,0.599,0.73,0.436,0.405,0.148;0.211,0.746,0.573,0.235,0.725,0.404,0.679,0.868,0.903,0.969;0.749,0.0724,0.131,0.842,0.3,0.31,0.155,0.596,0.219,0.376;0.226,0.645,0.67,0.421,0.737,0.0944,0.914,0.532,0.157,0.639;0.868,0.269,0.724,0.865,0.298,0.107,1,0.0561,0.798,0.547;0.836,0.538,0.0641,0.0735,0.679,0.298,0.398,0.927,0.493,0.723;0.631,0.299,0.213,0.817,0.312,0.436,0.159,0.816,0.0707,0.258;0.452,0.632,0.686,0.222,0.0745,0.00992,0.756,0.999,0.683,0.782;0.128,0.327,0.0394,0.737,0.683,0.305,0.128,0.829,0.745,0.845;aaaaaaa;
aaa;0.0598;0.338;0.644;0.601;aaa;0.456;aa;aaaaa;aa;0.76;aaaa;0.513;aaaa;0.554;0.607;aaaaaaaa;aa;0.745,0.121,0.596,0.682,0.211,0.64,0.582,0.138,0.0249,0.163;0.127,0.742,0.458,0.774,0.508,0.809,0.887,0.0193,0.867,0.563;0.332,0.162,0.105,0.984,0.676,0.826,0.92,0.785,0.28,0.431;0.912,0.0704,0.444,0.344,0.994,0.0899,0.769,0.485,0.035,0.946;0.492,0.678,0.923,0.9,0.481,0.764,0.623,0.706,0.139,0.223;0.176,0.315,0.689,0.116,0.127,0.0922,0.416,0.525,0.803,0.119;0.694,0.76,0.429,0.941,0.055,0.071,0.642,0.868,0.688,0.821;0.167,0.259,0.0276,0.339,0.411,0.166,0.577,0.0245,0.466,0.0591;0.518,0.494,0.821,0.591,0.209,0.231,0.148,0.275,0.989,0.141;0.26,0.93,0.597,0.148,0.968,0.603,0.118,0.486,0.827,0.224;0.696,0.98,0.619,0.71,0.145,0.505,0.953,0.931,0.172,0.594;0.705,0.69,0.298,0.994,0.967,0.341,0.369,0.254,0.794,0.387;0.876,0.811,0.0331,0.89,0.972,0.215,0.758,0.851,0.733,0.686;0.695,0.613,0.944,0.627,0.231,0.0725,0.0213,0.429,0.452,0.565;0.246,0.926,0.212,0.132,0.233,0.371,0.121,0.358,0.882,0.0517;0.578,0.951,0.706,0.704,0.448,0.268,0.0817,0.354,0.623,0.937;0.227,0.194,0.767,0.0527,0.184,0.86,0.0828,0.327,0.502,0.694;0.756,0.523,0.911,0.317,0.214,0.396,0.622,0.816,0.463,0.35;aaaaaaaaaa;
a;0.0653;0.721;0.272;0.368;aa;0.577;aa;aaa;a;0.489;aaa;0.389;aa;0.249;0.333;aaaaaaaa;a;0.846,0.279,0.235,0.0464,0.295,0.0757,0.944,0.819,0.361,0.236;0.0299,0.794,0.336,0.254,0.653,0.367,0.536,0.895,0.499,0.747;0.379,0.0799,0.888,0.507,0.39,0.202,0.454,0.846,0.0956,0.716;0.101,0.521,0.496,0.196,0.897,0.247,0.766,0.46,0.745,0.874;0.958,0.471,0.0738,0.732,0.616,0.591,0.0628,0.876,0.862,0.498;0.677,0.139,0.794,0.329,0.127,0.239,0.845,0.965,0.384,0.476;0.107,0.948,0.208,0.516,0.512,0.954,0.816,0.823,0.741,0.779;0.646,0.642,0.482,0.684,0.511,0.361,0.138,0.804,0.626,0.0478;0.13,0.806,0.507,0.743,0.336,0.775,0.762,0.529,0.765,0.754;0.807,0.749,0.414,0.0472,0.0377,0.146,0.338,0.637,0.833,0.202;0.314,0.461,0.206,0.625,0.745,0.866,0.957,0.834,0.977,0.61;0.125,0.7,0.172,0.976,0.362,0.721,0.574,0.132,0.745,0.867;0.896,0.0989,0.0202,0.704,0.878,0.81,0.104,0.735,0.453,0.99;0.145,0.609,0.561,0.125,0.304,0.327,0.769,0.75,0.659,0.0562;0.842,0.772,0.921,0.479,0.761,0.484,0.428,0.498,0.333,0.911;0.444,0.828,0.0626,0.84,0.772,0.552,0.645,0.825,0.539,0.733;0.95,0.638,0.291,0.0528,0.0161,0.2,0.798,0.601,0.404,0.624;0.878,0.562,0.99,0.732,0.56,0.434,0.878,0.66,0.533,0.388;aa;
aaa;0.182;0.615;0.787;0.329;aaa;0.752;aaaa;aaaaaa;a;0.799;aa;0.956;aa;0.0352;0.294;aaaa;a;0.365,0.764,0.404,0.284,0.368,0.256,0.717,0.544,0.568,0.72;0.67,0.321,0.233,0.931,0.797,0.836,3.96e-05,0.665,0.37,0.23;0.554,0.879,0.626,0.0276,0.895,0.591,0.57,0.594,0.989,0.209;0.802,0.506,0.165,0.0534,0.384,0.247,0.924,0.395,0.114,0.96;0.754,0.417,0.581,0.476,0.381,0.0253,0.706,0.822,0.644,0.817;0.721,0.641,0.55,0.441,0.673,0.133,0.614,0.54,0.687,0.747;0.0128,0.336,0.663,0.109,0.529,0.711,0.152,0.889,0.589,0.0157;0.456,0.32,0.945,0.41,0.273,0.235,0.271,0.0361,0.969,0.398;0.395,0.513,0.488,0.614,0.75,0.7,0.0401,0.607,0.00329,0.338;0.0517,0.177,0.217,0.000975,0.389,0.52,0.237,0.61,0.684,0.834;0.143,0.347,0.338,0.765,0.647,0.917,0.081,0.731,0.887,0.0512;0.831,0.61,0.663,0.926,0.612,0.315,0.619,0.524,0.316,0.488;0.746,0.967,0.517,0.499,0.734,0.909,0.303,0.441,0.617,0.4;0.14,0.314,0.577,0.0383,0.943,0.921,0.969,0.634,0.366,0.981;0.999,0.619,0.214,0.96,0.618,0.0567,0.448,0.641,0.249,0.232;0.835,0.179,0.592,0.486,0.0429,0.799,0.159,0.182,0.527,0.203;0.624,0.85,0.213,0.39,0.212,0.00519,0.179,0.915,0.892,0.249;0.361,0.819,0.0246,0.167,0.824,0.00037,0.22,0.789,0.0854,0.651;aaa;
