ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.308;aa;0.637;aaa;0.701;aa;0.785;0.519;aa;aaaa;aaaaaa;0.568;0.327;a;0.67;a;a;0.0262,0.969,0.561,0.436,0.66,0.693,0.111,0.955,0.116,0.23;0.404,0.178,0.0725,0.275,0.13,0.62,0.751,0.423,0.982,0.608;0.545,0.321,0.702,0.5,0.927,0.809,0.962,0.0918,0.371,0.822;0.554,0.601,0.187,0.739,0.525,0.828,0.534,0.198,0.78,0.203;0.946,0.089,0.351,0.101,0.738,0.256,0.806,0.322,0.897,0.927;0.0821,0.243,0.323,0.382,0.676,0.956,0.804,0.224,0.365,0.0511;0.668,0.514,0.793,0.264,0.0806,0.677,0.362,0.368,0.549,0.92;0.601,0.907,0.407,0.0393,0.06,0.762,0.245,0.631,0.481,0.161;0.0328,0.615,0.712,0.272,0.0188,0.852,0.567,0.863,0.626,0.605;0.367,0.467,0.591,0.0382,0.28,0.0571,0.4,0.943,0.395,0.223;0.0552,0.31,0.619,0.333,0.784,0.931,0.157,0.552,0.991,0.521;0.679,0.921,0.0841,0.715,0.321,0.896,0.109,0.505,0.706,0.569;0.604,0.906,0.586,0.927,0.875,0.696,0.531,0.951,0.612,0.016;0.154,0.664,0.46,0.413,0.134,0.223,0.511,0.852,0.968,0.564;0.879,0.394,0.203,0.399,0.146,0.571,0.13,0.61,0.254,0.624;0.23,0.699,0.119,0.455,0.325,0.733,0.0368,0.784,0.703,0.0113;0.502,0.418,0.48,0.453,0.906,0.607,0.528,0.992,0.457,0.279;aaaa;
0.708;aaaaa;0.286;aaa;0.101;aaaaa;0.794;0.449;aaaa;aaa;aaaaaa;0.447;0.852;aaaaa;0.144;a;a;0.571,0.587,0.492,0.0825,0.0348,0.358,0.688,0.517,0.372,0.6;0.101,0.317,0.468,0.522,0.982,0.0269,0.2,0.684,0.281,0.19;0.703,0.78,0.0961,0.706,0.716,0.469,0.214,0.862,0.799,0.488;0.851,0.987,0.529,0.175,0.37,0.105,0.0648,0.351,0.805,0.985;0.344,0.53,0.81,0.298,0.106,0.87,0.258,0.0969,0.473,0.847;0.463,0.971,0.371,0.977,0.905,0.138,0.225,0.991,0.931,0.803;0.754,0.327,0.375,0.918,0.927,0.375,0.313,0.326,0.0554,0.322;0.741,0.939,0.199,0.821,0.402,0.537,0.977,0.874,0.707,0.809;0.693,0.259,0.796,0.704,0.526,0.756,0.978,0.872,0.59,0.456;0.205,0.966,0.902,0.738,0.217,0.652,0.593,0.323,0.682,0.451;0.031,0.069,0.484,0.25,1,0.19,0.53,0.825,0.725,0.585;0.903,0.773,0.0892,0.384,0.427,0.451,0.777,0.525,0.64,0.222;0.807,0.182,0.00735,0.656,0.891,0.858,0.686,0.0967,0.107,0.944;0.0461,0.436,0.334,0.791,0.878,0.816,0.627,0.865,0.135,0.87;0.904,0.0442,0.116,0.454,0.342,0.774,0.233,0.869,0.979,0.831;0.307,0.608,0.0333,0.488,0.0322,0.788,0.511,0.784,0.0228,0.956;0.0514,0.194,0.0907,0.0761,0.0666,0.249,0.498,0.0243,0.616,0.229;aaaaaaaaaa;
0.577;aaaaaaa;0.788;a;0.0726;aaaa;0.934;0.526;a;aa;aaaaa;0.734;0.0317;aaa;0.467;a;a;0.638,0.0402,0.362,0.84,0.31,0.898,0.366,0.569,0.403,0.817;0.322,0.736,0.589,0.486,0.978,0.0334,0.0839,0.00961,0.764,0.683;0.0488,0.827,0.412,0.182,0.638,0.0885,0.248,0.0998,0.155,0.423;0.107,0.511,0.601,0.827,0.654,0.763,0.229,0.397,0.807,0.486;0.568,0.463,0.609,0.868,0.135,0.049,0.331,0.875,0.456,0.462;0.322,0.334,0.477,0.773,0.485,0.803,0.929,0.75,0.344,0.895;0.538,0.6,0.938,0.452,0.436,0.757,0.985,0.46,0.879,0.616;0.202,0.971,0.273,0.577,0.525,0.0535,0.0376,0.75,0.0422,0.647;0.13,0.215,0.822,0.0186,0.972,0.718,0.246,0.0168,0.209,0.362;0.913,0.629,0.226,0.564,0.415,0.0757,0.92,0.321,0.227,0.477;0.56,0.521,0.126,0.82,0.457,0.638,0.389,0.254,0.0841,0.831;0.967,0.274,0.0241,0.306,0.102,0.589,0.102,0.386,0.283,0.436;0.628,0.774,0.167,0.763,0.409,0.498,0.0144,0.649,0.932,0.638;0.583,0.247,0.907,0.799,0.0962,0.693,0.583,0.79,0.946,0.015;0.721,0.906,0.0787,0.351,0.175,0.942,0.188,0.192,0.929,0.266;0.445,0.266,0.0455,0.568,0.2,0.00659,0.42,0.391,0.401,0.0739;0.871,0.202,0.242,0.242,0.437,0.472,0.0665,0.976,0.379,0.832;aaa;
0.432;aaaaaa;0.779;aaaaa;0.0476;aaaaa;0.168;0.896;aaaa;aaaa;a;0.608;0.031;aaaaa;0.282;a;a;0.701,0.611,0.642,0.189,0.438,0.914,0.945,0.744,0.604,0.522;0.47,0.0317,0.872,0.0755,0.235,0.158,0.66,0.604,0.0985,0.145;0.89,0.926,0.497,0.184,0.84,0.175,0.271,0.978,0.164,0.977;0.217,0.264,0.651,0.006,0.345,0.551,0.157,0.87,0.975,0.246;0.122,0.6,0.219,0.962,0.985,0.652,0.548,0.762,0.713,0.452;0.79,0.503,0.76,0.556,0.00923,0.256,0.567,0.231,0.139,0.549;0.606,0.603,0.12,0.755,0.286,0.26,0.254,0.726,0.75,0.378;0.38,0.184,0.267,0.112,0.68,0.712,0.508,0.658,0.701,0.394;0.865,0.737,0.205,0.779,0.94,0.711,0.237,0.521,0.936,0.897;0.455,0.364,0.321,0.554,0.508,0.361,0.327,0.374,0.22,0.918;0.9,0.456,0.727,0.317,0.377,0.279,0.446,0.778,0.282,0.761;0.576,0.386,0.948,0.41,0.299,0.346,0.944,0.453,0.805,0.584;0.165,0.553,0.793,0.719,0.13,0.0442,0.941,0.138,0.00959,0.0888;0.139,0.44,0.486,0.85,0.732,0.446,0.138,0.0583,0.616,0.527;0.00098,0.283,0.309,0.377,0.0479,0.66,0.502,0.161,0.476,0.774;0.861,0.471,0.99,0.312,0.808,0.702,0.768,0.245,0.112,0.21;0.0641,0.68,0.992,0.584,0.322,0.0974,0.558,0.788,0.949,0.533;aaaaaaaa;
0.619;aaaaaa;0.236;a;0.492;aa;0.427;0.831;aa;aa;aaaaaaa;0.865;0.392;aaaaa;0.728;a;a;0.819,0.4,0.213,0.336,0.349,0.816,0.32,0.0552,0.0951,0.9;0.644,0.906,0.256,0.257,0.104,0.649,0.143,0.129,0.288,0.411;0.566,0.233,0.441,0.31,0.743,0.674,0.219,0.306,0.0431,0.454;0.789,0.453,0.065,0.964,0.0677,0.962,0.995,0.0904,0.917,0.409;0.777,0.97,0.0957,0.0302,0.808,0.433,0.721,0.127,0.991,0.928;0.392,0.369,0.105,0.34,0.235,0.206,0.429,0.77,0.00405,0.865;0.561,0.842,0.219,0.313,0.917,0.989,0.0997,0.878,0.986,0.18;0.621,0.902,0.821,0.401,0.205,0.314,0.428,0.938,0.0754,0.694;0.511,0.0242,0.0165,0.0121,0.703,0.625,0.153,0.308,0.474,0.558;0.31,0.137,0.878,0.76,0.723,0.383,0.507,0.298,0.0229,0.338;0.532,0.214,0.922,0.0594,0.769,0.255,0.911,0.987,0.458,0.241;0.0138,0.191,0.44,0.813,0.814,0.184,0.804,0.463,0.0333,0.876;0.707,0.577,0.95,0.422,0.42,0.784,0.537,0.522,0.261,0.54;0.08,0.678,0.517,0.897,0.505,0.756,0.612,0.27,0.986,0.822;0.107,0.0133,0.334,0.339,0.822,0.912,0.918,0.287,0.521,0.952;0.0747,0.889,0.0781,0.729,0.966,0.977,0.268,0.332,0.792,0.371;0.935,0.236,0.256,0.902,0.746,0.355,0.482,0.913,0.376,0.00309;aaaaaaaa;
0.65;aaaaaaaa;0.122;aa;0.535;aaa;0.872;0.582;a;aa;a;0.672;0.822;aaaaaaa;0.878;a;a;0.985,0.924,0.899,0.877,0.412,0.459,0.926,0.662,0.422,0.557;0.211,0.586,0.86,0.368,0.772,0.537,0.259,0.099,0.00876,0.182;0.836,0.48,0.293,0.837,0.616,0.927,0.555,0.149,0.0575,0.102;0.517,0.435,0.0711,0.0961,0.325,0.0568,0.83,0.897,0.774,0.744;0.163,0.35,0.164,0.633,0.542,0.724,0.235,0.965,0.648,0.893;0.898,0.652,0.993,0.139,0.319,0.0566,0.49,0.81,0.479,0.307;0.1,0.548,0.922,0.978,0.324,0.351,0.677,0.672,0.176,0.241;0.46,0.00985,0.118,0.133,0.0676,0.122,0.839,0.879,0.719,0.476;0.32,0.891,0.311,0.983,0.172,0.444,0.671,0.194,0.848,0.743;0.324,0.609,0.657,0.904,0.445,0.791,0.0801,0.444,0.221,0.101;0.124,0.377,0.434,0.556,0.909,0.22,0.465,0.0683,0.172,0.817;0.988,0.933,0.897,0.832,0.836,0.328,0.167,0.854,0.443,0.951;0.883,0.998,0.323,0.487,0.0223,0.435,0.413,0.24,0.421,0.128;0.323,0.936,0.521,0.862,0.886,0.268,0.416,0.999,0.071,0.468;0.666,0.592,0.339,0.806,0.508,0.427,0.225,0.619,0.425,0.968;0.617,0.188,0.164,0.674,0.849,0.183,0.49,0.594,0.636,0.719;0.71,0.627,0.0317,0.466,0.634,0.0712,0.228,0.662,0.743,0.246;aa;
0.805;aaaa;0.997;aa;0.134;aaaa;0.305;0.0233;aa;a;aa;0.944;0.29;aa;0.598;a;a;0.83,0.484,0.49,0.445,0.206,0.179,0.194,0.618,0.579,0.667;0.325,0.195,0.122,0.0599,0.21,0.77,0.986,0.518,0.602,0.852;0.261,0.0558,0.806,0.259,0.757,0.0743,0.00082,0.189,0.887,0.513;0.291,0.315,0.777,0.791,0.486,0.439,0.796,0.849,0.833,0.836;0.0333,0.779,0.0584,0.119,0.0519,0.615,0.083,0.956,0.366,0.517;0.741,0.425,0.554,0.271,0.433,0.897,0.847,0.885,0.0417,0.735;0.152,0.546,0.552,0.0398,0.846,0.34,0.176,0.472,0.689,0.554;0.952,0.566,0.509,0.0638,0.579,0.991,0.262,0.205,0.807,0.341;0.775,0.19,0.00541,0.784,0.093,0.764,0.0954,0.842,0.413,0.61;0.577,0.365,0.553,0.572,0.953,0.757,0.00683,0.358,0.00748,0.531;0.946,0.339,0.391,0.704,0.484,0.34,0.164,0.0705,0.0163,0.769;0.496,0.832,0.0601,0.0848,0.326,0.279,0.705,0.993,0.443,0.82;0.796,0.529,0.782,0.0196,0.473,0.833,0.66,0.995,0.699,0.0802;0.646,0.938,0.442,0.334,0.856,0.888,0.561,0.775,0.0917,0.805;0.656,0.488,0.439,0.765,0.107,0.111,0.531,0.289,0.706,0.744;0.485,0.39,0.689,0.695,0.989,0.587,0.552,0.608,0.822,0.996;0.554,0.00776,0.415,0.533,0.768,0.421,0.809,0.0395,0.947,0.97;aaaaaaaa;
0.00519;aaaa;0.618;aaaaaa;0.864;aaaaaaa;0.773;0.816;aaaa;aaaa;aaaaaaa;0.254;0.413;aaaa;0.703;a;a;0.501,0.256,0.467,0.775,0.571,0.119,0.656,0.0711,0.459,0.5;0.544,0.498,0.541,0.373,0.76,0.0953,0.0289,0.167,0.849,0.298;0.746,0.71,0.556,0.871,0.0286,0.0934,0.894,0.962,0.495,0.769;0.531,0.478,0.0364,0.329,0.653,0.678,0.667,0.513,0.142,0.698;0.809,0.771,0.993,0.466,0.0162,0.896,0.624,0.181,0.364,0.707;0.486,0.405,0.268,0.518,0.0213,0.488,0.821,0.878,0.57,0.63;0.512,0.891,0.992,0.14,0.0413,0.217,0.108,0.906,0.657,0.34;0.817,0.0292,0.188,0.067,0.00483,0.577,0.458,0.864,0.748,0.437;0.775,0.379,0.0215,0.941,0.341,0.109,0.0892,0.209,0.854,0.0734;0.951,0.347,0.91,0.207,0.346,0.483,0.222,0.542,0.241,0.815;0.0136,0.0936,0.475,0.724,0.36,0.59,0.947,0.336,0.402,0.689;0.112,0.873,0.634,0.425,0.288,0.0112,0.958,0.653,0.642,0.339;0.359,0.307,0.0751,0.348,0.952,0.119,0.162,0.115,0.785,0.466;0.563,0.354,0.923,0.249,0.00686,0.313,0.186,0.328,0.811,0.0515;0.526,0.115,0.693,0.781,0.549,0.837,0.514,0.328,0.832,0.836;0.78,0.76,0.486,0.271,0.211,0.0287,0.898,0.551,0.173,0.518;0.324,0.132,0.887,0.305,0.241,0.341,0.319,0.607,0.513,0.43;aaa;
0.206;aaaaaaa;0.891;aaaaaaaa;0.213;aaaaa;0.272;0.433;aa;aaaaa;a;0.618;0.333;aa;0.341;a;a;0.775,0.657,0.0395,0.0233,0.298,0.142,0.947,0.803,0.985,0.581;0.625,0.781,1,0.855,0.722,0.635,0.372,0.24,0.833,0.581;0.454,0.682,0.383,0.159,0.496,0.806,0.841,0.442,0.313,0.379;0.12,0.988,0.482,0.166,0.41,0.92,0.958,0.348,0.932,0.138;0.549,0.687,0.855,0.889,0.0625,0.292,0.749,0.822,0.193,0.307;0.959,0.681,0.484,0.0468,0.739,0.375,0.497,0.225,0.0209,0.546;0.871,0.0866,0.0363,0.0697,0.227,0.936,0.434,0.488,0.00996,0.107;0.382,0.732,0.105,0.866,0.476,0.695,0.965,0.615,0.505,0.181;0.23,0.518,0.52,0.633,0.724,0.0551,0.159,0.48,0.439,0.884;0.759,0.288,0.186,0.436,0.905,0.796,0.3,0.858,0.318,0.183;0.896,0.276,0.217,0.317,0.713,0.15,0.433,0.471,0.492,0.391;0.101,0.143,0.799,0.804,0.507,0.777,0.604,0.373,0.363,0.81;0.318,0.0679,0.249,0.54,0.557,0.575,0.791,0.256,0.853,0.0854;0.0755,0.609,0.431,0.772,0.486,0.13,0.417,0.193,0.00538,0.346;0.457,0.834,0.328,0.676,0.918,0.785,0.0686,0.0485,0.499,0.97;0.417,0.642,0.926,0.425,0.067,0.635,0.959,0.747,0.0281,0.133;0.972,0.676,0.094,0.215,0.0297,0.852,0.229,0.319,0.908,0.29;aaaaaa;
0.581;aaaa;0.903;aaaa;0.0802;aa;0.874;0.16;aaaa;aaaa;aaaaaaa;0.286;0.191;aaaaaaa;0.523;a;a;0.545,0.11,0.992,0.317,0.0353,0.506,0.233,0.284,0.386,0.114;0.915,0.631,0.418,0.812,0.903,0.395,0.795,0.4,0.298,0.597;0.464,0.157,0.587,0.722,0.556,0.0551,0.644,0.416,0.0152,0.802;0.84,0.0709,0.415,0.997,0.146,0.477,0.428,0.517,0.858,0.503;0.352,0.884,0.773,0.408,0.49,0.942,0.715,0.747,0.402,0.666;0.332,0.261,0.313,0.104,0.704,0.804,0.583,0.366,0.116,0.136;0.0296,0.408,0.633,0.56,0.00949,0.163,0.856,0.465,0.43,0.834;0.0707,0.959,0.2,0.858,0.158,0.367,0.527,0.177,0.415,0.684;0.944,0.685,0.27,0.87,0.514,0.702,0.556,0.547,0.929,0.894;0.164,0.466,0.0649,0.586,0.0963,0.303,0.332,0.095,0.189,0.627;0.378,0.0691,0.061,0.0846,0.567,0.026,0.471,0.642,0.133,0.0845;0.89,0.678,0.671,0.125,0.287,0.455,0.13,0.456,0.861,0.0921;0.318,0.564,0.204,0.151,0.965,0.73,0.142,0.554,0.929,0.0175;0.837,0.613,0.147,0.0543,0.902,0.344,0.0439,0.58,0.654,0.925;0.0357,0.266,0.336,0.84,0.221,0.976,0.829,0.822,0.766,0.56;0.349,0.439,0.935,0.856,0.0403,0.0434,0.363,0.812,0.729,0.915;0.32,0.118,0.932,0.947,0.101,0.891,0.227,0.0367,0.909,0.202;aaaaaa;
0.35;aa;0.642;aaaaaaaa;0.826;aaaaaaa;0.995;0.77;aaa;aa;aaaa;0.788;0.712;aa;0.606;a;a;0.674,0.077,0.735,0.667,0.77,0.98,0.0672,0.778,0.407,0.369;0.978,0.297,0.597,0.288,0.62,0.169,0.722,0.179,0.559,0.15;0.843,0.945,0.906,0.347,0.486,0.872,0.585,0.807,0.556,0.126;0.859,0.699,0.0704,0.722,0.513,0.458,0.705,0.615,0.364,0.863;0.145,0.724,0.0783,0.224,0.909,0.92,0.881,0.861,0.461,0.566;0.899,0.639,0.0324,0.13,0.81,0.523,0.582,0.954,0.523,0.553;0.875,0.556,0.713,0.941,0.674,0.401,0.344,0.448,0.371,0.388;0.722,0.809,0.579,0.538,0.169,0.49,0.294,0.915,0.923,0.388;0.911,0.909,0.481,0.37,0.636,0.812,0.604,0.348,0.601,0.601;0.769,0.872,0.317,0.962,0.276,0.118,0.406,0.0757,0.0861,0.881;0.853,0.939,0.777,0.373,0.0665,0.332,0.889,0.335,0.209,0.0452;0.69,0.262,0.183,0.962,0.361,0.411,0.788,0.558,0.846,0.574;0.7,0.739,0.856,0.547,0.192,0.834,0.931,0.171,0.843,0.241;0.861,0.0438,0.762,0.833,0.862,0.684,0.58,0.846,0.482,0.759;0.522,0.188,0.714,0.68,0.66,0.704,0.302,0.842,0.682,0.786;0.928,0.656,0.386,0.467,0.697,0.0283,0.287,0.243,0.84,0.414;0.611,0.0532,0.0503,0.0469,0.997,0.198,0.279,0.42,0.184,0.0747;aaaaa;
0.456;aaaaaaaa;0.408;aaaaaaa;0.451;a;0.871;0.755;aaaa;aaaa;aa;0.431;0.0333;aaaaaaa;0.679;a;a;0.686,0.298,0.253,0.356,0.535,0.861,0.158,0.0749,0.764,0.366;0.946,0.953,0.645,0.124,0.733,0.771,0.854,0.265,0.832,0.354;0.804,0.529,0.126,0.0395,0.698,0.464,0.119,0.755,0.703,0.618;0.292,0.265,0.377,0.584,0.395,0.797,0.972,0.51,0.458,0.734;0.777,0.872,0.168,0.798,0.828,0.616,0.993,0.688,0.927,0.266;0.782,0.46,0.259,0.129,0.455,0.988,0.858,0.141,0.578,0.644;0.823,0.374,0.416,0.263,0.631,0.38,0.63,0.615,0.358,0.0967;0.85,0.0388,0.183,0.755,0.336,0.192,0.821,0.344,0.967,0.267;0.365,0.262,0.568,0.0759,0.474,0.152,0.156,0.44,0.956,0.408;0.746,0.232,0.451,0.365,0.566,0.09,0.961,0.433,0.264,0.163;0.498,0.625,0.95,0.478,0.824,0.234,0.451,0.716,0.993,0.488;0.335,0.473,0.289,0.998,0.177,0.901,0.942,0.77,0.272,0.905;0.36,0.0731,0.914,0.0729,0.32,0.353,0.753,0.794,0.294,0.207;0.131,0.113,0.693,0.324,0.749,0.29,0.279,0.898,0.348,0.128;0.141,0.929,0.204,0.701,0.408,0.114,0.555,0.431,0.236,0.91;0.617,0.821,0.284,0.697,0.88,0.0594,0.517,0.156,0.615,0.195;0.452,0.786,0.735,0.289,0.521,0.326,0.573,0.816,0.271,0.702;aaa;
0.169;aaaaaaa;0.00905;a;0.935;aaaaa;0.813;0.443;aaa;aa;aaaaaa;0.865;0.304;aaaaaaa;0.387;a;a;0.181,0.951,0.491,0.163,0.155,0.669,0.471,0.128,0.322,0.224;0.217,0.168,0.658,0.478,0.795,0.181,0.98,0.606,0.534,0.324;0.259,0.698,0.314,0.697,0.182,0.0735,0.603,0.778,0.996,0.968;0.245,0.937,0.158,0.5,0.202,0.414,0.654,0.966,0.554,0.897;0.156,0.0804,0.62,0.436,0.115,0.682,0.567,0.171,0.352,0.478;0.305,0.241,0.408,0.241,0.221,0.441,0.713,0.0764,0.916,0.317;0.545,0.619,0.383,0.931,0.465,0.0269,0.86,0.912,0.0498,0.1;0.881,0.926,0.533,0.679,0.933,0.955,0.206,0.686,0.329,0.132;0.952,0.507,0.73,0.561,0.498,0.584,0.272,0.151,0.376,0.0745;0.011,0.495,0.646,0.46,0.0185,0.892,0.298,0.197,0.695,0.703;0.903,0.261,0.546,0.559,0.257,0.0861,0.552,0.596,0.947,0.29;0.164,0.37,0.843,0.082,0.853,0.624,0.838,0.493,0.108,0.554;0.195,0.465,0.949,0.377,0.475,0.299,0.395,0.268,0.724,0.93;0.084,0.0118,0.88,0.786,0.896,0.974,0.989,0.215,0.183,0.0894;0.0629,0.801,0.994,0.229,0.402,0.81,0.00256,0.578,0.918,0.0863;0.794,0.497,0.972,0.168,0.413,0.628,0.177,0.129,0.828,0.99;0.616,0.371,0.615,0.409,0.472,0.767,0.051,0.304,0.803,0.112;aaaaaaaaaa;
0.133;aaaaa;0.113;a;0.503;a;0.518;0.0409;a;aaaaa;a;0.791;0.175;aa;0.425;a;a;0.249,0.38,0.066,0.166,0.199,0.252,0.573,0.615,0.486,0.499;0.12,0.976,0.736,0.896,0.127,0.667,0.138,0.131,0.734,0.169;0.759,0.534,0.865,0.847,0.429,0.829,0.691,0.574,0.485,0.621;0.468,0.737,0.501,0.154,0.233,0.0296,0.567,0.58,0.458,0.807;0.897,0.729,0.0879,0.356,0.462,0.746,0.545,0.515,0.296,0.292;0.838,0.767,0.118,0.723,0.967,0.674,0.173,0.938,0.475,0.778;0.495,0.0454,0.534,0.432,0.0327,0.155,0.477,0.239,0.0355,0.8;0.925,0.258,0.508,0.272,0.896,0.639,0.378,0.0656,0.796,0.926;0.958,0.0499,0.344,0.539,0.725,0.144,0.896,0.755,0.832,0.132;0.717,0.574,0.824,0.246,0.271,0.228,0.318,0.432,0.646,0.0979;0.934,0.0434,0.843,0.323,0.886,0.461,0.921,0.165,0.469,0.934;0.757,0.69,0.874,0.691,0.736,0.623,0.699,0.75,0.22,0.18;0.419,0.252,0.0679,0.198,0.904,0.432,0.0764,0.0938,0.0529,0.974;0.721,0.457,0.33,0.469,0.379,0.876,0.452,0.899,0.518,0.679;0.293,0.1,0.317,0.857,0.67,0.0639,0.507,0.136,0.766,0.601;0.311,0.631,0.864,0.23,0.428,0.0281,0.0508,0.859,0.911,0.821;0.667,0.339,0.525,0.674,0.502,0.952,0.812,0.243,0.651,0.722;aaaaaaaa;
0.117;aaaa;0.247;aaaaaa;0.248;aaaa;0.726;0.62;a;a;aaaa;0.282;0.176;aaaaaaa;0.958;a;a;0.653,0.564,0.974,0.248,0.904,0.669,0.539,0.552,0.128,0.202;0.635,0.125,0.089,0.642,0.0021,0.197,0.274,0.0403,0.651,0.384;0.649,0.458,0.925,0.823,0.923,0.494,0.622,0.1,0.539,0.633;0.455,0.392,0.715,0.891,0.816,0.906,0.963,0.397,0.00167,0.923;0.842,0.197,0.738,0.244,0.84,0.18,0.582,0.399,0.139,0.619;0.104,0.0245,0.796,0.912,0.34,0.851,0.132,0.419,0.848,0.889;0.438,0.199,0.614,0.227,0.382,0.589,0.848,0.593,0.803,0.279;0.847,0.2,0.707,0.0801,0.269,0.685,0.874,0.612,0.463,0.0953;0.886,0.903,0.701,0.173,0.205,0.979,0.0735,0.703,0.406,0.478;0.633,0.461,0.151,0.101,0.428,0.974,0.942,0.437,0.704,0.605;0.602,0.425,0.587,0.147,0.576,0.884,0.69,0.597,0.243,0.117;0.175,0.833,0.393,0.687,0.933,0.301,0.781,0.122,0.28,0.748;0.683,0.589,0.423,0.297,0.0198,0.794,0.96,0.326,0.68,0.55;0.496,0.338,0.37,0.198,0.99,0.642,0.182,0.00829,0.543,0.982;0.338,0.471,0.68,0.575,0.0169,0.958,0.112,0.445,0.638,0.839;0.536,0.244,0.374,0.573,0.495,0.249,0.452,0.956,0.0707,0.21;0.452,0.68,0.86,0.691,0.784,0.928,0.403,0.694,0.628,0.297;aa;
0.451;aaa;0.462;a;0.272;aaaa;0.558;0.753;aa;aaaaa;aa;0.551;0.32;aaa;0.605;a;a;0.308,0.979,0.459,0.839,0.364,0.833,0.703,0.667,0.946,0.254;0.36,0.358,0.0378,0.00814,0.615,0.325,0.197,0.527,0.698,0.129;0.221,0.556,0.313,0.671,0.0526,0.755,0.347,0.274,0.125,0.219;0.251,0.468,0.571,0.886,0.949,0.405,0.364,0.946,0.785,0.439;0.409,0.29,0.442,0.572,0.318,0.315,0.764,0.202,0.601,0.792;0.0764,0.575,0.651,0.115,0.429,0.475,0.387,0.225,0.316,0.887;0.0919,0.0508,0.0855,0.766,0.108,0.344,0.905,0.0628,0.00493,0.344;0.546,0.143,0.322,0.924,0.257,0.265,0.199,0.336,0.373,0.404;0.107,0.504,0.392,0.485,0.418,0.155,0.506,0.29,0.943,0.213;0.746,0.354,0.558,0.13,0.327,0.88,0.636,0.796,0.222,0.848;0.314,0.836,0.692,0.702,0.061,0.469,0.201,0.0314,0.759,0.888;0.976,0.442,0.355,0.0786,0.448,0.313,0.485,0.485,0.299,0.572;0.944,0.0503,0.976,0.334,0.508,0.327,0.648,0.133,0.56,0.187;0.787,0.694,0.861,0.126,0.83,0.537,0.554,0.699,0.678,0.0063;0.51,0.698,0.395,0.626,0.293,0.694,0.0831,0.314,0.95,0.945;0.575,0.149,0.263,0.393,0.6,0.566,0.549,0.655,0.0131,0.834;0.836,0.747,0.566,0.15,0.257,0.712,0.092,0.101,0.35,0.796;aaaaaaaa;
0.0625;aaaaaaaa;0.353;aa;0.804;aa;0.859;0.666;aaa;aaa;aaaaaa;0.236;0.0602;aaaaaa;0.828;a;a;0.372,0.542,0.351,0.845,0.71,0.0204,0.225,0.7,0.925,0.971;0.0107,0.552,0.369,0.3,0.87,0.393,0.918,0.933,0.833,0.332;0.847,0.375,0.1,0.00577,0.994,0.308,0.112,0.215,0.457,0.335;0.763,0.00717,0.564,0.667,0.956,0.422,0.207,0.116,0.43,0.619;0.976,0.493,0.0712,0.152,0.947,0.583,0.276,0.52,0.35,0.223;0.189,0.855,0.669,0.997,0.785,0.577,0.0708,0.0476,0.115,0.813;0.834,0.101,0.399,0.856,0.83,0.945,0.185,0.198,0.314,0.239;0.298,0.108,0.981,0.845,0.784,0.505,0.192,0.169,0.211,0.695;0.214,0.0585,0.854,0.76,0.862,0.458,0.173,0.754,0.734,0.577;0.275,0.585,0.325,0.562,0.5,0.655,0.799,0.046,0.302,0.155;0.443,0.987,0.716,0.956,0.877,0.859,0.824,0.955,0.676,0.856;0.422,0.883,0.885,0.0399,0.18,0.0498,0.673,0.328,0.97,0.838;0.358,0.208,0.814,0.872,0.0525,0.555,0.894,0.699,0.191,0.754;0.923,0.154,0.516,0.32,0.0385,0.906,0.0685,0.0352,0.825,0.948;0.012,0.0769,0.371,0.462,0.731,0.306,0.39,0.3,0.761,0.0798;0.0856,0.939,0.662,0.309,0.574,0.234,0.953,0.169,0.129,0.526;0.313,0.0966,0.72,0.844,0.749,0.0918,0.567,0.423,0.13,0.728;aaaaaaaaaa;
