ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
1;0.207;aaaaaa;aaaaaa;aaaa;0.968;a;0.901;0.735;0.351;aa;0.221;0.598;0.921,0.587,0.849,0.354,0.929,0.307,0.152,0.00637,0.0548,0.546;0.967,0.612,0.857,0.686,0.838,0.563,0.522,0.43,0.29,0.908;0.764,0.738,0.538,0.574,0.57,0.449,0.0815,0.254,0.0108,0.938;0.419,0.246,0.661,0.112,0.37,0.197,0.963,0.326,0.405,0.00238;0.95,0.505,0.0375,0.997,0.321,0.589,0.772,0.862,0.451,0.989;0.117,0.827,0.932,0.931,0.926,0.364,0.367,0.969,0.945,0.215;0.468,0.818,0.447,0.87,0.355,0.465,0.682,0.387,0.917,0.979;0.953,0.0584,0.99,0.17,0.186,0.225,0.0177,0.0563,0.662,0.645;0.519,0.627,0.215,0.361,0.429,0.541,0.791,0.891,0.479,0.751;0.0808,0.624,0.43,0.584,0.0317,0.493,0.47,0.839,0.945,0.152;0.559,0.955,0.0503,0.576,0.659,0.0367,0.598,0.867,0.696,0.686;0.918,0.405,0.831,0.669,0.302,0.547,0.748,0.451,0.665,0.874;0.495,0.962,0.871,0.719,0.603,0.592,0.25,0.952,0.703,0.508;aaaaaaaa;
0.761;0.66;a;aaaaaaa;aaa;0.199;a;0.215;0.97;0.441;a;0.0912;0.139;0.152,0.856,0.214,0.368,0.298,0.154,0.651,0.959,0.847,0.279;0.0714,0.355,0.301,0.0639,0.633,0.74,0.998,0.794,0.688,0.0345;0.0421,0.348,0.107,0.696,0.734,0.38,0.359,0.467,0.587,0.849;0.0912,0.0627,0.581,0.28,0.157,0.372,0.658,0.0103,0.675,0.76;0.616,0.245,0.66,0.683,0.152,0.156,0.636,0.228,0.702,0.606;0.904,0.604,0.718,0.568,0.508,0.338,0.843,0.871,0.378,0.577;0.242,0.00107,0.0322,0.01,0.33,0.663,0.698,0.534,0.207,0.674;0.298,0.473,0.292,0.904,0.0864,0.18,0.211,0.136,0.315,0.852;0.162,0.521,0.21,0.932,0.854,0.597,0.901,0.711,0.867,0.907;0.998,0.165,0.503,0.149,0.571,0.664,0.745,0.504,0.24,0.452;0.867,0.258,0.00359,0.336,0.243,0.444,0.342,0.455,0.34,0.765;0.945,0.971,0.963,0.319,0.428,0.607,0.29,0.585,0.646,0.0139;0.742,0.0276,0.864,0.885,0.173,0.467,0.0254,0.102,0.929,0.312;aaa;
0.0818;0.168;a;aaaaaaaa;aaaaaaaa;0.887;a;0.043;0.000994;0.706;a;0.894;0.586;0.66,0.668,0.439,0.921,0.368,0.00678,0.937,0.0374,0.996,0.689;0.662,0.00818,0.428,0.894,0.458,0.759,0.0748,0.656,0.479,0.655;0.92,0.38,0.439,0.834,0.867,0.842,0.467,0.149,0.852,0.716;0.824,0.879,0.513,0.528,0.165,0.873,0.207,0.324,0.465,0.33;0.171,0.107,0.78,0.637,0.515,0.692,0.601,0.618,0.0953,0.774;0.487,0.117,0.652,0.808,0.331,0.466,0.595,0.687,0.941,0.598;0.388,0.644,0.443,0.725,0.008,0.507,0.804,0.177,0.259,0.0372;0.758,0.58,0.826,0.0145,0.615,0.158,0.445,0.275,0.846,0.167;0.526,0.869,0.269,0.792,0.835,0.719,0.966,0.543,0.312,0.417;0.809,0.33,0.586,0.0826,0.757,0.0379,0.395,0.642,0.115,0.159;0.597,0.769,0.0604,0.735,0.203,0.291,0.873,0.888,0.543,0.515;0.185,0.184,0.173,0.3,0.147,0.947,0.238,0.52,0.693,0.185;0.846,0.568,0.854,0.211,0.0308,0.904,0.873,0.0461,0.44,0.713;aaa;
0.548;0.73;aaaa;aaaaaaa;aaaaaaaaa;0.68;aa;0.275;0.732;0.479;aa;0.429;0.707;0.597,0.633,0.124,0.994,0.646,0.738,0.218,0.453,0.00374,0.88;0.153,0.356,0.951,0.83,0.935,0.888,0.25,0.609,0.126,0.0234;0.744,0.329,0.888,0.733,0.996,0.242,0.246,0.637,0.738,0.973;0.186,0.228,0.53,0.496,0.355,0.983,0.279,0.905,0.102,0.398;0.832,0.233,0.509,0.405,0.441,0.249,0.357,0.842,0.0934,0.246;0.159,0.943,0.0937,0.625,0.876,0.926,0.876,0.775,0.306,0.511;0.271,0.00775,0.318,0.676,0.119,0.37,0.487,0.298,0.549,0.568;0.709,0.0224,0.71,0.492,0.326,0.3,0.645,0.508,0.98,0.0767;0.601,0.8,0.545,0.222,0.82,0.813,0.358,0.096,0.249,0.695;0.571,0.332,0.764,0.809,0.6,0.348,0.357,0.387,0.485,0.0657;0.669,0.101,0.127,0.239,0.479,0.446,0.35,0.538,0.176,0.763;0.562,0.78,0.678,0.554,0.839,0.154,0.82,0.528,0.681,0.847;0.488,0.0337,0.0944,0.148,0.326,0.905,0.0688,0.0469,0.749,0.0329;aaaaaaaaa;
0.97;0.48;aaaaaa;aaaaaaaaa;aaaaaa;0.451;aa;0.112;0.68;0.0901;aa;0.569;0.569;0.347,0.353,0.982,0.508,0.314,0.896,0.032,0.0869,0.726,0.606;0.853,0.637,0.441,0.384,0.387,0.167,0.11,0.9,0.644,0.0259;0.0763,0.155,0.851,0.444,0.254,0.84,0.867,0.651,0.863,0.33;0.347,0.403,0.644,0.206,0.77,0.0877,0.188,0.0751,0.749,0.539;0.97,0.0573,0.628,0.554,0.201,0.992,0.861,0.919,0.348,0.852;0.896,0.481,0.724,0.0721,0.379,0.282,0.836,0.649,0.438,0.228;0.364,0.0325,0.749,0.0127,0.0874,0.736,0.481,0.906,0.459,0.213;0.788,0.0768,0.766,0.724,0.133,0.557,0.6,0.0844,0.925,0.621;0.0493,0.989,0.962,0.275,0.857,0.32,0.61,0.469,0.131,0.586;0.00787,0.34,0.991,0.0634,0.0374,0.789,0.959,0.926,0.186,0.84;0.152,0.433,0.0512,0.97,0.829,0.64,0.543,0.604,0.641,0.998;0.219,0.852,0.602,0.911,0.447,0.805,0.23,0.252,0.425,0.861;0.0818,0.2,0.758,0.408,0.191,0.0851,0.54,0.149,0.997,0.482;aaaaaaaaaa;
0.224;0.698;aa;aaaa;a;0.464;aa;0.769;0.91;0.828;aa;0.313;0.78;0.989,0.712,0.00208,0.905,0.828,0.488,0.769,0.463,0.484,0.801;0.218,0.513,0.128,0.134,0.791,0.488,0.536,0.134,0.719,0.521;0.225,0.678,0.43,0.29,0.174,0.408,0.958,0.0228,0.451,0.228;0.373,0.108,0.645,0.885,0.421,0.993,0.507,0.694,0.436,0.708;0.447,0.537,0.956,0.443,0.83,0.0707,0.975,0.858,0.569,0.627;0.0545,0.181,0.0286,0.491,0.154,0.812,0.041,0.833,0.295,0.228;0.147,0.214,0.511,0.278,0.208,0.208,0.524,0.00845,0.0511,0.815;0.636,0.204,0.312,0.0798,0.792,0.169,0.461,0.228,0.0436,0.847;0.11,0.835,0.73,0.483,0.418,0.535,0.371,0.934,0.614,0.81;0.951,0.189,0.99,0.403,0.104,0.766,0.0306,0.969,0.466,0.561;0.558,0.065,0.0153,0.911,0.819,0.615,0.688,0.417,0.579,0.128;0.803,0.725,0.966,0.962,0.625,0.605,0.891,0.228,0.73,0.931;0.821,0.847,0.98,0.803,0.701,0.953,0.0822,0.865,0.21,0.482;aaaaaaaaa;
0.654;0.072;aaaa;aaaaaaaa;aaaaaaaaa;0.474;a;0.496;0.528;0.0643;a;0.185;0.881;0.335,0.281,0.782,0.219,0.0733,0.559,0.84,0.334,0.412,0.859;0.79,0.178,0.331,0.132,0.433,0.951,0.726,0.43,0.0881,0.184;0.439,0.548,0.403,0.784,0.557,0.504,0.163,0.713,0.621,0.175;0.913,0.186,0.106,0.176,0.553,0.319,0.758,0.432,0.965,0.578;0.5,0.862,0.906,0.409,0.636,0.476,0.714,0.888,0.252,0.043;0.173,0.638,0.451,0.883,0.468,0.157,0.288,0.129,0.947,0.553;0.157,0.0731,0.523,0.958,0.517,0.975,0.826,0.113,0.186,0.886;0.0922,0.257,0.707,0.906,0.121,0.394,0.334,0.891,0.422,0.926;0.104,0.159,0.871,0.0555,0.975,0.207,0.371,0.412,0.594,0.64;0.0994,0.0376,0.307,0.485,0.695,0.458,0.787,0.46,0.376,0.916;0.874,0.135,0.839,0.45,0.725,0.356,0.308,0.57,0.776,0.837;0.262,0.164,0.323,0.636,0.596,0.534,0.878,0.717,0.223,0.831;0.711,0.248,0.464,0.65,0.358,0.679,0.721,0.942,0.0358,0.378;aaaaaaa;
0.295;0.789;a;aaaaaaaaaa;aaaa;0.0395;a;0.137;0.666;0.364;a;0.15;0.22;0.422,0.879,0.426,0.591,0.702,0.315,0.0233,0.0962,0.317,0.611;0.66,0.951,0.291,0.634,0.63,0.976,0.23,0.476,0.00829,0.332;0.957,0.235,0.975,0.318,0.279,0.551,0.989,0.304,0.222,0.752;0.211,0.129,0.792,0.0891,0.0422,0.699,0.0316,0.105,0.603,0.637;0.234,0.686,0.942,0.689,0.808,0.662,0.24,0.534,0.333,0.803;0.719,0.138,0.944,0.447,0.776,0.528,0.484,0.48,0.456,0.329;0.508,0.126,0.841,0.383,0.433,0.0913,0.655,0.995,0.177,0.115;0.361,0.228,0.712,0.141,0.872,0.832,0.206,0.00355,0.606,0.633;0.138,0.683,0.229,0.869,0.0311,0.781,0.564,0.218,0.337,0.837;0.863,0.305,0.624,0.345,0.113,0.079,0.104,0.497,0.755,0.787;0.12,0.0831,0.193,0.994,0.885,0.67,0.542,0.674,0.374,0.868;0.621,0.0082,0.88,0.407,0.271,0.338,0.922,0.197,0.386,0.409;0.652,0.841,0.102,0.226,0.86,0.115,0.651,0.542,0.213,0.118;aaaaa;
0.237;0.416;aaaaaaa;aa;a;0.731;aa;0.37;0.773;0.0614;aa;0.123;0.891;0.52,0.893,0.826,0.594,0.298,0.172,0.928,0.882,0.828,0.203;0.0165,0.128,0.157,0.146,0.0623,0.983,0.841,0.535,0.298,0.33;0.161,0.0672,0.158,0.951,0.182,0.635,0.72,0.711,0.245,0.7;0.236,0.766,0.584,0.778,0.435,0.791,0.27,0.843,0.18,0.488;0.233,0.368,0.0906,0.45,0.53,0.176,0.501,0.824,0.439,0.472;0.831,0.685,0.438,0.765,0.593,0.0464,0.231,0.78,0.25,0.903;0.243,0.281,0.522,0.689,0.712,0.638,0.344,0.0852,0.507,0.0628;0.68,0.631,0.169,0.324,0.284,0.609,0.0448,0.631,0.117,0.928;0.143,0.193,0.404,0.774,0.269,0.0906,0.962,0.808,0.249,0.53;0.206,0.108,0.688,0.213,0.137,0.491,0.755,0.842,0.935,0.519;0.683,0.962,0.591,0.00694,0.663,0.703,0.661,0.77,0.508,0.924;0.656,0.109,0.017,0.253,0.343,0.796,0.78,0.0835,0.00393,0.066;0.635,0.881,0.0359,0.988,0.308,0.481,0.747,0.834,0.367,0.365;aa;
0.885;0.261;aaaaa;aaaaaaa;a;0.969;aaa;0.409;0.241;0.814;aa;0.105;0.19;0.833,0.407,0.0331,0.0109,0.861,0.429,0.0751,0.76,0.0312,0.466;0.732,0.328,0.643,0.404,0.602,0.106,0.852,0.48,0.914,0.246;0.337,0.366,0.261,0.64,0.606,0.84,0.974,0.56,0.471,0.749;0.705,0.461,0.125,0.368,0.651,0.416,0.358,0.541,0.407,0.856;0.897,0.543,0.556,0.744,0.237,0.416,0.498,0.319,0.953,0.0827;0.176,0.346,0.196,0.991,0.724,0.766,0.43,0.645,0.329,0.774;0.728,0.47,0.995,0.704,0.242,0.404,0.0159,0.931,0.993,0.618;0.73,0.402,0.61,0.328,0.109,0.704,0.0891,0.182,0.0713,0.806;0.0778,0.86,0.111,0.628,0.478,0.418,0.222,0.145,0.273,0.423;0.918,0.95,0.466,0.178,0.166,0.742,0.239,0.0265,0.0819,0.268;0.249,0.226,0.662,0.483,0.884,0.63,0.576,0.144,0.216,0.318;0.863,0.435,0.684,0.328,0.334,0.178,0.169,0.164,0.227,0.561;0.737,0.637,0.442,0.236,0.47,0.467,0.992,0.638,0.407,0.948;aaaaaa;
0.254;0.665;aaaaaaa;aaaaaa;aaaaa;0.39;aaa;0.587;0.101;0.283;aa;0.572;0.492;0.129,0.397,0.727,0.471,0.4,0.598,0.625,0.877,0.00375,0.0637;0.503,0.834,0.0482,0.418,0.842,0.367,0.701,0.185,0.282,0.448;0.175,0.452,0.812,0.729,0.643,0.722,0.814,0.0346,0.59,0.524;0.127,0.264,0.848,0.186,0.997,0.111,0.603,0.586,0.229,0.883;0.95,0.33,0.837,0.942,0.503,0.419,0.721,0.615,0.477,0.79;0.859,0.665,0.808,0.645,0.797,0.55,0.567,0.46,0.772,0.413;0.947,0.245,0.533,0.595,0.712,0.122,0.913,0.683,0.146,0.111;0.798,0.167,0.947,0.169,0.0431,0.985,0.876,0.266,0.838,0.662;0.0392,0.0303,0.0472,0.977,0.862,0.439,0.128,0.175,0.167,0.977;0.141,0.525,0.172,0.414,0.171,0.23,0.621,0.671,0.835,0.885;0.754,0.514,0.475,0.399,0.822,0.213,0.823,0.644,0.672,0.765;0.0319,0.633,0.532,0.21,0.574,0.383,0.129,0.584,0.0303,0.789;0.441,0.352,0.233,0.613,0.208,0.412,0.368,0.284,0.0512,0.302;aaaaaa;
0.329;0.143;a;aaaa;aaaaaaaa;0.798;aaa;0.319;0.933;0.779;a;0.226;0.239;0.832,0.279,0.516,0.557,0.136,0.483,0.101,0.0507,0.769,0.00993;0.885,0.162,0.704,0.261,0.984,0.467,0.558,0.0784,0.149,0.346;0.214,0.316,0.659,0.492,0.134,0.216,0.0515,0.404,0.303,0.899;0.000436,0.327,0.89,0.456,0.0729,0.246,0.956,0.0997,0.278,0.406;0.363,0.771,0.753,0.195,0.889,0.43,0.0142,0.523,0.703,0.862;0.762,1,0.395,0.0181,0.707,0.212,0.537,0.484,0.16,0.294;0.782,0.307,0.268,0.945,0.189,0.473,0.44,0.391,0.215,0.595;0.989,0.935,0.346,0.87,0.585,0.0229,0.325,0.631,0.887,0.0716;0.156,0.685,0.458,0.963,0.688,0.066,0.715,0.167,0.319,0.62;0.659,0.42,0.135,0.82,0.602,0.933,0.238,0.777,0.144,0.189;0.639,0.951,0.977,0.79,0.681,0.201,0.746,0.0297,0.422,0.146;0.608,0.133,0.549,0.644,0.561,0.762,0.848,0.996,0.795,0.49;0.209,0.785,0.0201,0.0305,0.256,0.527,0.713,0.886,0.234,0.98;aa;
0.341;0.652;aaaaa;aaaaaa;aaaaaaaa;0.0811;aaa;0.47;0.425;0.154;aa;0.655;0.997;0.238,0.413,0.435,0.325,0.607,0.0245,0.264,0.15,0.342,0.0944;0.124,0.401,0.871,0.184,0.939,0.79,0.542,0.63,0.651,0.068;0.346,0.75,0.401,0.566,0.906,0.28,0.727,0.716,0.705,0.545;0.974,0.966,0.393,0.43,0.289,0.648,0.826,0.964,0.983,0.495;0.901,0.498,0.0964,0.348,0.0977,0.423,0.604,0.549,0.491,0.796;0.0203,0.596,0.0561,0.112,0.841,0.434,0.0101,0.931,0.0365,0.897;0.148,0.583,0.324,0.169,0.446,0.538,0.646,0.125,0.517,0.329;0.58,0.364,0.0663,0.472,0.676,0.576,0.101,0.0564,0.628,0.201;0.0876,0.458,0.411,0.347,0.13,0.716,0.407,0.616,0.967,0.182;0.238,0.208,0.0994,0.332,0.0993,0.292,0.249,0.743,0.257,0.831;0.669,0.464,0.866,0.138,0.423,0.788,0.468,0.347,0.109,0.358;0.635,0.586,0.0723,0.763,0.376,0.374,0.321,0.256,0.327,0.471;0.233,0.455,0.64,0.558,0.507,0.792,0.539,0.37,0.724,0.682;aa;
0.909;0.741;a;aaaaaaaa;aaaa;0.0929;a;0.881;0.13;0.0149;a;0.563;0.0705;0.185,0.141,0.489,0.283,0.921,0.43,0.154,0.728,0.452,0.999;0.118,0.552,0.207,0.986,0.995,0.773,0.996,0.143,0.104,0.6;0.113,0.293,0.925,0.814,0.754,0.0364,0.0916,0.847,0.501,0.109;0.605,0.218,0.618,0.239,0.99,0.151,0.98,0.286,0.441,0.592;0.539,0.414,0.529,0.886,0.685,0.766,0.208,0.265,0.0935,0.641;0.825,0.21,0.292,0.157,0.462,0.43,0.349,0.167,0.756,0.679;0.919,0.0751,0.446,0.577,0.159,0.109,0.166,0.0657,0.632,0.0537;0.245,0.0585,0.746,0.201,0.549,0.788,0.233,0.105,0.522,0.863;0.572,0.199,0.867,0.764,0.251,0.618,0.0913,0.119,0.0238,0.577;0.346,0.408,0.214,0.692,0.916,0.285,0.243,0.395,0.142,0.638;0.871,0.225,0.578,0.791,0.0647,0.0866,0.542,0.0556,0.649,0.66;0.461,0.715,0.605,0.419,0.593,0.314,0.788,0.0577,0.438,0.839;0.704,0.023,0.914,0.598,0.212,0.595,0.133,0.181,0.336,0.175;aaaaaaa;
0.309;0.823;aaaaaa;aa;aaaaa;0.811;a;0.686;0.81;0.127;a;0.704;0.369;0.0331,0.729,0.0303,0.998,0.157,0.793,0.485,0.162,0.513,0.739;0.451,0.894,0.025,0.725,0.572,0.258,0.391,0.759,0.0304,0.922;0.379,0.852,0.341,0.896,0.0439,0.68,0.532,0.126,0.465,0.202;0.422,0.82,0.431,0.601,0.6,0.858,0.309,0.0767,0.38,0.775;0.646,0.914,0.353,0.641,0.563,0.724,0.517,0.15,0.29,0.121;0.763,0.212,0.5,0.46,0.878,0.17,0.69,0.0698,0.575,0.773;0.801,0.858,0.443,0.00674,0.24,0.677,0.0526,0.684,0.0101,0.16;0.775,0.239,0.358,0.813,0.53,0.992,0.198,0.766,0.787,0.87;0.888,0.256,0.0196,0.0726,0.419,0.231,0.359,0.834,0.739,0.183;0.395,0.467,0.51,0.942,0.765,0.253,0.189,0.283,0.926,0.552;0.887,0.988,0.698,0.726,0.0588,0.638,0.128,0.164,0.198,0.93;0.159,0.446,0.6,0.975,0.87,0.329,0.463,0.22,0.326,0.012;0.664,0.149,0.662,0.83,0.114,0.882,0.846,0.921,0.371,0.498;aaaaaaaa;
0.615;0.575;aaa;aaaaaaaaaa;aaaaaaa;0.772;a;0.813;0.717;0.417;a;0.659;0.612;0.0406,0.879,0.182,0.653,0.324,0.0816,0.639,0.0662,0.037,0.462;0.759,0.539,0.75,0.543,0.795,0.189,0.383,0.322,0.614,0.493;0.192,0.571,0.271,0.185,0.345,0.321,0.327,0.632,0.647,0.803;0.675,0.822,0.119,0.777,0.643,0.0465,0.438,0.2,0.105,0.443;0.547,0.0494,0.304,0.998,0.75,0.144,0.41,0.672,0.608,0.81;0.952,0.0808,0.886,0.0819,0.979,0.984,0.992,0.861,0.518,0.202;0.821,0.151,0.939,0.805,0.0156,0.918,0.96,0.698,0.531,0.716;0.784,0.58,0.00947,0.111,0.832,0.785,0.521,0.319,0.883,0.0573;0.845,0.146,0.844,0.377,0.237,0.3,0.158,0.00624,0.856,0.98;0.273,0.309,0.648,0.0661,0.571,0.907,0.573,0.963,0.561,0.932;0.937,0.909,0.262,0.122,0.714,0.467,0.636,0.39,0.724,0.348;0.885,0.712,0.611,0.353,0.719,0.624,0.375,0.701,0.831,0.933;0.745,0.258,0.902,0.0419,0.965,0.665,0.0245,0.56,0.194,0.888;a;
0.178;0.803;aa;aaaaaaa;aaaaa;0.23;a;0.608;0.487;0.272;a;0.688;0.842;0.106,0.285,0.754,0.446,0.824,0.667,0.851,0.416,0.196,0.0589;0.765,0.731,0.853,0.557,0.488,0.0734,0.0148,0.599,0.501,0.625;0.468,0.294,0.844,0.209,0.168,0.465,0.685,0.273,0.428,0.882;0.821,0.307,0.792,0.0383,0.481,0.988,0.752,0.903,0.0937,0.599;0.0886,0.268,0.716,0.196,0.786,0.539,0.997,0.135,0.668,0.102;0.958,0.334,0.773,0.997,0.0861,0.843,0.408,0.78,0.0913,0.323;0.242,0.161,0.0464,0.413,0.875,0.652,0.94,0.54,0.148,0.968;0.798,0.864,0.333,0.136,0.788,0.0846,0.348,0.412,0.576,0.788;0.415,0.0655,0.627,0.438,0.711,0.0695,0.602,0.37,0.664,0.875;0.545,0.078,0.589,0.665,0.584,0.955,0.744,0.415,0.149,0.392;0.347,0.631,0.73,0.867,0.891,0.907,0.589,0.611,0.927,0.941;0.834,0.987,0.378,0.396,0.722,0.0921,0.357,0.597,0.732,0.357;0.329,0.161,0.765,0.629,0.304,0.0202,0.0484,0.877,0.755,0.622;aaaaaaaa;
0.0953;0.18;aa;aaaaaa;aaaa;0.414;a;0.753;0.219;0.675;aa;0.074;0.311;0.296,0.555,0.466,0.716,0.415,0.632,0.175,0.222,0.151,0.0787;0.282,0.88,0.229,0.741,0.675,0.678,0.369,0.129,0.0688,0.482;0.0333,0.311,0.722,0.993,0.458,0.0804,0.208,0.778,0.00713,0.774;0.92,0.445,0.957,0.468,0.769,0.302,0.2,0.717,0.72,0.924;0.386,0.434,0.535,0.608,0.784,0.649,0.141,0.26,0.782,0.507;0.238,0.632,0.254,0.0908,0.362,0.928,0.291,0.485,0.818,0.482;0.622,0.908,0.364,0.0401,0.193,0.624,0.577,0.197,0.272,0.202;0.622,0.222,0.556,0.0404,0.248,0.825,0.385,0.424,0.0919,0.401;0.037,0.113,0.12,0.209,0.714,0.107,0.784,0.41,0.383,0.0807;0.352,0.805,0.805,0.445,0.392,0.4,0.607,0.193,0.218,0.796;0.489,0.453,0.215,0.133,0.565,0.119,0.427,0.171,0.27,0.108;0.0404,0.444,0.38,0.519,0.811,0.829,0.351,0.444,0.195,0.136;0.463,0.287,0.686,0.107,0.816,0.899,0.369,0.0243,0.596,0.178;aaaaaaa;
0.53;0.317;aaaaa;aaaa;aaaa;0.79;aaa;0.42;0.293;0.179;a;0.199;0.447;0.711,0.472,0.291,0.725,0.556,0.466,0.887,0.542,0.629,0.61;0.000329,0.536,0.887,0.824,0.915,0.316,0.839,0.162,0.738,0.0853;0.195,0.291,0.821,0.38,0.96,0.125,0.897,0.436,0.173,0.159;0.654,0.189,0.316,0.0267,0.507,0.919,0.586,0.71,0.807,0.657;0.546,0.0537,0.0638,0.401,0.169,0.272,0.572,0.504,0.342,0.456;0.733,0.509,0.259,0.827,0.689,0.937,0.051,0.448,0.663,0.486;0.752,0.284,0.965,0.466,0.405,0.616,0.871,0.314,0.0165,0.985;0.0869,0.0811,0.188,0.827,0.208,0.538,0.517,0.527,0.28,0.982;0.0809,0.151,0.0338,0.824,0.319,0.283,0.394,0.233,0.00437,0.406;0.322,0.667,0.942,0.733,0.465,0.98,0.205,0.158,0.12,0.54;0.561,0.2,0.233,0.317,0.914,0.553,0.829,0.916,0.404,0.725;0.904,0.296,0.928,0.501,0.891,0.0588,0.741,0.248,0.978,0.475;0.94,0.237,0.337,0.903,0.124,0.899,0.563,0.681,0.954,0.231;aaaa;
0.377;0.984;aaaaaa;aaaaaaaaa;aaaaa;0.112;aaa;0.589;0.465;0.875;aa;0.974;0.798;0.98,0.086,0.538,0.824,0.814,0.889,0.722,0.703,0.236,0.961;0.341,0.161,0.763,0.663,0.914,0.0754,0.973,0.642,0.348,0.622;0.659,0.51,0.211,0.565,0.612,0.639,0.228,0.407,0.46,0.37;0.466,0.674,0.519,0.268,0.0207,0.719,0.54,0.846,0.434,0.358;0.226,0.534,0.986,0.571,0.18,0.297,0.412,0.612,0.383,0.393;0.117,0.107,0.0701,0.429,0.535,0.837,0.709,0.925,0.781,0.704;0.399,0.317,0.666,0.641,0.33,0.394,0.852,0.247,0.233,0.601;0.202,0.277,0.609,0.424,0.101,0.127,0.595,0.134,0.983,0.425;0.886,0.0582,0.724,0.11,0.15,0.389,0.668,0.162,0.391,0.996;0.713,0.437,0.143,0.769,0.168,0.458,0.487,0.52,0.693,0.0439;0.077,0.153,0.756,0.668,0.642,0.639,0.103,0.0714,0.962,0.19;0.299,0.981,0.127,0.181,0.364,0.529,0.337,0.893,0.745,0.628;0.313,0.522,0.351,0.0103,0.269,0.296,0.546,0.234,0.653,0.394;aaaaaaa;
0.081;0.306;aaaa;aaaaa;aaaaaaaaa;0.119;a;0.944;0.916;0.202;a;0.0707;0.0554;0.941,0.348,0.887,0.401,0.329,0.139,0.143,0.379,0.497,0.944;0.773,0.682,0.145,0.799,0.311,0.454,0.62,0.184,0.37,0.171;0.956,0.239,0.121,0.821,0.848,0.375,0.243,0.287,0.77,0.826;0.796,0.294,0.902,0.674,0.83,0.22,0.374,0.586,0.907,0.49;0.891,0.0271,0.162,0.863,0.768,0.949,0.103,0.807,0.103,0.543;0.475,0.0998,0.431,0.765,0.892,0.928,0.581,0.628,0.432,0.91;0.0717,0.354,0.355,0.428,0.014,0.642,0.0111,0.144,0.904,0.97;0.46,0.742,0.824,0.432,0.906,0.273,0.343,0.907,0.411,0.0418;0.161,0.937,0.626,0.0732,0.0157,0.319,0.541,0.894,0.0628,0.134;0.347,0.249,0.786,0.148,0.689,0.919,0.508,0.849,0.323,0.193;0.348,0.0934,0.604,0.043,0.126,0.6,0.244,0.334,0.936,0.16;0.77,0.449,0.833,0.303,0.0545,0.846,0.68,0.7,0.38,0.979;0.673,0.498,0.56,0.0646,0.107,0.51,0.626,0.367,0.325,0.931;aaaaaaa;
0.641;0.416;aaaaaaa;aa;aaaaaaa;0.985;aaa;0.458;0.304;0.872;a;0.243;0.834;0.283,0.238,0.496,0.365,0.158,0.2,0.0517,0.593,0.451,0.424;0.644,0.0985,0.918,0.031,0.343,0.438,0.0703,0.483,0.318,0.573;0.155,0.403,0.646,0.32,0.0458,0.593,0.496,0.99,0.632,0.0345;0.312,0.085,0.884,0.458,0.109,0.853,0.0266,0.519,0.343,0.875;0.473,0.661,0.952,0.181,0.834,0.0371,0.89,0.431,0.125,0.439;0.805,0.133,0.224,0.0188,0.549,0.516,0.265,0.817,0.658,0.671;0.917,0.99,0.306,0.0401,0.68,0.642,0.829,0.491,0.984,0.404;0.644,0.827,0.0197,0.763,0.981,0.872,0.387,0.432,0.368,0.287;0.609,0.0792,0.475,1,0.856,0.732,0.732,0.308,0.194,0.535;0.224,0.335,0.453,0.122,0.733,0.837,0.908,0.34,0.761,0.873;0.995,0.801,0.58,0.774,0.83,0.432,0.912,0.465,0.452,0.479;0.0893,0.152,0.849,0.164,0.583,0.344,0.201,0.597,0.943,0.881;0.602,0.666,0.796,0.298,0.522,0.305,0.0228,0.616,0.495,0.419;aaaaaaa;
0.749;0.313;a;aaaa;aaaaaaaaa;0.265;aaa;0.243;0.184;0.0701;a;0.0929;0.0338;0.848,0.455,0.548,0.0367,0.156,0.399,0.304,0.226,0.9,0.796;0.919,0.268,0.353,0.687,0.82,0.596,0.681,0.271,0.12,0.108;0.174,0.174,0.601,0.573,0.11,0.344,0.977,0.975,0.574,0.595;0.289,0.461,0.414,0.931,0.38,0.94,0.00183,0.684,0.632,0.58;0.782,0.379,0.693,0.899,0.358,0.827,0.666,0.274,0.324,0.131;0.518,0.296,0.806,0.825,0.309,0.432,0.939,0.657,0.24,0.513;0.13,0.911,0.265,0.16,0.682,0.262,0.614,0.18,0.817,0.383;0.138,0.499,0.573,0.321,0.285,0.407,0.294,0.232,0.106,0.578;0.299,0.785,0.383,0.653,0.766,0.605,0.21,0.497,0.737,0.263;0.611,0.937,0.801,0.402,0.898,0.644,0.928,0.393,0.344,0.849;0.254,0.412,0.148,0.235,0.0286,0.877,0.707,0.217,0.718,0.702;0.904,0.858,0.226,0.541,0.964,0.017,0.921,0.984,0.232,0.497;0.954,0.13,0.556,0.689,0.42,0.574,0.118,0.777,0.407,0.255;aaaaaa;
